,date,symbol,open,close,low,high,volume
157507,2011-05-03,CTAS,30.99,31.040001,30.879998999999998,31.219998999999998,734800.0
157977,2011-05-04,CTAS,31.1,31.08,30.610001,31.209999,1106200.0
158447,2011-05-05,CTAS,30.91,30.41,30.27,31.0,1202800.0
158917,2011-05-06,CTAS,30.85,30.700001,30.59,31.16,1908100.0
159387,2011-05-09,CTAS,30.77,31.030001000000002,30.629998999999998,31.129998999999998,916600.0
159857,2011-05-10,CTAS,31.049999,31.799999,31.049999,31.950001,1555800.0
160327,2011-05-11,CTAS,31.75,31.77,31.49,31.950001,1100000.0
160797,2011-05-12,CTAS,31.549999,32.049999,31.389999,32.18,1100000.0
161267,2011-05-13,CTAS,32.130001,32.110001000000004,31.959999,32.330002,1355000.0
161737,2011-05-16,CTAS,32.02,31.790001,31.790001,32.150002,1079800.0
162207,2011-05-17,CTAS,31.58,31.77,31.5,31.860001,900200.0
162677,2011-05-18,CTAS,31.82,31.98,31.620001000000002,32.049999,846200.0
163147,2011-05-19,CTAS,32.049999,32.189999,31.92,32.360001000000004,1370600.0
163617,2011-05-20,CTAS,32.130001,32.060001,31.75,32.290001000000004,1017100.0
164087,2011-05-23,CTAS,31.73,31.67,31.59,32.09,947600.0
164557,2011-05-24,CTAS,31.75,31.68,31.639999,31.879998999999998,599700.0
165027,2011-05-25,CTAS,31.559998999999998,31.93,31.440001000000002,32.099998,1328900.0
165497,2011-05-26,CTAS,31.809998999999998,32.189999,31.690001000000002,32.389998999999996,1537900.0
165967,2011-05-27,CTAS,32.290001000000004,32.41,32.240002000000004,32.630001,1057800.0
166437,2011-05-31,CTAS,32.669998,32.849998,32.389998999999996,32.900002,1055000.0
166907,2011-06-01,CTAS,32.689999,31.879998999999998,31.85,32.84,1748500.0
167377,2011-06-02,CTAS,31.969998999999998,31.99,31.73,32.169998,1182800.0
167847,2011-06-03,CTAS,31.629998999999998,31.58,31.32,31.860001,1614300.0
168317,2011-06-06,CTAS,31.540001,31.51,31.450001,31.790001,1149700.0
168787,2011-06-07,CTAS,31.700001,31.709999,31.57,31.91,1043500.0
169257,2011-06-08,CTAS,31.67,31.51,31.42,31.790001,1203100.0
169727,2011-06-09,CTAS,31.639999,31.459999,31.440001000000002,31.780001000000002,1116400.0
170197,2011-06-10,CTAS,31.379998999999998,31.309998999999998,31.24,31.59,1288900.0
170667,2011-06-13,CTAS,31.4,31.51,31.309998999999998,31.629998999999998,1084400.0
171137,2011-06-14,CTAS,31.799999,32.279999,31.76,32.43,1203800.0
171607,2011-06-15,CTAS,31.99,31.92,31.879998999999998,32.220001,1470100.0
172077,2011-06-16,CTAS,31.98,32.02,31.92,32.25,1241000.0
172547,2011-06-17,CTAS,32.290001000000004,32.029999,31.959999,32.41,1603300.0
173017,2011-06-20,CTAS,32.040001000000004,32.290001000000004,31.950001,32.43,1128400.0
173487,2011-06-21,CTAS,32.48,32.580002,32.380001,32.75,1142400.0
173957,2011-06-22,CTAS,32.509997999999996,32.369999,32.32,32.619999,1073100.0
174427,2011-06-23,CTAS,31.98,32.119999,31.620001000000002,32.150002,1687300.0
174897,2011-06-24,CTAS,32.189999,31.75,31.6,32.23,1754600.0
175367,2011-06-27,CTAS,31.68,31.959999,31.65,32.110001000000004,1184800.0
175837,2011-06-28,CTAS,32.040001000000004,32.389998999999996,31.91,32.450001,1143700.0
176307,2011-06-29,CTAS,32.470001,32.459998999999996,32.240002000000004,32.630001,1131400.0
176777,2011-06-30,CTAS,32.59,33.029999,32.560001,33.119999,1324800.0
177247,2011-07-01,CTAS,33.080002,33.970001,32.98,34.099998,1608200.0
177717,2011-07-05,CTAS,33.779999,33.82,33.439999,34.029999,1202900.0
178187,2011-07-06,CTAS,33.759997999999996,33.709998999999996,33.619999,33.880001,1016300.0
178657,2011-07-07,CTAS,34.110001000000004,34.119999,34.049999,34.439999,1306000.0
179127,2011-07-08,CTAS,33.779999,33.560001,33.419998,33.900002,1061600.0
179597,2011-07-11,CTAS,33.110001000000004,32.93,32.759997999999996,33.27,1069800.0
180067,2011-07-12,CTAS,32.939999,32.299999,32.23,33.130001,2005400.0
180537,2011-07-13,CTAS,32.41,31.57,31.42,32.439999,2549800.0
181007,2011-07-14,CTAS,31.809998999999998,31.219998999999998,31.120001000000002,31.809998999999998,1975400.0
181477,2011-07-15,CTAS,31.370001000000002,31.059998999999998,30.879998999999998,31.370001000000002,1093100.0
181947,2011-07-18,CTAS,30.98,30.440001000000002,30.35,30.99,1353300.0
182417,2011-07-19,CTAS,30.52,30.860001,30.49,30.98,1292500.0
182887,2011-07-20,CTAS,33.740002000000004,33.889998999999996,33.099998,34.110001000000004,5469000.0
183357,2011-07-21,CTAS,33.889998999999996,34.18,33.619999,34.43,2598600.0
183827,2011-07-22,CTAS,34.25,34.369999,33.93,34.450001,1732200.0
184297,2011-07-25,CTAS,34.09,33.919998,33.779999,34.18,1847500.0
184767,2011-07-26,CTAS,34.049999,33.610001000000004,33.459998999999996,34.540001000000004,921900.0
185237,2011-07-27,CTAS,33.459998999999996,32.650002,32.599998,33.470001,1644300.0
185707,2011-07-28,CTAS,32.709998999999996,32.630001,32.490002000000004,32.869999,1941100.0
186177,2011-07-29,CTAS,32.259997999999996,32.549999,32.119999,32.959998999999996,1692800.0
186647,2011-08-01,CTAS,32.799999,32.060001,31.68,32.799999,1476200.0
187117,2011-08-02,CTAS,31.709999,30.889999,30.860001,32.02,1456100.0
187587,2011-08-03,CTAS,30.91,31.200001,30.57,31.65,2975500.0
188057,2011-08-04,CTAS,30.73,29.83,29.83,30.92,1660100.0
188527,2011-08-05,CTAS,30.16,29.58,28.940001000000002,30.23,1749200.0
188997,2011-08-08,CTAS,28.99,27.25,27.24,29.32,2572800.0
189467,2011-08-09,CTAS,27.67,28.35,26.59,28.379998999999998,2447700.0
189937,2011-08-10,CTAS,27.959999,27.24,27.24,28.219998999999998,2944500.0
190407,2011-08-11,CTAS,27.33,29.280001000000002,27.32,29.629998999999998,2563800.0
190877,2011-08-12,CTAS,29.35,29.83,29.35,30.15,1944700.0
191347,2011-08-15,CTAS,29.99,30.41,29.870001000000002,30.469998999999998,1876800.0
191817,2011-08-16,CTAS,30.059998999999998,30.309998999999998,29.969998999999998,30.6,1512300.0
192287,2011-08-17,CTAS,30.530001000000002,30.24,29.950001,30.65,1973100.0
192757,2011-08-18,CTAS,29.360001,28.860001,28.59,29.41,2138400.0
193227,2011-08-19,CTAS,28.42,28.440001000000002,28.34,29.16,1188800.0
193697,2011-08-22,CTAS,29.030001000000002,28.85,28.6,29.139999,1330600.0
194167,2011-08-23,CTAS,28.85,29.809998999999998,28.719998999999998,29.809998999999998,1106100.0
194637,2011-08-24,CTAS,29.690001000000002,30.48,29.610001,30.530001000000002,981900.0
195107,2011-08-25,CTAS,30.620001000000002,29.98,29.799999,30.66,896600.0
195577,2011-08-26,CTAS,29.67,30.58,29.57,30.65,862100.0
196047,2011-08-29,CTAS,30.93,31.5,30.809998999999998,31.540001,723500.0
196517,2011-08-30,CTAS,31.299999,31.690001000000002,31.17,31.9,736500.0
196987,2011-08-31,CTAS,31.92,31.98,31.700001,32.360001000000004,1053800.0
197457,2011-09-01,CTAS,31.99,31.549999,31.52,32.48,1049000.0
197927,2011-09-02,CTAS,30.940001000000002,30.83,30.629998999999998,31.299999,680400.0
198397,2011-09-06,CTAS,30.09,30.26,29.709999,30.459999,1319200.0
198867,2011-09-07,CTAS,30.82,31.25,30.690001000000002,31.299999,784100.0
199337,2011-09-08,CTAS,31.049999,30.809998999999998,30.780001000000002,31.25,937100.0
199807,2011-09-09,CTAS,30.58,30.16,29.860001,30.889999,1184700.0
200277,2011-09-12,CTAS,29.690001000000002,30.52,29.68,30.58,1046800.0
200747,2011-09-13,CTAS,30.540001,30.85,30.35,31.02,851200.0
201217,2011-09-14,CTAS,31.040001,31.190001000000002,30.27,31.57,1425700.0
201687,2011-09-15,CTAS,31.549999,31.59,31.030001000000002,31.629998999999998,975300.0
202157,2011-09-16,CTAS,31.719998999999998,31.49,31.33,31.76,1431800.0
202627,2011-09-19,CTAS,31.07,31.01,30.690001000000002,31.41,1210200.0
203097,2011-09-20,CTAS,31.18,30.83,30.83,31.67,811700.0
203567,2011-09-21,CTAS,30.790001,29.610001,29.6,31.030001000000002,1248000.0
204037,2011-09-22,CTAS,28.73,28.77,28.299999,29.25,1561100.0
204507,2011-09-23,CTAS,28.93,28.389999,28.02,29.559998999999998,1810200.0
204977,2011-09-26,CTAS,28.67,28.91,28.049999,28.940001000000002,929400.0
205447,2011-09-27,CTAS,29.620001000000002,28.98,28.809998999999998,29.629998999999998,1195700.0
205917,2011-09-28,CTAS,29.09,28.41,28.32,29.1,1190300.0
206387,2011-09-29,CTAS,28.93,28.879998999999998,28.360001,29.1,1164500.0
206857,2011-09-30,CTAS,28.48,28.139999,28.08,28.870001000000002,1310400.0
207327,2011-10-03,CTAS,27.85,26.879998999999998,26.799999,28.5,1891900.0
207797,2011-10-04,CTAS,26.58,27.440001000000002,26.389999,27.48,2068400.0
208267,2011-10-05,CTAS,27.5,28.110001,27.299999,28.17,1874900.0
208737,2011-10-06,CTAS,27.959999,28.5,27.76,28.51,1006500.0
209207,2011-10-07,CTAS,28.639999,28.200001,27.950001,28.75,590600.0
209677,2011-10-10,CTAS,28.690001000000002,28.940001000000002,28.360001,28.940001000000002,760400.0
210147,2011-10-11,CTAS,28.77,28.84,28.58,28.99,728600.0
210617,2011-10-12,CTAS,29.0,29.4,28.879998999999998,29.5,1699100.0
211087,2011-10-13,CTAS,29.219998999999998,29.23,28.809998999999998,29.34,632800.0
211557,2011-10-14,CTAS,29.58,29.559998999999998,29.24,29.59,822100.0
212027,2011-10-17,CTAS,29.34,28.84,28.73,29.51,640800.0
212497,2011-10-18,CTAS,28.879998999999998,29.25,28.440001000000002,29.549999,796500.0
212967,2011-10-19,CTAS,29.299999,29.02,28.879998999999998,29.620001000000002,953600.0
213437,2011-10-20,CTAS,28.99,29.01,28.709999,29.299999,905900.0
213907,2011-10-21,CTAS,29.299999,29.450001,29.110001,29.52,971800.0
214377,2011-10-24,CTAS,29.5,30.08,29.389999,30.209999,768600.0
214847,2011-10-25,CTAS,29.889999,29.549999,29.5,29.98,733600.0
215317,2011-10-26,CTAS,29.93,29.51,29.27,29.959999,1285000.0
215787,2011-10-27,CTAS,30.34,30.559998999999998,29.889999,30.84,1238600.0
216257,2011-10-28,CTAS,30.469998999999998,30.33,30.16,30.639999,614300.0
216727,2011-10-31,CTAS,30.049999,29.889999,29.889999,30.370001000000002,938000.0
217197,2011-11-01,CTAS,29.08,28.379998999999998,28.309998999999998,29.08,1449000.0
217667,2011-11-02,CTAS,28.75,29.07,28.549999,29.209999,1144100.0
218137,2011-11-03,CTAS,29.33,29.65,28.950001,29.91,3747800.0
218607,2011-11-04,CTAS,29.33,29.629998999999998,28.93,29.65,3365300.0
219077,2011-11-07,CTAS,29.629998999999998,29.76,29.200001,29.85,3497500.0
219547,2011-11-08,CTAS,29.389999,29.870001000000002,29.120001000000002,29.9,924200.0
220017,2011-11-09,CTAS,29.15,28.65,28.559998999999998,29.209999,1126200.0
220487,2011-11-10,CTAS,29.040001,28.75,28.57,29.040001,1071000.0
220957,2011-11-11,CTAS,29.1,29.370001000000002,29.059998999999998,29.41,538500.0
221427,2011-11-14,CTAS,29.23,29.059998999999998,28.860001,29.42,710100.0
221897,2011-11-15,CTAS,28.91,29.139999,28.51,29.360001,680000.0
222367,2011-11-16,CTAS,28.809998999999998,29.200001,28.68,29.41,1491900.0
222837,2011-11-17,CTAS,29.16,29.16,28.9,29.27,1902900.0
223307,2011-11-18,CTAS,30.0,29.690001000000002,29.450001,30.59,2056000.0
223777,2011-11-21,CTAS,28.879998999999998,28.76,28.73,29.35,1062000.0
224247,2011-11-22,CTAS,28.790001,28.469998999999998,28.469998999999998,28.860001,1305100.0
224717,2011-11-23,CTAS,28.18,27.92,27.799999,28.27,906600.0
225187,2011-11-25,CTAS,27.85,27.629998999999998,27.620001000000002,28.049999,331000.0
225657,2011-11-28,CTAS,28.440001000000002,28.790001,28.389999,28.85,1143100.0
226127,2011-11-29,CTAS,28.98,29.049999,28.83,29.26,922700.0
226597,2011-11-30,CTAS,29.709999,30.4,29.700001,30.43,1776400.0
227067,2011-12-01,CTAS,30.34,30.219998999999998,30.209999,30.67,885300.0
227537,2011-12-02,CTAS,30.52,30.35,30.290001,30.870001000000002,841700.0
228007,2011-12-05,CTAS,30.75,30.57,30.43,30.9,764900.0
228477,2011-12-06,CTAS,30.639999,30.52,30.440001000000002,30.74,546600.0
228947,2011-12-07,CTAS,30.4,29.98,29.9,30.469998999999998,1863800.0
229417,2011-12-08,CTAS,29.68,29.370001000000002,29.309998999999998,29.84,1563300.0
229887,2011-12-09,CTAS,29.59,30.43,29.549999,30.549999,908900.0
230357,2011-12-12,CTAS,30.15,30.059998999999998,29.809998999999998,30.15,487300.0
230827,2011-12-13,CTAS,30.139999,30.0,29.82,30.469998999999998,831300.0
231297,2011-12-14,CTAS,29.98,29.620001000000002,29.57,30.139999,695900.0
231767,2011-12-15,CTAS,30.379998999999998,30.52,30.200001,30.700001,1178700.0
232237,2011-12-16,CTAS,30.77,30.52,30.42,31.24,1220800.0
232707,2011-12-19,CTAS,30.809998999999998,30.67,30.48,31.01,1127300.0
233177,2011-12-20,CTAS,31.15,31.280001000000002,30.940001000000002,31.66,1226400.0
233647,2011-12-21,CTAS,33.779999,34.189999,32.720001,34.619999,5069200.0
234117,2011-12-22,CTAS,34.25,35.02,34.25,35.279999,1895600.0
234587,2011-12-23,CTAS,35.009997999999996,34.880001,34.529999,35.02,744200.0
235057,2011-12-27,CTAS,34.830002,34.889998999999996,34.52,35.029999,774200.0
235527,2011-12-28,CTAS,34.889998999999996,34.639998999999996,34.439999,34.889998999999996,903900.0
235997,2011-12-29,CTAS,34.709998999999996,35.209998999999996,34.689999,35.259997999999996,807500.0
236467,2011-12-30,CTAS,35.209998999999996,34.810001,34.75,35.290001000000004,738500.0
236937,2012-01-03,CTAS,35.57,35.240002000000004,35.189999,35.700001,1293000.0
237407,2012-01-04,CTAS,35.299999,36.400002,35.23,36.540001000000004,2479800.0
237877,2012-01-05,CTAS,36.07,36.509997999999996,35.860001000000004,36.57,1237700.0
238347,2012-01-06,CTAS,36.509997999999996,37.310001,36.400002,37.400002,1904400.0
238817,2012-01-09,CTAS,37.43,37.389998999999996,36.799999,37.470001,1178600.0
239287,2012-01-10,CTAS,37.580002,38.040001000000004,37.400002,38.220001,1714900.0
239757,2012-01-11,CTAS,37.880001,37.599998,37.169998,37.889998999999996,1276200.0
240227,2012-01-12,CTAS,37.73,37.419998,37.32,37.84,1127600.0
240697,2012-01-13,CTAS,37.290001000000004,37.369999,37.0,37.540001000000004,633400.0
241167,2012-01-17,CTAS,37.900002,37.560001,37.470001,37.939999,848300.0
241637,2012-01-18,CTAS,37.57,37.82,37.41,37.849998,664900.0
242107,2012-01-19,CTAS,37.950001,37.919998,37.84,38.060001,641800.0
242577,2012-01-20,CTAS,37.970001,37.93,37.759997999999996,38.0,896900.0
243047,2012-01-23,CTAS,37.869999,37.529999,37.220001,37.950001,709000.0
243517,2012-01-24,CTAS,37.23,37.5,37.099998,37.669998,829400.0
243987,2012-01-25,CTAS,37.290001000000004,37.450001,37.040001000000004,37.540001000000004,1835400.0
244457,2012-01-26,CTAS,37.59,37.560001,37.400002,37.740002000000004,842000.0
244927,2012-01-27,CTAS,37.400002,37.470001,37.09,37.599998,637300.0
245397,2012-01-30,CTAS,37.0,37.0,36.799999,37.080002,1309100.0
245867,2012-01-31,CTAS,37.279999,37.09,37.049999,37.380001,2691900.0
246337,2012-02-01,CTAS,37.419998,37.82,37.16,37.950001,1363200.0
246807,2012-02-02,CTAS,37.720001,37.330002,37.32,37.889998999999996,818800.0
247277,2012-02-03,CTAS,37.73,37.900002,37.630001,38.169998,840600.0
247747,2012-02-06,CTAS,37.779999,37.939999,37.689999,38.169998,531200.0
248217,2012-02-07,CTAS,37.880001,38.099998,37.759997999999996,38.25,666900.0
248687,2012-02-08,CTAS,38.02,38.049999,37.900002,38.279999,381700.0
249157,2012-02-09,CTAS,38.110001000000004,38.009997999999996,37.759997999999996,38.290001000000004,449600.0
249627,2012-02-10,CTAS,37.669998,37.68,37.400002,37.970001,430900.0
250097,2012-02-13,CTAS,38.009997999999996,38.360001000000004,37.740002000000004,38.380001,1063000.0
250567,2012-02-14,CTAS,38.27,38.209998999999996,37.990002000000004,38.380001,414600.0
251037,2012-02-15,CTAS,38.279999,37.950001,37.689999,38.299999,528200.0
251507,2012-02-16,CTAS,37.939999,38.529999,37.84,38.540001000000004,599700.0
251977,2012-02-17,CTAS,38.689999,38.599998,38.529999,38.860001000000004,979000.0
252447,2012-02-21,CTAS,39.0,38.700001,38.610001000000004,39.34,1694100.0
252917,2012-02-22,CTAS,38.73,38.470001,38.310001,38.849998,585100.0
253387,2012-02-23,CTAS,38.490002000000004,38.560001,38.279999,38.75,398700.0
253857,2012-02-24,CTAS,38.669998,38.799999,38.43,38.860001000000004,451100.0
254327,2012-02-27,CTAS,38.360001000000004,38.720001,38.220001,38.82,478900.0
254797,2012-02-28,CTAS,38.689999,38.41,38.130001,38.689999,511300.0
255267,2012-02-29,CTAS,38.419998,38.560001,38.25,38.830002,859300.0
255737,2012-03-01,CTAS,38.66,38.799999,38.549999,39.060001,555100.0
256207,2012-03-02,CTAS,38.75,38.310001,38.02,38.849998,537500.0
256677,2012-03-05,CTAS,38.25,38.23,37.830002,38.259997999999996,505600.0
257147,2012-03-06,CTAS,37.84,37.560001,37.330002,37.98,645500.0
257617,2012-03-07,CTAS,38.23,38.02,37.91,38.360001000000004,733300.0
258087,2012-03-08,CTAS,38.84,39.259997999999996,38.740002000000004,39.419998,1163900.0
258557,2012-03-09,CTAS,39.5,39.299999,39.23,39.59,1540300.0
259027,2012-03-12,CTAS,39.369999,39.419998,39.18,39.59,482400.0
259497,2012-03-13,CTAS,39.599998,39.889998999999996,39.25,39.939999,876200.0
259967,2012-03-14,CTAS,40.0,39.5,39.290001000000004,40.25,806500.0
260437,2012-03-15,CTAS,39.650002,39.970001,39.279999,40.029999,672200.0
260907,2012-03-16,CTAS,40.0,40.209998999999996,40.0,40.540001000000004,1405200.0
261377,2012-03-19,CTAS,40.029999,40.27,39.669998,40.360001000000004,568200.0
261847,2012-03-20,CTAS,40.049999,40.470001,40.0,40.610001000000004,1144200.0
262317,2012-03-21,CTAS,40.34,39.200001,38.869999,40.450001,2403700.0
262787,2012-03-22,CTAS,38.849998,39.599998,38.720001,39.610001000000004,892900.0
263257,2012-03-23,CTAS,39.599998,39.380001,38.93,39.599998,616400.0
263727,2012-03-26,CTAS,39.650002,39.810001,39.57,39.880001,642200.0
264197,2012-03-27,CTAS,39.900002,39.779999,39.59,39.900002,586100.0
264667,2012-03-28,CTAS,39.709998999999996,39.349998,39.060001,39.91,698500.0
265137,2012-03-29,CTAS,39.099998,39.029999,38.669998,39.169998,1042700.0
265607,2012-03-30,CTAS,39.240002000000004,39.119999,38.880001,39.439999,910700.0
266077,2012-04-02,CTAS,39.060001,39.27,38.830002,39.41,695300.0
266547,2012-04-03,CTAS,39.18,39.27,38.939999,39.380001,834500.0
267017,2012-04-04,CTAS,38.889998999999996,38.98,38.779999,39.110001000000004,697800.0
267487,2012-04-05,CTAS,38.73,38.959998999999996,38.720001,39.07,452900.0
267957,2012-04-09,CTAS,38.25,38.34,38.09,38.48,530700.0
268427,2012-04-10,CTAS,38.220001,37.75,37.599998,38.349998,839900.0
268897,2012-04-11,CTAS,38.139998999999996,38.360001000000004,38.110001000000004,38.509997999999996,575300.0
269367,2012-04-12,CTAS,38.389998999999996,38.68,38.310001,38.790001000000004,443700.0
269837,2012-04-13,CTAS,38.529999,38.48,38.360001000000004,38.84,498600.0
270307,2012-04-16,CTAS,38.82,38.490002000000004,38.369999,38.860001000000004,536900.0
270777,2012-04-17,CTAS,38.799999,39.209998999999996,38.709998999999996,39.43,738900.0
271247,2012-04-18,CTAS,38.990002000000004,39.400002,38.919998,39.540001000000004,703400.0
271717,2012-04-19,CTAS,39.310001,39.220001,39.060001,39.59,732700.0
272187,2012-04-20,CTAS,39.32,39.25,39.220001,39.580002,1050600.0
272657,2012-04-23,CTAS,38.950001,38.75,38.540001000000004,38.950001,751600.0
273127,2012-04-24,CTAS,38.799999,38.919998,38.610001000000004,39.080002,705400.0
273597,2012-04-25,CTAS,39.119999,38.98,38.880001,39.400002,702800.0
274067,2012-04-26,CTAS,38.849998,39.150002,38.720001,39.25,917300.0
274537,2012-04-27,CTAS,39.25,39.419998,39.02,39.560001,643400.0
275007,2012-04-30,CTAS,39.240002000000004,39.169998,38.91,39.310001,622500.0
275477,2012-05-01,CTAS,39.189999,39.360001000000004,39.080002,39.849998,579300.0
275947,2012-05-02,CTAS,39.080002,39.470001,39.080002,39.509997999999996,358100.0
276417,2012-05-03,CTAS,39.389998999999996,39.34,39.310001,39.66,459700.0
276887,2012-05-04,CTAS,39.07,39.189999,39.07,39.330002,537200.0
277357,2012-05-07,CTAS,39.049999,39.310001,39.02,39.639998999999996,608400.0
277827,2012-05-08,CTAS,39.16,39.299999,38.860001000000004,39.470001,731700.0
278297,2012-05-09,CTAS,38.91,38.560001,38.48,39.07,1168200.0
278767,2012-05-10,CTAS,38.599998,38.549999,38.200001,38.93,818000.0
279237,2012-05-11,CTAS,38.380001,38.709998999999996,38.290001000000004,38.939999,525900.0
279707,2012-05-14,CTAS,38.349998,38.41,38.18,38.66,519900.0
280177,2012-05-15,CTAS,38.450001,38.27,38.02,38.48,626700.0
280647,2012-05-16,CTAS,38.540001000000004,37.849998,37.82,38.540001000000004,578900.0
281117,2012-05-17,CTAS,37.060001,36.799999,36.700001,37.540001000000004,1093300.0
281587,2012-05-18,CTAS,36.889998999999996,36.5,36.43,36.959998999999996,669500.0
282057,2012-05-21,CTAS,36.610001000000004,37.200001,36.549999,37.25,383800.0
282527,2012-05-22,CTAS,37.240002000000004,37.41,37.189999,37.779999,509700.0
282997,2012-05-23,CTAS,37.240002000000004,37.759997999999996,36.970001,37.860001000000004,469000.0
283467,2012-05-24,CTAS,37.880001,37.720001,37.439999,37.91,336000.0
283937,2012-05-25,CTAS,37.810001,37.310001,37.25,37.900002,664700.0
284407,2012-05-29,CTAS,37.59,37.610001000000004,37.349998,37.720001,788300.0
284877,2012-05-30,CTAS,37.330002,37.09,36.970001,37.400002,560900.0
285347,2012-05-31,CTAS,37.07,36.900002,36.400002,37.09,913000.0
285817,2012-06-01,CTAS,36.25,35.759997999999996,35.689999,36.560001,858300.0
286287,2012-06-04,CTAS,35.790001000000004,35.810001,35.41,35.900002,624300.0
286757,2012-06-05,CTAS,35.75,35.619999,35.59,35.959998999999996,899700.0
287227,2012-06-06,CTAS,35.950001,36.0,35.849998,36.150002,1392300.0
287697,2012-06-07,CTAS,36.439999,36.139998999999996,36.060001,36.779999,1005000.0
288167,2012-06-08,CTAS,36.130001,36.380001,36.009997999999996,36.439999,518800.0
288637,2012-06-11,CTAS,36.700001,36.139998999999996,36.09,36.75,665800.0
289107,2012-06-12,CTAS,36.290001000000004,36.68,36.0,36.68,616000.0
289577,2012-06-13,CTAS,36.580002,36.41,36.27,36.900002,547200.0
290047,2012-06-14,CTAS,36.509997999999996,36.68,36.419998,36.869999,599000.0
290517,2012-06-15,CTAS,36.709998999999996,37.23,36.700001,37.369999,790200.0
290987,2012-06-18,CTAS,37.040001000000004,37.220001,37.040001000000004,37.439999,459400.0
291457,2012-06-19,CTAS,37.349998,37.619999,37.32,37.82,376700.0
291927,2012-06-20,CTAS,37.619999,37.369999,37.119999,37.689999,285800.0
292397,2012-06-21,CTAS,37.419998,36.650002,36.549999,37.459998999999996,344500.0
292867,2012-06-22,CTAS,36.860001000000004,36.799999,36.48,36.889998999999996,1419200.0
293337,2012-06-25,CTAS,36.27,36.150002,35.849998,36.720001,538800.0
293807,2012-06-26,CTAS,36.16,36.240002000000004,35.810001,36.310001,532700.0
294277,2012-06-27,CTAS,36.380001,37.040001000000004,36.330002,37.25,583300.0
294747,2012-06-28,CTAS,36.830002,37.400002,36.59,37.450001,646200.0
295217,2012-06-29,CTAS,38.0,38.610001000000004,37.93,38.779999,915500.0
295687,2012-07-02,CTAS,38.849998,39.310001,38.630001,39.34,739000.0
296157,2012-07-03,CTAS,39.200001,39.419998,39.189999,39.52,274300.0
296627,2012-07-05,CTAS,39.310001,39.529999,39.189999,39.75,386000.0
297097,2012-07-06,CTAS,39.099998,39.060001,38.720001,39.23,331900.0
297567,2012-07-09,CTAS,38.91,39.169998,38.849998,39.18,225200.0
298037,2012-07-10,CTAS,39.450001,39.27,39.150002,39.810001,800300.0
298507,2012-07-11,CTAS,39.290001000000004,39.279999,39.049999,39.560001,443300.0
298977,2012-07-12,CTAS,39.18,38.990002000000004,38.48,39.220001,637200.0
299447,2012-07-13,CTAS,39.080002,39.869999,39.02,40.16,846100.0
299917,2012-07-16,CTAS,40.110001000000004,39.41,39.330002,40.200001,876200.0
300387,2012-07-17,CTAS,37.790001000000004,38.0,36.970001,38.25,3607200.0
300857,2012-07-18,CTAS,37.77,37.91,37.549999,38.209998999999996,1161000.0
301327,2012-07-19,CTAS,38.07,38.040001000000004,37.869999,38.18,841800.0
301797,2012-07-20,CTAS,37.869999,37.66,37.290001000000004,37.970001,5022700.0
302267,2012-07-23,CTAS,37.040001000000004,37.57,36.990002000000004,37.669998,623100.0
302737,2012-07-24,CTAS,37.529999,37.52,37.110001000000004,37.639998999999996,792500.0
303207,2012-07-25,CTAS,37.66,37.59,37.540001000000004,38.060001,915500.0
303677,2012-07-26,CTAS,38.029999,38.529999,37.970001,38.59,853200.0
304147,2012-07-27,CTAS,38.669998,39.290001000000004,38.669998,39.509997999999996,762500.0
304617,2012-07-30,CTAS,39.419998,39.459998999999996,39.27,39.599998,667600.0
305087,2012-07-31,CTAS,39.419998,39.630001,39.34,39.900002,865500.0
305557,2012-08-01,CTAS,39.720001,39.639998999999996,39.389998999999996,40.099998,874100.0
306027,2012-08-02,CTAS,39.490002000000004,39.919998,39.16,40.0,821700.0
306497,2012-08-03,CTAS,40.48,40.650002,40.32,41.0,783900.0
306967,2012-08-06,CTAS,40.869999,40.77,40.59,41.139998999999996,775300.0
307437,2012-08-07,CTAS,41.029999,40.66,40.5,41.029999,434800.0
307907,2012-08-08,CTAS,40.560001,40.84,40.470001,41.080002,306500.0
308377,2012-08-09,CTAS,40.75,40.740002000000004,40.560001,40.91,251800.0
308847,2012-08-10,CTAS,40.59,40.93,40.34,40.950001,356300.0
309317,2012-08-13,CTAS,40.810001,40.790001000000004,40.5,40.990002000000004,410200.0
309787,2012-08-14,CTAS,40.959998999999996,40.740002000000004,40.650002,41.029999,545500.0
310257,2012-08-15,CTAS,40.639998999999996,41.389998999999996,40.549999,41.41,563600.0
310727,2012-08-16,CTAS,41.5,41.200001,41.130001,41.630001,700400.0
311197,2012-08-17,CTAS,41.23,41.41,40.98,41.470001,578800.0
311667,2012-08-20,CTAS,41.400002,41.360001000000004,40.93,41.459998999999996,536300.0
312137,2012-08-21,CTAS,41.560001,41.07,41.02,41.639998999999996,303600.0
312607,2012-08-22,CTAS,40.98,40.860001000000004,40.650002,41.119999,320300.0
313077,2012-08-23,CTAS,40.700001,40.59,40.52,40.889998999999996,359600.0
313547,2012-08-24,CTAS,40.459998999999996,40.860001000000004,40.389998999999996,40.900002,488000.0
314017,2012-08-27,CTAS,41.040001000000004,40.84,40.68,41.099998,454200.0
314487,2012-08-28,CTAS,40.759997999999996,40.459998999999996,40.450001,40.84,754100.0
314957,2012-08-29,CTAS,40.369999,40.610001000000004,40.369999,40.77,395900.0
