,date,symbol,open,close,low,high,volume
332224,2012-10-19,WY,28.42,28.01,28.0,28.6,4108000.0
332694,2012-10-22,WY,28.1,28.23,28.01,28.469998999999998,3982900.0
333164,2012-10-23,WY,27.780001000000002,27.870001000000002,27.65,28.1,3872700.0
333634,2012-10-24,WY,27.969998999999998,27.559998999999998,27.530001000000002,28.129998999999998,4674000.0
334104,2012-10-25,WY,27.639999,27.299999,27.059998999999998,27.9,6330100.0
334574,2012-10-26,WY,27.110001,27.370001000000002,26.58,27.82,6349500.0
335044,2012-10-31,WY,27.65,27.690001000000002,27.57,28.0,5860800.0
335514,2012-11-01,WY,27.82,27.85,27.629998999999998,28.129998999999998,5105800.0
335984,2012-11-02,WY,28.07,27.73,27.700001,28.24,3218700.0
336454,2012-11-05,WY,27.700001,27.639999,27.4,27.790001,2830100.0
336924,2012-11-06,WY,27.690001000000002,27.4,27.35,27.809998999999998,4676500.0
337394,2012-11-07,WY,27.059998999999998,27.290001,27.0,27.73,6145800.0
337864,2012-11-08,WY,27.33,26.469998999999998,26.450001,27.35,5207200.0
338334,2012-11-09,WY,26.299999,26.309998999999998,26.139999,26.91,6458000.0
338804,2012-11-12,WY,26.370001000000002,26.43,25.889999,26.58,1971600.0
339274,2012-11-13,WY,26.209999,26.299999,26.15,26.58,3371600.0
339744,2012-11-14,WY,26.379998999999998,25.33,25.280001000000002,26.389999,5824400.0
340214,2012-11-15,WY,25.110001,24.99,24.84,25.379998999999998,5409400.0
340684,2012-11-16,WY,24.969998999999998,25.379998999999998,24.75,25.4,6052000.0
341154,2012-11-19,WY,25.709999,25.98,25.610001,26.049999,4546800.0
341624,2012-11-20,WY,25.940001000000002,26.26,25.780001000000002,26.280001000000002,4372900.0
342094,2012-11-21,WY,26.27,26.290001,26.040001,26.379998999999998,2391600.0
342564,2012-11-23,WY,26.41,26.719998999999998,26.309998999999998,26.719998999999998,1054600.0
343034,2012-11-26,WY,26.540001,26.559998999999998,26.34,26.74,2837000.0
343504,2012-11-27,WY,26.5,26.559998999999998,26.35,26.870001000000002,3557800.0
343974,2012-11-28,WY,26.450001,26.73,26.18,26.74,3443700.0
344444,2012-11-29,WY,26.799999,26.780001000000002,26.48,26.83,5259200.0
344914,2012-11-30,WY,26.860001,27.559998999999998,26.799999,27.620001000000002,5562000.0
345384,2012-12-03,WY,27.620001000000002,27.5,27.459999,27.85,5032200.0
345854,2012-12-04,WY,27.5,27.16,27.129998999999998,27.76,4406000.0
346324,2012-12-05,WY,27.23,26.58,26.42,27.25,6985000.0
346794,2012-12-06,WY,26.59,27.030001000000002,26.5,27.040001,3993000.0
347264,2012-12-07,WY,27.1,27.209999,27.01,27.290001,2867100.0
347734,2012-12-10,WY,27.09,27.450001,27.08,27.459999,3207300.0
348204,2012-12-11,WY,27.530001000000002,27.59,27.41,27.690001000000002,2952500.0
348674,2012-12-12,WY,27.75,27.73,27.530001000000002,27.940001000000002,3563400.0
349144,2012-12-13,WY,27.65,27.25,27.16,27.73,3473800.0
349614,2012-12-14,WY,27.209999,27.33,27.120001000000002,27.379998999999998,2037000.0
350084,2012-12-17,WY,27.42,27.809998999999998,27.299999,27.83,3328500.0
350554,2012-12-18,WY,27.83,28.290001,27.700001,28.299999,4076500.0
351024,2012-12-19,WY,28.309998999999998,27.85,27.82,28.49,5210100.0
351494,2012-12-20,WY,27.85,28.52,27.780001000000002,28.52,3308000.0
351964,2012-12-21,WY,28.18,28.139999,28.0,28.450001,5701500.0
352434,2012-12-24,WY,28.15,28.389999,28.049999,28.5,1826800.0
352904,2012-12-26,WY,28.389999,28.040001,27.959999,28.42,2835500.0
353374,2012-12-27,WY,28.08,28.0,27.48,28.24,3018000.0
353844,2012-12-28,WY,27.860001,27.58,27.540001,28.01,2797400.0
354314,2012-12-31,WY,27.58,27.82,27.370001000000002,27.870001000000002,6013300.0
354796,2013-01-02,WY,28.5,29.15,28.360001,29.15,6595000.0
355279,2013-01-03,WY,29.120001000000002,29.15,28.99,29.379998999999998,3967200.0
355762,2013-01-04,WY,29.25,29.389999,29.17,29.57,3639400.0
356245,2013-01-07,WY,29.299999,29.48,29.219998999999998,29.58,2460400.0
356728,2013-01-08,WY,29.389999,29.68,28.799999,29.68,5202600.0
357211,2013-01-09,WY,29.73,30.360001,29.620001000000002,30.459999,6459600.0
357694,2013-01-10,WY,30.450001,30.540001,30.309998999999998,30.59,4510600.0
358177,2013-01-11,WY,30.52,30.799999,30.42,30.84,3224500.0
358660,2013-01-14,WY,30.799999,30.799999,30.440001000000002,30.860001,2478700.0
359143,2013-01-15,WY,30.540001,30.58,30.209999,30.76,5130700.0
359626,2013-01-16,WY,30.49,30.43,30.34,30.6,3237600.0
360109,2013-01-17,WY,30.52,30.790001,30.48,31.0,4021000.0
360592,2013-01-18,WY,30.82,30.629998999999998,30.35,30.84,3826300.0
361075,2013-01-22,WY,30.75,31.120001000000002,30.75,31.120001000000002,5088100.0
361558,2013-01-23,WY,31.040001,31.32,30.98,31.35,3885400.0
362041,2013-01-24,WY,31.33,31.5,31.219998999999998,31.74,4320900.0
362524,2013-01-25,WY,31.0,30.950001,29.950001,31.15,9762800.0
363007,2013-01-28,WY,30.889999,30.059998999999998,29.969998999999998,31.200001,8334400.0
363490,2013-01-29,WY,30.09,30.58,30.09,30.6,4443100.0
363973,2013-01-30,WY,30.49,29.889999,29.68,30.57,5750300.0
364456,2013-01-31,WY,29.9,30.120001000000002,29.73,30.26,4040300.0
364939,2013-02-01,WY,30.389999,30.389999,30.049999,30.49,6274100.0
365423,2013-02-04,WY,30.0,30.469998999999998,30.0,30.639999,4662000.0
365907,2013-02-05,WY,30.65,30.969998999999998,30.610001,31.110001,5578100.0
366391,2013-02-06,WY,30.92,30.969998999999998,30.67,31.08,3595900.0
366875,2013-02-07,WY,30.9,30.08,29.98,30.950001,6393400.0
367359,2013-02-08,WY,30.190001000000002,30.209999,29.889999,30.4,5647200.0
367843,2013-02-11,WY,30.200001,30.139999,29.959999,30.219998999999998,3833800.0
368327,2013-02-12,WY,30.17,30.309998999999998,30.030001000000002,30.450001,5386100.0
368811,2013-02-13,WY,30.58,30.48,30.41,30.67,3285800.0
369295,2013-02-14,WY,30.43,30.440001000000002,30.15,30.48,3147900.0
369779,2013-02-15,WY,30.49,30.65,30.4,30.66,3745500.0
370263,2013-02-19,WY,30.91,30.83,30.49,30.91,5543200.0
370747,2013-02-20,WY,30.83,29.780001000000002,29.76,30.879998999999998,6671000.0
371231,2013-02-21,WY,29.790001,29.110001,28.940001000000002,29.799999,7941300.0
371715,2013-02-22,WY,29.32,29.719998999999998,29.280001000000002,29.73,2847000.0
372199,2013-02-25,WY,29.83,28.780001000000002,28.780001000000002,30.049999,5381300.0
372683,2013-02-26,WY,29.07,29.35,28.83,29.41,5537900.0
373167,2013-02-27,WY,29.200001,29.610001,29.059998999999998,29.799999,3997000.0
373651,2013-02-28,WY,29.610001,29.41,29.41,29.77,3509600.0
374135,2013-03-01,WY,29.299999,29.57,28.9,29.65,4018600.0
374619,2013-03-04,WY,29.57,29.950001,29.52,30.030001000000002,2915000.0
375103,2013-03-05,WY,30.049999,30.379998999999998,29.959999,30.549999,3573200.0
375587,2013-03-06,WY,30.540001,30.26,30.219998999999998,30.67,3360700.0
376071,2013-03-07,WY,30.26,30.18,30.0,30.33,2992400.0
376555,2013-03-08,WY,30.280001000000002,30.24,29.889999,30.450001,3458800.0
377039,2013-03-11,WY,30.209999,30.51,30.120001000000002,30.52,3019800.0
377523,2013-03-12,WY,30.41,30.200001,30.18,30.5,2741600.0
378007,2013-03-13,WY,30.200001,30.34,29.969998999999998,30.389999,2402100.0
378491,2013-03-14,WY,30.370001000000002,30.82,30.34,30.82,4023900.0
378975,2013-03-15,WY,30.700001,30.549999,30.389999,30.799999,5384600.0
379459,2013-03-18,WY,30.219998999999998,30.200001,30.01,30.389999,3971000.0
379943,2013-03-19,WY,30.610001,30.719998999999998,30.48,30.870001000000002,4696900.0
380427,2013-03-20,WY,30.889999,31.4,30.790001,31.440001000000002,5046600.0
380911,2013-03-21,WY,31.15,30.75,30.74,31.25,3251700.0
381395,2013-03-22,WY,30.860001,31.01,30.6,31.08,2384500.0
381879,2013-03-25,WY,31.200001,30.85,30.68,31.4,2969800.0
382363,2013-03-26,WY,31.059998999999998,30.99,30.940001000000002,31.25,2141200.0
382847,2013-03-27,WY,30.85,31.01,30.620001000000002,31.040001,1823300.0
383331,2013-03-28,WY,31.040001,31.379998999999998,30.91,31.42,3860600.0
383815,2013-04-01,WY,31.360001,31.33,30.950001,31.51,3136300.0
384299,2013-04-02,WY,31.41,31.6,31.360001,31.709999,3635500.0
384783,2013-04-03,WY,31.67,30.32,30.09,31.67,7263100.0
385267,2013-04-04,WY,30.42,31.219998999999998,30.4,31.24,3703500.0
385751,2013-04-05,WY,30.610001,31.16,30.32,31.200001,3691600.0
386235,2013-04-08,WY,31.139999,31.48,30.84,31.48,2559400.0
386719,2013-04-09,WY,31.5,31.27,31.120001000000002,31.540001,2641500.0
387203,2013-04-10,WY,31.290001,31.629998999999998,31.17,31.66,2913400.0
387687,2013-04-11,WY,31.620001000000002,31.709999,31.5,31.860001,3250800.0
388171,2013-04-12,WY,31.639999,31.780001000000002,31.620001000000002,31.969998999999998,3238600.0
388655,2013-04-15,WY,31.6,30.42,30.42,31.75,5789900.0
389139,2013-04-16,WY,30.82,30.6,30.459999,31.15,5917500.0
389623,2013-04-17,WY,30.41,29.74,29.24,30.459999,8315500.0
390107,2013-04-18,WY,29.860001,29.290001,28.91,29.879998999999998,6632600.0
390591,2013-04-19,WY,29.48,29.84,29.459999,30.190001000000002,5549900.0
391075,2013-04-22,WY,30.0,30.049999,29.370001000000002,30.24,4350700.0
391559,2013-04-23,WY,30.219998999999998,30.75,30.18,30.98,4329800.0
392043,2013-04-24,WY,30.82,31.41,30.82,31.5,5158400.0
392527,2013-04-25,WY,31.469998999999998,31.379998999999998,31.030001000000002,31.51,5645000.0
393011,2013-04-26,WY,31.85,30.530001000000002,30.48,32.0,6373500.0
393495,2013-04-29,WY,30.700001,30.43,30.219998999999998,30.790001,3557400.0
393979,2013-04-30,WY,30.33,30.51,30.120001000000002,30.540001,4011600.0
394463,2013-05-01,WY,30.360001,30.139999,30.059998999999998,30.639999,4239500.0
394947,2013-05-02,WY,30.219998999999998,30.25,30.07,30.469998999999998,3223900.0
395431,2013-05-03,WY,30.540001,30.65,30.4,30.92,3280300.0
395915,2013-05-06,WY,30.65,31.040001,30.52,31.09,2583600.0
396399,2013-05-07,WY,31.190001000000002,31.379998999999998,30.969998999999998,31.5,2655400.0
396883,2013-05-08,WY,30.959999,31.33,30.82,31.4,3056000.0
397367,2013-05-09,WY,31.49,31.809998999999998,31.4,32.330002,6350400.0
397851,2013-05-10,WY,31.790001,31.389999,31.26,31.82,3169800.0
398335,2013-05-13,WY,31.26,30.9,30.799999,31.4,3468800.0
398819,2013-05-14,WY,31.5,32.259997999999996,31.379998999999998,32.27,7027800.0
399303,2013-05-15,WY,32.240002000000004,32.349998,31.92,32.360001000000004,4002900.0
399787,2013-05-16,WY,32.169998,31.969998999999998,31.780001000000002,32.400002,4376000.0
400271,2013-05-17,WY,32.150002,32.48,32.119999,32.5,4308900.0
400755,2013-05-20,WY,32.5,32.369999,32.290001000000004,32.669998,2989000.0
401239,2013-05-21,WY,32.360001000000004,32.599998,32.139998999999996,32.639998999999996,3565000.0
401723,2013-05-22,WY,32.52,32.330002,32.110001000000004,33.240002000000004,8284300.0
402207,2013-05-23,WY,31.870001000000002,32.049999,31.65,32.279999,4595000.0
402691,2013-05-24,WY,31.940001000000002,31.74,31.629998999999998,32.009997999999996,3629100.0
403175,2013-05-28,WY,32.220001,31.799999,31.719998999999998,32.549999,5319300.0
403659,2013-05-29,WY,31.540001,30.530001000000002,30.309998999999998,31.629998999999998,7242300.0
404143,2013-05-30,WY,30.629998999999998,29.66,29.65,30.719998999999998,8963000.0
404627,2013-05-31,WY,29.809998999999998,29.82,29.540001,30.33,8577600.0
405111,2013-06-03,WY,29.99,30.059998999999998,29.73,30.469998999999998,6592400.0
405595,2013-06-04,WY,30.0,29.23,29.200001,30.16,5660600.0
406079,2013-06-05,WY,29.18,28.32,28.17,29.200001,9124000.0
406563,2013-06-06,WY,28.299999,29.02,28.18,29.02,5245800.0
407047,2013-06-07,WY,29.16,29.030001000000002,28.67,29.26,4136400.0
407531,2013-06-10,WY,29.5,29.1,28.780001000000002,29.52,5194900.0
408015,2013-06-11,WY,28.629998999999998,28.690001000000002,28.280001000000002,28.98,4695700.0
408499,2013-06-12,WY,28.91,27.790001,27.73,28.959999,5804200.0
408984,2013-06-13,WY,27.73,28.610001,27.610001,28.700001,6409600.0
409469,2013-06-14,WY,28.58,28.290001,28.23,28.92,3645700.0
409955,2013-06-17,WY,29.0,28.66,28.65,29.360001,10177800.0
410441,2013-06-18,WY,28.5,28.24,28.030001000000002,28.77,14434500.0
410929,2013-06-19,WY,28.15,27.309998999999998,27.26,28.25,38634400.0
411417,2013-06-20,WY,27.26,27.030001000000002,26.85,27.52,16053300.0
411905,2013-06-21,WY,27.299999,27.42,26.91,27.58,12985300.0
412393,2013-06-24,WY,27.0,27.01,26.379998999999998,27.639999,9510800.0
412881,2013-06-25,WY,27.379998999999998,27.52,27.049999,27.690001000000002,8218600.0
413369,2013-06-26,WY,27.74,27.73,27.6,27.950001,5574600.0
413857,2013-06-27,WY,27.85,28.200001,27.709999,28.540001,9039000.0
414345,2013-06-28,WY,28.129998999999998,28.49,27.790001,28.690001000000002,13485200.0
414833,2013-07-01,WY,28.52,28.1,28.049999,28.799999,4608800.0
415321,2013-07-02,WY,28.059998999999998,28.540001,28.01,28.73,5017800.0
415809,2013-07-03,WY,28.32,28.459999,28.190001000000002,28.58,2094100.0
416297,2013-07-05,WY,28.58,28.309998999999998,28.02,28.620001000000002,3523800.0
416785,2013-07-08,WY,28.559998999999998,28.379998999999998,28.309998999999998,28.75,3745600.0
417273,2013-07-09,WY,28.5,28.73,28.43,28.99,4153300.0
417761,2013-07-10,WY,28.66,28.74,28.469998999999998,28.85,3304300.0
418249,2013-07-11,WY,29.07,29.35,29.0,29.379998999999998,5066600.0
418737,2013-07-12,WY,29.360001,29.549999,29.209999,29.559998999999998,2802000.0
419225,2013-07-15,WY,29.4,29.360001,29.17,29.5,2392500.0
419713,2013-07-16,WY,29.35,29.360001,29.200001,29.58,3716000.0
420201,2013-07-17,WY,29.379998999999998,29.27,29.209999,29.52,3460800.0
420689,2013-07-18,WY,29.389999,29.6,29.290001,29.67,3558300.0
421177,2013-07-19,WY,29.51,29.860001,29.299999,29.860001,3823400.0
421665,2013-07-22,WY,29.85,29.5,29.43,29.860001,3311900.0
422153,2013-07-23,WY,29.610001,29.33,29.309998999999998,29.639999,3512700.0
422641,2013-07-24,WY,29.379998999999998,28.860001,28.65,29.42,4107400.0
423129,2013-07-25,WY,28.77,29.139999,28.52,29.15,5344500.0
423617,2013-07-26,WY,29.360001,28.799999,28.379998999999998,29.559998999999998,5596200.0
424105,2013-07-29,WY,28.280001000000002,27.99,27.57,28.389999,7941700.0
424593,2013-07-30,WY,28.0,28.219998999999998,28.0,28.35,4982600.0
425081,2013-07-31,WY,28.200001,28.4,27.889999,28.889999,6216700.0
425569,2013-08-01,WY,28.549999,28.309998999999998,28.25,28.780001000000002,4559000.0
426057,2013-08-02,WY,28.24,27.98,27.93,28.32,4457900.0
426545,2013-08-05,WY,27.98,28.16,27.91,28.309998999999998,3852700.0
427033,2013-08-06,WY,28.15,28.18,28.1,28.43,3780000.0
427521,2013-08-07,WY,28.030001000000002,27.6,27.58,28.09,3434200.0
428009,2013-08-08,WY,27.66,27.32,27.27,27.719998999999998,5406500.0
428497,2013-08-09,WY,27.299999,27.809998999999998,27.25,27.84,4598300.0
428985,2013-08-12,WY,27.68,27.32,27.26,27.73,3569300.0
429473,2013-08-13,WY,27.41,26.99,26.799999,27.440001000000002,4520800.0
429962,2013-08-14,WY,27.469998999999998,27.790001,27.280001000000002,28.219998999999998,6994100.0
430451,2013-08-15,WY,27.209999,27.17,26.809998999999998,27.459999,6707200.0
430940,2013-08-16,WY,27.09,27.059998999999998,26.950001,27.52,5440300.0
431429,2013-08-19,WY,27.0,26.65,26.639999,27.09,3438800.0
431918,2013-08-20,WY,26.91,27.35,26.879998999999998,27.530001000000002,5690800.0
432407,2013-08-21,WY,27.42,27.32,26.99,27.67,3821000.0
432896,2013-08-22,WY,27.469998999999998,27.48,27.209999,27.530001000000002,3537300.0
433385,2013-08-23,WY,27.530001000000002,27.809998999999998,27.32,27.82,3542100.0
433874,2013-08-26,WY,27.91,27.959999,27.719998999999998,28.25,3468000.0
434363,2013-08-27,WY,27.66,27.33,27.32,27.809998999999998,4022400.0
434852,2013-08-28,WY,27.1,27.66,26.969998999999998,27.9,4793600.0
435341,2013-08-29,WY,27.58,27.719998999999998,27.51,27.98,3331900.0
435830,2013-08-30,WY,27.700001,27.379998999999998,27.280001000000002,27.709999,4446200.0
436319,2013-09-03,WY,27.57,27.1,26.91,27.6,4091100.0
436808,2013-09-04,WY,27.059998999999998,27.1,26.969998999999998,27.32,4141700.0
437297,2013-09-05,WY,27.440001000000002,27.76,27.35,27.870001000000002,5957200.0
437786,2013-09-06,WY,28.049999,28.51,27.77,28.74,8061500.0
438275,2013-09-09,WY,28.57,28.950001,28.33,29.1,6186100.0
438764,2013-09-10,WY,29.059998999999998,28.780001000000002,28.48,29.09,4577700.0
439253,2013-09-11,WY,28.67,28.43,28.209999,28.73,4316600.0
439742,2013-09-12,WY,28.51,28.32,28.16,28.620001000000002,3260100.0
440231,2013-09-13,WY,28.360001,28.389999,28.219998999999998,28.52,2707800.0
440720,2013-09-16,WY,28.950001,28.77,28.58,29.17,3329800.0
441209,2013-09-17,WY,28.82,28.58,28.52,28.940001000000002,2612900.0
441698,2013-09-18,WY,28.48,29.290001,28.129998999999998,29.290001,6018100.0
442187,2013-09-19,WY,29.280001000000002,29.27,29.16,29.639999,5100100.0
442676,2013-09-20,WY,29.25,28.809998999999998,28.690001000000002,29.34,5027700.0
443165,2013-09-23,WY,28.67,28.26,28.17,28.82,4364500.0
443654,2013-09-24,WY,28.34,28.35,28.219998999999998,28.790001,4756300.0
444143,2013-09-25,WY,28.440001000000002,28.530001000000002,28.34,28.74,3709400.0
444632,2013-09-26,WY,28.620001000000002,28.82,28.57,28.959999,3174100.0
445121,2013-09-27,WY,28.66,28.93,28.549999,28.99,3005300.0
445610,2013-09-30,WY,28.66,28.629998999999998,28.42,28.83,3782700.0
446099,2013-10-01,WY,28.719998999999998,29.129998999999998,28.620001000000002,29.23,3334200.0
446588,2013-10-02,WY,28.950001,29.07,28.76,29.200001,3023100.0
447077,2013-10-03,WY,28.93,28.77,28.34,29.049999,3736300.0
447566,2013-10-04,WY,28.690001000000002,28.59,28.440001000000002,28.879998999999998,3169600.0
448055,2013-10-07,WY,28.33,28.6,28.25,28.76,3193100.0
448544,2013-10-08,WY,28.5,28.120001000000002,28.120001000000002,28.620001000000002,4215400.0
449033,2013-10-09,WY,28.190001000000002,28.25,28.01,28.469998999999998,3367500.0
449522,2013-10-10,WY,28.52,28.940001000000002,28.459999,28.950001,3820200.0
450011,2013-10-11,WY,28.75,29.34,28.75,29.34,2798600.0
450500,2013-10-14,WY,29.049999,29.299999,28.91,29.34,2218600.0
450989,2013-10-15,WY,29.139999,28.780001000000002,28.77,29.299999,3239800.0
451478,2013-10-16,WY,28.950001,29.4,28.85,29.42,3616900.0
451967,2013-10-17,WY,29.25,30.01,29.18,30.129998999999998,3770000.0
452456,2013-10-18,WY,30.18,30.110001,29.969998999999998,30.309998999999998,3318700.0
452945,2013-10-21,WY,30.059998999999998,30.09,29.709999,30.6,6038800.0
453434,2013-10-22,WY,29.99,30.33,29.93,30.51,3784900.0
453923,2013-10-23,WY,30.26,30.459999,30.110001,30.48,3839800.0
454412,2013-10-24,WY,30.450001,30.299999,30.18,30.5,4620300.0
454901,2013-10-25,WY,31.879998999999998,31.389999,30.92,32.0,7751900.0
455390,2013-10-28,WY,31.389999,31.34,31.049999,31.48,3988100.0
455879,2013-10-29,WY,31.25,30.950001,30.719998999999998,31.280001000000002,3909000.0
456368,2013-10-30,WY,30.780001000000002,30.469998999999998,30.43,31.02,5532000.0
456857,2013-10-31,WY,30.51,30.42,30.190001000000002,30.75,5022500.0
457346,2013-11-01,WY,30.41,30.34,29.969998999999998,30.58,3619400.0
457835,2013-11-04,WY,30.74,30.370001000000002,30.219998999999998,30.799999,3473100.0
458324,2013-11-05,WY,30.190001000000002,29.5,29.42,30.190001000000002,6536900.0
458813,2013-11-06,WY,29.700001,29.370001000000002,29.34,29.74,3058600.0
459302,2013-11-07,WY,29.469998999999998,29.129998999999998,29.059998999999998,29.639999,3778000.0
459791,2013-11-08,WY,29.02,29.299999,28.559998999999998,29.33,4818500.0
460280,2013-11-11,WY,29.190001000000002,29.110001,28.92,29.35,2971000.0
460769,2013-11-12,WY,29.110001,29.15,28.82,29.219998999999998,3438000.0
461258,2013-11-13,WY,29.08,29.73,28.969998999999998,29.780001000000002,5184500.0
461747,2013-11-14,WY,29.48,29.860001,29.48,29.98,4699700.0
462236,2013-11-15,WY,29.77,29.74,29.65,29.9,3427100.0
462726,2013-11-18,WY,29.85,29.66,29.59,29.940001000000002,2609900.0
463216,2013-11-19,WY,29.67,29.610001,29.51,29.77,2058300.0
463706,2013-11-20,WY,29.620001000000002,29.17,29.08,29.940001000000002,3987000.0
464196,2013-11-21,WY,29.24,29.440001000000002,29.18,29.52,3701500.0
464686,2013-11-22,WY,29.52,29.559998999999998,29.25,29.6,3024400.0
465176,2013-11-25,WY,29.440001000000002,29.549999,29.25,29.73,2688300.0
465666,2013-11-26,WY,29.559998999999998,29.59,29.450001,29.860001,3183700.0
466156,2013-11-27,WY,29.799999,30.59,29.700001,30.68,3742700.0
466646,2013-11-29,WY,30.5,30.129998999999998,29.92,30.59,2601600.0
467136,2013-12-02,WY,30.1,29.6,29.58,30.25,4219700.0
467626,2013-12-03,WY,29.5,29.49,29.379998999999998,29.639999,3159200.0
468116,2013-12-04,WY,29.34,29.41,29.01,29.440001000000002,4490800.0
468606,2013-12-05,WY,29.379998999999998,29.42,29.129998999999998,29.530001000000002,3641800.0
469096,2013-12-06,WY,29.66,29.82,29.42,29.940001000000002,2676600.0
469586,2013-12-09,WY,29.959999,30.08,29.82,30.27,4416700.0
470076,2013-12-10,WY,30.02,29.99,29.940001000000002,30.35,3572700.0
470566,2013-12-11,WY,29.99,29.299999,29.200001,29.99,3198400.0
471056,2013-12-12,WY,29.540001,29.629998999999998,29.43,29.9,3877600.0
471546,2013-12-13,WY,29.809998999999998,30.01,29.77,30.209999,4182000.0
472036,2013-12-16,WY,30.190001000000002,30.610001,30.09,30.610001,4291900.0
472526,2013-12-17,WY,30.459999,30.1,29.940001000000002,30.530001000000002,5354900.0
473016,2013-12-18,WY,30.35,31.389999,30.17,31.4,9472900.0
473506,2013-12-19,WY,31.15,31.27,31.030001000000002,31.49,4541200.0
473996,2013-12-20,WY,31.24,31.4,31.18,31.620001000000002,5437900.0
474486,2013-12-23,WY,31.52,31.33,31.299999,31.709999,2971200.0
474976,2013-12-24,WY,31.360001,31.280001000000002,31.23,31.540001,1479100.0
475466,2013-12-26,WY,31.450001,31.33,31.190001000000002,31.6,2140200.0
475956,2013-12-27,WY,31.459999,31.299999,31.17,31.459999,1508200.0
476446,2013-12-30,WY,31.33,31.43,31.290001,31.48,1852000.0
476936,2013-12-31,WY,31.42,31.57,31.299999,31.6,2898800.0
477426,2014-01-02,WY,31.379998999999998,31.27,31.17,31.58,2749500.0
477916,2014-01-03,WY,31.18,31.34,31.18,31.59,1945900.0
478406,2014-01-06,WY,31.41,31.02,30.799999,31.43,3340600.0
478896,2014-01-07,WY,30.99,31.110001,30.49,31.280001000000002,4501200.0
479386,2014-01-08,WY,31.0,30.82,30.57,31.040001,4590100.0
479876,2014-01-09,WY,30.98,31.0,30.67,31.049999,2776000.0
480366,2014-01-10,WY,31.110001,31.059998999999998,30.98,31.32,2137500.0
480856,2014-01-13,WY,30.91,30.58,30.48,31.040001,2062700.0
481346,2014-01-14,WY,30.690001000000002,30.940001000000002,30.620001000000002,31.08,2140800.0
481836,2014-01-15,WY,30.99,31.049999,30.84,31.209999,2083300.0
482326,2014-01-16,WY,31.01,31.17,31.0,31.299999,2552600.0
482816,2014-01-17,WY,31.23,30.969998999999998,30.9,31.25,2515700.0
483306,2014-01-21,WY,31.040001,31.15,30.9,31.23,2417100.0
483796,2014-01-22,WY,31.17,31.110001,31.059998999999998,31.360001,2194200.0
484286,2014-01-23,WY,30.9,30.559998999999998,30.530001000000002,31.059998999999998,4261700.0
484776,2014-01-24,WY,30.41,30.190001000000002,30.16,30.620001000000002,4900300.0
485266,2014-01-27,WY,30.219998999999998,30.33,30.110001,30.68,4263600.0
485756,2014-01-28,WY,30.459999,30.73,30.450001,31.049999,3821600.0
486246,2014-01-29,WY,30.52,30.540001,30.4,30.84,2868500.0
486736,2014-01-30,WY,30.75,30.77,30.58,30.889999,2776700.0
487226,2014-01-31,WY,29.93,29.879998999999998,29.66,30.27,6995700.0
487716,2014-02-03,WY,29.879998999999998,29.389999,29.190001000000002,30.120001000000002,4851600.0
488206,2014-02-04,WY,29.440001000000002,29.41,29.219998999999998,29.65,3551100.0
488696,2014-02-05,WY,29.32,29.07,28.84,29.33,5450700.0
489186,2014-02-06,WY,29.120001000000002,29.51,29.059998999999998,29.610001,2923500.0
489676,2014-02-07,WY,29.639999,29.879998999999998,29.35,29.9,3376600.0
490166,2014-02-10,WY,29.84,30.01,29.6,30.030001000000002,2944200.0
490656,2014-02-11,WY,29.969998999999998,30.190001000000002,29.84,30.24,2528200.0
491146,2014-02-12,WY,30.23,30.280001000000002,30.01,30.309998999999998,2673300.0
491636,2014-02-13,WY,30.110001,30.389999,30.08,30.450001,2301600.0
492126,2014-02-14,WY,30.32,30.450001,30.27,30.530001000000002,2158800.0
492616,2014-02-18,WY,30.440001000000002,30.51,30.299999,30.549999,2122700.0
493106,2014-02-19,WY,30.4,30.35,30.25,30.59,3485100.0
493596,2014-02-20,WY,30.35,30.450001,30.290001,30.6,2719500.0
494086,2014-02-21,WY,30.42,30.18,30.129998999999998,30.43,2989500.0
494576,2014-02-24,WY,30.190001000000002,30.209999,30.18,30.43,3287000.0
495066,2014-02-25,WY,30.219998999999998,29.92,29.860001,30.23,4589000.0
495556,2014-02-26,WY,29.780001000000002,29.85,29.700001,30.07,3814400.0
496046,2014-02-27,WY,29.889999,29.51,29.379998999999998,29.98,4603300.0
496536,2014-02-28,WY,29.549999,29.51,29.32,29.65,5391600.0
497026,2014-03-03,WY,29.370001000000002,29.280001000000002,29.190001000000002,29.530001000000002,4772000.0
497516,2014-03-04,WY,29.6,29.620001000000002,29.43,29.639999,5296100.0
498006,2014-03-05,WY,29.59,29.82,29.389999,29.860001,5059300.0
498496,2014-03-06,WY,29.84,30.16,29.84,30.290001,2912000.0
498986,2014-03-07,WY,30.23,29.790001,29.780001000000002,30.280001000000002,3323400.0
499476,2014-03-10,WY,29.790001,29.67,29.6,29.85,3561500.0
499966,2014-03-11,WY,29.76,29.6,29.48,29.76,2474300.0
500456,2014-03-12,WY,29.49,29.6,29.49,29.75,2549300.0
500946,2014-03-13,WY,29.68,29.780001000000002,29.370001000000002,29.860001,5842600.0
501436,2014-03-14,WY,29.75,29.860001,29.75,30.049999,3710000.0
501926,2014-03-17,WY,29.969998999999998,29.33,29.299999,30.02,4801600.0
502416,2014-03-18,WY,29.370001000000002,29.610001,29.27,29.620001000000002,4133500.0
502906,2014-03-19,WY,29.68,29.17,29.01,29.68,4369600.0
