,date,symbol,open,close,low,high,volume
318498,2012-09-10,RCL,29.440001000000002,29.129998999999998,29.129998999999998,29.65,2303900.0
318968,2012-09-11,RCL,29.309998999999998,29.790001,29.309998999999998,30.0,2363300.0
319438,2012-09-12,RCL,29.959999,29.610001,29.42,30.07,2442800.0
319908,2012-09-13,RCL,29.85,30.370001000000002,29.559998999999998,30.49,2054600.0
320378,2012-09-14,RCL,30.870001000000002,30.860001,30.57,31.1,2492400.0
320848,2012-09-17,RCL,30.85,30.200001,30.040001,30.85,2078000.0
321318,2012-09-18,RCL,30.049999,30.25,29.790001,30.33,1773600.0
321788,2012-09-19,RCL,30.42,31.25,30.41,31.620001000000002,3840300.0
322258,2012-09-20,RCL,30.98,30.950001,30.870001000000002,31.09,2472800.0
322728,2012-09-21,RCL,31.33,31.15,30.940001000000002,31.34,2720700.0
323198,2012-09-24,RCL,30.700001,30.42,30.41,30.76,2837300.0
323668,2012-09-25,RCL,31.5,30.59,30.450001,31.969998999999998,5750500.0
324138,2012-09-26,RCL,30.209999,30.110001,29.690001000000002,30.370001000000002,2815000.0
324608,2012-09-27,RCL,30.26,30.280001000000002,29.969998999999998,30.549999,1753900.0
325078,2012-09-28,RCL,30.02,30.209999,29.959999,30.33,1830900.0
325548,2012-10-01,RCL,30.290001,30.41,30.290001,30.860001,1548100.0
326018,2012-10-02,RCL,30.700001,30.49,30.33,30.790001,1245900.0
326488,2012-10-03,RCL,30.440001000000002,30.690001000000002,30.26,30.870001000000002,1594100.0
326958,2012-10-04,RCL,30.9,31.08,30.889999,31.25,1815500.0
327428,2012-10-05,RCL,31.6,31.52,31.379998999999998,31.940001000000002,2022500.0
327898,2012-10-08,RCL,31.299999,31.379998999999998,31.15,31.719998999999998,1064000.0
328368,2012-10-09,RCL,31.42,31.02,30.889999,31.5,1616000.0
328838,2012-10-10,RCL,30.99,30.68,30.57,31.110001,1500000.0
329308,2012-10-11,RCL,30.92,31.0,30.780001000000002,31.25,1914700.0
329778,2012-10-12,RCL,30.73,30.559998999999998,30.309998999999998,30.879998999999998,1666300.0
330248,2012-10-15,RCL,30.6,30.65,30.26,30.780001000000002,1671600.0
330718,2012-10-16,RCL,30.85,31.25,30.799999,31.309998999999998,1840400.0
331188,2012-10-17,RCL,31.360001,32.299999,31.33,32.599998,2179800.0
331658,2012-10-18,RCL,32.360001000000004,32.57,32.029999,33.049999,1412300.0
332128,2012-10-19,RCL,32.169998,32.009997999999996,31.690001000000002,32.560001,1450000.0
332598,2012-10-22,RCL,32.299999,32.23,31.84,32.529999,979500.0
333068,2012-10-23,RCL,31.24,31.25,30.98,31.620001000000002,1907700.0
333538,2012-10-24,RCL,31.370001000000002,31.15,30.940001000000002,31.4,2387300.0
334008,2012-10-25,RCL,32.66,33.740002000000004,32.630001,34.75,9968800.0
334478,2012-10-26,RCL,33.470001,33.59,33.240002000000004,34.029999,2903700.0
334948,2012-10-31,RCL,33.849998,33.669998,33.439999,33.919998,1872700.0
335418,2012-11-01,RCL,34.0,34.5,34.0,34.689999,1805800.0
335888,2012-11-02,RCL,34.93,34.740002000000004,34.48,34.939999,2797400.0
336358,2012-11-05,RCL,34.43,34.970001,34.32,35.040001000000004,1579000.0
336828,2012-11-06,RCL,35.09,34.939999,34.880001,35.16,1779700.0
337298,2012-11-07,RCL,34.23,34.400002,33.860001000000004,34.700001,2049100.0
337768,2012-11-08,RCL,34.630001,33.57,33.439999,34.669998,2062500.0
338238,2012-11-09,RCL,33.700001,34.439999,33.459998999999996,34.700001,2382900.0
338708,2012-11-12,RCL,34.52,34.290001000000004,34.18,34.68,987100.0
339178,2012-11-13,RCL,33.869999,34.540001000000004,33.869999,34.950001,1721900.0
339648,2012-11-14,RCL,34.919998,34.040001000000004,33.990002000000004,34.959998999999996,1803700.0
340118,2012-11-15,RCL,33.849998,33.720001,33.34,34.220001,1821400.0
340588,2012-11-16,RCL,33.709998999999996,33.09,32.830002,33.93,2593400.0
341058,2012-11-19,RCL,33.689999,33.77,33.59,34.209998999999996,2254000.0
341528,2012-11-20,RCL,33.970001,33.98,33.779999,34.32,1254500.0
341998,2012-11-21,RCL,34.150002,33.849998,33.700001,34.150002,1137200.0
342468,2012-11-23,RCL,34.330002,34.93,34.330002,35.009997999999996,724400.0
342938,2012-11-26,RCL,34.860001000000004,35.0,34.490002000000004,35.080002,1817600.0
343408,2012-11-27,RCL,34.799999,34.830002,34.75,35.139998999999996,1894600.0
343878,2012-11-28,RCL,34.599998,34.799999,34.490002000000004,34.919998,1439200.0
344348,2012-11-29,RCL,35.029999,35.220001,34.68,35.290001000000004,1478100.0
344818,2012-11-30,RCL,35.32,35.25,34.849998,35.5,1580400.0
345288,2012-12-03,RCL,35.580002,35.200001,35.189999,35.669998,1176500.0
345758,2012-12-04,RCL,34.919998,34.84,34.0,34.970001,2934600.0
346228,2012-12-05,RCL,34.830002,34.369999,34.029999,34.84,1448400.0
346698,2012-12-06,RCL,34.59,34.830002,34.34,34.84,1585300.0
347168,2012-12-07,RCL,34.889998999999996,35.009997999999996,34.82,35.150002,753100.0
347638,2012-12-10,RCL,35.0,34.84,34.790001000000004,35.139998999999996,1039700.0
348108,2012-12-11,RCL,35.029999,35.0,34.740002000000004,35.099998,1331100.0
348578,2012-12-12,RCL,35.130001,34.84,34.799999,35.490002000000004,1988400.0
349048,2012-12-13,RCL,34.91,34.389998999999996,34.049999,34.91,1764800.0
349518,2012-12-14,RCL,34.189999,34.02,33.939999,34.59,1695300.0
349988,2012-12-17,RCL,34.259997999999996,34.990002000000004,33.990002000000004,35.040001000000004,3403600.0
350458,2012-12-18,RCL,35.189999,35.529999,35.119999,36.130001,3420100.0
350928,2012-12-19,RCL,35.990002000000004,35.139998999999996,35.09,36.18,3705800.0
351398,2012-12-20,RCL,34.400002,34.57,33.529999,35.029999,5672500.0
351868,2012-12-21,RCL,34.330002,34.16,34.080002,34.68,2201600.0
352338,2012-12-24,RCL,34.450001,33.75,33.560001,34.450001,506700.0
352808,2012-12-26,RCL,33.779999,33.57,33.380001,33.939999,653200.0
353278,2012-12-27,RCL,33.740002000000004,33.619999,32.939999,33.919998,865400.0
353748,2012-12-28,RCL,33.200001,33.23,32.919998,33.549999,984400.0
354218,2012-12-31,RCL,33.099998,34.0,33.09,34.169998,1503000.0
354698,2013-01-02,RCL,34.77,35.389998999999996,34.75,35.43,2237400.0
355181,2013-01-03,RCL,35.360001000000004,35.790001000000004,34.959998999999996,35.84,2030000.0
355664,2013-01-04,RCL,35.470001,35.790001000000004,35.139998999999996,36.009997999999996,1900900.0
356147,2013-01-07,RCL,35.389998999999996,35.610001000000004,35.310001,35.900002,1736500.0
356630,2013-01-08,RCL,35.52,35.220001,35.09,35.700001,1550100.0
357113,2013-01-09,RCL,35.59,35.599998,35.59,35.98,1950500.0
357596,2013-01-10,RCL,36.130001,35.709998999999996,35.48,36.16,1710500.0
358079,2013-01-11,RCL,35.790001000000004,35.490002000000004,35.220001,35.860001000000004,1400000.0
358562,2013-01-14,RCL,35.75,35.959998999999996,35.669998,36.040001000000004,1577100.0
359045,2013-01-15,RCL,35.759997999999996,36.200001,35.650002,36.25,1702200.0
359528,2013-01-16,RCL,36.889998999999996,36.599998,36.360001000000004,36.990002000000004,1793300.0
360011,2013-01-17,RCL,37.029999,37.380001,36.740002000000004,37.720001,2082300.0
360494,2013-01-18,RCL,37.669998,36.900002,36.700001,37.68,2771900.0
360977,2013-01-22,RCL,37.02,36.98,36.560001,37.07,1651800.0
361460,2013-01-23,RCL,37.41,37.93,37.240002000000004,38.16,2915600.0
361943,2013-01-24,RCL,37.830002,37.880001,37.689999,38.48,1391100.0
362426,2013-01-25,RCL,38.049999,38.419998,37.959998999999996,38.560001,1334800.0
362909,2013-01-28,RCL,38.290001000000004,38.060001,37.720001,38.34,1691100.0
363392,2013-01-29,RCL,37.709998999999996,37.48,37.41,37.830002,2020800.0
363875,2013-01-30,RCL,37.279999,37.200001,37.060001,37.490002000000004,1851600.0
364358,2013-01-31,RCL,36.75,36.200001,35.889998999999996,36.830002,3631000.0
364841,2013-02-01,RCL,36.709998999999996,36.790001000000004,35.98,37.099998,3523500.0
365325,2013-02-04,RCL,36.82,35.529999,35.18,37.43,8105700.0
365809,2013-02-05,RCL,35.599998,35.880001,35.360001000000004,36.110001000000004,2757400.0
366293,2013-02-06,RCL,35.639998999999996,35.990002000000004,35.439999,36.02,2149700.0
366777,2013-02-07,RCL,36.049999,35.93,35.470001,36.09,1463800.0
367261,2013-02-08,RCL,35.759997999999996,36.130001,35.75,36.209998999999996,1114000.0
367745,2013-02-11,RCL,36.0,36.23,35.93,36.290001000000004,1272900.0
368229,2013-02-12,RCL,36.209998999999996,36.439999,36.209998999999996,36.650002,1220300.0
368713,2013-02-13,RCL,36.290001000000004,35.610001000000004,35.23,36.380001,2345600.0
369197,2013-02-14,RCL,35.279999,35.66,35.119999,35.689999,1598800.0
369681,2013-02-15,RCL,35.650002,35.669998,35.389998999999996,36.189999,2198600.0
370165,2013-02-19,RCL,35.400002,35.34,34.900002,35.599998,1849600.0
370649,2013-02-20,RCL,35.450001,34.52,34.419998,35.48,1601500.0
371133,2013-02-21,RCL,34.200001,33.830002,33.650002,34.200001,2558200.0
371617,2013-02-22,RCL,34.02,33.73,33.540001000000004,34.119999,1878400.0
372101,2013-02-25,RCL,33.93,33.669998,33.669998,34.790001000000004,3476600.0
372585,2013-02-26,RCL,34.009997999999996,33.880001,33.470001,34.189999,2019400.0
373069,2013-02-27,RCL,33.900002,34.669998,33.900002,34.75,2262100.0
373553,2013-02-28,RCL,34.529999,34.869999,34.509997999999996,35.200001,2736600.0
374037,2013-03-01,RCL,34.5,35.0,34.220001,35.150002,2178300.0
374521,2013-03-04,RCL,34.869999,35.060001,34.779999,35.360001000000004,1970000.0
375005,2013-03-05,RCL,35.27,34.700001,34.59,35.279999,2465900.0
375489,2013-03-06,RCL,34.860001000000004,34.5,34.389998999999996,35.029999,2881700.0
375973,2013-03-07,RCL,34.5,34.349998,34.330002,34.900002,2571600.0
376457,2013-03-08,RCL,34.830002,33.310001,33.220001,34.830002,7504600.0
376941,2013-03-11,RCL,33.419998,33.830002,33.220001,34.380001,2792400.0
377425,2013-03-12,RCL,33.939999,33.68,33.599998,33.98,2651800.0
377909,2013-03-13,RCL,33.630001,33.52,33.43,33.75,1507400.0
378393,2013-03-14,RCL,33.43,34.380001,33.360001000000004,34.389998999999996,6347700.0
378877,2013-03-15,RCL,33.509997999999996,33.709998999999996,33.330002,34.360001000000004,4837100.0
379361,2013-03-18,RCL,33.060001,33.540001000000004,32.810001,33.880001,2745600.0
379845,2013-03-19,RCL,33.560001,32.849998,32.580002,33.59,2139100.0
380329,2013-03-20,RCL,33.049999,32.709998999999996,32.310001,33.189999,2717500.0
380813,2013-03-21,RCL,32.279999,32.099998,32.09,32.599998,2358700.0
381297,2013-03-22,RCL,32.110001000000004,32.029999,31.84,32.32,2635700.0
381781,2013-03-25,RCL,32.09,31.84,31.719998999999998,32.32,2431200.0
382265,2013-03-26,RCL,31.83,32.380001,31.83,32.41,2180000.0
382749,2013-03-27,RCL,32.23,32.509997999999996,32.009997999999996,32.580002,1616500.0
383233,2013-03-28,RCL,32.369999,33.220001,32.369999,33.450001,3573400.0
383717,2013-04-01,RCL,33.25,32.619999,32.529999,33.34,2325400.0
384201,2013-04-02,RCL,32.759997999999996,32.810001,32.599998,33.009997999999996,1334700.0
384685,2013-04-03,RCL,32.990002000000004,32.18,32.02,33.119999,2425700.0
385169,2013-04-04,RCL,32.139998999999996,32.040001000000004,31.620001000000002,32.139998999999996,2016600.0
385653,2013-04-05,RCL,31.35,32.279999,31.35,32.310001,1525200.0
386137,2013-04-08,RCL,32.150002,32.720001,32.110001000000004,32.759997999999996,954400.0
386621,2013-04-09,RCL,32.650002,33.0,32.599998,33.189999,1772200.0
387105,2013-04-10,RCL,32.959998999999996,33.189999,32.91,33.400002,1645700.0
387589,2013-04-11,RCL,33.049999,33.290001000000004,33.049999,33.529999,1751800.0
388073,2013-04-12,RCL,33.02,33.279999,32.790001000000004,33.310001,1419800.0
388557,2013-04-15,RCL,32.830002,32.610001000000004,32.59,33.389998999999996,2743900.0
389041,2013-04-16,RCL,32.900002,33.139998999999996,32.740002000000004,33.290001000000004,1676000.0
389525,2013-04-17,RCL,32.66,33.540001000000004,32.610001000000004,33.560001,2923700.0
390009,2013-04-18,RCL,33.560001,33.18,32.93,33.799999,3084200.0
390493,2013-04-19,RCL,33.470001,33.389998999999996,33.169998,33.650002,1482700.0
390977,2013-04-22,RCL,33.259997999999996,33.709998999999996,33.02,33.709998999999996,2868900.0
391461,2013-04-23,RCL,33.82,34.43,33.790001000000004,34.48,2454800.0
391945,2013-04-24,RCL,34.310001,34.290001000000004,34.07,34.639998999999996,3091100.0
392429,2013-04-25,RCL,35.830002,36.07,35.529999,37.360001000000004,6771200.0
392913,2013-04-26,RCL,36.049999,35.919998,35.32,36.07,2160900.0
393397,2013-04-29,RCL,36.119999,36.240002000000004,35.919998,36.400002,2797400.0
393881,2013-04-30,RCL,36.549999,36.529999,36.189999,36.779999,2115900.0
394365,2013-05-01,RCL,36.369999,36.310001,36.25,36.630001,1403900.0
394849,2013-05-02,RCL,36.540001000000004,36.549999,36.349998,36.66,1457000.0
395333,2013-05-03,RCL,36.950001,36.990002000000004,36.889998999999996,37.209998999999996,2164900.0
395817,2013-05-06,RCL,37.119999,37.09,36.779999,37.139998999999996,1686600.0
396301,2013-05-07,RCL,37.27,37.52,37.02,37.52,1307100.0
396785,2013-05-08,RCL,37.540001000000004,37.52,37.189999,37.59,1208300.0
397269,2013-05-09,RCL,37.540001000000004,37.27,37.119999,37.619999,913200.0
397753,2013-05-10,RCL,37.32,37.509997999999996,37.220001,37.540001000000004,743500.0
398237,2013-05-13,RCL,37.32,37.419998,37.200001,37.540001000000004,1225600.0
398721,2013-05-14,RCL,37.299999,37.880001,37.25,38.110001000000004,1636500.0
399205,2013-05-15,RCL,37.91,38.080002,37.799999,38.450001,1498800.0
399689,2013-05-16,RCL,38.330002,37.880001,37.830002,38.619999,1548600.0
400173,2013-05-17,RCL,37.860001000000004,37.540001000000004,37.48,38.029999,892400.0
400657,2013-05-20,RCL,37.529999,37.810001,37.43,37.869999,1534500.0
401141,2013-05-21,RCL,37.200001,36.889998999999996,36.619999,37.25,3584100.0
401625,2013-05-22,RCL,36.810001,36.18,36.080002,36.970001,2212100.0
402109,2013-05-23,RCL,35.669998,36.040001000000004,35.549999,36.279999,1423300.0
402593,2013-05-24,RCL,35.849998,36.130001,35.82,36.310001,838300.0
403077,2013-05-28,RCL,35.73,35.709998999999996,35.439999,36.200001,2692400.0
403561,2013-05-29,RCL,35.400002,35.099998,35.060001,35.52,2005300.0
404045,2013-05-30,RCL,35.380001,35.830002,35.27,36.209998999999996,1596600.0
404529,2013-05-31,RCL,35.400002,35.009997999999996,34.950001,35.400002,2519800.0
405013,2013-06-03,RCL,35.09,34.900002,34.560001,35.099998,2546300.0
405497,2013-06-04,RCL,34.84,34.369999,34.09,35.009997999999996,2019700.0
405981,2013-06-05,RCL,34.380001,33.5,33.439999,34.380001,1755600.0
406465,2013-06-06,RCL,33.389998999999996,33.290001000000004,33.029999,33.549999,2336500.0
406949,2013-06-07,RCL,33.490002000000004,33.990002000000004,33.220001,34.240002000000004,2325000.0
407433,2013-06-10,RCL,34.23,34.169998,33.759997999999996,34.34,1692400.0
407917,2013-06-11,RCL,33.599998,33.509997999999996,33.16,33.84,1683200.0
408401,2013-06-12,RCL,33.830002,33.389998999999996,33.279999,33.869999,1314600.0
408886,2013-06-13,RCL,33.5,34.380001,33.490002000000004,34.490002000000004,1436200.0
409371,2013-06-14,RCL,34.110001000000004,33.98,33.880001,34.279999,1899100.0
409857,2013-06-17,RCL,34.200001,34.169998,34.07,34.509997999999996,1271000.0
410343,2013-06-18,RCL,33.98,34.259997999999996,33.98,34.540001000000004,2268500.0
410831,2013-06-19,RCL,34.23,33.639998999999996,33.59,34.41,2715200.0
411319,2013-06-20,RCL,32.98,32.23,32.09,33.049999,2727500.0
411807,2013-06-21,RCL,32.57,32.240002000000004,31.66,32.669998,2396200.0
412295,2013-06-24,RCL,31.540001,31.82,31.370001000000002,32.139998999999996,2201600.0
412783,2013-06-25,RCL,32.689999,33.099998,32.599998,33.349998,2485800.0
413271,2013-06-26,RCL,33.009997999999996,33.23,33.009997999999996,33.509997999999996,1528700.0
413759,2013-06-27,RCL,33.439999,33.470001,33.349998,33.75,945700.0
414247,2013-06-28,RCL,33.150002,33.34,33.150002,33.779999,1721800.0
414735,2013-07-01,RCL,33.59,34.25,33.580002,34.52,1555200.0
415223,2013-07-02,RCL,34.029999,33.959998999999996,33.799999,34.34,1230000.0
415711,2013-07-03,RCL,33.509997999999996,33.310001,33.310001,33.650002,1242600.0
416199,2013-07-05,RCL,33.720001,34.25,33.630001,34.299999,905700.0
416687,2013-07-08,RCL,34.459998999999996,34.150002,33.98,34.560001,994500.0
417175,2013-07-09,RCL,34.459998999999996,34.75,34.189999,34.82,1103600.0
417663,2013-07-10,RCL,34.830002,34.919998,34.540001000000004,34.950001,1184100.0
418151,2013-07-11,RCL,35.59,35.939999,35.48,36.0,1449000.0
418639,2013-07-12,RCL,35.900002,35.57,35.34,35.93,855500.0
419127,2013-07-15,RCL,35.540001000000004,35.299999,35.139998999999996,35.66,1149500.0
419615,2013-07-16,RCL,35.299999,35.799999,34.950001,35.810001,1408700.0
420103,2013-07-17,RCL,36.119999,36.830002,36.110001000000004,37.009997999999996,2832900.0
420591,2013-07-18,RCL,36.75,36.77,36.490002000000004,37.029999,2153300.0
421079,2013-07-19,RCL,36.740002000000004,36.349998,36.32,36.779999,745600.0
421567,2013-07-22,RCL,36.290001000000004,36.279999,36.18,36.529999,812100.0
422055,2013-07-23,RCL,36.5,36.669998,36.439999,36.790001000000004,932100.0
422543,2013-07-24,RCL,36.919998,36.369999,36.27,36.950001,1593900.0
423031,2013-07-25,RCL,37.0,36.57,35.860001000000004,37.259997999999996,3690300.0
423519,2013-07-26,RCL,37.130001,37.049999,36.93,37.689999,1924700.0
424007,2013-07-29,RCL,36.720001,36.68,36.41,37.119999,1034800.0
424495,2013-07-30,RCL,37.169998,37.369999,37.119999,37.560001,1595000.0
424983,2013-07-31,RCL,37.610001000000004,38.09,37.599998,38.240002000000004,2230700.0
425471,2013-08-01,RCL,38.52,39.220001,38.279999,39.279999,2218200.0
425959,2013-08-02,RCL,38.880001,39.09,38.77,39.23,956700.0
426447,2013-08-05,RCL,38.919998,38.400002,38.299999,38.98,1066600.0
426935,2013-08-06,RCL,38.689999,38.25,38.049999,38.959998999999996,1536500.0
427423,2013-08-07,RCL,38.220001,37.939999,37.830002,38.369999,1137100.0
427911,2013-08-08,RCL,38.349998,38.299999,38.080002,38.549999,1561100.0
428399,2013-08-09,RCL,38.459998999999996,37.77,37.709998999999996,38.549999,1272600.0
428887,2013-08-12,RCL,37.68,37.810001,37.48,37.869999,1117400.0
429375,2013-08-13,RCL,38.040001000000004,39.150002,37.93,39.200001,2610000.0
429864,2013-08-14,RCL,39.279999,39.369999,39.27,39.900002,2038200.0
430353,2013-08-15,RCL,39.290001000000004,38.93,38.66,39.310001,1192000.0
430842,2013-08-16,RCL,38.990002000000004,38.650002,38.560001,39.25,896000.0
431331,2013-08-19,RCL,38.669998,37.73,37.619999,38.669998,1491100.0
431820,2013-08-20,RCL,37.740002000000004,38.049999,37.720001,38.41,875900.0
432309,2013-08-21,RCL,38.59,38.240002000000004,38.189999,38.880001,1844100.0
432798,2013-08-22,RCL,38.220001,38.73,38.18,39.0,1691400.0
433287,2013-08-23,RCL,38.889998999999996,38.66,38.48,38.950001,1009400.0
433776,2013-08-26,RCL,38.549999,38.720001,38.549999,39.169998,814700.0
434265,2013-08-27,RCL,37.639998999999996,36.689999,36.66,37.639998999999996,2585700.0
434754,2013-08-28,RCL,36.360001000000004,35.889998999999996,35.669998,36.5,2773400.0
435243,2013-08-29,RCL,35.93,36.400002,35.93,36.849998,1327900.0
435732,2013-08-30,RCL,36.790001000000004,36.689999,36.330002,36.880001,1643500.0
436221,2013-09-03,RCL,36.990002000000004,36.900002,36.66,37.150002,1527800.0
436710,2013-09-04,RCL,36.459998999999996,37.02,36.389998999999996,37.32,2597700.0
437199,2013-09-05,RCL,36.790001000000004,37.099998,36.740002000000004,37.330002,1293200.0
437688,2013-09-06,RCL,37.009997999999996,37.139998999999996,36.5,37.369999,1740300.0
438177,2013-09-09,RCL,37.200001,37.240002000000004,37.049999,37.549999,1633400.0
438666,2013-09-10,RCL,38.380001,38.23,38.099998,38.580002,3316400.0
439155,2013-09-11,RCL,38.5,38.720001,38.369999,38.93,1507700.0
439644,2013-09-12,RCL,39.950001,38.950001,38.799999,40.0,3757100.0
440133,2013-09-13,RCL,39.25,39.189999,38.810001,39.279999,1237000.0
440622,2013-09-16,RCL,39.990002000000004,39.790001000000004,39.619999,40.169998,1978400.0
441111,2013-09-17,RCL,40.060001,40.060001,39.75,40.119999,865600.0
441600,2013-09-18,RCL,40.130001,40.290001000000004,39.59,40.599998,1247000.0
442089,2013-09-19,RCL,40.349998,40.439999,40.130001,40.709998999999996,1339800.0
442578,2013-09-20,RCL,40.029999,39.34,39.209998999999996,40.049999,1700200.0
443067,2013-09-23,RCL,39.669998,39.380001,39.049999,39.68,1052500.0
443556,2013-09-24,RCL,38.82,38.66,37.740002000000004,38.93,4364700.0
444045,2013-09-25,RCL,38.209998999999996,38.970001,37.939999,39.099998,3141200.0
444534,2013-09-26,RCL,38.799999,38.5,38.310001,38.91,1659200.0
445023,2013-09-27,RCL,38.509997999999996,38.400002,38.310001,38.639998999999996,1207400.0
445512,2013-09-30,RCL,37.93,38.279999,37.869999,38.5,1496500.0
446001,2013-10-01,RCL,38.43,38.939999,38.419998,38.939999,1216000.0
446490,2013-10-02,RCL,38.630001,38.939999,38.5,38.939999,939200.0
446979,2013-10-03,RCL,38.639998999999996,38.080002,38.060001,38.91,1386700.0
447468,2013-10-04,RCL,38.310001,38.77,38.200001,39.049999,1382500.0
447957,2013-10-07,RCL,38.189999,37.650002,37.580002,38.450001,1501300.0
448446,2013-10-08,RCL,37.52,36.290001000000004,35.970001,37.619999,3739900.0
448935,2013-10-09,RCL,36.369999,36.509997999999996,35.98,36.799999,1884400.0
449424,2013-10-10,RCL,37.040001000000004,36.939999,36.549999,37.16,1830900.0
449913,2013-10-11,RCL,36.75,37.310001,36.619999,37.310001,1592200.0
450402,2013-10-14,RCL,36.830002,37.169998,36.529999,37.27,1606100.0
450891,2013-10-15,RCL,37.349998,36.720001,36.68,37.380001,2564600.0
451380,2013-10-16,RCL,37.169998,37.669998,37.130001,37.91,2870500.0
451869,2013-10-17,RCL,37.82,38.779999,37.560001,38.790001000000004,1963900.0
452358,2013-10-18,RCL,38.98,39.279999,38.66,39.41,2342200.0
452847,2013-10-21,RCL,39.25,39.369999,38.93,39.380001,1561900.0
453336,2013-10-22,RCL,39.34,39.77,39.34,39.93,1889000.0
453825,2013-10-23,RCL,39.360001000000004,39.75,39.169998,39.869999,2882400.0
454314,2013-10-24,RCL,41.43,42.349998,41.400002,42.450001,5865400.0
454803,2013-10-25,RCL,42.759997999999996,43.470001,42.41,43.529999,2751000.0
455292,2013-10-28,RCL,43.150002,43.41,43.0,43.48,2630500.0
455781,2013-10-29,RCL,43.25,43.060001,42.709998999999996,43.349998,2092000.0
456270,2013-10-30,RCL,42.93,42.380001,42.119999,43.110001000000004,2248300.0
456759,2013-10-31,RCL,42.110001000000004,42.040001000000004,42.029999,42.709998999999996,1685600.0
457248,2013-11-01,RCL,42.099998,42.459998999999996,42.099998,42.560001,1012500.0
457737,2013-11-04,RCL,42.59,42.860001000000004,42.209998999999996,42.889998999999996,1236500.0
458226,2013-11-05,RCL,42.5,42.84,42.34,43.099998,1733800.0
458715,2013-11-06,RCL,43.099998,43.66,42.869999,43.689999,1979000.0
459204,2013-11-07,RCL,43.27,42.16,42.099998,43.400002,2057400.0
459693,2013-11-08,RCL,42.080002,43.02,42.080002,43.02,947500.0
460182,2013-11-11,RCL,42.799999,43.279999,42.799999,43.299999,752900.0
460671,2013-11-12,RCL,42.759997999999996,42.869999,42.740002000000004,43.07,1405200.0
461160,2013-11-13,RCL,42.07,43.200001,42.0,43.220001,2460700.0
461649,2013-11-14,RCL,43.349998,43.759997999999996,43.0,43.93,1458800.0
462138,2013-11-15,RCL,43.669998,43.759997999999996,43.560001,44.09,1527300.0
462628,2013-11-18,RCL,43.759997999999996,43.349998,43.27,43.959998999999996,799200.0
463118,2013-11-19,RCL,43.220001,42.98,42.93,43.41,818100.0
463608,2013-11-20,RCL,43.150002,42.59,42.490002000000004,43.299999,1189600.0
464098,2013-11-21,RCL,42.919998,43.630001,42.799999,43.799999,1263300.0
464588,2013-11-22,RCL,43.700001,44.259997999999996,43.509997999999996,44.59,2207700.0
465078,2013-11-25,RCL,44.099998,43.73,43.700001,44.240002000000004,766300.0
465568,2013-11-26,RCL,43.580002,44.25,43.57,44.41,1311000.0
466058,2013-11-27,RCL,44.330002,44.259997999999996,44.139998999999996,44.689999,884100.0
466548,2013-11-29,RCL,44.220001,44.049999,44.0,44.57,563600.0
467038,2013-12-02,RCL,43.959998999999996,43.790001000000004,43.73,44.18,720300.0
467528,2013-12-03,RCL,43.68,43.310001,43.150002,43.759997999999996,1700900.0
468018,2013-12-04,RCL,42.939999,43.259997999999996,42.790001000000004,43.57,1277100.0
468508,2013-12-05,RCL,43.080002,42.75,42.599998,43.139998999999996,1061400.0
468998,2013-12-06,RCL,43.330002,43.360001000000004,43.07,43.459998999999996,816900.0
469488,2013-12-09,RCL,43.52,44.009997999999996,43.5,44.029999,757900.0
469978,2013-12-10,RCL,43.84,44.0,43.77,44.41,1113100.0
470468,2013-12-11,RCL,43.869999,43.459998999999996,43.41,44.060001,910800.0
470958,2013-12-12,RCL,42.950001,43.0,42.810001,43.310001,1149100.0
471448,2013-12-13,RCL,43.279999,43.709998999999996,43.0,43.84,1235500.0
471938,2013-12-16,RCL,43.849998,44.130001,43.810001,44.400002,979700.0
472428,2013-12-17,RCL,44.060001,44.200001,43.900002,44.48,1528800.0
472918,2013-12-18,RCL,44.060001,44.740002000000004,43.740002000000004,44.91,1352400.0
473408,2013-12-19,RCL,45.869999,45.91,45.23,46.16,3838100.0
473898,2013-12-20,RCL,45.810001,46.959998999999996,45.810001,47.049999,2173000.0
474388,2013-12-23,RCL,47.389998999999996,47.049999,46.880001,47.599998,1279000.0
474878,2013-12-24,RCL,47.049999,47.439999,46.950001,47.580002,279700.0
475368,2013-12-26,RCL,47.560001,47.139998999999996,47.119999,47.66,525500.0
475858,2013-12-27,RCL,47.25,47.139998999999996,47.099998,47.59,617500.0
476348,2013-12-30,RCL,46.900002,47.310001,46.900002,47.459998999999996,420800.0
476838,2013-12-31,RCL,47.34,47.419998,47.18,47.650002,567000.0
477328,2014-01-02,RCL,47.169998,47.169998,46.900002,47.380001,813600.0
477818,2014-01-03,RCL,47.27,47.169998,46.939999,47.470001,698400.0
478308,2014-01-06,RCL,47.040001000000004,46.16,46.110001000000004,47.139998999999996,1519900.0
478798,2014-01-07,RCL,46.330002,46.060001,46.02,46.68,1333900.0
479288,2014-01-08,RCL,46.220001,46.560001,45.950001,46.66,1720700.0
479778,2014-01-09,RCL,46.869999,47.639998999999996,46.650002,47.810001,2400400.0
480268,2014-01-10,RCL,47.459998999999996,49.09,47.419998,49.110001000000004,3482300.0
480758,2014-01-13,RCL,48.470001,48.759997999999996,48.32,49.330002,2541300.0
481248,2014-01-14,RCL,48.709998999999996,49.150002,48.450001,49.189999,1080500.0
