,date,symbol,open,close,low,high,volume
360683,2013-01-22,CBG,20.57,20.549999,20.41,20.65,2210000.0
361166,2013-01-23,CBG,20.6,20.889999,20.57,20.92,1964100.0
361649,2013-01-24,CBG,20.92,21.190001000000002,20.92,21.299999,2751400.0
362132,2013-01-25,CBG,21.27,21.84,21.17,22.290001,5517000.0
362615,2013-01-28,CBG,21.91,21.889999,21.639999,22.08,2921100.0
363098,2013-01-29,CBG,21.91,21.780001000000002,21.73,22.0,3426000.0
363581,2013-01-30,CBG,21.77,21.459999,21.32,21.77,3163400.0
364064,2013-01-31,CBG,21.43,21.58,21.389999,21.66,1964500.0
364547,2013-02-01,CBG,21.76,21.870001000000002,21.719998999999998,21.91,1933900.0
365031,2013-02-04,CBG,21.66,21.690001000000002,21.59,21.889999,1759700.0
365515,2013-02-05,CBG,21.879998999999998,21.91,21.74,22.02,3083700.0
365999,2013-02-06,CBG,21.74,21.85,21.6,22.0,3453600.0
366483,2013-02-07,CBG,23.549999,23.809998999999998,23.32,24.33,12135800.0
366967,2013-02-08,CBG,23.870001000000002,24.190001000000002,23.6,24.309998999999998,3552400.0
367451,2013-02-11,CBG,24.200001,24.129998999999998,23.879998999999998,24.469998999999998,3285800.0
367935,2013-02-12,CBG,24.17,24.26,24.129998999999998,24.459999,1903400.0
368419,2013-02-13,CBG,24.389999,24.5,24.33,24.85,3805300.0
368903,2013-02-14,CBG,24.35,24.700001,24.35,24.860001,3224800.0
369387,2013-02-15,CBG,24.58,24.280001000000002,23.969998999999998,24.620001000000002,4357100.0
369871,2013-02-19,CBG,24.360001,24.5,24.15,24.5,1960700.0
370355,2013-02-20,CBG,24.440001000000002,23.84,23.690001000000002,24.469998999999998,5024600.0
370839,2013-02-21,CBG,23.870001000000002,23.57,23.32,24.0,4993300.0
371323,2013-02-22,CBG,23.77,23.91,23.5,23.969998999999998,2175500.0
371807,2013-02-25,CBG,24.0,23.24,23.24,24.389999,3664900.0
372291,2013-02-26,CBG,23.43,23.42,23.17,23.559998999999998,2453200.0
372775,2013-02-27,CBG,23.34,23.889999,23.18,24.110001,2843100.0
373259,2013-02-28,CBG,23.860001,24.17,23.799999,24.530001000000002,3520600.0
373743,2013-03-01,CBG,23.870001000000002,24.360001,23.85,24.610001,3512100.0
374227,2013-03-04,CBG,24.299999,24.58,24.15,24.709999,1945300.0
374711,2013-03-05,CBG,24.73,24.74,24.620001000000002,24.99,2937100.0
375195,2013-03-06,CBG,24.860001,24.48,24.450001,24.940001000000002,2528700.0
375679,2013-03-07,CBG,24.48,24.530001000000002,24.4,24.66,2240400.0
