,date,symbol,open,close,low,high,volume
309188,2012-08-10,WFM,47.0999985,46.9799995,46.7700005,47.5149995,2000200.0
309658,2012-08-13,WFM,46.950001,46.994999,46.34,47.1049995,1810200.0
310128,2012-08-14,WFM,47.205002,46.8650015,46.7299995,47.279999,1408000.0
310598,2012-08-15,WFM,46.6100005,47.2299995,46.4449995,47.2700005,1758600.0
311068,2012-08-16,WFM,47.029999,47.965,46.830002,48.125,3016200.0
311538,2012-08-17,WFM,48.1100005,47.8650015,47.505001,48.1100005,2282000.0
312008,2012-08-20,WFM,47.9900015,47.544998,47.3050005,47.9900015,2878200.0
312478,2012-08-21,WFM,47.785,47.970001,47.5,48.125,2226800.0
312948,2012-08-22,WFM,47.9749985,48.5,47.965,48.875,2431200.0
313418,2012-08-23,WFM,48.6800005,47.540001000000004,47.5,49.0,3235200.0
313888,2012-08-24,WFM,47.665001000000004,48.5149995,47.5999985,48.59,1907200.0
314358,2012-08-27,WFM,48.455002,48.41,48.0550005,48.8149985,1721400.0
314828,2012-08-28,WFM,48.369999,48.3950005,48.119999,48.6800005,1749600.0
315298,2012-08-29,WFM,48.779999,48.5,48.285,49.2350005,3251200.0
315768,2012-08-30,WFM,48.34,48.5200005,48.0999985,48.715,1577000.0
316238,2012-08-31,WFM,48.755001,48.375,47.919998,48.9449995,2267600.0
316708,2012-09-04,WFM,48.4449995,48.3149985,48.130001,48.794998,2267600.0
317178,2012-09-05,WFM,48.4900015,48.154999,48.0,48.904999,2766600.0
317648,2012-09-06,WFM,48.535,49.1100005,48.450001,49.1349985,2306600.0
318118,2012-09-07,WFM,49.049999,48.8499985,48.375,49.1100005,2247000.0
318588,2012-09-10,WFM,48.66,48.8899995,48.6100005,49.244999,1976600.0
319058,2012-09-11,WFM,48.790001000000004,47.955002,47.755001,48.9000015,3084400.0
319528,2012-09-12,WFM,48.0999985,48.1450005,47.8899995,48.3650015,2132600.0
319998,2012-09-13,WFM,48.075001,48.9799995,47.950001,49.09,2227600.0
320468,2012-09-14,WFM,49.035,48.880001,48.6899985,49.799999,2627400.0
320938,2012-09-17,WFM,48.880001,48.8100015,48.404999,48.959998999999996,1752800.0
321408,2012-09-18,WFM,48.7249985,48.7299995,48.255001,48.7299995,2033800.0
321878,2012-09-19,WFM,48.6450005,49.619999,48.5099985,49.6899985,2136400.0
322348,2012-09-20,WFM,49.25,49.6949995,49.154999,49.744999,1830600.0
322818,2012-09-21,WFM,49.6949995,49.875,49.465,50.1349985,9361400.0
323288,2012-09-24,WFM,49.700001,50.040001000000004,49.2599985,50.25,2592600.0
323758,2012-09-25,WFM,49.8950005,49.130001,49.0600015,50.25,2580600.0
324228,2012-09-26,WFM,49.0,48.215,48.1049995,49.09,3197600.0
324698,2012-09-27,WFM,48.3950005,48.830002,47.8600005,48.8899995,2328200.0
325168,2012-09-28,WFM,48.5200005,48.700001,48.2649995,48.9000015,1778400.0
325638,2012-10-01,WFM,48.904999,48.744999,48.549999,49.575001,2559400.0
326108,2012-10-02,WFM,48.830002,48.709998999999996,48.1850015,48.9799995,1804000.0
326578,2012-10-03,WFM,48.904999,49.09,48.744999,49.330002,2340800.0
327048,2012-10-04,WFM,49.25,49.7649995,49.029999,49.785,1568600.0
327518,2012-10-05,WFM,49.950001,50.595001,49.9350015,50.9300005,2937400.0
327988,2012-10-08,WFM,50.285,50.2249985,49.720001,50.334998999999996,1566400.0
328458,2012-10-09,WFM,50.0699995,48.994999,48.955002,50.419998,2483800.0
328928,2012-10-10,WFM,49.040001000000004,48.705002,48.5250015,49.200001,1347200.0
329398,2012-10-11,WFM,49.09,48.580002,48.290001000000004,49.215,1852600.0
329868,2012-10-12,WFM,48.720001,48.200001,47.7299995,48.9749985,2030400.0
330338,2012-10-15,WFM,48.4799995,48.715,47.830002,48.7599985,1932800.0
330808,2012-10-16,WFM,48.9000015,49.419998,48.7599985,49.630001,1900600.0
331278,2012-10-17,WFM,49.459998999999996,49.924999,49.285,49.994999,1863400.0
331748,2012-10-18,WFM,49.959998999999996,49.9449995,49.549999,50.0099985,2102400.0
332218,2012-10-19,WFM,49.75,48.325001,48.1150015,49.75,4098800.0
332688,2012-10-22,WFM,48.1899985,47.9449995,47.674999,48.3899995,1898200.0
333158,2012-10-23,WFM,47.5099985,46.9799995,46.75,47.700001,3086200.0
333628,2012-10-24,WFM,47.2750015,46.505001,46.4399985,47.6399995,2872800.0
334098,2012-10-25,WFM,47.09,46.75,46.380001,47.325001,1970400.0
334568,2012-10-26,WFM,46.8650015,47.1049995,46.7249985,47.470001,2371400.0
335038,2012-10-31,WFM,47.209998999999996,47.3950005,46.625,48.16,2551000.0
335508,2012-11-01,WFM,47.5999985,47.2299995,47.0200005,47.924999,2169000.0
335978,2012-11-02,WFM,48.5,48.575001,48.255001,49.5,4493800.0
336448,2012-11-05,WFM,48.5,49.084998999999996,48.2599985,49.3050005,2514000.0
336918,2012-11-06,WFM,49.3149985,49.0,48.575001,49.330002,2522600.0
337388,2012-11-07,WFM,48.3849985,47.965,47.6150015,48.875,7401400.0
337858,2012-11-08,WFM,46.2299995,45.154999,45.084998999999996,47.34,8374600.0
338328,2012-11-09,WFM,45.0099985,45.785,44.450001,45.950001,4578800.0
338798,2012-11-12,WFM,45.845001,45.505001,45.3849985,46.169998,2147200.0
339268,2012-11-13,WFM,45.25,45.205002,45.174999,45.8899995,2227200.0
339738,2012-11-14,WFM,45.424999,44.044998,43.8499985,45.424999,3685000.0
340208,2012-11-15,WFM,44.0099985,44.3100015,43.8849985,44.419998,3374600.0
340678,2012-11-16,WFM,44.16,45.2700005,44.0999985,45.369999,3410800.0
341148,2012-11-19,WFM,45.575001,45.705002,45.0999985,45.9799995,4193400.0
341618,2012-11-20,WFM,45.869999,46.709998999999996,45.455002,46.7299995,4664400.0
342088,2012-11-21,WFM,46.625,46.035,45.8149985,47.049999,5075400.0
342558,2012-11-23,WFM,46.404999,47.529999,46.290001000000004,47.595001,2289200.0
343028,2012-11-26,WFM,47.5,46.075001,45.7700005,47.5,4791600.0
343498,2012-11-27,WFM,46.035,45.6850015,45.505001,46.084998999999996,2861600.0
343968,2012-11-28,WFM,44.8650015,46.220001,44.709998999999996,46.2400015,4179600.0
344438,2012-11-29,WFM,46.549999,46.540001000000004,46.380001,46.915001000000004,3066000.0
344908,2012-11-30,WFM,47.2400015,46.6800005,46.3650015,47.2400015,4049200.0
345378,2012-12-03,WFM,46.950001,46.205002,46.0250015,46.994999,5106600.0
345848,2012-12-04,WFM,45.7649995,46.035,45.5099985,46.1150015,5681000.0
346318,2012-12-05,WFM,46.1399995,46.4300005,45.9850005,46.6399995,2643800.0
346788,2012-12-06,WFM,45.455002,45.584998999999996,45.455002,46.200001,2704800.0
347258,2012-12-07,WFM,45.845001,45.294998,45.209998999999996,45.8549995,1985000.0
347728,2012-12-10,WFM,45.380001,45.330002,45.1500015,45.7700005,2470200.0
348198,2012-12-11,WFM,45.5999985,45.8849985,45.5099985,46.3549995,2241600.0
348668,2012-12-12,WFM,46.0,45.3050005,45.215,46.119999,1868800.0
349138,2012-12-13,WFM,45.3600005,44.6100005,44.5699995,45.59,2225600.0
349608,2012-12-14,WFM,44.580002,44.2700005,44.09,44.965,2300200.0
350078,2012-12-17,WFM,44.34,44.919998,44.255001,44.9850005,2580600.0
350548,2012-12-18,WFM,45.0,45.8549995,44.75,45.8849985,3598400.0
351018,2012-12-19,WFM,45.8600005,45.619999,45.5999985,46.0,2336400.0
351488,2012-12-20,WFM,45.8199995,45.8499985,45.6500015,46.029999,2572400.0
351958,2012-12-21,WFM,45.4399985,45.59,45.0,45.8050005,4759400.0
352428,2012-12-24,WFM,45.3149985,45.5,45.165001000000004,45.6800005,866800.0
352898,2012-12-26,WFM,45.404999,45.2299995,45.0649985,45.875,1571000.0
353368,2012-12-27,WFM,45.2350005,45.044998,44.5649985,45.4449995,2288600.0
353838,2012-12-28,WFM,44.6850015,44.5999985,44.575001,45.0,1630200.0
354308,2012-12-31,WFM,44.459998999999996,45.580002,44.3499985,45.705002,2294000.0
354790,2013-01-02,WFM,46.5699995,45.9850005,45.7649995,46.625,3378800.0
355273,2013-01-03,WFM,46.0550005,45.8899995,45.654999,46.325001,2386400.0
355756,2013-01-04,WFM,45.9850005,45.6100005,45.41,46.25,2748400.0
356239,2013-01-07,WFM,45.529999,44.205002,43.924999,45.529999,6012000.0
356722,2013-01-08,WFM,44.3050005,43.9399985,43.424999,44.6850015,6212800.0
357205,2013-01-09,WFM,44.0149995,44.4799995,44.005001,44.669998,3586400.0
357688,2013-01-10,WFM,44.5600015,44.220001,43.8499985,44.7700005,3313000.0
358171,2013-01-11,WFM,44.5,44.330002,43.669998,44.5,2923200.0
358654,2013-01-14,WFM,44.505001,44.580002,44.095001,44.794998,2752200.0
359137,2013-01-15,WFM,44.3600005,44.6500015,43.9900015,44.6800005,3121400.0
359620,2013-01-16,WFM,44.4449995,44.7400015,44.330002,44.790001000000004,1893800.0
360103,2013-01-17,WFM,44.91,45.119999,44.790001000000004,45.3650015,2594000.0
360586,2013-01-18,WFM,45.049999,45.2700005,44.9300005,45.345001,3882800.0
361069,2013-01-22,WFM,45.4749985,46.209998999999996,45.404999,46.25,3689800.0
361552,2013-01-23,WFM,46.1800005,46.584998999999996,45.8650015,46.6399995,3304200.0
362035,2013-01-24,WFM,46.5999985,46.7750015,46.5699995,47.4399985,3162000.0
362518,2013-01-25,WFM,47.005001,47.825001,47.0,47.8849985,3880200.0
363001,2013-01-28,WFM,48.1850015,48.165001000000004,47.75,48.3650015,3545000.0
363484,2013-01-29,WFM,47.924999,47.8100015,47.654999,48.09,2574400.0
363967,2013-01-30,WFM,47.7649995,47.625,47.424999,47.924999,1923200.0
364450,2013-01-31,WFM,47.580002,48.125,47.325001,48.3199995,2201400.0
364933,2013-02-01,WFM,48.4300005,48.1100005,47.950001,48.4300005,2054000.0
365417,2013-02-04,WFM,47.950001,47.1399995,47.1349985,48.1500015,2465000.0
365901,2013-02-05,WFM,47.470001,47.25,47.169998,47.630001,2434600.0
366385,2013-02-06,WFM,46.744999,46.6800005,46.505001,46.950001,3793600.0
366869,2013-02-07,WFM,46.799999,47.084998999999996,46.2350005,47.1899985,3502600.0
367353,2013-02-08,WFM,47.25,47.294998,47.1349985,47.6399995,2846200.0
367837,2013-02-11,WFM,47.3650015,47.959998999999996,47.3149985,47.9749985,4015800.0
368321,2013-02-12,WFM,47.9900015,48.0550005,47.779999,48.3899995,2977000.0
368805,2013-02-13,WFM,48.3499985,48.450001,47.755001,48.465,6201200.0
369289,2013-02-14,WFM,44.8499985,43.75,43.5550005,44.9399985,28074000.0
369773,2013-02-15,WFM,44.0099985,44.0600015,43.6500015,44.125,7674800.0
370257,2013-02-19,WFM,44.41,43.6800005,43.465,44.415001000000004,5806400.0
370741,2013-02-20,WFM,43.6949995,42.6450005,42.549999,43.8100015,6096600.0
371225,2013-02-21,WFM,42.5,42.465,42.299999,43.1899985,8554400.0
371709,2013-02-22,WFM,42.5999985,42.915001000000004,42.3199995,42.9399985,3644000.0
372193,2013-02-25,WFM,43.125,42.25,42.209998999999996,43.535,4689600.0
372677,2013-02-26,WFM,42.325001,41.9799995,41.535,42.345001,6256600.0
373161,2013-02-27,WFM,42.0,42.6500015,41.8499985,42.8499985,5003000.0
373645,2013-02-28,WFM,42.75,42.8100015,42.654999,43.2350005,5277400.0
374129,2013-03-01,WFM,42.6899985,42.8950005,42.465,42.9449995,4174600.0
374613,2013-03-04,WFM,42.8950005,43.0250015,42.6500015,43.130001,3978400.0
375097,2013-03-05,WFM,43.1500015,42.8549995,42.669998,43.419998,3637800.0
375581,2013-03-06,WFM,42.5,42.744999,42.4000015,43.0550005,5385200.0
376065,2013-03-07,WFM,42.790001000000004,43.0149995,42.6850015,43.25,4099400.0
376549,2013-03-08,WFM,43.34,42.5,42.3600005,43.3950005,3878400.0
377033,2013-03-11,WFM,42.505001,43.0,42.380001,43.25,3720600.0
377517,2013-03-12,WFM,43.1949995,42.8950005,42.625,43.1949995,2681200.0
378001,2013-03-13,WFM,43.0699995,44.005001,42.9399985,44.044998,4978000.0
378485,2013-03-14,WFM,44.0600015,44.290001000000004,43.915001000000004,44.3849985,3358200.0
378969,2013-03-15,WFM,44.075001,43.529999,43.220001,44.2700005,4951200.0
379453,2013-03-18,WFM,42.9399985,43.215,42.6450005,43.3950005,2725800.0
379937,2013-03-19,WFM,43.2350005,42.779999,42.419998,43.3600005,3364800.0
380421,2013-03-20,WFM,42.919998,43.1450005,42.8899995,43.465,3983200.0
380905,2013-03-21,WFM,42.955002,43.130001,42.505001,43.2700005,3728600.0
381389,2013-03-22,WFM,43.1949995,43.8899995,43.1949995,43.8950005,3273800.0
381873,2013-03-25,WFM,43.3849985,43.174999,42.6850015,43.799999,4887800.0
382357,2013-03-26,WFM,43.25,43.4350015,43.1949995,43.494999,2751000.0
382841,2013-03-27,WFM,43.255001,43.630001,42.9749985,43.7350005,2360800.0
383325,2013-03-28,WFM,43.669998,43.375,43.3549995,43.7400015,3007400.0
383809,2013-04-01,WFM,43.380001,42.669998,42.505001,43.6349985,3201200.0
384293,2013-04-02,WFM,42.7700005,42.2599985,42.165001000000004,43.044998,4332600.0
384777,2013-04-03,WFM,42.415001000000004,41.6150015,41.5,42.4399985,6405200.0
385261,2013-04-04,WFM,41.5649985,41.5550005,41.25,42.0649985,4708600.0
385745,2013-04-05,WFM,41.0999985,41.5099985,40.9300005,41.549999,4730600.0
386229,2013-04-08,WFM,41.294998,41.869999,40.6949995,41.869999,6815600.0
386713,2013-04-09,WFM,41.924999,41.84,41.5149995,42.174999,3742200.0
387197,2013-04-10,WFM,41.834998999999996,43.1850015,41.834998999999996,43.205002,6277800.0
387681,2013-04-11,WFM,43.345001,43.709998999999996,43.25,43.924999,6291600.0
388165,2013-04-12,WFM,43.7649995,44.005001,43.4449995,44.005001,3641400.0
388649,2013-04-15,WFM,43.75,43.285,43.215,44.0999985,4827200.0
389133,2013-04-16,WFM,43.424999,43.5099985,43.165001000000004,43.9900015,3970600.0
389617,2013-04-17,WFM,43.205002,42.919998,42.2249985,43.2350005,3372800.0
390101,2013-04-18,WFM,43.09,42.505001,42.2750015,43.1450005,1892800.0
390585,2013-04-19,WFM,42.3499985,43.035,42.3499985,43.1150015,2925800.0
391069,2013-04-22,WFM,43.0,43.549999,42.8549995,43.7649995,3296200.0
391553,2013-04-23,WFM,43.584998999999996,44.3899995,43.455002,44.4900015,4478800.0
392037,2013-04-24,WFM,44.5,44.595001,44.4300005,44.8849985,3656200.0
392521,2013-04-25,WFM,44.6949995,44.125,43.91,44.75,3969600.0
393005,2013-04-26,WFM,44.16,44.3050005,44.0,44.3950005,3370400.0
393489,2013-04-29,WFM,44.330002,44.0649985,43.955002,44.470001,3429800.0
393973,2013-04-30,WFM,44.200001,44.16,43.744999,44.25,4388200.0
394457,2013-05-01,WFM,44.174999,44.5099985,44.169998,44.869999,3645400.0
394941,2013-05-02,WFM,44.4300005,45.1349985,44.049999,45.540001000000004,5351000.0
395425,2013-05-03,WFM,45.6349985,45.7299995,45.404999,45.785,4954600.0
395909,2013-05-06,WFM,45.705002,45.9000015,45.6150015,45.9749985,3940200.0
396393,2013-05-07,WFM,45.9900015,46.4000015,45.424999,46.459998999999996,10106600.0
396877,2013-05-08,WFM,50.3499985,51.095001,49.875,51.8600005,17292400.0
397361,2013-05-09,WFM,50.875,50.4350015,50.2649995,51.0550005,5204400.0
397845,2013-05-10,WFM,50.5999985,50.4449995,50.154999,50.8600005,3449400.0
398329,2013-05-13,WFM,50.0649985,50.6800005,50.049999,51.1349985,3828400.0
398813,2013-05-14,WFM,51.0200005,51.325001,50.5,51.424999,3478200.0
399297,2013-05-15,WFM,51.285,51.665001000000004,51.0999985,51.8499985,2812800.0
399781,2013-05-16,WFM,51.5,51.0200005,50.834998999999996,52.0,2780600.0
400265,2013-05-17,WFM,51.34,51.8849985,51.095001,51.91,3418000.0
400749,2013-05-20,WFM,51.799999,51.869999,51.5649985,52.174999,2818800.0
401233,2013-05-21,WFM,51.9000015,52.535,51.84,52.700001,3113000.0
401717,2013-05-22,WFM,52.544998,51.7750015,51.4399985,52.9300005,4683000.0
402201,2013-05-23,WFM,51.3600005,52.290001000000004,51.1500015,52.575001,3765800.0
402685,2013-05-24,WFM,51.915001000000004,52.4000015,51.7649995,52.549999,2789800.0
403169,2013-05-28,WFM,52.830002,52.8549995,52.4900015,53.5999985,2530600.0
403653,2013-05-29,WFM,52.709998999999996,52.705002,52.4000015,53.1349985,4064800.0
404137,2013-05-30,WFM,53.18,53.169998,52.799999,53.509997999999996,2317500.0
404621,2013-05-31,WFM,53.040001000000004,51.860001000000004,51.860001000000004,53.110001000000004,3385800.0
405105,2013-06-03,WFM,52.0,52.380001,51.459998999999996,52.490002000000004,3123500.0
405589,2013-06-04,WFM,52.25,51.240002000000004,51.049999,52.830002,3898600.0
406073,2013-06-05,WFM,51.32,50.419998,50.169998,51.380001,3667300.0
406557,2013-06-06,WFM,50.66,50.880001,49.950001,50.889998999999996,3405200.0
407041,2013-06-07,WFM,51.169998,51.509997999999996,51.080002,51.82,2209100.0
407525,2013-06-10,WFM,51.5,52.049999,51.439999,52.259997999999996,2342400.0
408009,2013-06-11,WFM,51.5,51.25,50.919998,52.09,1759000.0
408493,2013-06-12,WFM,51.490002000000004,50.720001,50.619999,51.82,1437600.0
408978,2013-06-13,WFM,50.619999,51.349998,50.560001,51.52,1496200.0
409463,2013-06-14,WFM,51.32,51.380001,50.869999,51.91,1632400.0
409949,2013-06-17,WFM,51.900002,52.310001,51.709998999999996,52.779999,2840900.0
410435,2013-06-18,WFM,52.25,52.73,52.25,52.860001000000004,2073300.0
410923,2013-06-19,WFM,52.799999,51.93,51.919998,52.889998999999996,1902700.0
411411,2013-06-20,WFM,51.549999,50.709998999999996,50.560001,51.82,2757100.0
411899,2013-06-21,WFM,50.900002,51.139998999999996,50.32,51.57,3939000.0
412387,2013-06-24,WFM,50.830002,50.830002,50.330002,51.580002,2369100.0
412875,2013-06-25,WFM,51.299999,51.919998,50.93,52.130001,1923700.0
413363,2013-06-26,WFM,52.439999,52.860001000000004,52.299999,53.0,2295500.0
413851,2013-06-27,WFM,53.040001000000004,52.369999,52.200001,53.209998999999996,2136600.0
414339,2013-06-28,WFM,51.57,51.48,51.189999,51.970001,4096200.0
414827,2013-07-01,WFM,51.950001,52.060001,51.34,52.349998,2252700.0
415315,2013-07-02,WFM,52.09,52.68,51.900002,53.02,2246600.0
415803,2013-07-03,WFM,52.169998,53.029999,52.110001000000004,53.099998,1140500.0
416291,2013-07-05,WFM,53.540001000000004,53.23,52.439999,53.630001,1461700.0
416779,2013-07-08,WFM,53.389998999999996,53.849998,52.950001,54.060001,2642700.0
417267,2013-07-09,WFM,54.139998999999996,54.709998999999996,54.049999,54.849998,2745300.0
417755,2013-07-10,WFM,54.529999,54.66,54.099998,54.82,1901400.0
418243,2013-07-11,WFM,55.259997999999996,55.77,55.259997999999996,55.889998999999996,3435100.0
418731,2013-07-12,WFM,55.779999,56.23,55.619999,56.259997999999996,2530900.0
419219,2013-07-15,WFM,56.299999,56.669998,55.799999,56.720001,2009600.0
419707,2013-07-16,WFM,56.66,56.380001,55.939999,56.700001,1985600.0
420195,2013-07-17,WFM,56.5,56.240002000000004,56.16,56.830002,1590100.0
420683,2013-07-18,WFM,56.220001,56.220001,56.09,56.740002000000004,2267300.0
421171,2013-07-19,WFM,56.509997999999996,55.93,55.639998999999996,56.59,3174300.0
421659,2013-07-22,WFM,56.380001,55.970001,55.689999,56.48,2815100.0
422147,2013-07-23,WFM,55.959998999999996,55.07,55.040001000000004,56.110001000000004,2099200.0
422635,2013-07-24,WFM,55.110001000000004,54.490002000000004,54.48,55.5,2373400.0
423123,2013-07-25,WFM,54.59,55.119999,54.25,55.200001,2468500.0
423611,2013-07-26,WFM,54.509997999999996,55.970001,54.470001,55.990002000000004,2516200.0
424099,2013-07-29,WFM,55.25,55.509997999999996,55.240002000000004,56.09,3417700.0
424587,2013-07-30,WFM,55.959998999999996,55.619999,55.439999,56.150002,3146100.0
425075,2013-07-31,WFM,56.080002,55.580002,54.91,56.080002,4805300.0
425563,2013-08-01,WFM,54.5,55.139998999999996,54.310001,56.599998,7620100.0
426051,2013-08-02,WFM,54.889998999999996,54.849998,54.48,55.07,3035500.0
426539,2013-08-05,WFM,55.040001000000004,55.73,54.830002,56.080002,2482700.0
427027,2013-08-06,WFM,55.459998999999996,56.07,55.299999,56.130001,2168500.0
427515,2013-08-07,WFM,55.689999,55.400002,55.360001000000004,55.84,2364700.0
428003,2013-08-08,WFM,55.75,55.900002,55.330002,56.18,1514900.0
428491,2013-08-09,WFM,55.75,55.419998,54.970001,55.900002,1932300.0
428979,2013-08-12,WFM,55.0,55.400002,54.91,55.619999,1766400.0
429467,2013-08-13,WFM,55.709998999999996,55.529999,55.049999,55.75,1130100.0
429956,2013-08-14,WFM,55.240002000000004,54.610001000000004,54.41,55.41,1864000.0
430445,2013-08-15,WFM,54.139998999999996,53.82,53.509997999999996,54.32,2466700.0
430934,2013-08-16,WFM,53.720001,52.959998999999996,52.950001,54.310001,2690100.0
431423,2013-08-19,WFM,52.98,52.549999,52.529999,53.299999,2243100.0
431912,2013-08-20,WFM,52.849998,52.439999,52.220001,52.959998999999996,2339700.0
432401,2013-08-21,WFM,52.580002,52.200001,52.110001000000004,52.939999,2178300.0
432890,2013-08-22,WFM,52.240002000000004,52.860001000000004,52.240002000000004,53.25,1628800.0
433379,2013-08-23,WFM,52.740002000000004,52.880001,52.279999,52.98,1705300.0
433868,2013-08-26,WFM,52.970001,52.389998999999996,52.369999,53.130001,1369400.0
434357,2013-08-27,WFM,52.0,51.860001000000004,51.610001000000004,52.220001,1683900.0
434846,2013-08-28,WFM,51.720001,51.48,51.299999,51.799999,1698700.0
435335,2013-08-29,WFM,51.23,52.470001,51.0,52.669998,2340200.0
435824,2013-08-30,WFM,52.529999,52.75,52.360001000000004,53.040001000000004,2520100.0
436313,2013-09-03,WFM,53.200001,53.310001,53.200001,53.799999,2884100.0
436802,2013-09-04,WFM,53.34,53.810001,53.169998,54.0,2394000.0
437291,2013-09-05,WFM,53.66,54.189999,53.619999,54.330002,1608900.0
437780,2013-09-06,WFM,54.540001000000004,54.52,53.450001,54.790001000000004,2531000.0
438269,2013-09-09,WFM,54.740002000000004,54.91,54.52,55.080002,2142900.0
438758,2013-09-10,WFM,55.099998,55.48,54.93,55.490002000000004,1744700.0
439247,2013-09-11,WFM,55.490002000000004,56.09,55.009997999999996,56.110001000000004,1985500.0
439736,2013-09-12,WFM,56.060001,56.360001000000004,56.029999,57.110001000000004,2122200.0
440225,2013-09-13,WFM,56.75,57.110001000000004,56.689999,57.419998,2732600.0
440714,2013-09-16,WFM,57.75,57.709998999999996,57.490002000000004,57.98,2582700.0
441203,2013-09-17,WFM,57.75,58.139998999999996,57.73,58.48,1984400.0
441692,2013-09-18,WFM,58.07,59.32,57.84,59.349998,1968300.0
442181,2013-09-19,WFM,59.32,58.540001000000004,58.099998,59.34,2457700.0
442670,2013-09-20,WFM,58.669998,57.849998,57.75,58.759997999999996,8249400.0
443159,2013-09-23,WFM,57.830002,58.240002000000004,57.73,58.73,2210200.0
443648,2013-09-24,WFM,58.299999,58.549999,58.0,58.919998,1626300.0
444137,2013-09-25,WFM,58.689999,58.330002,57.91,58.900002,1984800.0
444626,2013-09-26,WFM,58.610001000000004,58.509997999999996,58.209998999999996,58.849998,1204000.0
445115,2013-09-27,WFM,58.23,58.330002,57.810001,58.439999,1787500.0
445604,2013-09-30,WFM,57.950001,58.5,57.549999,58.580002,2238400.0
446093,2013-10-01,WFM,58.470001,59.119999,58.450001,59.259997999999996,1970700.0
446582,2013-10-02,WFM,59.009997999999996,59.59,58.560001,59.990002000000004,2257300.0
447071,2013-10-03,WFM,59.290001000000004,58.889998999999996,58.759997999999996,59.549999,2023800.0
447560,2013-10-04,WFM,58.950001,59.549999,58.75,59.689999,1250400.0
448049,2013-10-07,WFM,59.02,59.150002,58.799999,59.389998999999996,1389600.0
448538,2013-10-08,WFM,59.43,59.09,58.799999,60.599998,3557700.0
449027,2013-10-09,WFM,59.209998999999996,58.419998,57.709998999999996,59.279999,2995000.0
449516,2013-10-10,WFM,58.810001,59.810001,58.689999,60.299999,1927700.0
450005,2013-10-11,WFM,59.830002,61.18,59.709998999999996,61.25,2080600.0
450494,2013-10-14,WFM,60.939999,61.889998999999996,60.75,62.0,2407600.0
450983,2013-10-15,WFM,62.0,61.509997999999996,61.400002,62.0,2124300.0
451472,2013-10-16,WFM,62.099998,62.66,62.02,63.209998999999996,3018700.0
451961,2013-10-17,WFM,62.689999,63.400002,62.27,63.490002000000004,2156700.0
452450,2013-10-18,WFM,63.77,63.849998,63.41,64.099998,1938300.0
452939,2013-10-21,WFM,63.959998999999996,63.860001000000004,63.43,64.199997,1479800.0
453428,2013-10-22,WFM,64.269997,64.029999,63.73,64.849998,2129900.0
453917,2013-10-23,WFM,63.91,64.139999,63.790001000000004,64.360001,2098100.0
454406,2013-10-24,WFM,64.5,64.589996,64.279999,64.83000200000001,1637400.0
454895,2013-10-25,WFM,64.91999799999999,65.239998,64.75,65.309998,1764100.0
455384,2013-10-28,WFM,64.900002,64.83000200000001,64.58000200000001,65.589996,2136200.0
455873,2013-10-29,WFM,64.949997,64.849998,64.5,65.279999,1499700.0
456362,2013-10-30,WFM,64.860001,63.959998999999996,63.580002,64.949997,2157200.0
456851,2013-10-31,WFM,63.580002,63.130001,62.68,63.810001,2914800.0
457340,2013-11-01,WFM,63.110001000000004,63.299999,62.779999,64.160004,2803700.0
457829,2013-11-04,WFM,63.52,63.48,63.139998999999996,63.889998999999996,1976100.0
458318,2013-11-05,WFM,63.549999,63.689999,62.900002,64.199997,2392000.0
458807,2013-11-06,WFM,63.84,64.470001,63.57,64.720001,4284400.0
459296,2013-11-07,WFM,58.0,57.259997999999996,57.0,58.919998,19286500.0
459785,2013-11-08,WFM,57.259997999999996,58.549999,57.150002,58.669998,5502500.0
460274,2013-11-11,WFM,58.439999,57.799999,57.529999,58.990002000000004,3365900.0
460763,2013-11-12,WFM,57.799999,59.0,57.599998,59.43,5240000.0
461252,2013-11-13,WFM,58.82,59.049999,58.279999,59.060001,3337900.0
461741,2013-11-14,WFM,59.189999,59.27,58.700001,59.459998999999996,2215200.0
462230,2013-11-15,WFM,59.360001000000004,58.84,58.779999,59.470001,2119600.0
462720,2013-11-18,WFM,58.869999,56.990002000000004,56.880001,58.970001,4251800.0
463210,2013-11-19,WFM,56.84,55.720001,55.619999,57.099998,4225300.0
463700,2013-11-20,WFM,56.0,55.84,55.700001,56.360001000000004,2791100.0
464190,2013-11-21,WFM,55.830002,56.48,55.799999,56.709998999999996,2095200.0
464680,2013-11-22,WFM,56.150002,55.950001,55.380001,56.200001,3315400.0
465170,2013-11-25,WFM,55.950001,56.119999,55.799999,56.330002,2117100.0
465660,2013-11-26,WFM,56.310001,56.470001,55.950001,56.580002,2302700.0
466150,2013-11-27,WFM,56.599998,57.07,56.369999,57.32,1945200.0
466640,2013-11-29,WFM,57.369999,56.599998,56.330002,57.41,1152600.0
467130,2013-12-02,WFM,57.0,56.73,56.380001,57.07,1734100.0
467620,2013-12-03,WFM,56.439999,56.689999,56.040001000000004,56.790001000000004,2686300.0
468110,2013-12-04,WFM,56.310001,56.16,55.490002000000004,56.639998999999996,2602600.0
468600,2013-12-05,WFM,55.889998999999996,55.610001000000004,55.5,56.040001000000004,2632200.0
469090,2013-12-06,WFM,56.23,56.259997999999996,54.869999,56.57,3350900.0
469580,2013-12-09,WFM,56.59,55.689999,55.560001,56.639998999999996,1894800.0
