,date,symbol,open,close,low,high,volume
302456,2012-07-23,MSI,45.709998999999996,45.889998999999996,45.169998,45.959998999999996,1567600.0
302926,2012-07-24,MSI,46.119999,45.290001000000004,44.98,46.75,2429700.0
303396,2012-07-25,MSI,45.5,47.810001,45.5,48.509997999999996,4096400.0
303866,2012-07-26,MSI,48.200001,47.48,46.59,48.200001,3859400.0
304336,2012-07-27,MSI,47.5,47.759997999999996,47.310001,47.939999,2850200.0
304806,2012-07-30,MSI,47.610001000000004,47.720001,47.209998999999996,47.990002000000004,1663500.0
305276,2012-07-31,MSI,47.759997999999996,48.34,47.630001,48.599998,2473700.0
305746,2012-08-01,MSI,48.490002000000004,47.939999,47.790001000000004,48.57,1357200.0
306216,2012-08-02,MSI,47.540001000000004,47.810001,47.240002000000004,47.880001,1351100.0
306686,2012-08-03,MSI,47.709998999999996,47.060001,45.610001000000004,47.900002,4480200.0
307156,2012-08-06,MSI,47.07,47.27,47.0,47.580002,1600300.0
307626,2012-08-07,MSI,47.599998,48.259997999999996,47.599998,48.419998,1497000.0
308096,2012-08-08,MSI,47.98,48.02,47.880001,48.389998999999996,1358100.0
308566,2012-08-09,MSI,47.889998999999996,47.73,47.59,48.220001,1816800.0
309036,2012-08-10,MSI,47.639998999999996,48.099998,47.5,48.139998999999996,1658200.0
309506,2012-08-13,MSI,48.009997999999996,47.360001000000004,47.169998,48.07,3998900.0
309976,2012-08-14,MSI,47.48,47.630001,47.049999,47.919998,2256400.0
310446,2012-08-15,MSI,47.68,47.5,47.040001000000004,47.880001,1512800.0
310916,2012-08-16,MSI,47.529999,48.169998,47.529999,48.279999,1734900.0
311386,2012-08-17,MSI,48.049999,47.849998,47.779999,48.209998999999996,2366700.0
311856,2012-08-20,MSI,47.68,47.950001,47.52,48.080002,2076200.0
312326,2012-08-21,MSI,47.950001,47.950001,47.84,48.299999,3082500.0
312796,2012-08-22,MSI,47.91,47.759997999999996,47.630001,47.950001,1618400.0
313266,2012-08-23,MSI,47.630001,47.580002,47.349998,47.669998,1416100.0
313736,2012-08-24,MSI,47.380001,47.630001,46.970001,47.709998999999996,1666900.0
314206,2012-08-27,MSI,47.669998,47.709998999999996,46.990002000000004,48.040001000000004,1068500.0
314676,2012-08-28,MSI,47.509997999999996,47.59,47.0,47.990002000000004,1087000.0
315146,2012-08-29,MSI,47.720001,48.130001,47.560001,48.189999,1041500.0
315616,2012-08-30,MSI,47.830002,47.560001,47.169998,47.919998,1563600.0
316086,2012-08-31,MSI,47.799999,47.66,47.119999,47.93,1540800.0
316556,2012-09-04,MSI,47.580002,47.619999,47.110001000000004,47.849998,1216500.0
317026,2012-09-05,MSI,47.66,47.700001,47.25,48.02,1176600.0
317496,2012-09-06,MSI,47.880001,49.119999,47.880001,49.119999,1846800.0
317966,2012-09-07,MSI,49.09,49.299999,48.900002,49.400002,1800400.0
318436,2012-09-10,MSI,49.27,48.84,48.84,49.299999,943200.0
318906,2012-09-11,MSI,49.0,49.189999,48.669998,49.299999,1591700.0
319376,2012-09-12,MSI,49.110001000000004,49.389998999999996,48.939999,49.389998999999996,1794500.0
319846,2012-09-13,MSI,49.139998999999996,50.119999,49.139998999999996,50.299999,2169700.0
320316,2012-09-14,MSI,50.0,50.540001000000004,49.790001000000004,50.540001000000004,2175600.0
320786,2012-09-17,MSI,50.349998,50.169998,49.889998999999996,50.380001,1106700.0
321256,2012-09-18,MSI,50.009997999999996,49.810001,49.689999,50.290001000000004,1555000.0
321726,2012-09-19,MSI,49.759997999999996,50.34,49.68,50.5,1437100.0
322196,2012-09-20,MSI,50.200001,49.810001,49.52,50.200001,1171200.0
322666,2012-09-21,MSI,50.310001,51.790001000000004,50.310001,51.919998,3219000.0
323136,2012-09-24,MSI,51.34,51.110001000000004,50.779999,51.470001,1545600.0
323606,2012-09-25,MSI,51.32,50.830002,50.830002,51.450001,2398200.0
324076,2012-09-26,MSI,50.889998999999996,50.169998,50.080002,50.950001,1915300.0
324546,2012-09-27,MSI,50.310001,50.75,50.130001,50.82,1373400.0
325016,2012-09-28,MSI,50.59,50.549999,50.150002,50.869999,1454700.0
325486,2012-10-01,MSI,50.849998,50.619999,50.32,50.939999,1104600.0
325956,2012-10-02,MSI,50.709998999999996,50.290001000000004,50.110001000000004,50.810001,1436700.0
326426,2012-10-03,MSI,50.299999,50.900002,49.959998999999996,50.939999,2681300.0
326896,2012-10-04,MSI,50.950001,51.080002,50.610001000000004,51.139998999999996,2313300.0
327366,2012-10-05,MSI,51.200001,51.32,51.0,51.66,1625000.0
327836,2012-10-08,MSI,51.16,50.799999,50.689999,51.240002000000004,771400.0
328306,2012-10-09,MSI,50.740002000000004,50.189999,50.16,50.790001000000004,1214400.0
328776,2012-10-10,MSI,50.290001000000004,49.950001,49.580002,50.290001000000004,1274200.0
329246,2012-10-11,MSI,50.27,50.080002,50.080002,50.950001,748600.0
329716,2012-10-12,MSI,50.23,50.09,49.970001,50.5,852300.0
330186,2012-10-15,MSI,50.099998,50.349998,49.939999,50.369999,991000.0
330656,2012-10-16,MSI,50.5,50.970001,50.380001,51.0,1206100.0
331126,2012-10-17,MSI,51.0,51.110001000000004,50.740002000000004,51.299999,806500.0
331596,2012-10-18,MSI,51.110001000000004,50.759997999999996,50.639998999999996,51.110001000000004,767200.0
332066,2012-10-19,MSI,50.810001,50.23,50.049999,50.950001,1656800.0
332536,2012-10-22,MSI,49.990002000000004,50.419998,49.75,50.459998999999996,1612100.0
333006,2012-10-23,MSI,49.950001,49.77,49.490002000000004,50.07,2185300.0
333476,2012-10-24,MSI,50.5,51.580002,50.34,51.849998,2675600.0
333946,2012-10-25,MSI,51.25,50.0,49.810001,51.57,2578600.0
334416,2012-10-26,MSI,49.93,51.619999,49.900002,51.709998999999996,1972300.0
334886,2012-10-31,MSI,51.5,51.68,50.419998,51.830002,2452900.0
335356,2012-11-01,MSI,51.779999,53.32,51.0,53.93,3788700.0
335826,2012-11-02,MSI,53.650002,52.900002,52.709998999999996,53.650002,2759000.0
336296,2012-11-05,MSI,52.720001,53.330002,52.650002,53.529999,1523000.0
336766,2012-11-06,MSI,53.200001,53.889998999999996,53.200001,53.990002000000004,2013700.0
337236,2012-11-07,MSI,53.450001,53.650002,52.82,53.810001,2374700.0
337706,2012-11-08,MSI,53.599998,53.110001000000004,53.110001000000004,53.959998999999996,2644100.0
338176,2012-11-09,MSI,53.259997999999996,53.110001000000004,53.060001,53.73,2969800.0
338646,2012-11-12,MSI,53.110001000000004,53.41,52.759997999999996,53.59,1153000.0
339116,2012-11-13,MSI,53.029999,53.259997999999996,52.990002000000004,53.75,1101100.0
339586,2012-11-14,MSI,53.310001,52.799999,52.709998999999996,53.490002000000004,1439800.0
340056,2012-11-15,MSI,52.900002,52.84,52.700001,53.349998,1998600.0
340526,2012-11-16,MSI,52.73,52.889998999999996,52.189999,53.049999,1900500.0
340996,2012-11-19,MSI,53.32,53.400002,53.240002000000004,53.700001,1355200.0
341466,2012-11-20,MSI,53.240002000000004,53.860001000000004,53.040001000000004,53.860001000000004,2157300.0
341936,2012-11-21,MSI,53.779999,53.869999,53.630001,54.150002,1018000.0
342406,2012-11-23,MSI,54.07,54.759997999999996,53.880001,54.790001000000004,659400.0
342876,2012-11-26,MSI,54.110001000000004,54.599998,54.029999,54.650002,1477200.0
343346,2012-11-27,MSI,54.349998,54.029999,54.02,54.77,1760700.0
343816,2012-11-28,MSI,53.799999,54.43,53.619999,54.540001000000004,1480800.0
344286,2012-11-29,MSI,54.619999,54.43,54.279999,54.759997999999996,1462500.0
344756,2012-11-30,MSI,54.52,54.450001,54.310001,54.860001000000004,3316100.0
345226,2012-12-03,MSI,54.630001,54.209998999999996,54.200001,54.740002000000004,1518500.0
345696,2012-12-04,MSI,54.27,54.220001,54.139998999999996,54.68,1905500.0
346166,2012-12-05,MSI,54.220001,55.18,54.09,55.470001,2698300.0
346636,2012-12-06,MSI,54.959998999999996,54.740002000000004,54.650002,55.130001,2434300.0
347106,2012-12-07,MSI,54.84,54.599998,54.369999,54.91,1248300.0
347576,2012-12-10,MSI,54.419998,54.650002,54.419998,54.759997999999996,1696700.0
348046,2012-12-11,MSI,54.959998999999996,54.75,54.380001,55.169998,1860500.0
348516,2012-12-12,MSI,54.779999,54.52,54.450001,55.139998999999996,1132400.0
348986,2012-12-13,MSI,54.419998,54.25,54.130001,54.779999,937900.0
349456,2012-12-14,MSI,54.0,54.049999,53.779999,54.349998,1049400.0
349926,2012-12-17,MSI,54.060001,54.279999,53.900002,54.68,1927500.0
350396,2012-12-18,MSI,54.290001000000004,54.869999,54.259997999999996,54.950001,1089000.0
350866,2012-12-19,MSI,54.779999,54.330002,54.310001,54.82,1111200.0
351336,2012-12-20,MSI,54.34,54.869999,54.150002,54.939999,1146400.0
351806,2012-12-21,MSI,54.68,54.580002,54.02,54.709998999999996,2525400.0
352276,2012-12-24,MSI,54.080002,54.779999,54.080002,54.779999,604900.0
352746,2012-12-26,MSI,54.720001,54.34,54.009997999999996,54.869999,777000.0
353216,2012-12-27,MSI,54.220001,54.880001,54.139998999999996,55.0,1478800.0
353686,2012-12-28,MSI,54.380001,54.080002,54.060001,54.669998,1207300.0
354156,2012-12-31,MSI,53.93,55.68,53.849998,55.77,2133800.0
354634,2013-01-02,MSI,56.139998999999996,56.200001,55.630001,56.650002,2246200.0
355117,2013-01-03,MSI,56.240002000000004,56.009997999999996,55.830002,56.849998,1206600.0
355600,2013-01-04,MSI,56.009997999999996,56.279999,55.950001,56.490002000000004,1140000.0
356083,2013-01-07,MSI,56.029999,56.580002,55.900002,56.709998999999996,1981600.0
356566,2013-01-08,MSI,56.490002000000004,55.939999,55.669998,56.5,1167800.0
357049,2013-01-09,MSI,56.060001,56.25,55.98,56.27,691600.0
357532,2013-01-10,MSI,56.450001,56.779999,56.25,56.810001,1260500.0
358015,2013-01-11,MSI,57.02,57.5,56.75,57.630001,1307100.0
358498,2013-01-14,MSI,57.380001,57.669998,57.360001000000004,57.75,1198400.0
358981,2013-01-15,MSI,57.439999,57.529999,57.110001000000004,57.720001,985000.0
359464,2013-01-16,MSI,57.349998,57.950001,57.099998,58.02,2037300.0
359947,2013-01-17,MSI,58.110001000000004,58.040001000000004,57.700001,58.16,1295000.0
360430,2013-01-18,MSI,58.279999,59.009997999999996,58.279999,59.25,3151200.0
360913,2013-01-22,MSI,58.900002,58.290001000000004,57.810001,59.0,2416000.0
361396,2013-01-23,MSI,58.110001000000004,58.540001000000004,55.970001,58.75,6798900.0
361879,2013-01-24,MSI,58.419998,58.799999,58.419998,59.48,2434500.0
362362,2013-01-25,MSI,58.810001,58.599998,58.369999,58.900002,1714900.0
362845,2013-01-28,MSI,58.709998999999996,59.009997999999996,58.689999,59.240002000000004,1181900.0
363328,2013-01-29,MSI,59.029999,58.939999,58.389998999999996,59.029999,994300.0
363811,2013-01-30,MSI,58.93,58.689999,58.630001,59.09,995000.0
364294,2013-01-31,MSI,58.619999,58.389998999999996,58.360001000000004,58.939999,1633300.0
364777,2013-02-01,MSI,58.900002,58.869999,58.5,59.200001,1324200.0
365261,2013-02-04,MSI,58.5,58.689999,58.5,59.139998999999996,1808600.0
365745,2013-02-05,MSI,59.0,59.919998,59.0,60.119999,2260900.0
366229,2013-02-06,MSI,58.970001,59.389998999999996,58.689999,59.669998,1454500.0
366713,2013-02-07,MSI,59.380001,60.02,59.279999,60.119999,1419000.0
367197,2013-02-08,MSI,60.200001,60.299999,59.189999,60.48,1227000.0
367681,2013-02-11,MSI,60.360001000000004,60.900002,60.209998999999996,61.040001000000004,1080400.0
368165,2013-02-12,MSI,60.790001000000004,60.830002,60.470001,61.060001,941300.0
368649,2013-02-13,MSI,61.0,60.810001,60.790001000000004,61.400002,1489400.0
369133,2013-02-14,MSI,60.52,61.119999,60.200001,61.279999,1765500.0
369617,2013-02-15,MSI,61.32,61.43,61.150002,61.830002,1851700.0
370101,2013-02-19,MSI,61.349998,62.029999,61.27,62.049999,1519700.0
370585,2013-02-20,MSI,61.98,61.259997999999996,61.25,61.990002000000004,1423600.0
371069,2013-02-21,MSI,61.220001,60.880001,60.52,61.220001,1384100.0
371553,2013-02-22,MSI,61.169998,61.900002,61.029999,61.950001,1297300.0
372037,2013-02-25,MSI,62.0,60.279999,60.27,62.080002,1851700.0
372521,2013-02-26,MSI,60.400002,60.630001,60.119999,60.84,2619500.0
373005,2013-02-27,MSI,60.830002,62.09,60.630001,62.299999,1901600.0
373489,2013-02-28,MSI,61.950001,62.209998999999996,61.860001000000004,62.509997999999996,1890600.0
373973,2013-03-01,MSI,61.939999,62.029999,61.509997999999996,62.279999,1247500.0
374457,2013-03-04,MSI,61.759997999999996,62.5,61.630001,62.5,1325200.0
374941,2013-03-05,MSI,62.689999,62.970001,62.5,63.139998999999996,1773400.0
375425,2013-03-06,MSI,63.25,63.110001000000004,63.029999,63.580002,1863900.0
375909,2013-03-07,MSI,63.299999,62.639998999999996,62.610001000000004,63.439999,1397100.0
376393,2013-03-08,MSI,62.869999,62.75,62.529999,63.32,2082000.0
376877,2013-03-11,MSI,62.610001000000004,62.560001,62.52,62.84,1715300.0
377361,2013-03-12,MSI,62.509997999999996,62.130001,61.470001,62.619999,2105900.0
377845,2013-03-13,MSI,62.0,62.220001,61.669998,62.299999,1264000.0
378329,2013-03-14,MSI,62.490002000000004,62.34,62.02,62.57,1499800.0
378813,2013-03-15,MSI,62.209998999999996,62.07,62.029999,62.5,2211800.0
379297,2013-03-18,MSI,61.439999,61.639998999999996,61.259997999999996,62.099998,768700.0
379781,2013-03-19,MSI,61.759997999999996,61.669998,61.240002000000004,61.98,879600.0
380265,2013-03-20,MSI,61.950001,62.400002,61.91,62.52,1399600.0
380749,2013-03-21,MSI,62.130001,62.43,61.98,62.630001,1173100.0
381233,2013-03-22,MSI,62.490002000000004,63.610001000000004,62.470001,63.779999,1752300.0
381717,2013-03-25,MSI,63.709998999999996,63.290001000000004,62.869999,63.720001,1186700.0
382201,2013-03-26,MSI,63.580002,63.459998999999996,63.34,63.75,916200.0
382685,2013-03-27,MSI,63.18,63.560001,63.009997999999996,63.77,900500.0
383169,2013-03-28,MSI,63.459998999999996,64.029999,63.310001,64.099998,1352000.0
383653,2013-04-01,MSI,63.970001,63.700001,63.560001,64.230003,748000.0
384137,2013-04-02,MSI,64.0,63.700001,63.470001,64.199997,650400.0
384621,2013-04-03,MSI,63.580002,62.799999,62.619999,63.630001,1611300.0
385105,2013-04-04,MSI,62.68,62.990002000000004,62.560001,63.189999,1246200.0
385589,2013-04-05,MSI,62.360001000000004,62.669998,62.07,62.830002,1056800.0
386073,2013-04-08,MSI,62.59,63.169998,62.34,63.200001,1155200.0
386557,2013-04-09,MSI,63.299999,63.639998999999996,63.080002,63.93,991000.0
387041,2013-04-10,MSI,63.73,64.690002,63.439999,64.720001,1012400.0
387525,2013-04-11,MSI,64.559998,64.629997,64.150002,64.720001,1109400.0
388009,2013-04-12,MSI,64.220001,63.869999,63.310001,64.58000200000001,1181600.0
388493,2013-04-15,MSI,63.380001,61.830002,61.82,63.439999,1611600.0
388977,2013-04-16,MSI,62.310001,62.959998999999996,62.02,63.110001000000004,1218200.0
389461,2013-04-17,MSI,62.669998,62.130001,61.970001,62.759997999999996,1361100.0
389945,2013-04-18,MSI,62.389998999999996,61.150002,61.060001,62.400002,1727900.0
390429,2013-04-19,MSI,61.549999,61.720001,61.02,62.25,1486100.0
390913,2013-04-22,MSI,61.84,61.779999,61.310001,62.060001,839700.0
391397,2013-04-23,MSI,61.880001,61.75,60.740002000000004,62.0,2326400.0
391881,2013-04-24,MSI,54.740002000000004,56.02,53.279999,57.099998,8367400.0
392365,2013-04-25,MSI,56.060001,56.389998999999996,55.330002,56.759997999999996,3657400.0
392849,2013-04-26,MSI,56.310001,56.799999,56.310001,57.189999,3534600.0
393333,2013-04-29,MSI,57.009997999999996,57.439999,56.849998,57.790001000000004,2360100.0
393817,2013-04-30,MSI,57.400002,57.200001,56.549999,57.41,2716800.0
394301,2013-05-01,MSI,57.0,56.369999,56.360001000000004,57.48,2176100.0
394785,2013-05-02,MSI,56.419998,56.889998999999996,56.25,57.02,1842300.0
395269,2013-05-03,MSI,57.23,57.290001000000004,57.16,57.700001,1766000.0
395753,2013-05-06,MSI,57.029999,56.950001,56.91,57.599998,1940300.0
396237,2013-05-07,MSI,56.900002,56.790001000000004,56.599998,57.060001,2605400.0
396721,2013-05-08,MSI,56.810001,57.0,56.43,57.360001000000004,2639500.0
397205,2013-05-09,MSI,56.799999,56.779999,56.130001,57.080002,2676700.0
397689,2013-05-10,MSI,56.439999,56.48,56.09,56.779999,2332000.0
398173,2013-05-13,MSI,56.23,56.169998,56.07,56.529999,2247400.0
398657,2013-05-14,MSI,56.009997999999996,56.889998999999996,56.009997999999996,56.939999,2239000.0
399141,2013-05-15,MSI,56.68,57.099998,56.630001,57.23,2239900.0
399625,2013-05-16,MSI,57.099998,57.529999,56.889998999999996,57.880001,3030500.0
400109,2013-05-17,MSI,57.509997999999996,57.84,57.34,57.919998,2294000.0
400593,2013-05-20,MSI,57.619999,58.25,57.619999,58.830002,3507500.0
401077,2013-05-21,MSI,58.68,57.77,57.66,59.07,2686500.0
401561,2013-05-22,MSI,57.709998999999996,57.299999,57.189999,58.209998999999996,2517200.0
402045,2013-05-23,MSI,57.049999,57.48,57.0,57.849998,3855300.0
402529,2013-05-24,MSI,57.299999,57.810001,56.860001000000004,58.029999,3077400.0
403013,2013-05-28,MSI,58.060001,58.529999,58.040001000000004,59.029999,2529300.0
403497,2013-05-29,MSI,58.290001000000004,58.32,58.0,58.529999,1739000.0
403981,2013-05-30,MSI,58.459998999999996,58.540001000000004,58.259997999999996,58.93,1414000.0
404465,2013-05-31,MSI,58.310001,57.959998999999996,57.950001,59.040001000000004,2196900.0
404949,2013-06-03,MSI,58.119999,57.830002,57.43,58.580002,2204900.0
405433,2013-06-04,MSI,57.700001,57.41,57.380001,58.049999,2068800.0
405917,2013-06-05,MSI,57.18,56.27,56.25,57.310001,2017400.0
406401,2013-06-06,MSI,56.290001000000004,56.919998,56.150002,56.919998,2383600.0
406885,2013-06-07,MSI,57.119999,56.939999,56.740002000000004,57.419998,1581700.0
407369,2013-06-10,MSI,57.0,56.610001000000004,56.34,57.099998,2161200.0
407853,2013-06-11,MSI,56.279999,56.380001,55.970001,57.080002,1547800.0
408337,2013-06-12,MSI,56.59,56.259997999999996,56.029999,56.68,1499900.0
408822,2013-06-13,MSI,56.25,57.189999,56.040001000000004,57.290001000000004,1659600.0
409307,2013-06-14,MSI,57.110001000000004,56.93,56.919998,57.529999,1518500.0
409793,2013-06-17,MSI,57.169998,57.330002,57.080002,57.5,1618200.0
410279,2013-06-18,MSI,57.439999,57.349998,57.169998,57.630001,1119000.0
410765,2013-06-19,MSI,57.330002,56.779999,56.75,57.419998,2196700.0
411253,2013-06-20,MSI,56.529999,55.5,55.360001000000004,56.84,2725500.0
411741,2013-06-21,MSI,55.970001,55.82,55.169998,56.029999,4309300.0
412229,2013-06-24,MSI,55.330002,55.59,54.639998999999996,55.799999,2335500.0
412717,2013-06-25,MSI,55.98,56.349998,55.549999,56.419998,2740900.0
413205,2013-06-26,MSI,56.66,57.490002000000004,56.540001000000004,57.68,2791700.0
413693,2013-06-27,MSI,57.68,57.84,57.419998,58.200001,1510500.0
414181,2013-06-28,MSI,57.720001,57.73,57.459998999999996,58.330002,4738700.0
414669,2013-07-01,MSI,57.810001,57.98,57.810001,58.43,1227500.0
415157,2013-07-02,MSI,57.75,57.490002000000004,57.220001,57.880001,1890000.0
415645,2013-07-03,MSI,57.119999,57.259997999999996,57.02,57.630001,894900.0
416133,2013-07-05,MSI,57.580002,57.93,57.330002,57.970001,1097400.0
416621,2013-07-08,MSI,58.040001000000004,57.860001000000004,57.849998,58.59,1180100.0
417109,2013-07-09,MSI,58.080002,58.029999,57.709998999999996,58.459998999999996,1134800.0
417597,2013-07-10,MSI,58.029999,58.43,57.939999,58.529999,2120700.0
418085,2013-07-11,MSI,58.91,59.049999,58.849998,59.43,1836100.0
418573,2013-07-12,MSI,59.049999,59.540001000000004,58.860001000000004,59.75,1353300.0
419061,2013-07-15,MSI,59.490002000000004,59.169998,59.130001,59.619999,1353600.0
419549,2013-07-16,MSI,59.099998,59.32,59.029999,59.580002,1448700.0
420037,2013-07-17,MSI,59.330002,59.419998,59.099998,59.59,894100.0
420525,2013-07-18,MSI,59.369999,59.360001000000004,59.0,59.5,1222700.0
421013,2013-07-19,MSI,59.459998999999996,59.849998,59.240002000000004,60.080002,2248800.0
421501,2013-07-22,MSI,59.73,59.869999,59.419998,59.950001,2566900.0
421989,2013-07-23,MSI,59.75,59.98,59.75,60.689999,2138100.0
422477,2013-07-24,MSI,56.41,56.040001000000004,53.880001,56.880001,7396700.0
422965,2013-07-25,MSI,55.950001,54.25,54.189999,55.98,5029600.0
423453,2013-07-26,MSI,53.919998,54.259997999999996,53.619999,54.34,3245000.0
423941,2013-07-29,MSI,54.02,54.009997999999996,53.740002000000004,54.459998999999996,2143500.0
424429,2013-07-30,MSI,54.23,54.349998,53.900002,54.630001,2568400.0
424917,2013-07-31,MSI,54.560001,54.830002,54.130001,55.259997999999996,2434000.0
425405,2013-08-01,MSI,55.07,55.32,54.919998,55.400002,1417200.0
425893,2013-08-02,MSI,55.32,56.02,55.150002,56.130001,1742500.0
426381,2013-08-05,MSI,55.799999,56.099998,55.639998999999996,56.119999,1190600.0
426869,2013-08-06,MSI,55.919998,56.400002,55.84,56.52,1656500.0
427357,2013-08-07,MSI,56.189999,56.48,56.049999,56.52,1679100.0
427845,2013-08-08,MSI,56.599998,57.130001,56.259997999999996,57.16,1721100.0
428333,2013-08-09,MSI,56.84,57.360001000000004,56.84,57.540001000000004,1534500.0
428821,2013-08-12,MSI,57.049999,57.439999,56.799999,57.560001,1898100.0
429309,2013-08-13,MSI,57.389998999999996,57.84,57.32,57.939999,1406500.0
429798,2013-08-14,MSI,57.68,57.709998999999996,57.619999,57.959998999999996,1392900.0
430287,2013-08-15,MSI,57.099998,56.959998999999996,56.52,57.099998,3299600.0
430776,2013-08-16,MSI,57.310001,57.150002,56.900002,57.459998999999996,2011800.0
431265,2013-08-19,MSI,56.970001,57.09,56.939999,57.52,1518600.0
431754,2013-08-20,MSI,56.959998999999996,57.049999,56.849998,57.139998999999996,1913300.0
432243,2013-08-21,MSI,56.860001000000004,56.060001,55.779999,57.0,3258900.0
432732,2013-08-22,MSI,56.049999,56.330002,55.939999,56.450001,1435500.0
433221,2013-08-23,MSI,56.490002000000004,56.740002000000004,56.310001,56.84,1100300.0
433710,2013-08-26,MSI,56.59,56.549999,56.529999,57.060001,1001500.0
434199,2013-08-27,MSI,56.029999,56.119999,55.700001,56.349998,1720600.0
434688,2013-08-28,MSI,56.119999,56.389998999999996,56.119999,56.599998,1308900.0
435177,2013-08-29,MSI,56.259997999999996,56.189999,55.970001,56.43,1372400.0
435666,2013-08-30,MSI,56.16,56.009997999999996,55.849998,56.209998999999996,1408800.0
436155,2013-09-03,MSI,56.380001,56.279999,56.040001000000004,57.0,1749400.0
436644,2013-09-04,MSI,56.220001,56.080002,55.959998999999996,56.380001,2384900.0
437133,2013-09-05,MSI,55.93,56.169998,55.93,56.59,1457900.0
437622,2013-09-06,MSI,56.169998,56.470001,55.799999,56.810001,1894600.0
438111,2013-09-09,MSI,56.630001,57.59,56.630001,58.0,2370800.0
438600,2013-09-10,MSI,57.759997999999996,57.369999,57.139998999999996,58.0,1794000.0
439089,2013-09-11,MSI,56.990002000000004,57.25,56.639998999999996,57.32,1096500.0
439578,2013-09-12,MSI,57.349998,57.5,57.290001000000004,58.0,2043800.0
440067,2013-09-13,MSI,57.439999,57.459998999999996,57.150002,57.529999,1042300.0
440556,2013-09-16,MSI,58.060001,57.810001,57.77,58.16,2050300.0
441045,2013-09-17,MSI,57.759997999999996,58.279999,57.759997999999996,58.290001000000004,1547200.0
441534,2013-09-18,MSI,58.25,59.259997999999996,58.099998,59.380001,2663700.0
442023,2013-09-19,MSI,59.220001,59.689999,59.200001,59.919998,2588000.0
442512,2013-09-20,MSI,59.93,60.389998999999996,59.880001,60.77,8420000.0
443001,2013-09-23,MSI,60.16,60.369999,60.049999,60.389998999999996,1655200.0
443490,2013-09-24,MSI,60.23,59.990002000000004,59.919998,60.23,2714000.0
443979,2013-09-25,MSI,59.799999,59.849998,59.529999,60.119999,1617800.0
444468,2013-09-26,MSI,59.869999,59.869999,59.709998999999996,60.099998,990700.0
444957,2013-09-27,MSI,59.740002000000004,59.75,59.549999,59.919998,838700.0
445446,2013-09-30,MSI,59.290001000000004,59.380001,59.150002,59.610001000000004,1420600.0
445935,2013-10-01,MSI,59.419998,60.889998999999996,59.240002000000004,60.889998999999996,2788000.0
446424,2013-10-02,MSI,60.52,60.700001,60.150002,60.720001,2405500.0
446913,2013-10-03,MSI,60.48,60.560001,60.34,60.790001000000004,1954300.0
447402,2013-10-04,MSI,60.369999,61.139998999999996,60.16,61.240002000000004,1978700.0
447891,2013-10-07,MSI,60.66,60.889998999999996,60.529999,61.57,1531300.0
448380,2013-10-08,MSI,60.869999,59.619999,59.57,60.91,1569900.0
448869,2013-10-09,MSI,59.82,59.389998999999996,58.93,59.889998999999996,1362400.0
449358,2013-10-10,MSI,59.950001,60.610001000000004,59.849998,60.610001000000004,1133300.0
449847,2013-10-11,MSI,60.380001,60.52,60.310001,60.84,1046200.0
450336,2013-10-14,MSI,60.259997999999996,61.029999,59.950001,61.130001,1405400.0
450825,2013-10-15,MSI,60.709998999999996,60.490002000000004,60.459998999999996,61.0,1677900.0
451314,2013-10-16,MSI,60.73,60.709998999999996,60.43,61.0,2014900.0
451803,2013-10-17,MSI,60.400002,60.919998,60.25,60.970001,1988900.0
452292,2013-10-18,MSI,60.990002000000004,60.810001,60.650002,61.09,2562300.0
452781,2013-10-21,MSI,60.880001,61.18,60.82,61.200001,1885700.0
453270,2013-10-22,MSI,61.0,60.43,60.209998999999996,61.189999,3228100.0
453759,2013-10-23,MSI,61.68,62.400002,60.68,66.389999,8847300.0
454248,2013-10-24,MSI,62.299999,62.509997999999996,62.080002,62.799999,1802000.0
454737,2013-10-25,MSI,62.650002,62.990002000000004,62.419998,63.060001,1523800.0
455226,2013-10-28,MSI,63.0,62.439999,62.330002,63.110001000000004,1261600.0
455715,2013-10-29,MSI,62.790001000000004,62.73,62.52,63.060001,930000.0
456204,2013-10-30,MSI,62.689999,62.25,61.950001,62.790001000000004,1121200.0
456693,2013-10-31,MSI,62.310001,62.52,62.080002,62.98,1167700.0
457182,2013-11-01,MSI,62.68,62.389998999999996,61.990002000000004,62.849998,1199100.0
457671,2013-11-04,MSI,62.400002,62.709998999999996,62.400002,62.880001,1125300.0
458160,2013-11-05,MSI,62.580002,62.68,62.52,63.0,807400.0
458649,2013-11-06,MSI,62.889998999999996,62.650002,62.610001000000004,63.200001,1144500.0
459138,2013-11-07,MSI,62.849998,62.490002000000004,62.439999,63.419998,1602100.0
459627,2013-11-08,MSI,62.599998,63.119999,62.599998,63.169998,1172000.0
460116,2013-11-11,MSI,63.0,63.509997999999996,62.939999,63.689999,1031900.0
460605,2013-11-12,MSI,63.509997999999996,64.239998,63.419998,64.25,1192000.0
461094,2013-11-13,MSI,64.0,64.449997,63.799999,64.480003,1213200.0
461583,2013-11-14,MSI,64.410004,64.58000200000001,64.269997,64.970001,1086500.0
462072,2013-11-15,MSI,64.809998,65.57,64.730003,65.790001,1500800.0
462562,2013-11-18,MSI,65.489998,65.41999799999999,65.190002,65.790001,1208600.0
463052,2013-11-19,MSI,65.300003,64.610001,64.550003,65.5,1120000.0
463542,2013-11-20,MSI,64.790001,64.58000200000001,64.510002,65.07,1300300.0
