,date,symbol,open,close,low,high,volume
412210,2013-06-24,MCO,58.080002,57.639998999999996,56.75,58.209998999999996,1409500.0
412698,2013-06-25,MCO,58.529999,58.43,58.110001000000004,59.5,1233100.0
413186,2013-06-26,MCO,58.939999,58.82,58.560001,59.299999,1090500.0
413674,2013-06-27,MCO,59.299999,60.830002,58.82,61.009997999999996,1672200.0
414162,2013-06-28,MCO,60.689999,60.93,60.57,61.470001,2563800.0
414650,2013-07-01,MCO,61.169998,61.299999,61.169998,62.650002,2147200.0
415138,2013-07-02,MCO,61.02,60.450001,60.290001000000004,61.93,1058400.0
415626,2013-07-03,MCO,60.119999,60.040001000000004,59.689999,60.52,656900.0
416114,2013-07-05,MCO,60.490002000000004,60.740002000000004,59.849998,60.799999,942400.0
416602,2013-07-08,MCO,61.080002,61.259997999999996,61.060001,62.150002,1224700.0
417090,2013-07-09,MCO,61.959998999999996,61.66,61.419998,62.18,1681500.0
417578,2013-07-10,MCO,61.549999,60.029999,59.73,61.93,2095300.0
418066,2013-07-11,MCO,61.25,61.34,60.919998,62.25,2107600.0
418554,2013-07-12,MCO,61.529999,61.040001000000004,60.790001000000004,61.68,1456900.0
419042,2013-07-15,MCO,61.099998,60.799999,60.389998999999996,61.200001,1472000.0
419530,2013-07-16,MCO,60.799999,60.330002,59.869999,61.040001000000004,1070300.0
420018,2013-07-17,MCO,60.720001,60.639998999999996,60.23,61.509997999999996,1500700.0
420506,2013-07-18,MCO,60.880001,61.75,60.810001,61.869999,985200.0
420994,2013-07-19,MCO,61.75,61.759997999999996,61.16,61.830002,767600.0
421482,2013-07-22,MCO,61.650002,61.889998999999996,61.459998999999996,62.18,768300.0
421970,2013-07-23,MCO,61.93,62.310001,61.84,63.240002000000004,1544200.0
422458,2013-07-24,MCO,64.019997,64.68,63.950001,67.050003,3195600.0
422946,2013-07-25,MCO,64.370003,64.559998,63.779999,64.860001,1510100.0
423434,2013-07-26,MCO,64.220001,64.370003,63.610001000000004,64.41999799999999,1559100.0
423922,2013-07-29,MCO,64.059998,64.720001,64.059998,64.870003,772600.0
424410,2013-07-30,MCO,65.150002,66.550003,64.910004,66.779999,1748300.0
424898,2013-07-31,MCO,66.629997,67.769997,66.589996,68.059998,1804600.0
425386,2013-08-01,MCO,68.309998,68.910004,68.16999799999999,69.290001,1211900.0
425874,2013-08-02,MCO,68.5,69.220001,68.019997,69.32,921900.0
426362,2013-08-05,MCO,69.059998,69.230003,68.400002,69.25,790600.0
426850,2013-08-06,MCO,69.160004,70.959999,69.089996,71.25,1960500.0
427338,2013-08-07,MCO,70.620003,69.68,69.300003,70.639999,1863400.0
427826,2013-08-08,MCO,70.879997,69.32,68.790001,70.879997,1434500.0
428314,2013-08-09,MCO,69.32,69.58000200000001,69.139999,70.0,875100.0
428802,2013-08-12,MCO,69.120003,69.0,68.93,69.809998,457100.0
429290,2013-08-13,MCO,69.33000200000001,69.0,68.83000200000001,69.709999,867500.0
429779,2013-08-14,MCO,69.040001,65.5,65.449997,69.239998,2559100.0
430268,2013-08-15,MCO,64.75,64.349998,63.700001,64.93,1825700.0
430757,2013-08-16,MCO,64.519997,64.440002,63.869999,65.309998,1152400.0
431246,2013-08-19,MCO,64.290001,63.990002000000004,63.959998999999996,65.199997,1194400.0
431735,2013-08-20,MCO,64.08000200000001,64.57,63.889998999999996,64.889999,695400.0
432224,2013-08-21,MCO,64.309998,63.18,63.09,64.370003,1046800.0
432713,2013-08-22,MCO,63.459998999999996,65.190002,63.349998,65.690002,810100.0
433202,2013-08-23,MCO,65.41999799999999,65.18,64.769997,65.959999,939400.0
433691,2013-08-26,MCO,65.199997,64.760002,64.68,65.589996,884100.0
434180,2013-08-27,MCO,63.880001,63.43,63.380001,64.400002,835400.0
434669,2013-08-28,MCO,63.389998999999996,63.720001,63.25,64.190002,760900.0
435158,2013-08-29,MCO,63.419998,64.059998,63.419998,64.650002,577800.0
435647,2013-08-30,MCO,64.129997,63.560001,62.950001,64.139999,1088800.0
436136,2013-09-03,MCO,65.029999,64.07,63.709998999999996,65.68,1191700.0
436625,2013-09-04,MCO,63.970001,64.110001,63.41,64.510002,937000.0
437114,2013-09-05,MCO,64.0,63.619999,63.540001000000004,64.459999,942700.0
437603,2013-09-06,MCO,64.230003,65.779999,63.599998,66.16999799999999,1496900.0
438092,2013-09-09,MCO,66.190002,65.970001,65.050003,66.470001,1119800.0
438581,2013-09-10,MCO,66.43,67.199997,66.290001,67.279999,877500.0
439070,2013-09-11,MCO,67.0,67.739998,66.870003,67.900002,1065200.0
439559,2013-09-12,MCO,67.860001,67.510002,67.349998,67.970001,945900.0
440048,2013-09-13,MCO,67.459999,67.400002,66.870003,67.730003,634400.0
440537,2013-09-16,MCO,68.559998,69.040001,68.209999,69.440002,770700.0
441026,2013-09-17,MCO,69.220001,70.370003,68.709999,70.730003,983500.0
441515,2013-09-18,MCO,69.629997,71.309998,69.629997,71.68,963800.0
442004,2013-09-19,MCO,71.41999799999999,71.489998,71.059998,71.739998,1299400.0
442493,2013-09-20,MCO,71.209999,70.599998,70.589996,71.720001,1343300.0
442982,2013-09-23,MCO,70.449997,70.690002,70.019997,71.07,843500.0
443471,2013-09-24,MCO,70.779999,70.510002,70.269997,71.459999,1056300.0
443960,2013-09-25,MCO,70.75,70.239998,69.639999,71.059998,1200200.0
444449,2013-09-26,MCO,70.58000200000001,70.760002,69.800003,70.900002,857900.0
444938,2013-09-27,MCO,70.18,70.349998,69.879997,70.540001,1121700.0
445427,2013-09-30,MCO,69.849998,70.33000200000001,69.370003,70.75,935100.0
445916,2013-10-01,MCO,70.33000200000001,71.239998,70.139999,71.379997,745000.0
446405,2013-10-02,MCO,70.760002,71.0,70.029999,71.279999,856700.0
446894,2013-10-03,MCO,70.66999799999999,70.019997,69.58000200000001,71.260002,735200.0
447383,2013-10-04,MCO,70.139999,70.93,69.949997,71.019997,702000.0
447872,2013-10-07,MCO,70.33000200000001,70.660004,70.269997,71.489998,683900.0
448361,2013-10-08,MCO,70.599998,69.57,69.349998,71.160004,872200.0
448850,2013-10-09,MCO,69.690002,69.959999,68.980003,70.620003,1010200.0
449339,2013-10-10,MCO,70.879997,71.440002,70.720001,71.910004,1114300.0
449828,2013-10-11,MCO,71.239998,71.459999,70.790001,71.760002,780400.0
450317,2013-10-14,MCO,71.019997,71.620003,70.860001,71.839996,734400.0
450806,2013-10-15,MCO,71.440002,70.599998,70.58000200000001,71.66999799999999,1087900.0
451295,2013-10-16,MCO,71.160004,71.599998,71.010002,71.660004,1062100.0
451784,2013-10-17,MCO,71.440002,71.959999,71.07,72.0,800800.0
452273,2013-10-18,MCO,72.160004,73.209999,72.160004,73.58000200000001,942900.0
452762,2013-10-21,MCO,73.150002,72.959999,72.440002,73.150002,462800.0
453251,2013-10-22,MCO,73.349998,73.050003,72.959999,73.900002,869900.0
453740,2013-10-23,MCO,72.459999,71.949997,71.860001,72.769997,671200.0
454229,2013-10-24,MCO,72.059998,73.199997,72.059998,73.199997,1131800.0
454718,2013-10-25,MCO,71.0,71.559998,66.910004,71.93,2964300.0
455207,2013-10-28,MCO,71.459999,70.459999,70.32,72.160004,1699800.0
455696,2013-10-29,MCO,71.019997,71.989998,71.019997,72.269997,936200.0
456185,2013-10-30,MCO,72.0,71.230003,70.879997,72.160004,829700.0
456674,2013-10-31,MCO,71.239998,70.660004,70.309998,71.610001,1357300.0
457163,2013-11-01,MCO,70.66999799999999,71.190002,70.629997,71.629997,841100.0
457652,2013-11-04,MCO,71.540001,72.41999799999999,71.360001,72.559998,712700.0
458141,2013-11-05,MCO,72.209999,72.110001,71.699997,72.699997,747900.0
458630,2013-11-06,MCO,72.5,72.279999,72.0,72.870003,530500.0
459119,2013-11-07,MCO,72.290001,71.379997,71.18,72.769997,846500.0
459608,2013-11-08,MCO,71.239998,73.07,71.230003,73.110001,787600.0
460097,2013-11-11,MCO,73.0,73.449997,72.800003,73.730003,635200.0
460586,2013-11-12,MCO,73.25,72.83000200000001,72.239998,73.25,849700.0
461075,2013-11-13,MCO,72.529999,73.33000200000001,72.099998,73.410004,703700.0
461564,2013-11-14,MCO,69.980003,73.940002,69.980003,74.040001,500300.0
462053,2013-11-15,MCO,74.279999,75.050003,74.029999,75.07,873500.0
462543,2013-11-18,MCO,74.93,74.230003,74.050003,75.32,802600.0
463033,2013-11-19,MCO,74.220001,74.540001,74.059998,75.120003,1074300.0
463523,2013-11-20,MCO,74.690002,74.260002,73.870003,74.989998,519700.0
464013,2013-11-21,MCO,74.239998,74.309998,74.139999,74.940002,960800.0
464503,2013-11-22,MCO,74.41999799999999,75.480003,74.279999,75.519997,1220800.0
464993,2013-11-25,MCO,75.529999,74.489998,74.220001,75.889999,746400.0
465483,2013-11-26,MCO,74.519997,74.239998,73.5,75.139999,735100.0
465973,2013-11-27,MCO,74.33000200000001,74.230003,73.870003,74.900002,460700.0
466463,2013-11-29,MCO,74.410004,74.629997,73.970001,75.309998,581000.0
466953,2013-12-02,MCO,74.410004,74.730003,74.239998,75.5,552400.0
467443,2013-12-03,MCO,74.32,73.790001,73.389999,75.139999,613200.0
467933,2013-12-04,MCO,73.32,73.220001,71.959999,73.870003,800100.0
468423,2013-12-05,MCO,72.699997,72.389999,72.300003,73.459999,1046900.0
468913,2013-12-06,MCO,73.41999799999999,73.91999799999999,72.559998,74.010002,532900.0
469403,2013-12-09,MCO,74.010002,73.41999799999999,73.07,74.300003,712100.0
469893,2013-12-10,MCO,73.220001,73.089996,72.910004,73.849998,592500.0
470383,2013-12-11,MCO,73.33000200000001,72.279999,72.160004,73.440002,714100.0
470873,2013-12-12,MCO,72.260002,71.709999,71.639999,72.93,810500.0
471363,2013-12-13,MCO,72.300003,71.83000200000001,71.800003,72.860001,727900.0
471853,2013-12-16,MCO,73.220001,73.91999799999999,72.589996,74.379997,1094900.0
472343,2013-12-17,MCO,74.269997,73.629997,73.589996,74.370003,812800.0
472833,2013-12-18,MCO,74.07,75.120003,73.0,75.18,1154000.0
473323,2013-12-19,MCO,74.610001,74.199997,74.029999,75.18,719100.0
473813,2013-12-20,MCO,74.800003,77.300003,74.599998,77.370003,2463800.0
474303,2013-12-23,MCO,77.5,77.239998,76.589996,77.620003,732300.0
474793,2013-12-24,MCO,77.120003,77.41999799999999,76.779999,77.57,221600.0
475283,2013-12-26,MCO,77.410004,77.68,76.709999,77.809998,326700.0
475773,2013-12-27,MCO,77.769997,77.440002,77.309998,77.910004,340100.0
476263,2013-12-30,MCO,77.41999799999999,78.260002,77.160004,78.459999,655800.0
476753,2013-12-31,MCO,78.269997,78.470001,78.150002,79.150002,624800.0
477243,2014-01-02,MCO,77.860001,77.32,76.41999799999999,77.959999,950700.0
477733,2014-01-03,MCO,77.220001,77.83000200000001,76.769997,78.07,905500.0
478223,2014-01-06,MCO,78.120003,77.83000200000001,77.43,78.739998,823400.0
478713,2014-01-07,MCO,77.879997,77.889999,77.489998,78.209999,809200.0
479203,2014-01-08,MCO,77.900002,76.279999,75.720001,78.040001,1874900.0
479693,2014-01-09,MCO,76.459999,76.559998,75.480003,76.599998,957600.0
480183,2014-01-10,MCO,76.639999,76.75,76.489998,77.379997,920800.0
480673,2014-01-13,MCO,76.639999,75.08000200000001,74.849998,76.860001,676700.0
481163,2014-01-14,MCO,75.5,76.029999,75.279999,76.489998,888100.0
481653,2014-01-15,MCO,76.290001,76.459999,75.900002,76.739998,875600.0
482143,2014-01-16,MCO,76.400002,76.099998,75.470001,76.699997,654500.0
482633,2014-01-17,MCO,75.519997,75.75,75.519997,76.650002,799700.0
483123,2014-01-21,MCO,76.480003,76.220001,75.75,77.0,544400.0
483613,2014-01-22,MCO,76.349998,76.589996,76.010002,76.970001,622600.0
484103,2014-01-23,MCO,75.959999,75.470001,75.389999,76.18,736900.0
484593,2014-01-24,MCO,74.260002,72.970001,72.970001,75.5,1097800.0
485083,2014-01-27,MCO,72.959999,73.66999799999999,72.650002,74.160004,903300.0
485573,2014-01-28,MCO,73.650002,74.699997,73.650002,75.190002,774900.0
486063,2014-01-29,MCO,73.82,73.290001,72.91999799999999,74.68,843700.0
486553,2014-01-30,MCO,73.860001,75.16999799999999,73.860001,75.379997,641400.0
487043,2014-01-31,MCO,73.709999,74.58000200000001,73.300003,75.199997,751400.0
487533,2014-02-03,MCO,74.470001,72.650002,72.610001,74.860001,1297000.0
488023,2014-02-04,MCO,73.040001,74.870003,72.57,75.0,1252200.0
488513,2014-02-05,MCO,74.760002,74.550003,73.93,75.099998,839500.0
489003,2014-02-06,MCO,74.699997,76.769997,74.620003,77.58000200000001,1238400.0
489493,2014-02-07,MCO,84.16999799999999,80.019997,79.720001,85.699997,3926400.0
489983,2014-02-10,MCO,80.16999799999999,79.339996,79.089996,80.16999799999999,979100.0
490473,2014-02-11,MCO,79.07,79.5,78.459999,79.720001,1135700.0
490963,2014-02-12,MCO,79.389999,79.58000200000001,79.25,79.849998,1034900.0
491453,2014-02-13,MCO,78.889999,79.449997,78.889999,79.66999799999999,952800.0
491943,2014-02-14,MCO,79.309998,79.529999,78.779999,79.720001,953100.0
492433,2014-02-18,MCO,79.58000200000001,79.41999799999999,79.029999,79.769997,1055500.0
492923,2014-02-19,MCO,79.16999799999999,79.209999,78.959999,80.059998,1000200.0
493413,2014-02-20,MCO,79.33000200000001,78.93,78.510002,79.5,1306500.0
493903,2014-02-21,MCO,78.739998,78.800003,78.699997,79.389999,1066000.0
494393,2014-02-24,MCO,78.75,78.760002,78.400002,79.33000200000001,1517000.0
494883,2014-02-25,MCO,78.989998,78.349998,78.209999,79.639999,995000.0
495373,2014-02-26,MCO,78.599998,78.900002,78.309998,79.16999799999999,1337500.0
495863,2014-02-27,MCO,78.870003,78.889999,78.440002,79.18,1102000.0
496353,2014-02-28,MCO,78.800003,79.0,78.519997,79.269997,1429400.0
496843,2014-03-03,MCO,78.0,78.660004,77.66999799999999,79.16999799999999,1332500.0
497333,2014-03-04,MCO,79.339996,81.139999,79.309998,81.239998,1520000.0
497823,2014-03-05,MCO,80.970001,82.010002,80.550003,82.379997,1370200.0
498313,2014-03-06,MCO,82.120003,82.849998,82.059998,82.949997,840500.0
498803,2014-03-07,MCO,82.860001,82.779999,81.989998,83.260002,1024000.0
499293,2014-03-10,MCO,82.610001,83.029999,82.110001,83.099998,588900.0
499783,2014-03-11,MCO,83.220001,83.18,82.709999,83.510002,912500.0
500273,2014-03-12,MCO,82.82,83.58000200000001,81.989998,83.620003,1258500.0
500763,2014-03-13,MCO,83.480003,79.459999,79.18,83.58000200000001,2326300.0
501253,2014-03-14,MCO,79.309998,80.690002,79.010002,80.900002,1581700.0
501743,2014-03-17,MCO,81.529999,81.68,81.360001,82.540001,1100900.0
502233,2014-03-18,MCO,81.660004,81.949997,81.18,82.559998,932600.0
502723,2014-03-19,MCO,80.029999,81.68,80.029999,82.589996,1213600.0
503213,2014-03-20,MCO,80.949997,80.93,79.239998,81.480003,1110700.0
503703,2014-03-21,MCO,81.389999,81.089996,81.08000200000001,82.760002,1517300.0
504193,2014-03-24,MCO,81.43,80.290001,80.110001,81.720001,1201500.0
504683,2014-03-25,MCO,80.660004,79.739998,79.529999,80.809998,698300.0
505173,2014-03-26,MCO,80.239998,78.68,78.66999799999999,80.660004,774500.0
505663,2014-03-27,MCO,78.18,77.760002,77.379997,78.690002,1267100.0
506153,2014-03-28,MCO,78.110001,77.57,77.120003,78.519997,887900.0
506643,2014-03-31,MCO,78.279999,79.32,78.220001,79.470001,859500.0
507133,2014-04-01,MCO,79.639999,80.800003,79.41999799999999,80.860001,850500.0
507623,2014-04-02,MCO,81.639999,80.279999,79.949997,83.300003,897600.0
508113,2014-04-03,MCO,80.559998,80.190002,79.91999799999999,81.120003,717700.0
508603,2014-04-04,MCO,80.510002,79.620003,79.540001,81.519997,1068400.0
509093,2014-04-07,MCO,79.529999,77.970001,77.400002,79.860001,1227900.0
509583,2014-04-08,MCO,78.290001,78.33000200000001,77.849998,78.75,1126300.0
510073,2014-04-09,MCO,78.349998,79.68,77.709999,79.690002,1029900.0
510563,2014-04-10,MCO,79.660004,76.599998,76.599998,79.889999,1077000.0
511053,2014-04-11,MCO,75.239998,74.489998,74.360001,76.360001,1571500.0
511543,2014-04-14,MCO,75.339996,75.82,75.290001,76.589996,2035500.0
512033,2014-04-15,MCO,76.099998,75.510002,74.699997,76.849998,1664300.0
512523,2014-04-16,MCO,75.949997,77.650002,75.559998,77.660004,1254700.0
513013,2014-04-17,MCO,77.660004,78.849998,77.620003,79.440002,944000.0
513503,2014-04-21,MCO,78.529999,78.849998,78.440002,79.25,481600.0
513993,2014-04-22,MCO,78.809998,79.68,78.629997,80.08000200000001,926000.0
514483,2014-04-23,MCO,79.739998,79.879997,79.57,80.849998,971400.0
514973,2014-04-24,MCO,81.510002,79.650002,79.309998,81.66999799999999,997500.0
515463,2014-04-25,MCO,79.900002,79.129997,78.870003,81.470001,2297100.0
515953,2014-04-28,MCO,79.279999,78.349998,77.690002,79.599998,1660200.0
516443,2014-04-29,MCO,78.620003,78.400002,78.269997,79.300003,859800.0
516933,2014-04-30,MCO,77.459999,78.5,77.459999,78.849998,1177200.0
517423,2014-05-01,MCO,78.309998,78.260002,77.540001,78.720001,960300.0
517913,2014-05-02,MCO,78.5,78.58000200000001,78.040001,79.129997,461700.0
518403,2014-05-05,MCO,77.870003,79.739998,77.389999,80.209999,1237000.0
518893,2014-05-06,MCO,79.599998,81.32,79.309998,82.290001,1872400.0
519383,2014-05-07,MCO,81.5,81.980003,80.57,82.059998,1284000.0
519873,2014-05-08,MCO,82.010002,81.82,81.57,83.260002,1128400.0
520363,2014-05-09,MCO,81.790001,82.800003,81.559998,82.860001,759100.0
520853,2014-05-12,MCO,83.199997,83.860001,83.08000200000001,83.910004,979000.0
521343,2014-05-13,MCO,83.730003,83.239998,83.139999,83.940002,581700.0
521833,2014-05-14,MCO,83.050003,83.08000200000001,82.43,83.599998,994800.0
522323,2014-05-15,MCO,82.610001,81.07,80.529999,82.739998,2051200.0
522813,2014-05-16,MCO,80.940002,81.370003,80.690002,81.610001,1456600.0
523303,2014-05-19,MCO,81.290001,81.470001,81.120003,81.949997,1211700.0
523793,2014-05-20,MCO,81.400002,80.720001,80.360001,81.690002,776400.0
524283,2014-05-21,MCO,81.160004,81.510002,81.089996,81.82,959300.0
524773,2014-05-22,MCO,81.5,81.889999,81.480003,82.050003,1032900.0
525263,2014-05-23,MCO,81.82,82.5,81.440002,82.650002,1089900.0
525753,2014-05-27,MCO,82.699997,85.68,82.699997,85.879997,2310400.0
526243,2014-05-28,MCO,86.010002,85.959999,85.620003,86.480003,2168000.0
526733,2014-05-29,MCO,86.0,85.089996,84.980003,86.040001,1641300.0
527223,2014-05-30,MCO,84.989998,85.540001,84.779999,85.610001,1449600.0
527713,2014-06-02,MCO,85.540001,85.800003,85.519997,86.150002,715200.0
528203,2014-06-03,MCO,85.360001,85.16999799999999,84.959999,85.599998,869500.0
528693,2014-06-04,MCO,85.209999,85.519997,85.0,85.809998,598400.0
529183,2014-06-05,MCO,85.58000200000001,86.32,85.339996,86.480003,562300.0
529673,2014-06-06,MCO,86.41999799999999,87.0,86.349998,87.470001,679900.0
530163,2014-06-09,MCO,86.970001,87.290001,86.730003,87.300003,552400.0
530653,2014-06-10,MCO,86.940002,86.91999799999999,86.690002,87.489998,560700.0
531143,2014-06-11,MCO,86.279999,86.610001,86.110001,86.75,446900.0
531633,2014-06-12,MCO,85.410004,85.83000200000001,85.410004,86.769997,524100.0
532123,2014-06-13,MCO,86.0,85.760002,85.139999,86.010002,434600.0
532613,2014-06-16,MCO,84.480003,85.519997,84.480003,85.809998,557100.0
533103,2014-06-17,MCO,85.559998,85.83000200000001,85.260002,86.220001,489500.0
533593,2014-06-18,MCO,86.66999799999999,86.489998,85.540001,86.66999799999999,477100.0
534083,2014-06-19,MCO,88.410004,85.699997,84.540001,89.08000200000001,610300.0
534573,2014-06-20,MCO,84.760002,86.440002,84.760002,86.629997,879800.0
535063,2014-06-23,MCO,86.360001,86.980003,85.889999,87.059998,607300.0
535553,2014-06-24,MCO,86.58000200000001,86.940002,86.43,87.629997,705800.0
536043,2014-06-25,MCO,86.540001,86.75,86.16999799999999,87.0,1191300.0
536533,2014-06-26,MCO,86.66999799999999,86.989998,85.949997,87.059998,641000.0
537023,2014-06-27,MCO,86.989998,87.910004,86.989998,88.040001,708300.0
537513,2014-06-30,MCO,87.629997,87.660004,86.860001,87.980003,1063400.0
538003,2014-07-01,MCO,87.760002,90.050003,87.760002,90.199997,833100.0
538493,2014-07-02,MCO,89.769997,89.040001,88.809998,90.190002,1167200.0
538983,2014-07-03,MCO,89.519997,90.019997,89.230003,90.120003,488300.0
539473,2014-07-07,MCO,89.93,89.58000200000001,88.980003,89.949997,624100.0
539963,2014-07-08,MCO,89.190002,89.059998,88.519997,89.379997,699200.0
540453,2014-07-09,MCO,88.57,88.790001,87.910004,88.949997,527100.0
540943,2014-07-10,MCO,87.589996,88.5,87.519997,88.650002,574700.0
541433,2014-07-11,MCO,88.610001,89.18,88.32,89.400002,532600.0
541923,2014-07-14,MCO,89.900002,89.739998,89.599998,90.190002,584600.0
542413,2014-07-15,MCO,89.599998,90.139999,89.41999799999999,90.309998,647000.0
542903,2014-07-16,MCO,90.5,90.199997,89.720001,90.709999,494100.0
543393,2014-07-17,MCO,89.870003,89.150002,89.050003,90.43,520500.0
543883,2014-07-18,MCO,89.269997,90.440002,89.209999,90.559998,462300.0
544373,2014-07-21,MCO,89.82,90.339996,89.290001,90.550003,411000.0
544863,2014-07-22,MCO,90.57,91.099998,90.32,91.209999,540900.0
545353,2014-07-23,MCO,91.160004,91.610001,90.839996,91.760002,550800.0
545843,2014-07-24,MCO,91.75,92.480003,90.809998,92.540001,883500.0
546333,2014-07-25,MCO,94.300003,91.620003,90.559998,95.0,1495000.0
546823,2014-07-28,MCO,91.66999799999999,91.0,90.739998,91.769997,905400.0
547313,2014-07-29,MCO,91.43,90.129997,89.949997,91.43,1006100.0
547803,2014-07-30,MCO,90.800003,89.910004,89.41999799999999,90.800003,1105000.0
548293,2014-07-31,MCO,89.449997,87.0,86.889999,89.660004,1200900.0
548783,2014-08-01,MCO,86.82,86.989998,86.790001,88.139999,1866100.0
549273,2014-08-04,MCO,87.150002,88.199997,86.970001,88.459999,593800.0
549763,2014-08-05,MCO,87.720001,86.860001,86.540001,88.18,647000.0
550253,2014-08-06,MCO,86.57,87.33000200000001,86.5,87.790001,574000.0
550743,2014-08-07,MCO,87.800003,86.93,86.66999799999999,87.970001,1015200.0
551233,2014-08-08,MCO,87.129997,87.900002,86.779999,88.07,945200.0
551723,2014-08-11,MCO,88.389999,89.309998,87.879997,89.769997,985700.0
552213,2014-08-12,MCO,89.050003,89.709999,88.959999,89.949997,890700.0
552703,2014-08-13,MCO,90.0,90.949997,89.58000200000001,91.199997,765800.0
553193,2014-08-14,MCO,91.199997,91.699997,90.959999,91.839996,729700.0
553683,2014-08-15,MCO,91.940002,91.360001,91.099998,92.190002,1486900.0
554173,2014-08-18,MCO,91.5,91.300003,91.260002,91.93,933100.0
554663,2014-08-19,MCO,91.400002,91.379997,91.059998,92.019997,638300.0
555153,2014-08-20,MCO,91.610001,91.900002,91.230003,92.199997,463000.0
555643,2014-08-21,MCO,91.989998,92.550003,91.910004,92.849998,625600.0
556133,2014-08-22,MCO,92.290001,91.889999,91.870003,92.769997,603500.0
556623,2014-08-25,MCO,92.410004,92.16999799999999,91.93,92.68,744600.0
557113,2014-08-26,MCO,92.489998,92.809998,92.25,93.339996,683600.0
557603,2014-08-27,MCO,92.699997,92.879997,92.230003,93.010002,468200.0
558093,2014-08-28,MCO,92.599998,92.730003,92.099998,93.099998,449600.0
558583,2014-08-29,MCO,93.239998,93.57,93.050003,93.989998,676500.0
559073,2014-09-02,MCO,93.989998,93.199997,93.129997,94.489998,782500.0
559563,2014-09-03,MCO,93.980003,93.089996,92.75,94.099998,760800.0
560053,2014-09-04,MCO,93.480003,94.110001,92.970001,94.639999,727500.0
560543,2014-09-05,MCO,93.980003,95.220001,93.139999,95.360001,852800.0
561033,2014-09-08,MCO,95.120003,95.5,94.739998,95.730003,721300.0
561523,2014-09-09,MCO,95.0,94.860001,94.32,95.550003,732900.0
562013,2014-09-10,MCO,95.089996,95.690002,94.720001,95.959999,640600.0
562503,2014-09-11,MCO,95.360001,95.779999,95.309998,96.019997,794500.0
562993,2014-09-12,MCO,95.860001,95.010002,94.66999799999999,95.860001,871600.0
563483,2014-09-15,MCO,95.0,94.709999,93.980003,95.059998,837000.0
563973,2014-09-16,MCO,94.599998,95.57,94.279999,96.139999,850600.0
564463,2014-09-17,MCO,95.660004,95.349998,94.68,95.760002,1400500.0
564953,2014-09-18,MCO,96.010002,95.25,94.940002,96.010002,1329800.0
565443,2014-09-19,MCO,95.769997,94.730003,94.510002,96.040001,1320400.0
565933,2014-09-22,MCO,94.699997,94.029999,93.83000200000001,94.91999799999999,721500.0
566423,2014-09-23,MCO,93.900002,93.389999,93.389999,94.489998,778400.0
566913,2014-09-24,MCO,93.370003,94.410004,93.160004,94.599998,558400.0
567403,2014-09-25,MCO,94.260002,92.379997,92.379997,94.279999,928700.0
567893,2014-09-26,MCO,92.370003,93.699997,91.620003,93.980003,694000.0
568383,2014-09-29,MCO,92.550003,94.110001,92.389999,94.25,775200.0
568873,2014-09-30,MCO,94.839996,94.5,93.809998,95.040001,1131900.0
569363,2014-10-01,MCO,94.779999,92.610001,92.41999799999999,94.989998,1804400.0
569853,2014-10-02,MCO,92.529999,92.43,92.010002,92.940002,1275300.0
570343,2014-10-03,MCO,92.889999,93.980003,92.879997,94.529999,1060800.0
570833,2014-10-06,MCO,94.639999,94.510002,93.849998,94.989998,881000.0
571323,2014-10-07,MCO,93.949997,92.599998,92.589996,94.0,1065200.0
571813,2014-10-08,MCO,92.839996,96.239998,92.5,96.5,1699600.0
572303,2014-10-09,MCO,96.349998,94.66999799999999,94.25,96.389999,1790800.0
572793,2014-10-10,MCO,94.66999799999999,92.050003,91.989998,95.33000200000001,2320300.0
573283,2014-10-13,MCO,92.050003,91.360001,91.300003,93.41999799999999,1092500.0
573773,2014-10-14,MCO,91.639999,92.160004,91.41999799999999,93.059998,761300.0
574263,2014-10-15,MCO,90.58000200000001,91.230003,88.25,91.779999,1872800.0
574753,2014-10-16,MCO,89.68,90.190002,89.040001,90.949997,1428800.0
575243,2014-10-17,MCO,91.129997,91.519997,90.629997,92.379997,1455600.0
575733,2014-10-20,MCO,91.220001,91.489998,90.91999799999999,91.760002,1007900.0
576223,2014-10-21,MCO,92.690002,94.160004,92.309998,94.379997,1188900.0
576713,2014-10-22,MCO,94.720001,93.910004,93.809998,95.300003,917400.0
577203,2014-10-23,MCO,95.239998,94.550003,94.029999,95.300003,1245700.0
577693,2014-10-24,MCO,95.099998,96.940002,94.470001,97.040001,1550600.0
578183,2014-10-27,MCO,96.610001,96.730003,96.389999,97.519997,1405400.0
578673,2014-10-28,MCO,97.300003,97.889999,96.839996,98.260002,922700.0
579163,2014-10-29,MCO,97.800003,97.599998,96.970001,98.0,783300.0
579653,2014-10-30,MCO,97.239998,98.099998,96.550003,98.559998,733000.0
580143,2014-10-31,MCO,99.529999,99.230003,98.559998,99.599998,818000.0
580633,2014-11-03,MCO,99.41999799999999,99.129997,98.709999,99.620003,889900.0
581123,2014-11-04,MCO,99.050003,99.139999,98.629997,99.360001,919600.0
581613,2014-11-05,MCO,99.879997,99.370003,98.41999799999999,99.879997,1365600.0
582103,2014-11-06,MCO,99.349998,98.989998,98.839996,99.83000200000001,979900.0
582593,2014-11-07,MCO,99.0,98.949997,98.559998,99.230003,751000.0
583083,2014-11-10,MCO,99.199997,99.32,98.790001,99.989998,1345200.0
