,date,symbol,open,close,low,high,volume
271875,2012-04-19,LUK,23.5637789679,23.680619279400002,23.4664089581,23.9045783836,980900.0
272345,2012-04-20,LUK,23.81693963,23.7682580331,23.7195686465,23.943518013600002,969500.0
272815,2012-04-23,LUK,23.339819863699997,23.3982492697,23.1256095423,23.5053583252,879700.0
273285,2012-04-24,LUK,23.4664089581,23.7974693281,23.4079785784,23.933788705,902200.0
273755,2012-04-25,LUK,24.1382687439,24.1285296981,23.81693963,24.3037994158,671200.0
274225,2012-04-26,LUK,23.9824683544,24.3816874391,23.914309639699997,24.537489775999997,1133000.0
274695,2012-04-27,LUK,24.488798442100002,24.4303787731,24.0506290165,24.595907497600003,634600.0
275165,2012-04-30,LUK,24.3037994158,24.206429405999998,24.0701090555,24.362220058400002,812200.0
275635,2012-05-01,LUK,24.1382687439,24.829597857800003,24.0701090555,25.131449853899998,918700.0
276105,2012-05-02,LUK,24.586169425500003,24.634857838400002,24.3719581305,24.751698149899998,1172400.0
276575,2012-05-03,LUK,24.595907497600003,24.2551090555,24.1382687439,24.7322278481,1147800.0
277045,2012-05-04,LUK,24.0506290165,23.962998052600003,23.885098344699998,24.206429405999998,1056900.0
277515,2012-05-07,LUK,23.962998052600003,23.875369036,23.7000983447,24.2258997079,1409200.0
277985,2012-05-08,LUK,23.680619279400002,23.2521888997,23.1256095423,23.81693963,2451100.0
278455,2012-05-09,LUK,22.8821781889,23.0671888997,22.5900701071,23.1645589094,2094000.0
278925,2012-05-10,LUK,23.3690379747,22.775069133400002,22.687440116799998,23.4858782863,1486200.0
279395,2012-05-11,LUK,22.5511197663,22.687440116799998,22.405058422600003,23.0866592016,1124900.0
279865,2012-05-14,LUK,22.414799415799997,21.7234693281,21.6650379747,22.5121694255,2164700.0
280335,2012-05-15,LUK,21.7526786757,21.41187926,21.2171392405,21.8013583252,2401700.0
280805,2012-05-16,LUK,21.548199610500003,20.9055491723,20.8860788705,21.655308666,1971100.0
281275,2012-05-17,LUK,20.9542395326,20.8471285297,20.2921090555,20.9931781889,6384100.0
281745,2012-05-18,LUK,21.022399221,20.4381684518,20.2921090555,21.022399221,2658200.0
282215,2012-05-21,LUK,20.447909445,20.525799415799998,20.350539435199998,20.5744888023,2707500.0
282685,2012-05-22,LUK,20.6718588121,20.5939591042,20.447909445,21.0126582278,1429400.0
283155,2012-05-23,LUK,20.3797487829,20.6913291139,19.9999990263,20.8665988315,4505700.0
283625,2012-05-24,LUK,20.7886991237,20.3894800389,20.2044780915,20.8179201558,1580600.0
284095,2012-05-25,LUK,20.4186981499,20.4771187926,20.3797487829,20.7010701071,1153400.0
284565,2012-05-29,LUK,20.6718588121,20.9152901655,20.4771187926,20.9639688413,1545900.0
285035,2012-05-30,LUK,20.6037000974,20.2531596884,20.2044780915,20.662119766300002,975500.0
285505,2012-05-31,LUK,20.2434284323,19.7857789679,19.52287926,20.331059396300002,3269200.0
285975,2012-06-01,LUK,19.3768286271,19.464459591,19.3670895813,19.5812999026,2399900.0
286445,2012-06-04,LUK,19.52287926,19.3183982473,19.0652395326,19.6105180136,2868500.0
286915,2012-06-05,LUK,19.2405102239,19.4936689386,19.2307692308,19.6786796495,1092300.0
287385,2012-06-06,LUK,19.6884089581,20.116849075,19.6299883155,20.116849075,1044600.0
287855,2012-06-07,LUK,20.3797487829,19.970789678699997,19.873419668900002,20.5647497566,1010300.0
288325,2012-06-08,LUK,19.815,20.2142190847,19.52287926,20.2142190847,951100.0
288795,2012-06-11,LUK,20.447909445,19.766308666,19.7370993184,20.447909445,877200.0
289265,2012-06-12,LUK,19.8636786757,20.2921090555,19.7176202532,20.301848101300003,1171800.0
289735,2012-06-13,LUK,20.2239483934,20.0292083739,19.9415783836,20.3407984421,1174200.0
290205,2012-06-14,LUK,20.097369036,20.1947390458,19.931840311600002,20.2628987342,836300.0
290675,2012-06-15,LUK,20.331059396300002,20.8471285297,20.068157741,20.8665988315,1614100.0
291145,2012-06-18,LUK,20.6718588121,20.525799415799998,20.4771187926,20.6913291139,794400.0
291615,2012-06-19,LUK,20.7205491723,21.1197692308,20.6523885102,21.26581889,1050400.0
292085,2012-06-20,LUK,21.1587098345,20.9639688413,20.7400194742,21.2560895813,776900.0
292555,2012-06-21,LUK,21.0126582278,20.2044780915,20.1947390458,21.1197692308,846800.0
293025,2012-06-22,LUK,20.2434284323,20.6231694255,20.14606037,20.6718588121,1428400.0
293495,2012-06-25,LUK,20.2726397274,19.795519961,19.7273592989,20.3213184031,1042100.0
293965,2012-06-26,LUK,19.873419668900002,19.7370993184,19.6202492697,20.097369036,948700.0
294435,2012-06-27,LUK,19.8344693281,20.175268743900002,19.7273592989,20.2921090555,612800.0
294905,2012-06-28,LUK,19.9610486855,20.1363193768,19.591038948399998,20.14606037,661500.0
295375,2012-06-29,LUK,20.6718588121,20.7108091529,20.4868500487,20.8081791626,1003300.0
295845,2012-07-02,LUK,20.769228821800002,20.9639688413,20.447909445,21.0126582278,1095100.0
296315,2012-07-03,LUK,20.9444985394,21.6942590068,20.8763398247,21.7039902629,581500.0
296785,2012-07-05,LUK,21.59687926,20.8373894839,20.7886991237,21.6358286271,1028400.0
297255,2012-07-06,LUK,20.5355384615,20.759487828599998,20.5355384615,20.798440116800002,579700.0
297725,2012-07-09,LUK,20.6426494645,20.759487828599998,20.447909445,21.022399221,972200.0
298195,2012-07-10,LUK,20.8958081792,20.370009737100002,20.2628987342,21.0321285297,803600.0
298665,2012-07-11,LUK,20.3602687439,21.061338851,20.350539435199998,21.168447906500003,1089500.0
299135,2012-07-12,LUK,20.8471285297,20.8665988315,20.5160681597,21.0321285297,875500.0
299605,2012-07-13,LUK,20.8958081792,21.74293963,20.8665988315,21.8013583252,943100.0
300075,2012-07-16,LUK,21.684519961,21.577408958099998,21.2755589094,21.74293963,688700.0
300545,2012-07-17,LUK,21.7526786757,21.5287195716,21.226868549200002,21.8403076923,782400.0
301015,2012-07-18,LUK,21.4313495618,21.353459591,21.2463485881,21.733198636799997,697200.0
301485,2012-07-19,LUK,21.3826679649,21.3729298929,21.236609542300002,21.59687926,634700.0
301955,2012-07-20,LUK,21.226868549200002,20.9250194742,20.8958081792,21.3145092502,614500.0
302425,2012-07-23,LUK,20.4771187926,20.74975852,20.4771187926,20.8081791626,571600.0
302895,2012-07-24,LUK,20.778969815,20.5842297955,20.4089591042,20.9250194742,906600.0
303365,2012-07-25,LUK,20.7400194742,20.447909445,20.3894800389,20.8568578384,685800.0
303835,2012-07-26,LUK,20.8958081792,21.0126582278,20.778969815,21.1781888997,621900.0
304305,2012-07-27,LUK,21.3047682571,21.7624079844,21.2463485881,21.918208373899997,1066500.0
304775,2012-07-30,LUK,21.655308666,21.6260993184,21.5287195716,21.8792580331,623200.0
305245,2012-07-31,LUK,21.4702999026,21.110028237599998,21.061338851,21.6650379747,590000.0
305715,2012-08-01,LUK,21.236609542300002,21.2073982473,21.08081889,21.4702999026,708700.0
306185,2012-08-02,LUK,20.7108091529,20.019469328099998,19.8831489776,20.8568578384,1523800.0
306655,2012-08-03,LUK,20.5063291139,20.5550087634,20.311589094400002,20.7886991237,704400.0
307125,2012-08-06,LUK,20.6426494645,21.061338851,20.6426494645,21.2950292113,700100.0
307595,2012-08-07,LUK,21.1879279455,21.655308666,21.1781888997,21.8110993184,599600.0
308065,2012-08-08,LUK,21.557938656300003,21.6455696202,21.4605589094,21.9474186952,580400.0
308535,2012-08-09,LUK,21.6066192794,21.6358286271,21.557938656300003,21.9961100292,622600.0
309005,2012-08-10,LUK,21.518988315500003,21.6066192794,21.3437185979,21.7039902629,411300.0
309475,2012-08-13,LUK,21.518988315500003,21.2755589094,21.1587098345,21.7721489776,449400.0
309945,2012-08-14,LUK,21.4021382668,21.1879279455,20.9931781889,21.4313495618,496800.0
310415,2012-08-15,LUK,21.1976592016,21.3729298929,21.1587098345,21.4605589094,369300.0
310885,2012-08-16,LUK,21.3729298929,21.6358286271,21.3047682571,21.7916290165,490000.0
311355,2012-08-17,LUK,21.713728334899997,21.9279483934,21.655308666,21.9571596884,517600.0
311825,2012-08-20,LUK,21.8987283349,21.6358286271,21.567669912399996,22.064259006799997,549600.0
312295,2012-08-21,LUK,21.7526786757,21.7039902629,21.6650379747,22.2103184031,570000.0
312765,2012-08-22,LUK,21.6650379747,21.6260993184,21.3924089581,21.9766280428,515800.0
313235,2012-08-23,LUK,21.587149951300002,21.2073982473,21.1781888997,21.74293963,538200.0
313705,2012-08-24,LUK,21.148978578399998,21.3631888997,21.0321285297,21.5384586173,569000.0
314175,2012-08-27,LUK,21.4216183057,21.2852979552,21.148978578399998,21.577408958099998,483700.0
314645,2012-08-28,LUK,21.1781888997,21.2463485881,21.1392395326,21.3729298929,625700.0
315115,2012-08-29,LUK,21.2463485881,21.4508296008,21.2463485881,21.5384586173,513800.0
315585,2012-08-30,LUK,21.2852979552,20.730278481,20.730278481,21.353459591,829300.0
316055,2012-08-31,LUK,20.9055491723,20.8179201558,20.6913291139,21.1197692308,901700.0
316525,2012-09-04,LUK,20.8179201558,20.5550087634,20.4673797468,20.8179201558,1162900.0
316995,2012-09-05,LUK,20.6426494645,20.3797487829,20.2628987342,20.7108091529,1042600.0
317465,2012-09-06,LUK,20.5744888023,20.9444985394,20.5744888023,21.1879279455,1029300.0
317935,2012-09-07,LUK,21.1002891918,21.4605589094,21.0029191821,21.4800389484,945100.0
318405,2012-09-10,LUK,21.4313495618,21.2755589094,21.236609542300002,21.59687926,827900.0
318875,2012-09-11,LUK,21.324248296,21.4605589094,21.2950292113,21.6358286271,443500.0
319345,2012-09-12,LUK,21.548199610500003,21.6650379747,21.509249269699996,21.8403076923,784700.0
319815,2012-09-13,LUK,21.6455696202,22.2979591042,21.4800389484,22.3661090555,975100.0
320285,2012-09-14,LUK,22.395329113899997,23.261928919200002,22.395329113899997,23.310608568600003,1010500.0
320755,2012-09-17,LUK,23.2521888997,22.775069133400002,22.6290194742,23.261928919200002,605300.0
321225,2012-09-18,LUK,22.716648490700003,22.775069133400002,22.570588120700002,22.9016601753,618600.0
321695,2012-09-19,LUK,22.8237575462,23.281399220999997,22.6776991237,23.4177195716,940500.0
322165,2012-09-20,LUK,23.008759493699998,23.115868549200002,22.658228821799998,23.2521888997,789700.0
322635,2012-09-21,LUK,23.339819863699997,22.950338850999998,22.775069133400002,23.3690379747,1586400.0
323105,2012-09-24,LUK,22.687440116799998,23.271667964899997,22.687440116799998,23.437199610500002,1370400.0
323575,2012-09-25,LUK,23.4761382668,22.4245384615,22.414799415799997,23.4956192794,955500.0
324045,2012-09-26,LUK,22.4245384615,22.4245384615,22.2492687439,22.658228821799998,620500.0
324515,2012-09-27,LUK,22.619278481,22.5121694255,22.4829591042,22.775069133400002,1023700.0
324985,2012-09-28,LUK,22.3661090555,22.1518987342,22.0545277507,22.4829591042,908300.0
325455,2012-10-01,LUK,22.317429406,22.288218111,22.2297984421,22.736118792600003,941300.0
325925,2012-10-02,LUK,22.3661090555,22.3661090555,22.1129483934,22.5998081792,665500.0
326395,2012-10-03,LUK,22.414799415799997,22.2979591042,22.2492687439,22.5900701071,705700.0
326865,2012-10-04,LUK,22.473220058400003,22.570588120700002,22.385588120700003,22.6776991237,694900.0
327335,2012-10-05,LUK,22.745857838400003,22.3368997079,22.3076884128,22.8821781889,766300.0
327805,2012-10-08,LUK,22.2200593963,22.2395296981,22.064259006799997,22.317429406,538700.0
328275,2012-10-09,LUK,22.2395296981,21.8208393379,21.8110993184,22.3271684518,756500.0
328745,2012-10-10,LUK,21.8110993184,21.557938656300003,21.4702999026,21.9279483934,605400.0
329215,2012-10-11,LUK,21.8792580331,21.6650379747,21.577408958099998,21.9084693281,662700.0
329685,2012-10-12,LUK,21.6260993184,21.5384586173,21.3729298929,21.7526786757,581100.0
330155,2012-10-15,LUK,21.7526786757,21.6942590068,21.41187926,21.7721489776,561500.0
330625,2012-10-16,LUK,21.8208393379,21.850048685500003,21.548199610500003,21.9571596884,551900.0
331095,2012-10-17,LUK,21.937678675700003,22.3758500487,21.8305696202,22.434269717600003,749600.0
331565,2012-10-18,LUK,22.2784790652,22.473220058400003,22.1713680623,22.5219084713,946100.0
332035,2012-10-19,LUK,22.414799415799997,22.0447896787,22.0350486855,22.5413787731,921300.0
332505,2012-10-22,LUK,22.0155783836,22.1129483934,21.8013583252,22.3076884128,502400.0
332975,2012-10-23,LUK,21.8403076923,21.655308666,21.4702999026,21.9084693281,734300.0
333445,2012-10-24,LUK,21.6942590068,21.59687926,21.4702999026,21.7916290165,560100.0
333915,2012-10-25,LUK,21.918208373899997,22.2103184031,21.8305696202,22.2297984421,666000.0
334385,2012-10-26,LUK,22.161638753600002,21.918208373899997,21.8110993184,22.2590087634,684300.0
334855,2012-10-31,LUK,22.073998052600004,22.103209347600004,21.9668889971,22.2590087634,919300.0
335325,2012-11-01,LUK,22.181109055500002,22.3661090555,22.0350486855,22.5024284323,1707900.0
335795,2012-11-02,LUK,22.5413787731,22.0155783836,21.9474186952,22.5413787731,714700.0
336265,2012-11-05,LUK,21.8597896787,22.1713680623,21.8597896787,22.3271684518,427600.0
336735,2012-11-06,LUK,22.2784790652,22.4926991237,22.181109055500002,22.5316494645,653900.0
337205,2012-11-07,LUK,21.986369036,21.1781888997,21.1197692308,22.1324186952,1334900.0
337675,2012-11-08,LUK,21.236609542300002,20.8763398247,20.8471285297,21.509249269699996,775300.0
338145,2012-11-09,LUK,20.769228821800002,21.226868549200002,20.7205491723,21.4605589094,678800.0
338615,2012-11-12,LUK,22.1324186952,20.5842297955,20.0097400195,22.1324186952,12579100.0
339085,2012-11-13,LUK,20.4381684518,20.2044780915,20.1363193768,20.7205491723,3234600.0
339555,2012-11-14,LUK,20.447909445,20.1557896787,20.068157741,20.525799415799998,2554700.0
340025,2012-11-15,LUK,20.1655287244,19.9610486855,19.7273592989,20.1947390458,1851400.0
340495,2012-11-16,LUK,19.9805287244,19.9415783836,19.464459591,20.2726397274,2138900.0
340965,2012-11-19,LUK,20.5744888023,20.3213184031,20.2434284323,20.5744888023,2703300.0
341435,2012-11-20,LUK,20.3213184031,20.4186981499,20.1655287244,20.4186981499,1942200.0
341905,2012-11-21,LUK,20.428429406,20.4673797468,20.3894800389,20.5452794547,2278800.0
342375,2012-11-23,LUK,20.6426494645,20.5452794547,20.447909445,20.7205491723,1604800.0
342845,2012-11-26,LUK,20.4673797468,20.331059396300002,20.2726397274,20.5939591042,2765800.0
343315,2012-11-27,LUK,20.311589094400002,20.3602687439,20.2628987342,20.428429406,3595300.0
343785,2012-11-28,LUK,20.2726397274,20.7108091529,20.2044780915,20.7886991237,3401100.0
344255,2012-11-29,LUK,20.8471285297,21.071077896800002,20.7010701071,21.110028237599998,2562800.0
344725,2012-11-30,LUK,21.0321285297,21.567669912399996,21.0321285297,21.587149951300002,3063900.0
345195,2012-12-03,LUK,21.655308666,21.850048685500003,21.6260993184,21.937678675700003,2908700.0
345665,2012-12-04,LUK,21.6455696202,22.395329113899997,21.6455696202,22.4926991237,2984000.0
346135,2012-12-05,LUK,22.414799415799997,22.5803291139,22.317429406,22.716648490700003,2899200.0
346605,2012-12-06,LUK,22.6095394352,22.5024284323,22.3758500487,22.6776991237,1774800.0
347075,2012-12-07,LUK,22.658228821799998,22.5900701071,22.3758500487,22.687440116799998,1229000.0
347545,2012-12-10,LUK,22.570588120700002,22.6387487829,22.395329113899997,22.6679581305,1408600.0
348015,2012-12-11,LUK,22.784808179200002,22.765339824699996,22.6679581305,22.969809152899998,1228700.0
348485,2012-12-12,LUK,22.8821781889,23.1840292113,22.814019474200002,23.339819863699997,2121100.0
348955,2012-12-13,LUK,23.115868549200002,22.6095394352,22.5219084713,23.115868549200002,1585600.0
349425,2012-12-14,LUK,22.5803291139,22.658228821799998,22.5803291139,22.804278481,1016400.0
349895,2012-12-17,LUK,22.7945491723,23.057447906500002,22.745857838400003,23.1353485881,1700900.0
350365,2012-12-18,LUK,23.291138266799997,23.622198636799997,23.057447906500002,23.63193963,1994100.0
350835,2012-12-19,LUK,23.709828627100002,23.339819863699997,23.2132385589,23.709828627100002,1969800.0
351305,2012-12-20,LUK,23.3982492697,23.5637789679,23.271667964899997,23.5637789679,1696000.0
351775,2012-12-21,LUK,23.1742882181,23.2132385589,23.0671888997,23.4761382668,2604400.0
352245,2012-12-24,LUK,23.2035092502,23.320349561799997,23.0866592016,23.437199610500002,370900.0
352715,2012-12-26,LUK,23.4274586173,23.2327185979,23.1645589094,23.5150895813,774300.0
353185,2012-12-27,LUK,23.2327185979,23.106129503400002,22.755598831500002,23.330088607600004,1224600.0
353655,2012-12-28,LUK,22.940597857800004,22.8529688413,22.8334985394,23.0379688413,931400.0
354125,2012-12-31,LUK,22.814019474200002,23.1645589094,22.755598831500002,23.1742882181,1584400.0
354602,2013-01-02,LUK,23.846148003899998,23.583249269699998,23.3787692308,23.914309639699997,1664200.0
355085,2013-01-03,LUK,23.612457643600003,23.4566699124,23.3787692308,23.7487779941,2050200.0
355568,2013-01-04,LUK,23.4664089581,23.3787692308,23.2424498539,23.5540399221,1700300.0
356051,2013-01-07,LUK,23.330088607600004,23.1840292113,22.9990282376,23.4274586173,1905500.0
356534,2013-01-08,LUK,23.1840292113,23.291138266799997,22.9990282376,23.30087926,2017500.0
357017,2013-01-09,LUK,23.3495589094,23.2229795521,23.1840292113,23.4079785784,1962900.0
357500,2013-01-10,LUK,23.4469289192,23.5248286271,23.106129503400002,23.5345696202,2623700.0
357983,2013-01-11,LUK,23.5248286271,23.5540399221,23.3690379747,23.641668938600002,1009400.0
358466,2013-01-14,LUK,23.5540399221,23.3787692308,23.281399220999997,23.592989289200002,1164100.0
358949,2013-01-15,LUK,23.2229795521,23.4566699124,23.1742882181,23.5248286271,1371000.0
359432,2013-01-16,LUK,23.3690379747,23.2424498539,23.1937682571,23.4566699124,942900.0
359915,2013-01-17,LUK,23.3495589094,23.339819863699997,23.1548179163,23.3982492697,793500.0
360398,2013-01-18,LUK,23.3885082765,23.4664089581,23.1840292113,23.4664089581,993500.0
360881,2013-01-22,LUK,23.4858782863,23.7877283349,23.3787692308,23.7974693281,1077200.0
361364,2013-01-23,LUK,23.7293076923,23.7585189873,23.670889970799998,23.846148003899998,1271100.0
361847,2013-01-24,LUK,23.7682580331,24.148000000000003,23.7487779941,24.2356387536,1448000.0
362330,2013-01-25,LUK,24.264849075,24.4401197663,24.148000000000003,24.4401197663,1134800.0
362813,2013-01-28,LUK,24.449849075,24.3914284323,24.2843193768,24.547219084699996,1167600.0
363296,2013-01-29,LUK,24.3037994158,24.6640691334,24.2551090555,24.6640691334,997600.0
363779,2013-01-30,LUK,24.6445988315,24.634857838400002,24.4109084713,24.810127555999998,1164400.0
364262,2013-01-31,LUK,24.547219084699996,24.7809191821,24.3427497566,24.839338850999997,1714500.0
364745,2013-02-01,LUK,24.9464479065,24.634857838400002,24.449849075,24.9561791626,2891100.0
365229,2013-02-04,LUK,24.420639727399998,24.7711781889,24.3719581305,24.868548198600003,1705300.0
365713,2013-02-05,LUK,24.9367088608,25.092499513099998,24.7614391431,25.2775082765,1784200.0
366197,2013-02-06,LUK,24.9853885102,25.5890895813,24.9756592015,25.6085686465,2392100.0
366681,2013-02-07,LUK,25.5988276534,25.9980496592,25.3164586173,26.027259006799998,2244900.0
367165,2013-02-08,LUK,26.1148997079,26.027259006799998,25.9396290165,26.2317400195,1394200.0
367649,2013-02-11,LUK,25.9980496592,25.881209347600002,25.783839337899998,26.1441080818,1026300.0
368133,2013-02-12,LUK,25.9883184031,26.1635783836,25.8909386563,26.2998987342,968800.0
368617,2013-02-13,LUK,26.1927877312,26.338849075,26.124629016500002,26.4654284323,1716600.0
369101,2013-02-14,LUK,26.270689386599997,26.8451791626,26.2220087634,26.8938685492,1214200.0
369585,2013-02-15,LUK,26.7672794547,26.3485890944,26.3193787731,26.864649464499998,1630200.0
370069,2013-02-19,LUK,26.4362190847,26.4654284323,26.309639727399997,26.592018500500004,2710300.0
370553,2013-02-20,LUK,26.4556991237,26.640698149899997,26.3680574489,26.7672794547,1969000.0
371037,2013-02-21,LUK,26.5238597858,26.592018500500004,26.4264780915,26.8841295034,2806100.0
371521,2013-02-22,LUK,26.7283291139,27.4196689386,26.6212278481,27.4196689386,2593700.0
372005,2013-02-25,LUK,27.4975686465,26.0564790652,25.9688383642,27.594938656300002,2774900.0
372489,2013-02-26,LUK,26.35,26.52,26.23,26.93,2405000.0
372973,2013-02-27,LUK,26.549999,26.73,26.280001000000002,26.83,2047800.0
373457,2013-02-28,LUK,26.790001,26.9,26.77,27.23,18691500.0
373941,2013-03-01,LUK,26.889999,26.4,26.27,27.139999,4075200.0
374425,2013-03-04,LUK,26.450001,25.870001000000002,25.459999,26.51,6953600.0
374909,2013-03-05,LUK,26.08,26.190001000000002,25.9,26.48,3508500.0
375393,2013-03-06,LUK,26.25,26.4,26.16,26.549999,1941800.0
375877,2013-03-07,LUK,26.459999,26.370001000000002,26.1,26.610001,2327000.0
376361,2013-03-08,LUK,26.58,26.67,26.280001000000002,26.68,1535100.0
376845,2013-03-11,LUK,26.549999,26.67,25.950001,26.73,1648200.0
377329,2013-03-12,LUK,26.620001000000002,26.889999,26.51,26.98,1746300.0
377813,2013-03-13,LUK,26.870001000000002,26.620001000000002,26.450001,26.93,1765000.0
378297,2013-03-14,LUK,26.719998999999998,27.18,26.530001000000002,27.18,1255000.0
378781,2013-03-15,LUK,27.09,27.25,26.860001,27.370001000000002,3487600.0
379265,2013-03-18,LUK,26.85,26.65,26.57,27.110001,1555300.0
379749,2013-03-19,LUK,26.66,26.5,26.299999,27.030001000000002,1170600.0
380233,2013-03-20,LUK,26.719998999999998,26.719998999999998,26.530001000000002,26.860001,1145900.0
380717,2013-03-21,LUK,26.59,26.59,26.48,26.950001,1534000.0
381201,2013-03-22,LUK,26.719998999999998,26.83,26.51,26.879998999999998,1080900.0
381685,2013-03-25,LUK,27.0,27.02,26.76,27.190001000000002,1442300.0
382169,2013-03-26,LUK,27.200001,27.379998999999998,27.09,27.43,2044500.0
382653,2013-03-27,LUK,27.26,27.190001000000002,26.870001000000002,27.290001,1930700.0
383137,2013-03-28,LUK,27.23,27.43,27.07,27.5,1719700.0
383621,2013-04-01,LUK,27.360001,27.440001000000002,27.15,27.879998999999998,1374400.0
384105,2013-04-02,LUK,27.52,27.360001,27.24,27.58,1193200.0
384589,2013-04-03,LUK,27.379998999999998,27.440001000000002,27.059998999999998,27.57,1568300.0
385073,2013-04-04,LUK,27.48,28.0,27.43,28.0,1608800.0
385557,2013-04-05,LUK,27.639999,27.49,27.200001,27.639999,1218200.0
386041,2013-04-08,LUK,27.459999,27.93,27.299999,27.93,935600.0
386525,2013-04-09,LUK,28.01,28.459999,27.93,28.459999,1157300.0
387009,2013-04-10,LUK,28.59,29.139999,28.469998999999998,29.139999,1644300.0
387493,2013-04-11,LUK,29.120001000000002,29.219998999999998,29.0,29.57,1735400.0
387977,2013-04-12,LUK,29.049999,29.030001000000002,28.700001,29.120001000000002,974800.0
388461,2013-04-15,LUK,28.83,28.469998999999998,28.440001000000002,28.959999,1711000.0
388945,2013-04-16,LUK,28.75,29.58,28.700001,29.6,1631700.0
389429,2013-04-17,LUK,29.309998999999998,28.85,28.5,29.33,1656500.0
389913,2013-04-18,LUK,28.9,28.6,28.370001000000002,28.940001000000002,1145400.0
390397,2013-04-19,LUK,28.719998999999998,29.049999,28.41,29.08,1428700.0
390881,2013-04-22,LUK,29.07,29.24,28.629998999999998,29.360001,1191500.0
391365,2013-04-23,LUK,29.469998999999998,29.92,29.42,29.98,1322400.0
391849,2013-04-24,LUK,30.040001,30.299999,29.959999,30.389999,1790000.0
392333,2013-04-25,LUK,30.389999,30.25,30.18,30.49,1275600.0
392817,2013-04-26,LUK,30.190001000000002,29.99,29.889999,30.209999,744200.0
393301,2013-04-29,LUK,30.16,30.16,29.93,30.23,767600.0
393785,2013-04-30,LUK,30.51,30.889999,30.1,30.889999,1995200.0
394269,2013-05-01,LUK,30.809998999999998,30.6,30.219998999999998,30.889999,2031600.0
394753,2013-05-02,LUK,30.700001,31.1,30.51,31.1,1181800.0
395237,2013-05-03,LUK,31.299999,31.290001,31.09,31.77,1630900.0
395721,2013-05-06,LUK,31.309998999999998,31.879998999999998,31.309998999999998,31.91,1321600.0
396205,2013-05-07,LUK,32.0,32.0,31.83,32.43,1178200.0
396689,2013-05-08,LUK,32.009997999999996,32.200001,31.92,32.330002,1274900.0
397173,2013-05-09,LUK,32.080002,31.85,31.73,32.25,1194200.0
397657,2013-05-10,LUK,31.889999,31.700001,31.1,31.99,1635300.0
398141,2013-05-13,LUK,31.58,31.690001000000002,31.43,31.790001,1101500.0
398625,2013-05-14,LUK,31.700001,31.85,31.67,31.950001,1086800.0
399109,2013-05-15,LUK,31.780001000000002,31.790001,31.49,31.84,1439000.0
399593,2013-05-16,LUK,31.66,31.700001,31.559998999999998,31.950001,990800.0
400077,2013-05-17,LUK,31.76,32.02,31.690001000000002,32.130001,946800.0
400561,2013-05-20,LUK,32.02,31.870001000000002,31.700001,32.189999,1066200.0
401045,2013-05-21,LUK,31.870001000000002,31.57,31.530001000000002,32.0,1022800.0
401529,2013-05-22,LUK,31.58,31.280001000000002,30.969998999999998,31.99,2008900.0
402013,2013-05-23,LUK,30.85,30.58,30.379998999999998,30.85,2314800.0
402497,2013-05-24,LUK,30.360001,30.65,30.27,30.68,861300.0
402981,2013-05-28,LUK,31.1,31.15,30.49,31.5,2029200.0
403465,2013-05-29,LUK,30.92,30.959999,30.690001000000002,31.33,1172000.0
403949,2013-05-30,LUK,30.959999,31.52,30.959999,31.620001000000002,1177000.0
404433,2013-05-31,LUK,31.48,31.379998999999998,31.309998999999998,31.85,1951600.0
404917,2013-06-03,LUK,31.469998999999998,30.709999,30.32,31.51,1206700.0
405401,2013-06-04,LUK,30.65,29.91,29.780001000000002,30.73,1658700.0
405885,2013-06-05,LUK,29.85,29.219998999999998,29.209999,29.93,1547900.0
406369,2013-06-06,LUK,29.24,29.360001,28.76,29.549999,1632900.0
406853,2013-06-07,LUK,29.620001000000002,29.52,29.360001,29.780001000000002,1361400.0
407337,2013-06-10,LUK,29.620001000000002,29.25,29.129998999999998,29.68,1093700.0
407821,2013-06-11,LUK,28.92,28.370001000000002,28.360001,28.98,1629200.0
408305,2013-06-12,LUK,28.59,27.75,27.719998999999998,28.65,1692700.0
408790,2013-06-13,LUK,27.719998999999998,28.15,27.700001,28.18,1335600.0
409275,2013-06-14,LUK,28.15,27.76,27.709999,28.200001,940400.0
409760,2013-06-17,LUK,27.969998999999998,27.74,27.540001,28.209999,1185000.0
410246,2013-06-18,LUK,27.799999,27.360001,27.299999,27.91,1667100.0
410732,2013-06-19,LUK,27.299999,26.43,26.42,27.34,2485100.0
411220,2013-06-20,LUK,26.16,25.41,25.309998999999998,26.209999,2366800.0
411708,2013-06-21,LUK,25.610001,25.709999,25.219998999999998,26.0,3691700.0
412196,2013-06-24,LUK,25.42,24.93,24.700001,25.540001,2428600.0
412684,2013-06-25,LUK,25.25,24.98,24.84,25.43,2065500.0
413172,2013-06-26,LUK,25.219998999999998,25.01,24.75,25.219998999999998,1738800.0
413660,2013-06-27,LUK,25.27,25.82,25.09,25.99,1759200.0
414148,2013-06-28,LUK,25.74,26.219998999999998,25.620001000000002,26.389999,2744900.0
414636,2013-07-01,LUK,26.309998999999998,26.450001,26.290001,26.6,1586400.0
415124,2013-07-02,LUK,26.48,26.110001,25.959999,26.73,1479200.0
415612,2013-07-03,LUK,25.9,25.75,25.73,26.139999,865400.0
416100,2013-07-05,LUK,25.93,26.129998999999998,25.9,26.16,921500.0
416588,2013-07-08,LUK,26.219998999999998,25.65,25.610001,26.280001000000002,1781600.0
