,date,symbol,open,close,low,high,volume
328082,2012-10-09,CB,78.059998,77.440002,77.360001,78.25,1164900.0
328552,2012-10-10,CB,77.510002,77.540001,77.349998,77.82,978800.0
329022,2012-10-11,CB,77.82,77.949997,77.290001,78.129997,1073800.0
329492,2012-10-12,CB,77.900002,77.010002,76.959999,78.150002,958100.0
329962,2012-10-15,CB,77.32,77.66999799999999,77.129997,77.730003,752800.0
330432,2012-10-16,CB,78.07,78.699997,77.959999,78.93,1018100.0
330902,2012-10-17,CB,78.879997,79.290001,78.690002,79.349998,922500.0
331372,2012-10-18,CB,80.040001,81.699997,79.800003,82.040001,3023500.0
331842,2012-10-19,CB,81.639999,80.519997,80.139999,82.07,1657800.0
332312,2012-10-22,CB,79.150002,80.889999,79.150002,81.110001,1367200.0
332782,2012-10-23,CB,79.699997,80.25,79.25,80.400002,2821400.0
333252,2012-10-24,CB,80.349998,79.739998,79.57,81.849998,2632300.0
333722,2012-10-25,CB,79.989998,80.010002,79.300003,80.639999,1848700.0
334192,2012-10-26,CB,79.93,79.349998,78.790001,79.980003,1570300.0
334662,2012-10-31,CB,78.800003,78.650002,78.32,79.370003,2377300.0
335132,2012-11-01,CB,79.050003,78.33000200000001,77.879997,79.559998,1960700.0
335602,2012-11-02,CB,78.510002,77.5,76.940002,78.610001,2188200.0
336072,2012-11-05,CB,77.699997,77.93,76.800003,77.959999,1413200.0
336542,2012-11-06,CB,77.91999799999999,79.040001,77.599998,79.209999,1601900.0
337012,2012-11-07,CB,78.019997,77.879997,77.360001,78.489998,2194700.0
337482,2012-11-08,CB,77.93,78.019997,77.540001,78.629997,1671600.0
337952,2012-11-09,CB,77.739998,78.150002,77.410004,78.870003,1328000.0
338422,2012-11-12,CB,77.93,77.550003,77.209999,78.160004,1143500.0
338892,2012-11-13,CB,77.239998,76.870003,76.849998,77.91999799999999,1138900.0
339362,2012-11-14,CB,76.870003,76.099998,75.949997,77.199997,1213000.0
339832,2012-11-15,CB,76.120003,76.730003,75.959999,77.400002,1753200.0
340302,2012-11-16,CB,76.75,77.300003,76.029999,77.400002,1158800.0
340772,2012-11-19,CB,77.849998,78.199997,77.529999,78.860001,1604200.0
341242,2012-11-20,CB,78.199997,78.639999,77.790001,78.699997,1336400.0
341712,2012-11-21,CB,78.5,78.720001,77.910004,78.739998,1008300.0
342182,2012-11-23,CB,79.050003,79.800003,79.0,79.839996,410700.0
342652,2012-11-26,CB,79.220001,78.980003,78.559998,79.410004,1027900.0
343122,2012-11-27,CB,77.58000200000001,78.41999799999999,77.58000200000001,79.110001,1056400.0
343592,2012-11-28,CB,78.139999,78.989998,77.860001,79.120003,1400600.0
344062,2012-11-29,CB,79.220001,79.620003,78.980003,79.839996,1133200.0
344532,2012-11-30,CB,79.5,79.230003,78.82,79.58000200000001,1373300.0
345002,2012-12-03,CB,79.379997,79.230003,79.16999799999999,79.910004,1019100.0
345472,2012-12-04,CB,79.370003,79.370003,79.16999799999999,79.739998,1485500.0
345942,2012-12-05,CB,79.559998,80.309998,79.529999,80.459999,1799200.0
346412,2012-12-06,CB,80.339996,80.550003,80.08000200000001,80.589996,1310000.0
346882,2012-12-07,CB,80.760002,80.970001,80.41999799999999,81.199997,1377500.0
347352,2012-12-10,CB,80.760002,80.82,80.379997,81.190002,1310200.0
347822,2012-12-11,CB,80.93,79.910004,79.690002,80.989998,2273500.0
348292,2012-12-12,CB,80.260002,80.879997,80.120003,81.43,2021700.0
348762,2012-12-13,CB,80.540001,79.760002,79.639999,80.690002,1389200.0
349232,2012-12-14,CB,79.480003,79.32,78.989998,79.739998,1369000.0
349702,2012-12-17,CB,80.019997,80.900002,79.970001,81.370003,1822300.0
350172,2012-12-18,CB,81.059998,81.339996,80.480003,81.489998,1960800.0
350642,2012-12-19,CB,81.650002,80.989998,80.940002,81.870003,1685300.0
351112,2012-12-20,CB,80.900002,81.639999,80.68,81.709999,1298900.0
351582,2012-12-21,CB,81.349998,80.07,80.010002,81.639999,2635400.0
352052,2012-12-24,CB,79.82,80.050003,79.730003,80.33000200000001,472500.0
352522,2012-12-26,CB,80.139999,80.0,79.690002,80.400002,787600.0
352992,2012-12-27,CB,80.110001,79.620003,78.800003,80.279999,1068300.0
353462,2012-12-28,CB,79.110001,78.970001,78.879997,79.620003,966800.0
353932,2012-12-31,CB,78.809998,79.800003,78.449997,79.83000200000001,1133800.0
354403,2013-01-02,CB,81.199997,81.790001,80.559998,81.790001,1668900.0
354886,2013-01-03,CB,81.839996,82.220001,81.639999,82.290001,1396200.0
355369,2013-01-04,CB,82.230003,82.32,81.75,82.389999,1995200.0
355852,2013-01-07,CB,81.900002,81.32,80.970001,82.220001,1249000.0
356335,2013-01-08,CB,81.0,79.989998,79.790001,81.230003,2192300.0
356818,2013-01-09,CB,80.199997,80.639999,80.129997,80.809998,1281200.0
357301,2013-01-10,CB,81.029999,82.040001,80.839996,82.110001,2347200.0
357784,2013-01-11,CB,82.08000200000001,82.760002,81.900002,82.800003,1177600.0
358267,2013-01-14,CB,82.639999,83.029999,82.389999,83.16999799999999,892800.0
358750,2013-01-15,CB,82.510002,83.41999799999999,82.33000200000001,83.529999,1195600.0
359233,2013-01-16,CB,83.099998,82.940002,82.760002,83.25,1113500.0
359716,2013-01-17,CB,83.139999,83.230003,82.709999,83.470001,962100.0
360199,2013-01-18,CB,83.010002,83.239998,82.660004,83.349998,1436700.0
360682,2013-01-22,CB,83.739998,84.849998,83.660004,84.849998,1990100.0
361165,2013-01-23,CB,84.510002,84.650002,84.16999799999999,84.800003,1017400.0
361648,2013-01-24,CB,84.860001,85.309998,84.699997,85.41999799999999,1671500.0
362131,2013-01-25,CB,85.620003,85.339996,84.809998,85.720001,1229200.0
362614,2013-01-28,CB,85.589996,84.660004,84.58000200000001,85.589996,1090800.0
363097,2013-01-29,CB,84.58000200000001,84.940002,84.58000200000001,85.480003,1590800.0
363580,2013-01-30,CB,84.309998,83.900002,82.940002,84.510002,2793700.0
364063,2013-01-31,CB,84.0,85.33000200000001,84.0,85.360001,3704300.0
364546,2013-02-01,CB,86.089996,85.589996,85.279999,86.660004,2173800.0
365030,2013-02-04,CB,84.970001,84.5,84.489998,85.220001,1927100.0
365514,2013-02-05,CB,84.550003,85.660004,83.33000200000001,85.82,2620200.0
365998,2013-02-06,CB,85.150002,85.610001,84.970001,85.66999799999999,2368300.0
366482,2013-02-07,CB,85.650002,85.239998,84.760002,85.82,1905900.0
366966,2013-02-08,CB,85.099998,86.199997,85.010002,86.230003,1796900.0
367450,2013-02-11,CB,85.93,86.410004,85.559998,86.769997,1333900.0
367934,2013-02-12,CB,86.339996,86.82,86.099998,86.959999,875500.0
368418,2013-02-13,CB,86.889999,86.660004,86.25,86.980003,839700.0
368902,2013-02-14,CB,86.129997,86.440002,86.120003,86.699997,1201400.0
369386,2013-02-15,CB,86.660004,86.5,86.08000200000001,86.75,1052700.0
369870,2013-02-19,CB,86.709999,86.949997,86.410004,87.089996,1224900.0
370354,2013-02-20,CB,87.050003,85.970001,85.949997,87.410004,1658400.0
370838,2013-02-21,CB,85.940002,86.150002,85.720001,86.470001,2008600.0
371322,2013-02-22,CB,86.550003,86.690002,86.449997,86.870003,1222700.0
371806,2013-02-25,CB,86.849998,84.41999799999999,84.410004,86.900002,1373100.0
372290,2013-02-26,CB,84.779999,85.029999,84.599998,85.349998,1575900.0
372774,2013-02-27,CB,84.739998,85.769997,84.699997,85.800003,1383600.0
373258,2013-02-28,CB,85.599998,85.389999,85.389999,86.160004,1285200.0
373742,2013-03-01,CB,85.139999,85.66999799999999,84.709999,85.709999,1030100.0
374226,2013-03-04,CB,85.349998,85.779999,85.190002,85.860001,977300.0
374710,2013-03-05,CB,86.139999,86.75,86.139999,87.089996,814800.0
375194,2013-03-06,CB,87.120003,86.660004,86.519997,87.339996,1160600.0
375678,2013-03-07,CB,86.68,86.620003,86.559998,87.0,874300.0
376162,2013-03-08,CB,87.0,86.980003,86.58000200000001,87.239998,1302000.0
376646,2013-03-11,CB,86.900002,87.339996,86.639999,87.349998,1099700.0
377130,2013-03-12,CB,87.360001,88.040001,87.239998,88.519997,1952900.0
377614,2013-03-13,CB,87.980003,88.599998,87.83000200000001,88.650002,937700.0
378098,2013-03-14,CB,88.709999,89.059998,88.589996,89.059998,951500.0
378582,2013-03-15,CB,88.779999,88.260002,88.260002,88.910004,2131000.0
379066,2013-03-18,CB,87.510002,87.709999,87.459999,88.360001,972600.0
379550,2013-03-19,CB,87.769997,87.739998,87.32,88.150002,1327700.0
380034,2013-03-20,CB,88.269997,88.449997,88.059998,88.68,935500.0
380518,2013-03-21,CB,88.059998,87.690002,87.610001,88.559998,844000.0
381002,2013-03-22,CB,87.989998,88.32,87.82,88.32,1088800.0
381486,2013-03-25,CB,88.639999,88.470001,88.050003,88.980003,986500.0
381970,2013-03-26,CB,88.08000200000001,88.290001,87.66999799999999,88.379997,1367600.0
382454,2013-03-27,CB,87.839996,88.339996,87.639999,88.459999,954900.0
382938,2013-03-28,CB,88.459999,88.970001,87.980003,89.050003,1490200.0
383422,2013-04-01,CB,89.099998,88.699997,88.459999,89.300003,718000.0
383906,2013-04-02,CB,89.220001,88.949997,88.589996,89.510002,1190700.0
384390,2013-04-03,CB,89.019997,88.010002,87.860001,89.339996,1236100.0
384874,2013-04-04,CB,88.150002,89.059998,88.150002,89.199997,1804600.0
385358,2013-04-05,CB,88.120003,88.980003,88.010002,89.040001,1802800.0
385842,2013-04-08,CB,88.91999799999999,90.040001,88.839996,90.07,1370700.0
386326,2013-04-09,CB,90.5,90.529999,90.139999,91.16999799999999,1298500.0
386810,2013-04-10,CB,90.589996,90.940002,90.150002,91.040001,1150000.0
387294,2013-04-11,CB,91.209999,91.910004,91.110001,92.279999,1531500.0
387778,2013-04-12,CB,91.699997,91.989998,91.190002,91.989998,1070900.0
388262,2013-04-15,CB,91.760002,88.809998,88.760002,91.760002,2243400.0
388746,2013-04-16,CB,89.57,89.870003,89.010002,89.970001,1335500.0
389230,2013-04-17,CB,89.43,88.910004,88.529999,89.559998,1515900.0
389714,2013-04-18,CB,89.230003,88.339996,88.139999,89.360001,1016700.0
390198,2013-04-19,CB,88.239998,89.029999,88.089996,89.16999799999999,1412000.0
390682,2013-04-22,CB,89.089996,89.269997,88.370003,89.559998,1213700.0
391166,2013-04-23,CB,90.470001,90.0,89.730003,91.75,2281400.0
391650,2013-04-24,CB,90.239998,89.540001,89.290001,90.410004,1845400.0
392134,2013-04-25,CB,89.879997,89.5,89.300003,90.029999,1663500.0
392618,2013-04-26,CB,89.57,88.940002,88.900002,89.83000200000001,1306700.0
393102,2013-04-29,CB,89.089996,88.91999799999999,88.620003,89.349998,1272000.0
393586,2013-04-30,CB,88.959999,89.139999,88.589996,89.139999,1477600.0
394070,2013-05-01,CB,88.779999,88.300003,88.199997,89.339996,1236800.0
394554,2013-05-02,CB,88.5,88.650002,88.18,88.690002,975200.0
395038,2013-05-03,CB,89.41999799999999,89.900002,89.33000200000001,89.959999,1782000.0
395522,2013-05-06,CB,90.139999,90.68,89.720001,90.940002,1505200.0
396006,2013-05-07,CB,90.699997,91.389999,90.459999,91.529999,1416700.0
396490,2013-05-08,CB,91.440002,92.260002,91.300003,92.269997,1223600.0
396974,2013-05-09,CB,92.199997,91.779999,91.400002,92.440002,1903900.0
397458,2013-05-10,CB,91.709999,91.599998,90.959999,91.900002,1245000.0
397942,2013-05-13,CB,91.41999799999999,91.41999799999999,91.050003,91.620003,919700.0
398426,2013-05-14,CB,91.410004,92.620003,91.389999,92.690002,1061900.0
398910,2013-05-15,CB,92.449997,92.66999799999999,91.709999,92.66999799999999,1567300.0
399394,2013-05-16,CB,92.66999799999999,92.110001,91.910004,93.050003,1523400.0
399878,2013-05-17,CB,92.41999799999999,91.650002,91.25,92.809998,3063800.0
400362,2013-05-20,CB,91.459999,91.040001,90.800003,91.900002,1387600.0
400846,2013-05-21,CB,90.949997,90.010002,89.910004,91.360001,1564400.0
401330,2013-05-22,CB,89.91999799999999,89.550003,89.230003,90.57,2512700.0
401814,2013-05-23,CB,89.059998,89.110001,88.639999,89.730003,2179200.0
402298,2013-05-24,CB,88.769997,89.779999,88.480003,89.82,1412600.0
402782,2013-05-28,CB,90.629997,89.510002,89.150002,90.83000200000001,1766300.0
403266,2013-05-29,CB,89.040001,89.120003,88.599998,89.489998,1432500.0
403750,2013-05-30,CB,89.459999,90.099998,89.110001,90.379997,988000.0
404234,2013-05-31,CB,90.440002,89.68,89.66999799999999,90.83000200000001,2116500.0
404718,2013-06-03,CB,89.650002,88.58000200000001,88.230003,89.760002,2267900.0
405202,2013-06-04,CB,88.559998,88.790001,88.290001,89.32,1416800.0
405686,2013-06-05,CB,88.699997,87.849998,87.790001,88.699997,1623900.0
406170,2013-06-06,CB,87.879997,89.010002,87.43,89.010002,1518800.0
406654,2013-06-07,CB,89.809998,89.879997,88.839996,89.900002,2708100.0
407138,2013-06-10,CB,89.91999799999999,90.230003,89.510002,90.309998,1411100.0
407622,2013-06-11,CB,89.410004,89.43,89.199997,90.099998,1425200.0
408106,2013-06-12,CB,89.800003,88.32,88.220001,90.16999799999999,1061300.0
408590,2013-06-13,CB,88.25,89.779999,87.82,89.82,1139600.0
409075,2013-06-14,CB,89.68,88.550003,88.519997,89.970001,1193100.0
409560,2013-06-17,CB,89.129997,89.510002,88.760002,89.639999,1338500.0
410046,2013-06-18,CB,89.629997,90.160004,89.510002,90.199997,913800.0
410532,2013-06-19,CB,90.199997,88.510002,88.489998,90.32,1438600.0
411020,2013-06-20,CB,87.709999,86.480003,86.339996,88.08000200000001,2775700.0
411508,2013-06-21,CB,86.949997,86.150002,85.779999,87.099998,3006200.0
411996,2013-06-24,CB,85.449997,85.790001,84.730003,86.349998,2071600.0
412484,2013-06-25,CB,86.260002,86.379997,85.879997,86.690002,1634100.0
412972,2013-06-26,CB,87.529999,88.599998,87.300003,88.860001,2174200.0
413460,2013-06-27,CB,88.769997,89.519997,88.529999,89.550003,1670900.0
413948,2013-06-28,CB,89.239998,89.480003,88.699997,89.949997,1511100.0
414436,2013-07-01,CB,89.870003,89.769997,89.589996,90.41999799999999,1064700.0
414924,2013-07-02,CB,89.720001,88.980003,88.809998,90.279999,1185000.0
415412,2013-07-03,CB,88.639999,89.0,88.389999,89.25,593300.0
415900,2013-07-05,CB,89.809998,90.120003,89.019997,90.120003,964800.0
416388,2013-07-08,CB,90.339996,91.470001,90.339996,91.550003,1278100.0
416876,2013-07-09,CB,92.199997,92.379997,91.68,92.449997,1363800.0
417364,2013-07-10,CB,92.25,91.75,91.0,92.349998,1288000.0
417852,2013-07-11,CB,92.959999,92.269997,91.879997,92.959999,1458200.0
418340,2013-07-12,CB,92.279999,93.5,92.279999,93.57,1350500.0
418828,2013-07-15,CB,93.629997,93.730003,93.139999,93.959999,1126700.0
419316,2013-07-16,CB,93.839996,93.220001,93.07,94.309998,1077800.0
419804,2013-07-17,CB,93.510002,94.230003,93.440002,94.290001,1422300.0
420292,2013-07-18,CB,94.349998,95.260002,94.190002,95.260002,1094000.0
420780,2013-07-19,CB,94.779999,94.739998,94.019997,94.980003,977900.0
421268,2013-07-22,CB,94.5,95.58000200000001,94.449997,95.599998,1102000.0
421756,2013-07-23,CB,95.559998,93.230003,93.089996,95.58000200000001,2063800.0
422244,2013-07-24,CB,93.82,91.879997,91.68,94.889999,2175000.0
422732,2013-07-25,CB,91.559998,92.43,91.029999,92.459999,1447300.0
423220,2013-07-26,CB,92.160004,92.33000200000001,91.379997,92.459999,1451400.0
423708,2013-07-29,CB,92.400002,91.790001,91.610001,92.400002,1027400.0
424196,2013-07-30,CB,92.160004,91.33000200000001,91.059998,92.519997,888700.0
424684,2013-07-31,CB,91.66999799999999,91.379997,91.220001,91.949997,1249300.0
425172,2013-08-01,CB,92.16999799999999,92.33000200000001,91.959999,92.629997,850500.0
425660,2013-08-02,CB,92.199997,91.949997,91.699997,92.32,1335100.0
426148,2013-08-05,CB,91.93,90.959999,90.690002,92.269997,1323200.0
426636,2013-08-06,CB,90.949997,90.099998,89.599998,90.949997,1986400.0
427124,2013-08-07,CB,89.989998,89.769997,89.220001,90.16999799999999,1215700.0
427612,2013-08-08,CB,90.110001,89.870003,89.57,90.5,1053400.0
428100,2013-08-09,CB,89.82,89.739998,89.269997,90.190002,1221600.0
428588,2013-08-12,CB,89.489998,89.82,89.050003,90.269997,855600.0
429076,2013-08-13,CB,89.870003,90.349998,89.18,90.589996,1269200.0
429564,2013-08-14,CB,90.190002,90.540001,90.08000200000001,90.75,1169300.0
430053,2013-08-15,CB,89.639999,89.639999,88.849998,89.989998,1385300.0
430542,2013-08-16,CB,89.720001,89.550003,89.440002,90.510002,1239600.0
431031,2013-08-19,CB,89.269997,88.870003,88.870003,89.550003,908900.0
431520,2013-08-20,CB,88.93,89.440002,88.690002,89.82,773100.0
432009,2013-08-21,CB,89.220001,89.360001,88.720001,90.33000200000001,1246300.0
432498,2013-08-22,CB,89.279999,90.599998,89.129997,90.849998,767200.0
432987,2013-08-23,CB,90.589996,90.440002,89.839996,90.779999,680800.0
433476,2013-08-26,CB,90.440002,89.760002,89.66999799999999,90.510002,885700.0
433965,2013-08-27,CB,88.779999,88.449997,88.410004,89.260002,1033900.0
434454,2013-08-28,CB,88.16999799999999,87.940002,87.68,88.470001,1720600.0
434943,2013-08-29,CB,87.860001,88.260002,87.66999799999999,88.93,763400.0
435432,2013-08-30,CB,88.32,87.720001,87.400002,88.410004,1211000.0
435921,2013-09-03,CB,88.690002,88.279999,87.849998,89.199997,1232200.0
436410,2013-09-04,CB,88.370003,88.230003,88.0,88.889999,1478300.0
436899,2013-09-05,CB,88.18,88.190002,88.089996,88.699997,1093800.0
437388,2013-09-06,CB,88.440002,88.190002,87.110001,88.900002,950200.0
437877,2013-09-09,CB,88.379997,89.5,88.290001,89.66999799999999,1026500.0
438366,2013-09-10,CB,90.040001,90.010002,89.300003,90.16999799999999,871600.0
438855,2013-09-11,CB,89.949997,92.220001,89.900002,92.230003,1818200.0
439344,2013-09-12,CB,92.08000200000001,91.050003,90.900002,92.08000200000001,1247500.0
439833,2013-09-13,CB,91.400002,91.66999799999999,91.160004,91.949997,962700.0
440322,2013-09-16,CB,92.989998,92.400002,92.110001,92.989998,922400.0
440811,2013-09-17,CB,92.449997,92.800003,92.33000200000001,92.879997,844500.0
441300,2013-09-18,CB,92.91999799999999,94.349998,92.610001,94.410004,1171200.0
441789,2013-09-19,CB,94.510002,95.349998,94.5,95.480003,1367500.0
442278,2013-09-20,CB,95.440002,94.989998,94.860001,95.900002,1828600.0
442767,2013-09-23,CB,94.889999,94.33000200000001,94.139999,95.209999,1386800.0
443256,2013-09-24,CB,94.120003,94.660004,94.120003,95.5,1160500.0
443745,2013-09-25,CB,94.760002,95.269997,94.559998,95.480003,1111800.0
444234,2013-09-26,CB,95.199997,94.66999799999999,94.220001,95.199997,942100.0
444723,2013-09-27,CB,94.410004,94.32,94.0,94.599998,755300.0
445212,2013-09-30,CB,93.349998,93.559998,92.91999799999999,93.889999,1232600.0
445701,2013-10-01,CB,93.730003,94.019997,93.57,94.489998,797400.0
446190,2013-10-02,CB,93.690002,94.129997,93.160004,94.129997,963200.0
446679,2013-10-03,CB,93.709999,92.290001,92.16999799999999,94.0,1446200.0
447168,2013-10-04,CB,92.290001,92.879997,92.029999,92.900002,921600.0
447657,2013-10-07,CB,92.370003,92.470001,91.910004,92.940002,891700.0
448146,2013-10-08,CB,92.529999,91.160004,91.120003,92.66999799999999,1044100.0
448635,2013-10-09,CB,91.620003,91.010002,90.519997,91.860001,1000900.0
449124,2013-10-10,CB,91.870003,93.16999799999999,91.860001,93.190002,883900.0
449613,2013-10-11,CB,93.010002,94.099998,92.629997,94.16999799999999,698500.0
450102,2013-10-14,CB,93.66999799999999,94.5,93.489998,94.559998,725100.0
450591,2013-10-15,CB,94.050003,93.790001,93.760002,94.66999799999999,822000.0
451080,2013-10-16,CB,94.279999,95.75,94.209999,96.040001,1245200.0
451569,2013-10-17,CB,95.379997,96.900002,95.129997,96.989998,874100.0
452058,2013-10-18,CB,96.529999,96.970001,96.059998,96.989998,1431800.0
452547,2013-10-21,CB,97.08000200000001,97.480003,97.050003,97.68,1068400.0
453036,2013-10-22,CB,97.980003,97.800003,97.690002,98.389999,1690300.0
453525,2013-10-23,CB,95.33000200000001,96.290001,95.33000200000001,98.07,1728400.0
454014,2013-10-24,CB,96.779999,96.739998,96.57,97.08000200000001,946500.0
454503,2013-10-25,CB,97.0,96.139999,95.980003,97.239998,1049000.0
454992,2013-10-28,CB,96.07,95.82,95.68,96.25,1285000.0
455481,2013-10-29,CB,96.209999,96.389999,95.91999799999999,96.57,909000.0
455970,2013-10-30,CB,96.650002,96.239998,95.860001,96.790001,1348700.0
456459,2013-10-31,CB,96.209999,95.440002,95.43,96.32,1161700.0
456948,2013-11-01,CB,95.440002,95.860001,95.089996,96.08000200000001,1321700.0
457437,2013-11-04,CB,96.08000200000001,96.480003,95.959999,96.57,1174800.0
457926,2013-11-05,CB,96.400002,96.610001,95.910004,96.690002,845000.0
458415,2013-11-06,CB,97.010002,97.779999,96.660004,97.809998,942000.0
458904,2013-11-07,CB,97.550003,97.400002,97.300003,98.0,2037900.0
459393,2013-11-08,CB,97.519997,98.279999,97.190002,98.339996,1485700.0
459882,2013-11-11,CB,98.370003,98.519997,98.269997,98.949997,1146300.0
460371,2013-11-12,CB,98.209999,96.410004,95.860001,98.360001,2667500.0
460860,2013-11-13,CB,96.199997,97.300003,96.190002,97.400002,1597500.0
461349,2013-11-14,CB,97.58000200000001,98.300003,97.25,98.370003,843400.0
461838,2013-11-15,CB,98.300003,98.699997,98.08000200000001,98.720001,1019800.0
462328,2013-11-18,CB,98.75,98.43,98.269997,99.400002,884000.0
462818,2013-11-19,CB,98.269997,98.550003,98.099998,98.779999,1033300.0
463308,2013-11-20,CB,98.959999,97.849998,97.58000200000001,99.019997,922800.0
463798,2013-11-21,CB,98.290001,101.529999,98.160004,101.879997,2750100.0
464288,2013-11-22,CB,101.459999,102.589996,101.150002,102.769997,1684000.0
464778,2013-11-25,CB,102.910004,102.459999,102.260002,102.91999799999999,863400.0
465268,2013-11-26,CB,102.269997,102.620003,102.019997,103.220001,1340000.0
465758,2013-11-27,CB,102.660004,103.150002,102.5,103.559998,1121700.0
466248,2013-11-29,CB,103.32,102.779999,102.610001,104.07,617000.0
466738,2013-12-02,CB,102.589996,101.790001,101.629997,102.82,1417900.0
467228,2013-12-03,CB,101.410004,101.400002,100.57,101.93,1424200.0
467718,2013-12-04,CB,101.220001,101.050003,100.16999799999999,102.279999,1001600.0
468208,2013-12-05,CB,100.639999,100.089996,99.699997,100.949997,1080700.0
468698,2013-12-06,CB,101.08000200000001,101.949997,101.010002,102.150002,1031100.0
469188,2013-12-09,CB,102.010002,101.599998,101.239998,102.300003,1063000.0
469678,2013-12-10,CB,101.25,101.25,101.120003,101.709999,921400.0
470168,2013-12-11,CB,101.139999,99.900002,99.690002,101.349998,1321900.0
470658,2013-12-12,CB,99.83000200000001,99.57,99.470001,100.260002,1461300.0
471148,2013-12-13,CB,99.690002,99.260002,99.18,100.010002,1121000.0
471638,2013-12-16,CB,99.300003,99.199997,99.0,99.959999,1156200.0
472128,2013-12-17,CB,99.610001,98.800003,98.760002,99.660004,1233300.0
472618,2013-12-18,CB,98.989998,100.040001,98.220001,100.059998,1757200.0
473108,2013-12-19,CB,99.849998,100.360001,99.629997,100.41999799999999,1811200.0
473598,2013-12-20,CB,100.41999799999999,101.190002,100.290001,101.550003,1362600.0
474088,2013-12-23,CB,101.83000200000001,101.75,101.139999,101.910004,904100.0
474578,2013-12-24,CB,101.599998,102.07,101.349998,102.07,492200.0
475068,2013-12-26,CB,102.160004,102.690002,101.949997,102.849998,586200.0
475558,2013-12-27,CB,102.879997,102.620003,102.32,102.879997,527700.0
476048,2013-12-30,CB,102.639999,102.91999799999999,102.610001,103.209999,518900.0
476538,2013-12-31,CB,103.160004,103.529999,103.059998,103.760002,686400.0
477028,2014-01-02,CB,102.779999,101.699997,101.33000200000001,103.389999,1112600.0
477518,2014-01-03,CB,101.910004,101.440002,101.230003,102.150002,1120800.0
478008,2014-01-06,CB,102.41999799999999,101.089996,100.739998,102.519997,1304100.0
478498,2014-01-07,CB,101.010002,100.269997,100.16999799999999,101.360001,2214100.0
478988,2014-01-08,CB,100.110001,99.029999,98.529999,100.360001,2781700.0
479478,2014-01-09,CB,99.32,98.900002,98.150002,99.459999,2097000.0
479968,2014-01-10,CB,99.190002,98.66999799999999,97.849998,99.269997,2760900.0
480458,2014-01-13,CB,98.339996,96.91999799999999,96.709999,98.68,2459200.0
480948,2014-01-14,CB,96.870003,97.699997,96.730003,98.050003,1878300.0
481438,2014-01-15,CB,98.139999,97.989998,97.660004,98.610001,1583900.0
481928,2014-01-16,CB,97.790001,97.300003,97.150002,98.160004,1564900.0
482418,2014-01-17,CB,97.32,97.099998,96.839996,97.720001,4253700.0
482908,2014-01-21,CB,97.279999,96.370003,96.010002,97.559998,2649000.0
483398,2014-01-22,CB,96.610001,96.010002,95.970001,96.989998,1615500.0
483888,2014-01-23,CB,96.239998,94.18,94.010002,96.239998,2879500.0
484378,2014-01-24,CB,94.18,92.190002,92.190002,94.18,2526500.0
484868,2014-01-27,CB,92.019997,93.050003,92.0,93.800003,3022500.0
485358,2014-01-28,CB,93.190002,94.57,93.110001,94.849998,2603200.0
485848,2014-01-29,CB,93.889999,94.029999,92.889999,94.529999,3466700.0
486338,2014-01-30,CB,94.639999,95.139999,94.040001,95.370003,2339300.0
486828,2014-01-31,CB,93.739998,93.809998,93.519997,94.449997,2871400.0
487318,2014-02-03,CB,93.440002,92.599998,92.260002,93.879997,3813700.0
487808,2014-02-04,CB,93.209999,92.839996,92.589996,93.629997,2569000.0
488298,2014-02-05,CB,92.540001,93.25,92.519997,93.57,2561300.0
488788,2014-02-06,CB,93.389999,93.489998,93.029999,94.190002,2986500.0
489278,2014-02-07,CB,94.08000200000001,94.599998,93.650002,94.650002,2124700.0
489768,2014-02-10,CB,94.190002,95.029999,93.93,95.029999,1712500.0
490258,2014-02-11,CB,95.33000200000001,96.809998,95.220001,96.849998,2353900.0
490748,2014-02-12,CB,96.199997,95.709999,95.620003,96.559998,1676800.0
491238,2014-02-13,CB,95.0,96.139999,94.949997,96.199997,1339900.0
491728,2014-02-14,CB,96.139999,96.970001,96.0,96.989998,1426200.0
492218,2014-02-18,CB,97.099998,97.459999,96.839996,97.599998,1450400.0
492708,2014-02-19,CB,97.269997,96.66999799999999,96.639999,97.870003,1517300.0
493198,2014-02-20,CB,96.599998,96.779999,95.889999,97.279999,1579200.0
493688,2014-02-21,CB,97.08000200000001,97.190002,96.66999799999999,97.849998,1264100.0
494178,2014-02-24,CB,97.099998,96.790001,96.779999,97.860001,1409700.0
494668,2014-02-25,CB,96.730003,96.529999,96.339996,96.910004,1268500.0
495158,2014-02-26,CB,96.379997,96.099998,95.970001,96.800003,1126600.0
495648,2014-02-27,CB,96.019997,96.760002,95.959999,96.980003,1250200.0
496138,2014-02-28,CB,97.0,97.870003,96.849998,98.099998,1780000.0
496628,2014-03-03,CB,96.720001,96.41999799999999,95.849998,97.010002,1376200.0
497118,2014-03-04,CB,97.440002,97.470001,97.050003,97.599998,1918600.0
497608,2014-03-05,CB,97.529999,97.660004,97.160004,97.93,1172400.0
498098,2014-03-06,CB,97.779999,98.150002,97.480003,98.57,1331100.0
498588,2014-03-07,CB,98.440002,97.769997,97.550003,98.760002,1789800.0
499078,2014-03-10,CB,97.489998,97.800003,97.370003,98.110001,1744400.0
499568,2014-03-11,CB,98.099998,97.339996,97.16999799999999,98.32,814400.0
