,date,symbol,open,close,low,high,volume
323700,2012-09-25,STT,43.790001000000004,42.360001000000004,42.349998,44.049999,4809800.0
324170,2012-09-26,STT,42.27,41.709998999999996,41.689999,42.310001,4580000.0
324640,2012-09-27,STT,41.759997999999996,42.040001000000004,41.419998,42.310001,6094400.0
325110,2012-09-28,STT,41.900002,41.959998999999996,41.610001000000004,42.060001,3306200.0
325580,2012-10-01,STT,42.259997999999996,42.07,41.880001,42.630001,3358400.0
326050,2012-10-02,STT,42.290001000000004,42.080002,41.84,42.349998,3210800.0
326520,2012-10-03,STT,42.290001000000004,41.939999,41.860001000000004,42.450001,4604400.0
326990,2012-10-04,STT,42.099998,42.290001000000004,42.049999,42.66,4119200.0
327460,2012-10-05,STT,42.59,41.990002000000004,41.880001,42.68,5490600.0
327930,2012-10-08,STT,41.889998999999996,41.950001,41.77,42.130001,5339200.0
328400,2012-10-09,STT,41.959998999999996,41.490002000000004,41.43,42.080002,8732000.0
328870,2012-10-10,STT,41.57,41.459998999999996,41.400002,41.900002,4247700.0
329340,2012-10-11,STT,41.849998,42.02,41.759997999999996,42.490002000000004,5134200.0
329810,2012-10-12,STT,41.82,41.380001,41.09,41.82,4183100.0
330280,2012-10-15,STT,41.549999,41.580002,41.279999,41.75,3619100.0
330750,2012-10-16,STT,42.080002,43.529999,41.369999,43.810001,7758400.0
331220,2012-10-17,STT,43.779999,44.689999,43.529999,44.779999,5579600.0
331690,2012-10-18,STT,44.68,44.93,44.549999,45.07,4614100.0
332160,2012-10-19,STT,44.779999,44.66,44.470001,44.98,3973300.0
332630,2012-10-22,STT,44.5,44.709998999999996,44.009997999999996,44.849998,3410700.0
333100,2012-10-23,STT,44.0,43.919998,43.740002000000004,44.18,3510100.0
333570,2012-10-24,STT,44.130001,44.259997999999996,44.07,44.439999,3619600.0
334040,2012-10-25,STT,44.700001,44.689999,44.209998999999996,44.91,3979600.0
334510,2012-10-26,STT,44.549999,44.380001,44.07,44.720001,4530300.0
334980,2012-10-31,STT,44.599998,44.57,44.400002,44.959998999999996,3153000.0
335450,2012-11-01,STT,44.68,45.049999,43.84,45.32,2774800.0
335920,2012-11-02,STT,45.389998999999996,44.720001,44.68,45.459998999999996,3127100.0
336390,2012-11-05,STT,45.23,45.93,45.049999,46.189999,4616500.0
336860,2012-11-06,STT,46.0,46.330002,45.869999,46.650002,4424800.0
337330,2012-11-07,STT,45.68,44.720001,44.630001,45.849998,6872700.0
337800,2012-11-08,STT,44.799999,44.380001,44.369999,45.48,4848500.0
338270,2012-11-09,STT,44.299999,44.310001,44.240002000000004,44.939999,4461800.0
338740,2012-11-12,STT,44.369999,44.389998999999996,44.23,44.73,2628900.0
339210,2012-11-13,STT,44.139998999999996,44.279999,44.0,44.77,3437500.0
339680,2012-11-14,STT,44.380001,43.98,43.869999,44.709998999999996,4845000.0
340150,2012-11-15,STT,43.990002000000004,44.139998999999996,43.900002,44.369999,4461900.0
340620,2012-11-16,STT,44.599998,44.209998999999996,43.599998,44.939999,4634100.0
341090,2012-11-19,STT,44.689999,45.290001000000004,44.689999,45.5,4171700.0
341560,2012-11-20,STT,45.130001,45.290001000000004,44.919998,45.529999,2847200.0
342030,2012-11-21,STT,45.259997999999996,45.400002,45.02,45.580002,2676200.0
342500,2012-11-23,STT,45.66,45.779999,45.580002,45.810001,1479300.0
342970,2012-11-26,STT,45.380001,44.900002,44.66,45.400002,3650600.0
343440,2012-11-27,STT,44.810001,44.540001000000004,44.52,45.220001,4364600.0
343910,2012-11-28,STT,44.34,44.66,44.299999,44.759997999999996,3691500.0
344380,2012-11-29,STT,44.93,44.599998,44.450001,45.060001,3283300.0
344850,2012-11-30,STT,44.560001,44.439999,44.310001,44.759997999999996,3693500.0
345320,2012-12-03,STT,44.619999,44.709998999999996,44.41,45.07,4634900.0
345790,2012-12-04,STT,44.759997999999996,44.400002,44.290001000000004,45.049999,5091800.0
346260,2012-12-05,STT,44.419998,44.630001,44.419998,44.950001,5065000.0
346730,2012-12-06,STT,44.619999,44.57,44.049999,44.700001,3473400.0
347200,2012-12-07,STT,44.66,45.150002,44.610001000000004,45.16,4882700.0
347670,2012-12-10,STT,45.470001,44.939999,44.599998,45.470001,2804900.0
348140,2012-12-11,STT,45.049999,45.349998,44.880001,45.41,3470500.0
348610,2012-12-12,STT,45.490002000000004,45.41,45.220001,45.98,3963700.0
349080,2012-12-13,STT,45.41,45.349998,45.240002000000004,45.599998,2613900.0
349550,2012-12-14,STT,45.310001,45.450001,45.240002000000004,45.73,3154800.0
350020,2012-12-17,STT,45.68,46.43,45.57,46.450001,3343600.0
350490,2012-12-18,STT,46.41,46.970001,46.25,47.299999,4532700.0
350960,2012-12-19,STT,47.009997999999996,46.5,46.450001,47.040001000000004,4836600.0
351430,2012-12-20,STT,46.529999,46.549999,46.240002000000004,46.599998,3136400.0
351900,2012-12-21,STT,45.970001,46.41,45.599998,46.439999,7871900.0
352370,2012-12-24,STT,46.400002,46.380001,46.240002000000004,46.650002,1491000.0
352840,2012-12-26,STT,46.5,46.470001,46.23,46.68,2720700.0
353310,2012-12-27,STT,46.509997999999996,46.32,45.759997999999996,46.540001000000004,3816300.0
353780,2012-12-28,STT,45.709998999999996,46.049999,45.639998999999996,46.310001,2820800.0
354250,2012-12-31,STT,46.0,47.009997999999996,45.860001000000004,47.060001,3904600.0
354730,2013-01-02,STT,48.0,48.32,47.709998999999996,48.439999,4812300.0
355213,2013-01-03,STT,48.130001,48.060001,47.77,48.209998999999996,4213200.0
355696,2013-01-04,STT,48.099998,49.389998999999996,48.049999,49.470001,3500100.0
356179,2013-01-07,STT,49.18,49.439999,48.82,49.48,4899100.0
356662,2013-01-08,STT,49.360001000000004,49.110001000000004,48.720001,49.360001000000004,3433800.0
357145,2013-01-09,STT,49.290001000000004,49.509997999999996,49.25,49.740002000000004,4023800.0
357628,2013-01-10,STT,49.900002,50.25,49.77,50.380001,5841800.0
358111,2013-01-11,STT,50.200001,50.580002,50.099998,50.669998,4191100.0
358594,2013-01-14,STT,50.560001,51.009997999999996,50.360001000000004,51.07,3876900.0
359077,2013-01-15,STT,50.790001000000004,50.799999,50.580002,51.330002,5313900.0
359560,2013-01-16,STT,50.400002,49.849998,49.419998,50.400002,6710700.0
360043,2013-01-17,STT,50.110001000000004,50.380001,50.060001,50.75,5741500.0
360526,2013-01-18,STT,51.52,53.360001000000004,51.52,54.169998,10615700.0
361009,2013-01-22,STT,53.419998,55.25,53.240002000000004,55.880001,10575000.0
361492,2013-01-23,STT,54.970001,55.330002,54.610001000000004,55.48,5413800.0
361975,2013-01-24,STT,55.330002,55.52,55.189999,55.880001,4184100.0
362458,2013-01-25,STT,55.509997999999996,56.450001,55.220001,56.610001000000004,5530100.0
362941,2013-01-28,STT,55.959998999999996,56.389998999999996,55.790001000000004,56.560001,5895800.0
363424,2013-01-29,STT,56.290001000000004,56.040001000000004,55.73,56.41,5826400.0
363907,2013-01-30,STT,56.049999,55.919998,55.869999,56.330002,4680000.0
364390,2013-01-31,STT,55.779999,55.650002,55.610001000000004,56.0,5534200.0
364873,2013-02-01,STT,56.099998,56.360001000000004,55.91,56.59,3954100.0
365357,2013-02-04,STT,55.91,55.939999,55.779999,56.189999,3836600.0
365841,2013-02-05,STT,55.939999,56.169998,55.59,56.5,3172500.0
366325,2013-02-06,STT,55.830002,56.380001,55.779999,56.5,3091600.0
366809,2013-02-07,STT,56.5,56.23,55.939999,56.84,4188900.0
367293,2013-02-08,STT,56.43,56.549999,56.25,56.689999,4450600.0
367777,2013-02-11,STT,56.599998,56.599998,56.240002000000004,57.639998999999996,7277300.0
368261,2013-02-12,STT,56.779999,56.93,56.610001000000004,57.099998,3501400.0
368745,2013-02-13,STT,57.0,57.07,56.790001000000004,57.130001,2373900.0
369229,2013-02-14,STT,56.849998,57.200001,56.630001,57.369999,2288900.0
369713,2013-02-15,STT,57.349998,57.240002000000004,57.0,57.720001,3335100.0
370197,2013-02-19,STT,56.689999,57.540001000000004,56.27,57.599998,3678200.0
370681,2013-02-20,STT,57.259997999999996,56.73,56.689999,57.580002,3697200.0
371165,2013-02-21,STT,56.509997999999996,56.09,55.830002,56.700001,3406600.0
371649,2013-02-22,STT,56.810001,57.189999,56.66,57.25,4580300.0
372133,2013-02-25,STT,57.189999,56.200001,56.200001,58.150002,6055600.0
372617,2013-02-26,STT,56.57,56.900002,56.169998,57.009997999999996,4067500.0
373101,2013-02-27,STT,56.93,56.970001,56.529999,57.200001,4318700.0
373585,2013-02-28,STT,56.869999,56.59,56.52,57.349998,5290800.0
374069,2013-03-01,STT,56.240002000000004,56.310001,55.759997999999996,56.759997999999996,3773800.0
374553,2013-03-04,STT,56.290001000000004,57.099998,56.259997999999996,57.189999,2398900.0
375037,2013-03-05,STT,57.32,57.5,57.32,58.02,3838900.0
375521,2013-03-06,STT,57.889998999999996,58.66,57.759997999999996,59.23,5271500.0
376005,2013-03-07,STT,58.689999,58.66,58.259997999999996,58.919998,3355200.0
376489,2013-03-08,STT,59.07,59.200001,58.950001,59.720001,3499000.0
376973,2013-03-11,STT,58.959998999999996,59.380001,58.599998,59.450001,2189800.0
377457,2013-03-12,STT,59.330002,59.130001,58.849998,59.560001,1842300.0
377941,2013-03-13,STT,59.169998,59.810001,59.099998,59.849998,2061000.0
378425,2013-03-14,STT,59.91,59.950001,59.779999,60.110001000000004,2564600.0
378909,2013-03-15,STT,59.93,60.029999,59.700001,60.290001000000004,6325800.0
379393,2013-03-18,STT,59.310001,59.310001,59.009997999999996,59.639998999999996,2410800.0
379877,2013-03-19,STT,59.560001,59.259997999999996,58.740002000000004,59.810001,2780600.0
380361,2013-03-20,STT,59.639998999999996,60.529999,59.529999,60.650002,4200800.0
380845,2013-03-21,STT,60.23,59.0,58.82,60.240002000000004,2894300.0
381329,2013-03-22,STT,59.299999,59.77,59.0,59.779999,2652500.0
381813,2013-03-25,STT,60.16,59.32,59.040001000000004,60.200001,2534100.0
382297,2013-03-26,STT,59.700001,59.759997999999996,59.400002,60.080002,2599000.0
382781,2013-03-27,STT,59.060001,59.41,58.709998999999996,59.439999,3159800.0
383265,2013-03-28,STT,59.459998999999996,59.09,59.040001000000004,59.66,3358600.0
383749,2013-04-01,STT,59.139998999999996,58.23,58.150002,59.290001000000004,2355100.0
384233,2013-04-02,STT,58.540001000000004,58.709998999999996,58.25,58.900002,2386200.0
384717,2013-04-03,STT,58.720001,56.91,56.759997999999996,58.810001,4053800.0
385201,2013-04-04,STT,57.0,57.169998,56.73,57.509997999999996,3342600.0
385685,2013-04-05,STT,56.169998,57.57,55.880001,57.619999,4296800.0
386169,2013-04-08,STT,57.619999,57.959998999999996,57.099998,57.959998999999996,2499800.0
386653,2013-04-09,STT,58.18,58.48,57.950001,58.880001,2971000.0
387137,2013-04-10,STT,58.759997999999996,59.939999,58.619999,60.099998,3645000.0
387621,2013-04-11,STT,60.060001,60.48,59.950001,60.779999,3448400.0
388105,2013-04-12,STT,60.080002,59.75,59.389998999999996,60.310001,2444500.0
388589,2013-04-15,STT,59.52,57.66,57.66,59.59,3080700.0
389073,2013-04-16,STT,58.279999,58.310001,57.75,58.470001,2549800.0
389557,2013-04-17,STT,57.66,57.290001000000004,56.669998,57.91,3119300.0
390041,2013-04-18,STT,57.450001,56.509997999999996,56.16,57.580002,3457000.0
390525,2013-04-19,STT,56.110001000000004,56.93,54.57,56.959998999999996,6026600.0
391009,2013-04-22,STT,56.98,57.25,56.290001000000004,57.310001,2980500.0
391493,2013-04-23,STT,57.59,58.259997999999996,57.400002,58.290001000000004,2663100.0
391977,2013-04-24,STT,58.41,58.27,57.950001,58.66,1843400.0
392461,2013-04-25,STT,58.470001,58.299999,58.07,58.639998999999996,1878800.0
392945,2013-04-26,STT,58.150002,57.860001000000004,57.509997999999996,58.459998999999996,1714300.0
393429,2013-04-29,STT,58.07,58.150002,57.75,58.290001000000004,1339100.0
393913,2013-04-30,STT,58.279999,58.470001,58.07,58.540001000000004,2018300.0
394397,2013-05-01,STT,58.299999,57.470001,57.389998999999996,58.75,2292000.0
394881,2013-05-02,STT,57.630001,57.599998,57.369999,58.0,2371800.0
395365,2013-05-03,STT,58.240002000000004,59.450001,58.110001000000004,59.709998999999996,3609500.0
395849,2013-05-06,STT,59.220001,59.529999,59.139998999999996,59.790001000000004,2131300.0
396333,2013-05-07,STT,59.82,59.68,59.110001000000004,59.880001,1700800.0
396817,2013-05-08,STT,59.639998999999996,60.560001,59.369999,60.57,2183600.0
397301,2013-05-09,STT,60.369999,60.220001,59.950001,60.580002,2149200.0
397785,2013-05-10,STT,60.200001,60.330002,59.75,60.450001,2089200.0
398269,2013-05-13,STT,60.34,61.669998,60.25,61.82,2506600.0
398753,2013-05-14,STT,61.700001,63.59,61.599998,63.75,4061000.0
399237,2013-05-15,STT,63.369999,63.610001000000004,62.860001000000004,63.639998999999996,4032900.0
399721,2013-05-16,STT,63.400002,63.810001,63.080002,64.040001,3484200.0
400205,2013-05-17,STT,64.07,65.160004,63.959998999999996,65.349998,3522100.0
400689,2013-05-20,STT,65.029999,65.190002,64.57,65.269997,2517100.0
401173,2013-05-21,STT,65.209999,65.089996,65.089996,65.809998,2973900.0
401657,2013-05-22,STT,65.260002,65.160004,65.0,66.480003,5451500.0
402141,2013-05-23,STT,64.379997,64.599998,63.93,65.0,2593400.0
402625,2013-05-24,STT,64.099998,64.489998,63.68,64.540001,2750300.0
403109,2013-05-28,STT,65.57,67.150002,65.57,67.400002,4985900.0
403593,2013-05-29,STT,66.769997,66.849998,66.769997,68.18,6080100.0
404077,2013-05-30,STT,66.849998,67.190002,66.58000200000001,67.5,4161600.0
404561,2013-05-31,STT,67.059998,66.18,66.18,67.790001,3581500.0
405045,2013-06-03,STT,66.5,66.309998,65.220001,67.07,3654700.0
405529,2013-06-04,STT,66.360001,66.150002,66.019997,67.139999,3272200.0
406013,2013-06-05,STT,66.019997,64.879997,64.720001,66.33000200000001,4228400.0
406497,2013-06-06,STT,64.790001,65.529999,64.230003,65.529999,2664900.0
406981,2013-06-07,STT,66.019997,67.440002,65.839996,67.529999,3090600.0
407465,2013-06-10,STT,67.639999,67.360001,67.120003,67.879997,2966800.0
407949,2013-06-11,STT,66.440002,66.120003,66.120003,67.139999,3410100.0
408433,2013-06-12,STT,66.66999799999999,64.910004,64.83000200000001,66.66999799999999,3226700.0
408918,2013-06-13,STT,64.739998,66.410004,64.660004,66.470001,3715200.0
409403,2013-06-14,STT,66.349998,66.059998,65.849998,66.709999,3654300.0
409889,2013-06-17,STT,66.5,66.849998,66.470001,67.220001,2937200.0
410375,2013-06-18,STT,67.110001,67.32,66.58000200000001,67.43,2206400.0
410863,2013-06-19,STT,67.41999799999999,66.68,66.68,67.860001,3443100.0
411351,2013-06-20,STT,66.150002,65.970001,65.760002,66.779999,4898200.0
411839,2013-06-21,STT,66.75,64.949997,64.07,66.75,5697100.0
412327,2013-06-24,STT,64.269997,64.089996,63.23,64.82,3637400.0
412815,2013-06-25,STT,64.940002,64.839996,64.620003,65.519997,2794800.0
413303,2013-06-26,STT,65.33000200000001,64.989998,64.709999,65.720001,2734800.0
413791,2013-06-27,STT,65.33000200000001,65.550003,64.91999799999999,65.68,2471700.0
414279,2013-06-28,STT,65.440002,65.209999,64.389999,65.690002,3131700.0
414767,2013-07-01,STT,65.510002,65.760002,65.510002,66.379997,2432100.0
415255,2013-07-02,STT,65.58000200000001,65.870003,65.489998,66.33000200000001,3189000.0
415743,2013-07-03,STT,65.440002,65.809998,64.91999799999999,65.889999,1165000.0
416231,2013-07-05,STT,66.43,67.760002,66.370003,67.779999,2112000.0
416719,2013-07-08,STT,68.220001,67.809998,67.660004,68.400002,2587200.0
417207,2013-07-09,STT,68.389999,68.83000200000001,67.809998,68.860001,1724500.0
417695,2013-07-10,STT,68.800003,68.58000200000001,68.16999799999999,69.18,2344400.0
418183,2013-07-11,STT,69.599998,68.5,68.239998,69.82,3104700.0
418671,2013-07-12,STT,68.68,68.949997,68.629997,69.279999,2812300.0
419159,2013-07-15,STT,69.239998,69.25,69.239998,69.790001,2620000.0
419647,2013-07-16,STT,69.410004,68.690002,68.260002,69.589996,2070200.0
420135,2013-07-17,STT,68.809998,69.400002,68.809998,69.980003,2656300.0
420623,2013-07-18,STT,69.68,70.099998,68.879997,70.120003,3276700.0
421111,2013-07-19,STT,69.980003,69.279999,68.5,70.230003,3246900.0
421599,2013-07-22,STT,69.239998,70.019997,69.239998,70.029999,3174600.0
422087,2013-07-23,STT,70.290001,71.199997,70.260002,71.209999,2584500.0
422575,2013-07-24,STT,71.230003,69.66999799999999,69.5,71.269997,2690400.0
423063,2013-07-25,STT,69.440002,69.349998,69.0,69.610001,2781400.0
423551,2013-07-26,STT,68.93,68.949997,68.639999,69.279999,2530100.0
424039,2013-07-29,STT,68.800003,68.529999,68.400002,68.949997,1586000.0
424527,2013-07-30,STT,68.839996,68.639999,68.489998,69.050003,1751700.0
425015,2013-07-31,STT,68.870003,69.66999799999999,68.66999799999999,70.199997,2978200.0
425503,2013-08-01,STT,70.160004,70.699997,70.139999,70.889999,1863100.0
425991,2013-08-02,STT,70.449997,70.57,69.989998,70.709999,1626300.0
426479,2013-08-05,STT,70.279999,70.349998,69.93,70.589996,1159000.0
426967,2013-08-06,STT,70.239998,70.650002,70.089996,70.800003,1764200.0
427455,2013-08-07,STT,70.33000200000001,69.339996,69.239998,70.440002,2271700.0
427943,2013-08-08,STT,69.690002,69.510002,69.370003,70.349998,1567600.0
428431,2013-08-09,STT,69.41999799999999,69.32,69.209999,69.790001,1666300.0
428919,2013-08-12,STT,68.889999,68.550003,68.410004,69.139999,2159500.0
429407,2013-08-13,STT,68.660004,69.230003,68.58000200000001,69.589996,1450500.0
429896,2013-08-14,STT,69.18,69.260002,69.059998,69.769997,1425700.0
430385,2013-08-15,STT,68.620003,67.800003,67.650002,68.66999799999999,1744800.0
430874,2013-08-16,STT,67.57,67.849998,67.550003,68.389999,2094100.0
431363,2013-08-19,STT,67.559998,67.41999799999999,67.309998,68.019997,2550300.0
431852,2013-08-20,STT,67.410004,68.260002,67.25,68.410004,1854300.0
432341,2013-08-21,STT,68.059998,68.209999,67.75,68.790001,2238100.0
432830,2013-08-22,STT,68.41999799999999,69.730003,68.360001,69.91999799999999,1936900.0
433319,2013-08-23,STT,70.0,69.66999799999999,69.379997,70.0,1766000.0
433808,2013-08-26,STT,69.620003,69.519997,69.489998,70.339996,1680700.0
434297,2013-08-27,STT,68.58000200000001,66.870003,66.779999,68.58000200000001,2547300.0
434786,2013-08-28,STT,66.75,66.790001,66.470001,67.290001,1670500.0
435275,2013-08-29,STT,66.629997,67.199997,66.459999,67.839996,1314100.0
435764,2013-08-30,STT,67.279999,66.720001,66.470001,67.279999,1881400.0
436253,2013-09-03,STT,67.510002,67.559998,67.25,68.360001,2217200.0
436742,2013-09-04,STT,67.550003,68.260002,67.370003,68.720001,2324100.0
437231,2013-09-05,STT,68.370003,68.309998,68.239998,69.099998,1735300.0
437720,2013-09-06,STT,68.519997,67.629997,66.720001,68.519997,1932500.0
438209,2013-09-09,STT,67.82,68.110001,67.43,68.16999799999999,1904800.0
438698,2013-09-10,STT,68.610001,68.650002,68.400002,69.019997,2242900.0
439187,2013-09-11,STT,68.379997,68.290001,68.0,68.809998,1808400.0
439676,2013-09-12,STT,68.370003,67.800003,67.709999,68.43,1654500.0
440165,2013-09-13,STT,67.980003,68.050003,67.339996,68.389999,2249600.0
440654,2013-09-16,STT,68.739998,68.83000200000001,68.25,69.260002,1698300.0
441143,2013-09-17,STT,68.83000200000001,69.099998,68.75,69.290001,1520300.0
441632,2013-09-18,STT,69.07,69.029999,68.83000200000001,69.879997,3147500.0
442121,2013-09-19,STT,69.32,68.629997,68.269997,69.559998,2310200.0
442610,2013-09-20,STT,68.660004,67.639999,67.41999799999999,69.08000200000001,5425300.0
443099,2013-09-23,STT,67.139999,66.589996,66.32,67.480003,2588400.0
443588,2013-09-24,STT,66.720001,66.489998,66.089996,67.32,2603500.0
444077,2013-09-25,STT,66.529999,66.730003,66.099998,67.33000200000001,2115700.0
444566,2013-09-26,STT,66.720001,66.970001,66.620003,67.529999,1585700.0
445055,2013-09-27,STT,66.269997,66.209999,65.75,66.339996,1587800.0
445544,2013-09-30,STT,65.41999799999999,65.75,65.269997,66.050003,1825000.0
446033,2013-10-01,STT,66.040001,66.699997,65.849998,66.720001,1814600.0
446522,2013-10-02,STT,66.16999799999999,65.940002,65.510002,66.260002,3810200.0
447011,2013-10-03,STT,65.93,65.75,65.360001,66.190002,3664500.0
447500,2013-10-04,STT,65.720001,66.41999799999999,65.650002,66.620003,2429000.0
447989,2013-10-07,STT,65.66999799999999,65.949997,65.610001,66.449997,1682700.0
448478,2013-10-08,STT,65.910004,64.709999,64.660004,66.029999,2637800.0
448967,2013-10-09,STT,64.900002,64.779999,64.25,65.309998,2950400.0
449456,2013-10-10,STT,65.75,67.110001,65.610001,67.129997,2104500.0
449945,2013-10-11,STT,67.059998,67.220001,66.589996,67.459999,3162300.0
450434,2013-10-14,STT,66.739998,67.269997,66.459999,67.43,2509200.0
450923,2013-10-15,STT,66.83000200000001,67.029999,66.800003,67.82,2656100.0
451412,2013-10-16,STT,67.470001,68.529999,67.290001,68.809998,3060500.0
451901,2013-10-17,STT,68.199997,69.519997,67.809998,69.620003,3031000.0
452390,2013-10-18,STT,69.809998,69.769997,69.279999,69.910004,2276400.0
452879,2013-10-21,STT,69.82,69.809998,69.629997,69.949997,1383100.0
453368,2013-10-22,STT,68.440002,67.540001,66.400002,69.32,6105300.0
453857,2013-10-23,STT,66.760002,67.639999,65.910004,67.93,4714200.0
454346,2013-10-24,STT,67.68,67.940002,67.540001,68.33000200000001,3034700.0
454835,2013-10-25,STT,68.150002,68.739998,67.800003,68.910004,2227400.0
455324,2013-10-28,STT,68.730003,68.58000200000001,68.510002,68.900002,2347600.0
455813,2013-10-29,STT,68.690002,70.260002,68.610001,70.279999,2765500.0
456302,2013-10-30,STT,70.449997,70.230003,70.089996,70.769997,2897800.0
456791,2013-10-31,STT,70.190002,70.07,69.980003,70.519997,2322800.0
457280,2013-11-01,STT,70.08000200000001,70.349998,70.040001,70.68,1851000.0
457769,2013-11-04,STT,70.629997,70.91999799999999,70.33000200000001,71.07,2047400.0
458258,2013-11-05,STT,70.760002,70.800003,70.32,71.089996,1664400.0
458747,2013-11-06,STT,71.33000200000001,71.18,70.790001,71.470001,1551300.0
459236,2013-11-07,STT,71.269997,69.849998,69.809998,71.470001,2586900.0
459725,2013-11-08,STT,70.050003,71.860001,69.949997,72.25,2644100.0
460214,2013-11-11,STT,71.849998,71.809998,71.629997,72.529999,2033200.0
460703,2013-11-12,STT,71.550003,69.900002,69.82,71.720001,4083700.0
461192,2013-11-13,STT,69.019997,70.879997,69.019997,70.879997,1926400.0
461681,2013-11-14,STT,67.540001,70.620003,67.540001,71.150002,2035900.0
462170,2013-11-15,STT,70.66999799999999,70.639999,70.32,70.849998,1859700.0
462660,2013-11-18,STT,70.470001,70.989998,70.400002,71.66999799999999,2476600.0
463150,2013-11-19,STT,70.980003,70.900002,70.699997,71.400002,2084300.0
463640,2013-11-20,STT,71.279999,71.08000200000001,70.940002,71.730003,2451700.0
464130,2013-11-21,STT,71.440002,72.050003,71.360001,72.160004,1755600.0
464620,2013-11-22,STT,72.260002,72.699997,71.879997,72.900002,1863000.0
465110,2013-11-25,STT,72.699997,72.110001,72.019997,72.839996,1590300.0
465600,2013-11-26,STT,72.129997,72.550003,72.010002,73.269997,2450700.0
466090,2013-11-27,STT,72.379997,72.339996,71.980003,72.730003,1668400.0
466580,2013-11-29,STT,72.209999,72.610001,71.889999,73.050003,1357700.0
467070,2013-12-02,STT,72.809998,72.889999,72.550003,73.629997,1927300.0
467560,2013-12-03,STT,72.489998,71.5,71.220001,72.720001,1910900.0
468050,2013-12-04,STT,71.050003,70.83000200000001,70.199997,72.08000200000001,2975100.0
468540,2013-12-05,STT,70.58000200000001,70.160004,69.949997,70.839996,2458800.0
469030,2013-12-06,STT,71.239998,71.230003,70.629997,71.440002,1850400.0
469520,2013-12-09,STT,71.660004,71.82,71.529999,72.269997,1874300.0
470010,2013-12-10,STT,71.550003,71.349998,71.260002,72.010002,1725200.0
470500,2013-12-11,STT,71.480003,70.370003,70.239998,71.599998,2164500.0
470990,2013-12-12,STT,70.470001,70.209999,70.16999799999999,70.769997,1751000.0
471480,2013-12-13,STT,70.43,69.730003,69.639999,70.66999799999999,1716100.0
471970,2013-12-16,STT,70.160004,70.019997,69.860001,70.690002,2303500.0
472460,2013-12-17,STT,70.029999,69.589996,69.33000200000001,70.269997,1393000.0
472950,2013-12-18,STT,69.739998,71.43,69.089996,71.459999,2119300.0
473440,2013-12-19,STT,71.199997,71.029999,70.760002,71.43,1667300.0
473930,2013-12-20,STT,69.849998,71.550003,69.849998,71.93,3474300.0
474420,2013-12-23,STT,72.019997,72.209999,71.83000200000001,72.690002,1369300.0
474910,2013-12-24,STT,72.150002,72.230003,71.970001,72.389999,453700.0
475400,2013-12-26,STT,72.559998,72.730003,72.269997,72.889999,942900.0
475890,2013-12-27,STT,72.68,72.959999,72.510002,73.089996,968400.0
476380,2013-12-30,STT,72.66999799999999,72.660004,72.410004,72.940002,1086700.0
476870,2013-12-31,STT,72.82,73.389999,72.82,73.43,976100.0
477360,2014-01-02,STT,73.349998,73.160004,72.91999799999999,73.559998,1733400.0
477850,2014-01-03,STT,73.16999799999999,74.699997,73.16999799999999,74.989998,2059500.0
478340,2014-01-06,STT,74.989998,74.690002,74.529999,76.239998,2520800.0
478830,2014-01-07,STT,75.190002,75.239998,74.91999799999999,75.660004,1521800.0
479320,2014-01-08,STT,75.18,75.050003,74.339996,75.199997,1508700.0
479810,2014-01-09,STT,75.389999,75.349998,74.83000200000001,75.660004,1298800.0
480300,2014-01-10,STT,75.32,74.879997,74.68,75.459999,1392000.0
480790,2014-01-13,STT,74.800003,72.93,72.790001,74.889999,2042700.0
481280,2014-01-14,STT,73.269997,73.470001,72.870003,73.639999,1514100.0
481770,2014-01-15,STT,73.730003,74.32,73.41999799999999,74.459999,2084700.0
482260,2014-01-16,STT,74.050003,73.720001,73.489998,74.239998,1281500.0
482750,2014-01-17,STT,73.75,73.5,73.379997,74.610001,2353500.0
483240,2014-01-21,STT,73.779999,74.16999799999999,73.709999,74.660004,1866400.0
483730,2014-01-22,STT,74.43,75.150002,74.43,75.339996,1868200.0
484220,2014-01-23,STT,74.559998,72.760002,72.540001,74.559998,2607400.0
484710,2014-01-24,STT,67.82,69.519997,66.660004,70.599998,5336800.0
485200,2014-01-27,STT,69.360001,68.300003,68.120003,69.809998,4251200.0
485690,2014-01-28,STT,69.529999,68.879997,68.150002,69.529999,3583300.0
486180,2014-01-29,STT,68.040001,67.599998,67.379997,68.480003,4065500.0
486670,2014-01-30,STT,68.339996,68.239998,68.029999,68.650002,3081900.0
487160,2014-01-31,STT,67.07,66.949997,66.739998,67.639999,3857600.0
487650,2014-02-03,STT,66.940002,64.599998,64.489998,67.239998,5548400.0
488140,2014-02-04,STT,65.010002,65.459999,64.559998,66.040001,2955200.0
488630,2014-02-05,STT,65.400002,64.339996,64.300003,65.66999799999999,3961200.0
489120,2014-02-06,STT,64.559998,65.91999799999999,64.449997,66.040001,2327200.0
489610,2014-02-07,STT,66.339996,68.230003,66.300003,68.300003,3716500.0
490100,2014-02-10,STT,68.120003,68.160004,67.739998,68.32,2665300.0
490590,2014-02-11,STT,68.139999,68.75,67.879997,69.07,1651000.0
491080,2014-02-12,STT,68.839996,68.800003,68.57,69.309998,1670400.0
491570,2014-02-13,STT,68.150002,68.5,68.029999,68.91999799999999,2540100.0
492060,2014-02-14,STT,68.400002,68.809998,68.25,68.870003,2638100.0
