,date,symbol,open,close,low,high,volume
307594,2012-08-07,LRCX,34.689999,35.709998999999996,34.689999,35.869999,3111800.0
308064,2012-08-08,LRCX,35.540001000000004,35.560001,35.25,35.75,1479100.0
308534,2012-08-09,LRCX,35.52,35.560001,35.52,35.990002000000004,2670800.0
309004,2012-08-10,LRCX,35.59,35.540001000000004,35.299999,35.810001,1579100.0
309474,2012-08-13,LRCX,35.490002000000004,35.27,34.939999,35.540001000000004,1311200.0
309944,2012-08-14,LRCX,35.310001,34.830002,34.689999,35.540001000000004,2457900.0
310414,2012-08-15,LRCX,34.610001000000004,34.889998999999996,34.610001000000004,35.09,1609500.0
310884,2012-08-16,LRCX,34.779999,35.189999,34.75,35.330002,2245100.0
311354,2012-08-17,LRCX,35.099998,35.209998999999996,34.900002,35.560001,2889000.0
311824,2012-08-20,LRCX,35.240002000000004,35.23,34.919998,35.41,2801700.0
312294,2012-08-21,LRCX,35.27,35.119999,34.970001,35.779999,2751400.0
312764,2012-08-22,LRCX,35.119999,34.990002000000004,34.77,35.240002000000004,2586800.0
313234,2012-08-23,LRCX,34.919998,34.549999,34.419998,34.919998,1530600.0
313704,2012-08-24,LRCX,34.580002,34.619999,34.290001000000004,34.82,2094700.0
314174,2012-08-27,LRCX,34.610001000000004,34.060001,34.009997999999996,34.639998999999996,2216200.0
314644,2012-08-28,LRCX,34.0,34.240002000000004,33.84,34.389998999999996,1641300.0
315114,2012-08-29,LRCX,34.279999,34.150002,33.810001,34.34,2202900.0
315584,2012-08-30,LRCX,33.959998999999996,33.389998999999996,33.389998999999996,34.02,2919600.0
316054,2012-08-31,LRCX,33.700001,34.130001,33.5,34.32,3058300.0
316524,2012-09-04,LRCX,34.09,33.630001,33.18,34.119999,2868300.0
316994,2012-09-05,LRCX,33.509997999999996,33.259997999999996,33.169998,33.700001,4077800.0
317464,2012-09-06,LRCX,33.490002000000004,34.290001000000004,33.27,34.529999,3243800.0
317934,2012-09-07,LRCX,33.889998999999996,34.720001,33.779999,34.990002000000004,3030800.0
318404,2012-09-10,LRCX,34.650002,34.330002,34.279999,35.080002,2229400.0
318874,2012-09-11,LRCX,34.25,34.07,34.0,34.459998999999996,2345000.0
319344,2012-09-12,LRCX,34.259997999999996,33.779999,33.709998999999996,34.389998999999996,2806500.0
319814,2012-09-13,LRCX,33.630001,33.91,33.290001000000004,34.0,6149700.0
320284,2012-09-14,LRCX,33.900002,34.349998,33.889998999999996,34.73,4612000.0
320754,2012-09-17,LRCX,34.400002,34.060001,33.880001,34.419998,1925400.0
321224,2012-09-18,LRCX,33.93,33.700001,33.650002,34.009997999999996,2620100.0
321694,2012-09-19,LRCX,32.549999,32.849998,31.93,33.0,8564900.0
322164,2012-09-20,LRCX,32.73,32.639998999999996,32.470001,32.810001,3985200.0
322634,2012-09-21,LRCX,32.869999,32.91,32.650002,33.040001000000004,5880600.0
323104,2012-09-24,LRCX,32.560001,32.5,32.419998,32.880001,3181300.0
323574,2012-09-25,LRCX,32.700001,31.84,31.83,32.939999,3743000.0
324044,2012-09-26,LRCX,31.9,31.299999,31.17,31.99,4451500.0
324514,2012-09-27,LRCX,31.5,31.780001000000002,31.190001000000002,32.07,2941100.0
324984,2012-09-28,LRCX,31.690001000000002,31.780001000000002,31.360001,32.130001,4649700.0
325454,2012-10-01,LRCX,31.790001,31.57,31.450001,32.360001000000004,4355800.0
325924,2012-10-02,LRCX,31.700001,32.099998,31.620001000000002,32.139998999999996,4410400.0
326394,2012-10-03,LRCX,32.09,31.75,31.549999,32.25,3680300.0
326864,2012-10-04,LRCX,31.85,31.780001000000002,31.33,31.91,3021200.0
327334,2012-10-05,LRCX,31.92,32.259997999999996,31.92,32.810001,3738700.0
327804,2012-10-08,LRCX,32.009997999999996,32.119999,31.82,32.439999,2178000.0
328274,2012-10-09,LRCX,32.040001000000004,32.130001,31.889999,32.470001,3519100.0
328744,2012-10-10,LRCX,32.029999,31.889999,31.73,32.209998999999996,4178700.0
329214,2012-10-11,LRCX,32.200001,32.709998999999996,31.98,32.790001000000004,5569500.0
329684,2012-10-12,LRCX,32.57,32.459998999999996,32.43,32.990002000000004,3919600.0
330154,2012-10-15,LRCX,32.439999,32.669998,32.360001000000004,32.959998999999996,2870300.0
330624,2012-10-16,LRCX,32.82,33.439999,32.639998999999996,33.540001000000004,2826200.0
331094,2012-10-17,LRCX,33.099998,33.580002,33.09,33.740002000000004,4446800.0
331564,2012-10-18,LRCX,34.0,36.009997999999996,33.75,36.720001,12555500.0
332034,2012-10-19,LRCX,35.93,35.369999,35.049999,36.0,4653300.0
332504,2012-10-22,LRCX,35.400002,35.849998,35.09,36.040001000000004,4503000.0
332974,2012-10-23,LRCX,35.43,35.529999,35.119999,35.790001000000004,3223800.0
333444,2012-10-24,LRCX,35.709998999999996,35.450001,35.029999,35.919998,3559300.0
333914,2012-10-25,LRCX,35.740002000000004,35.68,35.450001,35.970001,3408100.0
334384,2012-10-26,LRCX,35.669998,35.360001000000004,35.02,35.959998999999996,3944600.0
334854,2012-10-31,LRCX,35.450001,35.400002,35.150002,35.709998999999996,1930000.0
335324,2012-11-01,LRCX,35.490002000000004,36.919998,35.459998999999996,36.93,3108300.0
335794,2012-11-02,LRCX,36.900002,36.060001,36.049999,36.950001,3299000.0
336264,2012-11-05,LRCX,35.959998999999996,36.84,35.900002,37.169998,2570100.0
336734,2012-11-06,LRCX,37.630001,37.689999,37.330002,38.139998999999996,4800000.0
337204,2012-11-07,LRCX,37.27,36.169998,35.950001,37.290001000000004,3773100.0
337674,2012-11-08,LRCX,36.119999,35.939999,35.939999,36.529999,2882100.0
338144,2012-11-09,LRCX,36.02,36.43,35.93,36.98,2843800.0
338614,2012-11-12,LRCX,36.509997999999996,36.68,36.279999,36.900002,1968900.0
339084,2012-11-13,LRCX,36.299999,36.310001,36.209998999999996,36.720001,1638200.0
339554,2012-11-14,LRCX,36.529999,35.41,35.349998,36.540001000000004,2004300.0
340024,2012-11-15,LRCX,35.48,34.619999,34.400002,35.59,3787800.0
340494,2012-11-16,LRCX,34.66,34.52,33.880001,34.720001,4410400.0
340964,2012-11-19,LRCX,34.889998999999996,34.68,34.470001,35.220001,2886400.0
341434,2012-11-20,LRCX,34.560001,34.549999,34.130001,34.689999,3277100.0
341904,2012-11-21,LRCX,34.700001,34.5,34.310001,34.720001,2674500.0
342374,2012-11-23,LRCX,34.790001000000004,35.34,34.560001,35.619999,1029800.0
342844,2012-11-26,LRCX,35.209998999999996,35.25,35.209998999999996,35.720001,2402800.0
343314,2012-11-27,LRCX,34.900002,34.91,34.720001,35.470001,2106700.0
343784,2012-11-28,LRCX,34.810001,35.419998,34.34,35.459998999999996,2226400.0
344254,2012-11-29,LRCX,35.509997999999996,35.16,34.990002000000004,35.790001000000004,1958600.0
344724,2012-11-30,LRCX,35.240002000000004,35.119999,35.049999,35.419998,3750600.0
345194,2012-12-03,LRCX,35.279999,34.860001000000004,34.790001000000004,35.439999,1797300.0
345664,2012-12-04,LRCX,34.810001,35.509997999999996,34.700001,35.549999,2680600.0
346134,2012-12-05,LRCX,35.509997999999996,35.259997999999996,34.93,35.540001000000004,2724200.0
346604,2012-12-06,LRCX,35.18,35.099998,34.880001,35.400002,2138400.0
347074,2012-12-07,LRCX,35.240002000000004,35.459998999999996,35.110001000000004,35.599998,1624300.0
347544,2012-12-10,LRCX,35.299999,36.049999,35.279999,36.150002,1655400.0
348014,2012-12-11,LRCX,36.130001,36.349998,35.990002000000004,36.650002,2852600.0
348484,2012-12-12,LRCX,36.470001,36.049999,36.0,36.790001000000004,2125500.0
348954,2012-12-13,LRCX,35.950001,36.240002000000004,35.68,36.5,2162100.0
349424,2012-12-14,LRCX,36.09,36.369999,36.09,36.639998999999996,2431700.0
349894,2012-12-17,LRCX,36.34,36.279999,35.959998999999996,36.91,3596100.0
350364,2012-12-18,LRCX,36.290001000000004,36.860001000000004,36.209998999999996,36.98,2628300.0
350834,2012-12-19,LRCX,36.830002,36.5,36.490002000000004,37.169998,2517500.0
351304,2012-12-20,LRCX,36.639998999999996,36.59,36.240002000000004,36.849998,2051600.0
351774,2012-12-21,LRCX,36.080002,36.240002000000004,35.810001,36.5,9065000.0
352244,2012-12-24,LRCX,36.099998,36.950001,35.970001,37.18,1523300.0
352714,2012-12-26,LRCX,36.950001,36.450001,36.369999,37.0,1424000.0
353184,2012-12-27,LRCX,36.419998,35.98,35.540001000000004,36.450001,2318800.0
353654,2012-12-28,LRCX,35.790001000000004,35.669998,35.639998999999996,36.310001,1397200.0
354124,2012-12-31,LRCX,35.709998999999996,36.130001,35.32,36.240002000000004,2071400.0
354601,2013-01-02,LRCX,37.02,38.73,36.84,38.759997999999996,4289000.0
355084,2013-01-03,LRCX,38.060001,37.98,37.59,38.459998999999996,3413400.0
355567,2013-01-04,LRCX,38.049999,38.07,37.959998999999996,38.310001,1683500.0
356050,2013-01-07,LRCX,37.77,37.57,37.349998,37.919998,1693200.0
356533,2013-01-08,LRCX,37.5,36.98,36.919998,37.720001,1701200.0
357016,2013-01-09,LRCX,37.099998,37.290001000000004,37.049999,37.360001000000004,1467100.0
357499,2013-01-10,LRCX,37.75,37.849998,37.619999,38.279999,1638900.0
357982,2013-01-11,LRCX,37.93,38.439999,37.93,38.459998999999996,1684900.0
358465,2013-01-14,LRCX,38.25,38.220001,37.779999,38.610001000000004,1442700.0
358948,2013-01-15,LRCX,37.919998,38.080002,37.889998999999996,38.439999,2020400.0
359431,2013-01-16,LRCX,37.98,38.32,37.98,38.380001,1219400.0
359914,2013-01-17,LRCX,38.360001000000004,40.07,38.360001000000004,40.23,4481000.0
360397,2013-01-18,LRCX,40.130001,40.119999,39.869999,41.220001,4485400.0
360880,2013-01-22,LRCX,40.09,40.080002,39.75,40.27,2084300.0
361363,2013-01-23,LRCX,40.27,40.099998,39.650002,40.419998,2599800.0
361846,2013-01-24,LRCX,39.68,39.52,38.669998,40.189999,3701400.0
362329,2013-01-25,LRCX,39.970001,41.84,39.91,42.119999,5572100.0
362812,2013-01-28,LRCX,41.59,41.740002000000004,41.540001000000004,42.240002000000004,3342800.0
363295,2013-01-29,LRCX,41.540001000000004,41.73,41.029999,41.82,2096800.0
363778,2013-01-30,LRCX,41.630001,41.639998999999996,41.52,41.990002000000004,1666900.0
364261,2013-01-31,LRCX,41.779999,41.139998999999996,41.040001000000004,41.950001,1566800.0
364744,2013-02-01,LRCX,41.380001,41.720001,41.369999,42.0,1990000.0
365228,2013-02-04,LRCX,41.459998999999996,41.959998999999996,41.41,42.759997999999996,3948400.0
365712,2013-02-05,LRCX,42.110001000000004,42.59,42.009997999999996,42.689999,2759800.0
366196,2013-02-06,LRCX,42.27,42.57,41.970001,42.759997999999996,2169700.0
366680,2013-02-07,LRCX,42.32,42.389998999999996,41.900002,42.52,1887500.0
367164,2013-02-08,LRCX,42.52,42.610001000000004,42.439999,43.119999,1429200.0
367648,2013-02-11,LRCX,42.709998999999996,42.709998999999996,42.299999,42.849998,1122700.0
368132,2013-02-12,LRCX,42.889998999999996,42.84,42.380001,42.889998999999996,2663500.0
368616,2013-02-13,LRCX,42.98,42.93,42.709998999999996,43.380001,2662600.0
369100,2013-02-14,LRCX,42.860001000000004,42.900002,42.619999,43.349998,2067400.0
369584,2013-02-15,LRCX,43.0,42.5,42.32,43.0,1786400.0
370068,2013-02-19,LRCX,42.650002,42.740002000000004,42.57,43.220001,1566700.0
370552,2013-02-20,LRCX,42.869999,41.959998999999996,41.860001000000004,42.98,1932200.0
371036,2013-02-21,LRCX,42.040001000000004,40.91,40.740002000000004,42.040001000000004,3026400.0
371520,2013-02-22,LRCX,40.740002000000004,42.029999,40.740002000000004,42.18,2088400.0
372004,2013-02-25,LRCX,42.16,40.860001000000004,40.849998,42.669998,1526800.0
372488,2013-02-26,LRCX,41.060001,41.650002,40.98,41.849998,2147100.0
372972,2013-02-27,LRCX,41.619999,42.5,41.439999,42.689999,1732100.0
373456,2013-02-28,LRCX,42.52,42.299999,42.279999,42.860001000000004,2122500.0
373940,2013-03-01,LRCX,42.09,42.68,41.68,42.84,1966500.0
374424,2013-03-04,LRCX,42.400002,42.59,41.990002000000004,42.75,1710300.0
374908,2013-03-05,LRCX,42.919998,43.119999,42.720001,43.919998,2722100.0
375392,2013-03-06,LRCX,43.459998999999996,43.110001000000004,42.919998,43.779999,1741400.0
375876,2013-03-07,LRCX,43.150002,42.799999,42.68,43.389998999999996,1291400.0
376360,2013-03-08,LRCX,43.16,42.880001,42.470001,43.16,1455100.0
376844,2013-03-11,LRCX,42.630001,42.41,42.279999,42.849998,1222900.0
377328,2013-03-12,LRCX,42.380001,42.32,41.869999,42.740002000000004,1685500.0
377812,2013-03-13,LRCX,42.48,42.16,41.709998999999996,42.48,1845500.0
378296,2013-03-14,LRCX,42.380001,42.419998,42.32,42.84,1662000.0
378780,2013-03-15,LRCX,42.330002,41.66,41.040001000000004,42.549999,3679900.0
379264,2013-03-18,LRCX,41.139998999999996,41.110001000000004,40.799999,41.450001,2644000.0
379748,2013-03-19,LRCX,41.130001,40.919998,40.439999,41.310001,2296600.0
380232,2013-03-20,LRCX,41.220001,41.16,40.990002000000004,41.509997999999996,2266100.0
380716,2013-03-21,LRCX,40.75,40.630001,40.490002000000004,41.139998999999996,3788100.0
381200,2013-03-22,LRCX,40.75,40.560001,40.450001,41.009997999999996,3035800.0
381684,2013-03-25,LRCX,40.869999,40.93,40.68,41.060001,2777700.0
382168,2013-03-26,LRCX,41.09,41.16,40.869999,41.279999,2409300.0
382652,2013-03-27,LRCX,40.84,40.889998999999996,40.439999,41.0,2606200.0
383136,2013-03-28,LRCX,40.939999,41.459998999999996,40.720001,41.540001000000004,2472600.0
383620,2013-04-01,LRCX,41.34,40.799999,40.700001,41.419998,1602800.0
384104,2013-04-02,LRCX,40.91,40.689999,40.490002000000004,41.200001,1992400.0
384588,2013-04-03,LRCX,40.849998,40.470001,40.189999,41.09,2716500.0
385072,2013-04-04,LRCX,40.439999,41.23,40.27,41.299999,1898600.0
385556,2013-04-05,LRCX,40.610001000000004,40.77,40.060001,40.959998999999996,1645200.0
386040,2013-04-08,LRCX,40.860001000000004,41.25,40.34,41.279999,1099900.0
386524,2013-04-09,LRCX,41.349998,41.16,40.75,41.490002000000004,1851900.0
387008,2013-04-10,LRCX,41.450001,42.07,41.16,42.139998999999996,1359500.0
387492,2013-04-11,LRCX,42.650002,42.799999,42.57,43.77,2970200.0
387976,2013-04-12,LRCX,42.41,41.810001,41.369999,42.599998,1825300.0
388460,2013-04-15,LRCX,41.470001,40.419998,40.32,41.700001,2453700.0
388944,2013-04-16,LRCX,40.540001000000004,41.48,39.939999,41.52,3297400.0
389428,2013-04-17,LRCX,41.310001,41.5,41.220001,42.34,4360200.0
389912,2013-04-18,LRCX,41.880001,41.279999,41.119999,42.0,2690600.0
390396,2013-04-19,LRCX,41.369999,41.630001,40.830002,41.919998,1523500.0
390880,2013-04-22,LRCX,41.66,41.849998,40.68,42.27,2334000.0
391364,2013-04-23,LRCX,42.200001,42.52,41.900002,43.0,2372500.0
391848,2013-04-24,LRCX,42.439999,43.029999,42.419998,43.240002000000004,1806900.0
392332,2013-04-25,LRCX,44.0,45.619999,44.0,46.720001,4853500.0
392816,2013-04-26,LRCX,45.459998999999996,45.669998,45.18,46.380001,4278700.0
393300,2013-04-29,LRCX,45.700001,45.580002,45.419998,45.869999,3483200.0
393784,2013-04-30,LRCX,45.57,46.220001,45.41,46.389998999999996,3481100.0
394268,2013-05-01,LRCX,45.950001,45.599998,45.439999,46.139998999999996,2560700.0
394752,2013-05-02,LRCX,45.950001,45.650002,45.470001,46.360001000000004,2559900.0
395236,2013-05-03,LRCX,46.02,46.009997999999996,45.880001,46.450001,2657900.0
395720,2013-05-06,LRCX,46.16,46.279999,45.810001,46.5,1549700.0
396204,2013-05-07,LRCX,46.27,46.049999,45.630001,46.400002,1867600.0
396688,2013-05-08,LRCX,45.849998,46.810001,45.669998,47.099998,2739500.0
397172,2013-05-09,LRCX,46.540001000000004,47.23,46.509997999999996,47.389998999999996,1603500.0
397656,2013-05-10,LRCX,47.150002,46.919998,46.790001000000004,47.389998999999996,1135300.0
398140,2013-05-13,LRCX,46.98,46.93,46.549999,47.110001000000004,1344400.0
398624,2013-05-14,LRCX,46.869999,47.52,46.810001,47.68,1567400.0
399108,2013-05-15,LRCX,47.290001000000004,48.18,47.240002000000004,48.369999,2030600.0
399592,2013-05-16,LRCX,48.099998,47.540001000000004,47.48,48.25,1943500.0
400076,2013-05-17,LRCX,47.77,48.040001000000004,47.759997999999996,48.110001000000004,1833700.0
400560,2013-05-20,LRCX,47.830002,47.939999,47.68,48.25,1422800.0
401044,2013-05-21,LRCX,47.970001,47.919998,47.73,48.119999,1066200.0
401528,2013-05-22,LRCX,47.950001,46.950001,46.630001,48.139998999999996,1800400.0
402012,2013-05-23,LRCX,46.59,46.810001,46.34,46.950001,1532800.0
402496,2013-05-24,LRCX,46.360001000000004,46.610001000000004,46.16,46.75,986700.0
402980,2013-05-28,LRCX,47.200001,47.52,46.540001000000004,47.790001000000004,1235100.0
403464,2013-05-29,LRCX,47.110001000000004,46.75,46.360001000000004,47.610001000000004,1508600.0
403948,2013-05-30,LRCX,46.959998999999996,47.700001,46.810001,48.0,1250400.0
404432,2013-05-31,LRCX,47.459998999999996,46.779999,46.779999,47.799999,1857200.0
404916,2013-06-03,LRCX,47.5,48.25,47.400002,49.130001,3611400.0
405400,2013-06-04,LRCX,48.130001,47.98,47.369999,48.27,2088400.0
405884,2013-06-05,LRCX,47.779999,47.279999,47.220001,48.080002,1950600.0
406368,2013-06-06,LRCX,47.400002,47.369999,46.830002,47.73,1060700.0
406852,2013-06-07,LRCX,47.669998,48.400002,47.529999,48.5,1586700.0
407336,2013-06-10,LRCX,48.360001000000004,48.529999,48.220001,48.689999,1053600.0
407820,2013-06-11,LRCX,47.779999,46.860001000000004,46.830002,48.099998,1507000.0
408304,2013-06-12,LRCX,47.419998,46.380001,46.200001,47.59,1912100.0
408789,2013-06-13,LRCX,46.130001,47.459998999999996,46.119999,47.689999,2054800.0
409274,2013-06-14,LRCX,47.560001,47.080002,47.009997999999996,47.93,896000.0
409759,2013-06-17,LRCX,47.400002,47.27,46.950001,47.98,1114100.0
410245,2013-06-18,LRCX,47.220001,47.68,47.220001,47.689999,1428000.0
410731,2013-06-19,LRCX,47.73,47.110001000000004,47.099998,48.279999,1796200.0
411219,2013-06-20,LRCX,46.459998999999996,44.810001,44.490002000000004,46.799999,4215500.0
411707,2013-06-21,LRCX,45.09,45.0,44.490002000000004,45.279999,2076400.0
412195,2013-06-24,LRCX,44.580002,43.509997999999996,43.349998,44.759997999999996,3115800.0
412683,2013-06-25,LRCX,44.34,45.169998,44.02,45.490002000000004,3342400.0
413171,2013-06-26,LRCX,45.779999,44.639998999999996,44.16,45.869999,2663600.0
413659,2013-06-27,LRCX,44.919998,44.84,44.75,45.150002,1611700.0
414147,2013-06-28,LRCX,44.43,44.34,44.110001000000004,44.91,2534400.0
414635,2013-07-01,LRCX,44.59,44.209998999999996,44.110001000000004,44.860001000000004,1691700.0
415123,2013-07-02,LRCX,44.259997999999996,44.720001,44.150002,45.639998999999996,3012700.0
415611,2013-07-03,LRCX,44.200001,45.25,44.130001,45.400002,1305500.0
416099,2013-07-05,LRCX,45.43,45.98,45.34,46.0,1462100.0
416587,2013-07-08,LRCX,46.080002,45.650002,45.419998,46.27,1964600.0
417075,2013-07-09,LRCX,46.18,47.5,45.630001,47.619999,3705400.0
417563,2013-07-10,LRCX,47.610001000000004,49.52,47.599998,49.700001,4765100.0
418051,2013-07-11,LRCX,49.93,49.98,49.290001000000004,50.310001,2796800.0
418539,2013-07-12,LRCX,50.0,50.43,49.919998,50.59,1147300.0
419027,2013-07-15,LRCX,50.509997999999996,49.610001000000004,49.560001,50.549999,2116500.0
419515,2013-07-16,LRCX,49.52,49.509997999999996,49.209998999999996,49.849998,1819300.0
420003,2013-07-17,LRCX,50.049999,49.959998999999996,49.759997999999996,50.349998,1764400.0
420491,2013-07-18,LRCX,49.98,49.900002,49.41,50.18,1241300.0
420979,2013-07-19,LRCX,49.880001,50.59,49.610001000000004,50.610001000000004,1512100.0
421467,2013-07-22,LRCX,50.77,49.939999,49.709998999999996,50.799999,1166600.0
421955,2013-07-23,LRCX,50.779999,50.049999,49.990002000000004,50.959998999999996,1881700.0
422443,2013-07-24,LRCX,50.540001000000004,49.040001000000004,48.889998999999996,50.580002,1599600.0
422931,2013-07-25,LRCX,48.709998999999996,49.16,48.560001,49.220001,1393900.0
423419,2013-07-26,LRCX,48.950001,49.470001,48.759997999999996,49.630001,1247200.0
423907,2013-07-29,LRCX,49.360001000000004,48.75,48.509997999999996,49.360001000000004,1221500.0
424395,2013-07-30,LRCX,49.09,49.689999,48.98,49.93,1593900.0
424883,2013-07-31,LRCX,49.98,49.220001,49.119999,49.990002000000004,1738400.0
425371,2013-08-01,LRCX,49.84,50.889998999999996,49.23,51.0,2791200.0
425859,2013-08-02,LRCX,50.5,50.130001,49.849998,50.610001000000004,1950600.0
426347,2013-08-05,LRCX,49.669998,49.549999,49.43,50.119999,1121200.0
426835,2013-08-06,LRCX,49.43,48.849998,48.68,49.720001,1617700.0
427323,2013-08-07,LRCX,48.720001,48.509997999999996,48.48,49.02,1224300.0
427811,2013-08-08,LRCX,48.689999,48.490002000000004,47.98,48.900002,1570900.0
428299,2013-08-09,LRCX,48.330002,47.700001,47.57,48.630001,1551700.0
428787,2013-08-12,LRCX,47.610001000000004,47.98,47.5,48.23,1469300.0
429275,2013-08-13,LRCX,48.150002,48.490002000000004,47.82,48.599998,1012100.0
429764,2013-08-14,LRCX,48.34,48.23,48.18,48.740002000000004,1376800.0
430253,2013-08-15,LRCX,47.700001,47.200001,47.099998,47.830002,1744400.0
430742,2013-08-16,LRCX,47.110001000000004,47.84,47.080002,48.02,1894600.0
431231,2013-08-19,LRCX,47.509997999999996,47.849998,47.310001,48.029999,1333500.0
431720,2013-08-20,LRCX,47.959998999999996,48.25,47.630001,48.779999,1704100.0
432209,2013-08-21,LRCX,47.959998999999996,47.669998,47.52,48.349998,1076700.0
432698,2013-08-22,LRCX,47.91,48.16,47.91,48.470001,542100.0
433187,2013-08-23,LRCX,48.310001,48.259997999999996,48.02,48.48,783000.0
433676,2013-08-26,LRCX,48.330002,47.889998999999996,47.830002,48.48,861500.0
434165,2013-08-27,LRCX,47.439999,46.389998999999996,46.349998,47.57,1984800.0
434654,2013-08-28,LRCX,46.32,46.400002,46.25,46.869999,1498700.0
435143,2013-08-29,LRCX,46.27,47.220001,46.200001,47.68,1167000.0
435632,2013-08-30,LRCX,47.299999,46.669998,46.470001,47.68,999700.0
436121,2013-09-03,LRCX,47.299999,46.849998,46.439999,47.919998,1376100.0
436610,2013-09-04,LRCX,46.860001000000004,49.470001,46.599998,49.48,3056100.0
437099,2013-09-05,LRCX,49.380001,49.549999,49.029999,49.75,2177300.0
437588,2013-09-06,LRCX,49.5,49.16,48.740002000000004,49.720001,1317700.0
438077,2013-09-09,LRCX,49.310001,49.290001000000004,48.93,49.580002,893300.0
438566,2013-09-10,LRCX,49.549999,50.209998999999996,49.43,50.25,1828200.0
439055,2013-09-11,LRCX,49.950001,50.209998999999996,49.610001000000004,50.25,1520400.0
439544,2013-09-12,LRCX,50.34,50.400002,50.169998,51.0,1978900.0
440033,2013-09-13,LRCX,50.360001000000004,49.849998,49.610001000000004,50.450001,1218100.0
440522,2013-09-16,LRCX,50.43,50.209998999999996,50.130001,50.84,1433200.0
441011,2013-09-17,LRCX,50.369999,49.93,49.82,50.43,1004800.0
441500,2013-09-18,LRCX,49.93,50.220001,49.59,50.34,981100.0
441989,2013-09-19,LRCX,50.34,49.830002,49.650002,50.669998,1135000.0
442478,2013-09-20,LRCX,49.830002,49.299999,49.290001000000004,50.310001,1787400.0
442967,2013-09-23,LRCX,49.290001000000004,49.419998,48.759997999999996,49.580002,1393000.0
443456,2013-09-24,LRCX,48.650002,51.0,48.639998999999996,51.630001,6314200.0
443945,2013-09-25,LRCX,51.110001000000004,51.990002000000004,50.599998,52.310001,2912300.0
444434,2013-09-26,LRCX,52.240002000000004,51.619999,51.41,52.299999,1400500.0
444923,2013-09-27,LRCX,51.400002,51.139998999999996,51.029999,51.540001000000004,984700.0
445412,2013-09-30,LRCX,50.610001000000004,51.200001,50.18,51.380001,2665100.0
445901,2013-10-01,LRCX,51.330002,51.599998,51.18,51.950001,1329800.0
446390,2013-10-02,LRCX,51.09,51.369999,50.66,51.619999,1191500.0
446879,2013-10-03,LRCX,51.41,51.200001,50.849998,51.77,1295700.0
447368,2013-10-04,LRCX,51.09,52.0,51.049999,52.07,1559900.0
447857,2013-10-07,LRCX,51.77,51.75,51.450001,52.220001,1453700.0
448346,2013-10-08,LRCX,51.889998999999996,50.740002000000004,50.66,52.200001,1350000.0
448835,2013-10-09,LRCX,50.82,50.57,49.93,51.009997999999996,1521300.0
449324,2013-10-10,LRCX,51.279999,52.720001,51.259997999999996,52.869999,1849600.0
449813,2013-10-11,LRCX,52.77,52.830002,52.09,52.889998999999996,1481700.0
450302,2013-10-14,LRCX,52.849998,53.299999,52.48,53.419998,2152800.0
450791,2013-10-15,LRCX,53.279999,52.619999,52.549999,53.419998,1114400.0
451280,2013-10-16,LRCX,53.130001,53.540001000000004,52.889998999999996,54.0,3351100.0
451769,2013-10-17,LRCX,53.040001000000004,53.52,53.029999,53.650002,1587000.0
452258,2013-10-18,LRCX,53.740002000000004,53.849998,53.18,54.299999,1782300.0
452747,2013-10-21,LRCX,54.189999,53.869999,53.610001000000004,54.490002000000004,1280500.0
453236,2013-10-22,LRCX,54.18,54.07,53.650002,54.419998,2069900.0
453725,2013-10-23,LRCX,53.619999,52.209998999999996,52.049999,53.68,3214800.0
454214,2013-10-24,LRCX,54.939999,53.0,52.700001,55.48,7345800.0
454703,2013-10-25,LRCX,53.34,54.77,52.389998999999996,54.82,4466900.0
455192,2013-10-28,LRCX,54.529999,54.080002,53.720001,54.68,1931700.0
455681,2013-10-29,LRCX,54.43,54.939999,54.119999,55.130001,2896900.0
456170,2013-10-30,LRCX,55.029999,54.34,53.939999,55.099998,1507700.0
456659,2013-10-31,LRCX,54.150002,54.27,53.889998999999996,54.630001,1955500.0
457148,2013-11-01,LRCX,54.419998,53.619999,53.060001,54.43,1620900.0
457637,2013-11-04,LRCX,53.259997999999996,53.759997999999996,52.880001,53.900002,1613700.0
458126,2013-11-05,LRCX,53.59,54.150002,53.189999,54.380001,1594200.0
458615,2013-11-06,LRCX,54.32,54.080002,53.470001,54.5,1149600.0
459104,2013-11-07,LRCX,53.939999,52.09,51.990002000000004,54.080002,3196100.0
459593,2013-11-08,LRCX,52.439999,52.849998,52.099998,53.049999,1811200.0
460082,2013-11-11,LRCX,52.330002,52.720001,52.0,52.849998,1256600.0
460571,2013-11-12,LRCX,52.66,52.369999,52.099998,52.799999,1170700.0
461060,2013-11-13,LRCX,52.110001000000004,52.349998,51.849998,52.580002,1652600.0
461549,2013-11-14,LRCX,52.209998999999996,52.310001,52.209998999999996,52.799999,1498800.0
462038,2013-11-15,LRCX,52.529999,52.610001000000004,51.68,52.68,1640500.0
462528,2013-11-18,LRCX,52.790001000000004,51.52,51.330002,52.830002,1733800.0
463018,2013-11-19,LRCX,51.869999,50.220001,50.0,51.939999,3134600.0
463508,2013-11-20,LRCX,50.52,49.75,49.540001000000004,50.66,2009500.0
463998,2013-11-21,LRCX,49.799999,50.849998,49.790001000000004,51.279999,2893500.0
464488,2013-11-22,LRCX,50.860001000000004,51.580002,50.849998,51.939999,1935800.0
464978,2013-11-25,LRCX,51.799999,51.889998999999996,51.139998999999996,52.009997999999996,1647800.0
