,date,symbol,open,close,low,high,volume
293054,2012-06-22,MRO,23.51,23.74,23.17,23.889999,9713000.0
293524,2012-06-25,MRO,23.4,23.690001000000002,23.25,23.709999,7879500.0
293994,2012-06-26,MRO,23.639999,24.0,23.5,24.1,6819500.0
294464,2012-06-27,MRO,24.219998999999998,24.4,24.040001,24.52,5650100.0
294934,2012-06-28,MRO,24.23,24.66,24.08,24.700001,6450900.0
295404,2012-06-29,MRO,25.27,25.57,25.27,25.59,8551000.0
295874,2012-07-02,MRO,25.559998999999998,25.299999,25.139999,25.65,6282200.0
296344,2012-07-03,MRO,25.440001000000002,26.01,25.440001000000002,26.049999,3615100.0
296814,2012-07-05,MRO,25.799999,25.469998999999998,25.41,25.940001000000002,5244900.0
297284,2012-07-06,MRO,25.030001000000002,24.959999,24.799999,25.219998999999998,4813900.0
297754,2012-07-09,MRO,24.879998999999998,24.549999,24.299999,24.9,7059600.0
298224,2012-07-10,MRO,24.66,24.09,23.93,24.83,5785400.0
298694,2012-07-11,MRO,24.17,24.639999,24.17,24.950001,8095800.0
299164,2012-07-12,MRO,24.299999,24.27,24.01,24.459999,7838100.0
299634,2012-07-13,MRO,24.379998999999998,24.870001000000002,24.360001,24.950001,5670600.0
300104,2012-07-16,MRO,25.040001,25.58,24.85,25.66,8708300.0
300574,2012-07-17,MRO,25.59,26.01,25.370001000000002,26.059998999999998,8750700.0
301044,2012-07-18,MRO,25.9,26.58,25.77,26.709999,9242900.0
301514,2012-07-19,MRO,26.91,26.75,26.639999,27.0,10179200.0
301984,2012-07-20,MRO,26.49,26.540001,26.32,26.690001000000002,7078800.0
302454,2012-07-23,MRO,25.959999,25.950001,25.59,26.0,6510000.0
302924,2012-07-24,MRO,25.92,25.42,25.040001,26.059998999999998,5874500.0
303394,2012-07-25,MRO,25.559998999999998,25.34,25.049999,25.639999,7025500.0
303864,2012-07-26,MRO,25.77,26.299999,25.77,26.360001,7354900.0
304334,2012-07-27,MRO,26.379998999999998,27.030001000000002,26.200001,27.190001000000002,8175300.0
304804,2012-07-30,MRO,26.99,26.9,26.68,27.110001,4429200.0
305274,2012-07-31,MRO,26.799999,26.469998999999998,26.469998999999998,27.08,6760900.0
305744,2012-08-01,MRO,26.790001,26.52,26.01,27.040001,12264800.0
306214,2012-08-02,MRO,26.35,25.73,25.51,26.5,8623000.0
306684,2012-08-03,MRO,26.309998999999998,26.719998999999998,26.25,26.969998999999998,7088300.0
307154,2012-08-06,MRO,26.709999,26.709999,26.469998999999998,26.790001,7717300.0
307624,2012-08-07,MRO,26.950001,27.4,26.9,27.530001000000002,7238600.0
308094,2012-08-08,MRO,27.200001,27.58,27.110001,27.639999,6503700.0
308564,2012-08-09,MRO,27.549999,27.59,27.24,27.790001,5359600.0
309034,2012-08-10,MRO,27.360001,27.9,27.33,27.92,6052300.0
309504,2012-08-13,MRO,27.92,27.549999,27.4,27.950001,4284900.0
309974,2012-08-14,MRO,27.58,27.379998999999998,27.26,27.75,4695800.0
310444,2012-08-15,MRO,27.25,27.48,27.129998999999998,27.530001000000002,4991600.0
310914,2012-08-16,MRO,27.440001000000002,27.360001,27.200001,27.65,8132700.0
311384,2012-08-17,MRO,27.299999,27.1,27.0,27.440001000000002,5006800.0
311854,2012-08-20,MRO,27.08,27.16,27.0,27.26,5129100.0
312324,2012-08-21,MRO,27.33,27.02,26.950001,27.549999,6660200.0
312794,2012-08-22,MRO,26.879998999999998,27.68,26.83,27.709999,9489900.0
313264,2012-08-23,MRO,27.66,27.700001,27.559998999999998,28.040001,8661100.0
313734,2012-08-24,MRO,27.57,27.84,27.27,27.93,5726600.0
314204,2012-08-27,MRO,27.860001,27.620001000000002,27.530001000000002,28.0,5623200.0
314674,2012-08-28,MRO,27.549999,27.959999,27.360001,28.030001000000002,6715800.0
315144,2012-08-29,MRO,27.959999,27.67,27.51,27.99,5670400.0
315614,2012-08-30,MRO,27.530001000000002,27.26,27.17,27.58,4634600.0
316084,2012-08-31,MRO,27.5,27.82,27.360001,27.950001,5762100.0
316554,2012-09-04,MRO,27.75,27.450001,27.15,27.799999,3880700.0
317024,2012-09-05,MRO,27.530001000000002,27.18,27.08,27.620001000000002,4666700.0
317494,2012-09-06,MRO,27.469998999999998,28.280001000000002,27.43,28.5,10527400.0
317964,2012-09-07,MRO,28.34,28.610001,28.299999,28.629998999999998,6541600.0
318434,2012-09-10,MRO,28.65,28.469998999999998,28.459999,28.809998999999998,5914600.0
318904,2012-09-11,MRO,28.809998999999998,29.219998999999998,28.719998999999998,29.450001,7840600.0
319374,2012-09-12,MRO,29.280001000000002,29.059998999999998,28.92,29.299999,5813900.0
319844,2012-09-13,MRO,29.129998999999998,29.85,28.83,29.889999,7928200.0
320314,2012-09-14,MRO,30.02,31.09,29.99,31.190001000000002,11525200.0
320784,2012-09-17,MRO,31.02,30.799999,30.639999,31.209999,8415100.0
321254,2012-09-18,MRO,30.700001,30.309998999999998,30.110001,30.73,8092300.0
321724,2012-09-19,MRO,30.889999,30.4,30.059998999999998,30.9,12119600.0
322194,2012-09-20,MRO,30.129998999999998,30.389999,30.01,30.559998999999998,6283900.0
322664,2012-09-21,MRO,30.76,30.780001000000002,30.620001000000002,30.809998999999998,8161800.0
323134,2012-09-24,MRO,30.4,30.34,30.280001000000002,30.52,5840300.0
323604,2012-09-25,MRO,30.52,30.030001000000002,30.02,30.620001000000002,9664700.0
324074,2012-09-26,MRO,29.76,29.57,29.370001000000002,29.799999,7634100.0
324544,2012-09-27,MRO,29.809998999999998,30.02,29.65,30.059998999999998,5984000.0
325014,2012-09-28,MRO,29.790001,29.57,29.370001000000002,29.799999,6749900.0
325484,2012-10-01,MRO,29.709999,29.85,29.629998999999998,30.07,8022400.0
325954,2012-10-02,MRO,29.99,29.879998999999998,29.67,30.01,5511900.0
326424,2012-10-03,MRO,29.92,29.41,29.27,30.120001000000002,4918000.0
326894,2012-10-04,MRO,29.629998999999998,29.84,29.52,30.02,7599200.0
327364,2012-10-05,MRO,29.959999,29.540001,29.450001,30.030001000000002,5320700.0
327834,2012-10-08,MRO,29.34,29.6,29.25,29.66,3706100.0
328304,2012-10-09,MRO,29.66,29.6,29.5,29.889999,6955100.0
328774,2012-10-10,MRO,29.51,29.559998999999998,29.299999,29.84,7178600.0
329244,2012-10-11,MRO,29.809998999999998,29.299999,29.299999,29.93,6259500.0
329714,2012-10-12,MRO,29.360001,29.379998999999998,29.16,29.530001000000002,4633400.0
330184,2012-10-15,MRO,29.16,29.870001000000002,29.120001000000002,29.950001,6589500.0
330654,2012-10-16,MRO,30.09,30.639999,29.940001000000002,30.67,5959500.0
331124,2012-10-17,MRO,30.84,31.33,30.68,31.389999,6527500.0
331594,2012-10-18,MRO,31.07,31.23,31.07,31.59,8884900.0
332064,2012-10-19,MRO,31.139999,30.59,30.530001000000002,31.309998999999998,6051800.0
332534,2012-10-22,MRO,30.459999,30.09,29.66,30.6,6093200.0
333004,2012-10-23,MRO,29.360001,29.559998999999998,28.629998999999998,29.67,12233000.0
333474,2012-10-24,MRO,29.91,29.860001,29.48,30.389999,9209400.0
333944,2012-10-25,MRO,30.16,30.200001,29.85,30.299999,4818100.0
334414,2012-10-26,MRO,30.07,29.91,29.799999,30.34,3500800.0
334884,2012-10-31,MRO,30.02,30.059998999999998,29.860001,30.25,3899800.0
335354,2012-11-01,MRO,30.059998999999998,30.370001000000002,30.049999,30.4,4293400.0
335824,2012-11-02,MRO,30.25,29.950001,29.82,30.59,4909200.0
336294,2012-11-05,MRO,29.51,30.51,29.23,30.6,6560500.0
336764,2012-11-06,MRO,30.66,31.209999,30.51,31.809998999999998,11304500.0
337234,2012-11-07,MRO,31.120001000000002,29.959999,29.92,31.389999,12033100.0
337704,2012-11-08,MRO,30.1,29.860001,29.700001,30.200001,9158300.0
338174,2012-11-09,MRO,29.889999,30.440001000000002,29.709999,30.639999,9850300.0
338644,2012-11-12,MRO,30.459999,30.23,30.200001,30.58,5584200.0
339114,2012-11-13,MRO,29.950001,30.16,29.83,30.49,6680600.0
339584,2012-11-14,MRO,30.16,30.049999,29.98,30.41,8373200.0
340054,2012-11-15,MRO,30.02,30.530001000000002,29.959999,30.73,10562400.0
340524,2012-11-16,MRO,30.549999,30.860001,30.18,30.92,10504500.0
340994,2012-11-19,MRO,31.1,31.129998999999998,31.09,31.559998999999998,11473000.0
341464,2012-11-20,MRO,31.129998999999998,31.5,30.82,31.52,7900400.0
341934,2012-11-21,MRO,31.610001,31.5,31.379998999999998,31.67,4021000.0
342404,2012-11-23,MRO,31.66,31.93,31.639999,31.93,2364700.0
342874,2012-11-26,MRO,31.49,31.0,30.959999,31.690001000000002,8155900.0
343344,2012-11-27,MRO,30.9,31.040001,30.719998999999998,31.15,9302800.0
343814,2012-11-28,MRO,30.75,31.07,30.4,31.129998999999998,5777900.0
344284,2012-11-29,MRO,31.25,30.690001000000002,30.59,31.450001,6336800.0
344754,2012-11-30,MRO,30.77,30.85,30.620001000000002,30.98,4655500.0
345224,2012-12-03,MRO,31.040001,30.799999,30.719998999999998,31.190001000000002,6106700.0
345694,2012-12-04,MRO,30.610001,30.040001,30.030001000000002,30.77,7191800.0
346164,2012-12-05,MRO,30.02,30.469998999999998,30.01,30.77,5525400.0
346634,2012-12-06,MRO,30.41,30.719998999999998,30.200001,30.73,4378500.0
347104,2012-12-07,MRO,30.9,30.92,30.549999,30.969998999999998,3649500.0
347574,2012-12-10,MRO,30.92,30.360001,29.73,30.959999,12293600.0
348044,2012-12-11,MRO,30.469998999999998,30.219998999999998,30.129998999999998,30.51,6737000.0
348514,2012-12-12,MRO,30.389999,30.51,30.129998999999998,30.790001,7072800.0
348984,2012-12-13,MRO,30.48,30.190001000000002,30.110001,30.49,4412900.0
349454,2012-12-14,MRO,30.6,30.82,30.379998999999998,30.9,4604700.0
349924,2012-12-17,MRO,30.860001,30.700001,30.559998999999998,30.99,5525500.0
350394,2012-12-18,MRO,30.68,31.280001000000002,30.6,31.34,6184500.0
350864,2012-12-19,MRO,31.200001,31.23,31.1,31.559998999999998,3692600.0
351334,2012-12-20,MRO,31.23,31.459999,31.120001000000002,31.469998999999998,3620000.0
351804,2012-12-21,MRO,31.049999,31.049999,30.790001,31.27,5595600.0
352274,2012-12-24,MRO,30.92,30.690001000000002,30.57,31.0,1720400.0
352744,2012-12-26,MRO,30.860001,30.469998999999998,30.4,31.0,2847800.0
353214,2012-12-27,MRO,30.450001,30.32,29.879998999999998,30.51,3537900.0
353684,2012-12-28,MRO,30.049999,29.809998999999998,29.75,30.08,3434100.0
354154,2012-12-31,MRO,29.690001000000002,30.66,29.6,30.690001000000002,5021900.0
354632,2013-01-02,MRO,31.43,31.65,31.030001000000002,31.65,5297800.0
355115,2013-01-03,MRO,31.559998999999998,31.59,31.370001000000002,31.93,3656200.0
355598,2013-01-04,MRO,31.52,32.009997999999996,31.52,32.009997999999996,3450400.0
356081,2013-01-07,MRO,31.809998999999998,31.85,31.639999,32.099998,4781000.0
356564,2013-01-08,MRO,31.77,31.940001000000002,31.5,32.0,3447900.0
357047,2013-01-09,MRO,32.0,31.65,31.48,32.07,3178100.0
357530,2013-01-10,MRO,31.870001000000002,32.279999,31.85,32.389998999999996,4423900.0
358013,2013-01-11,MRO,32.290001000000004,32.150002,31.889999,32.459998999999996,3337200.0
358496,2013-01-14,MRO,32.099998,32.060001,31.809998999999998,32.259997999999996,3304000.0
358979,2013-01-15,MRO,31.82,31.93,31.6,32.060001,4484800.0
359462,2013-01-16,MRO,31.85,32.32,31.57,32.380001,5637400.0
359945,2013-01-17,MRO,32.52,33.16,32.419998,33.360001000000004,7178500.0
360428,2013-01-18,MRO,32.939999,33.080002,32.700001,33.330002,5106900.0
360911,2013-01-22,MRO,33.099998,33.540001000000004,32.799999,33.549999,5088700.0
361394,2013-01-23,MRO,33.459998999999996,33.66,33.330002,33.77,4656600.0
361877,2013-01-24,MRO,33.73,33.77,33.66,34.25,5171600.0
362360,2013-01-25,MRO,33.889998999999996,33.779999,33.59,34.049999,4061200.0
362843,2013-01-28,MRO,33.959998999999996,33.52,33.189999,33.959998999999996,3983800.0
363326,2013-01-29,MRO,33.580002,33.93,33.380001,34.0,4309100.0
363809,2013-01-30,MRO,33.970001,33.549999,33.470001,34.200001,4464800.0
364292,2013-01-31,MRO,33.41,33.610001000000004,33.119999,33.790001000000004,4848800.0
364775,2013-02-01,MRO,33.889998999999996,34.209998999999996,33.610001000000004,34.240002000000004,5309500.0
365259,2013-02-04,MRO,33.970001,34.169998,33.75,34.259997999999996,4646900.0
365743,2013-02-05,MRO,34.330002,34.720001,34.209998999999996,34.720001,7007700.0
366227,2013-02-06,MRO,33.880001,34.400002,33.75,34.450001,9432600.0
366711,2013-02-07,MRO,34.200001,34.0,33.48,34.490002000000004,4926800.0
367195,2013-02-08,MRO,34.110001000000004,34.529999,34.040001000000004,34.529999,5659800.0
367679,2013-02-11,MRO,34.57,34.310001,34.169998,34.73,4660000.0
368163,2013-02-12,MRO,34.369999,34.610001000000004,34.169998,34.68,5129800.0
368647,2013-02-13,MRO,34.669998,34.959998999999996,34.66,35.0,5093200.0
369131,2013-02-14,MRO,34.849998,35.34,34.779999,35.419998,5101600.0
369615,2013-02-15,MRO,35.220001,34.66,34.169998,35.369999,7522800.0
370099,2013-02-19,MRO,34.98,35.709998999999996,34.93,35.860001000000004,8169400.0
370583,2013-02-20,MRO,35.669998,34.57,34.540001000000004,35.720001,5735100.0
371067,2013-02-21,MRO,34.459998999999996,34.380001,33.91,34.560001,7724900.0
371551,2013-02-22,MRO,34.509997999999996,34.709998999999996,34.150002,34.869999,5303100.0
372035,2013-02-25,MRO,34.939999,32.939999,32.939999,34.959998999999996,8732100.0
372519,2013-02-26,MRO,33.060001,32.860001000000004,32.200001,33.169998,7125800.0
373003,2013-02-27,MRO,32.84,33.419998,32.799999,33.549999,4463200.0
373487,2013-02-28,MRO,33.470001,33.5,33.369999,33.919998,4417100.0
373971,2013-03-01,MRO,33.299999,32.889998999999996,32.580002,33.330002,6030100.0
374455,2013-03-04,MRO,32.75,32.369999,32.150002,32.790001000000004,5221400.0
374939,2013-03-05,MRO,32.459998999999996,32.540001000000004,32.09,32.759997999999996,5021300.0
375423,2013-03-06,MRO,32.740002000000004,32.75,32.5,32.880001,3847200.0
375907,2013-03-07,MRO,32.849998,33.34,32.720001,33.439999,5377900.0
376391,2013-03-08,MRO,33.610001000000004,33.509997999999996,33.41,33.759997999999996,5065200.0
376875,2013-03-11,MRO,33.349998,33.720001,33.18,33.82,3193000.0
377359,2013-03-12,MRO,33.709998999999996,34.07,33.560001,34.150002,3688700.0
377843,2013-03-13,MRO,34.060001,34.369999,33.990002000000004,34.419998,3746800.0
378327,2013-03-14,MRO,34.490002000000004,34.759997999999996,34.450001,34.849998,3866300.0
378811,2013-03-15,MRO,34.610001000000004,35.07,34.580002,35.25,5770100.0
379295,2013-03-18,MRO,34.619999,34.98,34.490002000000004,35.27,4470000.0
379779,2013-03-19,MRO,34.869999,33.959998999999996,33.709998999999996,35.02,7438000.0
380263,2013-03-20,MRO,34.450001,34.599998,34.119999,34.720001,5669400.0
380747,2013-03-21,MRO,34.43,34.150002,34.150002,34.66,3847000.0
381231,2013-03-22,MRO,34.330002,34.16,34.049999,34.439999,3475700.0
381715,2013-03-25,MRO,34.369999,33.720001,33.57,34.43,5087000.0
382199,2013-03-26,MRO,33.959998999999996,34.07,33.880001,34.23,3598900.0
382683,2013-03-27,MRO,33.93,34.009997999999996,33.5,34.099998,3431400.0
383167,2013-03-28,MRO,33.959998999999996,33.720001,33.650002,34.16,4425500.0
383651,2013-04-01,MRO,33.82,33.599998,33.380001,33.900002,2652200.0
384135,2013-04-02,MRO,33.639998999999996,33.57,33.419998,33.900002,3475100.0
384619,2013-04-03,MRO,33.869999,33.189999,33.07,33.950001,5922700.0
385103,2013-04-04,MRO,33.110001000000004,32.689999,32.419998,33.150002,5019200.0
385587,2013-04-05,MRO,32.099998,32.48,31.84,32.689999,4739600.0
386071,2013-04-08,MRO,32.5,32.84,32.419998,32.939999,3224800.0
386555,2013-04-09,MRO,32.970001,33.470001,32.810001,33.599998,3180200.0
387039,2013-04-10,MRO,33.540001000000004,33.91,33.48,33.990002000000004,4784800.0
387523,2013-04-11,MRO,33.98,33.799999,33.740002000000004,34.119999,4023000.0
388007,2013-04-12,MRO,33.5,32.540001000000004,32.25,33.57,6103000.0
388491,2013-04-15,MRO,32.099998,30.620001000000002,30.620001000000002,32.099998,7584800.0
388975,2013-04-16,MRO,31.1,31.059998999999998,30.530001000000002,31.33,5592600.0
389459,2013-04-17,MRO,30.709999,29.99,29.700001,30.76,6266100.0
389943,2013-04-18,MRO,30.17,30.110001,29.74,30.540001,5149800.0
390427,2013-04-19,MRO,30.190001000000002,29.85,29.700001,30.42,5002000.0
390911,2013-04-22,MRO,29.870001000000002,30.4,29.469998999999998,30.540001,5114800.0
391395,2013-04-23,MRO,30.5,30.690001000000002,30.209999,30.940001000000002,6127800.0
391879,2013-04-24,MRO,30.809998999999998,31.370001000000002,30.76,31.469998999999998,5492200.0
392363,2013-04-25,MRO,31.51,31.870001000000002,31.35,32.48,6809700.0
392847,2013-04-26,MRO,31.809998999999998,31.719998999999998,31.33,32.02,4694900.0
393331,2013-04-29,MRO,32.259997999999996,32.599998,31.860001,32.639998999999996,4865300.0
393815,2013-04-30,MRO,32.560001,32.669998,32.290001000000004,32.779999,4788400.0
394299,2013-05-01,MRO,32.299999,31.889999,31.780001000000002,32.310001,5256900.0
394783,2013-05-02,MRO,31.969998999999998,32.459998999999996,31.809998999999998,32.549999,4213500.0
395267,2013-05-03,MRO,32.759997999999996,33.529999,32.75,33.599998,6622100.0
395751,2013-05-06,MRO,33.470001,33.580002,33.18,33.830002,4711200.0
396235,2013-05-07,MRO,33.959998999999996,34.330002,33.66,34.360001000000004,6090900.0
396719,2013-05-08,MRO,34.68,34.720001,34.099998,34.959998999999996,7150300.0
397203,2013-05-09,MRO,34.73,34.779999,34.049999,35.0,5648000.0
397687,2013-05-10,MRO,34.650002,34.349998,33.939999,34.650002,5640000.0
398171,2013-05-13,MRO,34.189999,34.459998999999996,34.099998,34.560001,5412900.0
398655,2013-05-14,MRO,34.349998,35.380001,34.349998,35.43,5887100.0
399139,2013-05-15,MRO,35.189999,35.0,34.459998999999996,35.189999,4831600.0
399623,2013-05-16,MRO,34.900002,35.150002,34.849998,35.470001,5597100.0
400107,2013-05-17,MRO,35.310001,36.150002,35.299999,36.240002000000004,5202200.0
400591,2013-05-20,MRO,36.110001000000004,36.380001,36.080002,36.68,5169600.0
401075,2013-05-21,MRO,36.34,36.09,35.869999,36.619999,4558700.0
401559,2013-05-22,MRO,36.029999,35.389998999999996,35.130001,36.459998999999996,6154800.0
402043,2013-05-23,MRO,34.860001000000004,35.23,34.610001000000004,35.41,5937800.0
402527,2013-05-24,MRO,34.860001000000004,35.150002,34.66,35.16,3220200.0
403011,2013-05-28,MRO,35.630001,35.48,35.200001,35.77,3764200.0
403495,2013-05-29,MRO,35.23,35.459998999999996,35.02,35.639998999999996,3819800.0
403979,2013-05-30,MRO,35.380001,35.150002,34.950001,35.439999,5438900.0
404463,2013-05-31,MRO,35.040001000000004,34.389998999999996,34.389998999999996,35.200001,4498400.0
404947,2013-06-03,MRO,34.610001000000004,35.459998999999996,34.490002000000004,35.48,5385600.0
405431,2013-06-04,MRO,35.34,34.939999,34.580002,35.5,5578300.0
405915,2013-06-05,MRO,34.880001,34.049999,34.029999,34.91,4579500.0
406399,2013-06-06,MRO,34.139998999999996,34.630001,33.84,34.630001,3286000.0
406883,2013-06-07,MRO,34.849998,34.73,34.549999,35.23,3967000.0
407367,2013-06-10,MRO,35.080002,34.709998999999996,34.599998,35.119999,4468100.0
407851,2013-06-11,MRO,34.23,34.029999,33.91,34.459998999999996,2389000.0
408335,2013-06-12,MRO,34.43,33.400002,33.360001000000004,34.43,4696700.0
408820,2013-06-13,MRO,33.380001,34.369999,33.349998,34.5,5526300.0
409305,2013-06-14,MRO,34.290001000000004,34.380001,34.060001,34.57,3994800.0
409791,2013-06-17,MRO,34.709998999999996,34.990002000000004,34.580002,35.220001,4741200.0
410277,2013-06-18,MRO,35.119999,36.049999,35.0,36.169998,7573200.0
410763,2013-06-19,MRO,36.0,35.669998,35.669998,36.470001,5436900.0
411251,2013-06-20,MRO,35.169998,34.290001000000004,34.150002,35.259997999999996,5948700.0
411739,2013-06-21,MRO,34.5,34.27,33.810001,34.669998,7452100.0
412227,2013-06-24,MRO,33.779999,33.709998999999996,33.150002,34.200001,6642300.0
412715,2013-06-25,MRO,34.240002000000004,35.009997999999996,34.119999,35.07,6889600.0
413203,2013-06-26,MRO,35.27,35.360001000000004,34.98,35.759997999999996,5464400.0
413691,2013-06-27,MRO,35.57,35.119999,34.919998,35.799999,5077900.0
414179,2013-06-28,MRO,35.0,34.580002,34.560001,35.310001,4406800.0
414667,2013-07-01,MRO,34.709998999999996,34.830002,34.689999,35.450001,4231600.0
415155,2013-07-02,MRO,34.810001,34.599998,34.490002000000004,35.310001,4433800.0
415643,2013-07-03,MRO,34.57,35.169998,34.400002,35.32,2569200.0
416131,2013-07-05,MRO,35.279999,35.619999,35.119999,35.639998999999996,2586400.0
416619,2013-07-08,MRO,35.790001000000004,35.830002,35.75,36.34,3930100.0
417107,2013-07-09,MRO,36.119999,36.369999,35.93,36.450001,3859400.0
417595,2013-07-10,MRO,36.41,36.240002000000004,35.950001,36.52,3433800.0
418083,2013-07-11,MRO,36.790001000000004,36.619999,36.330002,36.91,2831300.0
418571,2013-07-12,MRO,36.560001,36.84,36.360001000000004,36.849998,3726500.0
419059,2013-07-15,MRO,36.810001,36.57,36.450001,36.84,3711100.0
419547,2013-07-16,MRO,36.599998,36.189999,35.919998,36.700001,3873500.0
420035,2013-07-17,MRO,36.5,36.549999,36.41,36.700001,2495400.0
420523,2013-07-18,MRO,36.66,36.75,36.599998,36.990002000000004,3671100.0
421011,2013-07-19,MRO,36.939999,37.48,36.799999,37.5,4283200.0
421499,2013-07-22,MRO,37.529999,37.23,37.18,37.720001,2546400.0
421987,2013-07-23,MRO,37.290001000000004,37.73,37.189999,37.77,3996300.0
422475,2013-07-24,MRO,37.509997999999996,36.810001,36.540001000000004,37.57,4086200.0
422963,2013-07-25,MRO,36.68,36.799999,36.52,37.209998999999996,3609700.0
423451,2013-07-26,MRO,36.580002,36.41,36.25,36.759997999999996,3435300.0
423939,2013-07-29,MRO,36.310001,36.18,35.77,36.400002,2973400.0
424427,2013-07-30,MRO,36.25,36.279999,35.619999,36.389998999999996,4256200.0
424915,2013-07-31,MRO,36.439999,36.360001000000004,36.259997999999996,36.75,3553300.0
425403,2013-08-01,MRO,36.759997999999996,37.52,36.759997999999996,37.59,3923800.0
425891,2013-08-02,MRO,37.290001000000004,37.560001,37.07,37.59,2934800.0
426379,2013-08-05,MRO,37.509997999999996,37.830002,37.400002,37.869999,3470500.0
426867,2013-08-06,MRO,37.75,36.880001,36.59,37.849998,5606800.0
427355,2013-08-07,MRO,34.220001,35.130001,33.66,35.599998,10446100.0
427843,2013-08-08,MRO,35.299999,34.669998,34.43,35.369999,7464400.0
428331,2013-08-09,MRO,33.970001,34.549999,33.91,34.799999,9488700.0
428819,2013-08-12,MRO,34.189999,34.650002,34.009997999999996,34.799999,6153800.0
429307,2013-08-13,MRO,34.700001,34.360001000000004,34.130001,34.709998999999996,8564000.0
429796,2013-08-14,MRO,34.34,34.599998,34.34,34.759997999999996,5423500.0
430285,2013-08-15,MRO,34.419998,34.650002,34.16,34.84,4428600.0
430774,2013-08-16,MRO,34.459998999999996,34.259997999999996,34.119999,34.639998999999996,5118200.0
431263,2013-08-19,MRO,34.0,32.610001000000004,32.57,34.0,8567400.0
431752,2013-08-20,MRO,32.650002,33.25,32.540001000000004,33.59,5812300.0
432241,2013-08-21,MRO,33.150002,32.799999,32.73,33.240002000000004,4853600.0
432730,2013-08-22,MRO,33.419998,33.470001,33.200001,33.700001,4987700.0
433219,2013-08-23,MRO,33.459998999999996,33.380001,33.18,33.610001000000004,4325000.0
433708,2013-08-26,MRO,33.41,33.32,33.150002,33.549999,3570300.0
434197,2013-08-27,MRO,32.830002,33.380001,32.830002,33.75,6813100.0
434686,2013-08-28,MRO,33.59,34.599998,33.560001,34.880001,7136400.0
435175,2013-08-29,MRO,34.48,34.540001000000004,34.349998,34.889998999999996,6002100.0
435664,2013-08-30,MRO,34.630001,34.43,34.299999,34.75,6070200.0
436153,2013-09-03,MRO,34.860001000000004,35.169998,34.77,35.25,5976000.0
436642,2013-09-04,MRO,35.200001,35.5,35.150002,35.82,7033500.0
437131,2013-09-05,MRO,35.599998,35.889998999999996,35.529999,36.119999,6788400.0
437620,2013-09-06,MRO,35.98,35.689999,35.380001,36.139998999999996,8676600.0
438109,2013-09-09,MRO,35.860001000000004,36.240002000000004,35.84,36.400002,6572200.0
438598,2013-09-10,MRO,36.470001,35.77,35.490002000000004,36.470001,10855900.0
439087,2013-09-11,MRO,35.77,36.490002000000004,35.759997999999996,36.630001,6645800.0
439576,2013-09-12,MRO,36.43,35.98,35.919998,36.669998,6046900.0
440065,2013-09-13,MRO,36.169998,35.57,35.490002000000004,36.349998,5156200.0
440554,2013-09-16,MRO,35.880001,35.459998999999996,35.34,35.959998999999996,5071000.0
441043,2013-09-17,MRO,35.450001,35.93,35.41,36.049999,4702000.0
441532,2013-09-18,MRO,35.91,36.400002,35.580002,36.419998,7006600.0
442021,2013-09-19,MRO,36.439999,36.419998,36.040001000000004,36.5,5611400.0
442510,2013-09-20,MRO,36.509997999999996,35.900002,35.77,36.529999,7792200.0
442999,2013-09-23,MRO,35.650002,35.549999,35.439999,35.799999,4038500.0
443488,2013-09-24,MRO,35.610001000000004,35.57,35.34,35.799999,5140700.0
443977,2013-09-25,MRO,35.650002,35.459998999999996,35.43,35.740002000000004,5683300.0
444466,2013-09-26,MRO,35.779999,35.279999,34.919998,35.790001000000004,4004900.0
444955,2013-09-27,MRO,34.830002,34.900002,34.639998999999996,35.16,3614000.0
445444,2013-09-30,MRO,34.77,34.880001,34.470001,35.189999,5396400.0
445933,2013-10-01,MRO,34.950001,35.040001000000004,34.82,35.290001000000004,5352500.0
446422,2013-10-02,MRO,34.830002,34.599998,34.259997999999996,34.889998999999996,6529400.0
446911,2013-10-03,MRO,34.439999,34.060001,33.990002000000004,34.52,5904400.0
447400,2013-10-04,MRO,34.0,34.790001000000004,33.93,34.93,6948400.0
447889,2013-10-07,MRO,34.369999,34.720001,34.209998999999996,35.189999,5566400.0
448378,2013-10-08,MRO,34.610001000000004,34.16,34.16,34.77,3562200.0
448867,2013-10-09,MRO,34.119999,34.209998999999996,33.82,34.380001,3705100.0
449356,2013-10-10,MRO,34.540001000000004,35.060001,34.450001,35.09,3585500.0
449845,2013-10-11,MRO,34.880001,34.860001000000004,34.700001,35.25,4119900.0
450334,2013-10-14,MRO,34.580002,34.830002,34.41,34.990002000000004,4712300.0
450823,2013-10-15,MRO,34.779999,34.709998999999996,34.490002000000004,35.02,3728800.0
451312,2013-10-16,MRO,35.049999,34.869999,34.650002,35.369999,4653600.0
451801,2013-10-17,MRO,34.740002000000004,34.900002,34.439999,34.919998,5141700.0
452290,2013-10-18,MRO,35.23,35.279999,34.959998999999996,35.360001000000004,5680700.0
452779,2013-10-21,MRO,35.09,35.009997999999996,34.740002000000004,35.400002,4596000.0
453268,2013-10-22,MRO,35.130001,35.330002,35.029999,35.650002,7375700.0
453757,2013-10-23,MRO,35.119999,34.849998,34.470001,35.139998999999996,4512700.0
454246,2013-10-24,MRO,34.84,35.599998,34.700001,35.689999,4363200.0
454735,2013-10-25,MRO,35.66,35.59,35.25,35.740002000000004,4074800.0
