,date,symbol,open,close,low,high,volume
312946,2012-08-22,WEC,38.380001,38.720001,38.380001,38.82,1560600.0
313416,2012-08-23,WEC,38.66,38.200001,38.200001,38.689999,1075000.0
313886,2012-08-24,WEC,38.169998,38.380001,38.080002,38.419998,784300.0
314356,2012-08-27,WEC,38.400002,38.400002,38.299999,38.52,666900.0
314826,2012-08-28,WEC,38.330002,38.259997999999996,38.150002,38.419998,641700.0
315296,2012-08-29,WEC,38.23,38.259997999999996,38.189999,38.52,1036100.0
315766,2012-08-30,WEC,38.169998,38.110001000000004,38.0,38.279999,629900.0
316236,2012-08-31,WEC,38.240002000000004,37.959998999999996,37.919998,38.310001,995800.0
316706,2012-09-04,WEC,38.040001000000004,38.380001,37.950001,38.470001,1212200.0
317176,2012-09-05,WEC,38.459998999999996,38.349998,38.130001,38.5,1078600.0
317646,2012-09-06,WEC,38.599998,38.59,38.349998,38.880001,1106500.0
318116,2012-09-07,WEC,38.560001,38.150002,38.119999,38.610001000000004,807100.0
318586,2012-09-10,WEC,38.549999,37.869999,37.869999,38.549999,1160900.0
319056,2012-09-11,WEC,37.869999,37.869999,37.75,38.139998999999996,1099300.0
319526,2012-09-12,WEC,37.880001,37.43,37.389998999999996,37.959998999999996,1175900.0
319996,2012-09-13,WEC,37.34,37.779999,37.32,37.799999,2291100.0
320466,2012-09-14,WEC,37.75,37.369999,37.23,37.889998999999996,2013900.0
320936,2012-09-17,WEC,37.330002,37.150002,36.91,37.580002,2069400.0
321406,2012-09-18,WEC,37.110001000000004,36.869999,36.849998,37.119999,1653200.0
321876,2012-09-19,WEC,36.849998,36.860001000000004,36.799999,37.169998,1339900.0
322346,2012-09-20,WEC,36.790001000000004,36.790001000000004,36.66,36.900002,2168200.0
322816,2012-09-21,WEC,36.830002,36.73,36.639998999999996,36.869999,3198100.0
323286,2012-09-24,WEC,36.720001,37.18,36.720001,37.240002000000004,1831300.0
323756,2012-09-25,WEC,37.220001,37.400002,37.130001,37.619999,2169500.0
324226,2012-09-26,WEC,37.490002000000004,37.709998999999996,37.490002000000004,38.139998999999996,2103800.0
324696,2012-09-27,WEC,37.700001,37.389998999999996,37.220001,37.709998999999996,1417600.0
325166,2012-09-28,WEC,37.32,37.669998,37.130001,37.740002000000004,1353200.0
325636,2012-10-01,WEC,37.84,37.509997999999996,37.450001,37.84,1080700.0
326106,2012-10-02,WEC,37.560001,37.470001,37.349998,37.740002000000004,879700.0
326576,2012-10-03,WEC,37.52,37.700001,37.490002000000004,37.830002,879100.0
327046,2012-10-04,WEC,37.830002,37.93,37.790001000000004,38.139998999999996,690200.0
327516,2012-10-05,WEC,38.02,38.099998,37.939999,38.220001,1236900.0
327986,2012-10-08,WEC,38.09,38.200001,37.91,38.27,691600.0
328456,2012-10-09,WEC,38.189999,38.189999,38.09,38.330002,803300.0
328926,2012-10-10,WEC,38.23,38.150002,37.939999,38.299999,869000.0
329396,2012-10-11,WEC,38.209998999999996,38.139998999999996,38.040001000000004,38.290001000000004,889900.0
329866,2012-10-12,WEC,38.25,38.16,38.0,38.439999,1351700.0
330336,2012-10-15,WEC,38.16,38.459998999999996,38.009997999999996,38.470001,1117500.0
330806,2012-10-16,WEC,38.509997999999996,38.669998,38.48,38.799999,1556600.0
331276,2012-10-17,WEC,38.43,38.830002,37.98,38.91,2145800.0
331746,2012-10-18,WEC,38.810001,38.77,38.66,38.93,1128400.0
332216,2012-10-19,WEC,38.77,38.5,38.369999,38.830002,831200.0
332686,2012-10-22,WEC,38.389998999999996,38.169998,37.91,38.509997999999996,1176800.0
333156,2012-10-23,WEC,37.98,37.869999,37.669998,38.169998,806100.0
333626,2012-10-24,WEC,38.029999,37.599998,37.540001000000004,38.18,891400.0
334096,2012-10-25,WEC,37.73,37.799999,37.540001000000004,37.869999,1136500.0
334566,2012-10-26,WEC,37.880001,37.880001,37.669998,37.970001,835500.0
335036,2012-10-31,WEC,38.189999,38.470001,37.889998999999996,38.52,1143300.0
335506,2012-11-01,WEC,38.630001,38.360001000000004,38.32,38.799999,1342400.0
335976,2012-11-02,WEC,38.540001000000004,38.200001,38.18,38.700001,884900.0
336446,2012-11-05,WEC,38.110001000000004,37.360001000000004,37.27,38.110001000000004,1507900.0
336916,2012-11-06,WEC,37.509997999999996,37.509997999999996,37.209998999999996,37.759997999999996,1659800.0
337386,2012-11-07,WEC,37.439999,36.919998,36.709998999999996,38.0,1496800.0
337856,2012-11-08,WEC,36.93,36.860001000000004,36.860001000000004,37.400002,1385000.0
338326,2012-11-09,WEC,36.540001000000004,36.32,36.310001,36.759997999999996,1213900.0
338796,2012-11-12,WEC,36.549999,36.439999,36.299999,36.560001,1350600.0
339266,2012-11-13,WEC,36.380001,36.75,36.27,36.959998999999996,1149800.0
339736,2012-11-14,WEC,36.799999,36.48,36.310001,36.810001,1323500.0
340206,2012-11-15,WEC,36.459998999999996,36.119999,36.009997999999996,36.779999,1381400.0
340676,2012-11-16,WEC,36.16,36.369999,36.09,36.450001,3026900.0
341146,2012-11-19,WEC,36.720001,36.669998,36.450001,36.93,1807700.0
341616,2012-11-20,WEC,36.709998999999996,36.529999,36.209998999999996,36.799999,1245200.0
342086,2012-11-21,WEC,36.599998,36.450001,36.139998999999996,36.75,1217600.0
342556,2012-11-23,WEC,36.540001000000004,36.189999,36.02,36.73,889800.0
343026,2012-11-26,WEC,36.099998,36.400002,36.099998,36.700001,1836400.0
343496,2012-11-27,WEC,36.450001,36.68,36.439999,36.810001,1285300.0
343966,2012-11-28,WEC,36.599998,36.900002,36.380001,36.970001,1321700.0
344436,2012-11-29,WEC,36.91,37.16,36.759997999999996,37.16,1210800.0
344906,2012-11-30,WEC,37.209998999999996,37.529999,36.98,37.529999,1817800.0
345376,2012-12-03,WEC,37.619999,37.34,37.169998,37.619999,1457100.0
345846,2012-12-04,WEC,37.34,37.02,36.98,37.560001,1030100.0
346316,2012-12-05,WEC,37.09,37.810001,36.950001,38.0,1727300.0
346786,2012-12-06,WEC,37.790001000000004,37.639998999999996,37.5,37.959998999999996,1113300.0
347256,2012-12-07,WEC,37.669998,37.790001000000004,37.549999,37.799999,887900.0
347726,2012-12-10,WEC,37.720001,37.57,37.470001,37.790001000000004,1693700.0
348196,2012-12-11,WEC,37.580002,37.630001,37.400002,37.720001,1177200.0
348666,2012-12-12,WEC,37.700001,37.560001,37.529999,37.880001,1078600.0
349136,2012-12-13,WEC,37.509997999999996,37.299999,37.220001,37.560001,907000.0
349606,2012-12-14,WEC,37.34,37.049999,36.830002,37.419998,1348800.0
350076,2012-12-17,WEC,37.18,37.669998,37.009997999999996,37.790001000000004,1115600.0
350546,2012-12-18,WEC,37.73,37.98,37.470001,38.040001000000004,1453900.0
351016,2012-12-19,WEC,37.91,37.59,37.560001,37.919998,972300.0
351486,2012-12-20,WEC,37.639998999999996,37.580002,37.380001,37.84,918700.0
351956,2012-12-21,WEC,37.41,37.490002000000004,37.290001000000004,37.639998999999996,1494300.0
352426,2012-12-24,WEC,37.48,37.380001,37.060001,37.48,562300.0
352896,2012-12-26,WEC,37.419998,36.900002,36.84,37.57,785600.0
353366,2012-12-27,WEC,36.860001000000004,36.830002,36.450001,37.07,738400.0
353836,2012-12-28,WEC,36.669998,36.48,36.450001,37.029999,1450900.0
354306,2012-12-31,WEC,36.389998999999996,36.849998,36.16,36.900002,1832800.0
354788,2013-01-02,WEC,37.32,37.66,37.25,37.669998,1136500.0
355271,2013-01-03,WEC,37.720001,37.57,37.490002000000004,37.75,784100.0
355754,2013-01-04,WEC,37.650002,37.689999,37.509997999999996,37.77,957100.0
356237,2013-01-07,WEC,37.599998,37.330002,37.130001,37.66,1327900.0
356720,2013-01-08,WEC,37.209998999999996,37.139998999999996,37.07,37.310001,1565000.0
357203,2013-01-09,WEC,37.209998999999996,37.200001,37.029999,37.299999,1161400.0
357686,2013-01-10,WEC,37.400002,37.73,37.27,37.779999,1768200.0
358169,2013-01-11,WEC,37.970001,38.029999,37.849998,38.419998,1230000.0
358652,2013-01-14,WEC,38.02,38.060001,37.880001,38.240002000000004,1233300.0
359135,2013-01-15,WEC,38.060001,38.040001000000004,37.75,38.060001,922400.0
359618,2013-01-16,WEC,37.880001,37.779999,37.709998999999996,38.009997999999996,821700.0
360101,2013-01-17,WEC,37.790001000000004,37.950001,37.75,38.110001000000004,970000.0
360584,2013-01-18,WEC,37.990002000000004,38.110001000000004,37.77,38.110001000000004,1072500.0
361067,2013-01-22,WEC,38.139998999999996,38.560001,38.130001,38.580002,790700.0
361550,2013-01-23,WEC,38.48,38.549999,38.259997999999996,38.549999,1113300.0
362033,2013-01-24,WEC,38.599998,38.580002,38.540001000000004,38.830002,865900.0
362516,2013-01-25,WEC,38.779999,38.77,38.459998999999996,38.939999,971500.0
362999,2013-01-28,WEC,38.669998,38.52,38.41,38.720001,1123300.0
363482,2013-01-29,WEC,38.5,38.880001,38.5,38.91,1079800.0
363965,2013-01-30,WEC,38.790001000000004,39.150002,38.5,39.240002000000004,1905300.0
364448,2013-01-31,WEC,39.279999,39.43,39.009997999999996,39.43,2561100.0
364931,2013-02-01,WEC,39.669998,39.799999,39.450001,39.849998,1988800.0
365415,2013-02-04,WEC,39.75,39.599998,39.560001,39.880001,1675000.0
365899,2013-02-05,WEC,39.669998,39.700001,39.639998999999996,39.900002,943100.0
366383,2013-02-06,WEC,39.560001,39.720001,39.380001,39.77,1200800.0
366867,2013-02-07,WEC,39.779999,40.0,39.650002,40.0,1308600.0
367351,2013-02-08,WEC,39.990002000000004,40.060001,39.790001000000004,40.09,1175200.0
367835,2013-02-11,WEC,40.07,40.139998999999996,39.950001,40.150002,1166700.0
368319,2013-02-12,WEC,39.779999,39.93,39.610001000000004,39.93,830600.0
368803,2013-02-13,WEC,39.950001,39.84,39.689999,40.080002,865100.0
369287,2013-02-14,WEC,39.700001,39.450001,39.360001000000004,39.900002,1573200.0
369771,2013-02-15,WEC,39.599998,39.779999,39.5,39.830002,1283900.0
370255,2013-02-19,WEC,39.880001,40.209998999999996,39.810001,40.220001,792800.0
370739,2013-02-20,WEC,40.189999,40.130001,40.110001000000004,40.470001,730900.0
371223,2013-02-21,WEC,40.139998999999996,40.119999,39.990002000000004,40.279999,918300.0
371707,2013-02-22,WEC,40.189999,40.369999,40.189999,40.43,865300.0
372191,2013-02-25,WEC,40.450001,40.209998999999996,40.200001,40.919998,1490800.0
372675,2013-02-26,WEC,40.380001,40.43,40.220001,40.720001,1301400.0
373159,2013-02-27,WEC,40.389998999999996,40.759997999999996,40.389998999999996,40.860001000000004,1135900.0
373643,2013-02-28,WEC,40.77,41.299999,40.669998,41.41,2441400.0
374127,2013-03-01,WEC,41.209998999999996,41.310001,40.950001,41.34,1510200.0
374611,2013-03-04,WEC,41.200001,41.740002000000004,41.169998,41.740002000000004,1266400.0
375095,2013-03-05,WEC,41.849998,41.91,41.650002,41.950001,1514700.0
375579,2013-03-06,WEC,41.900002,41.529999,41.400002,41.900002,1424500.0
376063,2013-03-07,WEC,41.470001,41.09,41.060001,41.619999,1276000.0
376547,2013-03-08,WEC,41.16,41.389998999999996,41.009997999999996,41.439999,1078200.0
377031,2013-03-11,WEC,41.369999,41.630001,41.299999,41.630001,799900.0
377515,2013-03-12,WEC,41.599998,41.529999,41.330002,41.68,742700.0
377999,2013-03-13,WEC,41.5,41.48,41.389998999999996,41.66,1335600.0
378483,2013-03-14,WEC,41.529999,41.41,41.259997999999996,41.529999,1345500.0
378967,2013-03-15,WEC,41.220001,41.369999,41.18,41.509997999999996,2540700.0
379451,2013-03-18,WEC,41.040001000000004,41.139998999999996,40.91,41.310001,1161000.0
379935,2013-03-19,WEC,41.200001,41.09,40.790001000000004,41.310001,1257600.0
380419,2013-03-20,WEC,41.290001000000004,41.439999,41.189999,41.619999,1104500.0
380903,2013-03-21,WEC,41.349998,41.360001000000004,41.25,41.560001,1097900.0
381387,2013-03-22,WEC,41.439999,41.529999,40.939999,41.639998999999996,1184100.0
381871,2013-03-25,WEC,41.669998,41.34,41.200001,41.779999,978200.0
382355,2013-03-26,WEC,41.450001,41.860001000000004,41.389998999999996,41.860001000000004,1038800.0
382839,2013-03-27,WEC,41.759997999999996,41.98,41.540001000000004,42.0,1391400.0
383323,2013-03-28,WEC,41.98,42.889998999999996,41.93,42.950001,2720000.0
383807,2013-04-01,WEC,42.82,42.560001,42.369999,42.869999,1441600.0
384291,2013-04-02,WEC,42.66,42.599998,42.43,42.799999,887800.0
384775,2013-04-03,WEC,42.73,42.5,42.330002,42.73,944300.0
385259,2013-04-04,WEC,42.549999,42.650002,42.41,42.700001,1170200.0
385743,2013-04-05,WEC,42.389998999999996,42.849998,42.310001,42.93,724000.0
386227,2013-04-08,WEC,42.790001000000004,43.189999,42.639998999999996,43.200001,891000.0
386711,2013-04-09,WEC,43.259997999999996,43.02,42.880001,43.290001000000004,1005800.0
387195,2013-04-10,WEC,43.07,43.200001,43.049999,43.400002,1252000.0
387679,2013-04-11,WEC,43.200001,43.200001,42.990002000000004,43.32,1344000.0
388163,2013-04-12,WEC,43.139998999999996,43.59,43.139998999999996,43.599998,1184100.0
388647,2013-04-15,WEC,43.43,42.830002,42.830002,43.669998,1323700.0
389131,2013-04-16,WEC,42.93,43.240002000000004,42.59,43.369999,914900.0
389615,2013-04-17,WEC,43.130001,42.799999,42.52,43.220001,2000900.0
390099,2013-04-18,WEC,42.959998999999996,42.98,42.73,43.130001,1574300.0
390583,2013-04-19,WEC,43.099998,43.610001000000004,42.970001,43.619999,917200.0
391067,2013-04-22,WEC,43.599998,43.59,43.380001,43.779999,942200.0
391551,2013-04-23,WEC,43.75,43.790001000000004,43.439999,43.82,1031900.0
392035,2013-04-24,WEC,43.889998999999996,43.990002000000004,43.66,44.189999,1373800.0
392519,2013-04-25,WEC,44.119999,44.139998999999996,43.900002,44.389998999999996,777300.0
393003,2013-04-26,WEC,44.150002,44.029999,43.990002000000004,44.41,771000.0
393487,2013-04-29,WEC,44.049999,44.459998999999996,44.0,44.650002,1066800.0
393971,2013-04-30,WEC,44.630001,44.939999,44.360001000000004,45.0,2292700.0
394455,2013-05-01,WEC,44.779999,44.34,44.220001,44.84,1272800.0
394939,2013-05-02,WEC,44.369999,44.290001000000004,44.099998,44.5,1036800.0
395423,2013-05-03,WEC,44.66,44.529999,44.389998999999996,44.75,1531500.0
395907,2013-05-06,WEC,44.490002000000004,43.790001000000004,43.709998999999996,44.560001,1078900.0
396391,2013-05-07,WEC,43.82,44.209998999999996,43.77,44.220001,1581800.0
396875,2013-05-08,WEC,44.130001,43.830002,43.650002,44.380001,1289600.0
397359,2013-05-09,WEC,43.860001000000004,43.130001,42.68,43.91,1422000.0
397843,2013-05-10,WEC,42.970001,43.119999,42.639998999999996,43.150002,1455600.0
398327,2013-05-13,WEC,42.93,42.75,42.669998,43.0,1045300.0
398811,2013-05-14,WEC,42.720001,43.049999,42.709998999999996,43.200001,1155000.0
399295,2013-05-15,WEC,43.02,43.549999,42.950001,43.75,828900.0
399779,2013-05-16,WEC,43.459998999999996,43.25,43.18,43.549999,1233300.0
400263,2013-05-17,WEC,43.400002,43.700001,43.32,43.720001,1283400.0
400747,2013-05-20,WEC,43.330002,43.259997999999996,43.080002,43.709998999999996,1668400.0
401231,2013-05-21,WEC,43.279999,43.5,43.099998,43.560001,1410900.0
401715,2013-05-22,WEC,43.439999,42.849998,42.639998999999996,43.919998,1340800.0
402199,2013-05-23,WEC,42.540001000000004,42.41,41.720001,42.560001,1645600.0
402683,2013-05-24,WEC,42.299999,41.98,41.84,42.389998999999996,993300.0
403167,2013-05-28,WEC,42.209998999999996,41.939999,41.560001,42.34,1461000.0
403651,2013-05-29,WEC,41.700001,40.889998999999996,40.560001,41.709998999999996,1918400.0
404135,2013-05-30,WEC,41.07,41.049999,40.970001,41.939999,1540100.0
404619,2013-05-31,WEC,40.919998,40.810001,40.810001,41.560001,1847300.0
405103,2013-06-03,WEC,40.939999,41.040001000000004,40.330002,41.150002,1665400.0
405587,2013-06-04,WEC,41.040001000000004,40.82,40.52,41.119999,1306900.0
406071,2013-06-05,WEC,40.689999,40.380001,40.27,40.689999,994600.0
406555,2013-06-06,WEC,40.380001,40.959998999999996,40.369999,40.959998999999996,960900.0
407039,2013-06-07,WEC,41.0,41.259997999999996,40.799999,41.43,837200.0
407523,2013-06-10,WEC,41.259997999999996,41.119999,40.91,41.380001,642800.0
408007,2013-06-11,WEC,40.779999,40.889998999999996,40.720001,41.209998999999996,861600.0
408491,2013-06-12,WEC,41.16,40.380001,40.290001000000004,41.189999,1092600.0
408976,2013-06-13,WEC,40.299999,41.189999,40.299999,41.27,919200.0
409461,2013-06-14,WEC,41.150002,41.18,41.060001,41.459998999999996,837400.0
409947,2013-06-17,WEC,41.41,41.41,41.16,41.740002000000004,951600.0
410433,2013-06-18,WEC,41.450001,41.599998,41.240002000000004,41.650002,1128600.0
410921,2013-06-19,WEC,41.599998,40.490002000000004,40.490002000000004,41.619999,1435200.0
411409,2013-06-20,WEC,40.200001,39.18,39.040001000000004,40.240002000000004,2155600.0
411897,2013-06-21,WEC,39.48,39.709998999999996,39.049999,39.860001000000004,2247800.0
412385,2013-06-24,WEC,39.369999,39.82,39.110001000000004,40.060001,1534800.0
412873,2013-06-25,WEC,40.099998,40.27,39.700001,40.48,1383500.0
413361,2013-06-26,WEC,40.52,40.689999,40.419998,40.900002,1441600.0
413849,2013-06-27,WEC,40.900002,40.98,40.84,41.259997999999996,1199600.0
414337,2013-06-28,WEC,40.439999,40.990002000000004,39.93,41.139998999999996,4176700.0
414825,2013-07-01,WEC,40.919998,40.290001000000004,40.049999,41.009997999999996,3512500.0
415313,2013-07-02,WEC,40.130001,40.419998,40.130001,40.580002,3038300.0
415801,2013-07-03,WEC,40.25,40.299999,40.18,40.419998,1116200.0
416289,2013-07-05,WEC,40.360001000000004,40.27,39.669998,40.459998999999996,1028900.0
416777,2013-07-08,WEC,40.490002000000004,40.849998,40.360001000000004,41.09,1399700.0
417265,2013-07-09,WEC,41.0,41.369999,40.939999,41.43,1229300.0
417753,2013-07-10,WEC,41.299999,41.740002000000004,41.169998,41.889998999999996,1353300.0
418241,2013-07-11,WEC,42.330002,42.259997999999996,42.0,42.59,1727200.0
418729,2013-07-12,WEC,42.25,42.48,42.099998,42.540001000000004,1382600.0
419217,2013-07-15,WEC,42.369999,43.099998,42.32,43.209998999999996,1438800.0
419705,2013-07-16,WEC,43.080002,42.860001000000004,42.77,43.220001,1453300.0
420193,2013-07-17,WEC,43.099998,42.82,42.650002,43.23,1030500.0
420681,2013-07-18,WEC,42.93,43.32,42.860001000000004,43.439999,1402700.0
421169,2013-07-19,WEC,43.5,43.27,43.169998,43.5,1601800.0
421657,2013-07-22,WEC,43.419998,43.43,43.310001,43.619999,1513100.0
422145,2013-07-23,WEC,43.439999,43.639998999999996,43.299999,43.720001,1033400.0
422633,2013-07-24,WEC,43.610001000000004,43.009997999999996,42.849998,43.630001,993000.0
423121,2013-07-25,WEC,42.889998999999996,43.419998,42.889998999999996,43.490002000000004,1055700.0
423609,2013-07-26,WEC,43.290001000000004,43.580002,43.02,43.580002,1078800.0
424097,2013-07-29,WEC,43.380001,43.310001,43.240002000000004,43.52,1648200.0
424585,2013-07-30,WEC,43.700001,43.66,43.5,43.830002,1633000.0
425073,2013-07-31,WEC,43.560001,43.48,43.23,43.73,1803900.0
425561,2013-08-01,WEC,43.689999,43.84,43.57,43.950001,1636800.0
426049,2013-08-02,WEC,43.900002,43.990002000000004,43.650002,44.009997999999996,858100.0
426537,2013-08-05,WEC,43.790001000000004,43.669998,43.639998999999996,43.900002,812000.0
427025,2013-08-06,WEC,43.700001,43.470001,43.400002,43.759997999999996,1184700.0
427513,2013-08-07,WEC,43.48,43.549999,43.25,43.630001,1267100.0
428001,2013-08-08,WEC,43.630001,43.509997999999996,43.259997999999996,43.720001,940700.0
428489,2013-08-09,WEC,43.529999,43.32,43.279999,43.630001,1393400.0
428977,2013-08-12,WEC,43.02,42.790001000000004,42.509997999999996,43.02,1307200.0
429465,2013-08-13,WEC,42.889998999999996,42.459998999999996,42.400002,42.91,1360700.0
429954,2013-08-14,WEC,42.400002,42.189999,42.049999,42.48,1139500.0
430443,2013-08-15,WEC,41.91,41.599998,41.549999,42.02,1049400.0
430932,2013-08-16,WEC,41.5,41.23,41.060001,41.560001,1468100.0
431421,2013-08-19,WEC,41.200001,40.91,40.810001,41.41,1479200.0
431910,2013-08-20,WEC,40.830002,41.16,40.810001,41.52,1605700.0
432399,2013-08-21,WEC,41.139998999999996,40.57,40.41,41.139998999999996,1452700.0
432888,2013-08-22,WEC,40.630001,40.869999,40.509997999999996,41.07,1095800.0
433377,2013-08-23,WEC,40.889998999999996,41.290001000000004,40.709998999999996,41.349998,979200.0
433866,2013-08-26,WEC,41.220001,40.700001,40.639998999999996,41.299999,1104900.0
434355,2013-08-27,WEC,40.450001,40.720001,40.41,40.990002000000004,988500.0
434844,2013-08-28,WEC,40.77,40.959998999999996,40.549999,41.25,1511200.0
435333,2013-08-29,WEC,40.849998,40.790001000000004,40.57,40.91,1574000.0
435822,2013-08-30,WEC,40.860001000000004,41.040001000000004,40.68,41.200001,2601800.0
436311,2013-09-03,WEC,41.299999,40.330002,40.18,41.41,2184300.0
436800,2013-09-04,WEC,40.34,40.009997999999996,39.889998999999996,40.360001000000004,2471300.0
437289,2013-09-05,WEC,40.049999,39.939999,39.830002,40.189999,1269300.0
437778,2013-09-06,WEC,40.09,39.860001000000004,39.830002,40.389998999999996,1533000.0
438267,2013-09-09,WEC,39.889998999999996,39.950001,39.700001,40.130001,1240000.0
438756,2013-09-10,WEC,40.110001000000004,40.139998999999996,39.810001,40.139998999999996,1057300.0
439245,2013-09-11,WEC,40.169998,39.82,39.619999,40.169998,1275000.0
439734,2013-09-12,WEC,39.970001,39.619999,39.52,40.049999,1767100.0
440223,2013-09-13,WEC,39.75,39.84,39.650002,40.009997999999996,1342700.0
440712,2013-09-16,WEC,40.23,39.939999,39.919998,40.529999,1641400.0
441201,2013-09-17,WEC,39.959998999999996,40.09,39.900002,40.18,934800.0
441690,2013-09-18,WEC,40.130001,41.220001,39.919998,41.299999,1934500.0
442179,2013-09-19,WEC,41.32,41.150002,41.009997999999996,41.48,2343600.0
442668,2013-09-20,WEC,41.09,40.599998,40.43,41.139998999999996,1974100.0
443157,2013-09-23,WEC,40.599998,41.279999,40.310001,41.450001,1993000.0
443646,2013-09-24,WEC,41.369999,41.279999,41.139998999999996,41.459998999999996,1320700.0
444135,2013-09-25,WEC,41.349998,40.84,40.799999,41.389998999999996,1603600.0
444624,2013-09-26,WEC,40.799999,40.759997999999996,40.540001000000004,41.139998999999996,1238700.0
445113,2013-09-27,WEC,40.540001000000004,40.310001,40.150002,40.799999,1554300.0
445602,2013-09-30,WEC,40.099998,40.380001,40.0,40.389998999999996,1755200.0
446091,2013-10-01,WEC,40.5,40.490002000000004,40.349998,40.669998,1006700.0
446580,2013-10-02,WEC,40.369999,40.610001000000004,40.200001,40.689999,1234800.0
447069,2013-10-03,WEC,40.470001,40.080002,39.950001,40.560001,1700800.0
447558,2013-10-04,WEC,40.080002,40.18,40.02,40.310001,1008100.0
448047,2013-10-07,WEC,39.970001,39.939999,39.830002,40.41,1277000.0
448536,2013-10-08,WEC,40.02,40.240002000000004,40.0,40.509997999999996,1430800.0
449025,2013-10-09,WEC,40.290001000000004,40.369999,40.169998,40.900002,1260100.0
449514,2013-10-10,WEC,40.630001,40.990002000000004,40.110001000000004,41.049999,1032100.0
450003,2013-10-11,WEC,41.009997999999996,41.48,40.939999,41.509997999999996,1583400.0
450492,2013-10-14,WEC,41.360001000000004,41.049999,40.689999,41.459998999999996,1331400.0
450981,2013-10-15,WEC,40.869999,40.52,40.400002,41.259997999999996,1412400.0
451470,2013-10-16,WEC,40.75,40.91,40.540001000000004,40.919998,1151700.0
451959,2013-10-17,WEC,40.830002,41.689999,40.580002,41.75,936700.0
452448,2013-10-18,WEC,41.849998,41.709998999999996,41.580002,41.880001,945300.0
452937,2013-10-21,WEC,41.669998,41.68,41.32,41.900002,882600.0
453426,2013-10-22,WEC,41.689999,42.34,41.66,42.48,1598600.0
453915,2013-10-23,WEC,42.290001000000004,42.369999,42.200001,42.830002,1193800.0
454404,2013-10-24,WEC,42.349998,42.290001000000004,42.040001000000004,42.470001,884000.0
454893,2013-10-25,WEC,42.18,42.740002000000004,42.040001000000004,42.759997999999996,1012100.0
455382,2013-10-28,WEC,42.700001,42.610001000000004,42.470001,42.880001,1274200.0
455871,2013-10-29,WEC,42.689999,42.689999,42.400002,42.77,1555100.0
456360,2013-10-30,WEC,42.830002,42.169998,42.119999,43.0,1235700.0
456849,2013-10-31,WEC,42.18,42.110001000000004,41.400002,42.259997999999996,1751200.0
457338,2013-11-01,WEC,42.27,42.369999,42.049999,42.509997999999996,1294800.0
457827,2013-11-04,WEC,42.43,42.439999,42.040001000000004,42.5,974000.0
458316,2013-11-05,WEC,42.470001,42.110001000000004,42.080002,42.650002,1151700.0
458805,2013-11-06,WEC,42.16,42.32,42.049999,42.41,1451700.0
459294,2013-11-07,WEC,42.43,42.040001000000004,41.990002000000004,42.560001,3914700.0
459783,2013-11-08,WEC,41.810001,41.709998999999996,41.080002,41.939999,4795400.0
460272,2013-11-11,WEC,41.790001000000004,41.830002,41.630001,42.130001,1617300.0
460761,2013-11-12,WEC,41.32,40.860001000000004,40.790001000000004,41.369999,2455500.0
461250,2013-11-13,WEC,40.599998,41.060001,40.490002000000004,41.09,1465700.0
461739,2013-11-14,WEC,41.209998999999996,41.75,41.209998999999996,42.099998,2080200.0
462228,2013-11-15,WEC,41.599998,42.290001000000004,41.599998,42.34,2226400.0
462718,2013-11-18,WEC,42.349998,42.34,42.049999,42.41,2122000.0
463208,2013-11-19,WEC,42.27,42.400002,42.110001000000004,42.599998,2356800.0
463698,2013-11-20,WEC,42.349998,42.119999,42.080002,42.66,2574700.0
464188,2013-11-21,WEC,42.25,42.029999,41.959998999999996,42.279999,1389400.0
464678,2013-11-22,WEC,41.93,42.200001,41.84,42.369999,1391000.0
465168,2013-11-25,WEC,42.34,41.889998999999996,41.84,42.360001000000004,1682900.0
465658,2013-11-26,WEC,41.810001,41.5,41.41,41.98,1921400.0
466148,2013-11-27,WEC,41.5,41.73,41.360001000000004,41.73,1735400.0
466638,2013-11-29,WEC,41.689999,41.77,41.509997999999996,42.09,1269500.0
467128,2013-12-02,WEC,41.759997999999996,41.299999,41.119999,41.84,2171200.0
467618,2013-12-03,WEC,41.110001000000004,41.25,40.91,41.360001000000004,2253900.0
468108,2013-12-04,WEC,40.93,41.41,40.75,41.470001,1312600.0
468598,2013-12-05,WEC,41.360001000000004,41.150002,41.080002,41.619999,1913500.0
469088,2013-12-06,WEC,41.41,41.990002000000004,41.41,42.0,1920600.0
469578,2013-12-09,WEC,42.0,41.610001000000004,41.52,42.09,1538700.0
470068,2013-12-10,WEC,41.549999,40.869999,40.830002,41.639998999999996,2070600.0
470558,2013-12-11,WEC,40.830002,40.57,40.459998999999996,40.93,1692800.0
471048,2013-12-12,WEC,40.52,40.689999,40.490002000000004,41.029999,1530500.0
471538,2013-12-13,WEC,40.689999,40.529999,40.34,40.939999,1330800.0
472028,2013-12-16,WEC,40.650002,41.02,40.639998999999996,41.369999,1866700.0
472518,2013-12-17,WEC,41.0,40.799999,40.740002000000004,41.150002,2025500.0
473008,2013-12-18,WEC,40.900002,41.549999,40.439999,41.580002,2510900.0
473498,2013-12-19,WEC,41.349998,41.23,40.779999,41.419998,1600400.0
473988,2013-12-20,WEC,41.360001000000004,41.560001,41.330002,41.98,6050800.0
474478,2013-12-23,WEC,41.740002000000004,41.389998999999996,41.380001,41.810001,1236300.0
