,date,symbol,open,close,low,high,volume
306745,2012-08-03,QCOM,59.919998,60.240002000000004,59.310001,60.349998,9843000.0
307215,2012-08-06,QCOM,60.41,60.130001,60.009997999999996,60.5,7178400.0
307685,2012-08-07,QCOM,60.330002,61.34,60.240002000000004,61.400002,10143300.0
308155,2012-08-08,QCOM,61.240002000000004,61.450001,60.98,61.549999,6544000.0
308625,2012-08-09,QCOM,61.529999,62.0,61.27,62.0,7022400.0
309095,2012-08-10,QCOM,61.709998999999996,61.98,61.360001000000004,62.049999,5528500.0
309565,2012-08-13,QCOM,61.630001,62.099998,61.439999,62.189999,10550300.0
310035,2012-08-14,QCOM,62.41,62.389998999999996,62.16,63.09,10231100.0
310505,2012-08-15,QCOM,62.209998999999996,62.52,61.91,62.790001000000004,7968200.0
310975,2012-08-16,QCOM,62.700001,62.57,62.509997999999996,63.0,9448300.0
311445,2012-08-17,QCOM,62.900002,63.290001000000004,62.549999,63.34,13204000.0
311915,2012-08-20,QCOM,63.099998,62.799999,62.349998,63.290001000000004,7624000.0
312385,2012-08-21,QCOM,62.799999,62.080002,61.59,63.290001000000004,12461300.0
312855,2012-08-22,QCOM,62.150002,62.169998,61.650002,62.470001,7209900.0
313325,2012-08-23,QCOM,62.040001000000004,62.040001000000004,61.75,62.330002,5463600.0
313795,2012-08-24,QCOM,61.98,62.43,61.75,62.619999,6402100.0
314265,2012-08-27,QCOM,62.540001000000004,62.369999,62.029999,62.610001000000004,5579600.0
314735,2012-08-28,QCOM,62.220001,62.009997999999996,61.869999,62.549999,7113600.0
315205,2012-08-29,QCOM,61.98,62.110001000000004,61.779999,62.459998999999996,7550600.0
315675,2012-08-30,QCOM,61.639998999999996,61.200001,61.07,61.970001,7724400.0
316145,2012-08-31,QCOM,61.59,61.459998999999996,60.779999,61.700001,9017800.0
316615,2012-09-04,QCOM,61.200001,60.810001,60.419998,61.400002,9460200.0
317085,2012-09-05,QCOM,60.700001,60.68,60.279999,60.880001,7637100.0
317555,2012-09-06,QCOM,61.299999,62.619999,61.200001,62.669998,11152700.0
318025,2012-09-07,QCOM,62.5,61.93,61.880001,62.959998999999996,11786200.0
318495,2012-09-10,QCOM,61.990002000000004,61.290001000000004,61.139998999999996,62.669998,12110300.0
318965,2012-09-11,QCOM,61.310001,61.849998,61.299999,62.16,9352200.0
319435,2012-09-12,QCOM,62.299999,62.439999,61.970001,62.630001,8675400.0
319905,2012-09-13,QCOM,62.580002,63.849998,62.5,64.25,13965900.0
320375,2012-09-14,QCOM,64.16999799999999,64.879997,64.07,65.279999,15970700.0
320845,2012-09-17,QCOM,65.040001,64.809998,64.43,65.050003,10085900.0
321315,2012-09-18,QCOM,64.610001,65.08000200000001,64.5,65.349998,8571000.0
321785,2012-09-19,QCOM,65.040001,65.08000200000001,64.510002,65.449997,10002100.0
322255,2012-09-20,QCOM,64.650002,64.349998,63.189999,64.760002,13921400.0
322725,2012-09-21,QCOM,64.790001,64.269997,64.230003,64.959999,18609400.0
323195,2012-09-24,QCOM,63.5,63.669998,63.040001000000004,63.900002,11306100.0
323665,2012-09-25,QCOM,64.010002,62.73,62.68,64.360001,13227400.0
324135,2012-09-26,QCOM,62.650002,62.32,62.07,63.34,10807500.0
324605,2012-09-27,QCOM,62.52,63.490002000000004,62.389998999999996,63.700001,8481900.0
325075,2012-09-28,QCOM,63.060001,62.470001,62.27,63.220001,9603100.0
325545,2012-10-01,QCOM,62.73,61.91,61.529999,62.790001000000004,10629900.0
326015,2012-10-02,QCOM,62.130001,61.790001000000004,61.52,62.310001,8103700.0
326485,2012-10-03,QCOM,62.150002,62.07,61.630001,62.369999,7533700.0
326955,2012-10-04,QCOM,62.150002,62.650002,61.669998,62.779999,7068600.0
327425,2012-10-05,QCOM,63.040001000000004,62.639998999999996,62.419998,63.75,10025500.0
327895,2012-10-08,QCOM,62.049999,61.400002,61.380001,62.32,9243200.0
328365,2012-10-09,QCOM,61.279999,60.389998999999996,60.290001000000004,61.650002,12914100.0
328835,2012-10-10,QCOM,60.200001,59.779999,59.650002,60.27,11534500.0
329305,2012-10-11,QCOM,60.450001,59.209998999999996,59.16,60.509997999999996,8893100.0
329775,2012-10-12,QCOM,59.200001,58.889998999999996,58.099998,59.23,14967800.0
330245,2012-10-15,QCOM,59.23,59.290001000000004,58.240002000000004,59.470001,13527900.0
330715,2012-10-16,QCOM,59.490002000000004,60.360001000000004,59.200001,60.450001,10443200.0
331185,2012-10-17,QCOM,59.880001,60.98,59.880001,61.259997999999996,11048200.0
331655,2012-10-18,QCOM,61.029999,59.959998999999996,59.610001000000004,61.040001000000004,15806600.0
332125,2012-10-19,QCOM,59.990002000000004,58.75,58.5,59.990002000000004,14977800.0
332595,2012-10-22,QCOM,58.5,58.68,58.029999,58.779999,10730700.0
333065,2012-10-23,QCOM,58.09,58.310001,57.669998,58.689999,9623200.0
333535,2012-10-24,QCOM,58.82,57.630001,57.470001,58.939999,11584500.0
334005,2012-10-25,QCOM,57.990002000000004,57.43,57.290001000000004,58.209998999999996,8927700.0
334475,2012-10-26,QCOM,57.799999,59.040001000000004,57.700001,59.209998999999996,13502400.0
334945,2012-10-31,QCOM,59.150002,58.610001000000004,58.32,59.48,10695100.0
335415,2012-11-01,QCOM,58.709998999999996,59.73,58.52,59.869999,9562000.0
335885,2012-11-02,QCOM,60.0,59.299999,59.220001,60.099998,7999300.0
336355,2012-11-05,QCOM,60.139998999999996,60.43,59.799999,60.549999,10384000.0
336825,2012-11-06,QCOM,60.549999,60.369999,60.009997999999996,60.720001,9513000.0
337295,2012-11-07,QCOM,59.400002,58.119999,58.110001000000004,59.709998999999996,22730600.0
337765,2012-11-08,QCOM,62.759997999999996,60.669998,60.380001,62.799999,32220300.0
338235,2012-11-09,QCOM,61.119999,61.619999,61.040001000000004,62.240002000000004,17209200.0
338705,2012-11-12,QCOM,61.84,61.619999,61.150002,62.119999,8222800.0
339175,2012-11-13,QCOM,61.34,62.130001,61.200001,62.759997999999996,13091200.0
339645,2012-11-14,QCOM,62.330002,61.73,61.52,62.57,15412500.0
340115,2012-11-15,QCOM,61.639998999999996,61.279999,60.84,62.290001000000004,14634500.0
340585,2012-11-16,QCOM,61.380001,61.93,60.75,62.029999,15580300.0
341055,2012-11-19,QCOM,62.5,62.09,62.049999,62.549999,12168800.0
341525,2012-11-20,QCOM,61.950001,62.139998999999996,61.380001,62.330002,9751700.0
341995,2012-11-21,QCOM,62.169998,62.139998999999996,61.880001,62.549999,7841800.0
342465,2012-11-23,QCOM,62.349998,63.130001,62.200001,63.16,4803200.0
342935,2012-11-26,QCOM,62.75,62.490002000000004,62.040001000000004,63.040001000000004,11120000.0
343405,2012-11-27,QCOM,62.610001000000004,62.259997999999996,61.93,62.720001,9150100.0
343875,2012-11-28,QCOM,61.860001000000004,62.650002,61.669998,62.68,9932500.0
344345,2012-11-29,QCOM,63.049999,63.349998,62.880001,63.68,11977500.0
344815,2012-11-30,QCOM,63.619999,63.619999,63.16,63.810001,13017300.0
345285,2012-12-03,QCOM,63.91,63.369999,63.240002000000004,63.950001,8558400.0
345755,2012-12-04,QCOM,63.439999,63.470001,63.0,63.580002,10194200.0
346225,2012-12-05,QCOM,63.09,63.630001,62.970001,63.98,11632000.0
346695,2012-12-06,QCOM,63.599998,64.199997,63.400002,64.199997,8947000.0
347165,2012-12-07,QCOM,64.32,63.860001000000004,63.48,64.400002,9271900.0
347635,2012-12-10,QCOM,63.799999,63.93,63.669998,64.239998,7277600.0
348105,2012-12-11,QCOM,64.16999799999999,64.349998,64.089996,64.66999799999999,9745700.0
348575,2012-12-12,QCOM,64.510002,63.490002000000004,63.330002,64.720001,11690000.0
349045,2012-12-13,QCOM,63.07,62.759997999999996,62.5,64.010002,12997200.0
349515,2012-12-14,QCOM,61.580002,59.830002,59.439999,61.970001,37041800.0
349985,2012-12-17,QCOM,60.209998999999996,62.040001000000004,59.900002,62.060001,20747200.0
350455,2012-12-18,QCOM,62.400002,63.360001000000004,62.150002,63.450001,12934000.0
350925,2012-12-19,QCOM,63.310001,62.549999,62.529999,63.540001000000004,14141800.0
351395,2012-12-20,QCOM,62.93,62.860001000000004,62.529999,63.16,10469400.0
351865,2012-12-21,QCOM,61.509997999999996,61.610001000000004,61.360001000000004,62.509997999999996,20090400.0
352335,2012-12-24,QCOM,61.5,61.900002,61.400002,61.950001,5774900.0
352805,2012-12-26,QCOM,61.880001,61.59,61.299999,62.259997999999996,7072600.0
353275,2012-12-27,QCOM,61.57,61.509997999999996,60.720001,61.75,8218400.0
353745,2012-12-28,QCOM,61.150002,60.639998999999996,60.549999,61.599998,7946400.0
354215,2012-12-31,QCOM,60.52,61.860001000000004,60.220001,62.25,15214600.0
354695,2013-01-02,QCOM,63.580002,64.75,63.540001000000004,64.75,17582200.0
355178,2013-01-03,QCOM,64.82,64.449997,64.089996,65.190002,14118200.0
355661,2013-01-04,QCOM,64.099998,63.5,63.220001,64.349998,13918300.0
356144,2013-01-07,QCOM,63.349998,64.010002,63.16,64.239998,10310100.0
356627,2013-01-08,QCOM,64.559998,63.91,63.599998,64.639999,12856700.0
357110,2013-01-09,QCOM,64.349998,64.879997,64.269997,64.959999,12374300.0
357593,2013-01-10,QCOM,65.470001,64.779999,64.389999,65.529999,13114000.0
358076,2013-01-11,QCOM,64.779999,64.900002,64.33000200000001,65.0,6759000.0
358559,2013-01-14,QCOM,64.290001,64.239998,63.759997999999996,64.66999799999999,12726100.0
359042,2013-01-15,QCOM,63.75,64.440002,63.52,64.470001,6391800.0
359525,2013-01-16,QCOM,64.540001,64.790001,64.269997,65.040001,10131800.0
360008,2013-01-17,QCOM,64.91999799999999,65.139999,64.800003,65.32,7733500.0
360491,2013-01-18,QCOM,64.730003,64.68,64.459999,65.07,12459700.0
360974,2013-01-22,QCOM,64.730003,64.68,64.059998,64.879997,8341000.0
361457,2013-01-23,QCOM,64.900002,64.889999,64.660004,65.300003,9241500.0
361940,2013-01-24,QCOM,63.950001,64.400002,63.849998,64.949997,12751400.0
362423,2013-01-25,QCOM,64.18,63.66,63.369999,64.519997,15995900.0
362906,2013-01-28,QCOM,63.470001,63.669998,63.459998999999996,64.040001,12237400.0
363389,2013-01-29,QCOM,63.619999,63.450001,62.330002,63.959998999999996,12087400.0
363872,2013-01-30,QCOM,63.650002,63.529999,63.25,64.120003,19181200.0
364355,2013-01-31,QCOM,67.089996,66.019997,65.959999,67.440002,27660800.0
364838,2013-02-01,QCOM,66.400002,66.730003,65.629997,66.800003,14841200.0
365322,2013-02-04,QCOM,66.25,65.639999,65.360001,67.099998,14311500.0
365806,2013-02-05,QCOM,66.18,66.949997,65.879997,67.150002,12356800.0
366290,2013-02-06,QCOM,66.519997,67.18,66.470001,67.199997,11195700.0
366774,2013-02-07,QCOM,67.120003,66.540001,66.019997,67.33000200000001,11521200.0
367258,2013-02-08,QCOM,66.900002,66.949997,66.32,67.449997,7396300.0
367742,2013-02-11,QCOM,67.0,67.18,66.75,67.309998,6653800.0
368226,2013-02-12,QCOM,66.360001,65.889999,65.529999,66.41999799999999,16455700.0
368710,2013-02-13,QCOM,66.199997,65.449997,65.199997,66.239998,8951700.0
369194,2013-02-14,QCOM,65.120003,65.529999,65.029999,65.699997,13771100.0
369678,2013-02-15,QCOM,65.709999,65.43,65.110001,66.25,11356700.0
370162,2013-02-19,QCOM,65.75,65.66999799999999,65.309998,65.879997,7488500.0
370646,2013-02-20,QCOM,66.010002,65.269997,64.489998,66.059998,12388400.0
371130,2013-02-21,QCOM,65.199997,64.82,64.32,65.43,11749500.0
371614,2013-02-22,QCOM,65.209999,64.940002,64.66999799999999,65.769997,7070300.0
372098,2013-02-25,QCOM,65.389999,64.800003,64.800003,67.449997,13078300.0
372582,2013-02-26,QCOM,64.970001,65.269997,64.970001,65.540001,10027200.0
373066,2013-02-27,QCOM,65.239998,65.639999,65.0,66.150002,8976900.0
373550,2013-02-28,QCOM,65.82,65.639999,65.610001,66.220001,9596300.0
374034,2013-03-01,QCOM,65.339996,66.300003,65.160004,66.650002,11186800.0
374518,2013-03-04,QCOM,66.050003,66.629997,65.860001,66.650002,7969900.0
375002,2013-03-05,QCOM,67.519997,67.970001,67.510002,68.5,16205100.0
375486,2013-03-06,QCOM,67.480003,66.66999799999999,66.220001,67.519997,16966700.0
375970,2013-03-07,QCOM,66.970001,66.790001,66.400002,67.099998,9305400.0
376454,2013-03-08,QCOM,67.33000200000001,66.650002,66.5,67.91999799999999,8590100.0
376938,2013-03-11,QCOM,66.730003,66.699997,66.309998,66.93,6559800.0
377422,2013-03-12,QCOM,66.709999,67.040001,66.370003,67.089996,9115600.0
377906,2013-03-13,QCOM,67.010002,66.75,66.660004,67.5,9621500.0
378390,2013-03-14,QCOM,67.0,66.57,66.360001,67.059998,9262200.0
378874,2013-03-15,QCOM,66.41999799999999,64.970001,64.739998,66.58000200000001,26182100.0
379358,2013-03-18,QCOM,64.410004,64.559998,63.400002,64.800003,14183900.0
379842,2013-03-19,QCOM,64.690002,64.720001,63.91,65.0,10231800.0
380326,2013-03-20,QCOM,65.410004,65.739998,64.739998,66.099998,12407900.0
380810,2013-03-21,QCOM,65.699997,65.349998,65.059998,66.120003,9215100.0
381294,2013-03-22,QCOM,65.690002,65.91999799999999,65.599998,66.050003,8231600.0
381778,2013-03-25,QCOM,66.190002,65.66999799999999,65.279999,66.190002,9045800.0
382262,2013-03-26,QCOM,65.989998,66.620003,65.870003,66.690002,9802400.0
382746,2013-03-27,QCOM,66.16999799999999,66.68,65.760002,66.739998,6659800.0
383230,2013-03-28,QCOM,66.639999,66.940002,66.529999,67.0,7899200.0
383714,2013-04-01,QCOM,66.699997,66.0,65.610001,66.839996,8706400.0
384198,2013-04-02,QCOM,66.5,66.25,65.900002,66.709999,9208000.0
384682,2013-04-03,QCOM,66.5,65.970001,65.940002,66.650002,10656000.0
385166,2013-04-04,QCOM,65.980003,65.809998,65.339996,66.300003,7932700.0
385650,2013-04-05,QCOM,64.66999799999999,65.160004,64.550003,65.25,10245000.0
386134,2013-04-08,QCOM,65.139999,65.860001,65.089996,65.860001,5605800.0
386618,2013-04-09,QCOM,66.0,65.959999,65.32,66.199997,12057800.0
387102,2013-04-10,QCOM,66.279999,67.290001,66.190002,67.650002,11095100.0
387586,2013-04-11,QCOM,67.239998,67.029999,66.620003,67.599998,11181700.0
388070,2013-04-12,QCOM,67.019997,66.68,66.089996,67.07,10766100.0
388554,2013-04-15,QCOM,66.230003,65.489998,65.43,66.66999799999999,9738200.0
389038,2013-04-16,QCOM,65.779999,65.809998,65.379997,66.18,10073000.0
389522,2013-04-17,QCOM,65.08000200000001,64.230003,64.010002,65.18,14208300.0
390006,2013-04-18,QCOM,64.989998,63.639998999999996,63.25,65.589996,15041400.0
390490,2013-04-19,QCOM,63.619999,63.93,63.029999,64.120003,12205100.0
390974,2013-04-22,QCOM,64.089996,64.58000200000001,63.580002,64.589996,11160200.0
391458,2013-04-23,QCOM,64.949997,65.349998,64.610001,65.489998,9919900.0
391942,2013-04-24,QCOM,66.0,66.0,65.809998,66.559998,17846000.0
392426,2013-04-25,QCOM,62.810001,62.439999,61.790001000000004,63.049999,56907000.0
392910,2013-04-26,QCOM,62.509997999999996,61.52,61.470001,62.68,28621800.0
393394,2013-04-29,QCOM,61.799999,61.610001000000004,61.52,62.110001000000004,22797600.0
393878,2013-04-30,QCOM,61.599998,61.599998,61.25,62.119999,21041900.0
394362,2013-05-01,QCOM,61.43,61.919998,61.43,62.07,14881300.0
394846,2013-05-02,QCOM,62.139998999999996,62.889998999999996,61.93,63.009997999999996,15142600.0
395330,2013-05-03,QCOM,63.52,63.77,63.310001,63.849998,10548800.0
395814,2013-05-06,QCOM,63.82,63.860001000000004,63.740002000000004,64.32,10558100.0
396298,2013-05-07,QCOM,63.810001,63.970001,63.529999,64.220001,9762800.0
396782,2013-05-08,QCOM,63.900002,64.120003,63.900002,64.5,11134400.0
397266,2013-05-09,QCOM,64.209999,64.110001,63.93,64.5,9502100.0
397750,2013-05-10,QCOM,64.010002,64.639999,64.010002,64.639999,9430400.0
398234,2013-05-13,QCOM,64.339996,64.82,64.18,65.07,9940700.0
398718,2013-05-14,QCOM,65.010002,65.32,64.739998,65.32,8986200.0
399202,2013-05-15,QCOM,65.33000200000001,65.540001,65.040001,65.599998,10591200.0
399686,2013-05-16,QCOM,65.43,65.639999,65.360001,66.199997,11532100.0
400170,2013-05-17,QCOM,66.220001,66.610001,65.57,66.66999799999999,11528400.0
400654,2013-05-20,QCOM,66.300003,66.099998,66.010002,66.599998,10222500.0
401138,2013-05-21,QCOM,65.68,65.760002,65.599998,66.209999,11231000.0
401622,2013-05-22,QCOM,65.629997,65.230003,64.879997,66.150002,13391500.0
402106,2013-05-23,QCOM,64.589996,63.91,63.630001,64.93,19154200.0
402590,2013-05-24,QCOM,63.700001,64.260002,63.509997999999996,64.349998,10522400.0
403074,2013-05-28,QCOM,64.639999,64.07,64.019997,64.879997,10913300.0
403558,2013-05-29,QCOM,63.779999,64.110001,63.5,64.300003,13122300.0
404042,2013-05-30,QCOM,64.129997,64.18,64.029999,64.760002,10866800.0
404526,2013-05-31,QCOM,63.900002,63.48,63.48,64.58000200000001,12413500.0
405010,2013-06-03,QCOM,63.369999,63.23,62.689999,63.669998,13371100.0
405494,2013-06-04,QCOM,63.43,63.709998999999996,63.200001,64.040001,14394800.0
405978,2013-06-05,QCOM,63.650002,63.150002,62.68,63.650002,10345000.0
406462,2013-06-06,QCOM,63.34,62.970001,62.529999,63.82,10775900.0
406946,2013-06-07,QCOM,62.900002,62.099998,61.419998,63.110001000000004,29483700.0
407430,2013-06-10,QCOM,62.110001000000004,62.029999,61.669998,62.200001,11084000.0
407914,2013-06-11,QCOM,61.470001,61.66,61.150002,62.049999,11794100.0
408398,2013-06-12,QCOM,61.970001,61.110001000000004,61.009997999999996,61.970001,14631700.0
408883,2013-06-13,QCOM,61.220001,61.959998999999996,60.75,62.119999,11578600.0
409368,2013-06-14,QCOM,61.790001000000004,61.380001,61.34,61.93,9871600.0
409854,2013-06-17,QCOM,61.610001000000004,62.07,61.490002000000004,62.349998,13528500.0
410340,2013-06-18,QCOM,62.290001000000004,62.380001,62.009997999999996,62.73,11624400.0
410828,2013-06-19,QCOM,62.630001,61.91,61.830002,62.799999,11231900.0
411316,2013-06-20,QCOM,61.400002,60.919998,60.669998,61.860001000000004,14425500.0
411804,2013-06-21,QCOM,60.93,60.669998,60.220001,61.049999,25052800.0
412292,2013-06-24,QCOM,60.0,59.880001,59.459998999999996,60.209998999999996,17769700.0
412780,2013-06-25,QCOM,60.419998,61.810001,60.369999,62.380001,21204900.0
413268,2013-06-26,QCOM,62.560001,61.27,61.169998,62.919998,22000700.0
413756,2013-06-27,QCOM,61.630001,61.080002,60.66,61.77,14249000.0
414244,2013-06-28,QCOM,60.639998999999996,61.09,60.549999,61.630001,13533100.0
414732,2013-07-01,QCOM,61.490002000000004,60.959998999999996,60.900002,61.610001000000004,7457400.0
415220,2013-07-02,QCOM,60.740002000000004,60.919998,60.630001,61.240002000000004,7922200.0
415708,2013-07-03,QCOM,60.740002000000004,60.91,60.66,61.34,4380100.0
416196,2013-07-05,QCOM,60.75,60.950001,60.27,60.959998999999996,11158000.0
416684,2013-07-08,QCOM,60.75,59.990002000000004,59.830002,60.939999,17681600.0
417172,2013-07-09,QCOM,60.150002,59.389998999999996,59.02,60.34,24848100.0
417660,2013-07-10,QCOM,59.23,60.439999,59.200001,60.650002,19127100.0
418148,2013-07-11,QCOM,61.150002,61.299999,60.810001,61.369999,13293700.0
418636,2013-07-12,QCOM,61.349998,62.02,61.290001000000004,62.02,11053300.0
419124,2013-07-15,QCOM,61.389998999999996,61.279999,60.849998,61.66,14772100.0
419612,2013-07-16,QCOM,61.490002000000004,61.849998,61.200001,61.880001,13334400.0
420100,2013-07-17,QCOM,62.049999,62.650002,61.560001,62.66,12761700.0
420588,2013-07-18,QCOM,61.939999,61.119999,60.82,62.02,23681900.0
421076,2013-07-19,QCOM,61.220001,61.459998999999996,61.09,61.57,14614700.0
421564,2013-07-22,QCOM,61.68,62.209998999999996,61.490002000000004,62.209998999999996,12712900.0
422052,2013-07-23,QCOM,62.27,62.299999,62.209998999999996,62.75,9017900.0
422540,2013-07-24,QCOM,62.889998999999996,61.389998999999996,61.189999,62.959998999999996,20129500.0
423028,2013-07-25,QCOM,63.490002000000004,63.419998,62.889998999999996,64.449997,24796700.0
423516,2013-07-26,QCOM,62.919998,64.610001,62.830002,64.800003,18064400.0
424004,2013-07-29,QCOM,64.470001,64.239998,64.16999799999999,64.900002,9304700.0
424492,2013-07-30,QCOM,64.720001,64.510002,64.389999,65.190002,11528900.0
424980,2013-07-31,QCOM,64.599998,64.559998,64.400002,64.949997,12417500.0
425468,2013-08-01,QCOM,64.779999,65.269997,64.309998,65.480003,11595600.0
425956,2013-08-02,QCOM,64.889999,66.75,64.889999,66.760002,19320500.0
426444,2013-08-05,QCOM,65.410004,66.25,65.33000200000001,66.389999,13249800.0
426932,2013-08-06,QCOM,66.18,65.589996,65.529999,66.300003,7952400.0
427420,2013-08-07,QCOM,65.269997,65.209999,65.0,65.839996,9489900.0
427908,2013-08-08,QCOM,65.589996,66.349998,65.360001,66.639999,12876400.0
428396,2013-08-09,QCOM,66.339996,66.269997,66.040001,66.550003,7891400.0
428884,2013-08-12,QCOM,65.889999,66.459999,65.800003,66.620003,7244700.0
429372,2013-08-13,QCOM,66.730003,67.25,66.529999,67.449997,12605200.0
429861,2013-08-14,QCOM,67.08000200000001,66.959999,66.629997,67.220001,9322600.0
430350,2013-08-15,QCOM,66.349998,66.949997,66.199997,66.949997,11462800.0
430839,2013-08-16,QCOM,66.690002,66.900002,66.690002,67.41999799999999,13888900.0
431328,2013-08-19,QCOM,66.879997,66.33000200000001,66.290001,67.400002,9063600.0
431817,2013-08-20,QCOM,66.529999,66.709999,66.309998,67.139999,9064900.0
432306,2013-08-21,QCOM,66.309998,66.57,66.190002,67.0,8471500.0
432795,2013-08-22,QCOM,66.690002,67.129997,66.639999,67.16999799999999,6694200.0
433284,2013-08-23,QCOM,67.010002,67.150002,66.599998,67.339996,8374900.0
433773,2013-08-26,QCOM,67.029999,66.949997,66.800003,67.239998,10388700.0
434262,2013-08-27,QCOM,66.309998,66.019997,65.910004,66.650002,9058400.0
434751,2013-08-28,QCOM,66.07,66.559998,65.989998,66.839996,8511300.0
435240,2013-08-29,QCOM,66.57,66.709999,66.400002,67.139999,6551500.0
435729,2013-08-30,QCOM,66.629997,66.279999,65.739998,66.660004,8441300.0
436218,2013-09-03,QCOM,66.91999799999999,66.75,66.519997,67.739998,11906500.0
436707,2013-09-04,QCOM,66.82,67.279999,66.800003,67.510002,7900100.0
437196,2013-09-05,QCOM,67.33000200000001,67.83000200000001,67.239998,67.959999,8074600.0
437685,2013-09-06,QCOM,67.980003,68.019997,67.370003,68.449997,10267200.0
438174,2013-09-09,QCOM,68.0,69.300003,68.0,69.370003,13633400.0
438663,2013-09-10,QCOM,69.389999,70.089996,69.389999,70.370003,14610700.0
439152,2013-09-11,QCOM,68.290001,68.089996,67.489998,68.599998,21086500.0
439641,2013-09-12,QCOM,68.730003,68.809998,68.5,69.720001,17294200.0
440130,2013-09-13,QCOM,69.209999,68.58000200000001,68.360001,69.239998,11713800.0
440619,2013-09-16,QCOM,69.019997,68.089996,67.970001,69.050003,12018800.0
441108,2013-09-17,QCOM,68.360001,69.41999799999999,68.150002,69.459999,14140700.0
441597,2013-09-18,QCOM,69.470001,69.639999,68.910004,69.870003,11062900.0
442086,2013-09-19,QCOM,69.709999,69.459999,69.41999799999999,70.040001,12310200.0
442575,2013-09-20,QCOM,69.519997,69.059998,69.0,69.889999,18278300.0
443064,2013-09-23,QCOM,70.0,68.980003,68.879997,70.230003,13520800.0
443553,2013-09-24,QCOM,68.720001,68.510002,68.139999,68.910004,8067600.0
444042,2013-09-25,QCOM,68.440002,68.75,68.260002,69.07,7053700.0
444531,2013-09-26,QCOM,69.08000200000001,68.870003,68.699997,69.349998,4987100.0
445020,2013-09-27,QCOM,68.190002,67.379997,67.08000200000001,68.279999,10850300.0
445509,2013-09-30,QCOM,66.940002,67.32,66.550003,67.589996,8551800.0
445998,2013-10-01,QCOM,67.400002,67.489998,67.16999799999999,67.879997,6876700.0
446487,2013-10-02,QCOM,67.029999,67.68,66.949997,67.739998,6106600.0
446976,2013-10-03,QCOM,67.720001,67.110001,66.699997,67.720001,6164200.0
447465,2013-10-04,QCOM,67.25,68.019997,67.129997,68.190002,7852400.0
447954,2013-10-07,QCOM,66.389999,67.190002,66.300003,67.650002,12189800.0
448443,2013-10-08,QCOM,67.18,66.349998,66.260002,67.230003,8077900.0
448932,2013-10-09,QCOM,66.550003,65.709999,65.470001,66.58000200000001,11099600.0
449421,2013-10-10,QCOM,66.220001,66.839996,66.0,66.970001,7416700.0
449910,2013-10-11,QCOM,66.959999,67.550003,66.589996,67.599998,7119400.0
450399,2013-10-14,QCOM,67.110001,67.75,66.91999799999999,67.940002,5548100.0
450888,2013-10-15,QCOM,68.0,68.16999799999999,67.800003,68.699997,7727500.0
451377,2013-10-16,QCOM,68.5,68.870003,68.389999,69.099998,8290300.0
451866,2013-10-17,QCOM,68.290001,68.699997,67.849998,68.760002,7436700.0
452355,2013-10-18,QCOM,68.470001,68.400002,68.220001,68.970001,8244700.0
452844,2013-10-21,QCOM,68.510002,68.769997,68.360001,68.949997,5636100.0
453333,2013-10-22,QCOM,68.849998,68.91999799999999,68.790001,69.25,8090900.0
453822,2013-10-23,QCOM,68.260002,67.040001,66.91999799999999,68.5,13641800.0
454311,2013-10-24,QCOM,67.459999,66.940002,66.82,67.510002,7021700.0
454800,2013-10-25,QCOM,67.199997,68.269997,67.0,68.269997,10251700.0
455289,2013-10-28,QCOM,68.389999,68.540001,67.959999,68.620003,7655100.0
455778,2013-10-29,QCOM,68.730003,68.93,68.599998,69.389999,8219900.0
456267,2013-10-30,QCOM,68.989998,69.040001,68.83000200000001,69.349998,7184700.0
456756,2013-10-31,QCOM,69.190002,69.489998,68.760002,69.980003,11205000.0
457245,2013-11-01,QCOM,69.529999,69.900002,69.32,70.0,10847200.0
457734,2013-11-04,QCOM,70.139999,69.57,69.25,70.190002,9294400.0
458223,2013-11-05,QCOM,69.25,69.010002,68.860001,69.550003,8602600.0
458712,2013-11-06,QCOM,69.43,69.739998,68.66999799999999,69.809998,13386400.0
459201,2013-11-07,QCOM,66.83000200000001,67.089996,66.25,67.75,33825700.0
459690,2013-11-08,QCOM,67.41999799999999,67.449997,67.059998,68.040001,14752500.0
460179,2013-11-11,QCOM,67.300003,67.620003,67.18,67.91999799999999,10570000.0
460668,2013-11-12,QCOM,67.540001,68.510002,67.540001,68.57,9940700.0
461157,2013-11-13,QCOM,68.989998,70.029999,68.550003,70.029999,13677400.0
461646,2013-11-14,QCOM,69.980003,71.220001,69.849998,71.480003,14855400.0
462135,2013-11-15,QCOM,71.339996,72.16999799999999,71.099998,72.18,14220700.0
462625,2013-11-18,QCOM,72.279999,71.940002,71.720001,72.300003,10955800.0
463115,2013-11-19,QCOM,72.18,71.839996,71.730003,72.43,10544800.0
463605,2013-11-20,QCOM,71.949997,71.029999,70.910004,72.400002,15105700.0
464095,2013-11-21,QCOM,70.400002,71.709999,70.400002,71.809998,13592000.0
464585,2013-11-22,QCOM,71.910004,72.959999,71.870003,73.089996,12561200.0
465075,2013-11-25,QCOM,71.089996,72.489998,70.959999,72.529999,16549300.0
465565,2013-11-26,QCOM,72.690002,73.650002,72.589996,73.650002,16426800.0
466055,2013-11-27,QCOM,73.239998,73.559998,72.809998,73.58000200000001,7915200.0
466545,2013-11-29,QCOM,73.519997,73.58000200000001,73.260002,73.889999,6060000.0
