,date,symbol,open,close,low,high,volume
437998,2013-09-09,GM,36.34,36.48,36.25,36.700001,13515500.0
438487,2013-09-10,GM,36.939999,37.0,36.720001,37.27,10626200.0
438976,2013-09-11,GM,36.529999,36.349998,36.02,36.599998,27025600.0
439465,2013-09-12,GM,36.369999,36.369999,35.880001,36.560001,15743700.0
439954,2013-09-13,GM,36.490002000000004,36.060001,35.990002000000004,36.549999,12642900.0
440443,2013-09-16,GM,36.470001,36.220001,36.150002,36.619999,14715200.0
440932,2013-09-17,GM,36.32,36.709998999999996,36.32,36.98,12992300.0
441421,2013-09-18,GM,36.759997999999996,37.580002,36.709998999999996,37.73,21432800.0
441910,2013-09-19,GM,37.84,37.23,37.16,37.880001,16819500.0
442399,2013-09-20,GM,37.639998999999996,36.830002,36.830002,37.68,35700300.0
442888,2013-09-23,GM,37.150002,37.130001,36.549999,37.5,18484700.0
443377,2013-09-24,GM,37.16,37.439999,37.060001,37.970001,23723800.0
443866,2013-09-25,GM,37.529999,37.18,37.16,37.779999,15114600.0
444355,2013-09-26,GM,37.189999,36.950001,36.759997999999996,37.349998,14022900.0
444844,2013-09-27,GM,36.77,36.369999,36.16,36.900002,14173500.0
445333,2013-09-30,GM,35.709998999999996,35.970001,35.619999,36.310001,17724400.0
445822,2013-10-01,GM,36.040001000000004,35.91,35.32,36.41,21886600.0
446311,2013-10-02,GM,35.740002000000004,35.939999,35.23,36.0,19459700.0
446800,2013-10-03,GM,35.759997999999996,35.290001000000004,35.130001,35.939999,15001200.0
447289,2013-10-04,GM,35.439999,35.700001,35.130001,35.799999,13811100.0
447778,2013-10-07,GM,35.23,35.18,35.02,35.52,12181000.0
448267,2013-10-08,GM,35.25,34.209998999999996,34.169998,35.27,23658400.0
448756,2013-10-09,GM,34.330002,34.16,33.919998,34.389998999999996,21109900.0
449245,2013-10-10,GM,34.740002000000004,34.849998,34.610001000000004,34.889998999999996,18041900.0
449734,2013-10-11,GM,34.790001000000004,35.349998,34.66,35.52,15406700.0
450223,2013-10-14,GM,34.830002,35.330002,34.810001,35.450001,11193400.0
450712,2013-10-15,GM,35.279999,34.700001,34.509997999999996,35.380001,13708400.0
451201,2013-10-16,GM,35.02,35.130001,34.779999,35.209998999999996,15529600.0
451690,2013-10-17,GM,35.16,35.66,34.959998999999996,35.790001000000004,12602900.0
452179,2013-10-18,GM,36.209998999999996,35.889998999999996,35.68,36.299999,14638500.0
452668,2013-10-21,GM,36.259997999999996,35.5,35.34,36.27,13451700.0
453157,2013-10-22,GM,35.619999,35.41,35.369999,36.130001,17008200.0
453646,2013-10-23,GM,35.380001,35.049999,34.529999,35.389998999999996,17307600.0
454135,2013-10-24,GM,35.490002000000004,35.630001,35.099998,36.029999,19287000.0
454624,2013-10-25,GM,35.669998,35.59,35.32,35.77,12849100.0
455113,2013-10-28,GM,35.439999,35.799999,35.43,35.970001,12985100.0
455602,2013-10-29,GM,35.82,36.060001,35.509997999999996,36.18,24055000.0
456091,2013-10-30,GM,37.200001,37.23,36.779999,37.549999,42130000.0
456580,2013-10-31,GM,37.18,36.950001,36.950001,37.990002000000004,28102800.0
457069,2013-11-01,GM,37.169998,37.389998999999996,37.049999,38.209998999999996,30765400.0
457558,2013-11-04,GM,37.5,37.470001,37.41,37.799999,18005200.0
458047,2013-11-05,GM,37.279999,37.09,37.07,37.509997999999996,15197700.0
458536,2013-11-06,GM,37.240002000000004,36.59,36.57,37.400002,16162300.0
459025,2013-11-07,GM,36.610001000000004,35.919998,35.91,36.75,19893700.0
459514,2013-11-08,GM,36.150002,36.66,36.009997999999996,36.77,18203100.0
460003,2013-11-11,GM,36.68,36.68,36.5,37.09,13666500.0
460492,2013-11-12,GM,36.669998,36.66,36.369999,36.799999,14363600.0
460981,2013-11-13,GM,36.5,38.439999,36.48,38.529999,43860200.0
461470,2013-11-14,GM,38.700001,38.5,38.150002,38.799999,28491100.0
461959,2013-11-15,GM,38.509997999999996,38.77,38.200001,39.080002,21691400.0
462449,2013-11-18,GM,38.810001,38.57,38.529999,39.18,16792400.0
462939,2013-11-19,GM,38.57,38.009997999999996,37.889998999999996,38.740002000000004,19843100.0
463429,2013-11-20,GM,38.110001000000004,37.689999,37.599998,38.709998999999996,16898700.0
463919,2013-11-21,GM,38.849998,38.119999,38.040001000000004,39.0,33903900.0
464409,2013-11-22,GM,38.200001,37.630001,37.580002,38.5,26771300.0
464899,2013-11-25,GM,37.75,37.549999,37.389998999999996,37.869999,21111100.0
465389,2013-11-26,GM,37.700001,37.669998,37.400002,37.939999,22798600.0
465879,2013-11-27,GM,37.709998999999996,38.849998,37.599998,38.990002000000004,27415800.0
466369,2013-11-29,GM,38.900002,38.73,38.5,39.150002,7672100.0
466859,2013-12-02,GM,39.099998,39.110001000000004,38.91,39.389998999999996,21200600.0
467349,2013-12-03,GM,38.889998999999996,38.139998999999996,37.68,39.09,44835100.0
467839,2013-12-04,GM,38.529999,38.709998999999996,38.119999,39.619999,39727900.0
468329,2013-12-05,GM,38.990002000000004,39.09,38.549999,39.34,34580800.0
468819,2013-12-06,GM,39.990002000000004,40.169998,39.599998,40.380001,37909500.0
469309,2013-12-09,GM,40.380001,40.900002,40.310001,41.169998,29291100.0
469799,2013-12-10,GM,40.549999,40.400002,40.400002,41.130001,32542300.0
470289,2013-12-11,GM,40.759997999999996,40.16,40.07,40.830002,16384800.0
470779,2013-12-12,GM,40.099998,40.049999,40.009997999999996,40.610001000000004,18900500.0
471269,2013-12-13,GM,40.189999,40.040001000000004,40.02,40.349998,14885400.0
471759,2013-12-16,GM,40.560001,41.439999,40.459998999999996,41.549999,33583200.0
472249,2013-12-17,GM,41.66,41.529999,41.139998999999996,41.849998,28297500.0
472739,2013-12-18,GM,41.169998,41.27,39.860001000000004,41.400002,51850700.0
473229,2013-12-19,GM,41.139998999999996,40.299999,40.080002,41.27,25225400.0
473719,2013-12-20,GM,40.48,40.990002000000004,40.18,41.049999,49654800.0
474209,2013-12-23,GM,40.900002,41.290001000000004,40.610001000000004,41.580002,20370000.0
474699,2013-12-24,GM,41.25,40.880001,40.830002,41.310001,7605300.0
475189,2013-12-26,GM,41.040001000000004,41.52,41.040001000000004,41.849998,11168400.0
475679,2013-12-27,GM,41.310001,40.939999,40.860001000000004,41.439999,10052700.0
476169,2013-12-30,GM,41.0,40.689999,40.650002,41.130001,8737600.0
476659,2013-12-31,GM,40.700001,40.869999,40.580002,41.040001000000004,11100900.0
477149,2014-01-02,GM,40.68,40.950001,40.34,41.060001,14763300.0
477639,2014-01-03,GM,40.919998,39.57,39.0,40.950001,41426900.0
478129,2014-01-06,GM,39.900002,40.400002,39.639998999999996,40.59,25063500.0
478619,2014-01-07,GM,40.700001,40.200001,40.099998,40.939999,14156900.0
479109,2014-01-08,GM,40.330002,40.419998,40.200001,40.84,11342400.0
479599,2014-01-09,GM,40.880001,40.490002000000004,40.279999,40.939999,9790600.0
480089,2014-01-10,GM,40.599998,40.029999,39.84,40.68,14596000.0
480579,2014-01-13,GM,40.16,39.580002,39.439999,40.639998999999996,20993200.0
481069,2014-01-14,GM,39.77,40.02,39.57,40.16,17389100.0
481559,2014-01-15,GM,39.630001,39.380001,38.959998999999996,39.77,89207600.0
482049,2014-01-16,GM,39.310001,39.0,38.759997999999996,39.549999,36091300.0
482539,2014-01-17,GM,39.07,38.599998,38.330002,39.099998,28003300.0
483029,2014-01-21,GM,38.889998999999996,38.34,37.900002,39.0,30786600.0
483519,2014-01-22,GM,38.400002,38.799999,38.119999,38.82,16902000.0
484009,2014-01-23,GM,38.34,38.419998,37.91,38.5,20556300.0
484499,2014-01-24,GM,38.07,36.830002,36.700001,38.110001000000004,39564500.0
484989,2014-01-27,GM,36.799999,36.759997999999996,36.060001,37.279999,33915300.0
485479,2014-01-28,GM,37.16,36.810001,36.720001,37.200001,15926700.0
485969,2014-01-29,GM,36.060001,36.349998,36.009997999999996,36.959998999999996,17523300.0
486459,2014-01-30,GM,36.880001,36.84,36.48,37.07,15481800.0
486949,2014-01-31,GM,36.220001,36.080002,35.880001,36.84,27201000.0
487439,2014-02-03,GM,36.27,35.25,34.91,36.310001,38974100.0
487929,2014-02-04,GM,35.470001,35.82,35.25,35.98,20948700.0
488419,2014-02-05,GM,35.84,35.240002000000004,34.959998999999996,35.84,29446400.0
488909,2014-02-06,GM,34.43,35.23,34.360001000000004,35.82,53685400.0
489399,2014-02-07,GM,35.970001,36.110001000000004,35.419998,36.470001,31248000.0
489889,2014-02-10,GM,35.91,34.900002,34.619999,35.919998,43268400.0
490379,2014-02-11,GM,35.220001,35.25,35.189999,35.740002000000004,23772400.0
490869,2014-02-12,GM,35.490002000000004,35.560001,35.130001,35.650002,23300900.0
491359,2014-02-13,GM,35.169998,35.200001,34.759997999999996,35.220001,30500900.0
491849,2014-02-14,GM,35.369999,35.950001,35.25,36.080002,22767300.0
492339,2014-02-18,GM,36.43,36.310001,36.0,36.490002000000004,24555900.0
492829,2014-02-19,GM,36.220001,36.029999,36.0,36.720001,23060900.0
493319,2014-02-20,GM,36.189999,36.509997999999996,36.0,36.599998,18637700.0
493809,2014-02-21,GM,36.68,36.689999,36.139998999999996,36.75,51722400.0
494299,2014-02-24,GM,36.700001,36.549999,36.439999,36.82,22000200.0
494789,2014-02-25,GM,36.669998,36.099998,35.990002000000004,36.799999,22504100.0
495279,2014-02-26,GM,35.950001,36.830002,35.939999,37.130001,26657500.0
495769,2014-02-27,GM,36.560001,36.77,35.970001,36.849998,28750100.0
496259,2014-02-28,GM,36.73,36.200001,35.889998999999996,36.759997999999996,44345100.0
496749,2014-03-03,GM,35.700001,36.209998999999996,35.700001,36.59,24013200.0
497239,2014-03-04,GM,36.529999,36.93,36.43,36.990002000000004,17884600.0
497729,2014-03-05,GM,37.540001000000004,37.52,37.330002,38.049999,28489000.0
498219,2014-03-06,GM,37.869999,37.540001000000004,37.540001000000004,38.049999,19105200.0
498709,2014-03-07,GM,37.939999,37.689999,37.450001,38.009997999999996,17547800.0
499199,2014-03-10,GM,37.560001,37.09,36.759997999999996,37.560001,17552600.0
499689,2014-03-11,GM,37.0,35.18,35.02,37.119999,41033400.0
500179,2014-03-12,GM,34.759997999999996,34.860001000000004,34.369999,35.25,46300500.0
500669,2014-03-13,GM,35.040001000000004,34.09,33.869999,35.16,39628600.0
501159,2014-03-14,GM,33.849998,34.09,33.57,34.560001,31908600.0
501649,2014-03-17,GM,34.139998999999996,34.630001,33.709998999999996,34.689999,29696400.0
502139,2014-03-18,GM,34.68,35.169998,34.5,35.240002000000004,21329700.0
502629,2014-03-19,GM,35.279999,34.91,34.599998,36.0,14690900.0
503119,2014-03-20,GM,34.790001000000004,35.259997999999996,34.400002,35.27,14456100.0
503609,2014-03-21,GM,35.389998999999996,35.009997999999996,34.779999,35.5,24010100.0
504099,2014-03-24,GM,34.689999,35.139998999999996,34.279999,35.169998,21461500.0
504589,2014-03-25,GM,35.130001,34.509997999999996,34.189999,35.18,24817600.0
505079,2014-03-26,GM,34.68,34.220001,34.200001,34.740002000000004,16997000.0
505569,2014-03-27,GM,34.279999,34.509997999999996,34.110001000000004,34.990002000000004,16382900.0
506059,2014-03-28,GM,34.639998999999996,34.73,34.560001,35.02,19175400.0
506549,2014-03-31,GM,34.529999,34.419998,33.950001,34.790001000000004,24292600.0
507039,2014-04-01,GM,34.5,34.34,34.32,35.139998999999996,46569800.0
507529,2014-04-02,GM,34.650002,34.880001,34.380001,35.049999,41863900.0
508019,2014-04-03,GM,34.939999,35.439999,34.73,35.5,20578700.0
508509,2014-04-04,GM,35.580002,34.810001,34.650002,35.700001,20368900.0
508999,2014-04-07,GM,34.669998,34.110001000000004,33.82,34.73,24348100.0
509489,2014-04-08,GM,34.150002,34.529999,33.849998,34.599998,20615600.0
509979,2014-04-09,GM,33.900002,33.619999,33.599998,34.240002000000004,33165400.0
510469,2014-04-10,GM,33.709998999999996,33.299999,33.299999,34.060001,34302100.0
510959,2014-04-11,GM,33.0,31.93,31.700001,33.09,45760200.0
511449,2014-04-14,GM,32.290001000000004,32.549999,32.150002,32.880001,18759700.0
511939,2014-04-15,GM,32.810001,33.360001000000004,32.290001000000004,33.439999,23450900.0
512429,2014-04-16,GM,33.689999,33.970001,33.32,33.990002000000004,18140700.0
512919,2014-04-17,GM,33.830002,33.98,33.799999,34.09,12351100.0
513409,2014-04-21,GM,33.950001,33.98,33.75,34.209998999999996,9909400.0
513899,2014-04-22,GM,34.029999,34.23,34.0,34.439999,12291600.0
514389,2014-04-23,GM,34.290001000000004,34.389998999999996,34.099998,34.610001000000004,16063900.0
514879,2014-04-24,GM,35.5,34.169998,33.52,35.700001,33352400.0
515369,2014-04-25,GM,33.549999,33.720001,33.549999,34.080002,16031100.0
515859,2014-04-28,GM,33.93,33.759997999999996,33.52,33.939999,20175900.0
516349,2014-04-29,GM,33.700001,33.990002000000004,33.619999,34.099998,12087700.0
516839,2014-04-30,GM,33.84,34.48,33.84,34.540001000000004,14037800.0
517329,2014-05-01,GM,34.669998,34.900002,34.540001000000004,35.400002,19572600.0
517819,2014-05-02,GM,35.029999,34.970001,34.860001000000004,35.330002,11396700.0
518309,2014-05-05,GM,34.84,34.75,34.630001,34.889998999999996,8449100.0
518799,2014-05-06,GM,35.07,34.75,34.75,35.139998999999996,10114500.0
519289,2014-05-07,GM,34.959998999999996,35.07,34.610001000000004,35.110001000000004,9269700.0
519779,2014-05-08,GM,34.98,34.849998,34.73,35.43,10251500.0
520269,2014-05-09,GM,34.799999,34.23,34.150002,34.900002,16803500.0
520759,2014-05-12,GM,34.380001,34.82,34.380001,34.939999,9498900.0
521249,2014-05-13,GM,34.84,35.150002,34.599998,35.189999,9048300.0
521739,2014-05-14,GM,35.099998,34.939999,34.799999,35.110001000000004,10495300.0
522229,2014-05-15,GM,34.610001000000004,34.360001000000004,33.830002,34.75,18088600.0
522719,2014-05-16,GM,33.75,34.0,33.490002000000004,34.650002,21485200.0
523209,2014-05-19,GM,33.84,34.25,33.799999,34.349998,9006100.0
523699,2014-05-20,GM,34.16,33.07,32.959998999999996,34.299999,24894200.0
524189,2014-05-21,GM,33.150002,33.459998999999996,33.099998,33.619999,12392400.0
524679,2014-05-22,GM,33.389998999999996,33.419998,33.310001,33.700001,8428000.0
525169,2014-05-23,GM,33.490002000000004,33.630001,33.41,33.689999,8267100.0
525659,2014-05-27,GM,33.919998,33.939999,33.77,33.98,8995100.0
526149,2014-05-28,GM,34.09,34.59,33.959998999999996,34.619999,12575800.0
526639,2014-05-29,GM,34.599998,34.450001,34.25,34.650002,10880900.0
527129,2014-05-30,GM,34.299999,34.580002,34.200001,34.639998999999996,14172100.0
527619,2014-06-02,GM,34.540001000000004,34.860001000000004,34.290001000000004,34.900002,11556900.0
528109,2014-06-03,GM,35.119999,35.259997999999996,34.75,35.689999,17795900.0
528599,2014-06-04,GM,35.5,36.52,35.349998,36.880001,33252200.0
529089,2014-06-05,GM,36.959998999999996,36.27,36.16,37.040001000000004,25094500.0
529579,2014-06-06,GM,36.07,36.549999,35.75,36.75,17642800.0
530069,2014-06-09,GM,36.470001,36.5,36.34,36.830002,10279300.0
530559,2014-06-10,GM,36.279999,36.400002,36.18,36.700001,8460700.0
531049,2014-06-11,GM,36.23,36.119999,35.919998,36.290001000000004,8866200.0
531539,2014-06-12,GM,36.0,35.52,35.490002000000004,36.279999,16818500.0
532029,2014-06-13,GM,35.380001,35.630001,35.380001,35.779999,12046600.0
532519,2014-06-16,GM,35.490002000000004,36.060001,35.490002000000004,36.18,12603700.0
533009,2014-06-17,GM,35.869999,36.360001000000004,35.619999,36.380001,13211600.0
533499,2014-06-18,GM,36.360001000000004,36.299999,35.93,36.470001,16352000.0
533989,2014-06-19,GM,36.349998,36.369999,36.200001,36.639998999999996,11277800.0
534479,2014-06-20,GM,36.549999,36.220001,36.099998,36.580002,14018700.0
534969,2014-06-23,GM,36.209998999999996,36.669998,36.189999,36.799999,11584800.0
535459,2014-06-24,GM,36.619999,36.580002,36.470001,37.07,15031800.0
535949,2014-06-25,GM,36.459998999999996,37.09,36.450001,37.18,12201300.0
536439,2014-06-26,GM,36.889998999999996,36.900002,36.41,36.970001,11463200.0
536929,2014-06-27,GM,36.73,36.619999,36.619999,37.029999,25426500.0
537419,2014-06-30,GM,36.59,36.299999,35.98,36.900002,20862200.0
537909,2014-07-01,GM,36.25,37.59,36.25,37.639998999999996,23414100.0
538399,2014-07-02,GM,37.5,37.740002000000004,37.369999,38.150002,17672200.0
538889,2014-07-03,GM,37.959998999999996,37.740002000000004,37.720001,38.110001000000004,6743700.0
539379,2014-07-07,GM,37.91,37.439999,37.169998,37.91,11129900.0
539869,2014-07-08,GM,37.41,37.580002,37.200001,37.77,11783200.0
540359,2014-07-09,GM,37.66,37.970001,37.630001,38.130001,11676300.0
540849,2014-07-10,GM,37.48,37.75,37.349998,37.900002,9898900.0
541339,2014-07-11,GM,37.720001,37.950001,37.59,38.009997999999996,6203400.0
541829,2014-07-14,GM,38.099998,37.700001,37.560001,38.130001,9314600.0
542319,2014-07-15,GM,37.610001000000004,37.580002,37.439999,37.950001,8615400.0
542809,2014-07-16,GM,37.77,37.48,37.459998999999996,37.91,10940800.0
543299,2014-07-17,GM,37.310001,37.099998,37.009997999999996,37.669998,11014700.0
543789,2014-07-18,GM,37.34,37.41,37.060001,37.419998,8741400.0
544279,2014-07-21,GM,37.380001,37.43,37.049999,37.529999,6625100.0
544769,2014-07-22,GM,37.560001,37.759997999999996,37.529999,37.900002,9655800.0
545259,2014-07-23,GM,37.790001000000004,37.41,37.41,37.919998,13865100.0
545749,2014-07-24,GM,36.669998,35.740002000000004,35.32,36.849998,35694100.0
546239,2014-07-25,GM,35.099998,35.07,34.560001,35.290001000000004,28537300.0
546729,2014-07-28,GM,35.029999,34.900002,34.779999,35.09,15051300.0
547219,2014-07-29,GM,35.009997999999996,34.450001,34.43,35.200001,16560100.0
547709,2014-07-30,GM,34.5,34.310001,34.009997999999996,34.66,18941700.0
548199,2014-07-31,GM,34.150002,33.82,33.779999,34.240002000000004,13408400.0
548689,2014-08-01,GM,33.790001000000004,33.439999,33.299999,34.0,15343800.0
549179,2014-08-04,GM,33.759997999999996,33.610001000000004,33.5,34.02,11486300.0
549669,2014-08-05,GM,33.57,33.360001000000004,33.150002,33.810001,11012500.0
550159,2014-08-06,GM,33.23,33.400002,33.23,33.669998,8715400.0
550649,2014-08-07,GM,33.560001,33.110001000000004,32.799999,33.630001,13526700.0
551139,2014-08-08,GM,33.09,33.529999,33.09,33.560001,9935600.0
551629,2014-08-11,GM,33.639998999999996,33.799999,33.41,33.849998,10873700.0
552119,2014-08-12,GM,33.75,33.700001,33.549999,34.139998999999996,10304000.0
552609,2014-08-13,GM,33.93,33.950001,33.779999,34.07,7156100.0
553099,2014-08-14,GM,33.810001,33.950001,33.220001,33.959998999999996,9956800.0
553589,2014-08-15,GM,34.049999,33.84,33.509997999999996,34.16,14153500.0
554079,2014-08-18,GM,34.09,34.400002,34.040001000000004,34.439999,10327200.0
554569,2014-08-19,GM,34.689999,34.57,34.330002,34.75,10422900.0
555059,2014-08-20,GM,34.490002000000004,34.529999,34.299999,34.720001,9112500.0
555549,2014-08-21,GM,34.619999,34.599998,34.459998999999996,34.73,6585300.0
556039,2014-08-22,GM,34.509997999999996,34.240002000000004,34.16,34.52,8665700.0
556529,2014-08-25,GM,34.43,34.669998,34.310001,34.740002000000004,9546400.0
557019,2014-08-26,GM,34.759997999999996,34.849998,34.630001,35.0,7535000.0
557509,2014-08-27,GM,34.919998,34.709998999999996,34.580002,34.93,7118000.0
557999,2014-08-28,GM,34.490002000000004,34.68,34.220001,34.75,5971400.0
558489,2014-08-29,GM,34.740002000000004,34.799999,34.610001000000004,34.849998,5548700.0
558979,2014-09-02,GM,34.880001,34.799999,34.619999,35.139998999999996,7824100.0
559469,2014-09-03,GM,35.060001,34.470001,34.459998999999996,35.119999,11626400.0
559959,2014-09-04,GM,34.490002000000004,34.630001,34.439999,34.919998,9566300.0
560449,2014-09-05,GM,34.59,34.580002,34.23,34.610001000000004,13671800.0
560939,2014-09-08,GM,34.029999,33.240002000000004,33.150002,34.150002,22120600.0
561429,2014-09-09,GM,33.200001,33.07,33.009997999999996,33.299999,11861000.0
561919,2014-09-10,GM,33.119999,33.290001000000004,33.060001,33.34,10471000.0
562409,2014-09-11,GM,33.16,33.610001000000004,33.150002,33.700001,10120400.0
562899,2014-09-12,GM,33.48,33.27,33.099998,33.599998,11036200.0
563389,2014-09-15,GM,33.16,33.630001,33.150002,33.799999,12509900.0
563879,2014-09-16,GM,33.490002000000004,33.709998999999996,33.450001,33.950001,11083000.0
564369,2014-09-17,GM,33.720001,33.849998,33.669998,34.139998999999996,10301000.0
564859,2014-09-18,GM,33.93,34.029999,33.93,34.220001,8929600.0
565349,2014-09-19,GM,34.23,33.939999,33.77,34.240002000000004,14521400.0
565839,2014-09-22,GM,33.740002000000004,33.439999,33.09,33.84,11180000.0
566329,2014-09-23,GM,33.240002000000004,33.220001,33.139998999999996,33.580002,8731900.0
566819,2014-09-24,GM,33.330002,33.650002,33.02,33.68,10665400.0
567309,2014-09-25,GM,33.57,32.869999,32.830002,33.650002,12309200.0
567799,2014-09-26,GM,33.040001000000004,33.169998,32.939999,33.310001,9417600.0
568289,2014-09-29,GM,32.970001,32.220001,31.98,33.16,19710900.0
568779,2014-09-30,GM,32.240002000000004,31.940001000000002,31.67,32.540001000000004,24790800.0
569269,2014-10-01,GM,31.969998999999998,32.490002000000004,31.709999,33.029999,31138700.0
569759,2014-10-02,GM,32.529999,33.18,32.490002000000004,33.400002,20794600.0
570249,2014-10-03,GM,33.43,33.759997999999996,33.25,33.900002,16981300.0
570739,2014-10-06,GM,33.84,33.75,33.369999,34.240002000000004,9092100.0
571229,2014-10-07,GM,33.040001000000004,31.77,31.65,33.040001000000004,25661300.0
571719,2014-10-08,GM,31.84,32.18,30.790001,32.220001,28308500.0
572209,2014-10-09,GM,32.09,31.030001000000002,30.809998999999998,32.130001,23097600.0
572699,2014-10-10,GM,30.280001000000002,30.290001,30.09,30.940001000000002,20496000.0
573189,2014-10-13,GM,30.290001,29.790001,29.73,30.620001000000002,17722900.0
573679,2014-10-14,GM,29.9,30.110001,29.85,30.379998999999998,14495500.0
574169,2014-10-15,GM,29.67,29.690001000000002,28.82,30.26,29623300.0
574659,2014-10-16,GM,29.129998999999998,29.940001000000002,29.09,30.15,18226200.0
575149,2014-10-17,GM,30.379998999999998,30.24,30.17,30.969998999999998,18339900.0
575639,2014-10-20,GM,30.219998999999998,30.34,30.02,30.52,11692200.0
576129,2014-10-21,GM,30.5,30.84,30.32,31.07,12576800.0
576619,2014-10-22,GM,30.610001,31.309998999999998,30.57,31.51,17845800.0
577109,2014-10-23,GM,31.950001,30.93,30.809998999999998,31.99,25436900.0
577599,2014-10-24,GM,31.040001,30.040001,29.98,31.280001000000002,30313800.0
578089,2014-10-27,GM,30.15,30.08,29.82,30.49,12790200.0
578579,2014-10-28,GM,30.389999,31.17,30.139999,31.219998999999998,26071300.0
579069,2014-10-29,GM,31.200001,30.719998999999998,30.35,31.33,11638300.0
579559,2014-10-30,GM,30.57,30.780001000000002,30.450001,31.030001000000002,10074100.0
580049,2014-10-31,GM,31.15,31.4,30.950001,31.620001000000002,15539000.0
580539,2014-11-03,GM,31.35,31.18,30.790001,31.459999,9931100.0
581029,2014-11-04,GM,31.040001,30.82,30.68,31.309998999999998,12058300.0
581519,2014-11-05,GM,31.15,30.73,30.559998999999998,31.18,11109600.0
582009,2014-11-06,GM,30.700001,31.370001000000002,30.65,31.459999,12729500.0
582499,2014-11-07,GM,31.309998999999998,31.59,31.24,31.74,10070900.0
582989,2014-11-10,GM,31.33,31.120001000000002,30.82,31.5,10297800.0
583479,2014-11-11,GM,31.040001,31.35,31.0,31.4,7537800.0
583969,2014-11-12,GM,31.299999,31.42,31.110001,31.549999,7456100.0
584459,2014-11-13,GM,31.51,31.65,31.469998999999998,31.9,8353900.0
584949,2014-11-14,GM,31.65,31.790001,31.48,32.009997999999996,8498700.0
585439,2014-11-17,GM,32.0,32.310001,31.9,32.490002000000004,11900500.0
585929,2014-11-18,GM,32.41,32.27,31.870001000000002,32.490002000000004,9766000.0
586419,2014-11-19,GM,32.209998999999996,32.150002,31.940001000000002,32.310001,8290100.0
586909,2014-11-20,GM,31.959999,32.130001,31.799999,32.259997999999996,8052900.0
587399,2014-11-21,GM,32.540001000000004,32.130001,31.969998999999998,32.549999,8567200.0
587889,2014-11-24,GM,32.25,32.189999,31.77,32.349998,13313500.0
588379,2014-11-25,GM,32.25,32.23,31.969998999999998,32.380001,9269300.0
588869,2014-11-26,GM,32.27,32.07,31.950001,32.299999,7414500.0
589359,2014-11-28,GM,32.400002,33.43,32.23,33.540001000000004,14039800.0
589849,2014-12-01,GM,33.310001,32.939999,32.860001000000004,33.470001,14391900.0
590339,2014-12-02,GM,33.049999,33.259997999999996,32.990002000000004,33.619999,14824800.0
590829,2014-12-03,GM,33.369999,33.639998999999996,33.349998,33.779999,11648500.0
591319,2014-12-04,GM,33.66,33.09,33.040001000000004,33.669998,11632800.0
591809,2014-12-05,GM,33.23,33.93,33.169998,34.09,17730800.0
592299,2014-12-08,GM,33.52,32.68,32.610001000000004,33.560001,16125800.0
592789,2014-12-09,GM,32.279999,32.810001,32.169998,32.869999,11147100.0
593279,2014-12-10,GM,32.720001,31.969998999999998,31.870001000000002,32.849998,11583500.0
593769,2014-12-11,GM,32.139998999999996,32.189999,31.99,32.689999,13282600.0
594259,2014-12-12,GM,31.940001000000002,31.57,31.57,32.16,11239100.0
594749,2014-12-15,GM,31.700001,31.0,30.98,31.77,16084000.0
595239,2014-12-16,GM,30.620001000000002,30.73,30.299999,31.059998999999998,24294000.0
595729,2014-12-17,GM,30.809998999999998,31.15,30.639999,31.299999,13281800.0
596219,2014-12-18,GM,31.639999,31.75,31.17,31.75,14112000.0
596709,2014-12-19,GM,31.76,32.810001,31.75,32.93,18990900.0
597199,2014-12-22,GM,32.630001,33.23,32.619999,33.310001,13243700.0
597689,2014-12-23,GM,33.48,33.560001,33.380001,33.700001,8469500.0
598179,2014-12-24,GM,33.529999,33.43,33.240002000000004,33.59,4496000.0
598669,2014-12-26,GM,33.549999,33.73,33.450001,33.849998,6673200.0
599159,2014-12-29,GM,33.869999,34.599998,33.790001000000004,34.830002,16654300.0
599649,2014-12-30,GM,34.560001,35.09,34.41,35.200001,14966900.0
600139,2014-12-31,GM,35.240002000000004,34.91,34.889998999999996,35.450001,12004200.0
600630,2015-01-02,GM,35.27,34.84,34.41,35.310001,9756700.0
601124,2015-01-05,GM,34.98,34.330002,34.07,35.25,16223000.0
601618,2015-01-06,GM,34.41,34.849998,34.099998,35.220001,17747600.0
602112,2015-01-07,GM,35.23,35.84,35.040001000000004,35.950001,19319200.0
602606,2015-01-08,GM,36.060001,36.200001,35.799999,36.450001,15206600.0
603100,2015-01-09,GM,36.209998999999996,35.59,35.41,36.369999,14690600.0
603594,2015-01-12,GM,35.810001,35.84,35.470001,35.939999,10656700.0
604088,2015-01-13,GM,36.080002,35.25,34.68,36.400002,21893500.0
604582,2015-01-14,GM,34.360001000000004,34.299999,33.59,34.57,27168300.0
605076,2015-01-15,GM,34.779999,33.43,33.380001,34.869999,19437400.0
605570,2015-01-16,GM,33.310001,33.68,33.27,33.790001000000004,17780000.0
606064,2015-01-20,GM,33.900002,33.93,33.349998,34.009997999999996,12052500.0
606558,2015-01-21,GM,33.82,33.889998999999996,33.52,34.119999,14349900.0
607052,2015-01-22,GM,34.150002,33.82,33.310001,34.18,14261100.0
607546,2015-01-23,GM,33.900002,33.75,33.709998999999996,34.18,13990200.0
