,date,symbol,open,close,low,high,volume
317139,2012-09-05,TROW,61.810001,61.32,61.119999,62.220001,1028800.0
317609,2012-09-06,TROW,61.5,63.290001000000004,61.5,63.439999,1117400.0
318079,2012-09-07,TROW,63.610001000000004,63.400002,63.169998,64.07,1115100.0
318549,2012-09-10,TROW,63.369999,63.25,63.18,63.98,776100.0
319019,2012-09-11,TROW,63.080002,63.07,62.919998,63.41,762400.0
319489,2012-09-12,TROW,63.349998,63.369999,63.130001,63.790001000000004,685200.0
319959,2012-09-13,TROW,62.549999,64.279999,62.040001000000004,64.339996,1827200.0
320429,2012-09-14,TROW,63.919998,65.809998,63.919998,65.970001,1659800.0
320899,2012-09-17,TROW,65.58000200000001,65.07,64.739998,65.769997,1276100.0
321369,2012-09-18,TROW,64.620003,64.540001,64.339996,65.120003,1189000.0
321839,2012-09-19,TROW,64.809998,64.459999,64.209999,64.900002,795000.0
322309,2012-09-20,TROW,64.209999,64.370003,63.669998,64.480003,803600.0
322779,2012-09-21,TROW,64.690002,64.110001,64.099998,64.900002,1259400.0
323249,2012-09-24,TROW,63.970001,64.129997,63.549999,64.58000200000001,699800.0
323719,2012-09-25,TROW,64.120003,62.950001,62.93,64.489998,929700.0
324189,2012-09-26,TROW,63.02,62.57,62.349998,63.099998,1087900.0
324659,2012-09-27,TROW,63.029999,63.279999,62.630001,63.459998999999996,698400.0
325129,2012-09-28,TROW,63.060001,63.299999,62.34,63.400002,1097000.0
325599,2012-10-01,TROW,63.66,63.189999,62.84,64.25,951200.0
326069,2012-10-02,TROW,63.459998999999996,62.66,62.349998,63.529999,890400.0
326539,2012-10-03,TROW,62.869999,62.810001,62.349998,63.009997999999996,1062700.0
327009,2012-10-04,TROW,63.25,63.57,62.970001,63.889998999999996,1046500.0
327479,2012-10-05,TROW,63.889998999999996,63.790001000000004,63.470001,64.559998,1004300.0
327949,2012-10-08,TROW,64.309998,64.260002,63.650002,64.559998,1179900.0
328419,2012-10-09,TROW,64.480003,64.0,63.900002,64.559998,956500.0
328889,2012-10-10,TROW,64.050003,63.68,63.419998,64.199997,719700.0
329359,2012-10-11,TROW,64.32,64.25,63.880001,64.75,862900.0
329829,2012-10-12,TROW,64.160004,63.599998,62.93,64.550003,874900.0
330299,2012-10-15,TROW,63.470001,64.089996,63.189999,64.16999799999999,560100.0
330769,2012-10-16,TROW,64.43,65.040001,64.33000200000001,65.129997,699500.0
331239,2012-10-17,TROW,65.290001,65.849998,65.050003,65.910004,843200.0
331709,2012-10-18,TROW,65.849998,66.410004,65.620003,66.410004,1184300.0
332179,2012-10-19,TROW,66.599998,65.349998,65.0,66.660004,1921100.0
332649,2012-10-22,TROW,65.099998,65.029999,64.470001,65.57,818800.0
333119,2012-10-23,TROW,64.059998,64.699997,63.630001,64.849998,1179500.0
333589,2012-10-24,TROW,64.449997,64.160004,63.860001000000004,65.58000200000001,1318000.0
334059,2012-10-25,TROW,64.91999799999999,64.739998,64.440002,65.730003,1092200.0
334529,2012-10-26,TROW,64.620003,64.83000200000001,64.220001,65.07,977100.0
334999,2012-10-31,TROW,64.760002,64.879997,63.779999,65.160004,1362100.0
335469,2012-11-01,TROW,65.050003,65.83000200000001,64.480003,66.18,1057500.0
335939,2012-11-02,TROW,66.41999799999999,64.989998,64.91999799999999,66.5,1112100.0
336409,2012-11-05,TROW,64.650002,65.559998,64.459999,65.629997,653500.0
336879,2012-11-06,TROW,65.66999799999999,66.269997,65.559998,66.370003,1360100.0
337349,2012-11-07,TROW,65.33000200000001,63.959998999999996,63.880001,65.360001,1616900.0
337819,2012-11-08,TROW,63.799999,63.439999,63.41,64.720001,1020400.0
338289,2012-11-09,TROW,63.560001,63.360001000000004,63.150002,64.019997,1214400.0
338759,2012-11-12,TROW,63.380001,63.700001,63.18,63.860001000000004,1108500.0
339229,2012-11-13,TROW,63.349998,64.07,63.0,64.739998,1689200.0
339699,2012-11-14,TROW,64.150002,63.240002000000004,63.09,64.32,1226700.0
340169,2012-11-15,TROW,63.310001,63.419998,62.849998,63.669998,1605700.0
340639,2012-11-16,TROW,63.810001,63.25,62.669998,63.880001,1596700.0
341109,2012-11-19,TROW,64.16999799999999,64.43,63.98,64.860001,1271100.0
341579,2012-11-20,TROW,64.18,64.949997,64.029999,65.099998,1050700.0
342049,2012-11-21,TROW,64.900002,64.900002,64.459999,65.040001,640300.0
342519,2012-11-23,TROW,65.07,65.699997,64.949997,65.720001,357400.0
342989,2012-11-26,TROW,65.290001,64.949997,64.540001,65.440002,1405700.0
343459,2012-11-27,TROW,64.889999,64.41999799999999,64.339996,65.160004,1008400.0
343929,2012-11-28,TROW,63.91,63.869999,63.5,64.220001,1384900.0
344399,2012-11-29,TROW,64.029999,64.41999799999999,64.0,64.699997,962100.0
344869,2012-11-30,TROW,64.41999799999999,64.66999799999999,64.300003,64.739998,1214500.0
345339,2012-12-03,TROW,64.91999799999999,64.089996,63.990002000000004,65.08000200000001,1013700.0
345809,2012-12-04,TROW,63.91,63.700001,63.380001,64.400002,1206000.0
346279,2012-12-05,TROW,63.919998,64.339996,63.759997999999996,64.660004,1213000.0
346749,2012-12-06,TROW,64.25,64.849998,63.970001,65.029999,1820300.0
347219,2012-12-07,TROW,65.019997,64.839996,64.379997,65.25,834200.0
347689,2012-12-10,TROW,64.599998,64.059998,64.0,64.620003,1373100.0
348159,2012-12-11,TROW,64.389999,65.480003,64.25,65.550003,1922400.0
348629,2012-12-12,TROW,65.589996,64.989998,64.620003,66.059998,1585700.0
349099,2012-12-13,TROW,64.199997,64.07,63.73,64.360001,1070300.0
349569,2012-12-14,TROW,64.010002,63.98,63.759997999999996,64.199997,1546400.0
350039,2012-12-17,TROW,64.160004,65.839996,64.010002,65.870003,1767800.0
350509,2012-12-18,TROW,66.18,66.150002,65.300003,66.550003,3027600.0
350979,2012-12-19,TROW,66.360001,65.989998,65.870003,66.949997,1609500.0
351449,2012-12-20,TROW,65.889999,66.5,65.889999,66.5,1192400.0
351919,2012-12-21,TROW,65.970001,65.889999,65.33000200000001,66.360001,2225200.0
352389,2012-12-24,TROW,65.68,65.900002,65.660004,66.150002,541200.0
352859,2012-12-26,TROW,66.019997,65.220001,65.07,66.019997,1115000.0
353329,2012-12-27,TROW,65.510002,65.050003,64.25,65.68,1053200.0
353799,2012-12-28,TROW,64.709999,63.93,63.91,65.139999,1696500.0
354269,2012-12-31,TROW,63.98,65.120003,63.560001,65.139999,1532900.0
354751,2013-01-02,TROW,66.32,66.980003,66.18,66.980003,1399900.0
355234,2013-01-03,TROW,66.970001,66.989998,66.690002,67.139999,1921200.0
355717,2013-01-04,TROW,67.0,68.339996,66.889999,68.360001,1134700.0
356200,2013-01-07,TROW,68.0,68.33000200000001,67.66999799999999,68.5,1345200.0
356683,2013-01-08,TROW,68.0,67.849998,67.629997,68.290001,1132000.0
357166,2013-01-09,TROW,68.07,67.440002,67.400002,68.099998,1476600.0
357649,2013-01-10,TROW,67.849998,68.209999,67.32,68.25,1647200.0
358132,2013-01-11,TROW,68.190002,69.540001,67.980003,69.589996,1676500.0
358615,2013-01-14,TROW,69.41999799999999,69.349998,69.129997,69.720001,1574700.0
359098,2013-01-15,TROW,69.33000200000001,69.699997,68.730003,69.739998,1343800.0
359581,2013-01-16,TROW,69.339996,69.239998,69.120003,69.639999,1388900.0
360064,2013-01-17,TROW,69.269997,69.529999,69.209999,69.949997,1139900.0
360547,2013-01-18,TROW,70.160004,71.129997,70.0,71.339996,2734800.0
361030,2013-01-22,TROW,71.059998,71.93,70.889999,72.0,1591500.0
361513,2013-01-23,TROW,71.699997,71.58000200000001,70.940002,71.849998,1207800.0
361996,2013-01-24,TROW,71.550003,71.699997,71.470001,72.650002,1687300.0
362479,2013-01-25,TROW,72.160004,72.089996,71.5,72.360001,1178500.0
362962,2013-01-28,TROW,72.610001,72.18,71.519997,72.610001,1351100.0
363445,2013-01-29,TROW,70.0,71.610001,68.010002,71.650002,2781800.0
363928,2013-01-30,TROW,71.33000200000001,70.959999,70.68,71.620003,2209900.0
364411,2013-01-31,TROW,71.059998,71.410004,70.75,72.129997,2622100.0
364894,2013-02-01,TROW,71.650002,73.08000200000001,70.849998,73.220001,2188700.0
365378,2013-02-04,TROW,72.410004,71.540001,71.470001,72.410004,1757100.0
365862,2013-02-05,TROW,72.160004,72.220001,71.839996,72.599998,1056700.0
366346,2013-02-06,TROW,72.800003,72.989998,72.279999,73.059998,1659100.0
366830,2013-02-07,TROW,73.199997,72.900002,72.25,73.379997,1105300.0
367314,2013-02-08,TROW,73.0,73.269997,72.769997,73.550003,864900.0
367798,2013-02-11,TROW,73.220001,73.129997,72.82,73.360001,964900.0
368282,2013-02-12,TROW,73.260002,73.75,73.260002,73.91999799999999,825800.0
368766,2013-02-13,TROW,74.199997,74.209999,73.650002,74.440002,1106300.0
369250,2013-02-14,TROW,74.029999,73.839996,73.699997,74.33000200000001,1361100.0
369734,2013-02-15,TROW,73.400002,73.129997,72.620003,73.57,2210700.0
370218,2013-02-19,TROW,73.360001,73.809998,73.089996,73.910004,1374400.0
370702,2013-02-20,TROW,73.699997,72.099998,72.07,73.790001,1650400.0
371186,2013-02-21,TROW,72.029999,71.410004,71.139999,72.32,1328900.0
371670,2013-02-22,TROW,71.849998,71.910004,71.360001,72.16999799999999,1590200.0
372154,2013-02-25,TROW,72.519997,70.110001,70.040001,72.610001,1948100.0
372638,2013-02-26,TROW,70.449997,70.480003,69.860001,70.809998,1504400.0
373122,2013-02-27,TROW,69.970001,71.720001,69.849998,72.040001,1253300.0
373606,2013-02-28,TROW,71.339996,71.190002,71.150002,71.860001,1663700.0
374090,2013-03-01,TROW,71.209999,71.739998,70.230003,71.860001,1229400.0
374574,2013-03-04,TROW,71.559998,72.58000200000001,71.300003,72.58000200000001,1202000.0
375058,2013-03-05,TROW,72.970001,73.93,72.66999799999999,74.209999,1355300.0
375542,2013-03-06,TROW,74.360001,74.220001,73.910004,74.650002,1201700.0
376026,2013-03-07,TROW,74.470001,74.809998,73.959999,74.889999,1160500.0
376510,2013-03-08,TROW,75.449997,75.199997,74.459999,75.449997,1351300.0
376994,2013-03-11,TROW,74.589996,75.190002,74.199997,75.269997,1320700.0
377478,2013-03-12,TROW,75.050003,74.620003,74.209999,75.260002,971300.0
377962,2013-03-13,TROW,74.779999,75.050003,74.550003,75.160004,940100.0
378446,2013-03-14,TROW,75.440002,75.440002,75.230003,76.0,1505700.0
378930,2013-03-15,TROW,75.029999,75.559998,74.769997,75.949997,2406300.0
379414,2013-03-18,TROW,74.769997,74.709999,74.360001,75.190002,1286400.0
379898,2013-03-19,TROW,75.029999,74.309998,73.779999,75.110001,1621300.0
380382,2013-03-20,TROW,75.059998,74.790001,74.480003,75.800003,1244300.0
380866,2013-03-21,TROW,74.43,73.709999,73.400002,74.75,1350700.0
381350,2013-03-22,TROW,71.66999799999999,74.120003,71.66999799999999,74.75,1082000.0
381834,2013-03-25,TROW,74.540001,73.879997,73.5,74.650002,1196700.0
382318,2013-03-26,TROW,74.089996,74.760002,73.93,74.790001,1068000.0
382802,2013-03-27,TROW,74.099998,74.150002,73.709999,74.589996,1340800.0
383286,2013-03-28,TROW,74.16999799999999,74.870003,74.029999,75.08000200000001,1099600.0
383770,2013-04-01,TROW,75.0,74.260002,74.010002,75.110001,734000.0
384254,2013-04-02,TROW,74.769997,74.849998,74.32,75.019997,1325500.0
384738,2013-04-03,TROW,74.66999799999999,73.25,73.07,74.970001,1170700.0
385222,2013-04-04,TROW,73.639999,73.889999,73.370003,74.400002,803800.0
385706,2013-04-05,TROW,72.839996,73.260002,72.190002,73.379997,928900.0
386190,2013-04-08,TROW,73.230003,74.190002,72.940002,74.199997,887300.0
386674,2013-04-09,TROW,74.389999,74.440002,74.08000200000001,75.029999,1036700.0
387158,2013-04-10,TROW,74.610001,76.059998,74.449997,76.16999799999999,1152500.0
387642,2013-04-11,TROW,76.260002,76.889999,76.0,77.139999,1138200.0
388126,2013-04-12,TROW,76.75,76.800003,76.07,76.989998,940000.0
388610,2013-04-15,TROW,76.620003,74.360001,74.33000200000001,76.769997,1171700.0
389094,2013-04-16,TROW,75.040001,76.07,74.739998,76.120003,1080000.0
389578,2013-04-17,TROW,75.18,74.58000200000001,73.959999,75.33000200000001,1437100.0
390062,2013-04-18,TROW,74.629997,73.489998,73.279999,74.889999,962300.0
390546,2013-04-19,TROW,73.800003,74.529999,73.129997,74.769997,1571100.0
391030,2013-04-22,TROW,75.269997,74.989998,73.760002,75.269997,917600.0
391514,2013-04-23,TROW,75.57,76.290001,75.199997,76.410004,1038800.0
391998,2013-04-24,TROW,75.0,72.75,71.550003,75.0,2776600.0
392482,2013-04-25,TROW,72.599998,71.68,71.32,73.040001,3375800.0
392966,2013-04-26,TROW,71.790001,71.019997,71.010002,72.129997,2338800.0
393450,2013-04-29,TROW,71.470001,71.480003,70.93,71.809998,2194100.0
393934,2013-04-30,TROW,71.760002,72.5,71.5,72.66999799999999,1887600.0
394418,2013-05-01,TROW,72.290001,71.709999,71.699997,72.800003,1435800.0
394902,2013-05-02,TROW,71.809998,72.360001,71.660004,72.900002,1302700.0
395386,2013-05-03,TROW,73.209999,73.25,73.019997,73.889999,1099100.0
395870,2013-05-06,TROW,73.18,73.279999,72.839996,73.610001,838400.0
396354,2013-05-07,TROW,73.620003,73.550003,73.150002,74.019997,1286600.0
396838,2013-05-08,TROW,73.629997,74.860001,73.239998,74.900002,1276300.0
397322,2013-05-09,TROW,74.629997,74.449997,74.300003,75.129997,894900.0
397806,2013-05-10,TROW,74.809998,75.190002,74.25,75.190002,1035700.0
398290,2013-05-13,TROW,75.139999,75.190002,74.58000200000001,75.68,1284800.0
398774,2013-05-14,TROW,75.08000200000001,76.650002,75.059998,76.699997,1420500.0
399258,2013-05-15,TROW,76.459999,77.58000200000001,75.800003,77.599998,1635300.0
399742,2013-05-16,TROW,77.480003,77.25,77.110001,78.209999,1626800.0
400226,2013-05-17,TROW,77.489998,78.360001,77.489998,78.449997,1256400.0
400710,2013-05-20,TROW,78.379997,78.360001,78.010002,79.589996,1600400.0
401194,2013-05-21,TROW,78.989998,78.620003,78.43,79.410004,1238100.0
401678,2013-05-22,TROW,78.559998,77.730003,77.360001,80.129997,1850000.0
402162,2013-05-23,TROW,76.459999,76.849998,75.900002,77.370003,1509400.0
402646,2013-05-24,TROW,76.139999,76.91999799999999,75.900002,76.93,930100.0
403130,2013-05-28,TROW,77.91999799999999,77.959999,77.660004,78.379997,1442500.0
403614,2013-05-29,TROW,77.43,77.220001,76.82,77.889999,1069000.0
404098,2013-05-30,TROW,77.480003,77.510002,76.690002,78.07,797900.0
404582,2013-05-31,TROW,77.25,75.910004,75.83000200000001,77.889999,1504800.0
405066,2013-06-03,TROW,76.389999,75.980003,75.029999,76.57,1879900.0
405550,2013-06-04,TROW,75.949997,75.230003,74.879997,76.58000200000001,915400.0
406034,2013-06-05,TROW,74.970001,73.260002,73.190002,75.41999799999999,1430900.0
406518,2013-06-06,TROW,73.08000200000001,73.989998,72.510002,73.989998,1100000.0
407002,2013-06-07,TROW,74.839996,75.68,73.900002,75.769997,934000.0
407486,2013-06-10,TROW,76.08000200000001,75.459999,75.059998,76.290001,905300.0
407970,2013-06-11,TROW,74.440002,73.949997,73.730003,74.949997,859200.0
408454,2013-06-12,TROW,74.760002,72.459999,72.370003,74.809998,1178600.0
408939,2013-06-13,TROW,72.459999,74.349998,72.239998,74.370003,1033000.0
409424,2013-06-14,TROW,74.400002,73.400002,73.110001,74.400002,940600.0
409910,2013-06-17,TROW,73.510002,74.5,72.660004,75.050003,1016000.0
410396,2013-06-18,TROW,74.66999799999999,75.620003,74.190002,75.839996,916300.0
410884,2013-06-19,TROW,75.800003,74.709999,74.660004,76.25,1829500.0
411372,2013-06-20,TROW,73.720001,72.68,72.470001,74.25,1594500.0
411860,2013-06-21,TROW,72.93,72.07,71.360001,73.160004,2873100.0
412348,2013-06-24,TROW,72.339996,70.559998,70.07,72.389999,2132200.0
412836,2013-06-25,TROW,71.809998,72.339996,71.089996,72.699997,1585100.0
413324,2013-06-26,TROW,73.150002,73.190002,72.83000200000001,73.68,1235300.0
413812,2013-06-27,TROW,73.550003,73.660004,73.309998,74.139999,1147300.0
414300,2013-06-28,TROW,73.019997,73.199997,72.459999,73.660004,1695600.0
414788,2013-07-01,TROW,73.589996,73.66999799999999,73.459999,74.519997,1363000.0
415276,2013-07-02,TROW,72.900002,73.989998,72.900002,74.25,1128300.0
415764,2013-07-03,TROW,73.459999,74.059998,73.190002,74.25,684000.0
416252,2013-07-05,TROW,74.83000200000001,75.370003,74.18,75.389999,922700.0
416740,2013-07-08,TROW,75.739998,75.889999,75.33000200000001,76.190002,1229900.0
417228,2013-07-09,TROW,76.620003,76.559998,75.550003,76.849998,1122300.0
417716,2013-07-10,TROW,76.199997,75.559998,74.980003,76.510002,1728600.0
418204,2013-07-11,TROW,76.620003,77.440002,76.519997,77.790001,2332600.0
418692,2013-07-12,TROW,77.41999799999999,77.449997,76.709999,77.709999,1231900.0
419180,2013-07-15,TROW,77.489998,77.949997,77.449997,78.360001,919000.0
419668,2013-07-16,TROW,78.150002,77.58000200000001,77.440002,78.290001,850400.0
420156,2013-07-17,TROW,78.290001,78.16999799999999,77.629997,78.300003,1024400.0
420644,2013-07-18,TROW,78.139999,78.349998,78.139999,78.949997,1027000.0
421132,2013-07-19,TROW,78.480003,79.18,77.629997,79.190002,1372400.0
421620,2013-07-22,TROW,79.849998,80.010002,78.809998,80.099998,1216000.0
422108,2013-07-23,TROW,80.0,79.589996,79.529999,80.260002,1360300.0
422596,2013-07-24,TROW,74.599998,75.610001,74.599998,76.989998,3727000.0
423084,2013-07-25,TROW,75.82,75.730003,75.199997,76.529999,2267200.0
423572,2013-07-26,TROW,75.599998,76.25,75.07,76.300003,1075900.0
424060,2013-07-29,TROW,74.209999,74.629997,74.029999,75.879997,1966600.0
424548,2013-07-30,TROW,75.010002,74.57,74.449997,75.33000200000001,1875800.0
425036,2013-07-31,TROW,73.910004,75.239998,73.910004,75.959999,2398900.0
425524,2013-08-01,TROW,76.029999,76.75,75.639999,77.029999,1384000.0
426012,2013-08-02,TROW,76.360001,76.349998,75.790001,76.739998,1301800.0
426500,2013-08-05,TROW,76.32,75.870003,75.699997,76.32,896700.0
426988,2013-08-06,TROW,75.790001,75.43,75.25,76.059998,944600.0
427476,2013-08-07,TROW,75.41999799999999,74.489998,74.33000200000001,75.41999799999999,1477400.0
427964,2013-08-08,TROW,75.08000200000001,75.239998,74.400002,75.389999,1427200.0
428452,2013-08-09,TROW,74.720001,74.68,74.370003,75.510002,926500.0
428940,2013-08-12,TROW,74.230003,73.989998,73.639999,74.440002,1003200.0
429428,2013-08-13,TROW,76.959999,74.58000200000001,73.75,76.959999,1408500.0
429917,2013-08-14,TROW,74.610001,73.870003,73.699997,74.870003,1684300.0
430406,2013-08-15,TROW,73.18,72.720001,72.199997,73.370003,1901100.0
430895,2013-08-16,TROW,72.75,72.75,72.160004,73.099998,1568100.0
431384,2013-08-19,TROW,72.660004,71.739998,71.730003,72.730003,848200.0
431873,2013-08-20,TROW,71.760002,72.57,71.449997,72.900002,1097200.0
432362,2013-08-21,TROW,72.0,71.75,71.449997,72.589996,1121700.0
432851,2013-08-22,TROW,72.0,72.620003,72.0,72.870003,878100.0
433340,2013-08-23,TROW,72.68,72.58000200000001,71.879997,72.699997,723800.0
433829,2013-08-26,TROW,72.349998,71.790001,71.690002,72.809998,1329300.0
434318,2013-08-27,TROW,70.870003,70.300003,70.220001,71.209999,1404600.0
434807,2013-08-28,TROW,70.16999799999999,70.5,70.050003,71.010002,1312500.0
435296,2013-08-29,TROW,70.25,70.760002,70.089996,71.25,836800.0
435785,2013-08-30,TROW,70.989998,70.139999,69.970001,71.0,997500.0
436274,2013-09-03,TROW,70.940002,70.699997,69.949997,71.550003,1018900.0
436763,2013-09-04,TROW,70.879997,70.83000200000001,70.339996,71.269997,1354500.0
437252,2013-09-05,TROW,70.889999,70.940002,70.650002,71.41999799999999,879500.0
437741,2013-09-06,TROW,71.230003,70.720001,69.900002,71.260002,1053500.0
438230,2013-09-09,TROW,71.120003,71.150002,70.75,71.209999,2103600.0
438719,2013-09-10,TROW,71.82,72.040001,71.220001,72.220001,1104100.0
439208,2013-09-11,TROW,71.629997,71.58000200000001,71.120003,71.889999,1247500.0
439697,2013-09-12,TROW,71.489998,71.610001,71.190002,71.849998,1514500.0
440186,2013-09-13,TROW,71.879997,71.559998,70.970001,71.889999,921800.0
440675,2013-09-16,TROW,72.839996,72.610001,72.050003,72.839996,1215400.0
441164,2013-09-17,TROW,72.610001,72.790001,72.459999,72.860001,830500.0
441653,2013-09-18,TROW,72.889999,72.800003,72.449997,73.040001,3073300.0
442142,2013-09-19,TROW,73.300003,74.650002,73.220001,74.849998,2465600.0
442631,2013-09-20,TROW,74.589996,73.959999,73.809998,74.989998,1787800.0
443120,2013-09-23,TROW,73.639999,73.16999799999999,72.57,73.720001,977900.0
443609,2013-09-24,TROW,73.08000200000001,72.889999,72.529999,73.43,1249600.0
444098,2013-09-25,TROW,73.089996,72.800003,72.230003,73.379997,1054500.0
444587,2013-09-26,TROW,72.889999,72.57,72.07,73.379997,1238600.0
445076,2013-09-27,TROW,71.940002,72.449997,71.870003,72.58000200000001,965200.0
445565,2013-09-30,TROW,71.550003,71.93,71.300003,71.959999,1281500.0
446054,2013-10-01,TROW,71.989998,72.110001,71.660004,72.269997,1379900.0
446543,2013-10-02,TROW,71.519997,71.980003,71.440002,72.059998,1212700.0
447032,2013-10-03,TROW,71.959999,71.980003,71.269997,72.389999,1126000.0
447521,2013-10-04,TROW,72.199997,72.709999,71.760002,72.870003,941200.0
448010,2013-10-07,TROW,71.870003,71.790001,71.660004,72.470001,840500.0
448499,2013-10-08,TROW,71.91999799999999,70.980003,70.959999,72.230003,1306300.0
448988,2013-10-09,TROW,71.58000200000001,71.650002,71.129997,72.199997,1763300.0
449477,2013-10-10,TROW,72.510002,73.910004,72.389999,74.110001,1896700.0
449966,2013-10-11,TROW,73.779999,74.660004,73.559998,75.010002,1084500.0
450455,2013-10-14,TROW,73.870003,74.480003,73.620003,74.730003,1677000.0
450944,2013-10-15,TROW,74.389999,74.209999,74.059998,74.739998,1413200.0
451433,2013-10-16,TROW,74.879997,75.489998,74.58000200000001,75.91999799999999,1277200.0
451922,2013-10-17,TROW,75.019997,76.339996,74.690002,76.489998,1185000.0
452411,2013-10-18,TROW,76.779999,76.83000200000001,76.349998,77.360001,1957200.0
452900,2013-10-21,TROW,77.07,76.839996,76.559998,77.150002,924900.0
453389,2013-10-22,TROW,77.220001,77.279999,76.809998,77.779999,1575200.0
453878,2013-10-23,TROW,76.93,77.839996,76.309998,77.940002,2449800.0
454367,2013-10-24,TROW,76.93,75.459999,74.610001,77.0,3398300.0
454856,2013-10-25,TROW,75.449997,75.75,75.440002,76.290001,1761700.0
455345,2013-10-28,TROW,77.099998,77.779999,76.019997,77.849998,2892200.0
455834,2013-10-29,TROW,77.449997,78.059998,77.449997,78.82,2209900.0
456323,2013-10-30,TROW,78.610001,78.150002,77.68,78.629997,1832000.0
456812,2013-10-31,TROW,78.099998,77.410004,77.400002,78.269997,1842400.0
457301,2013-11-01,TROW,77.459999,77.629997,76.629997,77.889999,2055800.0
457790,2013-11-04,TROW,77.57,77.480003,77.32,78.010002,1255600.0
458279,2013-11-05,TROW,77.059998,76.959999,76.660004,77.339996,940900.0
458768,2013-11-06,TROW,77.360001,77.610001,77.120003,77.75,831600.0
459257,2013-11-07,TROW,78.110001,76.620003,76.58000200000001,78.139999,1306900.0
459746,2013-11-08,TROW,76.790001,78.800003,76.790001,78.870003,1936000.0
460235,2013-11-11,TROW,78.550003,78.790001,78.410004,79.199997,1021400.0
460724,2013-11-12,TROW,78.410004,78.41999799999999,78.050003,78.900002,1041700.0
461213,2013-11-13,TROW,78.129997,78.83000200000001,77.809998,78.849998,1295500.0
461702,2013-11-14,TROW,78.790001,78.959999,78.360001,79.209999,1619600.0
462191,2013-11-15,TROW,79.150002,79.989998,79.150002,80.190002,1430700.0
462681,2013-11-18,TROW,79.910004,80.0,79.769997,80.660004,1129600.0
463171,2013-11-19,TROW,80.339996,80.0,79.68,80.440002,922400.0
463661,2013-11-20,TROW,80.370003,79.989998,79.599998,80.540001,1779300.0
464151,2013-11-21,TROW,80.16999799999999,80.449997,80.0,80.800003,956800.0
464641,2013-11-22,TROW,80.800003,81.129997,80.400002,81.18,916800.0
465131,2013-11-25,TROW,81.41999799999999,80.75,80.57,81.620003,783500.0
465621,2013-11-26,TROW,80.599998,80.41999799999999,80.41999799999999,81.209999,970700.0
466111,2013-11-27,TROW,80.690002,80.809998,80.25,81.18,926400.0
466601,2013-11-29,TROW,80.900002,80.459999,80.440002,81.300003,549600.0
467091,2013-12-02,TROW,80.650002,80.690002,80.470001,81.459999,1154400.0
467581,2013-12-03,TROW,80.349998,79.66999799999999,79.410004,80.510002,1062500.0
468071,2013-12-04,TROW,79.519997,79.550003,78.779999,80.32,753800.0
468561,2013-12-05,TROW,79.58000200000001,78.540001,78.480003,79.730003,1044700.0
469051,2013-12-06,TROW,80.0,79.82,79.519997,80.129997,1582900.0
469541,2013-12-09,TROW,80.129997,80.059998,79.870003,80.57,847600.0
470031,2013-12-10,TROW,79.970001,79.519997,79.190002,80.120003,943900.0
470521,2013-12-11,TROW,79.660004,78.610001,78.540001,79.959999,1515500.0
471011,2013-12-12,TROW,78.41999799999999,78.019997,77.940002,78.800003,1087300.0
471501,2013-12-13,TROW,78.370003,78.370003,77.720001,78.790001,1255500.0
471991,2013-12-16,TROW,79.16999799999999,80.160004,79.0,80.449997,1342300.0
472481,2013-12-17,TROW,80.029999,79.809998,79.459999,80.360001,1201100.0
472971,2013-12-18,TROW,79.989998,82.860001,79.690002,83.08000200000001,2583700.0
473461,2013-12-19,TROW,82.519997,82.129997,82.07,83.209999,1807800.0
473951,2013-12-20,TROW,82.260002,82.879997,81.900002,83.470001,1819000.0
474441,2013-12-23,TROW,83.300003,83.379997,83.230003,83.83000200000001,872300.0
474931,2013-12-24,TROW,83.379997,83.370003,83.059998,83.690002,314000.0
475421,2013-12-26,TROW,83.480003,83.589996,83.32,83.879997,816600.0
475911,2013-12-27,TROW,83.629997,83.43,83.150002,83.91999799999999,878300.0
476401,2013-12-30,TROW,83.400002,83.360001,82.910004,83.550003,518300.0
476891,2013-12-31,TROW,83.41999799999999,83.769997,83.410004,83.989998,930300.0
477381,2014-01-02,TROW,83.58000200000001,82.559998,82.190002,83.760002,1113600.0
477871,2014-01-03,TROW,82.660004,83.300003,82.459999,83.66999799999999,776900.0
478361,2014-01-06,TROW,83.66999799999999,83.16999799999999,82.870003,83.970001,848400.0
478851,2014-01-07,TROW,83.809998,83.870003,83.089996,84.339996,945900.0
479341,2014-01-08,TROW,84.050003,83.91999799999999,83.519997,84.150002,1131900.0
479831,2014-01-09,TROW,84.0,83.290001,82.860001,84.220001,1134600.0
480321,2014-01-10,TROW,83.589996,83.43,82.940002,83.790001,761100.0
480811,2014-01-13,TROW,82.940002,82.349998,82.059998,83.290001,1216500.0
481301,2014-01-14,TROW,82.760002,83.190002,82.269997,83.33000200000001,1094500.0
481791,2014-01-15,TROW,83.300003,83.91999799999999,83.050003,83.989998,1027300.0
482281,2014-01-16,TROW,84.410004,83.809998,83.050003,84.410004,872500.0
482771,2014-01-17,TROW,83.870003,82.279999,82.029999,83.940002,3914400.0
483261,2014-01-21,TROW,81.43,81.779999,81.089996,82.339996,2032100.0
483751,2014-01-22,TROW,82.110001,81.519997,80.940002,82.379997,1653200.0
484241,2014-01-23,TROW,80.760002,79.91999799999999,79.589996,81.099998,2152200.0
