,date,symbol,open,close,low,high,volume
314675,2012-08-28,MSFT,30.700001,30.629998999999998,30.52,30.799999,23947900.0
315145,2012-08-29,MSFT,30.65,30.65,30.440001000000002,30.75,23346800.0
315615,2012-08-30,MSFT,30.530001000000002,30.32,30.219998999999998,30.610001,23982100.0
316085,2012-08-31,MSFT,30.6,30.82,30.379998999999998,30.959999,36590100.0
316555,2012-09-04,MSFT,30.450001,30.389999,30.15,30.66,48556700.0
317025,2012-09-05,MSFT,30.219998999999998,30.389999,30.209999,30.530001000000002,33650000.0
317495,2012-09-06,MSFT,30.5,31.35,30.459999,31.360001,48371700.0
317965,2012-09-07,MSFT,31.040001,30.950001,30.73,31.07,42649100.0
318435,2012-09-10,MSFT,30.83,30.719998999999998,30.51,30.9,40524000.0
318905,2012-09-11,MSFT,30.690001000000002,30.790001,30.610001,30.91,25191800.0
319375,2012-09-12,MSFT,30.940001000000002,30.780001000000002,30.73,31.18,32775800.0
319845,2012-09-13,MSFT,30.889999,30.940001000000002,30.4,31.18,45047300.0
320315,2012-09-14,MSFT,31.01,31.209999,30.809998999999998,31.25,51422800.0
320785,2012-09-17,MSFT,31.190001000000002,31.209999,31.040001,31.26,36488500.0
321255,2012-09-18,MSFT,31.1,31.18,31.030001000000002,31.209999,34542700.0
321725,2012-09-19,MSFT,31.09,31.049999,31.040001,31.190001000000002,48871900.0
322195,2012-09-20,MSFT,30.950001,31.450001,30.91,31.48,45543000.0
322665,2012-09-21,MSFT,31.43,31.190001000000002,31.09,31.610001,102348900.0
323135,2012-09-24,MSFT,31.0,30.780001000000002,30.639999,31.07,46825900.0
323605,2012-09-25,MSFT,30.950001,30.389999,30.360001,31.0,54266400.0
324075,2012-09-26,MSFT,30.280001000000002,30.17,30.040001,30.6,54672000.0
324545,2012-09-27,MSFT,30.17,30.16,29.889999,30.4,47129900.0
325015,2012-09-28,MSFT,30.18,29.76,29.74,30.26,54229300.0
325485,2012-10-01,MSFT,29.809998999999998,29.49,29.42,29.98,54042700.0
325955,2012-10-02,MSFT,29.68,29.66,29.5,29.889999,43338900.0
326425,2012-10-03,MSFT,29.75,29.860001,29.67,29.99,46655900.0
326895,2012-10-04,MSFT,29.969998999999998,30.030001000000002,29.57,30.030001000000002,43634900.0
327365,2012-10-05,MSFT,30.23,29.85,29.74,30.25,41133900.0
327835,2012-10-08,MSFT,29.639999,29.780001000000002,29.549999,29.92,29752000.0
328305,2012-10-09,MSFT,29.68,29.280001000000002,29.18,29.74,45121100.0
328775,2012-10-10,MSFT,29.15,28.98,28.950001,29.309998999999998,47227100.0
329245,2012-10-11,MSFT,29.219998999999998,28.950001,28.870001000000002,29.25,41488500.0
329715,2012-10-12,MSFT,28.969998999999998,29.200001,28.799999,29.32,46464700.0
330185,2012-10-15,MSFT,29.370001000000002,29.51,29.25,29.719998999999998,42440200.0
330655,2012-10-16,MSFT,29.450001,29.49,29.32,29.74,47739400.0
331125,2012-10-17,MSFT,29.299999,29.59,29.09,29.639999,44206100.0
331595,2012-10-18,MSFT,29.65,29.5,29.26,29.73,59238500.0
332065,2012-10-19,MSFT,29.049999,28.639999,28.5,29.08,90470800.0
332535,2012-10-22,MSFT,28.73,28.0,27.83,28.83,83374000.0
333005,2012-10-23,MSFT,27.77,28.049999,27.76,28.200001,64414800.0
333475,2012-10-24,MSFT,28.16,27.9,27.870001000000002,28.200001,53320400.0
333945,2012-10-25,MSFT,28.190001000000002,27.879998999999998,27.860001,28.200001,54084300.0
334415,2012-10-26,MSFT,27.860001,28.209999,27.84,28.34,57790000.0
334885,2012-10-31,MSFT,28.549999,28.540001,28.5,28.879998999999998,69464100.0
335355,2012-11-01,MSFT,28.84,29.52,28.82,29.559998999999998,72047900.0
335825,2012-11-02,MSFT,29.59,29.5,29.33,29.77,57131600.0
336295,2012-11-05,MSFT,29.620001000000002,29.629998999999998,29.33,29.74,38070800.0
336765,2012-11-06,MSFT,29.82,29.860001,29.610001,30.200001,43401500.0
337235,2012-11-07,MSFT,29.530001000000002,29.08,29.049999,29.83,57871800.0
337705,2012-11-08,MSFT,29.120001000000002,28.809998999999998,28.799999,29.370001000000002,49841800.0
338175,2012-11-09,MSFT,28.879998999999998,28.83,28.809998999999998,29.190001000000002,43291200.0
338645,2012-11-12,MSFT,28.940001000000002,28.219998999999998,28.209999,29.01,61112300.0
339115,2012-11-13,MSFT,27.02,27.09,26.75,27.299999,131689200.0
339585,2012-11-14,MSFT,27.24,26.84,26.799999,27.290001,76086100.0
340055,2012-11-15,MSFT,26.879998999999998,26.66,26.629998999999998,26.969998999999998,50955600.0
340525,2012-11-16,MSFT,26.67,26.52,26.34,26.700001,64083300.0
340995,2012-11-19,MSFT,26.799999,26.73,26.469998999999998,26.799999,57179300.0
341465,2012-11-20,MSFT,26.76,26.709999,26.459999,26.799999,47070400.0
341935,2012-11-21,MSFT,26.709999,26.950001,26.67,27.17,66360300.0
342405,2012-11-23,MSFT,27.23,27.700001,27.200001,27.77,57845700.0
342875,2012-11-26,MSFT,27.540001,27.389999,27.17,27.58,85198700.0
343345,2012-11-27,MSFT,27.360001,27.08,27.040001,27.379998999999998,45018600.0
343815,2012-11-28,MSFT,27.01,27.360001,26.77,27.389999,53018400.0
344285,2012-11-29,MSFT,27.110001,26.950001,26.860001,27.360001,69551400.0
344755,2012-11-30,MSFT,27.049999,26.620001000000002,26.49,27.129998999999998,83690200.0
345225,2012-12-03,MSFT,26.780001000000002,26.43,26.4,26.82,53173800.0
345695,2012-12-04,MSFT,26.5,26.370001000000002,26.34,26.629998999999998,49777500.0
346165,2012-12-05,MSFT,26.379998999999998,26.67,26.26,26.93,68283800.0
346635,2012-12-06,MSFT,26.809998999999998,26.73,26.610001,26.98,39182300.0
347105,2012-12-07,MSFT,26.82,26.459999,26.370001000000002,26.82,46162100.0
347575,2012-12-10,MSFT,26.559998999999998,26.940001000000002,26.52,26.969998999999998,47031100.0
348045,2012-12-11,MSFT,27.049999,27.32,27.049999,27.49,52282800.0
348515,2012-12-12,MSFT,27.530001000000002,27.24,27.08,27.620001000000002,43966300.0
348985,2012-12-13,MSFT,27.32,27.110001,26.950001,27.52,45080100.0
349455,2012-12-14,MSFT,27.110001,26.809998999999998,26.700001,27.129998999999998,42077500.0
349925,2012-12-17,MSFT,26.790001,27.1,26.68,27.219998999999998,42046100.0
350395,2012-12-18,MSFT,27.25,27.559998999999998,27.139999,27.629998999999998,50486900.0
350865,2012-12-19,MSFT,27.690001000000002,27.309998999999998,27.25,27.73,53519900.0
351335,2012-12-20,MSFT,27.360001,27.68,27.15,27.68,52607300.0
351805,2012-12-21,MSFT,27.450001,27.450001,27.0,27.49,98776500.0
352275,2012-12-24,MSFT,27.200001,27.059998999999998,27.0,27.25,20842400.0
352745,2012-12-26,MSFT,27.030001000000002,26.860001,26.700001,27.200001,31631100.0
353215,2012-12-27,MSFT,26.889999,26.959999,26.57,27.09,39394000.0
353685,2012-12-28,MSFT,26.709999,26.549999,26.549999,26.9,28239900.0
354155,2012-12-31,MSFT,26.59,26.709999,26.370001000000002,26.77,42749500.0
354633,2013-01-02,MSFT,27.25,27.620001000000002,27.15,27.73,52899300.0
355116,2013-01-03,MSFT,27.629998999999998,27.25,27.16,27.65,48294400.0
355599,2013-01-04,MSFT,27.27,26.74,26.73,27.34,52521100.0
356082,2013-01-07,MSFT,26.77,26.690001000000002,26.639999,26.879998999999998,37110400.0
356565,2013-01-08,MSFT,26.75,26.549999,26.459999,26.790001,44703100.0
357048,2013-01-09,MSFT,26.719998999999998,26.700001,26.559998999999998,26.75,49047900.0
357531,2013-01-10,MSFT,26.65,26.459999,26.290001,26.98,71431300.0
358014,2013-01-11,MSFT,26.49,26.83,26.280001000000002,26.93,55512100.0
358497,2013-01-14,MSFT,26.9,26.889999,26.76,27.08,48324400.0
358980,2013-01-15,MSFT,26.83,27.209999,26.83,27.290001,48244500.0
359463,2013-01-16,MSFT,27.15,27.040001,27.01,27.23,41077400.0
359946,2013-01-17,MSFT,27.190001000000002,27.25,27.059998999999998,27.469998999999998,51685900.0
360429,2013-01-18,MSFT,27.1,27.25,27.040001,27.290001,52167700.0
360912,2013-01-22,MSFT,27.299999,27.15,27.0,27.450001,58650600.0
361395,2013-01-23,MSFT,27.200001,27.610001,27.200001,27.639999,50387700.0
361878,2013-01-24,MSFT,27.700001,27.629998999999998,27.469998999999998,28.07,101739300.0
362361,2013-01-25,MSFT,27.58,27.879998999999998,27.389999,28.23,81847700.0
362844,2013-01-28,MSFT,28.01,27.91,27.76,28.23,56056500.0
363327,2013-01-29,MSFT,27.82,28.01,27.6,28.129998999999998,49242600.0
363810,2013-01-30,MSFT,28.01,27.85,27.76,28.190001000000002,43580500.0
364293,2013-01-31,MSFT,27.790001,27.450001,27.4,27.969998999999998,50530000.0
364776,2013-02-01,MSFT,27.67,27.93,27.549999,28.049999,55565900.0
365260,2013-02-04,MSFT,27.870001000000002,27.440001000000002,27.42,28.02,50540000.0
365744,2013-02-05,MSFT,27.620001000000002,27.5,27.360001,27.66,35410400.0
366228,2013-02-06,MSFT,27.379998999999998,27.34,27.25,27.540001,41889600.0
366712,2013-02-07,MSFT,27.35,27.280001000000002,27.1,27.389999,38028300.0
367196,2013-02-08,MSFT,27.35,27.549999,27.309998999999998,27.709999,33318500.0
367680,2013-02-11,MSFT,27.65,27.860001,27.5,27.92,32247700.0
368164,2013-02-12,MSFT,27.879998999999998,27.879998999999998,27.75,28.0,35990900.0
368648,2013-02-13,MSFT,27.93,28.030001000000002,27.879998999999998,28.110001,41715600.0
369132,2013-02-14,MSFT,27.92,28.040001,27.870001000000002,28.059998999999998,32663200.0
369616,2013-02-15,MSFT,28.040001,28.01,27.879998999999998,28.16,49650900.0
370100,2013-02-19,MSFT,27.879998999999998,28.049999,27.799999,28.09,38781400.0
370584,2013-02-20,MSFT,28.129998999999998,27.870001000000002,27.83,28.200001,44110200.0
371068,2013-02-21,MSFT,27.74,27.49,27.23,27.74,49078500.0
371552,2013-02-22,MSFT,27.68,27.76,27.48,27.76,31425900.0
372036,2013-02-25,MSFT,27.969998999999998,27.370001000000002,27.370001000000002,28.049999,48011800.0
372520,2013-02-26,MSFT,27.379998999999998,27.370001000000002,27.34,27.6,49923300.0
373004,2013-02-27,MSFT,27.42,27.809998999999998,27.33,28.0,36394700.0
373488,2013-02-28,MSFT,27.879998999999998,27.799999,27.74,27.969998999999998,35840200.0
373972,2013-03-01,MSFT,27.719998999999998,27.950001,27.52,27.98,34849700.0
374456,2013-03-04,MSFT,27.85,28.15,27.700001,28.15,38157500.0
374940,2013-03-05,MSFT,28.290001,28.35,28.16,28.540001,41432200.0
375424,2013-03-06,MSFT,28.209999,28.09,27.780001000000002,28.23,51448500.0
375908,2013-03-07,MSFT,28.110001,28.139999,28.01,28.280001000000002,29196700.0
376392,2013-03-08,MSFT,28.25,28.0,27.959999,28.33,37667800.0
376876,2013-03-11,MSFT,27.940001000000002,27.870001000000002,27.67,27.969998999999998,36627500.0
377360,2013-03-12,MSFT,27.84,27.91,27.639999,27.950001,39255200.0
377844,2013-03-13,MSFT,27.870001000000002,27.92,27.75,28.02,29093400.0
378328,2013-03-14,MSFT,28.0,28.139999,27.93,28.16,55914800.0
378812,2013-03-15,MSFT,28.030001000000002,28.040001,27.98,28.16,92710300.0
379296,2013-03-18,MSFT,27.879998999999998,28.1,27.809998999999998,28.280001000000002,44809400.0
379780,2013-03-19,MSFT,28.120001000000002,28.18,28.030001000000002,28.219998999999998,51901600.0
380264,2013-03-20,MSFT,28.34,28.32,28.18,28.49,35447800.0
380748,2013-03-21,MSFT,28.110001,28.110001,28.049999,28.360001,34233200.0
381232,2013-03-22,MSFT,28.190001000000002,28.25,28.1,28.34,28720900.0
381716,2013-03-25,MSFT,28.299999,28.16,27.959999,28.35,44154000.0
382200,2013-03-26,MSFT,28.24,28.16,28.110001,28.34,27824300.0
382684,2013-03-27,MSFT,28.139999,28.370001000000002,28.08,28.450001,36047400.0
383168,2013-03-28,MSFT,28.32,28.610001,28.26,28.66,55453800.0
383652,2013-04-01,MSFT,28.639999,28.610001,28.360001,28.66,29201100.0
384136,2013-04-02,MSFT,28.59,28.799999,28.52,28.85,28456500.0
384620,2013-04-03,MSFT,28.75,28.559998999999998,28.540001,28.950001,35062800.0
385104,2013-04-04,MSFT,28.389999,28.6,28.27,28.610001,45263200.0
385588,2013-04-05,MSFT,28.219998999999998,28.700001,28.110001,28.780001000000002,50927300.0
386072,2013-04-08,MSFT,28.73,28.59,28.469998999999998,28.73,34759500.0
386556,2013-04-09,MSFT,28.73,29.610001,28.68,29.82,77733800.0
387040,2013-04-10,MSFT,29.57,30.280001000000002,29.52,30.32,71116700.0
387524,2013-04-11,MSFT,29.1,28.940001000000002,28.73,29.200001,130923200.0
388008,2013-04-12,MSFT,28.85,28.790001,28.66,29.02,62886300.0
388492,2013-04-15,MSFT,28.65,28.690001000000002,28.51,28.98,56332900.0
388976,2013-04-16,MSFT,28.9,28.969998999999998,28.700001,29.139999,52797300.0
389460,2013-04-17,MSFT,28.85,28.83,28.6,29.040001,52840700.0
389944,2013-04-18,MSFT,28.950001,28.790001,28.5,28.98,56906600.0
390428,2013-04-19,MSFT,29.620001000000002,29.77,29.610001,30.24,99790700.0
390912,2013-04-22,MSFT,30.299999,30.83,30.27,31.18,137904000.0
391396,2013-04-23,MSFT,30.700001,30.6,30.379998999999998,30.9,59126900.0
391880,2013-04-24,MSFT,30.620001000000002,31.76,30.6,31.92,90946600.0
392364,2013-04-25,MSFT,31.709999,31.940001000000002,31.540001,32.84,110700200.0
392848,2013-04-26,MSFT,31.9,31.790001,31.450001,31.98,47799300.0
393332,2013-04-29,MSFT,31.799999,32.610001000000004,31.77,32.68,59116400.0
393816,2013-04-30,MSFT,32.560001,33.099998,32.279999,33.110001000000004,75165200.0
394300,2013-05-01,MSFT,32.93,32.720001,32.599998,33.080002,54330900.0
394784,2013-05-02,MSFT,32.630001,33.16,32.389998999999996,33.169998,46059500.0
395268,2013-05-03,MSFT,33.23,33.490002000000004,33.080002,33.52,46784600.0
395752,2013-05-06,MSFT,33.419998,33.75,33.25,33.91,40978300.0
396236,2013-05-07,MSFT,33.650002,33.310001,33.240002000000004,33.790001000000004,43078300.0
396720,2013-05-08,MSFT,33.07,32.990002000000004,32.650002,33.240002000000004,51595700.0
397204,2013-05-09,MSFT,32.849998,32.66,32.59,33.0,46417800.0
397688,2013-05-10,MSFT,32.669998,32.689999,32.32,32.720001,36394900.0
398172,2013-05-13,MSFT,32.610001000000004,33.029999,32.549999,33.07,36027600.0
398656,2013-05-14,MSFT,32.860001000000004,33.529999,32.799999,33.529999,56870100.0
399140,2013-05-15,MSFT,33.450001,33.849998,33.43,33.900002,46303900.0
399624,2013-05-16,MSFT,33.639998999999996,34.080002,33.549999,34.150002,59382900.0
400108,2013-05-17,MSFT,34.130001,34.869999,34.099998,34.869999,60666700.0
400592,2013-05-20,MSFT,34.73,35.080002,34.68,35.099998,54020800.0
401076,2013-05-21,MSFT,35.099998,34.849998,34.720001,35.27,48702400.0
401560,2013-05-22,MSFT,34.790001000000004,34.610001000000004,34.360001000000004,34.84,66047500.0
402044,2013-05-23,MSFT,34.23,34.150002,33.900002,34.549999,51102700.0
402528,2013-05-24,MSFT,33.919998,34.27,33.900002,34.279999,33174400.0
403012,2013-05-28,MSFT,34.419998,35.02,34.41,35.18,48212100.0
403496,2013-05-29,MSFT,34.740002000000004,34.880001,34.57,35.02,38412200.0
403980,2013-05-30,MSFT,34.849998,35.029999,34.810001,35.25,51131000.0
404464,2013-05-31,MSFT,34.82,34.900002,34.790001000000004,35.279999,56165700.0
404948,2013-06-03,MSFT,34.919998,35.59,34.830002,35.630001,51252600.0
405432,2013-06-04,MSFT,35.619999,34.990002000000004,34.77,35.740002000000004,65529500.0
405916,2013-06-05,MSFT,34.599998,34.779999,34.43,34.889998999999996,46025100.0
406400,2013-06-06,MSFT,34.84,34.959998999999996,34.490002000000004,35.110001000000004,37618500.0
406884,2013-06-07,MSFT,35.25,35.669998,35.060001,35.779999,40757300.0
407368,2013-06-10,MSFT,35.509997999999996,35.470001,35.139998999999996,35.650002,35994500.0
407852,2013-06-11,MSFT,35.049999,34.84,34.68,35.18,39435900.0
408336,2013-06-12,MSFT,35.139998999999996,35.0,34.849998,35.27,37372700.0
408821,2013-06-13,MSFT,34.990002000000004,34.720001,34.59,35.02,45654900.0
409306,2013-06-14,MSFT,34.549999,34.400002,34.25,34.689999,53192600.0
409792,2013-06-17,MSFT,34.689999,35.0,34.630001,35.16,49670100.0
410278,2013-06-18,MSFT,34.970001,34.98,34.900002,35.169998,28616500.0
410764,2013-06-19,MSFT,34.959998999999996,34.59,34.59,35.09,30816200.0
411252,2013-06-20,MSFT,34.259997999999996,33.490002000000004,33.369999,34.330002,54493700.0
411740,2013-06-21,MSFT,33.66,33.27,33.049999,33.73,85338500.0
412228,2013-06-24,MSFT,32.939999,33.720001,32.57,34.200001,56109000.0
412716,2013-06-25,MSFT,34.080002,33.669998,33.459998999999996,34.380001,44073400.0
413204,2013-06-26,MSFT,34.119999,34.349998,33.889998999999996,34.48,48665900.0
413692,2013-06-27,MSFT,34.52,34.619999,34.5,34.779999,28993100.0
414180,2013-06-28,MSFT,34.380001,34.540001000000004,34.34,34.790001000000004,65545500.0
414668,2013-07-01,MSFT,34.75,34.360001000000004,34.330002,34.990002000000004,31055400.0
415156,2013-07-02,MSFT,34.41,33.939999,33.630001,34.439999,37630000.0
415644,2013-07-03,MSFT,33.66,34.009997999999996,33.599998,34.369999,15994400.0
416132,2013-07-05,MSFT,34.09,34.209998999999996,33.580002,34.240002000000004,26085900.0
416620,2013-07-08,MSFT,34.349998,34.330002,33.98,34.59,32396900.0
417108,2013-07-09,MSFT,34.580002,34.349998,34.139998999999996,34.599998,25318500.0
417596,2013-07-10,MSFT,34.34,34.700001,34.32,34.810001,29658800.0
418084,2013-07-11,MSFT,35.0,35.689999,34.900002,35.77,53638300.0
418572,2013-07-12,MSFT,35.580002,35.669998,35.279999,35.73,35501200.0
419060,2013-07-15,MSFT,35.66,36.169998,35.580002,36.220001,34142600.0
419548,2013-07-16,MSFT,36.009997999999996,36.27,35.959998999999996,36.43,36378500.0
420036,2013-07-17,MSFT,36.34,35.740002000000004,35.490002000000004,36.389998999999996,37285100.0
420524,2013-07-18,MSFT,35.720001,35.439999,35.220001,35.889998999999996,49547100.0
421012,2013-07-19,MSFT,32.400002,31.4,31.02,32.669998,248428500.0
421500,2013-07-22,MSFT,31.700001,32.009997999999996,31.6,32.009997999999996,79040700.0
421988,2013-07-23,MSFT,31.91,31.82,31.709999,32.040001000000004,65810400.0
422476,2013-07-24,MSFT,32.040001000000004,31.959999,31.889999,32.189999,52803100.0
422964,2013-07-25,MSFT,31.620001000000002,31.389999,31.25,31.65,63213000.0
423452,2013-07-26,MSFT,31.26,31.620001000000002,31.209999,31.620001000000002,38633600.0
423940,2013-07-29,MSFT,31.469998999999998,31.540001,31.4,31.6,28870700.0
424428,2013-07-30,MSFT,31.780001000000002,31.85,31.549999,32.119999,45799500.0
424916,2013-07-31,MSFT,31.969998999999998,31.84,31.709999,32.049999,43898400.0
425404,2013-08-01,MSFT,32.060001,31.67,31.6,32.09,42557900.0
425892,2013-08-02,MSFT,31.690001000000002,31.889999,31.57,31.9,29199900.0
426380,2013-08-05,MSFT,31.9,31.700001,31.639999,32.0,30984000.0
426868,2013-08-06,MSFT,31.549999,31.58,31.379998999999998,31.67,36331500.0
427356,2013-08-07,MSFT,31.540001,32.060001,31.25,32.099998,38078600.0
427844,2013-08-08,MSFT,32.240002000000004,32.889998999999996,32.049999,33.07,59034400.0
428332,2013-08-09,MSFT,32.77,32.700001,32.470001,32.900002,26800700.0
428820,2013-08-12,MSFT,32.459998999999996,32.869999,32.459998999999996,32.970001,25493700.0
429308,2013-08-13,MSFT,32.509997999999996,32.23,32.209998999999996,32.549999,39464100.0
429797,2013-08-14,MSFT,32.139998999999996,32.349998,31.700001,33.360001000000004,48519600.0
430286,2013-08-15,MSFT,32.0,31.790001,30.84,32.18,33338000.0
430775,2013-08-16,MSFT,31.790001,31.799999,31.66,31.99,32866300.0
431264,2013-08-19,MSFT,31.76,31.389999,31.379998999999998,31.969998999999998,27902500.0
431753,2013-08-20,MSFT,31.440001000000002,31.620001000000002,31.370001000000002,31.9,22979600.0
432242,2013-08-21,MSFT,31.610001,31.610001,31.540001,32.009997999999996,37409100.0
432731,2013-08-22,MSFT,32.189999,32.389998999999996,32.099998,32.490002000000004,31169900.0
433220,2013-08-23,MSFT,35.169998,34.75,34.0,35.200001,225493800.0
433709,2013-08-26,MSFT,34.400002,34.150002,34.029999,34.669998,72786800.0
434198,2013-08-27,MSFT,33.52,33.259997999999996,33.150002,34.099998,58522300.0
434687,2013-08-28,MSFT,33.389998999999996,33.02,33.0,33.599998,44257400.0
435176,2013-08-29,MSFT,32.93,33.549999,32.799999,33.599998,45284700.0
435665,2013-08-30,MSFT,33.369999,33.400002,33.09,33.48,42790200.0
436154,2013-09-03,MSFT,31.75,31.879998999999998,31.290001,32.07,154507000.0
436643,2013-09-04,MSFT,31.389999,31.200001,31.110001,31.469998999999998,142320600.0
437132,2013-09-05,MSFT,31.1,31.23,30.950001,31.440001000000002,71644900.0
437621,2013-09-06,MSFT,31.309998999999998,31.15,31.129998999999998,31.389999,75434900.0
438110,2013-09-09,MSFT,31.219998999999998,31.66,31.200001,31.790001,49628500.0
438599,2013-09-10,MSFT,31.9,32.389998999999996,31.790001,32.400002,56881200.0
439088,2013-09-11,MSFT,32.57,32.740002000000004,32.529999,32.93,39087500.0
439577,2013-09-12,MSFT,32.720001,32.689999,32.59,32.779999,32860200.0
440066,2013-09-13,MSFT,32.77,33.029999,32.509997999999996,33.07,40899000.0
440555,2013-09-16,MSFT,33.380001,32.799999,32.73,33.5,52839700.0
441044,2013-09-17,MSFT,33.419998,32.93,32.900002,33.470001,84716500.0
441533,2013-09-18,MSFT,32.990002000000004,33.32,32.830002,33.400002,64099900.0
442022,2013-09-19,MSFT,33.48,33.639998999999996,33.32,33.68,42026600.0
442511,2013-09-20,MSFT,33.41,32.790001000000004,32.689999,33.48,102904900.0
443000,2013-09-23,MSFT,32.540001000000004,32.740002000000004,32.5,32.970001,39826100.0
443489,2013-09-24,MSFT,32.869999,32.450001,32.150002,32.869999,40685000.0
443978,2013-09-25,MSFT,32.490002000000004,32.509997999999996,32.400002,32.799999,28907500.0
444467,2013-09-26,MSFT,32.639998999999996,32.77,32.59,33.0,28504000.0
444956,2013-09-27,MSFT,32.880001,33.27,32.869999,33.75,55348000.0
445445,2013-09-30,MSFT,33.0,33.279999,32.700001,33.310001,39839500.0
445934,2013-10-01,MSFT,33.349998,33.580002,33.299999,33.610001000000004,36718700.0
446423,2013-10-02,MSFT,33.360001000000004,33.919998,33.290001000000004,34.029999,46946800.0
446912,2013-10-03,MSFT,33.880001,33.860001000000004,33.419998,34.0,38703800.0
447401,2013-10-04,MSFT,33.689999,33.880001,33.619999,33.990002000000004,33008100.0
447890,2013-10-07,MSFT,33.599998,33.299999,33.200001,33.709998999999996,35069300.0
448379,2013-10-08,MSFT,33.310001,33.009997999999996,32.799999,33.330002,41017600.0
448868,2013-10-09,MSFT,33.07,33.07,32.959998999999996,33.349998,35878600.0
449357,2013-10-10,MSFT,33.310001,33.759997999999996,33.259997999999996,33.889998999999996,42875100.0
449846,2013-10-11,MSFT,33.68,34.130001,33.68,34.139998999999996,30033300.0
450335,2013-10-14,MSFT,33.900002,34.450001,33.779999,34.5,27757900.0
450824,2013-10-15,MSFT,34.669998,34.490002000000004,34.470001,34.990002000000004,47097800.0
451313,2013-10-16,MSFT,34.599998,34.639998999999996,34.560001,34.900002,35111600.0
451802,2013-10-17,MSFT,34.450001,34.919998,34.369999,34.990002000000004,31359200.0
452291,2013-10-18,MSFT,34.82,34.959998999999996,34.330002,34.990002000000004,41811700.0
452780,2013-10-21,MSFT,34.98,34.990002000000004,34.91,35.200001,27433500.0
453269,2013-10-22,MSFT,35.02,34.580002,34.52,35.099998,40438500.0
453758,2013-10-23,MSFT,34.349998,33.759997999999996,33.669998,34.490002000000004,58600500.0
454247,2013-10-24,MSFT,33.82,33.720001,33.57,34.099998,53209700.0
454736,2013-10-25,MSFT,35.880001,35.73,35.470001,36.290001000000004,113494000.0
455225,2013-10-28,MSFT,35.610001000000004,35.57,35.27,35.73,38383600.0
455714,2013-10-29,MSFT,35.630001,35.52,35.259997999999996,35.720001,31702200.0
456203,2013-10-30,MSFT,35.529999,35.540001000000004,35.43,35.790001000000004,36997700.0
456692,2013-10-31,MSFT,35.66,35.41,35.34,35.689999,41682300.0
457181,2013-11-01,MSFT,35.669998,35.529999,35.389998999999996,35.689999,40264600.0
457670,2013-11-04,MSFT,35.59,35.939999,35.549999,35.98,28060700.0
458159,2013-11-05,MSFT,35.790001000000004,36.639998999999996,35.77,36.709998999999996,51681900.0
458648,2013-11-06,MSFT,37.240002000000004,38.18,37.060001,38.220001,88948800.0
459137,2013-11-07,MSFT,37.959998999999996,37.5,37.43,38.009997999999996,60437400.0
459626,2013-11-08,MSFT,37.669998,37.779999,37.34,37.779999,36737800.0
460115,2013-11-11,MSFT,37.689999,37.59,37.349998,37.779999,26872500.0
460604,2013-11-12,MSFT,37.380001,37.360001000000004,37.200001,37.599998,31651600.0
461093,2013-11-13,MSFT,36.98,38.16,36.900002,38.16,44957600.0
461582,2013-11-14,MSFT,37.869999,38.02,37.720001,38.130001,46183700.0
462071,2013-11-15,MSFT,37.950001,37.84,37.720001,38.02,50601300.0
462561,2013-11-18,MSFT,37.349998,37.200001,37.07,37.580002,53277500.0
463051,2013-11-19,MSFT,36.849998,36.740002000000004,36.669998,37.23,44275000.0
463541,2013-11-20,MSFT,36.919998,37.080002,36.860001000000004,37.41,32229900.0
464031,2013-11-21,MSFT,37.27,37.400002,37.259997999999996,37.529999,23064700.0
464521,2013-11-22,MSFT,37.529999,37.57,37.330002,37.68,27982000.0
465011,2013-11-25,MSFT,37.93,37.639998999999996,37.57,37.950001,30646800.0
465501,2013-11-26,MSFT,37.57,37.349998,37.349998,37.650002,34465300.0
465991,2013-11-27,MSFT,37.57,37.599998,37.490002000000004,37.759997999999996,26002100.0
466481,2013-11-29,MSFT,37.82,38.130001,37.82,38.290001000000004,22090400.0
466971,2013-12-02,MSFT,38.09,38.450001,38.060001,38.779999,42950400.0
467461,2013-12-03,MSFT,38.139998999999996,38.310001,38.080002,38.490002000000004,52109800.0
467951,2013-12-04,MSFT,38.209998999999996,38.939999,38.119999,38.98,51983600.0
468441,2013-12-05,MSFT,38.849998,38.0,37.18,38.880001,116305000.0
468931,2013-12-06,MSFT,38.419998,38.360001000000004,37.990002000000004,38.549999,36457300.0
469421,2013-12-09,MSFT,38.560001,38.709998999999996,38.369999,38.869999,30286000.0
469911,2013-12-10,MSFT,38.610001000000004,38.110001000000004,38.02,38.900002,37828600.0
470401,2013-12-11,MSFT,38.060001,37.610001000000004,37.389998999999996,38.299999,39853400.0
470891,2013-12-12,MSFT,37.639998999999996,37.220001,37.18,37.639998999999996,36012800.0
471381,2013-12-13,MSFT,37.419998,36.689999,36.619999,37.450001,40066100.0
471871,2013-12-16,MSFT,36.73,36.889998999999996,36.540001000000004,37.0,31734200.0
472361,2013-12-17,MSFT,36.939999,36.52,36.330002,37.110001000000004,45687700.0
472851,2013-12-18,MSFT,36.360001000000004,36.580002,35.529999,36.599998,63192100.0
473341,2013-12-19,MSFT,36.509997999999996,36.25,36.080002,36.549999,34160100.0
473831,2013-12-20,MSFT,36.200001,36.799999,36.189999,36.93,62649100.0
474321,2013-12-23,MSFT,36.810001,36.619999,36.549999,36.889998999999996,25128700.0
