,date,symbol,open,close,low,high,volume
304881,2012-07-30,SBUX,23.7250005,23.4400005,23.3449995,23.865,17497200.0
305351,2012-07-31,SBUX,23.4850005,22.6399995,22.545,23.5,30425400.0
305821,2012-08-01,SBUX,22.7350005,21.8899995,21.8500005,22.754998999999998,33427000.0
306291,2012-08-02,SBUX,21.799999,21.58,21.520000500000002,22.09,30760200.0
306761,2012-08-03,SBUX,21.915001,21.955,21.700001,22.1000005,24472800.0
307231,2012-08-06,SBUX,22.0949995,21.74,21.729999499999998,22.104999499999998,19911200.0
307701,2012-08-07,SBUX,21.9050005,22.6550005,21.8449995,22.6900005,25045400.0
308171,2012-08-08,SBUX,22.6399995,22.645000500000002,22.450001,22.700001,16627200.0
308641,2012-08-09,SBUX,22.795,22.555000500000002,22.5149995,22.83,18177600.0
309111,2012-08-10,SBUX,22.625,22.785,22.549999,22.805000500000002,13512200.0
309581,2012-08-13,SBUX,22.870001000000002,23.055000500000002,22.74,23.1550005,16786200.0
310051,2012-08-14,SBUX,23.25,23.215,23.115,23.3449995,14132000.0
310521,2012-08-15,SBUX,23.375,24.049999,23.370001000000002,24.1550005,29404800.0
310991,2012-08-16,SBUX,24.069999499999998,24.200001,23.825001,24.3099995,19389200.0
311461,2012-08-17,SBUX,24.305000500000002,24.1100005,23.92,24.305000500000002,17089200.0
311931,2012-08-20,SBUX,24.125,24.0249995,23.924999,24.200001,12297800.0
312401,2012-08-21,SBUX,24.16,24.045,23.9750005,24.2250005,14280200.0
312871,2012-08-22,SBUX,24.0249995,24.0599995,23.950001,24.16,11817600.0
313341,2012-08-23,SBUX,24.069999499999998,23.950001,23.91,24.194999499999998,13075800.0
313811,2012-08-24,SBUX,23.8449995,24.3500005,23.504998999999998,24.3899995,18156200.0
314281,2012-08-27,SBUX,24.5,24.569999499999998,24.375,24.6550005,16089800.0
314751,2012-08-28,SBUX,24.4699995,24.680000500000002,24.444999499999998,24.754998999999998,13325600.0
315221,2012-08-29,SBUX,24.7199995,24.584999,24.5249995,24.834999,12303000.0
315691,2012-08-30,SBUX,24.7250005,24.854999499999998,24.700001,25.0,15918200.0
316161,2012-08-31,SBUX,25.01,24.805000500000002,24.680000500000002,25.0300005,11868200.0
316631,2012-09-04,SBUX,24.7250005,24.754998999999998,24.520000500000002,24.895000500000002,10806200.0
317101,2012-09-05,SBUX,24.785,24.8999995,24.754998999999998,25.325001,12976400.0
317571,2012-09-06,SBUX,25.129998999999998,25.42,25.049999,25.495001000000002,11363200.0
318041,2012-09-07,SBUX,25.4850005,25.584999,25.379998999999998,25.66,10288200.0
318511,2012-09-10,SBUX,25.59,25.415001,25.3099995,25.66,13784000.0
318981,2012-09-11,SBUX,25.5,25.365,25.305000500000002,25.6399995,13456200.0
319451,2012-09-12,SBUX,25.495001000000002,25.584999,25.495001000000002,25.7250005,11277400.0
319921,2012-09-13,SBUX,25.584999,25.8600005,25.4400005,25.924999,11352000.0
320391,2012-09-14,SBUX,25.924999,25.229999499999998,25.1900005,26.0,24167200.0
320861,2012-09-17,SBUX,24.9750005,24.83,24.495001000000002,25.035,21955400.0
321331,2012-09-18,SBUX,24.7800005,24.625,24.540001,24.819999499999998,17068800.0
321801,2012-09-19,SBUX,24.67,25.055000500000002,24.575001,25.205,14277200.0
322271,2012-09-20,SBUX,24.9050005,25.5949995,24.825001,25.604999499999998,18039800.0
322741,2012-09-21,SBUX,25.745001000000002,25.535,25.51,25.825001,18128000.0
323211,2012-09-24,SBUX,25.450001,25.58,25.299999,25.715,9267000.0
323681,2012-09-25,SBUX,25.6550005,25.2649995,25.2350005,25.84,14178400.0
324151,2012-09-26,SBUX,25.270000500000002,25.049999,24.9050005,25.5,13970800.0
324621,2012-09-27,SBUX,25.165001,25.520000500000002,25.0,25.535,11752400.0
325091,2012-09-28,SBUX,25.2800005,25.354999499999998,24.944999499999998,25.479999499999998,16058600.0
325561,2012-10-01,SBUX,25.465,25.075001,24.950001,25.6499995,15432600.0
326031,2012-10-02,SBUX,25.2199995,24.6499995,24.3999995,25.2199995,21860200.0
326501,2012-10-03,SBUX,24.825001,24.745001000000002,24.5249995,24.915001,15040200.0
326971,2012-10-04,SBUX,24.944999499999998,24.549999,24.379998999999998,24.965,24816200.0
327441,2012-10-05,SBUX,24.7350005,24.370001000000002,24.33,24.8150005,17917000.0
327911,2012-10-08,SBUX,24.33,24.379998999999998,24.200001,24.584999,15495600.0
328381,2012-10-09,SBUX,24.34,23.674999,23.629998999999998,24.49,24286400.0
328851,2012-10-10,SBUX,23.870001000000002,23.4750005,23.3099995,23.9050005,22044000.0
329321,2012-10-11,SBUX,23.6000005,23.58,23.444999499999998,23.76,17288400.0
329791,2012-10-12,SBUX,23.76,23.59,23.520000500000002,23.8449995,17032800.0
330261,2012-10-15,SBUX,23.7350005,23.834999,23.67,23.91,13587600.0
330731,2012-10-16,SBUX,24.0149995,24.479999499999998,23.9400005,24.6399995,17480600.0
331201,2012-10-17,SBUX,24.395000500000002,24.194999499999998,24.165001,24.584999,14531000.0
331671,2012-10-18,SBUX,24.215,23.705,23.5949995,24.2749995,19686400.0
332141,2012-10-19,SBUX,23.465,22.8449995,22.700001,23.4750005,36760000.0
332611,2012-10-22,SBUX,22.865,22.6499995,22.545,22.870001000000002,16497400.0
333081,2012-10-23,SBUX,22.479999499999998,22.4850005,22.135,22.59,22447600.0
333551,2012-10-24,SBUX,22.6499995,22.629998999999998,22.540001,22.7649995,17443800.0
334021,2012-10-25,SBUX,23.040001,23.125,22.955,23.4349995,23508200.0
334491,2012-10-26,SBUX,23.0249995,22.9349995,22.6900005,23.1000005,21732800.0
334961,2012-10-31,SBUX,22.9349995,22.950001,22.5,23.0949995,17869200.0
335431,2012-11-01,SBUX,22.870001000000002,23.3099995,22.694999499999998,23.370001000000002,25082400.0
335901,2012-11-02,SBUX,25.26,25.42,25.200001,25.9699995,54965400.0
336371,2012-11-05,SBUX,25.3999995,25.504998999999998,25.3500005,25.645000500000002,20253800.0
336841,2012-11-06,SBUX,25.545,25.854999499999998,25.444999499999998,26.1000005,16161600.0
337311,2012-11-07,SBUX,25.620001000000002,25.9050005,25.545,26.1499995,19532000.0
337781,2012-11-08,SBUX,25.819999499999998,25.430000500000002,25.415001,25.870001000000002,15438000.0
338251,2012-11-09,SBUX,25.4699995,25.479999499999998,25.334999,25.75,14356400.0
338721,2012-11-12,SBUX,25.479999499999998,25.34,25.33,25.680000500000002,9687800.0
339191,2012-11-13,SBUX,25.209999,25.1550005,25.0249995,25.51,9822400.0
339661,2012-11-14,SBUX,25.0,24.42,24.3999995,25.24,22024400.0
340131,2012-11-15,SBUX,24.5,24.215,24.08,24.535,15778000.0
340601,2012-11-16,SBUX,24.415001,24.379998999999998,23.924999,24.5,18604400.0
341071,2012-11-19,SBUX,24.4850005,24.870001000000002,24.4750005,25.0,12666600.0
341541,2012-11-20,SBUX,24.790001,25.0300005,24.715,25.165001,10971600.0
342011,2012-11-21,SBUX,24.9750005,25.254998999999998,24.955,25.319999499999998,8090400.0
342481,2012-11-23,SBUX,25.2749995,25.5949995,25.2749995,25.66,4949400.0
342951,2012-11-26,SBUX,25.424999,25.444999499999998,25.245001000000002,25.5149995,7801000.0
343421,2012-11-27,SBUX,25.4400005,25.104999499999998,25.0650005,25.729999499999998,10800600.0
343891,2012-11-28,SBUX,25.0949995,25.6849995,24.950001,25.700001,10903000.0
344361,2012-11-29,SBUX,25.8899995,25.8999995,25.75,26.1550005,12829000.0
344831,2012-11-30,SBUX,25.709999,25.9349995,25.520000500000002,26.004998999999998,11997400.0
345301,2012-12-03,SBUX,26.069999499999998,25.895000500000002,25.75,26.135,13776000.0
345771,2012-12-04,SBUX,25.825001,25.5599995,25.4699995,25.99,12239000.0
346241,2012-12-05,SBUX,26.0,25.395000500000002,24.7800005,26.069999499999998,27640200.0
346711,2012-12-06,SBUX,25.75,26.8500005,25.5949995,26.924999,49862000.0
347181,2012-12-07,SBUX,26.715,26.819999499999998,26.569999499999998,27.0,21244200.0
347651,2012-12-10,SBUX,26.76,26.479999499999998,26.3999995,26.8500005,14844400.0
348121,2012-12-11,SBUX,26.665001,26.5949995,26.5,26.75,15011400.0
348591,2012-12-12,SBUX,26.7350005,26.799999,26.575001,27.0949995,18553000.0
349061,2012-12-13,SBUX,26.75,26.59,26.4750005,27.1550005,14360600.0
349531,2012-12-14,SBUX,26.6000005,26.680000500000002,26.5300005,26.875,9656200.0
350001,2012-12-17,SBUX,26.754998999999998,27.290001,26.75,27.334999,16114800.0
350471,2012-12-18,SBUX,27.334999,27.17,27.1399995,27.450001,15380800.0
350941,2012-12-19,SBUX,27.200001,27.135,27.0650005,27.424999,14237200.0
351411,2012-12-20,SBUX,27.2649995,27.104999499999998,26.8500005,27.305000500000002,9797800.0
351881,2012-12-21,SBUX,26.5249995,26.799999,26.295,26.8449995,22153600.0
352351,2012-12-24,SBUX,26.6849995,26.8449995,26.665001,27.0,3405800.0
352821,2012-12-26,SBUX,26.8099995,26.5650005,26.4400005,26.895000500000002,6094200.0
353291,2012-12-27,SBUX,26.545,26.620001000000002,26.354999499999998,26.819999499999998,9167200.0
353761,2012-12-28,SBUX,26.49,26.319999499999998,26.3099995,26.635,6791400.0
354231,2012-12-31,SBUX,26.205,26.8150005,26.194999499999998,26.834999,9247000.0
354711,2013-01-02,SBUX,27.295,27.5,27.129998999999998,27.5,13267600.0
355194,2013-01-03,SBUX,27.535,27.6849995,27.5,27.805000500000002,14670400.0
355677,2013-01-04,SBUX,27.7649995,27.8449995,27.6550005,28.0,10911400.0
356160,2013-01-07,SBUX,27.700001,27.8600005,27.504998999999998,27.895000500000002,8720000.0
356643,2013-01-08,SBUX,27.790001,27.8099995,27.535,27.8600005,9613400.0
357126,2013-01-09,SBUX,27.944999499999998,27.3150005,27.165001,27.950001,16678400.0
357609,2013-01-10,SBUX,27.379998999999998,27.270000500000002,27.1499995,27.584999,14367600.0
358092,2013-01-11,SBUX,27.555000500000002,27.504998999999998,27.2199995,27.620001000000002,13302600.0
358575,2013-01-14,SBUX,27.545,27.334999,27.270000500000002,27.75,11596400.0
359058,2013-01-15,SBUX,27.3150005,27.24,26.84,27.395000500000002,13147800.0
359541,2013-01-16,SBUX,27.045,27.174999,26.979999499999998,27.209999,8919000.0
360024,2013-01-17,SBUX,27.395000500000002,27.25,27.1100005,27.450001,9013000.0
360507,2013-01-18,SBUX,27.26,27.4050005,27.075001,27.5149995,13091600.0
360990,2013-01-22,SBUX,27.535,27.495001000000002,27.25,27.535,11965000.0
361473,2013-01-23,SBUX,27.4400005,27.229999499999998,27.1000005,27.465,10900800.0
361956,2013-01-24,SBUX,27.370001000000002,27.285,27.0300005,27.450001,23473600.0
362439,2013-01-25,SBUX,28.34,28.4050005,28.1849995,28.635,30797200.0
362922,2013-01-28,SBUX,28.42,28.01,27.924999,28.575001,13224800.0
363405,2013-01-29,SBUX,27.8099995,27.799999,27.645000500000002,28.004998999999998,12092600.0
363888,2013-01-30,SBUX,27.879998999999998,28.0,27.6900005,28.1000005,13147600.0
364371,2013-01-31,SBUX,27.9400005,28.0599995,27.875,28.245001000000002,10583000.0
364854,2013-02-01,SBUX,28.285,28.430000500000002,28.2749995,28.549999,9606200.0
365338,2013-02-04,SBUX,28.174999,28.045,27.955,28.354999499999998,7926400.0
365822,2013-02-05,SBUX,28.120001000000002,28.1000005,27.955,28.2250005,8151400.0
366306,2013-02-06,SBUX,27.950001,28.0249995,27.8600005,28.145000500000002,7449000.0
366790,2013-02-07,SBUX,28.0249995,27.930000500000002,27.575001,28.0300005,9123600.0
367274,2013-02-08,SBUX,27.92,28.1849995,27.92,28.325001,7146400.0
367758,2013-02-11,SBUX,28.26,28.069999499999998,27.930000500000002,28.26,5457400.0
368242,2013-02-12,SBUX,28.0,28.129998999999998,27.9750005,28.2749995,8665600.0
368726,2013-02-13,SBUX,28.229999499999998,27.915001,27.75,28.229999499999998,7022800.0
369210,2013-02-14,SBUX,27.7649995,27.7749995,27.674999,27.9050005,8899400.0
369694,2013-02-15,SBUX,27.805000500000002,27.17,27.084999,27.8500005,18195800.0
370178,2013-02-19,SBUX,27.180000500000002,27.2250005,27.01,27.305000500000002,11761000.0
370662,2013-02-20,SBUX,27.299999,26.6550005,26.59,27.42,12473000.0
371146,2013-02-21,SBUX,26.535,26.674999,26.26,26.819999499999998,13897400.0
371630,2013-02-22,SBUX,26.8500005,27.084999,26.6399995,27.104999499999998,11487400.0
372114,2013-02-25,SBUX,27.200001,26.604999499999998,26.6000005,27.354999499999998,12334000.0
372598,2013-02-26,SBUX,26.715,26.6399995,26.424999,26.930000500000002,10611400.0
373082,2013-02-27,SBUX,26.625,27.285,26.540001,27.4850005,12056400.0
373566,2013-02-28,SBUX,27.325001,27.424999,27.2250005,27.584999,10436400.0
374050,2013-03-01,SBUX,27.3150005,27.4349995,27.0,27.465,8451800.0
374534,2013-03-04,SBUX,27.385,27.8500005,27.33,27.8600005,10195000.0
375018,2013-03-05,SBUX,28.0,28.254998999999998,28.0,28.3999995,12932000.0
375502,2013-03-06,SBUX,28.379998999999998,28.549999,28.325001,28.745001000000002,14925200.0
375986,2013-03-07,SBUX,28.549999,29.125,28.545,29.25,18237200.0
376470,2013-03-08,SBUX,29.334999,29.334999,29.075001,29.4850005,14217800.0
376954,2013-03-11,SBUX,29.200001,29.305000500000002,29.165001,29.465,9898000.0
377438,2013-03-12,SBUX,29.2250005,29.1399995,28.99,29.2749995,11670200.0
377922,2013-03-13,SBUX,29.165001,29.295,29.1399995,29.3999995,7435400.0
378406,2013-03-14,SBUX,29.26,28.84,28.705,29.375,14723200.0
378890,2013-03-15,SBUX,28.680000500000002,28.83,28.629998999999998,28.930000500000002,15103000.0
379374,2013-03-18,SBUX,28.5300005,28.465,28.375,28.709999,10521200.0
379858,2013-03-19,SBUX,28.254998999999998,28.415001,27.979999499999998,28.49,13337400.0
380342,2013-03-20,SBUX,28.6100005,28.715,28.5,28.805000500000002,9622600.0
380826,2013-03-21,SBUX,28.6499995,28.5249995,28.375,28.709999,8307400.0
381310,2013-03-22,SBUX,28.6499995,28.6900005,28.58,28.875,8747600.0
381794,2013-03-25,SBUX,28.7649995,28.3449995,28.075001,28.915001,10581400.0
382278,2013-03-26,SBUX,28.495001000000002,28.5249995,28.354999499999998,28.58,6128600.0
382762,2013-03-27,SBUX,28.430000500000002,28.455,28.104999499999998,28.4750005,7457000.0
383246,2013-03-28,SBUX,28.465,28.4750005,28.430000500000002,28.629998999999998,7620400.0
383730,2013-04-01,SBUX,28.5650005,28.4349995,28.325001,28.67,7009800.0
384214,2013-04-02,SBUX,28.5949995,29.129998999999998,28.575001,29.165001,13495800.0
384698,2013-04-03,SBUX,29.200001,28.8500005,28.6900005,29.450001,11272800.0
385182,2013-04-04,SBUX,28.805000500000002,29.055000500000002,28.805000500000002,29.1550005,7568600.0
385666,2013-04-05,SBUX,28.604999499999998,28.8999995,28.3600005,28.9400005,8993600.0
386150,2013-04-08,SBUX,28.915001,29.0599995,28.729999499999998,29.0599995,7344000.0
386634,2013-04-09,SBUX,28.979999499999998,28.705,28.59,29.0,8361200.0
387118,2013-04-10,SBUX,28.819999499999998,28.8999995,28.805000500000002,29.1550005,8577400.0
387602,2013-04-11,SBUX,28.9750005,29.290001,28.8999995,29.495001000000002,10417000.0
388086,2013-04-12,SBUX,29.354999499999998,29.545,29.299999,29.854999499999998,10418400.0
388570,2013-04-15,SBUX,29.33,28.854999499999998,28.799999,29.7199995,10700400.0
389054,2013-04-16,SBUX,28.9699995,29.2800005,28.8600005,29.4699995,8849400.0
389538,2013-04-17,SBUX,29.0149995,29.084999,28.825001,29.2749995,7207400.0
390022,2013-04-18,SBUX,29.180000500000002,28.8600005,28.75,29.24,8920600.0
390506,2013-04-19,SBUX,28.790001,29.200001,28.770000500000002,29.290001,8605600.0
390990,2013-04-22,SBUX,29.209999,29.319999499999998,28.99,29.4349995,5547400.0
391474,2013-04-23,SBUX,29.42,29.694999499999998,29.3899995,29.950001,11324000.0
391958,2013-04-24,SBUX,29.8449995,29.915001,29.5650005,29.9850005,10413400.0
392442,2013-04-25,SBUX,30.0,30.25,29.955,30.319999499999998,16609000.0
392926,2013-04-26,SBUX,29.6499995,30.0,29.6000005,30.194999499999998,14971000.0
393410,2013-04-29,SBUX,30.174999,30.290001,30.0650005,30.459999,7401200.0
393894,2013-04-30,SBUX,30.3150005,30.42,30.1550005,30.455,8041200.0
394378,2013-05-01,SBUX,30.2749995,30.069999499999998,29.9750005,30.34,6294600.0
394862,2013-05-02,SBUX,30.2199995,30.1900005,29.799999,30.34,6238200.0
395346,2013-05-03,SBUX,30.424999,30.9349995,30.3500005,30.9850005,9835800.0
395830,2013-05-06,SBUX,31.0,31.24,30.959999,31.24,6997200.0
396314,2013-05-07,SBUX,31.2649995,31.0949995,30.854999499999998,31.2649995,7495800.0
396798,2013-05-08,SBUX,31.17,31.205,30.865,31.2199995,5508200.0
397282,2013-05-09,SBUX,31.33,31.180000500000002,31.020000500000002,31.450001,8277000.0
397766,2013-05-10,SBUX,31.285,31.549999,31.194999499999998,31.5949995,7481000.0
398250,2013-05-13,SBUX,31.6000005,31.41,31.305000500000002,31.615,5907000.0
398734,2013-05-14,SBUX,31.459999,31.76,31.3899995,31.785,7510600.0
399218,2013-05-15,SBUX,31.66,32.035,31.6100005,32.0999985,9654600.0
399702,2013-05-16,SBUX,32.0,31.7749995,31.7250005,32.035,6661400.0
400186,2013-05-17,SBUX,31.885,32.0649985,31.75,32.0699995,6934400.0
400670,2013-05-20,SBUX,32.0149995,31.915001,31.8899995,32.3050005,7211800.0
401154,2013-05-21,SBUX,32.0200005,32.125,31.9400005,32.2299995,6589000.0
401638,2013-05-22,SBUX,32.075001,32.075001,31.979999499999998,32.465,11014000.0
402122,2013-05-23,SBUX,31.8449995,31.76,31.5149995,31.91,8258400.0
402606,2013-05-24,SBUX,31.540001,31.680000500000002,31.305000500000002,31.700001,6507400.0
403090,2013-05-28,SBUX,32.1049995,32.130001,32.0200005,32.3499985,7438600.0
403574,2013-05-29,SBUX,31.895000500000002,31.8150005,31.5599995,32.049999,7562400.0
404058,2013-05-30,SBUX,31.9349995,31.7350005,31.729999499999998,32.0200005,8799000.0
404542,2013-05-31,SBUX,31.604999499999998,31.569999499999998,31.395000500000002,32.174999,10205800.0
405026,2013-06-03,SBUX,31.629998999999998,31.729999499999998,31.3099995,31.770000500000002,11417600.0
405510,2013-06-04,SBUX,31.305000500000002,31.665001,31.305000500000002,32.0699995,8622600.0
405994,2013-06-05,SBUX,31.520000500000002,31.17,31.1550005,31.6499995,8408600.0
406478,2013-06-06,SBUX,31.174999,31.51,31.16,31.5300005,8625400.0
406962,2013-06-07,SBUX,31.705,32.5200005,31.705,32.544998,13753000.0
407446,2013-06-10,SBUX,32.830002,33.0550005,32.7400015,33.154999,12412400.0
407930,2013-06-11,SBUX,32.7350005,32.709998999999996,32.654999,33.0550005,7897600.0
408414,2013-06-12,SBUX,32.91,32.2249985,32.130001,33.0,10070000.0
408899,2013-06-13,SBUX,32.2700005,32.9850005,32.035,33.095001,11909800.0
409384,2013-06-14,SBUX,32.9749985,32.799999,32.7249985,33.334998999999996,9854600.0
409870,2013-06-17,SBUX,33.095001,33.0149995,32.8549995,33.279999,8115800.0
410356,2013-06-18,SBUX,33.0,33.549999,32.9749985,33.5649985,7453600.0
410844,2013-06-19,SBUX,33.5099985,33.205002,33.205002,33.7400015,10647200.0
411332,2013-06-20,SBUX,32.91,32.6100005,32.5200005,33.16,11606600.0
411820,2013-06-21,SBUX,32.8549995,32.345001,32.1150015,32.959998999999996,14709600.0
412308,2013-06-24,SBUX,32.0,32.005001,31.59,32.290001000000004,9913200.0
412796,2013-06-25,SBUX,32.2649995,32.369999,32.220001,32.6800005,9857000.0
413284,2013-06-26,SBUX,32.6850015,32.9000015,32.4449995,33.3549995,9545800.0
413772,2013-06-27,SBUX,33.1349985,32.845001,32.825001,33.25,6296000.0
414260,2013-06-28,SBUX,32.755001,32.755001,32.700001,33.125,10836600.0
414748,2013-07-01,SBUX,33.044998,33.119999,32.91,33.244999,6692200.0
415236,2013-07-02,SBUX,33.119999,33.3950005,33.040001000000004,33.5999985,6765600.0
415724,2013-07-03,SBUX,33.215,33.6500015,33.200001,33.84,5616400.0
416212,2013-07-05,SBUX,33.9350015,33.8600005,33.450001,34.0,5189400.0
416700,2013-07-08,SBUX,33.970001,34.1450005,33.9399985,34.41,8030000.0
417188,2013-07-09,SBUX,34.450001,34.0649985,33.994999,34.5,7460000.0
417676,2013-07-10,SBUX,33.9350015,34.049999,33.7249985,34.0600015,8090800.0
418164,2013-07-11,SBUX,34.34,34.669998,34.174999,34.7599985,8385800.0
418652,2013-07-12,SBUX,34.619999,34.8600005,34.3899995,34.8600005,9706600.0
419140,2013-07-15,SBUX,34.845001,34.830002,34.7649995,34.950001,6180600.0
419628,2013-07-16,SBUX,34.8199995,34.7599985,34.540001000000004,34.8600005,6068200.0
420116,2013-07-17,SBUX,34.869999,34.0999985,33.9449995,34.91,12147400.0
420604,2013-07-18,SBUX,34.2249985,34.2400015,34.0200005,34.505001,8537800.0
421092,2013-07-19,SBUX,34.285,34.3950005,34.200001,34.5550005,7197000.0
421580,2013-07-22,SBUX,34.540001000000004,34.5099985,34.2750015,34.6049995,6559800.0
422068,2013-07-23,SBUX,34.619999,33.830002,33.7249985,34.66,8466200.0
422556,2013-07-24,SBUX,34.0600015,33.3050005,33.1500015,34.215,14034200.0
423044,2013-07-25,SBUX,33.470001,34.084998999999996,33.3650015,34.1500015,15978400.0
423532,2013-07-26,SBUX,36.299999,36.6800005,35.924999,36.7599985,32293400.0
424020,2013-07-29,SBUX,36.375,36.2249985,36.049999,36.540001000000004,12800800.0
424508,2013-07-30,SBUX,36.450001,35.965,35.8549995,36.4900015,9808800.0
424996,2013-07-31,SBUX,36.0699995,35.6450005,35.6100005,36.25,11248400.0
425484,2013-08-01,SBUX,36.1349985,36.7400015,36.040001000000004,36.8650015,12854600.0
425972,2013-08-02,SBUX,36.75,37.1150015,36.580002,37.1349985,9416800.0
426460,2013-08-05,SBUX,37.1100005,36.9850005,36.8549995,37.1349985,7606200.0
426948,2013-08-06,SBUX,36.830002,36.4000015,36.3899995,36.924999,7956000.0
427436,2013-08-07,SBUX,36.1800005,36.095001,36.084998999999996,36.575001,7066000.0
427924,2013-08-08,SBUX,36.3849985,36.470001,36.200001,36.700001,5923800.0
428412,2013-08-09,SBUX,36.294998,36.4000015,36.2599985,36.6150015,5366400.0
428900,2013-08-12,SBUX,36.1399995,36.465,36.125,36.5649985,5472400.0
429388,2013-08-13,SBUX,36.544998,36.3199995,35.965,36.544998,5377800.0
429877,2013-08-14,SBUX,36.290001000000004,35.924999,35.8950005,36.290001000000004,4932000.0
430366,2013-08-15,SBUX,35.654999,35.369999,35.154999,35.674999,7198800.0
430855,2013-08-16,SBUX,35.4900015,35.3549995,35.2750015,35.6949995,6929800.0
431344,2013-08-19,SBUX,35.290001000000004,35.1450005,35.09,35.6500015,6349200.0
431833,2013-08-20,SBUX,35.1800005,35.330002,35.0550005,35.5149995,6045000.0
432322,2013-08-21,SBUX,35.209998999999996,35.3549995,35.1399995,35.700001,6917000.0
432811,2013-08-22,SBUX,35.540001000000004,35.950001,35.505001,36.130001,5399600.0
433300,2013-08-23,SBUX,36.029999,35.9850005,35.790001000000004,36.095001,5869800.0
433789,2013-08-26,SBUX,36.035,35.9399985,35.799999,36.1049995,4929400.0
434278,2013-08-27,SBUX,35.450001,35.080002,35.0550005,35.6850015,8025200.0
434767,2013-08-28,SBUX,35.044998,35.4799995,34.9300005,35.66,6249800.0
435256,2013-08-29,SBUX,35.3650015,35.59,35.25,35.919998,5510000.0
435745,2013-08-30,SBUX,35.6899985,35.2599985,35.165001000000004,35.700001,5665000.0
436234,2013-09-03,SBUX,35.8499985,35.799999,35.595001,36.0699995,7249400.0
436723,2013-09-04,SBUX,35.709998999999996,36.0699995,35.544998,36.1349985,6502200.0
437212,2013-09-05,SBUX,36.125,36.0250015,36.005001,36.380001,4931200.0
437701,2013-09-06,SBUX,36.1850015,35.785,35.465,36.325001,6356600.0
438190,2013-09-09,SBUX,35.84,36.220001,35.834998999999996,36.244999,4936800.0
438679,2013-09-10,SBUX,36.4900015,37.1100005,36.465,37.16,11779000.0
439168,2013-09-11,SBUX,37.165001000000004,37.6949995,37.165001000000004,37.75,9982400.0
439657,2013-09-12,SBUX,37.75,37.834998999999996,37.5600015,37.955002,7628600.0
440146,2013-09-13,SBUX,37.794998,37.785,37.325001,37.8499985,5767400.0
440635,2013-09-16,SBUX,38.285,37.619999,37.4300005,38.299999,8708400.0
441124,2013-09-17,SBUX,37.630001,38.0200005,37.584998999999996,38.119999,6660600.0
441613,2013-09-18,SBUX,37.9399985,38.665001000000004,37.7750015,38.8100015,9487000.0
442102,2013-09-19,SBUX,38.7599985,38.174999,38.1500015,38.919998,8041600.0
442591,2013-09-20,SBUX,38.130001,38.0600015,38.035,38.5,9635400.0
443080,2013-09-23,SBUX,38.0550005,37.6800005,37.535,38.1899985,6783800.0
443569,2013-09-24,SBUX,37.7649995,38.2750015,37.7400015,38.654999,7736000.0
444058,2013-09-25,SBUX,38.419998,38.169998,38.035,38.505001,7251800.0
444547,2013-09-26,SBUX,38.3199995,38.59,38.16,38.6399995,4988800.0
445036,2013-09-27,SBUX,38.455002,38.665001000000004,38.200001,38.7400015,6200200.0
445525,2013-09-30,SBUX,38.25,38.4850005,38.0250015,38.540001000000004,8861200.0
446014,2013-10-01,SBUX,38.4900015,38.580002,38.279999,38.669998,5205200.0
446503,2013-10-02,SBUX,38.294998,38.595001,38.1049995,38.6150015,6088400.0
446992,2013-10-03,SBUX,38.4799995,38.4350015,38.16,38.7299995,8266400.0
447481,2013-10-04,SBUX,38.4000015,38.700001,38.255001,38.7299995,5226600.0
447970,2013-10-07,SBUX,38.299999,38.4300005,38.205002,38.6949995,5106800.0
448459,2013-10-08,SBUX,38.5550005,37.7649995,37.720001,39.0149995,12637800.0
448948,2013-10-09,SBUX,37.6949995,37.630001,37.2249985,37.9000015,9482000.0
449437,2013-10-10,SBUX,38.1450005,38.5600015,38.0649985,38.654999,6625800.0
449926,2013-10-11,SBUX,38.6100005,38.91,38.4399985,38.919998,5530400.0
450415,2013-10-14,SBUX,38.7700005,39.049999,38.625,39.16,5986600.0
450904,2013-10-15,SBUX,38.915001000000004,38.3549995,38.299999,38.950001,8135200.0
451393,2013-10-16,SBUX,38.5999985,39.0200005,38.4449995,39.1100005,10104000.0
451882,2013-10-17,SBUX,38.834998999999996,39.369999,38.7249985,39.424999,6551000.0
452371,2013-10-18,SBUX,39.6349985,39.654999,39.4850005,39.834998999999996,9050000.0
452860,2013-10-21,SBUX,39.5550005,39.7299995,39.334998999999996,39.955002,6770200.0
453349,2013-10-22,SBUX,39.950001,40.450001,39.799999,40.540001000000004,8419600.0
453838,2013-10-23,SBUX,40.2249985,40.0250015,39.9449995,40.424999,7892200.0
454327,2013-10-24,SBUX,39.6800005,39.5250015,39.255001,39.720001,13504600.0
454816,2013-10-25,SBUX,39.7350005,39.9799995,39.6349985,40.0,7251800.0
455305,2013-10-28,SBUX,40.0999985,39.3549995,39.2649995,40.215,11242800.0
455794,2013-10-29,SBUX,39.6049995,39.8100015,39.5250015,39.8100015,7898400.0
456283,2013-10-30,SBUX,40.3149985,40.415001000000004,39.880001,40.424999,17518800.0
456772,2013-10-31,SBUX,39.345001,40.5250015,39.285,40.8100015,20491600.0
457261,2013-11-01,SBUX,40.7700005,40.1850015,39.834998999999996,40.7700005,12005200.0
457750,2013-11-04,SBUX,40.375,40.1850015,40.1049995,40.3899995,8283800.0
