,date,symbol,open,close,low,high,volume
324199,2012-09-26,UAL,19.85,20.16,19.799999,20.219998999999998,3709100.0
324669,2012-09-27,UAL,20.01,19.360001,19.280001000000002,20.15,5157000.0
325139,2012-09-28,UAL,19.35,19.5,19.02,19.549999,3462400.0
325609,2012-10-01,UAL,19.48,19.790001,19.309998999999998,20.030001000000002,2759300.0
326079,2012-10-02,UAL,19.809998999999998,19.940001000000002,19.68,20.09,2625500.0
326549,2012-10-03,UAL,20.18,21.139999,20.1,21.299999,7825500.0
327019,2012-10-04,UAL,21.26,20.809998999999998,20.5,21.280001000000002,5019900.0
327489,2012-10-05,UAL,21.120001000000002,21.07,21.0,21.74,4765200.0
327959,2012-10-08,UAL,21.27,20.9,20.889999,21.440001000000002,2262200.0
328429,2012-10-09,UAL,20.799999,20.49,20.219998999999998,20.84,3566500.0
328899,2012-10-10,UAL,20.540001,20.18,20.120001000000002,20.559998999999998,3180900.0
329369,2012-10-11,UAL,20.26,19.91,19.879998999999998,20.32,3472000.0
329839,2012-10-12,UAL,19.959999,20.0,19.83,20.219998999999998,4756500.0
330309,2012-10-15,UAL,20.290001,20.4,20.16,20.57,3437000.0
330779,2012-10-16,UAL,20.4,20.35,20.049999,20.5,3464300.0
331249,2012-10-17,UAL,20.23,20.620001000000002,20.120001000000002,20.709999,3528900.0
331719,2012-10-18,UAL,20.65,20.59,20.559998999999998,20.98,2343900.0
332189,2012-10-19,UAL,20.51,20.129998999999998,20.0,20.52,4007300.0
332659,2012-10-22,UAL,20.129998999999998,20.48,20.02,20.59,3059600.0
333129,2012-10-23,UAL,20.690001000000002,20.49,20.139999,20.75,3082900.0
333599,2012-10-24,UAL,20.48,20.27,20.1,20.780001000000002,4346200.0
334069,2012-10-25,UAL,19.67,19.26,19.23,20.01,6864300.0
334539,2012-10-26,UAL,19.15,19.219998999999998,18.9,19.25,5128900.0
335009,2012-10-31,UAL,18.85,19.209999,18.85,19.41,3942400.0
335479,2012-11-01,UAL,19.17,19.48,19.120001000000002,19.549999,2237400.0
335949,2012-11-02,UAL,19.57,19.73,19.34,19.959999,2893400.0
336419,2012-11-05,UAL,19.719998999999998,20.25,19.67,20.25,3633500.0
336889,2012-11-06,UAL,20.15,20.469998999999998,19.889999,20.48,3915900.0
337359,2012-11-07,UAL,20.25,20.530001000000002,20.120001000000002,20.73,5554500.0
337829,2012-11-08,UAL,20.389999,21.23,20.309998999999998,21.370001000000002,4730300.0
338299,2012-11-09,UAL,21.02,21.049999,20.700001,21.620001000000002,4749600.0
338769,2012-11-12,UAL,21.09,21.040001,20.82,21.219998999999998,1461300.0
339239,2012-11-13,UAL,20.9,20.940001000000002,20.66,21.65,3250200.0
339709,2012-11-14,UAL,21.02,19.98,19.940001000000002,21.35,4521600.0
340179,2012-11-15,UAL,19.950001,19.51,19.5,20.18,5090100.0
340649,2012-11-16,UAL,19.52,19.5,19.200001,19.67,5105100.0
341119,2012-11-19,UAL,19.57,19.700001,19.52,19.92,2555400.0
341589,2012-11-20,UAL,19.799999,19.77,19.530001000000002,20.450001,4140600.0
342059,2012-11-21,UAL,19.83,19.92,19.469998999999998,19.950001,4097700.0
342529,2012-11-23,UAL,20.0,20.1,19.700001,20.129998999999998,1104700.0
342999,2012-11-26,UAL,20.08,20.18,19.75,20.24,2195600.0
343469,2012-11-27,UAL,20.110001,20.139999,19.85,20.42,2637800.0
343939,2012-11-28,UAL,20.120001000000002,20.18,20.0,20.41,2871200.0
344409,2012-11-29,UAL,20.200001,20.17,19.860001,20.5,2330000.0
344879,2012-11-30,UAL,20.15,20.219998999999998,19.860001,20.26,3830500.0
345349,2012-12-03,UAL,20.129998999999998,19.82,19.799999,20.290001,2277900.0
345819,2012-12-04,UAL,19.92,19.85,19.540001,20.25,2104800.0
346289,2012-12-05,UAL,19.92,19.889999,19.67,20.049999,1868300.0
346759,2012-12-06,UAL,19.9,20.51,19.82,20.540001,3162400.0
347229,2012-12-07,UAL,20.5,20.51,20.23,20.610001,2054800.0
347699,2012-12-10,UAL,20.450001,20.889999,20.309998999999998,20.9,2729000.0
348169,2012-12-11,UAL,20.790001,21.709999,20.790001,22.139999,7317100.0
348639,2012-12-12,UAL,21.74,21.41,21.280001000000002,22.01,3828600.0
349109,2012-12-13,UAL,21.379998999999998,23.059998999999998,21.379998999999998,23.08,7566000.0
349579,2012-12-14,UAL,22.83,23.01,22.77,23.24,3431200.0
350049,2012-12-17,UAL,23.6,23.35,23.110001,23.92,7336100.0
350519,2012-12-18,UAL,23.43,23.57,23.35,23.93,4805400.0
350989,2012-12-19,UAL,23.639999,23.959999,23.5,24.23,6033700.0
351459,2012-12-20,UAL,23.98,24.110001,23.559998999999998,24.190001000000002,2865800.0
351929,2012-12-21,UAL,23.91,24.190001000000002,23.530001000000002,24.200001,7707700.0
352399,2012-12-24,UAL,23.93,23.870001000000002,23.700001,24.139999,1934400.0
352869,2012-12-26,UAL,23.65,23.68,23.450001,23.959999,3656200.0
353339,2012-12-27,UAL,23.76,23.190001000000002,23.139999,23.809998999999998,2669600.0
353809,2012-12-28,UAL,23.040001,23.040001,22.870001000000002,23.299999,2483700.0
354279,2012-12-31,UAL,22.969998999999998,23.379998999999998,22.959999,23.59,3155600.0
354761,2013-01-02,UAL,23.83,24.190001000000002,23.67,24.41,2991400.0
355244,2013-01-03,UAL,23.950001,24.93,23.92,25.17,6693900.0
355727,2013-01-04,UAL,24.85,25.85,24.83,25.959999,5184900.0
356210,2013-01-07,UAL,25.719998999999998,25.67,25.33,26.110001,5527400.0
356693,2013-01-08,UAL,25.950001,25.620001000000002,25.4,25.959999,3357400.0
357176,2013-01-09,UAL,25.559998999999998,25.639999,25.200001,25.950001,3610900.0
357659,2013-01-10,UAL,25.77,25.389999,24.9,25.879998999999998,6139000.0
358142,2013-01-11,UAL,25.389999,25.99,25.309998999999998,25.99,4846500.0
358625,2013-01-14,UAL,25.84,25.99,25.5,26.07,5334200.0
359108,2013-01-15,UAL,25.280001000000002,25.959999,25.200001,26.02,5428700.0
359591,2013-01-16,UAL,25.93,26.200001,25.82,26.23,4152900.0
360074,2013-01-17,UAL,26.23,25.76,25.6,26.24,3477600.0
360557,2013-01-18,UAL,25.65,24.790001,24.76,25.85,6662900.0
361040,2013-01-22,UAL,24.790001,25.200001,24.290001,25.33,9634900.0
361523,2013-01-23,UAL,25.5,25.0,24.879998999999998,25.59,5518500.0
362006,2013-01-24,UAL,25.32,25.540001,25.190001000000002,26.370001000000002,7241900.0
362489,2013-01-25,UAL,24.889999,25.5,24.35,25.559998999999998,7507900.0
362972,2013-01-28,UAL,25.34,24.799999,24.540001,25.5,4788700.0
363455,2013-01-29,UAL,24.59,23.959999,23.91,24.719998999999998,4419500.0
363938,2013-01-30,UAL,24.190001000000002,24.08,23.620001000000002,24.190001000000002,3277600.0
364421,2013-01-31,UAL,24.02,24.15,23.809998999999998,24.299999,4302900.0
364904,2013-02-01,UAL,24.27,24.18,24.049999,24.700001,4099400.0
365388,2013-02-04,UAL,24.059998999999998,23.950001,23.93,24.51,4198000.0
365872,2013-02-05,UAL,24.049999,24.26,23.889999,24.559998999999998,4303800.0
366356,2013-02-06,UAL,24.280001000000002,25.32,24.26,25.43,7329200.0
366840,2013-02-07,UAL,25.27,25.719998999999998,25.15,25.82,4362300.0
367324,2013-02-08,UAL,25.9,26.309998999999998,25.709999,26.440001000000002,4648600.0
367808,2013-02-11,UAL,26.309998999999998,26.51,25.59,26.639999,4570800.0
368292,2013-02-12,UAL,26.290001,25.889999,25.690001000000002,26.48,3925800.0
368776,2013-02-13,UAL,25.9,26.190001000000002,25.879998999999998,26.33,4477900.0
369260,2013-02-14,UAL,26.110001,25.870001000000002,25.26,26.190001000000002,6112200.0
369744,2013-02-15,UAL,26.030001000000002,26.370001000000002,25.870001000000002,26.84,6166800.0
370228,2013-02-19,UAL,26.309998999999998,26.75,26.24,26.799999,2979000.0
370712,2013-02-20,UAL,26.639999,26.08,26.0,26.799999,4211600.0
371196,2013-02-21,UAL,26.27,25.91,25.67,26.280001000000002,3829700.0
371680,2013-02-22,UAL,26.0,26.360001,25.879998999999998,26.5,2960900.0
372164,2013-02-25,UAL,26.58,26.290001,26.26,27.219998999999998,4822100.0
372648,2013-02-26,UAL,26.290001,25.98,25.530001000000002,26.4,5705100.0
373132,2013-02-27,UAL,26.01,26.959999,25.91,27.040001,4863800.0
373616,2013-02-28,UAL,26.959999,26.709999,26.639999,27.18,3412100.0
374100,2013-03-01,UAL,26.58,27.379998999999998,26.58,27.93,5162000.0
374584,2013-03-04,UAL,27.219998999999998,28.82,27.219998999999998,28.98,6305400.0
375068,2013-03-05,UAL,28.889999,29.549999,28.84,29.870001000000002,7646300.0
375552,2013-03-06,UAL,29.67,29.299999,29.17,29.879998999999998,4237800.0
376036,2013-03-07,UAL,29.299999,29.610001,29.110001,29.969998999999998,5676300.0
376520,2013-03-08,UAL,29.99,31.35,29.959999,31.639999,9981800.0
377004,2013-03-11,UAL,30.93,30.610001,30.35,31.08,5508700.0
377488,2013-03-12,UAL,30.59,29.950001,29.92,30.809998999999998,5704100.0
377972,2013-03-13,UAL,30.049999,30.84,29.75,30.91,4759300.0
378456,2013-03-14,UAL,30.780001000000002,31.17,30.559998999999998,31.25,3708700.0
378940,2013-03-15,UAL,31.120001000000002,30.940001000000002,30.780001000000002,31.35,5803200.0
379424,2013-03-18,UAL,30.68,31.200001,30.57,31.5,3037700.0
379908,2013-03-19,UAL,31.35,31.799999,31.24,31.98,4159300.0
380392,2013-03-20,UAL,31.969998999999998,32.5,31.860001,32.950001,6521400.0
380876,2013-03-21,UAL,32.169998,32.299999,32.040001000000004,32.599998,4447300.0
381360,2013-03-22,UAL,32.32,31.870001000000002,31.73,32.48,3290400.0
381844,2013-03-25,UAL,32.07,31.9,31.549999,32.330002,2885300.0
382328,2013-03-26,UAL,31.9,31.790001,31.75,32.169998,3401400.0
382812,2013-03-27,UAL,31.6,32.330002,31.57,32.389998999999996,2703900.0
383296,2013-03-28,UAL,32.279999,32.009997999999996,31.940001000000002,32.599998,2510900.0
383780,2013-04-01,UAL,31.27,30.969998999999998,30.84,31.940001000000002,5607500.0
384264,2013-04-02,UAL,30.57,29.379998999999998,29.16,30.860001,11270600.0
384748,2013-04-03,UAL,29.559998999999998,28.66,28.209999,30.1,10511900.0
385232,2013-04-04,UAL,28.76,29.299999,28.690001000000002,29.33,3252900.0
385716,2013-04-05,UAL,28.4,29.27,27.9,29.33,6330300.0
386200,2013-04-08,UAL,29.389999,30.049999,28.870001000000002,30.129998999999998,4063300.0
386684,2013-04-09,UAL,29.93,29.290001,29.209999,30.42,4223000.0
387168,2013-04-10,UAL,29.530001000000002,29.83,29.5,30.370001000000002,4040100.0
387652,2013-04-11,UAL,29.799999,30.27,29.799999,30.67,2849700.0
388136,2013-04-12,UAL,30.18,30.280001000000002,30.129998999999998,30.719998999999998,4352300.0
388620,2013-04-15,UAL,30.51,29.09,28.950001,30.59,5979800.0
389104,2013-04-16,UAL,29.68,30.860001,29.68,30.93,4068800.0
389588,2013-04-17,UAL,30.709999,30.91,30.23,31.01,4025700.0
390072,2013-04-18,UAL,30.91,30.23,29.99,30.93,4273200.0
390556,2013-04-19,UAL,30.27,30.6,30.16,30.92,3433900.0
391040,2013-04-22,UAL,30.6,30.15,29.77,30.6,3080400.0
391524,2013-04-23,UAL,29.780001000000002,31.1,29.76,31.9,7478300.0
392008,2013-04-24,UAL,31.1,31.389999,30.51,31.709999,5438800.0
392492,2013-04-25,UAL,31.18,30.889999,30.629998999999998,31.879998999999998,5518800.0
392976,2013-04-26,UAL,31.0,31.139999,30.66,31.309998999999998,3436300.0
393460,2013-04-29,UAL,31.0,32.0,31.0,32.150002,4215000.0
393944,2013-04-30,UAL,32.169998,32.299999,31.67,32.689999,4148300.0
394428,2013-05-01,UAL,32.360001000000004,32.009997999999996,31.58,32.779999,4396700.0
394912,2013-05-02,UAL,32.02,32.599998,31.799999,32.689999,2257000.0
395396,2013-05-03,UAL,32.830002,33.009997999999996,32.669998,33.82,3410900.0
395880,2013-05-06,UAL,33.080002,33.549999,33.049999,33.740002000000004,2280100.0
396364,2013-05-07,UAL,33.630001,33.380001,33.279999,33.700001,1465700.0
396848,2013-05-08,UAL,33.450001,33.279999,33.029999,33.919998,4821500.0
397332,2013-05-09,UAL,33.34,32.560001,32.450001,33.669998,3335400.0
397816,2013-05-10,UAL,32.790001000000004,32.880001,32.68,33.09,2074000.0
398300,2013-05-13,UAL,32.880001,32.919998,32.540001000000004,33.07,4380200.0
398784,2013-05-14,UAL,33.150002,33.290001000000004,32.970001,33.43,2463000.0
399268,2013-05-15,UAL,33.330002,34.419998,33.330002,35.16,4832500.0
399752,2013-05-16,UAL,34.599998,34.5,34.0,34.970001,4348600.0
400236,2013-05-17,UAL,34.73,34.75,34.310001,35.110001000000004,3934100.0
400720,2013-05-20,UAL,34.869999,34.290001000000004,34.220001,35.27,2713700.0
401204,2013-05-21,UAL,34.139998999999996,33.349998,33.060001,34.389998999999996,9310500.0
401688,2013-05-22,UAL,33.419998,33.240002000000004,33.110001000000004,33.93,3389000.0
402172,2013-05-23,UAL,32.880001,34.360001000000004,32.779999,34.369999,3576500.0
402656,2013-05-24,UAL,34.130001,34.369999,33.84,34.57,1885900.0
403140,2013-05-28,UAL,34.630001,33.830002,33.650002,34.900002,2310900.0
403624,2013-05-29,UAL,33.66,33.0,32.459998999999996,33.75,3436200.0
404108,2013-05-30,UAL,33.07,32.639998999999996,32.580002,33.529999,2793000.0
404592,2013-05-31,UAL,32.52,32.459998999999996,32.299999,32.950001,3532600.0
405076,2013-06-03,UAL,32.610001000000004,32.16,31.65,33.200001,3744600.0
405560,2013-06-04,UAL,32.150002,32.200001,32.110001000000004,33.389998999999996,8350500.0
406044,2013-06-05,UAL,32.18,31.24,31.049999,32.470001,2876100.0
406528,2013-06-06,UAL,31.209999,30.67,29.67,31.459999,7387500.0
407012,2013-06-07,UAL,31.309998999999998,32.939999,31.299999,32.959998999999996,5691000.0
407496,2013-06-10,UAL,32.950001,33.279999,32.830002,33.59,3229300.0
407980,2013-06-11,UAL,32.150002,32.450001,31.9,32.82,4974100.0
408464,2013-06-12,UAL,32.470001,32.040001000000004,31.969998999999998,33.0,2200500.0
408949,2013-06-13,UAL,32.099998,32.66,31.82,32.790001000000004,4300800.0
409434,2013-06-14,UAL,32.639998999999996,32.669998,32.240002000000004,33.060001,2219400.0
409920,2013-06-17,UAL,32.849998,32.09,31.690001000000002,32.959998999999996,2460000.0
410406,2013-06-18,UAL,32.18,32.419998,31.84,32.48,1163500.0
410894,2013-06-19,UAL,32.360001000000004,31.82,31.76,32.490002000000004,1281300.0
411382,2013-06-20,UAL,31.559998999999998,31.16,30.879998999999998,31.6,2909300.0
411870,2013-06-21,UAL,31.32,30.059998999999998,29.290001,31.540001,7543500.0
412358,2013-06-24,UAL,29.719998999999998,29.48,29.0,29.93,3033600.0
412846,2013-06-25,UAL,29.860001,30.75,29.57,30.889999,2668300.0
413334,2013-06-26,UAL,30.9,30.73,30.639999,31.450001,1937300.0
413822,2013-06-27,UAL,30.93,31.360001,30.469998999999998,31.42,2489300.0
414310,2013-06-28,UAL,31.139999,31.290001,31.139999,31.98,4354300.0
414798,2013-07-01,UAL,31.299999,32.540001000000004,31.299999,33.23,3448900.0
415286,2013-07-02,UAL,32.490002000000004,31.49,31.32,32.639998999999996,2278500.0
415774,2013-07-03,UAL,31.08,31.23,30.889999,31.959999,2068100.0
416262,2013-07-05,UAL,31.43,31.799999,31.139999,31.799999,1654600.0
416750,2013-07-08,UAL,32.0,31.5,31.370001000000002,32.049999,1925000.0
417238,2013-07-09,UAL,31.690001000000002,32.0,31.6,32.169998,2061200.0
417726,2013-07-10,UAL,31.950001,30.75,30.610001,31.950001,3455800.0
418214,2013-07-11,UAL,31.290001,30.84,30.049999,31.34,4631600.0
418702,2013-07-12,UAL,30.59,31.440001000000002,30.59,31.68,1892400.0
419190,2013-07-15,UAL,31.49,32.009997999999996,31.25,32.18,2640700.0
419678,2013-07-16,UAL,31.99,31.16,31.1,32.02,2130500.0
420166,2013-07-17,UAL,31.139999,33.689999,31.139999,34.18,7919500.0
420654,2013-07-18,UAL,33.689999,34.490002000000004,33.580002,34.84,4859200.0
421142,2013-07-19,UAL,34.139998999999996,34.509997999999996,33.810001,34.59,2759900.0
421630,2013-07-22,UAL,34.509997999999996,35.0,34.34,35.009997999999996,2643900.0
422118,2013-07-23,UAL,34.970001,34.560001,34.080002,34.98,3052700.0
422606,2013-07-24,UAL,34.950001,34.970001,34.869999,36.740002000000004,6449700.0
423094,2013-07-25,UAL,35.07,34.299999,33.029999,35.439999,7160100.0
423582,2013-07-26,UAL,33.93,36.25,33.860001000000004,36.310001,5126100.0
424070,2013-07-29,UAL,36.09,34.849998,34.759997999999996,36.200001,3741600.0
424558,2013-07-30,UAL,35.169998,34.970001,34.66,35.400002,2388300.0
425046,2013-07-31,UAL,34.990002000000004,34.849998,34.84,35.389998999999996,3215900.0
425534,2013-08-01,UAL,35.060001,35.310001,34.959998999999996,35.939999,3230000.0
426022,2013-08-02,UAL,35.32,35.650002,34.900002,35.650002,2382800.0
426510,2013-08-05,UAL,35.639998999999996,34.889998999999996,34.73,35.75,2748900.0
426998,2013-08-06,UAL,34.919998,33.57,33.259997999999996,34.919998,3489300.0
427486,2013-08-07,UAL,33.540001000000004,34.060001,33.049999,34.259997999999996,2436800.0
427974,2013-08-08,UAL,34.439999,34.810001,34.029999,34.91,4028300.0
428462,2013-08-09,UAL,34.779999,33.709998999999996,33.619999,34.799999,3517200.0
428950,2013-08-12,UAL,33.52,33.209998999999996,33.18,33.849998,3591000.0
429438,2013-08-13,UAL,33.369999,30.73,30.639999,33.599998,24075600.0
429927,2013-08-14,UAL,30.379998999999998,30.040001,29.51,30.5,12727400.0
430416,2013-08-15,UAL,30.040001,30.1,29.469998999999998,30.43,6364000.0
430905,2013-08-16,UAL,30.200001,30.860001,30.1,31.110001,4655100.0
431394,2013-08-19,UAL,30.75,30.030001000000002,30.01,30.9,2196800.0
431883,2013-08-20,UAL,30.120001000000002,30.059998999999998,29.92,30.610001,2206100.0
432372,2013-08-21,UAL,30.0,29.73,29.65,30.26,3785600.0
432861,2013-08-22,UAL,29.780001000000002,30.110001,29.780001000000002,30.48,4666400.0
433350,2013-08-23,UAL,30.24,29.719998999999998,29.67,30.309998999999998,3510500.0
433839,2013-08-26,UAL,29.709999,29.860001,29.540001,30.280001000000002,4916100.0
434328,2013-08-27,UAL,29.25,27.709999,27.32,29.280001000000002,12062700.0
434817,2013-08-28,UAL,27.870001000000002,27.93,27.41,28.08,8230400.0
435306,2013-08-29,UAL,28.540001,28.5,28.25,28.940001000000002,5216100.0
435795,2013-08-30,UAL,28.57,28.459999,28.41,29.059998999999998,5812600.0
436284,2013-09-03,UAL,29.48,28.65,28.389999,29.700001,4509300.0
436773,2013-09-04,UAL,29.08,29.33,28.74,29.549999,5065900.0
437262,2013-09-05,UAL,29.290001,29.700001,29.26,29.9,3873200.0
437751,2013-09-06,UAL,29.889999,29.719998999999998,29.309998999999998,30.0,5095700.0
438240,2013-09-09,UAL,29.98,31.030001000000002,29.98,31.1,6427600.0
438729,2013-09-10,UAL,31.389999,33.299999,31.34,33.470001,10610800.0
439218,2013-09-11,UAL,33.009997999999996,32.66,32.360001000000004,33.259997999999996,6064300.0
439707,2013-09-12,UAL,32.740002000000004,31.690001000000002,31.620001000000002,32.959998999999996,4147700.0
440196,2013-09-13,UAL,31.65,32.200001,31.65,32.400002,2291300.0
440685,2013-09-16,UAL,32.959998999999996,32.66,32.330002,33.040001000000004,4278100.0
441174,2013-09-17,UAL,33.040001000000004,32.950001,32.529999,33.450001,2321900.0
441663,2013-09-18,UAL,32.880001,33.279999,32.259997999999996,33.349998,4338600.0
442152,2013-09-19,UAL,33.259997999999996,33.790001000000004,33.119999,33.91,3281300.0
442641,2013-09-20,UAL,33.889998999999996,33.5,33.240002000000004,34.450001,5431100.0
443130,2013-09-23,UAL,33.290001000000004,33.18,32.66,33.52,3421800.0
443619,2013-09-24,UAL,33.16,33.889998999999996,33.009997999999996,34.400002,3214800.0
444108,2013-09-25,UAL,33.93,34.130001,33.189999,34.34,2554100.0
444597,2013-09-26,UAL,34.200001,34.07,33.639998999999996,34.389998999999996,2344300.0
445086,2013-09-27,UAL,32.119999,30.91,30.879998999999998,32.549999,12753700.0
445575,2013-09-30,UAL,30.58,30.709999,29.92,31.200001,5878100.0
446064,2013-10-01,UAL,30.83,31.379998999999998,30.83,31.83,5311600.0
446553,2013-10-02,UAL,31.719998999999998,30.93,30.860001,32.07,5802800.0
447042,2013-10-03,UAL,31.040001,31.65,30.65,31.67,3631600.0
447531,2013-10-04,UAL,31.610001,31.74,31.32,32.040001000000004,3257500.0
448020,2013-10-07,UAL,31.67,30.969998999999998,30.959999,31.67,2840700.0
448509,2013-10-08,UAL,31.1,30.24,29.93,31.15,3626500.0
448998,2013-10-09,UAL,30.370001000000002,30.08,29.709999,30.610001,3182600.0
449487,2013-10-10,UAL,30.48,30.120001000000002,30.030001000000002,30.700001,4193100.0
449976,2013-10-11,UAL,30.18,30.120001000000002,30.040001,30.360001,2859200.0
450465,2013-10-14,UAL,29.959999,29.92,29.389999,30.040001,3288400.0
450954,2013-10-15,UAL,29.9,29.65,29.469998999999998,30.200001,3083300.0
451443,2013-10-16,UAL,29.85,29.950001,29.110001,29.959999,6362600.0
451932,2013-10-17,UAL,29.92,31.15,29.91,31.27,5740000.0
452421,2013-10-18,UAL,31.370001000000002,30.92,30.84,31.459999,2611800.0
452910,2013-10-21,UAL,30.9,30.57,30.379998999999998,31.280001000000002,2297800.0
453399,2013-10-22,UAL,31.0,31.18,30.870001000000002,31.700001,3673500.0
453888,2013-10-23,UAL,31.190001000000002,30.950001,30.92,31.6,3377900.0
454377,2013-10-24,UAL,30.719998999999998,31.299999,29.629998999999998,32.110001000000004,9375700.0
454866,2013-10-25,UAL,30.719998999999998,31.17,30.139999,31.780001000000002,7961200.0
455355,2013-10-28,UAL,31.27,32.119999,31.15,32.279999,6961100.0
455844,2013-10-29,UAL,32.349998,33.91,32.310001,34.099998,9589000.0
456333,2013-10-30,UAL,34.029999,33.91,32.75,34.34,5400600.0
456822,2013-10-31,UAL,33.82,33.950001,33.25,34.130001,4739500.0
457311,2013-11-01,UAL,33.950001,35.540001000000004,33.880001,35.57,7567400.0
457800,2013-11-04,UAL,35.57,35.849998,35.450001,36.799999,6870300.0
458289,2013-11-05,UAL,35.959998999999996,35.52,34.990002000000004,35.959998999999996,4181400.0
458778,2013-11-06,UAL,35.799999,34.490002000000004,34.34,35.959998999999996,4212300.0
459267,2013-11-07,UAL,34.66,33.990002000000004,33.889998999999996,35.009997999999996,4015400.0
459756,2013-11-08,UAL,33.639998999999996,35.360001000000004,33.610001000000004,35.619999,7082200.0
460245,2013-11-11,UAL,35.41,35.310001,34.959998999999996,35.59,3925400.0
460734,2013-11-12,UAL,35.400002,36.790001000000004,35.400002,37.82,12914800.0
461223,2013-11-13,UAL,36.810001,36.02,35.650002,36.860001000000004,5910300.0
461712,2013-11-14,UAL,36.099998,36.5,36.099998,37.029999,3734300.0
462201,2013-11-15,UAL,36.48,36.73,36.470001,36.889998999999996,3667800.0
462691,2013-11-18,UAL,36.919998,36.380001,36.119999,37.299999,5135800.0
463181,2013-11-19,UAL,37.84,37.799999,37.490002000000004,38.91,16471200.0
463671,2013-11-20,UAL,38.080002,37.27,37.099998,38.099998,5437900.0
464161,2013-11-21,UAL,37.049999,37.110001000000004,36.970001,37.740002000000004,3059100.0
464651,2013-11-22,UAL,37.970001,38.540001000000004,37.470001,38.790001000000004,8035500.0
465141,2013-11-25,UAL,38.970001,39.830002,38.799999,40.189999,8408300.0
465631,2013-11-26,UAL,39.84,39.049999,38.810001,39.849998,6382400.0
466121,2013-11-27,UAL,39.240002000000004,39.43,39.080002,39.66,3707600.0
466611,2013-11-29,UAL,39.580002,39.25,39.0,39.700001,1559400.0
467101,2013-12-02,UAL,39.310001,38.560001,38.419998,39.619999,3604300.0
467591,2013-12-03,UAL,38.419998,37.169998,37.040001000000004,38.669998,5863400.0
468081,2013-12-04,UAL,36.939999,37.57,36.75,37.580002,4493100.0
468571,2013-12-05,UAL,37.509997999999996,36.790001000000004,36.73,37.740002000000004,3489100.0
469061,2013-12-06,UAL,37.18,36.740002000000004,36.57,37.459998999999996,4188500.0
469551,2013-12-09,UAL,36.68,37.549999,36.650002,37.720001,5377800.0
470041,2013-12-10,UAL,37.66,37.639998999999996,37.5,38.169998,5056000.0
470531,2013-12-11,UAL,37.57,36.580002,36.450001,38.130001,5656500.0
471021,2013-12-12,UAL,36.389998999999996,37.619999,36.389998999999996,37.93,5804500.0
471511,2013-12-13,UAL,37.950001,38.529999,37.889998999999996,38.880001,4385900.0
472001,2013-12-16,UAL,38.740002000000004,38.470001,38.369999,39.0,2869800.0
472491,2013-12-17,UAL,38.48,37.310001,37.209998999999996,38.490002000000004,3672600.0
472981,2013-12-18,UAL,37.360001000000004,37.290001000000004,36.509997999999996,37.549999,3712600.0
473471,2013-12-19,UAL,37.419998,37.27,36.639998999999996,37.689999,2399300.0
473961,2013-12-20,UAL,37.310001,37.389998999999996,36.77,37.52,4257900.0
474451,2013-12-23,UAL,37.560001,36.98,36.900002,37.830002,3391300.0
474941,2013-12-24,UAL,36.959998999999996,37.599998,36.700001,37.830002,2473300.0
475431,2013-12-26,UAL,37.91,38.07,37.610001000000004,38.330002,2518600.0
475921,2013-12-27,UAL,38.07,36.779999,36.560001,38.110001000000004,3615200.0
476411,2013-12-30,UAL,36.880001,37.299999,36.790001000000004,37.43,2581000.0
476901,2013-12-31,UAL,37.43,37.830002,37.349998,37.900002,2115500.0
477391,2014-01-02,UAL,37.700001,37.73,37.5,38.130001,2228400.0
477881,2014-01-03,UAL,38.439999,39.950001,38.209998999999996,40.150002,7080400.0
478371,2014-01-06,UAL,40.110001000000004,39.360001000000004,39.139998999999996,40.5,4640000.0
478861,2014-01-07,UAL,39.580002,38.689999,38.450001,39.98,4528400.0
479351,2014-01-08,UAL,39.0,41.02,38.650002,41.060001,7799500.0
479841,2014-01-09,UAL,44.130001,43.799999,43.709998999999996,46.189999,24475700.0
480331,2014-01-10,UAL,44.07,45.080002,44.009997999999996,45.75,12481600.0
480821,2014-01-13,UAL,45.310001,44.599998,44.34,45.900002,5528200.0
481311,2014-01-14,UAL,44.810001,46.75,44.75,46.779999,8855400.0
481801,2014-01-15,UAL,46.5,46.5,45.509997999999996,46.77,8506200.0
482291,2014-01-16,UAL,46.080002,47.209998999999996,46.040001000000004,47.240002000000004,4673500.0
482781,2014-01-17,UAL,47.299999,47.07,46.419998,47.860001000000004,5887000.0
483271,2014-01-21,UAL,47.549999,47.91,46.889998999999996,47.919998,7026800.0
483761,2014-01-22,UAL,47.900002,49.18,47.869999,49.200001,6962400.0
484251,2014-01-23,UAL,48.099998,48.43,47.0,48.740002000000004,11049800.0
484741,2014-01-24,UAL,48.09,46.130001,45.68,48.23,10894800.0
485231,2014-01-27,UAL,46.139998999999996,45.27,43.880001,46.970001,7611000.0
485721,2014-01-28,UAL,45.349998,46.029999,45.349998,46.830002,6293800.0
486211,2014-01-29,UAL,45.540001000000004,45.43,45.099998,46.720001,5199100.0
486701,2014-01-30,UAL,45.970001,46.43,45.759997999999996,46.75,4301600.0
487191,2014-01-31,UAL,46.290001000000004,45.84,45.82,46.509997999999996,4731400.0
487681,2014-02-03,UAL,45.91,43.82,43.25,45.959998999999996,9528000.0
488171,2014-02-04,UAL,44.169998,43.970001,43.509997999999996,44.369999,5430200.0
