,date,symbol,open,close,low,high,volume
688526,2015-09-16,ZTS,44.790001000000004,44.509997999999996,43.700001,44.849998,4242600.0
689023,2015-09-17,ZTS,44.75,46.009997999999996,44.75,46.630001,5470500.0
689520,2015-09-18,ZTS,45.310001,45.119999,44.900002,45.700001,8078600.0
690017,2015-09-21,ZTS,45.279999,44.5,44.110001000000004,45.57,2502700.0
690514,2015-09-22,ZTS,44.009997999999996,44.23,43.740002000000004,44.52,2368400.0
691011,2015-09-23,ZTS,44.200001,44.32,43.990002000000004,44.66,1802500.0
691508,2015-09-24,ZTS,44.130001,43.59,43.009997999999996,44.200001,3202000.0
692005,2015-09-25,ZTS,44.110001000000004,42.509997999999996,41.880001,44.139998999999996,3498000.0
692502,2015-09-28,ZTS,42.27,39.959998999999996,39.380001,42.299999,8954900.0
692999,2015-09-29,ZTS,40.299999,39.650002,38.98,40.77,7328400.0
693496,2015-09-30,ZTS,40.630001,41.18,40.349998,41.220001,4954100.0
693993,2015-10-01,ZTS,41.07,41.290001000000004,40.369999,41.34,4131800.0
694490,2015-10-02,ZTS,40.630001,43.02,40.490002000000004,43.040001000000004,4036800.0
694987,2015-10-05,ZTS,43.150002,42.849998,42.349998,43.389998999999996,5467700.0
695484,2015-10-06,ZTS,42.779999,41.389998999999996,41.189999,43.099998,4622200.0
695981,2015-10-07,ZTS,41.59,42.669998,41.23,42.709998999999996,4157200.0
696478,2015-10-08,ZTS,42.560001,43.220001,41.98,43.400002,4434600.0
696975,2015-10-09,ZTS,43.110001000000004,42.799999,42.77,43.310001,2863000.0
697472,2015-10-12,ZTS,42.880001,42.709998999999996,42.43,43.07,2848100.0
697969,2015-10-13,ZTS,42.540001000000004,42.32,42.189999,43.119999,3285500.0
698466,2015-10-14,ZTS,42.34,42.380001,42.130001,42.959998999999996,2940800.0
698963,2015-10-15,ZTS,41.689999,43.0,41.580002,43.119999,2481500.0
699460,2015-10-16,ZTS,43.209998999999996,43.93,43.189999,44.139998999999996,4120400.0
699958,2015-10-19,ZTS,43.810001,43.779999,43.23,44.009997999999996,1924800.0
700456,2015-10-20,ZTS,43.66,43.09,42.830002,43.779999,2810000.0
700954,2015-10-21,ZTS,43.380001,41.66,39.529999,43.560001,9647400.0
701452,2015-10-22,ZTS,41.689999,40.799999,39.98,41.900002,8908000.0
701950,2015-10-23,ZTS,41.16,42.540001000000004,41.049999,43.18,7391500.0
702448,2015-10-26,ZTS,42.439999,42.349998,41.990002000000004,42.959998999999996,2929300.0
702946,2015-10-27,ZTS,42.509997999999996,42.740002000000004,42.290001000000004,43.360001000000004,4570300.0
703444,2015-10-28,ZTS,42.689999,43.34,42.310001,43.790001000000004,3219100.0
703942,2015-10-29,ZTS,43.310001,43.549999,43.240002000000004,43.91,3019000.0
704440,2015-10-30,ZTS,43.380001,43.009997999999996,42.889998999999996,43.689999,3774400.0
704938,2015-11-02,ZTS,43.540001000000004,44.240002000000004,43.169998,44.52,4298800.0
705436,2015-11-03,ZTS,46.470001,46.630001,45.400002,46.900002,8007200.0
705934,2015-11-04,ZTS,46.650002,46.549999,46.23,47.139998999999996,7718100.0
706432,2015-11-05,ZTS,46.560001,45.459998999999996,44.919998,46.779999,5177500.0
706930,2015-11-06,ZTS,45.400002,45.970001,44.830002,46.279999,3496200.0
707428,2015-11-09,ZTS,45.779999,45.799999,44.959998999999996,46.040001000000004,3707900.0
707926,2015-11-10,ZTS,45.849998,45.880001,45.259997999999996,46.040001000000004,2963200.0
708424,2015-11-11,ZTS,45.919998,45.080002,45.060001,45.919998,2118900.0
708922,2015-11-12,ZTS,45.009997999999996,44.529999,44.459998999999996,45.189999,2858600.0
709420,2015-11-13,ZTS,44.369999,44.849998,44.200001,45.080002,3283700.0
709919,2015-11-16,ZTS,45.0,45.299999,44.73,45.419998,3532300.0
710418,2015-11-17,ZTS,45.029999,45.77,44.73,46.110001000000004,3638700.0
710917,2015-11-18,ZTS,45.810001,47.18,45.360001000000004,47.200001,3378000.0
711416,2015-11-19,ZTS,47.049999,46.900002,46.57,47.209998999999996,2928500.0
711915,2015-11-20,ZTS,47.0,47.32,46.860001000000004,47.57,3679400.0
712414,2015-11-23,ZTS,47.23,46.959998999999996,46.610001000000004,47.43,3265300.0
712913,2015-11-24,ZTS,46.560001,46.93,46.299999,46.990002000000004,1713500.0
713412,2015-11-25,ZTS,46.799999,46.970001,46.66,47.23,2196800.0
713911,2015-11-27,ZTS,47.139998999999996,47.080002,46.91,47.23,1155100.0
714410,2015-11-30,ZTS,47.080002,46.700001,46.459998999999996,47.25,3481900.0
714909,2015-12-01,ZTS,46.810001,47.009997999999996,46.209998999999996,47.130001,2956900.0
715408,2015-12-02,ZTS,47.07,46.369999,46.07,47.18,2335100.0
715907,2015-12-03,ZTS,46.48,45.200001,44.939999,46.540001000000004,2465300.0
716406,2015-12-04,ZTS,45.360001000000004,46.459998999999996,45.169998,46.5,2237600.0
716905,2015-12-07,ZTS,46.470001,45.91,45.349998,46.830002,2108700.0
717404,2015-12-08,ZTS,45.450001,45.939999,45.400002,46.200001,1335200.0
717903,2015-12-09,ZTS,45.610001000000004,45.209998999999996,44.970001,46.18,1768000.0
718402,2015-12-10,ZTS,45.16,46.099998,45.150002,46.490002000000004,2462300.0
718901,2015-12-11,ZTS,45.389998999999996,45.830002,45.330002,46.0,4233700.0
719400,2015-12-14,ZTS,45.849998,46.59,45.549999,46.639998999999996,3895900.0
719899,2015-12-15,ZTS,47.049999,46.970001,46.869999,47.650002,4154100.0
720398,2015-12-16,ZTS,47.419998,47.09,46.16,47.549999,3441900.0
720897,2015-12-17,ZTS,47.27,46.73,46.490002000000004,47.57,2642300.0
721396,2015-12-18,ZTS,46.599998,46.599998,46.490002000000004,47.619999,5439700.0
721895,2015-12-21,ZTS,46.830002,47.34,46.560001,47.369999,2467100.0
722394,2015-12-22,ZTS,47.5,47.720001,47.389998999999996,48.459998999999996,2404600.0
722893,2015-12-23,ZTS,47.84,47.98,47.610001000000004,48.099998,2368400.0
723392,2015-12-24,ZTS,47.860001000000004,48.130001,47.630001,48.450001,965300.0
723891,2015-12-28,ZTS,47.959998999999996,47.900002,47.59,48.200001,928300.0
724390,2015-12-29,ZTS,48.369999,48.330002,47.959998999999996,48.619999,1483800.0
724889,2015-12-30,ZTS,48.330002,48.259997999999996,48.009997999999996,48.650002,1453700.0
725388,2015-12-31,ZTS,47.93,47.919998,47.810001,48.400002,1758000.0
725887,2016-01-04,ZTS,46.939999,47.27,46.75,47.720001,2871700.0
726386,2016-01-05,ZTS,47.509997999999996,48.009997999999996,47.279999,48.099998,3116700.0
726885,2016-01-06,ZTS,47.27,48.02,47.259997999999996,48.349998,4670500.0
727384,2016-01-07,ZTS,46.990002000000004,46.560001,46.290001000000004,48.0,4324400.0
727883,2016-01-08,ZTS,46.939999,45.880001,45.650002,47.57,4946100.0
728382,2016-01-11,ZTS,46.099998,44.580002,43.830002,46.34,4306900.0
728881,2016-01-12,ZTS,43.869999,44.970001,43.25,45.049999,7774900.0
729380,2016-01-13,ZTS,45.25,43.25,43.029999,45.330002,4197600.0
729879,2016-01-14,ZTS,43.34,44.130001,42.66,44.400002,4794900.0
730378,2016-01-15,ZTS,43.0,43.380001,42.77,43.849998,4519100.0
730877,2016-01-19,ZTS,44.110001000000004,43.189999,42.73,44.720001,4595000.0
731376,2016-01-20,ZTS,42.57,43.790001000000004,42.41,44.279999,5212900.0
731875,2016-01-21,ZTS,43.790001000000004,43.080002,42.98,43.919998,3777400.0
732374,2016-01-22,ZTS,43.59,43.400002,43.099998,43.82,3397500.0
732873,2016-01-25,ZTS,43.25,43.200001,43.060001,43.77,2364200.0
733372,2016-01-26,ZTS,43.299999,43.869999,43.150002,44.060001,3797500.0
733871,2016-01-27,ZTS,43.669998,43.150002,42.799999,44.360001000000004,3242500.0
734370,2016-01-28,ZTS,43.400002,42.84,42.709998999999996,43.580002,5660400.0
734869,2016-01-29,ZTS,43.200001,43.049999,42.610001000000004,43.360001000000004,7032600.0
735368,2016-02-01,ZTS,43.0,42.959998999999996,42.509997999999996,43.389998999999996,4702400.0
735867,2016-02-02,ZTS,42.43,41.720001,41.369999,42.529999,3441500.0
736366,2016-02-03,ZTS,41.84,41.310001,40.450001,42.0,5145100.0
736865,2016-02-04,ZTS,41.150002,41.540001000000004,40.93,41.950001,3949800.0
737364,2016-02-05,ZTS,41.32,40.91,40.610001000000004,41.509997999999996,4058100.0
737863,2016-02-08,ZTS,40.400002,40.189999,39.59,40.709998999999996,4314300.0
738362,2016-02-09,ZTS,39.580002,39.860001000000004,39.389998999999996,40.959998999999996,6277600.0
738861,2016-02-10,ZTS,40.169998,39.330002,39.25,40.48,6629200.0
739360,2016-02-11,ZTS,38.98,39.360001000000004,38.259997999999996,39.529999,8058200.0
739859,2016-02-12,ZTS,39.810001,40.43,39.209998999999996,40.48,6734700.0
740358,2016-02-16,ZTS,41.66,40.43,39.73,41.869999,5614300.0
740857,2016-02-17,ZTS,40.779999,41.799999,40.470001,42.0,7226900.0
741356,2016-02-18,ZTS,41.560001,42.02,41.529999,42.369999,5350400.0
741855,2016-02-19,ZTS,42.07,41.830002,41.400002,42.23,3844500.0
742354,2016-02-22,ZTS,42.119999,42.77,41.790001000000004,42.830002,3476600.0
742853,2016-02-23,ZTS,42.580002,42.369999,42.290001000000004,43.200001,2499000.0
743352,2016-02-24,ZTS,41.939999,42.369999,41.25,42.419998,3086800.0
743851,2016-02-25,ZTS,42.369999,42.900002,41.790001000000004,42.919998,4135900.0
744350,2016-02-26,ZTS,42.990002000000004,42.360001000000004,42.220001,43.34,2654300.0
744849,2016-02-29,ZTS,42.099998,41.060001,41.049999,42.169998,3550500.0
745348,2016-03-01,ZTS,41.490002000000004,42.099998,40.880001,42.139998999999996,5280700.0
745847,2016-03-02,ZTS,41.91,41.720001,41.509997999999996,42.18,2507700.0
746346,2016-03-03,ZTS,41.720001,41.080002,40.700001,41.849998,4473700.0
746845,2016-03-04,ZTS,41.080002,40.799999,40.619999,41.32,3557900.0
747344,2016-03-07,ZTS,40.599998,41.200001,40.459998999999996,41.43,3540500.0
747843,2016-03-08,ZTS,40.84,40.23,40.16,41.139998999999996,3266300.0
748342,2016-03-09,ZTS,40.549999,40.459998999999996,39.84,40.599998,4083700.0
748841,2016-03-10,ZTS,39.919998,39.91,39.349998,40.610001000000004,7999500.0
749340,2016-03-11,ZTS,40.200001,41.869999,40.02,41.91,5890900.0
749839,2016-03-14,ZTS,41.630001,41.310001,41.07,41.709998999999996,3338500.0
750338,2016-03-15,ZTS,41.060001,40.720001,39.970001,41.09,7034600.0
750837,2016-03-16,ZTS,40.860001000000004,40.459998999999996,40.099998,40.860001000000004,5147400.0
751336,2016-03-17,ZTS,40.490002000000004,39.720001,39.52,40.669998,7288100.0
751835,2016-03-18,ZTS,39.919998,40.860001000000004,39.799999,41.040001000000004,5812800.0
752334,2016-03-21,ZTS,40.91,41.619999,40.880001,42.029999,5461700.0
752833,2016-03-22,ZTS,41.59,42.75,41.59,42.889998999999996,7592600.0
753332,2016-03-23,ZTS,42.799999,42.639998999999996,42.150002,42.84,5261500.0
753831,2016-03-24,ZTS,42.27,42.48,42.130001,43.060001,4796600.0
754330,2016-03-28,ZTS,42.490002000000004,42.18,41.970001,42.639998999999996,2038300.0
754829,2016-03-29,ZTS,42.0,43.119999,41.860001000000004,43.139998999999996,2763500.0
755328,2016-03-30,ZTS,43.240002000000004,44.02,43.23,44.380001,5311700.0
755827,2016-03-31,ZTS,43.400002,44.330002,43.25,44.549999,6326700.0
756326,2016-04-01,ZTS,44.02,44.990002000000004,43.970001,45.060001,4549300.0
756825,2016-04-04,ZTS,45.099998,45.759997999999996,45.029999,46.040001000000004,5400600.0
757324,2016-04-05,ZTS,45.259997999999996,45.849998,45.009997999999996,45.98,6004300.0
757823,2016-04-06,ZTS,45.799999,47.27,45.700001,47.599998,6180800.0
758322,2016-04-07,ZTS,46.959998999999996,47.189999,46.830002,47.240002000000004,5865600.0
758821,2016-04-08,ZTS,47.360001000000004,46.939999,46.540001000000004,47.459998999999996,4872700.0
759320,2016-04-11,ZTS,47.0,46.669998,46.48,47.040001000000004,3962100.0
759819,2016-04-12,ZTS,46.84,47.009997999999996,46.599998,47.119999,3634800.0
760318,2016-04-13,ZTS,47.150002,47.5,46.950001,47.5,3295700.0
760817,2016-04-14,ZTS,47.27,47.669998,47.119999,47.959998999999996,3065300.0
761316,2016-04-15,ZTS,47.75,48.110001000000004,47.57,48.139998999999996,3189400.0
761815,2016-04-18,ZTS,47.98,48.57,47.77,48.779999,3033300.0
762314,2016-04-19,ZTS,48.689999,48.560001,48.360001000000004,49.099998,2426200.0
762813,2016-04-20,ZTS,48.560001,48.470001,47.889998999999996,48.720001,2702100.0
763312,2016-04-21,ZTS,48.419998,48.439999,48.040001000000004,48.830002,2998900.0
763811,2016-04-22,ZTS,48.540001000000004,48.639998999999996,48.18,48.950001,2117600.0
764310,2016-04-25,ZTS,48.34,47.32,47.209998999999996,48.360001000000004,5239600.0
764809,2016-04-26,ZTS,47.400002,47.610001000000004,46.950001,47.759997999999996,3360100.0
765308,2016-04-27,ZTS,47.610001000000004,47.459998999999996,47.34,47.810001,2490100.0
765807,2016-04-28,ZTS,47.23,47.189999,46.970001,47.639998999999996,1888600.0
766306,2016-04-29,ZTS,47.16,47.029999,46.619999,47.310001,3342300.0
766805,2016-05-02,ZTS,47.200001,48.029999,46.869999,48.099998,3705400.0
767304,2016-05-03,ZTS,47.889998999999996,48.150002,47.619999,48.369999,4474600.0
767803,2016-05-04,ZTS,47.91,47.049999,46.049999,48.040001000000004,5430400.0
768302,2016-05-05,ZTS,47.32,48.240002000000004,47.029999,48.279999,3536200.0
768801,2016-05-06,ZTS,47.310001,47.34,46.860001000000004,47.73,3493800.0
769300,2016-05-09,ZTS,47.380001,47.5,47.119999,48.029999,6012400.0
769799,2016-05-10,ZTS,46.290001000000004,46.560001,46.139998999999996,46.639998999999996,12371400.0
770298,2016-05-11,ZTS,46.5,46.0,45.990002000000004,46.849998,5596500.0
770797,2016-05-12,ZTS,45.849998,46.25,45.560001,46.419998,6171400.0
771296,2016-05-13,ZTS,46.349998,46.389998999999996,46.029999,46.599998,3167500.0
771795,2016-05-16,ZTS,46.139998999999996,46.77,46.080002,46.939999,3694300.0
772294,2016-05-17,ZTS,46.709998999999996,46.5,46.23,46.919998,2562600.0
772793,2016-05-18,ZTS,46.349998,46.959998999999996,46.310001,47.220001,3498500.0
773292,2016-05-19,ZTS,46.790001000000004,46.43,45.919998,46.93,2189200.0
773791,2016-05-20,ZTS,46.700001,47.060001,46.52,47.099998,5065200.0
774290,2016-05-23,ZTS,47.0,46.400002,46.400002,47.040001000000004,2356000.0
774789,2016-05-24,ZTS,46.810001,47.290001000000004,46.740002000000004,47.360001000000004,3450200.0
775288,2016-05-25,ZTS,47.389998999999996,47.0,46.880001,47.560001,4637700.0
775787,2016-05-26,ZTS,46.889998999999996,47.330002,46.77,47.470001,3116900.0
776286,2016-05-27,ZTS,47.540001000000004,47.18,47.099998,47.68,2021900.0
776785,2016-05-31,ZTS,47.419998,47.419998,47.110001000000004,47.709998999999996,2804200.0
777284,2016-06-01,ZTS,47.490002000000004,47.849998,47.23,48.0,2140700.0
777783,2016-06-02,ZTS,47.889998999999996,48.130001,47.66,48.18,1750900.0
778282,2016-06-03,ZTS,48.09,47.93,47.43,48.110001000000004,2287000.0
778781,2016-06-06,ZTS,47.93,48.41,47.830002,48.419998,2006600.0
779280,2016-06-07,ZTS,48.080002,48.349998,47.889998999999996,48.529999,2432500.0
779779,2016-06-08,ZTS,48.369999,48.450001,48.209998999999996,48.580002,1827200.0
780278,2016-06-09,ZTS,48.360001000000004,48.139998999999996,47.919998,48.68,2121200.0
780777,2016-06-10,ZTS,47.34,47.389998999999996,46.950001,47.599998,4378900.0
781276,2016-06-13,ZTS,47.169998,46.189999,46.150002,47.32,2829900.0
781775,2016-06-14,ZTS,46.029999,47.189999,45.970001,47.23,4244700.0
782274,2016-06-15,ZTS,47.189999,47.220001,47.130001,47.709998999999996,3517900.0
782773,2016-06-16,ZTS,47.0,47.259997999999996,46.560001,47.360001000000004,2366900.0
783272,2016-06-17,ZTS,47.209998999999996,46.439999,46.439999,47.259997999999996,4010000.0
783771,2016-06-20,ZTS,47.009997999999996,46.91,46.830002,47.310001,2543500.0
784270,2016-06-21,ZTS,47.130001,47.290001000000004,46.68,47.369999,2698500.0
784769,2016-06-22,ZTS,47.16,47.330002,46.84,47.790001000000004,2640200.0
785268,2016-06-23,ZTS,47.599998,47.900002,47.439999,47.900002,2291500.0
785767,2016-06-24,ZTS,46.23,46.509997999999996,46.18,47.360001000000004,6423700.0
786266,2016-06-27,ZTS,46.299999,45.419998,45.279999,46.59,5046800.0
786765,2016-06-28,ZTS,45.900002,46.419998,45.68,46.419998,3628500.0
787264,2016-06-29,ZTS,46.880001,47.240002000000004,46.68,47.380001,3603900.0
787763,2016-06-30,ZTS,47.189999,47.459998999999996,46.970001,47.529999,3769000.0
788262,2016-07-01,ZTS,47.5,47.450001,47.349998,47.98,2008300.0
788761,2016-07-05,ZTS,47.18,47.5,46.84,47.630001,2655400.0
789261,2016-07-06,ZTS,47.209998999999996,48.09,47.009997999999996,48.139998999999996,3451600.0
789761,2016-07-07,ZTS,48.099998,47.689999,47.459998999999996,48.169998,2338000.0
790261,2016-07-08,ZTS,47.84,48.5,47.790001000000004,48.610001000000004,2852000.0
790761,2016-07-11,ZTS,48.580002,48.290001000000004,48.279999,48.68,2011600.0
791261,2016-07-12,ZTS,48.529999,48.869999,48.220001,48.919998,1824100.0
791761,2016-07-13,ZTS,49.07,49.189999,48.939999,49.279999,2574300.0
792261,2016-07-14,ZTS,49.619999,49.98,49.369999,50.060001,2617900.0
792761,2016-07-15,ZTS,50.080002,49.68,49.52,50.27,2089100.0
793261,2016-07-18,ZTS,49.689999,49.720001,49.580002,50.209998999999996,2756800.0
793761,2016-07-19,ZTS,49.5,49.369999,49.0,49.740002000000004,2305700.0
794261,2016-07-20,ZTS,49.52,50.25,49.459998999999996,50.34,2530800.0
794761,2016-07-21,ZTS,50.209998999999996,50.139998999999996,50.009997999999996,50.389998999999996,1710800.0
795261,2016-07-22,ZTS,50.169998,50.259997999999996,49.869999,50.360001000000004,1308000.0
795761,2016-07-25,ZTS,50.189999,49.990002000000004,49.73,50.240002000000004,2053700.0
796261,2016-07-26,ZTS,50.0,49.919998,49.689999,50.049999,2582500.0
796761,2016-07-27,ZTS,49.919998,49.849998,49.630001,50.060001,3930000.0
797261,2016-07-28,ZTS,49.849998,50.060001,49.57,50.169998,2852900.0
797761,2016-07-29,ZTS,49.990002000000004,50.470001,49.970001,50.580002,3501500.0
798261,2016-08-01,ZTS,50.470001,50.400002,50.369999,50.740002000000004,3715300.0
798761,2016-08-02,ZTS,50.220001,49.720001,49.290001000000004,50.25,5500500.0
799261,2016-08-03,ZTS,52.150002,51.209998999999996,50.720001,52.18,5425500.0
799761,2016-08-04,ZTS,51.529999,51.41,51.189999,51.990002000000004,4520300.0
800261,2016-08-05,ZTS,51.740002000000004,51.09,51.02,51.740002000000004,4222000.0
800761,2016-08-08,ZTS,51.02,50.799999,50.48,51.060001,5174600.0
801261,2016-08-09,ZTS,50.830002,50.93,50.639998999999996,50.98,3666700.0
801761,2016-08-10,ZTS,50.77,51.810001,50.610001000000004,52.0,5086400.0
802261,2016-08-11,ZTS,51.889998999999996,52.07,51.639998999999996,52.16,3056900.0
802761,2016-08-12,ZTS,51.93,51.98,51.700001,52.099998,1980700.0
803261,2016-08-15,ZTS,52.16,52.380001,52.080002,52.48,2280700.0
803761,2016-08-16,ZTS,52.16,52.09,51.939999,52.459998999999996,2696900.0
804261,2016-08-17,ZTS,52.299999,52.299999,51.689999,52.369999,3027600.0
804761,2016-08-18,ZTS,52.400002,52.290001000000004,52.09,52.639998999999996,1842500.0
805261,2016-08-19,ZTS,52.060001,52.540001000000004,52.060001,52.610001000000004,2713900.0
805761,2016-08-22,ZTS,52.0,51.23,51.110001000000004,52.27,5297800.0
806261,2016-08-23,ZTS,51.389998999999996,51.25,51.23,51.639998999999996,3518500.0
806761,2016-08-24,ZTS,51.259997999999996,50.630001,50.560001,51.419998,3262800.0
807261,2016-08-25,ZTS,50.619999,50.470001,50.360001000000004,51.029999,2919300.0
807761,2016-08-26,ZTS,50.66,50.759997999999996,50.470001,51.16,2707100.0
808261,2016-08-29,ZTS,50.759997999999996,50.759997999999996,50.419998,50.959998999999996,2370700.0
808761,2016-08-30,ZTS,50.68,50.75,50.369999,50.900002,2878600.0
809261,2016-08-31,ZTS,50.740002000000004,51.099998,50.48,51.18,3446700.0
809761,2016-09-01,ZTS,51.150002,51.110001000000004,50.619999,51.150002,2695000.0
810261,2016-09-02,ZTS,51.34,51.259997999999996,51.080002,51.400002,2226500.0
810761,2016-09-06,ZTS,51.41,51.290001000000004,51.16,51.709998999999996,3957400.0
811261,2016-09-07,ZTS,51.439999,52.040001000000004,51.389998999999996,52.049999,3766400.0
811761,2016-09-08,ZTS,52.029999,51.41,51.299999,52.099998,5517300.0
812261,2016-09-09,ZTS,51.23,50.389998999999996,50.380001,51.23,3173300.0
812761,2016-09-12,ZTS,50.189999,51.150002,50.07,51.34,5678000.0
813261,2016-09-13,ZTS,50.73,50.32,50.189999,50.919998,3880000.0
813761,2016-09-14,ZTS,50.419998,50.549999,50.349998,50.830002,3544600.0
814261,2016-09-15,ZTS,50.709998999999996,50.720001,50.200001,50.93,3331000.0
814761,2016-09-16,ZTS,50.869999,50.509997999999996,50.299999,50.869999,8679600.0
815261,2016-09-19,ZTS,50.650002,50.32,50.27,50.84,2429000.0
815761,2016-09-20,ZTS,50.650002,50.599998,50.509997999999996,50.75,1722800.0
816261,2016-09-21,ZTS,50.599998,51.060001,50.419998,51.119999,2487000.0
816761,2016-09-22,ZTS,51.200001,51.630001,51.150002,51.82,3172900.0
817261,2016-09-23,ZTS,51.630001,51.509997999999996,51.330002,51.77,2560500.0
817761,2016-09-26,ZTS,51.400002,51.209998999999996,51.060001,51.400002,3267000.0
818261,2016-09-27,ZTS,51.200001,51.869999,50.889998999999996,51.880001,3203400.0
818761,2016-09-28,ZTS,51.98,51.75,51.220001,52.169998,2842300.0
819261,2016-09-29,ZTS,51.740002000000004,51.02,50.93,51.91,2877900.0
819761,2016-09-30,ZTS,51.139998999999996,52.009997999999996,50.950001,52.119999,3971600.0
820261,2016-10-03,ZTS,51.759997999999996,52.360001000000004,51.630001,52.43,2412700.0
820761,2016-10-04,ZTS,52.43,52.310001,51.779999,52.610001000000004,3189800.0
821261,2016-10-05,ZTS,52.310001,52.18,51.950001,52.419998,2607500.0
821761,2016-10-06,ZTS,51.939999,51.650002,51.400002,52.02,2702500.0
822261,2016-10-07,ZTS,52.080002,51.849998,51.549999,52.209998999999996,3323600.0
822761,2016-10-10,ZTS,52.0,52.689999,52.0,53.139998999999996,3118800.0
823261,2016-10-11,ZTS,52.310001,50.959998999999996,50.23,52.349998,7512200.0
823761,2016-10-12,ZTS,51.029999,51.419998,50.790001000000004,51.57,4602000.0
824261,2016-10-13,ZTS,51.130001,51.02,50.650002,51.200001,2812200.0
824761,2016-10-14,ZTS,51.16,50.18,50.18,51.169998,2485400.0
825261,2016-10-17,ZTS,50.150002,50.029999,49.869999,50.290001000000004,2644600.0
825761,2016-10-18,ZTS,50.57,51.060001,50.509997999999996,51.130001,2032600.0
826261,2016-10-19,ZTS,51.389998999999996,51.110001000000004,50.82,51.389998999999996,1605200.0
826761,2016-10-20,ZTS,51.080002,51.299999,50.970001,51.41,1497800.0
827261,2016-10-21,ZTS,50.98,50.939999,50.700001,51.169998,2032200.0
827761,2016-10-24,ZTS,51.060001,51.029999,50.810001,51.189999,1674000.0
828261,2016-10-25,ZTS,50.459998999999996,49.990002000000004,49.639998999999996,50.459998999999996,3556800.0
828761,2016-10-26,ZTS,49.560001,48.77,48.73,49.639998999999996,3930100.0
829261,2016-10-27,ZTS,49.119999,48.77,48.66,49.25,2564500.0
829761,2016-10-28,ZTS,48.490002000000004,48.560001,47.900002,48.720001,3621800.0
830261,2016-10-31,ZTS,48.689999,47.799999,47.759997999999996,48.779999,4635800.0
830761,2016-11-01,ZTS,47.610001000000004,47.25,46.860001000000004,47.900002,8722800.0
831261,2016-11-02,ZTS,50.91,50.110001000000004,48.830002,50.98,8106200.0
831761,2016-11-03,ZTS,50.169998,48.950001,48.709998999999996,50.220001,4550200.0
832261,2016-11-04,ZTS,49.060001,49.939999,48.970001,50.220001,4234200.0
832761,2016-11-07,ZTS,50.619999,49.98,49.82,50.84,9364500.0
833261,2016-11-08,ZTS,49.720001,50.330002,49.349998,50.959998999999996,3852200.0
833761,2016-11-09,ZTS,51.889998999999996,51.0,50.32,52.189999,5102900.0
834261,2016-11-10,ZTS,51.650002,51.09,50.48,51.84,5661800.0
834761,2016-11-11,ZTS,50.84,50.610001000000004,50.130001,50.959998999999996,3526600.0
835261,2016-11-14,ZTS,50.849998,48.959998999999996,48.900002,51.0,3681300.0
835761,2016-11-15,ZTS,48.709998999999996,49.150002,48.240002000000004,49.189999,5996800.0
836261,2016-11-16,ZTS,49.259997999999996,48.84,48.77,49.639998999999996,2941500.0
836761,2016-11-17,ZTS,49.080002,49.209998999999996,48.799999,49.560001,3645100.0
837261,2016-11-18,ZTS,49.25,49.889998999999996,49.23,50.110001000000004,4747900.0
837761,2016-11-21,ZTS,49.950001,50.0,49.75,50.150002,2730200.0
838261,2016-11-22,ZTS,49.849998,49.630001,49.07,50.0,3018500.0
838761,2016-11-23,ZTS,49.380001,50.18,48.869999,50.18,2056200.0
839261,2016-11-25,ZTS,50.349998,50.18,50.060001,50.490002000000004,804700.0
839761,2016-11-28,ZTS,50.0,50.150002,49.790001000000004,50.389998999999996,2695200.0
840261,2016-11-29,ZTS,50.029999,50.450001,50.029999,50.580002,2313600.0
840761,2016-11-30,ZTS,50.610001000000004,50.380001,50.27,50.82,3782100.0
841261,2016-12-01,ZTS,50.41,49.16,48.619999,50.549999,4252000.0
841761,2016-12-02,ZTS,49.32,49.099998,48.549999,49.360001000000004,3182800.0
842261,2016-12-05,ZTS,48.950001,49.82,48.950001,49.84,2578200.0
842761,2016-12-06,ZTS,49.68,50.220001,49.549999,50.23,2573000.0
843261,2016-12-07,ZTS,51.200001,51.259997999999996,49.790001000000004,51.380001,4037800.0
843761,2016-12-08,ZTS,50.900002,51.68,50.66,51.700001,3217000.0
844261,2016-12-09,ZTS,51.860001000000004,51.889998999999996,51.599998,52.48,2664300.0
844761,2016-12-12,ZTS,51.82,50.919998,50.77,51.93,5021800.0
845261,2016-12-13,ZTS,51.259997999999996,51.049999,50.810001,51.43,5177700.0
845761,2016-12-14,ZTS,51.029999,50.84,50.57,51.470001,2890500.0
846261,2016-12-15,ZTS,52.169998,52.32,51.66,52.77,3995200.0
846761,2016-12-16,ZTS,52.459998999999996,52.459998999999996,52.23,52.75,3959800.0
847261,2016-12-19,ZTS,52.459998999999996,52.389998999999996,52.259997999999996,53.060001,2137800.0
847761,2016-12-20,ZTS,53.220001,53.099998,52.830002,53.48,2580800.0
848261,2016-12-21,ZTS,53.330002,53.119999,52.73,53.41,2754600.0
848761,2016-12-22,ZTS,52.669998,53.259997999999996,52.669998,53.369999,1515800.0
849261,2016-12-23,ZTS,53.200001,53.779999,53.18,53.779999,1942400.0
849761,2016-12-27,ZTS,53.779999,53.720001,53.650002,54.150002,1345000.0
850261,2016-12-28,ZTS,53.759997999999996,53.439999,53.349998,53.849998,1241900.0
850761,2016-12-29,ZTS,53.470001,53.619999,53.400002,53.779999,1046700.0
851261,2016-12-30,ZTS,53.639998999999996,53.529999,53.27,53.740002000000004,1701200.0
