,date,symbol,open,close,low,high,volume
309125,2012-08-10,SPGI,48.669998,49.189999,48.580002,49.240002000000004,1007600.0
309595,2012-08-13,SPGI,49.060001,49.48,48.970001,49.52,1014000.0
310065,2012-08-14,SPGI,49.810001,49.560001,49.450001,49.970001,1549300.0
310535,2012-08-15,SPGI,49.330002,49.080002,49.0,49.57,2600500.0
311005,2012-08-16,SPGI,49.07,49.119999,48.77,49.200001,2469200.0
311475,2012-08-17,SPGI,49.259997999999996,49.110001000000004,48.849998,49.299999,2075900.0
311945,2012-08-20,SPGI,49.139998999999996,48.889998999999996,48.77,49.439999,2389200.0
312415,2012-08-21,SPGI,49.080002,48.849998,48.369999,49.290001000000004,4770100.0
312885,2012-08-22,SPGI,48.849998,49.52,48.669998,49.759997999999996,2340700.0
313355,2012-08-23,SPGI,49.529999,49.509997999999996,49.310001,49.650002,1778700.0
313825,2012-08-24,SPGI,48.990002000000004,49.57,48.779999,49.990002000000004,1772500.0
314295,2012-08-27,SPGI,49.52,49.740002000000004,49.400002,49.889998999999996,1875400.0
314765,2012-08-28,SPGI,49.599998,49.939999,49.380001,49.959998999999996,1759300.0
315235,2012-08-29,SPGI,50.0,50.790001000000004,49.869999,50.790001000000004,2710200.0
315705,2012-08-30,SPGI,50.560001,51.049999,50.470001,51.060001,2056100.0
316175,2012-08-31,SPGI,51.349998,51.200001,50.810001,51.349998,1762600.0
316645,2012-09-04,SPGI,51.209998999999996,51.48,51.0,51.610001000000004,1412400.0
317115,2012-09-05,SPGI,51.52,51.790001000000004,51.459998999999996,52.259997999999996,2354500.0
317585,2012-09-06,SPGI,52.189999,52.860001000000004,52.060001,52.860001000000004,1966300.0
318055,2012-09-07,SPGI,52.84,52.91,52.360001000000004,52.919998,1847300.0
318525,2012-09-10,SPGI,52.860001000000004,52.75,52.630001,53.189999,1123500.0
318995,2012-09-11,SPGI,51.860001000000004,52.939999,51.84,53.16,2344800.0
319465,2012-09-12,SPGI,53.139998999999996,53.34,52.849998,53.369999,1215500.0
319935,2012-09-13,SPGI,53.41,53.830002,52.880001,53.98,1575500.0
320405,2012-09-14,SPGI,53.669998,53.509997999999996,53.049999,53.880001,2692600.0
320875,2012-09-17,SPGI,53.59,53.91,53.5,53.950001,1514100.0
321345,2012-09-18,SPGI,53.91,53.599998,53.52,53.93,1204900.0
321815,2012-09-19,SPGI,53.849998,53.599998,53.59,53.970001,2293400.0
322285,2012-09-20,SPGI,53.32,54.41,53.200001,54.41,2390600.0
322755,2012-09-21,SPGI,54.509997999999996,54.5,54.259997999999996,54.630001,2315100.0
323225,2012-09-24,SPGI,54.349998,54.66,54.240002000000004,54.830002,1148400.0
323695,2012-09-25,SPGI,54.75,54.060001,54.040001000000004,54.82,1543200.0
324165,2012-09-26,SPGI,54.080002,54.18,53.560001,54.700001,2351900.0
324635,2012-09-27,SPGI,54.299999,54.810001,54.299999,55.189999,2042300.0
325105,2012-09-28,SPGI,54.540001000000004,54.59,54.119999,55.0,1492300.0
325575,2012-10-01,SPGI,54.68,54.73,54.509997999999996,55.18,1161400.0
326045,2012-10-02,SPGI,54.970001,54.810001,54.619999,55.240002000000004,1098400.0
326515,2012-10-03,SPGI,54.970001,54.93,54.560001,55.380001,1662800.0
326985,2012-10-04,SPGI,55.080002,55.23,54.91,55.630001,1779300.0
327455,2012-10-05,SPGI,55.599998,55.830002,55.32,55.939999,1021900.0
327925,2012-10-08,SPGI,55.630001,55.610001000000004,55.16,55.75,677200.0
328395,2012-10-09,SPGI,55.669998,55.150002,54.959998999999996,55.759997999999996,1070100.0
328865,2012-10-10,SPGI,55.349998,55.130001,54.919998,55.68,1136200.0
329335,2012-10-11,SPGI,55.959998999999996,55.470001,55.470001,56.0,906100.0
329805,2012-10-12,SPGI,55.619999,55.360001000000004,55.139998999999996,56.040001000000004,1403600.0
330275,2012-10-15,SPGI,55.369999,55.82,54.919998,55.990002000000004,1003300.0
330745,2012-10-16,SPGI,56.0,56.09,55.810001,56.380001,1013500.0
331215,2012-10-17,SPGI,56.23,55.880001,55.66,56.389998999999996,955300.0
331685,2012-10-18,SPGI,55.849998,55.799999,55.540001000000004,55.950001,2071600.0
332155,2012-10-19,SPGI,55.689999,56.09,55.049999,56.639998999999996,3223000.0
332625,2012-10-22,SPGI,55.93,55.669998,55.389998999999996,56.700001,1713200.0
333095,2012-10-23,SPGI,55.099998,54.709998999999996,54.16,55.240002000000004,1146400.0
333565,2012-10-24,SPGI,54.900002,54.689999,54.57,55.130001,674900.0
334035,2012-10-25,SPGI,55.060001,54.91,54.470001,55.189999,958400.0
334505,2012-10-26,SPGI,54.84,56.029999,54.84,56.32,2310400.0
334975,2012-10-31,SPGI,56.009997999999996,55.279999,55.029999,56.009997999999996,2351000.0
335445,2012-11-01,SPGI,55.630001,56.5,55.450001,56.700001,2319000.0
335915,2012-11-02,SPGI,56.75,54.43,54.27,56.75,2172800.0
336385,2012-11-05,SPGI,54.369999,52.240002000000004,50.560001,54.369999,5674700.0
336855,2012-11-06,SPGI,51.400002,52.849998,51.400002,53.150002,2402500.0
337325,2012-11-07,SPGI,52.529999,51.900002,51.669998,52.639998999999996,2710100.0
337795,2012-11-08,SPGI,51.84,51.110001000000004,51.080002,52.040001000000004,2680800.0
338265,2012-11-09,SPGI,50.880001,50.77,50.279999,51.389998999999996,2823400.0
338735,2012-11-12,SPGI,50.950001,51.259997999999996,50.59,51.34,1979400.0
339205,2012-11-13,SPGI,51.130001,51.27,51.009997999999996,51.91,1409500.0
339675,2012-11-14,SPGI,51.330002,50.240002000000004,50.119999,51.389998999999996,1300600.0
340145,2012-11-15,SPGI,50.360001000000004,50.150002,49.880001,50.880001,1112400.0
340615,2012-11-16,SPGI,50.169998,50.73,49.560001,51.07,1763100.0
341085,2012-11-19,SPGI,51.349998,50.970001,50.650002,51.349998,1274000.0
341555,2012-11-20,SPGI,50.919998,51.32,50.759997999999996,51.439999,1153600.0
342025,2012-11-21,SPGI,51.290001000000004,51.349998,51.0,51.439999,704100.0
342495,2012-11-23,SPGI,51.400002,51.939999,51.040001000000004,51.950001,436400.0
342965,2012-11-26,SPGI,51.369999,51.889998999999996,51.259997999999996,53.599998,4758900.0
343435,2012-11-27,SPGI,51.82,51.77,51.700001,52.150002,2469800.0
343905,2012-11-28,SPGI,51.709998999999996,51.41,51.290001000000004,51.77,3031000.0
344375,2012-11-29,SPGI,51.68,51.709998999999996,51.259997999999996,51.84,4057700.0
344845,2012-11-30,SPGI,51.689999,53.110001000000004,51.599998,53.27,2853700.0
345315,2012-12-03,SPGI,53.209998999999996,53.439999,52.93,53.700001,3585100.0
345785,2012-12-04,SPGI,53.150002,53.209998999999996,52.93,53.439999,2248900.0
346255,2012-12-05,SPGI,53.27,53.509997999999996,53.139998999999996,53.59,1647700.0
346725,2012-12-06,SPGI,53.560001,54.27,53.52,54.310001,1340600.0
347195,2012-12-07,SPGI,54.52,56.529999,54.52,56.830002,9297800.0
347665,2012-12-10,SPGI,55.029999,56.560001,54.52,57.389998999999996,10666900.0
348135,2012-12-11,SPGI,57.0,56.650002,56.25,57.439999,4334600.0
348605,2012-12-12,SPGI,56.82,56.049999,55.860001000000004,57.150002,3320400.0
349075,2012-12-13,SPGI,56.130001,54.939999,54.709998999999996,56.5,6748400.0
349545,2012-12-14,SPGI,53.080002,53.98,53.080002,54.389998999999996,2491700.0
350015,2012-12-17,SPGI,54.060001,54.59,53.709998999999996,54.650002,2465100.0
350485,2012-12-18,SPGI,54.66,54.52,53.75,54.700001,2312800.0
350955,2012-12-19,SPGI,54.709998999999996,54.57,54.279999,54.779999,2977100.0
351425,2012-12-20,SPGI,54.580002,54.900002,54.490002000000004,54.93,2840400.0
351895,2012-12-21,SPGI,54.349998,54.040001000000004,54.0,55.02,3323300.0
352365,2012-12-24,SPGI,54.139998999999996,53.900002,53.77,54.43,534500.0
352835,2012-12-26,SPGI,53.919998,53.790001000000004,53.459998999999996,54.009997999999996,836300.0
353305,2012-12-27,SPGI,53.77,53.610001000000004,53.23,54.07,1070500.0
353775,2012-12-28,SPGI,53.290001000000004,53.23,53.16,54.029999,1128800.0
354245,2012-12-31,SPGI,53.110001000000004,54.669998,53.110001000000004,54.68,1682200.0
354725,2013-01-02,SPGI,55.630001,55.720001,55.290001000000004,55.849998,1442600.0
355208,2013-01-03,SPGI,55.75,55.279999,55.080002,55.75,1131400.0
355691,2013-01-04,SPGI,55.34,55.099998,54.73,55.41,1440400.0
356174,2013-01-07,SPGI,54.830002,55.18,54.560001,55.360001000000004,2247900.0
356657,2013-01-08,SPGI,55.029999,54.900002,54.52,55.209998999999996,2546000.0
357140,2013-01-09,SPGI,54.91,54.75,54.57,55.169998,903800.0
357623,2013-01-10,SPGI,54.919998,54.299999,54.25,54.919998,2132300.0
358106,2013-01-11,SPGI,54.27,53.869999,53.459998999999996,54.310001,2669300.0
358589,2013-01-14,SPGI,53.869999,54.59,53.869999,54.810001,1751300.0
359072,2013-01-15,SPGI,54.209998999999996,54.52,54.099998,54.77,1968000.0
359555,2013-01-16,SPGI,54.139998999999996,53.709998999999996,53.59,54.490002000000004,2079700.0
360038,2013-01-17,SPGI,53.959998999999996,54.0,53.91,54.32,2354900.0
360521,2013-01-18,SPGI,54.16,54.34,54.099998,54.459998999999996,2372600.0
361004,2013-01-22,SPGI,54.200001,54.279999,53.880001,54.389998999999996,1827400.0
361487,2013-01-23,SPGI,54.279999,55.689999,54.220001,55.700001,2190400.0
361970,2013-01-24,SPGI,55.560001,56.939999,55.560001,56.970001,2602600.0
362453,2013-01-25,SPGI,56.959998999999996,56.98,56.84,57.25,1755400.0
362936,2013-01-28,SPGI,56.970001,56.869999,56.459998999999996,57.009997999999996,1087800.0
363419,2013-01-29,SPGI,56.639998999999996,57.18,56.299999,57.299999,1220500.0
363902,2013-01-30,SPGI,57.240002000000004,57.380001,56.810001,57.490002000000004,1445500.0
364385,2013-01-31,SPGI,57.110001000000004,57.52,57.110001000000004,57.860001000000004,6009100.0
364868,2013-02-01,SPGI,57.779999,58.34,57.779999,58.619999,2143200.0
365352,2013-02-04,SPGI,58.040001000000004,50.299999,49.259997999999996,58.389998999999996,18722400.0
365836,2013-02-05,SPGI,50.290001000000004,44.919998,43.330002,50.400002,33621100.0
366320,2013-02-06,SPGI,46.380001,44.610001000000004,44.169998,46.400002,15395000.0
366804,2013-02-07,SPGI,44.5,43.810001,43.299999,44.990002000000004,9578900.0
367288,2013-02-08,SPGI,43.919998,42.669998,42.07,43.959998999999996,7888800.0
367772,2013-02-11,SPGI,42.790001000000004,44.279999,42.52,44.689999,9587100.0
368256,2013-02-12,SPGI,43.669998,44.029999,43.630001,45.16,6460300.0
368740,2013-02-13,SPGI,44.189999,44.330002,43.91,44.5,5094300.0
369224,2013-02-14,SPGI,44.139998999999996,44.860001000000004,44.07,45.0,5003200.0
369708,2013-02-15,SPGI,44.82,44.950001,44.200001,45.299999,4421800.0
370192,2013-02-19,SPGI,44.849998,46.02,44.75,46.060001,5091900.0
370676,2013-02-20,SPGI,45.25,45.900002,45.049999,46.119999,4387900.0
371160,2013-02-21,SPGI,45.610001000000004,45.849998,45.200001,46.200001,3500700.0
371644,2013-02-22,SPGI,45.84,46.040001000000004,45.669998,46.110001000000004,2355800.0
372128,2013-02-25,SPGI,46.080002,45.549999,45.549999,46.73,2801300.0
372612,2013-02-26,SPGI,45.700001,45.869999,44.93,46.009997999999996,2595400.0
373096,2013-02-27,SPGI,45.849998,46.720001,45.790001000000004,46.779999,1951900.0
373580,2013-02-28,SPGI,46.509997999999996,46.549999,46.189999,46.950001,2852300.0
374064,2013-03-01,SPGI,46.529999,47.259997999999996,46.380001,47.470001,1942500.0
374548,2013-03-04,SPGI,47.349998,47.139998999999996,46.990002000000004,47.380001,1888000.0
375032,2013-03-05,SPGI,47.189999,48.189999,46.560001,48.439999,2982300.0
375516,2013-03-06,SPGI,48.18,47.93,47.599998,48.57,2639700.0
376000,2013-03-07,SPGI,47.889998999999996,47.73,47.619999,48.439999,1601200.0
376484,2013-03-08,SPGI,47.91,47.560001,47.369999,48.080002,2394800.0
376968,2013-03-11,SPGI,47.709998999999996,48.59,47.52,49.5,4403100.0
377452,2013-03-12,SPGI,48.459998999999996,48.450001,47.700001,48.68,2537800.0
377936,2013-03-13,SPGI,48.32,49.349998,48.02,49.459998999999996,3243300.0
378420,2013-03-14,SPGI,49.43,48.869999,48.619999,49.68,1750900.0
378904,2013-03-15,SPGI,48.709998999999996,48.900002,48.639998999999996,49.169998,2377900.0
379388,2013-03-18,SPGI,48.330002,48.389998999999996,48.0,48.52,1586500.0
379872,2013-03-19,SPGI,48.599998,47.790001000000004,47.560001,48.700001,1318800.0
380356,2013-03-20,SPGI,47.990002000000004,48.529999,47.990002000000004,48.73,1243400.0
380840,2013-03-21,SPGI,48.23,48.59,48.139998999999996,48.91,1342700.0
381324,2013-03-22,SPGI,48.700001,48.369999,48.189999,49.099998,1271000.0
381808,2013-03-25,SPGI,49.009997999999996,50.029999,49.009997999999996,50.18,3543400.0
382292,2013-03-26,SPGI,50.259997999999996,50.34,49.779999,50.529999,2517100.0
382776,2013-03-27,SPGI,49.93,50.459998999999996,48.93,50.599998,2402900.0
383260,2013-03-28,SPGI,50.509997999999996,52.080002,50.330002,52.380001,3289000.0
383744,2013-04-01,SPGI,51.869999,51.549999,51.299999,52.27,2287500.0
384228,2013-04-02,SPGI,51.630001,51.82,51.450001,52.09,1864600.0
384712,2013-04-03,SPGI,51.849998,51.27,51.18,52.110001000000004,2190800.0
385196,2013-04-04,SPGI,51.119999,51.369999,51.02,52.029999,1535700.0
385680,2013-04-05,SPGI,50.689999,51.540001000000004,50.509997999999996,51.77,1583700.0
386164,2013-04-08,SPGI,51.490002000000004,51.93,51.110001000000004,51.93,1272800.0
386648,2013-04-09,SPGI,52.0,51.419998,51.110001000000004,52.0,1218700.0
387132,2013-04-10,SPGI,51.450001,51.93,51.419998,52.209998999999996,1764100.0
387616,2013-04-11,SPGI,51.990002000000004,51.82,51.619999,52.080002,2111900.0
388100,2013-04-12,SPGI,51.75,51.799999,51.310001,51.880001,2663900.0
388584,2013-04-15,SPGI,51.450001,51.23,51.150002,51.799999,2316400.0
389068,2013-04-16,SPGI,51.380001,52.009997999999996,51.09,52.060001,2153800.0
389552,2013-04-17,SPGI,51.880001,51.810001,51.540001000000004,52.150002,2651700.0
390036,2013-04-18,SPGI,51.830002,51.48,51.07,51.880001,1619100.0
390520,2013-04-19,SPGI,51.669998,51.849998,51.200001,51.869999,2019700.0
391004,2013-04-22,SPGI,51.810001,52.0,51.599998,52.060001,939600.0
391488,2013-04-23,SPGI,52.139998999999996,51.93,51.400002,52.25,1254400.0
391972,2013-04-24,SPGI,51.970001,51.810001,51.77,52.25,995200.0
392456,2013-04-25,SPGI,51.200001,51.549999,50.98,52.009997999999996,1909700.0
392940,2013-04-26,SPGI,51.610001000000004,52.0,51.560001,52.0,1578400.0
393424,2013-04-29,SPGI,54.0,53.450001,53.279999,55.0,4966100.0
393908,2013-04-30,SPGI,54.529999,54.110001000000004,53.560001,54.919998,3351300.0
394392,2013-05-01,SPGI,54.080002,54.009997999999996,53.68,54.299999,1576400.0
394876,2013-05-02,SPGI,54.209998999999996,53.849998,53.59,54.23,1354200.0
395360,2013-05-03,SPGI,54.130001,54.43,53.759997999999996,54.68,1502900.0
395844,2013-05-06,SPGI,54.5,54.279999,54.18,54.630001,958700.0
396328,2013-05-07,SPGI,54.439999,54.610001000000004,54.150002,54.669998,1435100.0
396812,2013-05-08,SPGI,54.52,54.990002000000004,54.099998,55.0,1000000.0
397296,2013-05-09,SPGI,54.790001000000004,54.740002000000004,54.59,55.16,1300000.0
397780,2013-05-10,SPGI,54.75,55.689999,54.75,55.689999,1087500.0
398264,2013-05-13,SPGI,55.540001000000004,55.18,55.049999,55.709998999999996,1263700.0
398748,2013-05-14,SPGI,55.419998,55.599998,55.110001000000004,56.0,846000.0
399232,2013-05-15,SPGI,55.349998,55.919998,55.290001000000004,56.07,861400.0
399716,2013-05-16,SPGI,55.549999,55.5,55.400002,55.950001,1134900.0
400200,2013-05-17,SPGI,55.330002,55.700001,55.330002,55.860001000000004,1314400.0
400684,2013-05-20,SPGI,55.470001,54.990002000000004,54.880001,55.650002,1434200.0
401168,2013-05-21,SPGI,55.080002,55.57,55.029999,55.830002,1771500.0
401652,2013-05-22,SPGI,55.450001,54.700001,54.470001,55.939999,1105300.0
402136,2013-05-23,SPGI,54.529999,54.029999,53.849998,54.700001,1300800.0
402620,2013-05-24,SPGI,53.290001000000004,53.450001,52.91,53.849998,1389900.0
403104,2013-05-28,SPGI,54.16,54.400002,54.049999,55.330002,1251400.0
403588,2013-05-29,SPGI,54.040001000000004,54.09,53.759997999999996,54.459998999999996,732600.0
404072,2013-05-30,SPGI,54.32,55.209998999999996,54.139998999999996,55.389998999999996,1560200.0
404556,2013-05-31,SPGI,54.990002000000004,54.549999,54.549999,55.27,1749700.0
405040,2013-06-03,SPGI,54.599998,55.0,54.41,55.0,1363000.0
405524,2013-06-04,SPGI,54.669998,54.619999,54.380001,55.040001000000004,1082500.0
406008,2013-06-05,SPGI,54.34,53.799999,53.360001000000004,54.509997999999996,1883300.0
406492,2013-06-06,SPGI,53.68,54.07,53.549999,54.369999,2255700.0
406976,2013-06-07,SPGI,54.380001,54.740002000000004,54.0,54.849998,2031300.0
407460,2013-06-10,SPGI,54.790001000000004,54.82,54.41,55.080002,931900.0
407944,2013-06-11,SPGI,55.709998999999996,54.450001,54.16,55.709998999999996,1950100.0
408428,2013-06-12,SPGI,54.689999,54.540001000000004,54.380001,55.139998999999996,1554900.0
408913,2013-06-13,SPGI,54.369999,55.07,54.16,55.130001,1295300.0
409398,2013-06-14,SPGI,55.060001,54.73,54.540001000000004,55.27,825800.0
409884,2013-06-17,SPGI,54.950001,55.049999,54.490002000000004,55.150002,1337000.0
410370,2013-06-18,SPGI,54.959998999999996,56.080002,54.880001,56.110001000000004,1173000.0
410858,2013-06-19,SPGI,56.16,55.509997999999996,55.509997999999996,56.549999,1350900.0
411346,2013-06-20,SPGI,54.869999,54.57,53.009997999999996,55.84,2180100.0
411834,2013-06-21,SPGI,54.5,54.41,53.049999,54.950001,3723500.0
412322,2013-06-24,SPGI,53.57,53.200001,52.68,54.119999,1623500.0
412810,2013-06-25,SPGI,53.98,53.040001000000004,52.77,53.98,1554000.0
413298,2013-06-26,SPGI,53.220001,53.150002,53.060001,53.59,1270000.0
413786,2013-06-27,SPGI,53.68,53.27,52.91,53.689999,1723500.0
414274,2013-06-28,SPGI,53.240002000000004,53.189999,52.860001000000004,53.650002,2661200.0
414762,2013-07-01,SPGI,53.560001,54.060001,53.450001,54.880001,1444300.0
415250,2013-07-02,SPGI,54.110001000000004,53.990002000000004,53.799999,54.990002000000004,967200.0
415738,2013-07-03,SPGI,53.869999,54.279999,53.700001,54.369999,286400.0
416226,2013-07-05,SPGI,54.580002,54.869999,54.400002,54.970001,649700.0
416714,2013-07-08,SPGI,55.18,55.689999,55.009997999999996,56.16,1083900.0
417202,2013-07-09,SPGI,55.740002000000004,55.509997999999996,55.32,56.110001000000004,1510900.0
417690,2013-07-10,SPGI,55.439999,55.889998999999996,55.330002,55.970001,961700.0
418178,2013-07-11,SPGI,56.459998999999996,57.560001,56.32,57.610001000000004,1402000.0
418666,2013-07-12,SPGI,57.380001,57.439999,57.200001,57.759997999999996,1194500.0
419154,2013-07-15,SPGI,57.759997999999996,58.799999,57.209998999999996,59.0,1798800.0
419642,2013-07-16,SPGI,58.5,57.560001,57.16,58.5,1379600.0
420130,2013-07-17,SPGI,57.689999,57.580002,57.23,57.91,869600.0
420618,2013-07-18,SPGI,57.57,57.950001,57.459998999999996,57.98,947600.0
421106,2013-07-19,SPGI,57.779999,58.490002000000004,57.779999,58.639998999999996,1145200.0
421594,2013-07-22,SPGI,58.580002,59.0,58.330002,59.080002,1025900.0
422082,2013-07-23,SPGI,58.919998,57.860001000000004,57.27,59.0,1453900.0
422570,2013-07-24,SPGI,58.16,59.48,58.16,59.669998,1668300.0
423058,2013-07-25,SPGI,55.720001,60.099998,55.720001,61.32,2685300.0
423546,2013-07-26,SPGI,59.09,60.5,58.950001,60.650002,1370400.0
424034,2013-07-29,SPGI,60.310001,59.790001000000004,59.610001000000004,60.5,915100.0
424522,2013-07-30,SPGI,60.209998999999996,60.279999,59.939999,60.5,797700.0
425010,2013-07-31,SPGI,60.209998999999996,61.860001000000004,60.209998999999996,62.360001000000004,1625500.0
425498,2013-08-01,SPGI,62.200001,62.610001000000004,61.880001,62.98,1407800.0
425986,2013-08-02,SPGI,62.18,62.759997999999996,61.970001,62.84,681200.0
426474,2013-08-05,SPGI,62.240002000000004,63.009997999999996,62.23,63.029999,858700.0
426962,2013-08-06,SPGI,63.02,63.34,62.400002,64.220001,1024600.0
427450,2013-08-07,SPGI,63.259997999999996,62.880001,61.91,63.310001,1746400.0
427938,2013-08-08,SPGI,63.68,62.950001,62.139998999999996,63.68,1326500.0
428426,2013-08-09,SPGI,62.610001000000004,62.759997999999996,62.540001000000004,63.299999,942000.0
428914,2013-08-12,SPGI,62.549999,62.709998999999996,62.18,63.040001000000004,892300.0
429402,2013-08-13,SPGI,62.939999,63.57,62.419998,63.869999,1600000.0
429891,2013-08-14,SPGI,63.360001000000004,61.529999,61.459998999999996,63.400002,1131600.0
430380,2013-08-15,SPGI,60.959998999999996,60.299999,60.060001,61.349998,1221700.0
430869,2013-08-16,SPGI,60.209998999999996,60.66,60.200001,61.09,1167700.0
431358,2013-08-19,SPGI,60.560001,60.0,59.950001,60.82,793800.0
431847,2013-08-20,SPGI,60.110001000000004,60.150002,59.560001,60.34,834000.0
432336,2013-08-21,SPGI,60.099998,59.25,58.990002000000004,60.240002000000004,898800.0
432825,2013-08-22,SPGI,59.349998,60.009997999999996,58.830002,60.220001,963600.0
433314,2013-08-23,SPGI,60.310001,60.0,59.57,60.310001,2047300.0
433803,2013-08-26,SPGI,60.360001000000004,60.169998,59.709998999999996,60.650002,1016500.0
434292,2013-08-27,SPGI,59.310001,58.459998999999996,58.419998,59.509997999999996,613200.0
434781,2013-08-28,SPGI,58.459998999999996,58.68,58.23,59.169998,719700.0
435270,2013-08-29,SPGI,59.060001,58.610001000000004,58.41,59.060001,929200.0
435759,2013-08-30,SPGI,58.639998999999996,58.369999,58.240002000000004,58.82,1098000.0
436248,2013-09-03,SPGI,59.080002,59.919998,58.59,60.259997999999996,1923800.0
436737,2013-09-04,SPGI,60.93,59.799999,59.240002000000004,60.93,1937200.0
437226,2013-09-05,SPGI,59.75,59.849998,59.509997999999996,60.16,1046300.0
437715,2013-09-06,SPGI,60.169998,60.029999,59.099998,60.290001000000004,1315900.0
438204,2013-09-09,SPGI,60.07,61.18,60.07,61.389998999999996,1578400.0
438693,2013-09-10,SPGI,61.389998999999996,61.950001,61.360001000000004,62.029999,967600.0
439182,2013-09-11,SPGI,61.959998999999996,62.220001,61.700001,62.43,944200.0
439671,2013-09-12,SPGI,62.450001,62.029999,61.5,62.450001,928400.0
440160,2013-09-13,SPGI,62.09,61.740002000000004,61.439999,62.099998,692000.0
440649,2013-09-16,SPGI,62.169998,63.009997999999996,62.169998,63.209998999999996,924600.0
441138,2013-09-17,SPGI,62.950001,64.489998,62.82,64.650002,1279200.0
441627,2013-09-18,SPGI,64.360001,64.75,63.18,64.75,1544400.0
442116,2013-09-19,SPGI,64.75,65.41999799999999,64.599998,65.58000200000001,1141400.0
442605,2013-09-20,SPGI,65.41999799999999,65.68,64.82,65.949997,1578700.0
443094,2013-09-23,SPGI,66.959999,65.58000200000001,64.910004,66.959999,715000.0
443583,2013-09-24,SPGI,65.709999,66.029999,65.309998,66.519997,1134600.0
444072,2013-09-25,SPGI,66.08000200000001,65.480003,65.230003,66.279999,1034100.0
444561,2013-09-26,SPGI,65.510002,66.0,65.389999,66.400002,1025400.0
445050,2013-09-27,SPGI,65.440002,65.91999799999999,65.32,66.129997,1045700.0
445539,2013-09-30,SPGI,65.470001,65.589996,65.07,65.93,999300.0
446028,2013-10-01,SPGI,65.82,67.029999,65.589996,67.230003,1264400.0
446517,2013-10-02,SPGI,66.529999,66.650002,65.809998,66.83000200000001,966300.0
447006,2013-10-03,SPGI,66.529999,65.790001,65.5,66.739998,958800.0
447495,2013-10-04,SPGI,65.660004,66.029999,65.660004,66.589996,860900.0
447984,2013-10-07,SPGI,65.66999799999999,65.870003,65.610001,66.269997,675400.0
448473,2013-10-08,SPGI,65.970001,65.550003,65.459999,66.940002,1616800.0
448962,2013-10-09,SPGI,65.540001,66.0,65.339996,66.110001,1262800.0
449451,2013-10-10,SPGI,66.5,67.900002,66.33000200000001,67.940002,1133300.0
449940,2013-10-11,SPGI,67.459999,67.849998,66.980003,67.980003,1070000.0
450429,2013-10-14,SPGI,67.190002,67.889999,66.959999,67.970001,534700.0
450918,2013-10-15,SPGI,67.849998,67.209999,66.989998,67.889999,714500.0
451407,2013-10-16,SPGI,67.620003,68.769997,67.620003,68.989998,814500.0
451896,2013-10-17,SPGI,68.5,69.220001,68.239998,69.470001,1224900.0
452385,2013-10-18,SPGI,69.32,68.93,68.849998,69.410004,2088200.0
452874,2013-10-21,SPGI,69.0,69.790001,68.650002,69.790001,1290100.0
453363,2013-10-22,SPGI,70.43,70.650002,68.699997,70.879997,1657900.0
453852,2013-10-23,SPGI,69.989998,70.769997,69.769997,70.93,919100.0
454341,2013-10-24,SPGI,74.370003,71.41999799999999,70.839996,74.370003,2410200.0
454830,2013-10-25,SPGI,68.66999799999999,71.349998,68.66999799999999,71.370003,1669000.0
455319,2013-10-28,SPGI,71.239998,70.43,70.33000200000001,71.239998,1899300.0
455808,2013-10-29,SPGI,71.389999,71.699997,71.010002,71.760002,1930000.0
456297,2013-10-30,SPGI,71.540001,70.610001,70.07,71.66999799999999,989200.0
456786,2013-10-31,SPGI,70.690002,69.68,69.190002,70.690002,1472400.0
457275,2013-11-01,SPGI,70.110001,71.08000200000001,70.059998,71.209999,1418800.0
457764,2013-11-04,SPGI,71.370003,71.32,70.849998,71.480003,1233800.0
458253,2013-11-05,SPGI,71.260002,71.029999,70.690002,71.400002,759200.0
458742,2013-11-06,SPGI,71.389999,70.870003,70.660004,71.620003,753000.0
459231,2013-11-07,SPGI,70.870003,69.870003,69.83000200000001,71.190002,852400.0
459720,2013-11-08,SPGI,69.980003,71.41999799999999,69.779999,71.41999799999999,987400.0
460209,2013-11-11,SPGI,71.519997,71.529999,71.0,72.0,773700.0
460698,2013-11-12,SPGI,71.199997,71.16999799999999,70.870003,71.559998,907200.0
461187,2013-11-13,SPGI,70.889999,71.230003,70.370003,71.290001,1046300.0
461676,2013-11-14,SPGI,71.629997,72.290001,71.470001,72.459999,1195400.0
462165,2013-11-15,SPGI,72.25,72.120003,71.910004,72.610001,1025000.0
462655,2013-11-18,SPGI,72.480003,72.839996,72.209999,73.209999,1426400.0
463145,2013-11-19,SPGI,72.650002,73.559998,72.489998,73.879997,1141500.0
463635,2013-11-20,SPGI,73.5,73.290001,72.980003,73.900002,788700.0
464125,2013-11-21,SPGI,73.650002,73.75,73.370003,74.0,1516000.0
464615,2013-11-22,SPGI,73.360001,74.279999,73.050003,74.470001,1061300.0
465105,2013-11-25,SPGI,74.279999,73.82,73.699997,74.489998,505900.0
465595,2013-11-26,SPGI,73.83000200000001,73.699997,73.540001,74.120003,687700.0
466085,2013-11-27,SPGI,75.849998,74.58000200000001,73.82,75.849998,736100.0
466575,2013-11-29,SPGI,74.43,74.5,74.0,74.879997,523900.0
467065,2013-12-02,SPGI,74.400002,74.279999,74.16999799999999,75.790001,1422400.0
467555,2013-12-03,SPGI,73.970001,73.400002,73.209999,74.309998,1369300.0
