,date,symbol,open,close,low,high,volume
322593,2012-09-21,IFF,60.959998999999996,60.470001,60.450001,61.130001,591600.0
323063,2012-09-24,IFF,60.169998,60.139998999999996,59.900002,60.400002,251900.0
323533,2012-09-25,IFF,60.310001,59.860001000000004,59.790001000000004,60.41,358100.0
324003,2012-09-26,IFF,59.860001000000004,59.57,59.330002,59.939999,327000.0
324473,2012-09-27,IFF,59.779999,60.0,59.330002,60.099998,259600.0
324943,2012-09-28,IFF,59.709998999999996,59.580002,59.25,59.84,260400.0
325413,2012-10-01,IFF,59.779999,60.560001,59.779999,61.07,495000.0
325883,2012-10-02,IFF,60.639998999999996,60.43,60.110001000000004,60.970001,300000.0
326353,2012-10-03,IFF,60.5,60.34,60.029999,60.650002,197200.0
326823,2012-10-04,IFF,60.650002,60.599998,60.23,60.740002000000004,147600.0
327293,2012-10-05,IFF,60.93,60.950001,60.66,61.59,264100.0
327763,2012-10-08,IFF,60.82,60.75,60.25,60.919998,171900.0
328233,2012-10-09,IFF,60.790001000000004,60.509997999999996,60.389998999999996,61.060001,219800.0
328703,2012-10-10,IFF,60.52,60.450001,60.150002,60.759997999999996,330600.0
329173,2012-10-11,IFF,60.830002,60.740002000000004,60.490002000000004,60.93,194000.0
329643,2012-10-12,IFF,60.91,60.540001000000004,60.48,61.240002000000004,265900.0
330113,2012-10-15,IFF,60.68,61.099998,60.450001,61.18,139800.0
330583,2012-10-16,IFF,61.48,62.23,61.23,62.419998,235100.0
331053,2012-10-17,IFF,62.540001000000004,62.900002,62.23,63.110001000000004,231700.0
331523,2012-10-18,IFF,62.73,62.759997999999996,62.34,62.959998999999996,249600.0
331993,2012-10-19,IFF,62.52,61.689999,61.59,62.52,352300.0
332463,2012-10-22,IFF,63.400002,64.290001,62.939999,64.989998,760600.0
332933,2012-10-23,IFF,63.509997999999996,63.619999,62.900002,63.869999,501500.0
333403,2012-10-24,IFF,64.0,63.290001000000004,63.189999,64.349998,369700.0
333873,2012-10-25,IFF,63.509997999999996,63.880001,63.509997999999996,64.08000200000001,259600.0
334343,2012-10-26,IFF,63.970001,63.939999,63.669998,64.18,248500.0
334813,2012-10-31,IFF,64.08000200000001,64.620003,63.52,64.660004,448700.0
335283,2012-11-01,IFF,64.620003,65.269997,64.110001,65.519997,364500.0
335753,2012-11-02,IFF,65.720001,64.470001,64.459999,65.949997,331000.0
336223,2012-11-05,IFF,63.93,65.32,63.34,65.32,528800.0
336693,2012-11-06,IFF,65.110001,64.33000200000001,63.02,66.220001,830600.0
337163,2012-11-07,IFF,63.91,63.34,62.080002,63.91,704600.0
337633,2012-11-08,IFF,63.639998999999996,62.540001000000004,62.48,63.639998999999996,461300.0
338103,2012-11-09,IFF,62.540001000000004,62.59,62.43,63.380001,294600.0
338573,2012-11-12,IFF,62.740002000000004,62.619999,62.580002,63.130001,217300.0
339043,2012-11-13,IFF,62.639998999999996,62.16,62.07,63.119999,295200.0
339513,2012-11-14,IFF,62.200001,61.630001,61.5,62.790001000000004,521300.0
339983,2012-11-15,IFF,61.689999,61.759997999999996,61.490002000000004,62.290001000000004,348300.0
340453,2012-11-16,IFF,61.73,61.57,60.779999,62.380001,446100.0
340923,2012-11-19,IFF,62.27,63.27,61.450001,63.290001000000004,326900.0
341393,2012-11-20,IFF,62.98,63.330002,62.709998999999996,63.599998,231700.0
341863,2012-11-21,IFF,63.34,63.709998999999996,63.27,63.93,235400.0
342333,2012-11-23,IFF,64.029999,64.33000200000001,63.400002,64.400002,119200.0
342803,2012-11-26,IFF,63.759997999999996,64.199997,63.630001,64.739998,312900.0
343273,2012-11-27,IFF,64.209999,64.16999799999999,63.779999,64.68,273800.0
343743,2012-11-28,IFF,63.900002,64.57,63.290001000000004,64.620003,348700.0
344213,2012-11-29,IFF,64.900002,64.949997,64.339996,65.089996,353500.0
344683,2012-11-30,IFF,64.779999,65.029999,64.559998,65.110001,490800.0
345153,2012-12-03,IFF,65.550003,64.519997,64.300003,65.709999,298800.0
345623,2012-12-04,IFF,64.480003,64.629997,64.260002,64.889999,265900.0
346093,2012-12-05,IFF,64.589996,64.43,64.040001,64.839996,238800.0
346563,2012-12-06,IFF,64.449997,64.690002,64.190002,64.709999,162000.0
347033,2012-12-07,IFF,65.0,64.739998,64.410004,65.0,222500.0
347503,2012-12-10,IFF,64.620003,65.379997,64.519997,65.599998,462900.0
347973,2012-12-11,IFF,65.660004,65.16999799999999,65.019997,65.860001,416400.0
348443,2012-12-12,IFF,65.720001,65.459999,65.239998,66.209999,564000.0
348913,2012-12-13,IFF,65.379997,65.43,65.220001,65.620003,323300.0
349383,2012-12-14,IFF,65.480003,65.690002,65.41999799999999,65.910004,297000.0
349853,2012-12-17,IFF,65.790001,66.379997,65.660004,66.400002,251500.0
350323,2012-12-18,IFF,66.360001,67.059998,66.089996,67.190002,369300.0
350793,2012-12-19,IFF,66.860001,66.83000200000001,66.800003,67.25,382800.0
351263,2012-12-20,IFF,66.83000200000001,67.410004,66.470001,67.41999799999999,328300.0
351733,2012-12-21,IFF,67.0,66.949997,66.760002,67.360001,1058400.0
352203,2012-12-24,IFF,66.529999,67.300003,66.059998,67.480003,134200.0
352673,2012-12-26,IFF,67.540001,67.339996,66.989998,67.790001,309400.0
353143,2012-12-27,IFF,67.300003,67.059998,66.139999,67.440002,289700.0
353613,2012-12-28,IFF,66.620003,65.959999,65.910004,67.110001,325000.0
354083,2012-12-31,IFF,65.910004,66.540001,65.739998,66.610001,475900.0
354558,2013-01-02,IFF,67.57,68.349998,67.5,68.57,310800.0
355041,2013-01-03,IFF,68.489998,68.099998,67.839996,68.760002,270700.0
355524,2013-01-04,IFF,68.199997,68.230003,67.980003,68.459999,358300.0
356007,2013-01-07,IFF,67.879997,68.139999,67.82,68.269997,304600.0
356490,2013-01-08,IFF,67.970001,68.190002,67.730003,68.209999,455700.0
356973,2013-01-09,IFF,68.410004,68.639999,68.410004,69.029999,351800.0
357456,2013-01-10,IFF,69.029999,69.050003,68.260002,69.139999,287800.0
357939,2013-01-11,IFF,69.349998,68.629997,68.550003,69.349998,310900.0
358422,2013-01-14,IFF,68.540001,69.040001,68.239998,69.08000200000001,201500.0
358905,2013-01-15,IFF,68.650002,69.440002,68.620003,69.57,286800.0
359388,2013-01-16,IFF,68.910004,69.459999,68.910004,69.540001,250100.0
359871,2013-01-17,IFF,69.82,70.08000200000001,69.68,70.269997,238300.0
360354,2013-01-18,IFF,69.879997,70.559998,69.610001,70.58000200000001,344200.0
360837,2013-01-22,IFF,70.699997,70.809998,69.839996,70.879997,337400.0
361320,2013-01-23,IFF,70.650002,70.290001,70.160004,70.82,328300.0
361803,2013-01-24,IFF,70.690002,70.769997,70.260002,71.209999,433700.0
362286,2013-01-25,IFF,71.050003,71.129997,70.879997,71.370003,278200.0
362769,2013-01-28,IFF,71.279999,70.510002,70.309998,71.279999,312200.0
363252,2013-01-29,IFF,70.529999,71.16999799999999,70.510002,71.190002,314100.0
363735,2013-01-30,IFF,71.16999799999999,70.839996,70.720001,71.41999799999999,374700.0
364218,2013-01-31,IFF,70.760002,70.43,70.400002,71.199997,1022200.0
364701,2013-02-01,IFF,70.760002,71.32,70.32,71.389999,398700.0
365185,2013-02-04,IFF,71.019997,70.730003,70.540001,71.220001,317900.0
365669,2013-02-05,IFF,71.410004,71.16999799999999,70.660004,71.959999,496000.0
366153,2013-02-06,IFF,70.790001,71.190002,70.790001,71.440002,411800.0
366637,2013-02-07,IFF,69.730003,72.660004,69.25,72.870003,937700.0
367121,2013-02-08,IFF,73.199997,73.599998,72.43,73.900002,623700.0
367605,2013-02-11,IFF,73.650002,73.33000200000001,72.839996,74.040001,289400.0
368089,2013-02-12,IFF,73.510002,73.440002,73.199997,73.790001,240900.0
368573,2013-02-13,IFF,73.900002,74.16999799999999,73.58000200000001,74.440002,292000.0
369057,2013-02-14,IFF,73.860001,73.800003,73.309998,73.989998,321100.0
369541,2013-02-15,IFF,73.779999,73.879997,73.540001,74.25,329300.0
370025,2013-02-19,IFF,73.83000200000001,73.849998,73.489998,74.160004,345400.0
370509,2013-02-20,IFF,73.690002,72.440002,72.43,73.690002,447200.0
370993,2013-02-21,IFF,72.470001,71.910004,71.43,72.550003,393600.0
371477,2013-02-22,IFF,72.099998,72.459999,71.629997,72.510002,263400.0
371961,2013-02-25,IFF,72.860001,70.730003,70.730003,72.860001,324300.0
372445,2013-02-26,IFF,71.07,71.629997,70.889999,71.75,279600.0
372929,2013-02-27,IFF,71.650002,72.800003,71.639999,73.029999,309200.0
373413,2013-02-28,IFF,72.889999,72.980003,72.550003,73.339996,310400.0
373897,2013-03-01,IFF,72.75,73.300003,72.040001,73.379997,440900.0
374381,2013-03-04,IFF,73.33000200000001,73.339996,72.699997,73.550003,331400.0
374865,2013-03-05,IFF,73.629997,73.41999799999999,73.190002,73.970001,357200.0
375349,2013-03-06,IFF,73.589996,73.790001,73.57,73.989998,234200.0
375833,2013-03-07,IFF,73.790001,73.66999799999999,73.389999,73.989998,182800.0
376317,2013-03-08,IFF,73.860001,73.989998,73.629997,74.16999799999999,293700.0
376801,2013-03-11,IFF,73.800003,75.110001,73.800003,75.190002,402000.0
377285,2013-03-12,IFF,75.099998,74.790001,74.519997,75.099998,295800.0
377769,2013-03-13,IFF,74.839996,75.410004,74.5,75.540001,305000.0
378253,2013-03-14,IFF,75.489998,75.849998,75.150002,75.860001,308800.0
378737,2013-03-15,IFF,75.480003,76.139999,75.339996,76.290001,522500.0
379221,2013-03-18,IFF,75.480003,75.650002,75.25,75.849998,234900.0
379705,2013-03-19,IFF,75.480003,75.449997,74.650002,75.790001,397800.0
380189,2013-03-20,IFF,75.849998,76.860001,75.650002,76.879997,297900.0
380673,2013-03-21,IFF,76.93,75.839996,75.559998,77.400002,402000.0
381157,2013-03-22,IFF,76.269997,75.440002,75.040001,76.370003,417300.0
381641,2013-03-25,IFF,75.470001,75.269997,74.910004,76.099998,340700.0
382125,2013-03-26,IFF,75.589996,75.739998,75.089996,75.940002,192300.0
382609,2013-03-27,IFF,75.339996,75.400002,74.800003,75.440002,224000.0
383093,2013-03-28,IFF,75.449997,76.66999799999999,75.269997,76.690002,468500.0
383577,2013-04-01,IFF,76.349998,75.480003,75.33000200000001,76.690002,240200.0
384061,2013-04-02,IFF,75.510002,75.300003,75.010002,75.91999799999999,258600.0
384545,2013-04-03,IFF,75.190002,74.160004,73.900002,75.510002,299000.0
385029,2013-04-04,IFF,74.349998,74.610001,73.970001,74.769997,340200.0
385513,2013-04-05,IFF,73.790001,73.769997,73.41999799999999,74.07,310700.0
385997,2013-04-08,IFF,73.709999,73.949997,73.089996,73.970001,252900.0
386481,2013-04-09,IFF,74.08000200000001,73.889999,73.25,74.199997,293100.0
386965,2013-04-10,IFF,74.139999,75.290001,73.839996,75.360001,335100.0
387449,2013-04-11,IFF,75.290001,76.059998,74.959999,76.300003,272100.0
387933,2013-04-12,IFF,75.739998,75.480003,75.010002,76.279999,254000.0
388417,2013-04-15,IFF,75.07,73.519997,73.510002,75.07,338700.0
388901,2013-04-16,IFF,74.0,75.150002,73.870003,75.190002,286100.0
389385,2013-04-17,IFF,74.660004,74.449997,73.739998,74.66999799999999,231700.0
389869,2013-04-18,IFF,74.57,73.849998,73.57,74.779999,156400.0
390353,2013-04-19,IFF,74.25,75.059998,73.949997,75.190002,397200.0
390837,2013-04-22,IFF,75.18,76.099998,74.120003,76.32,293400.0
391321,2013-04-23,IFF,76.379997,77.089996,76.220001,77.199997,319700.0
391805,2013-04-24,IFF,77.260002,76.83000200000001,76.690002,77.300003,274800.0
392289,2013-04-25,IFF,77.220001,76.860001,76.559998,77.32,229700.0
392773,2013-04-26,IFF,76.879997,75.889999,75.800003,76.879997,217700.0
393257,2013-04-29,IFF,76.120003,76.489998,75.879997,76.769997,215900.0
393741,2013-04-30,IFF,76.449997,77.190002,75.940002,77.269997,428500.0
394225,2013-05-01,IFF,77.0,76.209999,76.190002,77.0,240900.0
394709,2013-05-02,IFF,76.540001,76.809998,76.040001,76.900002,209300.0
395193,2013-05-03,IFF,77.339996,77.940002,77.25,78.029999,201000.0
395677,2013-05-06,IFF,77.760002,78.190002,77.550003,78.309998,249700.0
396161,2013-05-07,IFF,77.489998,79.459999,74.879997,79.66999799999999,276100.0
396645,2013-05-08,IFF,79.449997,79.720001,78.57,79.730003,345200.0
397129,2013-05-09,IFF,79.510002,79.639999,79.370003,79.769997,275200.0
397613,2013-05-10,IFF,79.699997,80.16999799999999,79.5,80.220001,263800.0
398097,2013-05-13,IFF,80.269997,80.07,79.800003,80.360001,213800.0
398581,2013-05-14,IFF,80.120003,81.440002,80.120003,81.66999799999999,397800.0
399065,2013-05-15,IFF,81.089996,81.870003,80.769997,81.980003,465900.0
399549,2013-05-16,IFF,81.660004,81.190002,81.120003,81.839996,209700.0
400033,2013-05-17,IFF,81.269997,82.41999799999999,81.269997,82.470001,200800.0
400517,2013-05-20,IFF,82.459999,82.129997,82.050003,82.699997,200100.0
401001,2013-05-21,IFF,82.019997,82.32,81.839996,82.800003,187500.0
401485,2013-05-22,IFF,82.260002,81.440002,81.129997,82.660004,396700.0
401969,2013-05-23,IFF,80.660004,81.730003,80.389999,82.190002,261600.0
402453,2013-05-24,IFF,81.360001,81.980003,80.980003,82.25,298100.0
402937,2013-05-28,IFF,82.730003,82.370003,82.019997,82.75,360700.0
403421,2013-05-29,IFF,81.860001,81.610001,81.110001,81.980003,203800.0
403905,2013-05-30,IFF,81.800003,81.43,81.099998,81.949997,234800.0
404389,2013-05-31,IFF,81.0,80.290001,80.279999,81.349998,347100.0
404873,2013-06-03,IFF,80.589996,80.290001,79.980003,80.889999,802000.0
405357,2013-06-04,IFF,80.290001,80.220001,79.599998,80.709999,412500.0
405841,2013-06-05,IFF,79.879997,78.389999,78.32,80.279999,382700.0
406325,2013-06-06,IFF,78.440002,78.650002,77.900002,78.739998,345300.0
406809,2013-06-07,IFF,78.980003,79.68,78.839996,79.959999,308700.0
407293,2013-06-10,IFF,79.879997,79.739998,79.300003,79.910004,199600.0
407777,2013-06-11,IFF,79.279999,78.93,78.82,79.989998,349400.0
408261,2013-06-12,IFF,79.550003,78.220001,78.08000200000001,79.660004,258700.0
408746,2013-06-13,IFF,78.209999,79.08000200000001,77.620003,79.16999799999999,282700.0
409231,2013-06-14,IFF,78.440002,78.470001,78.379997,79.230003,183700.0
409716,2013-06-17,IFF,79.089996,79.510002,78.690002,79.760002,447500.0
410202,2013-06-18,IFF,79.879997,79.949997,79.709999,80.18,225400.0
410688,2013-06-19,IFF,80.050003,78.940002,78.940002,80.07,370300.0
411176,2013-06-20,IFF,78.089996,76.470001,76.300003,78.190002,363100.0
411664,2013-06-21,IFF,77.160004,76.599998,76.290001,77.309998,529000.0
412152,2013-06-24,IFF,75.5,74.93,73.019997,75.699997,533600.0
412640,2013-06-25,IFF,75.739998,75.529999,74.690002,75.790001,266000.0
413128,2013-06-26,IFF,76.120003,75.760002,75.290001,76.379997,246900.0
413616,2013-06-27,IFF,76.489998,75.900002,75.849998,76.529999,355100.0
414104,2013-06-28,IFF,75.790001,75.160004,75.160004,76.290001,481000.0
414592,2013-07-01,IFF,76.16999799999999,77.910004,75.860001,78.190002,454700.0
415080,2013-07-02,IFF,77.739998,77.720001,77.029999,78.010002,388400.0
415568,2013-07-03,IFF,77.57,77.32,77.209999,77.910004,237100.0
416056,2013-07-05,IFF,77.769997,78.870003,77.769997,78.949997,257200.0
416544,2013-07-08,IFF,79.290001,79.18,78.809998,79.5,292000.0
417032,2013-07-09,IFF,79.720001,79.58000200000001,79.25,79.900002,308900.0
417520,2013-07-10,IFF,79.650002,79.989998,79.349998,80.129997,400200.0
418008,2013-07-11,IFF,81.010002,80.400002,80.16999799999999,81.449997,278400.0
418496,2013-07-12,IFF,80.25,80.160004,79.849998,80.489998,329500.0
418984,2013-07-15,IFF,80.150002,79.949997,79.790001,80.410004,197700.0
419472,2013-07-16,IFF,80.139999,79.57,79.150002,80.139999,258700.0
419960,2013-07-17,IFF,80.0,79.300003,79.18,80.25,221500.0
420448,2013-07-18,IFF,79.309998,79.519997,79.18,79.860001,248900.0
420936,2013-07-19,IFF,79.5,79.900002,79.0,79.910004,297400.0
421424,2013-07-22,IFF,80.010002,79.959999,79.760002,80.290001,153500.0
421912,2013-07-23,IFF,80.129997,78.970001,78.699997,80.190002,380200.0
422400,2013-07-24,IFF,79.139999,78.75,78.510002,79.199997,336900.0
422888,2013-07-25,IFF,78.639999,79.699997,78.639999,80.260002,377100.0
423376,2013-07-26,IFF,79.209999,79.339996,78.739998,79.489998,215900.0
423864,2013-07-29,IFF,79.150002,79.93,79.139999,80.110001,264700.0
424352,2013-07-30,IFF,79.879997,80.290001,79.660004,80.5,390700.0
424840,2013-07-31,IFF,80.650002,80.68,80.239998,81.41999799999999,312500.0
425328,2013-08-01,IFF,80.980003,81.91999799999999,80.980003,82.889999,333800.0
425816,2013-08-02,IFF,81.739998,81.68,81.239998,82.129997,332600.0
426304,2013-08-05,IFF,81.480003,82.769997,81.33000200000001,82.800003,328100.0
426792,2013-08-06,IFF,84.989998,83.230003,82.290001,84.989998,386500.0
427280,2013-08-07,IFF,83.199997,83.220001,82.980003,83.66999799999999,373800.0
427768,2013-08-08,IFF,83.709999,84.120003,83.68,84.529999,379000.0
428256,2013-08-09,IFF,84.18,83.559998,83.279999,84.589996,267400.0
428744,2013-08-12,IFF,83.290001,83.58000200000001,83.110001,83.83000200000001,299800.0
429232,2013-08-13,IFF,83.639999,83.599998,83.019997,83.760002,311400.0
429721,2013-08-14,IFF,83.519997,83.040001,82.83000200000001,83.93,271900.0
430210,2013-08-15,IFF,82.209999,82.260002,81.389999,82.360001,277900.0
430699,2013-08-16,IFF,82.0,82.199997,81.650002,82.529999,304900.0
431188,2013-08-19,IFF,81.959999,81.389999,81.279999,82.720001,157400.0
431677,2013-08-20,IFF,81.389999,82.099998,81.33000200000001,82.43,235900.0
432166,2013-08-21,IFF,81.959999,81.150002,81.040001,82.279999,179100.0
432655,2013-08-22,IFF,81.25,81.739998,81.139999,81.949997,163600.0
433144,2013-08-23,IFF,81.82,81.519997,81.0,82.309998,239300.0
433633,2013-08-26,IFF,81.620003,81.559998,81.449997,82.300003,142600.0
434122,2013-08-27,IFF,80.910004,79.900002,79.870003,81.300003,136400.0
434611,2013-08-28,IFF,80.0,79.620003,79.519997,80.08000200000001,198900.0
435100,2013-08-29,IFF,79.610001,79.470001,79.300003,79.980003,258500.0
435589,2013-08-30,IFF,79.660004,79.010002,78.779999,79.949997,299900.0
436078,2013-09-03,IFF,80.019997,79.389999,78.93,81.019997,250400.0
436567,2013-09-04,IFF,79.32,80.339996,79.290001,80.449997,176500.0
437056,2013-09-05,IFF,80.260002,79.800003,79.489998,80.889999,340000.0
437545,2013-09-06,IFF,79.989998,78.809998,78.75,80.41999799999999,259800.0
438034,2013-09-09,IFF,79.209999,79.739998,79.0,80.260002,215500.0
438523,2013-09-10,IFF,80.099998,80.279999,80.040001,80.91999799999999,251600.0
439012,2013-09-11,IFF,80.269997,80.769997,79.800003,80.800003,285500.0
439501,2013-09-12,IFF,80.870003,80.870003,80.629997,81.800003,397800.0
439990,2013-09-13,IFF,80.68,81.989998,80.68,82.239998,286400.0
440479,2013-09-16,IFF,83.370003,82.910004,82.540001,83.389999,202100.0
440968,2013-09-17,IFF,82.910004,82.650002,82.370003,82.93,185900.0
441457,2013-09-18,IFF,82.790001,84.190002,82.300003,84.209999,290300.0
441946,2013-09-19,IFF,84.290001,83.910004,83.58000200000001,84.870003,213300.0
442435,2013-09-20,IFF,83.690002,83.129997,83.099998,84.110001,292100.0
442924,2013-09-23,IFF,83.220001,82.510002,82.510002,83.309998,154500.0
443413,2013-09-24,IFF,82.370003,82.639999,81.900002,83.58000200000001,258400.0
443902,2013-09-25,IFF,82.660004,82.08000200000001,81.68,83.050003,255800.0
444391,2013-09-26,IFF,82.57,81.949997,81.5,83.059998,293900.0
444880,2013-09-27,IFF,81.739998,81.599998,81.550003,82.129997,257300.0
445369,2013-09-30,IFF,81.18,82.300003,81.129997,82.370003,248700.0
445858,2013-10-01,IFF,82.32,82.620003,81.970001,83.160004,276500.0
446347,2013-10-02,IFF,82.18,82.120003,81.550003,82.410004,245500.0
446836,2013-10-03,IFF,81.760002,81.769997,80.889999,82.07,395400.0
447325,2013-10-04,IFF,82.089996,82.970001,81.760002,83.33000200000001,254400.0
447814,2013-10-07,IFF,82.32,81.410004,81.370003,82.720001,279500.0
448303,2013-10-08,IFF,81.239998,79.970001,79.889999,81.43,265500.0
448792,2013-10-09,IFF,80.32,80.160004,79.589996,80.769997,182600.0
449281,2013-10-10,IFF,81.220001,81.150002,80.470001,81.57,227300.0
449770,2013-10-11,IFF,81.150002,81.08000200000001,80.769997,81.66999799999999,275300.0
450259,2013-10-14,IFF,80.75,81.32,80.459999,81.540001,172200.0
450748,2013-10-15,IFF,81.279999,80.220001,80.040001,81.900002,288700.0
451237,2013-10-16,IFF,80.879997,81.110001,80.599998,81.620003,236200.0
451726,2013-10-17,IFF,80.93,82.82,80.849998,82.970001,289200.0
452215,2013-10-18,IFF,83.209999,82.339996,82.16999799999999,83.309998,281700.0
452704,2013-10-21,IFF,82.220001,82.209999,82.050003,82.699997,172000.0
453193,2013-10-22,IFF,82.5,82.529999,82.41999799999999,82.900002,358800.0
453682,2013-10-23,IFF,82.279999,82.290001,82.120003,82.650002,173500.0
454171,2013-10-24,IFF,82.629997,82.510002,82.160004,83.209999,167600.0
454660,2013-10-25,IFF,82.739998,81.82,81.57,82.739998,332300.0
455149,2013-10-28,IFF,82.0,82.720001,81.709999,82.83000200000001,286100.0
455638,2013-10-29,IFF,82.800003,83.5,82.75,83.629997,314100.0
456127,2013-10-30,IFF,83.449997,83.029999,82.870003,84.08000200000001,221800.0
456616,2013-10-31,IFF,82.849998,82.650002,82.209999,83.32,416500.0
457105,2013-11-01,IFF,83.099998,82.870003,82.18,83.18,363500.0
457594,2013-11-04,IFF,82.93,83.519997,82.790001,83.639999,356400.0
458083,2013-11-05,IFF,82.889999,84.220001,82.07,85.050003,583600.0
458572,2013-11-06,IFF,84.690002,86.699997,84.300003,86.720001,542400.0
459061,2013-11-07,IFF,86.440002,85.129997,85.019997,87.050003,365100.0
459550,2013-11-08,IFF,85.25,86.940002,84.970001,86.980003,417300.0
460039,2013-11-11,IFF,86.75,87.239998,86.610001,87.410004,248500.0
460528,2013-11-12,IFF,87.08000200000001,87.510002,86.940002,87.68,321300.0
461017,2013-11-13,IFF,87.309998,88.82,87.300003,88.839996,349300.0
461506,2013-11-14,IFF,89.139999,89.889999,88.809998,90.029999,548800.0
461995,2013-11-15,IFF,89.910004,88.58000200000001,88.58000200000001,90.300003,1315800.0
462485,2013-11-18,IFF,88.910004,88.559998,88.260002,89.139999,371400.0
462975,2013-11-19,IFF,88.58000200000001,88.599998,88.220001,89.07,263800.0
463465,2013-11-20,IFF,88.629997,88.209999,88.050003,89.050003,287600.0
463955,2013-11-21,IFF,88.589996,88.33000200000001,88.059998,88.900002,257800.0
464445,2013-11-22,IFF,88.559998,88.41999799999999,87.860001,88.809998,286100.0
464935,2013-11-25,IFF,88.800003,88.050003,87.730003,88.980003,261700.0
465425,2013-11-26,IFF,88.980003,88.25,88.059998,88.980003,327500.0
465915,2013-11-27,IFF,88.239998,88.41999799999999,88.0,88.699997,219800.0
466405,2013-11-29,IFF,88.82,88.349998,88.260002,88.980003,202500.0
466895,2013-12-02,IFF,88.540001,87.870003,87.769997,90.089996,286800.0
467385,2013-12-03,IFF,87.440002,86.599998,85.449997,87.769997,574900.0
467875,2013-12-04,IFF,86.120003,85.25,84.58000200000001,86.489998,380300.0
468365,2013-12-05,IFF,84.699997,84.75,84.449997,85.739998,484600.0
468855,2013-12-06,IFF,85.75,86.309998,85.360001,86.33000200000001,320900.0
469345,2013-12-09,IFF,86.459999,86.290001,85.989998,86.870003,255600.0
469835,2013-12-10,IFF,86.220001,85.959999,85.459999,86.43,275900.0
470325,2013-12-11,IFF,86.010002,85.07,84.91999799999999,86.489998,451200.0
470815,2013-12-12,IFF,84.949997,84.940002,84.32,85.410004,420800.0
471305,2013-12-13,IFF,85.029999,84.699997,84.559998,85.589996,335300.0
471795,2013-12-16,IFF,84.739998,84.190002,83.690002,85.0,616200.0
472285,2013-12-17,IFF,84.139999,84.050003,83.510002,84.639999,475000.0
472775,2013-12-18,IFF,84.059998,85.540001,83.050003,85.559998,603000.0
473265,2013-12-19,IFF,85.190002,85.099998,84.779999,85.589996,706000.0
473755,2013-12-20,IFF,85.339996,85.639999,84.849998,85.949997,1996100.0
474245,2013-12-23,IFF,86.309998,85.75,85.68,86.589996,270400.0
474735,2013-12-24,IFF,85.620003,86.07,85.129997,86.360001,94300.0
475225,2013-12-26,IFF,86.16999799999999,86.120003,85.699997,86.400002,235900.0
475715,2013-12-27,IFF,86.400002,85.940002,85.83000200000001,86.41999799999999,180300.0
476205,2013-12-30,IFF,86.019997,85.989998,85.900002,86.43,368000.0
476695,2013-12-31,IFF,85.900002,85.980003,85.66999799999999,86.279999,292900.0
477185,2014-01-02,IFF,85.980003,85.650002,85.470001,86.5,346600.0
477675,2014-01-03,IFF,85.790001,85.91999799999999,85.540001,86.16999799999999,390200.0
478165,2014-01-06,IFF,86.209999,85.370003,85.33000200000001,86.5,449100.0
478655,2014-01-07,IFF,85.510002,85.449997,85.129997,85.989998,423900.0
479145,2014-01-08,IFF,85.41999799999999,84.870003,84.66999799999999,85.68,489500.0
479635,2014-01-09,IFF,85.279999,85.07,84.57,85.32,432100.0
480125,2014-01-10,IFF,85.269997,85.709999,85.16999799999999,86.040001,314800.0
480615,2014-01-13,IFF,85.550003,84.790001,84.610001,85.879997,294000.0
481105,2014-01-14,IFF,85.010002,85.860001,84.559998,86.0,269000.0
481595,2014-01-15,IFF,85.839996,86.279999,85.769997,86.33000200000001,297800.0
482085,2014-01-16,IFF,86.190002,86.870003,85.5,87.190002,344000.0
482575,2014-01-17,IFF,87.089996,87.019997,86.339996,87.370003,408400.0
483065,2014-01-21,IFF,87.459999,87.41999799999999,86.739998,88.010002,367000.0
483555,2014-01-22,IFF,87.459999,87.309998,87.050003,87.769997,397900.0
484045,2014-01-23,IFF,86.559998,86.349998,85.889999,87.220001,306800.0
484535,2014-01-24,IFF,85.900002,85.0,85.0,86.139999,516500.0
485025,2014-01-27,IFF,84.879997,85.059998,84.510002,85.41999799999999,720100.0
485515,2014-01-28,IFF,85.68,87.199997,85.68,87.459999,512500.0
486005,2014-01-29,IFF,86.540001,85.839996,85.519997,86.769997,551300.0
486495,2014-01-30,IFF,86.290001,87.300003,86.199997,87.800003,442200.0
486985,2014-01-31,IFF,86.139999,86.68,85.800003,87.110001,443700.0
487475,2014-02-03,IFF,86.43,84.040001,83.980003,87.139999,402300.0
487965,2014-02-04,IFF,84.33000200000001,83.839996,83.589996,84.529999,448800.0
488455,2014-02-05,IFF,83.5,84.650002,82.910004,85.0,375100.0
488945,2014-02-06,IFF,84.730003,85.93,84.589996,86.07,317000.0
489435,2014-02-07,IFF,86.389999,86.910004,86.230003,87.040001,259000.0
489925,2014-02-10,IFF,86.809998,87.769997,86.529999,87.790001,301500.0
490415,2014-02-11,IFF,88.029999,88.57,87.709999,88.809998,294400.0
490905,2014-02-12,IFF,88.58000200000001,88.110001,87.620003,88.910004,582700.0
491395,2014-02-13,IFF,88.650002,90.559998,87.57,90.66999799999999,630100.0
491885,2014-02-14,IFF,91.089996,91.739998,90.650002,92.040001,386500.0
492375,2014-02-18,IFF,92.029999,92.540001,91.610001,92.599998,449000.0
492865,2014-02-19,IFF,92.33000200000001,91.510002,91.449997,93.290001,384500.0
