,date,symbol,open,close,low,high,volume
447737,2013-10-07,EQT,86.260002,86.0,85.239998,87.400002,1810100.0
448226,2013-10-08,EQT,86.279999,85.230003,85.209999,86.66999799999999,1425900.0
448715,2013-10-09,EQT,85.220001,86.769997,84.75,87.349998,2210500.0
449204,2013-10-10,EQT,88.279999,88.82,87.300003,89.599998,1394500.0
449693,2013-10-11,EQT,88.519997,88.949997,88.18,89.790001,637700.0
450182,2013-10-14,EQT,88.559998,89.75,88.239998,89.790001,633000.0
450671,2013-10-15,EQT,89.349998,88.940002,88.150002,89.889999,948100.0
451160,2013-10-16,EQT,89.83000200000001,90.760002,89.699997,91.589996,862400.0
451649,2013-10-17,EQT,90.410004,89.559998,88.589996,91.300003,951600.0
452138,2013-10-18,EQT,90.110001,89.620003,88.839996,90.360001,734100.0
452627,2013-10-21,EQT,89.790001,89.279999,88.68,90.0,708500.0
453116,2013-10-22,EQT,89.120003,88.739998,88.199997,89.940002,1564100.0
453605,2013-10-23,EQT,88.120003,88.019997,86.629997,88.529999,1670800.0
454094,2013-10-24,EQT,89.550003,86.959999,86.699997,89.550003,2425200.0
454583,2013-10-25,EQT,87.449997,87.800003,85.989998,88.190002,2262400.0
455072,2013-10-28,EQT,87.599998,87.480003,87.370003,88.809998,1246900.0
455561,2013-10-29,EQT,87.879997,87.41999799999999,86.949997,88.57,1365100.0
456050,2013-10-30,EQT,87.730003,86.370003,85.230003,89.029999,1528900.0
456539,2013-10-31,EQT,86.559998,85.610001,85.040001,86.599998,1089500.0
457028,2013-11-01,EQT,85.720001,85.489998,84.269997,86.550003,1573100.0
457517,2013-11-04,EQT,85.940002,86.099998,85.139999,86.309998,1136500.0
458006,2013-11-05,EQT,85.980003,84.480003,84.480003,85.980003,1243400.0
458495,2013-11-06,EQT,85.239998,83.0,82.91999799999999,85.739998,2217500.0
458984,2013-11-07,EQT,83.220001,81.040001,80.720001,83.43,2444700.0
459473,2013-11-08,EQT,80.970001,83.379997,80.970001,83.690002,2249200.0
459962,2013-11-11,EQT,83.089996,83.300003,82.459999,83.5,968300.0
460451,2013-11-12,EQT,83.980003,84.519997,83.620003,85.029999,2092700.0
460940,2013-11-13,EQT,84.480003,84.839996,83.349998,85.0,1448500.0
461429,2013-11-14,EQT,85.029999,85.220001,83.66999799999999,85.779999,1403200.0
461918,2013-11-15,EQT,85.25,85.110001,84.239998,85.940002,1938600.0
462408,2013-11-18,EQT,85.610001,84.050003,83.889999,85.82,1708000.0
462898,2013-11-19,EQT,84.050003,84.07,83.300003,84.809998,1572600.0
463388,2013-11-20,EQT,85.269997,84.980003,84.470001,85.709999,1238400.0
463878,2013-11-21,EQT,85.529999,87.66999799999999,85.239998,87.82,1379400.0
464368,2013-11-22,EQT,88.0,87.650002,86.129997,88.0,965500.0
464858,2013-11-25,EQT,87.709999,87.529999,86.66999799999999,88.050003,1737500.0
465348,2013-11-26,EQT,87.489998,86.809998,86.650002,87.940002,830400.0
465838,2013-11-27,EQT,86.5,85.75,85.43,86.760002,624600.0
466328,2013-11-29,EQT,85.699997,85.110001,84.790001,86.279999,546600.0
466818,2013-12-02,EQT,85.099998,84.610001,84.059998,85.610001,1118700.0
467308,2013-12-03,EQT,84.0,83.389999,83.239998,84.449997,1638300.0
467798,2013-12-04,EQT,83.300003,83.519997,82.599998,83.720001,1035000.0
468288,2013-12-05,EQT,83.489998,86.019997,83.040001,86.220001,1911300.0
468778,2013-12-06,EQT,87.190002,85.66999799999999,85.300003,87.839996,1631300.0
469268,2013-12-09,EQT,86.5,87.66999799999999,85.589996,87.690002,1379200.0
469758,2013-12-10,EQT,87.57,88.099998,86.849998,88.629997,1704600.0
470248,2013-12-11,EQT,87.940002,86.440002,85.870003,88.220001,2657200.0
470738,2013-12-12,EQT,86.519997,87.160004,86.279999,87.480003,1281800.0
471228,2013-12-13,EQT,87.309998,87.599998,86.279999,87.760002,1044400.0
471718,2013-12-16,EQT,87.43,87.160004,85.980003,87.769997,1563500.0
472208,2013-12-17,EQT,87.019997,85.839996,85.120003,87.18,1511700.0
472698,2013-12-18,EQT,85.839996,84.639999,82.059998,85.839996,4292700.0
473188,2013-12-19,EQT,84.550003,87.269997,84.349998,87.389999,2501300.0
473678,2013-12-20,EQT,87.889999,88.730003,87.589996,89.120003,2202300.0
474168,2013-12-23,EQT,89.110001,89.540001,88.870003,90.470001,1473800.0
474658,2013-12-24,EQT,90.449997,90.32,89.260002,90.449997,265300.0
475148,2013-12-26,EQT,90.129997,90.290001,90.129997,91.019997,740000.0
475638,2013-12-27,EQT,90.139999,90.220001,89.75,90.650002,418900.0
476128,2013-12-30,EQT,90.720001,89.779999,89.639999,91.190002,581900.0
476618,2013-12-31,EQT,89.650002,89.779999,89.370003,90.360001,743800.0
477108,2014-01-02,EQT,89.879997,88.730003,88.120003,90.190002,807800.0
477598,2014-01-03,EQT,88.529999,87.58000200000001,86.970001,88.839996,724200.0
478088,2014-01-06,EQT,87.809998,87.790001,86.849998,88.489998,1085300.0
478578,2014-01-07,EQT,88.019997,87.849998,87.720001,90.18,1334000.0
479068,2014-01-08,EQT,87.43,88.41999799999999,87.209999,88.489998,1499200.0
479558,2014-01-09,EQT,88.510002,86.0,85.699997,88.989998,1400700.0
480048,2014-01-10,EQT,86.260002,86.019997,85.300003,86.400002,930000.0
480538,2014-01-13,EQT,86.040001,84.349998,84.25,86.75,1222400.0
481028,2014-01-14,EQT,84.82,86.449997,84.82,86.459999,1139600.0
481518,2014-01-15,EQT,86.769997,87.08000200000001,86.150002,87.339996,1050000.0
482008,2014-01-16,EQT,87.32,89.07,86.93,89.239998,1926200.0
482498,2014-01-17,EQT,90.370003,87.620003,87.389999,90.370003,1244400.0
482988,2014-01-21,EQT,87.83000200000001,90.57,87.83000200000001,90.629997,1012900.0
483478,2014-01-22,EQT,92.019997,92.239998,91.410004,93.610001,1486700.0
483968,2014-01-23,EQT,92.139999,91.870003,91.089996,93.110001,1267800.0
484458,2014-01-24,EQT,91.68,90.699997,90.160004,91.790001,1010700.0
484948,2014-01-27,EQT,90.349998,89.370003,88.16999799999999,90.589996,901600.0
485438,2014-01-28,EQT,89.540001,91.089996,89.529999,91.400002,909500.0
485928,2014-01-29,EQT,90.75,90.260002,89.379997,91.610001,1511500.0
486418,2014-01-30,EQT,90.18,90.0,89.32,90.779999,1044100.0
486908,2014-01-31,EQT,89.699997,92.809998,89.410004,92.949997,2415300.0
487398,2014-02-03,EQT,92.800003,92.129997,91.620003,93.510002,1799800.0
487888,2014-02-04,EQT,92.800003,95.629997,92.639999,96.489998,2511800.0
488378,2014-02-05,EQT,95.650002,94.110001,92.589996,95.870003,3267400.0
488868,2014-02-06,EQT,94.58000200000001,94.209999,93.349998,95.019997,1734700.0
489358,2014-02-07,EQT,94.25,94.25,92.32,95.150002,1669300.0
489848,2014-02-10,EQT,93.790001,94.43,92.370003,94.610001,2472100.0
490338,2014-02-11,EQT,94.889999,95.730003,94.5,95.839996,1414800.0
490828,2014-02-12,EQT,96.07,95.269997,95.08000200000001,97.510002,2068100.0
491318,2014-02-13,EQT,93.709999,95.639999,93.0,97.32,3318000.0
491808,2014-02-14,EQT,96.199997,97.66999799999999,95.730003,97.739998,1711100.0
492298,2014-02-18,EQT,97.75,100.230003,97.75,100.260002,2066400.0
492788,2014-02-19,EQT,99.83000200000001,100.010002,99.660004,101.949997,1795400.0
493278,2014-02-20,EQT,100.0,100.029999,98.870003,100.440002,2596900.0
493768,2014-02-21,EQT,100.099998,100.809998,99.58000200000001,101.209999,1428300.0
494258,2014-02-24,EQT,101.279999,101.790001,100.730003,102.300003,1723900.0
494748,2014-02-25,EQT,101.599998,101.25,100.550003,102.16999799999999,1546600.0
495238,2014-02-26,EQT,100.629997,100.08000200000001,98.720001,101.370003,1530100.0
495728,2014-02-27,EQT,99.839996,101.160004,99.769997,101.269997,1266700.0
496218,2014-02-28,EQT,101.339996,102.290001,101.269997,102.66999799999999,1228200.0
496708,2014-03-03,EQT,101.459999,100.720001,100.260002,102.809998,1197200.0
497198,2014-03-04,EQT,101.709999,101.970001,100.480003,102.279999,923300.0
497688,2014-03-05,EQT,102.08000200000001,100.400002,100.050003,102.129997,1657100.0
498178,2014-03-06,EQT,100.57,100.18,98.980003,100.790001,1327000.0
498668,2014-03-07,EQT,100.43,100.650002,100.029999,100.66999799999999,1655500.0
499158,2014-03-10,EQT,100.690002,101.800003,99.970001,101.83000200000001,896000.0
499648,2014-03-11,EQT,101.610001,100.660004,100.230003,102.339996,850200.0
500138,2014-03-12,EQT,99.58000200000001,100.760002,99.230003,100.970001,850800.0
500628,2014-03-13,EQT,100.760002,100.959999,100.199997,101.690002,953700.0
501118,2014-03-14,EQT,101.040001,102.349998,100.66999799999999,102.410004,900500.0
501608,2014-03-17,EQT,102.849998,103.010002,102.040001,103.370003,1187700.0
502098,2014-03-18,EQT,103.040001,104.300003,102.639999,104.720001,897500.0
502588,2014-03-19,EQT,104.160004,103.139999,102.32,104.540001,981500.0
503078,2014-03-20,EQT,102.709999,103.400002,102.18,103.699997,963200.0
503568,2014-03-21,EQT,104.139999,103.290001,102.470001,104.139999,1831100.0
504058,2014-03-24,EQT,103.68,102.480003,102.349998,104.309998,839400.0
504548,2014-03-25,EQT,102.970001,99.08000200000001,98.940002,103.33000200000001,2641300.0
505038,2014-03-26,EQT,99.660004,95.290001,95.209999,99.769997,3900200.0
505528,2014-03-27,EQT,95.290001,96.839996,94.349998,97.389999,2406100.0
506018,2014-03-28,EQT,97.709999,98.529999,96.400002,98.550003,1521100.0
506508,2014-03-31,EQT,98.800003,96.970001,96.739998,98.959999,1225100.0
506998,2014-04-01,EQT,96.699997,98.650002,95.779999,98.66999799999999,1220300.0
507488,2014-04-02,EQT,98.949997,101.290001,98.519997,101.370003,1952800.0
507978,2014-04-03,EQT,101.790001,103.150002,101.050003,103.41999799999999,2344500.0
508468,2014-04-04,EQT,103.959999,103.199997,102.309998,104.0,1899900.0
508958,2014-04-07,EQT,102.550003,101.410004,99.849998,104.029999,2572900.0
509448,2014-04-08,EQT,101.190002,102.839996,100.110001,102.91999799999999,2344300.0
509938,2014-04-09,EQT,102.849998,104.839996,102.510002,104.949997,2160000.0
510428,2014-04-10,EQT,104.559998,102.510002,102.199997,104.900002,1805500.0
510918,2014-04-11,EQT,102.33000200000001,102.029999,101.32,103.360001,1217900.0
511408,2014-04-14,EQT,102.150002,102.099998,101.410004,103.150002,867800.0
511898,2014-04-15,EQT,102.410004,102.870003,101.25,103.099998,1058400.0
512388,2014-04-16,EQT,103.889999,103.57,102.199997,103.900002,1261500.0
512878,2014-04-17,EQT,103.32,104.720001,103.32,105.120003,1815500.0
513368,2014-04-21,EQT,104.57,105.589996,103.589996,105.739998,1715300.0
513858,2014-04-22,EQT,106.0,105.019997,104.93,106.269997,1306500.0
514348,2014-04-23,EQT,105.019997,105.58000200000001,105.010002,106.309998,1392100.0
514838,2014-04-24,EQT,109.629997,108.16999799999999,107.82,111.470001,2342600.0
515328,2014-04-25,EQT,108.0,105.25,105.010002,108.0,1265500.0
515818,2014-04-28,EQT,106.75,106.699997,104.760002,106.849998,1351100.0
516308,2014-04-29,EQT,107.449997,108.41999799999999,107.32,108.790001,1183800.0
516798,2014-04-30,EQT,107.68,108.989998,106.769997,109.16999799999999,1511100.0
517288,2014-05-01,EQT,109.08000200000001,109.25,107.190002,109.91999799999999,2340300.0
517778,2014-05-02,EQT,109.25,109.839996,108.18,111.160004,1614400.0
518268,2014-05-05,EQT,109.160004,109.08000200000001,108.449997,110.190002,1002300.0
518758,2014-05-06,EQT,108.599998,108.239998,108.07,110.480003,929000.0
519248,2014-05-07,EQT,109.16999799999999,108.730003,107.370003,109.650002,1113500.0
519738,2014-05-08,EQT,108.269997,106.279999,106.139999,109.08000200000001,1318900.0
520228,2014-05-09,EQT,106.529999,105.040001,104.389999,106.879997,4068000.0
520718,2014-05-12,EQT,105.25,105.129997,104.540001,106.239998,908700.0
521208,2014-05-13,EQT,105.269997,104.489998,104.150002,106.019997,924300.0
521698,2014-05-14,EQT,104.949997,104.58000200000001,104.33000200000001,105.730003,776500.0
522188,2014-05-15,EQT,104.339996,103.110001,102.08000200000001,104.339996,1446000.0
522678,2014-05-16,EQT,103.019997,102.559998,101.959999,103.099998,982100.0
523168,2014-05-19,EQT,102.540001,103.07,101.980003,103.459999,874900.0
523658,2014-05-20,EQT,103.029999,103.120003,102.75,103.75,847000.0
524148,2014-05-21,EQT,103.389999,104.190002,103.16999799999999,104.519997,779000.0
524638,2014-05-22,EQT,103.910004,102.989998,102.959999,104.279999,838900.0
525128,2014-05-23,EQT,103.379997,102.190002,102.040001,103.559998,1456500.0
525618,2014-05-27,EQT,102.610001,104.029999,102.129997,104.290001,1031700.0
526108,2014-05-28,EQT,104.269997,104.33000200000001,103.459999,105.010002,943700.0
526598,2014-05-29,EQT,104.410004,104.980003,103.370003,105.300003,846800.0
527088,2014-05-30,EQT,104.519997,106.879997,103.779999,107.029999,1789700.0
527578,2014-06-02,EQT,106.739998,105.239998,104.709999,106.949997,1698100.0
528068,2014-06-03,EQT,105.18,106.199997,104.91999799999999,106.57,866100.0
528558,2014-06-04,EQT,106.410004,106.480003,105.0,106.889999,1635500.0
529048,2014-06-05,EQT,106.5,106.559998,105.809998,106.760002,1354400.0
529538,2014-06-06,EQT,107.0,106.389999,106.110001,107.199997,717700.0
530028,2014-06-09,EQT,106.190002,104.730003,104.480003,106.690002,957200.0
530518,2014-06-10,EQT,104.239998,102.639999,102.150002,105.510002,2029200.0
531008,2014-06-11,EQT,102.610001,102.849998,102.290001,103.610001,1044700.0
531498,2014-06-12,EQT,103.139999,104.629997,102.620003,105.010002,1829300.0
531988,2014-06-13,EQT,104.629997,105.849998,104.389999,105.91999799999999,1935700.0
532478,2014-06-16,EQT,105.68,106.43,105.440002,106.449997,1216600.0
532968,2014-06-17,EQT,106.25,107.349998,106.099998,107.410004,1550100.0
533458,2014-06-18,EQT,107.349998,108.110001,107.0,108.269997,1639200.0
533948,2014-06-19,EQT,108.300003,108.459999,107.629997,108.809998,1416200.0
534438,2014-06-20,EQT,109.0,109.529999,107.57,109.529999,2547600.0
534928,2014-06-23,EQT,109.279999,109.040001,108.599998,109.970001,1684100.0
535418,2014-06-24,EQT,109.209999,107.650002,107.339996,109.650002,1461500.0
535908,2014-06-25,EQT,107.410004,106.889999,106.760002,108.779999,1026300.0
536398,2014-06-26,EQT,107.18,108.010002,106.589996,108.010002,1226100.0
536888,2014-06-27,EQT,107.660004,107.019997,106.220001,108.160004,1669500.0
537378,2014-06-30,EQT,107.0,106.900002,106.32,107.050003,1074400.0
537868,2014-07-01,EQT,106.709999,106.760002,105.809998,107.709999,1121400.0
538358,2014-07-02,EQT,106.620003,106.610001,106.199997,107.220001,749400.0
538848,2014-07-03,EQT,106.550003,106.120003,105.709999,106.889999,622000.0
539338,2014-07-07,EQT,105.459999,104.83000200000001,103.940002,105.849998,1451600.0
539828,2014-07-08,EQT,104.650002,105.32,103.809998,105.339996,1098700.0
540318,2014-07-09,EQT,105.220001,105.75,104.57,105.980003,963500.0
540808,2014-07-10,EQT,104.370003,102.709999,102.629997,104.650002,1686900.0
541298,2014-07-11,EQT,102.620003,101.900002,101.129997,102.900002,1595600.0
541788,2014-07-14,EQT,102.349998,102.989998,102.120003,103.599998,1235500.0
542278,2014-07-15,EQT,103.410004,102.660004,102.489998,103.599998,1519900.0
542768,2014-07-16,EQT,102.779999,103.459999,102.75,103.650002,1383300.0
543258,2014-07-17,EQT,103.459999,99.239998,99.099998,103.459999,2598000.0
543748,2014-07-18,EQT,99.360001,100.57,99.360001,100.68,1427800.0
544238,2014-07-21,EQT,100.5,99.389999,99.339996,100.5,1330900.0
544728,2014-07-22,EQT,99.510002,98.93,97.93,99.870003,4426100.0
545218,2014-07-23,EQT,99.5,99.91999799999999,98.82,100.129997,1580200.0
545708,2014-07-24,EQT,98.0,104.18,97.160004,105.459999,3791100.0
546198,2014-07-25,EQT,102.129997,100.150002,99.25,102.650002,2865400.0
546688,2014-07-28,EQT,100.190002,99.139999,99.0,100.559998,1458600.0
547178,2014-07-29,EQT,98.739998,98.33000200000001,98.040001,99.41999799999999,1218100.0
547668,2014-07-30,EQT,98.489998,96.370003,96.239998,98.980003,1387700.0
548158,2014-07-31,EQT,95.879997,93.82,93.760002,95.879997,1648200.0
548648,2014-08-01,EQT,93.41999799999999,94.800003,93.019997,95.599998,1696100.0
549138,2014-08-04,EQT,95.25,96.099998,94.75,96.629997,1478700.0
549628,2014-08-05,EQT,95.959999,95.050003,94.160004,96.66999799999999,1324100.0
550118,2014-08-06,EQT,95.019997,94.879997,94.339996,95.93,812900.0
550608,2014-08-07,EQT,95.139999,93.529999,92.989998,95.739998,956200.0
551098,2014-08-08,EQT,94.220001,95.160004,93.639999,95.470001,1041500.0
551588,2014-08-11,EQT,95.91999799999999,94.019997,93.470001,96.370003,1857500.0
552078,2014-08-12,EQT,93.870003,93.040001,92.66999799999999,94.190002,1545400.0
552568,2014-08-13,EQT,93.139999,94.050003,92.760002,94.400002,1210900.0
553058,2014-08-14,EQT,94.339996,93.889999,93.610001,94.949997,775500.0
553548,2014-08-15,EQT,94.360001,94.620003,93.550003,95.050003,945100.0
554038,2014-08-18,EQT,94.629997,94.93,93.91999799999999,95.199997,884500.0
554528,2014-08-19,EQT,95.129997,94.849998,94.550003,95.610001,819500.0
555018,2014-08-20,EQT,94.489998,94.900002,93.849998,95.120003,541100.0
555508,2014-08-21,EQT,94.720001,94.959999,93.690002,95.190002,920500.0
555998,2014-08-22,EQT,94.839996,95.040001,93.93,95.459999,892300.0
556488,2014-08-25,EQT,96.16999799999999,96.769997,95.33000200000001,97.050003,794400.0
556978,2014-08-26,EQT,97.08000200000001,98.129997,96.599998,99.040001,1652800.0
557468,2014-08-27,EQT,98.129997,97.66999799999999,97.379997,98.790001,856800.0
557958,2014-08-28,EQT,97.599998,97.989998,97.019997,98.510002,779200.0
558448,2014-08-29,EQT,97.75,99.059998,97.559998,99.120003,743600.0
558938,2014-09-02,EQT,99.059998,97.57,96.879997,99.199997,918500.0
559428,2014-09-03,EQT,97.82,96.480003,96.41999799999999,98.040001,735300.0
559918,2014-09-04,EQT,96.639999,95.900002,95.540001,97.129997,970200.0
560408,2014-09-05,EQT,95.900002,96.440002,95.120003,96.769997,768100.0
560898,2014-09-08,EQT,96.480003,95.139999,94.629997,96.480003,664100.0
561388,2014-09-09,EQT,95.480003,95.900002,95.279999,97.68,1166800.0
561878,2014-09-10,EQT,96.0,95.58000200000001,94.790001,96.25,756600.0
562368,2014-09-11,EQT,94.589996,95.860001,93.849998,96.040001,1579000.0
562858,2014-09-12,EQT,95.300003,94.410004,94.230003,95.589996,898300.0
563348,2014-09-15,EQT,94.43,95.33000200000001,94.0,96.400002,914400.0
563838,2014-09-16,EQT,94.839996,95.660004,94.839996,96.269997,1295400.0
564328,2014-09-17,EQT,96.449997,96.75,96.059998,97.839996,2020100.0
564818,2014-09-18,EQT,96.650002,94.800003,94.720001,97.349998,1056200.0
565308,2014-09-19,EQT,95.050003,93.470001,93.400002,95.440002,1541800.0
565798,2014-09-22,EQT,93.470001,91.83000200000001,91.389999,93.599998,1261100.0
566288,2014-09-23,EQT,91.800003,91.57,91.519997,92.660004,1446000.0
566778,2014-09-24,EQT,91.339996,91.389999,89.769997,92.190002,954800.0
567268,2014-09-25,EQT,91.440002,90.989998,90.120003,91.449997,1429000.0
567758,2014-09-26,EQT,90.699997,92.110001,90.5,93.220001,1480100.0
568248,2014-09-29,EQT,91.239998,92.839996,90.910004,92.970001,1119400.0
568738,2014-09-30,EQT,92.980003,91.540001,91.099998,93.540001,1440200.0
569228,2014-10-01,EQT,91.82,89.889999,89.75,92.360001,1396000.0
569718,2014-10-02,EQT,89.029999,90.110001,88.040001,90.739998,1371700.0
570208,2014-10-03,EQT,90.25,90.360001,89.110001,90.650002,809600.0
570698,2014-10-06,EQT,90.33000200000001,89.309998,88.93,90.760002,942500.0
571188,2014-10-07,EQT,88.480003,87.58000200000001,87.58000200000001,89.900002,1312900.0
571678,2014-10-08,EQT,87.510002,88.489998,85.690002,88.589996,1807900.0
572168,2014-10-09,EQT,88.059998,84.309998,84.290001,88.059998,2163800.0
572658,2014-10-10,EQT,84.07,82.040001,81.690002,84.82,2573600.0
573148,2014-10-13,EQT,82.040001,77.809998,77.699997,82.800003,2599900.0
573638,2014-10-14,EQT,78.279999,78.360001,77.529999,80.199997,2404200.0
574128,2014-10-15,EQT,76.93,82.190002,76.199997,82.239998,2910400.0
574618,2014-10-16,EQT,80.040001,85.269997,80.040001,86.470001,2784500.0
575108,2014-10-17,EQT,86.290001,83.41999799999999,82.279999,87.33000200000001,2092500.0
575598,2014-10-20,EQT,83.269997,83.099998,81.68,84.410004,1383100.0
576088,2014-10-21,EQT,84.25,85.260002,83.940002,85.57,1658800.0
576578,2014-10-22,EQT,85.25,82.889999,82.760002,86.349998,1550300.0
577068,2014-10-23,EQT,83.5,87.650002,82.690002,89.040001,2392300.0
577558,2014-10-24,EQT,89.639999,88.900002,86.790001,90.029999,2141200.0
578048,2014-10-27,EQT,87.589996,86.650002,84.970001,87.790001,1964100.0
578538,2014-10-28,EQT,87.199997,90.660004,86.41999799999999,91.0,2057100.0
579028,2014-10-29,EQT,91.709999,90.07,89.449997,92.739998,2205900.0
579518,2014-10-30,EQT,89.699997,89.089996,88.220001,90.360001,945100.0
580008,2014-10-31,EQT,89.209999,94.040001,88.349998,94.209999,2411400.0
580498,2014-11-03,EQT,94.150002,91.879997,91.550003,95.400002,1421800.0
580988,2014-11-04,EQT,90.650002,92.959999,89.620003,93.019997,2076600.0
581478,2014-11-05,EQT,93.559998,97.040001,92.879997,97.489998,2903800.0
581968,2014-11-06,EQT,96.809998,99.75,95.949997,99.849998,3070800.0
582458,2014-11-07,EQT,99.459999,98.639999,98.089996,100.650002,2221000.0
582948,2014-11-10,EQT,99.010002,95.790001,95.220001,99.970001,1863300.0
583438,2014-11-11,EQT,95.449997,96.290001,94.620003,96.730003,1232000.0
583928,2014-11-12,EQT,94.910004,94.25,94.029999,95.839996,1241600.0
584418,2014-11-13,EQT,93.75,91.58000200000001,90.75,94.370003,1999200.0
584908,2014-11-14,EQT,91.769997,93.0,91.32,93.349998,1179200.0
585398,2014-11-17,EQT,92.730003,93.059998,92.099998,93.93,1577800.0
585888,2014-11-18,EQT,92.599998,93.58000200000001,91.269997,94.290001,1930800.0
586378,2014-11-19,EQT,94.150002,95.940002,93.57,96.349998,2172200.0
586868,2014-11-20,EQT,95.57,96.25,95.43,98.18,1493000.0
587358,2014-11-21,EQT,97.720001,95.019997,94.389999,98.0,1780500.0
587848,2014-11-24,EQT,94.599998,94.540001,93.379997,95.139999,1547100.0
588338,2014-11-25,EQT,94.629997,93.489998,92.709999,95.190002,1572400.0
588828,2014-11-26,EQT,93.309998,92.449997,92.220001,93.58000200000001,1196200.0
589318,2014-11-28,EQT,89.449997,90.980003,88.160004,93.440002,1660200.0
589808,2014-12-01,EQT,90.010002,91.480003,89.139999,91.68,1539600.0
590298,2014-12-02,EQT,90.139999,89.25,89.18,91.32,2180000.0
590788,2014-12-03,EQT,90.099998,90.059998,89.639999,90.809998,1436600.0
591278,2014-12-04,EQT,89.029999,87.099998,87.089996,89.860001,1747000.0
591768,2014-12-05,EQT,87.110001,87.129997,84.910004,87.839996,1930100.0
592258,2014-12-08,EQT,81.459999,80.519997,79.940002,85.58000200000001,3199100.0
592748,2014-12-09,EQT,80.379997,79.739998,78.599998,81.610001,2223000.0
593238,2014-12-10,EQT,80.199997,77.5,77.269997,80.199997,1661100.0
593728,2014-12-11,EQT,77.559998,78.33000200000001,77.370003,80.839996,1903600.0
594218,2014-12-12,EQT,77.989998,79.040001,77.440002,80.300003,1622900.0
594708,2014-12-15,EQT,79.870003,77.959999,77.779999,80.959999,1629600.0
595198,2014-12-16,EQT,76.760002,77.620003,76.519997,81.610001,1471900.0
595688,2014-12-17,EQT,78.07,79.91999799999999,77.900002,80.870003,1752000.0
596178,2014-12-18,EQT,81.790001,82.5,79.209999,82.519997,2093000.0
596668,2014-12-19,EQT,83.66999799999999,80.589996,78.010002,83.75,3477000.0
597158,2014-12-22,EQT,79.25,77.650002,76.57,79.360001,2585500.0
597648,2014-12-23,EQT,78.269997,78.410004,77.57,78.870003,1389300.0
598138,2014-12-24,EQT,77.91999799999999,77.440002,76.91999799999999,78.269997,535400.0
598628,2014-12-26,EQT,77.879997,75.860001,75.360001,78.400002,1551300.0
599118,2014-12-29,EQT,76.260002,76.720001,76.089996,77.370003,1217800.0
599608,2014-12-30,EQT,76.379997,75.379997,75.08000200000001,77.790001,1263500.0
600098,2014-12-31,EQT,75.110001,75.699997,74.370003,77.040001,1003000.0
600589,2015-01-02,EQT,76.160004,77.519997,75.269997,78.449997,2296700.0
601083,2015-01-05,EQT,77.519997,73.379997,73.139999,77.519997,1819700.0
601577,2015-01-06,EQT,73.230003,72.540001,72.089996,74.220001,2027400.0
602071,2015-01-07,EQT,73.379997,72.639999,72.08000200000001,73.949997,1364900.0
602565,2015-01-08,EQT,73.089996,75.550003,72.459999,75.900002,1510200.0
603059,2015-01-09,EQT,75.5,76.08000200000001,74.739998,76.550003,1325500.0
603553,2015-01-12,EQT,74.940002,72.589996,72.349998,74.940002,1403800.0
604047,2015-01-13,EQT,72.940002,72.629997,71.860001,74.010002,919200.0
604541,2015-01-14,EQT,72.160004,73.220001,71.33000200000001,73.410004,1396800.0
605035,2015-01-15,EQT,74.510002,72.529999,72.440002,74.529999,1274300.0
605529,2015-01-16,EQT,72.690002,75.589996,72.690002,75.760002,1114900.0
606023,2015-01-20,EQT,73.809998,74.059998,72.699997,74.519997,1363300.0
606517,2015-01-21,EQT,74.900002,76.75,74.199997,77.0,1450600.0
607011,2015-01-22,EQT,77.0,75.860001,74.209999,77.709999,1356700.0
607505,2015-01-23,EQT,75.83000200000001,75.059998,75.0,76.5,707200.0
607999,2015-01-26,EQT,75.0,75.449997,74.269997,76.32,827800.0
608493,2015-01-27,EQT,75.230003,75.129997,74.339996,76.400002,931600.0
608987,2015-01-28,EQT,74.449997,73.66999799999999,72.910004,75.370003,1697900.0
609481,2015-01-29,EQT,74.08000200000001,73.720001,71.589996,74.690002,1255200.0
609975,2015-01-30,EQT,72.879997,74.440002,72.0,75.339996,1401300.0
610469,2015-02-02,EQT,75.449997,75.57,73.699997,76.059998,1318800.0
610963,2015-02-03,EQT,76.75,76.860001,75.260002,77.58000200000001,1778000.0
611457,2015-02-04,EQT,75.480003,74.5,73.489998,76.559998,2624100.0
611951,2015-02-05,EQT,75.91999799999999,77.389999,75.91999799999999,79.82,2940500.0
612445,2015-02-06,EQT,78.83000200000001,78.940002,76.970001,79.349998,2441800.0
612939,2015-02-09,EQT,79.0,79.93,78.68,80.519997,2780100.0
613433,2015-02-10,EQT,79.970001,81.900002,78.58000200000001,82.239998,2591400.0
613927,2015-02-11,EQT,80.510002,81.790001,79.68,82.910004,2072500.0
614421,2015-02-12,EQT,82.629997,80.75,80.209999,82.760002,1324800.0
614915,2015-02-13,EQT,81.66999799999999,81.18,80.010002,81.82,1145900.0
615409,2015-02-17,EQT,80.620003,81.589996,80.379997,82.029999,1576400.0
615903,2015-02-18,EQT,80.889999,81.099998,80.459999,82.379997,1788400.0
616397,2015-02-19,EQT,78.290001,81.58000200000001,78.290001,83.120003,1172100.0
616891,2015-02-20,EQT,81.610001,81.129997,80.43,82.779999,1470400.0
617385,2015-02-23,EQT,80.089996,80.150002,79.809998,81.720001,1307700.0
617879,2015-02-24,EQT,80.660004,81.760002,79.790001,81.889999,1505600.0
618373,2015-02-25,EQT,81.949997,83.43,81.199997,83.459999,1352400.0
