,date,symbol,open,close,low,high,volume
314893,2012-08-29,AVGO,36.389998999999996,36.599998,36.220001,36.860001000000004,1195200.0
315363,2012-08-30,AVGO,36.5,36.02,35.849998,36.5,1367100.0
315833,2012-08-31,AVGO,36.290001000000004,36.57,35.91,36.799999,1326600.0
316303,2012-09-04,AVGO,36.369999,35.889998999999996,35.330002,36.59,2152700.0
316773,2012-09-05,AVGO,35.610001000000004,35.18,35.049999,35.619999,1618400.0
317243,2012-09-06,AVGO,35.639998999999996,36.610001000000004,35.189999,36.810001,2288300.0
317713,2012-09-07,AVGO,36.709998999999996,36.200001,36.099998,36.830002,1584600.0
318183,2012-09-10,AVGO,35.959998999999996,35.0,34.950001,36.189999,1623800.0
318653,2012-09-11,AVGO,35.040001000000004,34.959998999999996,34.830002,35.57,1242000.0
319123,2012-09-12,AVGO,35.220001,35.23,35.009997999999996,35.5,1380300.0
319593,2012-09-13,AVGO,35.279999,35.07,34.450001,35.400002,2187500.0
320063,2012-09-14,AVGO,35.09,35.060001,34.700001,35.5,3402400.0
320533,2012-09-17,AVGO,35.189999,35.279999,34.880001,35.389998999999996,1529800.0
321003,2012-09-18,AVGO,35.080002,35.16,34.650002,35.169998,1054400.0
321473,2012-09-19,AVGO,35.130001,35.049999,34.75,35.419998,2079700.0
321943,2012-09-20,AVGO,34.580002,33.75,33.220001,34.91,4025000.0
322413,2012-09-21,AVGO,34.330002,35.509997999999996,34.330002,36.119999,6864000.0
322883,2012-09-24,AVGO,35.0,34.599998,34.23,35.139998999999996,4419000.0
323353,2012-09-25,AVGO,34.560001,33.009997999999996,32.93,34.990002000000004,3400900.0
323823,2012-09-26,AVGO,32.740002000000004,33.459998999999996,32.389998999999996,33.540001000000004,4126800.0
324293,2012-09-27,AVGO,33.18,34.900002,32.970001,34.990002000000004,4113400.0
324763,2012-09-28,AVGO,34.450001,34.869999,34.099998,35.02,2590800.0
325233,2012-10-01,AVGO,35.139998999999996,34.689999,34.549999,35.540001000000004,2009100.0
325703,2012-10-02,AVGO,34.900002,34.419998,34.099998,34.900002,1709600.0
326173,2012-10-03,AVGO,34.529999,34.57,34.43,35.049999,2725500.0
326643,2012-10-04,AVGO,34.57,34.419998,34.0,34.57,1142500.0
327113,2012-10-05,AVGO,34.720001,34.439999,34.169998,35.279999,1511700.0
327583,2012-10-08,AVGO,34.0,33.880001,33.709998999999996,34.23,1003900.0
328053,2012-10-09,AVGO,33.5,33.59,33.040001000000004,33.740002000000004,2077000.0
328523,2012-10-10,AVGO,33.68,32.59,32.549999,33.709998999999996,1447600.0
328993,2012-10-11,AVGO,33.009997999999996,32.93,32.560001,33.48,1376800.0
329463,2012-10-12,AVGO,32.73,32.98,32.540001000000004,33.009997999999996,2673300.0
329933,2012-10-15,AVGO,33.099998,33.189999,32.799999,33.360001000000004,1714400.0
330403,2012-10-16,AVGO,33.299999,34.349998,33.23,34.59,1860200.0
330873,2012-10-17,AVGO,34.09,34.110001000000004,33.880001,34.599998,1341000.0
331343,2012-10-18,AVGO,34.07,34.049999,33.810001,34.400002,1275200.0
331813,2012-10-19,AVGO,34.119999,33.189999,32.900002,34.18,1908800.0
332283,2012-10-22,AVGO,33.48,33.400002,33.0,33.689999,1270700.0
332753,2012-10-23,AVGO,32.959998999999996,33.240002000000004,32.82,33.349998,1095300.0
333223,2012-10-24,AVGO,33.529999,32.73,32.59,33.59,1352200.0
333693,2012-10-25,AVGO,33.07,33.700001,33.040001000000004,33.740002000000004,1539600.0
334163,2012-10-26,AVGO,33.700001,33.830002,33.400002,33.990002000000004,1262300.0
334633,2012-10-31,AVGO,33.619999,33.029999,32.810001,33.700001,2285100.0
335103,2012-11-01,AVGO,33.290001000000004,34.5,33.049999,34.560001,1872500.0
335573,2012-11-02,AVGO,34.709998999999996,33.970001,33.939999,34.849998,1922300.0
336043,2012-11-05,AVGO,33.0,34.32,32.990002000000004,34.419998,1388100.0
336513,2012-11-06,AVGO,34.32,35.279999,34.209998999999996,35.279999,2004500.0
336983,2012-11-07,AVGO,34.779999,33.959998999999996,33.889998999999996,35.110001000000004,2075100.0
337453,2012-11-08,AVGO,34.990002000000004,33.84,33.830002,34.990002000000004,1326500.0
337923,2012-11-09,AVGO,34.0,33.48,33.419998,34.0,1418600.0
338393,2012-11-12,AVGO,33.580002,33.610001000000004,33.220001,33.849998,760700.0
338863,2012-11-13,AVGO,33.259997999999996,33.279999,33.18,33.82,1111300.0
339333,2012-11-14,AVGO,33.68,33.029999,32.869999,33.889998999999996,1205400.0
339803,2012-11-15,AVGO,33.139998999999996,32.25,32.09,33.220001,1374500.0
340273,2012-11-16,AVGO,32.209998999999996,31.940001000000002,31.68,32.380001,2388800.0
340743,2012-11-19,AVGO,32.279999,32.75,32.009997999999996,32.830002,1666400.0
341213,2012-11-20,AVGO,33.32,32.810001,32.5,33.48,1190500.0
341683,2012-11-21,AVGO,32.779999,32.82,32.52,32.959998999999996,780200.0
342153,2012-11-23,AVGO,33.0,33.549999,32.849998,33.740002000000004,817700.0
342623,2012-11-26,AVGO,33.75,34.040001000000004,33.41,34.240002000000004,1656200.0
343093,2012-11-27,AVGO,33.860001000000004,34.119999,33.599998,34.529999,2054700.0
343563,2012-11-28,AVGO,33.619999,34.560001,33.610001000000004,34.650002,2070200.0
344033,2012-11-29,AVGO,34.880001,35.099998,34.720001,35.43,1906000.0
344503,2012-11-30,AVGO,34.59,35.099998,33.900002,35.43,4163400.0
344973,2012-12-03,AVGO,35.389998999999996,34.810001,34.630001,35.580002,1750400.0
345443,2012-12-04,AVGO,34.790001000000004,34.919998,34.689999,35.16,1689900.0
345913,2012-12-05,AVGO,35.029999,34.529999,34.5,35.16,1587500.0
346383,2012-12-06,AVGO,34.540001000000004,35.119999,34.459998999999996,35.150002,1196300.0
346853,2012-12-07,AVGO,34.23,34.25,33.950001,34.560001,8505000.0
347323,2012-12-10,AVGO,34.380001,34.450001,34.099998,34.52,2684500.0
347793,2012-12-11,AVGO,34.66,34.560001,34.330002,34.880001,4362500.0
348263,2012-12-12,AVGO,34.790001000000004,34.57,34.450001,34.880001,4927400.0
348733,2012-12-13,AVGO,35.0,33.700001,33.59,35.009997999999996,6619400.0
349203,2012-12-14,AVGO,33.16,31.139999,30.5,33.27,9871400.0
349673,2012-12-17,AVGO,31.389999,31.99,31.02,32.0,7058300.0
350143,2012-12-18,AVGO,32.23,32.27,31.690001000000002,32.5,4141400.0
350613,2012-12-19,AVGO,32.290001000000004,31.99,31.940001000000002,32.5,2502300.0
351083,2012-12-20,AVGO,32.049999,31.9,31.42,32.240002000000004,2378800.0
351553,2012-12-21,AVGO,31.139999,31.360001,31.01,31.57,3506400.0
352023,2012-12-24,AVGO,31.290001,31.15,30.98,31.33,799500.0
352493,2012-12-26,AVGO,31.219998999999998,30.879998999999998,30.77,31.57,1633900.0
352963,2012-12-27,AVGO,31.08,31.370001000000002,30.690001000000002,31.49,2754500.0
353433,2012-12-28,AVGO,31.059998999999998,31.15,30.959999,31.469998999999998,1961700.0
353903,2012-12-31,AVGO,31.33,31.65,30.969998999999998,31.780001000000002,2664400.0
354374,2013-01-02,AVGO,32.43,32.540001000000004,32.240002000000004,33.060001,3671600.0
354857,2013-01-03,AVGO,32.34,32.709998999999996,32.34,32.98,2329500.0
355340,2013-01-04,AVGO,32.700001,32.5,32.189999,32.77,2711300.0
355823,2013-01-07,AVGO,32.369999,32.32,32.099998,32.490002000000004,1682200.0
356306,2013-01-08,AVGO,32.450001,32.099998,32.09,32.700001,2096900.0
356789,2013-01-09,AVGO,32.5,32.810001,32.360001000000004,32.959998999999996,2945600.0
357272,2013-01-10,AVGO,33.459998999999996,33.52,33.02,33.59,4459100.0
357755,2013-01-11,AVGO,33.540001000000004,34.34,33.490002000000004,34.369999,4787100.0
358238,2013-01-14,AVGO,33.84,34.57,33.639998999999996,34.619999,4925800.0
358721,2013-01-15,AVGO,34.299999,33.869999,33.82,34.439999,3373600.0
359204,2013-01-16,AVGO,33.810001,34.560001,33.77,34.610001000000004,2766900.0
359687,2013-01-17,AVGO,34.779999,34.810001,34.59,34.970001,2106500.0
360170,2013-01-18,AVGO,34.540001000000004,34.439999,34.310001,34.75,1883000.0
360653,2013-01-22,AVGO,34.450001,34.439999,34.330002,34.610001000000004,1380900.0
361136,2013-01-23,AVGO,34.849998,34.419998,34.169998,35.0,2279100.0
361619,2013-01-24,AVGO,33.709998999999996,33.93,33.59,34.310001,4456700.0
362102,2013-01-25,AVGO,33.830002,34.16,33.82,34.290001000000004,3508900.0
362585,2013-01-28,AVGO,34.400002,34.48,34.110001000000004,34.529999,3846200.0
363068,2013-01-29,AVGO,34.299999,34.57,34.18,34.709998999999996,2373200.0
363551,2013-01-30,AVGO,34.490002000000004,35.049999,34.490002000000004,35.330002,2518500.0
364034,2013-01-31,AVGO,35.52,35.77,35.25,36.09,6776400.0
364517,2013-02-01,AVGO,35.919998,36.259997999999996,35.82,36.299999,2797300.0
365001,2013-02-04,AVGO,35.75,35.18,35.139998999999996,36.209998999999996,4340100.0
365485,2013-02-05,AVGO,35.080002,35.41,35.060001,35.57,2939200.0
365969,2013-02-06,AVGO,35.23,35.639998999999996,35.09,35.790001000000004,2081100.0
366453,2013-02-07,AVGO,35.639998999999996,34.959998999999996,34.540001000000004,35.639998999999996,4243500.0
366937,2013-02-08,AVGO,35.279999,35.32,35.049999,35.529999,3296600.0
367421,2013-02-11,AVGO,35.380001,35.400002,35.0,35.689999,2999900.0
367905,2013-02-12,AVGO,35.200001,35.139998999999996,34.779999,35.349998,3122400.0
368389,2013-02-13,AVGO,35.360001000000004,35.169998,34.889998999999996,35.490002000000004,2659000.0
368873,2013-02-14,AVGO,35.09,35.639998999999996,34.990002000000004,35.669998,3237200.0
369357,2013-02-15,AVGO,35.580002,35.139998999999996,34.98,35.779999,2531700.0
369841,2013-02-19,AVGO,35.0,35.540001000000004,34.799999,35.549999,2439600.0
370325,2013-02-20,AVGO,35.48,34.669998,34.669998,35.73,3326200.0
370809,2013-02-21,AVGO,34.470001,33.669998,32.959998999999996,34.68,6185300.0
371293,2013-02-22,AVGO,33.970001,34.09,33.709998999999996,34.470001,1896400.0
371777,2013-02-25,AVGO,34.130001,32.950001,32.939999,34.220001,3063200.0
372261,2013-02-26,AVGO,33.130001,33.130001,32.66,33.400002,3455600.0
372745,2013-02-27,AVGO,33.799999,33.689999,33.630001,34.369999,3597100.0
373229,2013-02-28,AVGO,33.689999,34.220001,33.330002,34.310001,3478600.0
373713,2013-03-01,AVGO,33.919998,33.700001,33.259997999999996,34.09,3150000.0
374197,2013-03-04,AVGO,33.560001,33.540001000000004,33.009997999999996,33.700001,1700500.0
374681,2013-03-05,AVGO,33.700001,34.330002,33.68,34.360001000000004,3051000.0
375165,2013-03-06,AVGO,34.310001,34.709998999999996,34.209998999999996,34.77,2461000.0
375649,2013-03-07,AVGO,34.689999,34.970001,34.400002,35.130001,3073800.0
376133,2013-03-08,AVGO,35.049999,35.27,34.98,35.41,1968800.0
376617,2013-03-11,AVGO,35.080002,35.259997999999996,34.970001,35.66,2817300.0
377101,2013-03-12,AVGO,35.220001,35.450001,35.0,35.540001000000004,2247700.0
377585,2013-03-13,AVGO,35.5,35.990002000000004,35.259997999999996,36.110001000000004,2749500.0
378069,2013-03-14,AVGO,36.049999,36.66,36.029999,36.98,4344900.0
378553,2013-03-15,AVGO,36.700001,36.0,35.810001,36.779999,3444700.0
379037,2013-03-18,AVGO,35.580002,35.259997999999996,35.049999,35.900002,2868900.0
379521,2013-03-19,AVGO,35.389998999999996,35.299999,35.040001000000004,35.82,3340000.0
380005,2013-03-20,AVGO,35.68,35.93,35.349998,36.080002,2963600.0
380489,2013-03-21,AVGO,35.41,35.560001,35.130001,35.759997999999996,2781600.0
380973,2013-03-22,AVGO,35.77,35.799999,35.380001,36.040001000000004,1730600.0
381457,2013-03-25,AVGO,35.869999,35.52,35.25,35.889998999999996,1288800.0
381941,2013-03-26,AVGO,35.669998,35.790001000000004,35.560001,35.98,955600.0
382425,2013-03-27,AVGO,35.470001,35.639998999999996,35.25,35.73,1486100.0
382909,2013-03-28,AVGO,35.799999,35.919998,35.48,35.93,1474000.0
383393,2013-04-01,AVGO,35.82,35.34,35.189999,36.0,1850100.0
383877,2013-04-02,AVGO,35.57,34.880001,34.77,35.610001000000004,2302000.0
384361,2013-04-03,AVGO,34.880001,34.310001,34.099998,35.080002,1829700.0
384845,2013-04-04,AVGO,34.240002000000004,34.599998,33.959998999999996,34.68,1534800.0
385329,2013-04-05,AVGO,34.009997999999996,34.330002,33.330002,34.419998,1444900.0
385813,2013-04-08,AVGO,34.25,34.66,33.970001,34.669998,1235700.0
386297,2013-04-09,AVGO,34.709998999999996,34.779999,34.220001,35.130001,1600800.0
386781,2013-04-10,AVGO,34.810001,35.380001,34.790001000000004,35.5,1481700.0
387265,2013-04-11,AVGO,35.240002000000004,35.630001,35.009997999999996,35.919998,1828200.0
387749,2013-04-12,AVGO,35.5,34.91,34.560001,35.529999,1612500.0
388233,2013-04-15,AVGO,34.68,33.779999,33.720001,34.73,2463400.0
388717,2013-04-16,AVGO,34.080002,34.580002,33.860001000000004,34.599998,2249100.0
389201,2013-04-17,AVGO,33.75,32.400002,32.279999,33.77,6401000.0
389685,2013-04-18,AVGO,33.099998,31.370001000000002,31.25,33.279999,4105600.0
390169,2013-04-19,AVGO,31.25,31.26,30.83,31.879998999999998,3718000.0
390653,2013-04-22,AVGO,31.360001,31.58,30.57,31.84,3639500.0
391137,2013-04-23,AVGO,31.860001,32.369999,31.719998999999998,32.419998,2554200.0
391621,2013-04-24,AVGO,32.369999,32.619999,32.040001000000004,32.84,3206200.0
392105,2013-04-25,AVGO,32.810001,32.630001,32.529999,33.189999,2512600.0
392589,2013-04-26,AVGO,32.59,32.110001000000004,31.959999,32.59,3094500.0
393073,2013-04-29,AVGO,32.349998,32.529999,32.200001,32.790001000000004,2043000.0
393557,2013-04-30,AVGO,32.470001,31.959999,31.549999,32.470001,5251100.0
394041,2013-05-01,AVGO,32.060001,31.32,31.25,32.07,3706800.0
394525,2013-05-02,AVGO,31.549999,32.09,31.309998999999998,32.23,3253600.0
395009,2013-05-03,AVGO,32.16,31.879998999999998,31.85,32.389998999999996,4690100.0
395493,2013-05-06,AVGO,32.049999,32.799999,31.959999,32.900002,3284800.0
395977,2013-05-07,AVGO,32.919998,32.540001000000004,32.470001,32.950001,1609300.0
396461,2013-05-08,AVGO,32.630001,33.5,32.580002,33.52,2543700.0
396945,2013-05-09,AVGO,33.48,33.869999,33.400002,34.080002,2976900.0
397429,2013-05-10,AVGO,33.959998999999996,34.060001,33.830002,34.139998999999996,1564400.0
397913,2013-05-13,AVGO,33.830002,33.619999,33.59,34.130001,1495200.0
398397,2013-05-14,AVGO,33.580002,33.700001,33.330002,33.82,1593800.0
398881,2013-05-15,AVGO,33.66,34.18,33.540001000000004,34.189999,1694700.0
399365,2013-05-16,AVGO,34.169998,34.209998999999996,33.900002,34.52,2474900.0
399849,2013-05-17,AVGO,34.490002000000004,34.43,34.360001000000004,34.779999,2744300.0
400333,2013-05-20,AVGO,34.240002000000004,34.439999,34.240002000000004,34.549999,1388100.0
400817,2013-05-21,AVGO,34.610001000000004,35.09,34.439999,35.130001,2074300.0
401301,2013-05-22,AVGO,34.98,34.560001,34.23,35.240002000000004,3387300.0
401785,2013-05-23,AVGO,34.240002000000004,33.970001,33.84,34.349998,2851300.0
402269,2013-05-24,AVGO,33.860001000000004,34.099998,33.68,34.099998,1511800.0
402753,2013-05-28,AVGO,34.529999,34.439999,34.009997999999996,34.610001000000004,2091900.0
403237,2013-05-29,AVGO,34.369999,34.43,34.150002,34.700001,2285800.0
403721,2013-05-30,AVGO,36.200001,37.82,36.099998,38.23,8260700.0
404205,2013-05-31,AVGO,37.330002,37.73,37.110001000000004,38.27,3343200.0
404689,2013-06-03,AVGO,37.68,37.299999,36.59,37.73,2721000.0
405173,2013-06-04,AVGO,37.400002,37.799999,37.389998999999996,38.189999,3312000.0
405657,2013-06-05,AVGO,37.740002000000004,37.0,36.82,37.77,1501900.0
406141,2013-06-06,AVGO,37.189999,36.75,36.439999,37.220001,2973100.0
406625,2013-06-07,AVGO,36.759997999999996,37.290001000000004,36.150002,37.330002,3073300.0
407109,2013-06-10,AVGO,37.5,36.830002,36.790001000000004,37.509997999999996,2636000.0
407593,2013-06-11,AVGO,36.43,36.290001000000004,36.259997999999996,36.759997999999996,2169900.0
408077,2013-06-12,AVGO,36.66,35.98,35.720001,36.68,2130700.0
408561,2013-06-13,AVGO,35.740002000000004,37.110001000000004,35.619999,37.16,2910600.0
409046,2013-06-14,AVGO,37.139998999999996,37.59,37.049999,37.799999,2176200.0
409531,2013-06-17,AVGO,37.799999,38.09,37.73,38.34,2472700.0
410017,2013-06-18,AVGO,38.040001000000004,38.75,37.98,38.799999,2738300.0
410503,2013-06-19,AVGO,38.689999,38.07,38.07,38.869999,2403500.0
410991,2013-06-20,AVGO,37.709998999999996,37.060001,36.919998,37.939999,3163800.0
411479,2013-06-21,AVGO,37.040001000000004,37.380001,36.619999,37.48,8003000.0
411967,2013-06-24,AVGO,36.98,36.689999,36.099998,36.990002000000004,3685800.0
412455,2013-06-25,AVGO,37.130001,37.099998,36.810001,37.59,2601900.0
412943,2013-06-26,AVGO,37.389998999999996,37.25,36.990002000000004,37.720001,2066100.0
413431,2013-06-27,AVGO,37.48,37.32,37.290001000000004,37.84,2635900.0
413919,2013-06-28,AVGO,37.0,37.380001,36.759997999999996,37.619999,2299800.0
414407,2013-07-01,AVGO,37.849998,37.610001000000004,37.34,37.869999,2714700.0
414895,2013-07-02,AVGO,37.950001,38.48,37.82,38.98,4037700.0
415383,2013-07-03,AVGO,38.389998999999996,38.59,38.130001,38.869999,1520300.0
415871,2013-07-05,AVGO,38.619999,38.810001,38.16,39.18,1444700.0
416359,2013-07-08,AVGO,38.93,37.27,37.189999,39.029999,2264300.0
416847,2013-07-09,AVGO,37.720001,37.580002,37.380001,37.970001,1385500.0
417335,2013-07-10,AVGO,37.580002,38.330002,37.439999,38.349998,1736300.0
417823,2013-07-11,AVGO,37.529999,38.59,37.48,38.599998,1676900.0
418311,2013-07-12,AVGO,38.689999,38.950001,38.68,38.98,1834200.0
418799,2013-07-15,AVGO,38.98,38.009997999999996,37.959998999999996,39.080002,2155100.0
419287,2013-07-16,AVGO,38.16,38.869999,38.16,39.139998999999996,3125400.0
419775,2013-07-17,AVGO,39.009997999999996,38.919998,38.860001000000004,39.740002000000004,2399200.0
420263,2013-07-18,AVGO,38.75,37.599998,37.450001,38.880001,3705000.0
420751,2013-07-19,AVGO,37.75,37.849998,37.509997999999996,38.150002,1775700.0
421239,2013-07-22,AVGO,38.23,37.790001000000004,37.540001000000004,38.23,986900.0
421727,2013-07-23,AVGO,38.080002,37.610001000000004,37.509997999999996,38.16,1650100.0
422215,2013-07-24,AVGO,37.27,36.889998999999996,36.860001000000004,37.990002000000004,2050600.0
422703,2013-07-25,AVGO,36.5,36.900002,36.299999,36.98,2551200.0
423191,2013-07-26,AVGO,36.529999,36.779999,36.349998,36.849998,1225600.0
423679,2013-07-29,AVGO,36.619999,36.59,36.380001,36.900002,1309400.0
424167,2013-07-30,AVGO,36.75,36.849998,36.34,37.0,1165100.0
424655,2013-07-31,AVGO,37.009997999999996,36.68,36.560001,37.060001,1312400.0
425143,2013-08-01,AVGO,37.029999,37.400002,36.830002,37.52,1949900.0
425631,2013-08-02,AVGO,37.290001000000004,37.490002000000004,36.93,37.490002000000004,1518300.0
426119,2013-08-05,AVGO,37.220001,37.02,36.959998999999996,37.400002,1177300.0
426607,2013-08-06,AVGO,36.93,36.860001000000004,36.700001,36.950001,1073000.0
427095,2013-08-07,AVGO,36.970001,37.290001000000004,36.68,37.310001,1803500.0
427583,2013-08-08,AVGO,37.599998,37.32,37.279999,37.599998,1939600.0
428071,2013-08-09,AVGO,37.18,36.830002,36.740002000000004,37.240002000000004,1385800.0
428559,2013-08-12,AVGO,36.84,37.700001,36.740002000000004,37.799999,988000.0
429047,2013-08-13,AVGO,37.84,38.02,37.32,38.119999,1375400.0
429535,2013-08-14,AVGO,37.900002,37.220001,37.150002,37.939999,1527100.0
430024,2013-08-15,AVGO,36.139998999999996,36.02,35.75,36.939999,2511100.0
430513,2013-08-16,AVGO,35.970001,36.25,35.889998999999996,36.349998,1354300.0
431002,2013-08-19,AVGO,36.32,36.25,36.080002,36.41,2338900.0
431491,2013-08-20,AVGO,36.34,36.790001000000004,36.279999,37.099998,1741700.0
431980,2013-08-21,AVGO,36.639998999999996,36.59,36.380001,36.990002000000004,1442500.0
432469,2013-08-22,AVGO,36.220001,36.610001000000004,36.080002,37.130001,994000.0
432958,2013-08-23,AVGO,36.790001000000004,36.740002000000004,36.48,37.049999,1831200.0
433447,2013-08-26,AVGO,36.950001,37.48,36.849998,37.720001,1389000.0
433936,2013-08-27,AVGO,37.84,36.549999,36.349998,37.84,2986300.0
434425,2013-08-28,AVGO,38.93,38.279999,37.900002,39.450001,6780600.0
434914,2013-08-29,AVGO,38.400002,38.950001,38.130001,39.0,3595500.0
435403,2013-08-30,AVGO,38.959998999999996,38.509997999999996,38.290001000000004,38.990002000000004,2507300.0
435892,2013-09-03,AVGO,38.82,38.349998,38.040001000000004,39.130001,1735100.0
436381,2013-09-04,AVGO,38.580002,38.98,38.16,39.130001,1258800.0
436870,2013-09-05,AVGO,39.150002,38.790001000000004,38.720001,39.200001,1437200.0
437359,2013-09-06,AVGO,39.18,38.560001,38.23,39.18,1715500.0
437848,2013-09-09,AVGO,38.869999,38.77,38.630001,39.0,1636400.0
438337,2013-09-10,AVGO,39.0,39.66,38.950001,39.669998,2434400.0
438826,2013-09-11,AVGO,39.23,39.25,38.68,39.470001,2392700.0
439315,2013-09-12,AVGO,39.330002,39.029999,38.610001000000004,39.450001,2000600.0
439804,2013-09-13,AVGO,39.16,38.990002000000004,38.700001,39.279999,1448000.0
440293,2013-09-16,AVGO,39.369999,39.279999,39.040001000000004,39.68,2155600.0
440782,2013-09-17,AVGO,39.75,40.119999,39.5,40.360001000000004,3724700.0
441271,2013-09-18,AVGO,40.220001,40.669998,39.84,40.68,2364800.0
441760,2013-09-19,AVGO,40.75,40.75,40.150002,40.799999,2501700.0
442249,2013-09-20,AVGO,41.16,41.619999,40.830002,42.580002,8719200.0
442738,2013-09-23,AVGO,42.580002,41.869999,41.490002000000004,42.689999,2971100.0
443227,2013-09-24,AVGO,41.849998,42.41,41.639998999999996,42.59,2975300.0
443716,2013-09-25,AVGO,42.52,42.209998999999996,41.419998,42.599998,2058400.0
444205,2013-09-26,AVGO,42.470001,42.27,42.040001000000004,42.66,1687400.0
444694,2013-09-27,AVGO,42.110001000000004,42.700001,41.84,42.77,2199800.0
445183,2013-09-30,AVGO,42.099998,43.080002,41.970001,43.290001000000004,3522900.0
445672,2013-10-01,AVGO,43.139998999999996,43.419998,42.98,43.630001,2741100.0
446161,2013-10-02,AVGO,43.07,43.41,42.939999,43.450001,1736600.0
446650,2013-10-03,AVGO,43.389998999999996,43.299999,42.830002,43.59,2281700.0
447139,2013-10-04,AVGO,43.419998,43.5,43.290001000000004,43.73,1724600.0
447628,2013-10-07,AVGO,43.5,43.0,42.880001,43.5,1458700.0
448117,2013-10-08,AVGO,43.110001000000004,42.599998,42.360001000000004,43.470001,2168200.0
448606,2013-10-09,AVGO,42.970001,42.200001,41.830002,43.060001,2759400.0
449095,2013-10-10,AVGO,43.310001,43.509997999999996,42.580002,43.669998,3246400.0
449584,2013-10-11,AVGO,43.25,43.290001000000004,42.779999,43.5,1897900.0
450073,2013-10-14,AVGO,43.130001,44.23,43.009997999999996,44.310001,2018300.0
450562,2013-10-15,AVGO,44.27,43.740002000000004,43.580002,44.439999,1876100.0
451051,2013-10-16,AVGO,44.080002,44.5,43.869999,44.599998,1699900.0
451540,2013-10-17,AVGO,44.09,45.099998,44.0,45.130001,2328600.0
452029,2013-10-18,AVGO,46.279999,46.060001,45.049999,46.279999,2741700.0
452518,2013-10-21,AVGO,46.150002,47.049999,46.049999,47.209998999999996,4336000.0
453007,2013-10-22,AVGO,47.060001,46.869999,46.459998999999996,47.060001,4781400.0
453496,2013-10-23,AVGO,46.509997999999996,45.389998999999996,44.709998999999996,46.57,5667300.0
453985,2013-10-24,AVGO,45.279999,45.490002000000004,44.959998999999996,45.700001,3002100.0
454474,2013-10-25,AVGO,45.18,45.630001,45.18,45.900002,2191200.0
454963,2013-10-28,AVGO,45.349998,45.509997999999996,45.220001,45.75,1904800.0
455452,2013-10-29,AVGO,45.869999,45.799999,45.580002,46.279999,2216200.0
455941,2013-10-30,AVGO,46.060001,44.849998,44.400002,46.060001,2074000.0
456430,2013-10-31,AVGO,45.0,45.43,45.0,45.610001000000004,1739400.0
456919,2013-11-01,AVGO,45.790001000000004,44.720001,44.57,45.889998999999996,2207400.0
457408,2013-11-04,AVGO,45.09,45.040001000000004,44.599998,45.299999,1391100.0
457897,2013-11-05,AVGO,45.040001000000004,45.029999,44.59,45.200001,1248400.0
458386,2013-11-06,AVGO,45.18,45.369999,44.970001,45.490002000000004,1040500.0
458875,2013-11-07,AVGO,45.360001000000004,43.66,43.580002,45.5,3230900.0
459364,2013-11-08,AVGO,43.73,44.349998,43.099998,44.389998999999996,3606900.0
459853,2013-11-11,AVGO,44.439999,44.209998999999996,43.889998999999996,44.580002,914000.0
460342,2013-11-12,AVGO,44.560001,45.130001,44.310001,45.18,1343800.0
460831,2013-11-13,AVGO,44.349998,45.380001,44.349998,45.380001,986300.0
461320,2013-11-14,AVGO,44.900002,42.950001,42.580002,45.09,5966000.0
461809,2013-11-15,AVGO,42.98,44.610001000000004,42.889998999999996,44.810001,4836900.0
462299,2013-11-18,AVGO,44.610001000000004,43.959998999999996,43.860001000000004,44.720001,1346300.0
462789,2013-11-19,AVGO,43.84,42.950001,42.93,44.25,1229600.0
463279,2013-11-20,AVGO,43.25,42.700001,42.450001,43.259997999999996,1108500.0
463769,2013-11-21,AVGO,42.93,43.049999,42.720001,43.220001,1543400.0
464259,2013-11-22,AVGO,43.060001,43.299999,42.950001,43.52,1121900.0
464749,2013-11-25,AVGO,43.93,43.709998999999996,43.400002,44.0,1600100.0
465239,2013-11-26,AVGO,43.790001000000004,44.75,43.549999,44.860001000000004,1871200.0
465729,2013-11-27,AVGO,44.5,44.669998,43.73,44.810001,1908600.0
466219,2013-11-29,AVGO,44.990002000000004,44.73,44.66,45.09,1140100.0
466709,2013-12-02,AVGO,45.490002000000004,45.0,44.939999,46.209998999999996,2445400.0
467199,2013-12-03,AVGO,44.93,44.779999,44.610001000000004,44.970001,1618900.0
467689,2013-12-04,AVGO,44.48,44.5,44.419998,44.900002,2644300.0
468179,2013-12-05,AVGO,45.529999,47.59,45.060001,47.68,4594700.0
468669,2013-12-06,AVGO,48.310001,46.959998999999996,46.950001,48.310001,2755200.0
469159,2013-12-09,AVGO,47.09,47.369999,46.549999,47.540001000000004,2071900.0
469649,2013-12-10,AVGO,47.369999,46.599998,46.48,47.41,1599700.0
470139,2013-12-11,AVGO,46.759997999999996,46.110001000000004,46.060001,46.990002000000004,1300500.0
470629,2013-12-12,AVGO,46.450001,45.75,45.73,46.490002000000004,1367800.0
471119,2013-12-13,AVGO,46.029999,45.650002,45.610001000000004,46.150002,1587600.0
471609,2013-12-16,AVGO,49.709998999999996,50.099998,48.360001000000004,50.549999,12153400.0
472099,2013-12-17,AVGO,50.349998,53.560001,50.299999,54.540001000000004,8723000.0
472589,2013-12-18,AVGO,53.450001,53.150002,52.009997999999996,53.450001,4278700.0
473079,2013-12-19,AVGO,52.950001,51.439999,51.310001,53.009997999999996,3036600.0
