,date,symbol,open,close,low,high,volume
313956,2012-08-27,AXP,57.599998,57.419998,57.200001,57.860001000000004,3731900.0
314426,2012-08-28,AXP,57.18,57.560001,56.959998999999996,57.810001,2576000.0
314896,2012-08-29,AXP,57.59,57.419998,57.18,57.759997999999996,3162900.0
315366,2012-08-30,AXP,57.209998999999996,57.169998,56.619999,57.459998999999996,3382900.0
315836,2012-08-31,AXP,57.549999,58.299999,57.049999,58.439999,4736000.0
316306,2012-09-04,AXP,58.310001,58.610001000000004,57.959998999999996,58.860001000000004,4470100.0
316776,2012-09-05,AXP,58.41,57.189999,57.009997999999996,58.59,6867300.0
317246,2012-09-06,AXP,57.52,57.41,57.23,58.0,7405400.0
317716,2012-09-07,AXP,57.360001000000004,57.73,57.07,57.849998,3894400.0
318186,2012-09-10,AXP,57.889998999999996,57.52,57.470001,58.029999,3546000.0
318656,2012-09-11,AXP,57.290001000000004,57.23,56.799999,57.48,4816100.0
319126,2012-09-12,AXP,57.18,57.27,57.02,57.77,4390800.0
319596,2012-09-13,AXP,57.389998999999996,59.049999,57.25,59.290001000000004,7827700.0
320066,2012-09-14,AXP,59.240002000000004,59.27,58.849998,59.299999,6604500.0
320536,2012-09-17,AXP,59.25,59.18,59.02,59.369999,4176900.0
321006,2012-09-18,AXP,58.93,58.669998,58.57,58.990002000000004,5015900.0
321476,2012-09-19,AXP,58.630001,58.669998,58.52,59.040001000000004,3433800.0
321946,2012-09-20,AXP,58.400002,58.34,58.040001000000004,58.830002,5912500.0
322416,2012-09-21,AXP,58.450001,57.860001000000004,57.860001000000004,58.580002,6982700.0
322886,2012-09-24,AXP,57.560001,57.669998,57.41,57.84,5400400.0
323356,2012-09-25,AXP,57.799999,57.130001,57.099998,58.27,4880400.0
323826,2012-09-26,AXP,57.139998999999996,56.139998999999996,56.060001,57.23,5198300.0
324296,2012-09-27,AXP,56.66,56.57,56.049999,56.82,6122500.0
324766,2012-09-28,AXP,56.459998999999996,56.860001000000004,56.150002,57.209998999999996,5443400.0
325236,2012-10-01,AXP,57.18,57.73,57.18,58.389998999999996,4868500.0
325706,2012-10-02,AXP,57.990002000000004,57.18,56.959998999999996,58.23,4481800.0
326176,2012-10-03,AXP,57.16,57.400002,56.849998,57.560001,4539900.0
326646,2012-10-04,AXP,57.799999,58.369999,57.630001,58.669998,3811300.0
327116,2012-10-05,AXP,58.66,58.560001,58.18,58.73,4761600.0
327586,2012-10-08,AXP,58.490002000000004,58.82,58.34,58.889998999999996,3231400.0
328056,2012-10-09,AXP,58.880001,58.240002000000004,58.110001000000004,59.0,4294700.0
328526,2012-10-10,AXP,58.41,57.970001,57.759997999999996,58.689999,3936100.0
328996,2012-10-11,AXP,58.299999,58.470001,58.150002,58.599998,3889700.0
329466,2012-10-12,AXP,58.34,57.889998999999996,57.459998999999996,58.5,4401400.0
329936,2012-10-15,AXP,57.779999,57.59,57.32,57.98,5762200.0
330406,2012-10-16,AXP,57.889998999999996,58.630001,57.889998999999996,58.720001,4523800.0
330876,2012-10-17,AXP,58.91,59.369999,58.66,59.400002,5457500.0
331346,2012-10-18,AXP,58.830002,57.610001000000004,57.380001,58.970001,9677100.0
331816,2012-10-19,AXP,57.650002,56.860001000000004,56.509997999999996,57.700001,8126600.0
332286,2012-10-22,AXP,56.759997999999996,56.740002000000004,56.220001,57.099998,5003200.0
332756,2012-10-23,AXP,56.189999,55.380001,55.360001000000004,56.27,8745800.0
333226,2012-10-24,AXP,55.610001000000004,55.23,55.080002,55.950001,5726800.0
333696,2012-10-25,AXP,55.549999,55.439999,54.950001,55.669998,3648400.0
334166,2012-10-26,AXP,55.48,55.75,55.330002,56.09,5576000.0
334636,2012-10-31,AXP,55.959998999999996,55.970001,55.369999,56.060001,5706700.0
335106,2012-11-01,AXP,56.150002,56.849998,55.990002000000004,57.119999,6967100.0
335576,2012-11-02,AXP,57.389998999999996,56.709998999999996,56.619999,57.43,6106600.0
336046,2012-11-05,AXP,56.209998999999996,56.360001000000004,55.849998,56.490002000000004,3748300.0
336516,2012-11-06,AXP,56.540001000000004,57.189999,56.470001,57.48,5092900.0
336986,2012-11-07,AXP,56.630001,55.57,55.27,56.630001,7765500.0
337456,2012-11-08,AXP,55.599998,55.560001,55.5,56.290001000000004,4532000.0
337926,2012-11-09,AXP,55.599998,55.830002,55.52,56.369999,4701100.0
338396,2012-11-12,AXP,56.0,55.52,55.330002,56.099998,3291800.0
338866,2012-11-13,AXP,55.060001,54.740002000000004,54.709998999999996,55.52,4567600.0
339336,2012-11-14,AXP,54.759997999999996,53.650002,53.470001,55.0,5839400.0
339806,2012-11-15,AXP,53.59,53.639998999999996,53.02,53.950001,4753100.0
340276,2012-11-16,AXP,53.59,54.299999,53.580002,54.57,6563200.0
340746,2012-11-19,AXP,54.810001,55.23,54.68,55.27,7380300.0
341216,2012-11-20,AXP,55.09,55.860001000000004,54.919998,55.880001,4039400.0
341686,2012-11-21,AXP,55.970001,55.98,55.799999,56.169998,3461400.0
342156,2012-11-23,AXP,56.189999,56.509997999999996,56.09,56.549999,1487600.0
342626,2012-11-26,AXP,56.25,55.689999,55.470001,56.34,5183600.0
343096,2012-11-27,AXP,55.459998999999996,54.439999,54.349998,55.720001,9897200.0
343566,2012-11-28,AXP,54.16,55.509997999999996,54.16,55.599998,7216000.0
344036,2012-11-29,AXP,55.75,55.919998,55.52,56.259997999999996,4587700.0
344506,2012-11-30,AXP,55.860001000000004,55.900002,55.709998999999996,56.09,5716100.0
344976,2012-12-03,AXP,56.09,55.990002000000004,55.93,56.529999,4954600.0
345446,2012-12-04,AXP,55.900002,55.84,55.470001,56.189999,3912300.0
345916,2012-12-05,AXP,55.889998999999996,56.400002,55.75,56.66,5667500.0
346386,2012-12-06,AXP,56.299999,56.119999,55.880001,56.330002,3854400.0
346856,2012-12-07,AXP,56.25,56.610001000000004,56.200001,56.639998999999996,3689200.0
347326,2012-12-10,AXP,56.669998,56.75,56.419998,56.950001,3784000.0
347796,2012-12-11,AXP,57.0,57.060001,56.919998,57.59,4342800.0
348266,2012-12-12,AXP,57.349998,57.669998,57.18,58.349998,5941700.0
348736,2012-12-13,AXP,57.66,57.720001,57.5,58.0,4725900.0
349206,2012-12-14,AXP,57.509997999999996,56.650002,56.509997999999996,57.650002,5063200.0
349676,2012-12-17,AXP,56.900002,57.27,56.790001000000004,57.349998,5799100.0
350146,2012-12-18,AXP,57.75,57.82,57.610001000000004,58.220001,7184000.0
350616,2012-12-19,AXP,57.419998,56.790001000000004,56.740002000000004,57.689999,6768200.0
351086,2012-12-20,AXP,56.889998999999996,57.400002,56.82,57.41,5641700.0
351556,2012-12-21,AXP,57.189999,57.650002,56.360001000000004,57.810001,11464700.0
352026,2012-12-24,AXP,57.549999,57.529999,57.439999,57.939999,2192800.0
352496,2012-12-26,AXP,57.619999,57.130001,57.060001,57.709998999999996,3389200.0
352966,2012-12-27,AXP,57.16,56.689999,55.880001,57.25,5292300.0
353436,2012-12-28,AXP,56.439999,56.669998,56.369999,57.040001000000004,4094000.0
353906,2012-12-31,AXP,56.470001,57.48,56.240002000000004,57.490002000000004,5604600.0
354377,2013-01-02,AXP,58.330002,58.75,58.310001,58.950001,6091400.0
354860,2013-01-03,AXP,58.799999,59.0,58.630001,59.259997999999996,5017000.0
355343,2013-01-04,AXP,59.080002,59.610001000000004,58.459998999999996,59.66,4017200.0
355826,2013-01-07,AXP,59.279999,59.860001000000004,59.279999,59.990002000000004,3859400.0
356309,2013-01-08,AXP,59.68,60.200001,59.529999,60.32,4960900.0
356792,2013-01-09,AXP,60.419998,60.259997999999996,60.150002,60.900002,5885600.0
357275,2013-01-10,AXP,60.439999,60.790001000000004,60.09,60.790001000000004,6545300.0
357758,2013-01-11,AXP,60.5,61.240002000000004,60.310001,61.970001,10492500.0
358241,2013-01-14,AXP,60.779999,61.209998999999996,60.709998999999996,61.389998999999996,5176600.0
358724,2013-01-15,AXP,60.150002,60.759997999999996,60.029999,60.84,6399000.0
359207,2013-01-16,AXP,60.82,60.619999,60.48,60.849998,4020900.0
359690,2013-01-17,AXP,61.099998,60.740002000000004,60.580002,61.200001,4684200.0
360173,2013-01-18,AXP,59.869999,59.779999,58.900002,60.279999,9935600.0
360656,2013-01-22,AXP,59.619999,59.400002,59.009997999999996,59.900002,7228400.0
361139,2013-01-23,AXP,59.220001,58.93,58.799999,59.290001000000004,6265300.0
361622,2013-01-24,AXP,59.139998999999996,59.299999,59.009997999999996,59.509997999999996,5430800.0
362105,2013-01-25,AXP,59.57,59.5,59.189999,59.700001,4124000.0
362588,2013-01-28,AXP,59.360001000000004,59.07,58.700001,59.549999,5216200.0
363071,2013-01-29,AXP,59.080002,59.450001,58.950001,59.57,5533100.0
363554,2013-01-30,AXP,59.240002000000004,59.330002,59.16,59.669998,5894100.0
364037,2013-01-31,AXP,59.369999,58.810001,58.810001,59.82,5940900.0
364520,2013-02-01,AXP,59.330002,59.91,59.299999,60.119999,6036400.0
365004,2013-02-04,AXP,59.459998999999996,59.41,59.209998999999996,59.740002000000004,4618600.0
365488,2013-02-05,AXP,59.779999,60.66,59.68,60.900002,6394000.0
365972,2013-02-06,AXP,59.93,60.560001,59.93,60.810001,6304600.0
366456,2013-02-07,AXP,60.560001,62.139998999999996,60.549999,62.34,11977900.0
366940,2013-02-08,AXP,62.060001,61.799999,61.48,62.330002,6734900.0
367424,2013-02-11,AXP,61.700001,61.98,61.360001000000004,62.049999,3436100.0
367908,2013-02-12,AXP,62.09,62.200001,61.950001,62.560001,4255200.0
368392,2013-02-13,AXP,62.450001,62.099998,61.889998999999996,62.759997999999996,3409000.0
368876,2013-02-14,AXP,62.080002,62.34,61.830002,62.650002,4432600.0
369360,2013-02-15,AXP,62.57,61.689999,61.43,62.68,5354400.0
369844,2013-02-19,AXP,61.669998,62.279999,61.669998,62.400002,3598900.0
370328,2013-02-20,AXP,62.060001,61.91,61.869999,62.470001,5532700.0
370812,2013-02-21,AXP,61.869999,61.540001000000004,61.139998999999996,62.0,5287500.0
371296,2013-02-22,AXP,61.860001000000004,62.57,61.790001000000004,62.580002,5197100.0
371780,2013-02-25,AXP,62.77,62.02,61.990002000000004,63.0,8624700.0
372264,2013-02-26,AXP,62.060001,61.919998,61.549999,62.18,5938100.0
372748,2013-02-27,AXP,61.73,62.5,61.630001,62.599998,4755400.0
373232,2013-02-28,AXP,62.43,62.150002,61.880001,62.650002,5366500.0
373716,2013-03-01,AXP,61.84,62.369999,61.509997999999996,62.490002000000004,5265100.0
374200,2013-03-04,AXP,62.220001,62.889998999999996,62.040001000000004,63.0,4687900.0
374684,2013-03-05,AXP,63.259997999999996,64.120003,63.060001,64.41999799999999,7315900.0
375168,2013-03-06,AXP,64.410004,64.650002,64.349998,64.940002,5780900.0
375652,2013-03-07,AXP,64.730003,64.559998,64.139999,64.879997,4446500.0
376136,2013-03-08,AXP,64.660004,64.699997,63.669998,64.760002,5810000.0
376620,2013-03-11,AXP,64.730003,65.5,64.709999,65.620003,5307700.0
377104,2013-03-12,AXP,65.629997,65.290001,65.059998,65.790001,5303700.0
377588,2013-03-13,AXP,65.239998,65.300003,65.120003,65.599998,4203900.0
378072,2013-03-14,AXP,65.41999799999999,65.379997,65.290001,65.75,3760100.0
378556,2013-03-15,AXP,65.639999,66.089996,65.339996,66.43,10265700.0
379040,2013-03-18,AXP,65.059998,65.779999,64.760002,66.129997,4880300.0
379524,2013-03-19,AXP,65.989998,65.129997,64.800003,66.139999,4587400.0
380008,2013-03-20,AXP,65.449997,66.0,65.449997,66.139999,4137800.0
380492,2013-03-21,AXP,65.83000200000001,65.410004,65.25,65.989998,3600100.0
380976,2013-03-22,AXP,65.589996,66.220001,65.540001,66.349998,3860600.0
381460,2013-03-25,AXP,66.589996,66.099998,65.82,66.769997,6599300.0
381944,2013-03-26,AXP,66.400002,67.16999799999999,66.370003,67.239998,4295600.0
382428,2013-03-27,AXP,66.599998,67.150002,66.599998,67.260002,2905000.0
382912,2013-03-28,AXP,67.309998,67.459999,67.0,67.480003,4354300.0
383396,2013-04-01,AXP,67.41999799999999,67.260002,67.010002,67.75,3012600.0
383880,2013-04-02,AXP,67.379997,67.639999,67.099998,67.760002,3921600.0
384364,2013-04-03,AXP,67.660004,66.25,66.040001,67.690002,5102000.0
384848,2013-04-04,AXP,66.41999799999999,66.730003,66.300003,66.959999,3633900.0
385332,2013-04-05,AXP,65.769997,65.300003,64.769997,65.800003,6898300.0
385816,2013-04-08,AXP,65.559998,65.599998,65.129997,65.779999,4662200.0
386300,2013-04-09,AXP,65.639999,65.220001,65.150002,65.68,4882200.0
386784,2013-04-10,AXP,65.449997,65.400002,65.360001,65.58000200000001,7882100.0
387268,2013-04-11,AXP,65.470001,65.739998,65.199997,65.93,6357700.0
387752,2013-04-12,AXP,65.459999,65.68,65.18,65.849998,3967600.0
388236,2013-04-15,AXP,65.529999,64.099998,64.089996,65.599998,7008600.0
388720,2013-04-16,AXP,64.5,64.589996,64.269997,65.050003,6198900.0
389204,2013-04-17,AXP,64.120003,64.129997,63.43,64.309998,6925000.0
389688,2013-04-18,AXP,64.040001,65.040001,63.639998999999996,65.889999,10457800.0
390172,2013-04-19,AXP,65.33000200000001,67.239998,65.33000200000001,67.25,8461600.0
390656,2013-04-22,AXP,67.120003,66.660004,66.25,67.25,5791500.0
391140,2013-04-23,AXP,66.809998,67.449997,66.639999,67.540001,4779900.0
391624,2013-04-24,AXP,67.410004,67.41999799999999,67.040001,67.620003,4077700.0
392108,2013-04-25,AXP,67.75,68.129997,67.639999,69.050003,5834100.0
392592,2013-04-26,AXP,68.120003,67.75,67.57,68.400002,4355300.0
393076,2013-04-29,AXP,68.010002,67.629997,67.610001,68.199997,2931000.0
393560,2013-04-30,AXP,67.879997,68.410004,67.599998,68.480003,4685400.0
394044,2013-05-01,AXP,68.25,68.279999,68.160004,68.849998,3767300.0
394528,2013-05-02,AXP,68.43,69.379997,68.370003,69.470001,3575900.0
395012,2013-05-03,AXP,69.91999799999999,70.230003,69.900002,71.089996,6986600.0
395496,2013-05-06,AXP,70.220001,70.059998,69.949997,70.58000200000001,4685300.0
395980,2013-05-07,AXP,70.07,70.239998,69.959999,70.459999,4374900.0
396464,2013-05-08,AXP,69.91999799999999,70.309998,69.57,70.41999799999999,3587500.0
396948,2013-05-09,AXP,70.25,70.209999,69.709999,70.510002,3754900.0
397432,2013-05-10,AXP,70.160004,70.08000200000001,69.650002,70.25,3543100.0
397916,2013-05-13,AXP,70.089996,69.790001,69.339996,70.209999,5139300.0
398400,2013-05-14,AXP,69.949997,71.510002,69.849998,71.610001,6114300.0
398884,2013-05-15,AXP,71.33000200000001,72.779999,71.33000200000001,73.040001,5215300.0
399368,2013-05-16,AXP,72.610001,72.230003,72.129997,72.949997,3861500.0
399852,2013-05-17,AXP,72.279999,73.32,72.260002,73.379997,4866500.0
400336,2013-05-20,AXP,73.309998,74.400002,73.220001,74.540001,5345300.0
400820,2013-05-21,AXP,74.470001,75.110001,74.400002,75.459999,5130200.0
401304,2013-05-22,AXP,75.43,74.440002,74.279999,77.010002,12449000.0
401788,2013-05-23,AXP,73.879997,74.690002,73.610001,74.989998,7985100.0
402272,2013-05-24,AXP,74.089996,75.269997,73.980003,75.349998,5564000.0
402756,2013-05-28,AXP,75.910004,76.160004,75.889999,77.120003,7341400.0
403240,2013-05-29,AXP,75.800003,75.83000200000001,75.389999,76.650002,5679200.0
403724,2013-05-30,AXP,76.019997,76.139999,75.91999799999999,76.900002,5417400.0
404208,2013-05-31,AXP,76.129997,75.709999,75.709999,77.389999,7187700.0
404692,2013-06-03,AXP,75.889999,76.470001,75.629997,76.66999799999999,6777800.0
405176,2013-06-04,AXP,76.5,76.059998,75.959999,77.239998,5667700.0
405660,2013-06-05,AXP,75.980003,74.760002,74.639999,76.279999,6267300.0
406144,2013-06-06,AXP,74.75,76.239998,74.639999,76.25,5455600.0
406628,2013-06-07,AXP,76.68,78.040001,76.449997,78.120003,6826100.0
407112,2013-06-10,AXP,77.980003,78.279999,77.690002,78.610001,4035100.0
407596,2013-06-11,AXP,77.610001,76.519997,76.5,77.849998,5442800.0
408080,2013-06-12,AXP,76.940002,74.720001,74.68,77.0,7057200.0
408564,2013-06-13,AXP,74.459999,75.209999,73.790001,75.260002,6738900.0
409049,2013-06-14,AXP,74.790001,72.970001,72.720001,74.980003,8451000.0
409534,2013-06-17,AXP,73.690002,73.839996,73.389999,74.209999,6020900.0
410020,2013-06-18,AXP,74.08000200000001,74.980003,74.029999,75.470001,5714700.0
410506,2013-06-19,AXP,74.91999799999999,74.230003,74.190002,75.099998,5989300.0
410994,2013-06-20,AXP,73.760002,72.91999799999999,72.809998,74.0,5656500.0
411482,2013-06-21,AXP,73.379997,73.309998,72.370003,73.790001,7547300.0
411970,2013-06-24,AXP,72.57,72.010002,71.68,72.839996,6293100.0
412458,2013-06-25,AXP,72.629997,73.230003,72.559998,73.650002,4754200.0
412946,2013-06-26,AXP,73.639999,73.900002,73.33000200000001,74.25,4894200.0
413434,2013-06-27,AXP,74.379997,75.120003,74.379997,75.43,4215300.0
413922,2013-06-28,AXP,75.010002,74.760002,74.33000200000001,75.33000200000001,7964400.0
414410,2013-07-01,AXP,75.529999,75.639999,75.43,76.459999,5007600.0
414898,2013-07-02,AXP,75.43,74.620003,74.300003,76.290001,5041200.0
415386,2013-07-03,AXP,74.019997,74.58000200000001,73.910004,74.779999,3007000.0
415874,2013-07-05,AXP,75.309998,76.309998,75.120003,76.370003,4501500.0
416362,2013-07-08,AXP,76.910004,77.040001,76.849998,77.809998,5106200.0
416850,2013-07-09,AXP,77.739998,77.610001,77.08000200000001,77.949997,3915200.0
417338,2013-07-10,AXP,77.389999,76.33000200000001,75.940002,77.57,4872200.0
417826,2013-07-11,AXP,77.540001,76.940002,76.559998,77.620003,5715000.0
418314,2013-07-12,AXP,77.33000200000001,78.33000200000001,77.290001,78.449997,4878200.0
418802,2013-07-15,AXP,78.610001,77.849998,77.5,78.629997,4243300.0
419290,2013-07-16,AXP,78.089996,78.269997,77.75,78.339996,4637600.0
419778,2013-07-17,AXP,75.349998,76.800003,74.620003,77.449997,16305300.0
420266,2013-07-18,AXP,75.440002,74.010002,73.860001,75.75,10352300.0
420754,2013-07-19,AXP,73.620003,74.059998,73.470001,74.739998,8072500.0
421242,2013-07-22,AXP,74.43,74.720001,74.209999,75.199997,5456700.0
421730,2013-07-23,AXP,75.029999,74.410004,74.360001,75.18,4113000.0
422218,2013-07-24,AXP,74.849998,75.360001,74.75,76.07,6139000.0
422706,2013-07-25,AXP,75.059998,75.769997,75.029999,75.809998,4080300.0
423194,2013-07-26,AXP,75.5,75.339996,74.410004,75.550003,3537600.0
423682,2013-07-29,AXP,75.160004,75.059998,74.33000200000001,75.360001,3249400.0
424170,2013-07-30,AXP,75.480003,75.190002,74.83000200000001,75.540001,3762200.0
424658,2013-07-31,AXP,75.150002,73.769997,73.470001,75.860001,10320700.0
425146,2013-08-01,AXP,74.529999,75.629997,74.510002,76.099998,5981400.0
425634,2013-08-02,AXP,75.620003,75.690002,75.0,75.730003,2485400.0
426122,2013-08-05,AXP,75.470001,75.93,75.209999,76.040001,2237100.0
426610,2013-08-06,AXP,75.870003,75.809998,75.470001,76.099998,2566000.0
427098,2013-08-07,AXP,75.459999,75.139999,74.849998,75.709999,3083900.0
427586,2013-08-08,AXP,75.790001,76.190002,75.480003,77.269997,3293600.0
428074,2013-08-09,AXP,76.18,75.5,75.010002,76.360001,3963600.0
428562,2013-08-12,AXP,75.110001,75.489998,74.889999,75.610001,2292600.0
429050,2013-08-13,AXP,75.489998,76.230003,74.889999,76.440002,2964900.0
429538,2013-08-14,AXP,76.040001,75.879997,75.75,76.43,2945400.0
430027,2013-08-15,AXP,75.269997,74.879997,74.620003,75.43,3834400.0
430516,2013-08-16,AXP,74.860001,75.16999799999999,74.650002,75.349998,4248200.0
431005,2013-08-19,AXP,75.120003,74.339996,74.300003,75.209999,3478900.0
431494,2013-08-20,AXP,74.410004,74.269997,73.800003,74.66999799999999,2900900.0
431983,2013-08-21,AXP,74.010002,73.440002,73.25,74.33000200000001,2983100.0
432472,2013-08-22,AXP,73.660004,73.860001,73.400002,74.0,2354900.0
432961,2013-08-23,AXP,73.870003,73.650002,73.129997,74.0,2518500.0
433450,2013-08-26,AXP,73.760002,73.610001,73.43,74.470001,2372400.0
433939,2013-08-27,AXP,72.800003,71.910004,71.769997,72.93,3712600.0
434428,2013-08-28,AXP,71.699997,72.010002,71.540001,72.339996,2963200.0
434917,2013-08-29,AXP,71.809998,72.220001,71.58000200000001,72.620003,2957100.0
435406,2013-08-30,AXP,72.150002,71.910004,71.470001,72.239998,3779500.0
435895,2013-09-03,AXP,72.589996,72.43,72.139999,73.410004,3994100.0
436384,2013-09-04,AXP,72.519997,73.139999,72.230003,73.5,2913300.0
436873,2013-09-05,AXP,73.160004,73.800003,72.889999,74.230003,3600700.0
437362,2013-09-06,AXP,73.91999799999999,73.349998,72.400002,74.019997,3369200.0
437851,2013-09-09,AXP,73.589996,73.660004,73.150002,73.809998,3189500.0
438340,2013-09-10,AXP,74.220001,74.599998,74.0,74.660004,3269100.0
438829,2013-09-11,AXP,74.699997,75.18,74.400002,75.220001,3297900.0
439318,2013-09-12,AXP,75.290001,75.290001,74.970001,75.610001,2502200.0
439807,2013-09-13,AXP,75.58000200000001,75.300003,75.07,75.75,2664400.0
440296,2013-09-16,AXP,76.339996,75.599998,75.440002,76.43,4536200.0
440785,2013-09-17,AXP,75.599998,76.91999799999999,75.599998,77.0,4047200.0
441274,2013-09-18,AXP,76.989998,77.639999,76.540001,77.809998,4136000.0
441763,2013-09-19,AXP,77.809998,77.57,77.150002,77.900002,3997600.0
442252,2013-09-20,AXP,77.620003,77.32,77.150002,77.889999,10105500.0
442741,2013-09-23,AXP,77.290001,76.440002,76.129997,77.660004,4078900.0
443230,2013-09-24,AXP,76.389999,76.07,75.959999,76.940002,3020200.0
443719,2013-09-25,AXP,76.129997,75.989998,75.620003,76.559998,3090300.0
444208,2013-09-26,AXP,76.0,76.32,75.779999,77.0,2927000.0
444697,2013-09-27,AXP,76.059998,75.889999,75.43,76.089996,2522500.0
445186,2013-09-30,AXP,74.970001,75.519997,74.639999,75.849998,3330500.0
445675,2013-10-01,AXP,75.639999,75.93,75.449997,76.010002,2969600.0
446164,2013-10-02,AXP,75.129997,74.58000200000001,74.16999799999999,75.290001,4363400.0
446653,2013-10-03,AXP,74.110001,74.019997,73.300003,74.290001,4364500.0
447142,2013-10-04,AXP,73.879997,74.309998,73.610001,74.33000200000001,2883500.0
447631,2013-10-07,AXP,73.5,72.940002,72.900002,73.529999,3320300.0
448120,2013-10-08,AXP,73.029999,72.220001,72.129997,73.099998,3945800.0
448609,2013-10-09,AXP,72.379997,72.220001,72.08000200000001,72.709999,4701500.0
449098,2013-10-10,AXP,73.190002,74.660004,73.010002,74.66999799999999,3769900.0
449587,2013-10-11,AXP,74.66999799999999,75.400002,74.410004,75.440002,3913900.0
450076,2013-10-14,AXP,75.33000200000001,76.07,75.099998,76.110001,3017200.0
450565,2013-10-15,AXP,75.629997,75.25,75.230003,76.360001,4113700.0
451054,2013-10-16,AXP,75.639999,76.32,75.449997,76.75,6468200.0
451543,2013-10-17,AXP,77.940002,80.230003,77.800003,80.400002,10366600.0
452032,2013-10-18,AXP,80.110001,80.519997,79.309998,80.68,7598200.0
452521,2013-10-21,AXP,80.470001,80.400002,80.309998,80.989998,3691500.0
453010,2013-10-22,AXP,80.769997,80.870003,80.43,81.16999799999999,3300000.0
453499,2013-10-23,AXP,80.559998,80.629997,80.010002,80.82,2895100.0
453988,2013-10-24,AXP,80.769997,80.900002,80.449997,81.0,3181800.0
454477,2013-10-25,AXP,80.760002,82.610001,80.760002,82.66999799999999,6291100.0
454966,2013-10-28,AXP,82.720001,82.760002,82.029999,83.139999,4566100.0
455455,2013-10-29,AXP,83.120003,83.660004,82.93,83.739998,3485200.0
455944,2013-10-30,AXP,83.699997,83.099998,82.800003,83.83000200000001,3747800.0
456433,2013-10-31,AXP,82.790001,81.800003,81.690002,82.989998,5637700.0
456922,2013-11-01,AXP,82.120003,82.160004,81.790001,82.639999,3358900.0
457411,2013-11-04,AXP,82.410004,81.93,81.75,82.639999,2643600.0
457900,2013-11-05,AXP,81.629997,81.900002,81.089996,82.129997,2591400.0
458389,2013-11-06,AXP,82.550003,82.120003,81.82,82.599998,2636900.0
458878,2013-11-07,AXP,82.33000200000001,80.91999799999999,80.879997,82.599998,3485800.0
459367,2013-11-08,AXP,81.309998,81.779999,81.08000200000001,81.949997,4369500.0
459856,2013-11-11,AXP,81.589996,81.400002,81.190002,81.68,2224200.0
460345,2013-11-12,AXP,81.230003,81.029999,80.58000200000001,81.349998,2237200.0
460834,2013-11-13,AXP,80.57,81.440002,80.220001,81.470001,2828200.0
461323,2013-11-14,AXP,81.610001,81.889999,81.349998,81.910004,2284100.0
461812,2013-11-15,AXP,83.029999,82.800003,82.370003,83.260002,4439700.0
462302,2013-11-18,AXP,82.849998,82.339996,82.160004,82.980003,3104800.0
462792,2013-11-19,AXP,82.379997,82.459999,82.269997,82.879997,2775000.0
463282,2013-11-20,AXP,82.959999,82.25,81.959999,83.41999799999999,3510500.0
463772,2013-11-21,AXP,82.629997,83.949997,82.57,84.0,4355200.0
464262,2013-11-22,AXP,83.91999799999999,83.849998,83.370003,83.93,2690300.0
464752,2013-11-25,AXP,84.32,84.589996,84.08000200000001,84.760002,3657700.0
465242,2013-11-26,AXP,84.75,85.089996,84.699997,85.589996,4896800.0
465732,2013-11-27,AXP,85.260002,85.589996,84.980003,85.660004,2520000.0
466222,2013-11-29,AXP,85.879997,85.800003,85.510002,86.190002,2144600.0
466712,2013-12-02,AXP,86.019997,85.290001,85.160004,86.529999,3620800.0
467202,2013-12-03,AXP,84.889999,84.610001,84.199997,85.33000200000001,3546100.0
467692,2013-12-04,AXP,84.209999,84.5,83.760002,85.239998,3579700.0
468182,2013-12-05,AXP,84.269997,84.540001,84.150002,84.989998,3677800.0
468672,2013-12-06,AXP,85.589996,85.93,85.349998,86.089996,2666600.0
469162,2013-12-09,AXP,86.16999799999999,85.75,85.349998,86.400002,2436500.0
469652,2013-12-10,AXP,85.379997,85.290001,85.08000200000001,85.739998,2354200.0
470142,2013-12-11,AXP,85.279999,83.900002,83.809998,85.66999799999999,3782300.0
470632,2013-12-12,AXP,83.779999,83.300003,83.209999,84.279999,3574300.0
471122,2013-12-13,AXP,83.32,83.68,83.230003,83.91999799999999,3594900.0
471612,2013-12-16,AXP,83.959999,84.519997,83.959999,84.970001,3599000.0
472102,2013-12-17,AXP,84.709999,84.110001,83.989998,84.720001,2893700.0
472592,2013-12-18,AXP,84.300003,85.989998,83.550003,86.120003,5332300.0
473082,2013-12-19,AXP,85.940002,86.410004,85.910004,86.529999,3956300.0
473572,2013-12-20,AXP,86.709999,87.57,86.440002,87.779999,6294500.0
474062,2013-12-23,AXP,88.0,88.309998,87.940002,88.58000200000001,3242600.0
474552,2013-12-24,AXP,88.339996,88.690002,88.190002,88.739998,1042700.0
475042,2013-12-26,AXP,88.900002,89.0,88.760002,89.230003,1745200.0
475532,2013-12-27,AXP,88.82,89.190002,88.82,89.510002,1797400.0
476022,2013-12-30,AXP,89.190002,89.589996,89.139999,89.620003,1769000.0
476512,2013-12-31,AXP,89.870003,90.730003,89.519997,90.790001,3083500.0
477002,2014-01-02,AXP,90.900002,89.449997,89.379997,91.08000200000001,5112000.0
477492,2014-01-03,AXP,89.150002,89.739998,88.629997,90.08000200000001,3888500.0
477982,2014-01-06,AXP,89.699997,89.699997,89.379997,90.25,2844700.0
478472,2014-01-07,AXP,90.16999799999999,89.360001,89.010002,90.699997,4039500.0
