,date,symbol,open,close,low,high,volume
311324,2012-08-17,JBHT,55.759997999999996,55.41,55.240002000000004,55.849998,735100.0
311794,2012-08-20,JBHT,55.400002,54.57,54.369999,55.459998999999996,829500.0
312264,2012-08-21,JBHT,54.27,54.389998999999996,53.549999,54.450001,2029500.0
312734,2012-08-22,JBHT,54.389998999999996,54.5,54.23,54.790001000000004,765200.0
313204,2012-08-23,JBHT,54.41,54.540001000000004,54.02,54.720001,696900.0
313674,2012-08-24,JBHT,54.57,54.380001,54.09,54.700001,514700.0
314144,2012-08-27,JBHT,54.470001,53.119999,52.880001,54.5,1527400.0
314614,2012-08-28,JBHT,52.970001,53.380001,52.880001,53.630001,898800.0
315084,2012-08-29,JBHT,53.48,53.189999,53.099998,53.830002,819000.0
315554,2012-08-30,JBHT,53.029999,52.43,52.360001000000004,53.459998999999996,1150400.0
316024,2012-08-31,JBHT,52.82,52.439999,51.799999,53.029999,1162200.0
316494,2012-09-04,JBHT,52.52,52.740002000000004,51.450001,52.970001,1103700.0
316964,2012-09-05,JBHT,52.529999,51.400002,51.34,52.709998999999996,1321300.0
317434,2012-09-06,JBHT,51.509997999999996,52.049999,51.5,52.580002,1327300.0
317904,2012-09-07,JBHT,52.080002,51.650002,51.549999,52.200001,1257600.0
318374,2012-09-10,JBHT,51.689999,52.16,51.43,52.349998,1109500.0
318844,2012-09-11,JBHT,52.060001,51.900002,51.880001,52.720001,869300.0
319314,2012-09-12,JBHT,52.459998999999996,52.98,51.869999,53.150002,1879200.0
319784,2012-09-13,JBHT,52.880001,52.52,52.41,53.16,1102800.0
320254,2012-09-14,JBHT,51.209998999999996,52.34,51.0,52.959998999999996,1629400.0
320724,2012-09-17,JBHT,52.080002,51.93,51.849998,52.48,781100.0
321194,2012-09-18,JBHT,51.720001,51.549999,51.240002000000004,51.860001000000004,948900.0
321664,2012-09-19,JBHT,51.43,51.650002,51.040001000000004,52.099998,569000.0
322134,2012-09-20,JBHT,51.310001,51.349998,50.560001,51.43,1076200.0
322604,2012-09-21,JBHT,51.82,51.040001000000004,51.02,52.02,1272100.0
323074,2012-09-24,JBHT,50.84,51.889998999999996,50.84,52.009997999999996,822000.0
323544,2012-09-25,JBHT,51.889998999999996,51.200001,51.060001,52.529999,978000.0
324014,2012-09-26,JBHT,51.360001000000004,52.369999,51.07,52.529999,1194100.0
324484,2012-09-27,JBHT,52.450001,52.950001,52.060001,53.060001,848100.0
324954,2012-09-28,JBHT,52.650002,52.040001000000004,51.869999,52.73,1185300.0
325424,2012-10-01,JBHT,51.939999,52.029999,51.470001,52.830002,1106300.0
325894,2012-10-02,JBHT,52.25,52.110001000000004,51.75,52.299999,653300.0
326364,2012-10-03,JBHT,52.330002,53.560001,51.970001,53.650002,1232800.0
326834,2012-10-04,JBHT,53.700001,54.259997999999996,53.389998999999996,54.27,1047300.0
327304,2012-10-05,JBHT,54.66,55.200001,54.57,55.490002000000004,1304200.0
327774,2012-10-08,JBHT,54.77,55.25,54.630001,55.360001000000004,988400.0
328244,2012-10-09,JBHT,55.279999,54.709998999999996,54.529999,55.619999,1014300.0
328714,2012-10-10,JBHT,54.860001000000004,54.619999,54.369999,55.259997999999996,1589500.0
329184,2012-10-11,JBHT,55.16,54.790001000000004,54.560001,55.599998,1122700.0
329654,2012-10-12,JBHT,58.0,58.369999,57.52,59.470001,3990300.0
330124,2012-10-15,JBHT,58.200001,58.439999,57.540001000000004,58.790001000000004,946300.0
330594,2012-10-16,JBHT,58.48,58.459998999999996,57.990002000000004,58.919998,819300.0
331064,2012-10-17,JBHT,58.509997999999996,58.77,58.299999,58.900002,770500.0
331534,2012-10-18,JBHT,58.599998,58.23,58.07,58.889998999999996,765300.0
332004,2012-10-19,JBHT,57.880001,57.330002,57.130001,58.259997999999996,619800.0
332474,2012-10-22,JBHT,57.310001,57.34,56.779999,57.470001,626900.0
332944,2012-10-23,JBHT,57.330002,57.77,56.939999,58.139998999999996,675600.0
333414,2012-10-24,JBHT,57.91,56.919998,56.810001,58.040001000000004,739700.0
333884,2012-10-25,JBHT,57.299999,57.279999,56.549999,57.369999,639500.0
334354,2012-10-26,JBHT,57.02,57.16,56.669998,57.560001,825600.0
334824,2012-10-31,JBHT,57.490002000000004,58.700001,55.610001000000004,58.77,1357800.0
335294,2012-11-01,JBHT,58.240002000000004,58.599998,57.970001,58.900002,1370700.0
335764,2012-11-02,JBHT,58.98,58.59,58.59,59.130001,1090500.0
336234,2012-11-05,JBHT,58.650002,58.830002,58.119999,59.02,566400.0
336704,2012-11-06,JBHT,58.919998,59.900002,58.77,60.669998,1151100.0
337174,2012-11-07,JBHT,59.150002,59.450001,58.919998,59.889998999999996,959700.0
337644,2012-11-08,JBHT,59.52,58.599998,58.389998999999996,59.650002,699000.0
338114,2012-11-09,JBHT,58.369999,58.66,57.950001,59.060001,536300.0
338584,2012-11-12,JBHT,58.669998,60.040001000000004,58.5,60.169998,916600.0
339054,2012-11-13,JBHT,59.66,60.150002,59.59,60.630001,842400.0
339524,2012-11-14,JBHT,60.200001,59.650002,59.169998,60.549999,1879800.0
339994,2012-11-15,JBHT,59.369999,59.099998,58.75,60.040001000000004,1178700.0
340464,2012-11-16,JBHT,59.07,59.32,58.16,59.669998,1008600.0
340934,2012-11-19,JBHT,59.779999,59.639998999999996,59.240002000000004,60.380001,926700.0
341404,2012-11-20,JBHT,59.259997999999996,59.419998,59.259997999999996,60.080002,867300.0
341874,2012-11-21,JBHT,59.279999,59.18,58.080002,59.279999,1093800.0
342344,2012-11-23,JBHT,59.57,59.630001,58.950001,59.790001000000004,249900.0
342814,2012-11-26,JBHT,59.119999,59.860001000000004,58.990002000000004,60.0,755700.0
343284,2012-11-27,JBHT,59.66,60.009997999999996,59.23,60.48,608500.0
343754,2012-11-28,JBHT,59.639998999999996,59.759997999999996,59.130001,60.200001,929400.0
344224,2012-11-29,JBHT,60.0,59.84,59.259997999999996,60.0,831200.0
344694,2012-11-30,JBHT,59.830002,59.450001,58.950001,60.0,999700.0
345164,2012-12-03,JBHT,59.619999,58.68,58.279999,60.0,841500.0
345634,2012-12-04,JBHT,58.73,58.130001,57.869999,58.919998,880000.0
346104,2012-12-05,JBHT,58.189999,58.759997999999996,57.32,58.990002000000004,648600.0
346574,2012-12-06,JBHT,58.75,58.709998999999996,58.349998,58.970001,547400.0
347044,2012-12-07,JBHT,59.040001000000004,58.470001,58.23,59.060001,487700.0
347514,2012-12-10,JBHT,58.540001000000004,58.650002,58.240002000000004,58.869999,759400.0
347984,2012-12-11,JBHT,58.98,58.799999,58.599998,59.509997999999996,577300.0
348454,2012-12-12,JBHT,58.950001,57.439999,57.32,59.150002,924600.0
348924,2012-12-13,JBHT,57.5,56.66,56.43,58.299999,984800.0
349394,2012-12-14,JBHT,56.560001,56.860001000000004,56.43,57.650002,724800.0
349864,2012-12-17,JBHT,57.0,57.5,56.919998,57.84,875900.0
350334,2012-12-18,JBHT,57.349998,58.52,57.349998,58.799999,1042700.0
350804,2012-12-19,JBHT,58.43,58.330002,57.889998999999996,58.720001,653700.0
351274,2012-12-20,JBHT,58.470001,58.75,58.080002,58.860001000000004,736200.0
351744,2012-12-21,JBHT,57.93,59.200001,57.93,59.470001,1118700.0
352214,2012-12-24,JBHT,58.900002,58.990002000000004,58.48,59.09,248100.0
352684,2012-12-26,JBHT,59.0,58.619999,58.529999,59.5,577500.0
353154,2012-12-27,JBHT,58.540001000000004,58.639998999999996,58.119999,58.869999,682500.0
353624,2012-12-28,JBHT,58.470001,58.48,58.299999,59.41,577700.0
354094,2012-12-31,JBHT,58.27,59.709998999999996,58.240002000000004,59.740002000000004,1438800.0
354569,2013-01-02,JBHT,61.029999,61.040001000000004,60.389998999999996,62.099998,1135400.0
355052,2013-01-03,JBHT,61.139998999999996,61.259997999999996,60.540001000000004,61.560001,519300.0
355535,2013-01-04,JBHT,61.5,61.880001,61.189999,62.16,514300.0
356018,2013-01-07,JBHT,60.049999,61.419998,60.049999,61.57,753300.0
356501,2013-01-08,JBHT,61.5,61.330002,60.689999,61.619999,623400.0
356984,2013-01-09,JBHT,61.580002,61.34,61.209998999999996,61.75,466100.0
357467,2013-01-10,JBHT,61.939999,61.400002,61.259997999999996,62.0,432800.0
357950,2013-01-11,JBHT,61.490002000000004,60.880001,60.700001,61.630001,504400.0
358433,2013-01-14,JBHT,60.950001,60.77,60.220001,61.220001,685800.0
358916,2013-01-15,JBHT,60.709998999999996,60.900002,60.599998,61.240002000000004,818000.0
359399,2013-01-16,JBHT,60.970001,61.34,60.740002000000004,61.389998999999996,406400.0
359882,2013-01-17,JBHT,61.689999,62.779999,61.59,63.220001,947100.0
360365,2013-01-18,JBHT,62.720001,63.080002,62.360001000000004,63.23,476400.0
360848,2013-01-22,JBHT,62.810001,63.709998999999996,62.810001,63.869999,666200.0
361331,2013-01-23,JBHT,63.580002,63.459998999999996,63.18,64.120003,671700.0
361814,2013-01-24,JBHT,64.459999,67.57,63.93,68.58000200000001,2893200.0
362297,2013-01-25,JBHT,67.599998,67.559998,66.489998,67.889999,1278600.0
362780,2013-01-28,JBHT,67.5,67.739998,67.300003,68.480003,1094700.0
363263,2013-01-29,JBHT,67.269997,68.089996,66.870003,68.279999,937300.0
363746,2013-01-30,JBHT,68.25,67.190002,66.93,68.25,580300.0
364229,2013-01-31,JBHT,66.839996,67.269997,66.589996,67.650002,610200.0
364712,2013-02-01,JBHT,67.699997,67.839996,67.18,68.309998,644200.0
365196,2013-02-04,JBHT,67.58000200000001,67.199997,67.139999,68.33000200000001,589900.0
365680,2013-02-05,JBHT,67.33000200000001,68.279999,67.0,68.620003,719200.0
366164,2013-02-06,JBHT,67.809998,68.339996,67.75,68.510002,450600.0
366648,2013-02-07,JBHT,67.940002,68.279999,67.620003,68.540001,453200.0
367132,2013-02-08,JBHT,68.41999799999999,69.07,68.300003,69.41999799999999,499700.0
367616,2013-02-11,JBHT,69.110001,68.32,68.08000200000001,69.599998,449800.0
368100,2013-02-12,JBHT,68.260002,67.129997,66.959999,68.910004,1007200.0
368584,2013-02-13,JBHT,67.58000200000001,66.91999799999999,66.5,67.83000200000001,825600.0
369068,2013-02-14,JBHT,66.970001,67.410004,66.660004,67.699997,452600.0
369552,2013-02-15,JBHT,67.5,66.800003,66.790001,68.66999799999999,785900.0
370036,2013-02-19,JBHT,66.980003,67.620003,66.620003,67.68,619600.0
370520,2013-02-20,JBHT,67.379997,66.480003,66.360001,67.720001,558200.0
371004,2013-02-21,JBHT,66.559998,66.050003,65.529999,67.370003,500200.0
371488,2013-02-22,JBHT,66.400002,67.269997,66.18,67.41999799999999,397200.0
371972,2013-02-25,JBHT,67.41999799999999,66.040001,66.029999,67.75,470300.0
372456,2013-02-26,JBHT,66.41999799999999,66.360001,65.800003,66.709999,445600.0
372940,2013-02-27,JBHT,66.959999,69.83000200000001,66.910004,70.550003,2085300.0
373424,2013-02-28,JBHT,69.800003,69.660004,69.050003,70.099998,1007200.0
373908,2013-03-01,JBHT,69.989998,69.18,68.529999,69.989998,1140500.0
374392,2013-03-04,JBHT,69.0,69.610001,68.699997,69.779999,776000.0
374876,2013-03-05,JBHT,69.769997,70.199997,69.760002,70.519997,777400.0
375360,2013-03-06,JBHT,70.550003,69.690002,69.58000200000001,71.849998,784700.0
375844,2013-03-07,JBHT,70.0,69.220001,68.709999,70.08000200000001,817900.0
376328,2013-03-08,JBHT,69.58000200000001,69.290001,68.730003,70.550003,740000.0
376812,2013-03-11,JBHT,69.129997,68.889999,68.58000200000001,69.459999,582700.0
377296,2013-03-12,JBHT,68.970001,70.099998,68.449997,70.150002,1142300.0
377780,2013-03-13,JBHT,70.139999,74.440002,70.139999,74.519997,2941100.0
378264,2013-03-14,JBHT,74.370003,74.510002,73.550003,74.93,1165400.0
378748,2013-03-15,JBHT,73.610001,74.0,72.629997,74.08000200000001,1217900.0
379232,2013-03-18,JBHT,73.260002,74.099998,73.040001,74.480003,760300.0
379716,2013-03-19,JBHT,74.129997,73.889999,73.41999799999999,74.690002,1013900.0
380200,2013-03-20,JBHT,73.839996,74.660004,73.589996,74.739998,619300.0
380684,2013-03-21,JBHT,74.370003,73.970001,73.709999,75.019997,687000.0
381168,2013-03-22,JBHT,74.32,74.239998,73.800003,75.0,737500.0
381652,2013-03-25,JBHT,75.550003,73.699997,73.040001,75.730003,902400.0
382136,2013-03-26,JBHT,74.0,73.599998,72.959999,74.529999,689200.0
382620,2013-03-27,JBHT,73.400002,73.860001,72.470001,73.910004,373500.0
383104,2013-03-28,JBHT,73.83000200000001,74.480003,73.339996,74.589996,626200.0
383588,2013-04-01,JBHT,74.440002,73.41999799999999,72.82,74.949997,481800.0
384072,2013-04-02,JBHT,73.83000200000001,73.33000200000001,73.220001,74.540001,529400.0
384556,2013-04-03,JBHT,73.709999,72.690002,72.260002,74.18,524000.0
385040,2013-04-04,JBHT,73.0,72.459999,71.68,73.019997,527500.0
385524,2013-04-05,JBHT,71.839996,73.400002,71.25,73.540001,647300.0
386008,2013-04-08,JBHT,73.639999,73.839996,73.25,74.25,772800.0
386492,2013-04-09,JBHT,73.900002,73.5,73.150002,74.209999,546000.0
386976,2013-04-10,JBHT,73.709999,74.870003,73.389999,75.160004,767000.0
387460,2013-04-11,JBHT,74.849998,74.220001,73.849998,75.139999,1088900.0
387944,2013-04-12,JBHT,72.0,72.010002,71.5,73.089996,1373000.0
388428,2013-04-15,JBHT,72.0,70.650002,70.489998,72.470001,1352500.0
388912,2013-04-16,JBHT,71.199997,71.389999,70.839996,71.720001,833600.0
389396,2013-04-17,JBHT,71.019997,69.690002,69.190002,71.199997,1312800.0
389880,2013-04-18,JBHT,69.959999,69.400002,69.040001,70.32,767000.0
390364,2013-04-19,JBHT,69.510002,70.0,69.089996,70.08000200000001,1026300.0
390848,2013-04-22,JBHT,70.059998,71.220001,69.110001,71.519997,938300.0
391332,2013-04-23,JBHT,71.730003,70.279999,69.989998,72.18,759900.0
391816,2013-04-24,JBHT,70.379997,70.160004,70.110001,71.110001,769800.0
392300,2013-04-25,JBHT,70.269997,71.0,70.269997,71.410004,719200.0
392784,2013-04-26,JBHT,71.050003,71.559998,70.83000200000001,71.790001,549200.0
393268,2013-04-29,JBHT,71.5,72.230003,70.83000200000001,72.739998,896800.0
393752,2013-04-30,JBHT,71.68,71.07,70.699997,72.220001,1048600.0
394236,2013-05-01,JBHT,71.019997,69.43,69.160004,71.059998,815200.0
394720,2013-05-02,JBHT,69.760002,69.660004,69.440002,70.43,529300.0
395204,2013-05-03,JBHT,70.32,70.620003,70.07,71.220001,658500.0
395688,2013-05-06,JBHT,70.519997,71.809998,70.400002,72.470001,792400.0
396172,2013-05-07,JBHT,72.139999,73.040001,72.139999,73.190002,587900.0
396656,2013-05-08,JBHT,72.690002,72.699997,72.32,73.129997,541100.0
397140,2013-05-09,JBHT,72.349998,71.860001,71.209999,72.650002,729500.0
397624,2013-05-10,JBHT,71.910004,71.769997,71.290001,72.099998,685800.0
398108,2013-05-13,JBHT,71.790001,71.800003,71.660004,72.480003,652600.0
398592,2013-05-14,JBHT,72.129997,72.660004,71.760002,72.800003,767100.0
399076,2013-05-15,JBHT,72.699997,74.089996,72.5,74.519997,790600.0
399560,2013-05-16,JBHT,74.08000200000001,74.449997,73.889999,74.739998,768000.0
400044,2013-05-17,JBHT,74.58000200000001,74.879997,73.940002,74.940002,552500.0
400528,2013-05-20,JBHT,74.959999,75.370003,74.82,75.639999,502100.0
401012,2013-05-21,JBHT,75.360001,75.910004,75.349998,76.599998,794200.0
401496,2013-05-22,JBHT,76.139999,75.300003,74.910004,77.199997,832200.0
401980,2013-05-23,JBHT,74.739998,75.660004,74.360001,75.769997,429400.0
402464,2013-05-24,JBHT,75.470001,74.779999,74.43,75.470001,286000.0
402948,2013-05-28,JBHT,75.300003,75.379997,74.889999,76.300003,650300.0
403432,2013-05-29,JBHT,74.849998,74.25,73.82,75.110001,429400.0
403916,2013-05-30,JBHT,74.529999,74.290001,74.25,74.949997,385400.0
404400,2013-05-31,JBHT,73.93,73.660004,73.260002,74.440002,749900.0
404884,2013-06-03,JBHT,72.980003,72.83000200000001,71.739998,73.360001,797600.0
405368,2013-06-04,JBHT,72.949997,71.75,71.279999,73.239998,751400.0
405852,2013-06-05,JBHT,71.379997,70.400002,69.779999,71.970001,664500.0
406336,2013-06-06,JBHT,70.510002,71.239998,69.730003,71.290001,755200.0
406820,2013-06-07,JBHT,71.410004,73.360001,71.16999799999999,73.43,595400.0
407304,2013-06-10,JBHT,73.41999799999999,73.059998,72.879997,73.760002,395200.0
407788,2013-06-11,JBHT,72.349998,72.25,71.870003,73.290001,218700.0
408272,2013-06-12,JBHT,72.739998,71.010002,70.800003,73.25,503100.0
408757,2013-06-13,JBHT,70.849998,72.610001,70.459999,72.769997,382300.0
409242,2013-06-14,JBHT,72.400002,72.010002,71.809998,72.779999,358700.0
409727,2013-06-17,JBHT,72.349998,72.25,71.620003,72.66999799999999,581800.0
410213,2013-06-18,JBHT,72.309998,72.699997,72.029999,73.029999,274500.0
410699,2013-06-19,JBHT,72.870003,72.519997,72.459999,73.370003,336200.0
411187,2013-06-20,JBHT,71.860001,70.800003,70.599998,72.0,548900.0
411675,2013-06-21,JBHT,71.010002,69.68,69.43,71.309998,980400.0
412163,2013-06-24,JBHT,68.690002,68.610001,67.970001,69.18,645600.0
412651,2013-06-25,JBHT,69.300003,69.230003,69.029999,69.860001,608900.0
413139,2013-06-26,JBHT,70.019997,70.389999,69.599998,70.889999,627300.0
413627,2013-06-27,JBHT,70.879997,71.360001,70.410004,71.839996,369900.0
414115,2013-06-28,JBHT,71.480003,72.239998,71.279999,72.360001,852500.0
414603,2013-07-01,JBHT,72.709999,73.489998,72.41999799999999,73.91999799999999,741500.0
415091,2013-07-02,JBHT,73.230003,73.230003,73.010002,73.949997,489700.0
415579,2013-07-03,JBHT,72.529999,73.300003,72.510002,73.82,312300.0
416067,2013-07-05,JBHT,73.550003,74.769997,73.480003,75.0,439800.0
416555,2013-07-08,JBHT,75.230003,75.139999,74.870003,75.760002,498700.0
417043,2013-07-09,JBHT,75.440002,76.290001,75.239998,76.879997,611600.0
417531,2013-07-10,JBHT,76.040001,76.559998,75.550003,76.739998,600600.0
418019,2013-07-11,JBHT,77.290001,76.900002,76.82,77.760002,452400.0
418507,2013-07-12,JBHT,76.400002,75.730003,75.470001,76.5,575900.0
418995,2013-07-15,JBHT,73.519997,76.220001,73.010002,76.599998,1311000.0
419483,2013-07-16,JBHT,76.529999,75.480003,75.18,77.559998,710800.0
419971,2013-07-17,JBHT,75.349998,74.860001,74.489998,75.889999,667300.0
420459,2013-07-18,JBHT,74.769997,75.610001,74.769997,75.989998,415100.0
420947,2013-07-19,JBHT,75.440002,75.459999,75.150002,75.970001,234500.0
421435,2013-07-22,JBHT,75.029999,74.879997,74.839996,75.66999799999999,390800.0
421923,2013-07-23,JBHT,75.239998,74.599998,74.510002,75.239998,432000.0
422411,2013-07-24,JBHT,74.540001,74.040001,73.889999,75.089996,344600.0
422899,2013-07-25,JBHT,74.029999,74.5,73.75,74.779999,316200.0
423387,2013-07-26,JBHT,73.980003,75.010002,73.910004,75.089996,225100.0
423875,2013-07-29,JBHT,74.440002,74.690002,74.440002,75.08000200000001,257300.0
424363,2013-07-30,JBHT,75.129997,74.599998,74.260002,75.279999,357200.0
424851,2013-07-31,JBHT,74.800003,74.93,74.620003,75.5,495700.0
425339,2013-08-01,JBHT,75.879997,77.779999,75.83000200000001,78.389999,1107000.0
425827,2013-08-02,JBHT,77.75,77.440002,77.059998,78.160004,350600.0
426315,2013-08-05,JBHT,77.18,77.389999,76.849998,77.620003,249400.0
426803,2013-08-06,JBHT,76.989998,75.949997,75.839996,77.309998,253000.0
427291,2013-08-07,JBHT,75.589996,75.16999799999999,74.709999,76.029999,242300.0
427779,2013-08-08,JBHT,75.379997,75.91999799999999,75.019997,76.139999,207400.0
428267,2013-08-09,JBHT,75.800003,75.709999,75.339996,76.230003,205300.0
428755,2013-08-12,JBHT,75.160004,76.190002,75.040001,76.339996,193100.0
429243,2013-08-13,JBHT,76.129997,75.470001,75.220001,76.410004,301800.0
429732,2013-08-14,JBHT,75.739998,74.459999,74.33000200000001,75.739998,288100.0
430221,2013-08-15,JBHT,74.0,73.089996,72.849998,74.459999,731500.0
430710,2013-08-16,JBHT,72.980003,73.129997,72.849998,73.68,253900.0
431199,2013-08-19,JBHT,73.029999,72.849998,72.809998,73.629997,292200.0
431688,2013-08-20,JBHT,72.809998,73.720001,72.559998,73.940002,432700.0
432177,2013-08-21,JBHT,73.339996,73.160004,72.75,73.809998,436500.0
432666,2013-08-22,JBHT,73.43,74.33000200000001,73.059998,75.0,192500.0
433155,2013-08-23,JBHT,74.339996,74.559998,73.790001,74.949997,380800.0
433644,2013-08-26,JBHT,74.68,74.699997,74.279999,75.16999799999999,390200.0
434133,2013-08-27,JBHT,73.699997,73.33000200000001,72.959999,74.010002,372200.0
434622,2013-08-28,JBHT,73.0,72.889999,72.120003,73.389999,588100.0
435111,2013-08-29,JBHT,72.989998,73.139999,72.559998,74.08000200000001,538300.0
435600,2013-08-30,JBHT,73.339996,72.0,71.870003,73.699997,409000.0
436089,2013-09-03,JBHT,72.83000200000001,71.709999,71.260002,73.620003,992600.0
436578,2013-09-04,JBHT,71.66999799999999,72.449997,71.550003,72.540001,578200.0
437067,2013-09-05,JBHT,72.599998,72.809998,72.339996,73.010002,460400.0
437556,2013-09-06,JBHT,72.870003,73.18,72.41999799999999,73.989998,437900.0
438045,2013-09-09,JBHT,73.480003,73.660004,73.18,74.239998,405800.0
438534,2013-09-10,JBHT,74.040001,74.989998,74.019997,75.0,489400.0
439023,2013-09-11,JBHT,74.5,74.5,74.41999799999999,75.089996,632300.0
439512,2013-09-12,JBHT,74.32,74.32,74.18,74.599998,725600.0
440001,2013-09-13,JBHT,74.540001,74.040001,73.709999,74.739998,642200.0
440490,2013-09-16,JBHT,76.0,74.449997,74.160004,76.0,1121800.0
440979,2013-09-17,JBHT,74.099998,73.980003,73.41999799999999,74.239998,606400.0
441468,2013-09-18,JBHT,74.160004,74.150002,73.559998,74.370003,714500.0
441957,2013-09-19,JBHT,74.459999,74.33000200000001,73.91999799999999,74.459999,1002400.0
442446,2013-09-20,JBHT,74.0,74.91999799999999,74.0,75.279999,1344000.0
442935,2013-09-23,JBHT,74.900002,74.209999,74.099998,74.910004,1076600.0
443424,2013-09-24,JBHT,74.209999,73.290001,73.139999,74.550003,723800.0
443913,2013-09-25,JBHT,73.18,71.809998,71.660004,73.410004,1016000.0
444402,2013-09-26,JBHT,73.16999799999999,71.900002,71.589996,73.16999799999999,791300.0
444891,2013-09-27,JBHT,71.83000200000001,72.339996,71.260002,72.550003,465500.0
445380,2013-09-30,JBHT,71.620003,72.93,71.620003,73.230003,685000.0
445869,2013-10-01,JBHT,73.629997,73.489998,73.160004,74.25,915400.0
446358,2013-10-02,JBHT,73.07,73.550003,72.650002,73.589996,499500.0
446847,2013-10-03,JBHT,73.459999,72.440002,72.25,73.639999,583300.0
447336,2013-10-04,JBHT,72.339996,72.91999799999999,71.769997,72.940002,570600.0
447825,2013-10-07,JBHT,72.220001,72.160004,71.779999,72.620003,431000.0
448314,2013-10-08,JBHT,72.050003,71.370003,71.32,72.400002,681800.0
448803,2013-10-09,JBHT,71.41999799999999,70.83000200000001,70.629997,71.629997,824400.0
449292,2013-10-10,JBHT,71.480003,72.139999,70.599998,72.230003,1453800.0
449781,2013-10-11,JBHT,73.43,74.0,72.980003,74.66999799999999,960200.0
450270,2013-10-14,JBHT,74.059998,73.18,73.019997,74.5,1033200.0
450759,2013-10-15,JBHT,72.940002,72.75,72.010002,74.599998,2169600.0
451248,2013-10-16,JBHT,72.989998,73.790001,72.730003,73.839996,1193300.0
451737,2013-10-17,JBHT,73.110001,74.660004,72.93,74.739998,728600.0
452226,2013-10-18,JBHT,74.720001,75.790001,74.470001,75.860001,1099700.0
452715,2013-10-21,JBHT,75.860001,75.339996,74.989998,76.110001,675500.0
453204,2013-10-22,JBHT,75.66999799999999,74.900002,74.849998,76.07,688400.0
453693,2013-10-23,JBHT,74.699997,74.83000200000001,73.889999,75.07,806700.0
454182,2013-10-24,JBHT,74.769997,75.190002,74.32,75.260002,914000.0
454671,2013-10-25,JBHT,75.290001,74.769997,74.489998,75.510002,620800.0
455160,2013-10-28,JBHT,74.599998,74.349998,74.230003,75.300003,613800.0
455649,2013-10-29,JBHT,74.650002,74.699997,74.260002,74.989998,420000.0
456138,2013-10-30,JBHT,74.949997,75.33000200000001,74.870003,75.550003,784700.0
456627,2013-10-31,JBHT,75.449997,75.029999,74.5,75.57,716900.0
457116,2013-11-01,JBHT,75.160004,75.0,74.660004,75.790001,718500.0
457605,2013-11-04,JBHT,78.650002,75.910004,75.150002,78.650002,500100.0
458094,2013-11-05,JBHT,75.620003,75.050003,75.019997,75.900002,1834900.0
458583,2013-11-06,JBHT,74.480003,73.199997,73.160004,74.82,1465900.0
459072,2013-11-07,JBHT,73.690002,72.949997,72.699997,73.849998,1060100.0
459561,2013-11-08,JBHT,72.839996,73.199997,72.800003,73.5,550000.0
460050,2013-11-11,JBHT,73.33000200000001,73.209999,72.870003,73.440002,412600.0
460539,2013-11-12,JBHT,73.190002,73.739998,72.809998,73.800003,573400.0
461028,2013-11-13,JBHT,73.010002,72.709999,72.660004,73.790001,1159000.0
461517,2013-11-14,JBHT,72.93,72.300003,72.230003,73.089996,669000.0
462006,2013-11-15,JBHT,72.349998,73.959999,72.110001,74.0,841700.0
462496,2013-11-18,JBHT,74.279999,73.699997,73.550003,74.410004,714900.0
462986,2013-11-19,JBHT,73.489998,72.68,72.519997,73.720001,670600.0
463476,2013-11-20,JBHT,72.66999799999999,72.370003,72.199997,72.779999,381500.0
463966,2013-11-21,JBHT,72.129997,72.959999,72.129997,73.0,425900.0
464456,2013-11-22,JBHT,72.989998,73.300003,72.660004,73.349998,417700.0
464946,2013-11-25,JBHT,73.709999,74.43,73.449997,74.58000200000001,663100.0
465436,2013-11-26,JBHT,74.800003,74.970001,74.339996,75.0,1230800.0
465926,2013-11-27,JBHT,75.099998,74.989998,74.58000200000001,75.16999799999999,452800.0
466416,2013-11-29,JBHT,75.129997,75.190002,74.910004,75.41999799999999,244600.0
466906,2013-12-02,JBHT,75.68,76.010002,74.910004,76.16999799999999,841600.0
467396,2013-12-03,JBHT,75.720001,75.83000200000001,75.57,76.160004,840200.0
467886,2013-12-04,JBHT,75.290001,75.83000200000001,74.970001,76.139999,647300.0
468376,2013-12-05,JBHT,75.860001,76.010002,75.660004,76.510002,807000.0
468866,2013-12-06,JBHT,76.629997,76.730003,76.16999799999999,76.989998,727500.0
469356,2013-12-09,JBHT,77.0,76.860001,76.769997,77.309998,662800.0
469846,2013-12-10,JBHT,76.639999,76.260002,76.190002,76.860001,572100.0
470336,2013-12-11,JBHT,76.150002,75.239998,75.099998,76.400002,520200.0
470826,2013-12-12,JBHT,75.199997,74.610001,73.699997,75.489998,887100.0
471316,2013-12-13,JBHT,74.91999799999999,74.220001,74.019997,75.150002,622100.0
471806,2013-12-16,JBHT,74.440002,75.459999,74.440002,75.489998,582900.0
472296,2013-12-17,JBHT,75.599998,75.279999,75.029999,75.839996,443800.0
472786,2013-12-18,JBHT,75.379997,76.709999,75.139999,76.739998,845500.0
473276,2013-12-19,JBHT,76.33000200000001,76.019997,75.779999,76.860001,457400.0
473766,2013-12-20,JBHT,76.389999,76.440002,75.93,76.459999,1235300.0
474256,2013-12-23,JBHT,76.970001,77.160004,76.389999,77.389999,482700.0
474746,2013-12-24,JBHT,77.029999,77.269997,76.959999,77.389999,266800.0
475236,2013-12-26,JBHT,77.410004,77.43,77.220001,78.160004,322500.0
