,date,symbol,open,close,low,high,volume
263288,2012-03-23,EBAY,15.8922554714,15.610268939400001,15.5429292929,15.8964638047,21618500.0
263758,2012-03-26,EBAY,15.782827861900001,16.0269351852,15.719696548800002,16.0311447811,17715200.0
264228,2012-03-27,EBAY,16.0353522727,15.9385513468,15.8880467172,16.069022727300002,20874100.0
264698,2012-03-28,EBAY,15.900673400699999,15.6734002525,15.5513463805,15.942760101,22252100.0
265168,2012-03-29,EBAY,15.610268939400001,15.5681813973,15.450335858599999,15.6271043771,29975600.0
265638,2012-03-30,EBAY,15.702861111099999,15.530302609400001,15.4335008417,15.7407403198,22865600.0
266108,2012-04-02,EBAY,15.4377104377,15.399831228900002,15.2609419192,15.475588383800002,27793900.0
266578,2012-04-03,EBAY,15.3282819865,15.416666666700001,15.2777773569,15.5134671717,27946700.0
267048,2012-04-04,EBAY,15.2735686027,15.037878367000001,14.9410765993,15.2777773569,28790700.0
267518,2012-04-05,EBAY,14.957912037,14.991582491600001,14.8779452862,15.1010096801,19584400.0
267988,2012-04-09,EBAY,14.9537032828,15.2777773569,14.9158244949,15.3535353535,25470900.0
268458,2012-04-10,EBAY,15.2104372895,14.9284511784,14.861110269300001,15.4292920875,27880400.0
268928,2012-04-11,EBAY,15.084174663299999,15.0505042087,15.0042079124,15.2272727273,18425400.0
269398,2012-04-12,EBAY,15.1094271885,15.345117003399999,15.096801346800001,15.4545446128,16483000.0
269868,2012-04-13,EBAY,15.286195286199998,15.202020202,15.151514730599999,15.3619524411,17171300.0
270338,2012-04-16,EBAY,15.2609419192,14.9410765993,14.911615740699999,15.303029461300001,21971500.0
270808,2012-04-17,EBAY,15.042087121199998,15.1851847643,15.037878367000001,15.286195286199998,20311200.0
271278,2012-04-18,EBAY,15.2104372895,15.096801346800001,14.9410765993,15.2693602693,28578700.0
271748,2012-04-19,EBAY,16.4688543771,17.0959583333,16.426766835,17.6094280303,144036200.0
272218,2012-04-20,EBAY,17.0875412458,16.9570707071,16.9444440236,17.2095959596,38995600.0
272688,2012-04-23,EBAY,16.5782828283,16.6877091751,16.536195286199998,16.7929280303,37873600.0
273158,2012-04-24,EBAY,16.6372045454,16.5404027778,16.447810605999997,16.8308080808,27413100.0
273628,2012-04-25,EBAY,16.670875,16.7760938552,16.498315235699998,17.0202020202,25086200.0
274098,2012-04-26,EBAY,16.9191906565,17.2769351852,16.8392251683,17.3611102693,44480800.0
274568,2012-04-27,EBAY,17.483165404,17.3526931818,17.1212112794,17.499999579100002,25437900.0
275038,2012-04-30,EBAY,17.4074074074,17.2643085017,17.201177188499997,17.6599326599,43385500.0
275508,2012-05-01,EBAY,17.1254208754,17.150672558900002,17.1254208754,17.4284511784,28853400.0
275978,2012-05-02,EBAY,17.0664974747,17.3232323232,16.9823219697,17.3611102693,20670200.0
276448,2012-05-03,EBAY,17.2685180976,16.994948653199998,16.8350155724,17.3106056397,23912300.0
276918,2012-05-04,EBAY,16.813971801300003,16.5993265993,16.5530294613,16.8308080808,24895700.0
277388,2012-05-07,EBAY,16.502524831600002,16.864478535299998,16.4141401515,16.9907394781,27766600.0
277858,2012-05-08,EBAY,16.788720538699998,16.914983165,16.5277781986,16.9570707071,26298000.0
278328,2012-05-09,EBAY,16.7550500842,17.0707066498,16.691918770999997,17.188552188499997,38912200.0
278798,2012-05-10,EBAY,17.213803872,17.3442760943,17.159089646400002,17.4242415825,42113600.0
279268,2012-05-11,EBAY,17.2601005892,17.146464646400002,17.1254208754,17.3821540404,28870300.0
279738,2012-05-14,EBAY,17.0159924242,16.9402344276,16.7929280303,17.1127941919,26782900.0
280208,2012-05-15,EBAY,16.948651935999997,16.8560593434,16.7676767677,17.074914562300002,23007500.0
280678,2012-05-16,EBAY,16.948651935999997,16.7760938552,16.7213796296,17.1296287879,27227200.0
281148,2012-05-17,EBAY,16.7340063131,16.426766835,16.426766835,16.9234002525,25193400.0
281618,2012-05-18,EBAY,16.4562276936,16.144780723900002,16.0858590067,16.5909095118,38377600.0
282088,2012-05-21,EBAY,16.207912037,16.6287874579,16.1574074074,16.7676767677,24781900.0
282558,2012-05-22,EBAY,16.641414141400002,16.5067344276,16.4099326599,16.8350155724,21580900.0
283028,2012-05-23,EBAY,16.4436031145,16.7003358586,16.3131308922,16.717172138,23734800.0
283498,2012-05-24,EBAY,17.0202020202,16.691918770999997,16.5151515151,17.1127941919,40633600.0
283968,2012-05-25,EBAY,16.746632996600002,16.9823219697,16.683501683499998,17.0664974747,29953700.0
284438,2012-05-29,EBAY,17.074914562300002,17.462121633,16.9612781986,17.533670033699998,39204900.0
284908,2012-05-30,EBAY,17.314814814800002,16.6624579124,16.3299650673,17.3232323232,55982800.0
285378,2012-05-31,EBAY,16.645621633,16.494107744100003,16.3341746633,16.7045454545,44232000.0
285848,2012-06-01,EBAY,16.1363636363,16.3383842592,15.9932655724,16.426766835,44995500.0
286318,2012-06-04,EBAY,16.397305976400002,16.4814810606,16.3257575757,16.6203703704,46886300.0
286788,2012-06-05,EBAY,16.439393518499998,16.7340063131,16.3804718013,16.7718842592,23370000.0
287258,2012-06-06,EBAY,16.8350155724,17.2306397306,16.818181397300002,17.2432647306,24105900.0
287728,2012-06-07,EBAY,17.436868265999998,17.213803872,17.1717163299,17.5589212963,22633300.0
288198,2012-06-08,EBAY,17.1675084175,17.2769351852,16.9739048821,17.4663291246,20662600.0
288668,2012-06-11,EBAY,17.3611102693,17.2264305555,17.150672558900002,17.508416666600002,25235700.0
289138,2012-06-12,EBAY,17.2643085017,17.2180130471,17.0664974747,17.373736952799998,33872700.0
289608,2012-06-13,EBAY,17.1969692761,16.906564393900002,16.780303451199998,17.213803872,32646000.0
290078,2012-06-14,EBAY,16.9612781986,16.889729798,16.666665404,16.999158249100002,23960000.0
290548,2012-06-15,EBAY,16.927608165,17.1170021044,16.889729798,17.1632992424,34706200.0
291018,2012-06-18,EBAY,17.1254208754,17.882997053900002,17.0833333333,17.967172138,63425400.0
291488,2012-06-19,EBAY,17.946128367,18.308079966300003,17.7398981481,18.4932647306,44589900.0
291958,2012-06-20,EBAY,18.2828270202,18.0765984848,17.967172138,18.3164970539,27600500.0
292428,2012-06-21,EBAY,18.1102689394,17.6052184343,17.533670033699998,18.1776077441,31180000.0
292898,2012-06-22,EBAY,17.676766835,18.0134671717,17.617845117799998,18.038720538699998,50453800.0
293368,2012-06-25,EBAY,17.7777781986,17.5968013468,17.462121633,17.882997053900002,21328400.0
293838,2012-06-26,EBAY,17.7314810606,17.8872045454,17.676766835,18.0555547138,29106200.0
294308,2012-06-27,EBAY,17.9377091751,17.7988219697,17.6936031145,18.0555547138,21661200.0
294778,2012-06-28,EBAY,17.297978956199998,17.1632992424,16.910773569,17.3569023569,35225600.0
295248,2012-06-29,EBAY,17.5042091751,17.680976430999998,17.2601005892,17.7567344276,28923200.0
295718,2012-07-02,EBAY,17.7651515151,17.3484835858,17.213803872,17.7988219697,25874800.0
296188,2012-07-03,EBAY,17.3779461279,17.3400664983,17.2601005892,17.4957899831,11715800.0
296658,2012-07-05,EBAY,17.3779461279,17.2264305555,17.1338379629,17.4284511784,18255700.0
297128,2012-07-06,EBAY,17.1632992424,17.0075753367,16.813971801300003,17.2095959596,20564000.0
297598,2012-07-09,EBAY,17.045453703699998,17.1212112794,16.948651935999997,17.1675084175,22476400.0
298068,2012-07-10,EBAY,17.2727272727,16.7003358586,16.5109419192,17.3400664983,28990000.0
298538,2012-07-11,EBAY,16.696128367,16.4688543771,16.2794604377,16.7003358586,22641100.0
299008,2012-07-12,EBAY,16.3299650673,16.544612373699998,16.212121633,16.6161607744,23411600.0
299478,2012-07-13,EBAY,16.5740732323,16.813971801300003,16.4898981481,16.8686860269,16434000.0
299948,2012-07-16,EBAY,16.717172138,16.2457899831,16.2037024411,16.7213796296,31791500.0
300418,2012-07-17,EBAY,16.4436031145,16.4436031145,16.0185180976,16.5951170034,27793400.0
300888,2012-07-18,EBAY,16.5109419192,17.0286191077,16.4436031145,17.0875412458,44456300.0
301358,2012-07-19,EBAY,18.5185176767,18.497473905699998,18.2028611111,18.7037024411,83817600.0
301828,2012-07-20,EBAY,18.425925505,18.8762622054,18.3922550505,19.141414141400002,53364000.0
302298,2012-07-23,EBAY,18.4175084175,18.6195273569,18.0218842592,18.6994949495,42311000.0
302768,2012-07-24,EBAY,18.564814814800002,18.3164970539,18.156563973,18.792087121199998,25864400.0
303238,2012-07-25,EBAY,18.308079966300003,18.1776077441,18.0176767677,18.4469692761,24536900.0
303708,2012-07-26,EBAY,18.4764301347,18.4301334175,18.2196952862,18.6363632155,25014700.0
304178,2012-07-27,EBAY,18.5227272727,19.0319856902,18.4806397306,19.141414141400002,34202700.0
304648,2012-07-30,EBAY,18.9772714646,19.191918770999997,18.9436031145,19.4234002525,31003700.0
305118,2012-07-31,EBAY,19.1161607744,18.644780723900002,18.6279461279,19.1287874579,27016500.0
305588,2012-08-01,EBAY,18.8131308922,18.4722209596,18.400672558900002,18.8804718013,17677900.0
306058,2012-08-02,EBAY,18.2702020202,18.4217163299,18.2070707071,18.800504208699998,20538100.0
306528,2012-08-03,EBAY,18.8468013468,18.7289558081,18.6784511784,19.0277781986,19973100.0
306998,2012-08-06,EBAY,18.7668337542,18.8425917508,18.5858585858,18.939393518499998,17362300.0
307468,2012-08-07,EBAY,18.9562276936,19.196128367,18.9351839225,19.3560593434,21161300.0
307938,2012-08-08,EBAY,19.0235686027,18.9141401515,18.8173400673,19.036195286199998,20754500.0
308408,2012-08-09,EBAY,18.9646468855,18.6321540404,18.5732319023,19.0277781986,20503400.0
308878,2012-08-10,EBAY,18.5900664983,18.5143085017,18.404881734,18.7626262626,18400900.0
309348,2012-08-13,EBAY,18.547978956199998,19.0740732323,18.5437710438,19.166665404,38491400.0
309818,2012-08-14,EBAY,19.196128367,19.0909095118,19.044612373699998,19.3813127104,26494500.0
310288,2012-08-15,EBAY,19.0404027778,18.930976430999998,18.9183497475,19.1792920875,17249900.0
310758,2012-08-16,EBAY,18.9646468855,19.2718842592,18.947810605999997,19.3434347643,27051400.0
311228,2012-08-17,EBAY,19.4654877946,19.7264301347,19.2550500842,19.8021881313,33970600.0
311698,2012-08-20,EBAY,19.810605218800003,19.5286191077,19.4234002525,19.810605218800003,17460000.0
312168,2012-08-21,EBAY,19.5328265993,19.297137626199998,19.145621633,19.646464646400002,22093400.0
312638,2012-08-22,EBAY,19.7937710438,19.7811443602,19.7264301347,20.2356906565,43304700.0
313108,2012-08-23,EBAY,19.8905711279,19.701177188499997,19.5328265993,19.9242415825,27998000.0
313578,2012-08-24,EBAY,19.6717159091,19.8232319023,19.654881734,19.9831649831,22451500.0
314048,2012-08-27,EBAY,19.9284507576,19.7727272727,19.6380458754,19.9410774411,16398400.0
314518,2012-08-28,EBAY,19.7180130471,19.755890993199998,19.6717159091,19.8695273569,16325900.0
314988,2012-08-29,EBAY,19.873736532,19.9873728956,19.873736532,20.1641401515,25207600.0
315458,2012-08-30,EBAY,19.8695273569,19.5917504209,19.562289562300002,19.9074069865,16771900.0
315928,2012-08-31,EBAY,19.7769347643,19.9789558081,19.675925505,20.117845117799998,20122500.0
316398,2012-09-04,EBAY,19.9789558081,19.93265867,19.6801334175,20.1010088384,17968000.0
316868,2012-09-05,EBAY,19.6675084175,19.8484835858,19.5117828283,19.9747462121,29605400.0
317338,2012-09-06,EBAY,20.0378775252,20.5850155724,20.0126258417,20.7365315656,35625200.0
317808,2012-09-07,EBAY,20.6228956229,20.7239048821,20.496632996600002,20.7323219697,29448300.0
318278,2012-09-10,EBAY,20.6228956229,20.4250845959,20.4040408249,20.6776077441,24273900.0
318748,2012-09-11,EBAY,20.416665404,20.3409095118,20.197810605999997,20.4629625421,28477700.0
319218,2012-09-12,EBAY,20.3872045454,20.197810605999997,20.071547979800002,20.538720538699998,19185000.0
319688,2012-09-13,EBAY,20.1430963805,20.5723909932,20.0673400673,20.656563973,22278500.0
320158,2012-09-14,EBAY,20.7154877946,21.0311443602,20.6691906565,21.3173400673,34386100.0
320628,2012-09-17,EBAY,21.2373728956,21.2457899831,20.9638034512,21.2457899831,16114500.0
321098,2012-09-18,EBAY,20.989056818199998,21.0269347643,20.888045454500002,21.1111098485,19017000.0
321568,2012-09-19,EBAY,21.1111098485,21.2079116161,20.8501675084,21.241582070699998,16867200.0
322038,2012-09-20,EBAY,21.1658240741,21.0774398148,20.9175084175,21.1868678451,16761200.0
322508,2012-09-21,EBAY,21.0395614478,20.8207066498,20.753365740699998,21.056396043699998,43508500.0
322978,2012-09-24,EBAY,20.7617828283,20.753365740699998,20.5597643097,20.888045454500002,18727100.0
323448,2012-09-25,EBAY,20.7575753367,20.2146468855,20.138888888900002,20.8333333333,29036800.0
323918,2012-09-26,EBAY,20.1641401515,20.008416666600002,19.93265867,20.2651515151,28980000.0
324388,2012-09-27,EBAY,20.0799650673,20.6734002525,20.0799650673,20.749158249100002,23152600.0
324858,2012-09-28,EBAY,20.6481468855,20.3577436868,20.2988219697,20.7028611111,17556900.0
325328,2012-10-01,EBAY,20.441918770999997,20.2988219697,20.2314810606,20.643939393900002,15568200.0
325798,2012-10-02,EBAY,20.446128367,20.370370370299998,20.180976430999998,20.4840063131,11781300.0
326268,2012-10-03,EBAY,20.4840063131,20.4503358586,20.2693590067,20.492423400699998,21079100.0
326738,2012-10-04,EBAY,20.9175084175,20.8291237374,20.753365740699998,21.144780303,25680200.0
327208,2012-10-05,EBAY,20.9806397306,20.5092596801,20.433501683499998,21.060605218800003,16958200.0
327678,2012-10-08,EBAY,20.3409095118,20.1683497475,19.9831649831,20.5597643097,24718000.0
328148,2012-10-09,EBAY,20.1599326599,19.4528611111,19.410773569,20.202020202,34466700.0
328618,2012-10-10,EBAY,19.5286191077,19.6801334175,19.436026935999998,19.755890993199998,27346300.0
329088,2012-10-11,EBAY,19.8905711279,19.9873728956,19.739056818199998,20.054713383800003,26069900.0
329558,2012-10-12,EBAY,20.042087121199998,20.138888888900002,19.9957899831,20.2314810606,18049900.0
330028,2012-10-15,EBAY,20.1052184343,19.9494945286,19.4654877946,20.2314810606,36000900.0
330498,2012-10-16,EBAY,20.0589212963,20.3030294613,19.8863632155,20.4040408249,22164200.0
330968,2012-10-17,EBAY,20.395621633,20.286195286199998,20.117845117799998,20.492423400699998,43263600.0
331438,2012-10-18,EBAY,20.382997053900002,21.3930963804,20.3577436868,21.439393518499998,83018600.0
331908,2012-10-19,EBAY,21.3383838384,21.0311443602,20.8627941919,21.3804713804,47050000.0
332378,2012-10-22,EBAY,21.0143080808,21.1069023569,20.9638034512,21.2752525252,22625400.0
332848,2012-10-23,EBAY,20.9175084175,20.7702020202,20.7070707071,21.241582070699998,24657800.0
333318,2012-10-24,EBAY,20.8164970539,20.5723909932,20.3366999158,20.8670016835,26714700.0
333788,2012-10-25,EBAY,20.7112781986,20.3451170033,20.3282828283,20.7786191077,17602800.0
334258,2012-10-26,EBAY,20.3535340909,20.8375408249,20.286195286199998,20.9469692761,25827300.0
334728,2012-10-31,EBAY,20.8249141414,20.311446548800003,20.248315235699998,20.8417504209,37708000.0
335198,2012-11-01,EBAY,20.3872045454,20.7154877946,20.2567344276,20.8249141414,18710000.0
335668,2012-11-02,EBAY,20.7786191077,20.492423400699998,20.492423400699998,20.8712112794,19390200.0
336138,2012-11-05,EBAY,20.5260938552,20.7702020202,20.370370370299998,20.812289562300002,12751900.0
336608,2012-11-06,EBAY,20.7786191077,20.8291237374,20.6986515151,21.0353522727,14163000.0
337078,2012-11-07,EBAY,20.5429280303,20.370370370299998,20.202020202,20.7070707071,28261800.0
337548,2012-11-08,EBAY,20.391414141400002,20.147305976400002,20.1052184343,20.7828265993,24077100.0
338018,2012-11-09,EBAY,20.0042087542,20.0883838384,19.911614899,20.391414141400002,21580900.0
338488,2012-11-12,EBAY,20.0968013468,19.9789558081,19.7727272727,20.2146468855,14071600.0
338958,2012-11-13,EBAY,19.8569023569,20.0925917508,19.7811443602,20.2904027778,15393100.0
339428,2012-11-14,EBAY,20.1262622054,19.558079966300003,19.4528611111,20.197810605999997,22854000.0
339898,2012-11-15,EBAY,19.4907390572,19.5791237374,19.217172138,19.6338379629,19029800.0
340368,2012-11-16,EBAY,19.6085845959,19.8905711279,19.4570707071,20.0042087542,26832400.0
340838,2012-11-19,EBAY,20.0883838384,20.1683497475,19.9831649831,20.3072390572,21214500.0
341308,2012-11-20,EBAY,20.2146468855,20.311446548800003,20.0336696128,20.3872045454,15687000.0
341778,2012-11-21,EBAY,20.311446548800003,20.467172138,20.2146468855,20.538720538699998,17218300.0
342248,2012-11-23,EBAY,20.5892251683,20.6271031145,20.5176767677,20.686026935999998,9483300.0
342718,2012-11-26,EBAY,20.7954532828,21.6329970539,20.7786191077,21.7929280303,42771300.0
343188,2012-11-27,EBAY,21.4941077441,21.5277777778,21.2121212121,21.7718842592,33557100.0
343658,2012-11-28,EBAY,21.4814810606,21.662457912399997,21.249999158199998,21.687709175100004,22321000.0
344128,2012-11-29,EBAY,21.7845109427,21.9696952862,21.675084595900003,22.2222205387,32616700.0
344598,2012-11-30,EBAY,21.885520202,22.2306397306,21.822390993200003,22.3063956229,27742400.0
345068,2012-12-03,EBAY,22.3358585858,21.9023564815,21.8686860269,22.369526936,20154600.0
345538,2012-12-04,EBAY,21.906563973,21.8813127104,21.6372045454,21.936026935999998,19675400.0
346008,2012-12-05,EBAY,21.93181734,21.8939393939,21.675084595900003,22.0959579124,18878900.0
346478,2012-12-06,EBAY,21.8813127104,21.8813127104,21.7929280303,22.188552188499997,16827700.0
346948,2012-12-07,EBAY,21.936026935999998,21.7760938552,21.662457912399997,22.0286191077,14961600.0
347418,2012-12-10,EBAY,21.8602689394,21.536195286199998,21.3762622054,21.8813127104,18434900.0
347888,2012-12-11,EBAY,21.6414141414,21.8813127104,21.5866999158,21.9696952862,24652400.0
348358,2012-12-12,EBAY,21.8981468855,21.8265984848,21.8055547138,22.1590892256,20411500.0
348828,2012-12-13,EBAY,21.801347222199997,21.473063973,21.3594276094,21.8728956229,29512200.0
349298,2012-12-14,EBAY,21.561446548800003,21.195285353499997,21.1153194444,21.590909090900002,19261700.0
349768,2012-12-17,EBAY,21.2626258417,21.5951170033,21.132153619500002,21.7382159091,22887000.0
350238,2012-12-18,EBAY,21.700335858600003,21.847642255900002,21.6414141414,22.1127941919,33563100.0
350708,2012-12-19,EBAY,21.885520202,21.6077436868,21.5488215488,21.927607744099998,21427700.0
351178,2012-12-20,EBAY,21.666665404,21.944444023499997,21.426766835,21.961278198600002,23046700.0
351648,2012-12-21,EBAY,21.6414141414,21.611953282800002,21.3341746633,21.670875,32527600.0
352118,2012-12-24,EBAY,21.5025248316,21.4983152357,21.439393518499998,21.797137626199998,11667100.0
352588,2012-12-26,EBAY,21.473063973,21.144780303,20.9806397306,21.5067340067,17254000.0
353058,2012-12-27,EBAY,21.2247462121,21.1658240741,20.904881734,21.3173400673,18783900.0
353528,2012-12-28,EBAY,21.0016835017,20.9638034512,20.951176767699998,21.2289553872,12018900.0
353998,2012-12-31,EBAY,20.9427596801,21.4646464646,20.7070707071,21.5488215488,17851600.0
354470,2013-01-02,EBAY,22.053870370300004,22.554713383800003,21.9023564815,22.601008838400002,32786100.0
354953,2013-01-03,EBAY,22.5126258417,22.074914141399997,21.948651515100003,22.5799650673,25735400.0
355436,2013-01-04,EBAY,22.079123737399996,22.2138034512,21.9781144781,22.3569023569,15411400.0
355919,2013-01-07,EBAY,22.108584595900002,22.5210429293,21.910773569,22.5505037879,24200900.0
356402,2013-01-08,EBAY,22.457911616100002,22.171715909099998,22.100167508400002,22.811446548800003,27391000.0
356885,2013-01-09,EBAY,22.2306397306,22.205386363600002,22.074914141399997,22.4831649831,19245300.0
357368,2013-01-10,EBAY,22.449494528600002,22.3063956229,22.066497053800003,22.5168337542,17419100.0
357851,2013-01-11,EBAY,22.3653194444,22.601008838400002,22.331648989899996,22.655723064,27193700.0
358334,2013-01-14,EBAY,22.5505037879,22.3821536195,22.2348472222,22.588383838400002,25185800.0
358817,2013-01-15,EBAY,22.3863632155,22.100167508400002,22.0370361953,22.4999991582,22867500.0
359300,2013-01-16,EBAY,22.276934764299998,22.2643080808,21.835015572399996,22.4999991582,52873300.0
359783,2013-01-17,EBAY,22.7819856902,22.7988215488,22.6220526094,23.097642255900002,58113600.0
360266,2013-01-18,EBAY,22.7988215488,22.815656144800002,22.601008838400002,22.937709175100004,25087400.0
360749,2013-01-22,EBAY,22.7904027778,22.4621212121,22.331648989899996,22.8619528619,25371400.0
361232,2013-01-23,EBAY,22.4705382996,22.4663287037,22.445284932600003,22.7356902357,21471400.0
361715,2013-01-24,EBAY,22.5505037879,23.2281144781,22.5462962963,23.291245791199998,30296800.0
362198,2013-01-25,EBAY,23.569022306399997,23.7920867003,23.535351851799998,23.846800925900002,31672500.0
362681,2013-01-28,EBAY,23.648989899,23.5479785353,23.455386363600002,23.7121212121,18714300.0
363164,2013-01-29,EBAY,23.425925505,23.425925505,23.2702020202,23.5016835017,16720300.0
363647,2013-01-30,EBAY,23.560605218800003,23.4764301347,23.3670016835,23.779460016799998,16582800.0
364130,2013-01-31,EBAY,23.2996628788,23.5563956229,23.2786191077,23.678450757600004,18880600.0
364613,2013-02-01,EBAY,23.7415820707,24.078282407399996,23.623736532,24.103534090900002,20128000.0
365097,2013-02-04,EBAY,23.8425913299,23.438552188499997,23.4132988215,23.8762617845,20574200.0
365581,2013-02-05,EBAY,23.581648989899996,23.7457895623,23.4848472222,23.9351839225,14695300.0
366065,2013-02-06,EBAY,23.5732319023,23.6153194444,23.451176767699998,23.779460016799998,16639800.0
366549,2013-02-07,EBAY,23.640570707,23.623736532,23.2954532828,23.7331649831,18168300.0
367033,2013-02-08,EBAY,23.7626258417,23.8299650673,23.7331649831,24.023568181799998,19166900.0
367517,2013-02-11,EBAY,23.7878771044,23.7415820707,23.4638034512,23.813130471399997,12238500.0
368001,2013-02-12,EBAY,23.7373724747,23.8973055555,23.6153194444,24.065655723899997,23816300.0
368485,2013-02-13,EBAY,23.930976010100004,24.0109419192,23.7415820707,24.099326178400002,21612000.0
368969,2013-02-14,EBAY,23.9015151515,23.918349326599998,23.834174242399996,24.0404027778,16762200.0
369453,2013-02-15,EBAY,23.909932239,23.863635101,23.7415820707,24.0530294613,21693300.0
369937,2013-02-19,EBAY,23.930976010100004,23.855218013400002,23.7205382996,23.9814806397,13548100.0
370421,2013-02-20,EBAY,23.947810605999997,23.3712112794,23.350167508400002,24.0319856902,17572800.0
370905,2013-02-21,EBAY,23.291245791199998,22.9882159091,22.6851839225,23.3922550505,25490600.0
371389,2013-02-22,EBAY,23.1313127104,23.156563973,22.9671717171,23.202861111100002,12087400.0
371873,2013-02-25,EBAY,23.3207066498,22.563130471399997,22.5589212963,23.421715909099998,17431200.0
372357,2013-02-26,EBAY,22.6304713804,22.6515151515,22.3569023569,22.7146464646,20108000.0
372841,2013-02-27,EBAY,22.7356902357,22.7904027778,22.588383838400002,22.9629625421,18205600.0
373325,2013-02-28,EBAY,22.937709175100004,23.0260938552,22.8366999158,23.2239048821,22751300.0
373809,2013-03-01,EBAY,22.9755892256,23.106059343400002,22.7356902357,23.190234427600004,15260800.0
374293,2013-03-04,EBAY,22.8703703703,23.350167508400002,22.8324903198,23.3543771044,23168100.0
374777,2013-03-05,EBAY,23.379628367,23.2575753367,23.047137626199998,23.569022306399997,23314700.0
375261,2013-03-06,EBAY,23.139729798,22.5462962963,22.4915820707,23.1481468855,34595200.0
375745,2013-03-07,EBAY,22.596800925900002,22.2979785353,22.201176767699998,22.6725589225,22453200.0
376229,2013-03-08,EBAY,22.3821536195,22.3611098485,21.9949486532,22.4999991582,31070900.0
376713,2013-03-11,EBAY,22.348483165,22.205386363600002,22.1675084175,22.449494528600002,21300800.0
377197,2013-03-12,EBAY,21.7592596801,22.2895614478,21.4225589225,22.348483165,38310300.0
377681,2013-03-13,EBAY,22.2895614478,21.4562276936,21.304713383800003,22.3063956229,47057100.0
378165,2013-03-14,EBAY,21.797137626199998,21.801347222199997,21.717172138000002,22.2643080808,40736000.0
378649,2013-03-15,EBAY,21.7676767677,21.2163291246,21.18265867,21.9191906565,51718300.0
379133,2013-03-18,EBAY,20.9848472222,21.0900660774,20.8543771044,21.2752525252,34069400.0
379617,2013-03-19,EBAY,21.4646464646,21.5067340067,21.2373728956,21.6245778619,34745900.0
380101,2013-03-20,EBAY,21.7466329966,22.062289562300002,21.4856902357,22.1422550505,34767200.0
380585,2013-03-21,EBAY,21.9696952862,22.2727272727,21.8602689394,22.327439393899997,33398200.0
381069,2013-03-22,EBAY,22.310605218800003,22.42003367,22.2895614478,22.4999991582,20198800.0
381553,2013-03-25,EBAY,22.4747462121,21.5951170033,21.5193590067,22.4747462121,43189700.0
382037,2013-03-26,EBAY,21.7466329966,21.9234002525,21.5067340067,21.944444023499997,25564000.0
382521,2013-03-27,EBAY,21.7424234007,21.914983165,21.4436026936,22.129628367,29501600.0
383005,2013-03-28,EBAY,21.9023564815,22.8198653198,21.654040824899997,22.941918770999997,57564500.0
383489,2013-04-01,EBAY,23.4175084175,23.446969276100003,23.3333333333,23.884678872,48992800.0
383973,2013-04-02,EBAY,23.678450757600004,23.6363632155,23.5479785353,23.9015151515,36184300.0
384457,2013-04-03,EBAY,23.4890568182,23.358584595900002,23.282826599299998,23.569022306399997,27315400.0
384941,2013-04-04,EBAY,23.291245791199998,23.4806397306,23.190234427600004,23.5143080808,14034500.0
385425,2013-04-05,EBAY,23.0345109427,23.3670016835,22.937709175100004,23.3964646464,17193400.0
385909,2013-04-08,EBAY,23.324914141399997,23.5143080808,23.2702020202,23.9225589225,24205700.0
386393,2013-04-09,EBAY,23.3333333333,23.598483165,23.282826599299998,23.7584162458,14883700.0
386877,2013-04-10,EBAY,23.707911616100002,24.1161607744,23.686867845100004,24.2340063131,19011000.0
387361,2013-04-11,EBAY,24.166665404,24.318181397300002,24.078282407399996,24.427607744099998,17323800.0
387845,2013-04-12,EBAY,24.3686860269,24.1203699495,23.909932239,24.3686860269,15005300.0
388329,2013-04-15,EBAY,23.9814806397,23.5016835017,23.438552188499997,24.191918770999997,21854200.0
388813,2013-04-16,EBAY,23.648989899,23.9941073232,23.569022306399997,24.0530294613,20503900.0
389297,2013-04-17,EBAY,23.7752525252,23.6111098485,23.421715909099998,23.918349326599998,34952300.0
389781,2013-04-18,EBAY,22.6641401515,22.2306397306,22.192759680100004,22.828282407399996,60248400.0
390265,2013-04-19,EBAY,22.2095959596,22.0496628788,21.8434347643,22.4074069865,37065600.0
390749,2013-04-22,EBAY,21.944444023499997,21.7297967171,21.5319856902,22.0202020202,32696600.0
391233,2013-04-23,EBAY,21.8686860269,22.091750420900002,21.822390993200003,22.2095959596,30124300.0
391717,2013-04-24,EBAY,22.3063956229,22.293771043699998,22.154881734,22.445284932600003,24300700.0
392201,2013-04-25,EBAY,22.436867845100004,22.0370361953,21.914983165,22.457911616100002,27269800.0
392685,2013-04-26,EBAY,22.053870370300004,22.1127941919,21.8392251683,22.2474739057,25215000.0
393169,2013-04-29,EBAY,22.1422550505,22.2390568182,21.9739048821,22.3021881313,17039000.0
393653,2013-04-30,EBAY,22.1675084175,22.0496628788,21.940234427600004,22.3653194444,21519100.0
394137,2013-05-01,EBAY,22.0454532828,22.053870370300004,21.8518518518,22.2516835017,18811200.0
394621,2013-05-02,EBAY,22.062289562300002,22.5378775252,21.8981468855,22.601008838400002,23486900.0
395105,2013-05-03,EBAY,22.7272714646,22.815656144800002,22.5589212963,22.941918770999997,17124700.0
395589,2013-05-06,EBAY,22.7525248316,22.7651510943,22.6262617845,23.072390993200003,15097100.0
396073,2013-05-07,EBAY,22.697810605999997,22.702019781100002,22.348483165,22.7819856902,22999600.0
