,date,symbol,open,close,low,high,volume
511669,2014-04-14,T,35.279999,35.360001000000004,35.060001,35.369999,15456600.0
512159,2014-04-15,T,35.349998,35.68,35.330002,35.68,26484300.0
512649,2014-04-16,T,35.759997999999996,36.099998,35.700001,36.110001000000004,24216900.0
513139,2014-04-17,T,36.029999,36.040001000000004,35.919998,36.23,25311800.0
513629,2014-04-21,T,36.080002,36.060001,35.860001000000004,36.169998,18756500.0
514119,2014-04-22,T,36.099998,36.290001000000004,35.959998999999996,36.41,32001000.0
514609,2014-04-23,T,35.009997999999996,34.919998,34.459998999999996,35.349998,59638700.0
515099,2014-04-24,T,35.0,34.5,34.450001,35.099998,36619900.0
515589,2014-04-25,T,34.43,34.490002000000004,34.32,34.549999,21984700.0
516079,2014-04-28,T,34.669998,35.080002,34.560001,35.150002,29626400.0
516569,2014-04-29,T,35.32,35.419998,35.049999,35.48,20731900.0
517059,2014-04-30,T,35.43,35.700001,35.259997999999996,35.740002000000004,22553300.0
517549,2014-05-01,T,35.75,35.580002,35.41,36.0,27837400.0
518039,2014-05-02,T,35.700001,35.630001,35.52,35.799999,15943400.0
518529,2014-05-05,T,35.580002,35.759997999999996,35.439999,35.759997999999996,15938700.0
519019,2014-05-06,T,35.759997999999996,35.490002000000004,35.48,35.759997999999996,21487700.0
519509,2014-05-07,T,35.560001,35.759997999999996,35.52,35.959998999999996,20267000.0
519999,2014-05-08,T,35.889998999999996,36.400002,35.799999,36.860001000000004,36474100.0
520489,2014-05-09,T,36.380001,36.439999,36.18,36.509997999999996,15015500.0
520979,2014-05-12,T,36.73,36.57,36.16,36.740002000000004,23982100.0
521469,2014-05-13,T,36.48,36.200001,35.889998999999996,36.540001000000004,34252300.0
521959,2014-05-14,T,36.099998,36.389998999999996,36.009997999999996,36.57,24179500.0
522449,2014-05-15,T,36.400002,36.52,35.580002,36.610001000000004,20337500.0
522939,2014-05-16,T,36.549999,36.740002000000004,36.509997999999996,36.790001000000004,24018800.0
523429,2014-05-19,T,35.990002000000004,36.380001,35.77,36.75,77607200.0
523919,2014-05-20,T,36.349998,35.5,35.419998,36.349998,39979000.0
524409,2014-05-21,T,35.669998,35.27,35.09,35.709998999999996,32682800.0
524899,2014-05-22,T,35.32,35.380001,35.25,35.5,18026200.0
525389,2014-05-23,T,35.360001000000004,35.32,35.25,35.549999,17373800.0
525879,2014-05-27,T,35.290001000000004,35.209998999999996,35.099998,35.400002,22452700.0
526369,2014-05-28,T,35.290001000000004,35.34,35.209998999999996,35.5,20503700.0
526859,2014-05-29,T,35.369999,35.389998999999996,35.0,35.439999,14166400.0
527349,2014-05-30,T,35.290001000000004,35.470001,35.290001000000004,35.529999,16164700.0
527839,2014-06-02,T,35.5,35.439999,35.299999,35.549999,16222600.0
528329,2014-06-03,T,35.43,35.200001,35.150002,35.599998,22262300.0
528819,2014-06-04,T,35.200001,35.049999,34.950001,35.200001,26906000.0
529309,2014-06-05,T,35.07,35.099998,34.799999,35.130001,22265300.0
529799,2014-06-06,T,35.07,35.02,34.889998999999996,35.099998,17130700.0
530289,2014-06-09,T,35.049999,35.009997999999996,34.939999,35.119999,17660300.0
530779,2014-06-10,T,34.919998,34.939999,34.860001000000004,35.099998,17694200.0
531269,2014-06-11,T,34.950001,34.810001,34.799999,35.040001000000004,16329600.0
531759,2014-06-12,T,34.84,34.830002,34.619999,34.869999,19062400.0
532249,2014-06-13,T,34.919998,35.029999,34.779999,35.150002,19976700.0
532739,2014-06-16,T,34.970001,34.98,34.900002,35.09,14109700.0
533229,2014-06-17,T,35.02,35.02,34.950001,35.150002,17310300.0
533719,2014-06-18,T,35.02,35.200001,34.970001,35.209998999999996,20301100.0
534209,2014-06-19,T,35.25,35.360001000000004,35.200001,35.389998999999996,19514000.0
534699,2014-06-20,T,35.630001,35.389998999999996,35.349998,35.75,28984000.0
535189,2014-06-23,T,35.57,35.389998999999996,35.259997999999996,35.57,14507600.0
535679,2014-06-24,T,35.389998999999996,35.290001000000004,35.209998999999996,35.580002,21166100.0
536169,2014-06-25,T,35.220001,35.259997999999996,35.099998,35.290001000000004,15275400.0
536659,2014-06-26,T,35.310001,35.259997999999996,35.099998,35.310001,15789800.0
537149,2014-06-27,T,35.169998,35.41,35.099998,35.43,20942300.0
537639,2014-06-30,T,35.400002,35.360001000000004,35.330002,35.549999,19118700.0
538129,2014-07-01,T,35.23,35.48,35.150002,35.529999,21774600.0
538619,2014-07-02,T,35.48,35.669998,35.43,35.669998,14225800.0
539109,2014-07-03,T,35.849998,35.84,35.689999,35.869999,11681200.0
539599,2014-07-07,T,35.900002,36.02,35.849998,36.099998,19577000.0
540089,2014-07-08,T,35.540001000000004,35.560001,35.41,35.73,20139500.0
540579,2014-07-09,T,35.700001,35.650002,35.509997999999996,35.720001,15910100.0
541069,2014-07-10,T,35.380001,35.700001,35.380001,35.77,14594000.0
541559,2014-07-11,T,35.720001,35.759997999999996,35.57,35.830002,11559400.0
542049,2014-07-14,T,35.860001000000004,35.860001000000004,35.709998999999996,35.939999,12564400.0
542539,2014-07-15,T,35.950001,36.240002000000004,35.919998,36.349998,34987200.0
543029,2014-07-16,T,36.450001,36.450001,36.330002,36.549999,20223000.0
543519,2014-07-17,T,36.27,36.029999,35.98,36.470001,19143000.0
544009,2014-07-18,T,36.18,36.169998,36.0,36.189999,16132500.0
544499,2014-07-21,T,36.07,35.959998999999996,35.880001,36.16,20917400.0
544989,2014-07-22,T,36.029999,35.939999,35.77,36.099998,18185700.0
545479,2014-07-23,T,35.900002,35.880001,35.799999,35.959998999999996,15179800.0
545969,2014-07-24,T,35.43,35.5,35.029999,35.720001,45151800.0
546459,2014-07-25,T,35.369999,35.540001000000004,35.360001000000004,35.700001,18663300.0
546949,2014-07-28,T,35.549999,35.650002,35.5,35.77,20593000.0
547439,2014-07-29,T,37.43,36.59,36.459998999999996,37.48,92453000.0
547929,2014-07-30,T,36.450001,36.360001000000004,36.07,36.630001,20446300.0
548419,2014-07-31,T,36.049999,35.59,35.509997999999996,36.209998999999996,34603600.0
548909,2014-08-01,T,35.779999,35.330002,35.279999,35.82,23962400.0
549399,2014-08-04,T,35.369999,35.459998999999996,35.200001,35.529999,21300200.0
549889,2014-08-05,T,35.360001000000004,35.110001000000004,35.009997999999996,35.459998999999996,19505100.0
550379,2014-08-06,T,35.0,34.619999,34.360001000000004,35.02,35941100.0
550869,2014-08-07,T,34.75,34.209998999999996,34.169998,34.790001000000004,20749200.0
551359,2014-08-08,T,34.299999,34.470001,34.18,34.5,18771100.0
551849,2014-08-11,T,34.689999,34.470001,34.41,34.759997999999996,14724900.0
552339,2014-08-12,T,34.580002,34.639998999999996,34.48,34.700001,15322900.0
552829,2014-08-13,T,34.75,34.689999,34.5,34.830002,15950600.0
553319,2014-08-14,T,34.830002,34.91,34.599998,34.93,14588800.0
553809,2014-08-15,T,34.93,34.740002000000004,34.459998999999996,34.970001,26952100.0
554299,2014-08-18,T,34.869999,34.650002,34.57,34.900002,18496100.0
554789,2014-08-19,T,34.689999,34.48,34.330002,34.689999,20478400.0
555279,2014-08-20,T,34.540001000000004,34.529999,34.439999,34.560001,12549500.0
555769,2014-08-21,T,34.529999,34.639998999999996,34.509997999999996,34.75,15931900.0
556259,2014-08-22,T,34.560001,34.5,34.349998,34.630001,14285400.0
556749,2014-08-25,T,34.52,34.509997999999996,34.450001,34.66,17321500.0
557239,2014-08-26,T,34.599998,34.5,34.459998999999996,34.650002,14805600.0
557729,2014-08-27,T,34.59,34.75,34.540001000000004,34.790001000000004,14853400.0
558219,2014-08-28,T,34.66,34.740002000000004,34.560001,34.75,10539700.0
558709,2014-08-29,T,34.73,34.959998999999996,34.619999,34.959998999999996,12709000.0
559199,2014-09-02,T,34.93,34.84,34.700001,35.0,12691200.0
559689,2014-09-03,T,34.950001,34.970001,34.82,35.0,13026600.0
560179,2014-09-04,T,34.98,34.939999,34.82,35.0,12483900.0
560669,2014-09-05,T,34.950001,35.150002,34.880001,35.259997999999996,17799000.0
561159,2014-09-08,T,35.119999,35.009997999999996,34.900002,35.119999,10786300.0
561649,2014-09-09,T,35.040001000000004,34.66,34.549999,35.060001,18782300.0
562139,2014-09-10,T,34.73,34.700001,34.389998999999996,34.779999,17719800.0
562629,2014-09-11,T,34.610001000000004,34.849998,34.5,34.880001,16024800.0
563119,2014-09-12,T,34.830002,34.5,34.360001000000004,34.91,20210100.0
563609,2014-09-15,T,34.610001000000004,34.689999,34.419998,34.779999,14689900.0
564099,2014-09-16,T,34.610001000000004,34.950001,34.580002,35.009997999999996,15655300.0
564589,2014-09-17,T,35.02,35.02,34.830002,35.189999,17137200.0
565079,2014-09-18,T,35.119999,35.16,35.009997999999996,35.240002000000004,17230500.0
565569,2014-09-19,T,35.349998,35.470001,35.23,35.48,21894300.0
566059,2014-09-22,T,35.459998999999996,35.5,35.290001000000004,35.549999,16421200.0
566549,2014-09-23,T,35.459998999999996,35.259997999999996,35.23,35.509997999999996,16803200.0
567039,2014-09-24,T,35.330002,35.400002,35.18,35.490002000000004,13312300.0
567529,2014-09-25,T,35.419998,35.080002,34.98,35.43,21239000.0
568019,2014-09-26,T,35.200001,35.279999,34.959998999999996,35.34,14351300.0
568509,2014-09-29,T,35.139998999999996,35.23,34.970001,35.27,14973000.0
568999,2014-09-30,T,35.259997999999996,35.240002000000004,35.099998,35.400002,20015500.0
569489,2014-10-01,T,35.09,34.959998999999996,34.93,35.23,28857900.0
569979,2014-10-02,T,35.040001000000004,34.970001,34.82,35.119999,24826300.0
570469,2014-10-03,T,35.259997999999996,35.360001000000004,35.080002,36.16,20777600.0
570959,2014-10-06,T,35.560001,35.490002000000004,35.360001000000004,35.73,22122900.0
571449,2014-10-07,T,35.529999,35.330002,35.310001,35.610001000000004,21393600.0
571939,2014-10-08,T,34.919998,35.150002,34.619999,35.169998,25150700.0
572429,2014-10-09,T,35.099998,34.66,34.599998,35.220001,21607500.0
572919,2014-10-10,T,34.759997999999996,34.25,34.240002000000004,34.799999,28941200.0
573409,2014-10-13,T,34.169998,33.82,33.82,34.34,23641800.0
573899,2014-10-14,T,33.880001,33.84,33.720001,34.060001,22636600.0
574389,2014-10-15,T,33.68,33.869999,33.099998,33.98,48558700.0
574879,2014-10-16,T,33.630001,33.639998999999996,33.25,33.830002,29219100.0
575369,2014-10-17,T,33.759997999999996,34.080002,33.66,34.200001,24470600.0
575859,2014-10-20,T,34.080002,34.279999,33.84,34.290001000000004,15258700.0
576349,2014-10-21,T,34.27,34.619999,34.09,34.66,21768900.0
576839,2014-10-22,T,34.779999,34.5,34.380001,34.790001000000004,24963100.0
577329,2014-10-23,T,34.040001000000004,33.66,33.450001,34.110001000000004,55879200.0
577819,2014-10-24,T,33.619999,33.869999,33.32,33.939999,29835100.0
578309,2014-10-27,T,33.880001,34.110001000000004,33.860001000000004,34.240002000000004,25358800.0
578799,2014-10-28,T,34.310001,34.330002,34.080002,34.41,26041400.0
579289,2014-10-29,T,34.400002,34.400002,34.169998,34.650002,22629600.0
579779,2014-10-30,T,34.27,34.509997999999996,34.119999,34.549999,18482200.0
580269,2014-10-31,T,34.759997999999996,34.84,34.580002,34.849998,24030300.0
580759,2014-11-03,T,34.970001,34.84,34.610001000000004,35.029999,22213400.0
581249,2014-11-04,T,34.970001,34.790001000000004,34.639998999999996,35.080002,17839600.0
581739,2014-11-05,T,34.939999,34.919998,34.709998999999996,34.959998999999996,15587500.0
582229,2014-11-06,T,34.900002,34.720001,34.52,34.950001,17443700.0
582719,2014-11-07,T,34.709998999999996,34.91,34.529999,34.970001,17983700.0
583209,2014-11-10,T,35.060001,35.119999,34.66,35.139998999999996,17921700.0
583699,2014-11-11,T,35.150002,35.099998,34.799999,35.150002,12293600.0
584189,2014-11-12,T,35.049999,35.400002,34.959998999999996,35.439999,18750000.0
584679,2014-11-13,T,35.369999,35.610001000000004,35.290001000000004,35.900002,20900800.0
585169,2014-11-14,T,35.639998999999996,35.900002,35.599998,36.150002,20554300.0
585659,2014-11-17,T,35.860001000000004,35.849998,35.630001,35.900002,12958800.0
586149,2014-11-18,T,35.77,35.720001,35.619999,35.869999,17122500.0
586639,2014-11-19,T,35.630001,35.369999,35.18,35.66,19342900.0
587129,2014-11-20,T,35.349998,35.279999,35.189999,35.439999,12256100.0
587619,2014-11-21,T,35.48,35.279999,34.990002000000004,35.5,28262600.0
588109,2014-11-24,T,34.98,34.700001,34.220001,35.099998,36683600.0
588599,2014-11-25,T,34.650002,34.82,34.299999,34.849998,29342100.0
589089,2014-11-26,T,34.889998999999996,35.130001,34.860001000000004,35.200001,14142900.0
589579,2014-11-28,T,35.279999,35.380001,35.23,35.57,12650500.0
590069,2014-12-01,T,35.279999,35.060001,34.91,35.369999,19951000.0
590559,2014-12-02,T,34.889998999999996,34.290001000000004,34.169998,35.009997999999996,36930500.0
591049,2014-12-03,T,34.25,34.0,33.919998,34.259997999999996,30742700.0
591539,2014-12-04,T,34.080002,33.91,33.75,34.099998,22992100.0
592029,2014-12-05,T,33.880001,33.939999,33.720001,33.950001,18893400.0
592519,2014-12-08,T,33.98,33.880001,33.849998,34.09,17080000.0
593009,2014-12-09,T,33.310001,32.889998999999996,32.400002,33.330002,59255500.0
593499,2014-12-10,T,32.889998999999996,32.490002000000004,32.41,32.889998999999996,34766700.0
593989,2014-12-11,T,32.619999,32.709998999999996,32.57,33.049999,28024700.0
594479,2014-12-12,T,32.52,32.16,32.16,32.580002,30070400.0
594969,2014-12-15,T,32.32,32.25,32.07,32.439999,29995700.0
595459,2014-12-16,T,32.240002000000004,32.139998999999996,32.119999,32.810001,28952100.0
595949,2014-12-17,T,32.220001,32.669998,32.16,32.799999,28939700.0
596439,2014-12-18,T,33.02,33.509997999999996,32.849998,33.509997999999996,37622700.0
596929,2014-12-19,T,33.48,33.540001000000004,33.349998,33.759997999999996,40198300.0
597419,2014-12-22,T,33.66,33.849998,33.57,33.98,22690700.0
597909,2014-12-23,T,34.07,34.029999,33.91,34.16,19399200.0
598399,2014-12-24,T,34.02,33.959998999999996,33.93,34.189999,8831900.0
598889,2014-12-26,T,34.049999,34.169998,33.98,34.23,11486800.0
599379,2014-12-29,T,34.07,34.110001000000004,34.02,34.27,12708100.0
599869,2014-12-30,T,34.09,34.080002,34.029999,34.200001,12369700.0
600359,2014-12-31,T,33.98,33.59,33.540001000000004,34.080002,24178100.0
600853,2015-01-02,T,33.59,33.869999,33.59,33.970001,20564000.0
601347,2015-01-05,T,33.869999,33.549999,33.52,33.919998,30429100.0
601841,2015-01-06,T,33.77,33.599998,33.349998,33.810001,29595800.0
602335,2015-01-07,T,33.580002,33.169998,32.73,33.59,31660000.0
602829,2015-01-08,T,33.240002000000004,33.5,33.150002,33.580002,22799800.0
603323,2015-01-09,T,33.619999,33.400002,33.389998999999996,33.689999,21492500.0
603817,2015-01-12,T,33.59,33.490002000000004,33.48,33.759997999999996,20169900.0
604311,2015-01-13,T,33.720001,33.490002000000004,33.27,33.919998,24260300.0
604805,2015-01-14,T,33.279999,33.330002,33.040001000000004,33.450001,22019100.0
605299,2015-01-15,T,33.490002000000004,33.259997999999996,33.18,33.669998,25800900.0
605793,2015-01-16,T,33.139998999999996,33.799999,33.139998999999996,33.860001000000004,37526900.0
606287,2015-01-20,T,33.869999,33.950001,33.549999,33.959998999999996,20257900.0
606781,2015-01-21,T,33.810001,34.0,33.650002,34.23,34849300.0
607275,2015-01-22,T,33.84,33.790001000000004,33.290001000000004,33.93,34756100.0
607769,2015-01-23,T,33.799999,33.369999,33.34,33.799999,25450000.0
608263,2015-01-26,T,33.32,33.18,33.049999,33.34,28533500.0
608757,2015-01-27,T,33.09,32.810001,32.810001,33.119999,30806100.0
609251,2015-01-28,T,33.470001,32.68,32.639998999999996,33.639998999999996,45847700.0
609745,2015-01-29,T,32.68,32.959998999999996,32.41,33.099998,31071400.0
610239,2015-01-30,T,32.77,32.919998,32.720001,33.43,56280900.0
610733,2015-02-02,T,33.310001,33.560001,32.799999,33.619999,37289500.0
611227,2015-02-03,T,33.66,34.34,33.650002,34.34,41631400.0
611721,2015-02-04,T,34.330002,34.41,34.23,34.75,29862300.0
612215,2015-02-05,T,34.490002000000004,34.540001000000004,34.32,34.599998,19076400.0
612709,2015-02-06,T,34.490002000000004,34.869999,34.41,35.049999,27709200.0
613203,2015-02-09,T,34.709998999999996,34.639998999999996,34.59,34.91,20110600.0
613697,2015-02-10,T,34.860001000000004,34.849998,34.790001000000004,35.07,19874100.0
614191,2015-02-11,T,34.790001000000004,34.389998999999996,34.25,34.830002,31904300.0
614685,2015-02-12,T,34.41,34.610001000000004,34.240002000000004,34.619999,19865600.0
615179,2015-02-13,T,34.549999,34.66,34.369999,34.73,16082400.0
615673,2015-02-17,T,34.599998,34.709998999999996,34.450001,34.73,19254600.0
616167,2015-02-18,T,34.73,34.490002000000004,34.349998,34.73,17098600.0
616661,2015-02-19,T,34.48,34.09,34.029999,34.48,18916000.0
617155,2015-02-20,T,34.060001,34.080002,33.82,34.080002,21282000.0
617649,2015-02-23,T,33.970001,33.849998,33.740002000000004,34.049999,23418800.0
618143,2015-02-24,T,33.75,34.049999,33.599998,34.119999,19382000.0
618637,2015-02-25,T,34.130001,34.209998999999996,33.98,34.220001,17838200.0
619131,2015-02-26,T,34.119999,34.5,34.060001,34.59,23156200.0
619625,2015-02-27,T,34.419998,34.560001,34.380001,34.580002,19863600.0
620119,2015-03-02,T,34.560001,34.639998999999996,34.209998999999996,34.650002,21637600.0
620613,2015-03-03,T,34.529999,34.41,34.349998,34.650002,20202400.0
621107,2015-03-04,T,34.450001,34.0,33.970001,34.450001,23392300.0
621601,2015-03-05,T,34.150002,34.0,33.990002000000004,34.200001,14524100.0
622095,2015-03-06,T,33.580002,33.48,33.369999,33.77,39761500.0
622589,2015-03-09,T,33.450001,33.349998,33.310001,33.59,19465200.0
623083,2015-03-10,T,33.259997999999996,32.779999,32.75,33.259997999999996,32469500.0
623577,2015-03-11,T,32.880001,32.619999,32.52,32.889998999999996,29021600.0
624071,2015-03-12,T,32.84,33.130001,32.700001,33.209998999999996,27016800.0
624565,2015-03-13,T,32.990002000000004,32.759997999999996,32.599998,33.029999,26808000.0
625059,2015-03-16,T,32.790001000000004,33.060001,32.68,33.099998,20531500.0
625553,2015-03-17,T,32.849998,32.900002,32.77,33.119999,23903200.0
626047,2015-03-18,T,32.93,33.59,32.689999,33.59,47849300.0
626541,2015-03-19,T,33.509997999999996,33.200001,33.18,33.509997999999996,19913700.0
627035,2015-03-20,T,33.27,33.23,33.209998999999996,33.599998,38651800.0
627529,2015-03-23,T,33.369999,33.279999,33.279999,33.68,23983800.0
628023,2015-03-24,T,33.23,33.07,33.07,33.419998,20127200.0
628517,2015-03-25,T,33.02,32.619999,32.619999,33.110001000000004,29163100.0
629011,2015-03-26,T,32.630001,32.82,32.610001000000004,33.130001,30624200.0
629505,2015-03-27,T,32.939999,32.75,32.700001,32.950001,20852700.0
629999,2015-03-30,T,32.82,32.970001,32.799999,33.040001000000004,18904300.0
630493,2015-03-31,T,32.970001,32.650002,32.650002,33.029999,27900200.0
630987,2015-04-01,T,32.619999,32.889998999999996,32.540001000000004,32.91,25365000.0
631481,2015-04-02,T,32.900002,33.130001,32.82,33.23,19273900.0
631975,2015-04-06,T,33.150002,33.330002,33.060001,33.41,22972500.0
632469,2015-04-07,T,33.349998,33.16,33.16,33.450001,24005000.0
632963,2015-04-08,T,32.73,32.650002,32.57,32.849998,21381200.0
633457,2015-04-09,T,32.580002,32.689999,32.439999,32.790001000000004,21073700.0
633951,2015-04-10,T,32.77,32.77,32.650002,32.830002,15063600.0
634445,2015-04-13,T,32.759997999999996,32.880001,32.700001,33.07,22731000.0
634939,2015-04-14,T,32.919998,32.689999,32.619999,32.93,18265100.0
635433,2015-04-15,T,32.709998999999996,32.889998999999996,32.639998999999996,32.959998999999996,19856000.0
635927,2015-04-16,T,32.759997999999996,32.75,32.700001,32.900002,17597300.0
636421,2015-04-17,T,32.650002,32.509997999999996,32.369999,32.700001,29716200.0
636915,2015-04-20,T,32.650002,32.830002,32.650002,32.869999,24314600.0
637409,2015-04-21,T,32.84,32.66,32.580002,32.849998,19720400.0
637903,2015-04-22,T,32.779999,32.860001000000004,32.549999,32.889998999999996,29775500.0
638397,2015-04-23,T,33.450001,34.23,33.330002,34.400002,91372900.0
638891,2015-04-24,T,34.209998999999996,34.009997999999996,33.959998999999996,34.32,42046900.0
639385,2015-04-27,T,34.049999,34.09,34.040001000000004,34.299999,24468900.0
639879,2015-04-28,T,34.279999,34.860001000000004,34.169998,34.990002000000004,48688400.0
640373,2015-04-29,T,34.580002,34.759997999999996,34.540001000000004,35.23,40722500.0
640867,2015-04-30,T,34.700001,34.639998999999996,34.549999,34.900002,29693200.0
641361,2015-05-01,T,34.560001,34.419998,34.130001,34.720001,34167600.0
641855,2015-05-04,T,34.41,34.529999,34.25,34.709998999999996,21305000.0
642349,2015-05-05,T,34.490002000000004,33.720001,33.66,34.580002,31805000.0
642843,2015-05-06,T,33.709998999999996,33.380001,33.080002,33.790001000000004,30701500.0
643337,2015-05-07,T,33.25,33.369999,33.110001000000004,33.560001,22643500.0
643831,2015-05-08,T,33.720001,33.689999,33.59,33.830002,27681400.0
644325,2015-05-11,T,33.650002,33.490002000000004,33.380001,33.700001,21479700.0
644819,2015-05-12,T,33.310001,33.66,33.029999,33.939999,41281600.0
645313,2015-05-13,T,33.630001,33.900002,33.57,34.139998999999996,34748800.0
645807,2015-05-14,T,34.080002,34.130001,34.0,34.200001,23908700.0
646301,2015-05-15,T,34.110001000000004,34.330002,34.009997999999996,34.389998999999996,28264100.0
646795,2015-05-18,T,34.279999,34.869999,34.259997999999996,35.02,59611900.0
647289,2015-05-19,T,34.790001000000004,34.369999,34.169998,34.849998,38270700.0
647783,2015-05-20,T,34.43,34.619999,34.290001000000004,34.709998999999996,27280100.0
648277,2015-05-21,T,34.549999,35.07,34.52,35.220001,41576000.0
648771,2015-05-22,T,34.889998999999996,34.709998999999996,34.619999,35.029999,26349200.0
649265,2015-05-26,T,34.599998,34.669998,34.259997999999996,34.759997999999996,40655000.0
649759,2015-05-27,T,34.75,34.950001,34.599998,35.099998,36633600.0
650253,2015-05-28,T,34.959998999999996,34.799999,34.639998999999996,34.970001,19591700.0
650747,2015-05-29,T,34.75,34.540001000000004,34.540001000000004,34.82,29885100.0
651241,2015-06-01,T,34.529999,34.349998,34.240002000000004,34.599998,28235700.0
651735,2015-06-02,T,34.369999,34.360001000000004,34.279999,34.529999,19508800.0
652229,2015-06-03,T,34.450001,35.029999,34.360001000000004,35.169998,39000000.0
652723,2015-06-04,T,34.919998,35.27,34.779999,35.48,56219000.0
653217,2015-06-05,T,35.16,34.57,34.5,35.169998,36713200.0
653711,2015-06-08,T,34.5,34.59,34.490002000000004,34.720001,25928800.0
654205,2015-06-09,T,34.59,34.509997999999996,34.5,34.790001000000004,23986600.0
654699,2015-06-10,T,34.59,34.720001,34.59,34.759997999999996,31312300.0
655193,2015-06-11,T,34.82,34.880001,34.779999,34.98,30440800.0
655687,2015-06-12,T,34.75,34.650002,34.639998999999996,34.959998999999996,25869100.0
656181,2015-06-15,T,34.540001000000004,34.41,34.400002,34.57,24465500.0
656675,2015-06-16,T,34.299999,34.669998,34.259997999999996,34.75,29729800.0
657169,2015-06-17,T,34.720001,34.799999,34.540001000000004,34.849998,30455900.0
657663,2015-06-18,T,34.799999,35.02,34.759997999999996,35.099998,37333200.0
658157,2015-06-19,T,34.919998,34.990002000000004,34.880001,35.060001,35661000.0
658651,2015-06-22,T,35.099998,35.040001000000004,35.0,35.150002,23586500.0
659145,2015-06-23,T,35.57,35.91,35.509997999999996,36.25,69970900.0
659639,2015-06-24,T,35.919998,35.779999,35.68,35.950001,33443200.0
660134,2015-06-25,T,36.130001,36.18,36.040001000000004,36.450001,47585200.0
660629,2015-06-26,T,36.380001,36.119999,35.91,36.400002,30005900.0
661124,2015-06-29,T,35.869999,35.77,35.75,36.23,28999200.0
661619,2015-06-30,T,36.029999,35.52,35.459998999999996,36.150002,31390100.0
662114,2015-07-01,T,35.59,35.57,35.27,35.630001,36972200.0
662609,2015-07-02,T,35.849998,35.73,35.639998999999996,35.93,22254300.0
663106,2015-07-06,T,35.599998,35.610001000000004,35.470001,35.66,25640300.0
663603,2015-07-07,T,35.790001000000004,35.77,35.369999,35.849998,27143900.0
664100,2015-07-08,T,35.279999,34.790001000000004,34.740002000000004,35.32,31591700.0
664597,2015-07-09,T,35.02,34.389998999999996,34.330002,35.040001000000004,33051600.0
665094,2015-07-10,T,34.619999,34.650002,34.549999,34.849998,30999200.0
665591,2015-07-13,T,34.75,34.880001,34.669998,34.970001,26803200.0
666088,2015-07-14,T,34.740002000000004,35.119999,34.66,35.130001,25142400.0
666585,2015-07-15,T,35.099998,34.73,34.68,35.130001,29044900.0
667082,2015-07-16,T,34.849998,35.16,34.849998,35.189999,18452300.0
667579,2015-07-17,T,35.099998,35.009997999999996,34.900002,35.240002000000004,21900300.0
668076,2015-07-20,T,35.040001000000004,34.900002,34.709998999999996,35.060001,22216800.0
668573,2015-07-21,T,34.669998,34.57,34.389998999999996,34.669998,27871700.0
669070,2015-07-22,T,34.25,34.27,34.02,34.349998,51795800.0
669567,2015-07-23,T,34.279999,33.93,33.860001000000004,34.34,37054300.0
670064,2015-07-24,T,34.66,34.290001000000004,34.290001000000004,35.09,87250900.0
670561,2015-07-27,T,34.220001,34.32,34.02,34.66,50523600.0
671058,2015-07-28,T,34.57,34.330002,34.220001,34.580002,52950700.0
671555,2015-07-29,T,34.470001,34.689999,34.369999,34.91,42986100.0
672052,2015-07-30,T,34.860001000000004,34.799999,34.68,34.889998999999996,25958800.0
672549,2015-07-31,T,34.939999,34.740002000000004,34.720001,34.990002000000004,29880900.0
673046,2015-08-03,T,34.950001,34.66,34.5,35.02,29677600.0
673543,2015-08-04,T,34.790001000000004,34.580002,34.5,34.799999,26249900.0
674040,2015-08-05,T,34.790001000000004,34.57,34.509997999999996,34.830002,22837600.0
674537,2015-08-06,T,34.549999,34.240002000000004,33.950001,34.59,32734200.0
675034,2015-08-07,T,34.110001000000004,34.209998999999996,34.040001000000004,34.259997999999996,25627600.0
675531,2015-08-10,T,34.299999,34.779999,34.200001,34.779999,29179800.0
676028,2015-08-11,T,34.599998,34.650002,34.57,34.959998999999996,35402700.0
676525,2015-08-12,T,33.860001000000004,34.02,33.450001,34.07,61974500.0
677022,2015-08-13,T,34.009997999999996,33.810001,33.790001000000004,34.169998,35521100.0
677519,2015-08-14,T,33.91,34.049999,33.779999,34.049999,22759600.0
678016,2015-08-17,T,33.959998999999996,34.23,33.900002,34.23,21050600.0
678513,2015-08-18,T,34.16,34.349998,34.119999,34.43,20538200.0
679010,2015-08-19,T,34.299999,34.360001000000004,34.07,34.5,21046100.0
679507,2015-08-20,T,34.169998,33.950001,33.950001,34.459998999999996,38363400.0
680004,2015-08-21,T,33.700001,33.380001,33.380001,33.950001,41636700.0
680501,2015-08-24,T,32.18,32.369999,30.969998999999998,32.689999,77231300.0
680998,2015-08-25,T,33.110001000000004,31.799999,31.77,33.110001000000004,50674200.0
681495,2015-08-26,T,32.360001000000004,32.689999,32.009997999999996,32.849998,49631200.0
681992,2015-08-27,T,33.009997999999996,33.439999,32.82,33.490002000000004,42589900.0
682489,2015-08-28,T,33.34,33.290001000000004,33.099998,33.450001,24154000.0
682986,2015-08-31,T,33.200001,33.200001,33.009997999999996,33.279999,22286500.0
683483,2015-09-01,T,32.599998,32.32,32.16,32.790001000000004,33048000.0
683980,2015-09-02,T,32.970001,32.82,32.5,32.970001,24093000.0
684477,2015-09-03,T,32.970001,33.040001000000004,32.919998,33.240002000000004,22833400.0
