,date,symbol,open,close,low,high,volume
265207,2012-03-29,FOXA,17.261479682,17.1731386926,17.05829947,17.3144885159,25618200.0
265677,2012-03-30,FOXA,17.3144885159,17.4116590106,17.1024699647,17.5088286219,31927700.0
266147,2012-04-02,FOXA,17.3409893993,17.5971696113,17.243819788,17.6766793286,12370100.0
266617,2012-04-03,FOXA,17.4558295053,17.6148392226,17.438159894,17.8268595406,19282200.0
267087,2012-04-04,FOXA,17.4999991166,17.155478798599997,17.1113083039,17.5176696113,15613300.0
267557,2012-04-05,FOXA,17.05829947,17.2173091873,16.92579947,17.261479682,19580900.0
268027,2012-04-09,FOXA,16.8816298586,16.8109487632,16.6696086572,16.987630742,18495900.0
268497,2012-04-10,FOXA,16.7491201413,16.4840998233,16.4752685512,16.8727888693,16581000.0
268967,2012-04-11,FOXA,16.6961095406,16.6519390459,16.590110424000002,16.837459363900003,9710000.0
269437,2012-04-12,FOXA,16.7667800353,17.0936386926,16.7049496466,17.1024699647,15874200.0
269907,2012-04-13,FOXA,17.0053003533,16.916959363900002,16.8992897526,17.120139576,11033400.0
270377,2012-04-16,FOXA,16.987630742,16.8904584806,16.7491201413,16.987630742,15064200.0
270847,2012-04-17,FOXA,17.049470848,17.1289805654,16.97879947,17.243819788,10529700.0
271317,2012-04-18,FOXA,17.0317985866,17.0229699647,16.916959363900002,17.1466404594,7350700.0
271787,2012-04-19,FOXA,16.9434602473,16.6872800353,16.6607791519,17.0053003533,21659100.0
272257,2012-04-20,FOXA,16.7756192579,16.7932888693,16.7579496466,17.049470848,16698100.0
272727,2012-04-23,FOXA,16.6784487632,16.7667800353,16.4752685512,16.8021201413,19664900.0
273197,2012-04-24,FOXA,16.8551192579,16.987630742,16.8286201413,17.1289805654,13598700.0
273667,2012-04-25,FOXA,17.040639576,17.0229699647,16.9434602473,17.2261501767,14924900.0
274137,2012-04-26,FOXA,16.987630742,17.323319788,16.9081298586,17.4204893993,20063300.0
274607,2012-04-27,FOXA,17.4204893993,17.296818904600002,17.1996492933,17.4204893993,15270300.0
275077,2012-04-30,FOXA,17.2173091873,17.323319788,17.1466404594,17.3409893993,13241400.0
275547,2012-05-01,FOXA,17.2703206714,17.4823295053,17.2703206714,17.6678383392,17185900.0
276017,2012-05-02,FOXA,17.4204893993,17.5706687279,17.279149293299998,17.6325088339,11531400.0
276487,2012-05-03,FOXA,17.464659894,17.4116590106,17.3409893993,17.5706687279,13911000.0
276957,2012-05-04,FOXA,17.2526484099,16.9434602473,16.9434602473,17.3763286219,18350700.0
277427,2012-05-07,FOXA,16.8727888693,17.1378091873,16.7932888693,17.2261501767,15559500.0
277897,2012-05-08,FOXA,16.92579947,17.075969081300002,16.8462897526,17.1289805654,13303700.0
278367,2012-05-09,FOXA,16.8727888693,17.120139576,16.6872800353,17.2173091873,28076000.0
278837,2012-05-10,FOXA,17.6678383392,17.950528268499998,17.650180212000002,18.2155485866,37975700.0
279307,2012-05-11,FOXA,17.8798595406,17.8621899293,17.8003498233,18.2862199647,20619800.0
279777,2012-05-14,FOXA,17.6855097173,17.7915185512,17.5706687279,18.109540636,20991200.0
280247,2012-05-15,FOXA,17.7561793286,17.6060097173,17.5706687279,17.9416996466,16956300.0
280717,2012-05-16,FOXA,17.641340105999998,17.4293303887,17.4293303887,17.8003498233,19211900.0
281187,2012-05-17,FOXA,17.3939893993,17.1908091873,17.1908091873,17.4823295053,18714600.0
281657,2012-05-18,FOXA,17.261479682,17.0229699647,16.9699584806,17.261479682,20320500.0
282127,2012-05-21,FOXA,16.996469081300003,17.2261501767,16.8109487632,17.2526484099,19310400.0
282597,2012-05-22,FOXA,17.279149293299998,17.261479682,17.05829947,17.438159894,19188900.0
283067,2012-05-23,FOXA,17.0053003533,16.9434602473,16.7314487632,17.1378091873,27054800.0
283537,2012-05-24,FOXA,16.9522985866,17.120139576,16.8904584806,17.243819788,16389800.0
284007,2012-05-25,FOXA,17.1908091873,17.1643100707,17.0671404594,17.2879902827,11882100.0
284477,2012-05-29,FOXA,17.3144885159,17.3939893993,17.181979682,17.4999991166,15151100.0
284947,2012-05-30,FOXA,17.2526484099,17.1378091873,17.049470848,17.4204893993,18359200.0
285417,2012-05-31,FOXA,17.1024699647,16.9611298586,16.8904584806,17.181979682,24098200.0
285887,2012-06-01,FOXA,16.7049496466,16.386930212,16.3780892226,16.8109487632,26868500.0
286357,2012-06-04,FOXA,16.2720786219,16.4222597173,16.18375,16.5017694346,22517000.0
286827,2012-06-05,FOXA,16.3692606007,16.439929328599998,16.325090105999998,16.5635998233,18452800.0
287297,2012-06-06,FOXA,16.519429328599998,17.1378091873,16.5105989399,17.1731386926,32046200.0
287767,2012-06-07,FOXA,17.3144885159,17.040639576,16.996469081300003,17.438159894,15234100.0
288237,2012-06-08,FOXA,16.996469081300003,17.1731386926,16.8109487632,17.2261501767,19664400.0
288707,2012-06-11,FOXA,17.4204893993,16.9081298586,16.8727888693,17.4293303887,13205200.0
289177,2012-06-12,FOXA,17.0317985866,17.402829505299998,16.8992897526,17.402829505299998,18271200.0
289647,2012-06-13,FOXA,17.3144885159,17.2879902827,17.1289805654,17.4823295053,21049200.0
290117,2012-06-14,FOXA,17.279149293299998,17.544169611300003,17.2349787986,17.6678383392,22095200.0
290587,2012-06-15,FOXA,17.6060097173,17.7296784452,17.464659894,17.7561793286,31824400.0
291057,2012-06-18,FOXA,17.7208498233,17.7473498233,17.5353392226,17.8533586572,10997600.0
291527,2012-06-19,FOXA,17.8356890459,17.8798595406,17.7385194346,17.9946987632,13221000.0
291997,2012-06-20,FOXA,17.906360424000002,18.0918692579,17.8621899293,18.1713789753,14217500.0
292467,2012-06-21,FOXA,18.100709363900002,17.8091899293,17.782689929300002,18.2067102473,14715700.0
292937,2012-06-22,FOXA,17.844520318,17.9858701413,17.7296784452,18.0653701413,26980000.0
293407,2012-06-25,FOXA,17.8091899293,17.7473498233,17.650180212000002,17.844520318,13059300.0
293877,2012-06-26,FOXA,18.825090105999998,19.2226095406,18.727919611300003,19.337459363900003,83482600.0
294347,2012-06-27,FOXA,19.1166086572,19.7084805654,19.090110424000002,20.0795088339,70563500.0
294817,2012-06-28,FOXA,19.496469081300003,19.42579947,19.2402800353,19.6378091873,48106200.0
295287,2012-06-29,FOXA,19.681979682,19.690808303900003,19.3286201413,19.7349787986,47950000.0
295757,2012-07-02,FOXA,19.6996492933,20.1855097173,19.655478798599997,20.1943489399,27386000.0
296227,2012-07-03,FOXA,20.141340105999998,20.0795088339,20.0088286219,20.2650194346,9634900.0
296697,2012-07-05,FOXA,19.8321607774,19.823319788,19.690808303900003,19.9911704947,17144700.0
297167,2012-07-06,FOXA,19.7526484099,19.549469964700002,19.47879947,19.8409893993,20926200.0
297637,2012-07-09,FOXA,19.5053003533,19.3639593639,19.2491201413,19.575969081300002,22553800.0
298107,2012-07-10,FOXA,19.496469081300003,19.3109487632,19.2049496466,19.6113083039,12654600.0
298577,2012-07-11,FOXA,19.3021192579,19.1607791519,19.028270318,19.3992897526,14535800.0
299047,2012-07-12,FOXA,19.0370989399,19.0459399293,18.7985892226,19.2314487632,20370300.0
299517,2012-07-13,FOXA,19.0989390459,19.3904584806,18.9929293286,19.496469081300003,12004800.0
299987,2012-07-16,FOXA,19.3021192579,19.3021192579,19.1166086572,19.3992897526,10129200.0
300457,2012-07-17,FOXA,19.47879947,19.690808303900003,19.1519390459,19.690808303900003,14477100.0
300927,2012-07-18,FOXA,19.575969081300002,19.761479682,19.5317985866,19.8498189046,12948000.0
301397,2012-07-19,FOXA,19.947,19.7879902827,19.761479682,20.1766793286,15669700.0
301867,2012-07-20,FOXA,19.761479682,19.42579947,19.4081298586,19.805650176700002,20919600.0
302337,2012-07-23,FOXA,19.0459399293,19.2756192579,18.9134284452,19.3197897526,15771300.0
302807,2012-07-24,FOXA,19.3109487632,19.2137791519,19.0370989399,19.416959363900002,15480400.0
303277,2012-07-25,FOXA,19.3021192579,19.5053003533,19.2402800353,19.6643100707,15022000.0
303747,2012-07-26,FOXA,19.885159894,19.9558295053,19.7526484099,20.0706687279,13586400.0
304217,2012-07-27,FOXA,20.1943489399,20.6537084806,20.088340106,20.812719081300003,28217400.0
304687,2012-07-30,FOXA,20.6360388692,20.5565388692,20.450528268499998,20.7067102473,13830300.0
305157,2012-07-31,FOXA,20.477029151900002,20.3356890459,20.2915185512,20.5035300353,18640400.0
305627,2012-08-01,FOXA,20.5123683745,20.3268595406,20.2650194346,20.5565388692,20762800.0
306097,2012-08-02,FOXA,20.141340105999998,20.4416996466,20.0265,20.5388692579,18799400.0
306567,2012-08-03,FOXA,20.600709363900002,20.7332181979,20.5830397526,20.82154947,20058700.0
307037,2012-08-06,FOXA,20.8392190813,20.8480600707,20.6802093639,21.0424001767,26067100.0
307507,2012-08-07,FOXA,20.892228798599998,21.0777393993,20.892228798599998,21.236749116600002,29176300.0
307977,2012-08-08,FOXA,20.989400176700002,20.9540591873,20.8480600707,21.1572393993,25226300.0
308447,2012-08-09,FOXA,20.5388692579,20.9098886926,20.5388692579,21.2455803887,34771900.0
308917,2012-08-10,FOXA,20.8392190813,20.6625397526,20.5123683745,20.856889576,19120600.0
309387,2012-08-13,FOXA,20.6183692579,20.5565388692,20.4858701413,20.7155485866,12667100.0
309857,2012-08-14,FOXA,20.6360388692,20.5830397526,20.5035300353,20.7862199647,9114100.0
310327,2012-08-15,FOXA,20.5918683745,20.6713780919,20.477029151900002,20.7243798586,8988500.0
310797,2012-08-16,FOXA,20.6890503533,20.7685503533,20.5918683745,20.82154947,14081600.0
311267,2012-08-17,FOXA,20.856889576,20.54770053,20.46820053,20.856889576,18101900.0
311737,2012-08-20,FOXA,20.4858701413,20.3710185512,20.2385194346,20.5830397526,28802100.0
312207,2012-08-21,FOXA,20.4416996466,20.609540636,20.4328586572,20.8392190813,13361200.0
312677,2012-08-22,FOXA,20.5211996466,20.7862199647,20.5123683745,20.79504947,11606600.0
313147,2012-08-23,FOXA,20.6713780919,20.5918683745,20.4240300353,20.74204947,13683700.0
313617,2012-08-24,FOXA,20.3798595406,20.5918683745,20.2296784452,20.6448798586,23191300.0
314087,2012-08-27,FOXA,20.6183692579,20.6537084806,20.5035300353,20.74204947,8516700.0
314557,2012-08-28,FOXA,20.5918683745,20.5653701413,20.4858701413,20.6978789753,10016700.0
315027,2012-08-29,FOXA,20.6537084806,20.6625397526,20.5300397526,20.74204947,6373000.0
315497,2012-08-30,FOXA,20.5388692579,20.4328586572,20.3621899293,20.6272102473,9585700.0
315967,2012-08-31,FOXA,20.5123683745,20.6625397526,20.5123683745,20.812719081300003,13098200.0
316437,2012-09-04,FOXA,20.6978789753,20.7862199647,20.5388692579,20.9363992933,17208500.0
316907,2012-09-05,FOXA,20.759719081300002,20.980568904600002,20.74204947,21.0512402827,17535800.0
317377,2012-09-06,FOXA,21.1925786219,21.6431095406,21.121909894,21.678448763200002,26357700.0
317847,2012-09-07,FOXA,21.7844496466,21.616608657199997,21.545939929299998,21.8197888692,15198300.0
318317,2012-09-10,FOXA,21.607770318000004,21.3339187279,21.2985892226,21.6431095406,18885300.0
318787,2012-09-11,FOXA,21.3074204947,21.510598939899996,21.21025,21.625439929299997,15957500.0
319257,2012-09-12,FOXA,21.6519390459,21.3339187279,21.2897482332,21.7402791519,14389100.0
319727,2012-09-13,FOXA,21.325090105999998,21.5194293286,21.2985892226,21.669608657199998,21620600.0
320197,2012-09-14,FOXA,21.616608657199997,21.7932888692,21.4575989399,21.908129858600002,21857500.0
320667,2012-09-17,FOXA,21.7756192579,21.731448763200003,21.510598939899996,21.8551192579,11513500.0
321137,2012-09-18,FOXA,21.7137791519,21.625439929299997,21.510598939899996,21.7226095406,9352000.0
321607,2012-09-19,FOXA,21.7049496466,21.97879947,21.6431095406,22.067139576,15545700.0
322077,2012-09-20,FOXA,21.8286201413,22.1024699647,21.8286201413,22.1378091873,14125500.0
322547,2012-09-21,FOXA,22.1554787986,22.0494699647,21.9346289753,22.243819788000003,29037300.0
323017,2012-09-24,FOXA,21.8727888692,21.92579947,21.8286201413,22.128979681999997,7961000.0
323487,2012-09-25,FOXA,21.996469081300003,21.5989390459,21.5724390459,22.120139576,15534400.0
323957,2012-09-26,FOXA,21.634278268499997,21.5017694346,21.2897482332,21.6519390459,14915400.0
324427,2012-09-27,FOXA,21.607770318000004,21.7756192579,21.528270318,22.014128975300004,12591600.0
324897,2012-09-28,FOXA,21.6961095406,21.6519390459,21.607770318000004,21.8992897526,15756100.0
325367,2012-10-01,FOXA,21.7579496466,21.687280035300002,21.5724390459,22.173138692600002,13649800.0
325837,2012-10-02,FOXA,21.7932888692,21.766780035300002,21.6519390459,21.8727888692,11560700.0
326307,2012-10-03,FOXA,21.7844496466,21.8727888692,21.7049496466,22.128979681999997,11351000.0
326777,2012-10-04,FOXA,21.952298586599998,22.120139576,21.8551192579,22.128979681999997,15544600.0
327247,2012-10-05,FOXA,22.181979681999998,22.252648409899997,22.181979681999998,22.4823295053,14289300.0
327717,2012-10-08,FOXA,22.296818904600002,22.1996492933,22.1113083039,22.3409893993,10022500.0
328187,2012-10-09,FOXA,22.173138692600002,21.7491201413,21.7226095406,22.252648409899997,14981400.0
328657,2012-10-10,FOXA,21.8021192579,21.5017694346,21.4487588339,22.0053003533,28055000.0
329127,2012-10-11,FOXA,21.6961095406,21.386930212,21.2455803887,21.7226095406,24331600.0
329597,2012-10-12,FOXA,21.4134284452,21.2985892226,21.219079505299998,21.4487588339,15636500.0
330067,2012-10-15,FOXA,21.325090105999998,21.5194293286,21.18375,21.607770318000004,11680600.0
330537,2012-10-16,FOXA,21.6607791519,21.881628975300004,21.634278268499997,22.040639576,11684000.0
331007,2012-10-17,FOXA,21.9699584806,22.261479681999997,21.908129858600002,22.323319788000003,11134200.0
331477,2012-10-18,FOXA,22.3586590106,22.4558286219,22.2084805654,22.5265,12592300.0
331947,2012-10-19,FOXA,22.4734991166,22.0053003533,21.8021192579,22.5265,16475900.0
332417,2012-10-22,FOXA,21.9169593639,21.8462897526,21.7402791519,22.0848100707,14930400.0
332887,2012-10-23,FOXA,21.6519390459,21.2897482332,21.0777393993,21.6607791519,23617400.0
333357,2012-10-24,FOXA,21.3515883392,21.5812694346,21.2897482332,21.766780035300002,14569000.0
333827,2012-10-25,FOXA,21.7756192579,21.2809196113,21.1925786219,21.8197888692,14629000.0
334297,2012-10-26,FOXA,21.219079505299998,21.0158992933,20.7508789753,21.3780892226,22758900.0
334767,2012-10-31,FOXA,21.1749090106,21.1395795053,21.0424001767,21.3074204947,13302600.0
335237,2012-11-01,FOXA,21.2455803887,21.4311007067,21.1395795053,21.5635998233,16437200.0
335707,2012-11-02,FOXA,21.537098939899998,21.1042402827,21.0777393993,21.6607791519,15575000.0
336177,2012-11-05,FOXA,21.086569788,21.1307385159,20.971728798599997,21.1925786219,17793300.0
336647,2012-11-06,FOXA,21.2720786219,21.4487588339,21.1130689046,21.5017694346,25530300.0
337117,2012-11-07,FOXA,21.528270318,21.7932888692,21.325090105999998,22.128979681999997,35223600.0
337587,2012-11-08,FOXA,21.6961095406,21.5194293286,21.5017694346,22.031798586599997,18275600.0
338057,2012-11-09,FOXA,21.5547685512,21.5724390459,21.466430212,21.731448763200003,17885800.0
338527,2012-11-12,FOXA,21.5724390459,21.4575989399,21.386930212,21.5812694346,16316700.0
338997,2012-11-13,FOXA,21.3780892226,21.325090105999998,21.2544187279,21.731448763200003,19544700.0
339467,2012-11-14,FOXA,21.4222597173,20.79504947,20.7155485866,21.4311007067,20750900.0
339937,2012-11-15,FOXA,20.856889576,20.4240300353,20.3091899293,20.883389576,27178800.0
340407,2012-11-16,FOXA,20.4328586572,20.5741987632,20.2915185512,20.7243798586,28375900.0
340877,2012-11-19,FOXA,20.883389576,21.1749090106,20.7508789753,21.201409894,15957500.0
341347,2012-11-20,FOXA,21.0954090106,21.21025,20.998229682,21.3780892226,17291000.0
341817,2012-11-21,FOXA,21.201409894,21.0424001767,21.0158992933,21.26325,11949700.0
342287,2012-11-23,FOXA,21.325090105999998,21.466430212,21.2455803887,21.607770318000004,5917700.0
342757,2012-11-26,FOXA,21.4311007067,21.3162491166,21.18375,21.466430212,15783900.0
343227,2012-11-27,FOXA,21.360419611300003,21.1395795053,21.121909894,21.4487588339,13555100.0
343697,2012-11-28,FOXA,21.1042402827,21.528270318,21.060069788,21.5724390459,19176000.0
344167,2012-11-29,FOXA,21.545939929299998,21.8374593639,21.545939929299998,21.92579947,17649800.0
344637,2012-11-30,FOXA,21.863959363899998,21.766780035300002,21.7402791519,21.952298586599998,18779700.0
345107,2012-12-03,FOXA,21.9169593639,21.669608657199998,21.634278268499997,22.1024699647,13547800.0
345577,2012-12-04,FOXA,21.731448763200003,21.6519390459,21.3957588339,21.766780035300002,16431800.0
346047,2012-12-05,FOXA,21.6961095406,21.4222597173,21.386930212,21.7402791519,22622600.0
346517,2012-12-06,FOXA,21.439929328599998,21.731448763200003,21.4222597173,21.7402791519,12322300.0
346987,2012-12-07,FOXA,21.8727888692,21.9699584806,21.6961095406,21.9699584806,12614100.0
347457,2012-12-10,FOXA,21.8992897526,21.9611298586,21.8374593639,22.031798586599997,12468300.0
347927,2012-12-11,FOXA,22.022969964699996,22.022969964699996,21.97879947,22.1378091873,20360000.0
348397,2012-12-12,FOXA,22.1113083039,21.8992897526,21.8462897526,22.173138692600002,16846100.0
348867,2012-12-13,FOXA,21.97879947,21.7844496466,21.537098939899998,22.0053003533,25015100.0
349337,2012-12-14,FOXA,21.7226095406,21.590110424000002,21.4311007067,21.7579496466,32899400.0
349807,2012-12-17,FOXA,21.731448763200003,22.1378091873,21.5989390459,22.1554787986,18151900.0
350277,2012-12-18,FOXA,22.173138692600002,22.5176687279,22.031798586599997,22.5529991166,21655900.0
350747,2012-12-19,FOXA,22.5088286219,22.2879902827,22.2879902827,22.5529991166,13498100.0
351217,2012-12-20,FOXA,22.3409893993,22.4558286219,22.296818904600002,22.5176687279,18628600.0
351687,2012-12-21,FOXA,22.2173091873,22.040639576,21.687280035300002,22.2173091873,29990900.0
352157,2012-12-24,FOXA,22.0848100707,22.2173091873,21.810948763200003,22.296818904600002,4728200.0
352627,2012-12-26,FOXA,22.2084805654,22.0053003533,21.8374593639,22.2349787986,13548700.0
353097,2012-12-27,FOXA,22.022969964699996,21.987629858600002,21.625439929299997,22.1378091873,14385900.0
353567,2012-12-28,FOXA,21.863959363899998,21.7402791519,21.7137791519,22.075969081300002,17370300.0
354037,2012-12-31,FOXA,21.6607791519,22.5353383392,21.5547685512,22.5706687279,23810800.0
354511,2013-01-02,FOXA,23.074198763200002,23.507069788000003,23.04770053,23.5954090106,28909900.0
354994,2013-01-03,FOXA,23.507069788000003,23.197878975300004,23.1183692579,23.5335689046,17685000.0
355477,2013-01-04,FOXA,23.2685503533,23.409888692600003,23.1625397526,23.498229681999998,14113300.0
355960,2013-01-07,FOXA,23.2685503533,23.144879858600003,23.04770053,23.3745591873,8233200.0
356443,2013-01-08,FOXA,23.0123683745,23.0830397526,22.950528268499998,23.2067102473,13226500.0
356926,2013-01-09,FOXA,23.144879858600003,23.312719081300003,23.0565388692,23.383389576,11614200.0
357409,2013-01-10,FOXA,23.76325,23.825090105999998,23.560069788000003,23.860419611300003,22025800.0
357892,2013-01-11,FOXA,23.76325,23.7897482332,23.6749090106,23.8515883392,13894700.0
358375,2013-01-14,FOXA,23.6042393993,23.6749090106,23.5954090106,23.798589222600004,10677700.0
358858,2013-01-15,FOXA,23.5158992933,23.886930212,23.445229681999997,23.904590106,15106600.0
359341,2013-01-16,FOXA,23.7544187279,23.8427597173,23.7544187279,23.966430212,9870100.0
359824,2013-01-17,FOXA,24.037098939899998,24.266780035300002,23.9222597173,24.3551192579,23583900.0
360307,2013-01-18,FOXA,24.2226095406,24.0812694346,23.9575989399,24.2756192579,15350100.0
360790,2013-01-22,FOXA,24.116608657199997,24.0017694346,23.825090105999998,24.116608657199997,14652900.0
361273,2013-01-23,FOXA,23.9752685512,24.2137791519,23.904590106,24.2137791519,17089400.0
361756,2013-01-24,FOXA,24.2402791519,23.904590106,23.886930212,24.381628975300004,42624400.0
362239,2013-01-25,FOXA,24.0194293286,24.037098939899998,23.8339187279,24.116608657199997,15546400.0
362722,2013-01-28,FOXA,24.3286201413,24.3462897526,24.2137791519,24.681979681999998,28253800.0
363205,2013-01-29,FOXA,24.2579487632,24.540639576,24.134278268499997,24.5848091873,16363900.0
363688,2013-01-30,FOXA,24.443459363899997,24.6466404594,24.381628975300004,24.9293303887,30765200.0
364171,2013-01-31,FOXA,24.6908083039,24.50529947,24.408129858600002,24.805650176700002,16066800.0
364654,2013-02-01,FOXA,24.8498189046,24.8763286219,24.7349787986,25.1148392226,28865500.0
365138,2013-02-04,FOXA,24.6643100707,24.6908083039,24.575969081300002,24.823319788000003,20204500.0
365622,2013-02-05,FOXA,24.761479681999997,25.044169611300003,24.6378091873,25.0795088339,25398600.0
366106,2013-02-06,FOXA,24.947,24.9293303887,24.796818904600002,25.0088286219,40192100.0
366590,2013-02-07,FOXA,24.178448763200002,24.3462897526,24.1519390459,24.7349787986,53777600.0
367074,2013-02-08,FOXA,24.514128975300004,25.141339222600003,24.4611298586,25.141339222600003,23905400.0
367558,2013-02-11,FOXA,25.212008833899997,25.0088286219,24.8498189046,25.2296784452,14720800.0
368042,2013-02-12,FOXA,24.9558286219,25.0353383392,24.9116590106,25.1060097173,12294300.0
368526,2013-02-13,FOXA,25.1855097173,25.0176687279,24.9558286219,25.2031793286,14766900.0
369010,2013-02-14,FOXA,24.9381590106,25.1678383392,24.9293303887,25.3356890459,18223800.0
369494,2013-02-15,FOXA,25.212008833899997,25.530039752600004,25.150180212,25.5565388692,31484800.0
369978,2013-02-19,FOXA,25.494698763200002,25.7685503533,25.4681996466,25.777388692600002,21545400.0
370462,2013-02-20,FOXA,25.7950485866,25.353358657199998,25.2915185512,25.883389576,21682400.0
370946,2013-02-21,FOXA,25.2738489399,24.9558286219,24.885159894,25.2738489399,15613900.0
371430,2013-02-22,FOXA,25.0353383392,25.2385185512,24.9734982332,25.2385185512,11655500.0
371914,2013-02-25,FOXA,25.3268595406,24.7349787986,24.7173091873,25.477029151900002,18625400.0
372398,2013-02-26,FOXA,24.805650176700002,24.999999116599998,24.743819788000003,25.0529991166,24229700.0
372882,2013-02-27,FOXA,24.9823295053,25.450528268499998,24.964659894,25.5388692579,19849500.0
373366,2013-02-28,FOXA,25.3975291519,25.450528268499998,25.344520318,25.5918683745,13386800.0
373850,2013-03-01,FOXA,25.3180194346,25.74204947,25.1590088339,25.759719081300002,15154000.0
374334,2013-03-04,FOXA,25.477029151900002,26.0512402827,25.3356890459,26.068898409899997,18227800.0
374818,2013-03-05,FOXA,26.1925786219,26.669608657199998,26.1572393993,26.731448763200003,24719700.0
375302,2013-03-06,FOXA,26.8286201413,26.3869293286,26.3869293286,26.92579947,18395100.0
375786,2013-03-07,FOXA,26.3692597173,26.4575989399,26.298589222600004,26.5635998233,17238500.0
376270,2013-03-08,FOXA,26.5194293286,27.00529947,26.4310998233,27.173138692600002,19242400.0
376754,2013-03-11,FOXA,26.881628975300004,27.1113083039,26.8462897526,27.1113083039,8963400.0
377238,2013-03-12,FOXA,27.1113083039,26.9169593639,26.607770318000004,27.1113083039,20596000.0
377722,2013-03-13,FOXA,26.987629858600002,26.908129858600002,26.625439929299997,26.987629858600002,14371400.0
378206,2013-03-14,FOXA,26.97879947,27.075969081300002,26.8727888692,27.0848091873,11190400.0
378690,2013-03-15,FOXA,26.952298586599998,26.8197888692,26.731448763200003,27.120139576,18858200.0
379174,2013-03-18,FOXA,26.528270318,26.6431095406,26.3339187279,26.8286201413,11841000.0
379658,2013-03-19,FOXA,26.696108657199996,26.1749090106,25.8922287986,26.7137791519,20192900.0
380142,2013-03-20,FOXA,26.4222597173,26.545939929299998,26.316249116599998,26.634278268499997,10725200.0
380626,2013-03-21,FOXA,26.3692597173,26.378089222600003,26.2190795053,26.545939929299998,15430200.0
381110,2013-03-22,FOXA,26.528270318,26.7579487632,26.448757950500003,26.7756183745,14899900.0
381594,2013-03-25,FOXA,26.863959363899998,26.7049496466,26.3957588339,26.987629858600002,17348200.0
382078,2013-03-26,FOXA,26.7491201413,26.7932888692,26.669608657199998,26.8727888692,8093600.0
382562,2013-03-27,FOXA,26.678448763200002,26.7049496466,26.4399293286,26.7579487632,7647600.0
383046,2013-03-28,FOXA,26.669608657199998,26.952298586599998,26.6607791519,27.093638692600003,11509200.0
383530,2013-04-01,FOXA,27.252648409899997,26.8021192579,26.607770318000004,27.252648409899997,15814300.0
384014,2013-04-02,FOXA,26.996469081300003,27.4116581272,26.9169593639,27.499999116599998,14714400.0
384498,2013-04-03,FOXA,27.4293303887,27.1554787986,26.996469081300003,27.4734982332,12481600.0
384982,2013-04-04,FOXA,27.075969081300002,26.863959363899998,26.7844496466,27.1466404594,16122600.0
385466,2013-04-05,FOXA,26.528270318,27.067139576,26.1660795053,27.1113083039,18000300.0
385950,2013-04-08,FOXA,27.173138692600002,27.7473498233,26.996469081300003,27.8180194346,19565600.0
386434,2013-04-09,FOXA,27.809189929299997,27.5353383392,27.393988515900002,27.809189929299997,13852600.0
386918,2013-04-10,FOXA,27.491170494699997,27.5706687279,27.349818021199997,27.7650194346,15526700.0
387402,2013-04-11,FOXA,27.6678383392,27.8975291519,27.597168727899998,27.994698763200002,12390800.0
387886,2013-04-12,FOXA,27.8268595406,27.862189929299998,27.544169611300003,27.8798595406,9562300.0
388370,2013-04-15,FOXA,27.588340106,26.8551192579,26.8551192579,27.588340106,13940600.0
388854,2013-04-16,FOXA,27.093638692600003,27.6766784452,26.9699584806,27.7915185512,15798000.0
389338,2013-04-17,FOXA,27.4293303887,27.4028295053,27.120139576,27.5265,15190000.0
389822,2013-04-18,FOXA,27.5176687279,26.8904584806,26.810948763200003,27.5176687279,16442700.0
390306,2013-04-19,FOXA,26.8462897526,27.5706687279,26.6607791519,27.641339222600003,25032800.0
390790,2013-04-22,FOXA,27.5795088339,27.950528268499998,27.385159894,28.04770053,13566700.0
391274,2013-04-23,FOXA,27.977029151900002,27.950528268499998,27.588340106,28.197878975300004,14514900.0
391758,2013-04-24,FOXA,27.932858657199997,27.491170494699997,27.4204893993,28.04770053,16363800.0
392242,2013-04-25,FOXA,27.7031793286,27.561839222600003,27.4823295053,27.7296784452,8785600.0
392726,2013-04-26,FOXA,27.5795088339,27.5176687279,27.385159894,27.712008833899997,7889200.0
393210,2013-04-29,FOXA,27.544169611300003,27.3763286219,27.332159894,27.756179328600002,9866600.0
393694,2013-04-30,FOXA,27.561839222600003,27.3586590106,27.2349787986,27.5795088339,22083700.0
394178,2013-05-01,FOXA,27.3674902827,27.499999116599998,27.270319788000002,27.720848939899998,12948900.0
394662,2013-05-02,FOXA,27.6060097173,28.1625397526,27.4734982332,28.445229681999997,19466200.0
395146,2013-05-03,FOXA,28.5158992933,28.24204947,28.197878975300004,28.7367491166,23758600.0
395630,2013-05-06,FOXA,28.1625397526,28.277388692600002,28.1007093639,28.3657199647,15102600.0
396114,2013-05-07,FOXA,28.3745583039,28.436398409899997,28.2332181979,28.4982287986,15004000.0
396598,2013-05-08,FOXA,28.2685503533,28.144879858600003,27.756179328600002,28.3657199647,25908900.0
397082,2013-05-09,FOXA,29.2137782685,29.408129858600002,29.1519390459,30.0706687279,32915600.0
397566,2013-05-10,FOXA,29.231448763200003,29.3904584806,29.2137782685,29.620139576,10807400.0
398050,2013-05-13,FOXA,29.2402791519,29.42579947,29.045939929299998,29.514128975300004,12748000.0
398534,2013-05-14,FOXA,29.55829947,29.575969081300002,29.4699584806,29.743819788000003,22187800.0
399018,2013-05-15,FOXA,29.3992888692,29.487629858600002,29.196108657199996,29.514128975300004,14988000.0
