,date,symbol,open,close,low,high,volume
323177,2012-09-24,PGR,21.17,21.059998999999998,21.02,21.219998999999998,4193700.0
323647,2012-09-25,PGR,21.120001000000002,20.83,20.83,21.280001000000002,4909400.0
324117,2012-09-26,PGR,20.74,20.719998999999998,20.629998999999998,20.860001,3749300.0
324587,2012-09-27,PGR,20.799999,21.01,20.75,21.059998999999998,3949500.0
325057,2012-09-28,PGR,20.92,20.74,20.73,20.93,4185200.0
325527,2012-10-01,PGR,20.83,20.889999,20.709999,21.0,4110400.0
325997,2012-10-02,PGR,20.950001,21.299999,20.860001,21.33,5948700.0
326467,2012-10-03,PGR,21.360001,21.48,21.200001,21.67,6164200.0
326937,2012-10-04,PGR,21.58,21.620001000000002,21.49,21.709999,4431800.0
327407,2012-10-05,PGR,21.76,21.809998999999998,21.610001,21.940001000000002,4109700.0
327877,2012-10-08,PGR,21.809998999999998,21.82,21.629998999999998,21.92,3350700.0
328347,2012-10-09,PGR,21.860001,21.700001,21.65,22.139999,6666900.0
328817,2012-10-10,PGR,22.0,22.110001,21.98,22.4,7480200.0
329287,2012-10-11,PGR,22.200001,22.059998999999998,22.030001000000002,22.290001,4947500.0
329757,2012-10-12,PGR,22.41,22.200001,22.17,22.690001000000002,9475200.0
330227,2012-10-15,PGR,21.940001000000002,22.18,21.82,22.200001,7354200.0
330697,2012-10-16,PGR,22.219998999999998,22.42,22.16,22.610001,5273200.0
331167,2012-10-17,PGR,22.5,23.0,22.4,23.040001,9188700.0
331637,2012-10-18,PGR,22.969998999999998,23.08,22.92,23.190001000000002,6370900.0
332107,2012-10-19,PGR,23.08,22.92,22.799999,23.08,5569700.0
332577,2012-10-22,PGR,22.84,22.799999,22.6,23.0,5547700.0
333047,2012-10-23,PGR,22.629998999999998,22.700001,22.459999,22.74,5444100.0
333517,2012-10-24,PGR,22.76,22.75,22.65,22.879998999999998,2777800.0
333987,2012-10-25,PGR,22.870001000000002,22.59,22.530001000000002,22.93,4471300.0
334457,2012-10-26,PGR,22.620001000000002,22.58,22.389999,22.75,4146600.0
334927,2012-10-31,PGR,22.52,22.299999,22.23,22.68,8754600.0
335397,2012-11-01,PGR,22.42,22.389999,22.26,22.700001,5819700.0
335867,2012-11-02,PGR,22.129998999999998,22.07,21.969998999999998,22.59,11359100.0
336337,2012-11-05,PGR,21.950001,22.190001000000002,21.83,22.24,3901300.0
336807,2012-11-06,PGR,22.309998999999998,22.41,22.17,22.440001000000002,3813700.0
337277,2012-11-07,PGR,22.209999,22.09,21.93,22.27,3556700.0
337747,2012-11-08,PGR,22.120001000000002,22.09,21.950001,22.43,15124600.0
338217,2012-11-09,PGR,22.049999,22.35,21.969998999999998,22.48,16046100.0
338687,2012-11-12,PGR,22.370001000000002,22.26,22.15,22.379998999999998,16932200.0
339157,2012-11-13,PGR,22.07,22.209999,22.030001000000002,22.42,7101700.0
339627,2012-11-14,PGR,22.35,22.360001,21.969998999999998,22.610001,12872900.0
340097,2012-11-15,PGR,22.450001,22.23,22.129998999999998,22.559998999999998,6346700.0
340567,2012-11-16,PGR,22.24,22.549999,22.110001,22.57,5501300.0
341037,2012-11-19,PGR,21.719998999999998,21.469998999999998,21.34,21.860001,8338900.0
341507,2012-11-20,PGR,21.42,21.6,21.41,21.66,4883900.0
341977,2012-11-21,PGR,21.629998999999998,21.59,21.51,21.690001000000002,3779400.0
342447,2012-11-23,PGR,21.74,21.82,21.629998999999998,21.870001000000002,1750600.0
342917,2012-11-26,PGR,21.790001,21.67,21.6,21.85,2844400.0
343387,2012-11-27,PGR,21.6,21.389999,21.35,21.700001,4710400.0
343857,2012-11-28,PGR,21.27,21.379998999999998,21.1,21.389999,6380900.0
344327,2012-11-29,PGR,21.48,21.59,21.34,21.639999,8318100.0
344797,2012-11-30,PGR,21.540001,21.25,21.200001,21.549999,5848800.0
345267,2012-12-03,PGR,21.4,21.16,21.110001,21.450001,3956100.0
345737,2012-12-04,PGR,21.200001,21.129998999999998,21.129998999999998,21.379998999999998,5352900.0
346207,2012-12-05,PGR,21.18,21.530001000000002,21.139999,21.629998999999998,4709400.0
346677,2012-12-06,PGR,21.540001,21.43,21.379998999999998,21.59,4329300.0
347147,2012-12-07,PGR,21.49,21.48,21.4,21.58,4277900.0
347617,2012-12-10,PGR,21.42,21.66,21.389999,21.77,3634000.0
348087,2012-12-11,PGR,21.75,21.48,21.459999,21.76,5489400.0
348557,2012-12-12,PGR,21.559998999999998,21.42,21.379998999999998,21.77,5450500.0
349027,2012-12-13,PGR,21.379998999999998,21.16,21.129998999999998,21.43,4111100.0
349497,2012-12-14,PGR,21.18,20.99,20.959999,21.209999,4204400.0
349967,2012-12-17,PGR,21.07,21.27,21.030001000000002,21.280001000000002,5608600.0
350437,2012-12-18,PGR,21.27,21.450001,21.200001,21.49,16281600.0
350907,2012-12-19,PGR,21.459999,21.389999,21.35,21.620001000000002,6036400.0
351377,2012-12-20,PGR,21.370001000000002,21.52,21.27,21.549999,5092100.0
351847,2012-12-21,PGR,21.34,21.200001,21.059998999999998,21.59,6695500.0
352317,2012-12-24,PGR,21.110001,21.23,21.049999,21.290001,1148600.0
352787,2012-12-26,PGR,21.25,21.219998999999998,21.15,21.299999,2548600.0
353257,2012-12-27,PGR,21.209999,20.969998999999998,20.809998999999998,21.209999,3529100.0
353727,2012-12-28,PGR,20.870001000000002,20.85,20.799999,21.0,2220500.0
354197,2012-12-31,PGR,20.799999,21.1,20.690001000000002,21.110001,4025100.0
354676,2013-01-02,PGR,21.450001,21.690001000000002,21.360001,21.690001000000002,16179600.0
355159,2013-01-03,PGR,21.709999,22.030001000000002,21.59,22.110001,5517100.0
355642,2013-01-04,PGR,22.030001000000002,22.27,22.01,22.299999,3785900.0
356125,2013-01-07,PGR,22.16,22.02,21.870001000000002,22.24,3145700.0
356608,2013-01-08,PGR,21.98,21.98,21.9,22.08,2396900.0
357091,2013-01-09,PGR,21.98,22.0,21.93,22.190001000000002,1827800.0
357574,2013-01-10,PGR,22.110001,22.379998999999998,22.059998999999998,22.379998999999998,10668700.0
358057,2013-01-11,PGR,22.459999,22.34,22.299999,22.49,10371400.0
358540,2013-01-14,PGR,22.33,22.549999,22.25,22.620001000000002,11352900.0
359023,2013-01-15,PGR,22.440001000000002,22.65,22.41,22.67,2927200.0
359506,2013-01-16,PGR,22.52,22.59,22.440001000000002,22.719998999999998,3264100.0
359989,2013-01-17,PGR,22.51,22.6,22.34,22.73,4064900.0
360472,2013-01-18,PGR,22.559998999999998,22.719998999999998,21.92,22.73,5789400.0
360955,2013-01-22,PGR,22.67,22.950001,22.629998999999998,22.950001,5266300.0
361438,2013-01-23,PGR,22.73,22.620001000000002,22.34,22.74,4413800.0
361921,2013-01-24,PGR,22.67,22.66,22.59,22.85,3540700.0
362404,2013-01-25,PGR,22.67,22.629998999999998,22.469998999999998,22.700001,3031400.0
362887,2013-01-28,PGR,22.6,22.48,22.440001000000002,22.65,2479400.0
363370,2013-01-29,PGR,22.459999,22.530001000000002,22.33,22.6,4119000.0
363853,2013-01-30,PGR,22.559998999999998,22.459999,22.43,22.629998999999998,3983700.0
364336,2013-01-31,PGR,22.49,22.49,22.4,22.58,3800200.0
364819,2013-02-01,PGR,22.620001000000002,22.68,22.549999,22.76,4859100.0
365303,2013-02-04,PGR,22.549999,22.68,22.530001000000002,22.73,5381400.0
365787,2013-02-05,PGR,22.75,22.950001,22.639999,22.98,3954200.0
366271,2013-02-06,PGR,22.83,23.16,22.68,23.26,11523800.0
366755,2013-02-07,PGR,23.25,23.200001,23.0,23.290001,4607500.0
367239,2013-02-08,PGR,23.209999,23.440001000000002,23.01,23.440001000000002,4226900.0
367723,2013-02-11,PGR,23.52,23.559998999999998,23.360001,23.59,3518600.0
368207,2013-02-12,PGR,23.52,23.75,23.450001,23.76,3048100.0
368691,2013-02-13,PGR,23.76,24.49,23.610001,24.49,7818200.0
369175,2013-02-14,PGR,24.379998999999998,24.0,23.860001,24.49,9200800.0
369659,2013-02-15,PGR,24.030001000000002,24.190001000000002,23.98,24.33,5907200.0
370143,2013-02-19,PGR,24.200001,24.49,24.17,24.52,3340200.0
370627,2013-02-20,PGR,24.42,24.299999,24.200001,24.620001000000002,3909400.0
371111,2013-02-21,PGR,24.24,24.48,24.15,24.66,4118000.0
371595,2013-02-22,PGR,24.59,24.719998999999998,24.52,24.73,2724600.0
372079,2013-02-25,PGR,24.719998999999998,24.059998999999998,24.040001,24.9,4891000.0
372563,2013-02-26,PGR,24.16,24.299999,24.1,24.4,2696300.0
373047,2013-02-27,PGR,24.34,24.540001,24.25,24.59,3032700.0
373531,2013-02-28,PGR,24.59,24.360001,24.360001,24.65,3517300.0
374015,2013-03-01,PGR,24.290001,24.42,24.1,24.43,2918100.0
374499,2013-03-04,PGR,24.41,24.52,24.209999,24.52,3412500.0
374983,2013-03-05,PGR,24.620001000000002,24.65,24.5,24.82,2528000.0
375467,2013-03-06,PGR,24.76,24.74,24.68,24.860001,1978600.0
375951,2013-03-07,PGR,24.82,24.799999,24.690001000000002,24.91,2411800.0
376435,2013-03-08,PGR,24.85,24.84,24.719998999999998,24.889999,1549800.0
376919,2013-03-11,PGR,24.799999,24.92,24.719998999999998,24.969998999999998,2088100.0
377403,2013-03-12,PGR,24.9,24.9,24.790001,24.98,3371900.0
377887,2013-03-13,PGR,24.959999,25.309998999999998,24.6,25.379998999999998,4338200.0
378371,2013-03-14,PGR,25.02,25.379998999999998,25.01,25.379998999999998,6251900.0
378855,2013-03-15,PGR,25.08,25.129998999999998,24.85,25.25,4610600.0
379339,2013-03-18,PGR,24.809998999999998,24.93,24.809998999999998,25.129998999999998,2777400.0
379823,2013-03-19,PGR,25.02,24.940001000000002,24.74,25.09,2902400.0
380307,2013-03-20,PGR,24.98,24.93,24.9,25.129998999999998,2443800.0
380791,2013-03-21,PGR,24.9,24.84,24.790001,25.030001000000002,2745800.0
381275,2013-03-22,PGR,24.870001000000002,24.870001000000002,24.809998999999998,24.93,2981400.0
381759,2013-03-25,PGR,25.01,24.85,24.709999,25.02,3261100.0
382243,2013-03-26,PGR,24.92,24.98,24.82,25.059998999999998,2845100.0
382727,2013-03-27,PGR,24.9,25.0,24.75,25.030001000000002,2303600.0
383211,2013-03-28,PGR,25.040001,25.27,24.959999,25.299999,2099100.0
383695,2013-04-01,PGR,25.33,25.309998999999998,25.190001000000002,25.379998999999998,2181600.0
384179,2013-04-02,PGR,25.43,25.469998999999998,25.309998999999998,25.68,3315500.0
384663,2013-04-03,PGR,25.5,25.33,25.26,25.549999,3059000.0
385147,2013-04-04,PGR,25.33,25.32,25.129998999999998,25.43,4170000.0
385631,2013-04-05,PGR,25.09,25.370001000000002,24.98,25.379998999999998,2632400.0
386115,2013-04-08,PGR,25.34,25.629998999999998,25.309998999999998,25.67,5618000.0
386599,2013-04-09,PGR,25.67,25.76,25.5,25.93,4170800.0
387083,2013-04-10,PGR,25.6,25.42,24.870001000000002,25.66,5673600.0
387567,2013-04-11,PGR,25.440001000000002,25.719998999999998,25.42,25.84,3600200.0
388051,2013-04-12,PGR,25.65,25.59,25.51,25.73,2040900.0
388535,2013-04-15,PGR,25.549999,24.940001000000002,24.93,25.57,2951700.0
389019,2013-04-16,PGR,25.040001,24.99,24.879998999999998,25.139999,2770800.0
389503,2013-04-17,PGR,24.870001000000002,24.68,24.66,25.030001000000002,4961000.0
389987,2013-04-18,PGR,24.709999,24.469998999999998,24.43,24.790001,4100700.0
390471,2013-04-19,PGR,24.59,24.74,24.540001,24.76,3072200.0
390955,2013-04-22,PGR,24.75,24.950001,24.67,25.0,2741800.0
391439,2013-04-23,PGR,25.1,25.309998999999998,24.969998999999998,25.309998999999998,2402300.0
391923,2013-04-24,PGR,25.360001,25.33,25.309998999999998,25.469998999999998,2059600.0
392407,2013-04-25,PGR,25.440001000000002,25.4,25.33,25.57,2772400.0
392891,2013-04-26,PGR,25.41,25.190001000000002,25.16,25.540001,2644400.0
393375,2013-04-29,PGR,25.219998999999998,25.24,25.120001000000002,25.35,2291600.0
393859,2013-04-30,PGR,25.190001000000002,25.290001,25.120001000000002,25.309998999999998,2911700.0
394343,2013-05-01,PGR,25.26,25.09,24.950001,25.389999,3123700.0
394827,2013-05-02,PGR,25.0,25.120001000000002,24.92,25.450001,2042900.0
395311,2013-05-03,PGR,25.309998999999998,25.049999,25.02,25.379998999999998,3005100.0
395795,2013-05-06,PGR,25.049999,25.280001000000002,24.98,25.32,2079600.0
396279,2013-05-07,PGR,25.35,25.42,25.35,25.5,1933200.0
396763,2013-05-08,PGR,25.370001000000002,25.6,25.299999,25.629998999999998,1881600.0
397247,2013-05-09,PGR,25.639999,25.58,25.51,25.709999,1911700.0
397731,2013-05-10,PGR,25.610001,25.719998999999998,25.559998999999998,25.780001000000002,2484400.0
398215,2013-05-13,PGR,25.67,25.700001,25.530001000000002,25.77,1965000.0
398699,2013-05-14,PGR,25.700001,26.09,25.68,26.15,3808100.0
399183,2013-05-15,PGR,26.040001,26.32,26.040001,26.33,2730300.0
399667,2013-05-16,PGR,26.24,26.16,26.110001,26.389999,2005000.0
400151,2013-05-17,PGR,26.209999,26.190001000000002,26.120001000000002,26.35,2938700.0
400635,2013-05-20,PGR,26.18,26.200001,26.17,26.379998999999998,2245700.0
401119,2013-05-21,PGR,26.16,26.129998999999998,25.950001,26.23,2870800.0
401603,2013-05-22,PGR,26.1,25.879998999999998,25.65,26.26,3436900.0
402087,2013-05-23,PGR,25.709999,25.83,25.68,25.98,2961200.0
402571,2013-05-24,PGR,25.700001,25.809998999999998,25.610001,25.84,1950600.0
403055,2013-05-28,PGR,26.01,25.959999,25.790001,26.16,3123500.0
403539,2013-05-29,PGR,25.85,25.870001000000002,25.66,26.0,2638400.0
404023,2013-05-30,PGR,25.860001,25.780001000000002,25.709999,25.93,4930700.0
404507,2013-05-31,PGR,25.780001000000002,25.49,25.49,25.860001,4082300.0
404991,2013-06-03,PGR,25.52,25.139999,24.99,25.549999,4973900.0
405475,2013-06-04,PGR,25.129998999999998,25.02,24.969998999999998,25.25,2401500.0
405959,2013-06-05,PGR,24.9,24.530001000000002,24.42,24.9,4884100.0
406443,2013-06-06,PGR,25.719998999999998,24.48,24.190001000000002,25.719998999999998,3413500.0
406927,2013-06-07,PGR,24.559998999999998,24.790001,24.49,24.83,4041200.0
407411,2013-06-10,PGR,24.83,24.780001000000002,24.65,24.879998999999998,2938100.0
407895,2013-06-11,PGR,24.57,24.65,24.49,24.92,3478200.0
408379,2013-06-12,PGR,24.83,24.65,24.610001,25.309998999999998,3343200.0
408864,2013-06-13,PGR,24.6,24.83,24.5,24.870001000000002,3665700.0
409349,2013-06-14,PGR,24.75,24.700001,24.65,24.84,2137900.0
409835,2013-06-17,PGR,24.889999,25.02,24.82,25.08,3098100.0
410321,2013-06-18,PGR,25.02,25.299999,24.98,25.34,1811900.0
410809,2013-06-19,PGR,25.24,25.01,25.01,25.5,2659000.0
411297,2013-06-20,PGR,24.870001000000002,24.610001,24.52,24.99,3221900.0
411785,2013-06-21,PGR,24.67,24.549999,24.309998999999998,24.75,4166400.0
412273,2013-06-24,PGR,24.32,24.1,23.99,24.35,4335300.0
412761,2013-06-25,PGR,24.280001000000002,24.34,24.200001,24.48,3052500.0
413249,2013-06-26,PGR,24.52,24.92,24.49,24.98,2728500.0
413737,2013-06-27,PGR,25.059998999999998,25.25,25.030001000000002,25.360001,2289900.0
414225,2013-06-28,PGR,25.23,25.42,25.030001000000002,25.459999,8520800.0
414713,2013-07-01,PGR,25.48,25.59,25.459999,25.700001,2513800.0
415201,2013-07-02,PGR,25.58,25.459999,25.34,25.74,1764700.0
415689,2013-07-03,PGR,25.33,25.450001,25.26,25.52,939200.0
416177,2013-07-05,PGR,25.65,25.940001000000002,25.549999,25.959999,1239200.0
416665,2013-07-08,PGR,26.07,26.16,25.98,26.26,1810000.0
417153,2013-07-09,PGR,26.35,26.110001,25.9,26.540001,5271600.0
417641,2013-07-10,PGR,26.110001,26.02,25.93,26.209999,3087100.0
418129,2013-07-11,PGR,25.98,25.74,25.309998999999998,25.98,5185800.0
418617,2013-07-12,PGR,25.809998999999998,25.969998999999998,25.700001,25.99,2807700.0
419105,2013-07-15,PGR,26.02,25.780001000000002,25.639999,26.07,3089300.0
419593,2013-07-16,PGR,25.809998999999998,25.690001000000002,25.67,25.99,2930400.0
420081,2013-07-17,PGR,25.74,25.73,25.690001000000002,25.84,2210100.0
420569,2013-07-18,PGR,25.77,25.969998999999998,25.76,26.02,3375400.0
421057,2013-07-19,PGR,26.059998999999998,26.299999,25.870001000000002,26.35,2751500.0
421545,2013-07-22,PGR,26.280001000000002,26.379998999999998,26.17,26.389999,1488200.0
422033,2013-07-23,PGR,26.42,26.09,26.030001000000002,26.42,5498300.0
422521,2013-07-24,PGR,26.120001000000002,25.85,25.76,26.15,2800400.0
423009,2013-07-25,PGR,25.77,25.91,25.719998999999998,25.959999,1999700.0
423497,2013-07-26,PGR,25.780001000000002,26.0,25.67,26.030001000000002,1430500.0
423985,2013-07-29,PGR,25.92,25.959999,25.82,26.040001,1438700.0
424473,2013-07-30,PGR,26.030001000000002,25.91,25.83,26.17,2210000.0
424961,2013-07-31,PGR,26.0,26.01,25.959999,26.16,3363600.0
425449,2013-08-01,PGR,26.049999,26.43,26.049999,26.469998999999998,2412600.0
425937,2013-08-02,PGR,26.32,26.200001,26.15,26.379998999999998,2875100.0
426425,2013-08-05,PGR,26.09,26.01,25.940001000000002,26.209999,6405400.0
426913,2013-08-06,PGR,25.969998999999998,25.959999,25.9,26.110001,4106100.0
427401,2013-08-07,PGR,25.83,25.639999,25.57,25.83,3670400.0
427889,2013-08-08,PGR,25.690001000000002,25.66,25.610001,25.85,3284600.0
428377,2013-08-09,PGR,25.65,25.719998999999998,25.559998999999998,25.809998999999998,2267800.0
428865,2013-08-12,PGR,25.549999,25.530001000000002,25.360001,25.66,2607600.0
429353,2013-08-13,PGR,25.530001000000002,25.74,25.41,25.780001000000002,2745700.0
429842,2013-08-14,PGR,26.18,25.74,25.559998999999998,26.18,2502100.0
430331,2013-08-15,PGR,25.58,25.35,25.290001,25.65,2434300.0
430820,2013-08-16,PGR,25.27,25.139999,25.1,25.440001000000002,7185100.0
431309,2013-08-19,PGR,25.07,25.02,25.0,25.209999,2825400.0
431798,2013-08-20,PGR,25.040001,25.25,24.950001,25.33,2787300.0
432287,2013-08-21,PGR,25.209999,25.209999,25.049999,25.440001000000002,2876300.0
432776,2013-08-22,PGR,25.219998999999998,25.459999,25.17,25.5,1264400.0
433265,2013-08-23,PGR,25.450001,25.49,25.360001,25.540001,1749100.0
433754,2013-08-26,PGR,25.530001000000002,25.51,25.379998999999998,25.66,2460100.0
434243,2013-08-27,PGR,25.32,24.99,24.99,25.35,3207200.0
434732,2013-08-28,PGR,24.950001,25.0,24.879998999999998,25.120001000000002,2395500.0
435221,2013-08-29,PGR,24.92,25.190001000000002,24.860001,25.27,1743600.0
435710,2013-08-30,PGR,25.15,25.07,24.99,25.200001,1809800.0
436199,2013-09-03,PGR,25.309998999999998,25.25,25.09,25.540001,1485300.0
436688,2013-09-04,PGR,25.27,25.32,25.16,25.450001,1359100.0
437177,2013-09-05,PGR,25.290001,25.379998999999998,25.290001,25.530001000000002,1152100.0
437666,2013-09-06,PGR,25.43,25.49,25.219998999999998,25.65,2312400.0
438155,2013-09-09,PGR,25.51,25.91,25.51,25.98,2418500.0
438644,2013-09-10,PGR,26.02,25.98,25.799999,26.1,2062900.0
439133,2013-09-11,PGR,25.99,26.51,25.950001,26.52,4491000.0
439622,2013-09-12,PGR,26.440001000000002,25.950001,25.91,26.440001000000002,3513700.0
440111,2013-09-13,PGR,26.049999,25.93,25.84,26.129998999999998,2203700.0
440600,2013-09-16,PGR,26.190001000000002,26.23,26.1,26.25,1505700.0
441089,2013-09-17,PGR,26.25,26.32,25.98,26.379998999999998,2178800.0
441578,2013-09-18,PGR,26.32,26.719998999999998,26.200001,26.790001,3741400.0
442067,2013-09-19,PGR,26.780001000000002,27.0,26.75,27.07,2702100.0
442556,2013-09-20,PGR,27.08,26.98,26.940001000000002,27.17,3279100.0
443045,2013-09-23,PGR,26.84,26.98,26.77,27.02,3686700.0
443534,2013-09-24,PGR,26.92,27.059998999999998,26.879998999999998,27.200001,3441800.0
444023,2013-09-25,PGR,27.040001,27.27,26.969998999999998,27.43,4593300.0
444512,2013-09-26,PGR,27.27,27.35,27.219998999999998,27.549999,3254300.0
445001,2013-09-27,PGR,27.209999,27.32,27.139999,27.379998999999998,4596700.0
445490,2013-09-30,PGR,27.09,27.23,26.93,27.290001,4527100.0
445979,2013-10-01,PGR,27.280001000000002,27.35,27.16,27.440001000000002,3269200.0
446468,2013-10-02,PGR,26.940001000000002,27.280001000000002,26.9,27.280001000000002,3311800.0
446957,2013-10-03,PGR,27.18,27.18,26.98,27.25,11752000.0
447446,2013-10-04,PGR,27.15,27.35,27.07,27.360001,5949400.0
447935,2013-10-07,PGR,26.99,27.040001,26.959999,27.23,2531800.0
448424,2013-10-08,PGR,27.040001,26.6,26.6,27.07,3675200.0
448913,2013-10-09,PGR,26.549999,26.530001000000002,26.23,26.77,4291100.0
449402,2013-10-10,PGR,26.75,26.940001000000002,26.629998999999998,26.940001000000002,3577000.0
449891,2013-10-11,PGR,26.84,26.74,26.620001000000002,26.85,5056100.0
450380,2013-10-14,PGR,26.629998999999998,26.76,26.41,26.790001,2427000.0
450869,2013-10-15,PGR,26.65,26.620001000000002,26.440001000000002,26.75,2773200.0
451358,2013-10-16,PGR,26.809998999999998,27.09,26.77,27.120001000000002,2445000.0
451847,2013-10-17,PGR,26.91,27.129998999999998,26.870001000000002,27.219998999999998,2315600.0
452336,2013-10-18,PGR,27.129998999999998,27.139999,26.93,27.17,3716200.0
452825,2013-10-21,PGR,27.17,27.16,27.02,27.280001000000002,2599100.0
453314,2013-10-22,PGR,27.23,26.76,26.67,27.290001,6847900.0
453803,2013-10-23,PGR,26.65,26.959999,26.440001000000002,26.969998999999998,4877900.0
454292,2013-10-24,PGR,27.1,26.84,26.83,27.25,4137500.0
454781,2013-10-25,PGR,27.09,26.450001,26.440001000000002,27.09,3308200.0
455270,2013-10-28,PGR,26.5,26.24,26.219998999999998,26.52,4274600.0
455759,2013-10-29,PGR,26.299999,26.25,26.17,26.370001000000002,3098200.0
456248,2013-10-30,PGR,26.25,26.16,26.040001,26.280001000000002,2503900.0
456737,2013-10-31,PGR,26.26,25.969998999999998,25.969998999999998,26.27,3726800.0
457226,2013-11-01,PGR,25.98,26.02,25.809998999999998,26.059998999999998,3484900.0
457715,2013-11-04,PGR,26.08,26.190001000000002,26.02,26.27,3216800.0
458204,2013-11-05,PGR,26.15,26.24,26.1,26.42,3493100.0
458693,2013-11-06,PGR,26.379998999999998,26.52,26.25,26.549999,1893100.0
459182,2013-11-07,PGR,26.360001,26.16,26.15,26.58,2983700.0
459671,2013-11-08,PGR,26.16,26.58,26.139999,26.58,2054100.0
460160,2013-11-11,PGR,26.469998999999998,26.52,26.450001,26.6,1785600.0
460649,2013-11-12,PGR,26.549999,26.52,26.360001,26.6,4223900.0
461138,2013-11-13,PGR,26.5,27.07,26.5,27.129998999999998,5491100.0
461627,2013-11-14,PGR,27.15,27.389999,27.02,27.450001,3047400.0
462116,2013-11-15,PGR,27.32,27.4,27.120001000000002,27.42,2658300.0
462606,2013-11-18,PGR,27.389999,27.26,27.209999,27.49,2155900.0
463096,2013-11-19,PGR,27.200001,27.309998999999998,27.17,27.4,1993800.0
463586,2013-11-20,PGR,27.379998999999998,27.299999,27.219998999999998,27.57,1757700.0
464076,2013-11-21,PGR,27.4,27.629998999999998,27.360001,27.77,3939500.0
464566,2013-11-22,PGR,27.620001000000002,27.67,27.58,27.780001000000002,2441100.0
465056,2013-11-25,PGR,27.690001000000002,27.75,27.67,27.92,1749100.0
465546,2013-11-26,PGR,27.780001000000002,28.02,27.77,28.17,2019900.0
466036,2013-11-27,PGR,28.07,27.969998999999998,27.75,28.139999,1700400.0
466526,2013-11-29,PGR,28.049999,27.93,27.879998999999998,28.15,1146500.0
467016,2013-12-02,PGR,28.49,28.139999,28.049999,28.540001,3106900.0
467506,2013-12-03,PGR,27.98,27.9,27.77,28.110001,3301700.0
467996,2013-12-04,PGR,27.76,27.450001,27.32,27.879998999999998,3503200.0
468486,2013-12-05,PGR,27.41,27.139999,27.059998999999998,27.48,3434700.0
468976,2013-12-06,PGR,27.440001000000002,27.530001000000002,27.16,27.610001,3031300.0
469466,2013-12-09,PGR,27.65,27.51,27.48,27.73,1825000.0
469956,2013-12-10,PGR,27.389999,27.34,27.34,27.549999,1583200.0
470446,2013-12-11,PGR,27.85,27.0,26.950001,27.950001,5688800.0
470936,2013-12-12,PGR,26.91,26.52,26.51,27.0,4083100.0
471426,2013-12-13,PGR,26.52,26.24,26.200001,26.639999,3414300.0
471916,2013-12-16,PGR,26.360001,26.32,26.07,26.370001000000002,2519400.0
472406,2013-12-17,PGR,26.280001000000002,26.16,26.040001,26.35,1447700.0
472896,2013-12-18,PGR,26.25,26.51,25.92,26.549999,4657300.0
473386,2013-12-19,PGR,26.360001,26.700001,26.309998999999998,26.82,2910700.0
473876,2013-12-20,PGR,26.700001,26.82,26.65,26.870001000000002,3485200.0
474366,2013-12-23,PGR,26.889999,26.83,26.74,26.969998999999998,2275700.0
474856,2013-12-24,PGR,26.83,26.93,26.83,26.940001000000002,823700.0
475346,2013-12-26,PGR,27.030001000000002,27.07,26.879998999999998,27.190001000000002,3750900.0
475836,2013-12-27,PGR,27.16,27.07,26.98,27.200001,1799100.0
476326,2013-12-30,PGR,27.110001,27.16,27.049999,27.290001,2201700.0
476816,2013-12-31,PGR,27.23,27.27,27.15,27.309998999999998,1654000.0
477306,2014-01-02,PGR,27.290001,26.719998999999998,26.67,27.299999,2569500.0
477796,2014-01-03,PGR,26.700001,26.34,26.23,26.77,3155800.0
478286,2014-01-06,PGR,26.42,26.17,25.98,26.43,3473000.0
478776,2014-01-07,PGR,26.15,26.030001000000002,25.92,26.27,3554500.0
479266,2014-01-08,PGR,25.540001,25.719998999999998,25.530001000000002,25.959999,11659600.0
479756,2014-01-09,PGR,25.83,25.9,25.51,25.969998999999998,6197000.0
480246,2014-01-10,PGR,25.879998999999998,25.940001000000002,25.74,26.049999,3595400.0
480736,2014-01-13,PGR,25.91,25.700001,25.629998999999998,26.09,3709300.0
481226,2014-01-14,PGR,25.76,26.059998999999998,25.73,26.1,4531300.0
481716,2014-01-15,PGR,26.059998999999998,25.99,25.870001000000002,26.139999,5146500.0
482206,2014-01-16,PGR,26.0,25.85,25.809998999999998,26.0,2160100.0
482696,2014-01-17,PGR,25.9,25.73,25.709999,25.98,2592200.0
483186,2014-01-21,PGR,25.870001000000002,25.93,25.639999,25.93,4855000.0
483676,2014-01-22,PGR,25.860001,25.41,25.16,25.9,9021100.0
484166,2014-01-23,PGR,25.26,25.190001000000002,25.02,25.370001000000002,8742200.0
484656,2014-01-24,PGR,25.01,24.799999,24.790001,25.07,5184400.0
485146,2014-01-27,PGR,23.41,23.18,23.08,23.52,8702800.0
485636,2014-01-28,PGR,23.15,23.459999,23.110001,23.530001000000002,5473800.0
486126,2014-01-29,PGR,23.26,23.450001,23.23,23.65,5571200.0
486616,2014-01-30,PGR,23.540001,23.559998999999998,23.440001000000002,23.610001,2493400.0
487106,2014-01-31,PGR,23.35,23.24,23.209999,23.57,4163900.0
487596,2014-02-03,PGR,23.1,22.59,22.57,23.24,5577700.0
488086,2014-02-04,PGR,22.690001000000002,22.620001000000002,22.530001000000002,22.799999,2723900.0
488576,2014-02-05,PGR,22.57,22.6,22.57,22.84,3481200.0
489066,2014-02-06,PGR,22.65,22.9,22.559998999999998,22.92,2992900.0
