,date,symbol,open,close,low,high,volume
311236,2012-08-17,ENDP,32.509997999999996,32.490002000000004,32.25,32.529999,1613000.0
311706,2012-08-20,ENDP,32.349998,32.509997999999996,32.040001000000004,32.580002,917600.0
312176,2012-08-21,ENDP,32.48,32.25,32.200001,32.599998,881700.0
312646,2012-08-22,ENDP,32.169998,32.169998,32.02,32.299999,1181800.0
313116,2012-08-23,ENDP,32.099998,31.879998999999998,31.82,32.240002000000004,993500.0
313586,2012-08-24,ENDP,31.059998999999998,32.169998,31.059998999999998,32.27,2411500.0
314056,2012-08-27,ENDP,32.349998,32.459998999999996,31.92,32.580002,1259800.0
314526,2012-08-28,ENDP,32.439999,32.369999,32.279999,32.700001,1084200.0
314996,2012-08-29,ENDP,32.369999,32.200001,31.969998999999998,32.470001,1146300.0
315466,2012-08-30,ENDP,32.049999,31.91,31.77,32.110001000000004,942500.0
315936,2012-08-31,ENDP,32.099998,31.82,31.719998999999998,32.279999,1007200.0
316406,2012-09-04,ENDP,31.9,32.07,31.66,32.240002000000004,1751600.0
316876,2012-09-05,ENDP,32.040001000000004,32.27,31.889999,32.490002000000004,2140000.0
317346,2012-09-06,ENDP,32.459998999999996,32.709998999999996,32.459998999999996,33.060001,2265500.0
317816,2012-09-07,ENDP,32.75,33.150002,32.75,33.279999,935000.0
318286,2012-09-10,ENDP,33.259997999999996,33.380001,32.509997999999996,33.799999,1356100.0
318756,2012-09-11,ENDP,33.349998,33.060001,33.009997999999996,33.529999,1640300.0
319226,2012-09-12,ENDP,33.150002,33.349998,32.93,33.419998,973800.0
319696,2012-09-13,ENDP,33.34,33.610001000000004,33.209998999999996,33.709998999999996,1971600.0
320166,2012-09-14,ENDP,33.630001,33.68,33.48,33.860001000000004,793200.0
320636,2012-09-17,ENDP,33.48,33.529999,33.310001,33.650002,647900.0
321106,2012-09-18,ENDP,33.43,33.34,33.23,33.5,1095400.0
321576,2012-09-19,ENDP,33.189999,32.619999,32.259997999999996,33.299999,2917100.0
322046,2012-09-20,ENDP,32.560001,32.889998999999996,32.52,32.950001,2159200.0
322516,2012-09-21,ENDP,33.16,32.68,32.650002,33.16,1962400.0
322986,2012-09-24,ENDP,32.299999,32.939999,32.150002,32.990002000000004,1149900.0
323456,2012-09-25,ENDP,33.0,31.969998999999998,31.84,33.23,1467000.0
323926,2012-09-26,ENDP,31.940001000000002,31.59,31.34,32.27,935100.0
324396,2012-09-27,ENDP,31.57,31.440001000000002,31.26,31.969998999999998,785000.0
324866,2012-09-28,ENDP,31.309998999999998,31.719998999999998,31.190001000000002,31.799999,1617600.0
325336,2012-10-01,ENDP,31.57,32.240002000000004,31.530001000000002,32.700001,2719900.0
325806,2012-10-02,ENDP,32.439999,32.080002,31.690001000000002,32.470001,2846800.0
326276,2012-10-03,ENDP,32.040001000000004,32.43,31.959999,32.950001,2363700.0
326746,2012-10-04,ENDP,31.74,31.51,31.139999,33.029999,4238700.0
327216,2012-10-05,ENDP,31.030001000000002,31.129998999999998,30.700001,31.450001,2653500.0
327686,2012-10-08,ENDP,31.129998999999998,31.16,30.73,31.309998999999998,1737800.0
328156,2012-10-09,ENDP,31.290001,30.65,30.48,31.290001,1566600.0
328626,2012-10-10,ENDP,30.73,30.6,30.389999,30.84,1093600.0
329096,2012-10-11,ENDP,30.719998999999998,30.82,30.629998999999998,31.15,1476800.0
329566,2012-10-12,ENDP,30.700001,30.48,30.200001,30.83,1259700.0
330036,2012-10-15,ENDP,30.620001000000002,30.73,30.290001,30.780001000000002,2029600.0
330506,2012-10-16,ENDP,30.879998999999998,31.059998999999998,30.85,31.48,2423100.0
330976,2012-10-17,ENDP,31.1,31.059998999999998,30.969998999999998,31.200001,1577100.0
331446,2012-10-18,ENDP,30.98,30.9,30.809998999999998,31.120001000000002,2098800.0
331916,2012-10-19,ENDP,30.9,30.32,30.26,30.99,1352900.0
332386,2012-10-22,ENDP,30.299999,30.07,29.940001000000002,30.299999,982400.0
332856,2012-10-23,ENDP,29.889999,29.629998999999998,29.290001,29.889999,1250800.0
333326,2012-10-24,ENDP,29.719998999999998,29.620001000000002,29.459999,29.809998999999998,919700.0
333796,2012-10-25,ENDP,29.82,29.700001,29.559998999999998,29.950001,1568400.0
334266,2012-10-26,ENDP,29.68,29.129998999999998,29.040001,29.73,1292800.0
334736,2012-10-31,ENDP,29.01,28.66,28.440001000000002,29.139999,1708700.0
335206,2012-11-01,ENDP,28.549999,29.01,28.440001000000002,29.57,2900300.0
335676,2012-11-02,ENDP,29.120001000000002,29.23,28.85,29.450001,2699600.0
336146,2012-11-05,ENDP,29.09,26.73,26.700001,29.219998999999998,6951000.0
336616,2012-11-06,ENDP,26.629998999999998,26.48,26.33,27.059998999999998,3383400.0
337086,2012-11-07,ENDP,26.27,26.360001,26.09,26.57,2384700.0
337556,2012-11-08,ENDP,26.389999,25.860001,25.77,26.540001,3334600.0
338026,2012-11-09,ENDP,25.780001000000002,26.129998999999998,25.709999,26.33,2519700.0
338496,2012-11-12,ENDP,26.17,26.92,26.120001000000002,27.120001000000002,2855500.0
338966,2012-11-13,ENDP,26.799999,26.48,26.459999,26.98,2225800.0
339436,2012-11-14,ENDP,26.610001,26.4,26.309998999999998,26.9,2046000.0
339906,2012-11-15,ENDP,26.77,27.41,26.700001,27.620001000000002,3126400.0
340376,2012-11-16,ENDP,27.5,26.84,26.65,27.610001,2402100.0
340846,2012-11-19,ENDP,27.110001,27.24,26.99,27.32,1138400.0
341316,2012-11-20,ENDP,27.290001,27.120001000000002,26.950001,27.48,2087000.0
341786,2012-11-21,ENDP,27.200001,27.360001,27.120001000000002,27.440001000000002,1132400.0
342256,2012-11-23,ENDP,27.459999,27.799999,27.290001,27.84,838000.0
342726,2012-11-26,ENDP,27.790001,28.25,27.65,28.299999,1803000.0
343196,2012-11-27,ENDP,28.110001,28.23,28.049999,28.549999,1874300.0
343666,2012-11-28,ENDP,28.15,28.42,27.870001000000002,28.440001000000002,1289900.0
344136,2012-11-29,ENDP,28.469998999999998,28.58,28.43,28.809998999999998,1233400.0
344606,2012-11-30,ENDP,28.530001000000002,28.68,28.389999,28.860001,1575800.0
345076,2012-12-03,ENDP,28.65,28.66,28.610001,28.9,1211700.0
345546,2012-12-04,ENDP,28.290001,28.280001000000002,28.120001000000002,28.639999,1771800.0
346016,2012-12-05,ENDP,28.299999,28.07,28.01,28.41,1673600.0
346486,2012-12-06,ENDP,28.01,27.99,27.91,28.24,2035100.0
346956,2012-12-07,ENDP,28.129998999999998,28.290001,27.93,28.34,1990300.0
347426,2012-12-10,ENDP,28.25,27.98,27.98,28.35,1971300.0
347896,2012-12-11,ENDP,28.139999,28.110001,27.98,28.34,2267700.0
348366,2012-12-12,ENDP,28.17,27.6,27.59,28.190001000000002,982700.0
348836,2012-12-13,ENDP,26.379998999999998,26.65,26.049999,27.25,4324700.0
349306,2012-12-14,ENDP,26.33,25.620001000000002,25.52,26.610001,3319200.0
349776,2012-12-17,ENDP,25.629998999999998,25.709999,25.549999,25.85,1613100.0
350246,2012-12-18,ENDP,25.700001,26.200001,25.700001,26.530001000000002,2517200.0
350716,2012-12-19,ENDP,26.16,26.139999,25.9,26.27,2150700.0
351186,2012-12-20,ENDP,26.16,26.17,26.0,26.32,1934200.0
351656,2012-12-21,ENDP,25.85,25.870001000000002,25.75,25.99,3323800.0
352126,2012-12-24,ENDP,25.66,25.82,25.66,26.09,571700.0
352596,2012-12-26,ENDP,25.91,26.030001000000002,25.91,26.73,1055100.0
353066,2012-12-27,ENDP,26.1,25.83,25.65,26.209999,1213100.0
353536,2012-12-28,ENDP,25.700001,25.6,25.6,26.0,1247900.0
354006,2012-12-31,ENDP,25.540001,26.23,25.49,26.280001000000002,1071500.0
354478,2013-01-02,ENDP,26.51,26.370001000000002,26.27,26.709999,1999200.0
354961,2013-01-03,ENDP,26.48,26.25,26.07,26.719998999999998,2307100.0
355444,2013-01-04,ENDP,25.389999,25.059998999999998,25.01,25.690001000000002,5812400.0
355927,2013-01-07,ENDP,25.049999,25.959999,25.02,25.98,2532700.0
356410,2013-01-08,ENDP,26.09,26.67,25.99,26.799999,2287600.0
356893,2013-01-09,ENDP,26.82,26.540001,26.120001000000002,26.98,3275000.0
357376,2013-01-10,ENDP,26.74,26.24,26.16,26.77,1594100.0
357859,2013-01-11,ENDP,26.280001000000002,26.26,26.17,26.469998999999998,1062500.0
358342,2013-01-14,ENDP,26.24,26.459999,26.16,26.610001,1241200.0
358825,2013-01-15,ENDP,26.33,26.82,26.17,26.85,1176600.0
359308,2013-01-16,ENDP,26.83,26.49,26.360001,26.83,918100.0
359791,2013-01-17,ENDP,26.59,26.58,26.5,26.889999,1193800.0
360274,2013-01-18,ENDP,26.65,26.82,26.49,26.889999,897200.0
360757,2013-01-22,ENDP,26.76,27.610001,26.549999,27.65,2171100.0
361240,2013-01-23,ENDP,27.58,28.040001,27.559998999999998,28.32,2530200.0
361723,2013-01-24,ENDP,28.01,28.35,28.01,28.450001,1649500.0
362206,2013-01-25,ENDP,28.379998999999998,28.51,28.200001,28.559998999999998,1677100.0
362689,2013-01-28,ENDP,28.440001000000002,28.23,28.129998999999998,28.58,3295100.0
363172,2013-01-29,ENDP,28.129998999999998,28.58,28.049999,28.68,1978600.0
363655,2013-01-30,ENDP,28.48,31.66,28.469998999999998,33.32,12661800.0
364138,2013-01-31,ENDP,31.35,31.66,31.34,32.639998999999996,8991700.0
364621,2013-02-01,ENDP,31.719998999999998,31.33,31.299999,31.860001,2450000.0
365105,2013-02-04,ENDP,31.530001000000002,30.66,30.51,31.530001000000002,2349600.0
365589,2013-02-05,ENDP,30.950001,30.870001000000002,30.5,31.73,3165700.0
366073,2013-02-06,ENDP,30.85,31.0,30.799999,31.450001,3912600.0
366557,2013-02-07,ENDP,30.4,29.940001000000002,29.67,30.57,3908000.0
367041,2013-02-08,ENDP,30.08,29.75,29.67,30.190001000000002,2251400.0
367525,2013-02-11,ENDP,30.07,29.41,29.209999,30.120001000000002,2225500.0
368009,2013-02-12,ENDP,29.639999,28.690001000000002,28.65,29.67,2738800.0
368493,2013-02-13,ENDP,28.790001,29.379998999999998,28.42,29.389999,3747900.0
368977,2013-02-14,ENDP,29.200001,28.9,28.870001000000002,29.469998999999998,1384900.0
369461,2013-02-15,ENDP,28.950001,29.190001000000002,28.85,29.33,1508300.0
369945,2013-02-19,ENDP,29.110001,29.030001000000002,28.889999,29.16,1101000.0
370429,2013-02-20,ENDP,28.940001000000002,28.440001000000002,28.389999,29.1,986000.0
370913,2013-02-21,ENDP,28.34,28.0,27.700001,28.370001000000002,2751400.0
371397,2013-02-22,ENDP,28.16,28.040001,27.950001,28.219998999999998,2149100.0
371881,2013-02-25,ENDP,28.0,30.26,27.879998999999998,30.58,11620800.0
372365,2013-02-26,ENDP,30.139999,29.82,29.549999,30.5,4947500.0
372849,2013-02-27,ENDP,29.73,30.799999,29.459999,30.91,4959900.0
373333,2013-02-28,ENDP,30.889999,31.0,30.58,31.200001,3386100.0
373817,2013-03-01,ENDP,30.379998999999998,30.02,29.91,31.629998999999998,4015200.0
374301,2013-03-04,ENDP,30.01,30.879998999999998,29.9,30.959999,3196900.0
374785,2013-03-05,ENDP,30.799999,31.049999,30.780001000000002,31.33,1923600.0
375269,2013-03-06,ENDP,31.200001,31.18,31.059998999999998,31.65,1464100.0
375753,2013-03-07,ENDP,31.26,31.08,30.950001,31.440001000000002,1450100.0
376237,2013-03-08,ENDP,31.25,31.049999,30.940001000000002,31.25,2470200.0
376721,2013-03-11,ENDP,30.969998999999998,30.790001,30.780001000000002,31.209999,1008100.0
377205,2013-03-12,ENDP,30.799999,30.700001,30.370001000000002,30.84,1260700.0
377689,2013-03-13,ENDP,30.84,31.01,30.719998999999998,31.139999,1643100.0
378173,2013-03-14,ENDP,30.99,31.25,30.940001000000002,31.35,1210800.0
378657,2013-03-15,ENDP,31.139999,30.68,30.610001,31.219998999999998,1964200.0
379141,2013-03-18,ENDP,30.51,30.42,30.379998999999998,30.73,663700.0
379625,2013-03-19,ENDP,30.58,30.190001000000002,30.01,30.639999,801500.0
380109,2013-03-20,ENDP,30.389999,30.629998999999998,30.030001000000002,30.700001,1434900.0
380593,2013-03-21,ENDP,30.879998999999998,30.549999,30.42,30.879998999999998,1758200.0
381077,2013-03-22,ENDP,30.6,30.85,30.41,31.0,1620600.0
381561,2013-03-25,ENDP,30.700001,30.610001,30.5,31.15,1221300.0
382045,2013-03-26,ENDP,30.620001000000002,30.709999,29.940001000000002,30.790001,1142700.0
382529,2013-03-27,ENDP,30.549999,30.74,30.389999,30.84,978100.0
383013,2013-03-28,ENDP,30.73,30.76,30.25,30.9,1131600.0
383497,2013-04-01,ENDP,30.629998999999998,30.73,30.389999,30.85,984500.0
383981,2013-04-02,ENDP,30.84,31.940001000000002,30.77,32.0,2279800.0
384465,2013-04-03,ENDP,31.870001000000002,33.290001000000004,31.809998999999998,33.66,5743400.0
384949,2013-04-04,ENDP,33.450001,33.700001,33.150002,33.939999,4558800.0
385433,2013-04-05,ENDP,33.700001,34.150002,33.529999,34.25,2999100.0
385917,2013-04-08,ENDP,33.950001,34.240002000000004,33.740002000000004,34.32,3009700.0
386401,2013-04-09,ENDP,34.360001000000004,34.98,34.27,35.209998999999996,3167600.0
386885,2013-04-10,ENDP,34.849998,34.610001000000004,34.43,35.189999,2874400.0
387369,2013-04-11,ENDP,34.43,34.490002000000004,34.209998999999996,34.689999,1681200.0
387853,2013-04-12,ENDP,34.34,34.48,34.209998999999996,34.549999,1937900.0
388337,2013-04-15,ENDP,34.419998,34.290001000000004,34.240002000000004,34.619999,3551100.0
388821,2013-04-16,ENDP,34.529999,34.860001000000004,34.349998,35.299999,3656000.0
389305,2013-04-17,ENDP,35.290001000000004,35.959998999999996,34.919998,36.009997999999996,6362700.0
389789,2013-04-18,ENDP,35.98,35.75,35.59,36.189999,3318800.0
390273,2013-04-19,ENDP,35.830002,35.900002,35.580002,36.400002,1948300.0
390757,2013-04-22,ENDP,35.990002000000004,36.169998,35.799999,36.169998,1089200.0
391241,2013-04-23,ENDP,36.18,36.59,36.18,36.82,1529800.0
391725,2013-04-24,ENDP,36.599998,36.57,36.349998,36.700001,1650400.0
392209,2013-04-25,ENDP,36.5,36.799999,36.470001,37.110001000000004,1921500.0
392693,2013-04-26,ENDP,36.830002,36.459998999999996,35.709998999999996,36.849998,1360100.0
393177,2013-04-29,ENDP,36.599998,36.450001,36.290001000000004,36.799999,1810200.0
393661,2013-04-30,ENDP,36.310001,36.639998999999996,36.209998999999996,36.82,2863000.0
394145,2013-05-01,ENDP,36.48,36.630001,36.48,36.759997999999996,2492700.0
394629,2013-05-02,ENDP,37.0,36.950001,36.439999,37.049999,2088900.0
395113,2013-05-03,ENDP,37.09,37.580002,37.040001000000004,37.790001000000004,1328100.0
395597,2013-05-06,ENDP,37.32,37.919998,37.32,38.049999,1766900.0
396081,2013-05-07,ENDP,36.509997999999996,38.209998999999996,36.509997999999996,38.32,2156000.0
396565,2013-05-08,ENDP,36.970001,36.869999,36.639998999999996,38.25,4305600.0
397049,2013-05-09,ENDP,36.57,36.919998,36.400002,37.02,1719000.0
397533,2013-05-10,ENDP,36.919998,34.970001,33.990002000000004,37.98,3386300.0
398017,2013-05-13,ENDP,33.25,33.709998999999996,32.66,34.290001000000004,12358700.0
398501,2013-05-14,ENDP,33.610001000000004,33.740002000000004,33.349998,33.990002000000004,2534500.0
398985,2013-05-15,ENDP,33.57,33.48,33.27,33.860001000000004,2278400.0
399469,2013-05-16,ENDP,33.990002000000004,33.310001,33.299999,34.279999,2895200.0
399953,2013-05-17,ENDP,33.32,34.380001,33.169998,34.549999,2239500.0
400437,2013-05-20,ENDP,34.16,33.73,33.529999,34.369999,1636700.0
400921,2013-05-21,ENDP,33.669998,34.040001000000004,33.66,34.169998,988400.0
401405,2013-05-22,ENDP,34.02,33.619999,33.389998999999996,34.599998,1821200.0
401889,2013-05-23,ENDP,33.73,34.279999,33.389998999999996,34.360001000000004,1069100.0
402373,2013-05-24,ENDP,34.09,33.880001,33.509997999999996,34.110001000000004,773700.0
402857,2013-05-28,ENDP,34.150002,34.880001,34.029999,34.900002,2115200.0
403341,2013-05-29,ENDP,33.939999,35.450001,33.939999,36.689999,3512800.0
403825,2013-05-30,ENDP,35.59,35.939999,35.5,36.040001000000004,1916500.0
404309,2013-05-31,ENDP,35.880001,36.299999,35.810001,36.790001000000004,2614400.0
404793,2013-06-03,ENDP,36.27,36.73,36.110001000000004,37.259997999999996,3234100.0
405277,2013-06-04,ENDP,36.68,36.459998999999996,36.150002,36.970001,994300.0
405761,2013-06-05,ENDP,36.32,35.959998999999996,35.869999,36.459998999999996,1160200.0
406245,2013-06-06,ENDP,36.470001,37.490002000000004,36.23,37.490002000000004,3733500.0
406729,2013-06-07,ENDP,37.57,38.240002000000004,37.52,38.759997999999996,1525100.0
407213,2013-06-10,ENDP,38.0,38.540001000000004,37.919998,38.759997999999996,1700100.0
407697,2013-06-11,ENDP,38.360001000000004,38.209998999999996,38.09,39.0,1146500.0
408181,2013-06-12,ENDP,38.459998999999996,38.119999,38.099998,38.77,1281700.0
408666,2013-06-13,ENDP,38.130001,38.48,37.75,38.52,885800.0
409151,2013-06-14,ENDP,38.509997999999996,38.779999,38.18,39.27,1175300.0
409636,2013-06-17,ENDP,39.0,39.299999,38.880001,39.82,1920800.0
410122,2013-06-18,ENDP,39.200001,38.82,38.610001000000004,39.470001,1090300.0
410608,2013-06-19,ENDP,38.740002000000004,38.52,38.52,39.200001,1094800.0
411096,2013-06-20,ENDP,38.360001000000004,37.52,37.290001000000004,38.360001000000004,1638000.0
411584,2013-06-21,ENDP,37.650002,37.810001,36.919998,37.990002000000004,3455400.0
412072,2013-06-24,ENDP,37.650002,37.189999,36.869999,37.709998999999996,1656700.0
412560,2013-06-25,ENDP,37.41,37.310001,37.150002,37.84,1757600.0
413048,2013-06-26,ENDP,37.43,37.189999,36.970001,37.650002,1393200.0
413536,2013-06-27,ENDP,37.360001000000004,37.310001,36.919998,37.619999,2248700.0
414024,2013-06-28,ENDP,37.110001000000004,36.790001000000004,36.740002000000004,37.59,3168700.0
414512,2013-07-01,ENDP,36.75,37.689999,36.75,38.099998,2145200.0
415000,2013-07-02,ENDP,37.709998999999996,37.720001,37.57,38.009997999999996,1591300.0
415488,2013-07-03,ENDP,37.450001,37.68,36.759997999999996,38.139998999999996,1542400.0
415976,2013-07-05,ENDP,37.98,39.040001000000004,37.810001,39.060001,1014200.0
416464,2013-07-08,ENDP,39.200001,39.27,38.939999,39.43,928900.0
416952,2013-07-09,ENDP,39.32,39.299999,39.150002,39.900002,1542400.0
417440,2013-07-10,ENDP,39.220001,39.220001,38.950001,39.5,810200.0
417928,2013-07-11,ENDP,39.720001,38.939999,38.82,39.740002000000004,1669300.0
418416,2013-07-12,ENDP,39.009997999999996,39.220001,38.93,39.599998,1261400.0
418904,2013-07-15,ENDP,39.240002000000004,39.099998,38.880001,39.5,1339000.0
419392,2013-07-16,ENDP,39.110001000000004,38.5,38.419998,39.189999,1182000.0
419880,2013-07-17,ENDP,38.470001,38.400002,38.299999,38.779999,1046000.0
420368,2013-07-18,ENDP,38.57,38.240002000000004,38.130001,38.799999,998200.0
420856,2013-07-19,ENDP,38.169998,38.060001,38.049999,38.529999,816600.0
421344,2013-07-22,ENDP,38.099998,38.48,37.650002,38.759997999999996,1631100.0
421832,2013-07-23,ENDP,38.470001,38.5,38.150002,38.599998,1031200.0
422320,2013-07-24,ENDP,38.439999,37.84,37.68,38.630001,1221700.0
422808,2013-07-25,ENDP,37.779999,37.700001,37.150002,38.200001,801300.0
423296,2013-07-26,ENDP,37.529999,38.009997999999996,37.5,38.119999,1453000.0
423784,2013-07-29,ENDP,38.0,37.91,37.529999,38.360001000000004,523100.0
424272,2013-07-30,ENDP,38.049999,38.060001,37.779999,38.290001000000004,1382000.0
424760,2013-07-31,ENDP,38.279999,38.459998999999996,38.189999,39.080002,1249700.0
425248,2013-08-01,ENDP,38.52,39.049999,38.52,39.189999,1104300.0
425736,2013-08-02,ENDP,39.009997999999996,39.209998999999996,38.66,39.349998,1490300.0
426224,2013-08-05,ENDP,39.169998,38.709998999999996,38.669998,39.360001000000004,1447900.0
426712,2013-08-06,ENDP,40.0,37.470001,37.139998999999996,40.189999,4578800.0
427200,2013-08-07,ENDP,37.07,36.299999,36.169998,37.099998,2819600.0
427688,2013-08-08,ENDP,36.73,36.82,36.189999,37.150002,1681400.0
428176,2013-08-09,ENDP,36.709998999999996,36.810001,36.540001000000004,37.009997999999996,1061200.0
428664,2013-08-12,ENDP,36.880001,36.689999,36.349998,37.599998,1626800.0
429152,2013-08-13,ENDP,36.509997999999996,37.0,36.509997999999996,37.080002,1215000.0
429640,2013-08-14,ENDP,36.959998999999996,37.799999,36.810001,37.84,1690400.0
430129,2013-08-15,ENDP,37.669998,37.73,37.27,37.849998,1973200.0
430618,2013-08-16,ENDP,37.490002000000004,36.810001,36.209998999999996,37.619999,2212600.0
431107,2013-08-19,ENDP,36.799999,37.389998999999996,36.490002000000004,37.59,2370100.0
431596,2013-08-20,ENDP,37.5,38.5,37.360001000000004,38.580002,2259800.0
432085,2013-08-21,ENDP,38.439999,38.459998999999996,38.009997999999996,38.810001,1757000.0
432574,2013-08-22,ENDP,38.52,38.57,38.439999,38.790001000000004,401800.0
433063,2013-08-23,ENDP,38.700001,38.98,38.509997999999996,39.009997999999996,680500.0
433552,2013-08-26,ENDP,39.080002,39.330002,38.580002,39.77,1366400.0
434041,2013-08-27,ENDP,39.009997999999996,39.18,38.689999,39.419998,1052000.0
434530,2013-08-28,ENDP,39.5,40.669998,39.220001,40.790001000000004,2631500.0
435019,2013-08-29,ENDP,40.630001,41.349998,40.240002000000004,41.740002000000004,2331900.0
435508,2013-08-30,ENDP,41.310001,41.09,41.0,41.57,1041100.0
435997,2013-09-03,ENDP,41.450001,41.830002,41.040001000000004,41.990002000000004,3131000.0
436486,2013-09-04,ENDP,42.0,43.060001,41.799999,43.18,3449900.0
436975,2013-09-05,ENDP,43.060001,43.049999,42.790001000000004,43.200001,1727600.0
437464,2013-09-06,ENDP,43.049999,43.130001,42.740002000000004,43.529999,2278700.0
437953,2013-09-09,ENDP,43.200001,44.169998,43.02,44.419998,2886700.0
438442,2013-09-10,ENDP,44.419998,44.18,43.369999,44.73,3043700.0
438931,2013-09-11,ENDP,44.080002,43.720001,43.419998,44.119999,1208300.0
439420,2013-09-12,ENDP,43.509997999999996,43.689999,43.18,43.790001000000004,1422300.0
439909,2013-09-13,ENDP,43.59,43.700001,43.25,43.82,2454000.0
440398,2013-09-16,ENDP,44.060001,43.740002000000004,43.700001,44.400002,1403900.0
440887,2013-09-17,ENDP,44.110001000000004,44.09,43.889998999999996,44.450001,925200.0
441376,2013-09-18,ENDP,44.009997999999996,44.360001000000004,43.689999,44.360001000000004,1122000.0
441865,2013-09-19,ENDP,44.5,44.27,43.93,44.5,516600.0
442354,2013-09-20,ENDP,44.669998,45.400002,43.84,45.439999,2427600.0
442843,2013-09-23,ENDP,45.200001,45.509997999999996,44.939999,46.09,2555400.0
443332,2013-09-24,ENDP,45.560001,45.400002,45.23,45.740002000000004,1550900.0
443821,2013-09-25,ENDP,45.360001000000004,45.259997999999996,45.060001,45.919998,2014000.0
444310,2013-09-26,ENDP,45.389998999999996,45.349998,45.240002000000004,45.779999,1490200.0
444799,2013-09-27,ENDP,45.32,45.610001000000004,44.950001,45.849998,1449600.0
445288,2013-09-30,ENDP,45.290001000000004,45.439999,45.09,45.82,1224700.0
445777,2013-10-01,ENDP,45.5,47.029999,45.380001,47.09,2610300.0
446266,2013-10-02,ENDP,46.939999,46.610001000000004,46.34,47.0,1172400.0
446755,2013-10-03,ENDP,46.59,46.580002,46.049999,46.740002000000004,1049100.0
447244,2013-10-04,ENDP,46.419998,45.540001000000004,43.82,46.900002,3795900.0
447733,2013-10-07,ENDP,45.450001,45.07,45.029999,45.630001,842100.0
448222,2013-10-08,ENDP,45.189999,44.150002,43.48,45.419998,2395100.0
448711,2013-10-09,ENDP,44.23,44.029999,43.360001000000004,44.509997999999996,1940700.0
449200,2013-10-10,ENDP,44.549999,44.650002,44.169998,44.830002,1108300.0
449689,2013-10-11,ENDP,44.560001,45.0,44.299999,45.049999,1075700.0
450178,2013-10-14,ENDP,44.82,44.5,44.130001,44.830002,921300.0
450667,2013-10-15,ENDP,44.349998,44.02,43.98,44.830002,1829500.0
451156,2013-10-16,ENDP,44.490002000000004,44.580002,44.400002,44.950001,932200.0
451645,2013-10-17,ENDP,44.459998999999996,44.439999,43.919998,44.630001,1088700.0
452134,2013-10-18,ENDP,44.490002000000004,44.639998999999996,44.380001,44.880001,989600.0
452623,2013-10-21,ENDP,44.549999,44.459998999999996,43.779999,44.779999,1699800.0
453112,2013-10-22,ENDP,44.610001000000004,45.540001000000004,44.610001000000004,46.259997999999996,2194800.0
453601,2013-10-23,ENDP,45.540001000000004,45.119999,44.880001,45.560001,1293500.0
454090,2013-10-24,ENDP,45.200001,45.57,44.990002000000004,45.75,1446800.0
454579,2013-10-25,ENDP,45.669998,45.919998,45.139998999999996,45.970001,1026900.0
455068,2013-10-28,ENDP,45.919998,45.220001,44.919998,45.950001,1212400.0
455557,2013-10-29,ENDP,45.34,45.009997999999996,44.639998999999996,45.700001,1374500.0
456046,2013-10-30,ENDP,45.0,44.400002,44.18,45.169998,1207100.0
456535,2013-10-31,ENDP,44.450001,43.73,43.119999,44.450001,1828400.0
457024,2013-11-01,ENDP,43.860001000000004,44.220001,43.689999,44.380001,1286000.0
457513,2013-11-04,ENDP,44.18,43.639998999999996,43.630001,44.57,1159000.0
458002,2013-11-05,ENDP,53.5,56.220001,53.380001,58.23,33160400.0
458491,2013-11-06,ENDP,56.48,56.209998999999996,55.52,56.490002000000004,6761800.0
458980,2013-11-07,ENDP,56.150002,57.439999,55.939999,57.810001,5197600.0
459469,2013-11-08,ENDP,57.380001,60.5,57.16,61.400002,8422200.0
459958,2013-11-11,ENDP,60.310001,61.860001000000004,60.200001,61.91,2259700.0
460447,2013-11-12,ENDP,61.43,63.549999,61.43,63.709998999999996,4756000.0
460936,2013-11-13,ENDP,63.189999,64.41999799999999,62.669998,65.059998,4141700.0
461425,2013-11-14,ENDP,64.290001,65.690002,64.160004,66.190002,3007200.0
461914,2013-11-15,ENDP,65.529999,65.120003,64.83000200000001,65.58000200000001,3348000.0
462404,2013-11-18,ENDP,65.230003,64.41999799999999,63.77,65.349998,3417700.0
462894,2013-11-19,ENDP,64.290001,64.139999,63.900002,64.449997,4547700.0
463384,2013-11-20,ENDP,64.339996,64.370003,63.880001,64.790001,3240300.0
463874,2013-11-21,ENDP,64.58000200000001,64.620003,63.990002000000004,64.82,1789600.0
464364,2013-11-22,ENDP,64.58000200000001,65.989998,64.58000200000001,66.029999,1436500.0
464854,2013-11-25,ENDP,66.07,66.980003,65.989998,67.040001,1324400.0
465344,2013-11-26,ENDP,66.559998,66.970001,66.519997,67.230003,1063500.0
465834,2013-11-27,ENDP,67.150002,67.25,66.730003,67.370003,954600.0
466324,2013-11-29,ENDP,67.239998,67.190002,66.889999,67.620003,597100.0
466814,2013-12-02,ENDP,67.160004,66.959999,65.949997,67.260002,1759200.0
467304,2013-12-03,ENDP,66.739998,66.75,66.5,67.190002,2051200.0
467794,2013-12-04,ENDP,65.949997,66.449997,65.940002,66.82,1510800.0
468284,2013-12-05,ENDP,66.519997,65.949997,65.620003,66.83000200000001,2165100.0
468774,2013-12-06,ENDP,66.559998,65.940002,65.769997,66.949997,1370100.0
469264,2013-12-09,ENDP,66.099998,65.900002,65.529999,66.25,1314000.0
469754,2013-12-10,ENDP,65.720001,65.58000200000001,65.239998,66.010002,1558700.0
