,date,symbol,open,close,low,high,volume
266714,2012-04-03,MAS,11.6432337434,11.4938488576,11.3796133568,11.695957820699999,8712600.0
267184,2012-04-04,MAS,11.3444648506,11.2390158172,11.019332161700001,11.3444648506,13710200.0
267654,2012-04-05,MAS,11.1775043937,11.2214411248,11.1159929701,11.3532513181,5884300.0
268124,2012-04-09,MAS,11.028120386600001,10.782073813699999,10.676625658999999,11.054481546600002,10288100.0
268594,2012-04-10,MAS,10.7293506151,10.5887530756,10.536028119500001,10.773287346199998,15016800.0
269064,2012-04-11,MAS,10.808436731099999,10.7205623902,10.6854121265,10.9314586995,6376100.0
269534,2012-04-12,MAS,10.7381370826,11.0456942004,10.7205623902,11.2038664323,6377700.0
270004,2012-04-13,MAS,10.940246045699999,10.667839191599999,10.562390158200001,10.957820738099999,5975900.0
270474,2012-04-16,MAS,10.782073813699999,10.7205623902,10.5184534271,10.9314586995,5394100.0
270944,2012-04-17,MAS,10.861159051,10.975395430599999,10.746924428800002,11.1159929701,4976100.0
271414,2012-04-18,MAS,10.834797891,10.536028119500001,10.465728471,10.852373462200001,6939100.0
271884,2012-04-19,MAS,10.5184534271,10.5184534271,10.2460448155,10.6854121265,9387900.0
272354,2012-04-20,MAS,10.571177504400001,10.544815465700001,10.465728471,10.659050966599999,5263600.0
272824,2012-04-23,MAS,10.3514938489,10.4393673111,10.2987697715,10.5184534271,5878500.0
273294,2012-04-24,MAS,10.4920913884,10.755711775,10.36906942,10.773287346199998,5426400.0
273764,2012-04-25,MAS,10.940246045699999,11.1072065026,10.8172240773,11.256591388399999,5201200.0
274234,2012-04-26,MAS,11.1072065026,11.3356766257,11.054481546600002,11.3971880492,6317500.0
274704,2012-04-27,MAS,11.423550087899999,11.810193321600002,11.3532513181,11.8629173989,8906400.0
275174,2012-04-30,MAS,11.713532513199999,11.5817223199,11.511424428800002,11.713532513199999,9200000.0
275644,2012-05-01,MAS,12.240773286500001,12.240773286500001,11.9332161687,12.5834797891,17582300.0
276114,2012-05-02,MAS,12.205624780299999,12.776801405999999,12.205624780299999,12.855887522,13593300.0
276584,2012-05-03,MAS,12.794376098399999,12.671353251300001,12.5834797891,12.8734622144,7558700.0
277054,2012-05-04,MAS,12.5659059754,12.653778558900001,12.390159051,12.724077328599998,7569100.0
277524,2012-05-07,MAS,12.5659059754,12.785589630899999,12.548330404200001,12.8998242531,5429200.0
277994,2012-05-08,MAS,12.6362038664,12.5834797891,12.2495606327,12.7152899824,9894100.0
278464,2012-05-09,MAS,12.3725834798,12.311072056199999,12.0562390158,12.4780316344,11985200.0
278934,2012-05-10,MAS,12.469244288199999,12.240773286500001,12.1880492091,12.5922671353,6639900.0
279404,2012-05-11,MAS,12.1265386643,12.275922671400002,12.047451669600001,12.4428822496,6746100.0
279874,2012-05-14,MAS,12.082601054500001,11.8629173989,11.792618629200001,12.205624780299999,6900500.0
280344,2012-05-15,MAS,11.792618629200001,11.6080843585,11.590509666099999,11.889279437599999,14407100.0
280814,2012-05-16,MAS,11.7486818981,11.5641476274,11.5289982425,11.968365553599998,10865300.0
281284,2012-05-17,MAS,11.6344463972,10.6854121265,10.676625658999999,11.6695957821,13498700.0
281754,2012-05-18,MAS,10.7117750439,10.4130061511,10.2811950791,10.764499121300002,15473500.0
282224,2012-05-21,MAS,10.4920913884,10.773287346199998,10.289983304,10.834797891,7739500.0
282694,2012-05-22,MAS,10.773287346199998,11.028120386600001,10.667839191599999,11.1247811951,11328100.0
283164,2012-05-23,MAS,10.861159051,11.2126546573,10.808436731099999,11.2214411248,10965500.0
283634,2012-05-24,MAS,11.2038664323,11.151142355,10.9314586995,11.3971880492,6360500.0
284104,2012-05-25,MAS,11.1599297012,11.0720571177,10.9841827768,11.1950790861,5570900.0
284574,2012-05-29,MAS,11.230228470999998,11.423550087899999,11.1247811951,11.4586994728,5999100.0
285044,2012-05-30,MAS,11.256591388399999,10.861159051,10.764499121300002,11.256591388399999,7586100.0
285514,2012-05-31,MAS,10.9666080844,11.133567662599999,10.6854121265,11.300526362000001,8883500.0
285984,2012-06-01,MAS,10.834797891,10.5799648506,10.5096669596,10.861159051,14500600.0
286454,2012-06-04,MAS,10.6151142355,10.3075571177,10.1493857645,10.7029876977,9978700.0
286924,2012-06-05,MAS,10.210896309299999,10.676625658999999,10.2021080844,10.7029876977,9854500.0
287394,2012-06-06,MAS,10.799648506099999,11.3181019332,10.764499121300002,11.3268901582,7991700.0
287864,2012-06-07,MAS,11.4059753954,11.4147627417,11.3181019332,11.810193321600002,7549500.0
288334,2012-06-08,MAS,11.3708260105,11.8629173989,11.230228470999998,11.889279437599999,7025800.0
288804,2012-06-11,MAS,12.0298769772,11.282952548299999,11.2741652021,12.0738137083,5193600.0
289274,2012-06-12,MAS,11.3356766257,11.7223198594,11.230228470999998,11.783831283,6588600.0
289744,2012-06-13,MAS,11.6432337434,11.3620386643,11.309314587000001,11.8541300527,8246900.0
290214,2012-06-14,MAS,11.4059753954,11.6871713532,11.291740773299999,11.766257469200001,5881500.0
290684,2012-06-15,MAS,11.757469244300001,11.9507917399,11.6871713532,12.0298769772,10454400.0
291154,2012-06-18,MAS,11.9244288225,12.1528998243,11.783831283,12.2319859402,7172500.0
291624,2012-06-19,MAS,12.2847100176,12.258347978900002,12.205624780299999,12.4340949033,6119400.0
292094,2012-06-20,MAS,12.2671353251,12.293497363800002,12.021089630899999,12.4077328647,7781800.0
292564,2012-06-21,MAS,12.205624780299999,11.502636203900002,11.449912126500001,12.205624780299999,9966300.0
293034,2012-06-22,MAS,11.6344463972,11.2126546573,11.1159929701,11.713532513199999,9736300.0
293504,2012-06-25,MAS,11.001757469200001,10.773287346199998,10.641475395399999,11.028120386600001,8234000.0
293974,2012-06-26,MAS,10.8260105448,11.1599297012,10.6326898067,11.2478040422,8426400.0
294444,2012-06-27,MAS,11.2741652021,11.6432337434,11.2478040422,11.7223198594,8324000.0
294914,2012-06-28,MAS,11.4147627417,11.8453427065,11.3796133568,11.8804920914,5818800.0
295384,2012-06-29,MAS,12.1880492091,12.1880492091,12.0562390158,12.3198594025,6855500.0
295854,2012-07-02,MAS,12.1880492091,12.451669595799999,12.021089630899999,12.521969244300001,6728000.0
296324,2012-07-03,MAS,12.311072056199999,12.275922671400002,12.1968365554,12.3462223199,3195000.0
296794,2012-07-05,MAS,12.2319859402,12.460456942,12.1792609842,12.513181019300001,4768800.0
297264,2012-07-06,MAS,12.1968365554,12.4428822496,12.1265386643,12.451669595799999,5443900.0
297734,2012-07-09,MAS,12.3637961336,12.3989446397,12.1968365554,12.451669595799999,7819200.0
298204,2012-07-10,MAS,12.5043936731,11.959577328599998,11.8277680141,12.5043936731,6204400.0
298674,2012-07-11,MAS,11.9947275923,11.810193321600002,11.713532513199999,11.9947275923,5894800.0
299144,2012-07-12,MAS,11.7223198594,12.047451669600001,11.546573813699998,12.1353251318,5332100.0
299614,2012-07-13,MAS,12.0738137083,12.3462223199,12.0123022847,12.355008787300001,5761500.0
300084,2012-07-16,MAS,12.2495606327,12.1089630931,11.9859411248,12.381370826,5756700.0
300554,2012-07-17,MAS,12.161687170499999,12.0298769772,11.713532513199999,12.1792609842,7197300.0
301024,2012-07-18,MAS,12.003514938499999,12.5043936731,11.9947275923,12.7152899824,8154200.0
301494,2012-07-19,MAS,12.548330404200001,12.6274165202,12.1968365554,12.6801405975,7510100.0
301964,2012-07-20,MAS,12.4780316344,12.4340949033,12.4165202109,12.7416528998,6110000.0
302434,2012-07-23,MAS,12.144112478,12.2495606327,11.959577328599998,12.3462223199,5011000.0
302904,2012-07-24,MAS,12.2495606327,11.9947275923,11.8541300527,12.30228471,6943500.0
303374,2012-07-25,MAS,12.082601054500001,11.3532513181,11.3356766257,12.0913884007,10978600.0
303844,2012-07-26,MAS,11.625659051,11.476275043900001,11.3356766257,11.8365553603,10089800.0
304314,2012-07-27,MAS,11.572934973599999,11.6871713532,11.265377855899999,11.8629173989,7034200.0
304784,2012-07-30,MAS,11.6695957821,11.5289982425,11.4674876977,11.766257469200001,8499900.0
305254,2012-07-31,MAS,10.834797891,10.571177504400001,10.5096669596,11.151142355,23931000.0
305724,2012-08-01,MAS,10.5799648506,10.4920913884,10.1669595782,10.667839191599999,10259300.0
306194,2012-08-02,MAS,10.289983304,10.544815465700001,10.1318101933,10.6239015817,7265400.0
306664,2012-08-03,MAS,10.861159051,11.1687179262,10.8172240773,11.309314587000001,9040700.0
307134,2012-08-06,MAS,11.2390158172,11.0456942004,10.9666080844,11.2390158172,5832700.0
307604,2012-08-07,MAS,11.133567662599999,11.3181019332,11.0369077329,11.4147627417,5129400.0
308074,2012-08-08,MAS,11.265377855899999,11.4938488576,11.1862917399,11.5289982425,4576200.0
308544,2012-08-09,MAS,11.4938488576,11.511424428800002,11.3708260105,11.599297012300001,4999700.0
309014,2012-08-10,MAS,11.449912126500001,11.3971880492,11.3268901582,11.5289982425,3471100.0
309484,2012-08-13,MAS,11.3884015817,11.2741652021,11.151142355,11.476275043900001,4332800.0
309954,2012-08-14,MAS,11.3884015817,11.4059753954,11.3181019332,11.6608084359,6683700.0
310424,2012-08-15,MAS,11.3971880492,11.590509666099999,11.256591388399999,11.6344463972,6081200.0
310894,2012-08-16,MAS,11.5817223199,12.1089630931,11.4411247803,12.223198594000001,8457300.0
311364,2012-08-17,MAS,12.293497363800002,12.205624780299999,12.038664323399999,12.3374340949,6837400.0
311834,2012-08-20,MAS,12.1880492091,12.003514938499999,11.9332161687,12.240773286500001,5985000.0
312304,2012-08-21,MAS,12.065026362000001,11.9947275923,11.889279437599999,12.2671353251,6008900.0
312774,2012-08-22,MAS,11.8804920914,12.1880492091,11.8804920914,12.30228471,5936500.0
313244,2012-08-23,MAS,12.1528998243,12.240773286500001,12.1177504394,12.4253084359,5535000.0
313714,2012-08-24,MAS,12.1704753954,12.4165202109,12.021089630899999,12.486818980699999,6162200.0
314184,2012-08-27,MAS,12.4428822496,12.1704753954,12.1704753954,12.486818980699999,4504300.0
314654,2012-08-28,MAS,12.144112478,12.161687170499999,12.0913884007,12.311072056199999,2712400.0
315124,2012-08-29,MAS,12.161687170499999,12.1968365554,12.1089630931,12.293497363800002,3389800.0
315594,2012-08-30,MAS,12.082601054500001,12.0913884007,12.038664323399999,12.1792609842,2788400.0
316064,2012-08-31,MAS,12.2319859402,12.4428822496,12.1001757469,12.5043936731,3454300.0
316534,2012-09-04,MAS,12.451669595799999,12.3462223199,12.223198594000001,12.5571177504,5032900.0
317004,2012-09-05,MAS,12.381370826,11.8277680141,11.792618629200001,12.390159051,7931400.0
317474,2012-09-06,MAS,11.915641476300001,12.1265386643,11.906855008800001,12.1704753954,4452800.0
317944,2012-09-07,MAS,12.1528998243,12.4340949033,12.0913884007,12.469244288199999,4189400.0
318414,2012-09-10,MAS,12.4077328647,12.460456942,12.3637961336,12.6449920914,5805300.0
318884,2012-09-11,MAS,12.5043936731,12.6625659051,12.469244288199999,12.706502636199998,5744900.0
319354,2012-09-12,MAS,12.671353251300001,12.961336555399999,12.6449920914,13.014059754000002,5481600.0
319824,2012-09-13,MAS,12.934973637999999,13.4710017575,12.69771529,13.7082609842,8456500.0
320294,2012-09-14,MAS,13.514938488599999,13.8840079086,13.4973629174,14.244287346199998,8652300.0
320764,2012-09-17,MAS,13.8840079086,13.6379613357,13.4973629174,13.8840079086,5066700.0
321234,2012-09-18,MAS,13.611599297,13.734622144100001,13.5676625659,13.857644991199999,5633700.0
321704,2012-09-19,MAS,13.734622144100001,13.9718804921,13.7258347979,14.1212653779,10965000.0
322174,2012-09-20,MAS,13.857644991199999,14.1300527241,13.769771529000002,14.2355017575,7348700.0
322644,2012-09-21,MAS,14.358524604600001,14.279438488599999,14.042179261900001,14.4815465729,11544600.0
323114,2012-09-24,MAS,14.3848866432,14.007029877,13.8927943761,14.3848866432,9787000.0
323584,2012-09-25,MAS,14.0949042179,13.6555360281,13.6291739895,14.1476282953,6125200.0
324054,2012-09-26,MAS,13.6643242531,13.1634446397,13.101933216199999,13.7258347979,9091900.0
324524,2012-09-27,MAS,13.2337434095,13.453427065,13.0228471002,13.550087873499999,7027600.0
324994,2012-09-28,MAS,13.3831282953,13.224956942,13.1458699473,13.488577328599998,5453500.0
325464,2012-10-01,MAS,13.3304042179,13.479789103699998,13.1985940246,13.5852372583,8726300.0
325934,2012-10-02,MAS,13.5413005272,13.5061511424,13.3567662566,13.7170465729,4948900.0
326404,2012-10-03,MAS,13.6379613357,13.980667838299999,13.532513180999999,14.042179261900001,5795500.0
326874,2012-10-04,MAS,14.086116871700002,14.0685413005,13.936730228499998,14.2530746924,3822400.0
327344,2012-10-05,MAS,14.2618629174,14.0333919156,13.9718804921,14.349736379600001,3310200.0
327814,2012-10-08,MAS,13.945518453399998,13.6818980668,13.550087873499999,13.980667838299999,4429400.0
328284,2012-10-09,MAS,13.6028119508,12.8910369069,12.7416528998,13.6028119508,12045700.0
328754,2012-10-10,MAS,12.759226713499999,12.5834797891,12.539543058,13.0755711775,9430300.0
329224,2012-10-11,MAS,12.7416528998,12.5659059754,12.513181019300001,12.8822495606,5544100.0
329694,2012-10-12,MAS,12.618628295299999,12.5659059754,12.355008787300001,12.688927943800001,3678500.0
330164,2012-10-15,MAS,12.5834797891,12.9876977153,12.486818980699999,13.0228471002,5172900.0
330634,2012-10-16,MAS,13.1282952548,12.978910369100001,12.8646757469,13.242530755699999,5370200.0
331104,2012-10-17,MAS,13.1722319859,13.1546572935,13.0931458699,13.673110720599999,7720200.0
331574,2012-10-18,MAS,13.1546572935,13.321616871700002,13.005273286500001,13.4710017575,6832900.0
332044,2012-10-19,MAS,13.4710017575,13.216168717,13.1370826011,13.4973629174,4853800.0
332514,2012-10-22,MAS,13.189806678399998,13.014059754000002,12.8822495606,13.286467486800001,3832000.0
332984,2012-10-23,MAS,12.7328646749,13.224956942,12.5922671353,13.277679261900001,6975700.0
333454,2012-10-24,MAS,13.4007038664,13.6467486819,13.224956942,13.673110720599999,8597400.0
333924,2012-10-25,MAS,13.8840079086,13.101933216199999,13.0404217926,13.9894551845,6899200.0
334394,2012-10-26,MAS,13.014059754000002,12.829526362000001,12.5922671353,13.0492100176,5980200.0
334864,2012-10-31,MAS,12.978910369100001,13.2601054482,12.978910369100001,13.479789103699998,7496100.0
335334,2012-11-01,MAS,13.3128295255,14.173988576400001,13.2688936731,14.2267144112,9512100.0
335804,2012-11-02,MAS,14.3058005272,13.9630940246,13.945518453399998,14.4112478032,4835700.0
336274,2012-11-05,MAS,12.9437609842,14.200351493800001,12.7328646749,14.2091388401,4235400.0
336744,2012-11-06,MAS,14.244287346199998,14.358524604600001,14.2267144112,14.499122144100001,6009100.0
337214,2012-11-07,MAS,14.182776801400001,14.314587873499999,13.866432337400001,14.4376098418,7274200.0
337684,2012-11-08,MAS,14.3058005272,13.787346221400002,13.7082609842,14.3409490334,4514700.0
338154,2012-11-09,MAS,13.743410369100001,13.4358523726,13.3479789104,13.866432337400001,5780700.0
338624,2012-11-12,MAS,13.5061511424,13.277679261900001,13.2688936731,13.6291739895,2463400.0
339094,2012-11-13,MAS,13.110720562400001,13.5940246046,13.110720562400001,13.8400711775,5148900.0
339564,2012-11-14,MAS,13.673110720599999,13.0843594025,13.014059754000002,13.8224956063,5078800.0
340034,2012-11-15,MAS,13.0667838313,12.6625659051,12.618628295299999,13.3128295255,5319200.0
340504,2012-11-16,MAS,12.724077328599998,13.110720562400001,12.6625659051,13.1985940246,6095600.0
340974,2012-11-19,MAS,13.3567662566,13.5676625659,13.3391915641,13.7258347979,4822600.0
341444,2012-11-20,MAS,13.6028119508,14.3321608084,13.6028119508,14.358524604600001,7609400.0
341914,2012-11-21,MAS,14.3321608084,14.5782082601,14.279438488599999,14.6133558875,6570100.0
342384,2012-11-23,MAS,14.6485061511,14.8506151142,14.5694200351,14.8594024605,2004200.0
342854,2012-11-26,MAS,14.762741652,14.815465729300001,14.7188057996,14.9384894552,7724100.0
343324,2012-11-27,MAS,14.771528119500001,14.912125659,14.6397188049,15.0351493849,5391600.0
343794,2012-11-28,MAS,14.7891036907,14.8330395431,14.534271529000002,14.912125659,5523100.0
344264,2012-11-29,MAS,14.9472759227,15.008787346199998,14.6133558875,15.061511423499999,4587200.0
344734,2012-11-30,MAS,15.0439376098,14.903338312799999,14.736379613399999,15.1054490334,4486100.0
345204,2012-12-03,MAS,14.9824253076,14.6397188049,14.6309314587,15.061511423499999,3802300.0
345674,2012-12-04,MAS,14.692442003499998,14.5694200351,14.3409490334,14.7275922671,5441500.0
346144,2012-12-05,MAS,14.6485061511,14.244287346199998,14.007029877,14.6836546573,6153600.0
346614,2012-12-06,MAS,14.2355017575,13.866432337400001,13.7785588752,14.288224956099999,6310000.0
347084,2012-12-07,MAS,13.998242530799999,14.0509666081,13.9015817223,14.173988576400001,3140200.0
347554,2012-12-10,MAS,14.0333919156,13.945518453399998,13.8840079086,14.0509666081,3114800.0
348024,2012-12-11,MAS,14.0685413005,13.8137082601,13.743410369100001,14.1300527241,3575800.0
348494,2012-12-12,MAS,13.9015817223,14.288224956099999,13.8400711775,14.393672232,4991700.0
348964,2012-12-13,MAS,14.244287346199998,14.200351493800001,14.0685413005,14.551844464,3414500.0
349434,2012-12-14,MAS,14.007029877,14.165202987699999,13.9894551845,14.3673119508,2836700.0
349904,2012-12-17,MAS,14.2618629174,14.4024604569,14.200351493800001,14.463971001800001,3975300.0
350374,2012-12-18,MAS,14.455185412999999,14.6748690685,14.3848866432,14.7100175747,4707200.0
350844,2012-12-19,MAS,14.6748690685,14.3673119508,14.358524604600001,14.692442003499998,4756000.0
351314,2012-12-20,MAS,14.349736379600001,14.6309314587,14.182776801400001,14.6309314587,3991200.0
351784,2012-12-21,MAS,14.4200351494,14.2970123023,13.9894551845,14.499122144100001,10659300.0
352254,2012-12-24,MAS,14.3058005272,14.490333919200001,14.279438488599999,14.551844464,1240800.0
352724,2012-12-26,MAS,14.5166959578,14.279438488599999,14.2530746924,14.5694200351,2400700.0
353194,2012-12-27,MAS,14.288224956099999,14.314587873499999,13.998242530799999,14.393672232,2634400.0
353664,2012-12-28,MAS,14.1300527241,14.0949042179,14.007029877,14.2970123023,3411800.0
354134,2012-12-31,MAS,14.077328646700002,14.6397188049,13.9279446397,14.762741652,5033600.0
354611,2013-01-02,MAS,14.9736388401,15.0,14.920913884,15.465730228499998,8073900.0
355094,2013-01-03,MAS,15.0351493849,15.202108963099999,14.8594024605,15.3690685413,3786700.0
355577,2013-01-04,MAS,15.2460465729,15.3514929701,15.202108963099999,15.430579086099998,4026400.0
356060,2013-01-07,MAS,15.202108963099999,15.1581731107,15.0439376098,15.3427056239,3351800.0
356543,2013-01-08,MAS,15.1054490334,15.1405975395,15.0439376098,15.272406854100002,3487400.0
357026,2013-01-09,MAS,15.193322495599999,15.316344464,15.1845351494,15.6063268893,3381300.0
357509,2013-01-10,MAS,15.4481546573,15.3514929701,15.1845351494,15.4569428822,3638500.0
357992,2013-01-11,MAS,15.9050975395,15.544816344500001,15.5008787346,15.940246045699999,5058900.0
358475,2013-01-14,MAS,15.527240773299999,15.3778567663,15.316344464,15.562389279400001,3276600.0
358958,2013-01-15,MAS,15.3075571177,15.3427056239,15.272406854100002,15.483304920899998,4118000.0
359441,2013-01-16,MAS,15.272406854100002,15.2636212654,15.114236379600001,15.3778567663,4707100.0
359924,2013-01-17,MAS,15.3602811951,15.3778567663,15.298769771500002,15.4569428822,5541400.0
360407,2013-01-18,MAS,15.5711766257,15.6239024605,15.4569428822,15.7293488576,5103900.0
360890,2013-01-22,MAS,15.597540421800002,15.474516695999998,15.3778567663,15.676626537799999,4367200.0
361373,2013-01-23,MAS,15.4217926186,15.474516695999998,15.316344464,15.544816344500001,4461300.0
361856,2013-01-24,MAS,15.474516695999998,15.5799648506,15.4569428822,15.685413884,3935900.0
362339,2013-01-25,MAS,15.6502627417,16.1335676626,15.597540421800002,16.1775035149,7621600.0
362822,2013-01-28,MAS,16.1599297012,15.931457820699999,15.8172240773,16.2478031634,4976100.0
363305,2013-01-29,MAS,15.922672232,16.0632688928,15.8875219684,16.1159938489,3207600.0
363788,2013-01-30,MAS,16.0984173989,16.0105439367,15.957820738099999,16.379612478,4474600.0
364271,2013-01-31,MAS,15.913884007,16.1599297012,15.7381370826,16.1862926186,4908200.0
364754,2013-02-01,MAS,16.3708251318,16.3005254833,16.2126546573,16.53778471,5035000.0
365238,2013-02-04,MAS,16.1335676626,16.0544815466,15.957820738099999,16.3005254833,4648500.0
365722,2013-02-05,MAS,16.1862926186,16.142355008800003,15.9929710018,16.1950799648,3348600.0
366206,2013-02-06,MAS,16.0281203866,16.0632688928,15.9666080844,16.151142355,3797300.0
366690,2013-02-07,MAS,16.045694200299998,15.694200351500001,15.6239024605,16.0544815466,4609500.0
367174,2013-02-08,MAS,15.7117741652,15.6326898067,15.5184534271,15.7645,3169800.0
367658,2013-02-11,MAS,15.6326898067,15.6326898067,15.5184534271,15.773287346199998,5082600.0
368142,2013-02-12,MAS,16.9595773286,17.5834806678,16.7311080844,17.9613365554,26807300.0
368626,2013-02-13,MAS,17.6625676626,17.891036906900002,17.6449912127,18.189808435899998,10027300.0
369110,2013-02-14,MAS,17.9701239016,17.6713541301,17.6449912127,17.9701239016,6408500.0
369594,2013-02-15,MAS,17.768013181,17.5746915641,17.5219692443,17.7943769772,5238300.0
370078,2013-02-19,MAS,17.6098427065,17.5571177504,17.3550096661,17.688927065,7288700.0
370562,2013-02-20,MAS,17.4692442882,16.458698594,16.379612478,17.4780316344,9229000.0
371046,2013-02-21,MAS,16.3708251318,16.379612478,16.1775035149,16.4850615114,8478700.0
371530,2013-02-22,MAS,16.4850615114,16.6256599297,16.4762750439,16.7223207381,4222800.0
372014,2013-02-25,MAS,16.7223207381,15.8260105448,15.799648506099999,16.8541300527,6656800.0
372498,2013-02-26,MAS,15.984183655499999,16.4499112478,15.799648506099999,16.528997363800002,7785200.0
372982,2013-02-27,MAS,16.4674876977,16.8717065026,16.458698594,16.9771520211,4615600.0
373466,2013-02-28,MAS,16.8717065026,16.9244288225,16.7838330404,17.1265377856,3356000.0
373950,2013-03-01,MAS,16.8014068541,16.889278558900003,16.53778471,17.0210896309,4679100.0
374434,2013-03-04,MAS,16.7838330404,17.144113356800002,16.7311080844,17.144113356800002,3707300.0
374918,2013-03-05,MAS,17.2759226714,17.5922680141,17.231986819,17.7328646749,5528700.0
375402,2013-03-06,MAS,17.6977144112,17.4780316344,17.3198585237,17.7855896309,4296700.0
375886,2013-03-07,MAS,17.5483304042,17.539543058,17.3462223199,17.7855896309,5395000.0
376370,2013-03-08,MAS,17.7152899824,17.5219692443,17.4692442882,17.8207381371,4646800.0
376854,2013-03-11,MAS,17.7592258348,17.4428831283,17.4165193322,17.8031634446,5770500.0
377338,2013-03-12,MAS,17.4428831283,17.1880492091,17.0386643234,17.4780316344,4435100.0
377822,2013-03-13,MAS,17.2232003515,17.7416537786,17.144113356800002,17.7768005272,5681900.0
378306,2013-03-14,MAS,17.7855896309,17.8119507909,17.768013181,18.057997363800002,5233800.0
378790,2013-03-15,MAS,17.7855896309,17.539543058,17.5131818981,17.9173989455,6384700.0
379274,2013-03-18,MAS,17.3198585237,17.768013181,17.2407741652,17.9613365554,5295100.0
379758,2013-03-19,MAS,17.891036906900002,17.9349727592,17.6713541301,18.1195087873,4621500.0
380242,2013-03-20,MAS,18.0492100176,18.4007038664,18.0492100176,18.5149384886,5260300.0
380726,2013-03-21,MAS,18.2601054482,18.0492100176,17.6537785589,18.3216168717,7696600.0
381210,2013-03-22,MAS,18.0931458699,18.1019349736,17.9173989455,18.1810210896,3237600.0
381694,2013-03-25,MAS,18.172231985899998,18.057997363800002,17.891036906900002,18.4007038664,3747100.0
382178,2013-03-26,MAS,18.128294376099998,18.1370817223,17.8734630931,18.2952539543,4212100.0
382662,2013-03-27,MAS,17.9789103691,18.0140588752,17.7152899824,18.0492100176,2825800.0
383146,2013-03-28,MAS,18.0316353251,17.7943769772,17.688927065,18.057997363800002,4119300.0
383630,2013-04-01,MAS,17.8119507909,17.4780316344,17.363796133599998,17.8295272408,3037200.0
384114,2013-04-02,MAS,17.5307565905,17.258347100199998,17.144113356800002,17.6537785589,3088500.0
384598,2013-04-03,MAS,17.1968365554,16.8717065026,16.660808435899998,17.3550096661,5161400.0
385082,2013-04-04,MAS,16.8980659051,16.8980659051,16.7047460457,17.2144112478,6338200.0
385566,2013-04-05,MAS,16.616870826,16.9420035149,16.221441124800002,17.0035158172,5083300.0
386050,2013-04-08,MAS,16.9332161687,17.2232003515,16.7926195079,17.258347100199998,5021100.0
386534,2013-04-09,MAS,17.2759226714,17.2144112478,17.073814587,17.3725834798,4336800.0
387018,2013-04-10,MAS,17.231986819,17.4253084359,17.1265377856,17.4428831283,3835200.0
387502,2013-04-11,MAS,17.4428831283,17.7152899824,17.4077319859,17.7943769772,4731300.0
387986,2013-04-12,MAS,17.6625676626,17.6713541301,17.4340957821,17.8295272408,3676000.0
388470,2013-04-15,MAS,17.5219692443,16.388401581700002,16.318101933199998,17.539543058,8195200.0
388954,2013-04-16,MAS,16.660808435899998,16.9859411248,16.5202100176,17.0386643234,5753400.0
389438,2013-04-17,MAS,16.7838330404,16.695956942000002,16.2653787346,16.7838330404,5624000.0
389922,2013-04-18,MAS,16.7750439367,16.5114253076,16.3444657293,16.8014068541,4720200.0
390406,2013-04-19,MAS,16.5817223199,16.9332161687,16.5114253076,17.047450790899997,3708300.0
390890,2013-04-22,MAS,16.9771520211,16.8804912127,16.5729349736,16.994728471,3415300.0
391374,2013-04-23,MAS,17.0562381371,17.6010553603,17.0562381371,17.6098427065,5819400.0
391858,2013-04-24,MAS,17.6801414763,17.847099297,17.539543058,17.9876977153,4664500.0
392342,2013-04-25,MAS,17.9349727592,17.8822504394,17.8295272408,18.0931458699,4772400.0
392826,2013-04-26,MAS,17.847099297,18.1195087873,17.7240773286,18.1810210896,5889700.0
393310,2013-04-29,MAS,18.1985931459,17.9437618629,17.9349727592,18.383129174,8739000.0
393794,2013-04-30,MAS,17.7065035149,17.0826019332,16.8717065026,17.9613365554,14354500.0
394278,2013-05-01,MAS,17.073814587,17.6713541301,17.073814587,17.8295272408,9475000.0
394762,2013-05-02,MAS,17.6801414763,18.4182776801,17.6801414763,18.5413022847,7012700.0
395246,2013-05-03,MAS,18.690685413,18.9806695958,18.690685413,19.420036906900002,8446100.0
395730,2013-05-06,MAS,18.9894560633,18.9718804921,18.8224964851,19.112478031600002,6025300.0
396214,2013-05-07,MAS,19.050966608099998,18.9630931459,18.655535149400002,19.1036915641,6151800.0
396698,2013-05-08,MAS,18.9718804921,18.8049200351,18.690685413,18.9718804921,4287900.0
397182,2013-05-09,MAS,18.769771529,18.5676616872,18.532513181,19.1300527241,7605700.0
397666,2013-05-10,MAS,18.6379604569,18.9455184534,18.46221529,18.9543057996,4391100.0
398150,2013-05-13,MAS,18.9718804921,18.831283831300002,18.7434103691,19.156413884000003,2895300.0
398634,2013-05-14,MAS,18.7873462214,19.4815465729,18.7258339192,19.5342697715,4958500.0
399118,2013-05-15,MAS,19.3409499121,19.8594042179,19.2882249561,19.9121265378,5781000.0
399602,2013-05-16,MAS,19.7451669596,19.5166950791,19.2442873462,19.9033391916,4466200.0
400086,2013-05-17,MAS,19.6836546573,19.9824261863,19.6309323374,20.0439358524,3664600.0
400570,2013-05-20,MAS,19.9472776801,19.5342697715,19.455185413,20.0615123023,4679300.0
401054,2013-05-21,MAS,19.6660808436,19.3760984183,19.2882249561,19.9297012302,8255300.0
401538,2013-05-22,MAS,19.4903339192,19.2003514938,18.9718804921,19.894552724100002,8915800.0
402022,2013-05-23,MAS,18.9103699473,19.4815465729,18.681898066800002,19.6133558875,5754200.0
