,date,symbol,open,close,low,high,volume
320831,2012-09-17,PLD,36.939999,36.669998,36.669998,37.220001,2195200.0
321301,2012-09-18,PLD,36.580002,36.220001,36.029999,36.599998,3119900.0
321771,2012-09-19,PLD,36.400002,35.75,35.75,36.400002,2846700.0
322241,2012-09-20,PLD,35.610001000000004,35.310001,35.060001,35.689999,4172200.0
322711,2012-09-21,PLD,35.540001000000004,34.990002000000004,34.990002000000004,35.610001000000004,4218200.0
323181,2012-09-24,PLD,34.830002,34.849998,34.709998999999996,35.439999,2673700.0
323651,2012-09-25,PLD,35.040001000000004,34.27,34.25,35.07,3238500.0
324121,2012-09-26,PLD,34.279999,33.950001,33.900002,34.439999,3041500.0
324591,2012-09-27,PLD,34.130001,34.759997999999996,34.009997999999996,34.950001,3333300.0
325061,2012-09-28,PLD,34.5,35.029999,34.41,35.119999,3729700.0
325531,2012-10-01,PLD,35.09,34.580002,34.25,35.240002000000004,2427100.0
326001,2012-10-02,PLD,34.77,34.84,34.400002,34.849998,2084600.0
326471,2012-10-03,PLD,34.900002,34.82,34.709998999999996,35.009997999999996,2895100.0
326941,2012-10-04,PLD,35.43,34.959998999999996,34.939999,35.68,3009600.0
327411,2012-10-05,PLD,35.220001,34.900002,34.720001,35.23,1806500.0
327881,2012-10-08,PLD,34.68,34.84,34.549999,34.970001,1464100.0
328351,2012-10-09,PLD,34.779999,34.599998,34.59,35.02,1511800.0
328821,2012-10-10,PLD,34.619999,34.830002,34.34,34.939999,1669800.0
329291,2012-10-11,PLD,35.220001,34.830002,34.830002,35.389998999999996,2245900.0
329761,2012-10-12,PLD,34.82,34.84,34.68,35.23,1782900.0
330231,2012-10-15,PLD,34.950001,35.439999,34.700001,35.459998999999996,1920200.0
330701,2012-10-16,PLD,35.720001,35.970001,35.52,36.060001,1976800.0
331171,2012-10-17,PLD,35.959998999999996,36.139998999999996,35.709998999999996,36.279999,2427600.0
331641,2012-10-18,PLD,36.080002,36.380001,36.080002,36.459998999999996,2040300.0
332111,2012-10-19,PLD,36.41,35.57,35.509997999999996,36.439999,3100800.0
332581,2012-10-22,PLD,35.509997999999996,35.16,35.040001000000004,35.720001,3207500.0
333051,2012-10-23,PLD,34.459998999999996,34.77,34.240002000000004,35.009997999999996,4573400.0
333521,2012-10-24,PLD,34.970001,34.549999,34.490002000000004,35.299999,2973500.0
333991,2012-10-25,PLD,34.799999,34.279999,33.830002,35.16,2815800.0
334461,2012-10-26,PLD,34.34,33.91,33.709998999999996,34.369999,2349700.0
334931,2012-10-31,PLD,34.009997999999996,34.290001000000004,33.740002000000004,34.369999,3653300.0
335401,2012-11-01,PLD,34.279999,34.259997999999996,34.139998999999996,34.560001,2316700.0
335871,2012-11-02,PLD,34.599998,34.369999,34.349998,34.720001,2758000.0
336341,2012-11-05,PLD,34.32,34.18,33.68,34.400002,2000900.0
336811,2012-11-06,PLD,34.25,34.400002,34.009997999999996,34.560001,1877100.0
337281,2012-11-07,PLD,34.029999,34.150002,33.939999,34.279999,3899500.0
337751,2012-11-08,PLD,34.080002,33.59,33.57,34.279999,2716000.0
338221,2012-11-09,PLD,33.490002000000004,33.389998999999996,33.279999,33.799999,1846700.0
338691,2012-11-12,PLD,33.48,33.34,33.189999,33.720001,1353000.0
339161,2012-11-13,PLD,33.130001,33.369999,33.080002,33.619999,1833500.0
339631,2012-11-14,PLD,33.5,32.849998,32.68,33.580002,2705000.0
340101,2012-11-15,PLD,32.889998999999996,32.599998,32.32,33.060001,1951600.0
340571,2012-11-16,PLD,32.639998999999996,32.68,32.310001,32.830002,2871000.0
341041,2012-11-19,PLD,33.139998999999996,33.34,32.970001,33.529999,2613400.0
341511,2012-11-20,PLD,33.220001,33.400002,33.049999,33.419998,2625400.0
341981,2012-11-21,PLD,33.48,33.900002,33.389998999999996,33.950001,2105700.0
342451,2012-11-23,PLD,33.98,34.09,33.790001000000004,34.139998999999996,901700.0
342921,2012-11-26,PLD,33.889998999999996,34.299999,33.889998999999996,34.419998,2852900.0
343391,2012-11-27,PLD,34.029999,33.950001,33.639998999999996,34.040001000000004,3836600.0
343861,2012-11-28,PLD,33.810001,33.860001000000004,33.439999,33.91,2857400.0
344331,2012-11-29,PLD,34.060001,34.02,33.799999,34.200001,3046700.0
344801,2012-11-30,PLD,34.110001000000004,33.939999,33.880001,34.290001000000004,3232700.0
345271,2012-12-03,PLD,34.139998999999996,33.959998999999996,33.84,34.299999,2404400.0
345741,2012-12-04,PLD,33.91,34.259997999999996,33.549999,34.490002000000004,2054800.0
346211,2012-12-05,PLD,34.299999,34.299999,34.049999,34.470001,3087900.0
346681,2012-12-06,PLD,34.310001,34.91,34.290001000000004,34.91,3057500.0
347151,2012-12-07,PLD,34.939999,35.240002000000004,34.790001000000004,35.259997999999996,3455000.0
347621,2012-12-10,PLD,35.240002000000004,35.18,35.099998,35.360001000000004,2692200.0
348091,2012-12-11,PLD,35.279999,35.23,35.169998,35.419998,1727200.0
348561,2012-12-12,PLD,35.310001,35.27,34.959998999999996,35.43,2068000.0
349031,2012-12-13,PLD,35.169998,35.02,34.91,35.169998,3625400.0
349501,2012-12-14,PLD,35.009997999999996,35.099998,34.91,35.439999,2041600.0
349971,2012-12-17,PLD,35.259997999999996,35.240002000000004,34.98,35.330002,2442000.0
350441,2012-12-18,PLD,35.240002000000004,35.830002,35.240002000000004,35.849998,2655500.0
350911,2012-12-19,PLD,35.860001000000004,35.639998999999996,35.619999,35.959998999999996,2988200.0
351381,2012-12-20,PLD,35.700001,36.580002,35.650002,36.799999,3745300.0
351851,2012-12-21,PLD,36.290001000000004,36.459998999999996,36.060001,36.580002,5272700.0
352321,2012-12-24,PLD,36.279999,36.52,36.18,36.650002,918100.0
352791,2012-12-26,PLD,36.619999,36.07,35.860001000000004,36.619999,2062800.0
353261,2012-12-27,PLD,36.07,36.279999,35.599998,36.369999,2299000.0
353731,2012-12-28,PLD,36.049999,35.77,35.759997999999996,36.41,1730700.0
354201,2012-12-31,PLD,35.700001,36.490002000000004,35.57,36.580002,2711400.0
354680,2013-01-02,PLD,37.240002000000004,37.349998,37.040001000000004,37.5,3483200.0
355163,2013-01-03,PLD,37.439999,37.400002,37.27,37.619999,3071600.0
355646,2013-01-04,PLD,37.419998,37.709998999999996,37.290001000000004,37.75,2621400.0
356129,2013-01-07,PLD,37.580002,37.959998999999996,37.580002,38.169998,2527900.0
356612,2013-01-08,PLD,37.950001,37.84,37.639998999999996,38.0,2428900.0
357095,2013-01-09,PLD,37.950001,38.220001,37.759997999999996,38.279999,2599500.0
357578,2013-01-10,PLD,38.43,38.040001000000004,37.790001000000004,38.43,2825800.0
358061,2013-01-11,PLD,38.060001,38.279999,37.990002000000004,38.290001000000004,1801100.0
358544,2013-01-14,PLD,38.299999,38.299999,38.060001,38.32,1355300.0
359027,2013-01-15,PLD,38.0,38.470001,37.73,38.5,2014800.0
359510,2013-01-16,PLD,38.27,38.450001,38.099998,38.490002000000004,2057400.0
359993,2013-01-17,PLD,38.560001,38.720001,38.52,38.82,2696200.0
360476,2013-01-18,PLD,38.880001,39.5,38.709998999999996,39.549999,3945000.0
360959,2013-01-22,PLD,39.380001,39.32,39.119999,39.57,3090200.0
361442,2013-01-23,PLD,39.23,39.639998999999996,39.09,39.68,2067800.0
361925,2013-01-24,PLD,39.73,40.18,39.700001,40.220001,3664500.0
362408,2013-01-25,PLD,40.290001000000004,40.639998999999996,40.02,40.639998999999996,3003400.0
362891,2013-01-28,PLD,40.759997999999996,40.93,40.650002,40.990002000000004,2755700.0
363374,2013-01-29,PLD,40.93,40.740002000000004,40.709998999999996,41.02,3197800.0
363857,2013-01-30,PLD,40.41,40.049999,39.900002,40.689999,5438000.0
364340,2013-01-31,PLD,39.869999,39.900002,39.470001,40.119999,5749100.0
364823,2013-02-01,PLD,40.209998999999996,40.48,39.93,41.009997999999996,3918500.0
365307,2013-02-04,PLD,40.110001000000004,40.259997999999996,40.0,40.630001,3789200.0
365791,2013-02-05,PLD,40.509997999999996,40.279999,40.130001,40.549999,2427000.0
366275,2013-02-06,PLD,39.900002,39.91,39.439999,40.099998,3076300.0
366759,2013-02-07,PLD,39.919998,39.419998,39.400002,39.939999,2338100.0
367243,2013-02-08,PLD,39.41,39.470001,39.119999,39.540001000000004,2590800.0
367727,2013-02-11,PLD,39.509997999999996,39.330002,39.099998,39.59,2433100.0
368211,2013-02-12,PLD,39.400002,39.599998,39.400002,39.73,1655000.0
368695,2013-02-13,PLD,39.68,39.470001,39.419998,39.889998999999996,1554400.0
369179,2013-02-14,PLD,39.32,39.209998999999996,39.060001,39.380001,2736500.0
369663,2013-02-15,PLD,39.299999,38.84,38.619999,39.32,3790300.0
370147,2013-02-19,PLD,39.02,39.66,38.990002000000004,39.700001,2848500.0
370631,2013-02-20,PLD,39.610001000000004,39.18,39.150002,39.799999,1845100.0
371115,2013-02-21,PLD,39.470001,38.779999,38.619999,39.470001,2232600.0
371599,2013-02-22,PLD,38.93,39.419998,38.84,39.43,1844000.0
372083,2013-02-25,PLD,39.599998,38.32,38.32,39.66,2727000.0
372567,2013-02-26,PLD,38.439999,38.369999,38.130001,38.75,2345500.0
373051,2013-02-27,PLD,38.25,38.650002,38.25,39.040001000000004,2543300.0
373535,2013-02-28,PLD,38.709998999999996,38.939999,38.610001000000004,39.200001,4405400.0
374019,2013-03-01,PLD,38.759997999999996,39.290001000000004,38.57,39.380001,2601700.0
374503,2013-03-04,PLD,39.18,39.810001,39.119999,39.810001,2263900.0
374987,2013-03-05,PLD,39.889998999999996,40.029999,39.68,40.080002,2119500.0
375471,2013-03-06,PLD,40.130001,39.849998,39.66,40.18,1284300.0
375955,2013-03-07,PLD,39.82,39.450001,39.360001000000004,39.990002000000004,2196100.0
376439,2013-03-08,PLD,39.349998,39.209998999999996,38.970001,39.529999,2842800.0
376923,2013-03-11,PLD,39.41,39.119999,38.950001,39.439999,2393800.0
377407,2013-03-12,PLD,39.119999,38.810001,38.630001,39.150002,2347400.0
377891,2013-03-13,PLD,39.200001,39.02,38.880001,39.549999,3898600.0
378375,2013-03-14,PLD,39.009997999999996,38.919998,38.91,39.240002000000004,3445300.0
378859,2013-03-15,PLD,38.77,38.790001000000004,38.669998,39.110001000000004,6413600.0
379343,2013-03-18,PLD,38.389998999999996,38.549999,38.310001,38.650002,4162500.0
379827,2013-03-19,PLD,38.560001,38.32,37.990002000000004,38.77,2886900.0
380311,2013-03-20,PLD,38.619999,38.73,38.419998,38.779999,2287100.0
380795,2013-03-21,PLD,38.43,38.52,38.43,38.790001000000004,2293900.0
381279,2013-03-22,PLD,38.57,38.889998999999996,38.400002,39.02,2507700.0
381763,2013-03-25,PLD,38.98,39.0,38.82,39.290001000000004,2670400.0
382247,2013-03-26,PLD,39.209998999999996,40.139998999999996,39.150002,40.16,3487000.0
382731,2013-03-27,PLD,39.84,39.860001000000004,39.52,39.91,1862200.0
383215,2013-03-28,PLD,39.799999,39.98,39.610001000000004,40.040001000000004,1840400.0
383699,2013-04-01,PLD,39.880001,39.919998,39.580002,40.009997999999996,1518400.0
384183,2013-04-02,PLD,40.080002,40.139998999999996,39.950001,40.349998,1672100.0
384667,2013-04-03,PLD,40.299999,39.639998999999996,39.599998,40.299999,1959000.0
385151,2013-04-04,PLD,39.68,39.66,39.509997999999996,40.029999,4144300.0
385635,2013-04-05,PLD,39.060001,39.349998,38.849998,39.439999,3516500.0
386119,2013-04-08,PLD,39.32,40.049999,39.209998999999996,40.07,2294800.0
386603,2013-04-09,PLD,40.0,39.849998,39.580002,40.060001,2267400.0
387087,2013-04-10,PLD,39.91,40.259997999999996,39.869999,40.59,1868200.0
387571,2013-04-11,PLD,40.349998,41.139998999999996,40.18,41.189999,3226500.0
388055,2013-04-12,PLD,41.09,41.110001000000004,41.0,41.25,2871300.0
388539,2013-04-15,PLD,40.84,40.580002,40.529999,41.299999,3524900.0
389023,2013-04-16,PLD,41.049999,41.41,40.419998,41.450001,2750800.0
389507,2013-04-17,PLD,40.970001,41.009997999999996,40.419998,41.110001000000004,3988800.0
389991,2013-04-18,PLD,41.0,40.619999,40.259997999999996,41.09,2164700.0
390475,2013-04-19,PLD,40.709998999999996,41.59,40.639998999999996,41.68,3270600.0
390959,2013-04-22,PLD,41.549999,41.509997999999996,41.169998,41.700001,2115300.0
391443,2013-04-23,PLD,41.599998,41.939999,41.419998,42.119999,2582600.0
391927,2013-04-24,PLD,41.869999,42.68,41.869999,43.209998999999996,3882300.0
392411,2013-04-25,PLD,41.599998,41.450001,41.450001,41.700001,28065700.0
392895,2013-04-26,PLD,41.610001000000004,41.599998,41.5,41.68,6023600.0
393379,2013-04-29,PLD,41.700001,41.720001,41.599998,41.73,3905500.0
393863,2013-04-30,PLD,41.650002,41.950001,41.509997999999996,41.970001,3493100.0
394347,2013-05-01,PLD,41.98,41.91,41.650002,42.099998,3915700.0
394831,2013-05-02,PLD,42.060001,42.380001,41.889998999999996,42.41,2790200.0
395315,2013-05-03,PLD,42.75,42.740002000000004,42.41,42.880001,5086700.0
395799,2013-05-06,PLD,42.68,42.860001000000004,42.5,42.860001000000004,2613700.0
396283,2013-05-07,PLD,43.09,42.98,42.73,43.27,2437800.0
396767,2013-05-08,PLD,42.919998,43.110001000000004,42.889998999999996,43.130001,2099400.0
397251,2013-05-09,PLD,43.080002,42.91,42.830002,43.150002,2174500.0
397735,2013-05-10,PLD,43.049999,43.32,42.900002,43.330002,1955300.0
398219,2013-05-13,PLD,43.330002,43.240002000000004,43.139998999999996,43.52,2520400.0
398703,2013-05-14,PLD,43.330002,43.369999,43.139998999999996,43.5,2308000.0
399187,2013-05-15,PLD,43.34,43.84,43.119999,43.869999,3237300.0
399671,2013-05-16,PLD,43.669998,43.869999,43.619999,44.0,2656000.0
400155,2013-05-17,PLD,43.919998,43.869999,43.59,44.049999,3489200.0
400639,2013-05-20,PLD,43.75,44.18,43.669998,44.18,2046800.0
401123,2013-05-21,PLD,44.32,44.77,44.169998,44.790001000000004,2662400.0
401607,2013-05-22,PLD,44.75,43.5,43.200001,45.52,4073700.0
402091,2013-05-23,PLD,43.040001000000004,42.380001,42.0,43.040001000000004,3606200.0
402575,2013-05-24,PLD,42.169998,42.450001,41.650002,42.560001,1895500.0
403059,2013-05-28,PLD,42.889998999999996,42.439999,41.950001,43.16,2504000.0
403543,2013-05-29,PLD,42.060001,41.860001000000004,41.279999,42.150002,3656200.0
404027,2013-05-30,PLD,41.91,41.099998,41.07,42.279999,2727600.0
404511,2013-05-31,PLD,41.0,40.299999,40.259997999999996,41.439999,6555500.0
404995,2013-06-03,PLD,40.259997999999996,40.419998,39.799999,40.82,3380600.0
405479,2013-06-04,PLD,40.470001,39.419998,39.389998999999996,41.0,2481100.0
405963,2013-06-05,PLD,39.290001000000004,38.860001000000004,38.639998999999996,39.529999,3226400.0
406447,2013-06-06,PLD,38.799999,39.259997999999996,38.200001,39.259997999999996,2825700.0
406931,2013-06-07,PLD,39.110001000000004,39.029999,38.599998,39.32,3363400.0
407415,2013-06-10,PLD,39.150002,38.150002,38.139998999999996,39.200001,4682500.0
407899,2013-06-11,PLD,37.900002,37.459998999999996,37.43,38.02,5208800.0
408383,2013-06-12,PLD,38.0,37.119999,36.990002000000004,38.0,3808300.0
408868,2013-06-13,PLD,37.34,38.27,37.0,38.380001,3632400.0
409353,2013-06-14,PLD,38.099998,38.48,38.09,38.959998999999996,3172300.0
409839,2013-06-17,PLD,38.919998,38.459998999999996,38.220001,39.240002000000004,3176700.0
410325,2013-06-18,PLD,38.599998,38.34,38.25,38.75,3873500.0
410813,2013-06-19,PLD,38.34,36.959998999999996,36.549999,38.52,4536000.0
411301,2013-06-20,PLD,36.740002000000004,35.599998,35.450001,36.75,5613700.0
411789,2013-06-21,PLD,35.830002,36.360001000000004,35.09,36.369999,11804700.0
412277,2013-06-24,PLD,35.830002,35.84,35.110001000000004,36.639998999999996,4925600.0
412765,2013-06-25,PLD,36.169998,36.919998,35.810001,37.09,5026400.0
413253,2013-06-26,PLD,37.32,37.130001,36.759997999999996,37.549999,3895100.0
413741,2013-06-27,PLD,37.34,38.02,37.279999,38.049999,3332800.0
414229,2013-06-28,PLD,37.869999,37.720001,37.380001,38.130001,4192600.0
414717,2013-07-01,PLD,38.290001000000004,37.57,37.509997999999996,38.290001000000004,2513200.0
415205,2013-07-02,PLD,37.450001,37.990002000000004,37.380001,38.290001000000004,3385000.0
415693,2013-07-03,PLD,37.720001,37.459998999999996,37.150002,37.720001,2079000.0
416181,2013-07-05,PLD,37.700001,37.5,36.779999,37.959998999999996,3089100.0
416669,2013-07-08,PLD,37.599998,37.59,37.380001,38.029999,3539900.0
417157,2013-07-09,PLD,37.849998,38.32,37.77,38.470001,2190600.0
417645,2013-07-10,PLD,38.18,38.259997999999996,37.77,38.52,2637300.0
418133,2013-07-11,PLD,38.759997999999996,39.240002000000004,38.720001,39.330002,2790300.0
418621,2013-07-12,PLD,39.240002000000004,38.959998999999996,38.599998,40.02,2119100.0
419109,2013-07-15,PLD,39.009997999999996,39.27,38.880001,39.369999,1367200.0
419597,2013-07-16,PLD,39.299999,39.299999,39.110001000000004,39.43,2493100.0
420085,2013-07-17,PLD,39.549999,39.970001,39.310001,40.009997999999996,1731400.0
420573,2013-07-18,PLD,40.0,40.439999,39.970001,40.459998999999996,2338000.0
421061,2013-07-19,PLD,40.439999,40.360001000000004,39.970001,40.560001,2097600.0
421549,2013-07-22,PLD,40.349998,40.439999,40.130001,40.580002,1506000.0
422037,2013-07-23,PLD,40.5,40.27,40.080002,40.509997999999996,2074500.0
422525,2013-07-24,PLD,40.290001000000004,39.860001000000004,39.689999,40.5,4211500.0
423013,2013-07-25,PLD,39.639998999999996,39.509997999999996,39.060001,39.75,3162800.0
423501,2013-07-26,PLD,39.310001,39.650002,39.02,39.66,1339800.0
423989,2013-07-29,PLD,39.419998,39.119999,38.959998999999996,39.57,1433400.0
424477,2013-07-30,PLD,39.360001000000004,38.900002,38.799999,39.540001000000004,1077600.0
424965,2013-07-31,PLD,39.07,38.360001000000004,37.959998999999996,39.099998,3422000.0
425453,2013-08-01,PLD,38.59,38.360001000000004,38.150002,38.73,2174100.0
425941,2013-08-02,PLD,38.419998,38.150002,38.029999,38.689999,2569400.0
426429,2013-08-05,PLD,38.130001,38.189999,38.080002,38.380001,1947300.0
426917,2013-08-06,PLD,38.119999,38.360001000000004,38.02,38.59,2621300.0
427405,2013-08-07,PLD,38.240002000000004,38.099998,37.84,38.349998,1199000.0
427893,2013-08-08,PLD,38.220001,37.77,37.580002,38.310001,1743500.0
428381,2013-08-09,PLD,37.700001,38.310001,37.68,38.650002,1814900.0
428869,2013-08-12,PLD,38.049999,37.68,37.389998999999996,38.09,1727500.0
429357,2013-08-13,PLD,37.75,37.139998999999996,37.060001,37.75,1850100.0
429846,2013-08-14,PLD,37.099998,36.970001,36.759997999999996,37.209998999999996,2221200.0
430335,2013-08-15,PLD,36.700001,36.16,35.98,36.700001,2227600.0
430824,2013-08-16,PLD,36.0,35.080002,35.060001,36.07,2462500.0
431313,2013-08-19,PLD,35.09,34.779999,34.759997999999996,35.27,2708000.0
431802,2013-08-20,PLD,34.810001,35.310001,34.810001,35.470001,3166700.0
432291,2013-08-21,PLD,35.189999,35.43,34.599998,36.040001000000004,2768600.0
432780,2013-08-22,PLD,35.330002,35.419998,35.110001000000004,35.540001000000004,1626300.0
433269,2013-08-23,PLD,35.57,36.080002,35.349998,36.119999,1474600.0
433758,2013-08-26,PLD,36.07,35.889998999999996,35.790001000000004,36.200001,1390400.0
434247,2013-08-27,PLD,35.509997999999996,35.82,35.16,35.889998999999996,2078800.0
434736,2013-08-28,PLD,35.82,35.66,35.52,36.18,2012000.0
435225,2013-08-29,PLD,35.439999,35.540001000000004,35.209998999999996,35.669998,1059400.0
435714,2013-08-30,PLD,35.66,35.240002000000004,35.080002,35.799999,2031800.0
436203,2013-09-03,PLD,35.630001,35.299999,34.810001,35.700001,2507700.0
436692,2013-09-04,PLD,35.299999,35.59,35.02,35.77,1629500.0
437181,2013-09-05,PLD,35.599998,35.68,35.48,36.080002,2304600.0
437670,2013-09-06,PLD,35.950001,36.549999,35.939999,36.98,2687700.0
438159,2013-09-09,PLD,36.59,37.59,36.23,37.59,2693000.0
438648,2013-09-10,PLD,37.849998,37.290001000000004,37.119999,38.040001000000004,2766400.0
439137,2013-09-11,PLD,37.279999,37.43,36.990002000000004,37.490002000000004,1904400.0
439626,2013-09-12,PLD,37.330002,37.060001,36.77,37.48,2356900.0
440115,2013-09-13,PLD,37.029999,36.970001,36.860001000000004,37.200001,1408100.0
440604,2013-09-16,PLD,37.369999,37.32,37.150002,38.470001,1979700.0
441093,2013-09-17,PLD,37.41,37.549999,37.299999,37.860001000000004,1702400.0
441582,2013-09-18,PLD,37.560001,39.16,37.029999,39.369999,4316800.0
442071,2013-09-19,PLD,39.25,38.889998999999996,38.849998,39.740002000000004,2522600.0
442560,2013-09-20,PLD,38.900002,38.09,38.09,39.029999,3326700.0
443049,2013-09-23,PLD,38.119999,38.150002,37.889998999999996,38.540001000000004,2368200.0
443538,2013-09-24,PLD,38.16,37.849998,37.82,38.459998999999996,2785500.0
444027,2013-09-25,PLD,37.900002,37.990002000000004,37.66,38.349998,2713000.0
444516,2013-09-26,PLD,37.950001,38.5,37.700001,38.52,2732200.0
445005,2013-09-27,PLD,38.360001000000004,38.299999,37.900002,38.669998,2254600.0
445494,2013-09-30,PLD,38.099998,37.619999,37.52,38.34,3333100.0
445983,2013-10-01,PLD,37.779999,38.27,37.310001,38.799999,2698100.0
446472,2013-10-02,PLD,39.349998,38.75,38.360001000000004,39.380001,4345000.0
446961,2013-10-03,PLD,38.560001,38.220001,37.68,38.84,3040600.0
447450,2013-10-04,PLD,38.139998999999996,38.099998,37.630001,38.34,2234200.0
447939,2013-10-07,PLD,37.700001,37.740002000000004,37.540001000000004,38.119999,1948700.0
448428,2013-10-08,PLD,37.740002000000004,37.509997999999996,37.41,37.98,2024700.0
448917,2013-10-09,PLD,37.599998,37.41,37.330002,38.110001000000004,2503700.0
449406,2013-10-10,PLD,37.82,38.580002,37.759997999999996,38.599998,1965500.0
449895,2013-10-11,PLD,38.580002,39.099998,38.200001,39.110001000000004,1651200.0
450384,2013-10-14,PLD,38.73,38.970001,38.599998,39.060001,1951500.0
450873,2013-10-15,PLD,38.77,39.009997999999996,38.470001,39.189999,2680500.0
451362,2013-10-16,PLD,39.09,39.98,39.080002,40.009997999999996,2288100.0
451851,2013-10-17,PLD,39.849998,40.040001000000004,39.810001,40.240002000000004,3346400.0
452340,2013-10-18,PLD,40.0,39.82,39.77,40.150002,2267100.0
452829,2013-10-21,PLD,39.830002,39.900002,39.639998999999996,39.939999,1980200.0
453318,2013-10-22,PLD,40.169998,40.68,40.0,40.759997999999996,3391700.0
453807,2013-10-23,PLD,40.34,40.130001,40.02,40.75,2644900.0
454296,2013-10-24,PLD,40.349998,40.419998,39.860001000000004,40.560001,1879300.0
454785,2013-10-25,PLD,40.380001,40.919998,40.279999,40.990002000000004,2693700.0
455274,2013-10-28,PLD,40.799999,40.59,40.110001000000004,40.799999,2661200.0
455763,2013-10-29,PLD,40.57,40.439999,40.189999,40.57,2308500.0
456252,2013-10-30,PLD,40.41,40.040001000000004,39.880001,40.68,2682200.0
456741,2013-10-31,PLD,40.049999,39.950001,39.549999,40.209998999999996,2771800.0
457230,2013-11-01,PLD,40.110001000000004,40.57,39.740002000000004,40.68,2057000.0
457719,2013-11-04,PLD,40.66,40.880001,40.380001,40.889998999999996,1657400.0
458208,2013-11-05,PLD,40.59,39.91,39.82,40.639998999999996,2025300.0
458697,2013-11-06,PLD,40.099998,39.889998999999996,39.66,40.209998999999996,1656600.0
459186,2013-11-07,PLD,39.93,39.240002000000004,39.09,40.02,2240600.0
459675,2013-11-08,PLD,39.119999,38.950001,38.110001000000004,39.470001,2156000.0
460164,2013-11-11,PLD,38.900002,39.02,38.650002,39.400002,1480400.0
460653,2013-11-12,PLD,39.02,38.57,38.27,39.16,2003200.0
461142,2013-11-13,PLD,38.48,38.779999,38.310001,39.0,1809000.0
461631,2013-11-14,PLD,39.029999,38.990002000000004,38.849998,39.419998,1992100.0
462120,2013-11-15,PLD,38.919998,39.18,38.919998,39.310001,2222500.0
462610,2013-11-18,PLD,39.130001,38.919998,38.790001000000004,39.290001000000004,2162500.0
463100,2013-11-19,PLD,38.900002,38.619999,38.43,39.09,1932500.0
463590,2013-11-20,PLD,38.599998,38.09,37.93,39.02,1529000.0
464080,2013-11-21,PLD,38.27,38.52,37.990002000000004,38.650002,1865400.0
464570,2013-11-22,PLD,38.450001,38.439999,38.169998,38.529999,1232600.0
465060,2013-11-25,PLD,38.450001,38.360001000000004,38.259997999999996,38.68,1642100.0
465550,2013-11-26,PLD,38.299999,38.060001,38.060001,38.490002000000004,2358200.0
466040,2013-11-27,PLD,38.16,38.490002000000004,38.049999,38.52,1787000.0
466530,2013-11-29,PLD,38.610001000000004,37.93,37.91,38.759997999999996,1239800.0
467020,2013-12-02,PLD,37.919998,37.599998,37.389998999999996,37.990002000000004,2114100.0
467510,2013-12-03,PLD,37.529999,37.450001,37.32,37.650002,1968800.0
468000,2013-12-04,PLD,37.139998999999996,37.290001000000004,37.0,37.810001,2118800.0
468490,2013-12-05,PLD,37.16,37.220001,36.810001,37.470001,2066300.0
468980,2013-12-06,PLD,37.68,37.84,37.529999,37.91,1560800.0
469470,2013-12-09,PLD,37.900002,37.93,37.48,38.080002,2007300.0
469960,2013-12-10,PLD,37.880001,37.77,37.759997999999996,38.080002,1888400.0
470450,2013-12-11,PLD,37.689999,36.490002000000004,36.419998,37.799999,2093400.0
470940,2013-12-12,PLD,36.400002,36.57,36.009997999999996,36.73,3216400.0
471430,2013-12-13,PLD,36.689999,36.290001000000004,36.119999,37.139998999999996,2339100.0
471920,2013-12-16,PLD,36.02,36.139998999999996,35.709998999999996,36.209998999999996,2800500.0
472410,2013-12-17,PLD,36.169998,36.330002,36.0,36.5,3772000.0
472900,2013-12-18,PLD,36.299999,37.16,35.990002000000004,37.209998999999996,5075400.0
473390,2013-12-19,PLD,37.080002,36.73,36.189999,37.080002,3082700.0
473880,2013-12-20,PLD,36.580002,36.830002,36.580002,36.939999,2602400.0
474370,2013-12-23,PLD,37.419998,36.990002000000004,36.91,37.419998,2199000.0
474860,2013-12-24,PLD,36.91,36.970001,36.639998999999996,37.119999,929500.0
475350,2013-12-26,PLD,37.119999,37.130001,36.990002000000004,37.450001,2132100.0
475840,2013-12-27,PLD,37.150002,37.189999,36.939999,37.25,2480800.0
476330,2013-12-30,PLD,37.23,37.189999,37.16,37.490002000000004,1117800.0
476820,2013-12-31,PLD,37.18,36.950001,36.790001000000004,37.360001000000004,2593200.0
477310,2014-01-02,PLD,36.990002000000004,36.91,36.549999,37.009997999999996,1985500.0
477800,2014-01-03,PLD,36.84,37.240002000000004,36.830002,37.360001000000004,1840100.0
478290,2014-01-06,PLD,37.619999,37.400002,37.150002,37.740002000000004,3030600.0
478780,2014-01-07,PLD,37.490002000000004,37.73,37.400002,37.919998,2850100.0
479270,2014-01-08,PLD,37.68,37.68,37.279999,37.84,2382900.0
479760,2014-01-09,PLD,37.720001,37.200001,36.77,37.740002000000004,2916900.0
480250,2014-01-10,PLD,37.389998999999996,37.599998,37.290001000000004,37.73,1721500.0
480740,2014-01-13,PLD,37.310001,36.75,36.59,37.540001000000004,2397400.0
481230,2014-01-14,PLD,36.91,37.220001,36.82,37.369999,1597000.0
481720,2014-01-15,PLD,37.27,37.509997999999996,37.189999,37.66,1909400.0
482210,2014-01-16,PLD,37.48,37.290001000000004,37.139998999999996,37.580002,2250400.0
482700,2014-01-17,PLD,37.369999,36.98,36.810001,37.48,2432500.0
