,date,symbol,open,close,low,high,volume
320467,2012-09-14,WFC,35.599998,36.130001,35.560001,36.599998,42005000.0
320937,2012-09-17,WFC,35.669998,35.330002,35.310001,35.990002000000004,32266600.0
321407,2012-09-18,WFC,35.34,35.439999,35.169998,35.580002,26286600.0
321877,2012-09-19,WFC,35.650002,35.25,35.240002000000004,35.84,25755900.0
322347,2012-09-20,WFC,35.040001000000004,35.200001,34.849998,35.23,22245300.0
322817,2012-09-21,WFC,35.419998,34.970001,34.799999,35.450001,67455100.0
323287,2012-09-24,WFC,34.77,35.099998,34.73,35.220001,19628400.0
323757,2012-09-25,WFC,35.220001,34.720001,34.720001,35.619999,31518500.0
324227,2012-09-26,WFC,34.790001000000004,34.419998,34.290001000000004,34.799999,27547000.0
324697,2012-09-27,WFC,34.509997999999996,34.759997999999996,34.389998999999996,34.830002,21591600.0
325167,2012-09-28,WFC,34.610001000000004,34.529999,34.470001,34.860001000000004,21511200.0
325637,2012-10-01,WFC,34.779999,34.700001,34.610001000000004,35.119999,18903300.0
326107,2012-10-02,WFC,34.830002,34.82,34.540001000000004,34.869999,21664000.0
326577,2012-10-03,WFC,34.98,35.439999,34.900002,35.66,29288800.0
327047,2012-10-04,WFC,35.619999,35.970001,35.450001,36.0,29103700.0
327517,2012-10-05,WFC,36.099998,35.84,35.639998999999996,36.34,26200600.0
327987,2012-10-08,WFC,35.689999,35.799999,35.630001,35.939999,13882500.0
328457,2012-10-09,WFC,35.860001000000004,35.099998,34.970001,35.950001,40870500.0
328927,2012-10-10,WFC,35.119999,35.23,35.0,35.369999,21229300.0
329397,2012-10-11,WFC,35.59,35.18,35.07,35.66,23087800.0
329867,2012-10-12,WFC,33.84,34.25,33.650002,34.419998,61315900.0
330337,2012-10-15,WFC,34.09,33.900002,33.529999,34.200001,50238300.0
330807,2012-10-16,WFC,34.099998,33.73,33.5,34.130001,39858400.0
331277,2012-10-17,WFC,33.93,34.470001,33.880001,34.720001,34806200.0
331747,2012-10-18,WFC,34.57,34.57,34.400002,34.84,23132500.0
332217,2012-10-19,WFC,34.610001000000004,34.34,34.02,34.610001000000004,27819800.0
332687,2012-10-22,WFC,34.299999,34.5,34.16,34.540001000000004,23043800.0
333157,2012-10-23,WFC,34.040001000000004,33.869999,33.639998999999996,34.16,29170300.0
333627,2012-10-24,WFC,34.040001000000004,33.720001,33.59,34.259997999999996,25150500.0
334097,2012-10-25,WFC,34.099998,34.060001,33.73,34.23,18816500.0
334567,2012-10-26,WFC,33.860001000000004,33.970001,33.700001,34.09,23257700.0
335037,2012-10-31,WFC,34.189999,33.689999,33.650002,34.27,24902700.0
335507,2012-11-01,WFC,33.75,34.060001,33.580002,34.060001,26179000.0
335977,2012-11-02,WFC,34.34,33.740002000000004,33.66,34.41,19149600.0
336447,2012-11-05,WFC,33.560001,34.02,33.540001000000004,34.07,17548100.0
336917,2012-11-06,WFC,34.049999,34.32,34.009997999999996,34.400002,18787700.0
337387,2012-11-07,WFC,33.759997999999996,32.91,32.810001,33.759997999999996,32189300.0
337857,2012-11-08,WFC,33.18,32.349998,32.32,33.330002,28044300.0
338327,2012-11-09,WFC,32.330002,32.349998,32.25,32.700001,21637100.0
338797,2012-11-12,WFC,32.450001,32.369999,32.220001,32.560001,14994700.0
339267,2012-11-13,WFC,32.07,32.02,32.0,32.549999,20615600.0
339737,2012-11-14,WFC,32.080002,31.43,31.25,32.27,30910400.0
340207,2012-11-15,WFC,31.49,31.57,31.42,31.92,22953000.0
340677,2012-11-16,WFC,31.620001000000002,31.940001000000002,31.4,32.0,25581200.0
341147,2012-11-19,WFC,32.48,32.400002,32.150002,32.610001000000004,22655800.0
341617,2012-11-20,WFC,32.400002,32.919998,32.27,33.220001,23890300.0
342087,2012-11-21,WFC,32.959998999999996,32.59,32.470001,33.0,15861100.0
342557,2012-11-23,WFC,32.849998,33.200001,32.73,33.200001,8783100.0
343027,2012-11-26,WFC,33.029999,32.900002,32.650002,33.049999,16967700.0
343497,2012-11-27,WFC,32.810001,32.630001,32.580002,33.040001000000004,18988300.0
343967,2012-11-28,WFC,32.450001,32.810001,32.119999,32.849998,18115300.0
344437,2012-11-29,WFC,33.029999,33.16,32.939999,33.330002,21316700.0
344907,2012-11-30,WFC,33.110001000000004,33.009997999999996,32.84,33.220001,19535500.0
345377,2012-12-03,WFC,33.18,32.75,32.740002000000004,33.240002000000004,19623300.0
345847,2012-12-04,WFC,32.830002,32.740002000000004,32.41,32.84,20296900.0
346317,2012-12-05,WFC,32.919998,32.98,32.689999,33.200001,27232100.0
346787,2012-12-06,WFC,32.98,33.139998999999996,32.82,33.259997999999996,18833100.0
347257,2012-12-07,WFC,33.290001000000004,33.23,33.0,33.349998,18525200.0
347727,2012-12-10,WFC,33.119999,33.049999,33.029999,33.34,17977000.0
348197,2012-12-11,WFC,33.110001000000004,33.290001000000004,33.049999,33.439999,20841900.0
348667,2012-12-12,WFC,33.43,33.5,33.360001000000004,33.919998,26297900.0
349137,2012-12-13,WFC,33.490002000000004,33.259997999999996,33.200001,33.630001,18612400.0
349607,2012-12-14,WFC,33.25,33.150002,33.02,33.32,19231900.0
350077,2012-12-17,WFC,33.25,34.380001,33.25,34.450001,43475600.0
350547,2012-12-18,WFC,34.66,34.959998999999996,34.48,35.189999,35083200.0
351017,2012-12-19,WFC,34.970001,34.619999,34.599998,35.029999,33517600.0
351487,2012-12-20,WFC,34.459998999999996,35.060001,34.459998999999996,35.060001,25128300.0
351957,2012-12-21,WFC,34.689999,34.48,34.200001,34.880001,37148300.0
352427,2012-12-24,WFC,34.400002,34.419998,34.32,35.0,7911300.0
352897,2012-12-26,WFC,34.470001,34.330002,34.200001,34.619999,14289700.0
353367,2012-12-27,WFC,34.32,34.18,33.66,34.439999,19264700.0
353837,2012-12-28,WFC,33.889998999999996,33.91,33.869999,34.23,15877700.0
354307,2012-12-31,WFC,33.740002000000004,34.18,33.709998999999996,34.25,26697900.0
354789,2013-01-02,WFC,35.029999,35.049999,34.740002000000004,35.07,30443000.0
355272,2013-01-03,WFC,34.98,34.759997999999996,34.610001000000004,35.040001000000004,25374800.0
355755,2013-01-04,WFC,34.59,34.939999,34.450001,35.040001000000004,31420300.0
356238,2013-01-07,WFC,34.91,34.77,34.470001,34.970001,28135100.0
356721,2013-01-08,WFC,34.68,34.709998999999996,34.43,34.790001000000004,20132600.0
357204,2013-01-09,WFC,34.849998,34.709998999999996,34.66,35.150002,24589300.0
357687,2013-01-10,WFC,35.029999,35.400002,34.889998999999996,35.400002,37523100.0
358170,2013-01-11,WFC,34.93,35.099998,34.529999,35.18,44149200.0
358653,2013-01-14,WFC,34.990002000000004,34.77,34.52,35.060001,23145600.0
359136,2013-01-15,WFC,34.630001,35.110001000000004,34.599998,35.200001,24837500.0
359619,2013-01-16,WFC,34.970001,35.09,34.91,35.290001000000004,16799200.0
360102,2013-01-17,WFC,35.189999,35.029999,34.93,35.220001,22912100.0
360585,2013-01-18,WFC,34.990002000000004,34.93,34.5,35.080002,31399000.0
361068,2013-01-22,WFC,34.799999,35.040001000000004,34.709998999999996,35.049999,20931100.0
361551,2013-01-23,WFC,35.029999,34.950001,34.869999,35.119999,18180200.0
362034,2013-01-24,WFC,35.060001,35.16,34.880001,35.459998999999996,22090700.0
362517,2013-01-25,WFC,35.279999,35.139998999999996,34.950001,35.310001,19431600.0
363000,2013-01-28,WFC,35.200001,35.110001000000004,34.849998,35.25,22067900.0
363483,2013-01-29,WFC,35.099998,35.27,35.049999,35.330002,16846900.0
363966,2013-01-30,WFC,34.990002000000004,34.970001,34.73,35.040001000000004,27810800.0
364449,2013-01-31,WFC,34.860001000000004,34.830002,34.790001000000004,34.990002000000004,16751600.0
364932,2013-02-01,WFC,35.060001,35.130001,34.950001,35.25,21009300.0
365416,2013-02-04,WFC,34.93,34.759997999999996,34.619999,35.0,22241600.0
365900,2013-02-05,WFC,34.959998999999996,34.849998,34.849998,35.099998,17534100.0
366384,2013-02-06,WFC,34.830002,34.970001,34.709998999999996,34.98,24087000.0
366868,2013-02-07,WFC,34.939999,34.66,34.549999,34.950001,27095000.0
367352,2013-02-08,WFC,34.689999,34.880001,34.68,34.919998,18425800.0
367836,2013-02-11,WFC,34.950001,35.259997999999996,34.919998,35.389998999999996,24198900.0
368320,2013-02-12,WFC,35.330002,35.509997999999996,35.220001,35.549999,19559000.0
368804,2013-02-13,WFC,35.450001,35.130001,34.950001,35.52,21344300.0
369288,2013-02-14,WFC,35.02,35.209998999999996,34.91,35.27,22296200.0
369772,2013-02-15,WFC,35.240002000000004,35.16,35.02,35.360001000000004,21105000.0
370256,2013-02-19,WFC,35.169998,35.139998999999996,35.080002,35.27,25413400.0
370740,2013-02-20,WFC,35.09,35.099998,35.060001,35.32,27539300.0
371224,2013-02-21,WFC,35.049999,35.459998999999996,35.02,35.68,38030800.0
371708,2013-02-22,WFC,35.57,35.82,35.389998999999996,35.830002,20521000.0
372192,2013-02-25,WFC,35.84,34.790001000000004,34.77,35.950001,27023500.0
372676,2013-02-26,WFC,35.080002,34.75,34.52,35.099998,29601900.0
373160,2013-02-27,WFC,34.82,35.130001,34.599998,35.220001,32171300.0
373644,2013-02-28,WFC,35.07,35.080002,35.02,35.369999,22097000.0
374128,2013-03-01,WFC,34.939999,35.389998999999996,34.849998,35.560001,20624800.0
374612,2013-03-04,WFC,35.369999,35.849998,35.330002,35.880001,16880500.0
375096,2013-03-05,WFC,35.990002000000004,35.880001,35.810001,36.290001000000004,23312000.0
375580,2013-03-06,WFC,36.09,36.049999,35.810001,36.139998999999996,18491700.0
376064,2013-03-07,WFC,36.130001,36.419998,36.080002,36.48,21509700.0
376548,2013-03-08,WFC,36.450001,36.5,36.23,36.619999,24042200.0
377032,2013-03-11,WFC,36.580002,37.130001,36.529999,37.139998999999996,18989900.0
377516,2013-03-12,WFC,37.09,36.66,36.630001,37.18,22688600.0
378000,2013-03-13,WFC,36.740002000000004,36.77,36.529999,36.860001000000004,15812000.0
378484,2013-03-14,WFC,36.950001,36.970001,36.799999,37.029999,21874700.0
378968,2013-03-15,WFC,37.360001000000004,38.200001,37.299999,38.200001,56046200.0
379452,2013-03-18,WFC,37.700001,37.759997999999996,37.619999,37.900002,29754300.0
379936,2013-03-19,WFC,37.919998,37.490002000000004,37.330002,37.93,23724800.0
380420,2013-03-20,WFC,37.650002,37.439999,37.349998,37.84,19049900.0
380904,2013-03-21,WFC,37.16,37.139998999999996,37.099998,37.380001,24008300.0
381388,2013-03-22,WFC,37.27,37.200001,37.099998,37.380001,15646600.0
381872,2013-03-25,WFC,37.349998,37.209998999999996,36.939999,37.400002,20304500.0
382356,2013-03-26,WFC,37.43,37.299999,37.07,37.450001,18635500.0
382840,2013-03-27,WFC,37.09,36.98,36.799999,37.16,14840800.0
383324,2013-03-28,WFC,37.029999,36.990002000000004,36.830002,37.040001000000004,16967500.0
383808,2013-04-01,WFC,37.02,36.93,36.75,37.09,10903800.0
384292,2013-04-02,WFC,37.029999,36.880001,36.77,37.099998,17094700.0
384776,2013-04-03,WFC,36.869999,36.669998,36.549999,36.950001,26277200.0
385260,2013-04-04,WFC,36.77,37.419998,36.75,37.48,24102400.0
385744,2013-04-05,WFC,36.810001,37.150002,36.619999,37.200001,24520900.0
386228,2013-04-08,WFC,37.110001000000004,37.02,36.619999,37.110001000000004,20087000.0
386712,2013-04-09,WFC,37.150002,37.450001,36.98,37.650002,21250100.0
387196,2013-04-10,WFC,37.549999,37.57,37.200001,37.849998,23566000.0
387680,2013-04-11,WFC,37.59,37.509997999999996,37.150002,37.91,30560000.0
388164,2013-04-12,WFC,36.93,37.209998999999996,36.599998,37.419998,36662500.0
388648,2013-04-15,WFC,37.02,36.57,36.540001000000004,37.419998,23092300.0
389132,2013-04-16,WFC,36.849998,37.060001,36.75,37.220001,20352400.0
389616,2013-04-17,WFC,36.810001,36.560001,36.25,36.880001,31790200.0
390100,2013-04-18,WFC,36.59,36.27,36.189999,36.639998999999996,19322200.0
390584,2013-04-19,WFC,36.41,36.689999,36.290001000000004,36.73,18107000.0
391068,2013-04-22,WFC,36.810001,36.73,36.400002,36.860001000000004,14432000.0
391552,2013-04-23,WFC,36.849998,37.130001,36.709998999999996,37.139998999999996,19883100.0
392036,2013-04-24,WFC,37.200001,37.34,37.139998999999996,37.450001,16740700.0
392520,2013-04-25,WFC,37.470001,37.639998999999996,37.330002,37.799999,14861200.0
393004,2013-04-26,WFC,37.560001,37.880001,37.459998999999996,37.880001,17814600.0
393488,2013-04-29,WFC,37.950001,37.880001,37.759997999999996,37.98,16016500.0
393972,2013-04-30,WFC,37.959998999999996,37.98,37.540001000000004,38.040001000000004,20585300.0
394456,2013-05-01,WFC,37.900002,37.459998999999996,37.290001000000004,37.959998999999996,17639200.0
394940,2013-05-02,WFC,37.509997999999996,37.41,37.380001,37.650002,13205400.0
395424,2013-05-03,WFC,37.740002000000004,37.740002000000004,37.599998,37.919998,15878400.0
395908,2013-05-06,WFC,37.860001000000004,37.900002,37.740002000000004,37.990002000000004,14228700.0
396392,2013-05-07,WFC,38.02,38.400002,37.91,38.560001,23273300.0
396876,2013-05-08,WFC,38.139998999999996,38.450001,38.049999,38.669998,18741300.0
397360,2013-05-09,WFC,38.439999,37.889998999999996,37.779999,38.509997999999996,27766600.0
397844,2013-05-10,WFC,38.040001000000004,38.029999,37.82,38.16,16390500.0
398328,2013-05-13,WFC,38.040001000000004,38.200001,37.830002,38.290001000000004,12774700.0
398812,2013-05-14,WFC,38.259997999999996,38.759997999999996,38.209998999999996,38.790001000000004,21730600.0
399296,2013-05-15,WFC,38.700001,39.299999,38.610001000000004,39.380001,25696800.0
399780,2013-05-16,WFC,39.279999,39.259997999999996,39.09,39.740002000000004,22959500.0
400264,2013-05-17,WFC,39.419998,39.880001,39.330002,39.91,24390400.0
400748,2013-05-20,WFC,39.900002,40.200001,39.849998,40.290001000000004,18939000.0
401232,2013-05-21,WFC,40.330002,40.68,40.169998,40.799999,23049200.0
401716,2013-05-22,WFC,40.720001,40.099998,39.990002000000004,41.099998,30388300.0
402200,2013-05-23,WFC,39.400002,40.009997999999996,39.400002,40.439999,24730000.0
402684,2013-05-24,WFC,39.52,40.240002000000004,39.5,40.299999,17121900.0
403168,2013-05-28,WFC,40.799999,40.52,40.41,40.98,20993200.0
403652,2013-05-29,WFC,40.360001000000004,40.75,40.209998999999996,40.900002,22848100.0
404136,2013-05-30,WFC,40.790001000000004,41.25,40.700001,41.59,22022700.0
404620,2013-05-31,WFC,41.259997999999996,40.549999,40.549999,41.349998,26904700.0
405104,2013-06-03,WFC,40.830002,40.73,39.990002000000004,40.959998999999996,23638000.0
405588,2013-06-04,WFC,40.799999,40.439999,40.419998,41.169998,18708700.0
406072,2013-06-05,WFC,40.240002000000004,39.82,39.66,40.549999,21099300.0
406556,2013-06-06,WFC,39.700001,40.720001,39.599998,40.759997999999996,24721900.0
407040,2013-06-07,WFC,41.23,41.25,40.810001,41.380001,23459300.0
407524,2013-06-10,WFC,41.5,41.27,41.169998,41.689999,16340600.0
408008,2013-06-11,WFC,40.779999,40.66,40.59,41.200001,18368500.0
408492,2013-06-12,WFC,40.790001000000004,40.27,40.119999,40.950001,18320100.0
408977,2013-06-13,WFC,40.290001000000004,40.939999,40.200001,40.990002000000004,17377700.0
409462,2013-06-14,WFC,40.84,40.16,40.099998,41.060001,19475700.0
409948,2013-06-17,WFC,40.59,40.610001000000004,40.34,40.709998999999996,15494200.0
410434,2013-06-18,WFC,40.720001,40.84,40.630001,40.970001,15784400.0
410922,2013-06-19,WFC,40.779999,40.66,40.619999,41.18,20898800.0
411410,2013-06-20,WFC,40.290001000000004,40.09,39.98,40.66,29302200.0
411898,2013-06-21,WFC,40.639998999999996,40.959998999999996,40.150002,41.200001,38847800.0
412386,2013-06-24,WFC,40.48,39.799999,39.400002,40.5,31047900.0
412874,2013-06-25,WFC,40.16,40.299999,39.889998999999996,40.529999,22263000.0
413362,2013-06-26,WFC,40.73,41.02,40.73,41.299999,19405900.0
413850,2013-06-27,WFC,41.380001,41.560001,41.150002,41.740002000000004,18800400.0
414338,2013-06-28,WFC,41.560001,41.27,41.049999,41.619999,20249300.0
414826,2013-07-01,WFC,41.560001,41.360001000000004,41.27,41.959998999999996,16177100.0
415314,2013-07-02,WFC,41.200001,41.220001,41.009997999999996,41.580002,15558700.0
415802,2013-07-03,WFC,40.98,41.220001,40.790001000000004,41.299999,8074400.0
416290,2013-07-05,WFC,41.459998999999996,42.07,41.43,42.07,14933800.0
416778,2013-07-08,WFC,42.360001000000004,42.830002,42.290001000000004,42.970001,22830100.0
417266,2013-07-09,WFC,42.950001,42.700001,42.23,43.080002,22540600.0
417754,2013-07-10,WFC,42.549999,42.07,41.740002000000004,42.580002,25414800.0
418242,2013-07-11,WFC,42.470001,41.889998999999996,41.439999,42.52,32231700.0
418730,2013-07-12,WFC,42.599998,42.630001,42.200001,43.049999,35799500.0
419218,2013-07-15,WFC,42.98,43.349998,42.970001,43.360001000000004,21926700.0
419706,2013-07-16,WFC,43.349998,43.02,42.849998,43.450001,21829100.0
420194,2013-07-17,WFC,43.200001,43.509997999999996,43.169998,43.880001,23959200.0
420682,2013-07-18,WFC,43.720001,44.41,43.669998,44.59,23443500.0
421170,2013-07-19,WFC,44.419998,44.450001,44.130001,44.759997999999996,18904400.0
421658,2013-07-22,WFC,44.48,44.630001,44.27,44.779999,18409400.0
422146,2013-07-23,WFC,44.650002,44.57,44.5,44.790001000000004,13431500.0
422634,2013-07-24,WFC,44.68,44.310001,44.25,44.73,17947800.0
423122,2013-07-25,WFC,44.220001,43.650002,43.419998,44.220001,29467400.0
423610,2013-07-26,WFC,43.549999,43.509997999999996,43.200001,43.700001,18503800.0
424098,2013-07-29,WFC,43.41,43.25,43.209998999999996,43.5,12402400.0
424586,2013-07-30,WFC,43.490002000000004,43.259997999999996,43.189999,43.639998999999996,18579200.0
425074,2013-07-31,WFC,43.299999,43.5,43.299999,44.049999,25488500.0
425562,2013-08-01,WFC,44.189999,44.259997999999996,44.119999,44.740002000000004,19822300.0
426050,2013-08-02,WFC,44.240002000000004,44.490002000000004,44.049999,44.549999,13506500.0
426538,2013-08-05,WFC,44.470001,44.34,44.220001,44.549999,14162200.0
427026,2013-08-06,WFC,44.27,44.029999,43.970001,44.32,13788000.0
427514,2013-08-07,WFC,43.34,43.27,43.27,43.509997999999996,18578700.0
428002,2013-08-08,WFC,43.509997999999996,43.220001,42.990002000000004,43.57,18704100.0
428490,2013-08-09,WFC,43.209998999999996,43.23,43.0,43.380001,10716100.0
428978,2013-08-12,WFC,43.049999,43.200001,42.849998,43.43,11087600.0
429466,2013-08-13,WFC,43.25,43.32,43.060001,43.360001000000004,12733900.0
429955,2013-08-14,WFC,43.450001,43.099998,43.099998,43.529999,13772000.0
430444,2013-08-15,WFC,42.900002,42.990002000000004,42.810001,43.119999,17748800.0
430933,2013-08-16,WFC,42.68,42.75,42.639998999999996,43.18,16238000.0
431422,2013-08-19,WFC,42.959998999999996,42.490002000000004,42.459998999999996,42.98,15873700.0
431911,2013-08-20,WFC,42.470001,42.59,42.16,42.669998,15113700.0
432400,2013-08-21,WFC,42.450001,42.360001000000004,42.130001,42.669998,14586200.0
432889,2013-08-22,WFC,42.41,42.48,42.18,42.630001,14037600.0
433378,2013-08-23,WFC,42.68,42.759997999999996,42.349998,42.830002,12161600.0
433867,2013-08-26,WFC,42.700001,42.389998999999996,42.369999,42.830002,10107000.0
434356,2013-08-27,WFC,41.889998999999996,41.110001000000004,41.040001000000004,41.91,19230000.0
434845,2013-08-28,WFC,41.09,41.25,40.98,41.580002,13927000.0
435334,2013-08-29,WFC,41.060001,41.25,41.029999,41.66,10512600.0
435823,2013-08-30,WFC,41.369999,41.080002,40.919998,41.419998,15031800.0
436312,2013-09-03,WFC,41.650002,41.389998999999996,41.060001,41.849998,15949300.0
436801,2013-09-04,WFC,41.360001000000004,41.5,41.25,41.75,12465000.0
437290,2013-09-05,WFC,41.549999,41.82,41.5,42.0,11331000.0
437779,2013-09-06,WFC,42.009997999999996,41.43,41.200001,42.02,14548700.0
438268,2013-09-09,WFC,41.52,41.720001,40.889998999999996,41.720001,27418600.0
438757,2013-09-10,WFC,42.119999,42.450001,41.900002,42.459998999999996,18702300.0
439246,2013-09-11,WFC,42.490002000000004,42.5,42.25,42.529999,14707900.0
439735,2013-09-12,WFC,42.52,42.259997999999996,42.07,42.66,14499500.0
440224,2013-09-13,WFC,42.119999,42.189999,42.07,42.389998999999996,9986500.0
440713,2013-09-16,WFC,42.77,42.889998999999996,42.709998999999996,43.07,19286200.0
441202,2013-09-17,WFC,42.970001,42.849998,42.57,43.049999,16850300.0
441691,2013-09-18,WFC,42.799999,43.310001,42.75,43.82,23921600.0
442180,2013-09-19,WFC,43.830002,42.959998999999996,42.740002000000004,43.830002,15953300.0
442669,2013-09-20,WFC,42.959998999999996,42.849998,42.5,43.099998,32062300.0
443158,2013-09-23,WFC,42.419998,42.310001,42.060001,42.52,16474300.0
443647,2013-09-24,WFC,42.07,41.73,41.700001,42.299999,22392800.0
444136,2013-09-25,WFC,41.830002,41.810001,41.290001000000004,41.959998999999996,19188200.0
444625,2013-09-26,WFC,41.919998,41.610001000000004,41.41,42.200001,20495000.0
445114,2013-09-27,WFC,41.57,41.59,41.509997999999996,41.77,20034100.0
445603,2013-09-30,WFC,41.060001,41.32,40.900002,41.540001000000004,20358800.0
446092,2013-10-01,WFC,41.369999,41.490002000000004,41.09,41.57,12771100.0
446581,2013-10-02,WFC,41.200001,41.259997999999996,41.0,41.259997999999996,17782400.0
447070,2013-10-03,WFC,41.220001,41.0,40.639998999999996,41.220001,19049600.0
447559,2013-10-04,WFC,41.0,41.299999,40.919998,41.299999,12329500.0
448048,2013-10-07,WFC,40.790001000000004,40.619999,40.619999,40.900002,15290200.0
448537,2013-10-08,WFC,40.549999,40.240002000000004,40.209998999999996,40.77,19256200.0
449026,2013-10-09,WFC,40.43,40.360001000000004,40.07,40.549999,17031000.0
449515,2013-10-10,WFC,40.959998999999996,41.439999,40.43,41.470001,26580700.0
450004,2013-10-11,WFC,40.439999,41.43,40.299999,41.509997999999996,46034600.0
450493,2013-10-14,WFC,41.139998999999996,41.75,41.099998,41.900002,17183700.0
450982,2013-10-15,WFC,41.860001000000004,41.540001000000004,41.419998,41.98,17256600.0
451471,2013-10-16,WFC,41.91,42.209998999999996,41.75,42.630001,25931800.0
451960,2013-10-17,WFC,42.040001000000004,42.68,42.0,42.759997999999996,18826200.0
452449,2013-10-18,WFC,42.720001,42.68,42.380001,42.939999,17581300.0
452938,2013-10-21,WFC,42.639998999999996,42.619999,42.52,42.860001000000004,16457100.0
453427,2013-10-22,WFC,42.75,42.939999,42.57,43.049999,18654300.0
453916,2013-10-23,WFC,42.91,42.759997999999996,42.700001,42.970001,13612900.0
454405,2013-10-24,WFC,42.93,42.689999,42.549999,42.98,13956600.0
454894,2013-10-25,WFC,42.639998999999996,42.860001000000004,42.57,42.93,19831600.0
455383,2013-10-28,WFC,42.830002,42.830002,42.57,42.990002000000004,12704500.0
455872,2013-10-29,WFC,43.009997999999996,42.959998999999996,42.669998,43.060001,13105700.0
456361,2013-10-30,WFC,43.110001000000004,43.099998,43.02,43.400002,16039700.0
456850,2013-10-31,WFC,43.040001000000004,42.689999,42.68,43.23,18760200.0
457339,2013-11-01,WFC,42.720001,42.669998,42.580002,43.040001000000004,15538700.0
457828,2013-11-04,WFC,42.75,42.700001,42.529999,42.84,11921600.0
458317,2013-11-05,WFC,42.669998,42.630001,42.5,42.82,16603700.0
458806,2013-11-06,WFC,42.619999,42.439999,42.27,42.639998999999996,14751500.0
459295,2013-11-07,WFC,42.560001,41.709998999999996,41.709998999999996,42.599998,22432500.0
459784,2013-11-08,WFC,41.720001,42.709998999999996,41.709998999999996,42.959998999999996,23461300.0
460273,2013-11-11,WFC,42.689999,42.75,42.439999,42.860001000000004,11764400.0
460762,2013-11-12,WFC,42.68,42.279999,42.07,42.75,13376800.0
461251,2013-11-13,WFC,42.16,42.759997999999996,41.799999,42.790001000000004,24062300.0
461740,2013-11-14,WFC,42.880001,43.09,42.580002,43.119999,17831300.0
462229,2013-11-15,WFC,42.98,43.540001000000004,42.959998999999996,43.639998999999996,23401200.0
462719,2013-11-18,WFC,43.580002,43.41,43.360001000000004,43.720001,13116600.0
463209,2013-11-19,WFC,43.52,43.560001,43.369999,43.82,14700500.0
463699,2013-11-20,WFC,43.73,43.619999,43.48,44.07,15790600.0
464189,2013-11-21,WFC,43.810001,44.080002,43.790001000000004,44.389998999999996,16441600.0
464679,2013-11-22,WFC,44.0,44.360001000000004,43.93,44.380001,11035100.0
465169,2013-11-25,WFC,44.48,44.48,44.400002,44.720001,12363900.0
465659,2013-11-26,WFC,44.529999,44.310001,44.290001000000004,44.75,13429900.0
466149,2013-11-27,WFC,44.48,44.27,44.07,44.48,13655800.0
466639,2013-11-29,WFC,44.389998999999996,44.02,43.959998999999996,44.509997999999996,9770200.0
467129,2013-12-02,WFC,44.110001000000004,44.18,44.09,44.48,16740500.0
467619,2013-12-03,WFC,44.07,43.73,43.57,44.279999,22404100.0
468109,2013-12-04,WFC,43.400002,43.75,43.34,44.07,18009600.0
468599,2013-12-05,WFC,43.619999,43.25,43.209998999999996,43.950001,19048900.0
469089,2013-12-06,WFC,43.669998,44.110001000000004,43.43,44.189999,16909700.0
469579,2013-12-09,WFC,44.139998999999996,44.32,44.139998999999996,44.48,14011200.0
470069,2013-12-10,WFC,44.220001,44.110001000000004,44.049999,44.439999,14352400.0
470559,2013-12-11,WFC,44.07,43.52,43.48,44.169998,18230100.0
471049,2013-12-12,WFC,43.57,43.5,43.470001,43.779999,13744200.0
471539,2013-12-13,WFC,43.52,43.73,43.490002000000004,43.830002,14097300.0
472029,2013-12-16,WFC,43.970001,43.98,43.799999,44.139998999999996,13254200.0
472519,2013-12-17,WFC,43.759997999999996,43.59,43.490002000000004,43.82,13376100.0
473009,2013-12-18,WFC,43.98,44.93,43.66,45.060001,28008400.0
473499,2013-12-19,WFC,44.619999,45.02,44.5,45.200001,17713600.0
473989,2013-12-20,WFC,45.099998,44.959998999999996,44.799999,45.200001,29401400.0
474479,2013-12-23,WFC,45.119999,45.209998999999996,45.099998,45.529999,13037300.0
474969,2013-12-24,WFC,45.25,45.389998999999996,45.18,45.459998999999996,4355300.0
475459,2013-12-26,WFC,45.5,45.540001000000004,45.43,45.639998999999996,7309800.0
475949,2013-12-27,WFC,45.59,45.5,45.389998999999996,45.630001,6843900.0
476439,2013-12-30,WFC,45.57,45.5,45.330002,45.610001000000004,11321400.0
476929,2013-12-31,WFC,45.52,45.400002,45.150002,45.549999,13243500.0
477419,2014-01-02,WFC,45.150002,45.02,44.91,45.299999,17333100.0
477909,2014-01-03,WFC,44.990002000000004,45.34,44.98,45.48,14693800.0
478399,2014-01-06,WFC,45.529999,45.419998,45.360001000000004,45.810001,18438900.0
478889,2014-01-07,WFC,45.799999,45.400002,45.220001,45.799999,16897000.0
479379,2014-01-08,WFC,45.400002,45.919998,45.349998,45.950001,20850700.0
479869,2014-01-09,WFC,45.970001,46.16,45.799999,46.200001,14229900.0
480359,2014-01-10,WFC,46.060001,45.939999,45.630001,46.060001,15386700.0
480849,2014-01-13,WFC,45.959998999999996,45.560001,45.450001,46.110001000000004,20950900.0
481339,2014-01-14,WFC,45.48,45.59,44.919998,45.84,28487500.0
481829,2014-01-15,WFC,45.939999,46.400002,45.759997999999996,46.740002000000004,27394500.0
482319,2014-01-16,WFC,46.299999,46.389998999999996,46.07,46.459998999999996,12892600.0
482809,2014-01-17,WFC,46.48,46.389998999999996,46.139998999999996,46.560001,15168200.0
