,date,symbol,open,close,low,high,volume
327067,2012-10-04,ZION,21.32,21.76,21.24,22.0,3545100.0
327537,2012-10-05,ZION,21.99,21.98,21.870001000000002,22.35,4633300.0
328007,2012-10-08,ZION,21.84,21.82,21.700001,21.889999,1623400.0
328477,2012-10-09,ZION,21.76,21.76,21.629998999999998,22.030001000000002,2874800.0
328947,2012-10-10,ZION,21.700001,21.860001,21.559998999999998,21.889999,2032600.0
329417,2012-10-11,ZION,22.0,22.52,21.98,22.66,3714800.0
329887,2012-10-12,ZION,22.24,21.98,21.809998999999998,22.290001,3405600.0
330357,2012-10-15,ZION,22.0,22.200001,21.889999,22.219998999999998,2458000.0
330827,2012-10-16,ZION,22.290001,21.9,21.74,22.559998999999998,3102000.0
331297,2012-10-17,ZION,21.99,22.059998999999998,21.73,22.33,3060700.0
331767,2012-10-18,ZION,22.040001,21.48,21.43,22.18,4611400.0
332237,2012-10-19,ZION,21.66,21.450001,21.290001,21.780001000000002,2980400.0
332707,2012-10-22,ZION,21.469998999999998,21.450001,21.190001000000002,21.559998999999998,3733800.0
333177,2012-10-23,ZION,21.0,21.15,20.879998999999998,21.450001,4391400.0
333647,2012-10-24,ZION,21.139999,21.309998999999998,21.139999,21.549999,2335800.0
334117,2012-10-25,ZION,21.610001,21.440001000000002,21.35,21.77,1830700.0
334587,2012-10-26,ZION,21.370001000000002,21.219998999999998,21.120001000000002,21.559998999999998,1617900.0
335057,2012-10-31,ZION,21.360001,21.48,21.08,21.559998999999998,2070000.0
335527,2012-11-01,ZION,21.43,21.780001000000002,21.309998999999998,21.85,2043800.0
335997,2012-11-02,ZION,21.9,21.42,21.370001000000002,22.01,1423800.0
336467,2012-11-05,ZION,21.360001,21.459999,21.059998999999998,21.540001,2233600.0
336937,2012-11-06,ZION,21.52,21.66,21.51,21.860001,2204800.0
337407,2012-11-07,ZION,21.370001000000002,20.41,20.389999,21.370001000000002,3804200.0
337877,2012-11-08,ZION,20.42,20.08,20.059998999999998,20.68,2618900.0
338347,2012-11-09,ZION,20.07,20.030001000000002,20.0,20.42,2579400.0
338817,2012-11-12,ZION,20.15,20.02,19.84,20.190001000000002,1654200.0
339287,2012-11-13,ZION,19.870001000000002,19.639999,19.629998999999998,20.08,3487800.0
339757,2012-11-14,ZION,19.65,19.33,19.25,19.799999,2468200.0
340227,2012-11-15,ZION,19.280001000000002,19.25,19.1,19.41,2122900.0
340697,2012-11-16,ZION,19.299999,19.549999,19.030001000000002,19.59,2619600.0
341167,2012-11-19,ZION,19.84,19.709999,19.620001000000002,19.98,2177600.0
341637,2012-11-20,ZION,19.639999,20.030001000000002,19.540001,20.07,1829000.0
342107,2012-11-21,ZION,20.110001,20.18,19.950001,20.190001000000002,1432400.0
342577,2012-11-23,ZION,20.27,20.66,20.219998999999998,20.66,772400.0
343047,2012-11-26,ZION,20.620001000000002,20.709999,20.459999,20.77,3013300.0
343517,2012-11-27,ZION,20.059998999999998,19.959999,19.860001,20.299999,5383900.0
343987,2012-11-28,ZION,19.780001000000002,20.040001,19.780001000000002,20.120001000000002,3011000.0
344457,2012-11-29,ZION,20.190001000000002,20.219998999999998,20.049999,20.35,1872300.0
344927,2012-11-30,ZION,20.24,20.07,20.01,20.49,2570600.0
345397,2012-12-03,ZION,20.139999,19.790001,19.77,20.24,2375900.0
345867,2012-12-04,ZION,19.860001,19.610001,19.51,19.99,2645800.0
346337,2012-12-05,ZION,19.59,19.57,19.309998999999998,19.709999,2762700.0
346807,2012-12-06,ZION,19.559998999999998,19.540001,19.370001000000002,19.66,3479800.0
347277,2012-12-07,ZION,19.67,19.84,19.309998999999998,19.879998999999998,4596000.0
347747,2012-12-10,ZION,19.780001000000002,19.950001,19.67,20.27,3823000.0
348217,2012-12-11,ZION,20.24,20.48,20.16,20.620001000000002,4307700.0
348687,2012-12-12,ZION,20.58,20.6,20.51,20.860001,2248500.0
349157,2012-12-13,ZION,20.549999,20.610001,20.459999,20.74,2304800.0
349627,2012-12-14,ZION,20.59,20.6,20.549999,20.719998999999998,2024200.0
350097,2012-12-17,ZION,20.719998999999998,21.200001,20.67,21.23,2453500.0
350567,2012-12-18,ZION,21.33,21.59,21.25,21.610001,3444900.0
351037,2012-12-19,ZION,21.5,21.540001,21.5,21.889999,2551500.0
351507,2012-12-20,ZION,21.59,21.92,21.559998999999998,21.93,2243400.0
351977,2012-12-21,ZION,21.33,21.49,21.280001000000002,21.6,4336300.0
352447,2012-12-24,ZION,21.540001,21.41,21.01,21.68,603900.0
352917,2012-12-26,ZION,21.5,21.25,21.209999,21.67,1939800.0
353387,2012-12-27,ZION,21.299999,21.26,20.940001000000002,21.370001000000002,2298800.0
353857,2012-12-28,ZION,21.059998999999998,21.129998999999998,21.0,21.32,2024500.0
354327,2012-12-31,ZION,21.07,21.4,20.969998999999998,21.43,2225400.0
354810,2013-01-02,ZION,21.879998999999998,21.99,21.780001000000002,22.0,2551100.0
355293,2013-01-03,ZION,21.99,22.02,21.809998999999998,22.129998999999998,2267900.0
355776,2013-01-04,ZION,22.02,22.65,21.969998999999998,22.790001,3577700.0
356259,2013-01-07,ZION,22.52,22.540001,22.26,22.58,2286000.0
356742,2013-01-08,ZION,22.5,22.09,22.07,22.530001000000002,3758600.0
357225,2013-01-09,ZION,22.02,21.85,21.719998999999998,22.16,3031000.0
357708,2013-01-10,ZION,21.610001,21.950001,21.59,21.950001,2712800.0
358191,2013-01-11,ZION,21.889999,21.75,21.6,21.93,1766200.0
358674,2013-01-14,ZION,21.73,21.860001,21.559998999999998,21.860001,1396800.0
359157,2013-01-15,ZION,21.68,22.049999,21.620001000000002,22.1,1969400.0
359640,2013-01-16,ZION,22.02,22.309998999999998,21.99,22.440001000000002,2413900.0
360123,2013-01-17,ZION,22.389999,22.5,22.309998999999998,22.610001,1992200.0
360606,2013-01-18,ZION,22.67,22.549999,22.139999,22.690001000000002,1729200.0
361089,2013-01-22,ZION,22.48,22.700001,22.379998999999998,22.709999,1455000.0
361572,2013-01-23,ZION,22.73,22.58,22.469998999999998,22.74,1588100.0
362055,2013-01-24,ZION,22.559998999999998,22.709999,22.549999,22.790001,1574700.0
362538,2013-01-25,ZION,22.74,22.98,22.66,23.059998999999998,3090700.0
363021,2013-01-28,ZION,22.959999,22.889999,22.68,23.02,3442300.0
363504,2013-01-29,ZION,22.969998999999998,22.74,22.620001000000002,23.07,3930200.0
363987,2013-01-30,ZION,22.790001,23.540001,22.66,23.6,4806100.0
364470,2013-01-31,ZION,22.860001,23.32,22.68,23.49,2716500.0
364953,2013-02-01,ZION,23.5,23.93,23.5,24.030001000000002,2650000.0
365437,2013-02-04,ZION,23.76,23.620001000000002,23.559998999999998,23.85,2283500.0
365921,2013-02-05,ZION,23.77,24.040001,23.719998999999998,24.07,2449500.0
366405,2013-02-06,ZION,23.879998999999998,24.040001,23.83,24.209999,2690100.0
366889,2013-02-07,ZION,24.02,23.959999,23.75,24.139999,2162100.0
367373,2013-02-08,ZION,24.030001000000002,24.139999,23.950001,24.209999,2104500.0
367857,2013-02-11,ZION,24.139999,24.209999,23.99,24.299999,1839700.0
368341,2013-02-12,ZION,24.280001000000002,24.49,24.139999,24.57,2603200.0
368825,2013-02-13,ZION,24.58,24.74,24.5,24.92,2911900.0
369309,2013-02-14,ZION,24.68,24.629998999999998,24.51,24.790001,2789500.0
369793,2013-02-15,ZION,24.76,24.34,24.25,24.780001000000002,2071000.0
370277,2013-02-19,ZION,24.440001000000002,24.690001000000002,24.379998999999998,24.709999,2067100.0
370761,2013-02-20,ZION,24.639999,24.139999,24.129998999999998,24.67,1742800.0
371245,2013-02-21,ZION,24.049999,23.73,23.559998999999998,24.35,2343600.0
371729,2013-02-22,ZION,23.870001000000002,24.040001,23.809998999999998,24.049999,1274200.0
372213,2013-02-25,ZION,24.360001,23.639999,23.629998999999998,24.389999,2816800.0
372697,2013-02-26,ZION,23.700001,23.76,23.24,23.84,3594800.0
373181,2013-02-27,ZION,23.700001,24.110001,23.700001,24.200001,1537500.0
373665,2013-02-28,ZION,24.0,24.15,23.75,24.370001000000002,1680100.0
374149,2013-03-01,ZION,24.040001,24.040001,23.690001000000002,24.33,2834800.0
374633,2013-03-04,ZION,24.030001000000002,24.209999,23.92,24.25,3174800.0
375117,2013-03-05,ZION,24.32,24.5,24.32,24.77,1663100.0
375601,2013-03-06,ZION,24.799999,25.08,24.639999,25.16,2609000.0
376085,2013-03-07,ZION,25.08,25.26,25.030001000000002,25.299999,1480500.0
376569,2013-03-08,ZION,25.379998999999998,25.299999,25.200001,25.629998999999998,1596600.0
377053,2013-03-11,ZION,25.24,25.629998999999998,25.209999,25.700001,1669900.0
377537,2013-03-12,ZION,25.59,25.469998999999998,25.35,25.67,950000.0
378021,2013-03-13,ZION,25.540001,25.58,25.450001,25.639999,661000.0
378505,2013-03-14,ZION,25.65,25.73,25.610001,25.860001,1461400.0
378989,2013-03-15,ZION,25.66,25.559998999999998,25.1,25.66,4753800.0
379473,2013-03-18,ZION,25.200001,25.27,25.0,25.32,2046200.0
379957,2013-03-19,ZION,25.379998999999998,25.299999,25.059998999999998,25.49,1586900.0
380441,2013-03-20,ZION,25.48,25.440001000000002,25.35,25.540001,1125300.0
380925,2013-03-21,ZION,25.290001,25.16,25.07,25.42,1184200.0
381409,2013-03-22,ZION,25.25,25.219998999999998,24.99,25.309998999999998,1085000.0
381893,2013-03-25,ZION,25.309998999999998,25.15,25.040001,25.370001000000002,1485100.0
382377,2013-03-26,ZION,25.33,25.15,25.09,25.360001,2136500.0
382861,2013-03-27,ZION,25.049999,25.0,24.73,25.049999,1760000.0
383345,2013-03-28,ZION,25.01,24.99,24.879998999999998,25.040001,1322800.0
383829,2013-04-01,ZION,25.07,24.780001000000002,24.639999,25.17,1339500.0
384313,2013-04-02,ZION,24.889999,24.48,24.35,24.91,1853700.0
384797,2013-04-03,ZION,24.57,23.879998999999998,23.700001,24.58,3942300.0
385281,2013-04-04,ZION,23.940001000000002,24.139999,23.879998999999998,24.27,2133700.0
385765,2013-04-05,ZION,23.870001000000002,23.879998999999998,23.629998999999998,23.959999,1798300.0
386249,2013-04-08,ZION,23.83,24.120001000000002,23.52,24.15,2401400.0
386733,2013-04-09,ZION,24.190001000000002,24.299999,24.049999,24.43,1847900.0
387217,2013-04-10,ZION,24.309998999999998,24.610001,24.309998999999998,24.68,1247700.0
387701,2013-04-11,ZION,24.51,24.940001000000002,24.280001000000002,25.030001000000002,2487300.0
388185,2013-04-12,ZION,24.73,24.4,24.17,24.83,2043300.0
388669,2013-04-15,ZION,24.33,23.66,23.639999,24.389999,2254000.0
389153,2013-04-16,ZION,23.84,23.780001000000002,23.59,23.889999,1661700.0
389637,2013-04-17,ZION,23.49,23.43,23.209999,23.65,2124600.0
390121,2013-04-18,ZION,23.51,23.440001000000002,23.1,23.540001,2003200.0
390605,2013-04-19,ZION,23.559998999999998,23.709999,23.290001,23.809998999999998,2423200.0
391089,2013-04-22,ZION,23.809998999999998,23.610001,23.27,23.809998999999998,3255500.0
391573,2013-04-23,ZION,23.959999,24.209999,23.66,24.290001,3254200.0
392057,2013-04-24,ZION,24.290001,24.530001000000002,24.190001000000002,24.530001000000002,1603200.0
392541,2013-04-25,ZION,24.620001000000002,24.530001000000002,24.52,24.889999,1791100.0
393025,2013-04-26,ZION,24.57,24.24,24.0,24.57,1771000.0
393509,2013-04-29,ZION,24.280001000000002,24.5,24.280001000000002,24.67,1494700.0
393993,2013-04-30,ZION,24.43,24.620001000000002,24.32,24.67,1543400.0
394477,2013-05-01,ZION,24.59,24.18,24.07,24.620001000000002,1375800.0
394961,2013-05-02,ZION,24.290001,24.65,24.120001000000002,24.700001,1668400.0
395445,2013-05-03,ZION,24.870001000000002,25.15,24.84,25.370001000000002,2522000.0
395929,2013-05-06,ZION,25.139999,25.690001000000002,25.0,25.709999,1772800.0
396413,2013-05-07,ZION,25.74,25.959999,25.74,26.15,1925400.0
396897,2013-05-08,ZION,25.9,25.99,25.629998999999998,26.01,1758300.0
397381,2013-05-09,ZION,25.99,26.01,25.870001000000002,26.09,1225500.0
397865,2013-05-10,ZION,26.07,26.15,25.83,26.17,838800.0
398349,2013-05-13,ZION,26.08,26.459999,26.02,26.5,1729200.0
398833,2013-05-14,ZION,26.41,27.059998999999998,26.41,27.07,1470500.0
399317,2013-05-15,ZION,26.9,26.969998999999998,26.77,27.290001,2333000.0
399801,2013-05-16,ZION,26.879998999999998,26.85,26.790001,27.120001000000002,2042300.0
400285,2013-05-17,ZION,27.129998999999998,27.389999,27.02,27.41,1683800.0
400769,2013-05-20,ZION,27.35,27.700001,27.23,27.77,2224800.0
401253,2013-05-21,ZION,27.780001000000002,27.57,27.540001,27.799999,1578200.0
401737,2013-05-22,ZION,27.57,27.200001,27.110001,28.030001000000002,2618600.0
402221,2013-05-23,ZION,26.98,27.209999,26.67,27.26,2190100.0
402705,2013-05-24,ZION,27.059998999999998,27.49,27.030001000000002,27.49,1252600.0
403189,2013-05-28,ZION,27.82,28.09,27.559998999999998,28.27,2146600.0
403673,2013-05-29,ZION,27.75,28.09,27.74,28.32,2298500.0
404157,2013-05-30,ZION,28.040001,28.6,27.76,28.74,1902900.0
404641,2013-05-31,ZION,28.57,28.07,28.049999,28.6,1832700.0
405125,2013-06-03,ZION,28.17,27.629998999999998,27.24,28.34,3407000.0
405609,2013-06-04,ZION,27.690001000000002,27.15,26.959999,27.9,2963400.0
406093,2013-06-05,ZION,27.09,26.559998999999998,26.42,27.09,2353300.0
406577,2013-06-06,ZION,26.5,26.93,26.389999,26.98,1834600.0
407061,2013-06-07,ZION,27.190001000000002,27.370001000000002,26.889999,27.41,1191000.0
407545,2013-06-10,ZION,27.42,27.889999,27.34,27.99,2192700.0
408029,2013-06-11,ZION,27.52,27.84,27.469998999999998,28.23,3175900.0
408513,2013-06-12,ZION,28.040001,27.139999,26.950001,28.09,2049100.0
408998,2013-06-13,ZION,27.17,27.530001000000002,27.08,27.59,1539700.0
409483,2013-06-14,ZION,27.700001,26.959999,26.83,27.77,1451400.0
409969,2013-06-17,ZION,27.07,27.059998999999998,26.82,27.25,2450300.0
410455,2013-06-18,ZION,27.040001,27.309998999999998,26.870001000000002,27.42,1516300.0
410943,2013-06-19,ZION,27.24,26.93,26.82,27.299999,1915500.0
411431,2013-06-20,ZION,26.700001,27.459999,26.690001000000002,27.65,2818100.0
411919,2013-06-21,ZION,27.77,27.91,27.530001000000002,28.17,4205100.0
412407,2013-06-24,ZION,27.6,27.809998999999998,27.5,28.030001000000002,2728500.0
412895,2013-06-25,ZION,28.08,28.48,27.940001000000002,28.65,1766300.0
413383,2013-06-26,ZION,28.75,29.07,28.58,29.190001000000002,1902100.0
413871,2013-06-27,ZION,29.200001,29.23,29.030001000000002,29.41,1713400.0
414359,2013-06-28,ZION,29.09,28.92,28.620001000000002,29.27,2059200.0
414847,2013-07-01,ZION,29.09,29.35,29.0,29.74,1440600.0
415335,2013-07-02,ZION,29.26,29.540001,29.24,29.950001,2435600.0
415823,2013-07-03,ZION,29.719998999999998,29.690001000000002,29.6,29.98,1828900.0
416311,2013-07-05,ZION,29.950001,30.969998999999998,29.9,30.969998999999998,2995500.0
416799,2013-07-08,ZION,31.15,31.16,30.879998999999998,31.4,2645000.0
417287,2013-07-09,ZION,31.16,30.459999,30.440001000000002,31.290001,3187300.0
417775,2013-07-10,ZION,30.469998999999998,29.84,29.639999,30.52,3530600.0
418263,2013-07-11,ZION,29.98,29.34,29.09,30.08,3538300.0
418751,2013-07-12,ZION,29.49,29.969998999999998,29.34,30.040001,1763900.0
419239,2013-07-15,ZION,30.26,30.32,29.9,30.34,1292800.0
419727,2013-07-16,ZION,30.34,29.57,29.16,30.35,2010500.0
420215,2013-07-17,ZION,29.719998999999998,29.57,29.41,29.93,1687500.0
420703,2013-07-18,ZION,29.6,30.32,29.549999,30.35,2578900.0
421191,2013-07-19,ZION,30.370001000000002,30.549999,29.879998999999998,30.6,1937300.0
421679,2013-07-22,ZION,30.83,30.84,30.549999,30.950001,2223400.0
422167,2013-07-23,ZION,29.92,29.9,29.459999,30.469998999999998,5241400.0
422655,2013-07-24,ZION,30.15,30.059998999999998,29.9,30.440001000000002,2746700.0
423143,2013-07-25,ZION,29.860001,29.700001,29.58,30.290001,1441400.0
423631,2013-07-26,ZION,29.469998999999998,29.549999,29.290001,29.9,1797200.0
424119,2013-07-29,ZION,29.450001,29.200001,29.02,29.620001000000002,1504100.0
424607,2013-07-30,ZION,29.32,29.26,29.129998999999998,29.57,1190200.0
425095,2013-07-31,ZION,29.35,29.639999,29.35,30.049999,2332600.0
425583,2013-08-01,ZION,29.91,30.15,29.84,30.389999,2019300.0
426071,2013-08-02,ZION,30.040001,30.15,29.700001,30.23,2076600.0
426559,2013-08-05,ZION,30.15,29.92,29.809998999999998,30.190001000000002,985200.0
427047,2013-08-06,ZION,29.77,29.379998999999998,29.27,29.959999,1919800.0
427535,2013-08-07,ZION,29.27,29.049999,28.889999,29.4,1896500.0
428023,2013-08-08,ZION,29.27,29.52,29.07,29.73,2029000.0
428511,2013-08-09,ZION,29.42,29.49,29.190001000000002,29.74,1344300.0
428999,2013-08-12,ZION,29.32,29.610001,29.26,29.610001,1193400.0
429487,2013-08-13,ZION,29.73,29.15,28.950001,29.73,4228900.0
429976,2013-08-14,ZION,29.15,29.209999,29.110001,29.309998999999998,1244300.0
430465,2013-08-15,ZION,28.98,28.719998999999998,28.66,29.09,1492100.0
430954,2013-08-16,ZION,28.719998999999998,28.860001,28.58,29.26,1821800.0
431443,2013-08-19,ZION,28.700001,28.709999,28.610001,28.92,1393600.0
431932,2013-08-20,ZION,28.700001,29.540001,28.690001000000002,29.75,2294700.0
432421,2013-08-21,ZION,29.440001000000002,29.219998999999998,29.049999,29.610001,1682200.0
432910,2013-08-22,ZION,29.23,29.610001,29.23,29.9,952600.0
433399,2013-08-23,ZION,29.879998999999998,29.469998999999998,29.200001,29.879998999999998,1070100.0
433888,2013-08-26,ZION,29.459999,29.209999,29.190001000000002,29.610001,1002700.0
434377,2013-08-27,ZION,28.799999,27.92,27.85,28.879998999999998,1829500.0
434866,2013-08-28,ZION,27.940001000000002,28.16,27.76,28.290001,1548800.0
435355,2013-08-29,ZION,28.09,28.35,28.0,28.610001,916300.0
435844,2013-08-30,ZION,28.379998999999998,27.969998999999998,27.85,28.41,1021500.0
436333,2013-09-03,ZION,28.66,28.35,28.1,28.799999,2246100.0
436822,2013-09-04,ZION,28.280001000000002,28.41,28.280001000000002,28.75,1025200.0
437311,2013-09-05,ZION,28.360001,28.93,28.35,29.0,1931800.0
437800,2013-09-06,ZION,29.0,28.67,27.99,29.26,1775700.0
438289,2013-09-09,ZION,28.719998999999998,28.99,28.309998999999998,29.040001,1605100.0
438778,2013-09-10,ZION,29.200001,29.209999,28.99,29.26,1464000.0
439267,2013-09-11,ZION,29.17,29.08,28.91,29.32,862400.0
439756,2013-09-12,ZION,29.08,28.950001,28.790001,29.209999,923700.0
440245,2013-09-13,ZION,28.92,28.99,28.49,29.0,1344100.0
440734,2013-09-16,ZION,29.4,29.290001,29.049999,29.459999,1013500.0
441223,2013-09-17,ZION,29.379998999999998,29.43,29.110001,29.48,716500.0
441712,2013-09-18,ZION,29.48,28.75,28.389999,29.5,3044600.0
442201,2013-09-19,ZION,28.75,27.959999,27.360001,28.83,5080000.0
442690,2013-09-20,ZION,27.98,27.969998999999998,27.92,28.27,2684900.0
443179,2013-09-23,ZION,28.030001000000002,27.620001000000002,27.18,28.049999,2268000.0
443668,2013-09-24,ZION,27.6,27.610001,27.379998999999998,27.879998999999998,2644300.0
444157,2013-09-25,ZION,27.709999,27.610001,27.18,27.83,1735600.0
444646,2013-09-26,ZION,27.620001000000002,27.26,27.129998999999998,28.07,1947700.0
445135,2013-09-27,ZION,27.030001000000002,27.33,27.0,27.440001000000002,2020500.0
445624,2013-09-30,ZION,27.0,27.42,26.790001,27.52,1260400.0
446113,2013-10-01,ZION,27.440001000000002,27.959999,27.299999,28.01,1698600.0
446602,2013-10-02,ZION,27.68,27.290001,27.25,27.75,1930700.0
447091,2013-10-03,ZION,27.139999,27.08,26.99,27.379998999999998,1934700.0
447580,2013-10-04,ZION,27.110001,27.84,27.02,27.85,1570600.0
448069,2013-10-07,ZION,27.25,27.110001,27.110001,27.440001000000002,1124500.0
448558,2013-10-08,ZION,27.059998999999998,26.98,26.950001,27.33,1473600.0
449047,2013-10-09,ZION,26.99,26.889999,26.889999,27.200001,1597500.0
449536,2013-10-10,ZION,27.1,27.959999,27.1,27.98,2813800.0
450025,2013-10-11,ZION,27.58,28.32,27.43,28.440001000000002,2529100.0
450514,2013-10-14,ZION,28.059998999999998,28.540001,27.66,28.620001000000002,1456800.0
451003,2013-10-15,ZION,28.42,28.450001,28.200001,28.790001,2679600.0
451492,2013-10-16,ZION,28.59,29.02,28.440001000000002,29.190001000000002,1649500.0
451981,2013-10-17,ZION,28.780001000000002,29.27,28.65,29.379998999999998,1731100.0
452470,2013-10-18,ZION,29.43,29.91,29.02,30.049999,2531200.0
452959,2013-10-21,ZION,30.040001,29.860001,29.690001000000002,30.07,2533500.0
453448,2013-10-22,ZION,28.1,27.870001000000002,27.370001000000002,28.51,10691200.0
453937,2013-10-23,ZION,27.65,28.129998999999998,27.52,28.139999,4293300.0
454426,2013-10-24,ZION,28.200001,28.469998999999998,28.01,28.51,2633100.0
454915,2013-10-25,ZION,28.530001000000002,28.51,28.42,28.780001000000002,2070400.0
455404,2013-10-28,ZION,28.5,28.59,28.32,28.719998999999998,1981600.0
455893,2013-10-29,ZION,28.719998999999998,28.440001000000002,28.26,28.73,2092400.0
456382,2013-10-30,ZION,28.43,28.43,28.41,28.639999,1557100.0
456871,2013-10-31,ZION,28.370001000000002,28.4,28.24,28.57,1798500.0
457360,2013-11-01,ZION,28.459999,28.42,28.33,28.67,1563900.0
457849,2013-11-04,ZION,28.48,28.4,28.379998999999998,28.629998999999998,1313600.0
458338,2013-11-05,ZION,28.24,28.690001000000002,28.209999,28.709999,2419500.0
458827,2013-11-06,ZION,28.700001,28.860001,28.559998999999998,28.91,1528200.0
459316,2013-11-07,ZION,28.879998999999998,28.24,28.219998999999998,29.139999,2285900.0
459805,2013-11-08,ZION,28.129998999999998,29.639999,28.07,29.67,2271100.0
460294,2013-11-11,ZION,29.709999,29.209999,29.1,29.879998999999998,1878300.0
460783,2013-11-12,ZION,29.110001,28.889999,28.75,29.280001000000002,1071800.0
461272,2013-11-13,ZION,28.74,28.99,28.52,28.99,1478200.0
461761,2013-11-14,ZION,29.139999,29.120001000000002,28.73,29.200001,1299300.0
462250,2013-11-15,ZION,29.43,29.200001,28.91,29.469998999999998,1496600.0
462740,2013-11-18,ZION,29.299999,28.870001000000002,28.809998999999998,29.5,1293900.0
463230,2013-11-19,ZION,28.16,28.209999,27.610001,28.620001000000002,2785500.0
463720,2013-11-20,ZION,28.219998999999998,28.27,28.049999,28.559998999999998,2468800.0
464210,2013-11-21,ZION,28.5,29.08,28.309998999999998,29.219998999999998,1641700.0
464700,2013-11-22,ZION,29.17,29.389999,28.83,29.389999,1391400.0
465190,2013-11-25,ZION,29.57,29.450001,29.360001,29.73,1001900.0
465680,2013-11-26,ZION,29.459999,29.139999,29.02,29.709999,2271800.0
466170,2013-11-27,ZION,29.18,29.49,29.110001,29.59,1565900.0
466660,2013-11-29,ZION,29.549999,29.33,29.290001,29.59,425700.0
467150,2013-12-02,ZION,29.34,29.200001,29.16,29.9,2019400.0
467640,2013-12-03,ZION,29.059998999999998,28.879998999999998,28.629998999999998,29.24,1629900.0
468130,2013-12-04,ZION,28.83,29.26,28.73,29.469998999999998,1358900.0
468620,2013-12-05,ZION,29.16,29.16,28.99,29.5,1252500.0
469110,2013-12-06,ZION,29.57,29.73,29.389999,29.77,1294700.0
469600,2013-12-09,ZION,29.77,29.67,29.610001,29.969998999999998,2087400.0
470090,2013-12-10,ZION,29.610001,29.299999,29.24,30.0,2705700.0
470580,2013-12-11,ZION,29.190001000000002,28.52,28.469998999999998,29.360001,2200600.0
471070,2013-12-12,ZION,28.469998999999998,28.780001000000002,28.32,29.15,2391900.0
471560,2013-12-13,ZION,28.82,28.469998999999998,28.43,29.059998999999998,1520600.0
472050,2013-12-16,ZION,28.16,28.559998999999998,27.98,28.68,5203100.0
472540,2013-12-17,ZION,28.280001000000002,28.07,27.92,28.440001000000002,2732900.0
473030,2013-12-18,ZION,28.15,28.82,27.959999,28.92,4911700.0
473520,2013-12-19,ZION,28.469998999999998,29.219998999999998,28.469998999999998,29.290001,2651500.0
474010,2013-12-20,ZION,29.67,29.219998999999998,29.120001000000002,29.67,3550400.0
474500,2013-12-23,ZION,29.360001,29.719998999999998,29.23,29.780001000000002,1437500.0
474990,2013-12-24,ZION,29.790001,29.84,29.67,29.940001000000002,672200.0
475480,2013-12-26,ZION,29.870001000000002,29.84,29.540001,29.940001000000002,893100.0
475970,2013-12-27,ZION,29.719998999999998,29.790001,29.65,29.99,808300.0
476460,2013-12-30,ZION,29.879998999999998,29.85,29.73,29.969998999999998,895300.0
476950,2013-12-31,ZION,29.93,29.959999,29.76,30.129998999999998,1077400.0
477440,2014-01-02,ZION,29.9,29.65,29.620001000000002,29.98,1356700.0
477930,2014-01-03,ZION,29.74,29.860001,29.17,29.91,1122500.0
478420,2014-01-06,ZION,29.950001,29.65,29.58,30.129998999999998,1988200.0
478910,2014-01-07,ZION,29.879998999999998,29.74,29.57,29.98,1343200.0
479400,2014-01-08,ZION,29.700001,30.0,29.59,30.0,2034700.0
479890,2014-01-09,ZION,30.15,30.219998999999998,30.030001000000002,30.450001,1800700.0
480380,2014-01-10,ZION,30.139999,30.059998999999998,29.84,30.18,1576900.0
480870,2014-01-13,ZION,29.9,29.65,29.530001000000002,30.030001000000002,1582900.0
481360,2014-01-14,ZION,29.719998999999998,29.67,29.33,29.799999,1743100.0
481850,2014-01-15,ZION,29.9,30.18,29.780001000000002,30.219998999999998,1976500.0
482340,2014-01-16,ZION,30.08,29.82,29.67,30.08,1132200.0
482830,2014-01-17,ZION,29.91,30.16,29.620001000000002,30.370001000000002,1489600.0
483320,2014-01-21,ZION,30.4,31.469998999999998,30.360001,31.809998999999998,5442900.0
483810,2014-01-22,ZION,31.76,31.780001000000002,31.549999,32.290001000000004,3902600.0
484300,2014-01-23,ZION,31.59,31.16,30.870001000000002,31.83,2885400.0
484790,2014-01-24,ZION,30.959999,30.23,30.219998999999998,31.07,2511300.0
485280,2014-01-27,ZION,30.379998999999998,29.93,29.799999,30.540001,3128100.0
485770,2014-01-28,ZION,29.42,29.76,29.42,30.07,3586200.0
486260,2014-01-29,ZION,29.360001,29.18,29.129998999999998,29.58,3114800.0
486750,2014-01-30,ZION,29.370001000000002,29.35,29.040001,29.469998999999998,1624600.0
487240,2014-01-31,ZION,29.0,28.75,28.719998999999998,29.190001000000002,2373000.0
487730,2014-02-03,ZION,28.59,27.91,27.82,28.809998999999998,2743700.0
488220,2014-02-04,ZION,28.01,28.58,27.969998999999998,28.959999,3035600.0
488710,2014-02-05,ZION,29.0,28.73,28.34,29.02,3457200.0
489200,2014-02-06,ZION,28.75,29.040001,28.610001,29.129998999999998,1274000.0
489690,2014-02-07,ZION,29.200001,28.93,28.82,29.469998999999998,2027700.0
490180,2014-02-10,ZION,29.6,29.559998999999998,29.15,29.639999,2096500.0
490670,2014-02-11,ZION,29.530001000000002,29.92,29.27,29.969998999999998,1566900.0
491160,2014-02-12,ZION,29.940001000000002,30.1,29.870001000000002,30.49,2267800.0
491650,2014-02-13,ZION,29.91,30.33,29.6,30.41,2271400.0
492140,2014-02-14,ZION,30.690001000000002,30.9,30.450001,31.15,2409300.0
492630,2014-02-18,ZION,31.0,30.92,30.82,31.24,1872400.0
