,date,symbol,open,close,low,high,volume
325640,2012-10-01,WM,32.07,31.629998999999998,31.549999,32.119999,4664600.0
326110,2012-10-02,WM,31.65,31.67,31.540001,31.709999,3133100.0
326580,2012-10-03,WM,31.66,31.68,31.530001000000002,31.799999,2702800.0
327050,2012-10-04,WM,31.719998999999998,32.009997999999996,31.52,32.099998,3943900.0
327520,2012-10-05,WM,32.23,32.049999,31.969998999999998,32.290001000000004,2745100.0
327990,2012-10-08,WM,31.950001,32.09,31.91,32.23,2370400.0
328460,2012-10-09,WM,32.080002,31.889999,31.889999,32.220001,2643300.0
328930,2012-10-10,WM,31.83,32.0,31.799999,32.139998999999996,3069900.0
329400,2012-10-11,WM,32.099998,32.110001000000004,31.959999,32.16,2038400.0
329870,2012-10-12,WM,32.18,32.09,32.009997999999996,32.25,2884200.0
330340,2012-10-15,WM,32.07,32.32,31.99,32.32,2045600.0
330810,2012-10-16,WM,32.41,32.470001,32.349998,32.560001,2836000.0
331280,2012-10-17,WM,32.48,32.75,32.400002,32.84,2504400.0
331750,2012-10-18,WM,32.73,32.98,32.700001,33.029999,2156000.0
332220,2012-10-19,WM,32.869999,32.529999,32.439999,32.990002000000004,2950900.0
332690,2012-10-22,WM,32.450001,32.580002,32.400002,32.68,1619000.0
333160,2012-10-23,WM,32.360001000000004,32.299999,32.119999,32.41,1804000.0
333630,2012-10-24,WM,32.400002,32.16,32.099998,32.450001,1937400.0
334100,2012-10-25,WM,32.380001,32.689999,32.299999,32.75,2085600.0
334570,2012-10-26,WM,32.630001,32.540001000000004,32.490002000000004,32.709998999999996,1637900.0
335040,2012-10-31,WM,32.900002,32.740002000000004,32.720001,33.400002,3641900.0
335510,2012-11-01,WM,32.799999,33.0,32.75,33.25,2589300.0
335980,2012-11-02,WM,33.130001,32.169998,32.130001,33.130001,4071900.0
336450,2012-11-05,WM,32.09,32.279999,31.799999,32.459998999999996,2838500.0
336920,2012-11-06,WM,32.349998,32.23,32.150002,32.509997999999996,3277500.0
337390,2012-11-07,WM,32.029999,31.92,31.91,32.16,3621700.0
337860,2012-11-08,WM,31.92,31.65,31.65,32.049999,3154100.0
338330,2012-11-09,WM,31.639999,31.82,31.639999,32.0,2324600.0
338800,2012-11-12,WM,31.84,31.809998999999998,31.719998999999998,31.889999,1532900.0
339270,2012-11-13,WM,31.700001,31.549999,31.540001,31.870001000000002,2419400.0
339740,2012-11-14,WM,31.549999,31.08,31.049999,31.66,3093600.0
340210,2012-11-15,WM,31.059998999999998,30.959999,30.82,31.23,2303000.0
340680,2012-11-16,WM,30.93,31.43,30.92,31.43,4824700.0
341150,2012-11-19,WM,31.67,31.620001000000002,31.43,31.75,2360300.0
341620,2012-11-20,WM,31.6,31.82,31.469998999999998,31.83,2021300.0
342090,2012-11-21,WM,31.85,32.110001000000004,31.700001,32.18,2556700.0
342560,2012-11-23,WM,32.139998999999996,32.360001000000004,32.080002,32.360001000000004,1285800.0
343030,2012-11-26,WM,31.969998999999998,32.040001000000004,31.92,32.119999,2733300.0
343500,2012-11-27,WM,32.0,31.91,31.889999,32.119999,1831900.0
343970,2012-11-28,WM,31.809998999999998,32.369999,31.790001,32.369999,2447800.0
344440,2012-11-29,WM,32.5,32.560001,32.299999,32.59,1967300.0
344910,2012-11-30,WM,32.549999,32.57,32.369999,32.66,2165200.0
345380,2012-12-03,WM,32.68,32.52,32.34,32.689999,1780600.0
345850,2012-12-04,WM,32.5,32.630001,32.48,32.759997999999996,2139500.0
346320,2012-12-05,WM,33.169998,33.52,33.09,33.700001,5020600.0
346790,2012-12-06,WM,33.59,33.68,33.349998,33.77,3542200.0
347260,2012-12-07,WM,33.790001000000004,34.119999,33.639998999999996,34.139998999999996,3395100.0
347730,2012-12-10,WM,34.0,34.330002,34.0,34.34,3715600.0
348200,2012-12-11,WM,34.369999,34.0,33.950001,34.450001,6199100.0
348670,2012-12-12,WM,34.07,33.5,33.27,34.110001000000004,6429600.0
349140,2012-12-13,WM,33.560001,33.639998999999996,33.48,33.84,5716600.0
349610,2012-12-14,WM,33.639998999999996,33.57,33.439999,33.669998,2682400.0
350080,2012-12-17,WM,33.599998,33.740002000000004,33.57,33.779999,2428600.0
350550,2012-12-18,WM,33.709998999999996,33.91,33.57,33.91,4941400.0
351020,2012-12-19,WM,33.900002,33.799999,33.59,34.049999,4733000.0
351490,2012-12-20,WM,33.830002,34.009997999999996,33.650002,34.009997999999996,2936600.0
351960,2012-12-21,WM,33.709998999999996,33.849998,33.66,34.060001,4684000.0
352430,2012-12-24,WM,33.759997999999996,33.84,33.599998,33.93,1454700.0
352900,2012-12-26,WM,33.889998999999996,33.73,33.66,34.009997999999996,2752900.0
353370,2012-12-27,WM,33.720001,33.709998999999996,33.529999,33.830002,2994100.0
353840,2012-12-28,WM,33.580002,33.459998999999996,33.400002,33.700001,3060300.0
354310,2012-12-31,WM,33.360001000000004,33.740002000000004,33.200001,33.740002000000004,3415500.0
354792,2013-01-02,WM,34.130001,33.970001,33.700001,34.130001,4247900.0
355275,2013-01-03,WM,34.0,34.09,33.75,34.330002,2467300.0
355758,2013-01-04,WM,34.189999,34.080002,33.849998,34.209998999999996,3656800.0
356241,2013-01-07,WM,33.970001,33.970001,33.849998,34.119999,2887200.0
356724,2013-01-08,WM,33.970001,34.040001000000004,33.84,34.060001,2356100.0
357207,2013-01-09,WM,34.119999,34.57,34.0,34.75,3577800.0
357690,2013-01-10,WM,34.630001,34.860001000000004,34.490002000000004,34.889998999999996,2983200.0
358173,2013-01-11,WM,34.849998,34.810001,34.650002,34.889998999999996,1510800.0
358656,2013-01-14,WM,34.830002,34.860001000000004,34.720001,34.990002000000004,1611500.0
359139,2013-01-15,WM,34.799999,34.91,34.689999,34.93,1800400.0
359622,2013-01-16,WM,34.880001,34.970001,34.68,34.990002000000004,2251300.0
360105,2013-01-17,WM,35.0,35.27,34.970001,35.349998,2256800.0
360588,2013-01-18,WM,35.380001,35.25,34.93,35.389998999999996,4898200.0
361071,2013-01-22,WM,35.279999,35.75,35.27,35.75,2062400.0
361554,2013-01-23,WM,35.66,35.5,35.259997999999996,35.75,2753400.0
362037,2013-01-24,WM,35.48,35.52,35.419998,35.610001000000004,2711600.0
362520,2013-01-25,WM,35.52,35.689999,35.369999,35.720001,2430200.0
363003,2013-01-28,WM,35.970001,36.459998999999996,35.740002000000004,37.98,13811200.0
363486,2013-01-29,WM,36.470001,36.310001,36.290001000000004,36.689999,3215800.0
363969,2013-01-30,WM,36.369999,36.049999,35.900002,36.43,3684800.0
364452,2013-01-31,WM,36.139998999999996,36.380001,35.950001,36.43,3742100.0
364935,2013-02-01,WM,36.549999,36.299999,36.18,36.549999,2624900.0
365419,2013-02-04,WM,36.139998999999996,35.919998,35.889998999999996,36.299999,1888900.0
365903,2013-02-05,WM,36.09,35.970001,35.849998,36.279999,2784500.0
366387,2013-02-06,WM,35.84,36.099998,35.599998,36.130001,3093700.0
366871,2013-02-07,WM,36.099998,36.549999,36.060001,36.830002,4971500.0
367355,2013-02-08,WM,36.209998999999996,36.299999,35.810001,36.34,3671500.0
367839,2013-02-11,WM,36.310001,36.310001,36.290001000000004,36.490002000000004,1670500.0
368323,2013-02-12,WM,36.299999,36.459998999999996,36.200001,36.490002000000004,1525600.0
368807,2013-02-13,WM,36.52,36.639998999999996,36.439999,36.82,3344000.0
369291,2013-02-14,WM,35.990002000000004,37.139998999999996,35.5,37.439999,6154700.0
369775,2013-02-15,WM,37.110001000000004,36.689999,36.509997999999996,37.16,3600800.0
370259,2013-02-19,WM,36.799999,36.619999,36.43,36.799999,2601100.0
370743,2013-02-20,WM,36.529999,36.529999,36.5,36.720001,2040500.0
371227,2013-02-21,WM,36.48,36.419998,36.23,36.580002,2075300.0
371711,2013-02-22,WM,36.5,36.610001000000004,36.43,36.700001,2150200.0
372195,2013-02-25,WM,36.700001,36.34,36.34,36.740002000000004,3595900.0
372679,2013-02-26,WM,36.48,36.599998,36.369999,36.689999,1809100.0
373163,2013-02-27,WM,36.52,37.049999,36.509997999999996,37.110001000000004,2149500.0
373647,2013-02-28,WM,37.060001,37.32,36.889998999999996,37.5,3904500.0
374131,2013-03-01,WM,37.18,36.900002,36.700001,37.23,2160200.0
374615,2013-03-04,WM,36.919998,37.200001,36.77,37.299999,2368500.0
375099,2013-03-05,WM,37.32,37.5,37.290001000000004,37.630001,2226700.0
375583,2013-03-06,WM,37.599998,37.23,37.16,37.639998999999996,1888000.0
376067,2013-03-07,WM,36.860001000000004,36.75,36.59,37.060001,2398000.0
376551,2013-03-08,WM,36.93,36.919998,36.720001,37.040001000000004,2152300.0
377035,2013-03-11,WM,36.919998,37.0,36.77,37.130001,2531000.0
377519,2013-03-12,WM,37.029999,36.959998999999996,36.849998,37.310001,1576200.0
378003,2013-03-13,WM,37.02,37.259997999999996,36.990002000000004,37.330002,1585900.0
378487,2013-03-14,WM,37.279999,37.23,37.099998,37.43,2185600.0
378971,2013-03-15,WM,37.080002,37.52,37.009997999999996,37.549999,2753800.0
379455,2013-03-18,WM,37.25,37.48,37.240002000000004,37.549999,1557000.0
379939,2013-03-19,WM,37.57,37.419998,37.23,37.630001,2114900.0
380423,2013-03-20,WM,37.529999,37.93,37.400002,37.939999,2894600.0
380907,2013-03-21,WM,37.75,37.880001,37.709998999999996,37.970001,2291100.0
381391,2013-03-22,WM,37.950001,38.369999,37.889998999999996,38.380001,2229100.0
381875,2013-03-25,WM,38.380001,38.380001,38.099998,38.439999,2823500.0
382359,2013-03-26,WM,38.59,38.639998999999996,38.470001,38.740002000000004,1908200.0
382843,2013-03-27,WM,38.490002000000004,38.619999,38.32,38.779999,2283600.0
383327,2013-03-28,WM,38.639998999999996,39.209998999999996,38.549999,39.27,4283300.0
383811,2013-04-01,WM,39.049999,38.639998999999996,38.439999,39.18,2287800.0
384295,2013-04-02,WM,38.779999,38.779999,38.669998,39.119999,2480200.0
384779,2013-04-03,WM,38.880001,38.639998999999996,38.549999,39.110001000000004,2619800.0
385263,2013-04-04,WM,38.68,38.849998,38.650002,39.0,1936400.0
385747,2013-04-05,WM,38.57,38.509997999999996,38.34,38.610001000000004,2261900.0
386231,2013-04-08,WM,38.509997999999996,38.75,38.369999,38.75,1683100.0
386715,2013-04-09,WM,38.799999,38.889998999999996,38.700001,39.150002,1809600.0
387199,2013-04-10,WM,39.0,39.360001000000004,38.98,39.490002000000004,1923600.0
387683,2013-04-11,WM,39.32,39.299999,39.02,39.439999,2726800.0
388167,2013-04-12,WM,38.950001,39.209998999999996,38.950001,39.34,1937900.0
388651,2013-04-15,WM,39.02,38.43,38.310001,39.169998,2328000.0
389135,2013-04-16,WM,38.59,39.049999,38.509997999999996,39.099998,1992100.0
389619,2013-04-17,WM,38.849998,38.400002,38.189999,38.93,2044500.0
390103,2013-04-18,WM,38.490002000000004,38.139998999999996,37.970001,38.5,2287500.0
390587,2013-04-19,WM,38.27,38.700001,38.220001,38.810001,1991400.0
391071,2013-04-22,WM,38.77,38.529999,38.400002,38.869999,1779900.0
391555,2013-04-23,WM,38.709998999999996,38.700001,38.330002,38.950001,2312100.0
392039,2013-04-24,WM,38.830002,39.549999,38.779999,39.880001,3144800.0
392523,2013-04-25,WM,39.950001,40.02,39.900002,40.98,4440900.0
393007,2013-04-26,WM,40.099998,40.189999,39.959998999999996,40.450001,2104600.0
393491,2013-04-29,WM,40.23,40.470001,40.119999,40.610001000000004,2567300.0
393975,2013-04-30,WM,40.380001,40.98,40.099998,41.0,3565800.0
394459,2013-05-01,WM,40.810001,40.549999,40.549999,41.18,2377800.0
394943,2013-05-02,WM,40.639998999999996,40.799999,40.459998999999996,40.849998,2391200.0
395427,2013-05-03,WM,41.049999,41.119999,40.970001,41.23,2966600.0
395911,2013-05-06,WM,41.040001000000004,41.09,41.0,41.23,1167500.0
396395,2013-05-07,WM,41.220001,41.419998,41.150002,41.48,1519500.0
396879,2013-05-08,WM,41.389998999999996,41.529999,41.139998999999996,41.529999,1460100.0
397363,2013-05-09,WM,41.470001,41.299999,41.060001,41.549999,1670000.0
397847,2013-05-10,WM,41.27,41.209998999999996,41.060001,41.41,1097100.0
398331,2013-05-13,WM,41.16,41.029999,40.93,41.18,1033300.0
398815,2013-05-14,WM,41.09,41.5,41.040001000000004,41.5,1416500.0
399299,2013-05-15,WM,41.400002,41.98,41.209998999999996,42.049999,1735500.0
399783,2013-05-16,WM,41.830002,41.990002000000004,41.799999,42.119999,1147400.0
400267,2013-05-17,WM,42.040001000000004,42.389998999999996,42.009997999999996,42.41,1892900.0
400751,2013-05-20,WM,42.389998999999996,42.59,42.330002,42.68,1844400.0
401235,2013-05-21,WM,42.619999,42.75,42.59,42.939999,1659200.0
401719,2013-05-22,WM,42.700001,42.32,42.150002,43.0,1955900.0
402203,2013-05-23,WM,41.790001000000004,42.299999,41.790001000000004,42.5,1519500.0
402687,2013-05-24,WM,42.09,42.380001,42.049999,42.439999,1216400.0
403171,2013-05-28,WM,42.630001,42.450001,42.200001,42.799999,2102100.0
403655,2013-05-29,WM,42.299999,41.900002,41.639998999999996,42.32,2034800.0
404139,2013-05-30,WM,41.950001,42.150002,41.919998,42.34,1238800.0
404623,2013-05-31,WM,42.02,41.93,41.93,42.400002,2529700.0
405107,2013-06-03,WM,42.0,41.619999,41.400002,42.0,2471500.0
405591,2013-06-04,WM,41.529999,41.77,41.529999,41.93,2935700.0
406075,2013-06-05,WM,41.470001,40.98,40.73,41.470001,2344800.0
406559,2013-06-06,WM,40.900002,40.59,40.040001000000004,41.09,2935600.0
407043,2013-06-07,WM,39.700001,40.470001,38.82,40.52,5462600.0
407527,2013-06-10,WM,40.610001000000004,40.450001,40.369999,40.75,2574000.0
408011,2013-06-11,WM,40.25,40.259997999999996,40.119999,40.599998,1639800.0
408495,2013-06-12,WM,40.48,40.139998999999996,40.099998,40.48,1642400.0
408980,2013-06-13,WM,39.68,39.84,39.59,40.0,3272700.0
409465,2013-06-14,WM,39.75,39.68,39.639998999999996,39.939999,2317600.0
409951,2013-06-17,WM,39.919998,40.450001,39.740002000000004,40.619999,2408100.0
410437,2013-06-18,WM,40.540001000000004,40.849998,40.400002,40.93,1237100.0
410925,2013-06-19,WM,40.84,40.169998,40.16,40.849998,1646500.0
411413,2013-06-20,WM,39.950001,39.540001000000004,39.470001,39.950001,2009000.0
411901,2013-06-21,WM,39.830002,39.860001000000004,39.450001,40.029999,2891400.0
412389,2013-06-24,WM,39.450001,39.040001000000004,39.029999,39.57,2439500.0
412877,2013-06-25,WM,39.32,39.110001000000004,38.810001,39.540001000000004,2852400.0
413365,2013-06-26,WM,39.41,40.060001,39.360001000000004,40.09,2528600.0
413853,2013-06-27,WM,40.23,40.209998999999996,40.029999,40.400002,1540400.0
414341,2013-06-28,WM,40.139998999999996,40.330002,39.720001,40.509997999999996,2424200.0
414829,2013-07-01,WM,40.400002,40.68,40.34,40.990002000000004,1503000.0
415317,2013-07-02,WM,40.560001,40.400002,40.25,40.98,1258600.0
415805,2013-07-03,WM,40.25,40.18,39.93,40.299999,748200.0
416293,2013-07-05,WM,40.290001000000004,40.75,40.080002,40.779999,1213600.0
416781,2013-07-08,WM,40.790001000000004,40.68,40.419998,41.049999,2309800.0
417269,2013-07-09,WM,40.779999,41.240002000000004,40.75,41.380001,1785600.0
417757,2013-07-10,WM,41.220001,41.400002,41.220001,41.740002000000004,2134400.0
418245,2013-07-11,WM,41.830002,41.98,41.66,42.0,1147200.0
418733,2013-07-12,WM,42.0,42.07,41.830002,42.189999,1192500.0
419221,2013-07-15,WM,42.029999,42.07,41.970001,42.220001,1107800.0
419709,2013-07-16,WM,42.049999,41.860001000000004,41.709998999999996,42.200001,1073600.0
420197,2013-07-17,WM,42.0,41.880001,41.73,42.119999,851300.0
420685,2013-07-18,WM,42.099998,42.32,42.07,42.490002000000004,1512600.0
421173,2013-07-19,WM,42.419998,42.389998999999996,42.07,42.43,1196700.0
421661,2013-07-22,WM,42.43,42.360001000000004,42.259997999999996,42.610001000000004,925100.0
422149,2013-07-23,WM,42.360001000000004,42.43,42.110001000000004,42.43,1182600.0
422637,2013-07-24,WM,42.450001,42.310001,42.23,42.830002,1449500.0
423125,2013-07-25,WM,42.130001,42.349998,42.009997999999996,42.41,1079700.0
423613,2013-07-26,WM,42.080002,42.049999,41.75,42.200001,1504100.0
424101,2013-07-29,WM,42.040001000000004,41.849998,41.77,42.099998,1237500.0
424589,2013-07-30,WM,41.849998,41.720001,41.59,42.23,1606600.0
425077,2013-07-31,WM,41.880001,42.029999,41.790001000000004,42.310001,1979800.0
425565,2013-08-01,WM,42.240002000000004,42.540001000000004,42.18,42.669998,1490600.0
426053,2013-08-02,WM,42.540001000000004,42.599998,42.240002000000004,42.720001,1409700.0
426541,2013-08-05,WM,42.450001,42.740002000000004,42.41,42.759997999999996,1445000.0
427029,2013-08-06,WM,42.66,42.639998999999996,42.529999,42.77,1323400.0
427517,2013-08-07,WM,42.580002,42.799999,42.189999,42.830002,1697500.0
428005,2013-08-08,WM,42.849998,43.09,42.759997999999996,43.23,1234100.0
428493,2013-08-09,WM,43.119999,43.200001,42.799999,43.220001,1280800.0
428981,2013-08-12,WM,43.18,43.169998,43.02,43.48,1914900.0
429469,2013-08-13,WM,43.220001,43.5,43.09,43.59,1601100.0
429958,2013-08-14,WM,43.52,43.119999,43.029999,43.52,1701000.0
430447,2013-08-15,WM,42.450001,41.849998,41.650002,42.450001,2937800.0
430936,2013-08-16,WM,41.73,41.93,41.709998999999996,42.07,1497000.0
431425,2013-08-19,WM,41.900002,41.73,41.689999,41.98,1265600.0
431914,2013-08-20,WM,41.73,42.119999,41.540001000000004,42.380001,1663800.0
432403,2013-08-21,WM,42.029999,41.580002,41.5,42.040001000000004,1415700.0
432892,2013-08-22,WM,41.639998999999996,41.889998999999996,41.59,42.169998,1205300.0
433381,2013-08-23,WM,42.02,42.119999,41.98,42.27,1164500.0
433870,2013-08-26,WM,42.139998999999996,41.98,41.900002,42.220001,961300.0
434359,2013-08-27,WM,41.599998,41.169998,41.150002,41.799999,2100600.0
434848,2013-08-28,WM,41.099998,41.099998,40.919998,41.220001,1206700.0
435337,2013-08-29,WM,41.0,40.919998,40.830002,41.240002000000004,1172400.0
435826,2013-08-30,WM,40.91,40.439999,40.310001,40.919998,2003100.0
436315,2013-09-03,WM,40.869999,40.150002,39.900002,40.950001,2047100.0
436804,2013-09-04,WM,39.779999,40.040001000000004,39.599998,40.290001000000004,2334400.0
437293,2013-09-05,WM,40.0,39.849998,39.830002,40.150002,2314000.0
437782,2013-09-06,WM,40.029999,39.919998,39.599998,40.099998,1639900.0
438271,2013-09-09,WM,40.040001000000004,40.34,40.02,40.360001000000004,1082400.0
438760,2013-09-10,WM,40.5,40.700001,40.400002,40.779999,1174400.0
439249,2013-09-11,WM,40.720001,40.91,40.57,40.990002000000004,1225700.0
439738,2013-09-12,WM,40.98,40.869999,40.84,41.18,1282800.0
440227,2013-09-13,WM,41.009997999999996,40.889998999999996,40.77,41.080002,1184200.0
440716,2013-09-16,WM,41.200001,41.400002,41.139998999999996,41.610001000000004,1196500.0
441205,2013-09-17,WM,41.400002,41.189999,40.900002,41.470001,1447000.0
441694,2013-09-18,WM,41.169998,42.220001,41.099998,42.240002000000004,2229800.0
442183,2013-09-19,WM,42.25,42.27,42.139998999999996,42.48,1259400.0
442672,2013-09-20,WM,42.330002,42.09,42.0,42.369999,2216500.0
443161,2013-09-23,WM,42.0,41.849998,41.720001,42.200001,1332300.0
443650,2013-09-24,WM,41.75,41.689999,41.650002,42.060001,1450100.0
444139,2013-09-25,WM,41.549999,41.369999,41.330002,41.689999,1410500.0
444628,2013-09-26,WM,41.5,41.689999,41.450001,41.740002000000004,1463100.0
445117,2013-09-27,WM,41.490002000000004,41.389998999999996,41.130001,41.560001,1193700.0
445606,2013-09-30,WM,41.040001000000004,41.240002000000004,40.98,41.32,1309900.0
446095,2013-10-01,WM,41.240002000000004,41.580002,41.110001000000004,41.619999,939700.0
446584,2013-10-02,WM,41.400002,41.220001,40.900002,41.400002,1280200.0
447073,2013-10-03,WM,41.080002,40.619999,40.279999,41.119999,1419500.0
447562,2013-10-04,WM,40.630001,40.799999,40.5,40.900002,1050300.0
448051,2013-10-07,WM,40.490002000000004,40.860001000000004,40.389998999999996,41.0,1407500.0
448540,2013-10-08,WM,40.759997999999996,40.490002000000004,40.459998999999996,40.889998999999996,1228400.0
449029,2013-10-09,WM,40.610001000000004,40.400002,40.299999,40.639998999999996,1277500.0
449518,2013-10-10,WM,40.84,41.23,40.66,41.23,1322900.0
450007,2013-10-11,WM,41.150002,41.740002000000004,41.09,41.849998,1452700.0
450496,2013-10-14,WM,41.5,41.720001,41.330002,41.830002,798700.0
450985,2013-10-15,WM,41.529999,41.43,41.400002,41.830002,974500.0
451474,2013-10-16,WM,41.720001,41.98,41.549999,41.990002000000004,1068300.0
451963,2013-10-17,WM,41.77,42.470001,41.610001000000004,42.490002000000004,1768900.0
452452,2013-10-18,WM,42.549999,42.450001,42.34,42.59,1284200.0
452941,2013-10-21,WM,42.439999,42.52,42.09,42.540001000000004,1376600.0
453430,2013-10-22,WM,42.619999,43.009997999999996,42.580002,43.060001,1447300.0
453919,2013-10-23,WM,42.900002,43.299999,42.740002000000004,43.369999,1904100.0
454408,2013-10-24,WM,43.470001,43.27,42.970001,43.470001,1644800.0
454897,2013-10-25,WM,43.189999,43.650002,43.02,43.68,1552600.0
455386,2013-10-28,WM,43.630001,43.610001000000004,43.369999,43.869999,2419800.0
455875,2013-10-29,WM,43.57,43.25,43.209998999999996,44.599998,4017100.0
456364,2013-10-30,WM,43.25,42.540001000000004,42.490002000000004,43.700001,3818800.0
456853,2013-10-31,WM,42.5,43.540001000000004,42.5,43.650002,2620900.0
457342,2013-11-01,WM,43.52,43.689999,43.439999,43.830002,1830800.0
457831,2013-11-04,WM,43.75,43.619999,43.560001,43.84,1967600.0
458320,2013-11-05,WM,43.549999,43.700001,43.360001000000004,43.790001000000004,1680900.0
458809,2013-11-06,WM,43.790001000000004,43.779999,43.57,43.91,2714500.0
459298,2013-11-07,WM,43.82,43.380001,43.360001000000004,44.040001000000004,1908400.0
459787,2013-11-08,WM,43.450001,44.16,43.400002,44.16,1461400.0
460276,2013-11-11,WM,44.09,44.119999,43.970001,44.360001000000004,1123100.0
460765,2013-11-12,WM,43.950001,43.790001000000004,43.43,44.040001000000004,1838500.0
461254,2013-11-13,WM,43.75,44.18,43.349998,44.18,3453100.0
461743,2013-11-14,WM,44.150002,44.790001000000004,44.139998999999996,44.950001,2175800.0
462232,2013-11-15,WM,44.77,45.209998999999996,44.77,45.32,2052400.0
462722,2013-11-18,WM,45.279999,45.48,45.169998,45.720001,1923900.0
463212,2013-11-19,WM,45.32,45.34,45.150002,45.540001000000004,2928500.0
463702,2013-11-20,WM,45.459998999999996,45.41,45.27,45.73,1530100.0
464192,2013-11-21,WM,45.400002,45.779999,45.200001,45.880001,6290900.0
464682,2013-11-22,WM,45.57,46.099998,45.470001,46.130001,7267600.0
465172,2013-11-25,WM,46.220001,45.669998,45.529999,46.380001,8638400.0
465662,2013-11-26,WM,45.66,45.720001,45.619999,45.799999,2082800.0
466152,2013-11-27,WM,45.75,45.639998999999996,45.360001000000004,45.799999,1713800.0
466642,2013-11-29,WM,45.59,45.68,45.439999,45.82,1131100.0
467132,2013-12-02,WM,45.27,44.950001,44.889998999999996,45.360001000000004,3319300.0
467622,2013-12-03,WM,44.630001,44.630001,44.52,44.91,2221400.0
468112,2013-12-04,WM,44.5,44.560001,44.310001,44.790001000000004,2322900.0
468602,2013-12-05,WM,44.470001,44.34,44.27,44.610001000000004,2068500.0
469092,2013-12-06,WM,44.82,44.830002,44.740002000000004,45.049999,1687300.0
469582,2013-12-09,WM,44.849998,44.650002,44.610001000000004,44.93,1716100.0
470072,2013-12-10,WM,44.68,44.549999,44.459998999999996,44.77,2321200.0
470562,2013-12-11,WM,44.5,43.759997999999996,43.720001,44.639998999999996,2506000.0
471052,2013-12-12,WM,43.700001,43.810001,43.549999,44.130001,2350600.0
471542,2013-12-13,WM,43.849998,43.619999,43.549999,43.970001,1997700.0
472032,2013-12-16,WM,43.68,43.73,43.599998,43.919998,3054000.0
472522,2013-12-17,WM,43.66,43.459998999999996,43.349998,43.720001,2733300.0
473012,2013-12-18,WM,43.580002,43.990002000000004,42.950001,44.029999,3454600.0
473502,2013-12-19,WM,43.91,43.889998999999996,43.689999,44.09,2048400.0
473992,2013-12-20,WM,43.84,44.369999,43.84,44.450001,3735600.0
474482,2013-12-23,WM,44.459998999999996,44.73,44.450001,44.790001000000004,2721900.0
474972,2013-12-24,WM,44.779999,44.919998,44.779999,45.09,766300.0
475462,2013-12-26,WM,45.099998,44.98,44.799999,45.119999,987000.0
475952,2013-12-27,WM,44.91,44.91,44.799999,45.02,702900.0
476442,2013-12-30,WM,44.810001,44.880001,44.68,44.93,1019500.0
476932,2013-12-31,WM,44.91,44.869999,44.75,45.0,1027000.0
477422,2014-01-02,WM,44.790001000000004,44.200001,44.099998,44.799999,1503800.0
477912,2014-01-03,WM,44.25,44.189999,44.0,44.459998999999996,1463400.0
478402,2014-01-06,WM,44.380001,43.759997999999996,43.709998999999996,44.389998999999996,1907200.0
478892,2014-01-07,WM,44.040001000000004,44.080002,43.84,44.18,2136700.0
479382,2014-01-08,WM,44.09,43.990002000000004,43.779999,44.139998999999996,1761800.0
479872,2014-01-09,WM,44.099998,43.73,43.599998,44.169998,1637100.0
480362,2014-01-10,WM,44.060001,43.610001000000004,43.43,44.139998999999996,2015400.0
480852,2014-01-13,WM,43.34,43.029999,42.93,43.470001,2471900.0
481342,2014-01-14,WM,43.09,43.299999,43.049999,43.43,1794200.0
481832,2014-01-15,WM,43.439999,43.189999,43.16,43.48,1831900.0
482322,2014-01-16,WM,43.110001000000004,42.860001000000004,42.75,43.189999,2193200.0
482812,2014-01-17,WM,42.959998999999996,43.119999,42.84,43.330002,2450800.0
483302,2014-01-21,WM,43.41,42.91,42.75,43.450001,1949300.0
483792,2014-01-22,WM,43.040001000000004,42.75,42.68,43.049999,1743800.0
484282,2014-01-23,WM,42.490002000000004,42.310001,41.91,42.509997999999996,3057400.0
484772,2014-01-24,WM,42.049999,41.639998999999996,41.610001000000004,42.119999,3029400.0
485262,2014-01-27,WM,41.610001000000004,41.540001000000004,41.369999,41.84,2464800.0
485752,2014-01-28,WM,41.630001,41.439999,41.23,41.779999,2139800.0
486242,2014-01-29,WM,41.150002,41.07,40.860001000000004,41.459998999999996,3043600.0
486732,2014-01-30,WM,41.369999,41.790001000000004,41.310001,41.919998,1863800.0
487222,2014-01-31,WM,41.34,41.779999,41.16,41.84,2745500.0
487712,2014-02-03,WM,41.720001,41.0,40.889998999999996,41.860001000000004,3098500.0
488202,2014-02-04,WM,41.150002,41.290001000000004,41.080002,41.369999,1764600.0
488692,2014-02-05,WM,41.130001,41.5,41.119999,41.66,2167300.0
489182,2014-02-06,WM,41.5,42.07,41.389998999999996,42.25,2090600.0
489672,2014-02-07,WM,42.310001,42.84,42.310001,43.0,2407800.0
490162,2014-02-10,WM,42.84,42.639998999999996,42.369999,42.849998,2498300.0
490652,2014-02-11,WM,42.540001000000004,42.849998,42.5,43.07,1643900.0
491142,2014-02-12,WM,42.860001000000004,42.880001,42.799999,43.060001,1208800.0
491632,2014-02-13,WM,42.720001,43.330002,42.619999,43.369999,1134800.0
492122,2014-02-14,WM,43.220001,43.669998,43.009997999999996,43.779999,1715900.0
492612,2014-02-18,WM,42.689999,41.720001,41.400002,43.450001,6161100.0
493102,2014-02-19,WM,41.169998,41.189999,40.669998,41.68,4958800.0
493592,2014-02-20,WM,41.130001,40.98,40.84,41.41,3454600.0
