,date,symbol,open,close,low,high,volume
314947,2012-08-29,COG,20.8099995,20.5599995,20.5249995,20.895000500000002,2526800.0
315417,2012-08-30,COG,20.379998999999998,20.270000500000002,20.1499995,20.575001,3281600.0
315887,2012-08-31,COG,20.504998999999998,20.705,20.25,20.944999499999998,4169400.0
316357,2012-09-04,COG,20.6399995,20.75,20.2250005,20.799999,3195200.0
316827,2012-09-05,COG,20.770000500000002,20.290001,20.26,20.770000500000002,3660400.0
317297,2012-09-06,COG,20.479999499999998,20.790001,20.3600005,21.104999499999998,3364600.0
317767,2012-09-07,COG,20.875,21.084999,20.819999499999998,21.3150005,3664800.0
318237,2012-09-10,COG,21.520000500000002,21.055000500000002,20.959999,21.745001000000002,4409800.0
318707,2012-09-11,COG,21.1900005,22.254998999999998,21.1900005,22.370001000000002,8093000.0
319177,2012-09-12,COG,22.375,22.770000500000002,22.1900005,23.075001,8446400.0
319647,2012-09-13,COG,22.785,22.875,22.17,23.245001000000002,5874800.0
320117,2012-09-14,COG,22.9850005,22.930000500000002,22.700001,23.625,7692200.0
320587,2012-09-17,COG,22.8500005,22.540001,22.450001,23.08,2409800.0
321057,2012-09-18,COG,22.479999499999998,22.4750005,22.319999499999998,22.944999499999998,3885000.0
321527,2012-09-19,COG,22.42,22.319999499999998,22.1499995,22.555000500000002,4029600.0
321997,2012-09-20,COG,22.045,22.1000005,21.795,22.1100005,5186800.0
322467,2012-09-21,COG,22.319999499999998,22.5249995,22.2749995,22.6550005,5161600.0
322937,2012-09-24,COG,22.120001000000002,21.959999,21.729999499999998,22.125,5275800.0
323407,2012-09-25,COG,22.145000500000002,21.825001,21.8099995,22.200001,4124600.0
323877,2012-09-26,COG,21.785,22.004998999999998,21.5249995,22.25,4749600.0
324347,2012-09-27,COG,22.2250005,22.51,22.035,22.700001,5104400.0
324817,2012-09-28,COG,22.41,22.450001,22.045,22.620001000000002,3333800.0
325287,2012-10-01,COG,22.8150005,22.8500005,22.705,23.2199995,8375400.0
325757,2012-10-02,COG,22.8500005,22.5,22.245001000000002,22.92,5455600.0
326227,2012-10-03,COG,22.49,21.91,21.584999,22.5300005,11084600.0
326697,2012-10-04,COG,22.069999499999998,22.129998999999998,21.8150005,22.174999,6001000.0
327167,2012-10-05,COG,22.424999,22.1399995,22.0,22.5650005,4494400.0
327637,2012-10-08,COG,21.979999499999998,21.950001,21.8600005,22.1399995,4080800.0
328107,2012-10-09,COG,21.944999499999998,22.075001,21.795,22.254998999999998,4611000.0
328577,2012-10-10,COG,21.9349995,21.9850005,21.875,22.3150005,2324200.0
329047,2012-10-11,COG,22.229999499999998,22.174999,22.1000005,22.7350005,4701400.0
329517,2012-10-12,COG,22.1399995,21.930000500000002,21.885,22.3600005,4417400.0
329987,2012-10-15,COG,21.770000500000002,22.145000500000002,21.76,22.215,3200600.0
330457,2012-10-16,COG,22.354999499999998,22.799999,22.2250005,22.819999499999998,3747000.0
330927,2012-10-17,COG,22.955,22.879998999999998,22.6849995,23.104999499999998,3957200.0
331397,2012-10-18,COG,22.729999499999998,22.5249995,22.290001,22.745001000000002,4458200.0
331867,2012-10-19,COG,22.465,22.24,22.08,22.6499995,4661400.0
332337,2012-10-22,COG,22.334999,21.92,21.705,22.334999,4511000.0
332807,2012-10-23,COG,21.520000500000002,21.865,21.4400005,22.0,4358200.0
333277,2012-10-24,COG,21.9699995,21.4699995,21.4400005,22.09,4939200.0
333747,2012-10-25,COG,21.715,21.575001,21.069999499999998,21.870001000000002,6840600.0
334217,2012-10-26,COG,22.5,23.729999499999998,22.3150005,23.745001000000002,14305000.0
334687,2012-10-31,COG,23.6849995,23.49,23.41,23.8999995,6337600.0
335157,2012-11-01,COG,23.540001,24.004998999999998,23.135,24.020000500000002,4869200.0
335627,2012-11-02,COG,24.1399995,23.7749995,23.74,24.334999,7941200.0
336097,2012-11-05,COG,23.805000500000002,24.0300005,23.75,24.115,4415600.0
336567,2012-11-06,COG,24.26,24.395000500000002,24.17,24.620001000000002,5285800.0
337037,2012-11-07,COG,24.0149995,24.0650005,23.74,24.205,4987400.0
337507,2012-11-08,COG,24.1399995,23.799999,23.7649995,24.290001,4518600.0
337977,2012-11-09,COG,23.680000500000002,23.7749995,23.5650005,24.0,4879400.0
338447,2012-11-12,COG,23.8449995,23.91,23.6849995,24.0,2143800.0
338917,2012-11-13,COG,23.5949995,24.174999,23.58,24.545,4067400.0
339387,2012-11-14,COG,24.2250005,23.995001000000002,23.944999499999998,24.3600005,3859400.0
339857,2012-11-15,COG,23.7749995,23.819999499999998,23.6900005,24.180000500000002,5856200.0
340327,2012-11-16,COG,23.950001,23.9850005,23.665001,24.174999,4679600.0
340797,2012-11-19,COG,24.4050005,24.545,24.379998999999998,24.944999499999998,5469000.0
341267,2012-11-20,COG,24.549999,24.625,24.3099995,24.67,3186600.0
341737,2012-11-21,COG,24.629998999999998,24.729999499999998,24.479999499999998,24.75,2027800.0
342207,2012-11-23,COG,24.805000500000002,24.9400005,24.584999,24.944999499999998,1175000.0
342677,2012-11-26,COG,24.584999,24.045,23.99,24.665001,5728600.0
343147,2012-11-27,COG,24.049999,23.8999995,23.7749995,24.075001,5313400.0
343617,2012-11-28,COG,23.665001,23.950001,23.415001,23.9699995,7046200.0
344087,2012-11-29,COG,24.1399995,23.875,23.709999,24.3600005,4783600.0
344557,2012-11-30,COG,23.865,23.549999,23.49,23.950001,6005000.0
345027,2012-12-03,COG,23.8099995,24.049999,23.6849995,24.325001,4478600.0
345497,2012-12-04,COG,24.0249995,23.785,23.620001000000002,24.104999499999998,4386200.0
345967,2012-12-05,COG,23.930000500000002,23.819999499999998,23.66,24.325001,4183800.0
346437,2012-12-06,COG,23.825001,24.395000500000002,23.729999499999998,24.424999,4131400.0
346907,2012-12-07,COG,24.450001,24.42,24.354999499999998,24.7800005,3874600.0
347377,2012-12-10,COG,24.299999,24.0149995,23.84,24.4850005,3963200.0
347847,2012-12-11,COG,24.1000005,24.035,23.8899995,24.2250005,3325600.0
348317,2012-12-12,COG,24.115,24.295,24.104999499999998,24.674999,3345600.0
348787,2012-12-13,COG,24.200001,23.51,23.200001,24.25,7507800.0
349257,2012-12-14,COG,23.4699995,23.395000500000002,23.370001000000002,23.715,4953600.0
349727,2012-12-17,COG,23.4750005,23.875,23.26,23.879998999999998,2847200.0
350197,2012-12-18,COG,23.854999499999998,24.3600005,23.799999,24.645000500000002,3538400.0
350667,2012-12-19,COG,24.379998999999998,24.8099995,24.3600005,25.129998999999998,6235000.0
351137,2012-12-20,COG,24.875,25.535,24.8449995,25.545,5043000.0
351607,2012-12-21,COG,25.194999499999998,25.415001,24.825001,25.59,5283600.0
352077,2012-12-24,COG,25.285,24.9750005,24.870001000000002,25.285,1272200.0
352547,2012-12-26,COG,25.104999499999998,24.7199995,24.5650005,25.1550005,3055400.0
353017,2012-12-27,COG,24.6900005,24.875,24.569999499999998,24.92,3880800.0
353487,2012-12-28,COG,24.680000500000002,24.415001,24.379998999999998,24.715,2753400.0
353957,2012-12-31,COG,24.385,24.870001000000002,24.25,24.9050005,3606000.0
354428,2013-01-02,COG,25.365,24.615,23.854999499999998,25.365,8984200.0
354911,2013-01-03,COG,24.629998999999998,24.944999499999998,24.125,25.3099995,5589400.0
355394,2013-01-04,COG,25.0249995,25.055000500000002,24.870001000000002,25.305000500000002,4459000.0
355877,2013-01-07,COG,24.825001,24.854999499999998,24.41,24.9400005,4443200.0
356360,2013-01-08,COG,24.74,24.479999499999998,24.1399995,24.805000500000002,6178400.0
356843,2013-01-09,COG,24.4850005,23.7649995,23.395000500000002,24.504998999999998,9886400.0
357326,2013-01-10,COG,23.875,23.879998999999998,23.3999995,23.995001000000002,5887400.0
357809,2013-01-11,COG,24.004998999999998,24.049999,23.665001,24.125,3838000.0
358292,2013-01-14,COG,24.055000500000002,24.319999499999998,24.040001,24.465,3078200.0
358775,2013-01-15,COG,24.135,24.7199995,24.0249995,24.75,3533000.0
359258,2013-01-16,COG,24.709999,24.795,24.16,24.8099995,3892000.0
359741,2013-01-17,COG,24.875,25.08,24.754998999999998,25.3449995,3779400.0
360224,2013-01-18,COG,25.1499995,25.6900005,24.995001000000002,25.700001,4304200.0
360707,2013-01-22,COG,25.674999,26.285,25.459999,26.424999,6153800.0
361190,2013-01-23,COG,26.209999,25.965,25.8449995,26.2749995,4363600.0
361673,2013-01-24,COG,26.069999499999998,26.3150005,26.069999499999998,26.8099995,3520800.0
362156,2013-01-25,COG,26.2250005,26.424999,26.1499995,26.584999,3783800.0
362639,2013-01-28,COG,26.26,25.8999995,25.799999,26.385,3911200.0
363122,2013-01-29,COG,25.91,26.375,25.754998999999998,26.42,2797800.0
363605,2013-01-30,COG,26.370001000000002,26.25,26.205,26.6499995,2645800.0
364088,2013-01-31,COG,26.24,26.3899995,25.979999499999998,26.615,3439400.0
364571,2013-02-01,COG,26.535,26.59,26.305000500000002,26.7250005,2358800.0
365055,2013-02-04,COG,26.3899995,26.2749995,26.180000500000002,26.479999499999998,1866800.0
365539,2013-02-05,COG,26.459999,26.74,26.3449995,26.819999499999998,2665200.0
366023,2013-02-06,COG,26.625,27.200001,26.555000500000002,27.370001000000002,3053400.0
366507,2013-02-07,COG,27.17,27.135,26.729999499999998,27.2199995,2466400.0
366991,2013-02-08,COG,27.26,27.450001,27.254998999999998,27.520000500000002,2426600.0
367475,2013-02-11,COG,27.4050005,27.33,26.915001,27.4050005,2382000.0
367959,2013-02-12,COG,27.370001000000002,27.3500005,27.09,27.465,3000400.0
368443,2013-02-13,COG,27.370001000000002,27.729999499999998,27.370001000000002,27.74,2520400.0
368927,2013-02-14,COG,27.6100005,27.479999499999998,27.42,27.799999,3277200.0
369411,2013-02-15,COG,27.3999995,27.1550005,26.584999,27.415001,6534800.0
369895,2013-02-19,COG,27.290001,27.76,27.200001,27.915001,4425400.0
370379,2013-02-20,COG,27.8150005,26.8449995,26.83,27.875,3893000.0
370863,2013-02-21,COG,26.8099995,26.930000500000002,26.2199995,27.01,4596400.0
371347,2013-02-22,COG,28.229999499999998,29.9050005,28.2250005,29.950001,12220000.0
371831,2013-02-25,COG,30.129998999999998,29.25,29.25,30.450001,7572000.0
372315,2013-02-26,COG,29.455,30.379998999999998,29.180000500000002,30.4750005,6678400.0
372799,2013-02-27,COG,30.370001000000002,31.285,30.299999,31.3099995,6462600.0
373283,2013-02-28,COG,31.25,30.9850005,30.924999,31.2800005,5629800.0
373767,2013-03-01,COG,30.8999995,31.700001,30.795,32.0550005,6897200.0
374251,2013-03-04,COG,31.549999,31.555000500000002,31.229999499999998,31.819999499999998,5043000.0
374735,2013-03-05,COG,31.865,31.545,31.290001,32.0,4559600.0
375219,2013-03-06,COG,31.3099995,31.1100005,30.879998999999998,31.59,7005400.0
375703,2013-03-07,COG,31.25,32.334998999999996,31.145000500000002,32.4000015,4293400.0
376187,2013-03-08,COG,32.4850005,32.299999,31.8999995,32.494999,2979000.0
376671,2013-03-11,COG,32.294998,32.9850005,32.0600015,33.0,3883200.0
377155,2013-03-12,COG,33.0,32.5999985,32.200001,33.0250015,5170600.0
377639,2013-03-13,COG,32.5600015,32.880001,32.4900015,32.970001,3267000.0
378123,2013-03-14,COG,32.924999,34.130001,32.904999,34.2299995,5055000.0
378607,2013-03-15,COG,34.0200005,33.529999,33.34,34.4900015,7173800.0
379091,2013-03-18,COG,33.1150015,33.919998,33.1150015,34.1800005,3436200.0
379575,2013-03-19,COG,33.9399985,34.035,33.3650015,34.080002,4908600.0
380059,2013-03-20,COG,34.165001000000004,33.9300005,33.34,34.290001000000004,3812200.0
380543,2013-03-21,COG,33.75,33.799999,33.6049995,34.049999,3871600.0
381027,2013-03-22,COG,34.0,33.84,33.625,34.424999,3133600.0
381511,2013-03-25,COG,34.1349985,33.709998999999996,33.3499985,34.334998999999996,3070800.0
381995,2013-03-26,COG,33.494999,33.875,33.380001,34.1049995,3496800.0
382479,2013-03-27,COG,33.630001,34.005001,33.345001,34.075001,2678400.0
382963,2013-03-28,COG,33.8499985,33.8050005,33.6500015,34.040001000000004,3023600.0
383447,2013-04-01,COG,33.4850005,33.3849985,32.869999,33.9449995,3840200.0
383931,2013-04-02,COG,33.720001,33.325001,33.244999,33.720001,2963600.0
384415,2013-04-03,COG,33.2649995,32.375,32.029999,33.4900015,3736400.0
384899,2013-04-04,COG,32.4749985,32.3199995,31.9050005,32.715,3369600.0
385383,2013-04-05,COG,32.119999,33.9799995,31.9750005,33.9850005,5410200.0
385867,2013-04-08,COG,34.215,34.3199995,34.0200005,34.9799995,5299600.0
386351,2013-04-09,COG,34.34,35.165001000000004,34.1399995,35.529999,5262800.0
386835,2013-04-10,COG,35.375,34.7750015,34.720001,35.450001,4885000.0
387319,2013-04-11,COG,35.3650015,34.9000015,34.825001,35.6949995,3793200.0
387803,2013-04-12,COG,34.6800005,33.8499985,33.845001,34.7700005,5231800.0
388287,2013-04-15,COG,33.5250015,31.7649995,31.754998999999998,33.6049995,8631600.0
388771,2013-04-16,COG,32.279999,32.3950005,31.7649995,32.625,7650200.0
389255,2013-04-17,COG,32.2249985,31.979999499999998,31.629998999999998,32.290001000000004,5499200.0
389739,2013-04-18,COG,32.3100015,32.8600005,31.995001000000002,32.904999,8730600.0
390223,2013-04-19,COG,32.8950005,32.299999,31.879998999999998,33.095001,4901600.0
390707,2013-04-22,COG,32.325001,32.9000015,32.0250015,33.09,3958400.0
391191,2013-04-23,COG,32.904999,32.950001,32.450001,33.005001,3310600.0
391675,2013-04-24,COG,33.125,33.459998999999996,33.035,33.8100015,5005000.0
392159,2013-04-25,COG,33.709998999999996,34.0999985,33.580002,35.244999,5459400.0
392643,2013-04-26,COG,34.244999,33.665001000000004,33.1349985,34.424999,4337600.0
393127,2013-04-29,COG,33.965,34.09,33.799999,34.375,3831000.0
393611,2013-04-30,COG,34.0600015,34.0250015,33.720001,34.450001,4417200.0
394095,2013-05-01,COG,33.785,33.095001,32.955002,33.785,3504000.0
394579,2013-05-02,COG,33.2599985,33.084998999999996,33.0,33.904999,4266600.0
395063,2013-05-03,COG,33.419998,33.654999,33.169998,34.005001,3544200.0
395547,2013-05-06,COG,33.654999,34.035,33.595001,34.6150015,3216400.0
396031,2013-05-07,COG,34.0550005,33.91,33.8950005,34.494999,3349200.0
396515,2013-05-08,COG,33.9850005,34.0600015,33.6049995,34.2700005,2748200.0
396999,2013-05-09,COG,33.91,33.830002,33.4399985,34.330002,3100400.0
397483,2013-05-10,COG,33.7400015,33.419998,33.0149995,33.7400015,2895000.0
397967,2013-05-13,COG,33.345001,33.330002,33.244999,33.700001,2433600.0
398451,2013-05-14,COG,33.415001000000004,34.25,33.3149985,34.299999,3925600.0
398935,2013-05-15,COG,34.119999,34.2649995,33.7400015,34.4850005,3919800.0
399419,2013-05-16,COG,34.2649995,33.8650015,33.755001,34.709998999999996,3999600.0
399903,2013-05-17,COG,33.9900015,35.1399995,33.9449995,35.2400015,4460200.0
400387,2013-05-20,COG,35.154999,36.1399995,35.1500015,36.294998,5600600.0
400871,2013-05-21,COG,36.215,35.5550005,35.0699995,36.4000015,4465400.0
401355,2013-05-22,COG,35.619999,35.285,34.9000015,36.2599985,4739000.0
401839,2013-05-23,COG,34.904999,36.1500015,34.3499985,36.3050005,4316400.0
402323,2013-05-24,COG,35.8100015,35.4799995,35.2249985,36.080002,3506800.0
402807,2013-05-28,COG,36.3549995,36.244999,35.924999,37.1150015,3472600.0
403291,2013-05-29,COG,36.0,36.095001,35.8899995,36.575001,2941400.0
403775,2013-05-30,COG,36.0999985,36.084998999999996,35.6500015,36.3499985,3554200.0
404259,2013-05-31,COG,35.84,35.1800005,35.174999,36.1850015,3413600.0
404743,2013-06-03,COG,35.25,35.470001,35.125,35.834998999999996,3557000.0
405227,2013-06-04,COG,35.3650015,35.209998999999996,34.8199995,35.790001000000004,3063800.0
405711,2013-06-05,COG,35.119999,35.119999,34.744999,35.330002,2722400.0
406195,2013-06-06,COG,34.904999,35.290001000000004,34.584998999999996,35.459998999999996,3277200.0
406679,2013-06-07,COG,35.5250015,36.154999,35.3899995,36.3100015,3033400.0
407163,2013-06-10,COG,36.3100015,35.8199995,35.5699995,36.4749985,3292200.0
407647,2013-06-11,COG,35.2599985,35.2599985,34.950001,35.6899985,3175600.0
408131,2013-06-12,COG,35.5099985,34.7249985,34.5649985,35.6349985,3157400.0
408615,2013-06-13,COG,34.654999,35.285,34.419998,35.3499985,4141400.0
409100,2013-06-14,COG,35.345001,34.7700005,34.529999,35.459998999999996,2845400.0
409585,2013-06-17,COG,35.2350005,35.654999,35.154999,35.7599985,3150400.0
410071,2013-06-18,COG,35.700001,36.084998999999996,35.5099985,36.424999,2653000.0
410557,2013-06-19,COG,36.1150015,35.7350005,35.715,36.3650015,2242000.0
411045,2013-06-20,COG,35.1049995,34.470001,34.334998999999996,35.209998999999996,3523600.0
411533,2013-06-21,COG,34.6850015,34.0,33.5200005,34.6899985,5773000.0
412021,2013-06-24,COG,33.6450005,34.535,32.84,34.84,4105400.0
412509,2013-06-25,COG,34.965,35.174999,34.4449995,35.330002,3075000.0
412997,2013-06-26,COG,35.5200005,35.8849985,34.9300005,36.0699995,3309000.0
413485,2013-06-27,COG,35.8849985,35.4000015,35.294998,36.0600015,3439400.0
413973,2013-06-28,COG,35.1800005,35.5099985,34.669998,35.794998,6366600.0
414461,2013-07-01,COG,35.84,35.3100015,35.169998,36.044998,4640400.0
414949,2013-07-02,COG,35.4000015,35.5649985,35.2649995,36.165001000000004,3876600.0
415437,2013-07-03,COG,35.540001000000004,35.845001,35.174999,36.0649985,2845600.0
415925,2013-07-05,COG,36.09,35.7249985,34.965,36.200001,3300200.0
416413,2013-07-08,COG,35.7249985,35.779999,35.5999985,36.1399995,2362600.0
416901,2013-07-09,COG,36.0099985,35.8849985,35.6899985,36.220001,2921000.0
417389,2013-07-10,COG,35.994999,35.6100005,35.3650015,36.1800005,2790600.0
417877,2013-07-11,COG,36.205002,35.470001,34.91,36.459998999999996,6101400.0
418365,2013-07-12,COG,35.455002,35.415001000000004,35.0600015,35.529999,3655600.0
418853,2013-07-15,COG,35.415001000000004,35.1100005,34.785,35.4399985,4086000.0
419341,2013-07-16,COG,35.1450005,34.790001000000004,34.325001,35.1949995,3820800.0
419829,2013-07-17,COG,34.790001000000004,34.845001,34.455002,35.0250015,3477600.0
420317,2013-07-18,COG,35.0999985,36.3199995,35.0999985,36.5,5331200.0
420805,2013-07-19,COG,36.4749985,36.834998999999996,35.994999,36.875,3427400.0
421293,2013-07-22,COG,36.669998,36.3899995,36.2700005,36.8600005,2775200.0
421781,2013-07-23,COG,36.494999,36.1349985,36.0600015,36.8650015,3536800.0
422269,2013-07-24,COG,36.2249985,35.8549995,35.6150015,36.345001,4037200.0
422757,2013-07-25,COG,37.505001,38.279999,37.5,39.035,9244800.0
423245,2013-07-26,COG,38.285,38.580002,37.9449995,38.970001,4757200.0
423733,2013-07-29,COG,38.7400015,38.2700005,38.1100005,38.7400015,2837600.0
424221,2013-07-30,COG,37.9900015,38.3600005,37.7400015,38.4350015,3076800.0
424709,2013-07-31,COG,38.540001000000004,37.91,37.8650015,38.8849985,5089800.0
425197,2013-08-01,COG,38.4399985,38.7249985,38.1450005,38.8100015,4158200.0
425685,2013-08-02,COG,38.669998,38.59,38.255001,38.7400015,3516200.0
426173,2013-08-05,COG,38.540001000000004,38.619999,38.1349985,38.7350005,1935200.0
426661,2013-08-06,COG,38.5250015,38.790001000000004,38.1100005,38.8950005,3258000.0
427149,2013-08-07,COG,38.580002,37.845001,37.630001,38.7299995,3538400.0
427637,2013-08-08,COG,38.0149995,37.8499985,37.125,38.174999,3156800.0
428125,2013-08-09,COG,37.825001,38.0,37.705002,38.084998999999996,3058000.0
428613,2013-08-12,COG,37.9449995,37.75,37.5,38.1899985,2458600.0
429101,2013-08-13,COG,37.674999,37.6150015,37.2599985,37.7299995,2577200.0
429589,2013-08-14,COG,37.709998999999996,37.3899995,37.380001,37.794998,4912200.0
430078,2013-08-15,COG,36.970001,37.73,36.490002000000004,37.810001,2464100.0
430567,2013-08-16,COG,37.549999,37.130001,36.98,37.709998999999996,2736000.0
431056,2013-08-19,COG,37.23,36.720001,36.639998999999996,37.689999,2309700.0
431545,2013-08-20,COG,37.0,37.560001,36.75,37.830002,2802600.0
432034,2013-08-21,COG,37.619999,37.419998,37.259997999999996,37.950001,2409600.0
432523,2013-08-22,COG,37.68,38.880001,37.560001,38.990002000000004,3041800.0
433012,2013-08-23,COG,38.73,38.849998,38.400002,39.0,2654600.0
433501,2013-08-26,COG,39.0,38.84,38.799999,39.450001,1991500.0
433990,2013-08-27,COG,38.439999,38.75,38.259997999999996,39.400002,3145400.0
434479,2013-08-28,COG,38.740002000000004,39.459998999999996,38.549999,39.970001,3284800.0
434968,2013-08-29,COG,39.52,39.400002,39.0,39.560001,2724800.0
435457,2013-08-30,COG,39.349998,39.130001,38.959998999999996,39.560001,2776700.0
435946,2013-09-03,COG,39.77,39.93,39.77,40.34,3568700.0
436435,2013-09-04,COG,39.720001,39.43,38.950001,39.990002000000004,3500700.0
436924,2013-09-05,COG,39.650002,38.450001,38.360001000000004,39.759997999999996,5121800.0
437413,2013-09-06,COG,38.5,38.740002000000004,38.080002,39.099998,3448400.0
437902,2013-09-09,COG,38.98,39.0,38.400002,39.099998,3173700.0
438391,2013-09-10,COG,39.0,38.619999,37.75,39.02,6120000.0
438880,2013-09-11,COG,38.759997999999996,38.880001,37.77,38.93,7252300.0
439369,2013-09-12,COG,38.91,38.040001000000004,37.84,38.93,5858700.0
439858,2013-09-13,COG,38.040001000000004,37.52,37.419998,38.16,5029600.0
440347,2013-09-16,COG,37.950001,37.599998,37.540001000000004,38.099998,4092500.0
440836,2013-09-17,COG,37.740002000000004,38.209998999999996,37.66,38.490002000000004,2926900.0
441325,2013-09-18,COG,38.07,38.380001,37.68,38.619999,4091400.0
441814,2013-09-19,COG,38.470001,38.07,37.810001,38.759997999999996,3780000.0
442303,2013-09-20,COG,38.07,37.709998999999996,37.57,38.389998999999996,3842800.0
442792,2013-09-23,COG,37.509997999999996,37.25,37.009997999999996,37.57,3745000.0
443281,2013-09-24,COG,37.27,36.73,36.630001,37.48,10019100.0
443770,2013-09-25,COG,36.619999,35.57,35.349998,36.830002,13798300.0
444259,2013-09-26,COG,36.43,37.119999,36.290001000000004,37.48,13128200.0
444748,2013-09-27,COG,37.009997999999996,37.110001000000004,36.869999,37.299999,4389000.0
445237,2013-09-30,COG,36.669998,37.32,36.529999,37.459998999999996,6114500.0
445726,2013-10-01,COG,37.32,37.099998,36.919998,37.580002,6414000.0
446215,2013-10-02,COG,36.650002,36.18,35.919998,36.860001000000004,5968000.0
446704,2013-10-03,COG,36.040001000000004,35.689999,35.57,36.310001,4487700.0
447193,2013-10-04,COG,35.759997999999996,36.32,35.650002,36.619999,3459600.0
447682,2013-10-07,COG,35.849998,35.82,35.700001,36.310001,3039300.0
448171,2013-10-08,COG,35.849998,35.09,35.029999,36.099998,4639100.0
448660,2013-10-09,COG,35.09,35.43,34.669998,35.759997999999996,6115000.0
449149,2013-10-10,COG,36.189999,36.220001,35.43,36.830002,7300000.0
449638,2013-10-11,COG,36.080002,36.75,35.950001,37.02,4236000.0
450127,2013-10-14,COG,36.360001000000004,36.779999,36.299999,36.98,2955700.0
450616,2013-10-15,COG,36.66,36.369999,36.139998999999996,37.080002,3525400.0
451105,2013-10-16,COG,36.73,37.470001,36.650002,37.599998,4179700.0
451594,2013-10-17,COG,37.549999,36.34,36.209998999999996,37.549999,4284000.0
452083,2013-10-18,COG,36.619999,36.119999,35.57,36.669998,5316700.0
452572,2013-10-21,COG,36.25,36.060001,35.82,36.66,4865800.0
453061,2013-10-22,COG,36.18,35.869999,35.599998,36.470001,4717100.0
453550,2013-10-23,COG,35.68,34.790001000000004,34.75,35.790001000000004,5381300.0
454039,2013-10-24,COG,34.84,34.84,34.41,35.27,7635600.0
454528,2013-10-25,COG,35.950001,36.98,35.5,37.09,10416700.0
455017,2013-10-28,COG,37.040001000000004,36.880001,36.43,37.119999,4991500.0
455506,2013-10-29,COG,37.080002,36.610001000000004,36.529999,37.290001000000004,3730000.0
455995,2013-10-30,COG,36.470001,35.43,34.91,36.669998,6765100.0
456484,2013-10-31,COG,35.43,35.32,34.68,35.5,6198600.0
456973,2013-11-01,COG,35.240002000000004,35.040001000000004,34.610001000000004,35.369999,5648000.0
457462,2013-11-04,COG,35.220001,35.110001000000004,34.709998999999996,35.369999,3204100.0
457951,2013-11-05,COG,34.860001000000004,34.919998,34.630001,35.299999,4995700.0
458440,2013-11-06,COG,35.0,33.889998999999996,33.689999,35.200001,7564000.0
458929,2013-11-07,COG,34.0,32.630001,31.790001,34.0,11817400.0
459418,2013-11-08,COG,32.73,33.599998,32.599998,33.610001000000004,6950800.0
459907,2013-11-11,COG,33.66,33.52,33.09,33.799999,4283700.0
460396,2013-11-12,COG,33.599998,33.509997999999996,33.419998,34.349998,5992000.0
460885,2013-11-13,COG,33.290001000000004,33.880001,33.259997999999996,34.27,4791900.0
461374,2013-11-14,COG,33.66,33.16,32.959998999999996,33.799999,9553100.0
461863,2013-11-15,COG,33.290001000000004,33.330002,32.889998999999996,33.470001,4359600.0
462353,2013-11-18,COG,33.599998,32.869999,32.740002000000004,33.630001,5985700.0
462843,2013-11-19,COG,32.77,33.09,32.619999,33.349998,3896900.0
463333,2013-11-20,COG,33.950001,34.080002,33.700001,34.650002,8038500.0
463823,2013-11-21,COG,34.330002,34.740002000000004,34.240002000000004,35.290001000000004,5611100.0
464313,2013-11-22,COG,34.889998999999996,35.139998999999996,34.330002,35.150002,4570200.0
464803,2013-11-25,COG,35.279999,34.799999,34.5,35.279999,4211400.0
465293,2013-11-26,COG,34.68,34.41,34.139998999999996,35.0,6886000.0
465783,2013-11-27,COG,34.27,34.48,34.029999,34.540001000000004,3868600.0
466273,2013-11-29,COG,34.470001,34.450001,33.939999,34.630001,1982500.0
466763,2013-12-02,COG,34.57,34.68,34.16,35.0,4347400.0
467253,2013-12-03,COG,34.5,34.540001000000004,34.220001,34.900002,4897200.0
467743,2013-12-04,COG,34.48,34.419998,34.200001,34.650002,4075500.0
468233,2013-12-05,COG,34.130001,35.869999,34.0,35.889998999999996,6649700.0
468723,2013-12-06,COG,36.259997999999996,35.200001,35.040001000000004,36.700001,5392400.0
469213,2013-12-09,COG,36.540001000000004,36.82,35.689999,36.880001,7524100.0
469703,2013-12-10,COG,36.900002,36.360001000000004,36.34,37.540001000000004,6041300.0
470193,2013-12-11,COG,36.27,35.73,35.5,36.43,5322300.0
470683,2013-12-12,COG,35.810001,36.57,35.790001000000004,36.720001,5889100.0
471173,2013-12-13,COG,36.490002000000004,36.119999,35.869999,36.59,5788900.0
471663,2013-12-16,COG,36.189999,35.82,35.549999,36.380001,6734700.0
472153,2013-12-17,COG,35.77,35.82,35.400002,36.200001,4973800.0
472643,2013-12-18,COG,36.040001000000004,36.41,35.5,36.439999,5384200.0
473133,2013-12-19,COG,37.150002,38.310001,37.040001000000004,38.369999,8211600.0
473623,2013-12-20,COG,38.599998,38.43,38.32,38.869999,6809300.0
474113,2013-12-23,COG,38.540001000000004,38.57,38.470001,39.290001000000004,3758200.0
474603,2013-12-24,COG,38.560001,38.93,38.450001,38.950001,1306200.0
475093,2013-12-26,COG,38.970001,38.560001,38.41,38.970001,3267400.0
475583,2013-12-27,COG,38.560001,38.73,38.169998,38.810001,2509000.0
476073,2013-12-30,COG,39.02,38.720001,38.48,39.349998,3145500.0
476563,2013-12-31,COG,38.669998,38.759997999999996,38.279999,38.939999,2994100.0
477053,2014-01-02,COG,38.57,38.169998,37.98,39.299999,4825100.0
477543,2014-01-03,COG,38.169998,37.950001,37.630001,38.540001000000004,3461500.0
