,date,symbol,open,close,low,high,volume
364720,2013-02-01,KEY,9.47,9.47,9.38,9.57,14309600.0
365204,2013-02-04,KEY,9.38,9.37,9.32,9.43,8851700.0
365688,2013-02-05,KEY,9.41,9.49,9.38,9.55,14566500.0
366172,2013-02-06,KEY,9.4,9.53,9.38,9.55,9842500.0
366656,2013-02-07,KEY,9.53,9.5,9.44,9.56,7877600.0
367140,2013-02-08,KEY,9.5,9.57,9.48,9.6,7594400.0
367624,2013-02-11,KEY,9.51,9.48,9.46,9.56,10758400.0
368108,2013-02-12,KEY,9.52,9.53,9.45,9.55,8900700.0
368592,2013-02-13,KEY,9.55,9.45,9.45,9.55,11420000.0
369076,2013-02-14,KEY,9.45,9.48,9.44,9.53,9224800.0
369560,2013-02-15,KEY,9.53,9.48,9.39,9.56,9585900.0
370044,2013-02-19,KEY,9.5,9.58,9.47,9.64,11510500.0
370528,2013-02-20,KEY,9.54,9.35,9.34,9.56,11414200.0
371012,2013-02-21,KEY,9.35,9.34,9.26,9.41,15916100.0
371496,2013-02-22,KEY,9.4,9.51,9.39,9.52,8584700.0
371980,2013-02-25,KEY,9.55,9.24,9.22,9.6,20192300.0
372464,2013-02-26,KEY,9.31,9.24,9.14,9.33,20370900.0
372948,2013-02-27,KEY,9.24,9.38,9.23,9.39,12618000.0
373432,2013-02-28,KEY,9.39,9.39,9.3,9.48,11901200.0
373916,2013-03-01,KEY,9.26,9.33,9.2,9.4,10548200.0
374400,2013-03-04,KEY,9.32,9.49,9.3,9.5,15460700.0
374884,2013-03-05,KEY,9.53,9.52,9.49,9.63,15312000.0
375368,2013-03-06,KEY,9.58,9.66,9.56,9.75,16675800.0
375852,2013-03-07,KEY,9.79,9.92,9.76,9.95,28278900.0
376336,2013-03-08,KEY,10.03,9.86,9.8,10.03,23450900.0
376820,2013-03-11,KEY,9.88,9.91,9.83,9.95,14516700.0
377304,2013-03-12,KEY,9.91,9.86,9.79,9.91,11780200.0
377788,2013-03-13,KEY,9.86,10.0,9.84,10.02,13891800.0
378272,2013-03-14,KEY,10.04,10.0,9.89,10.05,11158200.0
378756,2013-03-15,KEY,9.99,10.11,9.92,10.14,19671800.0
379240,2013-03-18,KEY,9.96,10.11,9.94,10.15,11376800.0
379724,2013-03-19,KEY,10.15,10.07,9.97,10.16,14949200.0
380208,2013-03-20,KEY,10.14,10.15,10.11,10.19,10090200.0
380692,2013-03-21,KEY,10.11,10.02,10.0,10.14,8109400.0
381176,2013-03-22,KEY,10.06,10.05,10.0,10.07,6755700.0
381660,2013-03-25,KEY,10.1,9.97,9.95,10.11,8408000.0
382144,2013-03-26,KEY,10.01,10.09,9.95,10.1,9170300.0
382628,2013-03-27,KEY,10.02,10.04,9.94,10.04,6768700.0
383112,2013-03-28,KEY,10.01,9.96,9.88,10.1,11449300.0
383596,2013-04-01,KEY,9.92,9.82,9.75,9.94,9236100.0
384080,2013-04-02,KEY,9.85,9.75,9.71,9.85,7406800.0
384564,2013-04-03,KEY,9.74,9.59,9.54,9.75,10510100.0
385048,2013-04-04,KEY,9.59,9.71,9.57,9.72,9830700.0
385532,2013-04-05,KEY,9.57,9.66,9.44,9.69,16508900.0
386016,2013-04-08,KEY,9.64,9.81,9.56,9.81,8160700.0
386500,2013-04-09,KEY,9.82,9.85,9.76,9.9,6669800.0
386984,2013-04-10,KEY,9.91,10.03,9.87,10.04,9333800.0
387468,2013-04-11,KEY,10.04,10.03,9.94,10.26,23954600.0
387952,2013-04-12,KEY,9.95,9.84,9.83,10.03,14374000.0
388436,2013-04-15,KEY,9.8,9.55,9.55,9.83,12563800.0
388920,2013-04-16,KEY,9.7,9.65,9.54,9.7,13121100.0
389404,2013-04-17,KEY,9.58,9.53,9.46,9.64,13926500.0
389888,2013-04-18,KEY,9.53,9.33,9.29,9.59,21239300.0
390372,2013-04-19,KEY,9.37,9.41,9.29,9.45,9342100.0
390856,2013-04-22,KEY,9.39,9.44,9.3,9.54,8021200.0
391340,2013-04-23,KEY,9.48,9.59,9.48,9.65,9836700.0
391824,2013-04-24,KEY,9.58,9.73,9.58,9.75,6476400.0
392308,2013-04-25,KEY,9.76,9.83,9.76,9.9,6502200.0
392792,2013-04-26,KEY,9.83,9.8,9.72,9.9,7818500.0
393276,2013-04-29,KEY,9.82,9.91,9.82,9.99,9326300.0
393760,2013-04-30,KEY,9.84,9.97,9.79,10.0,13377400.0
394244,2013-05-01,KEY,9.95,9.88,9.87,10.0,7669300.0
394728,2013-05-02,KEY,9.89,9.92,9.84,9.98,8496400.0
395212,2013-05-03,KEY,9.98,10.03,9.98,10.11,7671200.0
395696,2013-05-06,KEY,10.05,10.14,10.01,10.15,6755200.0
396180,2013-05-07,KEY,10.18,10.23,10.1,10.24,8867200.0
396664,2013-05-08,KEY,10.21,10.35,10.16,10.38,7821300.0
397148,2013-05-09,KEY,10.33,10.29,10.25,10.37,5453100.0
397632,2013-05-10,KEY,10.31,10.3,10.24,10.36,6029300.0
398116,2013-05-13,KEY,10.29,10.35,10.27,10.43,5657500.0
398600,2013-05-14,KEY,10.36,10.55,10.35,10.55,8534900.0
399084,2013-05-15,KEY,10.5,10.63,10.42,10.72,12296200.0
399568,2013-05-16,KEY,10.63,10.57,10.56,10.72,9375500.0
400052,2013-05-17,KEY,10.66,10.8,10.63,10.85,9686200.0
400536,2013-05-20,KEY,10.77,10.85,10.76,10.93,8770500.0
401020,2013-05-21,KEY,10.87,10.86,10.82,10.95,6393500.0
401504,2013-05-22,KEY,10.85,10.69,10.65,11.0,12546600.0
401988,2013-05-23,KEY,10.48,10.63,10.44,10.69,8596300.0
402472,2013-05-24,KEY,10.55,10.66,10.53,10.67,6965800.0
402956,2013-05-28,KEY,10.78,10.74,10.66,10.85,9827000.0
403440,2013-05-29,KEY,10.66,10.72,10.57,10.82,11826700.0
403924,2013-05-30,KEY,10.75,10.85,10.74,10.94,11078600.0
404408,2013-05-31,KEY,10.83,10.78,10.75,10.89,12452100.0
404892,2013-06-03,KEY,10.8,10.77,10.62,10.89,8357700.0
405376,2013-06-04,KEY,10.76,10.67,10.65,10.89,6664500.0
405860,2013-06-05,KEY,10.64,10.48,10.48,10.71,8710000.0
406344,2013-06-06,KEY,10.46,10.59,10.4,10.6,8491500.0
406828,2013-06-07,KEY,10.69,10.86,10.62,10.89,12458600.0
407312,2013-06-10,KEY,10.87,10.99,10.84,11.06,15392700.0
407796,2013-06-11,KEY,10.89,10.74,10.74,10.94,10677600.0
408280,2013-06-12,KEY,10.81,10.48,10.48,10.84,11838600.0
408765,2013-06-13,KEY,10.48,10.68,10.41,10.69,9976400.0
409250,2013-06-14,KEY,10.65,10.41,10.31,10.66,11455800.0
409735,2013-06-17,KEY,10.47,10.42,10.35,10.5,8790600.0
410221,2013-06-18,KEY,10.39,10.5,10.36,10.59,10058500.0
410707,2013-06-19,KEY,10.48,10.41,10.38,10.52,10232800.0
411195,2013-06-20,KEY,10.32,10.37,10.24,10.65,26917100.0
411683,2013-06-21,KEY,10.49,10.54,10.35,10.62,17504700.0
412171,2013-06-24,KEY,10.4,10.44,10.32,10.56,13526100.0
412659,2013-06-25,KEY,10.54,10.72,10.48,10.75,11264500.0
413147,2013-06-26,KEY,10.97,10.88,10.78,10.97,13099200.0
413635,2013-06-27,KEY,10.98,11.08,10.91,11.09,9505900.0
414123,2013-06-28,KEY,11.04,11.04,10.91,11.09,10049300.0
414611,2013-07-01,KEY,11.07,11.24,11.06,11.4,12289900.0
415099,2013-07-02,KEY,11.24,11.4,11.21,11.49,12127100.0
415587,2013-07-03,KEY,11.33,11.43,11.29,11.46,5205100.0
416075,2013-07-05,KEY,11.53,12.0,11.53,12.0,14123700.0
416563,2013-07-08,KEY,12.06,11.91,11.89,12.13,11242700.0
417051,2013-07-09,KEY,11.99,11.88,11.81,12.01,13754900.0
417539,2013-07-10,KEY,11.87,11.79,11.68,11.91,10235700.0
418027,2013-07-11,KEY,11.96,11.57,11.51,11.96,14680700.0
418515,2013-07-12,KEY,11.61,11.79,11.58,11.8,8326000.0
419003,2013-07-15,KEY,11.84,11.76,11.76,11.91,6755000.0
419491,2013-07-16,KEY,11.78,11.55,11.42,11.79,9893600.0
419979,2013-07-17,KEY,11.58,11.66,11.55,11.72,10480000.0
420467,2013-07-18,KEY,11.51,11.83,11.44,12.0,17963200.0
420955,2013-07-19,KEY,11.86,12.04,11.84,12.08,13276000.0
421443,2013-07-22,KEY,12.09,12.37,12.03,12.38,13419300.0
421931,2013-07-23,KEY,12.41,12.29,12.22,12.42,12564200.0
422419,2013-07-24,KEY,12.35,12.37,12.26,12.44,10783300.0
422907,2013-07-25,KEY,12.34,12.36,12.26,12.5,13390000.0
423395,2013-07-26,KEY,12.24,12.4,12.24,12.41,9504900.0
423883,2013-07-29,KEY,12.38,12.17,12.12,12.4,8190000.0
424371,2013-07-30,KEY,12.2,12.2,12.11,12.29,8846900.0
424859,2013-07-31,KEY,12.23,12.28,12.22,12.42,9988600.0
425347,2013-08-01,KEY,12.39,12.59,12.38,12.63,10958600.0
425835,2013-08-02,KEY,12.58,12.55,12.44,12.62,8399200.0
426323,2013-08-05,KEY,12.5,12.52,12.44,12.6,5512600.0
426811,2013-08-06,KEY,12.5,12.38,12.31,12.56,10914200.0
427299,2013-08-07,KEY,12.33,12.18,12.12,12.34,11202000.0
427787,2013-08-08,KEY,12.28,12.29,12.14,12.37,11611300.0
428275,2013-08-09,KEY,12.28,12.23,12.19,12.37,7821700.0
428763,2013-08-12,KEY,12.16,12.18,12.09,12.25,7037000.0
429251,2013-08-13,KEY,12.21,12.28,12.1,12.37,9871900.0
429740,2013-08-14,KEY,12.27,12.29,12.21,12.36,8684700.0
430229,2013-08-15,KEY,12.18,12.08,11.99,12.18,9610800.0
430718,2013-08-16,KEY,12.09,12.16,12.05,12.32,7813800.0
431207,2013-08-19,KEY,12.14,11.99,11.99,12.14,7898400.0
431696,2013-08-20,KEY,12.01,12.16,11.89,12.23,12509900.0
432185,2013-08-21,KEY,12.12,12.09,12.0,12.22,9717800.0
432674,2013-08-22,KEY,12.14,12.35,12.1,12.37,8280700.0
433163,2013-08-23,KEY,12.37,12.2,12.14,12.4,6664800.0
433652,2013-08-26,KEY,12.18,12.11,12.08,12.26,7981900.0
434141,2013-08-27,KEY,11.96,11.65,11.61,11.96,11644400.0
434630,2013-08-28,KEY,11.57,11.69,11.51,11.83,10637000.0
435119,2013-08-29,KEY,11.71,11.79,11.68,11.87,9339600.0
435608,2013-08-30,KEY,11.79,11.67,11.54,11.8,12161600.0
436097,2013-09-03,KEY,11.79,11.68,11.62,11.97,9695300.0
436586,2013-09-04,KEY,11.66,11.68,11.58,11.8,14743300.0
437075,2013-09-05,KEY,11.7,11.84,11.69,11.94,10870700.0
437564,2013-09-06,KEY,11.97,11.9,11.73,11.99,14096700.0
438053,2013-09-09,KEY,11.95,11.99,11.78,12.0,9090300.0
438542,2013-09-10,KEY,12.08,12.14,12.03,12.15,9438800.0
439031,2013-09-11,KEY,12.11,12.06,11.97,12.2,7270500.0
439520,2013-09-12,KEY,12.06,11.97,11.93,12.09,6762400.0
440009,2013-09-13,KEY,11.97,11.97,11.88,12.02,4549900.0
440498,2013-09-16,KEY,12.11,12.05,12.0,12.13,6656900.0
440987,2013-09-17,KEY,12.07,12.12,12.02,12.15,5503000.0
441476,2013-09-18,KEY,12.13,12.07,12.04,12.24,8736500.0
441965,2013-09-19,KEY,12.11,11.6,11.53,12.11,21310500.0
442454,2013-09-20,KEY,11.57,11.57,11.4,11.64,23121500.0
442943,2013-09-23,KEY,11.5,11.37,11.28,11.55,14450400.0
443432,2013-09-24,KEY,11.33,11.42,11.22,11.5,13479300.0
443921,2013-09-25,KEY,11.44,11.45,11.29,11.57,8266400.0
444410,2013-09-26,KEY,11.45,11.34,11.26,11.48,9182800.0
444899,2013-09-27,KEY,11.27,11.36,11.2,11.45,8777300.0
445388,2013-09-30,KEY,11.15,11.4,11.05,11.41,10269200.0
445877,2013-10-01,KEY,11.39,11.53,11.32,11.56,9437500.0
446366,2013-10-02,KEY,11.42,11.42,11.38,11.54,11051300.0
446855,2013-10-03,KEY,11.39,11.45,11.3,11.51,12828300.0
447344,2013-10-04,KEY,11.46,11.64,11.44,11.7,8576800.0
447833,2013-10-07,KEY,11.54,11.45,11.42,11.56,9129500.0
448322,2013-10-08,KEY,11.44,11.3,11.25,11.55,15804300.0
448811,2013-10-09,KEY,11.3,11.36,11.24,11.45,12837800.0
449300,2013-10-10,KEY,11.49,11.75,11.49,11.76,11410100.0
449789,2013-10-11,KEY,11.71,11.88,11.63,11.9,8228000.0
450278,2013-10-14,KEY,11.81,11.93,11.77,11.95,7848700.0
450767,2013-10-15,KEY,11.91,11.86,11.8,11.96,8655500.0
451256,2013-10-16,KEY,12.04,12.14,11.93,12.38,18312000.0
451745,2013-10-17,KEY,12.28,12.55,12.11,12.55,15742800.0
452234,2013-10-18,KEY,12.66,12.6,12.38,12.68,11807900.0
452723,2013-10-21,KEY,12.57,12.56,12.49,12.61,9270600.0
453212,2013-10-22,KEY,12.57,12.64,12.53,12.69,17891700.0
453701,2013-10-23,KEY,12.59,12.62,12.55,12.67,12569700.0
454190,2013-10-24,KEY,12.64,12.63,12.55,12.68,10623600.0
454679,2013-10-25,KEY,12.68,12.69,12.6,12.73,9771900.0
455168,2013-10-28,KEY,12.66,12.74,12.63,12.8,8856600.0
455657,2013-10-29,KEY,12.75,12.66,12.59,12.78,8936200.0
456146,2013-10-30,KEY,12.66,12.53,12.51,12.72,10594000.0
456635,2013-10-31,KEY,12.51,12.54,12.47,12.67,10740800.0
457124,2013-11-01,KEY,12.55,12.54,12.48,12.65,8735600.0
457613,2013-11-04,KEY,12.56,12.5,12.42,12.61,7881500.0
458102,2013-11-05,KEY,12.43,12.56,12.37,12.67,9539000.0
458591,2013-11-06,KEY,12.66,12.66,12.5,12.69,7547200.0
459080,2013-11-07,KEY,12.7,12.46,12.45,12.79,9429200.0
459569,2013-11-08,KEY,12.49,13.02,12.45,13.02,11085400.0
460058,2013-11-11,KEY,13.04,12.96,12.92,13.1,7800100.0
460547,2013-11-12,KEY,12.94,12.84,12.78,13.02,6170700.0
461036,2013-11-13,KEY,12.84,13.0,12.71,13.0,7876700.0
461525,2013-11-14,KEY,13.05,12.95,12.92,13.05,8046500.0
462014,2013-11-15,KEY,12.97,12.85,12.84,13.0,13326300.0
462504,2013-11-18,KEY,12.9,12.82,12.76,12.97,10672500.0
462994,2013-11-19,KEY,12.82,12.78,12.66,12.88,11454100.0
463484,2013-11-20,KEY,12.78,12.73,12.67,12.82,11582400.0
463974,2013-11-21,KEY,12.78,12.94,12.72,13.02,13325700.0
464464,2013-11-22,KEY,12.96,12.98,12.83,13.01,8200300.0
464954,2013-11-25,KEY,12.98,12.9,12.9,13.1,12891400.0
465444,2013-11-26,KEY,12.94,12.88,12.82,12.97,9086400.0
465934,2013-11-27,KEY,12.93,12.85,12.83,12.97,8167700.0
466424,2013-11-29,KEY,12.81,12.75,12.73,12.89,5186700.0
466914,2013-12-02,KEY,12.82,12.76,12.76,12.99,13154600.0
467404,2013-12-03,KEY,12.74,12.58,12.49,12.79,11969100.0
467894,2013-12-04,KEY,12.64,12.84,12.57,12.88,13335000.0
468384,2013-12-05,KEY,12.78,12.74,12.65,12.84,9917300.0
468874,2013-12-06,KEY,12.89,12.95,12.82,12.98,7483800.0
469364,2013-12-09,KEY,12.97,12.88,12.79,12.99,9458900.0
469854,2013-12-10,KEY,12.85,13.0,12.78,13.05,11700600.0
470344,2013-12-11,KEY,13.07,12.92,12.86,13.07,11461800.0
470834,2013-12-12,KEY,12.91,13.08,12.9,13.16,12911000.0
471324,2013-12-13,KEY,13.05,13.04,12.97,13.13,7091400.0
471814,2013-12-16,KEY,13.08,13.27,13.08,13.31,8312500.0
472304,2013-12-17,KEY,13.23,13.08,13.02,13.24,10929600.0
472794,2013-12-18,KEY,13.1,13.27,12.86,13.28,12504500.0
473284,2013-12-19,KEY,13.24,13.27,13.16,13.34,6718200.0
473774,2013-12-20,KEY,13.36,13.32,13.24,13.42,13165600.0
474264,2013-12-23,KEY,13.39,13.46,13.33,13.48,5040800.0
474754,2013-12-24,KEY,13.48,13.45,13.44,13.55,1957500.0
475244,2013-12-26,KEY,13.5,13.44,13.41,13.53,3039300.0
475734,2013-12-27,KEY,13.47,13.4,13.38,13.49,2506300.0
476224,2013-12-30,KEY,13.41,13.38,13.36,13.46,2991500.0
476714,2013-12-31,KEY,13.39,13.42,13.38,13.49,3652500.0
477204,2014-01-02,KEY,13.43,13.29,13.26,13.44,6353900.0
477694,2014-01-03,KEY,13.32,13.32,13.26,13.44,5570800.0
478184,2014-01-06,KEY,13.4,13.44,13.4,13.62,12965900.0
478674,2014-01-07,KEY,13.54,13.54,13.45,13.67,11581100.0
479164,2014-01-08,KEY,13.49,13.63,13.41,13.68,12565700.0
479654,2014-01-09,KEY,13.64,13.76,13.64,13.84,16899600.0
480144,2014-01-10,KEY,13.74,13.63,13.53,13.75,9479500.0
480634,2014-01-13,KEY,13.64,13.47,13.41,13.65,6563800.0
481124,2014-01-14,KEY,13.56,13.57,13.51,13.65,11503900.0
481614,2014-01-15,KEY,13.63,13.68,13.61,13.75,7548500.0
482104,2014-01-16,KEY,13.68,13.53,13.47,13.69,7824800.0
482594,2014-01-17,KEY,13.56,13.54,13.52,13.73,7584700.0
483084,2014-01-21,KEY,13.68,14.01,13.66,14.01,16871000.0
483574,2014-01-22,KEY,14.06,14.14,13.91,14.14,13922600.0
484064,2014-01-23,KEY,13.85,13.68,13.39,14.0,25810600.0
484554,2014-01-24,KEY,13.61,12.93,12.9,13.61,29808300.0
485044,2014-01-27,KEY,12.98,12.86,12.76,13.1,18336900.0
485534,2014-01-28,KEY,12.85,12.96,12.81,13.03,13179200.0
486024,2014-01-29,KEY,12.85,12.87,12.79,13.02,13728100.0
486514,2014-01-30,KEY,12.97,12.97,12.73,13.0,11891500.0
487004,2014-01-31,KEY,12.75,12.76,12.71,12.9,11633200.0
487494,2014-02-03,KEY,12.75,12.31,12.28,12.78,12920300.0
487984,2014-02-04,KEY,12.39,12.48,12.25,12.57,9689600.0
488474,2014-02-05,KEY,12.4,12.38,12.28,12.47,13708300.0
488964,2014-02-06,KEY,12.41,12.65,12.41,12.66,7244400.0
489454,2014-02-07,KEY,12.72,12.74,12.62,12.87,9321200.0
489944,2014-02-10,KEY,12.76,12.67,12.56,12.81,8234000.0
490434,2014-02-11,KEY,12.69,12.81,12.56,12.84,11112100.0
490924,2014-02-12,KEY,12.8,12.91,12.8,13.18,9327600.0
491414,2014-02-13,KEY,12.78,12.88,12.66,12.9,8505300.0
491904,2014-02-14,KEY,12.89,12.92,12.86,13.04,8688300.0
492394,2014-02-18,KEY,12.95,12.92,12.79,12.99,9199900.0
492884,2014-02-19,KEY,12.84,12.64,12.6,12.88,11036700.0
493374,2014-02-20,KEY,12.64,12.76,12.51,12.79,9387900.0
493864,2014-02-21,KEY,12.77,12.85,12.77,12.93,7328400.0
494354,2014-02-24,KEY,12.87,12.97,12.84,13.1,8096100.0
494844,2014-02-25,KEY,12.98,12.9,12.85,12.98,9095300.0
495334,2014-02-26,KEY,12.95,13.01,12.9,13.05,8020900.0
495824,2014-02-27,KEY,12.99,13.01,12.94,13.07,7004300.0
496314,2014-02-28,KEY,12.97,13.17,12.95,13.22,10416500.0
496804,2014-03-03,KEY,13.06,13.04,12.93,13.11,10157700.0
497294,2014-03-04,KEY,13.19,13.41,13.17,13.43,8153000.0
497784,2014-03-05,KEY,13.4,13.36,13.31,13.42,8694600.0
498274,2014-03-06,KEY,13.41,13.64,13.34,13.66,14969700.0
498764,2014-03-07,KEY,13.78,13.9,13.76,14.04,17784900.0
499254,2014-03-10,KEY,13.88,13.98,13.81,14.01,14354800.0
499744,2014-03-11,KEY,13.98,13.78,13.74,14.01,13018600.0
500234,2014-03-12,KEY,13.72,13.77,13.63,13.79,8601500.0
500724,2014-03-13,KEY,13.81,13.74,13.7,13.92,12366700.0
501214,2014-03-14,KEY,13.71,13.79,13.69,13.92,12983100.0
501704,2014-03-17,KEY,13.85,13.95,13.81,13.98,9095500.0
502194,2014-03-18,KEY,13.96,13.97,13.89,14.04,9411600.0
502684,2014-03-19,KEY,14.0,14.2,13.96,14.3,18783600.0
503174,2014-03-20,KEY,14.13,14.43,14.13,14.58,21757800.0
503664,2014-03-21,KEY,14.57,14.36,14.34,14.7,18388700.0
504154,2014-03-24,KEY,14.46,14.26,14.17,14.58,11701700.0
504644,2014-03-25,KEY,14.31,14.4,14.2,14.43,10055400.0
505134,2014-03-26,KEY,14.46,14.21,14.2,14.5,18218400.0
505624,2014-03-27,KEY,14.29,13.98,13.93,14.41,13122500.0
506114,2014-03-28,KEY,14.04,14.14,13.94,14.26,8081700.0
506604,2014-03-31,KEY,14.21,14.24,14.21,14.37,9541200.0
507094,2014-04-01,KEY,14.32,14.37,14.25,14.41,8621700.0
507584,2014-04-02,KEY,14.41,14.34,14.24,14.42,9774500.0
508074,2014-04-03,KEY,14.36,14.45,14.3,14.48,7090300.0
508564,2014-04-04,KEY,14.52,14.21,14.19,14.59,8336800.0
509054,2014-04-07,KEY,14.18,13.88,13.76,14.2,12414100.0
509544,2014-04-08,KEY,13.89,13.94,13.77,14.01,8002100.0
510034,2014-04-09,KEY,13.98,14.01,13.79,14.02,9032500.0
510524,2014-04-10,KEY,13.99,13.5,13.48,14.0,10742500.0
511014,2014-04-11,KEY,13.28,13.18,12.94,13.43,19746600.0
511504,2014-04-14,KEY,13.35,13.31,13.14,13.45,8385900.0
511994,2014-04-15,KEY,13.33,13.45,13.25,13.55,10567500.0
512484,2014-04-16,KEY,13.59,13.51,13.39,13.61,12356500.0
512974,2014-04-17,KEY,13.7,13.56,13.42,13.9,13772500.0
513464,2014-04-21,KEY,13.59,13.63,13.57,13.78,7114800.0
513954,2014-04-22,KEY,13.56,13.91,13.55,13.96,10105200.0
514444,2014-04-23,KEY,13.9,13.89,13.65,13.92,12317200.0
514934,2014-04-24,KEY,13.91,13.62,13.58,13.92,10516300.0
515424,2014-04-25,KEY,13.6,13.54,13.51,13.67,9184400.0
515914,2014-04-28,KEY,13.51,13.34,13.19,13.57,13506700.0
516404,2014-04-29,KEY,13.43,13.48,13.36,13.54,10465100.0
516894,2014-04-30,KEY,13.48,13.64,13.42,13.66,8594900.0
517384,2014-05-01,KEY,13.62,13.53,13.46,13.71,8826900.0
517874,2014-05-02,KEY,13.57,13.67,13.56,13.94,7998000.0
518364,2014-05-05,KEY,13.58,13.67,13.48,13.69,6154800.0
518854,2014-05-06,KEY,13.63,13.39,13.38,13.65,10035400.0
519344,2014-05-07,KEY,13.46,13.62,13.34,13.63,8684600.0
519834,2014-05-08,KEY,13.59,13.58,13.48,13.75,12192700.0
520324,2014-05-09,KEY,13.55,13.6,13.36,13.61,7475000.0
520814,2014-05-12,KEY,13.66,13.86,13.6,13.89,6402000.0
521304,2014-05-13,KEY,13.88,13.81,13.79,13.94,7842000.0
521794,2014-05-14,KEY,13.76,13.35,13.3,13.78,11579700.0
522284,2014-05-15,KEY,13.23,13.17,12.9,13.28,12387100.0
522774,2014-05-16,KEY,13.16,13.11,12.95,13.17,9778900.0
523264,2014-05-19,KEY,13.08,13.3,13.08,13.31,8590000.0
523754,2014-05-20,KEY,13.33,13.23,13.12,13.34,8554800.0
524244,2014-05-21,KEY,13.24,13.33,13.23,13.4,5222600.0
524734,2014-05-22,KEY,13.25,13.29,13.24,13.33,4927300.0
525224,2014-05-23,KEY,13.31,13.37,13.27,13.44,5069800.0
525714,2014-05-27,KEY,13.39,13.55,13.38,13.59,6076300.0
526204,2014-05-28,KEY,13.54,13.56,13.41,13.61,6225400.0
526694,2014-05-29,KEY,13.6,13.63,13.45,13.64,12707400.0
527184,2014-05-30,KEY,13.6,13.69,13.58,13.78,8040000.0
527674,2014-06-02,KEY,13.7,13.79,13.59,13.81,5143400.0
528164,2014-06-03,KEY,13.75,13.9,13.72,13.99,6849100.0
528654,2014-06-04,KEY,13.89,13.89,13.85,13.98,8394300.0
529144,2014-06-05,KEY,13.92,13.99,13.8,14.0,8158000.0
529634,2014-06-06,KEY,14.01,14.13,14.0,14.16,5302500.0
530124,2014-06-09,KEY,14.15,14.49,14.14,14.52,11666700.0
530614,2014-06-10,KEY,14.42,14.38,14.31,14.47,6455700.0
531104,2014-06-11,KEY,14.33,14.26,14.14,14.34,5392500.0
531594,2014-06-12,KEY,14.24,14.17,14.12,14.28,6464100.0
532084,2014-06-13,KEY,14.17,14.23,14.16,14.32,6943500.0
532574,2014-06-16,KEY,14.19,14.05,13.98,14.19,6946700.0
533064,2014-06-17,KEY,14.02,14.22,13.98,14.32,8572300.0
533554,2014-06-18,KEY,14.24,14.28,14.13,14.33,9047400.0
534044,2014-06-19,KEY,14.31,14.23,14.13,14.31,6962600.0
534534,2014-06-20,KEY,14.33,14.32,14.29,14.42,7757900.0
535024,2014-06-23,KEY,14.32,14.3,14.2,14.38,5872200.0
535514,2014-06-24,KEY,14.26,14.18,14.16,14.44,6929100.0
536004,2014-06-25,KEY,14.15,14.31,13.99,14.36,8026200.0
536494,2014-06-26,KEY,14.27,14.34,14.08,14.39,7809700.0
536984,2014-06-27,KEY,14.28,14.4,14.27,14.41,6676300.0
537474,2014-06-30,KEY,14.38,14.33,14.28,14.42,6389100.0
537964,2014-07-01,KEY,14.35,14.4,14.33,14.57,7439200.0
538454,2014-07-02,KEY,14.41,14.33,14.28,14.49,7662100.0
538944,2014-07-03,KEY,14.47,14.51,14.45,14.62,3847800.0
539434,2014-07-07,KEY,14.35,14.36,14.31,14.46,5910600.0
539924,2014-07-08,KEY,14.36,14.21,14.15,14.36,8077400.0
540414,2014-07-09,KEY,14.37,14.29,14.23,14.37,7410300.0
540904,2014-07-10,KEY,14.09,14.15,14.0,14.24,7473900.0
541394,2014-07-11,KEY,14.13,14.17,14.02,14.24,5395200.0
541884,2014-07-14,KEY,14.3,14.17,14.16,14.33,4672700.0
542374,2014-07-15,KEY,14.28,14.38,14.25,14.45,10507200.0
542864,2014-07-16,KEY,14.45,14.19,14.11,14.46,13434800.0
543354,2014-07-17,KEY,13.92,13.62,13.51,14.01,20215400.0
543844,2014-07-18,KEY,13.75,13.7,13.57,13.87,14778500.0
544334,2014-07-21,KEY,13.63,13.68,13.58,13.75,9683800.0
544824,2014-07-22,KEY,13.72,13.55,13.54,13.75,14783200.0
545314,2014-07-23,KEY,13.6,13.58,13.55,13.68,15403600.0
545804,2014-07-24,KEY,13.62,13.75,13.6,13.82,19752500.0
546294,2014-07-25,KEY,13.75,13.86,13.72,13.91,14493200.0
546784,2014-07-28,KEY,13.85,13.68,13.68,13.91,9037800.0
547274,2014-07-29,KEY,13.71,13.61,13.6,13.75,6297700.0
547764,2014-07-30,KEY,13.75,13.74,13.62,13.83,7127400.0
548254,2014-07-31,KEY,13.66,13.54,13.53,13.73,11410200.0
548744,2014-08-01,KEY,13.5,13.35,13.25,13.63,10232500.0
549234,2014-08-04,KEY,13.4,13.23,13.14,13.45,11373000.0
549724,2014-08-05,KEY,13.16,13.17,13.1,13.33,7643100.0
550214,2014-08-06,KEY,13.11,13.2,13.1,13.29,6297600.0
550704,2014-08-07,KEY,13.26,12.99,12.97,13.28,6361700.0
551194,2014-08-08,KEY,13.03,13.21,12.97,13.23,8196700.0
551684,2014-08-11,KEY,13.24,13.05,13.03,13.24,11362400.0
552174,2014-08-12,KEY,13.04,13.11,13.0,13.15,6156400.0
552664,2014-08-13,KEY,13.16,13.16,13.11,13.23,4656200.0
553154,2014-08-14,KEY,13.19,13.13,13.1,13.27,5410500.0
553644,2014-08-15,KEY,13.18,13.19,13.05,13.31,8709800.0
