,date,symbol,open,close,low,high,volume
334533,2012-10-26,TSO,37.310001,38.349998,37.310001,38.700001,3075300.0
335003,2012-10-31,TSO,38.52,37.709998999999996,37.209998999999996,38.650002,4625200.0
335473,2012-11-01,TSO,36.509997999999996,36.18,35.599998,37.779999,6016200.0
335943,2012-11-02,TSO,36.580002,35.459998999999996,35.279999,36.759997999999996,3215100.0
336413,2012-11-05,TSO,35.459998999999996,36.93,35.43,37.209998999999996,3328600.0
336883,2012-11-06,TSO,37.139998999999996,38.98,36.959998999999996,39.209998999999996,5374300.0
337353,2012-11-07,TSO,38.25,37.990002000000004,37.470001,38.509997999999996,4046600.0
337823,2012-11-08,TSO,38.09,37.369999,37.360001000000004,39.169998,2841400.0
338293,2012-11-09,TSO,37.279999,37.59,36.650002,38.5,2670900.0
338763,2012-11-12,TSO,37.720001,38.209998999999996,37.490002000000004,38.240002000000004,2774500.0
339233,2012-11-13,TSO,37.59,37.59,37.560001,38.59,3037300.0
339703,2012-11-14,TSO,37.52,37.619999,37.439999,38.799999,3664800.0
340173,2012-11-15,TSO,37.48,38.380001,37.419998,38.939999,3914800.0
340643,2012-11-16,TSO,38.049999,38.07,37.27,38.380001,3769500.0
341113,2012-11-19,TSO,38.860001000000004,39.93,38.740002000000004,40.490002000000004,3565800.0
341583,2012-11-20,TSO,39.709998999999996,40.080002,39.130001,40.349998,2574400.0
342053,2012-11-21,TSO,40.27,41.150002,40.099998,41.419998,2303100.0
342523,2012-11-23,TSO,41.360001000000004,41.919998,41.16,42.009997999999996,1094000.0
342993,2012-11-26,TSO,41.52,41.459998999999996,40.799999,41.799999,2868100.0
343463,2012-11-27,TSO,41.360001000000004,41.5,41.060001,42.07,2870500.0
343933,2012-11-28,TSO,41.02,41.639998999999996,40.400002,41.700001,2426600.0
344403,2012-11-29,TSO,41.84,41.57,40.84,42.09,2474400.0
344873,2012-11-30,TSO,41.66,42.279999,41.5,42.5,2263200.0
345343,2012-12-03,TSO,42.419998,41.389998999999996,41.369999,42.490002000000004,2000900.0
345813,2012-12-04,TSO,41.27,40.799999,40.77,41.98,3027000.0
346283,2012-12-05,TSO,40.970001,38.93,38.57,41.32,4799800.0
346753,2012-12-06,TSO,38.759997999999996,38.860001000000004,38.419998,39.060001,3137900.0
347223,2012-12-07,TSO,39.209998999999996,39.650002,38.580002,39.700001,2958200.0
347693,2012-12-10,TSO,39.639998999999996,40.880001,39.549999,40.970001,2702800.0
348163,2012-12-11,TSO,41.0,40.860001000000004,40.610001000000004,41.5,3715800.0
348633,2012-12-12,TSO,40.779999,39.990002000000004,39.84,41.32,3839400.0
349103,2012-12-13,TSO,40.82,41.360001000000004,39.779999,41.549999,4074800.0
349573,2012-12-14,TSO,41.189999,43.66,41.18,43.73,4997300.0
350043,2012-12-17,TSO,43.900002,44.689999,43.799999,45.41,5100100.0
350513,2012-12-18,TSO,44.740002000000004,44.73,44.5,45.139998999999996,3663300.0
350983,2012-12-19,TSO,44.599998,43.950001,43.619999,44.880001,2126100.0
351453,2012-12-20,TSO,43.630001,44.360001000000004,43.459998999999996,44.580002,1913200.0
351923,2012-12-21,TSO,43.790001000000004,43.689999,43.43,44.23,2591000.0
352393,2012-12-24,TSO,43.439999,43.389998999999996,43.220001,43.860001000000004,718200.0
352863,2012-12-26,TSO,43.549999,43.34,43.330002,44.0,1264000.0
353333,2012-12-27,TSO,43.349998,43.509997999999996,42.560001,43.91,1452800.0
353803,2012-12-28,TSO,43.119999,42.75,42.490002000000004,43.32,1671700.0
354273,2012-12-31,TSO,42.599998,44.049999,42.599998,44.16,2167700.0
354755,2013-01-02,TSO,44.970001,45.400002,44.040001000000004,45.439999,2893500.0
355238,2013-01-03,TSO,45.189999,43.73,43.439999,45.360001000000004,3670000.0
355721,2013-01-04,TSO,43.73,42.540001000000004,42.5,43.900002,3438100.0
356204,2013-01-07,TSO,42.0,40.220001,40.110001000000004,42.009997999999996,5438700.0
356687,2013-01-08,TSO,40.080002,41.400002,39.880001,41.470001,4726100.0
357170,2013-01-09,TSO,41.400002,40.470001,39.849998,41.5,6244100.0
357653,2013-01-10,TSO,40.790001000000004,42.849998,40.759997999999996,43.029999,4906100.0
358136,2013-01-11,TSO,42.73,42.169998,41.66,42.73,2791400.0
358619,2013-01-14,TSO,42.080002,42.619999,41.639998999999996,42.689999,2721400.0
359102,2013-01-15,TSO,42.490002000000004,43.400002,42.450001,43.459998999999996,2968900.0
359585,2013-01-16,TSO,43.299999,43.700001,43.080002,44.189999,3345400.0
360068,2013-01-17,TSO,43.82,43.68,43.41,44.119999,2109600.0
360551,2013-01-18,TSO,43.529999,42.490002000000004,41.82,43.68,3381200.0
361034,2013-01-22,TSO,42.560001,43.02,42.27,43.18,2623700.0
361517,2013-01-23,TSO,43.0,44.459998999999996,42.759997999999996,44.490002000000004,3756000.0
362000,2013-01-24,TSO,44.43,44.610001000000004,44.209998999999996,45.16,2904100.0
362483,2013-01-25,TSO,44.810001,44.580002,44.299999,44.900002,1311600.0
362966,2013-01-28,TSO,44.509997999999996,45.830002,43.459998999999996,46.099998,3351300.0
363449,2013-01-29,TSO,46.580002,48.049999,46.5,48.299999,5930400.0
363932,2013-01-30,TSO,48.130001,48.09,47.099998,48.200001,4832300.0
364415,2013-01-31,TSO,47.830002,48.689999,47.59,49.189999,3184600.0
364898,2013-02-01,TSO,49.400002,49.369999,48.700001,49.68,2859200.0
365382,2013-02-04,TSO,48.939999,48.810001,48.66,49.450001,2438900.0
365866,2013-02-05,TSO,49.18,50.23,49.049999,50.5,3789700.0
366350,2013-02-06,TSO,50.110001000000004,51.16,50.02,51.849998,4925900.0
366834,2013-02-07,TSO,50.849998,52.549999,49.84,53.150002,6247900.0
367318,2013-02-08,TSO,52.459998999999996,53.860001000000004,52.459998999999996,54.009997999999996,3370100.0
367802,2013-02-11,TSO,54.439999,54.549999,54.0,55.0,3682100.0
368286,2013-02-12,TSO,54.700001,53.490002000000004,53.099998,54.950001,4234900.0
368770,2013-02-13,TSO,53.549999,54.07,53.400002,54.490002000000004,2664600.0
369254,2013-02-14,TSO,54.150002,55.18,53.73,55.580002,3266200.0
369738,2013-02-15,TSO,55.099998,54.639998999999996,54.139998999999996,55.400002,2564200.0
370222,2013-02-19,TSO,54.91,55.130001,54.130001,55.16,3345800.0
370706,2013-02-20,TSO,54.98,52.02,51.740002000000004,55.369999,3723200.0
371190,2013-02-21,TSO,51.73,53.279999,50.07,53.82,7005600.0
371674,2013-02-22,TSO,53.77,54.599998,52.540001000000004,54.650002,2326400.0
372158,2013-02-25,TSO,54.889998999999996,52.810001,52.790001000000004,55.450001,4842400.0
372642,2013-02-26,TSO,52.400002,54.290001000000004,51.66,54.380001,3443500.0
373126,2013-02-27,TSO,54.240002000000004,55.549999,54.029999,56.0,3983400.0
373610,2013-02-28,TSO,55.700001,56.240002000000004,55.57,57.040001000000004,4581900.0
374094,2013-03-01,TSO,55.849998,58.290001000000004,55.049999,58.299999,5366800.0
374578,2013-03-04,TSO,58.259997999999996,58.970001,57.549999,59.09,5159100.0
375062,2013-03-05,TSO,59.450001,58.299999,56.91,59.560001,4236000.0
375546,2013-03-06,TSO,58.619999,57.700001,57.669998,59.34,3113800.0
376030,2013-03-07,TSO,57.889998999999996,57.75,56.93,58.459998999999996,3797500.0
376514,2013-03-08,TSO,58.0,58.400002,57.369999,58.75,2788900.0
376998,2013-03-11,TSO,58.169998,57.5,55.93,58.169998,3663900.0
377482,2013-03-12,TSO,57.23,57.790001000000004,57.009997999999996,58.549999,2536100.0
377966,2013-03-13,TSO,57.0,56.0,55.049999,57.470001,6087600.0
378450,2013-03-14,TSO,56.299999,56.950001,55.889998999999996,57.060001,3914500.0
378934,2013-03-15,TSO,56.77,56.5,56.48,57.860001000000004,4113500.0
379418,2013-03-18,TSO,55.919998,56.860001000000004,55.669998,57.57,3147200.0
379902,2013-03-19,TSO,56.830002,56.830002,56.0,57.75,2419500.0
380386,2013-03-20,TSO,57.27,58.880001,57.18,59.060001,3698100.0
380870,2013-03-21,TSO,58.43,58.0,57.360001000000004,58.779999,2895400.0
381354,2013-03-22,TSO,58.130001,58.869999,57.849998,59.09,2576100.0
381838,2013-03-25,TSO,59.200001,57.849998,57.599998,59.900002,3493200.0
382322,2013-03-26,TSO,58.18,58.5,57.900002,58.98,2435300.0
382806,2013-03-27,TSO,58.220001,57.959998999999996,57.540001000000004,58.82,2087100.0
383290,2013-03-28,TSO,57.970001,58.549999,57.73,58.939999,2165300.0
383774,2013-04-01,TSO,58.27,56.849998,56.48,58.450001,3098600.0
384258,2013-04-02,TSO,57.099998,55.02,54.16,57.139998999999996,5327100.0
384742,2013-04-03,TSO,54.84,52.259997999999996,51.220001,54.889998999999996,6665500.0
385226,2013-04-04,TSO,52.099998,52.98,51.66,53.41,3209600.0
385710,2013-04-05,TSO,51.75,53.240002000000004,51.07,53.779999,3497800.0
386194,2013-04-08,TSO,53.43,53.810001,51.860001000000004,53.84,2928700.0
386678,2013-04-09,TSO,53.810001,54.049999,52.950001,54.810001,2704900.0
387162,2013-04-10,TSO,54.119999,53.939999,53.389998999999996,54.43,2051600.0
387646,2013-04-11,TSO,53.91,52.09,51.959998999999996,54.150002,4550800.0
388130,2013-04-12,TSO,51.59,51.459998999999996,50.75,52.459998999999996,3325300.0
388614,2013-04-15,TSO,50.91,48.369999,48.060001,50.91,5503500.0
389098,2013-04-16,TSO,48.900002,50.919998,48.900002,50.93,3653700.0
389582,2013-04-17,TSO,50.080002,49.139998999999996,47.98,50.080002,4611900.0
390066,2013-04-18,TSO,49.07,49.610001000000004,48.209998999999996,50.68,2945200.0
390550,2013-04-19,TSO,49.849998,50.669998,49.029999,50.720001,2232800.0
391034,2013-04-22,TSO,50.849998,51.549999,50.34,52.639998999999996,3512500.0
391518,2013-04-23,TSO,52.73,53.82,52.25,54.27,4146300.0
392002,2013-04-24,TSO,53.759997999999996,55.200001,53.75,55.970001,3335000.0
392486,2013-04-25,TSO,55.48,54.560001,54.240002000000004,55.700001,3343000.0
392970,2013-04-26,TSO,54.389998999999996,53.84,53.02,54.5,2193300.0
393454,2013-04-29,TSO,54.200001,53.860001000000004,53.52,54.759997999999996,2054000.0
393938,2013-04-30,TSO,54.360001000000004,53.400002,52.43,54.5,4151200.0
394422,2013-05-01,TSO,52.66,50.869999,50.77,52.66,4159800.0
394906,2013-05-02,TSO,52.330002,53.889998999999996,50.869999,54.84,4531100.0
395390,2013-05-03,TSO,54.360001000000004,55.470001,53.369999,55.939999,3663600.0
395874,2013-05-06,TSO,55.5,57.740002000000004,55.23,58.459998999999996,3800900.0
396358,2013-05-07,TSO,57.75,58.040001000000004,57.07,58.52,3375400.0
396842,2013-05-08,TSO,58.119999,57.380001,56.639998999999996,58.5,2807000.0
397326,2013-05-09,TSO,57.290001000000004,56.060001,55.240002000000004,57.689999,4491200.0
397810,2013-05-10,TSO,55.330002,54.41,54.02,55.330002,4015100.0
398294,2013-05-13,TSO,54.459998999999996,55.279999,53.779999,55.299999,2947400.0
398778,2013-05-14,TSO,55.349998,56.709998999999996,55.279999,56.82,2426300.0
399262,2013-05-15,TSO,56.490002000000004,58.150002,56.369999,58.439999,3294200.0
399746,2013-05-16,TSO,58.07,58.18,56.259997999999996,59.290001000000004,7125400.0
400230,2013-05-17,TSO,58.84,62.240002000000004,58.639998999999996,62.709998999999996,14184800.0
400714,2013-05-20,TSO,63.0,64.900002,61.110001000000004,65.75,9273400.0
401198,2013-05-21,TSO,65.129997,63.279999,63.220001,65.550003,5747400.0
401682,2013-05-22,TSO,63.290001000000004,61.98,61.279999,64.129997,4614800.0
402166,2013-05-23,TSO,61.23,62.009997999999996,60.349998,62.470001,2849900.0
402650,2013-05-24,TSO,61.34,61.23,60.540001000000004,61.630001,3431700.0
403134,2013-05-28,TSO,62.439999,62.16,61.259997999999996,63.380001,4031400.0
403618,2013-05-29,TSO,61.759997999999996,61.240002000000004,60.450001,62.549999,2896000.0
404102,2013-05-30,TSO,61.220001,61.330002,60.610001000000004,61.73,2557000.0
404586,2013-05-31,TSO,61.07,61.650002,61.029999,62.75,7147100.0
405070,2013-06-03,TSO,62.200001,60.509997999999996,59.560001,62.790001000000004,3228100.0
405554,2013-06-04,TSO,59.959998999999996,59.439999,58.34,61.130001,3069300.0
406038,2013-06-05,TSO,59.139998999999996,57.529999,56.91,59.75,4865900.0
406522,2013-06-06,TSO,57.549999,58.860001000000004,56.939999,58.970001,3241400.0
407006,2013-06-07,TSO,59.27,58.68,58.23,59.490002000000004,1748800.0
407490,2013-06-10,TSO,59.099998,58.09,57.889998999999996,59.459998999999996,1756400.0
407974,2013-06-11,TSO,57.290001000000004,57.009997999999996,56.57,58.189999,2640300.0
408458,2013-06-12,TSO,57.75,57.279999,57.16,58.380001,2242700.0
408943,2013-06-13,TSO,57.139998999999996,58.32,56.540001000000004,58.389998999999996,2535000.0
409428,2013-06-14,TSO,58.049999,57.16,56.82,58.32,2277800.0
409914,2013-06-17,TSO,57.450001,57.610001000000004,57.0,58.09,2932100.0
410400,2013-06-18,TSO,57.599998,57.110001000000004,56.639998999999996,58.02,2940000.0
410888,2013-06-19,TSO,57.169998,57.41,56.900002,58.880001,2611800.0
411376,2013-06-20,TSO,56.400002,55.32,54.580002,56.470001,4772100.0
411864,2013-06-21,TSO,55.669998,54.130001,52.939999,55.860001000000004,6375300.0
412352,2013-06-24,TSO,53.009997999999996,51.900002,50.720001,53.330002,4618000.0
412840,2013-06-25,TSO,52.720001,53.34,52.709998999999996,53.740002000000004,3069100.0
413328,2013-06-26,TSO,53.91,54.099998,53.52,54.669998,2589800.0
413816,2013-06-27,TSO,54.580002,52.790001000000004,52.709998999999996,54.84,2727800.0
414304,2013-06-28,TSO,52.419998,52.32,52.220001,53.209998999999996,2398900.0
414792,2013-07-01,TSO,52.400002,51.91,51.77,53.209998999999996,2314400.0
415280,2013-07-02,TSO,51.91,50.709998999999996,50.07,52.049999,3366300.0
415768,2013-07-03,TSO,50.700001,50.380001,49.259997999999996,50.759997999999996,3049700.0
416256,2013-07-05,TSO,50.650002,51.279999,49.759997999999996,51.540001000000004,2733400.0
416744,2013-07-08,TSO,51.439999,52.470001,51.32,53.200001,2964400.0
417232,2013-07-09,TSO,52.66,52.98,51.599998,53.07,2100500.0
417720,2013-07-10,TSO,52.869999,50.619999,49.919998,52.98,4186200.0
418208,2013-07-11,TSO,51.43,53.369999,51.049999,53.470001,3262900.0
418696,2013-07-12,TSO,52.220001,55.200001,52.0,55.59,4324300.0
419184,2013-07-15,TSO,55.360001000000004,54.139998999999996,53.740002000000004,55.380001,2317200.0
419672,2013-07-16,TSO,53.82,52.619999,52.0,54.130001,2557700.0
420160,2013-07-17,TSO,52.779999,53.099998,52.599998,53.509997999999996,1866100.0
420648,2013-07-18,TSO,53.119999,51.099998,50.860001000000004,53.93,3821200.0
421136,2013-07-19,TSO,51.099998,51.740002000000004,50.66,52.380001,3242600.0
421624,2013-07-22,TSO,51.950001,53.240002000000004,51.330002,53.34,2064100.0
422112,2013-07-23,TSO,53.48,54.060001,53.25,54.5,2497500.0
422600,2013-07-24,TSO,54.080002,53.360001000000004,52.889998999999996,54.080002,2146200.0
423088,2013-07-25,TSO,53.139998999999996,54.549999,53.040001000000004,54.580002,2048600.0
423576,2013-07-26,TSO,54.220001,54.509997999999996,53.529999,54.75,1443300.0
424064,2013-07-29,TSO,54.389998999999996,54.990002000000004,54.25,55.139998999999996,1957800.0
424552,2013-07-30,TSO,55.139998999999996,55.580002,54.310001,55.639998999999996,3134700.0
425040,2013-07-31,TSO,55.490002000000004,56.849998,55.119999,57.299999,3845800.0
425528,2013-08-01,TSO,57.299999,57.75,56.650002,57.990002000000004,2582900.0
426016,2013-08-02,TSO,57.25,55.299999,54.77,57.98,3719500.0
426504,2013-08-05,TSO,55.299999,56.09,54.110001000000004,56.299999,2979400.0
426992,2013-08-06,TSO,55.759997999999996,54.200001,53.860001000000004,56.869999,5070100.0
427480,2013-08-07,TSO,54.130001,53.099998,52.970001,54.790001000000004,3314300.0
427968,2013-08-08,TSO,53.220001,53.32,52.75,53.990002000000004,4233200.0
428456,2013-08-09,TSO,53.290001000000004,53.080002,52.919998,53.919998,2835300.0
428944,2013-08-12,TSO,52.68,52.27,51.790001000000004,53.060001,2368500.0
429432,2013-08-13,TSO,52.450001,51.73,51.360001000000004,52.450001,2225100.0
429921,2013-08-14,TSO,51.709998999999996,51.169998,50.900002,51.939999,2814700.0
430410,2013-08-15,TSO,51.009997999999996,49.34,49.200001,51.43,4085900.0
430899,2013-08-16,TSO,49.259997999999996,48.799999,48.139998999999996,49.439999,3831900.0
431388,2013-08-19,TSO,48.66,47.040001000000004,47.009997999999996,48.77,3348100.0
431877,2013-08-20,TSO,47.0,46.700001,45.529999,47.32,6338200.0
432366,2013-08-21,TSO,46.650002,47.779999,46.099998,48.599998,4930200.0
432855,2013-08-22,TSO,47.91,49.279999,47.509997999999996,49.77,3526800.0
433344,2013-08-23,TSO,49.25,49.009997999999996,48.759997999999996,49.950001,2967100.0
433833,2013-08-26,TSO,49.009997999999996,47.959998999999996,47.810001,49.23,2817000.0
434322,2013-08-27,TSO,47.369999,46.34,46.25,47.5,3181800.0
434811,2013-08-28,TSO,46.25,46.389998999999996,45.900002,46.549999,2703500.0
435300,2013-08-29,TSO,46.32,46.459998999999996,45.98,46.93,2245300.0
435789,2013-08-30,TSO,46.610001000000004,46.09,45.810001,46.77,2584400.0
436278,2013-09-03,TSO,46.560001,47.02,46.439999,47.639998999999996,3945200.0
436767,2013-09-04,TSO,46.880001,46.759997999999996,46.209998999999996,47.240002000000004,3591900.0
437256,2013-09-05,TSO,46.75,46.400002,46.310001,46.919998,2703200.0
437745,2013-09-06,TSO,46.68,46.779999,45.5,47.290001000000004,3993000.0
438234,2013-09-09,TSO,46.57,46.16,45.939999,46.57,3341200.0
438723,2013-09-10,TSO,46.330002,45.939999,45.509997999999996,46.369999,3745600.0
439212,2013-09-11,TSO,46.25,46.0,45.34,46.5,3652200.0
439701,2013-09-12,TSO,46.110001000000004,44.82,44.43,46.169998,4847200.0
440190,2013-09-13,TSO,44.919998,46.110001000000004,44.919998,46.439999,3224500.0
440679,2013-09-16,TSO,46.450001,45.490002000000004,45.400002,46.639998999999996,2255000.0
441168,2013-09-17,TSO,45.490002000000004,45.580002,44.860001000000004,45.650002,2287300.0
441657,2013-09-18,TSO,45.52,45.48,44.950001,45.849998,2941100.0
442146,2013-09-19,TSO,45.689999,45.580002,45.540001000000004,46.540001000000004,4056400.0
442635,2013-09-20,TSO,45.529999,44.41,44.32,46.169998,4044800.0
443124,2013-09-23,TSO,44.299999,44.490002000000004,43.700001,44.610001000000004,3074000.0
443613,2013-09-24,TSO,44.52,45.09,44.119999,45.75,2730800.0
444102,2013-09-25,TSO,45.110001000000004,45.470001,44.970001,45.900002,2639100.0
444591,2013-09-26,TSO,45.549999,44.529999,44.23,45.91,3196000.0
445080,2013-09-27,TSO,44.43,44.740002000000004,44.25,45.049999,2081000.0
445569,2013-09-30,TSO,44.220001,43.98,43.650002,44.41,2512200.0
446058,2013-10-01,TSO,43.93,43.099998,42.919998,44.25,4123600.0
446547,2013-10-02,TSO,43.759997999999996,43.32,43.07,43.889998999999996,4623400.0
447036,2013-10-03,TSO,43.240002000000004,43.790001000000004,42.970001,43.939999,4128500.0
447525,2013-10-04,TSO,43.32,44.209998999999996,43.09,44.5,3371800.0
448014,2013-10-07,TSO,43.73,43.540001000000004,43.52,44.099998,1919900.0
448503,2013-10-08,TSO,43.529999,41.650002,41.619999,43.639998999999996,4418300.0
448992,2013-10-09,TSO,41.73,41.540001000000004,40.900002,41.84,4092200.0
449481,2013-10-10,TSO,42.209998999999996,43.52,41.959998999999996,43.549999,6409700.0
449970,2013-10-11,TSO,43.439999,45.189999,43.279999,46.25,6739500.0
450459,2013-10-14,TSO,44.779999,45.57,44.330002,45.700001,2418200.0
450948,2013-10-15,TSO,45.689999,45.330002,44.68,46.099998,2922700.0
451437,2013-10-16,TSO,45.509997999999996,45.279999,44.990002000000004,46.080002,3938700.0
451926,2013-10-17,TSO,45.240002000000004,47.84,45.209998999999996,48.060001,5507700.0
452415,2013-10-18,TSO,48.18,49.130001,47.509997999999996,49.16,4656500.0
452904,2013-10-21,TSO,49.290001000000004,48.950001,48.869999,49.73,2945500.0
453393,2013-10-22,TSO,49.389998999999996,49.52,49.130001,50.360001000000004,3610300.0
453882,2013-10-23,TSO,49.330002,49.259997999999996,49.150002,50.77,5486000.0
454371,2013-10-24,TSO,49.27,47.029999,46.869999,49.27,4577800.0
454860,2013-10-25,TSO,47.310001,46.959998999999996,46.459998999999996,47.66,2799700.0
455349,2013-10-28,TSO,47.09,47.169998,46.849998,47.810001,2749500.0
455838,2013-10-29,TSO,47.200001,47.299999,46.959998999999996,48.099998,1927900.0
456327,2013-10-30,TSO,47.299999,48.939999,46.639998999999996,48.970001,4254400.0
456816,2013-10-31,TSO,48.740002000000004,48.889998999999996,48.610001000000004,50.560001,3781300.0
457305,2013-11-01,TSO,48.919998,47.82,47.279999,49.060001,2437900.0
457794,2013-11-04,TSO,48.0,48.360001000000004,47.150002,48.459998999999996,2782300.0
458283,2013-11-05,TSO,48.200001,47.919998,47.639998999999996,48.48,2485100.0
458772,2013-11-06,TSO,48.189999,47.439999,47.049999,48.389998999999996,3993300.0
459261,2013-11-07,TSO,48.0,48.290001000000004,47.75,50.900002,6824300.0
459750,2013-11-08,TSO,48.459998999999996,50.09,48.009997999999996,50.209998999999996,3832700.0
460239,2013-11-11,TSO,50.060001,51.189999,49.759997999999996,51.459998999999996,4394000.0
460728,2013-11-12,TSO,50.900002,52.209998999999996,50.900002,53.18,6202400.0
461217,2013-11-13,TSO,52.110001000000004,53.27,51.939999,53.419998,3166600.0
461706,2013-11-14,TSO,53.41,54.950001,52.889998999999996,55.27,3504200.0
462195,2013-11-15,TSO,55.130001,54.529999,53.919998,55.27,5427500.0
462685,2013-11-18,TSO,55.209998999999996,55.380001,54.43,55.869999,5601800.0
463175,2013-11-19,TSO,55.68,56.060001,55.389998999999996,56.950001,5157400.0
463665,2013-11-20,TSO,56.139998999999996,55.029999,54.73,56.150002,3775700.0
464155,2013-11-21,TSO,55.349998,56.73,55.169998,56.799999,3066500.0
464645,2013-11-22,TSO,56.720001,57.419998,56.43,57.82,4227400.0
465135,2013-11-25,TSO,57.330002,57.560001,56.459998999999996,58.09,2861000.0
465625,2013-11-26,TSO,57.470001,56.959998999999996,56.610001000000004,57.950001,3438300.0
466115,2013-11-27,TSO,57.040001000000004,59.080002,56.84,59.470001,6163000.0
466605,2013-11-29,TSO,59.279999,58.630001,58.34,59.540001000000004,1674200.0
467095,2013-12-02,TSO,58.889998999999996,58.849998,57.939999,59.57,4095000.0
467585,2013-12-03,TSO,58.52,57.419998,57.299999,59.150002,4043900.0
468075,2013-12-04,TSO,56.23,55.779999,54.66,57.209998999999996,5934300.0
468565,2013-12-05,TSO,56.110001000000004,55.610001000000004,55.490002000000004,56.599998,3321500.0
469055,2013-12-06,TSO,56.200001,57.700001,56.130001,58.830002,4889100.0
469545,2013-12-09,TSO,58.41,57.990002000000004,57.84,59.369999,5705200.0
470035,2013-12-10,TSO,58.599998,57.720001,55.939999,58.599998,4946200.0
470525,2013-12-11,TSO,57.540001000000004,56.25,56.040001000000004,57.779999,3675000.0
471015,2013-12-12,TSO,56.0,56.939999,55.959998999999996,57.380001,3091800.0
471505,2013-12-13,TSO,56.810001,56.299999,55.689999,57.150002,2733400.0
471995,2013-12-16,TSO,56.509997999999996,58.369999,56.470001,58.580002,3611900.0
472485,2013-12-17,TSO,58.07,56.98,56.880001,58.240002000000004,3286800.0
472975,2013-12-18,TSO,57.290001000000004,57.52,55.740002000000004,57.689999,2966700.0
473465,2013-12-19,TSO,57.220001,56.389998999999996,56.220001,57.509997999999996,2696900.0
473955,2013-12-20,TSO,56.369999,56.16,56.07,57.040001000000004,5781800.0
474445,2013-12-23,TSO,56.720001,58.310001,56.540001000000004,58.439999,3349000.0
474935,2013-12-24,TSO,58.25,58.209998999999996,57.669998,58.380001,797600.0
475425,2013-12-26,TSO,58.209998999999996,58.48,57.98,58.790001000000004,2383500.0
475915,2013-12-27,TSO,58.509997999999996,57.369999,57.040001000000004,58.599998,1841700.0
476405,2013-12-30,TSO,57.34,56.549999,56.299999,57.689999,2333200.0
476895,2013-12-31,TSO,56.759997999999996,58.5,56.759997999999996,58.560001,2398800.0
477385,2014-01-02,TSO,58.200001,57.959998999999996,57.259997999999996,59.07,2868900.0
477875,2014-01-03,TSO,57.470001,57.139998999999996,56.419998,58.02,2744300.0
478365,2014-01-06,TSO,57.330002,57.57,57.259997999999996,58.189999,2503800.0
478855,2014-01-07,TSO,57.889998999999996,58.07,56.310001,58.509997999999996,3780900.0
479345,2014-01-08,TSO,57.259997999999996,56.77,56.52,57.939999,5306500.0
479835,2014-01-09,TSO,57.080002,58.0,56.93,58.02,4356900.0
480325,2014-01-10,TSO,58.009997999999996,57.509997999999996,56.779999,58.450001,3987600.0
480815,2014-01-13,TSO,57.110001000000004,54.810001,54.73,57.610001000000004,3778400.0
481305,2014-01-14,TSO,55.209998999999996,54.509997999999996,54.07,55.490002000000004,3828600.0
481795,2014-01-15,TSO,54.529999,52.740002000000004,52.380001,54.549999,5206000.0
482285,2014-01-16,TSO,52.619999,52.759997999999996,51.75,53.02,4172700.0
482775,2014-01-17,TSO,53.080002,52.580002,52.5,53.34,2116100.0
483265,2014-01-21,TSO,52.93,53.0,52.709998999999996,53.889998999999996,3419100.0
483755,2014-01-22,TSO,53.150002,52.709998999999996,52.380001,53.580002,2361000.0
484245,2014-01-23,TSO,52.82,52.330002,51.619999,53.32,2255200.0
484735,2014-01-24,TSO,51.529999,50.57,50.029999,51.549999,3210200.0
485225,2014-01-27,TSO,50.68,50.880001,50.25,51.52,3209600.0
485715,2014-01-28,TSO,50.599998,50.880001,50.16,51.25,1970700.0
486205,2014-01-29,TSO,50.209998999999996,51.849998,49.830002,52.869999,3500400.0
486695,2014-01-30,TSO,51.959998999999996,51.259997999999996,51.189999,52.529999,1907000.0
487185,2014-01-31,TSO,50.669998,51.52,50.52,52.419998,2244900.0
487675,2014-02-03,TSO,51.380001,50.77,50.529999,51.75,2918500.0
488165,2014-02-04,TSO,50.889998999999996,50.450001,49.189999,50.950001,3708300.0
488655,2014-02-05,TSO,49.860001000000004,49.950001,49.02,50.18,4626900.0
489145,2014-02-06,TSO,47.470001,47.599998,46.400002,48.799999,9865300.0
489635,2014-02-07,TSO,47.919998,47.889998999999996,47.0,48.330002,5299300.0
490125,2014-02-10,TSO,48.5,47.77,46.880001,48.5,4388700.0
490615,2014-02-11,TSO,47.880001,48.779999,47.82,49.09,3060800.0
491105,2014-02-12,TSO,48.799999,48.470001,48.259997999999996,49.23,2152100.0
491595,2014-02-13,TSO,48.099998,49.68,48.09,49.959998999999996,2647600.0
492085,2014-02-14,TSO,49.650002,50.259997999999996,48.669998,50.889998999999996,3351600.0
492575,2014-02-18,TSO,50.240002000000004,50.439999,50.150002,51.27,1966700.0
493065,2014-02-19,TSO,50.279999,50.299999,50.189999,51.619999,2647100.0
493555,2014-02-20,TSO,50.279999,50.32,49.669998,51.080002,3584800.0
494045,2014-02-21,TSO,50.5,50.34,50.310001,51.209998999999996,2970300.0
494535,2014-02-24,TSO,50.669998,51.23,50.630001,52.25,2228900.0
495025,2014-02-25,TSO,51.25,51.869999,51.189999,52.310001,2346800.0
495515,2014-02-26,TSO,52.060001,51.470001,51.189999,52.77,2971600.0
496005,2014-02-27,TSO,51.200001,50.73,50.029999,51.52,2513500.0
496495,2014-02-28,TSO,50.759997999999996,51.009997999999996,50.529999,51.580002,2213800.0
