,date,symbol,open,close,low,high,volume
367552,2013-02-11,FL,34.790001000000004,34.84,34.57,34.880001,1157000.0
368036,2013-02-12,FL,34.849998,34.720001,34.689999,35.029999,1197600.0
368520,2013-02-13,FL,34.720001,33.439999,33.150002,34.889998999999996,3338900.0
369004,2013-02-14,FL,33.43,33.290001000000004,33.049999,33.669998,1891600.0
369488,2013-02-15,FL,33.27,33.509997999999996,33.189999,33.869999,2456900.0
369972,2013-02-19,FL,33.59,34.07,33.189999,34.200001,1938900.0
370456,2013-02-20,FL,34.040001000000004,34.349998,34.0,34.540001000000004,2913400.0
370940,2013-02-21,FL,34.389998999999996,34.290001000000004,34.150002,34.939999,2885300.0
371424,2013-02-22,FL,34.299999,33.959998999999996,33.720001,34.59,1759800.0
371908,2013-02-25,FL,33.98,33.130001,33.130001,34.02,1707000.0
372392,2013-02-26,FL,33.139998999999996,33.040001000000004,32.84,33.59,1691500.0
372876,2013-02-27,FL,33.060001,33.880001,33.040001000000004,34.009997999999996,1402600.0
373360,2013-02-28,FL,34.110001000000004,34.189999,33.950001,34.389998999999996,1633300.0
373844,2013-03-01,FL,34.09,34.549999,33.98,34.560001,1650500.0
374328,2013-03-04,FL,34.360001000000004,34.490002000000004,34.360001000000004,35.0,1940100.0
374812,2013-03-05,FL,34.810001,35.34,34.68,35.349998,2352500.0
375296,2013-03-06,FL,35.419998,35.169998,34.939999,35.639998999999996,3687600.0
375780,2013-03-07,FL,35.16,35.310001,34.959998999999996,35.5,2187200.0
376264,2013-03-08,FL,33.5,32.790001000000004,31.790001,33.66,9830100.0
376748,2013-03-11,FL,32.73,32.490002000000004,32.099998,32.790001000000004,4762600.0
377232,2013-03-12,FL,32.400002,32.759997999999996,32.360001000000004,33.150002,3065500.0
377716,2013-03-13,FL,32.880001,32.939999,32.799999,33.279999,1861800.0
378200,2013-03-14,FL,33.119999,33.0,32.889998999999996,33.34,2308600.0
378684,2013-03-15,FL,33.080002,32.360001000000004,32.330002,33.139998999999996,2983200.0
379168,2013-03-18,FL,32.16,32.150002,32.07,32.360001000000004,2651600.0
379652,2013-03-19,FL,32.080002,31.950001,31.299999,32.23,4623600.0
380136,2013-03-20,FL,32.169998,32.209998999999996,32.07,34.25,5444700.0
380620,2013-03-21,FL,32.150002,32.279999,32.060001,32.529999,5061300.0
381104,2013-03-22,FL,32.790001000000004,33.310001,32.73,33.91,4861400.0
381588,2013-03-25,FL,33.310001,33.040001000000004,32.759997999999996,33.5,3441500.0
382072,2013-03-26,FL,33.130001,33.790001000000004,33.060001,33.939999,3642500.0
382556,2013-03-27,FL,33.580002,34.119999,33.400002,34.220001,3143200.0
383040,2013-03-28,FL,34.150002,34.240002000000004,33.990002000000004,34.77,2795000.0
383524,2013-04-01,FL,34.200001,33.82,33.52,34.290001000000004,1551400.0
384008,2013-04-02,FL,34.040001000000004,33.75,33.610001000000004,34.119999,3023300.0
384492,2013-04-03,FL,33.900002,33.209998999999996,33.099998,34.41,3516400.0
384976,2013-04-04,FL,33.240002000000004,33.150002,32.950001,33.459998999999996,4123600.0
385460,2013-04-05,FL,32.860001000000004,33.360001000000004,32.57,33.380001,2453700.0
385944,2013-04-08,FL,33.400002,33.25,33.150002,33.540001000000004,1229500.0
386428,2013-04-09,FL,33.419998,32.959998999999996,32.959998999999996,33.68,2305100.0
386912,2013-04-10,FL,33.02,33.759997999999996,33.02,33.860001000000004,1576200.0
387396,2013-04-11,FL,33.759997999999996,34.060001,33.709998999999996,34.599998,2481200.0
387880,2013-04-12,FL,34.209998999999996,34.509997999999996,33.950001,34.529999,1968200.0
388364,2013-04-15,FL,34.290001000000004,33.470001,33.389998999999996,34.419998,2806900.0
388848,2013-04-16,FL,33.560001,33.310001,32.959998999999996,33.720001,2929800.0
389332,2013-04-17,FL,32.869999,32.470001,32.110001000000004,32.970001,2775500.0
389816,2013-04-18,FL,32.599998,31.790001,31.700001,32.650002,3005400.0
390300,2013-04-19,FL,31.879998999999998,31.92,31.360001,32.360001000000004,2465300.0
390784,2013-04-22,FL,32.02,32.77,31.9,32.810001,2505800.0
391268,2013-04-23,FL,32.959998999999996,32.52,32.380001,33.400002,2534500.0
391752,2013-04-24,FL,32.529999,32.34,32.23,32.869999,1948400.0
392236,2013-04-25,FL,32.529999,33.400002,32.419998,33.490002000000004,2646600.0
392720,2013-04-26,FL,33.299999,33.689999,33.290001000000004,33.73,1816600.0
393204,2013-04-29,FL,33.709998999999996,33.919998,33.630001,34.200001,1741300.0
393688,2013-04-30,FL,34.07,34.869999,33.970001,34.869999,2682500.0
394172,2013-05-01,FL,34.889998999999996,34.66,34.59,34.900002,2143800.0
394656,2013-05-02,FL,34.709998999999996,34.91,34.68,35.130001,2201700.0
395140,2013-05-03,FL,35.18,35.279999,35.139998999999996,35.450001,2752500.0
395624,2013-05-06,FL,35.27,35.060001,34.869999,35.310001,2075100.0
396108,2013-05-07,FL,35.209998999999996,35.689999,34.91,35.84,2789100.0
396592,2013-05-08,FL,35.610001000000004,35.860001000000004,35.419998,35.869999,1794200.0
397076,2013-05-09,FL,35.799999,35.970001,35.799999,36.310001,2003600.0
397560,2013-05-10,FL,35.990002000000004,36.169998,35.880001,36.27,1364200.0
398044,2013-05-13,FL,36.169998,36.299999,36.049999,36.32,1301100.0
398528,2013-05-14,FL,36.32,36.349998,35.84,36.419998,1993100.0
399012,2013-05-15,FL,36.389998999999996,36.549999,36.220001,36.720001,1454100.0
399496,2013-05-16,FL,36.470001,36.400002,36.259997999999996,36.759997999999996,1349400.0
399980,2013-05-17,FL,36.509997999999996,36.919998,36.290001000000004,36.939999,2108900.0
400464,2013-05-20,FL,36.830002,36.59,36.400002,36.869999,2088900.0
400948,2013-05-21,FL,36.740002000000004,36.299999,36.290001000000004,36.990002000000004,2898000.0
401432,2013-05-22,FL,36.330002,35.830002,35.68,36.540001000000004,2517600.0
401916,2013-05-23,FL,35.529999,35.68,35.41,35.84,3676400.0
402400,2013-05-24,FL,33.740002000000004,33.900002,32.610001000000004,34.02,10437200.0
402884,2013-05-28,FL,34.560001,34.099998,33.970001,35.049999,5973200.0
403368,2013-05-29,FL,33.990002000000004,34.02,33.790001000000004,34.259997999999996,3914900.0
403852,2013-05-30,FL,34.029999,34.009997999999996,33.82,34.25,4058300.0
404336,2013-05-31,FL,33.950001,34.32,33.75,34.75,3194400.0
404820,2013-06-03,FL,34.27,34.27,33.91,34.360001000000004,3092400.0
405304,2013-06-04,FL,34.290001000000004,34.810001,34.259997999999996,34.849998,2778100.0
405788,2013-06-05,FL,34.66,34.060001,34.0,34.860001000000004,2976400.0
406272,2013-06-06,FL,34.07,34.490002000000004,33.810001,34.490002000000004,1600700.0
406756,2013-06-07,FL,34.740002000000004,34.93,34.490002000000004,35.080002,1867700.0
407240,2013-06-10,FL,35.240002000000004,35.220001,35.060001,35.459998999999996,2433000.0
407724,2013-06-11,FL,34.869999,34.580002,34.560001,35.240002000000004,1960300.0
408208,2013-06-12,FL,34.75,34.16,34.080002,35.0,2261600.0
408693,2013-06-13,FL,34.25,34.459998999999996,33.990002000000004,34.57,2459000.0
409178,2013-06-14,FL,34.389998999999996,34.77,34.349998,35.080002,2172500.0
409663,2013-06-17,FL,35.0,34.66,34.540001000000004,35.189999,1535400.0
410149,2013-06-18,FL,34.75,35.41,34.720001,35.459998999999996,2673700.0
410635,2013-06-19,FL,35.450001,35.5,35.369999,36.029999,2819300.0
411123,2013-06-20,FL,35.27,34.950001,34.77,35.34,3065200.0
411611,2013-06-21,FL,35.099998,34.98,34.709998999999996,35.259997999999996,3149600.0
412099,2013-06-24,FL,34.669998,34.360001000000004,34.02,34.709998999999996,1691600.0
412587,2013-06-25,FL,34.66,34.57,34.52,34.849998,1810800.0
413075,2013-06-26,FL,34.900002,33.900002,33.529999,34.900002,3561100.0
413563,2013-06-27,FL,34.189999,34.25,34.040001000000004,34.43,2410100.0
414051,2013-06-28,FL,34.259997999999996,35.130001,34.25,35.369999,3350600.0
414539,2013-07-01,FL,35.490002000000004,35.360001000000004,35.259997999999996,36.009997999999996,2102400.0
415027,2013-07-02,FL,35.400002,35.689999,35.34,36.02,1846800.0
415515,2013-07-03,FL,35.549999,35.439999,35.23,35.75,536400.0
416003,2013-07-05,FL,35.73,35.759997999999996,35.240002000000004,35.91,1158400.0
416491,2013-07-08,FL,35.720001,36.66,35.720001,37.029999,2835900.0
416979,2013-07-09,FL,36.740002000000004,36.599998,36.5,36.849998,1746800.0
417467,2013-07-10,FL,36.68,36.75,36.490002000000004,37.029999,1993000.0
417955,2013-07-11,FL,37.209998999999996,36.779999,36.5,37.240002000000004,2115900.0
418443,2013-07-12,FL,36.830002,37.049999,36.799999,37.18,1832500.0
418931,2013-07-15,FL,37.279999,37.110001000000004,37.040001000000004,37.700001,1703700.0
419419,2013-07-16,FL,37.150002,36.41,36.279999,37.220001,2125800.0
419907,2013-07-17,FL,36.419998,36.23,36.099998,36.610001000000004,1093800.0
420395,2013-07-18,FL,36.389998999999996,36.580002,36.330002,36.939999,1324100.0
420883,2013-07-19,FL,36.5,36.490002000000004,36.41,36.830002,855000.0
421371,2013-07-22,FL,36.580002,36.59,36.5,36.82,915300.0
421859,2013-07-23,FL,36.599998,36.34,36.32,36.880001,2059800.0
422347,2013-07-24,FL,36.470001,35.650002,35.470001,36.59,2468700.0
422835,2013-07-25,FL,35.630001,36.07,35.549999,36.099998,1583500.0
423323,2013-07-26,FL,36.0,36.27,35.91,36.459998999999996,1148400.0
423811,2013-07-29,FL,36.130001,36.330002,36.119999,36.529999,1575700.0
424299,2013-07-30,FL,36.490002000000004,36.470001,36.130001,36.580002,1113100.0
424787,2013-07-31,FL,36.560001,36.130001,35.91,36.84,1581000.0
425275,2013-08-01,FL,36.419998,37.259997999999996,36.169998,37.43,2307500.0
425763,2013-08-02,FL,37.169998,37.310001,36.779999,37.419998,1239600.0
426251,2013-08-05,FL,37.369999,37.610001000000004,37.27,37.849998,1500600.0
426739,2013-08-06,FL,37.23,35.630001,34.919998,37.23,6548500.0
427227,2013-08-07,FL,35.700001,35.84,35.360001000000004,35.990002000000004,3222100.0
427715,2013-08-08,FL,35.740002000000004,35.669998,35.619999,36.200001,3079800.0
428203,2013-08-09,FL,35.0,34.52,34.060001,35.400002,4550800.0
428691,2013-08-12,FL,34.5,34.970001,34.380001,35.139998999999996,1754000.0
429179,2013-08-13,FL,34.98,34.939999,34.549999,35.029999,1530900.0
429668,2013-08-14,FL,34.82,34.860001000000004,34.509997999999996,35.07,1313500.0
430157,2013-08-15,FL,34.869999,34.610001000000004,34.400002,34.93,1596400.0
430646,2013-08-16,FL,34.490002000000004,34.650002,34.400002,34.830002,1658900.0
431135,2013-08-19,FL,34.630001,34.009997999999996,33.959998999999996,34.700001,2452700.0
431624,2013-08-20,FL,34.130001,35.099998,33.970001,35.200001,2374100.0
432113,2013-08-21,FL,34.860001000000004,34.060001,33.950001,34.939999,2278100.0
432602,2013-08-22,FL,34.080002,34.009997999999996,33.799999,34.419998,2805100.0
433091,2013-08-23,FL,34.549999,33.009997999999996,32.5,34.580002,4845600.0
433580,2013-08-26,FL,32.990002000000004,33.02,32.880001,33.43,2073900.0
434069,2013-08-27,FL,32.73,32.16,32.09,32.959998999999996,2475900.0
434558,2013-08-28,FL,32.27,32.57,32.25,32.75,2098400.0
435047,2013-08-29,FL,32.610001000000004,32.540001000000004,32.330002,32.759997999999996,1946600.0
435536,2013-08-30,FL,32.630001,32.200001,32.080002,32.669998,1525300.0
436025,2013-09-03,FL,32.509997999999996,32.080002,31.91,32.66,2054900.0
436514,2013-09-04,FL,32.130001,32.860001000000004,32.049999,32.939999,2595200.0
437003,2013-09-05,FL,32.939999,32.84,32.740002000000004,33.27,1810700.0
437492,2013-09-06,FL,32.889998999999996,32.650002,32.32,32.970001,2137800.0
437981,2013-09-09,FL,32.900002,33.139998999999996,32.810001,33.52,1851600.0
438470,2013-09-10,FL,33.439999,33.310001,33.16,33.580002,2222400.0
438959,2013-09-11,FL,33.400002,33.5,33.240002000000004,33.610001000000004,1298300.0
439448,2013-09-12,FL,33.5,32.919998,32.810001,33.619999,1393600.0
439937,2013-09-13,FL,33.040001000000004,32.82,32.650002,33.099998,1146300.0
440426,2013-09-16,FL,33.16,32.799999,32.610001000000004,33.259997999999996,2272400.0
440915,2013-09-17,FL,32.889998999999996,33.360001000000004,32.880001,33.380001,1410500.0
441404,2013-09-18,FL,33.259997999999996,33.669998,32.939999,33.740002000000004,1237200.0
441893,2013-09-19,FL,33.700001,33.369999,33.349998,33.759997999999996,1407900.0
442382,2013-09-20,FL,33.549999,32.970001,32.84,33.549999,2180500.0
442871,2013-09-23,FL,32.93,32.68,32.560001,33.02,1176300.0
443360,2013-09-24,FL,32.68,33.080002,32.400002,33.16,2057400.0
443849,2013-09-25,FL,33.009997999999996,32.540001000000004,32.099998,33.080002,2616700.0
444338,2013-09-26,FL,32.68,32.759997999999996,32.59,33.200001,1498200.0
444827,2013-09-27,FL,34.049999,34.099998,33.509997999999996,34.330002,3353100.0
445316,2013-09-30,FL,33.73,33.939999,33.529999,34.060001,2095400.0
445805,2013-10-01,FL,33.889998999999996,34.009997999999996,33.849998,34.369999,2275500.0
446294,2013-10-02,FL,33.869999,33.889998999999996,33.610001000000004,34.0,1767800.0
446783,2013-10-03,FL,33.810001,33.490002000000004,33.130001,33.889998999999996,1452600.0
447272,2013-10-04,FL,33.450001,33.509997999999996,33.189999,33.599998,1014600.0
447761,2013-10-07,FL,33.200001,32.830002,32.790001000000004,33.32,1713200.0
448250,2013-10-08,FL,32.849998,32.360001000000004,32.130001,32.880001,1629000.0
448739,2013-10-09,FL,32.52,32.549999,32.240002000000004,32.84,1510600.0
449228,2013-10-10,FL,32.98,33.029999,32.790001000000004,33.32,1464300.0
449717,2013-10-11,FL,32.91,32.869999,32.450001,33.0,1762500.0
450206,2013-10-14,FL,32.77,32.91,32.549999,32.98,1725100.0
450695,2013-10-15,FL,32.93,32.830002,32.639998999999996,33.049999,1293700.0
451184,2013-10-16,FL,32.970001,33.259997999999996,32.799999,33.34,1205900.0
451673,2013-10-17,FL,33.200001,33.150002,32.91,33.41,1162600.0
452162,2013-10-18,FL,33.389998999999996,33.799999,33.259997999999996,33.919998,1499200.0
452651,2013-10-21,FL,33.860001000000004,33.529999,33.419998,33.919998,1100300.0
453140,2013-10-22,FL,33.5,33.790001000000004,33.419998,33.869999,1917700.0
453629,2013-10-23,FL,33.720001,33.950001,33.610001000000004,34.0,1727400.0
454118,2013-10-24,FL,34.09,34.189999,33.849998,34.330002,1467700.0
454607,2013-10-25,FL,34.259997999999996,34.200001,33.849998,34.380001,1712900.0
455096,2013-10-28,FL,34.259997999999996,34.580002,34.259997999999996,34.73,1409700.0
455585,2013-10-29,FL,34.759997999999996,35.099998,34.650002,35.130001,1593200.0
456074,2013-10-30,FL,34.970001,34.75,34.709998999999996,35.209998999999996,1811100.0
456563,2013-10-31,FL,34.740002000000004,34.700001,34.330002,34.860001000000004,1367400.0
457052,2013-11-01,FL,34.82,34.990002000000004,34.700001,35.169998,1670100.0
457541,2013-11-04,FL,34.98,34.650002,34.209998999999996,35.07,3412400.0
458030,2013-11-05,FL,34.599998,34.830002,34.09,34.91,3295500.0
458519,2013-11-06,FL,34.75,35.549999,34.52,35.59,3204200.0
459008,2013-11-07,FL,35.759997999999996,35.259997999999996,35.200001,36.200001,1903700.0
459497,2013-11-08,FL,35.209998999999996,35.970001,35.200001,35.98,1402800.0
459986,2013-11-11,FL,35.98,36.279999,35.889998999999996,36.360001000000004,1360000.0
460475,2013-11-12,FL,36.200001,35.93,35.830002,36.459998999999996,1991900.0
460964,2013-11-13,FL,35.900002,36.740002000000004,35.810001,36.799999,1907400.0
461453,2013-11-14,FL,36.700001,37.130001,36.549999,37.23,1561400.0
461942,2013-11-15,FL,37.130001,37.139998999999996,36.470001,37.200001,2476000.0
462432,2013-11-18,FL,37.380001,37.16,37.02,37.459998999999996,1847200.0
462922,2013-11-19,FL,37.16,37.0,36.889998999999996,37.43,2273800.0
463412,2013-11-20,FL,37.0,36.560001,36.450001,37.130001,2489300.0
463902,2013-11-21,FL,36.650002,36.759997999999996,35.869999,36.810001,3344700.0
464392,2013-11-22,FL,38.990002000000004,38.27,37.990002000000004,39.150002,6764000.0
464882,2013-11-25,FL,38.73,38.509997999999996,38.48,39.130001,3119500.0
465372,2013-11-26,FL,38.59,38.560001,38.419998,38.77,1230700.0
465862,2013-11-27,FL,38.779999,38.970001,38.740002000000004,39.040001000000004,1525600.0
466352,2013-11-29,FL,39.169998,38.889998999999996,38.790001000000004,39.220001,642700.0
466842,2013-12-02,FL,38.799999,38.970001,38.77,39.299999,1775100.0
467332,2013-12-03,FL,38.740002000000004,39.119999,38.549999,39.18,1832700.0
467822,2013-12-04,FL,38.82,38.759997999999996,38.400002,39.07,2092100.0
468312,2013-12-05,FL,38.77,38.84,38.549999,39.07,1141600.0
468802,2013-12-06,FL,38.810001,39.209998999999996,38.810001,39.290001000000004,1735900.0
469292,2013-12-09,FL,39.299999,38.720001,38.619999,39.5,1252800.0
469782,2013-12-10,FL,38.759997999999996,38.619999,38.310001,38.799999,2022600.0
470272,2013-12-11,FL,38.82,38.810001,38.779999,39.259997999999996,1513400.0
470762,2013-12-12,FL,38.720001,38.57,38.360001000000004,38.880001,1349300.0
471252,2013-12-13,FL,38.650002,38.810001,38.59,39.200001,1459400.0
471742,2013-12-16,FL,39.040001000000004,38.939999,38.860001000000004,39.349998,1230800.0
472232,2013-12-17,FL,38.84,39.080002,38.84,39.310001,1546200.0
472722,2013-12-18,FL,39.169998,40.049999,39.080002,40.130001,2306900.0
473212,2013-12-19,FL,39.77,39.68,39.43,40.009997999999996,1518900.0
473702,2013-12-20,FL,40.25,41.110001000000004,40.02,41.119999,4783500.0
474192,2013-12-23,FL,41.27,40.950001,40.68,41.360001000000004,1598100.0
474682,2013-12-24,FL,41.049999,41.240002000000004,41.049999,41.450001,745400.0
475172,2013-12-26,FL,41.25,41.049999,41.009997999999996,41.5,900200.0
475662,2013-12-27,FL,41.32,40.98,40.849998,41.459998999999996,968200.0
476152,2013-12-30,FL,40.900002,41.27,40.709998999999996,41.439999,1237000.0
476642,2013-12-31,FL,41.380001,41.439999,41.310001,41.630001,729900.0
477132,2014-01-02,FL,41.360001000000004,40.779999,40.59,41.52,1559200.0
477622,2014-01-03,FL,40.59,41.25,40.59,41.450001,1567500.0
478112,2014-01-06,FL,41.310001,41.25,41.18,41.73,1444400.0
478602,2014-01-07,FL,41.34,41.25,41.09,41.619999,1597500.0
479092,2014-01-08,FL,41.169998,41.110001000000004,40.57,41.240002000000004,1576200.0
479582,2014-01-09,FL,41.41,41.049999,40.740002000000004,41.41,1543800.0
480072,2014-01-10,FL,41.080002,41.259997999999996,40.68,41.34,1536700.0
480562,2014-01-13,FL,41.209998999999996,40.619999,40.400002,41.209998999999996,1505500.0
481052,2014-01-14,FL,40.630001,40.860001000000004,40.419998,41.150002,1341400.0
481542,2014-01-15,FL,40.860001000000004,40.18,40.130001,40.98,1618500.0
482032,2014-01-16,FL,40.279999,39.490002000000004,39.360001000000004,40.279999,1772100.0
482522,2014-01-17,FL,39.66,38.889998999999996,38.790001000000004,39.66,2266500.0
483012,2014-01-21,FL,38.93,38.709998999999996,38.169998,39.27,2974700.0
483502,2014-01-22,FL,38.810001,38.59,38.490002000000004,39.009997999999996,1705800.0
483992,2014-01-23,FL,38.48,38.209998999999996,37.91,38.48,1326500.0
484482,2014-01-24,FL,37.959998999999996,37.470001,37.459998999999996,37.98,1867000.0
484972,2014-01-27,FL,38.099998,38.009997999999996,38.0,38.830002,2477700.0
485462,2014-01-28,FL,38.080002,38.18,37.84,38.73,2046300.0
485952,2014-01-29,FL,37.919998,37.630001,37.59,38.330002,1714700.0
486442,2014-01-30,FL,37.990002000000004,38.759997999999996,37.889998999999996,38.869999,1836500.0
486932,2014-01-31,FL,38.32,38.599998,38.07,38.91,1334900.0
487422,2014-02-03,FL,38.470001,36.73,36.650002,38.560001,2570100.0
487912,2014-02-04,FL,37.0,37.540001000000004,36.650002,37.630001,2518400.0
488402,2014-02-05,FL,37.43,37.950001,37.25,38.119999,1537200.0
488892,2014-02-06,FL,38.02,38.349998,37.849998,38.91,1042400.0
489382,2014-02-07,FL,38.66,38.669998,38.389998999999996,39.209998999999996,866900.0
489872,2014-02-10,FL,38.779999,38.470001,38.139998999999996,38.98,1105600.0
490362,2014-02-11,FL,38.41,39.27,38.259997999999996,39.369999,1400100.0
490852,2014-02-12,FL,39.279999,39.150002,38.93,39.540001000000004,1371400.0
491342,2014-02-13,FL,38.779999,39.209998999999996,38.709998999999996,39.34,1077000.0
491832,2014-02-14,FL,39.0,38.950001,38.779999,39.099998,838900.0
492322,2014-02-18,FL,39.0,38.849998,38.450001,39.040001000000004,1302700.0
492812,2014-02-19,FL,38.77,39.400002,38.66,39.799999,1577800.0
493302,2014-02-20,FL,39.450001,40.060001,39.41,40.110001000000004,1375400.0
493792,2014-02-21,FL,40.080002,40.0,39.759997999999996,40.25,648600.0
494282,2014-02-24,FL,40.040001000000004,40.459998999999996,40.0,40.669998,1337300.0
494772,2014-02-25,FL,40.490002000000004,41.369999,40.189999,41.490002000000004,2644200.0
495262,2014-02-26,FL,41.5,41.98,41.380001,42.119999,2051800.0
495752,2014-02-27,FL,41.810001,41.830002,41.509997999999996,42.099998,986500.0
496242,2014-02-28,FL,41.900002,41.709998999999996,41.389998999999996,42.029999,1167100.0
496732,2014-03-03,FL,41.299999,41.790001000000004,41.25,42.040001000000004,1227300.0
497222,2014-03-04,FL,42.25,42.790001000000004,42.25,42.98,1966200.0
497712,2014-03-05,FL,42.849998,42.369999,41.919998,42.849998,1788600.0
498202,2014-03-06,FL,42.57,42.73,41.970001,42.990002000000004,3024100.0
498692,2014-03-07,FL,45.060001,46.490002000000004,44.900002,46.799999,7028700.0
499182,2014-03-10,FL,46.619999,45.970001,45.759997999999996,46.68,3723600.0
499672,2014-03-11,FL,45.970001,46.169998,45.610001000000004,46.439999,2425500.0
500162,2014-03-12,FL,45.830002,45.689999,45.43,46.459998999999996,3089600.0
500652,2014-03-13,FL,45.75,45.490002000000004,45.23,46.349998,2387200.0
501142,2014-03-14,FL,45.380001,45.07,45.049999,45.75,1772000.0
501632,2014-03-17,FL,45.220001,45.400002,45.07,45.439999,3359200.0
502122,2014-03-18,FL,45.5,46.220001,45.439999,46.740002000000004,3941600.0
502612,2014-03-19,FL,46.259997999999996,46.32,46.040001000000004,46.66,1372200.0
503102,2014-03-20,FL,46.189999,46.540001000000004,46.130001,46.630001,976000.0
503592,2014-03-21,FL,46.459998999999996,45.84,45.84,46.939999,2354800.0
504082,2014-03-24,FL,45.990002000000004,46.130001,45.310001,46.25,1417300.0
504572,2014-03-25,FL,46.27,46.060001,45.639998999999996,46.470001,1711400.0
505062,2014-03-26,FL,46.220001,45.080002,45.080002,46.220001,1378000.0
505552,2014-03-27,FL,45.16,45.259997999999996,44.75,45.470001,1686500.0
506042,2014-03-28,FL,45.119999,46.130001,45.119999,46.560001,1670200.0
506532,2014-03-31,FL,46.5,46.98,46.189999,47.23,2444000.0
507022,2014-04-01,FL,47.259997999999996,47.299999,47.080002,48.16,2336800.0
507512,2014-04-02,FL,47.470001,48.330002,47.139998999999996,48.349998,2072700.0
508002,2014-04-03,FL,48.34,47.240002000000004,47.200001,48.709998999999996,1574400.0
508492,2014-04-04,FL,47.610001000000004,46.310001,45.98,47.98,2309900.0
508982,2014-04-07,FL,45.970001,45.23,44.880001,46.099998,2971400.0
509472,2014-04-08,FL,45.23,45.860001000000004,45.02,45.889998999999996,1347400.0
509962,2014-04-09,FL,46.040001000000004,46.130001,45.27,46.279999,989200.0
510452,2014-04-10,FL,46.07,44.740002000000004,44.669998,46.119999,1115700.0
510942,2014-04-11,FL,44.27,44.02,43.77,44.740002000000004,1438900.0
511432,2014-04-14,FL,44.43,44.5,43.939999,44.880001,1230000.0
511922,2014-04-15,FL,44.310001,44.619999,43.959998999999996,45.0,1155200.0
512412,2014-04-16,FL,44.91,45.200001,44.709998999999996,45.490002000000004,1012400.0
512902,2014-04-17,FL,45.150002,45.240002000000004,45.02,45.639998999999996,1338500.0
513392,2014-04-21,FL,45.380001,45.380001,45.009997999999996,45.639998999999996,830500.0
513882,2014-04-22,FL,45.389998999999996,45.560001,45.310001,46.080002,1174500.0
514372,2014-04-23,FL,45.639998999999996,45.73,45.630001,46.52,1086200.0
514862,2014-04-24,FL,45.990002000000004,46.139998999999996,45.77,46.310001,969200.0
515352,2014-04-25,FL,45.970001,45.84,45.75,46.27,569000.0
515842,2014-04-28,FL,46.09,46.279999,45.650002,47.18,1411100.0
516332,2014-04-29,FL,46.369999,46.540001000000004,46.049999,46.68,865500.0
516822,2014-04-30,FL,46.509997999999996,46.529999,45.939999,46.610001000000004,872900.0
517312,2014-05-01,FL,46.75,46.529999,46.389998999999996,46.990002000000004,856000.0
517802,2014-05-02,FL,46.59,47.099998,46.459998999999996,47.650002,710500.0
518292,2014-05-05,FL,47.009997999999996,47.349998,46.580002,47.59,859800.0
518782,2014-05-06,FL,47.139998999999996,46.91,46.549999,47.209998999999996,939000.0
519272,2014-05-07,FL,46.939999,46.75,46.200001,47.23,682900.0
519762,2014-05-08,FL,46.84,47.16,46.799999,48.25,1092300.0
520252,2014-05-09,FL,47.139998999999996,47.830002,46.830002,47.849998,914400.0
520742,2014-05-12,FL,48.18,48.689999,48.139998999999996,49.25,1172500.0
521232,2014-05-13,FL,49.029999,48.860001000000004,48.790001000000004,49.630001,1007900.0
521722,2014-05-14,FL,48.900002,48.810001,48.560001,49.18,875600.0
522212,2014-05-15,FL,48.619999,48.360001000000004,47.709998999999996,48.619999,852300.0
522702,2014-05-16,FL,48.360001000000004,49.0,48.209998999999996,49.0,793900.0
523192,2014-05-19,FL,48.950001,48.82,48.57,49.119999,925900.0
523682,2014-05-20,FL,48.540001000000004,47.830002,47.599998,48.57,1249500.0
524172,2014-05-21,FL,48.09,47.560001,47.07,48.34,1530100.0
524662,2014-05-22,FL,47.75,48.169998,47.68,48.419998,1687100.0
525152,2014-05-23,FL,49.139998999999996,48.919998,47.830002,49.5,3088500.0
525642,2014-05-27,FL,49.099998,48.43,48.41,49.099998,1444200.0
526132,2014-05-28,FL,48.349998,48.48,47.82,48.580002,1655900.0
526622,2014-05-29,FL,48.52,48.0,47.639998999999996,48.650002,1575400.0
527112,2014-05-30,FL,48.009997999999996,48.18,47.889998999999996,48.59,1213900.0
527602,2014-06-02,FL,48.25,48.549999,47.5,48.689999,909100.0
528092,2014-06-03,FL,48.43,48.849998,48.259997999999996,48.990002000000004,1125700.0
528582,2014-06-04,FL,48.73,49.200001,48.639998999999996,49.619999,1138700.0
529072,2014-06-05,FL,49.25,49.82,48.720001,49.84,1221100.0
529562,2014-06-06,FL,50.0,49.599998,49.52,50.119999,1106000.0
530052,2014-06-09,FL,49.880001,49.529999,49.400002,50.080002,813700.0
530542,2014-06-10,FL,49.57,49.939999,49.240002000000004,49.939999,1117900.0
531032,2014-06-11,FL,49.689999,49.610001000000004,49.16,49.860001000000004,1168300.0
531522,2014-06-12,FL,49.790001000000004,49.490002000000004,49.25,50.009997999999996,967400.0
532012,2014-06-13,FL,49.709998999999996,49.439999,49.200001,49.790001000000004,940500.0
532502,2014-06-16,FL,49.529999,49.849998,49.400002,49.91,1117200.0
532992,2014-06-17,FL,49.939999,49.32,49.279999,50.099998,1898900.0
533482,2014-06-18,FL,49.490002000000004,49.98,49.360001000000004,50.009997999999996,1323200.0
533972,2014-06-19,FL,50.0,49.830002,49.669998,50.130001,1446900.0
534462,2014-06-20,FL,49.830002,49.630001,49.599998,50.139998999999996,2362100.0
