,date,symbol,open,close,low,high,volume
317756,2012-09-07,CL,53.830002,53.1500015,52.9749985,54.0,3502200.0
318226,2012-09-10,CL,52.91,51.8499985,51.6100005,52.950001,9646000.0
318696,2012-09-11,CL,51.6500015,51.41,51.279999,51.84,5936400.0
319166,2012-09-12,CL,51.4300005,51.3100015,51.25,51.7649995,4108000.0
319636,2012-09-13,CL,51.5149995,52.2700005,51.345001,52.3499985,5306800.0
320106,2012-09-14,CL,52.215,51.875,51.75,52.375,5587600.0
320576,2012-09-17,CL,51.345001,52.575001,51.345001,52.7350005,5985600.0
321046,2012-09-18,CL,52.334998999999996,53.005001,52.0,53.1150015,4507800.0
321516,2012-09-19,CL,53.005001,52.9449995,52.7700005,53.1899985,3657200.0
321986,2012-09-20,CL,52.8650015,53.3950005,52.8650015,53.6150015,3586000.0
322456,2012-09-21,CL,53.5,53.2649995,53.049999,53.575001,11937600.0
322926,2012-09-24,CL,53.1349985,53.470001,53.075001,53.619999,2546000.0
323396,2012-09-25,CL,53.654999,53.325001,53.3149985,53.904999,3584000.0
323866,2012-09-26,CL,53.3899995,53.375,53.325001,53.8849985,3162000.0
324336,2012-09-27,CL,53.5250015,53.674999,53.169998,53.799999,2638600.0
324806,2012-09-28,CL,53.715,53.6100005,53.244999,53.7350005,3019800.0
325276,2012-10-01,CL,53.419998,53.994999,53.2649995,54.369999,3412400.0
325746,2012-10-02,CL,54.1349985,53.959998999999996,53.75,54.285,2655400.0
326216,2012-10-03,CL,54.0200005,54.0149995,53.785,54.220001,2630600.0
326686,2012-10-04,CL,54.25,54.2299995,54.0550005,54.540001000000004,2598400.0
327156,2012-10-05,CL,54.294998,54.2249985,53.9399985,54.34,3713200.0
327626,2012-10-08,CL,54.1800005,54.244999,53.9749985,54.41,1822200.0
328096,2012-10-09,CL,54.1899985,53.715,53.6500015,54.3899995,2794400.0
328566,2012-10-10,CL,53.7299995,53.845001,53.5649985,54.0250015,3013000.0
329036,2012-10-11,CL,54.215,54.0149995,53.9300005,54.3100015,2968400.0
329506,2012-10-12,CL,54.205002,53.9449995,53.66,54.3650015,2574800.0
329976,2012-10-15,CL,54.0099985,54.2299995,53.790001000000004,54.2700005,2830400.0
330446,2012-10-16,CL,54.375,54.294998,54.049999,54.415001000000004,2413600.0
330916,2012-10-17,CL,54.285,55.285,54.285,55.4850005,4812000.0
331386,2012-10-18,CL,55.2750015,55.3100015,54.8899995,55.4449995,2506200.0
331856,2012-10-19,CL,54.880001,53.869999,53.720001,54.9000015,4758400.0
332326,2012-10-22,CL,53.7599985,53.845001,53.535,54.049999,2180200.0
332796,2012-10-23,CL,53.5649985,53.2649995,53.029999,53.625,2678400.0
333266,2012-10-24,CL,53.5099985,53.279999,53.084998999999996,53.755001,2859200.0
333736,2012-10-25,CL,53.5,52.299999,51.5250015,53.5,6010000.0
334206,2012-10-26,CL,52.3499985,51.9350015,51.8499985,52.494999,4940400.0
334676,2012-10-31,CL,51.9799995,52.4799995,51.779999,52.6100005,4664400.0
335146,2012-11-01,CL,52.34,52.9350015,52.119999,53.0699995,3944800.0
335616,2012-11-02,CL,53.0200005,52.4799995,52.4300005,53.294998,2789800.0
336086,2012-11-05,CL,52.2700005,52.6150015,52.2700005,52.875,1935800.0
336556,2012-11-06,CL,52.744999,52.8199995,52.535,53.005001,2978400.0
337026,2012-11-07,CL,52.799999,52.4850005,52.165001000000004,52.799999,2817800.0
337496,2012-11-08,CL,52.4300005,52.035,52.0,52.59,2874800.0
337966,2012-11-09,CL,51.91,51.9350015,51.834998999999996,52.345001,2813600.0
338436,2012-11-12,CL,51.994999,52.154999,51.755001,52.4350015,1892000.0
338906,2012-11-13,CL,51.970001,52.1399995,51.9000015,52.6949995,3007800.0
339376,2012-11-14,CL,52.244999,51.7649995,51.580002,52.4799995,3215200.0
339846,2012-11-15,CL,51.669998,51.8849985,51.625,52.075001,2772600.0
340316,2012-11-16,CL,51.9399985,52.575001,51.8950005,52.625,4087400.0
340786,2012-11-19,CL,52.955002,53.455002,52.9000015,53.455002,3025800.0
341256,2012-11-20,CL,53.3050005,53.455002,53.0,53.544998,2351200.0
341726,2012-11-21,CL,53.419998,53.4000015,53.040001000000004,53.5250015,2120200.0
342196,2012-11-23,CL,53.255001,54.0,53.2400015,54.0,1423600.0
342666,2012-11-26,CL,53.654999,53.9300005,53.544998,54.044998,1964800.0
343136,2012-11-27,CL,53.924999,53.8199995,53.715,54.2400015,2469400.0
343606,2012-11-28,CL,53.6899985,53.880001,53.584998999999996,53.955002,2202400.0
344076,2012-11-29,CL,53.970001,54.005001,53.700001,54.165001000000004,1873000.0
344546,2012-11-30,CL,54.0699995,54.25,53.9350015,54.375,3135000.0
345016,2012-12-03,CL,54.3149985,54.044998,54.005001,54.5,2029200.0
345486,2012-12-04,CL,54.0,53.790001000000004,53.7649995,54.049999,2070400.0
345956,2012-12-05,CL,53.8499985,53.6049995,53.494999,53.8950005,2765400.0
346426,2012-12-06,CL,53.505001,53.325001,53.1500015,53.6049995,3161000.0
346896,2012-12-07,CL,53.5649985,54.1850015,53.549999,54.1949995,3134800.0
347366,2012-12-10,CL,53.825001,53.3950005,53.3149985,54.1800005,3695800.0
347836,2012-12-11,CL,53.535,53.9399985,53.494999,54.0999985,2862600.0
348306,2012-12-12,CL,54.0,53.494999,53.34,54.095001,2731200.0
348776,2012-12-13,CL,53.6150015,53.080002,52.994999,53.6800005,3116400.0
349246,2012-12-14,CL,53.080002,52.919998,52.8499985,53.5,3452400.0
349716,2012-12-17,CL,52.9799995,53.1049995,52.8499985,53.3499985,2951200.0
350186,2012-12-18,CL,53.209998999999996,53.630001,52.994999,53.674999,3721400.0
350656,2012-12-19,CL,53.575001,53.0149995,53.0099985,53.75,2961200.0
351126,2012-12-20,CL,53.0200005,52.8950005,52.674999,53.279999,2994200.0
351596,2012-12-21,CL,52.59,52.549999,52.419998,53.040001000000004,5503400.0
352066,2012-12-24,CL,52.3149985,52.5250015,52.299999,52.6800005,1251000.0
352536,2012-12-26,CL,52.5250015,52.3549995,52.1850015,52.669998,2688400.0
353006,2012-12-27,CL,52.279999,52.6349985,52.2599985,52.7700005,2801800.0
353476,2012-12-28,CL,52.3950005,52.0200005,51.9799995,52.6349985,2012600.0
353946,2012-12-31,CL,51.8849985,52.2700005,51.41,52.3149985,3558400.0
354417,2013-01-02,CL,52.8050005,53.154999,52.6150015,53.154999,4150200.0
354900,2013-01-03,CL,53.095001,53.330002,52.994999,53.424999,2959600.0
355383,2013-01-04,CL,53.345001,53.950001,53.34,54.029999,2504800.0
355866,2013-01-07,CL,53.6349985,53.040001000000004,52.924999,53.6349985,2803600.0
356349,2013-01-08,CL,52.955002,53.16,52.875,53.16,1771200.0
356832,2013-01-09,CL,53.174999,53.0649985,52.9449995,53.3199995,1967800.0
357315,2013-01-10,CL,53.1500015,53.6949995,53.0250015,53.6949995,2521600.0
357798,2013-01-11,CL,53.779999,53.544998,53.4900015,53.959998999999996,2032000.0
358281,2013-01-14,CL,53.654999,53.965,53.5,54.0600015,1464400.0
358764,2013-01-15,CL,53.6500015,53.869999,53.404999,53.955002,2236000.0
359247,2013-01-16,CL,53.700001,53.915001000000004,53.5099985,53.994999,1461000.0
359730,2013-01-17,CL,54.174999,54.470001,54.09,54.6450005,1881200.0
360213,2013-01-18,CL,54.380001,54.505001,54.1150015,54.505001,2743200.0
360696,2013-01-22,CL,54.0200005,54.2299995,53.869999,54.2299995,2610400.0
361179,2013-01-23,CL,54.1100005,54.404999,53.970001,54.4350015,2253200.0
361662,2013-01-24,CL,54.6450005,54.8849985,54.6349985,55.0649985,3297000.0
362145,2013-01-25,CL,55.0099985,55.075001,54.700001,55.209998999999996,2874600.0
362628,2013-01-28,CL,55.095001,55.075001,54.619999,55.2350005,3188000.0
363111,2013-01-29,CL,54.9799995,55.455002,54.709998999999996,55.5,3249400.0
363594,2013-01-30,CL,55.4850005,55.424999,55.2400015,55.6850015,2889600.0
364077,2013-01-31,CL,54.0699995,53.6850015,53.369999,55.540001000000004,9270000.0
364560,2013-02-01,CL,54.419998,54.919998,54.2350005,54.965,4831800.0
365044,2013-02-04,CL,54.419998,54.3650015,54.3199995,54.700001,3299000.0
365528,2013-02-05,CL,54.7350005,54.7299995,54.630001,55.0600015,4633600.0
366012,2013-02-06,CL,54.584998999999996,54.904999,54.200001,54.9399985,4342200.0
366496,2013-02-07,CL,54.91,55.095001,54.665001000000004,55.1049995,3165600.0
366980,2013-02-08,CL,55.0250015,54.244999,54.209998999999996,55.424999,7647200.0
367464,2013-02-11,CL,54.080002,54.1450005,53.8149985,54.4799995,3744200.0
367948,2013-02-12,CL,54.200001,54.0250015,53.8950005,54.2400015,2875600.0
368432,2013-02-13,CL,54.1349985,53.950001,53.6850015,54.165001000000004,3292400.0
368916,2013-02-14,CL,53.8100015,54.165001000000004,53.785,54.3650015,3427800.0
369400,2013-02-15,CL,54.3499985,55.0099985,54.3499985,55.16,5396400.0
369884,2013-02-19,CL,55.080002,55.955002,54.959998999999996,56.0200005,5458400.0
370368,2013-02-20,CL,56.0,56.0550005,55.9749985,56.5,3273800.0
370852,2013-02-21,CL,55.875,56.544998,55.755001,56.8100015,4462400.0
371336,2013-02-22,CL,56.549999,56.9850005,56.404999,57.0999985,3723600.0
371820,2013-02-25,CL,57.125,57.005001,56.880001,57.8549995,4942600.0
372304,2013-02-26,CL,56.450001,56.955002,56.2400015,57.0699995,5666400.0
372788,2013-02-27,CL,56.7750015,57.2299995,56.415001000000004,57.459998999999996,4004200.0
373272,2013-02-28,CL,57.330002,57.215,57.205002,57.845001,3905800.0
373756,2013-03-01,CL,57.044998,57.0550005,56.700001,57.209998999999996,3515200.0
374240,2013-03-04,CL,57.040001000000004,57.419998,56.9300005,57.4399985,2275200.0
374724,2013-03-05,CL,57.6150015,57.8549995,57.549999,58.084998999999996,2893000.0
375208,2013-03-06,CL,57.924999,57.674999,57.419998,57.9749985,2423400.0
375692,2013-03-07,CL,58.3549995,57.705002,57.6450005,58.3549995,3718800.0
376176,2013-03-08,CL,57.915001000000004,57.869999,57.5,57.9749985,2969400.0
376660,2013-03-11,CL,57.915001000000004,57.8199995,57.619999,57.9799995,2661000.0
377144,2013-03-12,CL,57.845001,57.529999,57.5,57.875,2449600.0
377628,2013-03-13,CL,57.529999,57.450001,57.3100015,57.580002,2309000.0
378112,2013-03-14,CL,57.4749985,56.919998,56.8549995,57.4900015,4585400.0
378596,2013-03-15,CL,56.470001,56.040001000000004,56.040001000000004,56.5550005,8422800.0
379080,2013-03-18,CL,55.8199995,56.130001,55.66,56.2249985,3896800.0
379564,2013-03-19,CL,56.0550005,56.2700005,55.9850005,56.34,4108000.0
380048,2013-03-20,CL,56.4300005,57.299999,56.4300005,57.4000015,3447800.0
380532,2013-03-21,CL,57.0550005,56.8549995,56.8499985,57.290001000000004,2341800.0
381016,2013-03-22,CL,56.875,57.205002,56.674999,57.5,4500400.0
381500,2013-03-25,CL,57.3849985,57.200001,57.049999,57.544998,3294600.0
381984,2013-03-26,CL,57.4000015,58.66,57.4000015,58.6800005,3123400.0
382468,2013-03-27,CL,58.25,58.3600005,58.035,58.4799995,2134800.0
382952,2013-03-28,CL,58.5550005,59.0149995,58.1399995,59.2249985,3380000.0
383436,2013-04-01,CL,58.9350015,58.8549995,58.6399995,59.0699995,1855600.0
383920,2013-04-02,CL,59.0250015,59.450001,58.9850005,59.4850005,2619800.0
384404,2013-04-03,CL,59.5,58.654999,58.5200005,59.5600015,3354000.0
384888,2013-04-04,CL,58.7700005,58.540001000000004,58.369999,58.8650015,2603000.0
385372,2013-04-05,CL,58.200001,58.3600005,58.0099985,58.455002,1962000.0
385856,2013-04-08,CL,58.549999,58.8600005,58.075001,58.8600005,1488200.0
386340,2013-04-09,CL,59.0,58.625,58.3149985,59.040001000000004,2649400.0
386824,2013-04-10,CL,58.7299995,59.1349985,58.6500015,59.2649995,2460600.0
387308,2013-04-11,CL,59.1450005,59.419998,59.1049995,59.595001,2118400.0
387792,2013-04-12,CL,59.290001000000004,59.1850015,59.0,59.619999,2151000.0
388276,2013-04-15,CL,59.0,58.4350015,58.4350015,59.3199995,3040400.0
388760,2013-04-16,CL,58.7299995,59.665001000000004,58.535,59.7400015,3551800.0
389244,2013-04-17,CL,59.505001,58.924999,58.630001,59.584998999999996,3133000.0
389728,2013-04-18,CL,59.0250015,59.285,59.0,59.59,2743400.0
390212,2013-04-19,CL,59.330002,59.8600005,59.290001000000004,59.9449995,2951600.0
390696,2013-04-22,CL,59.8199995,60.205002,59.665001000000004,60.544998,3267200.0
391180,2013-04-23,CL,60.279999,60.715,59.830002,60.720001,3784800.0
391664,2013-04-24,CL,60.5250015,58.950001,58.845001,60.5250015,4436200.0
392148,2013-04-25,CL,60.299999,59.709998999999996,59.66,61.200001,5879800.0
392632,2013-04-26,CL,59.9399985,59.494999,59.2599985,60.465,3885600.0
393116,2013-04-29,CL,59.625,59.6850015,59.529999,59.965,2610600.0
393600,2013-04-30,CL,59.529999,59.705002,59.16,59.8899995,3388000.0
394084,2013-05-01,CL,59.720001,59.5699995,59.4399985,60.2299995,2393600.0
394568,2013-05-02,CL,59.580002,60.3650015,59.380001,60.549999,2341200.0
395052,2013-05-03,CL,60.6349985,60.575001,60.049999,60.779999,2120800.0
395536,2013-05-06,CL,60.575001,60.0999985,60.005001,60.6349985,1797200.0
396020,2013-05-07,CL,60.1850015,60.165001000000004,59.915001000000004,60.25,2657800.0
396504,2013-05-08,CL,60.075001,60.2599985,59.919998,60.3499985,2090800.0
396988,2013-05-09,CL,60.169998,60.095001,59.8950005,60.3549995,3025200.0
397472,2013-05-10,CL,60.25,60.3600005,60.0550005,60.4900015,2484000.0
397956,2013-05-13,CL,60.4000015,60.455002,60.16,60.5999985,1837600.0
398440,2013-05-14,CL,60.5,61.674999,60.5,61.674999,3101000.0
398924,2013-05-15,CL,61.419998,62.2750015,61.330002,62.369999,7490600.0
399408,2013-05-16,CL,62.310001,62.380001,61.330002,62.700001,3077800.0
399892,2013-05-17,CL,62.139998999999996,62.040001000000004,61.779999,62.400002,4148300.0
400376,2013-05-20,CL,62.040001000000004,61.549999,61.419998,62.049999,2321300.0
400860,2013-05-21,CL,61.599998,61.580002,61.189999,62.080002,2895900.0
401344,2013-05-22,CL,61.5,61.41,61.220001,62.130001,3059500.0
401828,2013-05-23,CL,61.07,60.970001,60.869999,61.330002,3159600.0
402312,2013-05-24,CL,60.869999,61.169998,60.48,61.310001,1756700.0
402796,2013-05-28,CL,61.860001000000004,61.630001,61.389998999999996,62.25,2717100.0
403280,2013-05-29,CL,61.09,59.580002,59.400002,61.18,4483400.0
403764,2013-05-30,CL,59.75,59.630001,59.330002,60.099998,2961000.0
404248,2013-05-31,CL,59.419998,57.84,57.830002,59.470001,4731300.0
404732,2013-06-03,CL,57.91,58.599998,57.52,58.669998,4101400.0
405216,2013-06-04,CL,58.799999,58.869999,58.240002000000004,59.220001,3066800.0
405700,2013-06-05,CL,58.73,57.900002,57.900002,58.77,2584900.0
406184,2013-06-06,CL,57.799999,58.040001000000004,57.07,58.220001,3861600.0
406668,2013-06-07,CL,58.509997999999996,59.099998,58.419998,59.139998999999996,2980200.0
407152,2013-06-10,CL,59.279999,58.82,58.650002,59.349998,2710200.0
407636,2013-06-11,CL,58.450001,58.619999,58.060001,59.240002000000004,2338900.0
408120,2013-06-12,CL,58.990002000000004,58.16,58.150002,59.5,2344900.0
408604,2013-06-13,CL,58.119999,58.459998999999996,57.189999,58.650002,2516500.0
409089,2013-06-14,CL,58.509997999999996,58.82,58.209998999999996,59.009997999999996,3099100.0
409574,2013-06-17,CL,59.099998,59.639998999999996,59.029999,59.919998,3724200.0
410060,2013-06-18,CL,59.700001,59.700001,59.48,59.919998,3156100.0
410546,2013-06-19,CL,59.669998,58.0,57.98,59.799999,4256400.0
411034,2013-06-20,CL,57.599998,55.869999,55.689999,57.720001,7546900.0
411522,2013-06-21,CL,56.389998999999996,56.810001,56.009997999999996,57.09,6013600.0
412010,2013-06-24,CL,56.279999,56.150002,55.470001,56.740002000000004,4418700.0
412498,2013-06-25,CL,56.490002000000004,56.220001,55.860001000000004,56.66,4152100.0
412986,2013-06-26,CL,56.779999,57.0,56.419998,57.200001,4130400.0
413474,2013-06-27,CL,57.509997999999996,57.389998999999996,57.139998999999996,57.830002,2983100.0
413962,2013-06-28,CL,57.099998,57.290001000000004,56.799999,57.669998,5508900.0
414450,2013-07-01,CL,57.599998,57.950001,57.580002,58.66,3727600.0
414938,2013-07-02,CL,57.939999,57.720001,57.5,58.200001,3355700.0
415426,2013-07-03,CL,57.540001000000004,57.82,57.189999,57.939999,2443200.0
415914,2013-07-05,CL,58.0,57.860001000000004,57.110001000000004,58.220001,2501300.0
416402,2013-07-08,CL,57.98,58.580002,57.98,58.639998999999996,2492100.0
416890,2013-07-09,CL,59.029999,58.98,58.82,59.240002000000004,2916100.0
417378,2013-07-10,CL,58.990002000000004,58.619999,58.490002000000004,59.27,2434900.0
417866,2013-07-11,CL,59.240002000000004,58.950001,58.630001,59.360001000000004,4292100.0
418354,2013-07-12,CL,58.98,59.139998999999996,58.669998,59.23,2651200.0
418842,2013-07-15,CL,59.240002000000004,58.82,58.580002,59.27,3302400.0
419330,2013-07-16,CL,58.709998999999996,58.48,58.09,58.799999,3068000.0
419818,2013-07-17,CL,58.599998,58.360001000000004,58.07,58.709998999999996,2873500.0
420306,2013-07-18,CL,58.330002,58.799999,58.209998999999996,58.990002000000004,3242900.0
420794,2013-07-19,CL,58.470001,58.880001,58.25,58.919998,3135900.0
421282,2013-07-22,CL,58.759997999999996,58.650002,58.450001,59.07,2303700.0
421770,2013-07-23,CL,58.610001000000004,58.41,58.23,58.790001000000004,2627100.0
422258,2013-07-24,CL,58.5,58.470001,58.200001,58.66,3935200.0
422746,2013-07-25,CL,58.700001,59.619999,58.5,59.900002,4558000.0
423234,2013-07-26,CL,59.459998999999996,60.25,59.150002,60.259997999999996,4022400.0
423722,2013-07-29,CL,59.990002000000004,60.080002,59.849998,60.360001000000004,2992400.0
424210,2013-07-30,CL,60.400002,60.240002000000004,59.91,60.68,3269000.0
424698,2013-07-31,CL,60.34,59.869999,59.849998,60.669998,3867500.0
425186,2013-08-01,CL,60.27,60.560001,60.240002000000004,60.82,2799300.0
425674,2013-08-02,CL,60.259997999999996,60.529999,60.009997999999996,60.580002,2508800.0
426162,2013-08-05,CL,60.490002000000004,60.98,60.459998999999996,61.080002,2965100.0
426650,2013-08-06,CL,60.82,60.990002000000004,60.759997999999996,61.25,2586100.0
427138,2013-08-07,CL,60.799999,60.939999,60.650002,61.169998,2469800.0
427626,2013-08-08,CL,61.27,60.91,60.5,61.5,2817000.0
428114,2013-08-09,CL,60.830002,60.68,60.470001,61.049999,1656000.0
428602,2013-08-12,CL,60.299999,60.959998999999996,60.240002000000004,60.98,2276400.0
429090,2013-08-13,CL,61.0,61.080002,60.790001000000004,61.200001,2430100.0
429578,2013-08-14,CL,61.0,60.669998,60.439999,61.139998999999996,2383200.0
430067,2013-08-15,CL,60.299999,59.810001,59.689999,60.580002,2814400.0
430556,2013-08-16,CL,59.52,59.470001,59.119999,59.669998,3130100.0
431045,2013-08-19,CL,59.279999,59.150002,58.91,59.380001,2351400.0
431534,2013-08-20,CL,59.240002000000004,59.09,59.02,59.619999,1946300.0
432023,2013-08-21,CL,59.0,58.509997999999996,58.439999,59.049999,3036800.0
432512,2013-08-22,CL,58.470001,58.450001,58.25,58.59,3035500.0
433001,2013-08-23,CL,58.509997999999996,59.029999,58.439999,59.080002,2728900.0
433490,2013-08-26,CL,59.080002,58.220001,58.200001,59.25,1960700.0
433979,2013-08-27,CL,57.560001,57.639998999999996,57.41,57.900002,2780300.0
434468,2013-08-28,CL,57.509997999999996,57.27,57.139998999999996,57.509997999999996,2641000.0
434957,2013-08-29,CL,57.09,57.25,56.939999,57.560001,2627300.0
435446,2013-08-30,CL,57.330002,57.77,57.25,57.82,3502500.0
435935,2013-09-03,CL,58.349998,57.450001,57.380001,58.389998999999996,3376100.0
436424,2013-09-04,CL,57.450001,57.799999,57.259997999999996,58.189999,2797900.0
436913,2013-09-05,CL,57.68,57.529999,57.360001000000004,57.779999,2758900.0
437402,2013-09-06,CL,57.759997999999996,58.0,57.470001,58.23,2752700.0
437891,2013-09-09,CL,58.0,58.57,58.0,58.779999,2094000.0
438380,2013-09-10,CL,58.790001000000004,58.59,58.290001000000004,59.09,2351100.0
438869,2013-09-11,CL,58.490002000000004,59.25,58.43,59.259997999999996,2194100.0
439358,2013-09-12,CL,59.110001000000004,59.279999,58.919998,59.380001,1737700.0
439847,2013-09-13,CL,59.43,59.43,59.27,59.689999,1754500.0
440336,2013-09-16,CL,59.779999,60.02,59.669998,60.240002000000004,2384100.0
440825,2013-09-17,CL,59.669998,59.799999,59.34,59.990002000000004,2898000.0
441314,2013-09-18,CL,60.060001,61.189999,59.799999,61.189999,3832500.0
441803,2013-09-19,CL,61.240002000000004,60.970001,60.799999,61.279999,3252800.0
442292,2013-09-20,CL,60.84,60.439999,60.439999,60.990002000000004,3985400.0
442781,2013-09-23,CL,60.450001,60.200001,59.939999,60.470001,1935500.0
443270,2013-09-24,CL,60.02,59.869999,59.830002,60.419998,2600300.0
443759,2013-09-25,CL,60.02,59.34,59.290001000000004,60.130001,2714500.0
444248,2013-09-26,CL,59.630001,60.389998999999996,59.490002000000004,60.41,2687700.0
444737,2013-09-27,CL,60.07,59.93,59.650002,60.279999,2945800.0
445226,2013-09-30,CL,60.16,59.299999,59.09,60.540001000000004,5172800.0
445715,2013-10-01,CL,59.23,60.09,59.080002,60.18,2676400.0
446204,2013-10-02,CL,59.700001,59.43,59.029999,59.75,2736900.0
446693,2013-10-03,CL,59.119999,59.220001,58.720001,59.509997999999996,2620000.0
447182,2013-10-04,CL,59.220001,59.330002,58.900002,59.490002000000004,2172500.0
447671,2013-10-07,CL,59.009997999999996,59.209998999999996,58.880001,59.419998,3725600.0
448160,2013-10-08,CL,59.299999,58.959998999999996,58.939999,59.599998,3958200.0
448649,2013-10-09,CL,59.07,59.830002,58.939999,60.27,4594700.0
449138,2013-10-10,CL,60.650002,60.790001000000004,60.110001000000004,60.799999,3003900.0
449627,2013-10-11,CL,60.689999,61.450001,60.52,61.470001,2573500.0
450116,2013-10-14,CL,61.150002,61.529999,61.060001,61.59,1954300.0
450605,2013-10-15,CL,61.509997999999996,61.23,61.09,61.75,3007400.0
451094,2013-10-16,CL,61.330002,62.279999,61.23,62.349998,2544400.0
451583,2013-10-17,CL,61.889998999999996,63.41,61.790001000000004,63.630001,4795900.0
452072,2013-10-18,CL,63.130001,62.810001,62.130001,63.130001,4716400.0
452561,2013-10-21,CL,62.759997999999996,62.259997999999996,61.860001000000004,62.779999,3253500.0
453050,2013-10-22,CL,62.389998999999996,63.470001,62.25,63.610001000000004,3688600.0
453539,2013-10-23,CL,63.189999,63.470001,63.080002,63.759997999999996,4075600.0
454028,2013-10-24,CL,62.419998,63.040001000000004,61.93,63.299999,5188300.0
454517,2013-10-25,CL,63.240002000000004,63.599998,63.080002,63.720001,4429800.0
455006,2013-10-28,CL,63.689999,64.760002,63.66,64.790001,4087300.0
455495,2013-10-29,CL,64.889999,65.940002,64.720001,66.0,4525900.0
455984,2013-10-30,CL,65.980003,65.220001,65.059998,66.040001,2721700.0
456473,2013-10-31,CL,65.0,64.730003,64.66999799999999,65.230003,3944900.0
456962,2013-11-01,CL,64.82,65.389999,64.559998,65.559998,3770700.0
457451,2013-11-04,CL,65.559998,65.730003,65.209999,65.800003,2657200.0
457940,2013-11-05,CL,65.550003,65.360001,65.050003,65.760002,3571100.0
458429,2013-11-06,CL,65.610001,66.010002,65.389999,66.050003,2523600.0
458918,2013-11-07,CL,65.970001,64.800003,64.620003,65.970001,4245600.0
459407,2013-11-08,CL,64.650002,64.83000200000001,64.129997,64.849998,3020200.0
459896,2013-11-11,CL,64.900002,64.620003,64.550003,65.110001,1940000.0
460385,2013-11-12,CL,64.440002,64.720001,64.0,64.860001,3570800.0
460874,2013-11-13,CL,64.599998,65.089996,64.41999799999999,65.120003,2727600.0
461363,2013-11-14,CL,65.33000200000001,65.599998,65.239998,65.709999,2673700.0
461852,2013-11-15,CL,65.720001,65.779999,65.379997,65.970001,2364300.0
462342,2013-11-18,CL,65.800003,65.18,65.019997,65.93,2039200.0
462832,2013-11-19,CL,64.970001,65.279999,64.949997,65.389999,2381900.0
463322,2013-11-20,CL,65.440002,65.260002,65.040001,65.75,2202300.0
463812,2013-11-21,CL,65.370003,65.980003,65.32,66.040001,3404500.0
464302,2013-11-22,CL,65.959999,66.260002,65.839996,66.41999799999999,2780700.0
464792,2013-11-25,CL,66.41999799999999,65.949997,65.83000200000001,66.489998,2165800.0
465282,2013-11-26,CL,66.099998,66.010002,65.779999,66.440002,2539800.0
465772,2013-11-27,CL,66.230003,65.83000200000001,65.440002,66.25,1764000.0
466262,2013-11-29,CL,65.900002,65.809998,65.730003,66.400002,1621600.0
466752,2013-12-02,CL,65.639999,65.279999,65.059998,65.959999,2458500.0
467242,2013-12-03,CL,65.010002,65.370003,64.879997,65.43,2183700.0
467732,2013-12-04,CL,64.940002,65.040001,64.32,65.139999,2762600.0
468222,2013-12-05,CL,64.839996,64.540001,64.470001,65.050003,2057100.0
468712,2013-12-06,CL,65.129997,65.660004,65.089996,65.870003,2389300.0
469202,2013-12-09,CL,65.730003,65.690002,65.5,65.989998,2340700.0
469692,2013-12-10,CL,65.459999,64.690002,64.559998,65.459999,3225300.0
470182,2013-12-11,CL,64.83000200000001,64.940002,64.75,65.339996,3187900.0
470672,2013-12-12,CL,65.019997,63.970001,63.959998999999996,65.08000200000001,3165000.0
471162,2013-12-13,CL,64.129997,63.98,63.639998999999996,64.260002,2130400.0
471652,2013-12-16,CL,64.139999,64.040001,63.830002,64.400002,2676600.0
472142,2013-12-17,CL,64.0,63.580002,63.279999,64.08000200000001,2243900.0
472632,2013-12-18,CL,63.779999,64.639999,62.799999,64.68,3940300.0
473122,2013-12-19,CL,64.43,64.239998,64.050003,64.559998,3558000.0
473612,2013-12-20,CL,64.269997,64.739998,64.16999799999999,65.050003,4667700.0
474102,2013-12-23,CL,64.91999799999999,64.629997,64.349998,64.91999799999999,2525900.0
474592,2013-12-24,CL,64.709999,64.709999,64.550003,64.889999,1051200.0
475082,2013-12-26,CL,64.709999,64.83000200000001,64.489998,64.870003,1683300.0
475572,2013-12-27,CL,65.07,65.370003,64.989998,65.449997,1814500.0
476062,2013-12-30,CL,65.43,65.43,65.199997,65.610001,1892700.0
476552,2013-12-31,CL,65.41999799999999,65.209999,65.0,65.519997,1827400.0
477042,2014-01-02,CL,64.889999,64.300003,64.0,65.029999,3004300.0
477532,2014-01-03,CL,64.209999,64.18,63.990002000000004,64.489998,2113700.0
478022,2014-01-06,CL,64.440002,64.139999,63.990002000000004,64.550003,2583500.0
478512,2014-01-07,CL,64.489998,64.199997,64.029999,64.58000200000001,2872100.0
479002,2014-01-08,CL,64.16999799999999,63.540001000000004,63.41,64.199997,3286300.0
479492,2014-01-09,CL,64.129997,65.019997,63.799999,65.279999,4826400.0
479982,2014-01-10,CL,65.120003,65.08000200000001,64.879997,65.459999,2956500.0
480472,2014-01-13,CL,64.900002,64.690002,64.540001,65.389999,3140800.0
480962,2014-01-14,CL,64.699997,64.849998,64.559998,64.989998,2480000.0
481452,2014-01-15,CL,64.860001,64.779999,64.349998,64.970001,2287400.0
481942,2014-01-16,CL,64.58000200000001,64.980003,64.389999,65.120003,2636400.0
482432,2014-01-17,CL,64.910004,64.699997,64.68,65.110001,3937400.0
482922,2014-01-21,CL,65.050003,64.739998,64.290001,65.410004,2828700.0
