,date,symbol,open,close,low,high,volume
762655,2016-04-20,NWSA,12.56,12.54,12.48,12.67,3392000.0
763154,2016-04-21,NWSA,12.54,12.74,12.49,12.91,4207700.0
763653,2016-04-22,NWSA,12.76,12.8,12.73,12.91,2667700.0
764152,2016-04-25,NWSA,12.76,12.62,12.52,12.82,1687400.0
764651,2016-04-26,NWSA,12.64,12.79,12.55,12.84,1248600.0
765150,2016-04-27,NWSA,12.79,12.67,12.58,12.88,1403000.0
765649,2016-04-28,NWSA,12.6,12.54,12.5,12.79,1763200.0
766148,2016-04-29,NWSA,12.48,12.42,12.22,12.58,1964300.0
766647,2016-05-02,NWSA,12.45,12.61,12.39,12.69,1925400.0
767146,2016-05-03,NWSA,12.49,12.23,12.18,12.53,2713400.0
767645,2016-05-04,NWSA,12.16,12.15,12.07,12.31,2160100.0
768144,2016-05-05,NWSA,12.22,12.17,12.07,12.23,2325900.0
768643,2016-05-06,NWSA,11.83,12.7,11.83,12.73,5245400.0
769142,2016-05-09,NWSA,12.46,12.28,12.08,12.67,3979700.0
769641,2016-05-10,NWSA,12.34,12.32,12.14,12.36,2155500.0
770140,2016-05-11,NWSA,12.24,12.2,12.18,12.32,1849200.0
770639,2016-05-12,NWSA,12.23,11.94,11.89,12.27,2406300.0
771138,2016-05-13,NWSA,11.93,11.65,11.65,12.01,1880400.0
771637,2016-05-16,NWSA,11.66,11.75,11.62,11.77,2468500.0
772136,2016-05-17,NWSA,11.74,11.69,11.65,11.91,2549600.0
772635,2016-05-18,NWSA,11.86,11.61,11.31,11.86,6814100.0
773134,2016-05-19,NWSA,11.52,11.52,11.48,11.65,3322200.0
773633,2016-05-20,NWSA,11.57,11.85,11.53,11.92,2584000.0
774132,2016-05-23,NWSA,11.84,11.7,11.57,11.96,1530300.0
774631,2016-05-24,NWSA,11.8,11.81,11.71,11.88,1818500.0
775130,2016-05-25,NWSA,11.85,12.03,11.83,12.09,1484800.0
775629,2016-05-26,NWSA,12.0,11.86,11.85,12.06,1309000.0
776128,2016-05-27,NWSA,11.86,11.91,11.74,11.95,2892800.0
776627,2016-05-31,NWSA,11.91,11.96,11.76,12.0,2956500.0
777126,2016-06-01,NWSA,11.91,12.02,11.83,12.07,2448200.0
777625,2016-06-02,NWSA,11.99,12.14,11.93,12.14,2744300.0
778124,2016-06-03,NWSA,12.08,11.97,11.81,12.08,1735800.0
778623,2016-06-06,NWSA,11.99,12.16,11.96,12.21,1380200.0
779122,2016-06-07,NWSA,12.13,11.87,11.81,12.19,4646900.0
779621,2016-06-08,NWSA,11.87,11.8,11.76,11.94,3310100.0
780120,2016-06-09,NWSA,11.74,11.69,11.6,11.82,6365300.0
780619,2016-06-10,NWSA,11.6,11.51,11.31,11.62,6729800.0
781118,2016-06-13,NWSA,11.48,11.55,11.43,11.73,3840800.0
781617,2016-06-14,NWSA,11.53,11.45,11.25,11.62,6751000.0
782116,2016-06-15,NWSA,11.39,11.67,11.39,11.87,4401600.0
782615,2016-06-16,NWSA,11.58,11.4,11.3,11.66,2948000.0
783114,2016-06-17,NWSA,11.38,11.28,11.2,11.4,3089000.0
783613,2016-06-20,NWSA,11.41,11.41,11.31,11.55,2343800.0
784112,2016-06-21,NWSA,11.41,11.55,11.26,11.56,2933900.0
784611,2016-06-22,NWSA,11.57,11.66,11.54,11.83,2196400.0
785110,2016-06-23,NWSA,11.79,11.86,11.76,12.04,2370100.0
785609,2016-06-24,NWSA,11.3,11.13,11.07,11.33,5339700.0
786108,2016-06-27,NWSA,11.06,10.62,10.54,11.16,3858400.0
786607,2016-06-28,NWSA,10.73,10.73,10.57,10.83,2773800.0
787106,2016-06-29,NWSA,10.85,11.23,10.6,11.25,5615400.0
787605,2016-06-30,NWSA,11.3,11.35,11.2,11.43,3286300.0
788104,2016-07-01,NWSA,11.36,11.48,11.3,11.62,2490100.0
788603,2016-07-05,NWSA,11.45,11.24,11.1,11.45,3192200.0
789103,2016-07-06,NWSA,11.19,11.23,11.05,11.27,3704300.0
789603,2016-07-07,NWSA,11.23,11.36,11.23,11.45,2296000.0
790103,2016-07-08,NWSA,11.47,11.67,11.44,11.72,5229800.0
790603,2016-07-11,NWSA,11.72,11.85,11.7,11.87,1953800.0
791103,2016-07-12,NWSA,11.98,12.13,11.93,12.17,2366700.0
791603,2016-07-13,NWSA,12.18,12.26,12.13,12.34,3178500.0
792103,2016-07-14,NWSA,12.35,12.33,12.21,12.46,2746300.0
792603,2016-07-15,NWSA,12.4,12.3,12.14,12.4,1682400.0
793103,2016-07-18,NWSA,12.3,12.44,12.07,12.56,2063700.0
793603,2016-07-19,NWSA,12.41,12.5,12.28,12.53,2163400.0
794103,2016-07-20,NWSA,12.56,12.48,12.29,12.58,1593600.0
794603,2016-07-21,NWSA,12.23,12.4,12.23,12.54,2581800.0
795103,2016-07-22,NWSA,12.45,12.62,12.41,12.62,2134100.0
795603,2016-07-25,NWSA,12.63,12.61,12.55,12.67,3290400.0
796103,2016-07-26,NWSA,12.63,12.8,12.62,12.83,1777900.0
796603,2016-07-27,NWSA,12.77,12.74,12.62,12.91,3034900.0
797103,2016-07-28,NWSA,12.43,12.78,12.43,12.78,1602100.0
797603,2016-07-29,NWSA,12.54,12.97,12.54,13.02,2413900.0
798103,2016-08-01,NWSA,12.95,12.86,12.79,13.08,2777500.0
798603,2016-08-02,NWSA,12.83,12.68,12.58,12.84,2799800.0
799103,2016-08-03,NWSA,12.68,12.66,12.61,12.81,3667500.0
799603,2016-08-04,NWSA,12.66,12.74,12.65,12.76,1719300.0
800103,2016-08-05,NWSA,12.79,12.83,12.76,13.01,2291800.0
800603,2016-08-08,NWSA,12.87,12.84,12.75,13.03,2017600.0
801103,2016-08-09,NWSA,12.8,13.32,12.7,13.4,6175700.0
801603,2016-08-10,NWSA,13.37,13.15,13.02,13.38,4610600.0
802103,2016-08-11,NWSA,13.21,13.39,13.19,13.46,3118600.0
802603,2016-08-12,NWSA,13.41,13.51,13.41,13.54,2696200.0
803103,2016-08-15,NWSA,13.55,13.65,13.45,13.72,3057300.0
803603,2016-08-16,NWSA,13.55,13.68,13.42,13.73,4368000.0
804103,2016-08-17,NWSA,13.69,13.76,13.64,13.77,2984300.0
804603,2016-08-18,NWSA,13.73,13.75,13.7,13.88,3418500.0
805103,2016-08-19,NWSA,13.75,13.74,13.62,13.79,1939500.0
805603,2016-08-22,NWSA,13.66,13.82,13.58,13.84,3015300.0
806103,2016-08-23,NWSA,13.94,13.85,13.81,13.94,2663500.0
806603,2016-08-24,NWSA,13.9,13.84,13.82,13.95,3131600.0
807103,2016-08-25,NWSA,13.85,13.89,13.73,13.94,2809300.0
807603,2016-08-26,NWSA,13.97,13.98,13.83,14.12,2679100.0
808103,2016-08-29,NWSA,14.05,14.04,13.96,14.12,2316000.0
808603,2016-08-30,NWSA,13.94,14.01,13.88,14.13,2448700.0
809103,2016-08-31,NWSA,14.03,14.06,13.84,14.07,3291500.0
809603,2016-09-01,NWSA,14.09,13.97,13.83,14.14,2694600.0
810103,2016-09-02,NWSA,14.05,13.94,13.81,14.12,3401200.0
810603,2016-09-06,NWSA,14.34,13.76,13.67,14.34,4012600.0
811103,2016-09-07,NWSA,13.74,13.78,13.71,13.82,2919100.0
811603,2016-09-08,NWSA,13.75,13.81,13.71,14.04,3322400.0
812103,2016-09-09,NWSA,13.69,13.36,13.36,13.77,3417300.0
812603,2016-09-12,NWSA,13.22,13.9,13.18,13.92,4159600.0
813103,2016-09-13,NWSA,13.75,13.64,13.58,13.77,4084500.0
813603,2016-09-14,NWSA,13.65,13.71,13.57,13.76,3542500.0
814103,2016-09-15,NWSA,13.72,13.64,13.58,13.77,2798400.0
814603,2016-09-16,NWSA,13.52,13.64,13.47,13.69,5244300.0
815103,2016-09-19,NWSA,13.68,13.62,13.54,13.73,2316200.0
815603,2016-09-20,NWSA,13.73,13.71,13.64,13.78,2675300.0
816103,2016-09-21,NWSA,13.73,13.93,13.68,13.96,2123000.0
816603,2016-09-22,NWSA,14.02,14.14,13.96,14.17,1847000.0
817103,2016-09-23,NWSA,14.0,14.05,14.0,14.23,1358400.0
817603,2016-09-26,NWSA,13.99,13.82,13.78,13.99,2040000.0
818103,2016-09-27,NWSA,13.83,13.96,13.76,13.96,1906100.0
818603,2016-09-28,NWSA,13.96,14.02,13.85,14.04,2545500.0
819103,2016-09-29,NWSA,14.03,13.89,13.77,14.07,2697700.0
819603,2016-09-30,NWSA,13.91,13.98,13.9,14.11,3181000.0
820103,2016-10-03,NWSA,13.89,14.43,13.89,14.51,4067100.0
820603,2016-10-04,NWSA,14.44,14.28,14.19,14.51,4127400.0
821103,2016-10-05,NWSA,14.29,14.62,14.23,14.68,4944200.0
821603,2016-10-06,NWSA,14.57,14.52,14.25,14.61,3101000.0
822103,2016-10-07,NWSA,14.5,14.11,14.03,14.55,3453600.0
822603,2016-10-10,NWSA,14.17,13.92,13.89,14.35,2405200.0
823103,2016-10-11,NWSA,13.64,13.67,13.56,13.92,2159700.0
823603,2016-10-12,NWSA,13.68,13.47,13.46,13.7,2907000.0
824103,2016-10-13,NWSA,13.4,13.54,13.28,13.59,2464800.0
824603,2016-10-14,NWSA,13.62,13.37,13.34,13.65,1949800.0
825103,2016-10-17,NWSA,13.38,13.38,13.31,13.44,1338400.0
825603,2016-10-18,NWSA,13.54,13.51,13.36,13.63,2053300.0
826103,2016-10-19,NWSA,13.52,13.65,13.46,13.73,1376200.0
826603,2016-10-20,NWSA,13.59,13.51,13.41,13.69,2542300.0
827103,2016-10-21,NWSA,13.37,13.41,13.26,13.54,1444000.0
827603,2016-10-24,NWSA,13.53,12.97,12.96,13.53,3291900.0
828103,2016-10-25,NWSA,12.96,12.65,12.62,12.99,5417900.0
828603,2016-10-26,NWSA,12.63,12.91,12.62,12.97,2122100.0
829103,2016-10-27,NWSA,12.7,12.22,12.12,12.75,3474500.0
829603,2016-10-28,NWSA,12.16,12.17,12.12,12.41,2314500.0
830103,2016-10-31,NWSA,12.26,12.12,12.12,12.35,2533800.0
830603,2016-11-01,NWSA,12.22,12.05,11.85,12.28,3042000.0
831103,2016-11-02,NWSA,12.1,11.84,11.81,12.14,1941000.0
831603,2016-11-03,NWSA,11.92,11.83,11.78,11.97,1997000.0
832103,2016-11-04,NWSA,11.88,11.89,11.83,12.06,2320800.0
832603,2016-11-07,NWSA,12.07,12.22,11.96,12.32,5508800.0
833103,2016-11-08,NWSA,11.15,11.65,10.99,11.93,7399300.0
833603,2016-11-09,NWSA,11.46,11.98,11.32,12.15,4130000.0
834103,2016-11-10,NWSA,11.95,11.95,11.85,12.17,4314100.0
834603,2016-11-11,NWSA,11.87,12.12,11.81,12.18,2981200.0
835103,2016-11-14,NWSA,12.17,12.17,11.98,12.32,5278500.0
835603,2016-11-15,NWSA,12.2,12.01,12.0,12.25,3270000.0
836103,2016-11-16,NWSA,11.98,12.02,11.79,12.09,3858100.0
836603,2016-11-17,NWSA,12.06,12.0,11.92,12.19,3538000.0
837103,2016-11-18,NWSA,12.02,11.87,11.87,12.05,2350100.0
837603,2016-11-21,NWSA,12.01,11.73,11.73,12.01,2208800.0
838103,2016-11-22,NWSA,11.77,11.68,11.64,11.85,2661800.0
838603,2016-11-23,NWSA,11.63,11.8,11.63,11.82,1769800.0
839103,2016-11-25,NWSA,11.83,11.8,11.78,11.97,755200.0
839603,2016-11-28,NWSA,11.76,11.84,11.76,12.02,2677700.0
840103,2016-11-29,NWSA,11.83,11.54,11.45,11.87,3072800.0
840603,2016-11-30,NWSA,11.55,11.56,11.44,11.69,3443500.0
841103,2016-12-01,NWSA,11.59,11.76,11.54,11.8,3150500.0
841603,2016-12-02,NWSA,11.77,11.66,11.64,11.82,2739700.0
842103,2016-12-05,NWSA,11.72,11.81,11.64,11.83,2752300.0
842603,2016-12-06,NWSA,11.8,11.79,11.61,11.82,3701100.0
843103,2016-12-07,NWSA,11.8,11.83,11.58,11.94,3296500.0
843603,2016-12-08,NWSA,11.87,11.92,11.81,11.99,1954200.0
844103,2016-12-09,NWSA,11.93,12.05,11.91,12.13,3812100.0
844603,2016-12-12,NWSA,12.04,12.01,11.97,12.11,3456100.0
845103,2016-12-13,NWSA,12.05,11.88,11.78,12.15,2909800.0
845603,2016-12-14,NWSA,11.87,11.88,11.82,12.04,2870000.0
846103,2016-12-15,NWSA,11.92,11.69,11.63,12.01,2215200.0
846603,2016-12-16,NWSA,11.76,11.61,11.53,11.83,4061100.0
847103,2016-12-19,NWSA,11.65,11.73,11.56,11.78,1654000.0
847603,2016-12-20,NWSA,11.76,11.65,11.62,11.81,1807500.0
848103,2016-12-21,NWSA,11.66,11.72,11.57,11.77,1735200.0
848603,2016-12-22,NWSA,11.7,11.74,11.62,11.8,1445200.0
849103,2016-12-23,NWSA,11.74,11.73,11.65,11.77,1368800.0
849603,2016-12-27,NWSA,11.74,11.91,11.71,11.91,1504300.0
850103,2016-12-28,NWSA,11.91,11.69,11.67,11.92,2014700.0
850603,2016-12-29,NWSA,11.69,11.66,11.55,11.73,1511700.0
851103,2016-12-30,NWSA,11.67,11.46,11.42,11.69,1944200.0
