,date,symbol,open,close,low,high,volume
321888,2012-09-19,XEL,27.43,27.42,27.35,27.57,2396600.0
322358,2012-09-20,XEL,27.4,27.43,27.360001,27.57,2701400.0
322828,2012-09-21,XEL,27.440001000000002,27.32,27.25,27.459999,3354500.0
323298,2012-09-24,XEL,27.32,27.59,27.309998999999998,27.68,2053500.0
323768,2012-09-25,XEL,27.65,27.65,27.610001,27.83,1624600.0
324238,2012-09-26,XEL,27.700001,27.75,27.67,28.0,1906500.0
324708,2012-09-27,XEL,27.780001000000002,27.450001,27.450001,27.799999,1949300.0
325178,2012-09-28,XEL,27.4,27.709999,27.309998999999998,27.73,2594200.0
325648,2012-10-01,XEL,27.57,27.469998999999998,27.4,27.77,1617300.0
326118,2012-10-02,XEL,27.59,27.65,27.5,27.68,1719000.0
326588,2012-10-03,XEL,27.67,27.83,27.629998999999998,27.85,1775800.0
327058,2012-10-04,XEL,27.950001,27.969998999999998,27.860001,28.09,1227700.0
327528,2012-10-05,XEL,28.040001,27.940001000000002,27.85,28.09,1217900.0
327998,2012-10-08,XEL,27.940001000000002,27.950001,27.799999,28.030001000000002,917100.0
328468,2012-10-09,XEL,27.9,27.84,27.77,28.049999,1325500.0
328938,2012-10-10,XEL,27.82,27.709999,27.620001000000002,27.870001000000002,1427400.0
329408,2012-10-11,XEL,27.780001000000002,27.719998999999998,27.719998999999998,27.9,1165700.0
329878,2012-10-12,XEL,27.790001,27.620001000000002,27.52,27.889999,1153700.0
330348,2012-10-15,XEL,27.620001000000002,27.74,27.440001000000002,27.76,1015800.0
330818,2012-10-16,XEL,27.83,27.83,27.74,27.940001000000002,1471600.0
331288,2012-10-17,XEL,27.92,28.209999,27.809998999999998,28.25,1890400.0
331758,2012-10-18,XEL,28.219998999999998,28.27,28.139999,28.32,1080800.0
332228,2012-10-19,XEL,28.26,28.040001,27.969998999999998,28.299999,1438700.0
332698,2012-10-22,XEL,28.09,28.0,27.85,28.1,1699300.0
333168,2012-10-23,XEL,27.76,27.889999,27.719998999999998,27.99,1961300.0
333638,2012-10-24,XEL,27.93,27.65,27.59,28.08,1348500.0
334108,2012-10-25,XEL,27.85,28.030001000000002,27.68,28.07,1483800.0
334578,2012-10-26,XEL,28.1,27.99,27.889999,28.17,2258000.0
335048,2012-10-31,XEL,28.1,28.25,28.030001000000002,28.33,2317700.0
335518,2012-11-01,XEL,28.34,28.129998999999998,28.07,28.34,2074500.0
335988,2012-11-02,XEL,28.299999,27.9,27.889999,28.299999,1351400.0
336458,2012-11-05,XEL,27.82,27.5,27.5,27.91,2198300.0
336928,2012-11-06,XEL,27.52,27.49,27.459999,27.77,1902000.0
337398,2012-11-07,XEL,27.379998999999998,26.959999,26.77,27.41,2684600.0
337868,2012-11-08,XEL,26.98,26.780001000000002,26.77,27.280001000000002,1762700.0
338338,2012-11-09,XEL,26.73,26.5,26.469998999999998,26.809998999999998,1773700.0
338808,2012-11-12,XEL,26.610001,26.110001,26.08,26.620001000000002,2150300.0
339278,2012-11-13,XEL,26.110001,26.25,25.9,26.4,2581700.0
339748,2012-11-14,XEL,26.27,26.360001,26.040001,26.360001,3126900.0
340218,2012-11-15,XEL,26.34,26.030001000000002,25.9,26.49,2009400.0
340688,2012-11-16,XEL,26.049999,26.27,25.99,26.389999,3057900.0
341158,2012-11-19,XEL,26.42,26.139999,25.879998999999998,26.42,3624900.0
341628,2012-11-20,XEL,26.129998999999998,26.110001,25.879998999999998,26.219998999999998,2659700.0
342098,2012-11-21,XEL,26.139999,26.129998999999998,25.85,26.190001000000002,2205600.0
342568,2012-11-23,XEL,26.16,26.02,25.84,26.18,1152400.0
343038,2012-11-26,XEL,26.030001000000002,26.309998999999998,26.0,26.450001,2111700.0
343508,2012-11-27,XEL,26.360001,26.450001,26.33,26.610001,1832700.0
343978,2012-11-28,XEL,26.469998999999998,26.530001000000002,26.23,26.59,2526600.0
344448,2012-11-29,XEL,26.540001,26.719998999999998,26.469998999999998,26.77,1498000.0
344918,2012-11-30,XEL,26.799999,27.049999,26.629998999999998,27.059998999999998,2972900.0
345388,2012-12-03,XEL,27.09,26.940001000000002,26.59,27.09,2352200.0
345858,2012-12-04,XEL,26.950001,26.74,26.719998999999998,27.0,1561300.0
346328,2012-12-05,XEL,26.77,27.24,26.719998999999998,27.459999,3004300.0
346798,2012-12-06,XEL,27.309998999999998,27.16,27.07,27.360001,1794800.0
347268,2012-12-07,XEL,27.18,27.120001000000002,26.99,27.34,2356000.0
347738,2012-12-10,XEL,27.120001000000002,27.23,27.08,27.24,1540600.0
348208,2012-12-11,XEL,27.24,27.280001000000002,27.129998999999998,27.389999,1902300.0
348678,2012-12-12,XEL,27.120001000000002,27.209999,27.07,27.370001000000002,2873700.0
349148,2012-12-13,XEL,27.17,27.17,27.049999,27.209999,2616600.0
349618,2012-12-14,XEL,27.139999,26.940001000000002,26.940001000000002,27.16,1902900.0
350088,2012-12-17,XEL,27.01,27.34,27.01,27.360001,2834100.0
350558,2012-12-18,XEL,27.389999,27.620001000000002,27.34,27.66,3785400.0
351028,2012-12-19,XEL,27.639999,27.370001000000002,27.360001,27.65,1775000.0
351498,2012-12-20,XEL,27.4,27.450001,27.25,27.51,1495900.0
351968,2012-12-21,XEL,27.33,27.209999,27.15,27.610001,4453900.0
352438,2012-12-24,XEL,26.950001,26.91,26.73,27.01,928400.0
352908,2012-12-26,XEL,26.98,26.57,26.52,27.0,1758300.0
353378,2012-12-27,XEL,26.52,26.559998999999998,26.26,26.639999,1774300.0
353848,2012-12-28,XEL,26.41,26.25,26.25,26.66,1980900.0
354318,2012-12-31,XEL,26.25,26.709999,26.09,26.709999,4314300.0
354800,2013-01-02,XEL,27.030001000000002,27.379998999999998,26.93,27.379998999999998,2702000.0
355283,2013-01-03,XEL,27.389999,27.299999,27.209999,27.48,2403600.0
355766,2013-01-04,XEL,27.33,27.4,27.25,27.450001,1750100.0
356249,2013-01-07,XEL,27.280001000000002,27.110001,27.049999,27.379998999999998,2856800.0
356732,2013-01-08,XEL,27.07,27.16,26.969998999999998,27.200001,3761500.0
357215,2013-01-09,XEL,27.16,27.200001,27.049999,27.280001000000002,1994400.0
357698,2013-01-10,XEL,27.27,27.200001,27.07,27.379998999999998,2254900.0
358181,2013-01-11,XEL,27.26,27.17,27.059998999999998,27.26,1828600.0
358664,2013-01-14,XEL,27.16,27.08,27.049999,27.25,2077300.0
359147,2013-01-15,XEL,27.049999,27.049999,26.959999,27.09,2087500.0
359630,2013-01-16,XEL,26.98,26.91,26.91,27.120001000000002,2599500.0
360113,2013-01-17,XEL,26.77,26.969998999999998,26.77,27.02,2509400.0
360596,2013-01-18,XEL,26.959999,27.01,26.799999,27.01,3741500.0
361079,2013-01-22,XEL,27.040001,27.41,26.950001,27.41,3546300.0
361562,2013-01-23,XEL,27.360001,27.309998999999998,27.129998999999998,27.43,3125200.0
362045,2013-01-24,XEL,27.389999,27.42,27.33,27.540001,2700400.0
362528,2013-01-25,XEL,27.52,27.549999,27.34,27.57,2210100.0
363011,2013-01-28,XEL,27.49,27.4,27.290001,27.51,1647100.0
363494,2013-01-29,XEL,27.41,27.59,27.360001,27.67,1837700.0
363977,2013-01-30,XEL,27.51,27.469998999999998,27.4,27.59,4303900.0
364460,2013-01-31,XEL,27.49,27.780001000000002,27.34,27.799999,3063300.0
364943,2013-02-01,XEL,27.9,28.01,27.870001000000002,28.07,2477600.0
365427,2013-02-04,XEL,27.940001000000002,27.74,27.700001,27.98,2119500.0
365911,2013-02-05,XEL,27.889999,27.780001000000002,27.780001000000002,28.02,2887400.0
366395,2013-02-06,XEL,27.76,27.83,27.59,27.83,1717700.0
366879,2013-02-07,XEL,27.9,27.76,27.629998999999998,27.93,1978300.0
367363,2013-02-08,XEL,27.75,27.84,27.65,27.870001000000002,2356100.0
367847,2013-02-11,XEL,27.83,27.940001000000002,27.83,28.0,1601600.0
368331,2013-02-12,XEL,27.98,28.0,27.85,28.030001000000002,1239700.0
368815,2013-02-13,XEL,27.99,27.92,27.860001,28.09,2953900.0
369299,2013-02-14,XEL,27.84,27.889999,27.799999,28.07,3335800.0
369783,2013-02-15,XEL,27.940001000000002,28.110001,27.889999,28.110001,2180300.0
370267,2013-02-19,XEL,28.129998999999998,28.299999,28.129998999999998,28.440001000000002,2143700.0
370751,2013-02-20,XEL,28.290001,28.200001,28.190001000000002,28.43,1942000.0
371235,2013-02-21,XEL,28.190001000000002,28.049999,28.0,28.35,3172300.0
371719,2013-02-22,XEL,28.120001000000002,28.23,28.059998999999998,28.290001,1978500.0
372203,2013-02-25,XEL,28.280001000000002,28.040001,28.040001,28.57,3413100.0
372687,2013-02-26,XEL,28.190001000000002,28.360001,28.07,28.49,4286400.0
373171,2013-02-27,XEL,28.41,28.549999,28.309998999999998,28.559998999999998,3120400.0
373655,2013-02-28,XEL,28.57,28.700001,28.530001000000002,28.82,3611400.0
374139,2013-03-01,XEL,28.620001000000002,28.709999,28.42,28.75,2006900.0
374623,2013-03-04,XEL,28.690001000000002,29.1,28.6,29.1,2381500.0
375107,2013-03-05,XEL,29.209999,29.23,28.860001,29.379998999999998,3095400.0
375591,2013-03-06,XEL,29.35,29.1,29.0,29.35,2253600.0
376075,2013-03-07,XEL,29.1,28.959999,28.91,29.190001000000002,2100700.0
376559,2013-03-08,XEL,28.98,28.969998999999998,28.74,29.02,7040600.0
377043,2013-03-11,XEL,28.950001,29.0,28.879998999999998,29.01,9600200.0
377527,2013-03-12,XEL,28.969998999999998,28.959999,28.85,29.030001000000002,11937600.0
378011,2013-03-13,XEL,28.98,29.040001,28.879998999999998,29.110001,2616900.0
378495,2013-03-14,XEL,29.02,29.02,28.879998999999998,29.1,2936600.0
378979,2013-03-15,XEL,28.940001000000002,29.139999,28.870001000000002,29.15,4183900.0
379463,2013-03-18,XEL,29.01,28.9,28.83,29.049999,2719500.0
379947,2013-03-19,XEL,28.620001000000002,28.549999,28.41,28.77,4534500.0
380431,2013-03-20,XEL,28.68,28.75,28.59,28.85,4759300.0
380915,2013-03-21,XEL,28.66,28.6,28.6,28.799999,3066500.0
381399,2013-03-22,XEL,28.59,28.67,28.52,28.74,2375200.0
381883,2013-03-25,XEL,28.719998999999998,28.639999,28.540001,28.92,2211900.0
382367,2013-03-26,XEL,28.709999,28.98,28.68,28.98,2756500.0
382851,2013-03-27,XEL,28.85,29.280001000000002,28.799999,29.309998999999998,4431400.0
383335,2013-03-28,XEL,29.290001,29.700001,29.27,29.74,4727000.0
383819,2013-04-01,XEL,29.719998999999998,29.58,29.469998999999998,29.780001000000002,1677200.0
384303,2013-04-02,XEL,29.66,29.65,29.540001,29.77,1725300.0
384787,2013-04-03,XEL,30.07,29.83,29.700001,30.07,3067500.0
385271,2013-04-04,XEL,29.889999,30.139999,29.85,30.190001000000002,2524300.0
385755,2013-04-05,XEL,29.940001000000002,30.18,29.860001,30.209999,2129300.0
386239,2013-04-08,XEL,30.139999,30.4,30.040001,30.42,1461700.0
386723,2013-04-09,XEL,30.5,30.280001000000002,30.26,30.5,2168900.0
387207,2013-04-10,XEL,30.35,30.559998999999998,30.35,30.65,1858400.0
387691,2013-04-11,XEL,30.629998999999998,30.620001000000002,30.540001,30.65,1655600.0
388175,2013-04-12,XEL,30.57,30.92,30.559998999999998,30.969998999999998,2728500.0
388659,2013-04-15,XEL,30.809998999999998,30.25,30.25,30.870001000000002,2429600.0
389143,2013-04-16,XEL,30.34,30.5,30.02,30.58,2870800.0
389627,2013-04-17,XEL,30.42,30.33,30.08,30.42,2132900.0
390111,2013-04-18,XEL,30.42,30.48,30.27,30.549999,2451200.0
390595,2013-04-19,XEL,30.58,31.08,30.52,31.09,2374100.0
391079,2013-04-22,XEL,31.120001000000002,30.98,30.780001000000002,31.129998999999998,2058800.0
391563,2013-04-23,XEL,31.049999,30.93,30.639999,31.049999,2824000.0
392047,2013-04-24,XEL,30.99,31.190001000000002,30.860001,31.370001000000002,2080100.0
392531,2013-04-25,XEL,31.23,31.32,31.16,31.450001,1501000.0
393015,2013-04-26,XEL,31.27,31.219998999999998,31.139999,31.42,1975000.0
393499,2013-04-29,XEL,31.27,31.58,31.200001,31.73,2128000.0
393983,2013-04-30,XEL,31.57,31.790001,31.48,31.790001,2327700.0
394467,2013-05-01,XEL,31.700001,31.440001000000002,31.43,31.77,1830100.0
394951,2013-05-02,XEL,31.379998999999998,31.35,31.129998999999998,31.559998999999998,2527500.0
395435,2013-05-03,XEL,31.549999,31.190001000000002,31.16,31.709999,3671400.0
395919,2013-05-06,XEL,31.15,30.68,30.629998999999998,31.209999,3271900.0
396403,2013-05-07,XEL,30.73,31.17,30.690001000000002,31.18,2376100.0
396887,2013-05-08,XEL,31.08,30.85,30.790001,31.23,1500700.0
397371,2013-05-09,XEL,30.84,30.23,30.16,30.93,2137400.0
397855,2013-05-10,XEL,30.200001,30.25,30.02,30.27,2117800.0
398339,2013-05-13,XEL,30.139999,30.030001000000002,29.940001000000002,30.26,3107700.0
398823,2013-05-14,XEL,30.0,30.030001000000002,29.940001000000002,30.139999,3900000.0
399307,2013-05-15,XEL,30.059998999999998,30.33,30.02,30.65,2794900.0
399791,2013-05-16,XEL,30.26,30.139999,30.1,30.370001000000002,1862300.0
400275,2013-05-17,XEL,30.25,30.42,30.139999,30.459999,2437000.0
400759,2013-05-20,XEL,30.42,30.25,30.219998999999998,30.5,2543600.0
401243,2013-05-21,XEL,30.24,30.27,30.040001,30.370001000000002,2667000.0
401727,2013-05-22,XEL,30.18,29.950001,29.77,30.66,4028400.0
402211,2013-05-23,XEL,29.82,29.809998999999998,29.309998999999998,29.92,3391300.0
402695,2013-05-24,XEL,29.74,29.57,29.450001,29.790001,2039500.0
403179,2013-05-28,XEL,29.65,29.370001000000002,29.26,29.719998999999998,2687400.0
403663,2013-05-29,XEL,29.190001000000002,28.65,28.33,29.23,4731800.0
404147,2013-05-30,XEL,28.809998999999998,28.879998999999998,28.809998999999998,29.190001000000002,3473400.0
404631,2013-05-31,XEL,28.780001000000002,28.719998999999998,28.719998999999998,29.25,4263000.0
405115,2013-06-03,XEL,28.719998999999998,28.870001000000002,28.360001,29.07,4411600.0
405599,2013-06-04,XEL,28.889999,28.860001,28.629998999999998,28.98,4388200.0
406083,2013-06-05,XEL,28.75,28.48,28.450001,28.76,3098300.0
406567,2013-06-06,XEL,28.469998999999998,28.91,28.459999,28.91,2981300.0
407051,2013-06-07,XEL,29.0,29.15,28.85,29.23,7962100.0
407535,2013-06-10,XEL,29.26,29.139999,28.959999,29.290001,9735700.0
408019,2013-06-11,XEL,28.950001,28.98,28.889999,29.139999,10186900.0
408503,2013-06-12,XEL,29.110001,28.77,28.700001,29.15,3410700.0
408988,2013-06-13,XEL,28.76,29.280001000000002,28.610001,29.299999,5756200.0
409473,2013-06-14,XEL,29.209999,29.42,29.040001,29.58,4518400.0
409959,2013-06-17,XEL,29.549999,29.48,29.34,29.74,6810200.0
410445,2013-06-18,XEL,29.43,29.360001,29.120001000000002,29.469998999999998,3892400.0
410933,2013-06-19,XEL,29.32,28.549999,28.549999,29.360001,4023800.0
411421,2013-06-20,XEL,28.32,27.709999,27.690001000000002,28.42,5558000.0
411909,2013-06-21,XEL,27.799999,28.01,27.459999,28.17,6433000.0
412397,2013-06-24,XEL,27.83,28.02,27.540001,28.190001000000002,3921400.0
412885,2013-06-25,XEL,28.16,28.379998999999998,27.959999,28.5,2819500.0
413373,2013-06-26,XEL,28.549999,28.66,28.42,28.84,2912500.0
413861,2013-06-27,XEL,28.75,28.700001,28.65,29.049999,2986300.0
414349,2013-06-28,XEL,27.379998999999998,28.34,27.379998999999998,28.59,9454100.0
414837,2013-07-01,XEL,28.379998999999998,28.059998999999998,27.91,28.58,5133900.0
415325,2013-07-02,XEL,28.030001000000002,28.129998999999998,28.0,28.309998999999998,3404900.0
415813,2013-07-03,XEL,27.969998999999998,28.26,27.93,28.309998999999998,2470500.0
416301,2013-07-05,XEL,28.290001,28.1,27.76,28.360001,2802100.0
416789,2013-07-08,XEL,28.219998999999998,28.559998999999998,28.09,28.709999,2994300.0
417277,2013-07-09,XEL,28.75,28.85,28.540001,28.92,2544700.0
417765,2013-07-10,XEL,28.76,28.940001000000002,28.67,29.07,2079200.0
418253,2013-07-11,XEL,29.23,29.27,29.030001000000002,29.299999,1813100.0
418741,2013-07-12,XEL,29.25,29.309998999999998,29.07,29.35,1420000.0
419229,2013-07-15,XEL,29.25,29.860001,29.190001000000002,29.93,2329300.0
419717,2013-07-16,XEL,29.84,29.790001,29.639999,29.959999,1943200.0
420205,2013-07-17,XEL,29.940001000000002,29.73,29.610001,30.0,1790900.0
420693,2013-07-18,XEL,29.809998999999998,29.99,29.780001000000002,30.08,2351800.0
421181,2013-07-19,XEL,30.139999,30.09,29.870001000000002,30.139999,2104900.0
421669,2013-07-22,XEL,30.129998999999998,30.059998999999998,29.99,30.209999,1436900.0
422157,2013-07-23,XEL,30.08,30.120001000000002,29.98,30.219998999999998,1216400.0
422645,2013-07-24,XEL,30.120001000000002,29.68,29.559998999999998,30.129998999999998,1478600.0
423133,2013-07-25,XEL,29.559998999999998,29.799999,29.559998999999998,29.82,1370300.0
423621,2013-07-26,XEL,29.719998999999998,29.75,29.6,29.84,4587500.0
424109,2013-07-29,XEL,29.73,29.870001000000002,29.68,29.99,3278300.0
424597,2013-07-30,XEL,30.01,30.18,29.870001000000002,30.309998999999998,2751600.0
425085,2013-07-31,XEL,30.15,29.950001,29.66,30.15,2705500.0
425573,2013-08-01,XEL,30.08,30.34,29.940001000000002,30.360001,2565300.0
426061,2013-08-02,XEL,30.26,30.360001,30.15,30.41,1811300.0
426549,2013-08-05,XEL,30.299999,30.07,30.049999,30.299999,1630400.0
427037,2013-08-06,XEL,30.030001000000002,29.82,29.799999,30.129998999999998,1760500.0
427525,2013-08-07,XEL,29.73,29.75,29.620001000000002,29.879998999999998,2610800.0
428013,2013-08-08,XEL,29.84,30.0,29.719998999999998,30.07,2288800.0
428501,2013-08-09,XEL,29.940001000000002,29.450001,29.4,29.99,3950400.0
428989,2013-08-12,XEL,29.360001,29.24,29.17,29.43,2745300.0
429477,2013-08-13,XEL,29.23,29.02,29.01,29.27,2291000.0
429966,2013-08-14,XEL,28.969998999999998,28.799999,28.690001000000002,28.99,1740800.0
430455,2013-08-15,XEL,28.57,28.299999,28.280001000000002,28.690001000000002,2930400.0
430944,2013-08-16,XEL,28.200001,27.950001,27.84,28.26,3684900.0
431433,2013-08-19,XEL,27.91,27.700001,27.639999,28.129998999999998,2886800.0
431922,2013-08-20,XEL,27.469998999999998,27.82,27.469998999999998,28.0,4202500.0
432411,2013-08-21,XEL,27.67,27.440001000000002,27.280001000000002,27.799999,4154500.0
432900,2013-08-22,XEL,27.540001,27.700001,27.440001000000002,27.9,2595000.0
433389,2013-08-23,XEL,27.690001000000002,27.92,27.51,28.0,2589000.0
433878,2013-08-26,XEL,27.959999,27.709999,27.65,27.969998999999998,2200500.0
434367,2013-08-27,XEL,27.469998999999998,27.709999,27.41,27.84,2647000.0
434856,2013-08-28,XEL,27.75,27.879998999999998,27.6,27.959999,2999100.0
435345,2013-08-29,XEL,27.84,27.799999,27.629998999999998,27.93,4353200.0
435834,2013-08-30,XEL,27.860001,27.92,27.700001,27.98,3259200.0
436323,2013-09-03,XEL,28.059998999999998,27.49,27.43,28.16,2906000.0
436812,2013-09-04,XEL,27.469998999999998,27.34,27.17,27.5,4690000.0
437301,2013-09-05,XEL,27.32,27.27,27.139999,27.360001,2903800.0
437790,2013-09-06,XEL,27.379998999999998,27.370001000000002,27.27,27.639999,8580400.0
438279,2013-09-09,XEL,27.389999,27.459999,27.309998999999998,27.559998999999998,8423800.0
438768,2013-09-10,XEL,27.57,27.719998999999998,27.450001,27.719998999999998,9953700.0
439257,2013-09-11,XEL,27.92,27.639999,27.440001000000002,27.92,6417500.0
439746,2013-09-12,XEL,27.68,27.559998999999998,27.540001,27.799999,4024500.0
440235,2013-09-13,XEL,27.639999,27.639999,27.549999,27.77,3220500.0
440724,2013-09-16,XEL,27.870001000000002,27.4,27.360001,28.1,6175300.0
441213,2013-09-17,XEL,27.27,27.1,27.030001000000002,27.290001,6003000.0
441702,2013-09-18,XEL,27.030001000000002,27.940001000000002,26.9,28.110001,9376000.0
442191,2013-09-19,XEL,27.950001,27.83,27.75,28.049999,3384000.0
442680,2013-09-20,XEL,27.969998999999998,27.75,27.58,27.969998999999998,7052700.0
443169,2013-09-23,XEL,27.700001,28.200001,27.51,28.35,4369900.0
443658,2013-09-24,XEL,28.190001000000002,28.139999,27.950001,28.24,3279300.0
444147,2013-09-25,XEL,28.1,27.860001,27.84,28.17,2559900.0
444636,2013-09-26,XEL,27.85,27.879998999999998,27.75,28.049999,1680900.0
445125,2013-09-27,XEL,27.75,27.690001000000002,27.549999,27.889999,2062500.0
445614,2013-09-30,XEL,27.59,27.610001,27.469998999999998,27.73,3242900.0
446103,2013-10-01,XEL,27.68,27.790001,27.58,27.889999,2260000.0
446592,2013-10-02,XEL,27.709999,27.76,27.450001,27.76,2663600.0
447081,2013-10-03,XEL,27.620001000000002,27.26,27.200001,27.65,3251900.0
447570,2013-10-04,XEL,27.32,27.299999,27.23,27.43,1063500.0
448059,2013-10-07,XEL,27.16,27.17,27.139999,27.450001,1344900.0
448548,2013-10-08,XEL,27.23,27.58,27.17,27.76,4724200.0
449037,2013-10-09,XEL,27.610001,27.77,27.549999,28.07,3293400.0
449526,2013-10-10,XEL,27.93,28.15,27.540001,28.200001,2434300.0
450015,2013-10-11,XEL,28.059998999999998,28.27,28.01,28.299999,1737700.0
450504,2013-10-14,XEL,28.15,28.040001,27.67,28.190001000000002,2098200.0
450993,2013-10-15,XEL,27.9,27.690001000000002,27.629998999999998,27.969998999999998,1993400.0
451482,2013-10-16,XEL,27.790001,28.01,27.74,28.02,2183600.0
451971,2013-10-17,XEL,27.940001000000002,28.49,27.76,28.549999,2077600.0
452460,2013-10-18,XEL,28.48,28.6,28.379998999999998,28.74,3653600.0
452949,2013-10-21,XEL,28.65,28.57,28.440001000000002,28.700001,2338200.0
453438,2013-10-22,XEL,28.59,29.07,28.57,29.190001000000002,3338200.0
453927,2013-10-23,XEL,29.049999,29.07,28.870001000000002,29.35,3900700.0
454416,2013-10-24,XEL,29.33,28.879998999999998,28.66,29.35,3235400.0
454905,2013-10-25,XEL,29.01,29.1,28.690001000000002,29.129998999999998,2552700.0
455394,2013-10-28,XEL,29.120001000000002,29.08,29.040001,29.32,2971800.0
455883,2013-10-29,XEL,29.16,29.139999,29.030001000000002,29.23,2412900.0
456372,2013-10-30,XEL,29.209999,28.9,28.860001,29.4,2927200.0
456861,2013-10-31,XEL,28.92,28.860001,28.49,29.049999,3095900.0
457350,2013-11-01,XEL,28.950001,28.92,28.790001,29.120001000000002,2164100.0
457839,2013-11-04,XEL,29.0,28.98,28.73,29.049999,1634600.0
458328,2013-11-05,XEL,28.889999,28.719998999999998,28.719998999999998,29.09,3009600.0
458817,2013-11-06,XEL,28.85,28.950001,28.700001,28.950001,3025400.0
459306,2013-11-07,XEL,29.1,28.629998999999998,28.6,29.1,2557400.0
459795,2013-11-08,XEL,28.530001000000002,28.52,27.959999,28.549999,2787300.0
460284,2013-11-11,XEL,28.48,28.6,28.389999,28.75,1481200.0
460773,2013-11-12,XEL,28.5,28.370001000000002,28.23,28.65,2737200.0
461262,2013-11-13,XEL,28.139999,28.51,28.040001,28.52,2292200.0
461751,2013-11-14,XEL,28.5,28.59,28.450001,28.73,3515200.0
462240,2013-11-15,XEL,28.459999,28.6,28.459999,28.75,4316700.0
462730,2013-11-18,XEL,28.639999,28.620001000000002,28.49,28.700001,3427800.0
463220,2013-11-19,XEL,28.639999,28.49,28.450001,28.68,3314700.0
463710,2013-11-20,XEL,28.559998999999998,28.1,28.07,28.57,5832400.0
464200,2013-11-21,XEL,28.200001,28.200001,28.030001000000002,28.370001000000002,3950600.0
464690,2013-11-22,XEL,28.139999,28.35,28.129998999999998,28.41,3876500.0
465180,2013-11-25,XEL,28.389999,28.209999,28.18,28.459999,4379400.0
465670,2013-11-26,XEL,28.17,28.1,27.91,28.190001000000002,5529200.0
466160,2013-11-27,XEL,28.17,28.049999,28.02,28.190001000000002,3885500.0
466650,2013-11-29,XEL,28.049999,28.02,27.969998999999998,28.26,1719600.0
467140,2013-12-02,XEL,28.09,27.92,27.76,28.139999,4129800.0
467630,2013-12-03,XEL,27.549999,27.879998999999998,27.51,27.889999,7811200.0
468120,2013-12-04,XEL,27.76,27.98,27.67,28.049999,7294500.0
468610,2013-12-05,XEL,28.0,28.049999,27.870001000000002,28.16,5642800.0
469100,2013-12-06,XEL,28.190001000000002,28.450001,28.15,28.559998999999998,4334000.0
469590,2013-12-09,XEL,28.440001000000002,28.18,28.07,28.540001,4420800.0
470080,2013-12-10,XEL,28.200001,27.9,27.77,28.24,4315000.0
470570,2013-12-11,XEL,27.91,27.6,27.559998999999998,28.02,3779200.0
471060,2013-12-12,XEL,27.639999,27.780001000000002,27.559998999999998,27.940001000000002,3651800.0
471550,2013-12-13,XEL,27.780001000000002,27.74,27.610001,27.950001,4139100.0
472040,2013-12-16,XEL,27.799999,27.99,27.780001000000002,28.280001000000002,4958800.0
472530,2013-12-17,XEL,28.0,27.870001000000002,27.82,28.049999,3613100.0
473020,2013-12-18,XEL,27.870001000000002,28.379998999999998,27.6,28.4,5701700.0
473510,2013-12-19,XEL,28.299999,28.15,27.870001000000002,28.32,3457200.0
474000,2013-12-20,XEL,28.23,28.209999,28.16,28.530001000000002,8058400.0
474490,2013-12-23,XEL,28.389999,28.139999,28.129998999999998,28.469998999999998,2621500.0
474980,2013-12-24,XEL,27.9,27.98,27.719998999999998,28.02,1457400.0
475470,2013-12-26,XEL,27.98,27.83,27.73,28.07,1838000.0
475960,2013-12-27,XEL,27.889999,27.860001,27.77,28.059998999999998,2235300.0
476450,2013-12-30,XEL,27.879998999999998,27.92,27.82,28.09,1867100.0
476940,2013-12-31,XEL,28.0,27.940001000000002,27.85,28.0,1752800.0
477430,2014-01-02,XEL,27.91,27.51,27.5,27.940001000000002,3192300.0
477920,2014-01-03,XEL,27.48,27.5,27.379998999999998,27.639999,2939400.0
478410,2014-01-06,XEL,27.559998999999998,27.35,27.27,27.620001000000002,3382300.0
478900,2014-01-07,XEL,27.450001,27.82,27.4,27.85,3481500.0
479390,2014-01-08,XEL,27.76,27.709999,27.66,27.84,3563700.0
479880,2014-01-09,XEL,27.76,27.82,27.639999,27.9,2647400.0
480370,2014-01-10,XEL,27.879998999999998,28.25,27.879998999999998,28.379998999999998,3203800.0
480860,2014-01-13,XEL,28.23,28.040001,27.969998999999998,28.309998999999998,2738800.0
481350,2014-01-14,XEL,28.290001,28.120001000000002,28.02,28.299999,3436500.0
481840,2014-01-15,XEL,28.139999,28.02,27.98,28.200001,2104200.0
482330,2014-01-16,XEL,28.0,28.200001,27.91,28.24,2887800.0
482820,2014-01-17,XEL,28.209999,28.200001,28.129998999999998,28.34,2902100.0
483310,2014-01-21,XEL,28.309998999999998,28.450001,28.18,28.49,2437600.0
483800,2014-01-22,XEL,28.440001000000002,28.549999,28.42,28.58,1518400.0
484290,2014-01-23,XEL,28.43,28.48,28.299999,28.540001,2175400.0
484780,2014-01-24,XEL,28.4,28.059998999999998,28.059998999999998,28.620001000000002,3666800.0
485270,2014-01-27,XEL,28.1,28.18,28.030001000000002,28.32,2905000.0
485760,2014-01-28,XEL,28.200001,28.200001,28.02,28.23,2763900.0
486250,2014-01-29,XEL,28.09,28.16,28.049999,28.32,3524800.0
486740,2014-01-30,XEL,28.34,28.73,28.190001000000002,28.73,2803700.0
487230,2014-01-31,XEL,28.51,28.91,28.43,29.02,3546400.0
