,date,symbol,open,close,low,high,volume
322862,2012-09-24,ALB,52.75,52.869999,52.650002,53.09,678200.0
323332,2012-09-25,ALB,52.98,51.650002,51.639998999999996,53.23,772100.0
323802,2012-09-26,ALB,51.68,51.560001,50.880001,51.919998,753100.0
324272,2012-09-27,ALB,51.73,52.41,51.52,52.529999,795300.0
324742,2012-09-28,ALB,52.0,52.68,51.77,52.799999,807900.0
325212,2012-10-01,ALB,53.16,52.700001,52.43,53.709998999999996,1104100.0
325682,2012-10-02,ALB,52.880001,53.0,52.52,53.060001,703100.0
326152,2012-10-03,ALB,52.970001,53.009997999999996,52.720001,53.349998,658900.0
326622,2012-10-04,ALB,53.349998,53.75,53.189999,53.98,718900.0
327092,2012-10-05,ALB,54.130001,54.349998,53.939999,54.630001,992400.0
327562,2012-10-08,ALB,53.779999,53.59,53.27,53.98,613500.0
328032,2012-10-09,ALB,53.549999,52.68,52.509997999999996,53.549999,872300.0
328502,2012-10-10,ALB,52.82,51.84,51.77,52.849998,561100.0
328972,2012-10-11,ALB,52.41,52.330002,52.23,52.779999,398700.0
329442,2012-10-12,ALB,52.400002,52.009997999999996,51.860001000000004,52.889998999999996,344200.0
329912,2012-10-15,ALB,52.060001,52.349998,51.860001000000004,52.619999,1245600.0
330382,2012-10-16,ALB,52.740002000000004,53.799999,52.18,53.880001,896800.0
330852,2012-10-17,ALB,53.950001,54.279999,53.720001,54.43,840100.0
331322,2012-10-18,ALB,52.849998,55.720001,52.0,56.099998,2688100.0
331792,2012-10-19,ALB,55.689999,55.330002,54.889998999999996,56.259997999999996,1820200.0
332262,2012-10-22,ALB,55.130001,56.18,55.130001,56.23,1466400.0
332732,2012-10-23,ALB,54.799999,55.43,54.41,55.779999,1385100.0
333202,2012-10-24,ALB,55.889998999999996,55.009997999999996,54.91,56.0,1086800.0
333672,2012-10-25,ALB,55.389998999999996,55.09,54.650002,55.549999,796500.0
334142,2012-10-26,ALB,55.080002,55.290001000000004,54.880001,55.669998,753600.0
334612,2012-10-31,ALB,55.459998999999996,55.110001000000004,54.970001,55.5,719700.0
335082,2012-11-01,ALB,55.380001,56.790001000000004,54.630001,57.07,1062800.0
335552,2012-11-02,ALB,57.110001000000004,56.23,55.779999,57.189999,721500.0
336022,2012-11-05,ALB,55.98,56.810001,55.98,56.869999,688900.0
336492,2012-11-06,ALB,56.889998999999996,57.02,56.700001,57.439999,734900.0
336962,2012-11-07,ALB,56.080002,55.509997999999996,55.07,56.43,831600.0
337432,2012-11-08,ALB,55.529999,54.490002000000004,54.48,56.18,912200.0
337902,2012-11-09,ALB,54.290001000000004,54.209998999999996,53.880001,55.25,740700.0
338372,2012-11-12,ALB,54.560001,55.110001000000004,54.560001,55.549999,444100.0
338842,2012-11-13,ALB,55.16,55.650002,55.16,56.610001000000004,854100.0
339312,2012-11-14,ALB,55.709998999999996,54.34,54.220001,56.380001,485100.0
339782,2012-11-15,ALB,54.830002,54.080002,53.599998,54.91,636800.0
340252,2012-11-16,ALB,54.310001,54.310001,53.98,54.77,879800.0
340722,2012-11-19,ALB,55.189999,56.380001,55.189999,56.790001000000004,820100.0
341192,2012-11-20,ALB,56.310001,56.41,56.209998999999996,56.950001,857700.0
341662,2012-11-21,ALB,56.610001000000004,56.41,56.130001,56.919998,457000.0
342132,2012-11-23,ALB,56.779999,57.540001000000004,56.689999,58.099998,335800.0
342602,2012-11-26,ALB,57.25,57.490002000000004,57.009997999999996,57.82,503000.0
343072,2012-11-27,ALB,57.119999,57.91,56.029999,58.080002,752400.0
343542,2012-11-28,ALB,57.849998,59.189999,57.43,59.220001,1013600.0
344012,2012-11-29,ALB,59.48,60.169998,59.25,60.529999,1151600.0
344482,2012-11-30,ALB,60.0,59.790001000000004,59.540001000000004,60.709998999999996,1041600.0
344952,2012-12-03,ALB,60.110001000000004,58.830002,58.759997999999996,60.540001000000004,939400.0
345422,2012-12-04,ALB,58.93,58.959998999999996,58.610001000000004,59.389998999999996,548800.0
345892,2012-12-05,ALB,58.990002000000004,59.139998999999996,58.52,59.48,462500.0
346362,2012-12-06,ALB,59.150002,59.18,58.849998,59.43,439500.0
346832,2012-12-07,ALB,59.380001,59.200001,58.939999,59.41,478300.0
347302,2012-12-10,ALB,59.200001,59.759997999999996,58.490002000000004,59.959998999999996,437100.0
347772,2012-12-11,ALB,59.900002,59.900002,59.68,60.630001,715500.0
348242,2012-12-12,ALB,60.07,59.389998999999996,59.150002,60.220001,370100.0
348712,2012-12-13,ALB,59.34,59.27,58.880001,60.0,609800.0
349182,2012-12-14,ALB,59.360001000000004,59.369999,59.009997999999996,59.880001,365500.0
349652,2012-12-17,ALB,59.380001,60.189999,59.380001,60.220001,734000.0
350122,2012-12-18,ALB,60.18,61.790001000000004,60.18,61.82,774700.0
350592,2012-12-19,ALB,61.75,62.02,61.75,62.509997999999996,792000.0
351062,2012-12-20,ALB,61.970001,62.049999,61.48,62.27,474600.0
351532,2012-12-21,ALB,61.130001,61.66,60.73,62.110001000000004,1179400.0
352002,2012-12-24,ALB,61.43,61.93,61.110001000000004,61.98,156700.0
352472,2012-12-26,ALB,62.060001,61.669998,61.549999,62.400002,327400.0
352942,2012-12-27,ALB,61.82,61.700001,60.720001,62.139998999999996,372900.0
353412,2012-12-28,ALB,61.27,60.889998999999996,60.860001000000004,61.610001000000004,228000.0
353882,2012-12-31,ALB,60.610001000000004,62.119999,60.610001000000004,62.360001000000004,343700.0
354353,2013-01-02,ALB,63.689999,64.300003,63.689999,64.720001,568100.0
354836,2013-01-03,ALB,64.33000200000001,63.880001,63.57,64.699997,408000.0
355319,2013-01-04,ALB,63.82,64.629997,63.779999,64.809998,441300.0
355802,2013-01-07,ALB,64.120003,64.949997,64.0,65.08000200000001,668600.0
356285,2013-01-08,ALB,64.400002,63.77,63.52,64.589996,318000.0
356768,2013-01-09,ALB,63.900002,64.120003,63.59,64.309998,389800.0
357251,2013-01-10,ALB,64.410004,64.16999799999999,63.720001,64.709999,403400.0
357734,2013-01-11,ALB,64.160004,63.970001,63.549999,64.239998,406300.0
358217,2013-01-14,ALB,63.91,64.629997,63.75,64.629997,259200.0
358700,2013-01-15,ALB,64.599998,65.099998,64.290001,65.349998,793000.0
359183,2013-01-16,ALB,64.870003,64.610001,64.41999799999999,65.0,377600.0
359666,2013-01-17,ALB,65.019997,65.260002,64.849998,65.58000200000001,640800.0
360149,2013-01-18,ALB,65.540001,64.440002,64.33000200000001,65.540001,754700.0
360632,2013-01-22,ALB,64.529999,64.33000200000001,63.98,64.699997,1056600.0
361115,2013-01-23,ALB,65.730003,64.66999799999999,63.880001,67.75,2728900.0
361598,2013-01-24,ALB,63.490002000000004,62.110001000000004,60.709998999999996,63.59,1892000.0
362081,2013-01-25,ALB,62.52,62.43,61.419998,62.799999,1025300.0
362564,2013-01-28,ALB,62.5,63.16,62.099998,63.349998,879900.0
363047,2013-01-29,ALB,62.990002000000004,63.189999,62.869999,63.5,663600.0
363530,2013-01-30,ALB,63.259997999999996,62.490002000000004,62.330002,63.259997999999996,552400.0
364013,2013-01-31,ALB,61.990002000000004,61.310001,61.279999,62.029999,715100.0
364496,2013-02-01,ALB,61.970001,61.75,61.16,61.970001,725300.0
364980,2013-02-04,ALB,61.240002000000004,61.599998,61.119999,61.990002000000004,609600.0
365464,2013-02-05,ALB,61.900002,62.27,61.900002,62.700001,687200.0
365948,2013-02-06,ALB,61.790001000000004,62.029999,61.650002,62.639998999999996,562700.0
366432,2013-02-07,ALB,62.07,61.580002,61.189999,62.09,509300.0
366916,2013-02-08,ALB,61.779999,62.66,61.779999,63.02,422700.0
367400,2013-02-11,ALB,62.68,62.759997999999996,62.400002,62.939999,428200.0
367884,2013-02-12,ALB,62.450001,62.700001,62.27,62.939999,376300.0
368368,2013-02-13,ALB,64.050003,66.150002,64.050003,66.83000200000001,1949000.0
368852,2013-02-14,ALB,65.849998,65.410004,65.279999,65.989998,585300.0
369336,2013-02-15,ALB,65.370003,65.41999799999999,65.0,65.860001,378800.0
369820,2013-02-19,ALB,65.650002,65.839996,65.650002,66.809998,731100.0
370304,2013-02-20,ALB,65.699997,64.059998,64.050003,65.93,462100.0
370788,2013-02-21,ALB,63.759997999999996,64.129997,63.259997999999996,64.279999,694100.0
371272,2013-02-22,ALB,64.480003,65.0,64.389999,65.25,551300.0
371756,2013-02-25,ALB,65.309998,63.400002,63.400002,65.309998,665100.0
372240,2013-02-26,ALB,63.68,63.860001000000004,63.5,64.160004,515600.0
372724,2013-02-27,ALB,63.860001000000004,65.220001,63.790001000000004,65.519997,244900.0
373208,2013-02-28,ALB,65.209999,65.08000200000001,65.08000200000001,65.720001,350400.0
373692,2013-03-01,ALB,64.410004,64.290001,63.380001,64.650002,718200.0
374176,2013-03-04,ALB,64.099998,63.59,63.32,64.480003,704200.0
374660,2013-03-05,ALB,64.010002,63.560001,63.459998999999996,64.760002,1125300.0
375144,2013-03-06,ALB,63.950001,64.629997,63.779999,65.25,921400.0
375628,2013-03-07,ALB,64.739998,64.209999,64.029999,65.18,545900.0
376112,2013-03-08,ALB,64.68,65.610001,64.32,65.639999,648700.0
376596,2013-03-11,ALB,65.400002,65.41999799999999,64.809998,65.480003,415000.0
377080,2013-03-12,ALB,65.470001,64.900002,64.889999,65.82,439200.0
377564,2013-03-13,ALB,64.889999,64.980003,64.449997,65.269997,388600.0
378048,2013-03-14,ALB,65.190002,65.559998,64.739998,65.599998,271400.0
378532,2013-03-15,ALB,65.33000200000001,63.209998999999996,63.099998,65.339996,1321200.0
379016,2013-03-18,ALB,62.349998,62.439999,62.080002,62.799999,1054200.0
379500,2013-03-19,ALB,62.560001,62.610001000000004,61.990002000000004,62.799999,597400.0
379984,2013-03-20,ALB,62.959998999999996,62.200001,62.029999,63.169998,526500.0
380468,2013-03-21,ALB,61.75,62.189999,60.959998999999996,62.470001,922000.0
380952,2013-03-22,ALB,62.389998999999996,61.169998,60.98,62.439999,678600.0
381436,2013-03-25,ALB,61.34,61.82,60.740002000000004,62.150002,737000.0
381920,2013-03-26,ALB,61.990002000000004,62.009997999999996,61.77,62.450001,471700.0
382404,2013-03-27,ALB,61.529999,61.75,61.259997999999996,62.330002,658700.0
382888,2013-03-28,ALB,61.639998999999996,62.52,61.330002,62.68,436100.0
383372,2013-04-01,ALB,62.220001,61.299999,60.919998,62.540001000000004,746900.0
383856,2013-04-02,ALB,61.5,61.16,60.93,61.529999,581200.0
384340,2013-04-03,ALB,61.200001,60.259997999999996,59.779999,61.68,597900.0
384824,2013-04-04,ALB,60.369999,61.049999,60.369999,61.290001000000004,387400.0
385308,2013-04-05,ALB,60.119999,61.77,60.07,62.029999,770100.0
385792,2013-04-08,ALB,61.610001000000004,62.189999,61.049999,62.639998999999996,632600.0
386276,2013-04-09,ALB,62.41,61.919998,61.27,62.689999,676200.0
386760,2013-04-10,ALB,61.080002,62.240002000000004,60.450001,62.279999,1075800.0
387244,2013-04-11,ALB,62.34,61.93,61.860001000000004,63.27,937900.0
387728,2013-04-12,ALB,61.900002,60.869999,60.490002000000004,62.060001,731200.0
388212,2013-04-15,ALB,60.360001000000004,59.240002000000004,58.91,60.5,861200.0
388696,2013-04-16,ALB,59.950001,61.610001000000004,59.380001,61.639998999999996,719500.0
389180,2013-04-17,ALB,60.810001,60.240002000000004,60.02,61.09,950100.0
389664,2013-04-18,ALB,58.959998999999996,57.75,57.009997999999996,58.990002000000004,2157100.0
390148,2013-04-19,ALB,57.07,58.82,56.639998999999996,58.970001,1526500.0
390632,2013-04-22,ALB,58.790001000000004,58.990002000000004,57.939999,59.48,774800.0
391116,2013-04-23,ALB,59.25,59.119999,58.810001,59.66,843500.0
391600,2013-04-24,ALB,59.349998,59.0,58.790001000000004,59.91,1667900.0
392084,2013-04-25,ALB,59.48,59.279999,59.07,59.57,1125800.0
392568,2013-04-26,ALB,59.400002,58.860001000000004,58.490002000000004,59.619999,610700.0
393052,2013-04-29,ALB,58.98,59.470001,58.740002000000004,59.669998,845100.0
393536,2013-04-30,ALB,59.650002,61.25,59.25,61.25,1170600.0
394020,2013-05-01,ALB,60.82,59.130001,59.049999,61.240002000000004,648000.0
394504,2013-05-02,ALB,59.419998,59.880001,59.029999,60.0,465700.0
394988,2013-05-03,ALB,60.540001000000004,61.27,60.540001000000004,61.950001,466100.0
395472,2013-05-06,ALB,61.220001,61.549999,60.950001,61.689999,563900.0
395956,2013-05-07,ALB,61.560001,62.18,61.450001,62.450001,686500.0
396440,2013-05-08,ALB,62.0,63.529999,61.91,63.529999,807400.0
396924,2013-05-09,ALB,63.380001,63.369999,62.93,63.900002,534400.0
397408,2013-05-10,ALB,63.560001,64.150002,63.380001,64.209999,600800.0
397892,2013-05-13,ALB,64.150002,63.970001,63.630001,64.209999,710200.0
398376,2013-05-14,ALB,63.860001000000004,64.860001,63.860001000000004,65.0,557100.0
398860,2013-05-15,ALB,64.690002,65.83000200000001,64.68,65.839996,635600.0
399344,2013-05-16,ALB,65.68,66.269997,65.650002,66.66999799999999,837000.0
399828,2013-05-17,ALB,66.610001,67.339996,66.480003,67.650002,715400.0
400312,2013-05-20,ALB,67.209999,66.32,66.0,67.209999,887800.0
400796,2013-05-21,ALB,66.459999,66.940002,66.459999,67.449997,431400.0
401280,2013-05-22,ALB,66.940002,66.43,66.019997,67.959999,444200.0
401764,2013-05-23,ALB,65.610001,66.610001,65.010002,66.620003,600700.0
402248,2013-05-24,ALB,66.220001,66.440002,66.08000200000001,66.599998,439500.0
402732,2013-05-28,ALB,67.32,67.75,67.190002,67.769997,781700.0
403216,2013-05-29,ALB,67.08000200000001,67.489998,66.91999799999999,67.790001,448800.0
403700,2013-05-30,ALB,67.540001,69.0,67.449997,69.029999,1031500.0
404184,2013-05-31,ALB,68.32,66.91999799999999,66.83000200000001,68.550003,992000.0
404668,2013-06-03,ALB,66.900002,65.739998,65.160004,67.07,933800.0
405152,2013-06-04,ALB,65.790001,65.849998,65.349998,66.639999,345700.0
405636,2013-06-05,ALB,65.629997,64.790001,64.639999,65.910004,450700.0
406120,2013-06-06,ALB,64.800003,64.370003,63.41,65.389999,1116700.0
406604,2013-06-07,ALB,64.400002,64.139999,63.330002,64.529999,673400.0
407088,2013-06-10,ALB,64.32,63.5,63.029999,64.510002,942800.0
407572,2013-06-11,ALB,62.75,62.84,61.959998999999996,63.400002,583400.0
408056,2013-06-12,ALB,63.110001000000004,61.880001,61.830002,63.299999,593700.0
408540,2013-06-13,ALB,61.669998,63.360001000000004,61.52,63.560001,398800.0
409025,2013-06-14,ALB,63.389998999999996,62.98,62.900002,63.689999,409600.0
409510,2013-06-17,ALB,63.59,63.299999,62.900002,63.84,524100.0
409996,2013-06-18,ALB,63.220001,63.990002000000004,63.220001,64.410004,267100.0
410482,2013-06-19,ALB,63.98,63.400002,63.360001000000004,64.089996,368700.0
410970,2013-06-20,ALB,62.43,62.25,61.959998999999996,63.07,851100.0
411458,2013-06-21,ALB,62.619999,61.970001,61.470001,62.720001,976900.0
411946,2013-06-24,ALB,61.299999,61.23,60.25,61.75,802800.0
412434,2013-06-25,ALB,61.93,62.209998999999996,61.75,62.470001,600400.0
412922,2013-06-26,ALB,62.939999,62.66,62.18,63.18,468100.0
413410,2013-06-27,ALB,63.02,62.75,62.549999,63.299999,430300.0
413898,2013-06-28,ALB,62.57,62.290001000000004,61.709998999999996,63.790001000000004,996300.0
414386,2013-07-01,ALB,62.59,63.029999,62.580002,63.59,780700.0
414874,2013-07-02,ALB,63.080002,63.040001000000004,62.700001,63.689999,540500.0
415362,2013-07-03,ALB,62.73,62.849998,62.549999,63.240002000000004,272600.0
415850,2013-07-05,ALB,63.419998,63.669998,63.080002,63.91,338800.0
416338,2013-07-08,ALB,63.700001,63.369999,63.07,64.279999,530600.0
416826,2013-07-09,ALB,63.82,64.690002,63.720001,65.150002,466900.0
417314,2013-07-10,ALB,64.779999,65.209999,64.660004,65.599998,518600.0
417802,2013-07-11,ALB,66.33000200000001,65.059998,64.769997,66.389999,599200.0
418290,2013-07-12,ALB,65.029999,64.800003,64.190002,65.07,654200.0
418778,2013-07-15,ALB,64.800003,64.639999,64.339996,65.269997,587200.0
419266,2013-07-16,ALB,64.870003,64.699997,63.889998999999996,65.239998,645000.0
419754,2013-07-17,ALB,64.959999,64.790001,64.699997,65.5,689400.0
420242,2013-07-18,ALB,63.07,62.77,60.16,63.27,2510200.0
420730,2013-07-19,ALB,62.459998999999996,62.82,61.790001000000004,63.02,1027800.0
421218,2013-07-22,ALB,62.720001,62.560001,62.09,62.919998,1004700.0
421706,2013-07-23,ALB,62.84,62.810001,62.470001,63.110001000000004,603800.0
422194,2013-07-24,ALB,62.98,62.639998999999996,62.299999,63.150002,798000.0
422682,2013-07-25,ALB,62.560001,62.48,62.200001,62.950001,1172100.0
423170,2013-07-26,ALB,62.200001,61.740002000000004,61.48,62.419998,1034500.0
423658,2013-07-29,ALB,61.43,61.75,61.25,62.009997999999996,946200.0
424146,2013-07-30,ALB,61.799999,61.880001,61.529999,62.900002,1418200.0
424634,2013-07-31,ALB,61.889998999999996,62.009997999999996,61.84,62.990002000000004,1172000.0
425122,2013-08-01,ALB,62.490002000000004,62.380001,62.310001,62.889998999999996,1296900.0
425610,2013-08-02,ALB,62.299999,62.32,61.880001,62.68,1831200.0
426098,2013-08-05,ALB,62.330002,63.259997999999996,62.130001,63.360001000000004,1351900.0
426586,2013-08-06,ALB,63.0,63.139998999999996,62.740002000000004,63.27,1008200.0
427074,2013-08-07,ALB,62.810001,63.119999,62.57,63.330002,1038500.0
427562,2013-08-08,ALB,63.360001000000004,63.169998,62.900002,63.599998,696000.0
428050,2013-08-09,ALB,62.990002000000004,62.91,62.73,63.490002000000004,589000.0
428538,2013-08-12,ALB,62.700001,63.400002,62.700001,63.639998999999996,438400.0
429026,2013-08-13,ALB,63.299999,63.27,62.869999,63.509997999999996,415900.0
429514,2013-08-14,ALB,63.25,62.919998,62.650002,63.639998999999996,556700.0
430003,2013-08-15,ALB,62.43,62.459998999999996,62.0,62.669998,788200.0
430492,2013-08-16,ALB,62.25,62.299999,61.869999,62.459998999999996,494300.0
430981,2013-08-19,ALB,62.099998,62.400002,61.959998999999996,62.630001,503600.0
431470,2013-08-20,ALB,62.330002,62.419998,62.209998999999996,63.040001000000004,335600.0
431959,2013-08-21,ALB,62.290001000000004,62.029999,61.91,62.75,311800.0
432448,2013-08-22,ALB,62.240002000000004,62.639998999999996,62.02,62.98,253900.0
432937,2013-08-23,ALB,62.93,62.84,62.380001,63.080002,485200.0
433426,2013-08-26,ALB,62.869999,62.919998,62.82,63.610001000000004,586600.0
433915,2013-08-27,ALB,62.349998,62.59,62.0,63.040001000000004,633700.0
434404,2013-08-28,ALB,62.5,62.549999,62.369999,62.869999,467700.0
434893,2013-08-29,ALB,62.400002,62.759997999999996,62.369999,63.23,407500.0
435382,2013-08-30,ALB,62.75,62.369999,62.07,63.200001,578100.0
435871,2013-09-03,ALB,63.049999,62.130001,61.700001,63.279999,1022300.0
436360,2013-09-04,ALB,62.080002,62.259997999999996,61.77,62.799999,793500.0
436849,2013-09-05,ALB,62.41,62.34,62.09,62.970001,560300.0
437338,2013-09-06,ALB,62.580002,61.959998999999996,61.610001000000004,62.880001,674500.0
437827,2013-09-09,ALB,62.189999,62.200001,61.919998,62.709998999999996,488100.0
438316,2013-09-10,ALB,62.740002000000004,64.089996,62.689999,64.099998,1054900.0
438805,2013-09-11,ALB,63.919998,63.529999,62.75,64.010002,602600.0
439294,2013-09-12,ALB,63.380001,63.18,62.650002,63.619999,678300.0
439783,2013-09-13,ALB,63.110001000000004,63.099998,62.709998999999996,63.650002,432500.0
440272,2013-09-16,ALB,63.709998999999996,63.52,62.970001,63.740002000000004,838700.0
440761,2013-09-17,ALB,63.419998,63.349998,62.880001,63.75,641000.0
441250,2013-09-18,ALB,63.380001,63.25,62.73,63.509997999999996,1035500.0
441739,2013-09-19,ALB,63.43,63.580002,63.330002,64.389999,653000.0
442228,2013-09-20,ALB,63.650002,63.169998,62.970001,64.160004,1176400.0
442717,2013-09-23,ALB,63.0,63.02,62.709998999999996,63.419998,696000.0
443206,2013-09-24,ALB,62.27,62.470001,60.889998999999996,62.740002000000004,965000.0
443695,2013-09-25,ALB,62.369999,62.27,62.040001000000004,62.799999,501800.0
444184,2013-09-26,ALB,62.439999,62.950001,62.439999,63.400002,738000.0
444673,2013-09-27,ALB,62.779999,62.77,62.41,63.07,352700.0
445162,2013-09-30,ALB,62.099998,62.939999,62.02,63.040001000000004,643200.0
445651,2013-10-01,ALB,62.650002,63.689999,62.5,64.239998,884600.0
446140,2013-10-02,ALB,63.299999,63.77,62.990002000000004,63.82,799800.0
446629,2013-10-03,ALB,63.59,63.950001,63.279999,64.309998,841600.0
447118,2013-10-04,ALB,63.880001,64.650002,63.689999,64.739998,909900.0
447607,2013-10-07,ALB,64.190002,64.139999,62.93,64.790001,559600.0
448096,2013-10-08,ALB,64.010002,63.330002,63.290001000000004,64.120003,937200.0
448585,2013-10-09,ALB,63.360001000000004,63.040001000000004,62.77,63.619999,860000.0
449074,2013-10-10,ALB,63.380001,63.759997999999996,63.349998,63.830002,559500.0
449563,2013-10-11,ALB,63.32,63.529999,63.0,63.650002,1220400.0
450052,2013-10-14,ALB,63.400002,63.990002000000004,63.299999,64.190002,654400.0
450541,2013-10-15,ALB,64.0,64.239998,63.630001,64.559998,769600.0
451030,2013-10-16,ALB,64.57,64.41999799999999,64.160004,64.839996,1072700.0
451519,2013-10-17,ALB,64.650002,67.449997,64.019997,67.449997,2281400.0
452008,2013-10-18,ALB,66.889999,67.300003,66.440002,67.410004,931600.0
452497,2013-10-21,ALB,67.440002,66.790001,66.550003,67.489998,850600.0
452986,2013-10-22,ALB,67.010002,67.190002,66.900002,67.440002,559500.0
453475,2013-10-23,ALB,67.0,67.389999,66.800003,67.440002,407800.0
453964,2013-10-24,ALB,67.300003,67.599998,67.16999799999999,67.769997,417500.0
454453,2013-10-25,ALB,67.58000200000001,67.599998,66.68,67.980003,378000.0
454942,2013-10-28,ALB,67.470001,67.120003,66.779999,67.779999,472400.0
455431,2013-10-29,ALB,67.099998,66.839996,66.25,67.43,564400.0
455920,2013-10-30,ALB,66.91999799999999,66.260002,65.980003,67.129997,527300.0
456409,2013-10-31,ALB,66.349998,66.190002,65.91999799999999,66.660004,654100.0
456898,2013-11-01,ALB,66.120003,66.769997,66.110001,67.010002,412700.0
457387,2013-11-04,ALB,66.790001,67.160004,66.790001,67.370003,484900.0
457876,2013-11-05,ALB,66.91999799999999,66.690002,66.25,67.260002,296600.0
458365,2013-11-06,ALB,66.889999,67.08000200000001,66.720001,67.449997,208500.0
458854,2013-11-07,ALB,67.18,66.58000200000001,66.440002,67.519997,328400.0
459343,2013-11-08,ALB,66.459999,67.339996,66.459999,67.339996,513100.0
459832,2013-11-11,ALB,67.199997,67.349998,66.889999,67.540001,317200.0
460321,2013-11-12,ALB,67.230003,67.239998,66.910004,67.879997,620900.0
460810,2013-11-13,ALB,67.019997,67.410004,66.870003,67.589996,432100.0
461299,2013-11-14,ALB,67.57,67.550003,67.290001,67.910004,328100.0
461788,2013-11-15,ALB,67.510002,67.58000200000001,67.32,67.68,372000.0
462277,2013-11-18,ALB,67.769997,67.529999,67.25,67.82,357300.0
462767,2013-11-19,ALB,67.470001,67.239998,66.910004,67.690002,381300.0
463257,2013-11-20,ALB,67.33000200000001,67.279999,67.059998,67.58000200000001,374700.0
463747,2013-11-21,ALB,67.410004,68.129997,67.089996,68.33000200000001,468700.0
464237,2013-11-22,ALB,68.099998,68.290001,67.709999,68.389999,305600.0
464727,2013-11-25,ALB,68.25,68.5,68.120003,68.690002,395500.0
465217,2013-11-26,ALB,68.5,67.989998,67.91999799999999,68.650002,678300.0
465707,2013-11-27,ALB,68.029999,69.0,67.760002,69.029999,522900.0
466197,2013-11-29,ALB,69.190002,68.709999,68.68,69.5,267000.0
466687,2013-12-02,ALB,68.870003,68.889999,68.510002,69.83000200000001,643500.0
467177,2013-12-03,ALB,68.629997,68.260002,67.730003,69.08000200000001,503300.0
467667,2013-12-04,ALB,68.029999,67.91999799999999,67.309998,68.690002,407200.0
468157,2013-12-05,ALB,67.760002,68.300003,67.410004,68.720001,532700.0
468647,2013-12-06,ALB,68.93,69.519997,68.839996,69.68,349000.0
469137,2013-12-09,ALB,69.540001,69.550003,69.269997,69.790001,393400.0
469627,2013-12-10,ALB,69.379997,69.489998,69.349998,70.0,418900.0
470117,2013-12-11,ALB,69.400002,68.160004,67.980003,69.849998,462900.0
470607,2013-12-12,ALB,67.970001,67.540001,67.440002,68.410004,584600.0
471097,2013-12-13,ALB,67.75,67.93,67.519997,67.980003,281300.0
471587,2013-12-16,ALB,68.269997,68.059998,67.93,69.33000200000001,320600.0
472077,2013-12-17,ALB,68.120003,68.769997,67.82,68.809998,519800.0
472567,2013-12-18,ALB,66.0,63.810001,63.630001,66.33000200000001,2349100.0
473057,2013-12-19,ALB,63.43,63.130001,62.48,63.689999,1333600.0
473547,2013-12-20,ALB,62.91,63.59,62.790001000000004,63.919998,1135800.0
474037,2013-12-23,ALB,63.830002,62.459998999999996,62.419998,63.830002,1068500.0
474527,2013-12-24,ALB,62.299999,62.66,62.02,62.959998999999996,412500.0
475017,2013-12-26,ALB,63.009997999999996,63.369999,63.0,63.560001,363300.0
475507,2013-12-27,ALB,63.509997999999996,63.560001,63.369999,63.939999,276600.0
475997,2013-12-30,ALB,63.560001,63.259997999999996,63.259997999999996,63.950001,476300.0
476487,2013-12-31,ALB,63.18,63.389998999999996,63.119999,63.549999,386900.0
476977,2014-01-02,ALB,63.380001,63.139998999999996,62.599998,63.599998,548800.0
477467,2014-01-03,ALB,63.240002000000004,63.25,62.779999,63.34,402000.0
477957,2014-01-06,ALB,63.369999,63.110001000000004,62.389998999999996,63.369999,842700.0
478447,2014-01-07,ALB,63.529999,63.540001000000004,62.900002,63.959998999999996,662700.0
478937,2014-01-08,ALB,63.639998999999996,64.870003,63.639998999999996,64.900002,1125600.0
479427,2014-01-09,ALB,65.550003,65.83000200000001,65.0,66.379997,1037300.0
479917,2014-01-10,ALB,65.870003,66.489998,65.41999799999999,66.510002,929800.0
480407,2014-01-13,ALB,66.290001,65.75,65.480003,66.559998,744800.0
480897,2014-01-14,ALB,65.82,66.610001,65.5,66.620003,535700.0
481387,2014-01-15,ALB,66.629997,66.739998,66.629997,67.309998,444400.0
481877,2014-01-16,ALB,66.690002,66.370003,66.160004,66.860001,342000.0
482367,2014-01-17,ALB,66.389999,66.0,65.739998,66.389999,382000.0
482857,2014-01-21,ALB,66.190002,66.150002,65.910004,66.489998,420300.0
483347,2014-01-22,ALB,66.540001,66.300003,66.0,66.769997,254500.0
483837,2014-01-23,ALB,65.93,65.519997,65.220001,66.239998,389800.0
484327,2014-01-24,ALB,65.290001,63.310001,63.23,65.290001,758500.0
484817,2014-01-27,ALB,63.27,63.59,62.66,64.16999799999999,550000.0
485307,2014-01-28,ALB,63.689999,63.200001,62.57,63.779999,717000.0
485797,2014-01-29,ALB,63.830002,65.25,63.23,66.529999,1610000.0
486287,2014-01-30,ALB,65.269997,64.620003,64.18,65.639999,723400.0
486777,2014-01-31,ALB,64.059998,64.18,64.010002,65.099998,646600.0
487267,2014-02-03,ALB,64.480003,62.23,62.150002,64.540001,1334800.0
487757,2014-02-04,ALB,63.18,62.209998999999996,61.880001,63.18,1088200.0
488247,2014-02-05,ALB,62.099998,62.490002000000004,60.919998,62.610001000000004,820400.0
488737,2014-02-06,ALB,62.549999,62.880001,62.299999,63.040001000000004,409600.0
489227,2014-02-07,ALB,63.099998,63.48,62.830002,63.57,337500.0
489717,2014-02-10,ALB,63.150002,63.709998999999996,63.150002,64.110001,356300.0
