,date,symbol,open,close,low,high,volume
312492,2012-08-21,XRAY,38.139998999999996,37.860001000000004,37.689999,38.299999,1516200.0
312962,2012-08-22,XRAY,37.970001,37.439999,37.220001,37.98,1068300.0
313432,2012-08-23,XRAY,37.380001,36.849998,36.599998,37.380001,979600.0
313902,2012-08-24,XRAY,36.880001,36.700001,36.650002,37.049999,658600.0
314372,2012-08-27,XRAY,36.869999,36.59,36.43,36.919998,616400.0
314842,2012-08-28,XRAY,36.509997999999996,36.369999,36.27,36.619999,597000.0
315312,2012-08-29,XRAY,35.889998999999996,36.470001,35.639998999999996,36.57,629200.0
315782,2012-08-30,XRAY,35.889998999999996,36.16,35.82,36.400002,640700.0
316252,2012-08-31,XRAY,36.32,36.27,36.150002,36.700001,747200.0
316722,2012-09-04,XRAY,36.029999,36.34,35.869999,36.59,896800.0
317192,2012-09-05,XRAY,36.349998,36.200001,36.060001,36.52,798200.0
317662,2012-09-06,XRAY,36.400002,36.860001000000004,36.369999,37.029999,1001400.0
318132,2012-09-07,XRAY,36.93,37.34,36.91,37.439999,1170000.0
318602,2012-09-10,XRAY,37.290001000000004,37.189999,37.150002,37.5,656000.0
319072,2012-09-11,XRAY,37.200001,37.57,37.07,37.650002,1720200.0
319542,2012-09-12,XRAY,37.610001000000004,37.459998999999996,37.41,37.830002,793200.0
320012,2012-09-13,XRAY,37.490002000000004,37.580002,37.099998,37.830002,940400.0
320482,2012-09-14,XRAY,37.630001,37.66,37.41,37.779999,753700.0
320952,2012-09-17,XRAY,37.619999,37.369999,37.220001,37.77,673600.0
321422,2012-09-18,XRAY,37.380001,37.310001,37.169998,37.380001,620100.0
321892,2012-09-19,XRAY,37.32,37.060001,36.970001,37.349998,584900.0
322362,2012-09-20,XRAY,36.93,36.75,36.689999,37.09,742400.0
322832,2012-09-21,XRAY,36.740002000000004,37.189999,36.689999,37.259997999999996,1355200.0
323302,2012-09-24,XRAY,37.049999,37.540001000000004,36.919998,37.639998999999996,843000.0
323772,2012-09-25,XRAY,37.720001,37.77,37.470001,38.080002,969600.0
324242,2012-09-26,XRAY,37.779999,37.610001000000004,37.389998999999996,37.84,973300.0
324712,2012-09-27,XRAY,37.650002,38.16,37.560001,38.240002000000004,914700.0
325182,2012-09-28,XRAY,38.080002,38.139998999999996,37.630001,38.23,1159700.0
325652,2012-10-01,XRAY,38.16,38.07,37.880001,38.689999,1142500.0
326122,2012-10-02,XRAY,38.189999,38.060001,37.880001,38.360001000000004,560700.0
326592,2012-10-03,XRAY,38.169998,38.23,37.939999,38.400002,484700.0
327062,2012-10-04,XRAY,38.02,38.310001,37.669998,38.32,830600.0
327532,2012-10-05,XRAY,38.549999,38.049999,37.950001,38.669998,829500.0
328002,2012-10-08,XRAY,38.02,38.080002,37.860001000000004,38.110001000000004,458400.0
328472,2012-10-09,XRAY,37.900002,36.830002,36.779999,38.09,836600.0
328942,2012-10-10,XRAY,36.82,36.650002,36.580002,37.07,572600.0
329412,2012-10-11,XRAY,36.900002,37.220001,36.849998,37.330002,886100.0
329882,2012-10-12,XRAY,37.259997999999996,37.009997999999996,36.98,37.709998999999996,651800.0
330352,2012-10-15,XRAY,37.130001,37.459998999999996,36.849998,37.509997999999996,625600.0
330822,2012-10-16,XRAY,37.5,37.599998,37.43,37.77,585900.0
331292,2012-10-17,XRAY,37.52,38.130001,37.34,38.18,914300.0
331762,2012-10-18,XRAY,37.080002,37.75,36.709998999999996,37.759997999999996,2092200.0
332232,2012-10-19,XRAY,37.57,36.91,36.57,37.57,1387800.0
332702,2012-10-22,XRAY,36.27,36.419998,35.959998999999996,36.790001000000004,1459000.0
333172,2012-10-23,XRAY,35.959998999999996,36.169998,35.830002,36.400002,975000.0
333642,2012-10-24,XRAY,36.419998,36.709998999999996,36.16,37.0,1352000.0
334112,2012-10-25,XRAY,37.470001,37.330002,36.759997999999996,37.889998999999996,1713400.0
334582,2012-10-26,XRAY,37.32,37.16,36.889998999999996,37.700001,817800.0
335052,2012-10-31,XRAY,37.169998,36.84,36.720001,38.0,891200.0
335522,2012-11-01,XRAY,37.09,38.349998,36.59,38.380001,1023000.0
335992,2012-11-02,XRAY,38.5,38.029999,37.959998999999996,38.52,878300.0
336462,2012-11-05,XRAY,37.84,38.84,37.82,38.869999,797100.0
336932,2012-11-06,XRAY,39.0,39.66,38.849998,39.779999,1011200.0
337402,2012-11-07,XRAY,39.389998999999996,38.630001,38.240002000000004,39.509997999999996,719500.0
337872,2012-11-08,XRAY,38.23,38.0,37.93,38.900002,733900.0
338342,2012-11-09,XRAY,38.119999,38.68,38.060001,38.98,1122900.0
338812,2012-11-12,XRAY,38.799999,38.459998999999996,38.389998999999996,38.84,465600.0
339282,2012-11-13,XRAY,38.459998999999996,38.139998999999996,38.110001000000004,38.720001,543800.0
339752,2012-11-14,XRAY,38.330002,37.970001,37.77,38.450001,595000.0
340222,2012-11-15,XRAY,38.09,38.32,37.939999,38.389998999999996,602400.0
340692,2012-11-16,XRAY,38.310001,38.450001,38.029999,38.52,576600.0
341162,2012-11-19,XRAY,38.950001,38.93,38.59,38.990002000000004,648100.0
341632,2012-11-20,XRAY,38.560001,38.73,38.110001000000004,38.75,821700.0
342102,2012-11-21,XRAY,38.810001,38.799999,38.59,38.849998,420000.0
342572,2012-11-23,XRAY,38.919998,39.299999,38.77,39.310001,191300.0
343042,2012-11-26,XRAY,39.279999,39.220001,38.889998999999996,39.279999,326100.0
343512,2012-11-27,XRAY,39.080002,38.869999,38.810001,39.18,511200.0
343982,2012-11-28,XRAY,38.799999,39.43,38.720001,39.48,767200.0
344452,2012-11-29,XRAY,39.5,39.650002,39.369999,39.84,433800.0
344922,2012-11-30,XRAY,39.77,39.700001,39.52,39.889998999999996,718700.0
345392,2012-12-03,XRAY,39.790001000000004,39.529999,39.450001,39.849998,817200.0
345862,2012-12-04,XRAY,39.950001,39.150002,39.060001,39.950001,807000.0
346332,2012-12-05,XRAY,39.27,39.279999,38.970001,39.639998999999996,487600.0
346802,2012-12-06,XRAY,39.049999,39.18,38.849998,39.360001000000004,671400.0
347272,2012-12-07,XRAY,39.330002,39.279999,39.16,39.540001000000004,338600.0
347742,2012-12-10,XRAY,39.27,39.599998,39.169998,39.720001,374100.0
348212,2012-12-11,XRAY,39.720001,40.16,39.669998,40.450001,1033300.0
348682,2012-12-12,XRAY,40.209998999999996,40.02,39.900002,40.470001,411400.0
349152,2012-12-13,XRAY,39.889998999999996,39.619999,39.41,40.169998,393200.0
349622,2012-12-14,XRAY,39.48,39.709998999999996,39.48,39.919998,611600.0
350092,2012-12-17,XRAY,39.869999,40.360001000000004,39.869999,40.389998999999996,762200.0
350562,2012-12-18,XRAY,40.41,40.5,40.220001,40.73,812900.0
351032,2012-12-19,XRAY,40.549999,40.380001,40.380001,40.82,762500.0
351502,2012-12-20,XRAY,40.189999,40.400002,39.939999,40.450001,735900.0
351972,2012-12-21,XRAY,40.029999,40.349998,39.57,40.5,1464700.0
352442,2012-12-24,XRAY,40.439999,40.09,39.82,40.549999,199100.0
352912,2012-12-26,XRAY,40.310001,39.549999,39.48,40.380001,499600.0
353382,2012-12-27,XRAY,39.700001,39.380001,38.970001,39.700001,526800.0
353852,2012-12-28,XRAY,39.220001,39.009997999999996,38.98,39.650002,702200.0
354322,2012-12-31,XRAY,39.119999,39.610001000000004,38.759997999999996,39.639998999999996,794600.0
354804,2013-01-02,XRAY,40.220001,40.52,39.919998,40.540001000000004,856600.0
355287,2013-01-03,XRAY,40.5,40.41,39.799999,40.700001,525500.0
355770,2013-01-04,XRAY,40.540001000000004,40.759997999999996,40.310001,40.849998,660400.0
356253,2013-01-07,XRAY,40.689999,40.900002,40.48,40.900002,554100.0
356736,2013-01-08,XRAY,40.669998,40.43,40.27,40.849998,698900.0
357219,2013-01-09,XRAY,40.529999,40.41,40.299999,40.599998,490300.0
357702,2013-01-10,XRAY,40.52,40.330002,40.150002,40.52,525300.0
358185,2013-01-11,XRAY,40.349998,39.93,39.860001000000004,40.540001000000004,606800.0
358668,2013-01-14,XRAY,39.990002000000004,39.810001,39.669998,40.119999,1060500.0
359151,2013-01-15,XRAY,39.720001,39.59,39.459998999999996,39.73,887000.0
359634,2013-01-16,XRAY,39.360001000000004,39.82,39.360001000000004,39.82,705700.0
360117,2013-01-17,XRAY,39.889998999999996,40.68,39.849998,40.900002,1107900.0
360600,2013-01-18,XRAY,40.580002,40.849998,40.439999,40.959998999999996,986500.0
361083,2013-01-22,XRAY,40.689999,40.889998999999996,40.529999,40.950001,545800.0
361566,2013-01-23,XRAY,40.900002,40.880001,40.75,40.98,626000.0
362049,2013-01-24,XRAY,41.0,41.540001000000004,40.84,41.639998999999996,856700.0
362532,2013-01-25,XRAY,41.779999,42.330002,41.540001000000004,42.450001,1009400.0
363015,2013-01-28,XRAY,42.470001,42.200001,42.009997999999996,42.599998,488800.0
363498,2013-01-29,XRAY,42.040001000000004,42.130001,41.990002000000004,42.220001,508800.0
363981,2013-01-30,XRAY,42.099998,41.959998999999996,41.84,42.220001,474700.0
364464,2013-01-31,XRAY,42.080002,41.759997999999996,41.59,42.18,920700.0
364947,2013-02-01,XRAY,42.0,42.470001,41.869999,42.689999,702900.0
365431,2013-02-04,XRAY,42.18,42.049999,41.799999,42.5,463500.0
365915,2013-02-05,XRAY,42.189999,42.389998999999996,42.029999,42.439999,398500.0
366399,2013-02-06,XRAY,42.220001,42.700001,41.950001,42.700001,567300.0
366883,2013-02-07,XRAY,42.709998999999996,42.52,42.150002,42.849998,445700.0
367367,2013-02-08,XRAY,42.66,42.869999,42.59,42.880001,624400.0
367851,2013-02-11,XRAY,42.869999,42.84,42.669998,42.900002,422300.0
368335,2013-02-12,XRAY,42.82,42.869999,42.689999,42.990002000000004,358000.0
368819,2013-02-13,XRAY,42.889998999999996,43.080002,42.700001,43.389998999999996,851300.0
369303,2013-02-14,XRAY,42.889998999999996,42.91,42.68,43.0,759900.0
369787,2013-02-15,XRAY,42.73,42.799999,42.57,42.900002,712600.0
370271,2013-02-19,XRAY,42.779999,43.490002000000004,42.779999,43.509997999999996,1226800.0
370755,2013-02-20,XRAY,43.049999,43.0,42.470001,43.450001,920400.0
371239,2013-02-21,XRAY,42.869999,41.310001,41.279999,42.889998999999996,1277200.0
371723,2013-02-22,XRAY,41.439999,41.779999,41.389998999999996,41.900002,727900.0
372207,2013-02-25,XRAY,42.02,40.860001000000004,40.849998,42.34,952600.0
372691,2013-02-26,XRAY,40.889998999999996,40.880001,40.740002000000004,41.349998,724200.0
373175,2013-02-27,XRAY,41.0,41.299999,40.880001,41.5,647600.0
373659,2013-02-28,XRAY,41.32,41.419998,41.240002000000004,41.650002,532400.0
374143,2013-03-01,XRAY,41.27,41.16,40.860001000000004,41.529999,1035200.0
374627,2013-03-04,XRAY,41.130001,41.290001000000004,40.939999,41.310001,748100.0
375111,2013-03-05,XRAY,41.450001,42.009997999999996,41.450001,42.290001000000004,888500.0
375595,2013-03-06,XRAY,42.110001000000004,42.290001000000004,42.060001,42.419998,568000.0
376079,2013-03-07,XRAY,42.470001,42.540001000000004,42.150002,42.59,560900.0
376563,2013-03-08,XRAY,42.759997999999996,42.740002000000004,42.509997999999996,42.860001000000004,296300.0
377047,2013-03-11,XRAY,42.77,42.860001000000004,42.450001,43.630001,425500.0
377531,2013-03-12,XRAY,42.759997999999996,42.75,42.52,42.799999,618800.0
378015,2013-03-13,XRAY,42.75,42.490002000000004,42.400002,42.790001000000004,604800.0
378499,2013-03-14,XRAY,42.650002,42.619999,42.32,42.650002,607000.0
378983,2013-03-15,XRAY,42.41,42.330002,42.119999,42.610001000000004,961800.0
379467,2013-03-18,XRAY,41.880001,41.669998,41.639998999999996,42.330002,504400.0
379951,2013-03-19,XRAY,41.77,41.919998,41.459998999999996,42.049999,653000.0
380435,2013-03-20,XRAY,42.330002,42.389998999999996,42.139998999999996,42.540001000000004,1049900.0
380919,2013-03-21,XRAY,42.110001000000004,41.57,41.57,42.380001,888700.0
381403,2013-03-22,XRAY,41.75,42.009997999999996,41.630001,42.040001000000004,540900.0
381887,2013-03-25,XRAY,42.110001000000004,41.669998,41.419998,42.18,351800.0
382371,2013-03-26,XRAY,41.709998999999996,41.900002,41.68,42.209998999999996,633500.0
382855,2013-03-27,XRAY,41.619999,41.759997999999996,41.419998,41.889998999999996,598800.0
383339,2013-03-28,XRAY,41.889998999999996,42.439999,41.630001,42.5,668100.0
383823,2013-04-01,XRAY,42.380001,42.110001000000004,41.900002,42.5,579700.0
384307,2013-04-02,XRAY,42.490002000000004,41.619999,41.490002000000004,42.619999,883500.0
384791,2013-04-03,XRAY,41.529999,40.869999,40.709998999999996,41.630001,934100.0
385275,2013-04-04,XRAY,40.990002000000004,41.23,40.810001,41.41,577300.0
385759,2013-04-05,XRAY,40.619999,40.73,40.400002,40.799999,563000.0
386243,2013-04-08,XRAY,40.68,41.130001,40.639998999999996,41.130001,557100.0
386727,2013-04-09,XRAY,41.27,41.299999,40.98,41.380001,494600.0
387211,2013-04-10,XRAY,41.369999,41.869999,41.279999,41.990002000000004,674700.0
387695,2013-04-11,XRAY,41.970001,42.220001,41.790001000000004,42.400002,586700.0
388179,2013-04-12,XRAY,42.209998999999996,42.040001000000004,41.889998999999996,42.27,680800.0
388663,2013-04-15,XRAY,42.5,41.189999,41.18,42.5,682400.0
389147,2013-04-16,XRAY,41.34,42.220001,41.119999,42.25,738400.0
389631,2013-04-17,XRAY,41.779999,41.43,41.349998,42.09,712700.0
390115,2013-04-18,XRAY,41.369999,40.860001000000004,40.709998999999996,41.43,560200.0
390599,2013-04-19,XRAY,41.360001000000004,41.560001,40.77,41.59,569000.0
391083,2013-04-22,XRAY,41.509997999999996,41.099998,40.830002,41.52,455400.0
391567,2013-04-23,XRAY,41.23,41.650002,41.099998,41.650002,488900.0
392051,2013-04-24,XRAY,41.700001,41.759997999999996,41.700001,41.950001,550700.0
392535,2013-04-25,XRAY,41.990002000000004,41.91,41.790001000000004,42.200001,427000.0
393019,2013-04-26,XRAY,41.900002,41.630001,41.43,42.02,450200.0
393503,2013-04-29,XRAY,41.720001,42.200001,41.439999,42.25,494600.0
393987,2013-04-30,XRAY,42.049999,42.349998,41.709998999999996,42.369999,698700.0
394471,2013-05-01,XRAY,42.23,41.82,41.779999,42.459998999999996,656100.0
394955,2013-05-02,XRAY,42.110001000000004,42.110001000000004,41.689999,42.220001,592000.0
395439,2013-05-03,XRAY,42.5,42.66,42.27,42.880001,611900.0
395923,2013-05-06,XRAY,42.619999,43.0,42.509997999999996,43.110001000000004,682100.0
396407,2013-05-07,XRAY,42.970001,43.389998999999996,42.869999,43.400002,603400.0
396891,2013-05-08,XRAY,43.389998999999996,44.200001,43.209998999999996,44.209998999999996,917800.0
397375,2013-05-09,XRAY,40.549999,42.450001,40.5,42.650002,2811800.0
397859,2013-05-10,XRAY,42.57,42.639998999999996,42.450001,43.07,951100.0
398343,2013-05-13,XRAY,42.470001,42.040001000000004,41.93,42.630001,1034500.0
398827,2013-05-14,XRAY,42.0,42.799999,41.790001000000004,42.810001,1104200.0
399311,2013-05-15,XRAY,42.75,42.529999,42.43,42.889998999999996,975900.0
399795,2013-05-16,XRAY,42.5,42.18,41.970001,42.509997999999996,1452600.0
400279,2013-05-17,XRAY,42.450001,42.279999,42.139998999999996,42.529999,998700.0
400763,2013-05-20,XRAY,41.990002000000004,42.18,41.939999,42.540001000000004,549000.0
401247,2013-05-21,XRAY,42.27,42.310001,42.029999,42.380001,905800.0
401731,2013-05-22,XRAY,42.169998,41.470001,41.290001000000004,42.619999,984600.0
402215,2013-05-23,XRAY,41.450001,41.509997999999996,41.310001,41.869999,901200.0
402699,2013-05-24,XRAY,41.240002000000004,41.150002,40.889998999999996,41.259997999999996,1708900.0
403183,2013-05-28,XRAY,41.459998999999996,42.110001000000004,41.259997999999996,42.139998999999996,897100.0
403667,2013-05-29,XRAY,41.98,41.849998,41.540001000000004,42.130001,1050000.0
404151,2013-05-30,XRAY,41.709998999999996,42.0,41.709998999999996,42.150002,602300.0
404635,2013-05-31,XRAY,41.759997999999996,41.759997999999996,41.689999,42.459998999999996,759600.0
405119,2013-06-03,XRAY,41.880001,42.23,41.619999,42.240002000000004,874700.0
405603,2013-06-04,XRAY,42.25,41.91,41.860001000000004,42.439999,895700.0
406087,2013-06-05,XRAY,41.849998,41.43,41.400002,41.970001,886200.0
406571,2013-06-06,XRAY,41.400002,41.130001,40.75,41.540001000000004,852500.0
407055,2013-06-07,XRAY,41.290001000000004,41.41,41.16,41.599998,883300.0
407539,2013-06-10,XRAY,41.43,41.41,41.130001,41.48,964900.0
408023,2013-06-11,XRAY,41.060001,41.0,40.849998,41.32,622800.0
408507,2013-06-12,XRAY,41.209998999999996,40.919998,40.82,41.32,520700.0
408992,2013-06-13,XRAY,41.560001,41.380001,40.610001000000004,41.650002,658900.0
409477,2013-06-14,XRAY,41.310001,41.009997999999996,40.919998,41.439999,427200.0
409963,2013-06-17,XRAY,41.25,41.580002,41.25,41.66,1119900.0
410449,2013-06-18,XRAY,41.599998,41.779999,41.540001000000004,41.91,507300.0
410937,2013-06-19,XRAY,41.73,41.119999,40.990002000000004,41.73,638600.0
411425,2013-06-20,XRAY,40.610001000000004,40.439999,40.189999,40.68,1012100.0
411913,2013-06-21,XRAY,40.68,40.869999,40.279999,41.07,1285800.0
412401,2013-06-24,XRAY,40.66,40.380001,39.900002,40.790001000000004,1106100.0
412889,2013-06-25,XRAY,40.57,40.240002000000004,40.09,40.650002,900900.0
413377,2013-06-26,XRAY,40.560001,40.470001,40.439999,40.75,424600.0
413865,2013-06-27,XRAY,40.599998,41.23,40.599998,41.299999,690600.0
414353,2013-06-28,XRAY,41.009997999999996,40.959998999999996,40.799999,41.369999,1224800.0
414841,2013-07-01,XRAY,41.32,41.16,40.970001,41.650002,684100.0
415329,2013-07-02,XRAY,41.110001000000004,41.099998,40.880001,41.549999,894500.0
415817,2013-07-03,XRAY,40.990002000000004,41.139998999999996,40.82,41.25,809200.0
416305,2013-07-05,XRAY,41.509997999999996,41.830002,40.869999,41.830002,572500.0
416793,2013-07-08,XRAY,41.98,41.799999,41.540001000000004,41.98,491600.0
417281,2013-07-09,XRAY,41.98,41.959998999999996,41.889998999999996,42.080002,414900.0
417769,2013-07-10,XRAY,41.799999,41.869999,41.75,42.049999,699300.0
418257,2013-07-11,XRAY,42.279999,42.18,41.740002000000004,42.459998999999996,690200.0
418745,2013-07-12,XRAY,42.16,41.990002000000004,41.84,42.290001000000004,861100.0
419233,2013-07-15,XRAY,41.959998999999996,42.0,41.810001,42.18,371200.0
419721,2013-07-16,XRAY,42.119999,42.02,41.880001,42.25,795500.0
420209,2013-07-17,XRAY,42.130001,42.099998,41.959998999999996,42.25,421000.0
420697,2013-07-18,XRAY,42.110001000000004,42.400002,41.959998999999996,42.490002000000004,563300.0
421185,2013-07-19,XRAY,42.400002,42.419998,42.23,42.5,887200.0
421673,2013-07-22,XRAY,42.5,42.669998,42.279999,42.709998999999996,948400.0
422161,2013-07-23,XRAY,40.810001,42.5,40.810001,42.66,643500.0
422649,2013-07-24,XRAY,42.599998,42.32,42.240002000000004,42.700001,897400.0
423137,2013-07-25,XRAY,42.150002,42.080002,41.950001,42.630001,738300.0
423625,2013-07-26,XRAY,41.900002,42.150002,41.48,42.209998999999996,787700.0
424113,2013-07-29,XRAY,42.0,42.099998,41.810001,42.360001000000004,516500.0
424601,2013-07-30,XRAY,42.099998,42.25,42.049999,42.5,622000.0
425089,2013-07-31,XRAY,42.380001,42.880001,42.25,43.009997999999996,1093600.0
425577,2013-08-01,XRAY,42.400002,42.900002,41.990002000000004,43.099998,1561500.0
426065,2013-08-02,XRAY,42.740002000000004,42.970001,42.259997999999996,43.0,735500.0
426553,2013-08-05,XRAY,42.919998,42.700001,42.59,43.0,391900.0
427041,2013-08-06,XRAY,42.709998999999996,42.580002,42.330002,42.709998999999996,952700.0
427529,2013-08-07,XRAY,42.52,42.400002,42.310001,42.560001,546800.0
428017,2013-08-08,XRAY,42.52,42.759997999999996,42.369999,42.790001000000004,558300.0
428505,2013-08-09,XRAY,42.52,42.57,42.380001,42.84,639900.0
428993,2013-08-12,XRAY,42.439999,42.709998999999996,42.330002,42.900002,380200.0
429481,2013-08-13,XRAY,42.689999,42.720001,42.439999,42.889998999999996,446300.0
429970,2013-08-14,XRAY,42.75,42.709998999999996,42.549999,42.810001,519800.0
430459,2013-08-15,XRAY,42.509997999999996,42.150002,42.0,42.630001,1112800.0
430948,2013-08-16,XRAY,42.029999,41.98,41.700001,42.209998999999996,775500.0
431437,2013-08-19,XRAY,41.970001,41.790001000000004,41.700001,42.16,588100.0
431926,2013-08-20,XRAY,41.939999,41.869999,41.59,41.950001,549600.0
432415,2013-08-21,XRAY,41.57,41.59,41.310001,41.91,702900.0
432904,2013-08-22,XRAY,41.619999,42.290001000000004,41.580002,42.299999,684100.0
433393,2013-08-23,XRAY,42.32,42.27,42.09,42.529999,673900.0
433882,2013-08-26,XRAY,42.25,42.099998,42.07,42.459998999999996,640800.0
434371,2013-08-27,XRAY,41.779999,41.830002,41.57,41.91,925100.0
434860,2013-08-28,XRAY,41.970001,42.110001000000004,41.720001,42.139998999999996,701800.0
435349,2013-08-29,XRAY,41.77,42.049999,41.709998999999996,42.360001000000004,565500.0
435838,2013-08-30,XRAY,42.119999,41.990002000000004,41.860001000000004,42.139998999999996,945500.0
436327,2013-09-03,XRAY,42.419998,42.0,41.849998,42.580002,1203000.0
436816,2013-09-04,XRAY,41.919998,42.200001,41.919998,42.419998,477600.0
437305,2013-09-05,XRAY,42.139998999999996,42.43,42.07,42.450001,439100.0
437794,2013-09-06,XRAY,42.700001,42.84,42.09,42.959998999999996,820300.0
438283,2013-09-09,XRAY,42.860001000000004,43.299999,42.830002,43.52,1235500.0
438772,2013-09-10,XRAY,43.41,44.380001,43.400002,44.419998,1571700.0
439261,2013-09-11,XRAY,44.34,45.150002,44.34,45.369999,1131400.0
439750,2013-09-12,XRAY,44.849998,44.529999,44.5,45.040001000000004,709900.0
440239,2013-09-13,XRAY,44.650002,44.110001000000004,44.09,44.650002,482900.0
440728,2013-09-16,XRAY,44.720001,44.540001000000004,44.470001,45.060001,805300.0
441217,2013-09-17,XRAY,44.599998,44.509997999999996,44.450001,44.700001,588800.0
441706,2013-09-18,XRAY,44.41,44.509997999999996,44.0,44.580002,770900.0
442195,2013-09-19,XRAY,44.709998999999996,44.310001,44.279999,44.93,569800.0
442684,2013-09-20,XRAY,44.400002,44.080002,43.959998999999996,44.419998,963900.0
443173,2013-09-23,XRAY,43.889998999999996,44.099998,43.669998,44.240002000000004,662000.0
443662,2013-09-24,XRAY,44.119999,43.919998,43.799999,44.299999,642700.0
444151,2013-09-25,XRAY,43.869999,43.43,43.41,43.939999,865000.0
444640,2013-09-26,XRAY,43.639998999999996,43.509997999999996,43.380001,43.639998999999996,928400.0
445129,2013-09-27,XRAY,43.369999,43.389998999999996,43.25,43.52,761000.0
445618,2013-09-30,XRAY,43.080002,43.41,42.98,43.459998999999996,783500.0
446107,2013-10-01,XRAY,43.509997999999996,43.619999,43.32,43.77,710100.0
446596,2013-10-02,XRAY,43.259997999999996,43.849998,42.990002000000004,43.869999,630700.0
447085,2013-10-03,XRAY,43.75,43.220001,43.18,43.810001,1009200.0
447574,2013-10-04,XRAY,43.939999,44.490002000000004,43.48,44.810001,1424400.0
448063,2013-10-07,XRAY,44.150002,43.939999,43.919998,44.549999,672800.0
448552,2013-10-08,XRAY,43.959998999999996,43.529999,43.490002000000004,44.389998999999996,1086600.0
449041,2013-10-09,XRAY,43.68,43.529999,43.41,43.790001000000004,784200.0
449530,2013-10-10,XRAY,43.84,44.09,43.560001,44.110001000000004,495700.0
450019,2013-10-11,XRAY,43.82,44.57,43.799999,44.59,437800.0
450508,2013-10-14,XRAY,44.32,44.73,44.040001000000004,44.759997999999996,460800.0
450997,2013-10-15,XRAY,44.630001,44.290001000000004,44.150002,44.630001,718600.0
451486,2013-10-16,XRAY,44.48,44.5,44.400002,44.860001000000004,915100.0
451975,2013-10-17,XRAY,44.32,45.41,44.310001,45.459998999999996,1303300.0
452464,2013-10-18,XRAY,45.029999,45.700001,45.029999,45.950001,923200.0
452953,2013-10-21,XRAY,45.650002,45.73,45.439999,46.099998,1267300.0
453442,2013-10-22,XRAY,46.040001000000004,45.549999,45.5,46.110001000000004,490300.0
453931,2013-10-23,XRAY,45.450001,45.459998999999996,45.279999,45.560001,528100.0
454420,2013-10-24,XRAY,45.439999,45.0,44.990002000000004,45.48,711200.0
454909,2013-10-25,XRAY,45.110001000000004,45.0,44.82,45.110001000000004,672800.0
455398,2013-10-28,XRAY,44.880001,44.98,44.810001,45.18,1037000.0
455887,2013-10-29,XRAY,45.0,45.709998999999996,44.630001,45.759997999999996,1345700.0
456376,2013-10-30,XRAY,45.860001000000004,46.779999,45.709998999999996,46.990002000000004,1027700.0
456865,2013-10-31,XRAY,46.810001,47.110001000000004,46.549999,47.23,882000.0
457354,2013-11-01,XRAY,47.299999,47.150002,46.810001,47.43,784100.0
457843,2013-11-04,XRAY,47.169998,47.450001,47.119999,47.48,769200.0
458332,2013-11-05,XRAY,47.299999,47.139998999999996,46.98,47.439999,552300.0
458821,2013-11-06,XRAY,47.200001,47.330002,47.02,47.529999,440900.0
459310,2013-11-07,XRAY,47.610001000000004,47.150002,47.130001,47.689999,682500.0
459799,2013-11-08,XRAY,47.110001000000004,47.810001,47.060001,47.830002,801300.0
460288,2013-11-11,XRAY,47.650002,47.59,47.439999,47.91,680500.0
460777,2013-11-12,XRAY,47.349998,48.0,47.349998,48.16,761200.0
461266,2013-11-13,XRAY,47.900002,48.099998,47.549999,48.119999,772400.0
461755,2013-11-14,XRAY,48.25,48.549999,48.080002,48.650002,625500.0
462244,2013-11-15,XRAY,48.599998,48.619999,48.349998,48.970001,658800.0
462734,2013-11-18,XRAY,48.720001,48.490002000000004,48.290001000000004,48.970001,533400.0
463224,2013-11-19,XRAY,48.560001,48.150002,47.849998,48.93,781900.0
463714,2013-11-20,XRAY,48.169998,47.830002,47.720001,48.330002,575400.0
464204,2013-11-21,XRAY,48.139998999999996,47.860001000000004,47.759997999999996,48.169998,887000.0
464694,2013-11-22,XRAY,47.830002,47.849998,47.650002,47.98,615200.0
465184,2013-11-25,XRAY,48.049999,47.84,47.75,48.130001,434800.0
465674,2013-11-26,XRAY,47.880001,47.720001,47.599998,48.02,629600.0
466164,2013-11-27,XRAY,47.919998,47.689999,47.560001,48.009997999999996,352800.0
466654,2013-11-29,XRAY,47.669998,47.560001,47.419998,47.790001000000004,255200.0
467144,2013-12-02,XRAY,47.560001,47.380001,47.279999,47.630001,590100.0
467634,2013-12-03,XRAY,47.310001,47.220001,47.009997999999996,47.32,765500.0
468124,2013-12-04,XRAY,46.959998999999996,47.279999,46.860001000000004,47.66,753100.0
468614,2013-12-05,XRAY,47.259997999999996,46.939999,46.830002,47.48,803000.0
469104,2013-12-06,XRAY,47.5,47.869999,47.240002000000004,48.080002,751600.0
469594,2013-12-09,XRAY,47.869999,47.57,47.52,48.049999,602900.0
470084,2013-12-10,XRAY,47.490002000000004,48.07,47.439999,48.18,707300.0
470574,2013-12-11,XRAY,48.5,48.490002000000004,48.360001000000004,50.990002000000004,2004000.0
471064,2013-12-12,XRAY,48.470001,48.240002000000004,47.93,48.599998,1286900.0
471554,2013-12-13,XRAY,48.41,47.84,47.799999,48.610001000000004,822400.0
472044,2013-12-16,XRAY,47.970001,47.669998,47.470001,48.23,871200.0
472534,2013-12-17,XRAY,47.639998999999996,47.459998999999996,47.169998,47.810001,677800.0
473024,2013-12-18,XRAY,47.57,48.209998999999996,47.099998,48.220001,804800.0
