,date,symbol,open,close,low,high,volume
326286,2012-10-03,ETR,69.5,69.779999,69.400002,70.230003,693600.0
326756,2012-10-04,ETR,69.989998,70.709999,69.93,70.949997,829700.0
327226,2012-10-05,ETR,70.900002,70.480003,70.309998,71.0,459400.0
327696,2012-10-08,ETR,70.410004,70.620003,70.089996,70.75,339500.0
328166,2012-10-09,ETR,70.459999,70.690002,70.290001,70.849998,572800.0
328636,2012-10-10,ETR,70.650002,70.290001,70.089996,70.760002,383600.0
329106,2012-10-11,ETR,70.66999799999999,70.629997,70.18,71.440002,879000.0
329576,2012-10-12,ETR,70.510002,69.949997,69.639999,70.769997,973300.0
330046,2012-10-15,ETR,69.5,70.010002,69.279999,70.110001,647200.0
330516,2012-10-16,ETR,70.25,70.449997,70.019997,70.699997,466600.0
330986,2012-10-17,ETR,70.68,71.18,70.120003,71.32,575700.0
331456,2012-10-18,ETR,71.160004,71.760002,70.940002,71.809998,570200.0
331926,2012-10-19,ETR,71.760002,71.230003,71.07,71.900002,750400.0
332396,2012-10-22,ETR,70.709999,71.129997,70.459999,71.18,671000.0
332866,2012-10-23,ETR,70.629997,70.309998,69.970001,70.720001,689900.0
333336,2012-10-24,ETR,70.309998,69.940002,69.860001,70.410004,490000.0
333806,2012-10-25,ETR,70.379997,70.41999799999999,69.800003,70.550003,638000.0
334276,2012-10-26,ETR,70.349998,72.099998,69.910004,72.110001,2056800.0
334746,2012-10-31,ETR,72.470001,72.58000200000001,72.0,72.980003,1309300.0
335216,2012-11-01,ETR,72.790001,72.349998,72.150002,72.849998,1053100.0
335686,2012-11-02,ETR,72.800003,71.230003,71.099998,72.839996,2058500.0
336156,2012-11-05,ETR,68.970001,67.900002,65.879997,70.220001,3354800.0
336626,2012-11-06,ETR,67.489998,66.900002,65.690002,67.489998,2677000.0
337096,2012-11-07,ETR,66.779999,65.260002,65.18,66.779999,1569500.0
337566,2012-11-08,ETR,65.300003,65.0,64.91999799999999,65.989998,1487600.0
338036,2012-11-09,ETR,64.849998,64.900002,64.599998,65.160004,1586900.0
338506,2012-11-12,ETR,65.010002,64.199997,64.16999799999999,65.129997,886600.0
338976,2012-11-13,ETR,64.110001,64.290001,63.869999,65.08000200000001,967300.0
339446,2012-11-14,ETR,64.309998,63.349998,63.23,64.410004,1200700.0
339916,2012-11-15,ETR,63.349998,63.0,62.529999,63.709998999999996,1014200.0
340386,2012-11-16,ETR,63.099998,62.860001000000004,62.32,63.48,1767600.0
340856,2012-11-19,ETR,63.150002,62.549999,62.279999,63.389998999999996,1293300.0
341326,2012-11-20,ETR,62.619999,62.5,61.950001,62.73,958900.0
341796,2012-11-21,ETR,62.5,62.279999,61.73,62.790001000000004,963700.0
342266,2012-11-23,ETR,62.349998,62.040001000000004,61.549999,62.490002000000004,482300.0
342736,2012-11-26,ETR,61.779999,62.5,61.560001,62.82,1250200.0
343206,2012-11-27,ETR,62.650002,62.23,62.209998999999996,62.889998999999996,1327900.0
343676,2012-11-28,ETR,62.310001,63.439999,62.200001,63.459998999999996,1824300.0
344146,2012-11-29,ETR,63.610001000000004,63.52,62.939999,63.619999,1010000.0
344616,2012-11-30,ETR,63.41,63.540001000000004,63.209998999999996,63.740002000000004,1161000.0
345086,2012-12-03,ETR,63.549999,63.389998999999996,62.540001000000004,63.66,1208400.0
345556,2012-12-04,ETR,63.450001,62.959998999999996,62.790001000000004,63.619999,855700.0
346026,2012-12-05,ETR,62.970001,63.740002000000004,62.689999,64.08000200000001,1216400.0
346496,2012-12-06,ETR,63.790001000000004,63.73,63.630001,64.08000200000001,835100.0
346966,2012-12-07,ETR,63.759997999999996,63.939999,63.610001000000004,64.059998,566700.0
347436,2012-12-10,ETR,63.82,63.900002,63.59,63.990002000000004,552400.0
347906,2012-12-11,ETR,63.959998999999996,64.08000200000001,63.810001,64.43,756400.0
348376,2012-12-12,ETR,64.029999,63.759997999999996,63.700001,64.459999,896800.0
348846,2012-12-13,ETR,63.779999,63.57,63.360001000000004,63.950001,535400.0
349316,2012-12-14,ETR,63.610001000000004,63.400002,63.34,63.810001,658400.0
349786,2012-12-17,ETR,63.720001,64.349998,63.689999,64.589996,1186400.0
350256,2012-12-18,ETR,64.349998,65.379997,64.199997,65.599998,2109200.0
350726,2012-12-19,ETR,65.25,64.260002,64.199997,65.379997,883500.0
351196,2012-12-20,ETR,64.489998,64.410004,63.82,64.629997,735000.0
351666,2012-12-21,ETR,63.669998,64.519997,63.669998,64.720001,2276100.0
352136,2012-12-24,ETR,64.639999,64.370003,63.75,64.660004,308500.0
352606,2012-12-26,ETR,64.309998,63.400002,63.279999,64.470001,665600.0
353076,2012-12-27,ETR,63.400002,63.450001,62.740002000000004,63.790001000000004,811500.0
353546,2012-12-28,ETR,63.16,62.580002,62.57,63.43,551500.0
354016,2012-12-31,ETR,62.549999,63.75,62.220001,63.790001000000004,1016600.0
354488,2013-01-02,ETR,64.519997,64.75,64.220001,64.889999,918700.0
354971,2013-01-03,ETR,64.839996,64.440002,64.239998,64.860001,1070600.0
355454,2013-01-04,ETR,64.470001,64.43,63.98,64.489998,939700.0
355937,2013-01-07,ETR,64.160004,63.34,62.790001000000004,64.41999799999999,1162200.0
356420,2013-01-08,ETR,63.32,62.84,62.560001,63.610001000000004,1004700.0
356903,2013-01-09,ETR,62.700001,62.73,62.380001,62.990002000000004,1139500.0
357386,2013-01-10,ETR,62.900002,63.369999,62.73,63.400002,838000.0
357869,2013-01-11,ETR,63.529999,63.07,62.919998,63.68,1281100.0
358352,2013-01-14,ETR,63.139998999999996,63.209998999999996,63.060001,63.470001,499000.0
358835,2013-01-15,ETR,63.0,63.349998,62.939999,63.43,702300.0
359318,2013-01-16,ETR,63.080002,63.07,62.889998999999996,63.41,732200.0
359801,2013-01-17,ETR,63.25,63.27,63.040001000000004,63.549999,774400.0
360284,2013-01-18,ETR,63.330002,63.869999,63.240002000000004,63.880001,644000.0
360767,2013-01-22,ETR,63.900002,64.370003,63.77,64.41999799999999,828500.0
361250,2013-01-23,ETR,63.880001,63.91,63.25,64.5,1442800.0
361733,2013-01-24,ETR,63.759997999999996,63.84,63.52,64.199997,1460100.0
362216,2013-01-25,ETR,64.0,64.589996,63.619999,64.610001,875300.0
362699,2013-01-28,ETR,64.559998,64.449997,64.029999,64.589996,805100.0
363182,2013-01-29,ETR,64.260002,65.050003,64.019997,65.209999,966600.0
363665,2013-01-30,ETR,64.910004,64.589996,64.400002,65.129997,973100.0
364148,2013-01-31,ETR,64.459999,64.599998,64.300003,64.660004,1156200.0
364631,2013-02-01,ETR,64.809998,64.839996,64.559998,64.949997,739700.0
365115,2013-02-04,ETR,64.699997,64.099998,64.07,64.769997,959700.0
365599,2013-02-05,ETR,64.57,64.980003,64.540001,65.269997,1134200.0
366083,2013-02-06,ETR,64.739998,64.879997,64.269997,64.879997,1080000.0
366567,2013-02-07,ETR,64.879997,64.959999,64.510002,65.290001,677200.0
367051,2013-02-08,ETR,64.980003,64.470001,63.580002,65.08000200000001,3966200.0
367535,2013-02-11,ETR,64.41999799999999,64.620003,64.32,64.730003,2989900.0
368019,2013-02-12,ETR,63.790001000000004,63.93,63.759997999999996,64.110001,884400.0
368503,2013-02-13,ETR,63.93,63.66,63.59,64.16999799999999,1042700.0
368987,2013-02-14,ETR,63.099998,61.799999,61.5,63.099998,2615600.0
369471,2013-02-15,ETR,61.599998,61.450001,61.09,61.689999,1846400.0
369955,2013-02-19,ETR,61.700001,61.779999,61.560001,62.0,1198700.0
370439,2013-02-20,ETR,61.790001000000004,61.549999,61.529999,62.209998999999996,1316600.0
370923,2013-02-21,ETR,61.529999,61.52,61.240002000000004,61.720001,946100.0
371407,2013-02-22,ETR,61.610001000000004,62.049999,61.529999,62.16,809200.0
371891,2013-02-25,ETR,62.240002000000004,61.580002,61.580002,62.860001000000004,1037900.0
372375,2013-02-26,ETR,61.880001,61.540001000000004,61.290001000000004,62.360001000000004,1094600.0
372859,2013-02-27,ETR,61.740002000000004,62.02,61.459998999999996,62.099998,872500.0
373343,2013-02-28,ETR,62.139998999999996,62.259997999999996,61.98,62.52,1347000.0
373827,2013-03-01,ETR,62.209998999999996,62.119999,61.639998999999996,62.459998999999996,1137700.0
374311,2013-03-04,ETR,61.950001,62.950001,61.950001,63.009997999999996,892400.0
374795,2013-03-05,ETR,63.200001,63.580002,63.060001,63.82,1222100.0
375279,2013-03-06,ETR,63.73,63.650002,63.470001,63.939999,917600.0
375763,2013-03-07,ETR,63.720001,63.52,63.419998,64.059998,615300.0
376247,2013-03-08,ETR,63.59,63.43,62.970001,63.709998999999996,943900.0
376731,2013-03-11,ETR,63.279999,63.52,63.220001,63.560001,761000.0
377215,2013-03-12,ETR,63.549999,63.470001,63.209998999999996,63.799999,687600.0
377699,2013-03-13,ETR,63.450001,63.68,63.450001,64.0,924200.0
378183,2013-03-14,ETR,63.709998999999996,63.639998999999996,63.59,63.919998,1103300.0
378667,2013-03-15,ETR,63.330002,65.230003,63.259997999999996,65.389999,1971100.0
379151,2013-03-18,ETR,64.779999,64.459999,64.33000200000001,65.059998,805900.0
379635,2013-03-19,ETR,64.41999799999999,64.019997,63.740002000000004,64.739998,934200.0
380119,2013-03-20,ETR,64.290001,63.970001,63.799999,64.300003,1575500.0
380603,2013-03-21,ETR,63.700001,62.919998,62.75,63.93,1100600.0
381087,2013-03-22,ETR,62.939999,62.380001,62.099998,63.0,1717200.0
381571,2013-03-25,ETR,62.43,61.669998,61.419998,62.650002,1645500.0
382055,2013-03-26,ETR,61.919998,62.689999,61.830002,62.75,2189800.0
382539,2013-03-27,ETR,62.369999,62.939999,62.290001000000004,63.0,911900.0
383023,2013-03-28,ETR,63.0,63.240002000000004,62.73,63.41,880700.0
383507,2013-04-01,ETR,63.369999,63.389998999999996,63.119999,63.48,521100.0
383991,2013-04-02,ETR,63.669998,64.029999,63.509997999999996,64.349998,1197300.0
384475,2013-04-03,ETR,64.190002,65.0,63.950001,65.190002,2148800.0
384959,2013-04-04,ETR,65.010002,66.519997,65.0,66.559998,1672500.0
385443,2013-04-05,ETR,66.349998,67.279999,66.160004,67.470001,1403200.0
385927,2013-04-08,ETR,67.300003,67.860001,67.0,67.889999,1232700.0
386411,2013-04-09,ETR,67.860001,67.650002,67.559998,67.959999,955200.0
386895,2013-04-10,ETR,67.91999799999999,68.260002,67.839996,68.339996,1701900.0
387379,2013-04-11,ETR,68.260002,69.050003,67.809998,69.139999,1285200.0
387863,2013-04-12,ETR,68.959999,69.699997,68.91999799999999,69.699997,1262500.0
388347,2013-04-15,ETR,69.389999,68.650002,68.650002,69.970001,1006400.0
388831,2013-04-16,ETR,69.18,69.529999,68.83000200000001,69.760002,1102600.0
389315,2013-04-17,ETR,69.230003,69.199997,68.760002,69.510002,1218600.0
389799,2013-04-18,ETR,69.529999,70.290001,69.529999,70.379997,1621700.0
390283,2013-04-19,ETR,70.519997,69.709999,69.08000200000001,70.699997,2317100.0
390767,2013-04-22,ETR,69.650002,69.690002,69.199997,69.940002,1049600.0
391251,2013-04-23,ETR,69.959999,69.5,68.730003,69.959999,1880800.0
391735,2013-04-24,ETR,69.540001,70.120003,69.300003,70.16999799999999,1275800.0
392219,2013-04-25,ETR,70.139999,68.620003,68.239998,70.190002,4423400.0
392703,2013-04-26,ETR,68.639999,69.110001,68.639999,69.440002,3813900.0
393187,2013-04-29,ETR,69.470001,70.860001,69.260002,70.879997,3668300.0
393671,2013-04-30,ETR,70.720001,71.230003,70.540001,71.809998,1335800.0
394155,2013-05-01,ETR,71.220001,71.389999,70.959999,72.099998,1629200.0
394639,2013-05-02,ETR,71.360001,71.57,70.959999,71.83000200000001,1087600.0
395123,2013-05-03,ETR,71.879997,71.099998,70.68,71.980003,1200300.0
395607,2013-05-06,ETR,71.010002,69.129997,68.980003,71.239998,1675800.0
396091,2013-05-07,ETR,68.260002,68.769997,68.099998,69.129997,1250800.0
396575,2013-05-08,ETR,68.800003,68.050003,67.709999,69.110001,1359100.0
397059,2013-05-09,ETR,68.110001,67.0,66.839996,68.16999799999999,1151800.0
397543,2013-05-10,ETR,67.010002,67.489998,66.720001,67.57,921000.0
398027,2013-05-13,ETR,67.209999,67.290001,66.860001,67.610001,863900.0
398511,2013-05-14,ETR,67.339996,68.08000200000001,67.190002,68.199997,1380100.0
398995,2013-05-15,ETR,67.989998,69.610001,67.900002,70.449997,3154000.0
399479,2013-05-16,ETR,69.41999799999999,69.66999799999999,68.900002,70.18,1773500.0
399963,2013-05-17,ETR,69.800003,71.139999,69.629997,71.300003,2281200.0
400447,2013-05-20,ETR,71.0,70.599998,70.300003,71.129997,1229800.0
400931,2013-05-21,ETR,70.760002,70.300003,69.889999,70.760002,1175900.0
401415,2013-05-22,ETR,70.230003,69.07,68.68,70.82,1198300.0
401899,2013-05-23,ETR,68.110001,68.91999799999999,67.589996,69.120003,1123400.0
402383,2013-05-24,ETR,68.870003,68.940002,68.410004,69.16999799999999,773500.0
402867,2013-05-28,ETR,68.730003,69.5,68.540001,70.660004,2140300.0
403351,2013-05-29,ETR,68.989998,68.589996,68.349998,69.25,1707700.0
403835,2013-05-30,ETR,68.809998,69.099998,68.809998,70.209999,1122100.0
404319,2013-05-31,ETR,69.07,68.879997,68.879997,70.480003,1254200.0
404803,2013-06-03,ETR,69.18,69.709999,68.160004,70.480003,1451300.0
405287,2013-06-04,ETR,69.550003,68.239998,68.129997,69.68,1528000.0
405771,2013-06-05,ETR,68.050003,67.389999,67.230003,68.209999,1025700.0
406255,2013-06-06,ETR,67.480003,68.010002,67.089996,68.110001,890600.0
406739,2013-06-07,ETR,68.269997,68.190002,67.489998,68.980003,1107000.0
407223,2013-06-10,ETR,69.290001,69.57,68.75,69.879997,1607700.0
407707,2013-06-11,ETR,69.120003,68.660004,68.639999,69.540001,792200.0
408191,2013-06-12,ETR,69.050003,67.709999,67.300003,69.230003,1107600.0
408676,2013-06-13,ETR,67.68,68.879997,67.18,68.93,950100.0
409161,2013-06-14,ETR,68.699997,68.470001,68.410004,69.370003,937600.0
409646,2013-06-17,ETR,68.66999799999999,68.620003,68.209999,69.75,1104000.0
410132,2013-06-18,ETR,68.57,69.16999799999999,68.16999799999999,69.559998,853500.0
410618,2013-06-19,ETR,69.220001,68.25,68.25,70.099998,1089200.0
411106,2013-06-20,ETR,67.839996,66.370003,66.25,68.099998,1328200.0
411594,2013-06-21,ETR,66.639999,68.129997,66.309998,68.41999799999999,1969200.0
412082,2013-06-24,ETR,67.550003,68.110001,66.900002,68.540001,1257800.0
412570,2013-06-25,ETR,68.599998,69.160004,68.110001,69.589996,1179400.0
413058,2013-06-26,ETR,69.470001,70.279999,69.18,70.519997,1032100.0
413546,2013-06-27,ETR,70.389999,70.050003,69.910004,71.589996,1333700.0
414034,2013-06-28,ETR,69.900002,69.68,69.260002,70.110001,1320400.0
414522,2013-07-01,ETR,69.940002,69.339996,68.839996,70.0,1236700.0
415010,2013-07-02,ETR,69.300003,69.349998,69.040001,70.18,1264600.0
415498,2013-07-03,ETR,69.059998,69.290001,68.870003,69.629997,628100.0
415986,2013-07-05,ETR,69.239998,68.059998,67.43,69.290001,862800.0
416474,2013-07-08,ETR,68.290001,68.949997,68.040001,69.110001,870500.0
416962,2013-07-09,ETR,69.370003,69.139999,68.349998,69.709999,1803900.0
417450,2013-07-10,ETR,69.129997,69.699997,68.75,70.010002,870300.0
417938,2013-07-11,ETR,70.32,71.309998,70.300003,71.32,987000.0
418426,2013-07-12,ETR,71.290001,70.889999,70.43,71.290001,729700.0
418914,2013-07-15,ETR,70.980003,71.599998,70.790001,71.970001,1085600.0
419402,2013-07-16,ETR,71.440002,71.019997,70.639999,71.720001,860100.0
419890,2013-07-17,ETR,71.41999799999999,70.639999,70.449997,71.519997,637500.0
420378,2013-07-18,ETR,70.870003,71.769997,70.870003,71.800003,992300.0
420866,2013-07-19,ETR,71.720001,71.910004,71.260002,72.190002,1033800.0
421354,2013-07-22,ETR,71.940002,72.349998,71.900002,72.58000200000001,919900.0
421842,2013-07-23,ETR,72.290001,72.33000200000001,71.550003,72.599998,949700.0
422330,2013-07-24,ETR,72.16999799999999,70.41999799999999,70.019997,72.16999799999999,1243600.0
422818,2013-07-25,ETR,70.160004,70.089996,69.489998,70.589996,5862800.0
423306,2013-07-26,ETR,70.019997,70.129997,69.489998,70.32,5783700.0
423794,2013-07-29,ETR,70.040001,70.529999,70.040001,70.879997,3703900.0
424282,2013-07-30,ETR,70.760002,69.599998,69.099998,71.769997,2334200.0
424770,2013-07-31,ETR,69.379997,67.5,67.339996,69.849998,2311700.0
425258,2013-08-01,ETR,67.760002,67.889999,67.379997,68.199997,1326200.0
425746,2013-08-02,ETR,67.91999799999999,68.190002,67.739998,68.269997,920100.0
426234,2013-08-05,ETR,68.110001,67.529999,67.480003,68.16999799999999,1138800.0
426722,2013-08-06,ETR,66.550003,66.860001,66.470001,67.050003,2138200.0
427210,2013-08-07,ETR,66.75,68.769997,66.5,69.099998,2144100.0
427698,2013-08-08,ETR,68.769997,69.160004,68.519997,69.690002,1402300.0
428186,2013-08-09,ETR,69.160004,66.900002,66.5,70.050003,3560400.0
428674,2013-08-12,ETR,66.769997,66.139999,65.58000200000001,66.889999,1712400.0
429162,2013-08-13,ETR,66.08000200000001,65.709999,65.529999,66.550003,1546000.0
429650,2013-08-14,ETR,66.489998,66.230003,65.300003,66.489998,1535300.0
430139,2013-08-15,ETR,65.43,65.760002,65.43,66.150002,1667300.0
430628,2013-08-16,ETR,65.720001,64.589996,64.290001,65.720001,2988100.0
431117,2013-08-19,ETR,64.58000200000001,63.540001000000004,63.369999,64.779999,1361000.0
431606,2013-08-20,ETR,63.560001,63.990002000000004,63.549999,64.57,1260500.0
432095,2013-08-21,ETR,63.849998,62.950001,62.919998,63.849998,1327700.0
432584,2013-08-22,ETR,62.990002000000004,63.34,62.75,63.810001,941300.0
433073,2013-08-23,ETR,63.549999,63.939999,63.459998999999996,64.349998,740900.0
433562,2013-08-26,ETR,63.900002,63.07,62.869999,64.150002,1270100.0
434051,2013-08-27,ETR,62.48,62.560001,62.25,63.330002,1822200.0
434540,2013-08-28,ETR,62.59,62.310001,61.880001,62.869999,1462100.0
435029,2013-08-29,ETR,62.709998999999996,63.02,62.310001,63.209998999999996,1626300.0
435518,2013-08-30,ETR,63.310001,63.23,63.009997999999996,63.779999,1206800.0
436007,2013-09-03,ETR,63.48,62.540001000000004,62.439999,63.630001,1297300.0
436496,2013-09-04,ETR,62.400002,62.150002,61.66,62.59,1441600.0
436985,2013-09-05,ETR,62.029999,62.040001000000004,61.950001,62.59,1152500.0
437474,2013-09-06,ETR,62.41,62.919998,62.41,63.27,1646800.0
437963,2013-09-09,ETR,62.849998,63.029999,62.400002,63.130001,1096300.0
438452,2013-09-10,ETR,63.23,63.27,62.560001,63.27,1278100.0
438941,2013-09-11,ETR,63.119999,62.869999,62.110001000000004,63.119999,2228600.0
439430,2013-09-12,ETR,62.939999,62.290001000000004,62.189999,63.029999,837100.0
439919,2013-09-13,ETR,62.810001,63.09,62.709998999999996,63.5,1187200.0
440408,2013-09-16,ETR,63.880001,63.77,63.400002,64.339996,1395400.0
440897,2013-09-17,ETR,63.880001,63.799999,63.599998,64.18,659400.0
441386,2013-09-18,ETR,63.959998999999996,65.66999799999999,63.700001,65.83000200000001,1228300.0
441875,2013-09-19,ETR,65.639999,65.019997,64.690002,65.800003,741800.0
442364,2013-09-20,ETR,65.0,63.630001,63.389998999999996,65.139999,1519200.0
442853,2013-09-23,ETR,63.349998,64.440002,63.220001,64.93,1136800.0
443342,2013-09-24,ETR,64.269997,63.98,63.91,64.839996,1009600.0
443831,2013-09-25,ETR,64.08000200000001,63.630001,63.509997999999996,64.300003,885500.0
444320,2013-09-26,ETR,63.73,63.619999,63.439999,64.18,889000.0
444809,2013-09-27,ETR,63.450001,63.32,63.0,64.019997,527100.0
445298,2013-09-30,ETR,63.02,63.189999,62.950001,63.650002,1010000.0
445787,2013-10-01,ETR,63.389998999999996,63.68,63.200001,64.0,876300.0
446276,2013-10-02,ETR,63.509997999999996,64.029999,63.029999,64.139999,1229200.0
446765,2013-10-03,ETR,63.720001,63.509997999999996,63.099998,63.82,1145400.0
447254,2013-10-04,ETR,63.41,63.48,63.290001000000004,63.619999,1103000.0
447743,2013-10-07,ETR,63.18,63.450001,63.16,63.919998,656400.0
448232,2013-10-08,ETR,63.349998,63.549999,63.25,64.150002,805300.0
448721,2013-10-09,ETR,63.73,64.209999,63.299999,65.260002,1490900.0
449210,2013-10-10,ETR,64.5,65.110001,63.689999,65.300003,1123600.0
449699,2013-10-11,ETR,64.940002,65.300003,64.769997,65.370003,626800.0
450188,2013-10-14,ETR,65.129997,64.860001,64.050003,65.269997,759100.0
450677,2013-10-15,ETR,64.860001,63.669998,63.580002,64.910004,1195900.0
451166,2013-10-16,ETR,64.07,65.019997,64.07,65.040001,1229400.0
451655,2013-10-17,ETR,64.949997,66.589996,64.470001,66.739998,1163700.0
452144,2013-10-18,ETR,66.660004,66.349998,66.040001,66.739998,1265500.0
452633,2013-10-21,ETR,66.379997,66.139999,65.75,66.779999,896500.0
453122,2013-10-22,ETR,66.260002,67.529999,66.160004,67.650002,1248100.0
453611,2013-10-23,ETR,67.360001,68.129997,67.33000200000001,68.629997,1617300.0
454100,2013-10-24,ETR,68.089996,68.099998,67.489998,68.279999,1035700.0
454589,2013-10-25,ETR,67.989998,68.269997,67.360001,68.309998,1030500.0
455078,2013-10-28,ETR,68.139999,68.110001,67.82,68.559998,1534900.0
455567,2013-10-29,ETR,67.690002,66.059998,65.5,67.690002,3500800.0
456056,2013-10-30,ETR,66.209999,65.459999,65.300003,66.529999,1708100.0
456545,2013-10-31,ETR,65.309998,64.720001,64.379997,65.379997,1519600.0
457034,2013-11-01,ETR,64.91999799999999,65.139999,64.769997,65.279999,1214300.0
457523,2013-11-04,ETR,65.41999799999999,64.970001,64.690002,65.489998,1373900.0
458012,2013-11-05,ETR,64.129997,64.010002,63.82,64.41999799999999,1625500.0
458501,2013-11-06,ETR,64.360001,64.900002,64.220001,65.089996,1428200.0
458990,2013-11-07,ETR,65.160004,64.400002,64.360001,65.41999799999999,1367500.0
459479,2013-11-08,ETR,64.209999,64.41999799999999,63.32,64.43,1065500.0
459968,2013-11-11,ETR,63.740002000000004,63.220001,62.939999,63.740002000000004,1944800.0
460457,2013-11-12,ETR,63.200001,63.009997999999996,62.610001000000004,63.290001000000004,1767700.0
460946,2013-11-13,ETR,62.549999,62.790001000000004,62.02,62.799999,1090700.0
461435,2013-11-14,ETR,63.0,63.43,62.810001,63.549999,893000.0
461924,2013-11-15,ETR,63.290001000000004,63.669998,63.16,63.869999,1170500.0
462414,2013-11-18,ETR,63.869999,63.549999,63.5,63.91,995200.0
462904,2013-11-19,ETR,63.639998999999996,63.279999,63.060001,63.709998999999996,990400.0
463394,2013-11-20,ETR,63.619999,62.830002,62.799999,63.619999,1359900.0
463884,2013-11-21,ETR,63.16,62.880001,62.810001,63.200001,1011600.0
464374,2013-11-22,ETR,62.75,62.529999,62.389998999999996,62.880001,1185200.0
464864,2013-11-25,ETR,62.68,62.52,62.400002,62.939999,864400.0
465354,2013-11-26,ETR,62.5,62.0,61.830002,62.66,1520000.0
465844,2013-11-27,ETR,61.950001,61.75,61.599998,62.23,1135100.0
466334,2013-11-29,ETR,61.77,61.889998999999996,61.619999,62.27,557800.0
466824,2013-12-02,ETR,62.060001,62.279999,61.650002,62.32,1578800.0
467314,2013-12-03,ETR,62.009997999999996,61.970001,61.549999,62.150002,1629600.0
467804,2013-12-04,ETR,61.669998,62.16,61.599998,62.389998999999996,987900.0
468294,2013-12-05,ETR,62.029999,62.240002000000004,61.75,62.290001000000004,1215200.0
468784,2013-12-06,ETR,62.560001,63.009997999999996,62.400002,63.34,1163100.0
469274,2013-12-09,ETR,62.810001,62.400002,62.119999,62.990002000000004,1317200.0
469764,2013-12-10,ETR,62.110001000000004,61.299999,60.220001,62.200001,4628900.0
470254,2013-12-11,ETR,60.639998999999996,60.849998,60.419998,61.279999,2502900.0
470744,2013-12-12,ETR,60.849998,61.220001,60.84,61.669998,1550900.0
471234,2013-12-13,ETR,61.279999,61.200001,60.57,61.43,1242400.0
471724,2013-12-16,ETR,61.290001000000004,61.889998999999996,61.279999,62.16,1673600.0
472214,2013-12-17,ETR,61.720001,61.650002,61.310001,61.900002,1209000.0
472704,2013-12-18,ETR,61.529999,62.209998999999996,60.77,62.419998,1223000.0
473194,2013-12-19,ETR,62.0,61.560001,61.130001,62.119999,986300.0
473684,2013-12-20,ETR,61.689999,62.490002000000004,61.669998,62.57,2855400.0
474174,2013-12-23,ETR,62.740002000000004,62.540001000000004,62.279999,63.080002,1269000.0
474664,2013-12-24,ETR,62.490002000000004,62.73,62.360001000000004,63.080002,395900.0
475154,2013-12-26,ETR,62.630001,62.369999,62.27,62.970001,583200.0
475644,2013-12-27,ETR,62.48,62.830002,62.369999,62.869999,731400.0
476134,2013-12-30,ETR,63.130001,63.32,62.939999,63.439999,1152600.0
476624,2013-12-31,ETR,63.330002,63.27,63.0,63.549999,965800.0
477114,2014-01-02,ETR,63.349998,61.84,61.709998999999996,63.389998999999996,1206600.0
477604,2014-01-03,ETR,61.049999,61.029999,60.639998999999996,61.459998999999996,1748300.0
478094,2014-01-06,ETR,60.610001000000004,60.669998,60.400002,60.939999,1989900.0
478584,2014-01-07,ETR,60.830002,61.25,60.669998,61.299999,1496600.0
479074,2014-01-08,ETR,61.139998999999996,60.849998,60.599998,61.279999,1999800.0
479564,2014-01-09,ETR,61.029999,60.52,60.52,61.09,1628600.0
480054,2014-01-10,ETR,60.919998,61.060001,60.82,62.18,2661000.0
480544,2014-01-13,ETR,61.23,60.619999,60.549999,61.450001,1988100.0
481034,2014-01-14,ETR,60.889998999999996,61.139998999999996,60.830002,61.360001000000004,2068900.0
481524,2014-01-15,ETR,61.27,61.16,60.669998,61.439999,1999900.0
482014,2014-01-16,ETR,61.23,61.380001,61.09,61.57,1100300.0
482504,2014-01-17,ETR,61.599998,61.610001000000004,61.310001,61.77,932600.0
482994,2014-01-21,ETR,61.990002000000004,61.990002000000004,61.540001000000004,62.099998,1395600.0
483484,2014-01-22,ETR,62.150002,61.549999,61.34,62.490002000000004,1803500.0
483974,2014-01-23,ETR,61.27,61.709998999999996,60.990002000000004,61.790001000000004,1524000.0
484464,2014-01-24,ETR,61.5,61.279999,61.150002,62.349998,1298100.0
484954,2014-01-27,ETR,61.459998999999996,61.290001000000004,61.209998999999996,61.84,1791900.0
485444,2014-01-28,ETR,61.25,61.119999,60.869999,61.66,1673800.0
485934,2014-01-29,ETR,60.959998999999996,61.540001000000004,60.959998999999996,62.009997999999996,1935700.0
486424,2014-01-30,ETR,61.759997999999996,63.169998,61.549999,63.380001,2622900.0
486914,2014-01-31,ETR,62.580002,63.029999,62.529999,63.490002000000004,1787100.0
487404,2014-02-03,ETR,63.23,62.720001,62.610001000000004,63.919998,1894400.0
487894,2014-02-04,ETR,63.209998999999996,62.470001,62.299999,63.27,1784200.0
488384,2014-02-05,ETR,62.419998,62.580002,62.009997999999996,62.869999,1957600.0
488874,2014-02-06,ETR,62.610001000000004,63.75,62.549999,63.84,3359900.0
489364,2014-02-07,ETR,63.810001,63.560001,63.189999,63.900002,1547200.0
489854,2014-02-10,ETR,63.419998,63.599998,63.060001,63.93,1875500.0
490344,2014-02-11,ETR,63.43,62.580002,61.669998,63.52,2934800.0
490834,2014-02-12,ETR,62.529999,63.560001,62.529999,63.669998,2357000.0
491324,2014-02-13,ETR,63.220001,64.43,63.220001,64.58000200000001,2326100.0
491814,2014-02-14,ETR,64.25,64.489998,64.099998,64.660004,1429700.0
492304,2014-02-18,ETR,64.519997,64.910004,64.43,65.18,1944900.0
