,date,symbol,open,close,low,high,volume
326383,2012-10-03,LEG,24.440001000000002,24.889999,24.440001000000002,25.049999,1169900.0
326853,2012-10-04,LEG,25.01,24.83,24.65,25.030001000000002,1751200.0
327323,2012-10-05,LEG,24.959999,25.09,24.950001,25.299999,863300.0
327793,2012-10-08,LEG,25.08,25.129998999999998,24.93,25.219998999999998,822800.0
328263,2012-10-09,LEG,25.09,25.01,24.85,25.17,1253100.0
328733,2012-10-10,LEG,24.959999,24.870001000000002,24.75,25.059998999999998,1035300.0
329203,2012-10-11,LEG,24.99,24.809998999999998,24.790001,25.110001,1050700.0
329673,2012-10-12,LEG,24.860001,24.709999,24.559998999999998,24.969998999999998,933300.0
330143,2012-10-15,LEG,24.639999,25.17,24.450001,25.209999,1689500.0
330613,2012-10-16,LEG,25.18,25.49,24.879998999999998,25.57,1679300.0
331083,2012-10-17,LEG,25.58,25.91,25.530001000000002,26.0,1229200.0
331553,2012-10-18,LEG,25.870001000000002,26.120001000000002,25.75,26.129998999999998,1738100.0
332023,2012-10-19,LEG,26.030001000000002,25.860001,25.540001,26.209999,4519800.0
332493,2012-10-22,LEG,25.799999,25.790001,25.530001000000002,25.879998999999998,778100.0
332963,2012-10-23,LEG,25.469998999999998,25.58,25.16,25.690001000000002,776200.0
333433,2012-10-24,LEG,25.629998999999998,25.42,25.33,25.709999,743100.0
333903,2012-10-25,LEG,25.59,25.290001,25.16,25.75,938300.0
334373,2012-10-26,LEG,25.290001,25.4,24.959999,25.42,1033600.0
334843,2012-10-31,LEG,26.5,26.530001000000002,26.280001000000002,26.950001,2704100.0
335313,2012-11-01,LEG,26.690001000000002,27.440001000000002,26.690001000000002,27.450001,2635300.0
335783,2012-11-02,LEG,27.620001000000002,27.190001000000002,27.18,27.690001000000002,3277100.0
336253,2012-11-05,LEG,26.969998999999998,27.24,26.969998999999998,27.41,1378900.0
336723,2012-11-06,LEG,27.389999,27.41,27.219998999999998,27.540001,1122300.0
337193,2012-11-07,LEG,27.040001,27.01,26.639999,27.23,1175200.0
337663,2012-11-08,LEG,27.08,26.84,26.82,27.280001000000002,1024800.0
338133,2012-11-09,LEG,26.77,26.719998999999998,26.469998999999998,27.040001,1004200.0
338603,2012-11-12,LEG,26.77,26.530001000000002,26.459999,26.92,806200.0
339073,2012-11-13,LEG,26.49,26.34,26.290001,26.68,1220000.0
339543,2012-11-14,LEG,26.450001,26.129998999999998,26.059998999999998,26.540001,1229000.0
340013,2012-11-15,LEG,26.1,26.15,25.93,26.4,1224300.0
340483,2012-11-16,LEG,26.18,26.559998999999998,26.02,26.58,1025200.0
340953,2012-11-19,LEG,26.84,26.93,26.719998999999998,27.370001000000002,1281300.0
341423,2012-11-20,LEG,26.959999,26.99,26.709999,27.07,889000.0
341893,2012-11-21,LEG,27.030001000000002,26.98,26.879998999999998,27.190001000000002,663900.0
342363,2012-11-23,LEG,27.08,27.43,27.07,27.43,358400.0
342833,2012-11-26,LEG,27.360001,27.190001000000002,27.040001,27.450001,1097100.0
343303,2012-11-27,LEG,27.209999,27.18,27.049999,27.360001,1129100.0
343773,2012-11-28,LEG,27.15,27.290001,26.74,27.290001,1097900.0
344243,2012-11-29,LEG,27.34,27.16,26.940001000000002,27.360001,939900.0
344713,2012-11-30,LEG,27.24,27.85,27.09,27.85,1777800.0
345183,2012-12-03,LEG,27.75,27.43,27.34,27.799999,1424000.0
345653,2012-12-04,LEG,27.52,27.85,27.42,27.889999,1614600.0
346123,2012-12-05,LEG,27.809998999999998,27.17,27.01,27.809998999999998,1571900.0
346593,2012-12-06,LEG,26.91,27.0,26.440001000000002,27.01,1216300.0
347063,2012-12-07,LEG,27.1,26.860001,26.700001,27.24,1187100.0
347533,2012-12-10,LEG,26.860001,26.709999,26.629998999999998,26.91,924500.0
348003,2012-12-11,LEG,26.82,26.52,26.360001,26.860001,1080800.0
348473,2012-12-12,LEG,26.610001,26.540001,26.51,26.870001000000002,1023700.0
348943,2012-12-13,LEG,26.52,26.57,26.32,26.82,2132400.0
349413,2012-12-14,LEG,26.530001000000002,26.360001,26.120001000000002,26.540001,1361100.0
349883,2012-12-17,LEG,26.4,26.700001,26.370001000000002,26.83,1298800.0
350353,2012-12-18,LEG,26.77,27.33,26.639999,27.360001,3694200.0
350823,2012-12-19,LEG,27.360001,27.309998999999998,27.18,27.6,1013000.0
351293,2012-12-20,LEG,27.290001,27.49,27.190001000000002,27.559998999999998,691400.0
351763,2012-12-21,LEG,27.120001000000002,26.83,26.77,27.389999,3080800.0
352233,2012-12-24,LEG,26.799999,26.709999,26.66,27.07,441800.0
352703,2012-12-26,LEG,26.75,26.68,26.66,26.93,1039600.0
353173,2012-12-27,LEG,26.75,26.73,26.32,26.780001000000002,1011200.0
353643,2012-12-28,LEG,26.6,26.440001000000002,26.290001,26.629998999999998,1351800.0
354113,2012-12-31,LEG,26.34,27.219998999999998,26.26,27.33,1436700.0
354590,2013-01-02,LEG,27.620001000000002,27.75,27.48,27.91,1308400.0
355073,2013-01-03,LEG,27.76,27.889999,27.620001000000002,28.280001000000002,1115300.0
355556,2013-01-04,LEG,27.99,28.02,27.83,28.16,816200.0
356039,2013-01-07,LEG,27.889999,27.4,27.33,27.91,1405800.0
356522,2013-01-08,LEG,27.299999,27.48,27.25,27.59,1031700.0
357005,2013-01-09,LEG,27.549999,27.559998999999998,27.459999,27.870001000000002,849500.0
357488,2013-01-10,LEG,27.709999,27.879998999999998,27.51,27.879998999999998,1256200.0
357971,2013-01-11,LEG,27.969998999999998,28.0,27.870001000000002,28.200001,778800.0
358454,2013-01-14,LEG,27.84,28.049999,27.84,28.299999,942700.0
358937,2013-01-15,LEG,27.92,28.190001000000002,27.77,28.209999,732400.0
359420,2013-01-16,LEG,28.110001,28.1,27.879998999999998,28.18,600200.0
359903,2013-01-17,LEG,28.24,28.6,28.17,28.719998999999998,1409600.0
360386,2013-01-18,LEG,28.66,28.549999,28.219998999999998,28.709999,3297100.0
360869,2013-01-22,LEG,28.57,28.85,28.469998999999998,28.99,1024300.0
361352,2013-01-23,LEG,28.85,29.24,28.82,29.25,1062300.0
361835,2013-01-24,LEG,29.32,29.42,29.200001,29.610001,1090900.0
362318,2013-01-25,LEG,29.629998999999998,29.57,29.389999,29.77,1002900.0
362801,2013-01-28,LEG,29.559998999999998,29.530001000000002,29.0,29.639999,1137500.0
363284,2013-01-29,LEG,29.530001000000002,29.709999,29.440001000000002,29.73,822500.0
363767,2013-01-30,LEG,29.709999,29.700001,29.469998999999998,29.77,1120500.0
364250,2013-01-31,LEG,29.620001000000002,29.440001000000002,29.35,29.92,1904700.0
364733,2013-02-01,LEG,29.68,29.57,29.48,29.9,1727500.0
365217,2013-02-04,LEG,29.4,29.040001,28.950001,29.549999,1971100.0
365701,2013-02-05,LEG,29.379998999999998,29.6,29.15,29.950001,2954700.0
366185,2013-02-06,LEG,29.52,29.42,29.190001000000002,29.639999,2087800.0
366669,2013-02-07,LEG,29.440001000000002,29.75,29.219998999999998,29.77,2581900.0
367153,2013-02-08,LEG,29.790001,29.74,29.52,29.870001000000002,1203200.0
367637,2013-02-11,LEG,29.76,29.58,29.51,29.84,949900.0
368121,2013-02-12,LEG,29.73,29.9,29.65,30.07,1322600.0
368605,2013-02-13,LEG,29.950001,30.24,29.950001,30.360001,1440300.0
369089,2013-02-14,LEG,30.129998999999998,30.6,30.059998999999998,30.639999,1575500.0
369573,2013-02-15,LEG,30.540001,30.700001,30.41,30.879998999999998,1393200.0
370057,2013-02-19,LEG,30.75,30.65,30.469998999999998,30.83,1256900.0
370541,2013-02-20,LEG,30.639999,29.92,29.92,30.77,1347700.0
371025,2013-02-21,LEG,29.950001,29.66,29.450001,29.950001,1491800.0
371509,2013-02-22,LEG,29.75,29.780001000000002,29.6,29.889999,999800.0
371993,2013-02-25,LEG,29.92,29.190001000000002,29.16,29.98,1243900.0
372477,2013-02-26,LEG,29.33,29.639999,29.129998999999998,29.700001,914300.0
372961,2013-02-27,LEG,29.639999,30.42,29.639999,30.57,1203000.0
373445,2013-02-28,LEG,30.41,30.58,30.32,30.77,958800.0
373929,2013-03-01,LEG,30.459999,30.67,30.219998999999998,30.74,993600.0
374413,2013-03-04,LEG,30.530001000000002,30.879998999999998,30.5,30.98,1190500.0
374897,2013-03-05,LEG,31.0,31.459999,30.940001000000002,31.49,1022600.0
375381,2013-03-06,LEG,31.59,31.469998999999998,31.32,31.68,941800.0
375865,2013-03-07,LEG,31.49,31.610001,31.309998999999998,31.639999,687000.0
376349,2013-03-08,LEG,31.809998999999998,31.889999,31.549999,31.969998999999998,817200.0
376833,2013-03-11,LEG,31.879998999999998,32.310001,31.879998999999998,32.490002000000004,1183500.0
377317,2013-03-12,LEG,32.310001,32.52,32.099998,32.52,998100.0
377801,2013-03-13,LEG,32.25,32.32,31.91,32.400002,872800.0
378285,2013-03-14,LEG,32.400002,32.48,32.32,32.52,806200.0
378769,2013-03-15,LEG,31.940001000000002,32.220001,31.93,32.330002,1703000.0
379253,2013-03-18,LEG,31.9,32.34,31.9,32.540001000000004,1069700.0
379737,2013-03-19,LEG,32.419998,32.509997999999996,32.169998,32.66,977300.0
380221,2013-03-20,LEG,32.68,33.09,32.549999,33.189999,1230600.0
380705,2013-03-21,LEG,32.919998,32.630001,32.549999,33.029999,1249100.0
381189,2013-03-22,LEG,32.700001,32.84,32.560001,32.98,901500.0
381673,2013-03-25,LEG,32.900002,32.810001,32.400002,33.080002,1342900.0
382157,2013-03-26,LEG,32.880001,33.169998,32.849998,33.240002000000004,749600.0
382641,2013-03-27,LEG,32.860001000000004,33.330002,32.860001000000004,33.380001,828800.0
383125,2013-03-28,LEG,33.27,33.779999,33.27,33.799999,1074800.0
383609,2013-04-01,LEG,33.779999,33.490002000000004,33.330002,33.869999,1150000.0
384093,2013-04-02,LEG,33.549999,33.529999,33.360001000000004,33.82,904300.0
384577,2013-04-03,LEG,33.48,32.509997999999996,32.25,33.540001000000004,1497200.0
385061,2013-04-04,LEG,32.59,32.630001,32.459998999999996,32.889998999999996,1094200.0
385545,2013-04-05,LEG,32.099998,32.630001,31.57,32.639998999999996,1092400.0
386029,2013-04-08,LEG,32.669998,33.209998999999996,32.599998,33.220001,1290900.0
386513,2013-04-09,LEG,33.259997999999996,32.889998999999996,32.650002,33.299999,1032400.0
386997,2013-04-10,LEG,33.0,33.369999,32.91,33.43,1342800.0
387481,2013-04-11,LEG,33.43,33.790001000000004,33.380001,34.0,1000900.0
387965,2013-04-12,LEG,33.66,33.790001000000004,33.630001,34.07,800500.0
388449,2013-04-15,LEG,33.639998999999996,32.549999,32.549999,33.75,1180100.0
388933,2013-04-16,LEG,32.880001,33.220001,32.529999,33.220001,1032000.0
389417,2013-04-17,LEG,33.02,32.48,32.259997999999996,33.02,1248400.0
389901,2013-04-18,LEG,32.580002,31.93,31.809998999999998,32.639998999999996,1090000.0
390385,2013-04-19,LEG,31.809998999999998,32.48,31.66,32.669998,1807200.0
390869,2013-04-22,LEG,32.549999,32.830002,32.189999,32.919998,613500.0
391353,2013-04-23,LEG,33.049999,33.400002,32.880001,33.540001000000004,916800.0
391837,2013-04-24,LEG,33.439999,33.380001,33.209998999999996,33.560001,580300.0
392321,2013-04-25,LEG,33.57,33.650002,33.459998999999996,33.880001,958400.0
392805,2013-04-26,LEG,32.82,32.580002,32.080002,32.970001,1805200.0
393289,2013-04-29,LEG,32.5,32.330002,32.09,32.619999,1569200.0
393773,2013-04-30,LEG,32.290001000000004,32.240002000000004,32.02,32.389998999999996,1372300.0
394257,2013-05-01,LEG,32.16,31.57,31.57,32.259997999999996,1346100.0
394741,2013-05-02,LEG,31.709999,32.099998,31.6,32.130001,1191600.0
395225,2013-05-03,LEG,32.459998999999996,32.84,32.439999,33.080002,1105200.0
395709,2013-05-06,LEG,32.84,32.610001000000004,32.470001,32.91,876500.0
396193,2013-05-07,LEG,32.77,33.07,32.639998999999996,33.099998,811800.0
396677,2013-05-08,LEG,33.040001000000004,33.259997999999996,32.959998999999996,33.259997999999996,616400.0
397161,2013-05-09,LEG,33.25,33.150002,33.110001000000004,33.57,858800.0
397645,2013-05-10,LEG,33.18,33.48,33.130001,33.52,666500.0
398129,2013-05-13,LEG,33.490002000000004,33.619999,33.220001,33.709998999999996,617900.0
398613,2013-05-14,LEG,33.619999,33.93,33.57,34.080002,836300.0
399097,2013-05-15,LEG,33.919998,34.119999,33.849998,34.16,842800.0
399581,2013-05-16,LEG,33.939999,33.73,33.639998999999996,34.09,1028700.0
400065,2013-05-17,LEG,33.810001,34.189999,33.799999,34.25,2040400.0
400549,2013-05-20,LEG,34.110001000000004,33.869999,33.830002,34.279999,760300.0
401033,2013-05-21,LEG,33.959998999999996,33.799999,33.549999,34.080002,1002900.0
401517,2013-05-22,LEG,33.799999,33.18,32.990002000000004,33.98,1120500.0
402001,2013-05-23,LEG,32.790001000000004,33.34,32.619999,33.389998999999996,1128600.0
402485,2013-05-24,LEG,33.139998999999996,33.0,32.75,33.139998999999996,972600.0
402969,2013-05-28,LEG,33.400002,33.240002000000004,33.029999,33.599998,928700.0
403453,2013-05-29,LEG,33.009997999999996,32.360001000000004,32.18,33.040001000000004,1390300.0
403937,2013-05-30,LEG,32.450001,32.389998999999996,32.279999,32.700001,967000.0
404421,2013-05-31,LEG,32.23,32.0,32.0,32.689999,1036600.0
404905,2013-06-03,LEG,32.060001,31.700001,30.809998999999998,32.060001,1673300.0
405389,2013-06-04,LEG,31.690001000000002,31.379998999999998,31.02,31.9,1166100.0
405873,2013-06-05,LEG,31.309998999999998,30.940001000000002,30.870001000000002,31.57,1371600.0
406357,2013-06-06,LEG,30.92,31.51,30.68,31.52,973100.0
406841,2013-06-07,LEG,31.76,31.860001,31.34,31.950001,2748200.0
407325,2013-06-10,LEG,31.969998999999998,31.870001000000002,31.58,32.099998,2760400.0
407809,2013-06-11,LEG,31.629998999999998,31.870001000000002,31.4,32.169998,3230400.0
408293,2013-06-12,LEG,31.93,31.57,31.43,31.969998999999998,1072000.0
408778,2013-06-13,LEG,31.51,32.290001000000004,31.469998999999998,32.43,1020900.0
409263,2013-06-14,LEG,32.25,32.279999,32.18,32.689999,565400.0
409748,2013-06-17,LEG,32.459998999999996,32.540001000000004,32.400002,32.84,557200.0
410234,2013-06-18,LEG,32.599998,32.779999,32.330002,32.869999,613400.0
410720,2013-06-19,LEG,32.700001,32.110001000000004,32.099998,32.939999,876500.0
411208,2013-06-20,LEG,31.799999,30.85,30.66,31.799999,1583300.0
411696,2013-06-21,LEG,31.1,30.58,30.120001000000002,31.17,1877900.0
412184,2013-06-24,LEG,30.120001000000002,30.09,29.59,30.52,1499600.0
412672,2013-06-25,LEG,30.459999,30.48,30.280001000000002,30.76,1172900.0
413160,2013-06-26,LEG,30.809998999999998,30.799999,30.540001,31.1,969800.0
413648,2013-06-27,LEG,31.07,31.190001000000002,30.82,31.440001000000002,595300.0
414136,2013-06-28,LEG,31.15,31.09,30.77,31.360001,813600.0
414624,2013-07-01,LEG,31.24,31.26,31.15,31.639999,640400.0
415112,2013-07-02,LEG,31.190001000000002,30.889999,30.75,31.360001,771100.0
415600,2013-07-03,LEG,30.76,31.0,30.74,31.09,371500.0
416088,2013-07-05,LEG,31.18,31.27,30.41,31.280001000000002,733600.0
416576,2013-07-08,LEG,31.4,30.98,30.950001,31.5,915000.0
417064,2013-07-09,LEG,31.139999,31.690001000000002,31.129998999999998,31.809998999999998,749400.0
417552,2013-07-10,LEG,31.629998999999998,31.77,31.360001,31.83,991600.0
418040,2013-07-11,LEG,32.139998999999996,32.34,32.130001,32.52,777600.0
418528,2013-07-12,LEG,32.290001000000004,32.27,32.09,32.380001,744400.0
419016,2013-07-15,LEG,32.279999,32.189999,31.940001000000002,32.360001000000004,636200.0
419504,2013-07-16,LEG,32.169998,31.790001,31.49,32.349998,1013100.0
419992,2013-07-17,LEG,31.85,32.009997999999996,31.6,32.139998999999996,648700.0
420480,2013-07-18,LEG,32.060001,31.93,31.85,32.27,610800.0
420968,2013-07-19,LEG,31.940001000000002,31.940001000000002,31.620001000000002,32.049999,2086400.0
421456,2013-07-22,LEG,31.969998999999998,31.77,31.5,32.0,775700.0
421944,2013-07-23,LEG,31.870001000000002,31.959999,31.799999,32.049999,774800.0
422432,2013-07-24,LEG,32.009997999999996,31.530001000000002,31.440001000000002,32.02,635800.0
422920,2013-07-25,LEG,31.41,31.709999,31.0,31.73,948800.0
423408,2013-07-26,LEG,31.049999,30.709999,29.950001,31.610001,1911800.0
423896,2013-07-29,LEG,30.690001000000002,30.76,30.549999,30.879998999999998,968300.0
424384,2013-07-30,LEG,30.940001000000002,31.09,30.799999,31.219998999999998,1063400.0
424872,2013-07-31,LEG,31.16,31.41,30.99,31.75,1015000.0
425360,2013-08-01,LEG,31.77,31.85,31.700001,32.029999,886100.0
425848,2013-08-02,LEG,31.83,31.92,31.799999,32.02,783400.0
426336,2013-08-05,LEG,31.82,31.719998999999998,31.639999,31.93,461900.0
426824,2013-08-06,LEG,31.700001,31.209999,31.1,31.790001,941200.0
427312,2013-08-07,LEG,31.1,30.780001000000002,30.77,31.17,941600.0
427800,2013-08-08,LEG,30.93,30.99,30.780001000000002,31.049999,1464500.0
428288,2013-08-09,LEG,30.98,30.91,30.719998999999998,31.18,773600.0
428776,2013-08-12,LEG,30.77,30.969998999999998,30.709999,31.190001000000002,668100.0
429264,2013-08-13,LEG,31.0,30.780001000000002,30.530001000000002,31.059998999999998,793000.0
429753,2013-08-14,LEG,30.75,30.32,30.27,30.77,605200.0
430242,2013-08-15,LEG,30.049999,29.860001,29.68,30.1,1133100.0
430731,2013-08-16,LEG,29.790001,30.26,29.75,30.299999,1159500.0
431220,2013-08-19,LEG,30.1,29.809998999999998,29.780001000000002,30.299999,952600.0
431709,2013-08-20,LEG,29.92,29.860001,29.73,30.08,1091500.0
432198,2013-08-21,LEG,29.780001000000002,29.360001,29.26,30.02,1425900.0
432687,2013-08-22,LEG,29.4,29.5,29.35,29.73,684700.0
433176,2013-08-23,LEG,29.66,29.67,29.379998999999998,29.73,675400.0
433665,2013-08-26,LEG,29.73,29.67,29.549999,29.92,637500.0
434154,2013-08-27,LEG,29.389999,29.07,28.969998999999998,29.42,1191100.0
434643,2013-08-28,LEG,29.049999,29.030001000000002,28.969998999999998,29.26,636700.0
435132,2013-08-29,LEG,29.0,29.16,28.940001000000002,29.49,482400.0
435621,2013-08-30,LEG,29.18,28.92,28.83,29.18,707300.0
436110,2013-09-03,LEG,29.290001,28.860001,28.59,29.5,897200.0
436599,2013-09-04,LEG,28.83,29.16,28.709999,29.16,1034200.0
437088,2013-09-05,LEG,29.129998999999998,29.219998999999998,29.049999,29.25,833000.0
437577,2013-09-06,LEG,29.26,29.389999,29.049999,29.74,2467700.0
438066,2013-09-09,LEG,29.48,30.23,29.440001000000002,30.26,2571400.0
438555,2013-09-10,LEG,30.41,30.26,30.08,30.49,2717900.0
439044,2013-09-11,LEG,30.059998999999998,30.57,29.809998999999998,30.610001,1640900.0
439533,2013-09-12,LEG,30.51,30.629998999999998,30.5,30.9,1316800.0
440022,2013-09-13,LEG,30.620001000000002,30.65,30.4,30.83,832900.0
440511,2013-09-16,LEG,31.01,30.84,30.73,31.129998999999998,824200.0
441000,2013-09-17,LEG,30.809998999999998,30.799999,30.77,30.940001000000002,607000.0
441489,2013-09-18,LEG,30.799999,31.24,30.360001,31.290001,1797400.0
441978,2013-09-19,LEG,31.200001,30.83,30.790001,31.32,1124200.0
442467,2013-09-20,LEG,30.85,30.549999,30.51,30.92,1448800.0
442956,2013-09-23,LEG,30.52,30.309998999999998,30.190001000000002,30.549999,513300.0
443445,2013-09-24,LEG,30.360001,30.57,30.26,30.92,753100.0
443934,2013-09-25,LEG,30.629998999999998,30.610001,30.41,30.91,859100.0
444423,2013-09-26,LEG,30.67,30.690001000000002,30.4,30.91,475200.0
444912,2013-09-27,LEG,30.530001000000002,30.360001,30.32,30.6,576100.0
445401,2013-09-30,LEG,30.02,30.15,29.950001,30.299999,867700.0
445890,2013-10-01,LEG,30.110001,30.450001,30.09,30.49,724700.0
446379,2013-10-02,LEG,30.219998999999998,30.209999,29.84,30.26,789400.0
446868,2013-10-03,LEG,30.120001000000002,29.58,29.389999,30.139999,1095200.0
447357,2013-10-04,LEG,29.6,29.6,29.290001,29.690001000000002,687500.0
447846,2013-10-07,LEG,29.33,29.09,29.09,29.41,1128500.0
448335,2013-10-08,LEG,29.07,28.639999,28.6,29.26,1079100.0
448824,2013-10-09,LEG,28.700001,29.030001000000002,28.440001000000002,29.15,1334000.0
449313,2013-10-10,LEG,29.379998999999998,29.549999,29.200001,29.67,910500.0
449802,2013-10-11,LEG,29.51,29.700001,29.51,29.92,803300.0
450291,2013-10-14,LEG,29.49,29.67,29.27,29.700001,763200.0
450780,2013-10-15,LEG,29.610001,29.18,29.07,29.690001000000002,790500.0
451269,2013-10-16,LEG,29.42,29.299999,29.190001000000002,29.530001000000002,1006500.0
451758,2013-10-17,LEG,29.200001,29.35,28.809998999999998,29.370001000000002,1233200.0
452247,2013-10-18,LEG,29.43,29.299999,29.07,29.459999,2636300.0
452736,2013-10-21,LEG,29.41,29.370001000000002,29.08,29.48,1173800.0
453225,2013-10-22,LEG,29.540001,29.67,29.379998999999998,29.85,1062900.0
453714,2013-10-23,LEG,29.59,29.67,29.58,30.030001000000002,977600.0
454203,2013-10-24,LEG,28.139999,29.84,28.0,29.889999,1769800.0
454692,2013-10-25,LEG,29.92,30.35,29.82,30.5,1645300.0
455181,2013-10-28,LEG,30.26,29.870001000000002,29.76,30.35,1143500.0
455670,2013-10-29,LEG,29.959999,30.35,29.9,30.360001,772800.0
456159,2013-10-30,LEG,30.4,30.030001000000002,29.959999,30.469998999999998,1034100.0
456648,2013-10-31,LEG,30.0,29.74,29.65,30.110001,1168900.0
457137,2013-11-01,LEG,29.77,29.5,29.360001,29.92,899300.0
457626,2013-11-04,LEG,29.58,29.75,29.530001000000002,29.82,807600.0
458115,2013-11-05,LEG,29.66,29.59,29.42,29.67,918800.0
458604,2013-11-06,LEG,29.690001000000002,29.6,29.540001,29.700001,815200.0
459093,2013-11-07,LEG,29.75,29.110001,29.1,29.940001000000002,1089200.0
459582,2013-11-08,LEG,29.120001000000002,29.379998999999998,28.93,29.440001000000002,859600.0
460071,2013-11-11,LEG,29.26,29.389999,29.07,29.469998999999998,732000.0
460560,2013-11-12,LEG,29.299999,29.4,29.209999,29.469998999999998,752800.0
461049,2013-11-13,LEG,29.24,29.49,29.24,29.52,905700.0
461538,2013-11-14,LEG,29.5,29.49,29.299999,29.6,1138100.0
462027,2013-11-15,LEG,29.450001,29.82,29.370001000000002,29.83,885400.0
462517,2013-11-18,LEG,29.9,29.82,29.66,30.1,1028200.0
463007,2013-11-19,LEG,29.84,29.780001000000002,29.690001000000002,30.110001,1068700.0
463497,2013-11-20,LEG,29.93,29.620001000000002,29.540001,30.15,948300.0
463987,2013-11-21,LEG,29.620001000000002,29.93,29.530001000000002,29.950001,536300.0
464477,2013-11-22,LEG,29.940001000000002,30.07,29.790001,30.1,559200.0
464967,2013-11-25,LEG,30.18,30.049999,29.969998999999998,30.32,1046700.0
465457,2013-11-26,LEG,30.09,30.4,30.09,30.540001,947000.0
465947,2013-11-27,LEG,30.469998999999998,30.08,30.01,30.549999,836500.0
466437,2013-11-29,LEG,30.129998999999998,30.209999,30.059998999999998,30.290001,411900.0
466927,2013-12-02,LEG,30.16,29.639999,29.59,30.190001000000002,1049600.0
467417,2013-12-03,LEG,29.51,29.620001000000002,29.290001,29.65,1264500.0
467907,2013-12-04,LEG,29.440001000000002,29.35,29.209999,29.75,1341100.0
468397,2013-12-05,LEG,29.23,29.209999,29.110001,29.41,993200.0
468887,2013-12-06,LEG,29.4,29.66,29.370001000000002,29.76,609800.0
469377,2013-12-09,LEG,29.73,29.860001,29.66,30.040001,848100.0
469867,2013-12-10,LEG,29.860001,29.639999,29.6,30.030001000000002,588000.0
470357,2013-12-11,LEG,29.299999,28.940001000000002,28.790001,29.43,1107500.0
470847,2013-12-12,LEG,28.870001000000002,29.1,28.799999,29.200001,1146800.0
471337,2013-12-13,LEG,29.110001,29.15,29.049999,29.24,569900.0
471827,2013-12-16,LEG,29.209999,29.48,29.200001,29.549999,602100.0
472317,2013-12-17,LEG,29.49,29.370001000000002,29.27,29.559998999999998,1584100.0
472807,2013-12-18,LEG,29.469998999999998,30.360001,29.370001000000002,30.49,2380300.0
473297,2013-12-19,LEG,30.280001000000002,30.26,30.129998999999998,30.42,1065400.0
473787,2013-12-20,LEG,30.34,30.549999,30.280001000000002,30.74,2510700.0
474277,2013-12-23,LEG,30.74,30.99,30.549999,31.1,1668900.0
474767,2013-12-24,LEG,30.93,30.969998999999998,30.85,31.18,266300.0
475257,2013-12-26,LEG,31.02,31.0,30.99,31.219998999999998,761000.0
475747,2013-12-27,LEG,31.0,31.059998999999998,30.950001,31.33,725000.0
476237,2013-12-30,LEG,31.040001,31.08,30.98,31.219998999999998,563100.0
476727,2013-12-31,LEG,31.15,30.940001000000002,30.870001000000002,31.200001,642400.0
477217,2014-01-02,LEG,30.870001000000002,30.66,30.540001,30.92,713200.0
477707,2014-01-03,LEG,30.76,30.709999,30.66,30.940001000000002,535500.0
478197,2014-01-06,LEG,30.65,30.309998999999998,30.17,30.700001,1113200.0
478687,2014-01-07,LEG,30.360001,30.440001000000002,30.35,30.6,714700.0
479177,2014-01-08,LEG,30.459999,30.370001000000002,30.129998999999998,30.639999,1275200.0
479667,2014-01-09,LEG,30.370001000000002,30.27,30.120001000000002,30.58,670500.0
480157,2014-01-10,LEG,30.32,30.379998999999998,30.299999,30.719998999999998,764600.0
480647,2014-01-13,LEG,30.24,29.790001,29.690001000000002,30.360001,1060400.0
481137,2014-01-14,LEG,29.91,30.030001000000002,29.77,30.200001,851600.0
481627,2014-01-15,LEG,30.110001,30.23,29.91,30.299999,745900.0
482117,2014-01-16,LEG,30.17,30.1,29.809998999999998,30.209999,659900.0
482607,2014-01-17,LEG,30.120001000000002,29.75,29.6,30.120001000000002,1084800.0
483097,2014-01-21,LEG,30.15,30.42,29.93,30.459999,1361300.0
483587,2014-01-22,LEG,30.450001,30.299999,30.049999,30.52,874400.0
484077,2014-01-23,LEG,30.16,30.690001000000002,30.16,30.709999,1584300.0
484567,2014-01-24,LEG,30.559998999999998,29.780001000000002,29.639999,30.559998999999998,2619800.0
485057,2014-01-27,LEG,29.780001000000002,29.49,29.35,29.870001000000002,1997600.0
485547,2014-01-28,LEG,29.559998999999998,29.709999,29.440001000000002,29.870001000000002,1841200.0
486037,2014-01-29,LEG,29.469998999999998,29.549999,29.309998999999998,29.75,1619700.0
486527,2014-01-30,LEG,29.76,29.870001000000002,29.620001000000002,29.959999,1138600.0
487017,2014-01-31,LEG,29.43,30.02,29.379998999999998,30.27,1220200.0
487507,2014-02-03,LEG,30.02,29.059998999999998,28.959999,30.059998999999998,1489500.0
487997,2014-02-04,LEG,29.17,29.440001000000002,28.9,29.549999,1175600.0
488487,2014-02-05,LEG,29.299999,29.35,29.190001000000002,29.559998999999998,993000.0
488977,2014-02-06,LEG,29.4,29.93,29.4,30.02,796600.0
489467,2014-02-07,LEG,29.93,30.360001,29.92,30.389999,768000.0
489957,2014-02-10,LEG,30.26,30.32,30.059998999999998,30.559998999999998,1310500.0
490447,2014-02-11,LEG,30.290001,30.51,30.24,30.799999,960800.0
490937,2014-02-12,LEG,30.52,30.540001,30.379998999999998,30.76,938000.0
491427,2014-02-13,LEG,30.309998999999998,30.809998999999998,30.190001000000002,30.879998999999998,793800.0
491917,2014-02-14,LEG,30.790001,31.09,30.65,31.110001,599100.0
492407,2014-02-18,LEG,31.15,30.99,30.809998999999998,31.280001000000002,668800.0
