,date,symbol,open,close,low,high,volume
341357,2012-11-20,GLW,11.13,11.18,11.11,11.33,13041100.0
341827,2012-11-21,GLW,11.18,11.12,11.01,11.22,13965600.0
342297,2012-11-23,GLW,11.23,11.29,11.16,11.3,3553700.0
342767,2012-11-26,GLW,11.26,11.35,11.09,11.36,10625900.0
343237,2012-11-27,GLW,12.09,12.13,12.0,12.33,42190800.0
343707,2012-11-28,GLW,12.18,12.22,12.06,12.28,20754100.0
344177,2012-11-29,GLW,12.24,12.33,12.2,12.41,12865300.0
344647,2012-11-30,GLW,12.34,12.23,12.21,12.4,13340800.0
345117,2012-12-03,GLW,12.31,12.15,12.1,12.35,12425900.0
345587,2012-12-04,GLW,12.22,12.22,12.1,12.38,19057200.0
346057,2012-12-05,GLW,12.19,12.38,12.19,12.47,12400600.0
346527,2012-12-06,GLW,12.33,12.48,12.24,12.71,10528000.0
346997,2012-12-07,GLW,12.52,12.54,12.37,12.56,9532100.0
347467,2012-12-10,GLW,12.5,12.63,12.46,12.7,10185600.0
347937,2012-12-11,GLW,12.67,12.6,12.54,12.7,9951100.0
348407,2012-12-12,GLW,12.63,12.73,12.59,12.85,12867000.0
348877,2012-12-13,GLW,12.76,12.74,12.69,12.9,11309000.0
349347,2012-12-14,GLW,12.77,12.62,12.52,12.78,11541200.0
349817,2012-12-17,GLW,12.59,12.65,12.54,12.73,11315900.0
350287,2012-12-18,GLW,12.61,12.99,12.6,13.02,13479400.0
350757,2012-12-19,GLW,12.95,12.77,12.77,13.09,12591500.0
351227,2012-12-20,GLW,12.79,12.79,12.74,12.87,18189100.0
351697,2012-12-21,GLW,12.6,12.6,12.53,12.74,26681400.0
352167,2012-12-24,GLW,12.62,12.74,12.54,12.75,5056800.0
352637,2012-12-26,GLW,12.73,12.59,12.54,12.81,7716400.0
353107,2012-12-27,GLW,12.62,12.58,12.41,12.63,10300600.0
353577,2012-12-28,GLW,12.48,12.47,12.45,12.65,10766500.0
354047,2012-12-31,GLW,12.44,12.62,12.36,12.64,12704900.0
354521,2013-01-02,GLW,12.93,12.86,12.75,13.0,14040800.0
355004,2013-01-03,GLW,12.86,12.77,12.76,13.0,10657300.0
355487,2013-01-04,GLW,12.81,12.73,12.65,12.95,22629000.0
355970,2013-01-07,GLW,12.71,12.63,12.62,12.78,18641400.0
356453,2013-01-08,GLW,12.6,12.48,12.43,12.65,20353900.0
356936,2013-01-09,GLW,12.51,12.4,12.27,12.63,24453800.0
357419,2013-01-10,GLW,12.48,12.64,12.47,12.69,18278900.0
357902,2013-01-11,GLW,12.42,12.45,12.13,12.48,24429300.0
358385,2013-01-14,GLW,12.42,12.5,12.36,12.55,9905900.0
358868,2013-01-15,GLW,12.41,12.62,12.37,12.63,10382400.0
359351,2013-01-16,GLW,12.62,12.52,12.43,12.65,9443200.0
359834,2013-01-17,GLW,12.45,12.3,12.28,12.49,16463500.0
360317,2013-01-18,GLW,12.39,12.1,11.99,12.39,19468000.0
360800,2013-01-22,GLW,12.09,12.31,11.99,12.31,14416200.0
361283,2013-01-23,GLW,12.31,12.23,12.19,12.34,11890100.0
361766,2013-01-24,GLW,12.23,12.16,12.07,12.26,15952400.0
362249,2013-01-25,GLW,12.17,12.24,12.08,12.29,16231300.0
362732,2013-01-28,GLW,12.07,12.15,11.87,12.16,32201000.0
363215,2013-01-29,GLW,12.25,12.23,12.16,12.42,24356600.0
363698,2013-01-30,GLW,12.25,12.0,11.9,12.25,22021600.0
364181,2013-01-31,GLW,12.0,12.0,11.93,12.08,25377800.0
364664,2013-02-01,GLW,12.05,11.91,11.88,12.08,17829800.0
365148,2013-02-04,GLW,11.91,11.79,11.75,11.93,21386200.0
365632,2013-02-05,GLW,11.83,11.96,11.77,12.03,29739600.0
366116,2013-02-06,GLW,11.94,12.18,11.88,12.18,13759500.0
366600,2013-02-07,GLW,12.16,12.32,12.14,12.33,16207200.0
367084,2013-02-08,GLW,12.35,12.28,12.11,12.48,18009700.0
367568,2013-02-11,GLW,12.32,12.44,12.27,12.48,10352600.0
368052,2013-02-12,GLW,12.46,12.57,12.45,12.69,13459500.0
368536,2013-02-13,GLW,12.61,12.78,12.59,12.82,17235400.0
369020,2013-02-14,GLW,12.76,12.95,12.69,12.99,16363800.0
369504,2013-02-15,GLW,12.97,12.79,12.73,12.98,14371100.0
369988,2013-02-19,GLW,12.83,12.9,12.83,12.95,13870200.0
370472,2013-02-20,GLW,12.92,12.63,12.58,12.94,11496700.0
370956,2013-02-21,GLW,12.59,12.51,12.42,12.63,13286000.0
371440,2013-02-22,GLW,12.58,12.61,12.55,12.65,6882900.0
371924,2013-02-25,GLW,12.68,12.35,12.35,12.75,12157500.0
372408,2013-02-26,GLW,12.33,12.29,12.2,12.44,14351000.0
372892,2013-02-27,GLW,12.29,12.59,12.25,12.61,9535000.0
373376,2013-02-28,GLW,12.6,12.61,12.57,12.75,12497000.0
373860,2013-03-01,GLW,12.47,12.52,12.31,12.54,8934900.0
374344,2013-03-04,GLW,12.49,12.38,12.29,12.5,13078800.0
374828,2013-03-05,GLW,12.46,12.52,12.37,12.6,12336000.0
375312,2013-03-06,GLW,12.56,12.56,12.45,12.64,9815700.0
375796,2013-03-07,GLW,12.66,12.66,12.53,12.68,7641700.0
376280,2013-03-08,GLW,12.74,12.71,12.61,12.77,11898500.0
376764,2013-03-11,GLW,12.71,12.63,12.58,12.77,9170100.0
377248,2013-03-12,GLW,12.63,12.67,12.61,12.8,9532400.0
377732,2013-03-13,GLW,12.72,12.64,12.61,12.74,8078900.0
378216,2013-03-14,GLW,12.66,12.81,12.61,12.82,9722200.0
378700,2013-03-15,GLW,12.74,12.92,12.65,12.92,18543600.0
379184,2013-03-18,GLW,12.76,12.85,12.66,12.93,17277600.0
379668,2013-03-19,GLW,12.88,12.83,12.73,12.96,14675000.0
380152,2013-03-20,GLW,12.89,13.18,12.87,13.25,19257500.0
380636,2013-03-21,GLW,13.15,12.99,12.92,13.17,12560200.0
381120,2013-03-22,GLW,13.03,13.05,12.93,13.12,9370700.0
381604,2013-03-25,GLW,13.11,13.01,12.95,13.15,11341800.0
382088,2013-03-26,GLW,13.08,13.11,12.99,13.2,15026600.0
382572,2013-03-27,GLW,13.03,13.15,13.0,13.18,12858300.0
383056,2013-03-28,GLW,13.18,13.33,13.13,13.35,11637500.0
383540,2013-04-01,GLW,13.35,13.33,13.17,13.4,13566600.0
384024,2013-04-02,GLW,13.31,13.33,13.25,13.4,10571900.0
384508,2013-04-03,GLW,13.3,13.34,13.28,13.44,14961600.0
384992,2013-04-04,GLW,13.34,13.34,13.32,13.49,10232100.0
385476,2013-04-05,GLW,13.12,13.31,12.98,13.36,15348600.0
385960,2013-04-08,GLW,13.33,13.35,13.24,13.39,11858300.0
386444,2013-04-09,GLW,13.35,13.35,13.28,13.44,14205600.0
386928,2013-04-10,GLW,13.39,13.4,13.35,13.47,13222300.0
387412,2013-04-11,GLW,13.41,13.37,13.27,13.45,12965300.0
387896,2013-04-12,GLW,13.35,13.3,13.21,13.37,14510200.0
388380,2013-04-15,GLW,13.25,13.13,13.09,13.26,18762300.0
388864,2013-04-16,GLW,13.2,13.18,13.1,13.2,9788500.0
389348,2013-04-17,GLW,13.09,12.96,12.89,13.18,18552000.0
389832,2013-04-18,GLW,12.96,13.06,12.77,13.11,22186400.0
390316,2013-04-19,GLW,13.07,12.84,12.84,13.1,14759400.0
390800,2013-04-22,GLW,12.86,12.82,12.64,12.86,10633900.0
391284,2013-04-23,GLW,12.86,13.13,12.76,13.13,11486100.0
391768,2013-04-24,GLW,13.5,13.85,13.41,13.95,34441800.0
392252,2013-04-25,GLW,13.92,14.23,13.88,14.41,24396500.0
392736,2013-04-26,GLW,14.24,14.23,14.01,14.29,9646200.0
393220,2013-04-29,GLW,14.35,14.41,14.3,14.55,16582800.0
393704,2013-04-30,GLW,14.39,14.5,14.24,14.5,11656800.0
394188,2013-05-01,GLW,14.45,14.33,14.26,14.5,8027600.0
394672,2013-05-02,GLW,14.3,14.37,14.25,14.43,7558400.0
395156,2013-05-03,GLW,14.5,14.87,14.48,14.99,17347800.0
395640,2013-05-06,GLW,14.84,14.88,14.81,15.0,10698200.0
396124,2013-05-07,GLW,14.93,14.87,14.78,14.95,7030000.0
396608,2013-05-08,GLW,14.85,14.88,14.73,14.9,14549300.0
397092,2013-05-09,GLW,14.83,15.06,14.83,15.25,14643400.0
397576,2013-05-10,GLW,15.03,15.1,15.02,15.23,9141300.0
398060,2013-05-13,GLW,15.36,15.24,15.16,15.5,12370700.0
398544,2013-05-14,GLW,15.27,15.53,15.23,15.53,13370000.0
399028,2013-05-15,GLW,15.53,15.68,15.4,15.71,11219300.0
399512,2013-05-16,GLW,15.67,15.45,15.31,15.77,14200100.0
399996,2013-05-17,GLW,15.42,16.139999,15.39,16.139999,24325200.0
400480,2013-05-20,GLW,16.059998999999998,16.309998999999998,16.049999,16.43,19383500.0
400964,2013-05-21,GLW,16.299999,16.190001000000002,16.01,16.32,14823500.0
401448,2013-05-22,GLW,16.200001,15.8,15.65,16.34,14333500.0
401932,2013-05-23,GLW,15.36,15.75,15.23,15.79,13760000.0
402416,2013-05-24,GLW,15.6,15.66,15.51,15.74,10226400.0
402900,2013-05-28,GLW,15.73,15.76,15.71,15.97,10188700.0
403384,2013-05-29,GLW,15.52,15.59,15.47,15.7,11165400.0
403868,2013-05-30,GLW,15.53,15.59,15.52,15.73,9875300.0
404352,2013-05-31,GLW,15.54,15.37,15.37,15.71,10282600.0
404836,2013-06-03,GLW,15.42,15.7,15.38,15.7,12679400.0
405320,2013-06-04,GLW,15.66,15.57,15.43,15.79,11294500.0
405804,2013-06-05,GLW,15.5,14.99,14.96,15.5,18431300.0
406288,2013-06-06,GLW,15.02,15.01,14.82,15.1,18587600.0
406772,2013-06-07,GLW,15.1,15.38,15.1,15.41,15014100.0
407256,2013-06-10,GLW,15.42,15.22,15.17,15.45,10070500.0
407740,2013-06-11,GLW,15.09,14.99,14.97,15.23,8978300.0
408224,2013-06-12,GLW,15.09,14.78,14.75,15.13,9574900.0
408709,2013-06-13,GLW,14.7,15.09,14.52,15.18,11531800.0
409194,2013-06-14,GLW,15.12,14.92,14.89,15.15,7531900.0
409679,2013-06-17,GLW,15.01,15.11,14.98,15.21,7969800.0
410165,2013-06-18,GLW,15.1,15.19,15.09,15.22,10244600.0
410651,2013-06-19,GLW,15.2,14.93,14.88,15.25,13436800.0
411139,2013-06-20,GLW,14.69,14.31,14.24,14.89,18666600.0
411627,2013-06-21,GLW,14.43,14.26,14.12,14.44,15296400.0
412115,2013-06-24,GLW,14.09,13.96,13.86,14.19,11963100.0
412603,2013-06-25,GLW,14.08,14.21,13.92,14.24,9722900.0
413091,2013-06-26,GLW,14.27,14.33,14.08,14.34,10054000.0
413579,2013-06-27,GLW,14.42,14.3,14.28,14.49,7697400.0
414067,2013-06-28,GLW,14.26,14.23,14.12,14.36,13666000.0
414555,2013-07-01,GLW,14.36,14.45,14.29,14.55,6829400.0
415043,2013-07-02,GLW,14.45,14.42,14.3,14.55,7479400.0
415531,2013-07-03,GLW,14.31,14.28,14.1,14.31,6005200.0
416019,2013-07-05,GLW,14.41,14.52,14.36,14.58,5753000.0
416507,2013-07-08,GLW,14.62,14.55,14.46,14.65,6535400.0
416995,2013-07-09,GLW,14.63,14.77,14.63,14.89,11624400.0
417483,2013-07-10,GLW,14.79,14.8,14.66,14.88,6343200.0
417971,2013-07-11,GLW,15.0,15.04,14.85,15.08,8341400.0
418459,2013-07-12,GLW,15.02,15.03,14.86,15.08,8459200.0
418947,2013-07-15,GLW,15.05,15.09,14.96,15.17,5687600.0
419435,2013-07-16,GLW,15.07,15.02,14.87,15.14,6828300.0
419923,2013-07-17,GLW,14.96,14.82,14.54,15.0,13593300.0
420411,2013-07-18,GLW,14.57,14.79,14.53,14.89,10030300.0
420899,2013-07-19,GLW,14.83,15.11,14.76,15.11,16080400.0
421387,2013-07-22,GLW,15.15,14.99,14.93,15.17,9305000.0
421875,2013-07-23,GLW,14.98,15.02,14.92,15.1,6417700.0
422363,2013-07-24,GLW,15.11,15.14,15.05,15.33,11649200.0
422851,2013-07-25,GLW,15.14,15.28,15.05,15.33,9274700.0
423339,2013-07-26,GLW,15.22,15.25,15.05,15.25,9571300.0
423827,2013-07-29,GLW,15.27,15.39,15.23,15.45,16823600.0
424315,2013-07-30,GLW,15.22,15.19,14.7,15.44,27862900.0
424803,2013-07-31,GLW,15.24,15.19,15.11,15.4,14507600.0
425291,2013-08-01,GLW,15.32,15.45,15.32,15.51,12931700.0
425779,2013-08-02,GLW,15.44,15.4,15.34,15.46,12102700.0
426267,2013-08-05,GLW,15.37,15.34,15.31,15.5,7387900.0
426755,2013-08-06,GLW,15.31,15.07,14.96,15.32,14718000.0
427243,2013-08-07,GLW,14.98,15.03,14.93,15.08,8584200.0
427731,2013-08-08,GLW,15.04,15.13,14.94,15.2,7463900.0
428219,2013-08-09,GLW,15.14,15.09,15.03,15.19,5785700.0
428707,2013-08-12,GLW,15.05,15.11,15.03,15.19,5376900.0
429195,2013-08-13,GLW,15.12,15.21,15.07,15.24,6503700.0
429684,2013-08-14,GLW,15.23,15.12,15.09,15.27,6587300.0
430173,2013-08-15,GLW,14.96,14.91,14.88,15.03,8887000.0
430662,2013-08-16,GLW,14.87,15.03,14.84,15.08,12241100.0
431151,2013-08-19,GLW,15.0,14.72,14.69,15.03,9514000.0
431640,2013-08-20,GLW,14.73,14.47,14.41,14.75,14360800.0
432129,2013-08-21,GLW,14.44,14.55,14.38,14.71,10934900.0
432618,2013-08-22,GLW,14.6,14.62,14.5,14.79,7168900.0
433107,2013-08-23,GLW,14.71,14.77,14.61,14.8,6853400.0
433596,2013-08-26,GLW,14.76,14.75,14.75,14.92,9923500.0
434085,2013-08-27,GLW,14.62,14.22,14.2,14.63,12149200.0
434574,2013-08-28,GLW,14.15,14.17,14.1,14.3,7542200.0
435063,2013-08-29,GLW,14.13,14.18,14.08,14.27,7773700.0
435552,2013-08-30,GLW,14.18,14.04,13.94,14.21,8465000.0
436041,2013-09-03,GLW,14.06,13.92,13.84,14.17,12256900.0
436530,2013-09-04,GLW,13.91,14.18,13.89,14.32,13516600.0
437019,2013-09-05,GLW,14.23,14.45,14.21,14.5,9632400.0
437508,2013-09-06,GLW,14.48,14.4,14.23,14.5,11556200.0
437997,2013-09-09,GLW,14.41,14.63,14.41,14.66,8429400.0
438486,2013-09-10,GLW,14.73,14.86,14.69,14.86,9345500.0
438975,2013-09-11,GLW,14.87,14.89,14.79,14.93,7728500.0
439464,2013-09-12,GLW,14.88,14.49,14.39,14.89,16781200.0
439953,2013-09-13,GLW,14.56,14.64,14.42,14.64,7336600.0
440442,2013-09-16,GLW,14.78,14.49,14.48,14.8,12064300.0
440931,2013-09-17,GLW,14.49,14.65,14.38,14.65,11418900.0
441420,2013-09-18,GLW,14.73,15.02,14.7,15.09,18397600.0
441909,2013-09-19,GLW,15.09,14.87,14.83,15.11,10313700.0
442398,2013-09-20,GLW,14.87,14.67,14.67,14.96,13602500.0
442887,2013-09-23,GLW,14.74,14.82,14.6,14.93,15072200.0
443376,2013-09-24,GLW,14.79,14.88,14.76,14.93,11720400.0
443865,2013-09-25,GLW,14.87,14.92,14.76,15.0,9578800.0
444354,2013-09-26,GLW,14.94,14.94,14.84,15.0,10756100.0
444843,2013-09-27,GLW,14.89,14.73,14.63,14.91,9650400.0
445332,2013-09-30,GLW,14.58,14.59,14.47,14.7,10503800.0
445821,2013-10-01,GLW,14.6,14.74,14.53,14.74,8261400.0
446310,2013-10-02,GLW,14.6,14.53,14.47,14.65,12603600.0
446799,2013-10-03,GLW,14.5,14.3,14.25,14.57,12940000.0
447288,2013-10-04,GLW,14.27,14.63,14.27,14.65,13314100.0
447777,2013-10-07,GLW,14.43,14.48,14.37,14.6,11501400.0
448266,2013-10-08,GLW,14.47,14.0,14.0,14.49,16326300.0
448755,2013-10-09,GLW,14.02,14.01,13.82,14.1,15462200.0
449244,2013-10-10,GLW,14.23,14.46,14.14,14.47,13483400.0
449733,2013-10-11,GLW,14.27,14.45,14.17,14.45,15281200.0
450222,2013-10-14,GLW,14.3,14.41,14.2,14.5,11265500.0
450711,2013-10-15,GLW,14.32,14.27,14.18,14.5,12971300.0
451200,2013-10-16,GLW,14.35,14.42,14.31,14.47,13434500.0
451689,2013-10-17,GLW,14.36,14.83,14.36,14.89,14745400.0
452178,2013-10-18,GLW,14.94,15.0,14.83,15.04,15029800.0
452667,2013-10-21,GLW,15.02,15.09,14.99,15.13,8176700.0
453156,2013-10-22,GLW,15.18,15.35,15.17,15.48,23647000.0
453645,2013-10-23,GLW,18.040001,17.52,16.73,18.07,87157100.0
454134,2013-10-24,GLW,17.49,17.48,16.83,17.52,36881100.0
454623,2013-10-25,GLW,17.469998999999998,17.35,17.139999,17.52,15555200.0
455112,2013-10-28,GLW,17.290001,17.299999,17.139999,17.4,10179500.0
455601,2013-10-29,GLW,17.34,17.51,17.219998999999998,17.549999,14495900.0
456090,2013-10-30,GLW,17.66,17.0,16.92,17.700001,15904200.0
456579,2013-10-31,GLW,16.860001,17.09,16.799999,17.27,17040200.0
457068,2013-11-01,GLW,17.09,17.129998999999998,17.02,17.34,10208200.0
457557,2013-11-04,GLW,17.209999,17.26,17.15,17.34,10089600.0
458046,2013-11-05,GLW,16.629998999999998,16.5,16.450001,16.82,24344800.0
458535,2013-11-06,GLW,16.530001000000002,16.549999,16.309998999999998,16.59,12358700.0
459024,2013-11-07,GLW,16.57,16.309998999999998,16.219998999999998,16.690001000000002,13157900.0
459513,2013-11-08,GLW,16.34,16.58,16.24,16.610001,13788500.0
460002,2013-11-11,GLW,16.57,16.59,16.459999,16.65,7464800.0
460491,2013-11-12,GLW,16.57,16.73,16.540001,16.84,11422500.0
460980,2013-11-13,GLW,16.57,16.85,16.540001,16.969998999999998,12204400.0
461469,2013-11-14,GLW,16.870001000000002,16.790001,16.639999,16.99,13278600.0
461958,2013-11-15,GLW,16.85,17.01,16.82,17.01,14419000.0
462448,2013-11-18,GLW,16.969998999999998,16.780001000000002,16.700001,17.08,10750800.0
462938,2013-11-19,GLW,16.77,16.860001,16.76,17.02,9312500.0
463428,2013-11-20,GLW,16.879998999999998,16.84,16.76,17.08,7963200.0
463918,2013-11-21,GLW,16.91,17.139999,16.91,17.219998999999998,9605600.0
464408,2013-11-22,GLW,17.120001000000002,17.26,16.940001000000002,17.26,10400800.0
464898,2013-11-25,GLW,17.280001000000002,17.08,17.0,17.32,8274200.0
465388,2013-11-26,GLW,17.08,17.08,16.98,17.26,12868800.0
465878,2013-11-27,GLW,17.08,17.17,17.07,17.190001000000002,5739100.0
466368,2013-11-29,GLW,17.16,17.08,16.98,17.200001,4489900.0
466858,2013-12-02,GLW,17.08,17.059998999999998,17.01,17.25,10190500.0
467348,2013-12-03,GLW,16.98,16.780001000000002,16.629998999999998,16.98,15031300.0
467838,2013-12-04,GLW,16.719998999999998,16.780001000000002,16.629998999999998,16.93,11230900.0
468328,2013-12-05,GLW,16.73,16.629998999999998,16.629998999999998,16.860001,19715000.0
468818,2013-12-06,GLW,16.84,17.110001,16.84,17.16,10788800.0
469308,2013-12-09,GLW,17.09,17.02,16.969998999999998,17.129998999999998,7602800.0
469798,2013-12-10,GLW,17.030001000000002,17.26,17.02,17.370001000000002,8807500.0
470288,2013-12-11,GLW,17.209999,16.940001000000002,16.889999,17.24,12758600.0
470778,2013-12-12,GLW,16.790001,17.01,16.77,17.059998999999998,10629900.0
471268,2013-12-13,GLW,17.129998999999998,16.879998999999998,16.860001,17.15,9572500.0
471758,2013-12-16,GLW,16.98,17.049999,16.940001000000002,17.110001,7724900.0
472248,2013-12-17,GLW,17.15,17.219998999999998,17.129998999999998,17.24,10024200.0
472738,2013-12-18,GLW,17.15,17.370001000000002,17.049999,17.42,11490900.0
473228,2013-12-19,GLW,17.379998999999998,17.42,17.35,17.48,7637200.0
473718,2013-12-20,GLW,17.4,17.43,17.360001,17.65,15858800.0
474208,2013-12-23,GLW,17.459999,17.559998999999998,17.459999,17.68,6694100.0
474698,2013-12-24,GLW,17.58,17.639999,17.58,17.719998999999998,2769400.0
475188,2013-12-26,GLW,17.65,17.73,17.639999,17.76,6314000.0
475678,2013-12-27,GLW,17.75,17.77,17.73,17.85,4206000.0
476168,2013-12-30,GLW,17.75,17.780001000000002,17.73,17.84,5497100.0
476658,2013-12-31,GLW,17.799999,17.82,17.76,17.889999,5144200.0
477148,2014-01-02,GLW,17.74,17.77,17.620001000000002,17.809998999999998,7571600.0
477638,2014-01-03,GLW,17.77,17.889999,17.77,17.959999,7592100.0
478128,2014-01-06,GLW,17.99,17.73,17.68,18.0,15343400.0
478618,2014-01-07,GLW,17.76,17.84,17.74,18.0,9730100.0
479108,2014-01-08,GLW,17.860001,17.98,17.73,17.98,9015300.0
479598,2014-01-09,GLW,18.01,18.0,17.950001,18.16,8260800.0
480088,2014-01-10,GLW,18.09,18.290001,18.059998999999998,18.33,9821000.0
480578,2014-01-13,GLW,18.27,18.02,17.969998999999998,18.33,10195400.0
481068,2014-01-14,GLW,18.040001,18.49,18.040001,18.49,10475100.0
481558,2014-01-15,GLW,18.459999,18.41,18.33,18.58,9357500.0
482048,2014-01-16,GLW,18.41,18.51,18.370001000000002,18.610001,8110300.0
482538,2014-01-17,GLW,18.549999,18.77,18.530001000000002,18.809998999999998,11381000.0
483028,2014-01-21,GLW,18.879998999999998,18.76,18.629998999999998,18.9,11635400.0
483518,2014-01-22,GLW,18.76,19.0,18.690001000000002,19.120001000000002,11532600.0
484008,2014-01-23,GLW,18.85,18.98,18.77,19.02,15890300.0
484498,2014-01-24,GLW,18.77,18.209999,18.17,18.77,18852800.0
484988,2014-01-27,GLW,18.280001000000002,18.219998999999998,18.049999,18.549999,20667000.0
485478,2014-01-28,GLW,16.969998999999998,17.1,16.549999,17.639999,41283500.0
485968,2014-01-29,GLW,17.0,17.16,16.950001,17.360001,15088100.0
486458,2014-01-30,GLW,17.290001,17.379998999999998,17.25,17.5,9301100.0
486948,2014-01-31,GLW,17.15,17.209999,17.1,17.370001000000002,12660700.0
487438,2014-02-03,GLW,17.290001,17.049999,16.9,17.34,19567900.0
487928,2014-02-04,GLW,17.1,17.190001000000002,16.99,17.25,12050100.0
488418,2014-02-05,GLW,17.17,17.549999,17.129998999999998,17.65,14424100.0
488908,2014-02-06,GLW,17.549999,18.08,17.51,18.110001,18072200.0
489398,2014-02-07,GLW,18.059998999999998,18.360001,17.92,18.41,17291100.0
489888,2014-02-10,GLW,18.32,18.43,18.27,18.59,12889500.0
490378,2014-02-11,GLW,18.379998999999998,18.799999,18.379998999999998,18.959999,15465700.0
490868,2014-02-12,GLW,18.809998999999998,19.01,18.799999,19.08,10749400.0
491358,2014-02-13,GLW,18.82,19.09,18.75,19.1,9019600.0
491848,2014-02-14,GLW,19.0,19.110001,19.0,19.219998999999998,9997800.0
492338,2014-02-18,GLW,19.049999,19.08,18.98,19.190001000000002,13754500.0
492828,2014-02-19,GLW,18.98,18.92,18.91,19.1,11399300.0
493318,2014-02-20,GLW,18.950001,19.0,18.92,19.110001,8441800.0
493808,2014-02-21,GLW,19.0,19.07,18.950001,19.139999,12835000.0
494298,2014-02-24,GLW,19.040001,19.309998999999998,19.030001000000002,19.440001000000002,12402200.0
494788,2014-02-25,GLW,19.309998999999998,19.280001000000002,19.120001000000002,19.360001,8851800.0
495278,2014-02-26,GLW,19.17,19.27,19.129998999999998,19.35,8092200.0
495768,2014-02-27,GLW,19.129998999999998,19.34,19.129998999999998,19.35,9252500.0
496258,2014-02-28,GLW,19.32,19.27,19.040001,19.379998999999998,11577600.0
496748,2014-03-03,GLW,18.99,19.040001,18.84,19.15,8396400.0
497238,2014-03-04,GLW,19.389999,19.5,19.200001,19.5,20544800.0
497728,2014-03-05,GLW,19.5,19.66,19.360001,19.82,11178600.0
498218,2014-03-06,GLW,19.73,19.540001,19.5,19.77,13693000.0
498708,2014-03-07,GLW,19.68,19.639999,19.57,19.780001000000002,8484900.0
499198,2014-03-10,GLW,19.58,19.389999,19.26,19.639999,11030200.0
499688,2014-03-11,GLW,19.41,19.26,19.16,19.530001000000002,8339100.0
500178,2014-03-12,GLW,19.17,19.299999,19.129998999999998,19.379998999999998,8513600.0
500668,2014-03-13,GLW,19.33,19.17,19.1,19.51,8771400.0
501158,2014-03-14,GLW,19.049999,18.870001000000002,18.799999,19.120001000000002,13638200.0
501648,2014-03-17,GLW,18.959999,19.129998999999998,18.940001000000002,19.190001000000002,12153000.0
502138,2014-03-18,GLW,19.129998999999998,19.309998999999998,19.129998999999998,19.41,8087400.0
502628,2014-03-19,GLW,19.25,19.040001,18.91,19.309998999999998,13186800.0
503118,2014-03-20,GLW,19.030001000000002,19.42,19.030001000000002,19.67,12860900.0
503608,2014-03-21,GLW,19.58,19.52,19.440001000000002,19.690001000000002,19273600.0
504098,2014-03-24,GLW,19.610001,19.610001,19.33,19.700001,10662600.0
504588,2014-03-25,GLW,19.690001000000002,20.059998999999998,19.639999,20.24,21216900.0
505078,2014-03-26,GLW,20.34,20.43,20.299999,20.690001000000002,19410100.0
505568,2014-03-27,GLW,20.43,20.459999,20.219998999999998,20.75,11889700.0
506058,2014-03-28,GLW,20.5,20.610001,20.370001000000002,20.75,9459000.0
506548,2014-03-31,GLW,20.66,20.82,20.66,20.99,11764400.0
507038,2014-04-01,GLW,20.9,20.969998999999998,20.889999,21.1,9523700.0
507528,2014-04-02,GLW,20.99,21.360001,20.9,21.469998999999998,14586600.0
508018,2014-04-03,GLW,21.42,21.59,21.389999,21.76,15739300.0
508508,2014-04-04,GLW,21.73,21.35,21.15,21.77,14030100.0
508998,2014-04-07,GLW,21.27,21.1,21.059998999999998,21.360001,10381500.0
509488,2014-04-08,GLW,21.07,21.01,20.879998999999998,21.26,14924300.0
509978,2014-04-09,GLW,20.99,21.16,20.99,21.24,10108900.0
510468,2014-04-10,GLW,21.190001000000002,20.77,20.719998999999998,21.290001,11011700.0
510958,2014-04-11,GLW,20.33,20.379998999999998,20.280001000000002,20.639999,17334300.0
511448,2014-04-14,GLW,20.290001,20.530001000000002,20.23,20.530001000000002,9443300.0
511938,2014-04-15,GLW,20.6,20.549999,20.25,20.639999,10582100.0
512428,2014-04-16,GLW,20.709999,20.73,20.639999,20.84,11221300.0
512918,2014-04-17,GLW,20.700001,21.040001,20.66,21.049999,11157700.0
513408,2014-04-21,GLW,20.98,21.02,20.82,21.15,7441300.0
513898,2014-04-22,GLW,21.040001,21.23,21.02,21.35,7460500.0
514388,2014-04-23,GLW,21.190001000000002,21.15,20.950001,21.26,7700500.0
514878,2014-04-24,GLW,21.299999,21.190001000000002,21.030001000000002,21.34,7533700.0
515368,2014-04-25,GLW,21.139999,20.74,20.67,21.139999,14559600.0
515858,2014-04-28,GLW,21.299999,20.969998999999998,20.35,21.299999,17078000.0
516348,2014-04-29,GLW,20.91,20.860001,20.83,21.1,11222700.0
516838,2014-04-30,GLW,20.17,20.91,20.17,20.98,11067700.0
517328,2014-05-01,GLW,20.91,21.059998999999998,20.870001000000002,21.24,8491700.0
517818,2014-05-02,GLW,20.98,20.99,20.950001,21.190001000000002,8210600.0
518308,2014-05-05,GLW,20.870001000000002,20.950001,20.66,20.959999,8313600.0
518798,2014-05-06,GLW,20.93,20.66,20.6,20.940001000000002,12821100.0
519288,2014-05-07,GLW,20.700001,20.879998999999998,20.629998999999998,20.879998999999998,9051900.0
519778,2014-05-08,GLW,20.790001,20.82,20.76,21.129998999999998,11041400.0
520268,2014-05-09,GLW,20.790001,20.74,20.610001,20.84,28638500.0
520758,2014-05-12,GLW,20.879998999999998,21.42,20.809998999999998,21.42,11073600.0
