,date,symbol,open,close,low,high,volume
318664,2012-09-11,BBY,18.370001000000002,18.58,18.1,18.629998999999998,4027700.0
319134,2012-09-12,BBY,18.67,18.58,18.48,18.790001,5636600.0
319604,2012-09-13,BBY,18.549999,18.32,18.1,18.59,5691300.0
320074,2012-09-14,BBY,18.17,18.58,18.17,18.700001,5117100.0
320544,2012-09-17,BBY,18.5,17.959999,17.799999,18.52,6585500.0
321014,2012-09-18,BBY,17.709999,17.66,17.459999,17.92,6054300.0
321484,2012-09-19,BBY,17.700001,17.940001000000002,17.66,18.290001,5948600.0
321954,2012-09-20,BBY,17.85,18.09,17.75,18.299999,4942500.0
322424,2012-09-21,BBY,18.139999,17.809998999999998,17.809998999999998,18.25,6333200.0
322894,2012-09-24,BBY,17.75,17.610001,17.549999,17.83,5581400.0
323364,2012-09-25,BBY,17.620001000000002,16.93,16.93,17.74,5658300.0
323834,2012-09-26,BBY,16.91,17.59,16.780001000000002,18.110001,10371100.0
324304,2012-09-27,BBY,17.700001,17.58,17.129998999999998,17.76,3708100.0
324774,2012-09-28,BBY,17.370001000000002,17.200001,17.139999,17.52,4338400.0
325244,2012-10-01,BBY,17.200001,16.99,16.950001,17.440001000000002,4450100.0
325714,2012-10-02,BBY,17.08,16.969998999999998,16.85,17.15,3525800.0
326184,2012-10-03,BBY,17.5,17.76,17.209999,17.870001000000002,9235500.0
326654,2012-10-04,BBY,17.84,18.4,17.77,18.530001000000002,7892200.0
327124,2012-10-05,BBY,18.360001,18.030001000000002,17.879998999999998,18.5,4416200.0
327594,2012-10-08,BBY,17.799999,17.91,17.799999,18.219998999999998,2125000.0
328064,2012-10-09,BBY,17.940001000000002,17.84,17.59,17.98,2880300.0
328534,2012-10-10,BBY,17.969998999999998,17.799999,17.76,18.200001,5608100.0
329004,2012-10-11,BBY,17.92,17.84,17.75,18.049999,3840900.0
329474,2012-10-12,BBY,17.959999,17.66,17.639999,18.049999,2253700.0
329944,2012-10-15,BBY,17.85,17.48,17.360001,17.91,2691600.0
330414,2012-10-16,BBY,17.51,17.610001,17.5,17.74,2551300.0
330884,2012-10-17,BBY,17.620001000000002,17.59,17.309998999999998,17.719998999999998,2850100.0
331354,2012-10-18,BBY,17.469998999999998,17.49,17.299999,17.66,2847200.0
331824,2012-10-19,BBY,17.469998999999998,17.25,17.219998999999998,17.469998999999998,3158600.0
332294,2012-10-22,BBY,17.209999,17.1,17.049999,17.48,3342500.0
332764,2012-10-23,BBY,16.940001000000002,16.870001000000002,16.75,17.209999,5331800.0
333234,2012-10-24,BBY,16.91,16.92,16.370001000000002,17.030001000000002,7904200.0
333704,2012-10-25,BBY,16.290001,15.17,15.07,16.34,16003700.0
334174,2012-10-26,BBY,15.16,14.96,14.71,15.34,9132300.0
334644,2012-10-31,BBY,14.94,15.21,14.88,15.33,5129400.0
335114,2012-11-01,BBY,15.25,15.05,15.01,15.29,3936300.0
335584,2012-11-02,BBY,15.12,14.69,14.62,15.19,4903000.0
336054,2012-11-05,BBY,14.73,14.47,14.46,14.98,5006100.0
336524,2012-11-06,BBY,14.57,14.95,14.38,14.96,4893000.0
336994,2012-11-07,BBY,15.04,15.47,14.96,15.98,10353600.0
337464,2012-11-08,BBY,15.61,15.26,15.22,15.61,4054400.0
337934,2012-11-09,BBY,15.32,15.3,15.18,15.52,3236200.0
338404,2012-11-12,BBY,15.58,15.85,15.54,16.25,7071400.0
338874,2012-11-13,BBY,15.83,15.7,15.54,15.89,4939400.0
339344,2012-11-14,BBY,15.7,15.33,15.27,15.88,4025600.0
339814,2012-11-15,BBY,15.39,15.25,15.06,15.53,3393700.0
340284,2012-11-16,BBY,15.22,13.75,13.52,15.32,17364800.0
340754,2012-11-19,BBY,14.27,13.75,13.7,14.3,10210200.0
341224,2012-11-20,BBY,12.82,11.96,11.74,12.86,32773500.0
341694,2012-11-21,BBY,11.83,11.57,11.41,11.96,18749300.0
342164,2012-11-23,BBY,11.76,11.7,11.54,11.94,7238000.0
342634,2012-11-26,BBY,11.75,12.48,11.7,12.59,15741500.0
343104,2012-11-27,BBY,12.48,12.89,12.38,13.41,21970900.0
343574,2012-11-28,BBY,12.79,13.35,12.66,13.35,10163700.0
344044,2012-11-29,BBY,13.27,12.95,12.56,13.5,13866900.0
344514,2012-11-30,BBY,12.89,13.11,12.6,13.13,12997400.0
344984,2012-12-03,BBY,13.11,12.92,12.9,13.16,5191700.0
345454,2012-12-04,BBY,12.93,12.15,12.15,12.98,8519300.0
345924,2012-12-05,BBY,12.2,12.08,12.03,12.45,6329100.0
346394,2012-12-06,BBY,12.11,12.36,12.05,12.44,8994700.0
346864,2012-12-07,BBY,12.41,11.99,11.91,12.5,7202200.0
347334,2012-12-10,BBY,11.75,12.39,11.65,12.48,7808300.0
347804,2012-12-11,BBY,12.43,12.11,11.98,12.48,7755900.0
348274,2012-12-12,BBY,12.08,12.18,11.87,12.38,16364900.0
348744,2012-12-13,BBY,13.87,14.12,13.7,14.48,44057800.0
349214,2012-12-14,BBY,12.46,12.05,11.6,12.59,42322400.0
349684,2012-12-17,BBY,12.09,12.27,12.06,12.29,7944800.0
350154,2012-12-18,BBY,12.32,12.12,12.09,12.38,8354700.0
350624,2012-12-19,BBY,12.17,11.9,11.88,12.22,6052200.0
351094,2012-12-20,BBY,11.91,11.97,11.8,12.1,5882200.0
351564,2012-12-21,BBY,11.84,11.67,11.6,11.86,8453000.0
352034,2012-12-24,BBY,11.68,11.57,11.51,11.72,2299100.0
352504,2012-12-26,BBY,11.62,11.47,11.41,11.69,5001200.0
352974,2012-12-27,BBY,11.5,11.51,11.2,11.52,5437400.0
353444,2012-12-28,BBY,11.37,11.29,11.23,11.44,4483400.0
353914,2012-12-31,BBY,11.36,11.85,11.29,11.88,8206500.0
354385,2013-01-02,BBY,12.14,11.81,11.72,12.21,6563200.0
354868,2013-01-03,BBY,11.87,11.99,11.82,12.21,6104600.0
355351,2013-01-04,BBY,11.96,12.11,11.89,12.11,6073000.0
355834,2013-01-07,BBY,12.06,12.21,12.02,12.22,5150000.0
356317,2013-01-08,BBY,12.15,11.82,11.75,12.2,6884600.0
356800,2013-01-09,BBY,11.88,11.59,11.38,11.94,8371900.0
357283,2013-01-10,BBY,11.78,12.21,11.7,12.32,9775300.0
357766,2013-01-11,BBY,13.1,14.21,13.01,14.38,45788000.0
358249,2013-01-14,BBY,14.0,14.48,13.92,14.67,19677200.0
358732,2013-01-15,BBY,14.38,14.42,14.2,14.5,11247000.0
359215,2013-01-16,BBY,14.32,14.67,14.32,14.76,6923300.0
359698,2013-01-17,BBY,14.76,14.62,14.54,14.96,8322800.0
360181,2013-01-18,BBY,14.71,14.88,14.57,14.93,6261700.0
360664,2013-01-22,BBY,14.88,15.39,14.75,15.77,13799100.0
361147,2013-01-23,BBY,15.29,15.4,15.13,15.73,12233300.0
361630,2013-01-24,BBY,15.27,15.34,15.26,15.51,7004300.0
362113,2013-01-25,BBY,15.44,15.78,15.35,15.82,9185700.0
362596,2013-01-28,BBY,16.18,16.059998999999998,15.93,16.360001,10581100.0
363079,2013-01-29,BBY,16.059998999999998,15.99,15.87,16.200001,5389900.0
363562,2013-01-30,BBY,16.01,15.9,15.84,16.139999,6743100.0
364045,2013-01-31,BBY,15.75,16.26,15.62,16.33,6401400.0
364528,2013-02-01,BBY,16.379998999999998,16.110001,15.96,16.41,4504100.0
365012,2013-02-04,BBY,16.040001,15.76,15.73,16.139999,6202600.0
365496,2013-02-05,BBY,15.96,15.93,15.45,16.17,5346100.0
365980,2013-02-06,BBY,15.79,15.91,15.62,15.91,4596700.0
366464,2013-02-07,BBY,15.92,15.58,15.44,15.98,3929800.0
366948,2013-02-08,BBY,15.61,15.29,15.12,15.65,4773500.0
367432,2013-02-11,BBY,15.24,15.71,15.21,15.8,3859000.0
367916,2013-02-12,BBY,15.62,15.43,15.28,15.7,4486700.0
368400,2013-02-13,BBY,15.46,15.12,13.83,16.200001,17336000.0
368884,2013-02-14,BBY,15.05,15.71,15.0,16.360001,14401800.0
369368,2013-02-15,BBY,15.93,16.870001000000002,15.92,16.889999,18403300.0
369852,2013-02-19,BBY,17.530001000000002,17.33,17.200001,17.76,16389900.0
370336,2013-02-20,BBY,17.66,17.25,16.889999,17.700001,7948000.0
370820,2013-02-21,BBY,17.17,17.41,16.9,17.5,8612700.0
371304,2013-02-22,BBY,17.360001,17.02,16.959999,17.41,5182000.0
371788,2013-02-25,BBY,17.059998999999998,17.0,16.84,17.34,8510600.0
372272,2013-02-26,BBY,17.0,16.459999,16.200001,17.16,10842200.0
372756,2013-02-27,BBY,16.299999,16.6,16.25,16.639999,4565300.0
373240,2013-02-28,BBY,16.950001,16.41,15.75,16.950001,12811700.0
373724,2013-03-01,BBY,17.379998999999998,17.16,16.120001000000002,17.459999,32701900.0
374208,2013-03-04,BBY,17.08,17.77,16.98,18.129998999999998,14175700.0
374692,2013-03-05,BBY,18.01,18.4,17.690001000000002,18.450001,12122100.0
375176,2013-03-06,BBY,19.290001,18.75,17.790001,19.5,26687200.0
375660,2013-03-07,BBY,18.84,19.26,18.559998999999998,19.33,10549500.0
376144,2013-03-08,BBY,19.43,20.17,19.209999,20.610001,22784100.0
376628,2013-03-11,BBY,20.280001000000002,20.08,19.99,20.450001,20020200.0
377112,2013-03-12,BBY,20.26,20.290001,20.059998999999998,20.6,15193900.0
377596,2013-03-13,BBY,20.34,20.959999,20.299999,21.26,11650100.0
378080,2013-03-14,BBY,20.99,21.5,20.92,21.549999,9247000.0
378564,2013-03-15,BBY,21.610001,21.450001,21.139999,21.799999,12084900.0
379048,2013-03-18,BBY,21.219998999999998,22.129998999999998,21.219998999999998,22.25,14993500.0
379532,2013-03-19,BBY,21.9,22.25,21.76,22.35,11293400.0
380016,2013-03-20,BBY,22.57,23.07,22.52,23.459999,16460900.0
380500,2013-03-21,BBY,22.940001000000002,22.459999,22.360001,23.35,15834400.0
380984,2013-03-22,BBY,22.58,22.780001000000002,21.83,22.98,15684100.0
381468,2013-03-25,BBY,22.9,23.200001,22.620001000000002,23.459999,9797900.0
381952,2013-03-26,BBY,23.1,22.700001,22.27,23.24,9421100.0
382436,2013-03-27,BBY,22.299999,22.15,21.77,22.73,10647800.0
382920,2013-03-28,BBY,22.18,22.15,22.0,22.530001000000002,8861600.0
383404,2013-04-01,BBY,22.129998999999998,21.68,21.639999,22.459999,6090200.0
383888,2013-04-02,BBY,21.75,21.639999,21.57,22.200001,7679200.0
384372,2013-04-03,BBY,21.73,21.65,21.469998999999998,22.08,7599400.0
384856,2013-04-04,BBY,21.719998999999998,25.129998999999998,21.709999,25.299999,55397700.0
385340,2013-04-05,BBY,24.85,25.450001,24.309998999999998,25.459999,25427300.0
385824,2013-04-08,BBY,25.5,25.959999,24.75,26.290001,31696800.0
386308,2013-04-09,BBY,25.66,25.74,25.309998999999998,26.09,12262700.0
386792,2013-04-10,BBY,25.76,24.82,24.4,25.76,14277700.0
387276,2013-04-11,BBY,24.6,24.110001,23.98,24.9,11820900.0
387760,2013-04-12,BBY,24.07,24.09,23.42,24.23,14928700.0
388244,2013-04-15,BBY,23.91,22.940001000000002,22.549999,24.27,11306700.0
388728,2013-04-16,BBY,23.030001000000002,23.66,22.92,23.73,7348600.0
389212,2013-04-17,BBY,23.4,23.379998999999998,23.059998999999998,23.67,6153700.0
389696,2013-04-18,BBY,23.5,22.969998999999998,22.780001000000002,23.709999,6092400.0
390180,2013-04-19,BBY,23.18,23.25,22.799999,23.58,5041400.0
390664,2013-04-22,BBY,23.139999,23.68,22.870001000000002,23.940001000000002,5293600.0
391148,2013-04-23,BBY,23.73,24.129998999999998,23.620001000000002,24.34,6209300.0
391632,2013-04-24,BBY,24.15,23.77,23.530001000000002,24.379998999999998,4495800.0
392116,2013-04-25,BBY,23.780001000000002,24.139999,23.700001,24.370001000000002,5284800.0
392600,2013-04-26,BBY,24.040001,23.5,23.4,24.209999,4644100.0
393084,2013-04-29,BBY,23.58,24.200001,23.299999,24.200001,5288200.0
393568,2013-04-30,BBY,25.709999,25.99,25.65,26.92,23284900.0
394052,2013-05-01,BBY,25.690001000000002,25.9,25.440001000000002,26.440001000000002,7446000.0
394536,2013-05-02,BBY,25.9,26.26,25.83,26.370001000000002,4392600.0
395020,2013-05-03,BBY,26.450001,26.52,25.950001,26.620001000000002,5107800.0
395504,2013-05-06,BBY,26.469998999999998,26.34,25.9,26.59,4664300.0
395988,2013-05-07,BBY,26.370001000000002,26.120001000000002,26.0,26.450001,3659500.0
396472,2013-05-08,BBY,26.01,25.51,25.389999,26.42,5985000.0
396956,2013-05-09,BBY,25.49,25.6,25.450001,26.139999,4496200.0
397440,2013-05-10,BBY,25.65,25.370001000000002,24.98,25.690001000000002,4185100.0
397924,2013-05-13,BBY,25.469998999999998,25.309998999999998,25.110001,25.540001,3421600.0
398408,2013-05-14,BBY,25.33,26.74,25.299999,27.15,7446300.0
398892,2013-05-15,BBY,26.49,26.4,25.879998999999998,26.65,5577000.0
399376,2013-05-16,BBY,26.15,25.9,25.700001,26.27,3623000.0
399860,2013-05-17,BBY,25.889999,26.9,25.870001000000002,26.969998999999998,5906800.0
400344,2013-05-20,BBY,26.889999,26.809998999999998,26.469998999999998,27.370001000000002,7881000.0
400828,2013-05-21,BBY,26.09,25.639999,25.17,26.99,20917600.0
401312,2013-05-22,BBY,25.639999,25.65,25.27,26.43,9695500.0
401796,2013-05-23,BBY,25.4,26.290001,25.299999,26.34,5321400.0
402280,2013-05-24,BBY,26.120001000000002,26.030001000000002,25.65,26.34,4140300.0
402764,2013-05-28,BBY,26.27,26.73,26.219998999999998,26.780001000000002,7288500.0
403248,2013-05-29,BBY,26.49,27.040001,26.360001,27.1,7166200.0
403732,2013-05-30,BBY,27.15,27.74,27.15,28.17,10796800.0
404216,2013-05-31,BBY,27.59,27.549999,27.5,28.26,10217700.0
404700,2013-06-03,BBY,28.23,27.360001,26.85,28.370001000000002,10415800.0
405184,2013-06-04,BBY,27.219998999999998,27.4,27.139999,28.040001,6992200.0
405668,2013-06-05,BBY,27.190001000000002,27.09,27.030001000000002,27.92,8352400.0
406152,2013-06-06,BBY,27.02,27.68,26.82,27.709999,4857500.0
406636,2013-06-07,BBY,27.65,27.360001,27.120001000000002,27.75,3495400.0
407120,2013-06-10,BBY,27.379998999999998,28.040001,27.290001,28.219998999999998,4847100.0
407604,2013-06-11,BBY,27.59,27.889999,27.42,28.07,6242100.0
408088,2013-06-12,BBY,27.92,26.879998999999998,26.76,27.93,5497500.0
408572,2013-06-13,BBY,26.790001,27.559998999999998,26.780001000000002,27.59,6204100.0
409057,2013-06-14,BBY,27.58,26.870001000000002,26.629998999999998,27.9,5823500.0
409542,2013-06-17,BBY,27.02,27.41,26.969998999999998,27.48,4270000.0
410028,2013-06-18,BBY,27.389999,28.059998999999998,26.9,28.200001,5072800.0
410514,2013-06-19,BBY,27.91,27.66,27.629998999999998,28.1,3872600.0
411002,2013-06-20,BBY,27.200001,26.59,26.27,27.4,4403400.0
411490,2013-06-21,BBY,26.68,26.77,26.450001,27.17,6840100.0
411978,2013-06-24,BBY,26.360001,26.32,25.780001000000002,26.559998999999998,3326400.0
412466,2013-06-25,BBY,26.610001,26.74,26.32,26.969998999999998,5151400.0
412954,2013-06-26,BBY,26.9,27.280001000000002,26.51,27.290001,3270100.0
413442,2013-06-27,BBY,27.4,27.84,27.360001,27.92,3220900.0
413930,2013-06-28,BBY,27.690001000000002,27.33,27.32,27.959999,4107600.0
414418,2013-07-01,BBY,27.9,29.74,27.719998999999998,29.91,12006700.0
414906,2013-07-02,BBY,29.709999,28.690001000000002,28.110001,29.719998999999998,7234300.0
415394,2013-07-03,BBY,28.950001,29.42,28.77,29.540001,4351100.0
415882,2013-07-05,BBY,29.450001,29.73,29.16,29.85,4072600.0
416370,2013-07-08,BBY,29.940001000000002,30.02,29.790001,30.33,5722100.0
416858,2013-07-09,BBY,30.07,29.73,29.549999,30.35,5496100.0
417346,2013-07-10,BBY,29.530001000000002,28.469998999999998,28.030001000000002,29.530001000000002,10768800.0
417834,2013-07-11,BBY,28.83,29.379998999999998,28.719998999999998,29.48,5575600.0
418322,2013-07-12,BBY,29.389999,29.73,29.059998999999998,29.91,7443200.0
418810,2013-07-15,BBY,29.76,29.6,29.469998999999998,29.92,3399400.0
419298,2013-07-16,BBY,29.610001,29.139999,28.82,29.700001,3148700.0
419786,2013-07-17,BBY,29.209999,28.540001,28.49,29.309998999999998,3333800.0
420274,2013-07-18,BBY,28.610001,28.809998999999998,28.309998999999998,29.02,3568700.0
420762,2013-07-19,BBY,28.93,28.969998999999998,28.559998999999998,29.02,3114400.0
421250,2013-07-22,BBY,28.969998999999998,29.4,28.65,29.42,2333600.0
421738,2013-07-23,BBY,29.41,29.33,29.200001,29.52,2260200.0
422226,2013-07-24,BBY,29.35,29.33,29.110001,29.629998999999998,2277500.0
422714,2013-07-25,BBY,29.34,29.93,29.32,29.940001000000002,2262600.0
423202,2013-07-26,BBY,29.700001,29.65,29.33,29.82,1649900.0
423690,2013-07-29,BBY,29.5,28.860001,28.690001000000002,29.690001000000002,2766100.0
424178,2013-07-30,BBY,28.9,29.34,28.639999,29.49,3853300.0
424666,2013-07-31,BBY,29.32,30.09,29.26,30.360001,3978100.0
425154,2013-08-01,BBY,30.18,30.709999,30.15,30.75,3506600.0
425642,2013-08-02,BBY,30.620001000000002,31.299999,30.049999,31.33,3200000.0
426130,2013-08-05,BBY,31.190001000000002,31.24,31.09,31.73,4872400.0
426618,2013-08-06,BBY,31.200001,31.389999,30.77,31.540001,4597700.0
427106,2013-08-07,BBY,31.120001000000002,30.440001000000002,30.17,31.18,5512800.0
427594,2013-08-08,BBY,30.280001000000002,31.030001000000002,30.16,31.42,4407900.0
428082,2013-08-09,BBY,30.969998999999998,30.629998999999998,30.41,31.17,2797700.0
428570,2013-08-12,BBY,30.459999,30.860001,30.440001000000002,31.6,4242400.0
429058,2013-08-13,BBY,30.879998999999998,30.860001,30.35,31.01,3652500.0
429546,2013-08-14,BBY,30.940001000000002,31.67,30.709999,32.169998,7030100.0
430035,2013-08-15,BBY,31.17,30.809998999999998,30.58,31.5,5009300.0
430524,2013-08-16,BBY,30.74,30.370001000000002,30.33,31.360001,5003400.0
431013,2013-08-19,BBY,30.469998999999998,30.73,30.4,31.23,5688900.0
431502,2013-08-20,BBY,34.18,34.799999,33.009997999999996,34.82,31447700.0
431991,2013-08-21,BBY,34.66,33.75,33.560001,34.91,11007800.0
432480,2013-08-22,BBY,33.950001,35.200001,33.950001,35.439999,8292000.0
432969,2013-08-23,BBY,34.959998999999996,35.080002,34.82,35.68,7032700.0
433458,2013-08-26,BBY,35.09,35.810001,34.889998999999996,36.130001,5116800.0
433947,2013-08-27,BBY,35.169998,35.02,34.75,35.439999,7268200.0
434436,2013-08-28,BBY,35.060001,35.810001,34.919998,36.139998999999996,7196800.0
434925,2013-08-29,BBY,35.799999,36.349998,35.619999,36.650002,6188500.0
435414,2013-08-30,BBY,36.389998999999996,36.0,35.900002,36.450001,4936300.0
435903,2013-09-03,BBY,36.439999,36.990002000000004,36.439999,37.0,5985900.0
436392,2013-09-04,BBY,37.080002,37.139998999999996,36.880001,37.98,9301900.0
436881,2013-09-05,BBY,37.200001,37.490002000000004,37.110001000000004,37.59,5589800.0
437370,2013-09-06,BBY,37.360001000000004,37.02,36.689999,37.439999,5925000.0
437859,2013-09-09,BBY,37.220001,37.16,37.02,37.720001,4065700.0
438348,2013-09-10,BBY,37.419998,37.919998,37.009997999999996,37.919998,4761900.0
438837,2013-09-11,BBY,37.82,37.900002,37.34,38.0,3949100.0
439326,2013-09-12,BBY,37.93,37.630001,37.240002000000004,37.959998999999996,3224100.0
439815,2013-09-13,BBY,37.650002,38.279999,37.490002000000004,38.560001,4471800.0
440304,2013-09-16,BBY,38.709998999999996,38.32,38.130001,39.07,4620900.0
440793,2013-09-17,BBY,38.549999,38.950001,38.41,39.139998999999996,4406000.0
441282,2013-09-18,BBY,38.869999,39.049999,38.23,39.189999,3955100.0
441771,2013-09-19,BBY,39.220001,39.099998,38.700001,39.279999,5205400.0
442260,2013-09-20,BBY,39.09,38.299999,38.299999,39.200001,6229900.0
442749,2013-09-23,BBY,38.52,38.889998999999996,38.389998999999996,39.16,5612700.0
443238,2013-09-24,BBY,38.900002,38.299999,38.279999,39.130001,5546700.0
443727,2013-09-25,BBY,38.360001000000004,38.0,37.450001,38.549999,6721600.0
444216,2013-09-26,BBY,38.209998999999996,38.529999,38.200001,38.970001,2808500.0
444705,2013-09-27,BBY,38.330002,37.98,37.810001,38.639998999999996,2838800.0
445194,2013-09-30,BBY,37.27,37.5,37.09,37.75,3827000.0
445683,2013-10-01,BBY,37.560001,37.950001,37.529999,38.240002000000004,3607200.0
446172,2013-10-02,BBY,37.619999,37.66,37.200001,37.869999,2990700.0
446661,2013-10-03,BBY,37.810001,37.689999,36.860001000000004,37.91,3413700.0
447150,2013-10-04,BBY,37.689999,38.150002,37.299999,38.450001,3311700.0
447639,2013-10-07,BBY,37.709998999999996,37.009997999999996,37.0,37.900002,3077600.0
448128,2013-10-08,BBY,37.099998,35.669998,35.57,37.610001000000004,6941300.0
448617,2013-10-09,BBY,35.720001,36.259997999999996,34.880001,36.560001,5336900.0
449106,2013-10-10,BBY,37.75,39.0,37.75,39.299999,11496100.0
449595,2013-10-11,BBY,38.75,39.259997999999996,38.669998,39.639998999999996,5841300.0
450084,2013-10-14,BBY,38.98,39.610001000000004,38.799999,39.66,4940400.0
450573,2013-10-15,BBY,39.849998,40.619999,39.709998999999996,41.459998999999996,12582900.0
451062,2013-10-16,BBY,41.099998,41.599998,40.970001,42.07,9621900.0
451551,2013-10-17,BBY,41.77,42.82,41.599998,42.959998999999996,8142600.0
452040,2013-10-18,BBY,42.959998999999996,42.970001,42.380001,43.27,5994600.0
452529,2013-10-21,BBY,43.009997999999996,42.810001,42.5,43.110001000000004,3193700.0
453018,2013-10-22,BBY,42.919998,43.080002,42.580002,43.5,4254700.0
453507,2013-10-23,BBY,42.779999,42.549999,42.310001,43.09,4283300.0
453996,2013-10-24,BBY,42.66,42.740002000000004,42.330002,43.150002,3008900.0
454485,2013-10-25,BBY,42.849998,42.77,42.48,43.700001,11556600.0
454974,2013-10-28,BBY,43.009997999999996,42.869999,42.740002000000004,43.849998,3817500.0
455463,2013-10-29,BBY,42.66,42.919998,42.110001000000004,43.0,4255600.0
455952,2013-10-30,BBY,43.060001,42.73,42.400002,43.34,2982000.0
456441,2013-10-31,BBY,42.459998999999996,42.799999,41.810001,43.279999,3416300.0
456930,2013-11-01,BBY,43.369999,42.93,42.700001,43.419998,3452800.0
457419,2013-11-04,BBY,43.029999,43.279999,43.009997999999996,43.450001,3277000.0
457908,2013-11-05,BBY,43.259997999999996,44.060001,43.139998999999996,44.259997999999996,4000700.0
458397,2013-11-06,BBY,44.130001,41.709998999999996,41.470001,44.23,9488200.0
458886,2013-11-07,BBY,42.0,40.889998999999996,40.869999,42.27,6137000.0
459375,2013-11-08,BBY,40.849998,42.41,40.849998,42.41,4150600.0
459864,2013-11-11,BBY,43.439999,44.330002,43.099998,44.34,6906800.0
460353,2013-11-12,BBY,44.169998,43.77,43.540001000000004,44.5,3472400.0
460842,2013-11-13,BBY,43.73,43.990002000000004,43.66,44.66,5376400.0
461331,2013-11-14,BBY,43.93,43.330002,42.919998,44.099998,5966800.0
461820,2013-11-15,BBY,43.419998,43.689999,43.32,43.939999,4922100.0
462310,2013-11-18,BBY,43.939999,43.560001,43.209998999999996,44.349998,7235100.0
462800,2013-11-19,BBY,40.720001,38.779999,38.419998,41.110001000000004,33161300.0
463290,2013-11-20,BBY,39.009997999999996,38.709998999999996,38.450001,39.75,11858000.0
463780,2013-11-21,BBY,38.959998999999996,39.07,37.91,39.509997999999996,9749000.0
464270,2013-11-22,BBY,39.279999,39.369999,39.099998,39.490002000000004,4832400.0
464760,2013-11-25,BBY,40.009997999999996,39.73,39.549999,40.029999,4057100.0
465250,2013-11-26,BBY,39.919998,39.619999,39.23,40.099998,7039900.0
465740,2013-11-27,BBY,39.650002,39.610001000000004,39.27,39.700001,3959300.0
466230,2013-11-29,BBY,40.189999,40.549999,39.82,40.599998,4284900.0
466720,2013-12-02,BBY,40.59,41.080002,40.57,41.919998,6429000.0
467210,2013-12-03,BBY,40.84,42.0,40.32,42.009997999999996,6307000.0
467700,2013-12-04,BBY,42.0,42.799999,41.599998,43.0,6631600.0
468190,2013-12-05,BBY,42.57,41.599998,41.540001000000004,43.189999,5397400.0
468680,2013-12-06,BBY,41.790001000000004,41.049999,40.889998999999996,42.400002,5002600.0
469170,2013-12-09,BBY,41.07,41.360001000000004,41.07,41.869999,4514500.0
469660,2013-12-10,BBY,41.419998,41.540001000000004,41.16,41.93,2486400.0
470150,2013-12-11,BBY,41.360001000000004,40.509997999999996,40.259997999999996,41.490002000000004,3279000.0
470640,2013-12-12,BBY,40.509997999999996,40.23,40.0,41.040001000000004,4934600.0
471130,2013-12-13,BBY,40.380001,40.509997999999996,40.380001,41.25,3951400.0
471620,2013-12-16,BBY,40.860001000000004,41.73,40.709998999999996,41.889998999999996,4278500.0
472110,2013-12-17,BBY,41.639998999999996,41.220001,40.84,41.68,3630700.0
472600,2013-12-18,BBY,41.630001,41.959998999999996,40.959998999999996,42.209998999999996,4616000.0
473090,2013-12-19,BBY,42.0,41.349998,41.200001,42.0,3010600.0
473580,2013-12-20,BBY,41.419998,39.66,39.639998999999996,41.450001,10066500.0
474070,2013-12-23,BBY,39.759997999999996,40.610001000000004,39.580002,40.740002000000004,4901100.0
474560,2013-12-24,BBY,40.52,40.220001,40.07,40.740002000000004,1520000.0
475050,2013-12-26,BBY,40.240002000000004,41.040001000000004,40.240002000000004,41.169998,3396600.0
475540,2013-12-27,BBY,41.02,40.169998,40.060001,41.240002000000004,2729700.0
476030,2013-12-30,BBY,40.259997999999996,40.009997999999996,39.32,40.259997999999996,3749900.0
476520,2013-12-31,BBY,40.02,39.880001,39.700001,40.290001000000004,2926900.0
477010,2014-01-02,BBY,39.75,40.5,39.619999,41.0,4012800.0
477500,2014-01-03,BBY,40.5,40.68,40.34,40.849998,2564800.0
477990,2014-01-06,BBY,39.959998999999996,39.41,38.299999,40.450001,11006600.0
478480,2014-01-07,BBY,39.150002,38.380001,37.779999,39.689999,7839100.0
478970,2014-01-08,BBY,38.470001,37.84,37.610001000000004,39.0,6931900.0
479460,2014-01-09,BBY,37.5,37.529999,36.860001000000004,37.880001,8088000.0
479950,2014-01-10,BBY,37.720001,37.810001,36.860001000000004,37.93,4837800.0
480440,2014-01-13,BBY,37.799999,36.860001000000004,36.599998,38.43,5669700.0
480930,2014-01-14,BBY,36.939999,37.049999,35.669998,37.23,12134700.0
481420,2014-01-15,BBY,37.299999,37.57,36.41,37.849998,14038700.0
481910,2014-01-16,BBY,25.91,26.83,25.780001000000002,28.200001,85048000.0
482400,2014-01-17,BBY,27.01,24.43,24.41,27.049999,60329500.0
482890,2014-01-21,BBY,24.59,24.469998999999998,24.25,25.09,24850500.0
483380,2014-01-22,BBY,24.6,26.01,24.469998999999998,26.110001,23685400.0
483870,2014-01-23,BBY,26.0,26.07,25.67,26.34,14651900.0
484360,2014-01-24,BBY,25.780001000000002,25.02,24.91,25.780001000000002,11838900.0
484850,2014-01-27,BBY,25.040001,24.6,24.290001,25.129998999999998,9993600.0
485340,2014-01-28,BBY,24.459999,24.719998999999998,24.440001000000002,25.09,9137800.0
485830,2014-01-29,BBY,24.51,23.969998999999998,23.85,24.6,7392600.0
486320,2014-01-30,BBY,24.290001,22.719998999999998,22.68,24.48,15266200.0
486810,2014-01-31,BBY,22.35,23.540001,22.15,23.940001000000002,13508100.0
