,date,symbol,open,close,low,high,volume
331419,2012-10-18,DG,48.580002,47.290001000000004,46.060001,48.900002,10520600.0
331889,2012-10-19,DG,47.330002,47.169998,47.080002,48.400002,4034100.0
332359,2012-10-22,DG,47.200001,46.950001,46.560001,47.66,2506600.0
332829,2012-10-23,DG,46.759997999999996,47.110001000000004,46.52,47.380001,3349200.0
333299,2012-10-24,DG,47.360001000000004,47.220001,46.849998,47.529999,4638900.0
333769,2012-10-25,DG,47.419998,47.299999,47.049999,47.650002,2708200.0
334239,2012-10-26,DG,47.299999,47.630001,47.279999,47.959998999999996,2281600.0
334709,2012-10-31,DG,48.400002,48.619999,47.919998,49.0,4080400.0
335179,2012-11-01,DG,48.400002,48.5,48.029999,48.75,3580500.0
335649,2012-11-02,DG,48.459998999999996,47.77,47.669998,48.650002,1885100.0
336119,2012-11-05,DG,47.5,47.73,47.380001,47.860001000000004,1853400.0
336589,2012-11-06,DG,47.889998999999996,48.0,47.490002000000004,48.310001,2254500.0
337059,2012-11-07,DG,48.009997999999996,47.98,47.400002,48.279999,2211300.0
337529,2012-11-08,DG,47.68,48.119999,47.68,48.18,2261800.0
337999,2012-11-09,DG,47.869999,46.990002000000004,46.869999,48.060001,4125300.0
338469,2012-11-12,DG,46.830002,46.709998999999996,46.459998999999996,46.959998999999996,1644600.0
338939,2012-11-13,DG,46.73,46.599998,46.450001,47.470001,3472400.0
339409,2012-11-14,DG,46.93,47.18,46.810001,47.73,3427300.0
339879,2012-11-15,DG,47.400002,47.959998999999996,47.25,48.099998,4318300.0
340349,2012-11-16,DG,47.82,48.700001,47.810001,48.810001,4520600.0
340819,2012-11-19,DG,48.700001,48.470001,48.310001,48.950001,2406600.0
341289,2012-11-20,DG,48.43,47.59,47.349998,48.57,3612400.0
341759,2012-11-21,DG,47.470001,48.0,47.419998,48.060001,1617000.0
342229,2012-11-23,DG,48.099998,49.41,47.939999,49.470001,1407100.0
342699,2012-11-26,DG,49.310001,49.310001,48.610001000000004,49.450001,4008800.0
343169,2012-11-27,DG,50.360001000000004,49.509997999999996,49.119999,50.549999,10802400.0
343639,2012-11-28,DG,49.509997999999996,49.580002,49.299999,49.84,4484200.0
344109,2012-11-29,DG,49.709998999999996,49.860001000000004,49.619999,50.34,11412300.0
344579,2012-11-30,DG,50.68,50.0,49.77,50.799999,66137200.0
345049,2012-12-03,DG,50.040001000000004,48.759997999999996,48.720001,50.240002000000004,8317400.0
345519,2012-12-04,DG,48.650002,47.939999,47.400002,48.650002,5949500.0
345989,2012-12-05,DG,48.080002,46.599998,46.560001,48.240002000000004,5788400.0
346459,2012-12-06,DG,46.580002,46.43,45.779999,46.599998,5114300.0
346929,2012-12-07,DG,46.560001,46.799999,46.43,47.009997999999996,3985000.0
347399,2012-12-10,DG,46.799999,46.57,46.279999,46.900002,5670900.0
347869,2012-12-11,DG,45.650002,42.939999,42.77,45.900002,28375200.0
348339,2012-12-12,DG,42.75,44.389998999999996,42.25,44.509997999999996,17707500.0
348809,2012-12-13,DG,44.32,44.950001,44.279999,45.279999,10397300.0
349279,2012-12-14,DG,44.900002,43.830002,43.82,44.959998999999996,3904200.0
349749,2012-12-17,DG,43.790001000000004,44.130001,43.330002,44.23,4976200.0
350219,2012-12-18,DG,44.049999,44.200001,43.84,44.34,5519800.0
350689,2012-12-19,DG,44.040001000000004,43.279999,43.240002000000004,44.130001,5994500.0
351159,2012-12-20,DG,43.220001,43.970001,43.200001,44.0,5205100.0
351629,2012-12-21,DG,43.709998999999996,43.630001,43.389998999999996,44.099998,5483500.0
352099,2012-12-24,DG,43.580002,43.459998999999996,43.41,43.889998999999996,1587500.0
352569,2012-12-26,DG,43.400002,42.950001,42.599998,43.419998,2623500.0
353039,2012-12-27,DG,42.959998999999996,43.119999,42.650002,43.299999,2227900.0
353509,2012-12-28,DG,43.099998,42.700001,42.689999,43.209998999999996,2114300.0
353979,2012-12-31,DG,42.599998,44.09,42.599998,44.119999,3404100.0
354450,2013-01-02,DG,44.41,42.919998,42.889998999999996,44.599998,7058300.0
354933,2013-01-03,DG,40.759997999999996,42.330002,39.73,42.869999,18764800.0
355416,2013-01-04,DG,42.41,44.599998,42.220001,44.75,8772500.0
355899,2013-01-07,DG,44.439999,43.720001,42.84,44.459998999999996,5862400.0
356382,2013-01-08,DG,43.630001,43.360001000000004,43.34,43.720001,2340000.0
356865,2013-01-09,DG,43.18,42.990002000000004,42.59,43.349998,4621800.0
357348,2013-01-10,DG,42.990002000000004,43.380001,42.68,43.380001,2946200.0
357831,2013-01-11,DG,43.310001,43.34,42.990002000000004,43.490002000000004,2240200.0
358314,2013-01-14,DG,43.240002000000004,43.02,42.869999,43.84,4359200.0
358797,2013-01-15,DG,43.0,44.639998999999996,42.779999,44.689999,3542700.0
359280,2013-01-16,DG,44.529999,44.630001,44.07,44.860001000000004,2348300.0
359763,2013-01-17,DG,44.580002,44.849998,44.580002,45.240002000000004,3651200.0
360246,2013-01-18,DG,44.740002000000004,44.650002,44.52,44.98,1766000.0
360729,2013-01-22,DG,44.830002,44.970001,44.610001000000004,45.119999,2552600.0
361212,2013-01-23,DG,44.73,45.060001,44.669998,45.16,2224300.0
361695,2013-01-24,DG,45.16,46.369999,45.099998,46.830002,8393700.0
362178,2013-01-25,DG,46.419998,46.84,46.279999,46.849998,3589600.0
362661,2013-01-28,DG,46.77,47.0,46.599998,47.200001,4163600.0
363144,2013-01-29,DG,46.889998999999996,47.16,46.400002,47.240002000000004,2838600.0
363627,2013-01-30,DG,47.029999,46.77,46.540001000000004,47.209998999999996,4138800.0
364110,2013-01-31,DG,46.630001,46.220001,46.189999,46.830002,3008800.0
364593,2013-02-01,DG,46.459998999999996,46.279999,46.150002,46.599998,3421100.0
365077,2013-02-04,DG,46.25,45.52,45.490002000000004,46.509997999999996,4877200.0
365561,2013-02-05,DG,45.709998999999996,45.540001000000004,44.98,45.990002000000004,9746500.0
366045,2013-02-06,DG,45.580002,46.049999,45.330002,46.16,4506900.0
366529,2013-02-07,DG,46.139998999999996,45.400002,45.220001,46.490002000000004,4865100.0
367013,2013-02-08,DG,45.490002000000004,46.0,45.419998,46.150002,1801700.0
367497,2013-02-11,DG,45.849998,45.75,45.490002000000004,45.93,2223700.0
367981,2013-02-12,DG,45.740002000000004,45.040001000000004,45.0,45.77,3204600.0
368465,2013-02-13,DG,45.130001,44.389998999999996,43.759997999999996,45.25,7877100.0
368949,2013-02-14,DG,44.389998999999996,45.029999,44.32,45.57,5687200.0
369433,2013-02-15,DG,45.119999,44.369999,43.900002,46.639998999999996,14019600.0
369917,2013-02-19,DG,44.110001000000004,43.959998999999996,43.349998,44.599998,6584100.0
370401,2013-02-20,DG,43.900002,43.799999,43.540001000000004,44.369999,4446700.0
370885,2013-02-21,DG,43.610001000000004,45.509997999999996,43.580002,46.09,6922500.0
371369,2013-02-22,DG,45.59,46.029999,45.259997999999996,46.220001,3691600.0
371853,2013-02-25,DG,46.169998,45.450001,45.400002,46.380001,4008000.0
372337,2013-02-26,DG,45.599998,44.950001,44.59,45.639998999999996,4375900.0
372821,2013-02-27,DG,46.279999,46.560001,46.209998999999996,47.5,6093000.0
373305,2013-02-28,DG,46.369999,46.34,46.080002,46.68,5017900.0
373789,2013-03-01,DG,46.259997999999996,47.57,45.84,47.59,4134700.0
374273,2013-03-04,DG,47.599998,48.650002,47.560001,48.709998999999996,5396300.0
374757,2013-03-05,DG,48.75,48.919998,48.32,48.990002000000004,2875000.0
375241,2013-03-06,DG,49.09,48.200001,48.150002,49.200001,3143400.0
375725,2013-03-07,DG,47.849998,47.459998999999996,47.41,48.349998,3482800.0
376209,2013-03-08,DG,47.720001,47.790001000000004,47.389998999999996,47.970001,2538600.0
376693,2013-03-11,DG,47.790001000000004,47.48,47.450001,48.099998,2743800.0
377177,2013-03-12,DG,47.5,47.759997999999996,47.490002000000004,47.970001,2714400.0
377661,2013-03-13,DG,47.709998999999996,48.029999,47.529999,48.099998,2340700.0
378145,2013-03-14,DG,48.009997999999996,48.77,47.849998,48.830002,3169600.0
378629,2013-03-15,DG,48.639998999999996,48.18,47.790001000000004,48.720001,3069900.0
379113,2013-03-18,DG,47.740002000000004,48.110001000000004,47.630001,48.380001,1830700.0
379597,2013-03-19,DG,48.119999,47.77,47.459998999999996,48.220001,5279300.0
380081,2013-03-20,DG,48.259997999999996,49.790001000000004,48.150002,50.040001000000004,5946300.0
380565,2013-03-21,DG,49.41,49.810001,48.919998,49.91,3240000.0
381049,2013-03-22,DG,50.09,50.07,49.75,50.490002000000004,6403900.0
381533,2013-03-25,DG,52.529999,51.080002,49.84,52.91,10543200.0
382017,2013-03-26,DG,51.23,52.220001,51.169998,52.299999,4110500.0
382501,2013-03-27,DG,50.880001,50.950001,50.599998,51.560001,7721400.0
382985,2013-03-28,DG,50.299999,50.580002,50.240002000000004,50.720001,33355800.0
383469,2013-04-01,DG,50.77,50.619999,50.25,50.869999,4970100.0
383953,2013-04-02,DG,50.73,50.540001000000004,50.400002,50.759997999999996,2790300.0
384437,2013-04-03,DG,50.68,50.119999,50.040001000000004,50.73,2804700.0
384921,2013-04-04,DG,50.220001,50.73,50.130001,50.740002000000004,2929400.0
385405,2013-04-05,DG,50.23,50.400002,49.919998,50.419998,3662400.0
385889,2013-04-08,DG,50.279999,50.360001000000004,50.049999,50.490002000000004,3150200.0
386373,2013-04-09,DG,50.48,49.849998,49.759997999999996,50.580002,7493300.0
386857,2013-04-10,DG,49.900002,50.240002000000004,49.759997999999996,51.34,6801000.0
387341,2013-04-11,DG,50.310001,50.279999,50.209998999999996,50.849998,5470800.0
387825,2013-04-12,DG,50.240002000000004,50.310001,49.860001000000004,50.84,2347800.0
388309,2013-04-15,DG,50.009997999999996,49.900002,49.619999,50.599998,3509300.0
388793,2013-04-16,DG,49.98,50.470001,49.549999,50.509997999999996,3536500.0
389277,2013-04-17,DG,50.18,51.900002,50.169998,51.919998,6858300.0
389761,2013-04-18,DG,51.900002,51.299999,50.669998,51.990002000000004,4107100.0
390245,2013-04-19,DG,51.470001,51.82,51.150002,51.860001000000004,4407800.0
390729,2013-04-22,DG,51.740002000000004,51.630001,51.380001,51.889998999999996,1895800.0
391213,2013-04-23,DG,51.810001,52.150002,51.740002000000004,52.57,2936300.0
391697,2013-04-24,DG,52.330002,52.09,52.009997999999996,52.740002000000004,1604700.0
392181,2013-04-25,DG,52.240002000000004,52.709998999999996,52.200001,52.900002,2071000.0
392665,2013-04-26,DG,52.57,52.830002,52.439999,52.950001,2082000.0
393149,2013-04-29,DG,52.82,52.18,52.139998999999996,52.990002000000004,1231300.0
393633,2013-04-30,DG,52.240002000000004,52.09,51.700001,52.310001,1553400.0
394117,2013-05-01,DG,52.0,52.029999,51.990002000000004,52.599998,1579600.0
394601,2013-05-02,DG,52.02,52.389998999999996,51.830002,52.5,1485700.0
395085,2013-05-03,DG,52.490002000000004,52.490002000000004,52.080002,53.0,2925200.0
395569,2013-05-06,DG,53.110001000000004,53.580002,53.049999,54.16,4635600.0
396053,2013-05-07,DG,53.43,53.439999,52.98,53.52,4557600.0
396537,2013-05-08,DG,53.419998,53.419998,53.220001,53.689999,1297800.0
397021,2013-05-09,DG,53.529999,52.68,52.509997999999996,53.549999,1881000.0
397505,2013-05-10,DG,52.580002,52.799999,52.580002,53.18,1327400.0
397989,2013-05-13,DG,52.84,52.59,52.459998999999996,53.0,1386600.0
398473,2013-05-14,DG,52.669998,52.790001000000004,52.52,53.139998999999996,1390200.0
398957,2013-05-15,DG,52.849998,53.32,52.419998,53.610001000000004,2836400.0
399441,2013-05-16,DG,53.150002,53.259997999999996,52.98,53.669998,2215600.0
399925,2013-05-17,DG,53.5,54.080002,53.32,54.169998,2350900.0
400409,2013-05-20,DG,53.98,53.84,53.59,54.25,1953600.0
400893,2013-05-21,DG,53.900002,54.470001,53.73,54.669998,2313000.0
401377,2013-05-22,DG,54.34,53.860001000000004,53.689999,54.75,2634200.0
401861,2013-05-23,DG,53.639998999999996,54.450001,53.459998999999996,54.810001,3714100.0
402345,2013-05-24,DG,54.220001,54.419998,54.119999,54.560001,1839400.0
402829,2013-05-28,DG,54.869999,54.48,54.419998,55.169998,2262800.0
403313,2013-05-29,DG,54.23,53.93,53.650002,54.509997999999996,2206800.0
403797,2013-05-30,DG,53.939999,53.669998,53.66,54.209998999999996,1145400.0
404281,2013-05-31,DG,53.700001,52.799999,52.720001,54.060001,3723900.0
404765,2013-06-03,DG,53.060001,53.549999,52.650002,53.990002000000004,4486900.0
405249,2013-06-04,DG,50.0,48.639998999999996,48.610001000000004,50.220001,16091900.0
405733,2013-06-05,DG,49.299999,50.189999,49.220001,51.200001,8192600.0
406217,2013-06-06,DG,50.43,51.32,49.830002,51.490002000000004,5672300.0
406701,2013-06-07,DG,51.490002000000004,51.09,50.869999,52.299999,4334600.0
407185,2013-06-10,DG,51.110001000000004,50.349998,50.310001,51.330002,5033200.0
407669,2013-06-11,DG,50.330002,51.669998,50.16,52.0,4824900.0
408153,2013-06-12,DG,51.75,51.09,50.779999,52.0,3171300.0
408638,2013-06-13,DG,51.18,51.200001,50.849998,51.5,2163900.0
409123,2013-06-14,DG,51.150002,51.18,50.959998999999996,51.580002,1600000.0
409608,2013-06-17,DG,51.369999,51.130001,50.73,51.799999,2745200.0
410094,2013-06-18,DG,51.099998,52.290001000000004,50.810001,52.299999,2988500.0
410580,2013-06-19,DG,52.360001000000004,51.330002,51.299999,52.470001,2913500.0
411068,2013-06-20,DG,51.169998,49.880001,49.720001,51.189999,4553000.0
411556,2013-06-21,DG,50.299999,50.209998999999996,49.470001,50.330002,4118300.0
412044,2013-06-24,DG,49.779999,50.0,49.5,50.419998,3669000.0
412532,2013-06-25,DG,50.16,50.509997999999996,50.029999,50.810001,2966100.0
413020,2013-06-26,DG,50.540001000000004,51.169998,50.540001000000004,51.27,1980700.0
413508,2013-06-27,DG,51.279999,51.639998999999996,51.16,51.93,2268900.0
413996,2013-06-28,DG,51.450001,50.43,50.43,51.59,8498100.0
414484,2013-07-01,DG,51.029999,52.43,50.970001,52.84,4290300.0
414972,2013-07-02,DG,52.189999,51.360001000000004,51.23,52.43,3334300.0
415460,2013-07-03,DG,51.25,51.110001000000004,50.529999,51.380001,1860000.0
415948,2013-07-05,DG,51.459998999999996,52.009997999999996,51.259997999999996,52.049999,1673500.0
416436,2013-07-08,DG,52.0,52.119999,51.490002000000004,52.360001000000004,2309500.0
416924,2013-07-09,DG,52.32,51.799999,51.77,52.82,2370100.0
417412,2013-07-10,DG,52.869999,54.779999,52.830002,55.009997999999996,8237500.0
417900,2013-07-11,DG,55.049999,55.650002,54.580002,55.799999,4215300.0
418388,2013-07-12,DG,54.139998999999996,53.77,53.450001,54.400002,7579900.0
418876,2013-07-15,DG,53.93,53.959998999999996,53.759997999999996,54.200001,2538100.0
419364,2013-07-16,DG,53.709998999999996,53.900002,53.5,54.029999,2169100.0
419852,2013-07-17,DG,54.150002,53.650002,53.599998,54.200001,1784300.0
420340,2013-07-18,DG,53.709998999999996,53.450001,53.290001000000004,53.91,2050400.0
420828,2013-07-19,DG,53.509997999999996,53.299999,53.060001,53.939999,2474400.0
421316,2013-07-22,DG,53.369999,53.540001000000004,53.040001000000004,53.689999,2225000.0
421804,2013-07-23,DG,53.630001,53.82,53.310001,53.950001,2915400.0
422292,2013-07-24,DG,53.759997999999996,54.23,53.669998,54.25,2924700.0
422780,2013-07-25,DG,54.099998,54.23,53.720001,54.369999,2688000.0
423268,2013-07-26,DG,54.029999,53.779999,53.25,54.049999,2808400.0
423756,2013-07-29,DG,53.810001,54.18,53.439999,54.200001,2497900.0
424244,2013-07-30,DG,54.150002,54.060001,53.860001000000004,54.439999,2051100.0
424732,2013-07-31,DG,54.200001,54.669998,54.169998,54.84,2868800.0
425220,2013-08-01,DG,54.970001,55.419998,54.400002,55.599998,4140100.0
425708,2013-08-02,DG,55.400002,55.790001000000004,54.549999,55.82,3049700.0
426196,2013-08-05,DG,55.52,55.25,55.02,55.639998999999996,1875900.0
426684,2013-08-06,DG,55.040001000000004,54.869999,54.310001,55.18,2533700.0
427172,2013-08-07,DG,54.759997999999996,54.119999,54.119999,54.790001000000004,3007200.0
427660,2013-08-08,DG,54.360001000000004,54.73,54.27,54.91,2739700.0
428148,2013-08-09,DG,54.700001,54.25,54.220001,54.82,1201100.0
428636,2013-08-12,DG,54.139998999999996,54.349998,53.990002000000004,54.580002,2295500.0
429124,2013-08-13,DG,54.360001000000004,54.599998,54.200001,54.830002,2171300.0
429612,2013-08-14,DG,54.41,54.5,54.080002,54.82,1792300.0
430101,2013-08-15,DG,54.189999,53.5,53.369999,54.490002000000004,2987200.0
430590,2013-08-16,DG,53.23,52.470001,52.400002,53.32,3489900.0
431079,2013-08-19,DG,53.5,54.09,53.200001,54.470001,4538700.0
431568,2013-08-20,DG,54.16,53.369999,53.299999,54.23,2663400.0
432057,2013-08-21,DG,53.400002,54.400002,53.099998,54.5,3274300.0
432546,2013-08-22,DG,54.34,55.450001,54.0,55.599998,3108500.0
433035,2013-08-23,DG,55.509997999999996,55.049999,54.790001000000004,55.599998,2263300.0
433524,2013-08-26,DG,55.43,55.59,55.16,56.099998,1744600.0
434013,2013-08-27,DG,55.0,54.650002,54.619999,55.330002,1908400.0
434502,2013-08-28,DG,54.650002,54.48,54.209998999999996,54.900002,1777200.0
434991,2013-08-29,DG,54.400002,54.369999,54.240002000000004,54.75,1346300.0
435480,2013-08-30,DG,54.610001000000004,53.970001,53.860001000000004,54.869999,1887400.0
435969,2013-09-03,DG,54.470001,53.880001,53.400002,54.740002000000004,4268700.0
436458,2013-09-04,DG,56.060001,56.389998999999996,55.290001000000004,57.419998,9699000.0
436947,2013-09-05,DG,56.580002,57.380001,56.41,57.799999,4013800.0
437436,2013-09-06,DG,57.610001000000004,56.959998999999996,56.720001,57.709998999999996,2302300.0
437925,2013-09-09,DG,57.200001,57.470001,57.0,57.52,3070700.0
438414,2013-09-10,DG,57.240002000000004,57.330002,56.540001000000004,57.360001000000004,2373900.0
438903,2013-09-11,DG,57.400002,57.360001000000004,56.880001,57.419998,1579500.0
439392,2013-09-12,DG,57.459998999999996,57.139998999999996,56.77,57.5,1261100.0
439881,2013-09-13,DG,57.25,56.830002,56.639998999999996,57.349998,1366800.0
440370,2013-09-16,DG,57.400002,57.0,56.57,57.57,2618500.0
440859,2013-09-17,DG,57.07,57.330002,57.040001000000004,57.57,2038300.0
441348,2013-09-18,DG,57.349998,57.919998,57.27,58.139998999999996,2848800.0
441837,2013-09-19,DG,58.099998,58.490002000000004,57.689999,58.709998999999996,3267900.0
442326,2013-09-20,DG,58.419998,57.650002,57.650002,58.439999,4398300.0
442815,2013-09-23,DG,57.68,58.189999,57.610001000000004,58.290001000000004,2416700.0
443304,2013-09-24,DG,58.220001,58.110001000000004,58.0,58.290001000000004,1923600.0
443793,2013-09-25,DG,58.09,57.0,56.959998999999996,58.110001000000004,2844400.0
444282,2013-09-26,DG,57.150002,56.75,56.709998999999996,57.549999,2741900.0
444771,2013-09-27,DG,56.700001,56.59,56.509997999999996,57.080002,2568700.0
445260,2013-09-30,DG,56.23,56.459998999999996,55.709998999999996,56.759997999999996,1860400.0
445749,2013-10-01,DG,56.59,57.779999,56.32,57.98,3575200.0
446238,2013-10-02,DG,57.439999,57.900002,57.25,57.939999,2206400.0
446727,2013-10-03,DG,57.900002,57.75,57.450001,58.02,2609500.0
447216,2013-10-04,DG,57.66,58.77,57.540001000000004,58.82,2513700.0
447705,2013-10-07,DG,58.360001000000004,57.139998999999996,57.130001,58.360001000000004,2790100.0
448194,2013-10-08,DG,57.0,56.349998,56.27,57.279999,2762100.0
448683,2013-10-09,DG,56.349998,56.700001,55.959998999999996,56.779999,4153900.0
449172,2013-10-10,DG,57.099998,57.540001000000004,57.040001000000004,57.630001,2483900.0
449661,2013-10-11,DG,57.400002,57.830002,57.150002,57.950001,2580800.0
450150,2013-10-14,DG,57.52,57.049999,56.759997999999996,57.799999,3449400.0
450639,2013-10-15,DG,57.029999,56.75,56.439999,57.23,2110800.0
451128,2013-10-16,DG,57.189999,57.369999,57.040001000000004,57.66,2308400.0
451617,2013-10-17,DG,57.240002000000004,58.82,57.099998,58.93,2379500.0
452106,2013-10-18,DG,59.130001,58.889998999999996,57.98,59.130001,2678100.0
452595,2013-10-21,DG,58.880001,58.919998,58.369999,59.040001000000004,968900.0
453084,2013-10-22,DG,58.98,59.369999,58.959998999999996,59.59,1676100.0
453573,2013-10-23,DG,59.380001,58.98,58.5,59.43,1711500.0
454062,2013-10-24,DG,59.130001,59.75,58.939999,59.84,1930800.0
454551,2013-10-25,DG,59.740002000000004,59.5,59.27,59.869999,1959800.0
455040,2013-10-28,DG,59.400002,59.169998,58.970001,59.57,1678900.0
455529,2013-10-29,DG,59.459998999999996,59.34,59.169998,59.709998999999996,1755800.0
456018,2013-10-30,DG,59.48,58.57,58.130001,59.52,1879600.0
456507,2013-10-31,DG,58.5,57.779999,57.700001,58.790001000000004,2837700.0
456996,2013-11-01,DG,57.830002,57.77,57.5,58.139998999999996,2128200.0
457485,2013-11-04,DG,57.990002000000004,57.529999,57.470001,58.23,2516900.0
457974,2013-11-05,DG,57.41,58.110001000000004,57.200001,58.400002,2864800.0
458463,2013-11-06,DG,58.110001000000004,58.009997999999996,57.889998999999996,58.59,1629700.0
458952,2013-11-07,DG,58.09,57.220001,56.950001,58.59,2247800.0
459441,2013-11-08,DG,57.189999,57.279999,56.810001,57.41,1922000.0
459930,2013-11-11,DG,57.330002,58.009997999999996,57.25,58.290001000000004,1931900.0
460419,2013-11-12,DG,58.0,58.470001,57.830002,58.509997999999996,1893000.0
460908,2013-11-13,DG,58.34,59.240002000000004,58.209998999999996,59.299999,2135600.0
461397,2013-11-14,DG,59.099998,59.490002000000004,58.580002,59.509997999999996,2001800.0
461886,2013-11-15,DG,59.220001,59.259997999999996,58.560001,59.5,3503000.0
462376,2013-11-18,DG,59.439999,58.880001,58.639998999999996,59.560001,2138400.0
462866,2013-11-19,DG,58.790001000000004,58.700001,58.580002,59.5,3074000.0
463356,2013-11-20,DG,58.830002,58.330002,58.130001,59.119999,3886600.0
463846,2013-11-21,DG,56.990002000000004,57.939999,56.889998999999996,58.049999,4438800.0
464336,2013-11-22,DG,58.139998999999996,58.400002,57.830002,58.5,2240600.0
464826,2013-11-25,DG,58.73,58.490002000000004,58.259997999999996,58.799999,1541600.0
465316,2013-11-26,DG,58.869999,58.790001000000004,57.849998,59.0,4505500.0
465806,2013-11-27,DG,58.779999,57.349998,57.299999,58.779999,5347500.0
466296,2013-11-29,DG,57.529999,56.939999,56.919998,57.740002000000004,1695000.0
466786,2013-12-02,DG,56.91,56.290001000000004,56.130001,56.91,3909400.0
467276,2013-12-03,DG,56.27,56.48,56.029999,56.610001000000004,2757400.0
467766,2013-12-04,DG,56.029999,56.369999,55.560001,56.619999,5009800.0
468256,2013-12-05,DG,58.310001,59.810001,58.25,60.25,11012700.0
468746,2013-12-06,DG,60.560001,60.200001,59.610001000000004,61.080002,6493500.0
469236,2013-12-09,DG,60.169998,61.080002,60.169998,61.200001,5138000.0
469726,2013-12-10,DG,60.950001,60.740002000000004,60.419998,61.32,2634200.0
470216,2013-12-11,DG,60.779999,61.310001,60.759997999999996,61.82,4727700.0
470706,2013-12-12,DG,60.59,60.459998999999996,60.360001000000004,61.07,4342100.0
471196,2013-12-13,DG,60.830002,60.48,60.119999,61.110001000000004,2374800.0
471686,2013-12-16,DG,61.0,59.490002000000004,59.41,61.119999,5043300.0
472176,2013-12-17,DG,59.610001000000004,59.029999,58.880001,59.849998,2663500.0
472666,2013-12-18,DG,59.080002,60.029999,58.689999,60.040001000000004,3335000.0
473156,2013-12-19,DG,59.900002,59.560001,59.5,60.060001,1412000.0
473646,2013-12-20,DG,59.790001000000004,60.080002,59.77,60.389998999999996,2391400.0
474136,2013-12-23,DG,60.25,61.59,60.130001,61.639998999999996,7366000.0
474626,2013-12-24,DG,61.369999,61.470001,61.369999,61.950001,826400.0
475116,2013-12-26,DG,61.459998999999996,60.93,60.860001000000004,61.540001000000004,1756100.0
475606,2013-12-27,DG,61.189999,60.110001000000004,60.07,61.490002000000004,1993900.0
476096,2013-12-30,DG,60.330002,60.700001,60.0,60.91,4348200.0
476586,2013-12-31,DG,60.919998,60.32,60.139998999999996,61.09,1699800.0
477076,2014-01-02,DG,60.380001,61.200001,60.380001,61.619999,6018200.0
477566,2014-01-03,DG,61.220001,60.98,60.98,61.77,2697800.0
478056,2014-01-06,DG,61.220001,59.610001000000004,59.57,61.330002,4007800.0
478546,2014-01-07,DG,59.82,59.889998999999996,59.599998,60.419998,2584500.0
479036,2014-01-08,DG,59.880001,59.700001,59.279999,60.060001,4418700.0
479526,2014-01-09,DG,59.009997999999996,61.540001000000004,58.939999,62.639998999999996,8043800.0
480016,2014-01-10,DG,61.419998,62.869999,60.830002,62.93,6431600.0
480506,2014-01-13,DG,62.630001,60.689999,60.580002,62.759997999999996,4163100.0
480996,2014-01-14,DG,60.959998999999996,61.59,60.389998999999996,61.709998999999996,2710000.0
481486,2014-01-15,DG,61.349998,61.189999,60.889998999999996,61.66,2681100.0
481976,2014-01-16,DG,61.220001,60.57,60.32,61.5,2507300.0
482466,2014-01-17,DG,60.759997999999996,60.099998,59.759997999999996,61.310001,7995200.0
482956,2014-01-21,DG,60.18,58.669998,58.52,60.41,4058300.0
483446,2014-01-22,DG,58.549999,57.950001,57.720001,58.610001000000004,5386600.0
483936,2014-01-23,DG,57.959998999999996,57.59,57.32,57.990002000000004,2745200.0
484426,2014-01-24,DG,57.18,57.349998,56.73,57.66,3700600.0
484916,2014-01-27,DG,57.549999,57.509997999999996,56.950001,58.029999,3475100.0
485406,2014-01-28,DG,57.720001,57.27,57.09,57.959998999999996,3308000.0
485896,2014-01-29,DG,56.869999,56.619999,56.57,57.369999,3309800.0
486386,2014-01-30,DG,56.93,56.5,56.139998999999996,57.299999,4563300.0
486876,2014-01-31,DG,55.919998,56.32,55.080002,56.720001,5360100.0
487366,2014-02-03,DG,56.48,55.509997999999996,55.220001,56.740002000000004,5905300.0
487856,2014-02-04,DG,55.529999,55.790001000000004,55.200001,56.18,3912800.0
488346,2014-02-05,DG,56.349998,56.139998999999996,55.700001,56.889998999999996,3762600.0
488836,2014-02-06,DG,56.25,57.240002000000004,56.169998,57.650002,2990100.0
489326,2014-02-07,DG,57.459998999999996,57.099998,57.049999,57.93,3192800.0
489816,2014-02-10,DG,57.200001,56.66,56.369999,57.990002000000004,3372200.0
490306,2014-02-11,DG,56.57,56.700001,56.57,57.290001000000004,3755300.0
490796,2014-02-12,DG,56.860001000000004,56.27,56.080002,57.200001,3577100.0
491286,2014-02-13,DG,56.080002,55.91,55.5,56.41,3766700.0
491776,2014-02-14,DG,56.110001000000004,57.259997999999996,56.049999,57.419998,3642100.0
492266,2014-02-18,DG,57.5,58.02,57.5,58.450001,3394700.0
492756,2014-02-19,DG,57.27,57.439999,56.82,57.869999,3730800.0
493246,2014-02-20,DG,57.150002,57.099998,56.740002000000004,57.709998999999996,3996900.0
493736,2014-02-21,DG,57.34,57.490002000000004,57.259997999999996,57.779999,2560100.0
494226,2014-02-24,DG,57.549999,58.029999,57.470001,58.66,3130700.0
494716,2014-02-25,DG,57.869999,58.02,57.77,58.389998999999996,3172000.0
495206,2014-02-26,DG,58.049999,59.880001,57.869999,60.459998999999996,4651800.0
495696,2014-02-27,DG,59.799999,59.77,59.419998,60.209998999999996,2435500.0
496186,2014-02-28,DG,59.84,59.900002,59.330002,61.18,3505800.0
496676,2014-03-03,DG,59.580002,59.84,59.310001,60.150002,1935600.0
497166,2014-03-04,DG,60.189999,59.82,58.950001,60.619999,4560500.0
