,date,symbol,open,close,low,high,volume
353416,2012-12-28,AMAT,11.25,11.26,11.22,11.38,10012200.0
353886,2012-12-31,AMAT,11.25,11.44,11.2,11.44,9255000.0
354357,2013-01-02,AMAT,11.64,11.84,11.61,11.84,12963700.0
354840,2013-01-03,AMAT,11.84,11.81,11.7,11.9,8741500.0
355323,2013-01-04,AMAT,11.82,11.81,11.71,11.87,7446400.0
355806,2013-01-07,AMAT,11.47,11.67,11.39,11.71,14497900.0
356289,2013-01-08,AMAT,11.58,11.51,11.48,11.65,8260500.0
356772,2013-01-09,AMAT,11.52,11.68,11.49,11.72,11170300.0
357255,2013-01-10,AMAT,11.72,11.64,11.62,11.85,10049100.0
357738,2013-01-11,AMAT,11.67,11.71,11.63,11.74,8091600.0
358221,2013-01-14,AMAT,11.67,11.75,11.59,11.79,7886000.0
358704,2013-01-15,AMAT,11.72,11.77,11.6,11.82,10354600.0
359187,2013-01-16,AMAT,11.74,11.93,11.7,12.05,15492500.0
359670,2013-01-17,AMAT,11.95,12.4,11.94,12.45,27137200.0
360153,2013-01-18,AMAT,12.5,12.65,12.41,12.89,48524600.0
360636,2013-01-22,AMAT,12.59,12.71,12.54,12.73,14624600.0
361119,2013-01-23,AMAT,12.74,12.7,12.59,12.74,11479900.0
361602,2013-01-24,AMAT,12.7,12.6,12.57,12.79,10370800.0
362085,2013-01-25,AMAT,12.76,12.83,12.74,12.98,18953100.0
362568,2013-01-28,AMAT,12.87,12.96,12.82,13.04,11216100.0
363051,2013-01-29,AMAT,12.89,12.8,12.73,12.9,9317300.0
363534,2013-01-30,AMAT,12.76,12.86,12.73,12.94,10831500.0
364017,2013-01-31,AMAT,12.85,12.91,12.8,12.98,9730300.0
364500,2013-02-01,AMAT,12.93,13.17,12.87,13.19,17042500.0
364984,2013-02-04,AMAT,13.02,13.0,12.99,13.28,13451900.0
365468,2013-02-05,AMAT,13.06,13.42,13.04,13.45,23279300.0
365952,2013-02-06,AMAT,13.32,13.4,13.25,13.44,14286200.0
366436,2013-02-07,AMAT,13.39,13.3,13.11,13.41,14791600.0
366920,2013-02-08,AMAT,13.41,13.61,13.36,13.68,16950500.0
367404,2013-02-11,AMAT,13.56,13.66,13.48,13.75,13240600.0
367888,2013-02-12,AMAT,13.67,13.66,13.47,13.69,11712600.0
368372,2013-02-13,AMAT,13.77,13.77,13.62,13.79,11664800.0
368856,2013-02-14,AMAT,13.86,13.89,13.65,13.99,20125200.0
369340,2013-02-15,AMAT,13.83,13.74,13.63,13.9,10918200.0
369824,2013-02-19,AMAT,13.71,13.89,13.67,13.95,10944100.0
370308,2013-02-20,AMAT,13.9,13.59,13.56,13.91,13893400.0
370792,2013-02-21,AMAT,13.51,13.25,13.09,13.52,17873600.0
371276,2013-02-22,AMAT,13.33,13.57,13.3,13.6,9134300.0
371760,2013-02-25,AMAT,13.67,13.23,13.22,13.8,15608600.0
372244,2013-02-26,AMAT,13.5,13.63,13.37,13.67,22783500.0
372728,2013-02-27,AMAT,13.6,13.74,13.55,13.83,15463200.0
373212,2013-02-28,AMAT,13.74,13.71,13.67,13.86,13483900.0
373696,2013-03-01,AMAT,13.58,13.59,13.4,13.68,12821000.0
374180,2013-03-04,AMAT,13.56,13.57,13.43,13.6,8107000.0
374664,2013-03-05,AMAT,13.65,13.74,13.62,13.78,9723400.0
375148,2013-03-06,AMAT,13.8,13.67,13.65,13.87,11513200.0
375632,2013-03-07,AMAT,13.65,13.55,13.45,13.78,15011300.0
376116,2013-03-08,AMAT,13.64,13.54,13.4,13.67,11335000.0
376600,2013-03-11,AMAT,13.48,13.52,13.44,13.56,7355400.0
377084,2013-03-12,AMAT,13.45,13.4,13.34,13.55,8362800.0
377568,2013-03-13,AMAT,13.45,13.63,13.34,13.65,10364600.0
378052,2013-03-14,AMAT,13.63,13.68,13.63,13.76,7978700.0
378536,2013-03-15,AMAT,13.6,13.31,13.26,13.71,17885900.0
379020,2013-03-18,AMAT,13.13,13.05,13.0,13.2,9798200.0
379504,2013-03-19,AMAT,13.05,12.96,12.8,13.09,18027200.0
379988,2013-03-20,AMAT,13.03,13.18,12.93,13.22,12832900.0
380472,2013-03-21,AMAT,13.1,12.96,12.92,13.13,10005400.0
380956,2013-03-22,AMAT,13.0,13.26,13.0,13.28,13933500.0
381440,2013-03-25,AMAT,13.37,13.32,13.23,13.4,10630700.0
381924,2013-03-26,AMAT,13.4,13.4,13.32,13.49,10751100.0
382408,2013-03-27,AMAT,13.3,13.41,13.09,13.42,10585500.0
382892,2013-03-28,AMAT,13.42,13.48,13.33,13.54,11878200.0
383376,2013-04-01,AMAT,13.48,13.36,13.27,13.49,11026400.0
383860,2013-04-02,AMAT,13.46,13.24,13.19,13.46,8535600.0
384344,2013-04-03,AMAT,13.24,13.15,13.02,13.24,14428100.0
384828,2013-04-04,AMAT,13.1,13.22,13.03,13.24,7399800.0
385312,2013-04-05,AMAT,13.02,13.2,12.91,13.22,10349000.0
385796,2013-04-08,AMAT,13.17,13.38,12.96,13.42,15210500.0
386280,2013-04-09,AMAT,13.34,13.3,13.2,13.48,13917200.0
386764,2013-04-10,AMAT,13.3,13.81,13.27,13.83,15002400.0
387248,2013-04-11,AMAT,13.73,13.8,13.7,13.97,11024700.0
387732,2013-04-12,AMAT,13.77,13.63,13.51,13.79,6933300.0
388216,2013-04-15,AMAT,13.49,13.31,13.23,13.65,16472400.0
388700,2013-04-16,AMAT,13.37,13.46,13.34,13.5,10697100.0
389184,2013-04-17,AMAT,13.27,13.05,13.0,13.43,16516400.0
389668,2013-04-18,AMAT,13.17,12.92,12.89,13.23,13911400.0
390152,2013-04-19,AMAT,12.83,12.93,12.65,13.02,12634800.0
390636,2013-04-22,AMAT,12.94,13.08,12.85,13.15,11135400.0
391120,2013-04-23,AMAT,13.18,13.43,13.14,13.49,10313800.0
391604,2013-04-24,AMAT,13.41,13.63,13.39,13.66,10010100.0
392088,2013-04-25,AMAT,13.74,14.15,13.67,14.2,20829700.0
392572,2013-04-26,AMAT,13.91,14.14,13.8,14.22,17233900.0
393056,2013-04-29,AMAT,14.15,14.4,14.07,14.44,16446800.0
393540,2013-04-30,AMAT,14.37,14.51,14.29,14.51,10094900.0
394024,2013-05-01,AMAT,14.5,14.47,14.44,14.75,13788200.0
394508,2013-05-02,AMAT,14.47,14.79,14.41,14.8,14534600.0
394992,2013-05-03,AMAT,14.89,14.83,14.79,15.18,15303800.0
395476,2013-05-06,AMAT,14.84,14.81,14.71,14.92,8393500.0
395960,2013-05-07,AMAT,14.84,14.72,14.7,14.85,8008900.0
396444,2013-05-08,AMAT,14.7,14.85,14.56,14.98,14143900.0
396928,2013-05-09,AMAT,14.86,14.92,14.82,15.0,9214100.0
397412,2013-05-10,AMAT,14.85,14.97,14.85,14.98,6112100.0
397896,2013-05-13,AMAT,14.92,14.69,14.68,14.95,8557300.0
398380,2013-05-14,AMAT,14.95,14.79,14.73,15.0,16563900.0
398864,2013-05-15,AMAT,14.77,14.8,14.69,15.0,15612700.0
399348,2013-05-16,AMAT,14.84,14.66,14.32,14.93,22150900.0
399832,2013-05-17,AMAT,14.56,14.96,14.44,14.96,22522900.0
400316,2013-05-20,AMAT,14.9,14.91,14.84,15.03,9654300.0
400800,2013-05-21,AMAT,14.83,14.67,14.66,14.91,13243200.0
401284,2013-05-22,AMAT,14.66,14.54,14.45,14.9,10787500.0
401768,2013-05-23,AMAT,14.43,14.6,14.34,14.63,15548800.0
402252,2013-05-24,AMAT,14.5,14.5,14.46,14.6,10009200.0
402736,2013-05-28,AMAT,14.66,14.87,14.62,14.91,12792800.0
403220,2013-05-29,AMAT,14.78,14.8,14.72,14.94,12546100.0
403704,2013-05-30,AMAT,14.85,15.25,14.84,15.43,19744900.0
404188,2013-05-31,AMAT,15.17,15.2,15.16,15.39,22089500.0
404672,2013-06-03,AMAT,15.21,15.43,15.2,15.5,21290400.0
405156,2013-06-04,AMAT,15.45,15.54,15.4,15.64,19216700.0
405640,2013-06-05,AMAT,15.52,15.15,15.12,15.54,16748800.0
406124,2013-06-06,AMAT,15.2,14.95,14.88,15.24,16828700.0
406608,2013-06-07,AMAT,15.03,15.49,15.01,15.52,12485500.0
407092,2013-06-10,AMAT,15.5,15.46,15.37,15.6,9489600.0
407576,2013-06-11,AMAT,15.34,15.19,15.17,15.44,8689400.0
408060,2013-06-12,AMAT,15.61,15.25,15.16,15.81,24026500.0
408544,2013-06-13,AMAT,15.29,15.6,15.24,15.61,11424400.0
409029,2013-06-14,AMAT,15.62,15.41,15.38,15.75,10417700.0
409514,2013-06-17,AMAT,15.56,15.78,15.56,15.9,13251000.0
410000,2013-06-18,AMAT,15.77,15.97,15.77,16.09,13865400.0
410486,2013-06-19,AMAT,15.97,15.7,15.66,16.049999,19500400.0
410974,2013-06-20,AMAT,15.51,15.07,15.02,15.53,18635500.0
411462,2013-06-21,AMAT,15.07,15.08,14.79,15.19,22344300.0
411950,2013-06-24,AMAT,14.96,14.98,14.81,15.06,14138800.0
412438,2013-06-25,AMAT,15.1,15.27,15.02,15.32,12763100.0
412926,2013-06-26,AMAT,15.37,14.97,14.92,15.42,18520800.0
413414,2013-06-27,AMAT,15.13,14.91,14.88,15.14,9374800.0
413902,2013-06-28,AMAT,14.87,14.92,14.62,14.99,25016600.0
414390,2013-07-01,AMAT,15.06,14.82,14.79,15.18,8993800.0
414878,2013-07-02,AMAT,14.78,14.82,14.68,14.99,9789100.0
415366,2013-07-03,AMAT,14.75,15.0,14.67,15.05,5556600.0
415854,2013-07-05,AMAT,15.12,15.22,14.97,15.31,8382900.0
416342,2013-07-08,AMAT,15.36,15.14,15.04,15.41,10152800.0
416830,2013-07-09,AMAT,15.41,15.66,15.37,15.73,26328800.0
417318,2013-07-10,AMAT,15.6,16.299999,15.6,16.469998999999998,30007600.0
417806,2013-07-11,AMAT,16.469998999999998,16.49,16.280001000000002,16.5,14302300.0
418294,2013-07-12,AMAT,16.459999,16.66,16.43,16.66,10329400.0
418782,2013-07-15,AMAT,16.610001,16.469998999999998,16.450001,16.719998999999998,9482200.0
419270,2013-07-16,AMAT,16.549999,16.58,16.5,16.709999,8318800.0
419758,2013-07-17,AMAT,16.639999,16.690001000000002,16.57,16.780001000000002,7863900.0
420246,2013-07-18,AMAT,16.639999,16.559998999999998,16.41,16.700001,10658200.0
420734,2013-07-19,AMAT,16.639999,16.559998999999998,16.389999,16.639999,8097400.0
421222,2013-07-22,AMAT,16.709999,16.35,16.27,16.709999,8969400.0
421710,2013-07-23,AMAT,16.379998999999998,16.26,16.23,16.51,9116600.0
422198,2013-07-24,AMAT,16.33,16.1,16.049999,16.440001000000002,8419600.0
422686,2013-07-25,AMAT,16.059998999999998,16.129998999999998,15.92,16.190001000000002,6567900.0
423174,2013-07-26,AMAT,15.97,16.129998999999998,15.92,16.129998999999998,6531300.0
423662,2013-07-29,AMAT,16.049999,16.02,16.0,16.209999,5858000.0
424150,2013-07-30,AMAT,16.200001,16.27,16.15,16.459999,10455500.0
424638,2013-07-31,AMAT,16.27,16.32,16.18,16.459999,10145000.0
425126,2013-08-01,AMAT,16.450001,16.49,16.379998999999998,16.639999,10080400.0
425614,2013-08-02,AMAT,16.360001,16.32,16.219998999999998,16.41,10730300.0
426102,2013-08-05,AMAT,16.18,16.1,16.049999,16.34,8098300.0
426590,2013-08-06,AMAT,16.129998999999998,16.16,16.07,16.290001,8928000.0
427078,2013-08-07,AMAT,16.07,15.89,15.88,16.16,11614700.0
427566,2013-08-08,AMAT,16.02,15.65,15.58,16.02,19917900.0
428054,2013-08-09,AMAT,15.56,15.67,15.47,15.69,10719500.0
428542,2013-08-12,AMAT,15.62,15.65,15.58,15.75,8656600.0
429030,2013-08-13,AMAT,15.76,15.73,15.42,15.79,7797600.0
429518,2013-08-14,AMAT,15.64,15.73,15.52,15.78,12888500.0
430007,2013-08-15,AMAT,15.42,15.32,15.28,15.59,11225700.0
430496,2013-08-16,AMAT,15.22,15.62,15.04,16.059998999999998,30578100.0
430985,2013-08-19,AMAT,15.5,15.55,15.34,15.68,16067100.0
431474,2013-08-20,AMAT,15.49,15.56,15.38,15.62,9276000.0
431963,2013-08-21,AMAT,15.5,15.55,15.44,15.73,11539300.0
432452,2013-08-22,AMAT,15.61,15.66,15.58,15.74,9568300.0
432941,2013-08-23,AMAT,15.74,15.62,15.54,15.75,7075900.0
433430,2013-08-26,AMAT,15.6,15.45,15.41,15.68,7602600.0
433919,2013-08-27,AMAT,15.3,15.07,15.02,15.32,10480900.0
434408,2013-08-28,AMAT,15.05,14.96,14.96,15.14,12505900.0
434897,2013-08-29,AMAT,14.92,15.14,14.9,15.15,12229800.0
435386,2013-08-30,AMAT,15.1,15.01,14.85,15.12,9689300.0
435875,2013-09-03,AMAT,15.2,15.11,14.99,15.29,8697700.0
436364,2013-09-04,AMAT,15.09,15.62,15.08,15.62,15005000.0
436853,2013-09-05,AMAT,15.63,15.68,15.52,15.7,9344700.0
437342,2013-09-06,AMAT,15.69,15.51,15.35,15.7,10748200.0
437831,2013-09-09,AMAT,15.53,15.59,15.46,15.62,10043300.0
438320,2013-09-10,AMAT,15.67,15.98,15.64,15.99,8639400.0
438809,2013-09-11,AMAT,15.99,15.93,15.76,16.030001000000002,11350700.0
439298,2013-09-12,AMAT,15.95,15.93,15.83,16.0,8891700.0
439787,2013-09-13,AMAT,15.94,15.91,15.76,16.02,7920600.0
440276,2013-09-16,AMAT,16.08,15.95,15.91,16.16,10413600.0
440765,2013-09-17,AMAT,15.95,15.9,15.87,16.0,10549000.0
441254,2013-09-18,AMAT,15.89,16.209999,15.82,16.23,10683000.0
441743,2013-09-19,AMAT,16.280001000000002,16.09,16.08,16.43,7989400.0
442232,2013-09-20,AMAT,16.07,15.93,15.89,16.24,12211300.0
442721,2013-09-23,AMAT,15.87,15.99,15.83,16.07,10665700.0
443210,2013-09-24,AMAT,17.33,17.450001,16.950001,17.52,88903900.0
443699,2013-09-25,AMAT,17.280001000000002,17.84,17.25,17.940001000000002,34664700.0
444188,2013-09-26,AMAT,17.860001,17.77,17.58,17.9,16844800.0
444677,2013-09-27,AMAT,17.67,17.6,17.379998999999998,17.77,14484200.0
445166,2013-09-30,AMAT,17.4,17.530001000000002,17.299999,17.66,15514100.0
445655,2013-10-01,AMAT,17.58,17.469998999999998,17.280001000000002,17.59,13296800.0
446144,2013-10-02,AMAT,17.41,17.51,17.299999,17.709999,16213800.0
446633,2013-10-03,AMAT,17.5,17.33,17.24,17.51,13018900.0
447122,2013-10-04,AMAT,17.33,17.57,17.32,17.66,11027200.0
447611,2013-10-07,AMAT,17.34,17.77,17.25,17.98,16581100.0
448100,2013-10-08,AMAT,17.73,17.51,17.389999,17.92,16676600.0
448589,2013-10-09,AMAT,17.57,17.34,17.15,17.58,13941000.0
449078,2013-10-10,AMAT,17.48,17.889999,17.450001,17.93,10925800.0
449567,2013-10-11,AMAT,17.74,18.0,17.67,18.09,9161200.0
450056,2013-10-14,AMAT,17.879998999999998,18.1,17.73,18.18,9525900.0
450545,2013-10-15,AMAT,18.08,17.82,17.809998999999998,18.17,11641500.0
451034,2013-10-16,AMAT,17.879998999999998,17.959999,17.84,18.17,13369600.0
451523,2013-10-17,AMAT,17.73,18.09,17.719998999999998,18.120001000000002,11486200.0
452012,2013-10-18,AMAT,18.030001000000002,18.049999,17.940001000000002,18.1,8948200.0
452501,2013-10-21,AMAT,18.1,17.870001000000002,17.82,18.1,8772500.0
452990,2013-10-22,AMAT,17.940001000000002,18.07,17.860001,18.1,10795700.0
453479,2013-10-23,AMAT,17.92,17.4,17.32,17.98,14888200.0
453968,2013-10-24,AMAT,17.67,17.82,17.540001,17.85,12099000.0
454457,2013-10-25,AMAT,17.74,17.700001,17.559998999999998,17.77,8395100.0
454946,2013-10-28,AMAT,17.67,17.73,17.67,17.809998999999998,7463500.0
455435,2013-10-29,AMAT,17.85,18.01,17.76,18.139999,11641400.0
455924,2013-10-30,AMAT,18.02,17.879998999999998,17.74,18.09,6476000.0
456413,2013-10-31,AMAT,17.82,17.860001,17.809998999999998,18.049999,10982700.0
456902,2013-11-01,AMAT,17.85,17.700001,17.59,17.85,9637700.0
457391,2013-11-04,AMAT,17.780001000000002,17.75,17.610001,17.799999,7987800.0
457880,2013-11-05,AMAT,17.6,17.77,17.440001000000002,17.9,11222700.0
458369,2013-11-06,AMAT,17.85,17.92,17.6,17.940001000000002,7458500.0
458858,2013-11-07,AMAT,17.889999,17.360001,17.33,17.93,11617200.0
459347,2013-11-08,AMAT,17.450001,17.75,17.27,17.799999,12424600.0
459836,2013-11-11,AMAT,17.75,17.799999,17.639999,17.99,9599800.0
460325,2013-11-12,AMAT,17.709999,17.639999,17.57,17.76,7535700.0
460814,2013-11-13,AMAT,17.530001000000002,17.67,17.4,17.67,11174500.0
461303,2013-11-14,AMAT,17.860001,17.559998999999998,17.5,17.870001000000002,12172700.0
461792,2013-11-15,AMAT,17.700001,17.52,17.110001,17.74,14485600.0
462282,2013-11-18,AMAT,17.379998999999998,16.940001000000002,16.889999,17.52,15640500.0
462772,2013-11-19,AMAT,16.860001,16.82,16.76,17.01,9281500.0
463262,2013-11-20,AMAT,16.83,16.83,16.75,16.969998999999998,10679700.0
463752,2013-11-21,AMAT,16.879998999999998,17.27,16.82,17.299999,13571500.0
464242,2013-11-22,AMAT,17.27,17.25,17.08,17.27,6782100.0
464732,2013-11-25,AMAT,17.299999,17.27,17.16,17.309998999999998,5810100.0
465222,2013-11-26,AMAT,17.26,17.52,17.17,17.629998999999998,12534300.0
465712,2013-11-27,AMAT,17.49,17.35,17.27,17.51,9707000.0
466202,2013-11-29,AMAT,17.4,17.299999,17.280001000000002,17.450001,3493600.0
466692,2013-12-02,AMAT,17.27,17.110001,17.1,17.27,7517600.0
467182,2013-12-03,AMAT,17.030001000000002,17.120001000000002,16.809998999999998,17.190001000000002,11605000.0
467672,2013-12-04,AMAT,17.110001,16.610001,16.459999,17.110001,24734900.0
468162,2013-12-05,AMAT,16.629998999999998,16.5,16.41,16.82,14029600.0
468652,2013-12-06,AMAT,16.66,16.83,16.610001,16.84,11892500.0
469142,2013-12-09,AMAT,16.809998999999998,16.83,16.6,17.02,15108500.0
469632,2013-12-10,AMAT,16.799999,16.83,16.610001,16.91,14962400.0
470122,2013-12-11,AMAT,16.91,16.83,16.809998999999998,17.02,10718900.0
470612,2013-12-12,AMAT,16.83,16.719998999999998,16.690001000000002,16.85,9532700.0
471102,2013-12-13,AMAT,16.860001,16.700001,16.629998999999998,16.870001000000002,9167100.0
471592,2013-12-16,AMAT,16.799999,16.66,16.639999,16.809998999999998,11428800.0
472082,2013-12-17,AMAT,16.629998999999998,16.799999,16.620001000000002,16.91,8851700.0
472572,2013-12-18,AMAT,16.83,17.030001000000002,16.690001000000002,17.07,11832300.0
473062,2013-12-19,AMAT,16.940001000000002,16.879998999999998,16.790001,17.030001000000002,9392500.0
473552,2013-12-20,AMAT,16.83,17.190001000000002,16.83,17.26,17970700.0
474042,2013-12-23,AMAT,17.25,17.51,17.25,17.530001000000002,10214000.0
474532,2013-12-24,AMAT,17.43,17.389999,17.389999,17.540001,4504900.0
475022,2013-12-26,AMAT,17.41,17.440001000000002,17.379998999999998,17.48,3836300.0
475512,2013-12-27,AMAT,17.52,17.43,17.360001,17.52,3655700.0
476002,2013-12-30,AMAT,17.43,17.49,17.4,17.549999,3601800.0
476492,2013-12-31,AMAT,17.530001000000002,17.68,17.43,17.700001,5533900.0
476982,2014-01-02,AMAT,17.690001000000002,17.549999,17.370001000000002,17.690001000000002,7785900.0
477472,2014-01-03,AMAT,17.540001,17.51,17.469998999999998,17.700001,6773000.0
477962,2014-01-06,AMAT,17.5,17.290001,17.219998999999998,17.51,9975500.0
478452,2014-01-07,AMAT,17.370001000000002,17.370001000000002,17.26,17.43,8133200.0
478942,2014-01-08,AMAT,17.4,17.42,17.18,17.450001,8026100.0
479432,2014-01-09,AMAT,17.42,17.4,17.32,17.5,8838000.0
479922,2014-01-10,AMAT,17.370001000000002,17.469998999999998,17.33,17.51,7970100.0
480412,2014-01-13,AMAT,17.389999,17.32,17.25,17.5,9143100.0
480902,2014-01-14,AMAT,17.34,17.629998999999998,17.299999,17.74,12186600.0
481392,2014-01-15,AMAT,17.719998999999998,17.93,17.690001000000002,18.08,11834200.0
481882,2014-01-16,AMAT,17.870001000000002,17.629998999999998,17.610001,17.889999,6960600.0
482372,2014-01-17,AMAT,17.559998999999998,17.549999,17.42,17.68,9461200.0
482862,2014-01-21,AMAT,17.620001000000002,17.610001,17.469998999999998,17.690001000000002,5754100.0
483352,2014-01-22,AMAT,17.690001000000002,17.66,17.559998999999998,17.719998999999998,5769500.0
483842,2014-01-23,AMAT,17.51,17.530001000000002,17.4,17.559998999999998,8232200.0
484332,2014-01-24,AMAT,17.25,17.17,17.07,17.42,19669900.0
484822,2014-01-27,AMAT,17.129998999999998,16.719998999999998,16.639999,17.209999,15391200.0
485312,2014-01-28,AMAT,16.68,16.75,16.559998999999998,16.83,9863600.0
485802,2014-01-29,AMAT,16.68,16.73,16.620001000000002,16.83,8983500.0
486292,2014-01-30,AMAT,16.92,16.780001000000002,16.68,16.93,10336300.0
486782,2014-01-31,AMAT,16.41,16.82,16.4,16.85,20152200.0
487272,2014-02-03,AMAT,16.6,16.76,16.549999,16.83,24873400.0
487762,2014-02-04,AMAT,16.780001000000002,16.780001000000002,16.65,16.85,18623100.0
488252,2014-02-05,AMAT,16.690001000000002,16.889999,16.639999,16.959999,16304000.0
488742,2014-02-06,AMAT,16.91,17.049999,16.879998999999998,17.18,7920300.0
489232,2014-02-07,AMAT,17.07,17.18,16.93,17.23,12577000.0
489722,2014-02-10,AMAT,17.200001,17.25,17.110001,17.299999,7728600.0
490212,2014-02-11,AMAT,17.34,17.780001000000002,17.200001,17.969998999999998,23030000.0
490702,2014-02-12,AMAT,17.790001,17.91,17.76,18.09,18138300.0
491192,2014-02-13,AMAT,17.790001,18.870001000000002,17.73,19.0,31620000.0
491682,2014-02-14,AMAT,18.719998999999998,18.959999,18.49,19.09,22145900.0
492172,2014-02-18,AMAT,18.879998999999998,18.85,18.709999,18.959999,13689100.0
492662,2014-02-19,AMAT,18.84,18.75,18.65,18.99,13025100.0
493152,2014-02-20,AMAT,18.75,18.99,18.719998999999998,19.0,16165800.0
493642,2014-02-21,AMAT,19.120001000000002,19.1,18.91,19.24,14790200.0
494132,2014-02-24,AMAT,19.25,19.07,19.07,19.379998999999998,13388800.0
494622,2014-02-25,AMAT,19.129998999999998,19.02,18.75,19.129998999999998,12104600.0
495112,2014-02-26,AMAT,19.0,19.1,18.940001000000002,19.41,14862900.0
495602,2014-02-27,AMAT,19.0,19.01,18.85,19.07,12154500.0
496092,2014-02-28,AMAT,19.030001000000002,18.959999,18.790001,19.040001,14745700.0
496582,2014-03-03,AMAT,18.700001,18.709999,18.549999,18.889999,9200300.0
497072,2014-03-04,AMAT,18.959999,18.84,18.65,19.02,11363400.0
497562,2014-03-05,AMAT,18.799999,19.17,18.700001,19.190001000000002,17568300.0
498052,2014-03-06,AMAT,19.18,19.379998999999998,19.110001,19.379998999999998,13370400.0
498542,2014-03-07,AMAT,19.49,19.639999,19.41,19.67,16734400.0
499032,2014-03-10,AMAT,19.709999,19.379998999999998,19.27,19.709999,11602700.0
499522,2014-03-11,AMAT,19.4,19.129998999999998,19.07,19.5,12202400.0
500012,2014-03-12,AMAT,19.1,19.51,18.92,19.52,10188800.0
500502,2014-03-13,AMAT,19.58,18.879998999999998,18.77,19.67,19390700.0
500992,2014-03-14,AMAT,18.82,18.719998999999998,18.709999,18.969998999999998,13071700.0
501482,2014-03-17,AMAT,18.879998999999998,18.98,18.85,19.07,6793300.0
501972,2014-03-18,AMAT,18.98,19.370001000000002,18.889999,19.389999,10686100.0
502462,2014-03-19,AMAT,19.360001,19.469998999999998,19.26,19.76,16491700.0
502952,2014-03-20,AMAT,19.459999,20.190001000000002,19.379998999999998,20.200001,27535600.0
503442,2014-03-21,AMAT,20.200001,20.17,20.120001000000002,20.809998999999998,25859800.0
503932,2014-03-24,AMAT,20.450001,20.1,19.790001,20.459999,15100300.0
504422,2014-03-25,AMAT,20.25,20.360001,20.02,20.4,13018700.0
504912,2014-03-26,AMAT,20.450001,19.860001,19.860001,20.629998999999998,16214100.0
505402,2014-03-27,AMAT,19.860001,19.690001000000002,19.639999,20.02,12449600.0
505892,2014-03-28,AMAT,19.75,20.18,19.690001000000002,20.290001,12615700.0
506382,2014-03-31,AMAT,20.24,20.42,20.18,20.65,13094300.0
506872,2014-04-01,AMAT,20.370001000000002,20.620001000000002,20.24,20.639999,16010100.0
507362,2014-04-02,AMAT,20.66,20.790001,20.530001000000002,20.84,11896900.0
507852,2014-04-03,AMAT,20.85,20.84,20.73,21.16,19373000.0
508342,2014-04-04,AMAT,20.99,20.25,20.16,21.030001000000002,15097600.0
508832,2014-04-07,AMAT,20.219998999999998,20.030001000000002,19.879998999999998,20.25,10206200.0
509322,2014-04-08,AMAT,19.99,19.85,19.780001000000002,20.190001000000002,12649300.0
509812,2014-04-09,AMAT,19.969998999999998,19.99,19.77,20.040001,9540100.0
510302,2014-04-10,AMAT,19.959999,19.09,19.030001000000002,19.99,19609000.0
510792,2014-04-11,AMAT,19.049999,19.120001000000002,18.85,19.48,12163100.0
511282,2014-04-14,AMAT,19.23,19.02,18.860001,19.379998999999998,6573600.0
511772,2014-04-15,AMAT,19.07,18.860001,18.299999,19.15,28433300.0
512262,2014-04-16,AMAT,18.700001,18.92,18.440001000000002,18.93,16948200.0
512752,2014-04-17,AMAT,18.889999,18.99,18.700001,19.07,10238700.0
513242,2014-04-21,AMAT,19.08,19.139999,18.82,19.18,10505700.0
513732,2014-04-22,AMAT,19.030001000000002,19.360001,19.030001000000002,19.540001,11168400.0
514222,2014-04-23,AMAT,19.360001,19.25,19.200001,19.5,9063000.0
514712,2014-04-24,AMAT,19.450001,19.370001000000002,19.190001000000002,19.59,11860600.0
515202,2014-04-25,AMAT,18.99,18.620001000000002,18.370001000000002,19.139999,20504000.0
515692,2014-04-28,AMAT,18.75,18.67,18.27,18.889999,11939100.0
516182,2014-04-29,AMAT,18.809998999999998,19.07,18.709999,19.17,13964000.0
516672,2014-04-30,AMAT,18.950001,19.059998999999998,18.690001000000002,19.08,17911800.0
517162,2014-05-01,AMAT,19.110001,18.879998999999998,18.860001,19.290001,17221300.0
517652,2014-05-02,AMAT,18.91,18.959999,18.84,19.110001,10285300.0
518142,2014-05-05,AMAT,18.790001,18.969998999999998,18.700001,19.08,9132900.0
518632,2014-05-06,AMAT,18.889999,18.860001,18.77,19.09,10168600.0
519122,2014-05-07,AMAT,18.870001000000002,18.99,18.66,19.01,11924600.0
519612,2014-05-08,AMAT,18.799999,19.32,18.76,19.629998999999998,21343300.0
520102,2014-05-09,AMAT,19.35,19.309998999999998,19.139999,19.450001,14059800.0
520592,2014-05-12,AMAT,19.43,19.469998999999998,19.34,19.58,13120800.0
521082,2014-05-13,AMAT,19.43,19.110001,18.9,19.469998999999998,20500400.0
521572,2014-05-14,AMAT,19.08,18.950001,18.889999,19.15,14985100.0
522062,2014-05-15,AMAT,18.9,18.690001000000002,18.48,18.969998999999998,15801700.0
522552,2014-05-16,AMAT,19.4,20.209999,19.4,20.290001,38230900.0
523042,2014-05-19,AMAT,20.049999,20.120001000000002,19.879998999999998,20.41,16278400.0
523532,2014-05-20,AMAT,19.969998999999998,19.870001000000002,19.66,20.139999,13314600.0
524022,2014-05-21,AMAT,19.860001,20.0,19.84,20.07,7642700.0
524512,2014-05-22,AMAT,19.940001000000002,19.889999,19.860001,20.190001000000002,9347200.0
525002,2014-05-23,AMAT,20.01,20.040001,19.91,20.120001000000002,7169800.0
