,date,symbol,open,close,low,high,volume
411067,2013-06-20,DFS,47.43,46.759997999999996,46.68,47.669998,4056300.0
411555,2013-06-21,DFS,47.099998,46.389998999999996,45.950001,47.18,5142300.0
412043,2013-06-24,DFS,45.73,45.330002,45.080002,45.849998,3702800.0
412531,2013-06-25,DFS,45.779999,46.220001,45.720001,46.43,2938400.0
413019,2013-06-26,DFS,46.610001000000004,46.889998999999996,46.32,47.049999,2790400.0
413507,2013-06-27,DFS,47.240002000000004,47.459998999999996,46.900002,47.580002,3228800.0
413995,2013-06-28,DFS,47.349998,47.639998999999996,46.93,48.0,3636100.0
414483,2013-07-01,DFS,48.009997999999996,48.580002,47.950001,48.900002,3793100.0
414971,2013-07-02,DFS,48.52,48.029999,47.700001,49.049999,3491200.0
415459,2013-07-03,DFS,47.810001,48.34,47.68,48.639998999999996,1633300.0
415947,2013-07-05,DFS,48.720001,49.990002000000004,48.59,50.029999,3294000.0
416435,2013-07-08,DFS,50.389998999999996,50.139998999999996,50.049999,50.740002000000004,3660800.0
416923,2013-07-09,DFS,50.630001,50.279999,50.130001,50.73,2786700.0
417411,2013-07-10,DFS,50.209998999999996,49.740002000000004,49.490002000000004,50.279999,3922200.0
417899,2013-07-11,DFS,50.400002,50.349998,50.110001000000004,50.5,2616600.0
418387,2013-07-12,DFS,50.41,50.889998999999996,50.23,50.919998,2496700.0
418875,2013-07-15,DFS,51.25,50.279999,50.09,51.25,2722000.0
419363,2013-07-16,DFS,49.889998999999996,49.639998999999996,49.200001,50.040001000000004,3760000.0
419851,2013-07-17,DFS,49.84,50.200001,49.200001,50.419998,4899100.0
420339,2013-07-18,DFS,50.360001000000004,50.580002,50.139998999999996,50.880001,3094100.0
420827,2013-07-19,DFS,50.790001000000004,50.619999,50.349998,51.02,2679400.0
421315,2013-07-22,DFS,50.650002,50.880001,50.529999,51.02,2131700.0
421803,2013-07-23,DFS,50.959998999999996,50.709998999999996,50.150002,51.119999,3494300.0
422291,2013-07-24,DFS,50.669998,50.43,49.849998,51.700001,4335700.0
422779,2013-07-25,DFS,50.27,50.360001000000004,50.07,50.439999,2404900.0
423267,2013-07-26,DFS,50.189999,49.450001,49.009997999999996,50.189999,5115000.0
423755,2013-07-29,DFS,49.27,49.610001000000004,48.93,49.790001000000004,3001500.0
424243,2013-07-30,DFS,49.919998,50.139998999999996,49.779999,50.34,2700300.0
424731,2013-07-31,DFS,50.110001000000004,49.509997999999996,49.290001000000004,50.490002000000004,4004900.0
425219,2013-08-01,DFS,49.959998999999996,51.029999,49.959998999999996,51.139998999999996,3103900.0
425707,2013-08-02,DFS,51.040001000000004,51.130001,50.66,51.16,2397600.0
426195,2013-08-05,DFS,51.049999,50.93,50.810001,51.150002,1379900.0
426683,2013-08-06,DFS,50.849998,50.810001,50.509997999999996,51.060001,2075300.0
427171,2013-08-07,DFS,50.599998,50.369999,50.18,50.709998999999996,2401200.0
427659,2013-08-08,DFS,50.740002000000004,50.880001,50.389998999999996,51.0,1987800.0
428147,2013-08-09,DFS,50.75,50.18,50.16,51.18,2260300.0
428635,2013-08-12,DFS,50.029999,50.290001000000004,49.869999,50.630001,1523800.0
429123,2013-08-13,DFS,50.369999,50.650002,50.040001000000004,50.880001,1432700.0
429611,2013-08-14,DFS,50.549999,50.330002,49.990002000000004,50.84,2279900.0
430100,2013-08-15,DFS,49.959998999999996,49.580002,49.369999,50.119999,3031100.0
430589,2013-08-16,DFS,49.450001,49.779999,49.450001,49.900002,2773500.0
431078,2013-08-19,DFS,49.779999,48.689999,48.68,49.880001,2476000.0
431567,2013-08-20,DFS,48.73,49.419998,48.509997999999996,49.669998,2154300.0
432056,2013-08-21,DFS,49.189999,48.709998999999996,48.540001000000004,49.32,2255900.0
432545,2013-08-22,DFS,48.720001,49.009997999999996,48.709998999999996,49.200001,1938400.0
433034,2013-08-23,DFS,49.110001000000004,49.540001000000004,48.700001,49.599998,1936700.0
433523,2013-08-26,DFS,49.529999,49.189999,49.040001000000004,49.779999,2329000.0
434012,2013-08-27,DFS,48.610001000000004,47.209998999999996,47.150002,48.82,4034500.0
434501,2013-08-28,DFS,47.029999,47.360001000000004,46.93,47.549999,2434600.0
434990,2013-08-29,DFS,47.139998999999996,47.59,47.110001000000004,48.139998999999996,2467100.0
435479,2013-08-30,DFS,47.740002000000004,47.25,47.040001000000004,47.75,2032600.0
435968,2013-09-03,DFS,47.77,47.759997999999996,47.490002000000004,48.290001000000004,1971300.0
436457,2013-09-04,DFS,47.82,48.330002,47.689999,48.68,3090600.0
436946,2013-09-05,DFS,48.349998,48.619999,48.209998999999996,48.919998,1952600.0
437435,2013-09-06,DFS,48.740002000000004,48.59,47.709998999999996,48.91,2515400.0
437924,2013-09-09,DFS,48.73,49.169998,48.68,49.23,1817200.0
438413,2013-09-10,DFS,49.650002,50.139998999999996,49.580002,50.240002000000004,2658100.0
438902,2013-09-11,DFS,50.09,50.59,49.580002,50.619999,3264800.0
439391,2013-09-12,DFS,50.580002,50.849998,50.529999,51.060001,2905500.0
439880,2013-09-13,DFS,50.990002000000004,50.98,50.549999,51.040001000000004,2136500.0
440369,2013-09-16,DFS,51.720001,51.880001,51.419998,52.049999,3594000.0
440858,2013-09-17,DFS,51.939999,52.59,51.700001,52.619999,3542100.0
441347,2013-09-18,DFS,52.630001,52.82,52.060001,53.18,5036300.0
441836,2013-09-19,DFS,53.34,52.669998,52.610001000000004,53.360001000000004,2940600.0
442325,2013-09-20,DFS,52.689999,52.119999,51.889998999999996,52.799999,4269400.0
442814,2013-09-23,DFS,51.900002,51.009997999999996,50.990002000000004,51.959998999999996,3537400.0
443303,2013-09-24,DFS,51.099998,50.799999,50.490002000000004,51.419998,3832700.0
443792,2013-09-25,DFS,50.900002,50.830002,50.509997999999996,51.419998,2586900.0
444281,2013-09-26,DFS,50.889998999999996,51.470001,50.810001,51.799999,2790500.0
444770,2013-09-27,DFS,51.18,51.290001000000004,50.919998,51.5,1536700.0
445259,2013-09-30,DFS,50.509997999999996,50.540001000000004,50.139998999999996,50.630001,3263800.0
445748,2013-10-01,DFS,50.549999,51.23,50.419998,51.240002000000004,2098500.0
446237,2013-10-02,DFS,50.970001,50.700001,50.439999,51.02,2675600.0
446726,2013-10-03,DFS,50.5,50.259997999999996,49.599998,50.610001000000004,3108800.0
447215,2013-10-04,DFS,50.220001,50.57,49.75,50.639998999999996,2030600.0
447704,2013-10-07,DFS,50.02,49.68,49.68,50.119999,1762100.0
448193,2013-10-08,DFS,49.869999,48.740002000000004,48.68,49.869999,2986800.0
448682,2013-10-09,DFS,48.939999,48.93,48.400002,49.200001,3766700.0
449171,2013-10-10,DFS,50.02,51.189999,49.98,51.220001,3726300.0
449660,2013-10-11,DFS,51.200001,51.779999,51.099998,51.970001,2681100.0
450149,2013-10-14,DFS,51.580002,52.830002,51.52,52.93,3257400.0
450638,2013-10-15,DFS,52.759997999999996,51.849998,51.639998999999996,52.810001,2988600.0
451127,2013-10-16,DFS,52.25,52.810001,51.880001,52.869999,2876700.0
451616,2013-10-17,DFS,52.59,53.720001,52.59,53.77,2414100.0
452105,2013-10-18,DFS,54.09,53.950001,53.34,54.389998999999996,3548700.0
452594,2013-10-21,DFS,54.279999,53.740002000000004,53.470001,54.450001,3333200.0
453083,2013-10-22,DFS,52.5,51.799999,51.459998999999996,53.919998,8052900.0
453572,2013-10-23,DFS,51.77,51.290001000000004,51.049999,51.959998999999996,3438500.0
454061,2013-10-24,DFS,51.540001000000004,51.439999,51.380001,51.889998999999996,3500000.0
454550,2013-10-25,DFS,51.529999,51.0,50.93,51.66,4253000.0
455039,2013-10-28,DFS,51.009997999999996,51.700001,50.66,51.950001,3181500.0
455528,2013-10-29,DFS,51.849998,52.540001000000004,51.790001000000004,52.91,4463800.0
456017,2013-10-30,DFS,52.740002000000004,52.459998999999996,52.310001,53.130001,2973300.0
456506,2013-10-31,DFS,52.43,51.880001,51.759997999999996,52.490002000000004,2715200.0
456995,2013-11-01,DFS,51.869999,52.0,51.84,52.209998999999996,2260800.0
457484,2013-11-04,DFS,52.830002,52.419998,52.27,52.939999,2173600.0
457973,2013-11-05,DFS,51.970001,51.919998,51.459998999999996,52.32,2420900.0
458462,2013-11-06,DFS,52.27,52.639998999999996,52.049999,52.740002000000004,3167300.0
458951,2013-11-07,DFS,52.759997999999996,52.040001000000004,52.040001000000004,52.919998,3673200.0
459440,2013-11-08,DFS,52.16,52.259997999999996,51.68,52.32,3556900.0
459929,2013-11-11,DFS,52.349998,52.119999,51.91,52.470001,2726200.0
460418,2013-11-12,DFS,51.84,50.919998,50.740002000000004,51.98,6580400.0
460907,2013-11-13,DFS,50.630001,50.919998,50.220001,50.98,6352700.0
461396,2013-11-14,DFS,51.0,51.720001,50.959998999999996,51.75,2611000.0
461885,2013-11-15,DFS,51.849998,52.389998999999996,51.75,52.400002,3030800.0
462375,2013-11-18,DFS,52.490002000000004,51.93,51.75,52.68,2456900.0
462865,2013-11-19,DFS,51.84,51.689999,51.560001,52.23,2335100.0
463355,2013-11-20,DFS,51.900002,51.5,51.419998,52.09,1519700.0
463845,2013-11-21,DFS,51.700001,52.209998999999996,51.330002,52.23,2479500.0
464335,2013-11-22,DFS,52.389998999999996,52.400002,52.02,52.5,1913900.0
464825,2013-11-25,DFS,52.639998999999996,53.220001,52.5,53.380001,2646700.0
465315,2013-11-26,DFS,53.330002,53.040001000000004,52.849998,53.439999,2815100.0
465805,2013-11-27,DFS,53.259997999999996,53.27,52.799999,53.400002,1856900.0
466295,2013-11-29,DFS,53.380001,53.299999,53.169998,53.700001,1127700.0
466785,2013-12-02,DFS,53.490002000000004,52.889998999999996,52.75,53.759997999999996,2530300.0
467275,2013-12-03,DFS,51.970001,51.810001,51.619999,52.630001,3360600.0
467765,2013-12-04,DFS,51.509997999999996,52.110001000000004,51.25,52.32,2793600.0
468255,2013-12-05,DFS,52.049999,51.919998,51.779999,52.290001000000004,2709500.0
468745,2013-12-06,DFS,52.470001,52.77,52.419998,53.0,2229200.0
469235,2013-12-09,DFS,52.91,53.470001,52.880001,53.580002,2783300.0
469725,2013-12-10,DFS,53.349998,53.209998999999996,52.93,53.459998999999996,2412800.0
470215,2013-12-11,DFS,52.549999,52.68,52.549999,53.459998999999996,4144200.0
470705,2013-12-12,DFS,52.790001000000004,52.59,52.25,53.049999,2729900.0
471195,2013-12-13,DFS,52.93,53.02,52.619999,53.369999,2671800.0
471685,2013-12-16,DFS,54.220001,53.720001,53.130001,54.220001,2557500.0
472175,2013-12-17,DFS,53.869999,53.349998,53.07,53.900002,2562100.0
472665,2013-12-18,DFS,53.549999,54.450001,52.610001000000004,54.529999,3576500.0
473155,2013-12-19,DFS,54.279999,53.900002,53.700001,54.450001,2045500.0
473645,2013-12-20,DFS,53.939999,54.0,53.68,54.110001000000004,4133100.0
474135,2013-12-23,DFS,54.330002,54.02,53.779999,54.330002,1648300.0
474625,2013-12-24,DFS,54.040001000000004,54.360001000000004,54.009997999999996,54.459998999999996,1152900.0
475115,2013-12-26,DFS,54.630001,54.599998,54.369999,54.91,2038300.0
475605,2013-12-27,DFS,54.580002,54.5,54.27,54.720001,1072100.0
476095,2013-12-30,DFS,54.599998,55.07,54.599998,55.119999,1683700.0
476585,2013-12-31,DFS,55.150002,55.950001,55.150002,56.200001,2405000.0
477075,2014-01-02,DFS,55.790001000000004,55.360001000000004,55.139998999999996,56.0,2756600.0
477565,2014-01-03,DFS,55.34,55.07,54.970001,55.560001,1972000.0
478055,2014-01-06,DFS,55.119999,54.360001000000004,54.349998,55.48,2169200.0
478545,2014-01-07,DFS,54.68,54.73,54.41,55.040001000000004,3311800.0
479035,2014-01-08,DFS,54.950001,54.759997999999996,54.669998,55.23,2459700.0
479525,2014-01-09,DFS,55.029999,55.119999,54.720001,55.169998,2280800.0
480015,2014-01-10,DFS,55.18,55.41,55.130001,55.549999,2393500.0
480505,2014-01-13,DFS,55.349998,53.66,53.529999,55.52,3339800.0
480995,2014-01-14,DFS,53.939999,54.779999,53.459998999999996,54.810001,2600600.0
481485,2014-01-15,DFS,55.080002,54.849998,54.549999,55.130001,2553900.0
481975,2014-01-16,DFS,54.75,54.27,54.110001000000004,54.959998999999996,1814900.0
482465,2014-01-17,DFS,54.400002,53.41,53.040001000000004,54.400002,4672500.0
482955,2014-01-21,DFS,53.889998999999996,53.290001000000004,53.18,54.049999,4044400.0
483445,2014-01-22,DFS,53.48,53.66,53.290001000000004,53.849998,3007800.0
483935,2014-01-23,DFS,53.220001,52.400002,51.779999,53.419998,5046000.0
484425,2014-01-24,DFS,54.75,53.880001,53.75,55.5,8977700.0
484915,2014-01-27,DFS,54.049999,53.310001,53.290001000000004,54.5,5278600.0
485405,2014-01-28,DFS,54.200001,55.290001000000004,53.880001,55.34,5231500.0
485895,2014-01-29,DFS,54.75,53.98,53.779999,55.080002,3837200.0
486385,2014-01-30,DFS,54.439999,54.779999,53.880001,54.799999,3250800.0
486875,2014-01-31,DFS,53.77,53.650002,53.599998,54.439999,3233400.0
487365,2014-02-03,DFS,53.66,52.209998999999996,52.16,53.73,4658600.0
487855,2014-02-04,DFS,52.25,52.240002000000004,51.880001,52.529999,3466700.0
488345,2014-02-05,DFS,52.060001,52.73,51.630001,52.860001000000004,2997600.0
488835,2014-02-06,DFS,53.060001,53.970001,52.77,53.990002000000004,3245500.0
489325,2014-02-07,DFS,54.189999,55.25,54.130001,55.330002,4011700.0
489815,2014-02-10,DFS,55.200001,55.630001,54.889998999999996,55.799999,2410300.0
490305,2014-02-11,DFS,55.540001000000004,55.68,55.389998999999996,55.939999,3451900.0
490795,2014-02-12,DFS,55.700001,55.779999,55.549999,55.919998,2612400.0
491285,2014-02-13,DFS,55.400002,56.169998,55.130001,56.200001,2282600.0
491775,2014-02-14,DFS,57.130001,56.919998,56.540001000000004,57.209998999999996,3170500.0
492265,2014-02-18,DFS,57.0,57.560001,56.740002000000004,57.630001,2728100.0
492755,2014-02-19,DFS,57.25,56.849998,56.790001000000004,57.82,2576600.0
493245,2014-02-20,DFS,56.82,57.07,56.490002000000004,57.540001000000004,2620600.0
493735,2014-02-21,DFS,57.139998999999996,56.709998999999996,56.630001,57.470001,2624100.0
494225,2014-02-24,DFS,57.91,57.439999,56.950001,57.91,2786300.0
494715,2014-02-25,DFS,57.299999,56.959998999999996,56.619999,57.470001,3476200.0
495205,2014-02-26,DFS,57.290001000000004,56.779999,56.450001,57.57,3654700.0
495695,2014-02-27,DFS,56.799999,56.48,56.32,57.130001,3536500.0
496185,2014-02-28,DFS,56.599998,57.380001,56.5,57.93,3874000.0
496675,2014-03-03,DFS,56.959998999999996,57.049999,56.66,57.369999,3102700.0
497165,2014-03-04,DFS,57.759997999999996,58.139998999999996,57.59,58.23,2943800.0
497655,2014-03-05,DFS,58.07,58.34,57.77,58.52,2246400.0
498145,2014-03-06,DFS,58.439999,58.77,58.389998999999996,59.060001,2291800.0
498635,2014-03-07,DFS,59.080002,59.279999,58.799999,59.700001,3033500.0
499125,2014-03-10,DFS,59.139998999999996,59.41,58.790001000000004,59.509997999999996,2285900.0
499615,2014-03-11,DFS,59.470001,58.599998,58.419998,59.470001,2736100.0
500105,2014-03-12,DFS,58.43,58.599998,58.169998,58.790001000000004,2180600.0
500595,2014-03-13,DFS,58.779999,57.279999,57.16,58.830002,3430000.0
501085,2014-03-14,DFS,57.080002,57.169998,56.66,57.759997999999996,2303300.0
501575,2014-03-17,DFS,57.380001,57.68,57.240002000000004,58.060001,2933600.0
502065,2014-03-18,DFS,57.77,57.18,57.080002,58.02,2960700.0
502555,2014-03-19,DFS,57.32,57.669998,57.0,57.970001,3350200.0
503045,2014-03-20,DFS,57.549999,58.720001,57.25,58.740002000000004,2915300.0
503535,2014-03-21,DFS,59.490002000000004,57.759997999999996,57.5,60.0,8520100.0
504025,2014-03-24,DFS,58.009997999999996,57.84,57.5,58.25,3800600.0
504515,2014-03-25,DFS,58.07,57.43,57.389998999999996,58.299999,2652200.0
505005,2014-03-26,DFS,57.68,56.709998999999996,56.689999,57.790001000000004,2750600.0
505495,2014-03-27,DFS,56.52,57.080002,56.310001,57.200001,2456400.0
505985,2014-03-28,DFS,57.189999,57.509997999999996,56.889998999999996,57.849998,1793200.0
506475,2014-03-31,DFS,57.939999,58.189999,57.900002,58.580002,2319400.0
506965,2014-04-01,DFS,58.34,59.080002,58.23,59.150002,2891400.0
507455,2014-04-02,DFS,59.040001000000004,59.18,58.759997999999996,59.299999,2551600.0
507945,2014-04-03,DFS,59.25,59.450001,58.810001,59.529999,2655100.0
508435,2014-04-04,DFS,59.720001,58.389998999999996,58.34,59.740002000000004,3559800.0
508925,2014-04-07,DFS,58.259997999999996,56.700001,56.68,58.310001,4304900.0
509415,2014-04-08,DFS,56.529999,56.450001,55.77,56.66,4976500.0
509905,2014-04-09,DFS,56.669998,57.220001,56.220001,57.27,2688700.0
510395,2014-04-10,DFS,57.279999,55.709998999999996,55.650002,57.330002,2919900.0
510885,2014-04-11,DFS,55.169998,55.150002,54.349998,55.98,2834000.0
511375,2014-04-14,DFS,55.740002000000004,55.279999,54.669998,55.919998,3737100.0
511865,2014-04-15,DFS,55.450001,55.5,54.509997999999996,56.040001000000004,3189300.0
512355,2014-04-16,DFS,56.0,56.52,55.77,56.52,2198400.0
512845,2014-04-17,DFS,56.66,56.860001000000004,56.18,57.119999,3527100.0
513335,2014-04-21,DFS,56.73,56.77,56.720001,57.18,2991500.0
513825,2014-04-22,DFS,56.77,56.669998,56.490002000000004,56.860001000000004,3774400.0
514315,2014-04-23,DFS,55.66,56.279999,55.66,56.84,3565100.0
514805,2014-04-24,DFS,56.619999,56.25,55.799999,56.82,3520700.0
515295,2014-04-25,DFS,56.189999,55.529999,55.099998,56.209998999999996,3407700.0
515785,2014-04-28,DFS,55.880001,55.59,54.919998,56.110001000000004,4138100.0
516275,2014-04-29,DFS,55.810001,55.740002000000004,55.5,56.09,3195300.0
516765,2014-04-30,DFS,55.669998,55.900002,55.360001000000004,56.049999,2798700.0
517255,2014-05-01,DFS,55.759997999999996,56.02,55.32,56.080002,3234700.0
517745,2014-05-02,DFS,56.16,56.490002000000004,56.099998,56.790001000000004,3274200.0
518235,2014-05-05,DFS,56.189999,56.400002,55.849998,56.57,2110900.0
518725,2014-05-06,DFS,56.0,55.619999,55.599998,56.259997999999996,1955200.0
519215,2014-05-07,DFS,55.799999,56.73,55.779999,56.77,2353200.0
519705,2014-05-08,DFS,56.630001,57.549999,56.509997999999996,57.759997999999996,3294000.0
520195,2014-05-09,DFS,57.48,57.540001000000004,56.93,57.740002000000004,2104200.0
520685,2014-05-12,DFS,57.849998,58.279999,57.830002,58.48,1768400.0
521175,2014-05-13,DFS,58.240002000000004,57.52,56.43,58.369999,2308400.0
521665,2014-05-14,DFS,57.369999,56.889998999999996,56.82,57.560001,1909700.0
522155,2014-05-15,DFS,56.689999,56.580002,55.939999,56.77,2126000.0
522645,2014-05-16,DFS,56.459998999999996,56.419998,55.830002,56.509997999999996,1846400.0
523135,2014-05-19,DFS,56.389998999999996,56.84,56.25,56.889998999999996,1319200.0
523625,2014-05-20,DFS,56.799999,56.369999,56.049999,56.830002,1570400.0
524115,2014-05-21,DFS,56.68,56.82,56.450001,56.98,1187600.0
524605,2014-05-22,DFS,56.759997999999996,57.049999,56.610001000000004,57.209998999999996,1453300.0
525095,2014-05-23,DFS,57.220001,57.279999,56.990002000000004,57.349998,1001000.0
525585,2014-05-27,DFS,57.48,58.080002,57.400002,58.18,1538400.0
526075,2014-05-28,DFS,58.139998999999996,58.720001,58.009997999999996,58.900002,2460200.0
526565,2014-05-29,DFS,59.0,58.68,58.349998,59.0,1672400.0
527055,2014-05-30,DFS,58.619999,59.130001,58.610001000000004,59.240002000000004,2478300.0
527545,2014-06-02,DFS,59.130001,59.57,59.060001,59.59,1889400.0
528035,2014-06-03,DFS,59.220001,59.52,59.060001,59.639998999999996,2887100.0
528525,2014-06-04,DFS,59.259997999999996,59.810001,59.259997999999996,59.830002,1745100.0
529015,2014-06-05,DFS,59.970001,59.990002000000004,59.330002,60.279999,2306700.0
529505,2014-06-06,DFS,60.27,61.740002000000004,60.099998,61.77,2849600.0
529995,2014-06-09,DFS,61.630001,61.759997999999996,61.599998,62.279999,3380600.0
530485,2014-06-10,DFS,61.779999,61.830002,61.32,61.970001,1854600.0
530975,2014-06-11,DFS,61.470001,61.43,61.169998,61.84,2254200.0
531465,2014-06-12,DFS,61.389998999999996,61.27,61.02,61.599998,1528600.0
531955,2014-06-13,DFS,61.439999,61.02,60.709998999999996,61.490002000000004,1911300.0
532445,2014-06-16,DFS,60.759997999999996,61.150002,60.400002,61.360001000000004,2156600.0
532935,2014-06-17,DFS,61.139998999999996,61.610001000000004,60.900002,61.759997999999996,2003700.0
533425,2014-06-18,DFS,61.450001,62.0,61.09,62.060001,1984000.0
533915,2014-06-19,DFS,61.700001,61.950001,61.630001,62.150002,1842900.0
534405,2014-06-20,DFS,62.290001000000004,62.439999,62.209998999999996,62.619999,3458700.0
534895,2014-06-23,DFS,62.349998,62.169998,62.0,62.41,1642800.0
535385,2014-06-24,DFS,62.040001000000004,61.560001,61.52,62.310001,1924200.0
535875,2014-06-25,DFS,61.43,61.759997999999996,61.150002,61.900002,2056900.0
536365,2014-06-26,DFS,61.66,61.77,61.099998,61.860001000000004,1841800.0
536855,2014-06-27,DFS,61.619999,61.98,61.5,62.099998,2439500.0
537345,2014-06-30,DFS,61.790001000000004,61.98,61.73,62.279999,1947400.0
537835,2014-07-01,DFS,62.360001000000004,62.889998999999996,62.32,63.330002,2678500.0
538325,2014-07-02,DFS,62.610001000000004,62.830002,62.599998,62.98,1942000.0
538815,2014-07-03,DFS,63.119999,63.25,63.119999,63.48,1120600.0
539305,2014-07-07,DFS,62.740002000000004,63.080002,62.669998,63.220001,1834100.0
539795,2014-07-08,DFS,62.740002000000004,62.209998999999996,62.040001000000004,62.919998,2270700.0
540285,2014-07-09,DFS,62.41,63.02,62.400002,63.099998,2000200.0
540775,2014-07-10,DFS,62.529999,62.66,62.25,63.189999,2251400.0
541265,2014-07-11,DFS,62.48,62.560001,62.060001,62.73,1790500.0
541755,2014-07-14,DFS,63.169998,62.68,62.380001,63.200001,2455600.0
542245,2014-07-15,DFS,62.779999,63.43,62.75,63.57,2791100.0
542735,2014-07-16,DFS,63.59,64.019997,63.330002,64.110001,2788100.0
543225,2014-07-17,DFS,63.740002000000004,63.919998,63.689999,64.440002,3778500.0
543715,2014-07-18,DFS,64.25,63.810001,63.459998999999996,64.25,2338900.0
544205,2014-07-21,DFS,63.549999,63.299999,63.150002,63.599998,1708500.0
544695,2014-07-22,DFS,63.77,64.059998,63.740002000000004,64.269997,2690200.0
545185,2014-07-23,DFS,63.709998999999996,62.889998999999996,62.66,63.82,3454300.0
545675,2014-07-24,DFS,63.09,63.259997999999996,62.709998999999996,63.34,2957600.0
546165,2014-07-25,DFS,62.830002,62.610001000000004,62.5,63.0,2456700.0
546655,2014-07-28,DFS,62.720001,62.790001000000004,62.23,62.91,2337000.0
547145,2014-07-29,DFS,62.82,62.34,62.34,62.990002000000004,2254000.0
547635,2014-07-30,DFS,62.73,62.549999,61.73,62.830002,3269200.0
548125,2014-07-31,DFS,62.110001000000004,61.060001,61.040001000000004,62.240002000000004,2635700.0
548615,2014-08-01,DFS,60.790001000000004,60.119999,59.959998999999996,60.889998999999996,3455500.0
549105,2014-08-04,DFS,60.349998,60.459998999999996,60.119999,60.580002,2145100.0
549595,2014-08-05,DFS,59.93,59.59,59.43,60.189999,2876600.0
550085,2014-08-06,DFS,59.220001,59.82,59.18,59.919998,2660400.0
550575,2014-08-07,DFS,59.93,59.150002,59.0,60.02,2852800.0
551065,2014-08-08,DFS,59.349998,60.049999,59.080002,60.080002,1659200.0
551555,2014-08-11,DFS,60.34,60.290001000000004,60.18,60.700001,1735700.0
552045,2014-08-12,DFS,60.200001,60.57,60.110001000000004,60.630001,2285800.0
552535,2014-08-13,DFS,60.939999,61.09,60.790001000000004,61.189999,1765300.0
553025,2014-08-14,DFS,61.02,60.810001,60.619999,61.299999,1925400.0
553515,2014-08-15,DFS,60.990002000000004,60.369999,60.130001,61.18,2423400.0
554005,2014-08-18,DFS,60.869999,61.060001,60.639998999999996,61.09,1585800.0
554495,2014-08-19,DFS,61.119999,61.240002000000004,61.07,61.349998,1176100.0
554985,2014-08-20,DFS,61.27,62.119999,61.139998999999996,62.25,2320200.0
555475,2014-08-21,DFS,62.25,62.439999,61.91,62.599998,1818200.0
555965,2014-08-22,DFS,62.34,62.029999,61.98,62.700001,1498400.0
556455,2014-08-25,DFS,62.450001,62.66,62.369999,63.16,1377200.0
556945,2014-08-26,DFS,62.720001,62.599998,62.509997999999996,62.82,1168600.0
557435,2014-08-27,DFS,62.860001000000004,62.73,62.48,62.860001000000004,1586200.0
557925,2014-08-28,DFS,62.310001,62.41,62.130001,62.610001000000004,958800.0
558415,2014-08-29,DFS,62.66,62.369999,62.279999,62.860001000000004,2391100.0
558905,2014-09-02,DFS,62.84,63.470001,62.75,63.669998,2323100.0
559395,2014-09-03,DFS,63.790001000000004,63.599998,63.279999,63.849998,1903900.0
559885,2014-09-04,DFS,63.720001,63.41,63.279999,64.040001,1675800.0
560375,2014-09-05,DFS,63.439999,63.759997999999996,63.209998999999996,63.790001000000004,1210500.0
560865,2014-09-08,DFS,63.529999,63.540001000000004,63.240002000000004,63.959998999999996,1395600.0
561355,2014-09-09,DFS,63.400002,62.939999,62.900002,63.919998,1992300.0
561845,2014-09-10,DFS,63.0,62.990002000000004,62.93,63.529999,1575800.0
562335,2014-09-11,DFS,62.580002,62.740002000000004,62.540001000000004,63.0,1851400.0
562825,2014-09-12,DFS,62.740002000000004,62.43,62.209998999999996,62.790001000000004,2487500.0
563315,2014-09-15,DFS,62.540001000000004,62.779999,62.299999,62.880001,1924200.0
563805,2014-09-16,DFS,62.73,63.419998,62.529999,63.66,1929400.0
564295,2014-09-17,DFS,63.540001000000004,64.660004,63.490002000000004,65.800003,5639000.0
564785,2014-09-18,DFS,65.150002,65.589996,65.07,65.91999799999999,2719000.0
565275,2014-09-19,DFS,65.889999,65.300003,65.220001,65.980003,3089700.0
565765,2014-09-22,DFS,65.019997,65.16999799999999,64.910004,65.470001,1896500.0
566255,2014-09-23,DFS,65.099998,64.379997,64.379997,65.110001,1595000.0
566745,2014-09-24,DFS,64.389999,64.870003,64.260002,64.949997,1313600.0
567235,2014-09-25,DFS,64.730003,63.650002,63.650002,64.75,1742400.0
567725,2014-09-26,DFS,63.740002000000004,64.970001,63.73,65.160004,2169300.0
568215,2014-09-29,DFS,64.029999,64.449997,63.73,64.599998,2003700.0
568705,2014-09-30,DFS,64.32,64.389999,64.089996,64.66999799999999,2420800.0
569195,2014-10-01,DFS,64.260002,63.529999,63.43,64.389999,2206200.0
569685,2014-10-02,DFS,63.470001,63.68,62.799999,64.029999,2337700.0
570175,2014-10-03,DFS,64.239998,64.83000200000001,64.239998,64.959999,1952100.0
570665,2014-10-06,DFS,65.400002,64.93,64.589996,65.529999,1843900.0
571155,2014-10-07,DFS,64.459999,63.48,63.48,64.470001,1969500.0
571645,2014-10-08,DFS,63.610001000000004,64.83000200000001,63.07,64.870003,2912700.0
572135,2014-10-09,DFS,64.809998,63.509997999999996,63.470001,64.959999,2533000.0
572625,2014-10-10,DFS,63.560001,62.82,62.82,64.139999,1780100.0
573115,2014-10-13,DFS,62.959998999999996,61.919998,61.849998,63.060001,2377200.0
573605,2014-10-14,DFS,62.029999,62.669998,62.029999,63.110001000000004,2750600.0
574095,2014-10-15,DFS,61.540001000000004,62.07,60.41,62.450001,3583900.0
574585,2014-10-16,DFS,61.02,61.82,60.439999,62.23,2829800.0
