,date,symbol,open,close,low,high,volume
375620,2013-03-07,AES,12.35,12.32,12.25,12.38,5004600.0
376104,2013-03-08,AES,12.39,12.33,12.21,12.39,4384200.0
376588,2013-03-11,AES,12.3,12.51,12.3,12.53,4885000.0
377072,2013-03-12,AES,12.48,12.55,12.46,12.63,4151100.0
377556,2013-03-13,AES,12.52,12.64,12.46,12.71,4768400.0
378040,2013-03-14,AES,12.63,12.57,12.53,12.73,8850200.0
378524,2013-03-15,AES,12.52,12.5,12.38,12.61,8931000.0
379008,2013-03-18,AES,12.4,12.39,12.27,12.53,8102800.0
379492,2013-03-19,AES,12.46,12.45,12.29,12.49,4869100.0
379976,2013-03-20,AES,12.5,12.68,12.5,12.72,7344200.0
380460,2013-03-21,AES,12.63,12.42,12.42,12.69,4838200.0
380944,2013-03-22,AES,12.47,12.41,12.37,12.51,5071800.0
381428,2013-03-25,AES,12.49,12.3,12.25,12.54,6163200.0
381912,2013-03-26,AES,12.39,12.39,12.34,12.51,5049500.0
382396,2013-03-27,AES,12.33,12.54,12.26,12.55,4543500.0
382880,2013-03-28,AES,12.57,12.57,12.47,12.61,4020600.0
383364,2013-04-01,AES,12.57,12.51,12.39,12.61,3016500.0
383848,2013-04-02,AES,12.54,12.51,12.43,12.55,3064000.0
384332,2013-04-03,AES,12.52,12.46,12.41,12.57,4900500.0
384816,2013-04-04,AES,12.47,12.53,12.45,12.62,3259000.0
385300,2013-04-05,AES,12.37,12.43,12.36,12.58,6562800.0
385784,2013-04-08,AES,12.4,12.59,12.36,12.61,8949000.0
386268,2013-04-09,AES,12.64,12.64,12.51,12.72,6840400.0
386752,2013-04-10,AES,12.73,12.85,12.67,12.93,5271900.0
387236,2013-04-11,AES,12.87,12.93,12.85,12.98,4612400.0
387720,2013-04-12,AES,12.87,13.1,12.85,13.1,4166000.0
388204,2013-04-15,AES,13.07,12.69,12.66,13.2,5645000.0
388688,2013-04-16,AES,12.75,12.87,12.71,12.9,3786200.0
389172,2013-04-17,AES,12.78,12.64,12.47,12.8,9794700.0
389656,2013-04-18,AES,12.64,12.62,12.53,12.68,6448900.0
390140,2013-04-19,AES,12.53,12.87,12.53,12.88,5083200.0
390624,2013-04-22,AES,12.88,12.92,12.7,13.01,3847500.0
391108,2013-04-23,AES,13.0,13.15,12.9,13.2,4965100.0
391592,2013-04-24,AES,13.18,13.24,13.07,13.28,3718100.0
392076,2013-04-25,AES,13.26,13.46,13.16,13.6,7344100.0
392560,2013-04-26,AES,13.49,13.47,13.37,13.58,8188000.0
393044,2013-04-29,AES,13.5,13.66,13.45,13.74,6864000.0
393528,2013-04-30,AES,13.69,13.86,13.62,13.94,10961000.0
394012,2013-05-01,AES,13.86,13.8,13.74,13.94,3918100.0
394496,2013-05-02,AES,13.86,13.83,13.7,13.88,3763500.0
394980,2013-05-03,AES,13.91,13.82,13.79,13.98,4678400.0
395464,2013-05-06,AES,13.81,13.83,13.7,13.86,2747200.0
395948,2013-05-07,AES,13.83,13.96,13.76,13.98,5013500.0
396432,2013-05-08,AES,13.92,13.9,13.78,14.0,4829200.0
396916,2013-05-09,AES,13.79,13.22,13.18,13.8,7820500.0
397400,2013-05-10,AES,13.0,13.31,12.72,13.32,12089500.0
397884,2013-05-13,AES,13.24,13.01,12.96,13.24,5855100.0
398368,2013-05-14,AES,13.02,13.13,12.98,13.28,5578600.0
398852,2013-05-15,AES,13.14,13.08,12.98,13.27,10861600.0
399336,2013-05-16,AES,13.01,12.86,12.78,13.06,8298400.0
399820,2013-05-17,AES,12.88,12.99,12.86,13.0,4908300.0
400304,2013-05-20,AES,12.98,12.93,12.85,13.02,4060700.0
400788,2013-05-21,AES,12.93,13.0,12.84,13.05,8428200.0
401272,2013-05-22,AES,13.01,12.84,12.75,13.24,7910800.0
401756,2013-05-23,AES,12.75,12.9,12.55,12.98,5943900.0
402240,2013-05-24,AES,12.8,12.66,12.6,12.83,2892400.0
402724,2013-05-28,AES,12.75,12.42,12.27,12.77,7682500.0
403208,2013-05-29,AES,12.33,12.37,12.07,12.43,6643300.0
403692,2013-05-30,AES,12.4,12.31,12.3,12.66,4496400.0
404176,2013-05-31,AES,12.28,12.2,12.2,12.51,5623100.0
404660,2013-06-03,AES,12.21,12.29,12.04,12.39,7857800.0
405144,2013-06-04,AES,12.31,12.28,12.18,12.38,6288900.0
405628,2013-06-05,AES,12.21,12.07,12.02,12.25,4877000.0
406112,2013-06-06,AES,12.06,12.28,12.02,12.33,5945900.0
406596,2013-06-07,AES,12.32,12.51,12.28,12.61,4139200.0
407080,2013-06-10,AES,12.51,12.26,12.24,12.55,3919100.0
407564,2013-06-11,AES,12.16,12.31,12.06,12.39,4736500.0
408048,2013-06-12,AES,12.4,12.18,12.1,12.43,3640800.0
408532,2013-06-13,AES,12.17,12.39,12.12,12.41,3163100.0
409017,2013-06-14,AES,12.41,12.36,12.29,12.5,2304400.0
409502,2013-06-17,AES,12.42,12.25,12.18,12.48,4514300.0
409988,2013-06-18,AES,12.28,12.17,12.14,12.3,7075900.0
410474,2013-06-19,AES,12.13,11.68,11.68,12.17,7135400.0
410962,2013-06-20,AES,11.63,11.43,11.38,11.74,7258000.0
411450,2013-06-21,AES,11.51,11.48,11.17,11.61,7723500.0
411938,2013-06-24,AES,11.38,11.41,11.24,11.59,5858200.0
412426,2013-06-25,AES,11.51,11.67,11.4,11.78,6100000.0
412914,2013-06-26,AES,11.75,11.91,11.71,11.97,5247600.0
413402,2013-06-27,AES,11.97,11.96,11.9,12.1,7370700.0
413890,2013-06-28,AES,11.98,11.99,11.87,12.11,7134900.0
414378,2013-07-01,AES,12.11,11.9,11.85,12.11,5311800.0
414866,2013-07-02,AES,11.9,11.81,11.77,12.04,5972000.0
415354,2013-07-03,AES,11.7,11.83,11.62,11.97,2864900.0
415842,2013-07-05,AES,11.87,11.86,11.72,11.91,3694300.0
416330,2013-07-08,AES,11.89,11.92,11.88,12.01,4803900.0
416818,2013-07-09,AES,11.98,12.03,11.97,12.11,5249200.0
417306,2013-07-10,AES,12.01,12.26,11.98,12.28,6342200.0
417794,2013-07-11,AES,12.41,12.53,12.39,12.54,4191200.0
418282,2013-07-12,AES,12.5,12.6,12.45,12.62,3330800.0
418770,2013-07-15,AES,12.6,12.87,12.58,12.9,3748400.0
419258,2013-07-16,AES,12.84,12.77,12.72,12.89,3469600.0
419746,2013-07-17,AES,12.86,12.74,12.67,12.9,3123800.0
420234,2013-07-18,AES,12.74,12.75,12.72,12.83,3592700.0
420722,2013-07-19,AES,12.73,12.83,12.71,12.9,3721600.0
421210,2013-07-22,AES,12.82,12.68,12.66,12.87,2993600.0
421698,2013-07-23,AES,12.68,12.76,12.55,12.82,2056500.0
422186,2013-07-24,AES,12.72,12.42,12.32,12.72,2570000.0
422674,2013-07-25,AES,12.37,12.45,12.25,12.47,3674300.0
423162,2013-07-26,AES,12.38,12.48,12.32,12.49,2518700.0
423650,2013-07-29,AES,12.47,12.4,12.39,12.54,2804900.0
424138,2013-07-30,AES,12.45,12.38,12.34,12.48,3755300.0
424626,2013-07-31,AES,12.35,12.44,12.24,12.59,4778400.0
425114,2013-08-01,AES,12.53,12.66,12.4,12.7,3259700.0
425602,2013-08-02,AES,12.66,12.66,12.49,12.7,2713900.0
426090,2013-08-05,AES,12.57,12.78,12.53,12.82,4252400.0
426578,2013-08-06,AES,12.7,12.76,12.65,12.82,5994600.0
427066,2013-08-07,AES,12.68,12.87,12.59,12.88,4572700.0
427554,2013-08-08,AES,12.89,13.13,12.78,13.38,5706200.0
428042,2013-08-09,AES,13.11,13.09,13.08,13.33,3605600.0
428530,2013-08-12,AES,13.06,13.08,13.0,13.12,3170700.0
429018,2013-08-13,AES,13.11,12.97,12.89,13.11,4810200.0
429506,2013-08-14,AES,12.95,12.99,12.87,13.07,3424300.0
429995,2013-08-15,AES,12.9,12.81,12.74,12.94,3644500.0
430484,2013-08-16,AES,12.78,12.66,12.55,12.78,2733000.0
430973,2013-08-19,AES,12.59,12.49,12.38,12.64,4464800.0
431462,2013-08-20,AES,12.53,12.69,12.39,12.72,3770200.0
431951,2013-08-21,AES,12.65,12.62,12.52,12.72,3547300.0
432440,2013-08-22,AES,12.65,12.88,12.6,12.94,3461000.0
432929,2013-08-23,AES,12.95,12.91,12.79,12.97,2044600.0
433418,2013-08-26,AES,12.93,12.95,12.83,13.06,5002600.0
433907,2013-08-27,AES,12.79,12.73,12.71,12.93,5698100.0
434396,2013-08-28,AES,12.72,12.86,12.67,12.92,3171600.0
434885,2013-08-29,AES,12.86,12.78,12.72,12.96,1931200.0
435374,2013-08-30,AES,12.8,12.71,12.65,12.86,3229600.0
435863,2013-09-03,AES,12.87,12.7,12.64,12.94,3430600.0
436352,2013-09-04,AES,12.72,12.64,12.55,12.75,2562300.0
436841,2013-09-05,AES,12.59,12.71,12.59,12.73,2394300.0
437330,2013-09-06,AES,12.75,13.09,12.75,13.36,10308800.0
437819,2013-09-09,AES,13.1,13.29,13.08,13.32,4148400.0
438308,2013-09-10,AES,13.39,13.57,13.35,13.57,5811600.0
438797,2013-09-11,AES,13.58,13.43,13.37,13.58,4061700.0
439286,2013-09-12,AES,13.46,13.38,13.28,13.49,3657500.0
439775,2013-09-13,AES,13.37,13.27,13.23,13.44,3764200.0
440264,2013-09-16,AES,13.4,13.35,13.26,13.55,4866500.0
440753,2013-09-17,AES,13.38,13.32,13.3,13.46,5708200.0
441242,2013-09-18,AES,13.29,13.65,13.21,13.75,4670800.0
441731,2013-09-19,AES,13.7,13.59,13.51,13.77,2635900.0
442220,2013-09-20,AES,13.58,13.38,13.35,13.6,4232000.0
442709,2013-09-23,AES,13.31,13.51,13.31,13.58,5136200.0
443198,2013-09-24,AES,13.53,13.52,13.42,13.6,4684200.0
443687,2013-09-25,AES,13.54,13.51,13.28,13.66,3453100.0
444176,2013-09-26,AES,13.52,13.59,13.49,13.65,2705500.0
444665,2013-09-27,AES,13.56,13.47,13.37,13.62,2771300.0
445154,2013-09-30,AES,13.39,13.29,13.24,13.43,3764000.0
445643,2013-10-01,AES,13.33,13.38,13.26,13.45,2272600.0
446132,2013-10-02,AES,13.35,13.35,13.22,13.41,3229400.0
446621,2013-10-03,AES,13.31,13.25,13.16,13.34,2856900.0
447110,2013-10-04,AES,13.27,13.38,13.2,13.47,2664900.0
447599,2013-10-07,AES,13.29,13.29,13.25,13.38,2716200.0
448088,2013-10-08,AES,13.37,13.3,13.27,13.58,3388300.0
448577,2013-10-09,AES,13.32,13.22,13.19,13.37,4135700.0
449066,2013-10-10,AES,13.31,13.55,13.21,13.57,4400200.0
449555,2013-10-11,AES,13.56,13.69,13.5,13.73,2375300.0
450044,2013-10-14,AES,13.63,13.81,13.46,13.82,3896300.0
450533,2013-10-15,AES,13.74,13.54,13.51,13.81,2888200.0
451022,2013-10-16,AES,13.61,13.75,13.57,13.8,3055100.0
451511,2013-10-17,AES,13.73,14.06,13.68,14.21,6067900.0
452000,2013-10-18,AES,14.1,14.21,14.04,14.32,3790200.0
452489,2013-10-21,AES,14.19,14.22,14.14,14.37,3700800.0
452978,2013-10-22,AES,14.28,14.3,14.25,14.42,4098100.0
453467,2013-10-23,AES,14.26,14.05,14.01,14.36,4324600.0
453956,2013-10-24,AES,14.07,14.07,13.97,14.19,3740400.0
454445,2013-10-25,AES,14.1,14.31,14.03,14.34,2466000.0
454934,2013-10-28,AES,14.31,14.35,14.21,14.4,4283000.0
455423,2013-10-29,AES,14.39,14.3,14.27,14.46,2169300.0
455912,2013-10-30,AES,14.33,14.24,14.13,14.49,3010200.0
456401,2013-10-31,AES,14.22,14.09,13.97,14.29,4648600.0
456890,2013-11-01,AES,14.08,13.99,13.92,14.17,5283600.0
457379,2013-11-04,AES,14.05,14.12,13.94,14.2,6881700.0
457868,2013-11-05,AES,14.04,13.96,13.93,14.09,4566600.0
458357,2013-11-06,AES,13.96,14.05,13.93,14.09,3820100.0
458846,2013-11-07,AES,14.09,13.7,13.62,14.36,6617100.0
459335,2013-11-08,AES,13.74,14.21,13.61,14.24,6265800.0
459824,2013-11-11,AES,14.19,14.56,14.15,14.56,6251600.0
460313,2013-11-12,AES,14.53,14.86,14.51,14.93,11397800.0
460802,2013-11-13,AES,14.78,15.11,14.65,15.12,7122300.0
461291,2013-11-14,AES,15.16,15.2,15.01,15.25,7375400.0
461780,2013-11-15,AES,15.17,15.28,15.01,15.3,6125700.0
462269,2013-11-18,AES,15.28,14.96,14.94,15.3,5661700.0
462759,2013-11-19,AES,14.97,14.7,14.65,15.03,7229000.0
463249,2013-11-20,AES,14.75,14.59,14.57,14.83,4933700.0
463739,2013-11-21,AES,14.7,14.63,14.6,14.77,3720300.0
464229,2013-11-22,AES,14.6,14.62,14.55,14.73,3777100.0
464719,2013-11-25,AES,14.67,14.53,14.5,14.73,3494500.0
465209,2013-11-26,AES,14.5,14.43,14.28,14.55,3802300.0
465699,2013-11-27,AES,14.5,14.47,14.31,14.55,3496600.0
466189,2013-11-29,AES,14.45,14.57,14.4,14.66,2144900.0
466679,2013-12-02,AES,14.57,14.47,14.45,14.7,3855900.0
467169,2013-12-03,AES,14.41,14.88,14.35,14.89,7908600.0
467659,2013-12-04,AES,14.83,15.31,14.73,15.54,13164800.0
468149,2013-12-05,AES,15.26,14.74,14.68,15.29,11045800.0
468639,2013-12-06,AES,14.88,15.02,14.78,15.14,7457300.0
469129,2013-12-09,AES,15.04,14.71,14.67,15.06,4751100.0
469619,2013-12-10,AES,14.69,14.49,14.44,14.75,5185500.0
470109,2013-12-11,AES,14.47,14.32,14.28,14.57,5386500.0
470599,2013-12-12,AES,14.02,13.85,13.77,14.27,14114500.0
471089,2013-12-13,AES,13.53,13.68,13.49,13.95,37696900.0
471579,2013-12-16,AES,13.82,13.96,13.75,14.11,9762600.0
472069,2013-12-17,AES,13.99,13.94,13.84,14.06,6803400.0
472559,2013-12-18,AES,14.05,14.21,13.81,14.27,7681100.0
473049,2013-12-19,AES,14.14,14.12,14.03,14.24,5860800.0
473539,2013-12-20,AES,14.17,14.32,14.14,14.41,9718700.0
474029,2013-12-23,AES,14.37,14.39,14.34,14.49,4803000.0
474519,2013-12-24,AES,14.36,14.47,14.23,14.53,1851900.0
475009,2013-12-26,AES,14.47,14.46,14.45,14.64,2892100.0
475499,2013-12-27,AES,14.51,14.45,14.36,14.6,2515100.0
475989,2013-12-30,AES,14.48,14.46,14.28,14.52,4131800.0
476479,2013-12-31,AES,14.45,14.51,14.39,14.55,2330800.0
476969,2014-01-02,AES,14.51,14.27,14.19,14.56,3987200.0
477459,2014-01-03,AES,14.28,14.2,14.11,14.35,4104700.0
477949,2014-01-06,AES,14.34,14.34,14.13,14.45,5067000.0
478439,2014-01-07,AES,14.36,14.59,14.36,14.8,10596900.0
478929,2014-01-08,AES,14.54,14.3,14.21,14.61,6992400.0
479419,2014-01-09,AES,14.36,14.46,14.27,14.54,5359500.0
479909,2014-01-10,AES,14.5,14.53,14.48,14.7,4807700.0
480399,2014-01-13,AES,14.45,14.26,14.21,14.51,4807200.0
480889,2014-01-14,AES,14.27,14.44,14.18,14.45,4268300.0
481379,2014-01-15,AES,14.45,14.3,14.23,14.47,5268500.0
481869,2014-01-16,AES,14.28,14.31,14.18,14.37,4247100.0
482359,2014-01-17,AES,14.36,14.3,14.27,14.44,3437900.0
482849,2014-01-21,AES,14.46,14.43,14.28,14.55,4683800.0
483339,2014-01-22,AES,14.43,14.47,14.39,14.59,3384100.0
483829,2014-01-23,AES,14.35,14.19,14.06,14.4,5266300.0
484319,2014-01-24,AES,14.13,13.72,13.54,14.13,12287800.0
484809,2014-01-27,AES,13.72,13.64,13.42,13.75,8703400.0
485299,2014-01-28,AES,13.65,13.97,13.62,13.97,5337000.0
485789,2014-01-29,AES,13.8,13.75,13.68,13.96,7127300.0
486279,2014-01-30,AES,13.8,13.95,13.73,13.97,3184900.0
486769,2014-01-31,AES,13.78,14.06,13.71,14.1,7542400.0
487259,2014-02-03,AES,14.06,13.71,13.68,14.22,5421100.0
487749,2014-02-04,AES,13.76,13.83,13.62,13.89,4359500.0
488239,2014-02-05,AES,13.74,13.84,13.58,13.92,3564300.0
488729,2014-02-06,AES,13.85,13.96,13.79,13.99,3388800.0
489219,2014-02-07,AES,14.0,14.06,13.92,14.1,3439100.0
489709,2014-02-10,AES,14.02,14.05,13.82,14.11,3095300.0
490199,2014-02-11,AES,14.05,14.33,14.03,14.49,4940400.0
490689,2014-02-12,AES,14.33,14.31,14.17,14.36,4655900.0
491179,2014-02-13,AES,14.21,14.49,14.2,14.6,3640600.0
491669,2014-02-14,AES,14.44,14.62,14.42,14.62,2871900.0
492159,2014-02-18,AES,14.65,14.76,14.62,14.94,4366100.0
492649,2014-02-19,AES,14.67,14.41,14.36,14.81,6897500.0
493139,2014-02-20,AES,14.37,14.52,14.37,14.76,5707300.0
493629,2014-02-21,AES,14.53,14.63,14.46,14.78,4392900.0
494119,2014-02-24,AES,14.62,14.27,14.23,14.68,9062200.0
494609,2014-02-25,AES,14.26,14.29,14.15,14.39,4971900.0
495099,2014-02-26,AES,14.17,14.17,14.02,14.37,9411200.0
495589,2014-02-27,AES,14.08,13.78,13.74,14.1,10288000.0
496079,2014-02-28,AES,13.8,13.65,13.57,13.86,9202800.0
496569,2014-03-03,AES,13.58,13.86,13.55,13.94,7896500.0
497059,2014-03-04,AES,13.9,13.95,13.88,14.09,5669400.0
497549,2014-03-05,AES,13.91,14.04,13.88,14.05,4721700.0
498039,2014-03-06,AES,14.04,13.99,13.91,14.14,5778800.0
498529,2014-03-07,AES,13.99,14.05,13.86,14.06,6189800.0
499019,2014-03-10,AES,14.03,13.84,13.84,14.03,5844300.0
499509,2014-03-11,AES,13.85,13.61,13.54,13.87,5951700.0
499999,2014-03-12,AES,13.54,13.84,13.53,13.85,3456300.0
500489,2014-03-13,AES,13.84,13.84,13.78,13.94,3937800.0
500979,2014-03-14,AES,13.8,13.81,13.79,13.98,3308400.0
501469,2014-03-17,AES,13.85,13.91,13.79,13.99,2971400.0
501959,2014-03-18,AES,13.94,14.02,13.93,14.09,3010500.0
502449,2014-03-19,AES,14.06,13.83,13.77,14.12,4115500.0
502939,2014-03-20,AES,13.82,13.97,13.7,14.0,4092300.0
503429,2014-03-21,AES,14.13,13.89,13.88,14.17,6004500.0
503919,2014-03-24,AES,13.94,13.87,13.75,14.03,4508800.0
504409,2014-03-25,AES,13.91,13.93,13.84,13.99,3997900.0
504899,2014-03-26,AES,13.97,13.73,13.72,14.03,4108700.0
505389,2014-03-27,AES,13.76,14.02,13.75,14.06,4550100.0
505879,2014-03-28,AES,14.1,14.29,14.07,14.31,5875900.0
506369,2014-03-31,AES,14.4,14.28,14.18,14.44,6983300.0
506859,2014-04-01,AES,14.33,14.31,14.24,14.38,4790700.0
507349,2014-04-02,AES,14.33,14.25,14.22,14.46,5591500.0
507839,2014-04-03,AES,14.29,14.25,14.22,14.41,4360000.0
508329,2014-04-04,AES,14.35,14.33,14.29,14.64,7403700.0
508819,2014-04-07,AES,14.32,14.19,14.18,14.42,4951600.0
509309,2014-04-08,AES,14.17,14.38,14.1,14.5,3593100.0
509799,2014-04-09,AES,14.39,14.3,14.18,14.5,8194800.0
510289,2014-04-10,AES,14.3,14.43,14.29,14.58,5899500.0
510779,2014-04-11,AES,14.38,14.15,14.11,14.47,5217900.0
511269,2014-04-14,AES,14.22,14.31,14.13,14.38,3608300.0
511759,2014-04-15,AES,14.31,14.33,14.14,14.45,4484900.0
512249,2014-04-16,AES,14.41,14.35,14.17,14.45,5563500.0
512739,2014-04-17,AES,14.33,14.26,14.19,14.45,2902500.0
513229,2014-04-21,AES,14.29,14.14,14.09,14.36,3692400.0
513719,2014-04-22,AES,14.14,14.14,14.01,14.19,5337800.0
514209,2014-04-23,AES,14.18,14.28,14.17,14.39,3170800.0
514699,2014-04-24,AES,14.33,14.51,14.27,14.6,4101300.0
515189,2014-04-25,AES,14.51,14.44,14.33,14.57,4162700.0
515679,2014-04-28,AES,14.51,14.35,14.32,14.54,6122200.0
516169,2014-04-29,AES,14.36,14.32,14.11,14.42,5542200.0
516659,2014-04-30,AES,14.33,14.45,14.2,14.47,5785000.0
517149,2014-05-01,AES,14.46,14.73,14.42,14.77,4599400.0
517639,2014-05-02,AES,14.69,14.33,14.3,14.7,3412000.0
518129,2014-05-05,AES,14.29,14.29,14.18,14.33,3291900.0
518619,2014-05-06,AES,14.29,14.19,14.17,14.35,4358500.0
519109,2014-05-07,AES,14.25,14.47,14.22,14.48,4398400.0
519599,2014-05-08,AES,14.0,14.08,13.94,14.43,8089100.0
520089,2014-05-09,AES,14.05,14.04,13.95,14.26,4777400.0
520579,2014-05-12,AES,14.08,14.01,13.95,14.17,3575800.0
521069,2014-05-13,AES,14.06,14.09,14.0,14.16,2415200.0
521559,2014-05-14,AES,14.12,14.18,14.06,14.31,3653200.0
522049,2014-05-15,AES,14.18,14.2,14.08,14.24,3564900.0
522539,2014-05-16,AES,14.22,14.22,14.08,14.3,3806000.0
523029,2014-05-19,AES,14.16,14.0,13.92,14.2,4078100.0
523519,2014-05-20,AES,13.98,13.83,13.77,14.04,3368000.0
524009,2014-05-21,AES,13.84,13.58,13.55,13.94,9295700.0
524499,2014-05-22,AES,13.56,13.68,13.42,13.76,10871600.0
524989,2014-05-23,AES,13.71,13.61,13.58,13.87,5683500.0
525479,2014-05-27,AES,13.8,13.77,13.73,13.88,4676500.0
525969,2014-05-28,AES,13.76,13.87,13.63,13.91,4513100.0
526459,2014-05-29,AES,13.86,13.96,13.8,13.97,7454700.0
526949,2014-05-30,AES,13.94,14.1,13.78,14.11,7938400.0
527439,2014-06-02,AES,14.09,14.1,14.0,14.18,3712000.0
527929,2014-06-03,AES,14.04,14.19,14.01,14.24,4228500.0
528419,2014-06-04,AES,14.21,13.97,13.96,14.25,7115400.0
528909,2014-06-05,AES,14.01,14.28,14.01,14.36,6039100.0
529399,2014-06-06,AES,14.32,14.46,14.31,14.55,5089200.0
529889,2014-06-09,AES,14.48,14.39,14.39,14.54,6111500.0
530379,2014-06-10,AES,14.37,14.29,14.28,14.46,4897300.0
530869,2014-06-11,AES,14.27,14.23,14.18,14.39,5185700.0
531359,2014-06-12,AES,14.25,14.17,14.09,14.28,6047700.0
531849,2014-06-13,AES,14.17,14.2,14.08,14.33,4804600.0
532339,2014-06-16,AES,14.17,14.43,14.15,14.44,5347500.0
532829,2014-06-17,AES,14.39,14.56,14.31,14.58,7051900.0
533319,2014-06-18,AES,14.53,15.03,14.51,15.04,8997200.0
533809,2014-06-19,AES,15.06,15.21,15.06,15.3,6715800.0
534299,2014-06-20,AES,15.27,15.26,15.18,15.39,6356500.0
534789,2014-06-23,AES,15.24,15.28,15.2,15.32,4479400.0
535279,2014-06-24,AES,15.25,15.2,15.16,15.41,7075700.0
535769,2014-06-25,AES,15.19,15.32,15.01,15.34,8561900.0
536259,2014-06-26,AES,15.37,15.45,15.18,15.57,7025400.0
536749,2014-06-27,AES,15.43,15.53,15.41,15.64,8856100.0
537239,2014-06-30,AES,15.5,15.55,15.33,15.65,5983200.0
537729,2014-07-01,AES,15.57,15.57,15.36,15.64,5599400.0
538219,2014-07-02,AES,15.56,15.44,15.35,15.61,7359400.0
538709,2014-07-03,AES,15.37,15.46,15.25,15.51,3206100.0
539199,2014-07-07,AES,15.44,15.44,15.41,15.55,6598400.0
539689,2014-07-08,AES,15.43,15.49,15.37,15.56,4499900.0
540179,2014-07-09,AES,15.53,15.38,15.3,15.56,5461600.0
540669,2014-07-10,AES,15.35,15.53,15.31,15.56,3493700.0
541159,2014-07-11,AES,15.46,15.41,15.32,15.49,4120600.0
541649,2014-07-14,AES,15.46,15.19,15.15,15.46,6047000.0
542139,2014-07-15,AES,15.22,15.15,15.03,15.31,4675500.0
542629,2014-07-16,AES,15.24,15.25,15.1,15.26,4559400.0
543119,2014-07-17,AES,15.23,15.07,15.04,15.33,3400600.0
543609,2014-07-18,AES,15.12,15.19,15.02,15.23,3200400.0
544099,2014-07-21,AES,15.16,15.15,15.0,15.21,2544000.0
544589,2014-07-22,AES,15.24,15.22,15.15,15.34,3580400.0
545079,2014-07-23,AES,15.21,15.2,15.11,15.23,2454600.0
545569,2014-07-24,AES,15.24,15.28,15.09,15.31,3098000.0
546059,2014-07-25,AES,15.22,15.09,15.07,15.3,3256300.0
546549,2014-07-28,AES,15.09,15.21,15.06,15.28,3282400.0
547039,2014-07-29,AES,15.21,15.1,15.09,15.29,2436300.0
547529,2014-07-30,AES,15.06,14.99,14.91,15.18,3273400.0
548019,2014-07-31,AES,14.89,14.61,14.58,14.99,3890900.0
548509,2014-08-01,AES,14.52,14.7,14.46,14.82,4026800.0
548999,2014-08-04,AES,14.68,14.81,14.42,14.81,6018000.0
549489,2014-08-05,AES,14.74,14.5,14.43,14.81,4224700.0
549979,2014-08-06,AES,14.41,14.36,14.24,14.45,6789600.0
550469,2014-08-07,AES,14.01,14.39,14.01,14.45,4431200.0
550959,2014-08-08,AES,14.44,14.75,14.42,14.75,4125800.0
551449,2014-08-11,AES,14.76,14.56,14.54,14.91,4825200.0
551939,2014-08-12,AES,14.56,14.59,14.5,14.69,3826900.0
552429,2014-08-13,AES,14.59,14.68,14.59,14.79,3471400.0
552919,2014-08-14,AES,14.68,14.91,14.68,14.93,2037700.0
553409,2014-08-15,AES,14.94,14.81,14.72,14.99,2811900.0
553899,2014-08-18,AES,14.86,14.75,14.73,14.99,2504500.0
554389,2014-08-19,AES,14.81,14.9,14.75,14.92,2418400.0
554879,2014-08-20,AES,14.85,15.05,14.79,15.08,4216100.0
555369,2014-08-21,AES,15.06,15.07,15.03,15.21,2241100.0
555859,2014-08-22,AES,15.03,15.02,14.88,15.09,2929500.0
556349,2014-08-25,AES,15.12,15.16,14.99,15.17,1898400.0
556839,2014-08-26,AES,15.18,15.03,15.02,15.18,2702300.0
557329,2014-08-27,AES,15.06,15.04,14.97,15.1,2335700.0
557819,2014-08-28,AES,14.99,15.1,14.95,15.11,1851500.0
558309,2014-08-29,AES,15.1,15.18,15.03,15.2,1828500.0
558799,2014-09-02,AES,15.17,14.95,14.87,15.21,3803700.0
559289,2014-09-03,AES,14.96,14.56,14.52,14.99,6911300.0
559779,2014-09-04,AES,14.57,14.68,14.48,14.71,4481800.0
560269,2014-09-05,AES,14.68,14.89,14.62,14.89,3000000.0
560759,2014-09-08,AES,14.84,14.94,14.82,15.02,3945100.0
561249,2014-09-09,AES,14.89,14.74,14.72,14.9,3120000.0
561739,2014-09-10,AES,14.75,14.48,14.45,14.81,4106300.0
562229,2014-09-11,AES,14.48,14.52,14.44,14.57,4485200.0
562719,2014-09-12,AES,14.47,14.41,14.35,14.55,3701700.0
563209,2014-09-15,AES,14.42,14.4,14.33,14.5,2658200.0
563699,2014-09-16,AES,14.4,14.57,14.35,14.63,2893700.0
564189,2014-09-17,AES,14.6,14.47,14.39,14.67,2931700.0
564679,2014-09-18,AES,14.44,14.47,14.39,14.58,2682600.0
565169,2014-09-19,AES,14.56,14.7,14.49,14.73,4797600.0
565659,2014-09-22,AES,14.65,14.55,14.5,14.68,2966800.0
566149,2014-09-23,AES,14.52,14.51,14.42,14.56,2833700.0
566639,2014-09-24,AES,14.51,14.46,14.39,14.53,2328300.0
567129,2014-09-25,AES,14.4,14.15,14.15,14.47,3789800.0
567619,2014-09-26,AES,14.15,14.22,14.1,14.29,2715900.0
568109,2014-09-29,AES,14.15,14.21,14.07,14.26,2456800.0
568599,2014-09-30,AES,14.25,14.18,14.05,14.34,3619200.0
569089,2014-10-01,AES,14.19,14.2,14.13,14.4,4295400.0
569579,2014-10-02,AES,14.2,14.14,13.98,14.32,4880200.0
570069,2014-10-03,AES,14.16,14.14,14.03,14.2,3760000.0
