,date,symbol,open,close,low,high,volume
310641,2012-08-16,AKAM,37.130001,37.810001,36.549999,37.939999,4657100.0
311111,2012-08-17,AKAM,37.75,37.549999,37.330002,37.889998999999996,2549600.0
311581,2012-08-20,AKAM,37.529999,37.049999,36.790001000000004,37.59,2664800.0
312051,2012-08-21,AKAM,37.310001,37.43,37.240002000000004,37.720001,2416800.0
312521,2012-08-22,AKAM,37.200001,37.959998999999996,37.099998,38.02,2477300.0
312991,2012-08-23,AKAM,37.639998999999996,37.130001,36.77,37.720001,1900000.0
313461,2012-08-24,AKAM,37.029999,37.099998,36.889998999999996,37.43,1884800.0
313931,2012-08-27,AKAM,37.25,37.240002000000004,36.939999,37.369999,1456800.0
314401,2012-08-28,AKAM,37.040001000000004,37.310001,36.790001000000004,37.610001000000004,1523500.0
314871,2012-08-29,AKAM,37.459998999999996,37.68,37.310001,37.799999,1852500.0
315341,2012-08-30,AKAM,37.43,37.310001,37.029999,37.509997999999996,1724300.0
315811,2012-08-31,AKAM,37.580002,37.509997999999996,36.93,37.869999,2138900.0
316281,2012-09-04,AKAM,37.360001000000004,37.669998,37.27,37.900002,1774800.0
316751,2012-09-05,AKAM,37.75,37.709998999999996,37.389998999999996,38.349998,2241300.0
317221,2012-09-06,AKAM,38.02,39.209998999999996,38.0,39.369999,3527500.0
317691,2012-09-07,AKAM,39.040001000000004,38.73,38.560001,39.459998999999996,1871200.0
318161,2012-09-10,AKAM,38.599998,38.490002000000004,38.02,38.779999,2025900.0
318631,2012-09-11,AKAM,38.490002000000004,38.119999,38.09,38.830002,3293400.0
319101,2012-09-12,AKAM,38.34,37.889998999999996,37.619999,38.34,4265800.0
319571,2012-09-13,AKAM,37.919998,38.18,37.700001,38.43,3667700.0
320041,2012-09-14,AKAM,38.200001,39.029999,38.200001,39.669998,3446200.0
320511,2012-09-17,AKAM,38.959998999999996,38.84,38.57,39.080002,2108900.0
320981,2012-09-18,AKAM,38.689999,38.650002,38.200001,38.900002,1671300.0
321451,2012-09-19,AKAM,38.599998,38.959998999999996,38.52,39.119999,1532600.0
321921,2012-09-20,AKAM,38.82,38.68,38.32,38.900002,1377500.0
322391,2012-09-21,AKAM,38.849998,38.810001,38.77,39.200001,2120500.0
322861,2012-09-24,AKAM,38.419998,38.360001000000004,38.009997999999996,38.630001,1312300.0
323331,2012-09-25,AKAM,38.619999,38.459998999999996,38.41,39.470001,3150700.0
323801,2012-09-26,AKAM,38.509997999999996,37.93,37.52,38.709998999999996,1978900.0
324271,2012-09-27,AKAM,38.34,38.490002000000004,38.310001,38.950001,3406800.0
324741,2012-09-28,AKAM,38.299999,38.259997999999996,37.779999,38.419998,1776900.0
325211,2012-10-01,AKAM,38.450001,38.209998999999996,37.900002,38.950001,1871900.0
325681,2012-10-02,AKAM,38.450001,38.43,38.110001000000004,38.790001000000004,2056000.0
326151,2012-10-03,AKAM,38.5,39.040001000000004,38.259997999999996,39.110001000000004,2192200.0
326621,2012-10-04,AKAM,39.060001,39.43,38.759997999999996,39.5,2106300.0
327091,2012-10-05,AKAM,39.5,39.41,39.240002000000004,39.939999,2595800.0
327561,2012-10-08,AKAM,39.310001,39.599998,39.049999,40.32,2818500.0
328031,2012-10-09,AKAM,39.43,38.360001000000004,38.16,39.450001,1964100.0
328501,2012-10-10,AKAM,38.209998999999996,37.830002,37.610001000000004,38.529999,1637800.0
328971,2012-10-11,AKAM,38.27,37.889998999999996,37.790001000000004,38.59,1761200.0
329441,2012-10-12,AKAM,37.990002000000004,37.580002,37.580002,38.419998,1197000.0
329911,2012-10-15,AKAM,37.549999,37.900002,37.240002000000004,37.959998999999996,1439400.0
330381,2012-10-16,AKAM,38.029999,38.73,37.950001,38.950001,1445400.0
330851,2012-10-17,AKAM,38.630001,37.98,37.93,38.82,1593800.0
331321,2012-10-18,AKAM,37.900002,37.279999,37.080002,37.990002000000004,2008800.0
331791,2012-10-19,AKAM,37.23,36.369999,36.02,37.389998999999996,3062900.0
332261,2012-10-22,AKAM,36.25,36.57,36.029999,36.650002,1812600.0
332731,2012-10-23,AKAM,36.0,36.490002000000004,35.799999,36.77,2083600.0
333201,2012-10-24,AKAM,36.880001,36.110001000000004,35.77,37.0,5311100.0
333671,2012-10-25,AKAM,39.75,38.540001000000004,38.099998,40.080002,8543200.0
334141,2012-10-26,AKAM,38.490002000000004,38.389998999999996,37.93,39.310001,2952900.0
334611,2012-10-31,AKAM,39.07,37.990002000000004,37.560001,39.07,2638600.0
335081,2012-11-01,AKAM,37.950001,38.57,37.790001000000004,38.66,1652200.0
335551,2012-11-02,AKAM,38.759997999999996,38.279999,38.150002,38.860001000000004,2610900.0
336021,2012-11-05,AKAM,38.27,38.959998999999996,38.099998,39.0,1594200.0
336491,2012-11-06,AKAM,39.0,38.869999,38.779999,39.259997999999996,2177500.0
336961,2012-11-07,AKAM,38.459998999999996,37.57,37.389998999999996,38.669998,2690400.0
337431,2012-11-08,AKAM,37.700001,37.07,37.0,37.900002,1616900.0
337901,2012-11-09,AKAM,36.959998999999996,36.400002,36.16,37.119999,2882800.0
338371,2012-11-12,AKAM,36.560001,36.57,36.029999,36.790001000000004,1384200.0
338841,2012-11-13,AKAM,36.279999,36.310001,36.110001000000004,36.889998999999996,1483000.0
339311,2012-11-14,AKAM,36.5,35.380001,35.27,36.610001000000004,1932600.0
339781,2012-11-15,AKAM,35.41,36.23,35.07,36.59,4910300.0
340251,2012-11-16,AKAM,36.240002000000004,36.099998,35.52,36.57,2172800.0
340721,2012-11-19,AKAM,36.68,35.869999,35.830002,36.68,2051200.0
341191,2012-11-20,AKAM,35.84,35.630001,35.509997999999996,36.619999,2786600.0
341661,2012-11-21,AKAM,35.779999,35.830002,35.59,36.150002,1426800.0
342131,2012-11-23,AKAM,36.07,35.970001,35.75,36.200001,885800.0
342601,2012-11-26,AKAM,35.939999,35.73,35.5,36.459998999999996,1950400.0
343071,2012-11-27,AKAM,35.779999,34.57,34.09,35.790001000000004,4867100.0
343541,2012-11-28,AKAM,34.799999,35.880001,34.740002000000004,35.959998999999996,3804100.0
344011,2012-11-29,AKAM,36.049999,36.240002000000004,35.68,36.450001,2108500.0
344481,2012-11-30,AKAM,36.259997999999996,36.619999,36.02,36.709998999999996,2546500.0
344951,2012-12-03,AKAM,36.73,36.099998,35.779999,36.75,2574900.0
345421,2012-12-04,AKAM,36.18,36.0,35.650002,36.27,1547400.0
345891,2012-12-05,AKAM,35.970001,35.5,35.02,36.0,2413300.0
346361,2012-12-06,AKAM,37.869999,39.060001,37.82,39.43,7575700.0
346831,2012-12-07,AKAM,38.939999,38.82,38.5,39.200001,3205800.0
347301,2012-12-10,AKAM,38.73,39.200001,38.599998,39.369999,2481700.0
347771,2012-12-11,AKAM,39.419998,39.599998,38.869999,39.82,2888700.0
348241,2012-12-12,AKAM,39.52,39.970001,39.509997999999996,40.610001000000004,4205700.0
348711,2012-12-13,AKAM,39.82,39.09,39.009997999999996,40.27,2206200.0
349181,2012-12-14,AKAM,39.0,38.959998999999996,38.66,39.509997999999996,2244900.0
349651,2012-12-17,AKAM,39.02,39.459998999999996,38.509997999999996,39.720001,2777200.0
350121,2012-12-18,AKAM,39.529999,40.939999,39.459998999999996,41.110001000000004,4522200.0
350591,2012-12-19,AKAM,41.150002,41.41,40.919998,41.66,4074000.0
351061,2012-12-20,AKAM,41.360001000000004,41.860001000000004,40.82,41.880001,2485400.0
351531,2012-12-21,AKAM,40.790001000000004,41.759997999999996,40.279999,41.779999,3003100.0
352001,2012-12-24,AKAM,41.610001000000004,41.389998999999996,41.169998,41.720001,625300.0
352471,2012-12-26,AKAM,41.34,41.25,41.009997999999996,41.669998,1573300.0
352941,2012-12-27,AKAM,41.34,41.029999,40.27,41.560001,2467100.0
353411,2012-12-28,AKAM,40.799999,40.400002,40.360001000000004,41.0,1633600.0
353881,2012-12-31,AKAM,40.310001,40.91,40.049999,41.009997999999996,2065400.0
354352,2013-01-02,AKAM,41.860001000000004,42.16,41.799999,42.529999,2468800.0
354835,2013-01-03,AKAM,41.889998999999996,40.950001,40.830002,41.990002000000004,2091900.0
355318,2013-01-04,AKAM,40.48,40.43,39.950001,40.650002,2244300.0
355801,2013-01-07,AKAM,40.23,40.77,40.220001,40.939999,2653000.0
356284,2013-01-08,AKAM,40.880001,40.139998999999996,39.860001000000004,40.91,2885000.0
356767,2013-01-09,AKAM,40.34,39.700001,39.48,40.369999,2991900.0
357250,2013-01-10,AKAM,39.98,39.5,39.220001,39.98,3078500.0
357733,2013-01-11,AKAM,39.639998999999996,39.59,39.110001000000004,39.700001,1825200.0
358216,2013-01-14,AKAM,39.490002000000004,39.990002000000004,39.299999,40.080002,1734900.0
358699,2013-01-15,AKAM,39.669998,39.66,39.029999,39.759997999999996,1633700.0
359182,2013-01-16,AKAM,39.34,39.369999,39.0,39.560001,1781400.0
359665,2013-01-17,AKAM,39.639998999999996,39.75,39.470001,39.860001000000004,2147400.0
360148,2013-01-18,AKAM,39.73,39.959998999999996,39.5,39.970001,1549600.0
360631,2013-01-22,AKAM,40.0,39.93,39.48,40.52,2802700.0
361114,2013-01-23,AKAM,40.18,40.060001,39.73,40.48,2116800.0
361597,2013-01-24,AKAM,40.119999,40.560001,40.049999,40.84,2333200.0
362080,2013-01-25,AKAM,40.799999,41.150002,40.689999,41.490002000000004,2563700.0
362563,2013-01-28,AKAM,41.27,40.689999,40.299999,41.389998999999996,2039600.0
363046,2013-01-29,AKAM,40.5,40.18,39.720001,40.709998999999996,1927000.0
363529,2013-01-30,AKAM,40.25,40.400002,40.169998,40.689999,1270600.0
364012,2013-01-31,AKAM,40.259997999999996,40.709998999999996,40.259997999999996,40.900002,1335900.0
364495,2013-02-01,AKAM,40.919998,41.810001,40.889998999999996,41.990002000000004,2836000.0
364979,2013-02-04,AKAM,41.57,41.360001000000004,41.09,41.869999,3389400.0
365463,2013-02-05,AKAM,41.459998999999996,41.049999,41.02,41.490002000000004,2141900.0
365947,2013-02-06,AKAM,41.16,41.580002,41.16,42.0,5905000.0
366431,2013-02-07,AKAM,33.799999,35.259997999999996,33.549999,35.490002000000004,27195100.0
366915,2013-02-08,AKAM,35.5,35.419998,34.779999,35.580002,7051500.0
367399,2013-02-11,AKAM,35.560001,35.310001,34.900002,35.639998999999996,7253000.0
367883,2013-02-12,AKAM,35.360001000000004,36.740002000000004,35.080002,36.91,9682900.0
368367,2013-02-13,AKAM,36.82,37.310001,36.080002,37.439999,6339400.0
368851,2013-02-14,AKAM,37.259997999999996,37.869999,36.630001,37.93,5146400.0
369335,2013-02-15,AKAM,37.830002,38.490002000000004,37.830002,39.0,6736900.0
369819,2013-02-19,AKAM,38.439999,38.580002,38.07,38.810001,3906300.0
370303,2013-02-20,AKAM,38.619999,37.400002,37.369999,38.759997999999996,4099700.0
370787,2013-02-21,AKAM,37.299999,37.07,36.470001,37.529999,2987600.0
371271,2013-02-22,AKAM,37.169998,36.27,36.0,37.41,5544700.0
371755,2013-02-25,AKAM,37.18,36.310001,36.310001,37.299999,4466700.0
372239,2013-02-26,AKAM,36.360001000000004,36.360001000000004,36.0,36.73,2212500.0
372723,2013-02-27,AKAM,36.360001000000004,36.580002,36.049999,36.779999,2411600.0
373207,2013-02-28,AKAM,36.599998,36.959998999999996,36.599998,37.189999,2756900.0
373691,2013-03-01,AKAM,36.700001,36.650002,36.150002,36.830002,2846400.0
374175,2013-03-04,AKAM,36.639998999999996,37.400002,36.560001,37.740002000000004,2814800.0
374659,2013-03-05,AKAM,37.48,37.490002000000004,37.150002,37.900002,2169700.0
375143,2013-03-06,AKAM,37.540001000000004,37.529999,37.299999,38.189999,2882600.0
375627,2013-03-07,AKAM,37.700001,37.279999,37.049999,37.75,3385700.0
376111,2013-03-08,AKAM,37.380001,37.240002000000004,37.0,37.549999,2655200.0
376595,2013-03-11,AKAM,37.220001,35.599998,34.939999,37.490002000000004,13469900.0
377079,2013-03-12,AKAM,35.48,34.77,34.549999,35.540001000000004,8246200.0
377563,2013-03-13,AKAM,34.889998999999996,34.66,34.299999,34.919998,4262500.0
378047,2013-03-14,AKAM,34.75,34.66,34.450001,35.09,3524600.0
378531,2013-03-15,AKAM,35.349998,34.689999,34.540001000000004,35.41,6118400.0
379015,2013-03-18,AKAM,34.299999,34.549999,34.259997999999996,35.029999,3929900.0
379499,2013-03-19,AKAM,34.549999,34.669998,34.259997999999996,35.07,4511000.0
379983,2013-03-20,AKAM,35.09,35.450001,34.810001,35.599998,4430200.0
380467,2013-03-21,AKAM,35.060001,35.009997999999996,34.869999,35.509997999999996,2368700.0
380951,2013-03-22,AKAM,35.200001,34.779999,34.689999,35.279999,2174300.0
381435,2013-03-25,AKAM,34.790001000000004,34.400002,34.349998,34.990002000000004,3285500.0
381919,2013-03-26,AKAM,34.610001000000004,35.080002,34.540001000000004,35.150002,2589500.0
382403,2013-03-27,AKAM,34.98,35.16,34.560001,35.209998999999996,1497000.0
382887,2013-03-28,AKAM,35.07,35.32,34.849998,35.34,1904100.0
383371,2013-04-01,AKAM,35.369999,34.900002,34.810001,35.41,2191500.0
383855,2013-04-02,AKAM,35.040001000000004,34.84,34.790001000000004,35.349998,2087900.0
384339,2013-04-03,AKAM,34.900002,34.779999,34.68,35.150002,2529700.0
384823,2013-04-04,AKAM,34.639998999999996,34.060001,34.029999,34.84,4128600.0
385307,2013-04-05,AKAM,33.650002,34.18,33.459998999999996,34.580002,4049700.0
385791,2013-04-08,AKAM,34.279999,34.490002000000004,33.919998,34.52,2194700.0
386275,2013-04-09,AKAM,34.48,34.669998,34.360001000000004,34.790001000000004,3217400.0
386759,2013-04-10,AKAM,34.830002,36.040001000000004,34.810001,36.169998,4245100.0
387243,2013-04-11,AKAM,36.0,35.790001000000004,35.59,36.139998999999996,2445200.0
387727,2013-04-12,AKAM,35.709998999999996,35.41,35.209998999999996,35.889998999999996,2230500.0
388211,2013-04-15,AKAM,35.139998999999996,34.439999,34.290001000000004,35.310001,2602400.0
388695,2013-04-16,AKAM,34.740002000000004,34.790001000000004,34.560001,35.009997999999996,2798700.0
389179,2013-04-17,AKAM,34.459998999999996,34.18,33.860001000000004,34.970001,2850400.0
389663,2013-04-18,AKAM,34.130001,33.740002000000004,33.27,34.220001,4051200.0
390147,2013-04-19,AKAM,33.599998,33.549999,33.360001000000004,33.700001,2938800.0
390631,2013-04-22,AKAM,32.720001,34.279999,32.630001,34.73,3797400.0
391115,2013-04-23,AKAM,34.57,35.470001,34.540001000000004,35.599998,3354700.0
391599,2013-04-24,AKAM,35.389998999999996,36.09,35.150002,36.360001000000004,7071700.0
392083,2013-04-25,AKAM,42.25,42.48,41.810001,43.68,16795800.0
392567,2013-04-26,AKAM,42.279999,42.610001000000004,41.630001,42.849998,5641900.0
393051,2013-04-29,AKAM,42.48,43.029999,42.259997999999996,43.220001,3296100.0
393535,2013-04-30,AKAM,43.09,43.91,42.990002000000004,44.209998999999996,3887000.0
394019,2013-05-01,AKAM,43.869999,43.639998999999996,43.470001,44.150002,2015600.0
394503,2013-05-02,AKAM,43.52,44.32,43.52,44.470001,1968000.0
394987,2013-05-03,AKAM,44.790001000000004,45.27,44.5,45.709998999999996,2442400.0
395471,2013-05-06,AKAM,45.290001000000004,45.060001,44.75,45.48,1709900.0
395955,2013-05-07,AKAM,45.310001,45.150002,44.880001,45.82,1514600.0
396439,2013-05-08,AKAM,44.830002,45.290001000000004,44.75,45.439999,2051700.0
396923,2013-05-09,AKAM,45.279999,45.610001000000004,45.009997999999996,45.849998,2219800.0
397407,2013-05-10,AKAM,45.860001000000004,46.700001,45.470001,46.880001,2711800.0
397891,2013-05-13,AKAM,46.41,46.709998999999996,46.150002,47.529999,2610200.0
398375,2013-05-14,AKAM,46.650002,46.900002,46.5,47.07,1474700.0
398859,2013-05-15,AKAM,46.610001000000004,48.029999,46.419998,48.439999,2880200.0
399343,2013-05-16,AKAM,48.0,46.93,46.720001,48.470001,3003600.0
399827,2013-05-17,AKAM,47.450001,47.490002000000004,47.080002,47.75,2257700.0
400311,2013-05-20,AKAM,47.490002000000004,47.889998999999996,47.400002,48.220001,1728900.0
400795,2013-05-21,AKAM,47.849998,47.279999,47.060001,47.990002000000004,1957200.0
401279,2013-05-22,AKAM,47.419998,46.119999,45.869999,47.830002,2980500.0
401763,2013-05-23,AKAM,45.939999,46.349998,45.720001,46.580002,1818300.0
402247,2013-05-24,AKAM,45.93,46.040001000000004,45.450001,46.139998999999996,1203100.0
402731,2013-05-28,AKAM,46.52,46.560001,46.18,46.98,1979700.0
403215,2013-05-29,AKAM,46.369999,46.360001000000004,46.049999,46.889998999999996,2593600.0
403699,2013-05-30,AKAM,46.380001,47.09,46.360001000000004,47.700001,2904900.0
404183,2013-05-31,AKAM,46.779999,46.119999,46.110001000000004,47.34,2721800.0
404667,2013-06-03,AKAM,46.220001,45.91,44.91,46.439999,2536800.0
405151,2013-06-04,AKAM,45.919998,44.650002,44.610001000000004,46.18,2489100.0
405635,2013-06-05,AKAM,44.580002,44.299999,44.169998,45.060001,1669700.0
406119,2013-06-06,AKAM,44.299999,44.560001,43.91,44.700001,1320200.0
406603,2013-06-07,AKAM,44.970001,45.259997999999996,44.610001000000004,45.279999,1038200.0
407087,2013-06-10,AKAM,45.189999,44.75,44.389998999999996,45.189999,1093800.0
407571,2013-06-11,AKAM,44.330002,43.84,43.75,44.509997999999996,1746400.0
408055,2013-06-12,AKAM,43.900002,42.52,42.209998999999996,43.990002000000004,3188700.0
408539,2013-06-13,AKAM,42.419998,42.639998999999996,41.66,42.860001000000004,2620700.0
409024,2013-06-14,AKAM,42.68,42.560001,42.09,43.169998,1614200.0
409509,2013-06-17,AKAM,43.07,42.939999,42.779999,43.650002,1644300.0
409995,2013-06-18,AKAM,42.580002,42.84,42.439999,43.02,1647000.0
410481,2013-06-19,AKAM,42.919998,42.560001,42.490002000000004,43.139998999999996,1422100.0
410969,2013-06-20,AKAM,41.990002000000004,41.25,41.119999,42.48,1769000.0
411457,2013-06-21,AKAM,41.459998999999996,40.75,40.459998999999996,41.689999,3171600.0
411945,2013-06-24,AKAM,40.470001,41.41,40.080002,41.689999,2489300.0
412433,2013-06-25,AKAM,42.07,41.91,41.740002000000004,42.380001,2030600.0
412921,2013-06-26,AKAM,42.18,42.759997999999996,42.0,43.099998,1931600.0
413409,2013-06-27,AKAM,42.900002,42.689999,42.669998,43.099998,1136900.0
413897,2013-06-28,AKAM,42.43,42.549999,42.279999,43.0,1660100.0
414385,2013-07-01,AKAM,42.740002000000004,42.970001,42.5,43.040001000000004,1816600.0
414873,2013-07-02,AKAM,42.970001,42.549999,42.209998999999996,43.16,1767900.0
415361,2013-07-03,AKAM,42.279999,42.689999,42.169998,43.009997999999996,462600.0
415849,2013-07-05,AKAM,42.98,43.029999,42.57,43.290001000000004,949800.0
416337,2013-07-08,AKAM,43.27,43.029999,42.77,43.450001,1473900.0
416825,2013-07-09,AKAM,43.189999,43.560001,42.720001,43.650002,2120100.0
417313,2013-07-10,AKAM,43.540001000000004,43.52,42.98,43.740002000000004,1638800.0
417801,2013-07-11,AKAM,43.91,44.5,43.720001,44.610001000000004,1866300.0
418289,2013-07-12,AKAM,44.650002,44.919998,44.470001,45.200001,1474600.0
418777,2013-07-15,AKAM,44.830002,44.689999,44.23,44.93,1034700.0
419265,2013-07-16,AKAM,44.799999,44.419998,44.169998,45.07,1474000.0
419753,2013-07-17,AKAM,44.490002000000004,45.09,44.490002000000004,45.18,1171600.0
420241,2013-07-18,AKAM,45.25,45.34,45.189999,45.650002,1563800.0
420729,2013-07-19,AKAM,45.34,44.810001,44.700001,45.400002,1472600.0
421217,2013-07-22,AKAM,45.099998,44.099998,43.700001,45.099998,2973200.0
421705,2013-07-23,AKAM,44.189999,44.25,43.41,44.349998,2335000.0
422193,2013-07-24,AKAM,44.709998999999996,43.869999,43.830002,44.810001,3606700.0
422681,2013-07-25,AKAM,42.5,45.189999,42.400002,45.59,4888300.0
423169,2013-07-26,AKAM,44.860001000000004,47.23,44.860001000000004,47.279999,4125900.0
423657,2013-07-29,AKAM,47.049999,46.75,46.330002,47.099998,2444900.0
424145,2013-07-30,AKAM,46.900002,47.07,46.470001,47.110001000000004,2017500.0
424633,2013-07-31,AKAM,47.209998999999996,47.200001,46.82,47.490002000000004,1932000.0
425121,2013-08-01,AKAM,47.509997999999996,47.639998999999996,47.34,47.77,1638700.0
425609,2013-08-02,AKAM,47.779999,46.849998,46.66,47.779999,1217100.0
426097,2013-08-05,AKAM,46.689999,46.900002,46.459998999999996,46.970001,1503700.0
426585,2013-08-06,AKAM,46.73,46.259997999999996,46.169998,46.950001,1414200.0
427073,2013-08-07,AKAM,46.130001,46.09,45.630001,46.200001,1383200.0
427561,2013-08-08,AKAM,46.240002000000004,46.630001,45.900002,46.669998,1305400.0
428049,2013-08-09,AKAM,46.700001,46.52,46.150002,46.98,1009800.0
428537,2013-08-12,AKAM,46.220001,46.709998999999996,46.130001,47.169998,1287200.0
429025,2013-08-13,AKAM,46.709998999999996,46.939999,46.360001000000004,47.189999,995000.0
429513,2013-08-14,AKAM,46.939999,46.810001,46.450001,47.119999,929500.0
430002,2013-08-15,AKAM,46.349998,46.189999,45.75,46.349998,1716300.0
430491,2013-08-16,AKAM,46.0,45.91,45.75,46.34,1621900.0
430980,2013-08-19,AKAM,45.950001,46.0,45.529999,46.369999,1368800.0
431469,2013-08-20,AKAM,46.02,46.209998999999996,45.759997999999996,46.330002,908800.0
431958,2013-08-21,AKAM,45.740002000000004,46.290001000000004,45.68,46.439999,1361400.0
432447,2013-08-22,AKAM,46.34,47.299999,46.080002,47.43,919200.0
432936,2013-08-23,AKAM,47.439999,47.099998,46.73,47.439999,1310400.0
433425,2013-08-26,AKAM,47.02,46.599998,46.439999,47.099998,861900.0
433914,2013-08-27,AKAM,46.130001,46.299999,45.860001000000004,46.57,1603800.0
434403,2013-08-28,AKAM,46.330002,46.41,46.150002,46.689999,1278900.0
434892,2013-08-29,AKAM,46.189999,46.5,46.009997999999996,46.799999,1139300.0
435381,2013-08-30,AKAM,46.490002000000004,45.98,45.82,46.490002000000004,1068500.0
435870,2013-09-03,AKAM,46.400002,46.849998,46.400002,47.049999,1172900.0
436359,2013-09-04,AKAM,47.060001,47.43,46.43,47.66,1321300.0
436848,2013-09-05,AKAM,47.290001000000004,47.919998,47.240002000000004,48.009997999999996,1123300.0
437337,2013-09-06,AKAM,48.110001000000004,47.580002,46.759997999999996,48.200001,1576700.0
437826,2013-09-09,AKAM,47.669998,48.889998999999996,47.669998,49.099998,2217400.0
438315,2013-09-10,AKAM,49.099998,49.43,48.889998999999996,49.459998999999996,1711800.0
438804,2013-09-11,AKAM,49.400002,50.130001,49.200001,50.209998999999996,2043000.0
439293,2013-09-12,AKAM,50.029999,50.57,49.810001,50.709998999999996,1582300.0
439782,2013-09-13,AKAM,50.810001,51.27,50.59,51.32,2276600.0
440271,2013-09-16,AKAM,51.669998,51.369999,51.290001000000004,51.93,1756800.0
440760,2013-09-17,AKAM,51.349998,51.580002,51.119999,51.740002000000004,1191800.0
441249,2013-09-18,AKAM,51.900002,52.380001,51.639998999999996,52.48,2543000.0
441738,2013-09-19,AKAM,52.549999,52.77,52.299999,53.029999,2987000.0
442227,2013-09-20,AKAM,52.91,52.709998999999996,52.330002,53.200001,3157400.0
442716,2013-09-23,AKAM,52.689999,51.98,51.889998999999996,52.950001,3218400.0
443205,2013-09-24,AKAM,52.040001000000004,51.93,51.810001,52.41,1781300.0
443694,2013-09-25,AKAM,52.07,52.080002,51.560001,52.43,1573700.0
444183,2013-09-26,AKAM,52.360001000000004,52.77,52.209998999999996,52.919998,1121600.0
444672,2013-09-27,AKAM,51.700001,51.75,51.470001,52.389998999999996,1854000.0
445161,2013-09-30,AKAM,51.310001,51.700001,50.849998,51.889998999999996,1504200.0
445650,2013-10-01,AKAM,51.740002000000004,52.419998,51.509997999999996,52.439999,1167300.0
446139,2013-10-02,AKAM,51.880001,52.220001,51.580002,52.34,1066400.0
446628,2013-10-03,AKAM,52.27,51.16,50.93,52.400002,1500300.0
447117,2013-10-04,AKAM,51.310001,52.32,51.18,52.470001,1524200.0
447606,2013-10-07,AKAM,52.200001,51.669998,51.639998999999996,52.73,1267300.0
448095,2013-10-08,AKAM,51.549999,50.0,49.900002,51.869999,1488300.0
448584,2013-10-09,AKAM,50.25,49.299999,48.310001,50.330002,2214100.0
449073,2013-10-10,AKAM,49.740002000000004,51.060001,49.650002,51.32,2058700.0
449562,2013-10-11,AKAM,51.040001000000004,51.889998999999996,51.02,52.119999,1520500.0
450051,2013-10-14,AKAM,51.639998999999996,51.889998999999996,51.130001,51.990002000000004,977700.0
450540,2013-10-15,AKAM,51.299999,51.310001,51.0,52.290001000000004,1630800.0
451029,2013-10-16,AKAM,51.669998,51.810001,51.549999,52.110001000000004,1401100.0
451518,2013-10-17,AKAM,52.290001000000004,52.040001000000004,51.790001000000004,52.5,1397600.0
452007,2013-10-18,AKAM,52.169998,52.150002,51.970001,52.43,2230900.0
452496,2013-10-21,AKAM,52.279999,52.200001,51.98,52.639998999999996,1749900.0
452985,2013-10-22,AKAM,51.869999,53.389998999999996,51.869999,53.610001000000004,2454800.0
453474,2013-10-23,AKAM,52.439999,51.869999,51.75,52.810001,5563600.0
453963,2013-10-24,AKAM,46.790001000000004,46.060001,45.959998999999996,47.580002,12288100.0
454452,2013-10-25,AKAM,46.82,45.880001,45.110001000000004,47.07,5556500.0
454941,2013-10-28,AKAM,45.34,45.779999,45.189999,46.07,3513100.0
455430,2013-10-29,AKAM,46.080002,46.57,45.790001000000004,46.75,2880600.0
455919,2013-10-30,AKAM,46.529999,45.549999,45.450001,46.790001000000004,2890200.0
456408,2013-10-31,AKAM,45.540001000000004,44.759997999999996,44.700001,46.07,3521600.0
456897,2013-11-01,AKAM,45.009997999999996,45.07,44.77,45.41,2495800.0
457386,2013-11-04,AKAM,45.130001,45.669998,45.07,45.900002,1860100.0
457875,2013-11-05,AKAM,45.34,45.209998999999996,44.790001000000004,45.66,1967700.0
458364,2013-11-06,AKAM,45.310001,45.16,44.84,45.48,1214100.0
458853,2013-11-07,AKAM,45.360001000000004,44.48,44.400002,45.419998,1905300.0
459342,2013-11-08,AKAM,44.57,45.27,44.549999,45.27,2033200.0
459831,2013-11-11,AKAM,45.110001000000004,45.240002000000004,44.779999,45.34,1365200.0
460320,2013-11-12,AKAM,45.09,45.110001000000004,44.939999,45.310001,1236100.0
460809,2013-11-13,AKAM,45.029999,46.529999,44.860001000000004,46.66,2323200.0
461298,2013-11-14,AKAM,46.41,46.169998,46.009997999999996,46.849998,1326200.0
461787,2013-11-15,AKAM,46.110001000000004,45.759997999999996,45.619999,46.310001,1595900.0
462276,2013-11-18,AKAM,45.669998,45.73,45.599998,46.23,1231700.0
462766,2013-11-19,AKAM,45.77,45.349998,45.130001,46.02,1232400.0
463256,2013-11-20,AKAM,45.459998999999996,45.220001,45.02,45.779999,1308100.0
463746,2013-11-21,AKAM,45.0,44.450001,44.25,45.040001000000004,2680600.0
464236,2013-11-22,AKAM,44.59,44.200001,44.080002,44.790001000000004,1689300.0
464726,2013-11-25,AKAM,44.450001,44.630001,44.009997999999996,45.32,2106000.0
465216,2013-11-26,AKAM,44.740002000000004,44.27,44.189999,44.84,1582400.0
465706,2013-11-27,AKAM,44.240002000000004,44.400002,44.23,44.900002,1115300.0
466196,2013-11-29,AKAM,44.400002,44.720001,44.330002,44.880001,685100.0
466686,2013-12-02,AKAM,44.709998999999996,44.110001000000004,44.0,44.709998999999996,2241700.0
467176,2013-12-03,AKAM,43.919998,45.650002,43.869999,45.75,3123100.0
467666,2013-12-04,AKAM,45.330002,45.860001000000004,45.200001,46.549999,3379900.0
