,date,symbol,open,close,low,high,volume
321023,2012-09-18,BMY,33.0,32.900002,32.860001000000004,33.18,14646500.0
321493,2012-09-19,BMY,33.02,32.900002,32.849998,33.099998,11071100.0
321963,2012-09-20,BMY,32.849998,33.080002,32.82,33.099998,10385700.0
322433,2012-09-21,BMY,33.169998,33.610001000000004,33.080002,33.709998999999996,11939900.0
322903,2012-09-24,BMY,33.599998,33.869999,33.52,33.959998999999996,9157300.0
323373,2012-09-25,BMY,34.049999,33.970001,33.91,34.240002000000004,11356100.0
323843,2012-09-26,BMY,34.02,33.66,33.610001000000004,34.049999,8614600.0
324313,2012-09-27,BMY,33.880001,33.849998,33.77,33.990002000000004,6777000.0
324783,2012-09-28,BMY,33.779999,33.75,33.639998999999996,33.869999,20973000.0
325253,2012-10-01,BMY,33.790001000000004,33.91,33.779999,34.130001,20400900.0
325723,2012-10-02,BMY,33.990002000000004,33.950001,33.75,34.150002,9158900.0
326193,2012-10-03,BMY,33.59,33.560001,33.389998999999996,35.59,7483600.0
326663,2012-10-04,BMY,33.52,33.689999,33.509997999999996,33.950001,7255700.0
327133,2012-10-05,BMY,33.790001000000004,33.639998999999996,33.549999,33.84,6661000.0
327603,2012-10-08,BMY,33.529999,33.560001,33.369999,33.68,5185600.0
328073,2012-10-09,BMY,33.490002000000004,33.23,33.23,33.66,7655000.0
328543,2012-10-10,BMY,33.23,33.259997999999996,33.02,33.389998999999996,10613600.0
329013,2012-10-11,BMY,33.32,32.950001,32.919998,33.389998999999996,10372200.0
329483,2012-10-12,BMY,33.049999,33.09,32.970001,33.299999,6380100.0
329953,2012-10-15,BMY,33.049999,33.93,33.0,34.549999,22299900.0
330423,2012-10-16,BMY,34.049999,34.130001,34.009997999999996,34.360001000000004,9745800.0
330893,2012-10-17,BMY,34.27,34.380001,34.189999,34.439999,5984100.0
331363,2012-10-18,BMY,34.299999,34.290001000000004,34.200001,34.369999,6131700.0
331833,2012-10-19,BMY,34.25,33.810001,33.740002000000004,34.279999,8548500.0
332303,2012-10-22,BMY,33.650002,34.040001000000004,33.57,34.040001000000004,9672100.0
332773,2012-10-23,BMY,33.709998999999996,33.240002000000004,33.099998,33.75,10124300.0
333243,2012-10-24,BMY,32.849998,33.049999,32.700001,33.209998999999996,12524100.0
333713,2012-10-25,BMY,33.220001,33.73,33.139998999999996,33.73,16764500.0
334183,2012-10-26,BMY,33.810001,33.619999,33.439999,33.830002,9164400.0
334653,2012-10-31,BMY,33.599998,33.25,33.029999,33.689999,7950500.0
335123,2012-11-01,BMY,33.470001,33.48,33.439999,33.860001000000004,11474400.0
335593,2012-11-02,BMY,33.66,33.18,33.169998,33.75,14852500.0
336063,2012-11-05,BMY,33.099998,33.09,32.970001,33.209998999999996,7639500.0
336533,2012-11-06,BMY,33.200001,33.27,33.040001000000004,33.450001,7544000.0
337003,2012-11-07,BMY,33.049999,32.619999,32.330002,33.110001000000004,9236800.0
337473,2012-11-08,BMY,32.540001000000004,32.119999,32.119999,32.610001000000004,7168200.0
337943,2012-11-09,BMY,32.029999,32.23,31.99,32.439999,6998300.0
338413,2012-11-12,BMY,32.189999,31.940001000000002,31.92,32.25,8011000.0
338883,2012-11-13,BMY,31.809998999999998,31.870001000000002,31.75,32.200001,6693800.0
339353,2012-11-14,BMY,31.85,31.48,31.379998999999998,31.9,11417900.0
339823,2012-11-15,BMY,31.379998999999998,30.809998999999998,30.639999,31.379998999999998,23036600.0
340293,2012-11-16,BMY,30.780001000000002,31.709999,30.75,31.83,18815600.0
340763,2012-11-19,BMY,31.91,32.029999,31.780001000000002,32.049999,8238100.0
341233,2012-11-20,BMY,32.049999,32.150002,31.860001,32.189999,6498200.0
341703,2012-11-21,BMY,32.25,32.41,32.040001000000004,32.43,5576100.0
342173,2012-11-23,BMY,32.5,32.619999,32.450001,32.669998,3453800.0
342643,2012-11-26,BMY,32.509997999999996,32.73,32.389998999999996,32.73,6785100.0
343113,2012-11-27,BMY,32.700001,32.610001000000004,32.57,32.82,6876300.0
343583,2012-11-28,BMY,32.48,32.73,32.099998,32.779999,6113900.0
344053,2012-11-29,BMY,32.860001000000004,32.82,32.759997999999996,33.040001000000004,6014800.0
344523,2012-11-30,BMY,32.779999,32.630001,32.540001000000004,32.799999,8580300.0
344993,2012-12-03,BMY,32.709998999999996,32.669998,32.400002,32.880001,9350600.0
345463,2012-12-04,BMY,32.740002000000004,32.700001,32.43,32.830002,7260400.0
345933,2012-12-05,BMY,32.709998999999996,32.790001000000004,32.59,32.950001,8381800.0
346403,2012-12-06,BMY,32.759997999999996,32.720001,32.540001000000004,32.880001,5547500.0
346873,2012-12-07,BMY,32.5,32.560001,32.369999,32.720001,7278700.0
347343,2012-12-10,BMY,32.5,32.810001,32.459998999999996,32.860001000000004,6905400.0
347813,2012-12-11,BMY,32.889998999999996,33.07,32.790001000000004,33.240002000000004,7486400.0
348283,2012-12-12,BMY,33.380001,33.209998999999996,33.080002,33.549999,11161900.0
348753,2012-12-13,BMY,33.130001,32.790001000000004,32.700001,33.200001,9106600.0
349223,2012-12-14,BMY,32.59,32.73,32.560001,32.889998999999996,7628000.0
349693,2012-12-17,BMY,32.720001,32.799999,32.650002,32.959998999999996,10174200.0
350163,2012-12-18,BMY,32.82,33.02,32.669998,33.099998,16619000.0
350633,2012-12-19,BMY,32.990002000000004,32.57,32.529999,33.040001000000004,8865200.0
351103,2012-12-20,BMY,32.529999,32.57,32.34,32.630001,7304400.0
351573,2012-12-21,BMY,32.389998999999996,32.560001,32.18,32.639998999999996,13793800.0
352043,2012-12-24,BMY,32.419998,32.459998999999996,32.32,32.549999,2805800.0
352513,2012-12-26,BMY,32.48,32.349998,32.200001,32.5,4105500.0
352983,2012-12-27,BMY,32.279999,32.139998999999996,31.85,32.349998,6857400.0
353453,2012-12-28,BMY,31.93,31.9,31.870001000000002,32.25,6481700.0
353923,2012-12-31,BMY,32.34,32.59,32.169998,32.73,12461800.0
354394,2013-01-02,BMY,32.84,32.709998999999996,32.5,32.84,12153200.0
354877,2013-01-03,BMY,32.73,33.240002000000004,32.619999,33.279999,10281400.0
355360,2013-01-04,BMY,33.330002,33.349998,33.09,33.43,8631900.0
355843,2013-01-07,BMY,33.27,33.400002,33.209998999999996,33.540001000000004,6047800.0
356326,2013-01-08,BMY,33.360001000000004,33.490002000000004,33.349998,33.66,9651300.0
356809,2013-01-09,BMY,33.5,33.68,33.389998999999996,33.689999,11742200.0
357292,2013-01-10,BMY,33.75,34.09,33.689999,34.110001000000004,7943400.0
357775,2013-01-11,BMY,34.009997999999996,34.130001,33.950001,34.23,7067300.0
358258,2013-01-14,BMY,34.130001,34.220001,34.110001000000004,34.299999,5599300.0
358741,2013-01-15,BMY,34.029999,34.299999,34.02,34.369999,8170000.0
359224,2013-01-16,BMY,34.200001,34.330002,34.18,34.400002,6278700.0
359707,2013-01-17,BMY,34.419998,34.27,34.18,34.459998999999996,6719900.0
360190,2013-01-18,BMY,34.209998999999996,34.459998999999996,34.099998,34.48,7424500.0
360673,2013-01-22,BMY,34.369999,34.849998,34.32,34.860001000000004,9315000.0
361156,2013-01-23,BMY,34.75,34.900002,34.610001000000004,34.91,12752600.0
361639,2013-01-24,BMY,34.939999,35.810001,34.900002,35.970001,21433100.0
362122,2013-01-25,BMY,35.860001000000004,36.689999,35.849998,36.709998999999996,20038100.0
362605,2013-01-28,BMY,36.18,36.41,36.040001000000004,36.560001,13034300.0
363088,2013-01-29,BMY,36.23,36.540001000000004,36.209998999999996,36.66,9501400.0
363571,2013-01-30,BMY,36.52,36.619999,36.349998,36.669998,10978900.0
364054,2013-01-31,BMY,36.490002000000004,36.139998999999996,35.77,36.650002,14268300.0
364537,2013-02-01,BMY,36.419998,36.91,36.34,36.970001,11810800.0
365021,2013-02-04,BMY,36.490002000000004,36.52,36.380001,36.799999,8562200.0
365505,2013-02-05,BMY,36.669998,36.509997999999996,36.5,37.09,10766000.0
365989,2013-02-06,BMY,36.41,36.549999,36.389998999999996,36.740002000000004,15233200.0
366473,2013-02-07,BMY,36.580002,36.490002000000004,36.279999,36.77,8029900.0
366957,2013-02-08,BMY,36.5,37.029999,36.490002000000004,37.029999,8462400.0
367441,2013-02-11,BMY,36.849998,36.93,36.799999,37.080002,5318800.0
367925,2013-02-12,BMY,36.91,36.52,36.52,36.959998999999996,6692100.0
368409,2013-02-13,BMY,36.490002000000004,36.119999,36.029999,36.529999,11953600.0
368893,2013-02-14,BMY,36.060001,36.580002,36.040001000000004,36.700001,7408500.0
369377,2013-02-15,BMY,36.689999,36.580002,36.48,36.830002,7038900.0
369861,2013-02-19,BMY,36.580002,36.939999,36.580002,36.98,5517200.0
370345,2013-02-20,BMY,36.849998,36.689999,36.669998,36.990002000000004,5774300.0
370829,2013-02-21,BMY,36.610001000000004,36.689999,36.509997999999996,36.779999,7056600.0
371313,2013-02-22,BMY,36.709998999999996,36.900002,36.709998999999996,36.970001,5027800.0
371797,2013-02-25,BMY,36.98,36.34,36.34,37.09,7779200.0
372281,2013-02-26,BMY,36.540001000000004,36.389998999999996,36.32,36.779999,6688600.0
372765,2013-02-27,BMY,36.419998,37.099998,36.310001,37.220001,7366000.0
373249,2013-02-28,BMY,37.07,36.970001,36.75,37.150002,9315100.0
373733,2013-03-01,BMY,36.889998999999996,37.150002,36.790001000000004,37.25,9749800.0
374217,2013-03-04,BMY,36.43,36.939999,36.43,36.950001,7199800.0
374701,2013-03-05,BMY,37.0,37.57,37.0,37.599998,7663900.0
375185,2013-03-06,BMY,37.610001000000004,37.759997999999996,37.490002000000004,37.849998,7226200.0
375669,2013-03-07,BMY,37.779999,37.529999,37.509997999999996,37.810001,7642000.0
376153,2013-03-08,BMY,37.549999,37.400002,37.299999,37.650002,10532000.0
376637,2013-03-11,BMY,37.290001000000004,37.52,37.259997999999996,37.66,6714900.0
377121,2013-03-12,BMY,37.529999,38.220001,37.529999,38.220001,10267000.0
377605,2013-03-13,BMY,38.16,38.490002000000004,37.959998999999996,38.57,9563400.0
378089,2013-03-14,BMY,38.5,38.48,38.130001,38.610001000000004,12365700.0
378573,2013-03-15,BMY,38.470001,38.959998999999996,38.259997999999996,38.98,13210500.0
379057,2013-03-18,BMY,38.439999,38.880001,38.41,39.130001,9021500.0
379541,2013-03-19,BMY,38.939999,39.34,38.849998,39.41,9687100.0
380025,2013-03-20,BMY,39.490002000000004,39.869999,39.380001,39.959998999999996,12545500.0
380509,2013-03-21,BMY,39.810001,39.709998999999996,39.68,39.900002,8730500.0
380993,2013-03-22,BMY,39.939999,40.389998999999996,39.799999,40.48,25838700.0
381477,2013-03-25,BMY,40.459998999999996,40.259997999999996,39.990002000000004,40.459998999999996,26233800.0
381961,2013-03-26,BMY,40.299999,40.68,40.150002,40.740002000000004,6779100.0
382445,2013-03-27,BMY,40.490002000000004,40.779999,40.360001000000004,40.84,5791800.0
382929,2013-03-28,BMY,40.950001,41.189999,40.810001,41.25,10885800.0
383413,2013-04-01,BMY,41.119999,41.139998999999996,40.93,41.360001000000004,6612500.0
383897,2013-04-02,BMY,41.18,41.68,41.169998,41.790001000000004,9125800.0
384381,2013-04-03,BMY,41.220001,41.07,40.950001,41.369999,12053600.0
384865,2013-04-04,BMY,40.959998999999996,40.779999,40.66,41.209998999999996,8596200.0
385349,2013-04-05,BMY,40.220001,40.610001000000004,40.049999,40.759997999999996,6491800.0
385833,2013-04-08,BMY,40.52,40.73,40.139998999999996,40.740002000000004,7201600.0
386317,2013-04-09,BMY,40.700001,40.830002,40.669998,41.0,8696000.0
386801,2013-04-10,BMY,40.84,41.189999,40.68,41.220001,7595900.0
387285,2013-04-11,BMY,41.27,41.299999,41.060001,41.459998999999996,6937200.0
387769,2013-04-12,BMY,41.029999,41.419998,41.02,41.5,7196300.0
388253,2013-04-15,BMY,41.360001000000004,40.75,40.700001,41.5,9015000.0
388737,2013-04-16,BMY,41.080002,41.060001,40.560001,41.099998,9873700.0
389221,2013-04-17,BMY,40.880001,40.810001,40.529999,41.110001000000004,8612600.0
389705,2013-04-18,BMY,40.720001,40.549999,40.310001,40.830002,8538800.0
390189,2013-04-19,BMY,40.709998999999996,41.150002,40.52,41.259997999999996,8233800.0
390673,2013-04-22,BMY,41.169998,41.93,40.950001,42.0,10883200.0
391157,2013-04-23,BMY,42.220001,42.299999,42.0,42.869999,8816400.0
391641,2013-04-24,BMY,42.259997999999996,41.450001,41.389998999999996,42.279999,6817200.0
392125,2013-04-25,BMY,40.82,40.220001,40.029999,40.91,13873200.0
392609,2013-04-26,BMY,40.130001,40.279999,39.720001,40.41,10983900.0
393093,2013-04-29,BMY,40.130001,39.91,39.810001,40.279999,6717600.0
393577,2013-04-30,BMY,39.830002,39.720001,39.18,39.830002,11857100.0
394061,2013-05-01,BMY,39.470001,39.720001,39.18,39.830002,9958300.0
394545,2013-05-02,BMY,39.889998999999996,40.009997999999996,39.669998,40.029999,8235800.0
395029,2013-05-03,BMY,40.349998,40.200001,40.060001,40.380001,6184200.0
395513,2013-05-06,BMY,40.119999,40.02,39.849998,40.16,5827200.0
395997,2013-05-07,BMY,40.18,40.02,39.650002,40.200001,8143400.0
396481,2013-05-08,BMY,40.060001,39.68,39.560001,40.189999,7678900.0
396965,2013-05-09,BMY,39.709998999999996,39.93,39.32,40.0,7654600.0
397449,2013-05-10,BMY,40.060001,40.490002000000004,39.939999,40.490002000000004,7725500.0
397933,2013-05-13,BMY,40.400002,40.939999,40.259997999999996,40.959998999999996,7298700.0
398417,2013-05-14,BMY,41.0,42.209998999999996,40.950001,42.32,16783000.0
398901,2013-05-15,BMY,42.220001,44.34,42.16,45.59,33357300.0
399385,2013-05-16,BMY,43.689999,42.77,42.630001,44.540001000000004,26059700.0
399869,2013-05-17,BMY,42.990002000000004,43.299999,42.700001,43.43,11128100.0
400353,2013-05-20,BMY,43.360001000000004,43.759997999999996,43.349998,44.139998999999996,9532500.0
400837,2013-05-21,BMY,43.82,44.060001,43.450001,44.439999,10156700.0
401321,2013-05-22,BMY,44.84,46.400002,44.84,47.48,25345900.0
401805,2013-05-23,BMY,46.18,47.0,45.869999,47.220001,11956400.0
402289,2013-05-24,BMY,46.560001,47.400002,45.810001,47.549999,12605100.0
402773,2013-05-28,BMY,47.630001,47.68,47.450001,48.830002,15042500.0
403257,2013-05-29,BMY,47.150002,46.709998999999996,46.209998999999996,47.290001000000004,9825100.0
403741,2013-05-30,BMY,46.98,47.02,46.830002,47.830002,9857700.0
404225,2013-05-31,BMY,46.82,46.009997999999996,46.0,47.439999,12289600.0
404709,2013-06-03,BMY,47.099998,47.59,46.75,49.57,27384300.0
405193,2013-06-04,BMY,47.029999,46.830002,46.400002,48.18,21511100.0
405677,2013-06-05,BMY,46.73,46.169998,45.77,47.080002,13964000.0
406161,2013-06-06,BMY,46.380001,47.0,45.919998,47.290001000000004,12443300.0
406645,2013-06-07,BMY,47.09,47.5,46.849998,47.5,11199700.0
407129,2013-06-10,BMY,47.599998,47.310001,47.110001000000004,47.82,7340400.0
407613,2013-06-11,BMY,47.0,47.290001000000004,46.75,47.720001,9303200.0
408097,2013-06-12,BMY,47.59,46.57,46.560001,47.93,8841600.0
408581,2013-06-13,BMY,46.27,47.169998,46.25,47.25,8511600.0
409066,2013-06-14,BMY,47.25,46.799999,46.77,47.490002000000004,7540700.0
409551,2013-06-17,BMY,46.970001,46.439999,46.130001,47.080002,9537100.0
410037,2013-06-18,BMY,46.599998,46.849998,46.459998999999996,47.0,7155500.0
410523,2013-06-19,BMY,46.599998,46.049999,46.029999,47.029999,7826000.0
411011,2013-06-20,BMY,45.810001,44.580002,44.32,45.869999,12529600.0
411499,2013-06-21,BMY,45.009997999999996,45.73,44.830002,46.07,15314100.0
411987,2013-06-24,BMY,45.32,45.470001,44.889998999999996,45.959998999999996,8740100.0
412475,2013-06-25,BMY,45.77,45.18,45.07,45.77,6949000.0
412963,2013-06-26,BMY,45.560001,46.470001,45.23,46.720001,9040900.0
413451,2013-06-27,BMY,46.57,46.299999,46.169998,46.849998,5895700.0
413939,2013-06-28,BMY,46.009997999999996,44.689999,44.68,46.529999,16318900.0
414427,2013-07-01,BMY,45.060001,44.82,44.630001,45.540001000000004,10018400.0
414915,2013-07-02,BMY,44.419998,43.990002000000004,43.869999,44.900002,10519200.0
415403,2013-07-03,BMY,43.950001,43.32,42.959998999999996,43.950001,7264400.0
415891,2013-07-05,BMY,43.740002000000004,44.18,43.41,44.25,5466800.0
416379,2013-07-08,BMY,44.060001,43.970001,43.900002,44.419998,6756500.0
416867,2013-07-09,BMY,44.279999,44.540001000000004,44.139998999999996,44.689999,6101000.0
417355,2013-07-10,BMY,44.459998999999996,44.860001000000004,44.459998999999996,45.049999,5258900.0
417843,2013-07-11,BMY,45.5,46.029999,45.380001,46.139998999999996,8572800.0
418331,2013-07-12,BMY,45.66,45.810001,45.25,46.009997999999996,8591000.0
418819,2013-07-15,BMY,45.66,45.16,45.040001000000004,45.68,5919500.0
419307,2013-07-16,BMY,45.189999,44.990002000000004,44.889998999999996,45.52,4515600.0
419795,2013-07-17,BMY,45.18,44.509997999999996,44.509997999999996,45.439999,8247000.0
420283,2013-07-18,BMY,44.619999,43.950001,43.849998,44.639998999999996,8158300.0
420771,2013-07-19,BMY,43.990002000000004,44.189999,43.529999,44.34,9116500.0
421259,2013-07-22,BMY,44.259997999999996,45.0,44.139998999999996,45.0,7308500.0
421747,2013-07-23,BMY,45.02,45.189999,44.709998999999996,45.32,6990000.0
422235,2013-07-24,BMY,45.209998999999996,44.59,44.509997999999996,45.389998999999996,5237400.0
422723,2013-07-25,BMY,43.830002,43.93,43.5,45.450001,13016300.0
423211,2013-07-26,BMY,43.82,44.220001,43.150002,44.27,8223600.0
423699,2013-07-29,BMY,44.099998,43.759997999999996,43.700001,44.32,8874900.0
424187,2013-07-30,BMY,44.02,43.330002,43.040001000000004,44.049999,9836800.0
424675,2013-07-31,BMY,43.380001,43.240002000000004,43.189999,43.650002,7961700.0
425163,2013-08-01,BMY,43.700001,43.990002000000004,43.459998999999996,44.23,7702600.0
425651,2013-08-02,BMY,44.07,43.84,43.759997999999996,44.279999,6180300.0
426139,2013-08-05,BMY,43.709998999999996,43.619999,43.400002,43.990002000000004,5975500.0
426627,2013-08-06,BMY,43.740002000000004,44.139998999999996,43.450001,44.389998999999996,6843400.0
427115,2013-08-07,BMY,43.959998999999996,43.740002000000004,43.689999,44.07,4702800.0
427603,2013-08-08,BMY,44.02,44.0,43.389998999999996,44.189999,5931500.0
428091,2013-08-09,BMY,43.790001000000004,43.689999,43.490002000000004,44.099998,4189100.0
428579,2013-08-12,BMY,43.389998999999996,43.110001000000004,43.009997999999996,43.450001,6177700.0
429067,2013-08-13,BMY,43.029999,43.330002,42.759997999999996,43.369999,6495100.0
429555,2013-08-14,BMY,43.18,42.93,42.91,43.689999,5096100.0
430044,2013-08-15,BMY,42.560001,41.98,41.709998999999996,42.619999,7261000.0
430533,2013-08-16,BMY,41.849998,41.68,41.259997999999996,42.139998999999996,8485000.0
431022,2013-08-19,BMY,41.490002000000004,41.950001,41.459998999999996,42.23,6968500.0
431511,2013-08-20,BMY,41.950001,41.57,41.57,42.259997999999996,6069800.0
432000,2013-08-21,BMY,41.5,41.32,41.220001,41.720001,6793000.0
432489,2013-08-22,BMY,41.369999,41.66,41.110001000000004,41.810001,4615900.0
432978,2013-08-23,BMY,41.759997999999996,42.240002000000004,41.669998,42.34,6674000.0
433467,2013-08-26,BMY,42.240002000000004,42.419998,42.080002,42.529999,7087500.0
433956,2013-08-27,BMY,42.009997999999996,41.669998,41.5,42.060001,5998700.0
434445,2013-08-28,BMY,41.689999,42.029999,41.369999,42.169998,6096800.0
434934,2013-08-29,BMY,41.93,41.790001000000004,41.709998999999996,42.200001,4466300.0
435423,2013-08-30,BMY,41.799999,41.689999,41.41,41.82,5961000.0
435912,2013-09-03,BMY,42.009997999999996,41.720001,41.549999,42.119999,5043700.0
436401,2013-09-04,BMY,41.75,41.990002000000004,41.560001,42.0,6946500.0
436890,2013-09-05,BMY,41.919998,41.720001,41.32,41.919998,6381400.0
437379,2013-09-06,BMY,41.82,41.889998999999996,41.619999,42.200001,7240100.0
437868,2013-09-09,BMY,41.950001,42.299999,41.950001,42.330002,7220300.0
438357,2013-09-10,BMY,42.48,42.52,42.240002000000004,42.619999,4672300.0
438846,2013-09-11,BMY,42.610001000000004,43.259997999999996,42.470001,43.290001000000004,6526000.0
439335,2013-09-12,BMY,43.209998999999996,43.68,43.119999,43.759997999999996,6565000.0
439824,2013-09-13,BMY,43.700001,43.560001,43.279999,43.700001,4606200.0
440313,2013-09-16,BMY,44.48,45.139998999999996,44.369999,45.419998,10187400.0
440802,2013-09-17,BMY,45.09,45.400002,45.080002,45.470001,5845700.0
441291,2013-09-18,BMY,45.48,46.52,45.41,46.639998999999996,10418300.0
441780,2013-09-19,BMY,46.509997999999996,47.529999,46.380001,47.580002,10868400.0
442269,2013-09-20,BMY,47.560001,46.779999,46.669998,47.59,9965900.0
442758,2013-09-23,BMY,46.610001000000004,46.549999,45.98,46.619999,5768700.0
443247,2013-09-24,BMY,46.360001000000004,46.82,46.259997999999996,47.119999,7263800.0
443736,2013-09-25,BMY,46.75,46.610001000000004,46.41,46.889998999999996,6791600.0
444225,2013-09-26,BMY,46.610001000000004,46.93,46.52,47.09,4145300.0
444714,2013-09-27,BMY,46.59,46.200001,45.900002,46.720001,8511700.0
445203,2013-09-30,BMY,45.709998999999996,46.279999,45.700001,46.540001000000004,11380800.0
445692,2013-10-01,BMY,46.450001,47.240002000000004,46.419998,47.259997999999996,7915400.0
446181,2013-10-02,BMY,46.849998,46.93,46.400002,47.240002000000004,6041600.0
446670,2013-10-03,BMY,46.779999,46.560001,46.139998999999996,46.93,5362100.0
447159,2013-10-04,BMY,46.68,47.52,46.330002,47.549999,6265200.0
447648,2013-10-07,BMY,47.209998999999996,47.02,47.009997999999996,47.470001,4908600.0
448137,2013-10-08,BMY,46.93,46.599998,46.57,47.040001000000004,6375000.0
448626,2013-10-09,BMY,46.689999,46.41,46.16,46.799999,5338800.0
449115,2013-10-10,BMY,46.849998,47.84,46.790001000000004,47.900002,6864800.0
449604,2013-10-11,BMY,47.880001,47.68,47.360001000000004,47.880001,5153800.0
450093,2013-10-14,BMY,47.369999,47.669998,47.18,47.939999,6007000.0
450582,2013-10-15,BMY,47.52,47.389998999999996,47.360001000000004,47.939999,4995000.0
451071,2013-10-16,BMY,47.849998,48.799999,47.700001,48.880001,7092400.0
451560,2013-10-17,BMY,48.580002,49.669998,48.509997999999996,49.779999,7330100.0
452049,2013-10-18,BMY,49.91,49.720001,49.169998,49.91,6559100.0
452538,2013-10-21,BMY,49.669998,49.27,48.75,49.669998,4534200.0
453027,2013-10-22,BMY,49.25,49.73,49.209998999999996,49.919998,7794900.0
453516,2013-10-23,BMY,49.82,48.959998999999996,48.68,49.84,5408600.0
454005,2013-10-24,BMY,49.380001,49.369999,49.169998,49.700001,5637100.0
454494,2013-10-25,BMY,49.23,48.77,48.529999,49.349998,5949800.0
454983,2013-10-28,BMY,50.360001000000004,52.02,50.310001,52.360001000000004,28012700.0
455472,2013-10-29,BMY,52.009997999999996,53.32,51.900002,53.68,13573200.0
455961,2013-10-30,BMY,53.59,53.130001,52.630001,53.59,6748100.0
456450,2013-10-31,BMY,53.09,52.52,52.5,53.139998999999996,6515800.0
456939,2013-11-01,BMY,52.630001,52.48,52.360001000000004,53.200001,7328600.0
457428,2013-11-04,BMY,52.709998999999996,53.040001000000004,52.669998,53.139998999999996,9217200.0
457917,2013-11-05,BMY,53.09,52.52,52.130001,53.099998,7995900.0
458406,2013-11-06,BMY,52.869999,52.040001000000004,51.91,52.889998999999996,5466000.0
458895,2013-11-07,BMY,52.110001000000004,51.299999,51.009997999999996,52.240002000000004,6434000.0
459384,2013-11-08,BMY,51.32,52.349998,51.259997999999996,52.419998,7655100.0
459873,2013-11-11,BMY,52.380001,52.580002,52.349998,53.240002000000004,5688200.0
460362,2013-11-12,BMY,52.400002,52.540001000000004,52.02,52.849998,5878800.0
460851,2013-11-13,BMY,52.09,51.860001000000004,51.599998,52.299999,12097500.0
461340,2013-11-14,BMY,52.200001,52.740002000000004,52.119999,53.139998999999996,10478500.0
461829,2013-11-15,BMY,52.759997999999996,52.419998,52.139998999999996,53.0,9196800.0
462319,2013-11-18,BMY,52.619999,51.860001000000004,51.759997999999996,52.68,5572100.0
462809,2013-11-19,BMY,51.900002,51.98,51.400002,52.099998,5163200.0
463299,2013-11-20,BMY,51.790001000000004,51.790001000000004,51.310001,52.09,6255500.0
463789,2013-11-21,BMY,52.0,52.349998,51.77,52.360001000000004,5911300.0
464279,2013-11-22,BMY,52.459998999999996,53.41,52.189999,53.540001000000004,8474900.0
464769,2013-11-25,BMY,53.389998999999996,52.849998,52.720001,53.610001000000004,5835100.0
465259,2013-11-26,BMY,52.77,51.880001,51.349998,52.869999,10806500.0
465749,2013-11-27,BMY,52.169998,51.669998,51.470001,52.349998,5428400.0
466239,2013-11-29,BMY,51.950001,51.380001,51.34,52.080002,3020700.0
466729,2013-12-02,BMY,51.290001000000004,51.48,51.220001,52.0,5884800.0
467219,2013-12-03,BMY,51.369999,50.959998999999996,50.810001,51.599998,4927500.0
467709,2013-12-04,BMY,50.650002,51.080002,50.52,51.540001000000004,8181600.0
468199,2013-12-05,BMY,50.959998999999996,50.799999,50.639998999999996,51.599998,5443400.0
468689,2013-12-06,BMY,51.200001,50.68,50.220001,51.310001,8421100.0
469179,2013-12-09,BMY,50.59,51.209998999999996,50.509997999999996,52.0,7682100.0
469669,2013-12-10,BMY,50.990002000000004,51.23,50.790001000000004,51.330002,6119800.0
470159,2013-12-11,BMY,51.110001000000004,50.650002,50.389998999999996,51.110001000000004,6774300.0
470649,2013-12-12,BMY,50.540001000000004,50.549999,50.110001000000004,50.790001000000004,6328200.0
471139,2013-12-13,BMY,50.709998999999996,50.73,50.110001000000004,50.869999,5361700.0
471629,2013-12-16,BMY,50.790001000000004,50.880001,50.310001,51.16,5551700.0
472119,2013-12-17,BMY,51.0,51.099998,50.389998999999996,51.32,6394600.0
472609,2013-12-18,BMY,51.290001000000004,52.59,50.73,52.700001,8873700.0
473099,2013-12-19,BMY,53.470001,53.84,52.919998,54.490002000000004,11879000.0
473589,2013-12-20,BMY,54.0,53.369999,53.139998999999996,54.380001,11075300.0
474079,2013-12-23,BMY,53.419998,53.330002,53.02,53.59,4997600.0
474569,2013-12-24,BMY,53.09,53.200001,52.619999,53.290001000000004,2533900.0
475059,2013-12-26,BMY,53.18,53.599998,52.98,53.619999,2644600.0
475549,2013-12-27,BMY,53.66,53.150002,53.080002,53.799999,3658500.0
476039,2013-12-30,BMY,53.029999,53.419998,52.560001,53.48,4418200.0
476529,2013-12-31,BMY,53.049999,53.150002,52.59,53.389998999999996,3994800.0
477019,2014-01-02,BMY,52.52,52.27,52.139998999999996,53.16,5647500.0
477509,2014-01-03,BMY,52.41,52.849998,52.369999,53.18,4485000.0
477999,2014-01-06,BMY,53.07,52.639998999999996,52.43,53.099998,7741700.0
478489,2014-01-07,BMY,52.599998,52.560001,52.5,53.459998999999996,8960800.0
478979,2014-01-08,BMY,52.48,53.419998,52.299999,53.439999,6431400.0
479469,2014-01-09,BMY,53.689999,55.029999,53.639998999999996,55.09,10347500.0
479959,2014-01-10,BMY,55.82,56.18,55.419998,56.279999,14480200.0
480449,2014-01-13,BMY,55.959998999999996,55.419998,55.310001,56.830002,12153100.0
480939,2014-01-14,BMY,55.490002000000004,55.68,54.830002,55.98,9995100.0
481429,2014-01-15,BMY,55.700001,54.5,54.299999,55.720001,10135400.0
481919,2014-01-16,BMY,54.25,54.799999,54.139998999999996,55.07,9356000.0
