,date,symbol,open,close,low,high,volume
340094,2012-11-15,PFE,23.709999,23.66,23.549999,23.92,27409100.0
340564,2012-11-16,PFE,23.629998999999998,23.860001,23.610001,23.879998999999998,41918300.0
341034,2012-11-19,PFE,24.030001000000002,24.139999,23.870001000000002,24.24,35763900.0
341504,2012-11-20,PFE,24.120001000000002,24.280001000000002,23.93,24.280001000000002,27184700.0
341974,2012-11-21,PFE,24.370001000000002,24.35,24.200001,24.379998999999998,27960900.0
342444,2012-11-23,PFE,24.41,24.530001000000002,24.370001000000002,24.530001000000002,25226200.0
342914,2012-11-26,PFE,24.34,24.49,24.309998999999998,24.52,35772100.0
343384,2012-11-27,PFE,24.26,24.25,24.219998999999998,24.450001,30872700.0
343854,2012-11-28,PFE,24.23,24.67,24.15,24.690001000000002,29565700.0
344324,2012-11-29,PFE,24.709999,24.85,24.709999,24.93,31644100.0
344794,2012-11-30,PFE,24.91,25.02,24.719998999999998,25.08,37192500.0
345264,2012-12-03,PFE,25.040001,25.09,25.0,25.299999,28282100.0
345734,2012-12-04,PFE,25.040001,25.17,25.02,25.27,30320100.0
346204,2012-12-05,PFE,25.139999,25.639999,25.139999,25.790001,45533900.0
346674,2012-12-06,PFE,25.549999,25.610001,25.52,25.780001000000002,31459600.0
347144,2012-12-07,PFE,25.530001000000002,25.559998999999998,25.16,25.610001,30767400.0
347614,2012-12-10,PFE,25.42,25.41,25.360001,25.6,26888800.0
348084,2012-12-11,PFE,25.530001000000002,25.639999,25.52,25.780001000000002,30687800.0
348554,2012-12-12,PFE,25.620001000000002,25.51,25.440001000000002,25.75,29837500.0
349024,2012-12-13,PFE,25.43,25.33,25.33,25.65,26458100.0
349494,2012-12-14,PFE,25.219998999999998,25.18,25.15,25.370001000000002,25918800.0
349964,2012-12-17,PFE,25.17,25.360001,25.15,25.469998999999998,28599700.0
350434,2012-12-18,PFE,25.35,25.639999,25.27,25.700001,33083400.0
350904,2012-12-19,PFE,25.629998999999998,25.35,25.32,25.790001,29285300.0
351374,2012-12-20,PFE,25.32,25.43,25.25,25.440001000000002,25675000.0
351844,2012-12-21,PFE,25.389999,25.08,25.049999,25.52,61677900.0
352314,2012-12-24,PFE,25.01,25.08,25.0,25.209999,10851400.0
352784,2012-12-26,PFE,25.049999,25.24,25.040001,25.33,21858000.0
353254,2012-12-27,PFE,25.17,25.139999,24.809998999999998,25.219998999999998,24681700.0
353724,2012-12-28,PFE,25.0,24.889999,24.879998999999998,25.18,21611800.0
354194,2012-12-31,PFE,24.67,25.08,24.629998999999998,25.1,33722800.0
354673,2013-01-02,PFE,25.530001000000002,25.91,25.33,25.91,33522200.0
355156,2013-01-03,PFE,25.98,25.85,25.559998999999998,25.99,33757400.0
355639,2013-01-04,PFE,25.85,25.959999,25.76,25.99,28604900.0
356122,2013-01-07,PFE,25.91,25.98,25.77,26.049999,25779900.0
356605,2013-01-08,PFE,26.0,26.02,25.98,26.25,31057000.0
357088,2013-01-09,PFE,26.219998999999998,26.469998999999998,26.190001000000002,26.559998999999998,34210200.0
357571,2013-01-10,PFE,26.52,26.76,26.389999,26.77,34085800.0
358054,2013-01-11,PFE,26.74,26.52,26.5,26.83,27817700.0
358537,2013-01-14,PFE,26.610001,26.74,26.549999,26.879998999999998,24032600.0
359020,2013-01-15,PFE,26.59,26.620001000000002,26.5,26.639999,29937300.0
359503,2013-01-16,PFE,26.530001000000002,26.610001,26.5,26.620001000000002,28510300.0
359986,2013-01-17,PFE,26.75,26.83,26.629998999999998,26.959999,37118000.0
360469,2013-01-18,PFE,26.58,26.540001,26.34,26.67,54782000.0
360952,2013-01-22,PFE,26.57,26.68,26.42,26.68,32268800.0
361435,2013-01-23,PFE,26.52,26.65,26.450001,26.74,31156500.0
361918,2013-01-24,PFE,26.870001000000002,26.85,26.84,27.299999,44445000.0
362401,2013-01-25,PFE,26.98,27.0,26.76,27.0,52136500.0
362884,2013-01-28,PFE,27.1,26.84,26.84,27.139999,45757300.0
363367,2013-01-29,PFE,26.940001000000002,27.700001,26.84,27.84,75998400.0
363850,2013-01-30,PFE,27.530001000000002,27.51,27.389999,27.67,45197400.0
364333,2013-01-31,PFE,27.42,27.280001000000002,27.280001000000002,27.57,32967100.0
364816,2013-02-01,PFE,27.58,27.629998999999998,27.370001000000002,27.799999,34797900.0
365300,2013-02-04,PFE,27.370001000000002,27.17,27.17,27.48,30855600.0
365784,2013-02-05,PFE,27.24,27.51,27.23,27.6,27403900.0
366268,2013-02-06,PFE,27.42,27.32,27.290001,27.5,27738900.0
366752,2013-02-07,PFE,27.33,26.959999,26.93,27.360001,38418100.0
367236,2013-02-08,PFE,26.959999,26.879998999999998,26.790001,27.030001000000002,37444600.0
367720,2013-02-11,PFE,26.889999,27.139999,26.889999,27.23,26302000.0
368204,2013-02-12,PFE,27.139999,26.99,26.99,27.18,21160400.0
368688,2013-02-13,PFE,27.01,27.0,26.83,27.190001000000002,23904000.0
369172,2013-02-14,PFE,26.91,27.059998999999998,26.809998999999998,27.139999,24209900.0
369656,2013-02-15,PFE,27.15,27.290001,27.120001000000002,27.43,29580300.0
370140,2013-02-19,PFE,27.4,27.709999,27.379998999999998,27.709999,28422000.0
370624,2013-02-20,PFE,27.65,27.57,27.549999,27.75,26058200.0
371108,2013-02-21,PFE,27.41,27.41,27.23,27.540001,24517000.0
371592,2013-02-22,PFE,27.48,27.379998999999998,27.129998999999998,27.5,29726900.0
372076,2013-02-25,PFE,27.209999,26.84,26.84,27.35,35539400.0
372560,2013-02-26,PFE,26.889999,27.030001000000002,26.82,27.1,29986000.0
373044,2013-02-27,PFE,26.93,27.41,26.92,27.540001,24383100.0
373528,2013-02-28,PFE,27.370001000000002,27.370001000000002,27.360001,27.639999,30095200.0
374012,2013-03-01,PFE,27.18,27.389999,27.15,27.450001,29066700.0
374496,2013-03-04,PFE,27.309998999999998,27.690001000000002,27.26,27.700001,24929100.0
374980,2013-03-05,PFE,27.77,28.07,27.77,28.200001,31100300.0
375464,2013-03-06,PFE,28.1,28.120001000000002,27.93,28.209999,27121300.0
375948,2013-03-07,PFE,28.18,28.27,28.120001000000002,28.379998999999998,27694800.0
376432,2013-03-08,PFE,28.33,28.190001000000002,28.040001,28.360001,27029600.0
376916,2013-03-11,PFE,28.16,28.25,28.1,28.309998999999998,25491300.0
377400,2013-03-12,PFE,28.23,27.940001000000002,27.879998999999998,28.23,29711400.0
377884,2013-03-13,PFE,27.93,28.02,27.799999,28.08,24736200.0
378368,2013-03-14,PFE,28.040001,28.110001,27.879998999999998,28.110001,27784200.0
378852,2013-03-15,PFE,27.84,28.02,27.76,28.059998999999998,63138400.0
379336,2013-03-18,PFE,27.74,28.040001,27.74,28.24,29323100.0
379820,2013-03-19,PFE,28.1,27.99,27.9,28.23,27108700.0
380304,2013-03-20,PFE,28.17,28.290001,28.110001,28.4,30696400.0
380788,2013-03-21,PFE,28.17,28.110001,28.030001000000002,28.32,23583200.0
381272,2013-03-22,PFE,28.120001000000002,28.379998999999998,28.110001,28.389999,23099000.0
381756,2013-03-25,PFE,28.450001,28.16,27.98,28.51,30717600.0
382240,2013-03-26,PFE,28.26,28.6,28.23,28.66,31847700.0
382724,2013-03-27,PFE,28.52,28.639999,28.450001,28.66,23575900.0
383208,2013-03-28,PFE,28.66,28.860001,28.620001000000002,28.9,27941100.0
383692,2013-04-01,PFE,28.75,28.84,28.68,28.84,19279600.0
384176,2013-04-02,PFE,28.969998999999998,29.23,28.940001000000002,29.32,24424900.0
384660,2013-04-03,PFE,29.23,29.030001000000002,28.879998999999998,29.34,34534800.0
385144,2013-04-04,PFE,29.18,29.16,29.040001,29.440001000000002,30534100.0
385628,2013-04-05,PFE,28.959999,29.1,28.92,29.200001,30439900.0
386112,2013-04-08,PFE,28.98,29.16,28.639999,29.17,25957300.0
386596,2013-04-09,PFE,29.030001000000002,29.110001,28.950001,29.35,27543400.0
387080,2013-04-10,PFE,29.49,29.92,29.450001,30.0,40979400.0
387564,2013-04-11,PFE,29.93,30.639999,29.92,30.82,54658400.0
388048,2013-04-12,PFE,30.450001,30.67,30.450001,30.879998999999998,39061100.0
388532,2013-04-15,PFE,30.610001,30.450001,30.450001,30.99,46916500.0
389016,2013-04-16,PFE,30.540001,30.940001000000002,30.48,30.99,31459600.0
389500,2013-04-17,PFE,30.799999,30.870001000000002,30.530001000000002,30.940001000000002,32243500.0
389984,2013-04-18,PFE,30.85,30.59,30.48,30.940001000000002,31787700.0
390468,2013-04-19,PFE,30.73,31.059998999999998,30.610001,31.059998999999998,29233000.0
390952,2013-04-22,PFE,31.08,30.93,30.76,31.1,26092900.0
391436,2013-04-23,PFE,30.98,31.08,30.629998999999998,31.15,33268200.0
391920,2013-04-24,PFE,31.08,30.6,30.559998999999998,31.129998999999998,31516900.0
392404,2013-04-25,PFE,30.65,30.26,29.92,30.66,35582400.0
392888,2013-04-26,PFE,29.23,30.09,28.790001,30.17,54021400.0
393372,2013-04-29,PFE,30.120001000000002,30.43,29.93,30.58,27728600.0
393856,2013-04-30,PFE,29.42,29.07,29.030001000000002,29.889999,69991900.0
394340,2013-05-01,PFE,28.83,28.9,28.799999,29.73,45088800.0
394824,2013-05-02,PFE,29.030001000000002,29.27,28.99,29.33,31860200.0
395308,2013-05-03,PFE,29.530001000000002,28.959999,28.700001,29.629998999999998,43823300.0
395792,2013-05-06,PFE,28.93,28.719998999999998,28.700001,28.93,33109600.0
396276,2013-05-07,PFE,28.889999,29.030001000000002,28.83,29.18,30954500.0
396760,2013-05-08,PFE,28.889999,28.73,28.58,29.02,30749100.0
397244,2013-05-09,PFE,28.75,28.6,28.42,28.77,27828900.0
397728,2013-05-10,PFE,28.59,28.719998999999998,28.57,28.799999,33063700.0
398212,2013-05-13,PFE,28.75,29.370001000000002,28.67,29.370001000000002,33548700.0
398696,2013-05-14,PFE,29.389999,29.4,29.280001000000002,29.5,32726100.0
399180,2013-05-15,PFE,29.4,29.559998999999998,29.18,29.690001000000002,29537300.0
399664,2013-05-16,PFE,29.469998999999998,29.25,29.219998999999998,29.58,27609500.0
400148,2013-05-17,PFE,29.209999,28.959999,28.83,29.370001000000002,37638900.0
400632,2013-05-20,PFE,28.969998999999998,28.700001,28.65,29.02,32142200.0
401116,2013-05-21,PFE,28.709999,28.780001000000002,28.309998999999998,28.83,44100000.0
401600,2013-05-22,PFE,29.549999,29.299999,29.209999,30.040001,83673800.0
402084,2013-05-23,PFE,29.08,29.110001,28.85,29.33,51706400.0
402568,2013-05-24,PFE,28.860001,29.040001,28.68,29.110001,35080900.0
403052,2013-05-28,PFE,29.299999,29.01,28.940001000000002,29.5,37848900.0
403536,2013-05-29,PFE,28.860001,28.280001000000002,28.1,28.9,48861800.0
404020,2013-05-30,PFE,28.370001000000002,28.25,28.110001,28.450001,43118100.0
404504,2013-05-31,PFE,28.27,27.23,27.23,28.27,89705700.0
404988,2013-06-03,PFE,27.299999,27.75,27.120001000000002,27.77,57600800.0
405472,2013-06-04,PFE,27.83,27.66,27.33,28.049999,69971200.0
405956,2013-06-05,PFE,27.73,27.48,27.379998999999998,27.969998999999998,71199400.0
406440,2013-06-06,PFE,27.48,28.110001,27.389999,28.15,82471000.0
406924,2013-06-07,PFE,28.24,28.26,28.030001000000002,28.620001000000002,83974500.0
407408,2013-06-10,PFE,28.379998999999998,28.370001000000002,28.27,28.59,66492700.0
407892,2013-06-11,PFE,28.040001,28.42,27.950001,28.639999,83130100.0
408376,2013-06-12,PFE,28.65,28.43,28.4,28.959999,87978600.0
408861,2013-06-13,PFE,28.370001000000002,29.08,28.35,29.15,72314600.0
409346,2013-06-14,PFE,29.02,29.09,28.940001000000002,29.360001,81829200.0
409832,2013-06-17,PFE,29.4,29.16,28.9,29.4,152088100.0
410318,2013-06-18,PFE,29.129998999999998,29.4,29.030001000000002,29.450001,160345900.0
410806,2013-06-19,PFE,29.370001000000002,29.1,28.9,29.809998999999998,121041600.0
411294,2013-06-20,PFE,29.02,28.639999,28.450001,29.23,95693800.0
411782,2013-06-21,PFE,28.860001,28.459999,28.459999,29.110001,222098200.0
412270,2013-06-24,PFE,28.16,27.709999,27.52,28.379998999999998,221668100.0
412758,2013-06-25,PFE,28.08,27.99,27.58,28.15,118323400.0
413246,2013-06-26,PFE,28.08,28.1,27.85,28.360001,85885500.0
413734,2013-06-27,PFE,28.389999,28.18,28.110001,28.66,154427500.0
414222,2013-06-28,PFE,28.540001,28.01,28.01,28.719998999999998,123030300.0
414710,2013-07-01,PFE,27.969998999999998,27.780001000000002,27.709999,28.299999,67767100.0
415198,2013-07-02,PFE,27.719998999999998,27.700001,27.42,27.92,61299600.0
415686,2013-07-03,PFE,27.469998999999998,27.65,27.33,27.700001,22039600.0
416174,2013-07-05,PFE,28.049999,27.969998999999998,27.780001000000002,28.1,36589500.0
416662,2013-07-08,PFE,28.24,28.129998999999998,28.08,28.299999,32210900.0
417150,2013-07-09,PFE,28.309998999999998,28.35,28.27,28.469998999999998,29117000.0
417638,2013-07-10,PFE,28.469998999999998,28.440001000000002,28.309998999999998,28.51,27100700.0
418126,2013-07-11,PFE,28.84,28.77,28.610001,28.9,35930000.0
418614,2013-07-12,PFE,28.5,28.809998999999998,28.459999,28.809998999999998,29251200.0
419102,2013-07-15,PFE,28.790001,28.790001,28.530001000000002,28.889999,28122700.0
419590,2013-07-16,PFE,28.84,28.68,28.620001000000002,28.959999,34853700.0
420078,2013-07-17,PFE,28.790001,28.68,28.639999,28.940001000000002,26041800.0
420566,2013-07-18,PFE,28.67,28.49,28.459999,28.790001,31655500.0
421054,2013-07-19,PFE,28.51,29.09,28.360001,29.24,49033500.0
421542,2013-07-22,PFE,29.0,29.35,29.0,29.41,28772900.0
422030,2013-07-23,PFE,29.379998999999998,29.42,29.32,29.530001000000002,27270900.0
422518,2013-07-24,PFE,29.440001000000002,29.280001000000002,29.18,29.549999,23825600.0
423006,2013-07-25,PFE,29.030001000000002,29.190001000000002,28.68,29.25,26353700.0
423494,2013-07-26,PFE,28.92,29.370001000000002,28.91,29.41,26596600.0
423982,2013-07-29,PFE,29.4,29.540001,29.299999,29.91,46576200.0
424470,2013-07-30,PFE,29.889999,29.67,29.639999,30.43,44128700.0
424958,2013-07-31,PFE,29.440001000000002,29.23,29.209999,29.76,31310500.0
425446,2013-08-01,PFE,29.43,29.110001,28.98,29.450001,31702500.0
425934,2013-08-02,PFE,28.950001,29.370001000000002,28.950001,29.41,21981200.0
426422,2013-08-05,PFE,29.299999,29.190001000000002,29.129998999999998,29.360001,14392700.0
426910,2013-08-06,PFE,29.24,29.34,29.18,29.42,24741000.0
427398,2013-08-07,PFE,29.27,29.26,29.190001000000002,29.450001,21400900.0
427886,2013-08-08,PFE,29.209999,29.129998999999998,29.02,29.299999,22531900.0
428374,2013-08-09,PFE,29.08,29.209999,29.01,29.26,19720300.0
428862,2013-08-12,PFE,29.07,29.190001000000002,29.030001000000002,29.23,19475900.0
429350,2013-08-13,PFE,29.25,29.27,29.1,29.41,20028500.0
429839,2013-08-14,PFE,29.219998999999998,29.030001000000002,29.0,29.440001000000002,23936600.0
430328,2013-08-15,PFE,28.940001000000002,28.799999,28.76,29.09,27240100.0
430817,2013-08-16,PFE,28.66,28.370001000000002,28.290001,28.68,28273600.0
431306,2013-08-19,PFE,28.27,28.459999,28.23,28.49,26832900.0
431795,2013-08-20,PFE,28.559998999999998,28.530001000000002,28.52,28.75,20293500.0
432284,2013-08-21,PFE,28.5,28.24,28.219998999999998,28.58,23225200.0
432773,2013-08-22,PFE,28.33,28.16,28.110001,28.33,22738700.0
433262,2013-08-23,PFE,28.139999,28.34,28.09,28.360001,18507400.0
433751,2013-08-26,PFE,28.33,28.02,28.02,28.370001000000002,20114300.0
434240,2013-08-27,PFE,27.92,28.0,27.76,28.280001000000002,24603200.0
434729,2013-08-28,PFE,27.950001,28.209999,27.809998999999998,28.49,29224600.0
435218,2013-08-29,PFE,28.120001000000002,28.1,28.07,28.48,22075700.0
435707,2013-08-30,PFE,28.049999,28.209999,28.01,28.4,29782300.0
436196,2013-09-03,PFE,28.379998999999998,28.01,27.860001,28.450001,23685200.0
436685,2013-09-04,PFE,28.190001000000002,28.370001000000002,28.07,28.540001,25374500.0
437174,2013-09-05,PFE,28.52,28.27,28.16,28.52,20817500.0
437663,2013-09-06,PFE,28.280001000000002,28.280001000000002,28.07,28.540001,22281400.0
438152,2013-09-09,PFE,28.23,28.299999,28.1,28.360001,21989000.0
438641,2013-09-10,PFE,28.379998999999998,28.450001,28.280001000000002,28.52,23756500.0
439130,2013-09-11,PFE,28.530001000000002,28.67,28.48,28.74,20080800.0
439619,2013-09-12,PFE,28.639999,28.309998999999998,28.27,28.75,28440100.0
440108,2013-09-13,PFE,28.389999,28.51,28.32,28.65,21959300.0
440597,2013-09-16,PFE,28.74,28.709999,28.6,28.85,22972800.0
441086,2013-09-17,PFE,28.66,28.639999,28.57,28.84,22013800.0
441575,2013-09-18,PFE,28.73,29.040001,28.65,29.27,30336200.0
442064,2013-09-19,PFE,29.040001,28.84,28.65,29.15,33648700.0
442553,2013-09-20,PFE,28.969998999999998,28.969998999999998,28.93,29.129998999999998,40498600.0
443042,2013-09-23,PFE,28.77,28.799999,28.700001,29.040001,24879500.0
443531,2013-09-24,PFE,28.73,28.709999,28.610001,28.940001000000002,19147700.0
444020,2013-09-25,PFE,28.690001000000002,28.49,28.49,28.879998999999998,26204700.0
444509,2013-09-26,PFE,28.629998999999998,28.52,28.35,28.700001,25489700.0
444998,2013-09-27,PFE,28.48,28.879998999999998,28.360001,29.0,28204600.0
445487,2013-09-30,PFE,28.709999,28.73,28.610001,28.799999,26434100.0
445976,2013-10-01,PFE,28.58,28.889999,28.52,28.950001,23519700.0
446465,2013-10-02,PFE,28.690001000000002,29.01,28.639999,29.01,22411500.0
446954,2013-10-03,PFE,29.02,28.77,28.690001000000002,29.02,22687200.0
447443,2013-10-04,PFE,28.83,29.0,28.6,29.040001,19540400.0
447932,2013-10-07,PFE,28.73,28.620001000000002,28.620001000000002,28.83,19423400.0
448421,2013-10-08,PFE,28.6,28.24,28.23,28.690001000000002,24954000.0
448910,2013-10-09,PFE,28.25,28.290001,28.02,28.440001000000002,31470500.0
449399,2013-10-10,PFE,28.620001000000002,28.77,28.290001,28.77,24625300.0
449888,2013-10-11,PFE,28.92,28.719998999999998,28.629998999999998,28.93,24403700.0
450377,2013-10-14,PFE,28.559998999999998,29.35,28.549999,29.360001,28976800.0
450866,2013-10-15,PFE,29.209999,29.16,29.01,29.280001000000002,31498000.0
451355,2013-10-16,PFE,29.26,29.799999,29.190001000000002,29.809998999999998,31498600.0
451844,2013-10-17,PFE,29.82,30.26,29.690001000000002,30.26,29725100.0
452333,2013-10-18,PFE,30.190001000000002,30.51,30.08,30.74,43556200.0
452822,2013-10-21,PFE,30.469998999999998,30.4,30.35,30.639999,24066000.0
453311,2013-10-22,PFE,30.379998999999998,30.68,30.33,30.940001000000002,32171100.0
453800,2013-10-23,PFE,30.65,30.6,30.58,30.860001,24931500.0
454289,2013-10-24,PFE,30.68,30.610001,30.559998999999998,30.91,25601200.0
454778,2013-10-25,PFE,30.48,30.610001,30.42,30.690001000000002,24435700.0
455267,2013-10-28,PFE,30.450001,30.74,30.450001,30.809998999999998,25687400.0
455756,2013-10-29,PFE,30.84,31.25,30.82,31.35,34477300.0
456245,2013-10-30,PFE,31.25,30.93,30.799999,31.280001000000002,22447900.0
456734,2013-10-31,PFE,30.780001000000002,30.690001000000002,30.65,31.07,30359300.0
457223,2013-11-01,PFE,30.700001,31.17,30.690001000000002,31.26,28011900.0
457712,2013-11-04,PFE,31.16,31.26,31.120001000000002,31.4,18806200.0
458201,2013-11-05,PFE,31.190001000000002,31.24,31.02,31.34,18921000.0
458690,2013-11-06,PFE,31.23,30.969998999999998,30.860001,31.33,25019400.0
459179,2013-11-07,PFE,30.99,30.91,30.91,31.24,25147700.0
459668,2013-11-08,PFE,30.879998999999998,31.32,30.73,31.35,25019700.0
460157,2013-11-11,PFE,31.219998999999998,31.24,31.16,31.299999,16907700.0
460646,2013-11-12,PFE,31.18,31.379998999999998,31.120001000000002,31.6,25209000.0
461135,2013-11-13,PFE,31.280001000000002,31.870001000000002,31.280001000000002,31.870001000000002,27179900.0
461624,2013-11-14,PFE,31.940001000000002,32.0,31.780001000000002,32.209998999999996,27522400.0
462113,2013-11-15,PFE,31.83,32.200001,31.709999,32.200001,24410700.0
462603,2013-11-18,PFE,32.080002,32.009997999999996,31.91,32.150002,21917200.0
463093,2013-11-19,PFE,31.98,31.66,31.610001,32.02,28822400.0
463583,2013-11-20,PFE,31.790001,31.92,31.65,32.099998,20261600.0
464073,2013-11-21,PFE,31.85,31.969998999999998,31.780001000000002,32.16,26112800.0
464563,2013-11-22,PFE,31.9,32.119999,31.799999,32.16,25414100.0
465053,2013-11-25,PFE,32.119999,32.139998999999996,32.080002,32.5,25408200.0
465543,2013-11-26,PFE,32.27,31.889999,31.879998999999998,32.27,23278900.0
466033,2013-11-27,PFE,32.02,31.879998999999998,31.799999,32.080002,17036200.0
466523,2013-11-29,PFE,31.879998999999998,31.73,31.700001,32.02,11843400.0
467013,2013-12-02,PFE,31.610001,31.83,31.610001,31.93,18767600.0
467503,2013-12-03,PFE,31.690001000000002,31.219998999999998,31.17,31.709999,37129400.0
467993,2013-12-04,PFE,31.110001,31.27,31.0,31.43,23786100.0
468483,2013-12-05,PFE,31.120001000000002,31.25,31.120001000000002,31.4,20665700.0
468973,2013-12-06,PFE,31.549999,31.540001,31.33,31.610001,18913700.0
469463,2013-12-09,PFE,31.530001000000002,31.58,31.41,31.690001000000002,21264100.0
469953,2013-12-10,PFE,31.41,31.34,31.200001,31.49,22701200.0
470443,2013-12-11,PFE,31.309998999999998,30.65,30.52,31.34,35033200.0
470933,2013-12-12,PFE,30.549999,30.25,30.209999,30.77,29093800.0
471423,2013-12-13,PFE,30.440001000000002,30.25,29.950001,30.48,26081000.0
471913,2013-12-16,PFE,30.299999,30.25,30.139999,30.629998999999998,28214700.0
472403,2013-12-17,PFE,30.18,30.139999,30.01,30.309998999999998,28653500.0
472893,2013-12-18,PFE,30.299999,30.77,30.01,30.780001000000002,34869100.0
473383,2013-12-19,PFE,30.780001000000002,30.709999,30.610001,31.01,32703000.0
473873,2013-12-20,PFE,30.719998999999998,30.25,30.25,30.959999,62314400.0
474363,2013-12-23,PFE,30.459999,30.35,30.17,30.5,22988600.0
474853,2013-12-24,PFE,30.440001000000002,30.290001,30.219998999999998,30.450001,10992500.0
475343,2013-12-26,PFE,30.370001000000002,30.549999,30.32,30.559998999999998,12056900.0
475833,2013-12-27,PFE,30.76,30.639999,30.530001000000002,30.85,11956300.0
476323,2013-12-30,PFE,30.540001,30.690001000000002,30.389999,30.700001,14799400.0
476813,2013-12-31,PFE,30.620001000000002,30.629998999999998,30.49,30.809998999999998,15164900.0
477303,2014-01-02,PFE,30.469998999999998,30.459999,30.33,30.6,17425300.0
477793,2014-01-03,PFE,30.389999,30.52,30.379998999999998,30.83,15035400.0
478283,2014-01-06,PFE,30.77,30.549999,30.530001000000002,30.950001,23961500.0
478773,2014-01-07,PFE,30.860001,30.74,30.74,31.02,22223000.0
479263,2014-01-08,PFE,30.780001000000002,30.950001,30.65,30.99,22923200.0
479753,2014-01-09,PFE,31.08,30.93,30.610001,31.120001000000002,20581500.0
480243,2014-01-10,PFE,30.84,30.690001000000002,30.5,30.950001,21718100.0
480733,2014-01-13,PFE,30.860001,30.540001,30.440001000000002,31.030001000000002,23981400.0
481223,2014-01-14,PFE,30.58,31.0,30.549999,31.049999,32976600.0
481713,2014-01-15,PFE,31.049999,31.18,30.85,31.309998999999998,28816800.0
482203,2014-01-16,PFE,31.18,31.17,31.09,31.42,18573100.0
482693,2014-01-17,PFE,31.25,31.09,30.950001,31.290001,21623200.0
483183,2014-01-21,PFE,31.32,31.23,30.950001,31.41,24056600.0
483673,2014-01-22,PFE,31.309998999999998,31.27,31.09,31.34,22347500.0
484163,2014-01-23,PFE,31.02,31.01,30.91,31.23,25016500.0
484653,2014-01-24,PFE,30.860001,30.09,30.059998999999998,30.959999,36109600.0
485143,2014-01-27,PFE,30.040001,29.66,29.66,30.25,33093200.0
485633,2014-01-28,PFE,30.440001000000002,30.42,30.129998999999998,30.75,34077000.0
486123,2014-01-29,PFE,30.24,30.110001,30.0,30.459999,29218800.0
486613,2014-01-30,PFE,30.4,30.82,30.209999,30.85,32099500.0
487103,2014-01-31,PFE,30.559998999999998,30.4,30.209999,30.66,41411800.0
487593,2014-02-03,PFE,31.030001000000002,30.6,30.57,31.690001000000002,61310600.0
488083,2014-02-04,PFE,31.639999,31.440001000000002,30.6,32.0,47228700.0
488573,2014-02-05,PFE,30.99,30.65,30.58,31.18,37159800.0
489063,2014-02-06,PFE,30.709999,30.84,30.6,30.91,23567000.0
489553,2014-02-07,PFE,30.84,31.219998999999998,30.610001,31.280001000000002,27809100.0
490043,2014-02-10,PFE,31.26,31.469998999999998,31.129998999999998,31.469998999999998,22591400.0
490533,2014-02-11,PFE,31.790001,31.879998999999998,31.43,31.98,24740400.0
491023,2014-02-12,PFE,31.870001000000002,31.610001,31.549999,32.0,21258500.0
491513,2014-02-13,PFE,31.5,31.700001,31.4,31.85,18867700.0
492003,2014-02-14,PFE,31.879998999999998,31.940001000000002,31.700001,32.0,18895600.0
492493,2014-02-18,PFE,31.809998999999998,31.879998999999998,31.790001,32.09,19687600.0
492983,2014-02-19,PFE,31.92,31.48,31.440001000000002,31.959999,27746900.0
493473,2014-02-20,PFE,31.34,31.549999,31.26,31.709999,22456000.0
493963,2014-02-21,PFE,31.68,31.459999,31.440001000000002,31.77,18471400.0
494453,2014-02-24,PFE,31.99,31.99,31.530001000000002,32.080002,38775000.0
494943,2014-02-25,PFE,31.549999,31.889999,31.540001,31.99,27196600.0
495433,2014-02-26,PFE,31.74,31.99,31.719998999999998,32.0,25023400.0
495923,2014-02-27,PFE,31.870001000000002,32.23,31.83,32.240002000000004,22753300.0
496413,2014-02-28,PFE,32.119999,32.110001000000004,31.85,32.41,27517600.0
496903,2014-03-03,PFE,31.52,31.98,31.52,32.139998999999996,23791900.0
497393,2014-03-04,PFE,32.34,32.689999,32.34,32.740002000000004,26325100.0
497883,2014-03-05,PFE,32.650002,32.75,32.599998,32.950001,22451400.0
498373,2014-03-06,PFE,32.799999,32.459998999999996,32.41,32.959998999999996,20520900.0
498863,2014-03-07,PFE,32.509997999999996,32.43,32.18,32.66,17610800.0
499353,2014-03-10,PFE,32.419998,32.389998999999996,32.290001000000004,32.549999,15957400.0
499843,2014-03-11,PFE,32.349998,32.419998,32.240002000000004,32.619999,24165700.0
500333,2014-03-12,PFE,32.150002,31.98,31.93,32.57,32517500.0
500823,2014-03-13,PFE,31.99,31.120001000000002,30.91,32.02,45895700.0
501313,2014-03-14,PFE,31.15,31.23,30.83,31.440001000000002,27112600.0
501803,2014-03-17,PFE,31.41,31.42,31.26,31.530001000000002,21264200.0
502293,2014-03-18,PFE,31.469998999999998,31.93,31.42,32.060001,23080400.0
502783,2014-03-19,PFE,31.93,31.709999,31.389999,32.080002,23083000.0
503273,2014-03-20,PFE,32.119999,31.91,31.709999,32.119999,22695800.0
503763,2014-03-21,PFE,32.330002,32.18,31.459999,32.490002000000004,62118800.0
504253,2014-03-24,PFE,31.77,31.49,31.33,31.9,41805200.0
504743,2014-03-25,PFE,31.77,31.82,31.59,31.99,21137000.0
505233,2014-03-26,PFE,32.009997999999996,32.18,31.67,32.41,31579500.0
505723,2014-03-27,PFE,32.279999,32.099998,31.9,32.380001,27744000.0
506213,2014-03-28,PFE,32.200001,31.879998999999998,31.74,32.48,21969900.0
506703,2014-03-31,PFE,31.959999,32.119999,31.83,32.18,18473200.0
