,date,symbol,open,close,low,high,volume
322454,2012-09-21,CI,47.16,47.099998,46.880001,47.27,2268200.0
322924,2012-09-24,CI,47.0,47.169998,46.900002,47.5,1830800.0
323394,2012-09-25,CI,47.220001,46.849998,46.830002,47.52,2641600.0
323864,2012-09-26,CI,46.959998999999996,46.73,46.5,47.209998999999996,1755200.0
324334,2012-09-27,CI,46.970001,47.02,46.73,47.080002,1519100.0
324804,2012-09-28,CI,46.860001000000004,47.169998,46.669998,47.380001,2210400.0
325274,2012-10-01,CI,47.349998,48.09,47.290001000000004,48.459998999999996,2683900.0
325744,2012-10-02,CI,48.119999,48.630001,48.110001000000004,48.950001,3658300.0
326214,2012-10-03,CI,48.75,48.860001000000004,48.630001,49.0,1693000.0
326684,2012-10-04,CI,49.169998,49.18,49.009997999999996,49.779999,2779300.0
327154,2012-10-05,CI,49.330002,48.849998,48.720001,49.400002,2333800.0
327624,2012-10-08,CI,48.880001,48.950001,48.830002,49.279999,1414600.0
328094,2012-10-09,CI,48.869999,49.18,48.799999,49.25,1835900.0
328564,2012-10-10,CI,49.07,48.77,48.68,49.200001,2478000.0
329034,2012-10-11,CI,49.049999,50.139998999999996,49.02,50.419998,2620500.0
329504,2012-10-12,CI,50.18,49.709998999999996,49.650002,50.490002000000004,2242400.0
329974,2012-10-15,CI,49.75,49.98,49.560001,50.07,1842700.0
330444,2012-10-16,CI,49.279999,50.34,49.25,50.41,3395600.0
330914,2012-10-17,CI,50.380001,49.689999,49.509997999999996,50.599998,2481500.0
331384,2012-10-18,CI,49.57,50.139998999999996,49.400002,50.43,2302000.0
331854,2012-10-19,CI,50.049999,49.66,49.349998,50.049999,1418300.0
332324,2012-10-22,CI,49.34,50.330002,49.279999,50.380001,2165700.0
332794,2012-10-23,CI,49.790001000000004,49.84,49.0,50.0,1626100.0
333264,2012-10-24,CI,50.07,50.139998999999996,49.970001,50.290001000000004,1594600.0
333734,2012-10-25,CI,50.41,50.369999,49.990002000000004,50.669998,2098000.0
334204,2012-10-26,CI,50.349998,49.700001,49.369999,50.400002,1805000.0
334674,2012-10-31,CI,49.700001,51.0,49.560001,51.0,3834200.0
335144,2012-11-01,CI,51.549999,53.27,51.549999,53.310001,4255400.0
335614,2012-11-02,CI,53.709998999999996,53.09,52.91,53.75,2929000.0
336084,2012-11-05,CI,53.099998,53.299999,52.639998999999996,53.549999,2345000.0
336554,2012-11-06,CI,52.939999,53.310001,52.049999,53.490002000000004,2513700.0
337024,2012-11-07,CI,52.619999,52.959998999999996,51.970001,53.23,4168700.0
337494,2012-11-08,CI,52.990002000000004,52.240002000000004,51.970001,53.419998,2447800.0
337964,2012-11-09,CI,52.740002000000004,51.650002,51.619999,52.939999,3046700.0
338434,2012-11-12,CI,51.830002,51.080002,50.939999,51.959998999999996,3039900.0
338904,2012-11-13,CI,50.689999,51.049999,50.689999,51.77,2083400.0
339374,2012-11-14,CI,51.130001,49.630001,49.439999,51.259997999999996,2691600.0
339844,2012-11-15,CI,49.720001,50.869999,49.459998999999996,50.939999,4742500.0
340314,2012-11-16,CI,50.849998,50.470001,49.34,50.849998,6316200.0
340784,2012-11-19,CI,50.830002,51.900002,50.709998999999996,51.919998,3004300.0
341254,2012-11-20,CI,51.73,51.849998,51.240002000000004,51.889998999999996,1887200.0
341724,2012-11-21,CI,51.830002,52.009997999999996,51.630001,52.290001000000004,1188600.0
342194,2012-11-23,CI,52.060001,52.759997999999996,52.060001,52.779999,450800.0
342664,2012-11-26,CI,52.349998,52.240002000000004,51.700001,52.810001,1027700.0
343134,2012-11-27,CI,52.189999,52.419998,52.169998,52.709998999999996,1808200.0
343604,2012-11-28,CI,52.07,51.970001,51.700001,52.16,1843700.0
344074,2012-11-29,CI,52.240002000000004,52.080002,51.720001,52.889998999999996,2076500.0
344544,2012-11-30,CI,52.189999,52.27,51.759997999999996,52.459998999999996,3187500.0
345014,2012-12-03,CI,52.419998,52.09,51.93,52.580002,1359900.0
345484,2012-12-04,CI,52.189999,51.66,51.650002,52.509997999999996,2124100.0
345954,2012-12-05,CI,51.830002,51.919998,51.34,52.189999,2407800.0
346424,2012-12-06,CI,51.950001,52.5,51.860001000000004,52.540001000000004,1672600.0
346894,2012-12-07,CI,52.689999,52.900002,52.540001000000004,53.029999,1218100.0
347364,2012-12-10,CI,52.369999,52.93,52.09,53.110001000000004,2045000.0
347834,2012-12-11,CI,52.93,53.110001000000004,52.619999,53.25,1727300.0
348304,2012-12-12,CI,53.25,53.959998999999996,53.189999,54.310001,2736500.0
348774,2012-12-13,CI,54.009997999999996,53.700001,53.450001,54.279999,1443500.0
349244,2012-12-14,CI,53.43,53.02,52.880001,53.580002,1766400.0
349714,2012-12-17,CI,53.240002000000004,53.759997999999996,53.049999,53.919998,1267200.0
350184,2012-12-18,CI,53.84,54.490002000000004,53.529999,54.529999,3414400.0
350654,2012-12-19,CI,54.43,53.669998,53.66,54.52,1194600.0
351124,2012-12-20,CI,53.779999,54.169998,53.639998999999996,54.18,1456000.0
351594,2012-12-21,CI,53.779999,53.790001000000004,53.389998999999996,53.919998,2129200.0
352064,2012-12-24,CI,53.549999,53.790001000000004,53.34,53.98,515900.0
352534,2012-12-26,CI,53.790001000000004,53.599998,53.439999,54.310001,1123400.0
353004,2012-12-27,CI,53.540001000000004,53.66,53.07,53.779999,1685800.0
353474,2012-12-28,CI,53.299999,52.849998,52.830002,53.59,997600.0
353944,2012-12-31,CI,52.84,53.459998999999996,52.529999,53.5,1717000.0
354415,2013-01-02,CI,54.099998,55.16,53.91,55.240002000000004,3763100.0
354898,2013-01-03,CI,54.990002000000004,54.349998,54.220001,55.0,2949400.0
355381,2013-01-04,CI,54.459998999999996,54.75,53.919998,54.759997999999996,2127900.0
355864,2013-01-07,CI,54.560001,54.939999,54.5,55.139998999999996,2159300.0
356347,2013-01-08,CI,54.709998999999996,54.419998,54.040001000000004,55.09,1820000.0
356830,2013-01-09,CI,54.439999,54.630001,54.25,54.709998999999996,2473700.0
357313,2013-01-10,CI,54.82,55.619999,54.720001,55.75,1488300.0
357796,2013-01-11,CI,55.720001,55.599998,55.240002000000004,55.75,2167700.0
358279,2013-01-14,CI,55.639998999999996,55.68,55.32,55.740002000000004,977700.0
358762,2013-01-15,CI,55.369999,55.869999,55.209998999999996,55.990002000000004,1781200.0
359245,2013-01-16,CI,55.73,55.529999,55.279999,55.73,1991700.0
359728,2013-01-17,CI,55.77,56.560001,55.66,56.650002,1899400.0
360211,2013-01-18,CI,56.709998999999996,56.330002,56.169998,56.709998999999996,1540000.0
360694,2013-01-22,CI,56.259997999999996,57.139998999999996,56.07,57.27,2155700.0
361177,2013-01-23,CI,57.0,57.380001,56.610001000000004,57.380001,1396300.0
361660,2013-01-24,CI,57.41,58.150002,57.349998,58.240002000000004,1309400.0
362143,2013-01-25,CI,58.200001,58.48,57.810001,58.48,2618500.0
362626,2013-01-28,CI,58.73,58.459998999999996,58.099998,59.139998999999996,1990100.0
363109,2013-01-29,CI,58.27,58.77,58.189999,59.139998999999996,1220900.0
363592,2013-01-30,CI,58.610001000000004,58.799999,58.380001,59.0,1600700.0
364075,2013-01-31,CI,58.610001000000004,58.34,58.220001,58.759997999999996,1918800.0
364558,2013-02-01,CI,58.639998999999996,58.880001,58.330002,58.959998999999996,1300100.0
365042,2013-02-04,CI,58.59,58.349998,58.279999,59.080002,1494200.0
365526,2013-02-05,CI,60.330002,60.380001,60.009997999999996,60.889998999999996,2955300.0
366010,2013-02-06,CI,60.0,59.669998,59.32,60.330002,2354100.0
366494,2013-02-07,CI,59.900002,61.349998,59.599998,61.380001,4577400.0
366978,2013-02-08,CI,61.700001,61.93,61.009997999999996,62.220001,1638500.0
367462,2013-02-11,CI,61.91,61.830002,61.18,61.939999,1486600.0
367946,2013-02-12,CI,61.869999,61.98,61.68,62.150002,1910100.0
368430,2013-02-13,CI,62.119999,61.889998999999996,61.470001,62.139998999999996,1729700.0
368914,2013-02-14,CI,61.75,61.450001,61.310001,61.900002,1915000.0
369398,2013-02-15,CI,61.450001,61.080002,60.970001,61.98,1584200.0
369882,2013-02-19,CI,56.98,60.43,55.970001,60.669998,4416300.0
370366,2013-02-20,CI,60.57,59.27,59.220001,60.580002,1876800.0
370850,2013-02-21,CI,59.18,59.169998,58.689999,59.790001000000004,1926400.0
371334,2013-02-22,CI,59.279999,58.709998999999996,58.619999,59.630001,1283300.0
371818,2013-02-25,CI,58.810001,57.639998999999996,57.630001,59.209998999999996,2079600.0
372302,2013-02-26,CI,57.810001,57.880001,57.110001000000004,58.07,2299800.0
372786,2013-02-27,CI,57.740002000000004,58.98,57.740002000000004,59.07,1329800.0
373270,2013-02-28,CI,58.919998,58.459998999999996,58.18,59.029999,1616400.0
373754,2013-03-01,CI,58.259997999999996,58.259997999999996,57.529999,58.599998,1880200.0
374238,2013-03-04,CI,57.950001,58.169998,57.799999,58.52,1645500.0
374722,2013-03-05,CI,58.299999,59.389998999999996,58.02,59.439999,3014800.0
375206,2013-03-06,CI,59.380001,59.5,59.0,59.5,2258900.0
375690,2013-03-07,CI,59.5,58.939999,58.889998999999996,59.75,1809400.0
376174,2013-03-08,CI,59.23,59.66,58.93,59.740002000000004,1268400.0
376658,2013-03-11,CI,59.860001000000004,60.57,59.650002,60.669998,1790800.0
377142,2013-03-12,CI,60.34,61.549999,60.310001,61.650002,2606300.0
377626,2013-03-13,CI,61.41,62.049999,61.330002,62.110001000000004,1792800.0
378110,2013-03-14,CI,62.119999,62.259997999999996,61.59,62.290001000000004,1533300.0
378594,2013-03-15,CI,62.029999,62.630001,61.540001000000004,62.77,2465600.0
379078,2013-03-18,CI,62.139998999999996,62.110001000000004,61.799999,62.540001000000004,1877100.0
379562,2013-03-19,CI,62.400002,62.209998999999996,61.849998,62.66,1558700.0
380046,2013-03-20,CI,62.740002000000004,62.150002,61.900002,63.189999,2225500.0
380530,2013-03-21,CI,61.900002,61.740002000000004,61.509997999999996,62.139998999999996,2211800.0
381014,2013-03-22,CI,61.900002,61.75,61.310001,62.110001000000004,1376900.0
381498,2013-03-25,CI,61.91,61.610001000000004,61.470001,62.470001,1817100.0
381982,2013-03-26,CI,61.830002,62.240002000000004,61.799999,62.470001,1243400.0
382466,2013-03-27,CI,62.029999,62.52,61.869999,62.639998999999996,1339800.0
382950,2013-03-28,CI,62.52,62.369999,62.209998999999996,62.799999,1641800.0
383434,2013-04-01,CI,62.310001,62.91,61.880001,63.419998,2555500.0
383918,2013-04-02,CI,64.910004,64.75,64.260002,66.66999799999999,4447400.0
384402,2013-04-03,CI,64.33000200000001,63.610001000000004,63.389998999999996,65.190002,2409500.0
384886,2013-04-04,CI,63.709998999999996,64.08000200000001,63.580002,64.57,2822400.0
385370,2013-04-05,CI,63.41,64.540001,63.41,64.599998,2152800.0
385854,2013-04-08,CI,64.199997,65.239998,63.630001,65.239998,2109500.0
386338,2013-04-09,CI,65.470001,64.93,64.839996,65.5,1968600.0
386822,2013-04-10,CI,65.110001,65.269997,64.730003,65.529999,1129300.0
387306,2013-04-11,CI,65.389999,65.900002,65.279999,65.910004,1379400.0
387790,2013-04-12,CI,65.699997,66.720001,65.68,66.75,2020200.0
388274,2013-04-15,CI,66.480003,65.16999799999999,65.16999799999999,66.940002,2317400.0
388758,2013-04-16,CI,65.709999,66.400002,65.239998,66.459999,1583900.0
389242,2013-04-17,CI,66.029999,64.870003,64.519997,66.089996,2711500.0
389726,2013-04-18,CI,64.339996,64.010002,63.029999,64.339996,2424800.0
390210,2013-04-19,CI,64.379997,65.150002,64.040001,65.199997,1582800.0
390694,2013-04-22,CI,65.239998,65.040001,64.33000200000001,65.349998,1150400.0
391178,2013-04-23,CI,65.379997,65.639999,64.83000200000001,65.959999,1961500.0
391662,2013-04-24,CI,65.779999,65.220001,65.099998,66.480003,1783800.0
392146,2013-04-25,CI,65.58000200000001,65.720001,65.540001,66.18,1069400.0
392630,2013-04-26,CI,65.860001,65.809998,65.440002,66.239998,1147400.0
393114,2013-04-29,CI,65.83000200000001,66.07,65.690002,66.139999,1323700.0
393598,2013-04-30,CI,66.0,66.16999799999999,65.18,66.489998,1648900.0
394082,2013-05-01,CI,66.199997,65.379997,65.33000200000001,66.91999799999999,1844300.0
394566,2013-05-02,CI,66.360001,68.07,66.32,68.870003,2982700.0
395050,2013-05-03,CI,68.43,67.129997,66.91999799999999,68.489998,2479000.0
395534,2013-05-06,CI,67.139999,67.089996,67.0,67.879997,1499200.0
396018,2013-05-07,CI,67.050003,66.93,66.699997,67.489998,1760200.0
396502,2013-05-08,CI,66.93,68.379997,66.93,68.379997,1604500.0
396986,2013-05-09,CI,68.33000200000001,68.029999,67.610001,68.5,1373100.0
397470,2013-05-10,CI,68.139999,68.82,67.779999,68.82,1108000.0
397954,2013-05-13,CI,68.650002,69.029999,68.139999,69.059998,1300300.0
398438,2013-05-14,CI,68.360001,67.879997,67.599998,68.360001,2412600.0
398922,2013-05-15,CI,67.93,68.099998,67.309998,68.32,1546600.0
399406,2013-05-16,CI,67.93,67.360001,67.290001,68.239998,1359200.0
399890,2013-05-17,CI,67.440002,67.900002,67.440002,68.050003,1543900.0
400374,2013-05-20,CI,67.779999,66.91999799999999,66.809998,67.849998,1368200.0
400858,2013-05-21,CI,66.889999,67.599998,66.889999,67.91999799999999,2138700.0
401342,2013-05-22,CI,67.879997,67.959999,67.489998,69.199997,3136600.0
401826,2013-05-23,CI,67.519997,67.91999799999999,66.879997,68.16999799999999,1832500.0
402310,2013-05-24,CI,67.529999,67.230003,66.83000200000001,67.699997,2344600.0
402794,2013-05-28,CI,67.91999799999999,69.07,67.91999799999999,69.559998,1974500.0
403278,2013-05-29,CI,68.639999,68.849998,68.199997,69.029999,1240600.0
403762,2013-05-30,CI,68.910004,69.75,68.599998,69.870003,924200.0
404246,2013-05-31,CI,69.449997,67.900002,67.900002,69.650002,1279700.0
404730,2013-06-03,CI,68.019997,66.940002,66.309998,68.08000200000001,2010700.0
405214,2013-06-04,CI,66.910004,67.519997,66.75,67.650002,1731300.0
405698,2013-06-05,CI,67.300003,65.970001,65.769997,67.650002,1726500.0
406182,2013-06-06,CI,65.970001,66.959999,65.540001,66.970001,1050900.0
406666,2013-06-07,CI,67.5,68.449997,67.410004,68.889999,1404900.0
407150,2013-06-10,CI,68.540001,69.0,68.529999,69.190002,1134200.0
407634,2013-06-11,CI,69.099998,69.949997,68.400002,70.449997,2952700.0
408118,2013-06-12,CI,70.139999,69.440002,69.41999799999999,70.379997,1337900.0
408602,2013-06-13,CI,69.290001,69.43,68.07,69.529999,2100900.0
409087,2013-06-14,CI,68.940002,68.160004,68.139999,69.5,1772700.0
409572,2013-06-17,CI,68.620003,68.279999,67.870003,69.029999,1777000.0
410058,2013-06-18,CI,68.209999,69.660004,68.050003,69.779999,1636000.0
410544,2013-06-19,CI,69.75,68.93,68.93,69.93,1561500.0
411032,2013-06-20,CI,68.459999,69.239998,68.019997,70.029999,3062500.0
411520,2013-06-21,CI,69.940002,71.040001,69.790001,71.400002,3838900.0
412008,2013-06-24,CI,70.629997,70.839996,70.290001,71.900002,4413700.0
412496,2013-06-25,CI,71.239998,70.66999799999999,70.360001,71.339996,2426000.0
412984,2013-06-26,CI,71.290001,71.370003,70.699997,71.699997,1829600.0
413472,2013-06-27,CI,71.66999799999999,72.559998,71.639999,72.809998,1850700.0
413960,2013-06-28,CI,72.410004,72.489998,72.290001,73.129997,1865400.0
414448,2013-07-01,CI,73.16999799999999,72.809998,72.540001,73.589996,1753800.0
414936,2013-07-02,CI,72.610001,72.120003,71.900002,72.82,1765900.0
415424,2013-07-03,CI,71.550003,72.91999799999999,71.120003,72.940002,1086400.0
415912,2013-07-05,CI,72.959999,73.940002,72.699997,73.949997,1263800.0
416400,2013-07-08,CI,74.209999,73.83000200000001,73.589996,74.650002,1808300.0
416888,2013-07-09,CI,74.08000200000001,74.650002,73.839996,74.989998,1784200.0
417376,2013-07-10,CI,74.660004,74.879997,74.589996,75.449997,1525200.0
417864,2013-07-11,CI,75.709999,76.139999,75.269997,76.470001,1986200.0
418352,2013-07-12,CI,76.699997,76.029999,75.650002,76.769997,1334600.0
418840,2013-07-15,CI,75.860001,75.889999,75.739998,76.290001,1179900.0
419328,2013-07-16,CI,75.83000200000001,74.949997,74.480003,75.860001,1615500.0
419816,2013-07-17,CI,75.339996,75.489998,75.25,76.150002,1239100.0
420304,2013-07-18,CI,76.029999,77.550003,76.029999,78.68,1730200.0
420792,2013-07-19,CI,77.709999,77.839996,76.629997,77.879997,991600.0
421280,2013-07-22,CI,77.839996,78.400002,77.550003,78.870003,952600.0
421768,2013-07-23,CI,78.540001,78.160004,77.980003,78.800003,1144600.0
422256,2013-07-24,CI,78.540001,78.110001,77.809998,79.25,1347500.0
422744,2013-07-25,CI,77.860001,78.0,77.300003,78.099998,1042800.0
423232,2013-07-26,CI,77.57,77.57,76.739998,78.199997,1308600.0
423720,2013-07-29,CI,77.489998,77.199997,77.059998,77.779999,881200.0
424208,2013-07-30,CI,77.660004,76.449997,76.07,77.739998,1792200.0
424696,2013-07-31,CI,76.290001,77.83000200000001,76.25,78.650002,1832100.0
425184,2013-08-01,CI,78.059998,77.269997,76.16999799999999,78.489998,2298600.0
425672,2013-08-02,CI,77.139999,77.300003,76.540001,77.550003,1382200.0
426160,2013-08-05,CI,77.190002,77.839996,76.629997,78.470001,1352500.0
426648,2013-08-06,CI,77.639999,77.760002,76.739998,77.940002,1943600.0
427136,2013-08-07,CI,77.720001,77.82,77.470001,78.239998,1657400.0
427624,2013-08-08,CI,78.529999,78.66999799999999,77.860001,79.120003,1345500.0
428112,2013-08-09,CI,78.900002,78.440002,77.959999,79.25,1186700.0
428600,2013-08-12,CI,78.089996,78.489998,77.559998,78.540001,1316000.0
429088,2013-08-13,CI,78.790001,78.970001,77.66999799999999,79.33000200000001,1196800.0
429576,2013-08-14,CI,78.75,77.989998,77.879997,78.910004,1001200.0
430065,2013-08-15,CI,77.379997,76.709999,75.790001,78.059998,1361700.0
430554,2013-08-16,CI,76.529999,77.360001,76.5,77.989998,1159100.0
431043,2013-08-19,CI,77.309998,77.43,77.309998,77.889999,860300.0
431532,2013-08-20,CI,77.339996,78.57,77.160004,78.779999,1140200.0
432021,2013-08-21,CI,78.440002,77.839996,77.41999799999999,78.459999,986100.0
432510,2013-08-22,CI,78.010002,79.08000200000001,77.910004,79.449997,784300.0
432999,2013-08-23,CI,78.989998,79.33000200000001,78.760002,79.449997,734700.0
433488,2013-08-26,CI,79.440002,79.529999,79.0,79.989998,978100.0
433977,2013-08-27,CI,78.989998,78.220001,77.989998,79.029999,1298000.0
434466,2013-08-28,CI,78.089996,78.449997,77.779999,78.75,1533100.0
434955,2013-08-29,CI,78.110001,79.040001,78.040001,79.620003,859200.0
435444,2013-08-30,CI,79.33000200000001,78.690002,78.410004,79.589996,1135000.0
435933,2013-09-03,CI,79.449997,79.459999,78.839996,80.0,1301600.0
436422,2013-09-04,CI,79.300003,80.339996,78.91999799999999,80.449997,1184100.0
436911,2013-09-05,CI,80.309998,81.25,80.309998,81.75,1479000.0
437400,2013-09-06,CI,81.389999,80.83000200000001,79.949997,81.660004,1275300.0
437889,2013-09-09,CI,80.889999,80.66999799999999,80.510002,81.279999,1294100.0
438378,2013-09-10,CI,80.93,81.690002,80.83000200000001,81.75,946100.0
438867,2013-09-11,CI,81.739998,82.300003,81.559998,82.620003,1226900.0
439356,2013-09-12,CI,82.470001,82.66999799999999,82.199997,83.18,997100.0
439845,2013-09-13,CI,83.059998,83.650002,83.050003,84.139999,1034700.0
440334,2013-09-16,CI,84.300003,84.269997,83.809998,84.68,1161400.0
440823,2013-09-17,CI,84.25,83.720001,83.199997,84.269997,1004200.0
441312,2013-09-18,CI,83.610001,81.25,80.360001,84.0,4582900.0
441801,2013-09-19,CI,81.25,77.720001,76.83000200000001,81.43,4910400.0
442290,2013-09-20,CI,77.839996,78.589996,77.730003,79.489998,3270300.0
442779,2013-09-23,CI,78.18,78.239998,76.589996,78.559998,2458000.0
443268,2013-09-24,CI,78.389999,78.309998,77.730003,79.099998,1640000.0
443757,2013-09-25,CI,78.519997,78.32,78.029999,78.839996,1107400.0
444246,2013-09-26,CI,78.58000200000001,78.040001,77.33000200000001,79.160004,1546700.0
444735,2013-09-27,CI,77.629997,77.650002,77.379997,78.099998,1076700.0
445224,2013-09-30,CI,77.059998,76.860001,76.309998,77.129997,2021000.0
445713,2013-10-01,CI,76.900002,78.550003,76.739998,78.889999,1408300.0
446202,2013-10-02,CI,78.190002,78.41999799999999,77.470001,78.559998,1286400.0
446691,2013-10-03,CI,78.16999799999999,78.099998,77.760002,78.5,1445300.0
447180,2013-10-04,CI,78.129997,79.230003,77.910004,79.720001,1786800.0
447669,2013-10-07,CI,78.440002,78.139999,78.129997,78.839996,987800.0
448158,2013-10-08,CI,78.029999,77.400002,77.379997,78.209999,1379600.0
448647,2013-10-09,CI,77.470001,77.18,77.019997,77.809998,1251300.0
449136,2013-10-10,CI,77.879997,79.08000200000001,77.779999,79.510002,1379700.0
449625,2013-10-11,CI,79.059998,79.599998,78.730003,79.860001,1083200.0
450114,2013-10-14,CI,79.139999,79.25,78.620003,79.610001,1375600.0
450603,2013-10-15,CI,79.07,78.150002,78.099998,79.459999,1370200.0
451092,2013-10-16,CI,78.83000200000001,80.470001,78.650002,80.510002,1564500.0
451581,2013-10-17,CI,79.559998,77.480003,77.459999,79.559998,3150300.0
452070,2013-10-18,CI,77.470001,74.949997,74.459999,77.599998,4564400.0
452559,2013-10-21,CI,74.779999,75.949997,74.150002,76.199997,1981600.0
453048,2013-10-22,CI,76.099998,76.470001,76.099998,77.410004,1255600.0
453537,2013-10-23,CI,76.349998,73.900002,73.730003,76.379997,2680100.0
454026,2013-10-24,CI,74.260002,73.16999799999999,72.639999,74.589996,2122400.0
454515,2013-10-25,CI,73.07,73.900002,72.790001,74.019997,2100700.0
455004,2013-10-28,CI,74.099998,74.230003,73.730003,74.58000200000001,1621000.0
455493,2013-10-29,CI,74.139999,74.300003,73.68,74.400002,1768000.0
455982,2013-10-30,CI,74.440002,74.639999,74.440002,75.550003,2264200.0
456471,2013-10-31,CI,76.889999,76.980003,75.57,78.410004,3201300.0
456960,2013-11-01,CI,76.989998,78.379997,76.610001,78.5,2513800.0
457449,2013-11-04,CI,78.760002,79.610001,78.400002,79.639999,1806800.0
457938,2013-11-05,CI,79.129997,79.510002,78.790001,80.440002,3954900.0
458427,2013-11-06,CI,79.610001,80.410004,79.300003,81.139999,1287200.0
458916,2013-11-07,CI,80.730003,79.279999,79.220001,81.139999,1420000.0
459405,2013-11-08,CI,79.43,80.68,79.290001,80.690002,1434800.0
459894,2013-11-11,CI,80.769997,81.110001,80.610001,81.349998,741800.0
460383,2013-11-12,CI,80.989998,81.099998,80.58000200000001,81.25,1066900.0
460872,2013-11-13,CI,81.089996,82.16999799999999,80.989998,82.199997,1703200.0
461361,2013-11-14,CI,82.190002,83.029999,82.059998,83.050003,1430300.0
461850,2013-11-15,CI,82.910004,83.639999,82.790001,83.660004,1352300.0
462340,2013-11-18,CI,83.699997,84.110001,83.529999,84.25,918900.0
462830,2013-11-19,CI,84.449997,84.650002,84.18,84.800003,1304400.0
463320,2013-11-20,CI,84.779999,85.82,84.519997,86.449997,1801100.0
463810,2013-11-21,CI,86.400002,85.730003,85.68,87.41999799999999,1714300.0
464300,2013-11-22,CI,85.739998,86.620003,85.58000200000001,86.870003,1561200.0
464790,2013-11-25,CI,86.760002,88.18,86.519997,88.339996,1477700.0
465280,2013-11-26,CI,88.029999,87.949997,87.779999,88.57,1585200.0
465770,2013-11-27,CI,88.199997,88.019997,87.790001,88.360001,996700.0
466260,2013-11-29,CI,88.440002,87.449997,87.339996,88.489998,689100.0
466750,2013-12-02,CI,87.370003,87.16999799999999,87.010002,88.089996,1321200.0
467240,2013-12-03,CI,86.860001,86.160004,86.010002,87.040001,1760600.0
467730,2013-12-04,CI,85.900002,85.949997,85.089996,86.83000200000001,1314700.0
468220,2013-12-05,CI,85.870003,84.32,84.230003,85.91999799999999,1174000.0
468710,2013-12-06,CI,85.32,86.5,85.209999,86.629997,1362600.0
469200,2013-12-09,CI,87.510002,87.150002,86.91999799999999,87.93,1394900.0
469690,2013-12-10,CI,86.809998,86.099998,86.08000200000001,87.010002,1258600.0
470180,2013-12-11,CI,85.970001,85.129997,84.849998,86.489998,1865900.0
470670,2013-12-12,CI,84.860001,84.279999,84.019997,85.32,1525500.0
471160,2013-12-13,CI,84.559998,83.25,83.160004,85.260002,1141600.0
471650,2013-12-16,CI,84.059998,83.949997,83.019997,84.449997,1329500.0
472140,2013-12-17,CI,84.150002,83.779999,83.519997,84.18,1366700.0
472630,2013-12-18,CI,83.989998,85.040001,83.160004,85.050003,1086700.0
473120,2013-12-19,CI,84.639999,85.32,83.980003,85.379997,1122900.0
473610,2013-12-20,CI,85.489998,85.25,84.720001,85.720001,2148200.0
474100,2013-12-23,CI,85.800003,85.989998,85.470001,86.18,713900.0
474590,2013-12-24,CI,86.16999799999999,86.16999799999999,85.83000200000001,86.550003,246600.0
475080,2013-12-26,CI,86.309998,86.809998,86.209999,86.980003,386100.0
475570,2013-12-27,CI,86.849998,86.529999,86.41999799999999,87.230003,365900.0
476060,2013-12-30,CI,86.529999,86.610001,85.720001,86.75,871600.0
476550,2013-12-31,CI,86.690002,87.480003,86.43,87.730003,770200.0
477040,2014-01-02,CI,86.989998,86.199997,86.190002,87.449997,1021700.0
477530,2014-01-03,CI,86.290001,86.400002,86.08000200000001,87.0,855400.0
478020,2014-01-06,CI,86.809998,86.129997,86.08000200000001,86.849998,1185500.0
478510,2014-01-07,CI,86.290001,88.349998,86.290001,88.559998,1468000.0
479000,2014-01-08,CI,88.25,87.910004,87.739998,88.349998,1421600.0
479490,2014-01-09,CI,87.949997,90.050003,87.949997,90.510002,1980900.0
479980,2014-01-10,CI,90.410004,89.209999,88.779999,90.629997,1055800.0
480470,2014-01-13,CI,88.93,88.779999,88.730003,89.82,959600.0
480960,2014-01-14,CI,88.730003,89.489998,88.559998,89.839996,867100.0
481450,2014-01-15,CI,89.639999,89.860001,89.339996,90.019997,1298200.0
481940,2014-01-16,CI,89.5,88.82,88.589996,89.660004,1537800.0
482430,2014-01-17,CI,89.08000200000001,89.459999,88.209999,89.629997,996800.0
482920,2014-01-21,CI,89.809998,90.129997,89.360001,90.550003,1207300.0
483410,2014-01-22,CI,90.349998,89.660004,89.290001,90.480003,968200.0
483900,2014-01-23,CI,88.720001,89.540001,88.629997,89.620003,1122800.0
484390,2014-01-24,CI,89.410004,86.699997,86.5,89.440002,1566500.0
484880,2014-01-27,CI,86.550003,87.0,86.129997,87.75,1310400.0
485370,2014-01-28,CI,86.959999,85.940002,85.900002,87.480003,1535000.0
485860,2014-01-29,CI,85.480003,85.879997,84.75,87.43,1425600.0
486350,2014-01-30,CI,86.620003,87.650002,86.589996,88.050003,984100.0
486840,2014-01-31,CI,86.699997,86.309998,85.980003,87.129997,1421300.0
487330,2014-02-03,CI,86.459999,84.519997,84.449997,86.660004,1367700.0
487820,2014-02-04,CI,84.75,84.949997,83.68,85.010002,1090100.0
488310,2014-02-05,CI,84.230003,85.07,84.110001,85.730003,1493600.0
488800,2014-02-06,CI,85.510002,85.370003,84.68,85.57,1552000.0
489290,2014-02-07,CI,80.110001,77.470001,76.129997,80.93,8994700.0
489780,2014-02-10,CI,77.449997,76.739998,76.290001,77.470001,4078200.0
490270,2014-02-11,CI,76.699997,77.220001,76.370003,77.739998,4185700.0
490760,2014-02-12,CI,77.389999,75.940002,75.68,77.629997,3877600.0
491250,2014-02-13,CI,75.699997,76.139999,75.370003,76.440002,4297700.0
491740,2014-02-14,CI,75.989998,77.709999,75.940002,78.110001,4840900.0
