,date,symbol,open,close,low,high,volume
301999,2012-07-20,NKE,23.67749975,23.270000500000002,23.26250075,23.75,11975200.0
302469,2012-07-23,NKE,23.01250075,23.2124995,22.834999,23.3150005,8619200.0
302939,2012-07-24,NKE,23.3150005,23.23999975,23.102501,23.4825,8305200.0
303409,2012-07-25,NKE,23.38500025,23.3775005,23.2749995,23.5625,8244800.0
303879,2012-07-26,NKE,23.6224995,24.145000500000002,23.57250025,24.22249975,14765600.0
304349,2012-07-27,NKE,24.205,24.25749975,23.90999975,24.36249925,10419600.0
304819,2012-07-30,NKE,24.2325,23.9624995,23.8724995,24.4375,9112800.0
305289,2012-07-31,NKE,23.76000025,23.3374995,23.3125,23.895000500000002,13070000.0
305759,2012-08-01,NKE,23.3775005,23.25,23.1900005,23.582500500000002,9594400.0
306229,2012-08-02,NKE,22.99500075,23.13500025,22.76000025,23.2474995,10461600.0
306699,2012-08-03,NKE,23.40250025,23.6425,23.34499925,23.65999975,8997200.0
307169,2012-08-06,NKE,23.68250075,23.87999925,23.6625005,23.9349995,6321600.0
307639,2012-08-07,NKE,23.9125005,24.042499499999998,23.9125005,24.2975005,8313200.0
308109,2012-08-08,NKE,23.94499975,23.9750005,23.79999925,24.05249975,8274000.0
308579,2012-08-09,NKE,23.90749925,23.7649995,23.729999499999998,23.99250025,9914400.0
309049,2012-08-10,NKE,23.6625005,23.625,23.582500500000002,23.74500075,9284000.0
309519,2012-08-13,NKE,23.5774995,23.9624995,23.46500025,23.977501,6880000.0
309989,2012-08-14,NKE,24.03000075,23.727501,23.67499925,24.03499975,10998800.0
310459,2012-08-15,NKE,23.7250005,23.55500025,23.542499499999998,23.92,10466400.0
310929,2012-08-16,NKE,23.55249975,23.69499975,23.3575,23.84749975,13942800.0
311399,2012-08-17,NKE,23.75749975,24.0650005,23.707500500000002,24.11499975,12295200.0
311869,2012-08-20,NKE,24.05500025,23.94249925,23.897499,24.19249925,7441600.0
312339,2012-08-21,NKE,23.9825,23.9624995,23.790001,24.06749925,8553200.0
312809,2012-08-22,NKE,23.94499975,23.94249925,23.7975005,23.9974995,6465200.0
313279,2012-08-23,NKE,23.92,23.86249925,23.7350005,23.99500075,6762000.0
313749,2012-08-24,NKE,23.8600005,24.21500025,23.8600005,24.28249925,9764000.0
314219,2012-08-27,NKE,24.229999499999998,24.1075,24.0249995,24.3125,6921600.0
314689,2012-08-28,NKE,24.05249975,24.71750075,23.9624995,24.82250025,16471600.0
315159,2012-08-29,NKE,24.73999975,24.6725005,24.55249975,24.75,9468000.0
315629,2012-08-30,NKE,24.47249975,24.4375,24.38249975,24.62000075,7020400.0
316099,2012-08-31,NKE,24.5175,24.34000025,24.23749925,24.62999925,8129200.0
316569,2012-09-04,NKE,24.2975005,24.3150005,24.0599995,24.47249975,7589200.0
317039,2012-09-05,NKE,24.37999925,24.3374995,24.24250025,24.44499975,6288000.0
317509,2012-09-06,NKE,24.4375,24.86499975,24.36750025,24.88750075,9083600.0
317979,2012-09-07,NKE,24.83,24.82250025,24.71999925,24.9375,6991600.0
318449,2012-09-10,NKE,24.8125,25.01000025,24.75749975,25.2250005,8677600.0
318919,2012-09-11,NKE,24.8575,24.92,24.77750025,25.0475005,9840000.0
319389,2012-09-12,NKE,24.959999,25.209999,24.8500005,25.229999499999998,9198000.0
319859,2012-09-13,NKE,24.8374995,24.79999925,24.56749925,24.95000075,17326000.0
320329,2012-09-14,NKE,24.729999499999998,24.15999975,23.97249975,24.7749995,22890400.0
320799,2012-09-17,NKE,24.08,24.49250025,24.020000500000002,24.5149995,9379200.0
321269,2012-09-18,NKE,24.42499925,24.43000025,24.2675,24.5625,13601200.0
321739,2012-09-19,NKE,25.05750075,24.415001,24.3999995,25.125,18669600.0
322209,2012-09-20,NKE,24.6000005,24.18000025,24.09499925,24.6000005,12850400.0
322679,2012-09-21,NKE,24.38500025,24.12999925,24.04999925,24.38500025,13657600.0
323149,2012-09-24,NKE,23.8999995,23.83,23.5,24.0874995,11824800.0
323619,2012-09-25,NKE,23.7975005,23.770000500000002,23.75,24.0874995,15992400.0
324089,2012-09-26,NKE,23.73999975,23.8724995,23.582500500000002,24.05249975,11866000.0
324559,2012-09-27,NKE,23.95000075,24.0,23.6625005,24.15999975,19398000.0
325029,2012-09-28,NKE,23.2649995,23.727501,23.19750025,24.045,27354400.0
325499,2012-10-01,NKE,23.727501,23.88750075,23.65500075,24.04999925,11072800.0
325969,2012-10-02,NKE,24.0149995,23.73749925,23.645000500000002,24.04999925,11305600.0
326439,2012-10-03,NKE,23.727501,23.45000075,23.40500075,23.88500025,14771200.0
326909,2012-10-04,NKE,23.582500500000002,23.97249975,23.5,23.98999975,13058400.0
327379,2012-10-05,NKE,24.03499975,23.80500025,23.71500025,24.13249975,9247200.0
327849,2012-10-08,NKE,23.7525005,23.7474995,23.6875,23.94750025,5638000.0
328319,2012-10-09,NKE,23.727501,23.62000075,23.6000005,23.9225005,9778800.0
328789,2012-10-10,NKE,23.71500025,23.55500025,23.5375005,23.86499975,7208800.0
329259,2012-10-11,NKE,23.65500075,23.7250005,23.63249975,23.86750025,7937600.0
329729,2012-10-12,NKE,23.76000025,23.604999499999998,23.582500500000002,23.86499975,6537200.0
330199,2012-10-15,NKE,23.667499499999998,23.90250025,23.59499925,23.955,7527600.0
330669,2012-10-16,NKE,24.06999975,24.3099995,24.03499975,24.40250025,10012000.0
331139,2012-10-17,NKE,24.227501,24.3925,24.227501,24.5,7126000.0
331609,2012-10-18,NKE,24.42499925,24.3925,24.25499925,24.5175,7797600.0
332079,2012-10-19,NKE,24.38500025,24.11249925,24.0249995,24.5249995,9341200.0
332549,2012-10-22,NKE,23.854999499999998,23.62000075,23.455,24.0874995,8992800.0
333019,2012-10-23,NKE,23.459999,23.205,23.1875,23.5625,9384400.0
333489,2012-10-24,NKE,23.4349995,23.22249975,23.11499975,23.4524995,9947600.0
333959,2012-10-25,NKE,23.26250075,22.8274995,22.78249925,23.375,10019600.0
334429,2012-10-26,NKE,22.770000500000002,22.7875005,22.58,22.8374995,12444000.0
334899,2012-10-31,NKE,22.76250075,22.84499925,22.69499975,22.94750025,9128800.0
335369,2012-11-01,NKE,22.9750005,23.8374995,22.9750005,23.8999995,14254800.0
335839,2012-11-02,NKE,23.92499925,23.63500025,23.6224995,24.1849995,7264400.0
336309,2012-11-05,NKE,23.63750075,23.8150005,23.5874995,23.87000075,5872800.0
336779,2012-11-06,NKE,23.8125,24.03249925,23.6875,24.03249925,7824800.0
337249,2012-11-07,NKE,23.93000025,23.6625005,23.65500075,23.96999925,7655200.0
337719,2012-11-08,NKE,23.61249925,22.96500025,22.96500025,23.6499995,10450400.0
338189,2012-11-09,NKE,22.9225005,23.0774995,22.92,23.25,7748800.0
338659,2012-11-12,NKE,23.125,23.07250025,22.99500075,23.29999925,5979200.0
339129,2012-11-13,NKE,22.792499499999998,22.86750025,22.75749975,23.165001,7246000.0
339599,2012-11-14,NKE,22.98999975,22.6499995,22.4125005,22.98999975,13019200.0
340069,2012-11-15,NKE,22.57250025,22.707500500000002,22.5175,22.80500025,7764400.0
340539,2012-11-16,NKE,22.959999,23.147499,22.8500005,23.1875,11989200.0
341009,2012-11-19,NKE,23.3724995,24.08,23.36499975,24.084999,10462400.0
341479,2012-11-20,NKE,24.08,23.90250025,23.81749925,24.12999925,9103200.0
341949,2012-11-21,NKE,23.8899995,23.8999995,23.73999975,23.957500500000002,7363600.0
342419,2012-11-23,NKE,24.0,24.1875,23.96999925,24.1900005,3352400.0
342889,2012-11-26,NKE,23.87000075,24.415001,23.84499925,24.42,12052800.0
343359,2012-11-27,NKE,24.01250075,24.2525005,24.01250075,24.5,8537200.0
343829,2012-11-28,NKE,24.1499995,24.78249925,24.1499995,24.790001,8613600.0
344299,2012-11-29,NKE,24.895000500000002,24.74250025,24.70000075,25.082500500000002,9744000.0
344769,2012-11-30,NKE,24.61499975,24.37000075,24.227501,24.62999925,12670000.0
345239,2012-12-03,NKE,24.415001,24.3899995,24.272499,24.727501,8688000.0
345709,2012-12-04,NKE,24.40749925,24.417499499999998,24.30750075,24.59499925,7028400.0
346179,2012-12-05,NKE,24.479999499999998,24.42,24.15250025,24.520000500000002,6764400.0
346649,2012-12-06,NKE,24.36750025,24.604999499999998,24.30750075,24.67,9092000.0
347119,2012-12-07,NKE,24.727501,24.647499,24.43250075,24.7474995,7418000.0
347589,2012-12-10,NKE,24.667499499999998,24.520000500000002,24.49500075,24.8274995,7276800.0
348059,2012-12-11,NKE,24.5,24.852501,24.459999,24.875,9234400.0
348529,2012-12-12,NKE,24.8500005,24.79999925,24.6499995,25.0,10656000.0
348999,2012-12-13,NKE,24.772499,24.332500500000002,24.26000025,24.8925,7445200.0
349469,2012-12-14,NKE,24.28249925,24.227501,24.2124995,24.47249975,8662000.0
349939,2012-12-17,NKE,24.30249975,24.4974995,24.20000075,24.522499,8369600.0
350409,2012-12-18,NKE,24.5175,24.729999499999998,24.43250075,24.74500075,7871600.0
350879,2012-12-19,NKE,24.729999499999998,24.44499975,24.44249925,24.79999925,7879200.0
351349,2012-12-20,NKE,24.53000075,24.75,24.30249975,24.76250075,12000000.0
351819,2012-12-21,NKE,25.625,26.2749995,25.290001,26.37000075,27894800.0
352289,2012-12-24,NKE,26.1399995,26.3999995,26.09000025,26.55750075,11999200.0
352759,2012-12-26,NKE,26.0249995,25.665001,25.5949995,26.25,8090400.0
353229,2012-12-27,NKE,25.6100005,25.879998999999998,25.465,25.9699995,7850400.0
353699,2012-12-28,NKE,25.7250005,25.495001000000002,25.495001000000002,25.8600005,6432400.0
354169,2012-12-31,NKE,25.415001,25.799999,25.295,25.819999499999998,6807400.0
354647,2013-01-02,NKE,26.200001,25.92,25.700001,26.24,7512800.0
355130,2013-01-03,NKE,25.9750005,26.1849995,25.8899995,26.299999,7232200.0
355613,2013-01-04,NKE,26.25,26.4400005,26.2350005,26.520000500000002,6794000.0
356096,2013-01-07,NKE,26.395000500000002,26.479999499999998,26.2649995,26.540001,6489400.0
356579,2013-01-08,NKE,26.3600005,26.200001,26.0949995,26.4699995,6714200.0
357062,2013-01-09,NKE,26.285,26.2250005,26.1550005,26.370001000000002,5530400.0
357545,2013-01-10,NKE,26.3150005,26.2749995,26.084999,26.4400005,7705600.0
358028,2013-01-11,NKE,26.33,26.549999,26.1550005,26.709999,9791000.0
358511,2013-01-14,NKE,26.5949995,26.5949995,26.504998999999998,26.74,5591800.0
358994,2013-01-15,NKE,26.520000500000002,26.819999499999998,26.444999499999998,26.875,6507200.0
359477,2013-01-16,NKE,26.76,26.865,26.620001000000002,27.0,5300200.0
359960,2013-01-17,NKE,26.895000500000002,26.74,26.6550005,26.9850005,4864800.0
360443,2013-01-18,NKE,26.7350005,26.645000500000002,26.49,26.785,6145400.0
360926,2013-01-22,NKE,26.709999,26.74,26.5249995,26.754998999999998,6207600.0
361409,2013-01-23,NKE,26.569999499999998,26.545,26.4050005,26.680000500000002,6779200.0
361892,2013-01-24,NKE,26.5949995,26.930000500000002,26.58,26.9400005,6819800.0
362375,2013-01-25,NKE,27.0650005,27.7749995,26.995001000000002,27.785,12542800.0
362858,2013-01-28,NKE,27.700001,27.25,27.16,27.76,8038200.0
363341,2013-01-29,NKE,27.194999499999998,26.959999,26.9400005,27.229999499999998,7214800.0
363824,2013-01-30,NKE,26.9850005,26.805000500000002,26.7800005,27.08,6343000.0
364307,2013-01-31,NKE,26.8099995,27.0249995,26.7199995,27.1399995,9143800.0
364790,2013-02-01,NKE,27.229999499999998,26.8500005,26.799999,27.3600005,6773400.0
365274,2013-02-04,NKE,26.795,26.83,26.75,27.129998999999998,5075800.0
365758,2013-02-05,NKE,26.9699995,26.944999499999998,26.930000500000002,27.1550005,4527200.0
366242,2013-02-06,NKE,26.84,27.08,26.75,27.1849995,5297000.0
366726,2013-02-07,NKE,27.115,27.34,27.035,27.3600005,5573000.0
367210,2013-02-08,NKE,27.285,27.295,27.24,27.5949995,5100800.0
367694,2013-02-11,NKE,27.6399995,27.6100005,27.365,27.950001,8916600.0
368178,2013-02-12,NKE,27.450001,27.545,27.395000500000002,27.604999499999998,3866600.0
368662,2013-02-13,NKE,27.5149995,27.2800005,27.205,27.6849995,6053800.0
369146,2013-02-14,NKE,27.285,27.3099995,27.16,27.495001000000002,6164200.0
369630,2013-02-15,NKE,27.3449995,27.4750005,27.26,27.569999499999998,7056200.0
370114,2013-02-19,NKE,27.444999499999998,27.2350005,27.145000500000002,27.58,8511200.0
370598,2013-02-20,NKE,27.200001,27.01,26.995001000000002,27.33,7587200.0
371082,2013-02-21,NKE,27.415001,27.270000500000002,27.0599995,27.520000500000002,9355800.0
371566,2013-02-22,NKE,27.299999,27.2350005,27.0,27.4400005,5855000.0
372050,2013-02-25,NKE,27.270000500000002,27.020000500000002,27.020000500000002,27.495001000000002,8566000.0
372534,2013-02-26,NKE,27.205,27.135,26.9699995,27.370001000000002,6085200.0
373018,2013-02-27,NKE,27.08,27.17,26.979999499999998,27.26,6269200.0
373502,2013-02-28,NKE,27.129998999999998,27.229999499999998,27.0,27.3600005,6713600.0
373986,2013-03-01,NKE,27.209999,27.41,27.09,27.415001,8053400.0
374470,2013-03-04,NKE,27.2749995,27.365,27.205,27.450001,5291800.0
374954,2013-03-05,NKE,27.450001,27.450001,27.26,27.5,8098000.0
375438,2013-03-06,NKE,27.479999499999998,27.6499995,27.3500005,27.805000500000002,5812000.0
375922,2013-03-07,NKE,27.700001,27.6100005,27.569999499999998,27.825001,5685200.0
376406,2013-03-08,NKE,27.5599995,27.3449995,27.25,27.615,8013000.0
376890,2013-03-11,NKE,27.285,27.2649995,27.08,27.319999499999998,6754800.0
377374,2013-03-12,NKE,26.8500005,26.745001000000002,26.635,27.084999,12341600.0
377858,2013-03-13,NKE,26.805000500000002,27.424999,26.799999,27.495001000000002,8185400.0
378342,2013-03-14,NKE,27.42,27.3449995,27.17,27.450001,6910800.0
378826,2013-03-15,NKE,27.334999,27.3899995,27.145000500000002,27.424999,8121000.0
379310,2013-03-18,NKE,27.215,27.08,27.040001,27.33,5079400.0
379794,2013-03-19,NKE,27.145000500000002,26.915001,26.770000500000002,27.2199995,6628400.0
380278,2013-03-20,NKE,27.035,27.415001,27.0300005,27.4400005,7941800.0
380762,2013-03-21,NKE,27.229999499999998,26.799999,26.7649995,27.3600005,15896200.0
381246,2013-03-22,NKE,29.0,29.7649995,28.9349995,30.125,38657400.0
381730,2013-03-25,NKE,29.694999499999998,29.7800005,29.5149995,29.99,13317400.0
382214,2013-03-26,NKE,29.674999,29.7350005,29.450001,29.8150005,8948600.0
382698,2013-03-27,NKE,29.51,29.2250005,29.069999499999998,29.6499995,10445000.0
383182,2013-03-28,NKE,29.479999499999998,29.504998999999998,29.2250005,29.6550005,7612400.0
383666,2013-04-01,NKE,29.5,29.129998999999998,28.99,29.5949995,6969800.0
384150,2013-04-02,NKE,29.1849995,29.450001,29.180000500000002,29.694999499999998,9330600.0
384634,2013-04-03,NKE,29.6000005,29.455,29.2800005,29.7649995,7626600.0
385118,2013-04-04,NKE,29.395000500000002,29.67,29.370001000000002,29.75,4999400.0
385602,2013-04-05,NKE,29.290001,29.4850005,29.165001,29.520000500000002,6189800.0
386086,2013-04-08,NKE,29.444999499999998,29.9750005,29.41,29.9750005,8013200.0
386570,2013-04-09,NKE,29.91,29.944999499999998,29.645000500000002,30.0650005,6675000.0
387054,2013-04-10,NKE,29.959999,30.145000500000002,29.959999,30.2749995,5951000.0
387538,2013-04-11,NKE,30.1849995,30.6000005,30.1550005,30.6900005,8789400.0
388022,2013-04-12,NKE,30.535,30.290001,30.215,30.615,5538800.0
388506,2013-04-15,NKE,30.229999499999998,29.834999,29.834999,30.465,6662600.0
388990,2013-04-16,NKE,30.0149995,30.25,29.834999,30.2649995,5960600.0
389474,2013-04-17,NKE,30.084999,30.450001,30.004998999999998,30.6550005,10434800.0
389958,2013-04-18,NKE,30.4850005,30.09,29.8500005,30.6000005,6016400.0
390442,2013-04-19,NKE,30.290001,30.459999,30.135,30.520000500000002,6768400.0
390926,2013-04-22,NKE,30.545,30.680000500000002,30.3150005,30.745001000000002,5968600.0
391410,2013-04-23,NKE,30.8099995,30.84,30.620001000000002,30.965,6119600.0
391894,2013-04-24,NKE,30.924999,30.7649995,30.700001,31.0,4168000.0
392378,2013-04-25,NKE,30.8099995,31.035,30.785,31.245001000000002,4367600.0
392862,2013-04-26,NKE,31.08,30.944999499999998,30.790001,31.2350005,4825600.0
393346,2013-04-29,NKE,31.0,31.3150005,30.8099995,31.4050005,5841600.0
393830,2013-04-30,NKE,31.365,31.799999,31.33,31.885,10094800.0
394314,2013-05-01,NKE,31.7800005,31.680000500000002,31.6000005,32.1450005,7924400.0
394798,2013-05-02,NKE,31.75,31.66,31.4750005,31.785,5605400.0
395282,2013-05-03,NKE,31.84,32.2750015,31.84,32.4799995,6950800.0
395766,2013-05-06,NKE,32.200001,31.979999499999998,31.8899995,32.2750015,4750200.0
396250,2013-05-07,NKE,32.095001,31.955,31.9050005,32.1850015,6298000.0
396734,2013-05-08,NKE,31.8500005,31.950001,31.834999,32.0550005,6259000.0
397218,2013-05-09,NKE,31.950001,31.870001000000002,31.825001,32.2649995,4433800.0
397702,2013-05-10,NKE,31.930000500000002,32.380001,31.834999,32.3950005,6645600.0
398186,2013-05-13,NKE,32.255001,32.325001,32.16,32.4000015,3780600.0
398670,2013-05-14,NKE,32.2649995,32.955002,32.2649995,32.9900015,8277200.0
399154,2013-05-15,NKE,32.8899995,32.915001000000004,32.7249985,33.0,5286200.0
399638,2013-05-16,NKE,32.880001,32.220001,32.080002,33.035,7688600.0
400122,2013-05-17,NKE,32.2350005,32.66,32.200001,32.720001,6219200.0
400606,2013-05-20,NKE,32.6349985,32.665001000000004,32.5250015,32.75,5461800.0
401090,2013-05-21,NKE,32.669998,32.6150015,32.4900015,32.7249985,6465400.0
401574,2013-05-22,NKE,32.619999,32.2249985,32.044998,32.785,8295200.0
402058,2013-05-23,NKE,31.99,31.665001,31.545,32.075001,8626400.0
402542,2013-05-24,NKE,31.334999,31.395000500000002,30.7800005,31.4349995,7517400.0
403026,2013-05-28,NKE,31.785,31.6399995,31.520000500000002,32.0550005,7784000.0
403510,2013-05-29,NKE,31.455,31.465,31.200001,31.584999,5521200.0
403994,2013-05-30,NKE,31.4750005,31.205,31.194999499999998,31.6499995,5955200.0
404478,2013-05-31,NKE,31.1000005,30.83,30.83,31.569999499999998,7460400.0
404962,2013-06-03,NKE,30.799999,31.5149995,30.555000500000002,31.540001,10141200.0
405446,2013-06-04,NKE,31.625,31.3899995,31.1550005,31.785,6785400.0
405930,2013-06-05,NKE,31.299999,30.875,30.799999,31.4699995,6205400.0
406414,2013-06-06,NKE,30.870001000000002,31.08,30.604999499999998,31.09,4761400.0
406898,2013-06-07,NKE,31.24,31.375,31.125,31.545,5332000.0
407382,2013-06-10,NKE,31.455,31.520000500000002,31.370001000000002,31.74,5479000.0
407866,2013-06-11,NKE,31.1499995,31.075001,30.9850005,31.4699995,5540400.0
408350,2013-06-12,NKE,31.285,30.705,30.674999,31.285,5442600.0
408835,2013-06-13,NKE,30.6499995,30.879998999999998,30.5149995,30.959999,7832600.0
409320,2013-06-14,NKE,30.8150005,30.944999499999998,30.805000500000002,31.200001,5222400.0
409806,2013-06-17,NKE,31.1900005,30.9699995,30.91,31.3600005,7512800.0
410292,2013-06-18,NKE,30.92,31.075001,30.8099995,31.125,9068800.0
410778,2013-06-19,NKE,31.069999499999998,30.875,30.865,31.17,9223600.0
411266,2013-06-20,NKE,30.665001,30.3899995,30.319999499999998,30.8150005,9824200.0
411754,2013-06-21,NKE,30.41,30.285,30.035,30.6900005,10089200.0
412242,2013-06-24,NKE,30.08,29.9750005,29.555000500000002,30.254998999999998,9489400.0
412730,2013-06-25,NKE,30.209999,30.194999499999998,29.9750005,30.495001000000002,10896400.0
413218,2013-06-26,NKE,30.430000500000002,30.924999,30.395000500000002,31.0599995,11376800.0
413706,2013-06-27,NKE,31.4349995,31.16,31.0650005,31.625,12282800.0
414194,2013-06-28,NKE,30.9699995,31.84,30.09,32.035,26803800.0
414682,2013-07-01,NKE,31.9699995,31.165001,31.1000005,32.294998,14398800.0
415170,2013-07-02,NKE,30.965,31.3099995,30.950001,31.540001,7402400.0
415658,2013-07-03,NKE,31.120001000000002,31.430000500000002,31.049999,31.4699995,3375600.0
416146,2013-07-05,NKE,31.58,31.819999499999998,31.575001,31.915001,5157800.0
416634,2013-07-08,NKE,32.0,31.8600005,31.74,32.330002,6981600.0
417122,2013-07-09,NKE,32.0,31.965,31.700001,32.1399995,6989200.0
417610,2013-07-10,NKE,31.955,31.799999,31.66,31.955,5101800.0
418098,2013-07-11,NKE,32.0999985,31.8600005,31.7199995,32.220001,7146000.0
418586,2013-07-12,NKE,31.8150005,31.834999,31.745001000000002,31.915001,4424000.0
419074,2013-07-15,NKE,31.729999499999998,31.674999,31.625,31.825001,5761800.0
419562,2013-07-16,NKE,31.569999499999998,31.3500005,31.2350005,31.7350005,6858200.0
420050,2013-07-17,NKE,31.299999,31.665001,31.285,31.834999,6247600.0
420538,2013-07-18,NKE,31.620001000000002,31.66,31.450001,31.8899995,4486800.0
421026,2013-07-19,NKE,31.625,31.674999,31.540001,31.795,5919400.0
421514,2013-07-22,NKE,31.555000500000002,31.645000500000002,31.42,31.785,5581600.0
422002,2013-07-23,NKE,31.76,31.5949995,31.569999499999998,31.790001,4289600.0
422490,2013-07-24,NKE,31.5949995,31.3150005,31.285,31.715,4705400.0
422978,2013-07-25,NKE,31.375,31.245001000000002,31.1000005,31.444999499999998,8911400.0
423466,2013-07-26,NKE,31.0249995,31.2649995,31.0149995,31.299999,5517800.0
423954,2013-07-29,NKE,31.125,31.354999499999998,31.125,31.395000500000002,5075600.0
424442,2013-07-30,NKE,31.325001,31.424999,31.319999499999998,31.549999,6399600.0
424930,2013-07-31,NKE,31.5599995,31.459999,31.385,31.75,8461800.0
425418,2013-08-01,NKE,31.620001000000002,32.9850005,31.620001000000002,33.0550005,15813200.0
425906,2013-08-02,NKE,32.994999,33.1500015,32.705002,33.3050005,7499800.0
426394,2013-08-05,NKE,33.0999985,33.200001,33.080002,33.2700005,4213000.0
426882,2013-08-06,NKE,33.154999,33.2700005,32.9399985,33.424999,6244000.0
427370,2013-08-07,NKE,33.0699995,32.8149985,32.8050005,33.119999,5888800.0
427858,2013-08-08,NKE,33.029999,33.0250015,32.8899995,33.2249985,5057400.0
428346,2013-08-09,NKE,32.959998999999996,33.154999,32.919998,33.369999,5644800.0
428834,2013-08-12,NKE,33.044998,33.255001,33.0250015,33.299999,4401800.0
429322,2013-08-13,NKE,33.3050005,32.904999,32.845001,33.375,4299400.0
429811,2013-08-14,NKE,32.7649995,32.174999,32.1150015,32.830002,5961800.0
430300,2013-08-15,NKE,31.8899995,31.745001000000002,31.58,32.0,6227000.0
430789,2013-08-16,NKE,31.7199995,31.825001,31.67,32.154999,5261200.0
431278,2013-08-19,NKE,31.8500005,32.3549995,31.75,32.5550005,7749600.0
431767,2013-08-20,NKE,32.2750015,32.3149985,32.154999,32.8549995,7668400.0
432256,2013-08-21,NKE,32.285,32.0649985,32.0200005,32.494999,4770400.0
432745,2013-08-22,NKE,32.049999,32.4300005,31.950001,32.584998999999996,5056000.0
433234,2013-08-23,NKE,32.584998999999996,32.1049995,31.950001,32.6100005,8044600.0
433723,2013-08-26,NKE,32.0999985,31.959999,31.959999,32.2649995,5472400.0
434212,2013-08-27,NKE,31.629998999999998,31.4050005,31.395000500000002,31.870001000000002,4870800.0
434701,2013-08-28,NKE,31.3600005,31.6849995,31.325001,31.8500005,6044000.0
435190,2013-08-29,NKE,31.495001000000002,31.74,31.4400005,31.930000500000002,4600000.0
435679,2013-08-30,NKE,31.854999499999998,31.41,31.299999,31.895000500000002,5851000.0
436168,2013-09-03,NKE,31.805000500000002,32.1450005,31.75,32.450001,8214000.0
436657,2013-09-04,NKE,32.165001000000004,32.5649985,32.1500015,32.7400015,7101400.0
437146,2013-09-05,NKE,32.5,32.6899985,32.345001,32.790001000000004,5271600.0
437635,2013-09-06,NKE,32.700001,32.4900015,32.084998999999996,32.7750015,4632600.0
438124,2013-09-09,NKE,32.529999,32.700001,32.465,32.794998,4147800.0
438613,2013-09-10,NKE,33.3499985,33.41,32.9799995,33.4900015,13380000.0
439102,2013-09-11,NKE,33.4900015,33.794998,33.41,33.91,9112400.0
439591,2013-09-12,NKE,33.9799995,34.040001000000004,33.9000015,34.450001,8249800.0
440080,2013-09-13,NKE,33.950001,33.955002,33.595001,34.0699995,6584600.0
440569,2013-09-16,NKE,34.375,34.095001,33.955002,34.41,5337600.0
441058,2013-09-17,NKE,34.09,34.16,33.9900015,34.334998999999996,7752400.0
441547,2013-09-18,NKE,33.9850005,34.7400015,33.965,34.924999,8548000.0
442036,2013-09-19,NKE,34.8849985,34.75,34.404999,35.279999,14627600.0
442525,2013-09-20,NKE,34.5999985,34.6850015,34.049999,34.75,37157000.0
443014,2013-09-23,NKE,34.5550005,34.4900015,34.0200005,34.7750015,11022000.0
443503,2013-09-24,NKE,34.720001,34.715,34.595001,34.8600005,7432800.0
443992,2013-09-25,NKE,34.715,34.459998999999996,34.369999,34.7649995,7883200.0
444481,2013-09-26,NKE,34.6150015,35.169998,34.575001,35.244999,13765000.0
444970,2013-09-27,NKE,37.41,36.8199995,36.674999,37.625,31182000.0
445459,2013-09-30,NKE,36.1500015,36.3199995,36.080002,36.584998999999996,14796400.0
445948,2013-10-01,NKE,36.5200005,36.209998999999996,36.0099985,36.625,10444400.0
446437,2013-10-02,NKE,36.0200005,35.9449995,35.794998,36.130001,8751600.0
446926,2013-10-03,NKE,35.9449995,35.8199995,35.529999,36.25,7144600.0
447415,2013-10-04,NKE,35.8849985,36.0699995,35.66,36.174999,7168200.0
447904,2013-10-07,NKE,35.705002,35.669998,35.6500015,35.9850005,5172800.0
448393,2013-10-08,NKE,35.7299995,35.1399995,35.09,36.3149985,7514200.0
448882,2013-10-09,NKE,35.2599985,35.4449995,34.9799995,35.7350005,9282200.0
449371,2013-10-10,NKE,36.075001,36.720001,35.970001,36.7249985,11104800.0
449860,2013-10-11,NKE,36.7350005,36.7299995,36.4399985,36.8650015,10792200.0
450349,2013-10-14,NKE,36.4749985,37.029999,36.3899995,37.084998999999996,6199800.0
450838,2013-10-15,NKE,36.950001,36.8549995,36.705002,37.1850015,7951200.0
451327,2013-10-16,NKE,37.044998,37.2599985,36.8600005,37.3100015,8751600.0
451816,2013-10-17,NKE,37.174999,37.2700005,37.040001000000004,37.325001,9384400.0
452305,2013-10-18,NKE,37.2750015,37.965,37.1349985,37.994999,9830800.0
452794,2013-10-21,NKE,37.9449995,38.044998,37.75,38.1850015,9992600.0
453283,2013-10-22,NKE,38.0550005,37.9799995,37.7599985,38.244999,6818800.0
453772,2013-10-23,NKE,37.7700005,37.779999,37.5550005,37.970001,4762000.0
454261,2013-10-24,NKE,37.8050005,37.755001,37.619999,37.8899995,5626400.0
454750,2013-10-25,NKE,37.779999,37.8499985,37.674999,38.1800005,6889000.0
455239,2013-10-28,NKE,37.875,37.755001,37.6850015,37.9900015,6136800.0
455728,2013-10-29,NKE,37.8899995,37.955002,37.7700005,38.09,4201000.0
456217,2013-10-30,NKE,38.3050005,38.0649985,37.9749985,38.4449995,6314200.0
456706,2013-10-31,NKE,38.0200005,37.880001,37.5699995,38.1349985,8184400.0
457195,2013-11-01,NKE,37.9000015,38.029999,37.825001,38.215,4221600.0
457684,2013-11-04,NKE,38.165001000000004,38.1850015,37.8149985,38.2700005,3609200.0
458173,2013-11-05,NKE,38.0200005,38.5999985,37.9399985,38.66,6320400.0
