,date,symbol,open,close,low,high,volume
324642,2012-09-27,STZ,32.200001,32.599998,32.09,32.66,1093100.0
325112,2012-09-28,STZ,32.389998999999996,32.349998,32.060001,32.450001,2369700.0
325582,2012-10-01,STZ,32.57,32.669998,32.240002000000004,32.75,2634600.0
326052,2012-10-02,STZ,32.91,33.41,32.849998,33.630001,2585000.0
326522,2012-10-03,STZ,34.009997999999996,34.299999,33.73,34.650002,5959100.0
326992,2012-10-04,STZ,34.439999,34.720001,34.0,34.93,3752900.0
327462,2012-10-05,STZ,35.349998,36.200001,35.049999,36.5,4604500.0
327932,2012-10-08,STZ,36.360001000000004,36.349998,35.990002000000004,36.5,2259000.0
328402,2012-10-09,STZ,36.299999,34.779999,34.639998999999996,36.439999,6439400.0
328872,2012-10-10,STZ,35.259997999999996,35.32,35.049999,35.970001,6646900.0
329342,2012-10-11,STZ,35.509997999999996,35.200001,35.200001,35.830002,3523700.0
329812,2012-10-12,STZ,35.369999,35.0,34.630001,35.439999,4271900.0
330282,2012-10-15,STZ,34.98,35.560001,34.93,35.59,2304800.0
330752,2012-10-16,STZ,35.830002,35.779999,35.48,35.950001,1763400.0
331222,2012-10-17,STZ,35.91,36.919998,35.77,36.98,3579200.0
331692,2012-10-18,STZ,36.82,36.299999,36.049999,36.849998,1971300.0
332162,2012-10-19,STZ,36.209998999999996,35.650002,35.290001000000004,36.220001,1671300.0
332632,2012-10-22,STZ,35.57,35.540001000000004,35.169998,35.82,1482300.0
333102,2012-10-23,STZ,35.099998,35.27,34.860001000000004,35.41,1421600.0
333572,2012-10-24,STZ,35.330002,35.0,34.970001,35.459998999999996,1181100.0
334042,2012-10-25,STZ,35.349998,35.810001,35.200001,35.84,1810300.0
334512,2012-10-26,STZ,35.75,35.549999,35.5,35.91,1650900.0
334982,2012-10-31,STZ,35.580002,35.34,35.220001,36.0,1668300.0
335452,2012-11-01,STZ,35.419998,35.779999,35.200001,36.169998,1848600.0
335922,2012-11-02,STZ,36.009997999999996,35.810001,35.709998999999996,36.09,1328700.0
336392,2012-11-05,STZ,35.619999,35.720001,35.34,35.779999,1331300.0
336862,2012-11-06,STZ,35.810001,36.360001000000004,35.73,36.610001000000004,1323800.0
337332,2012-11-07,STZ,35.93,35.77,35.700001,36.150002,1302400.0
337802,2012-11-08,STZ,35.639998999999996,34.860001000000004,34.75,35.970001,1818500.0
338272,2012-11-09,STZ,34.790001000000004,35.419998,34.790001000000004,35.82,1346800.0
338742,2012-11-12,STZ,35.419998,34.919998,34.869999,35.419998,1815900.0
339212,2012-11-13,STZ,34.790001000000004,34.290001000000004,34.240002000000004,35.07,2547600.0
339682,2012-11-14,STZ,34.360001000000004,33.830002,33.73,34.540001000000004,2003400.0
340152,2012-11-15,STZ,33.880001,33.560001,33.459998999999996,33.900002,1918100.0
340622,2012-11-16,STZ,33.630001,34.139998999999996,33.490002000000004,34.209998999999996,2403900.0
341092,2012-11-19,STZ,34.5,34.619999,34.110001000000004,34.700001,1771100.0
341562,2012-11-20,STZ,34.639998999999996,34.669998,34.380001,34.77,1029400.0
342032,2012-11-21,STZ,34.669998,34.389998999999996,34.349998,34.779999,944500.0
342502,2012-11-23,STZ,34.66,35.110001000000004,34.619999,35.110001000000004,382600.0
342972,2012-11-26,STZ,34.84,34.400002,34.400002,34.950001,1136100.0
343442,2012-11-27,STZ,34.439999,34.82,34.369999,35.16,1828900.0
343912,2012-11-28,STZ,34.700001,35.360001000000004,34.57,35.490002000000004,934600.0
344382,2012-11-29,STZ,35.5,35.759997999999996,35.389998999999996,35.82,1048800.0
344852,2012-11-30,STZ,35.82,35.880001,35.540001000000004,36.09,2474300.0
345322,2012-12-03,STZ,35.98,35.93,35.700001,36.099998,1326600.0
345792,2012-12-04,STZ,35.880001,35.860001000000004,35.540001000000004,35.950001,949300.0
346262,2012-12-05,STZ,35.970001,35.630001,35.279999,35.970001,969500.0
346732,2012-12-06,STZ,35.630001,36.0,35.610001000000004,36.119999,843600.0
347202,2012-12-07,STZ,35.830002,36.0,35.77,36.02,1009000.0
347672,2012-12-10,STZ,35.990002000000004,35.75,35.509997999999996,35.990002000000004,2050700.0
348142,2012-12-11,STZ,35.869999,35.759997999999996,35.619999,36.049999,1029700.0
348612,2012-12-12,STZ,35.93,35.630001,35.540001000000004,36.150002,1318200.0
349082,2012-12-13,STZ,35.709998999999996,35.200001,35.099998,35.869999,1207100.0
349552,2012-12-14,STZ,35.110001000000004,35.299999,34.93,35.52,1233000.0
350022,2012-12-17,STZ,35.43,35.549999,35.27,35.630001,1081400.0
350492,2012-12-18,STZ,35.52,35.740002000000004,35.380001,35.799999,1163000.0
350962,2012-12-19,STZ,35.689999,35.439999,35.419998,35.799999,936600.0
351432,2012-12-20,STZ,35.459998999999996,35.889998999999996,35.360001000000004,36.130001,1599500.0
351902,2012-12-21,STZ,35.59,35.200001,34.98,35.66,2612000.0
352372,2012-12-24,STZ,35.0,35.07,34.599998,35.310001,576600.0
352842,2012-12-26,STZ,35.049999,34.790001000000004,34.599998,35.130001,1066000.0
353312,2012-12-27,STZ,34.759997999999996,34.84,34.549999,34.98,1050400.0
353782,2012-12-28,STZ,34.650002,34.369999,34.34,34.77,890400.0
354252,2012-12-31,STZ,34.349998,35.389998999999996,34.139998999999996,35.470001,1589700.0
354732,2013-01-02,STZ,35.950001,37.560001,35.799999,37.57,2481500.0
355215,2013-01-03,STZ,37.439999,36.689999,36.540001000000004,37.48,2584200.0
355698,2013-01-04,STZ,36.68,36.75,36.599998,36.900002,1182900.0
356181,2013-01-07,STZ,36.52,36.41,36.369999,36.77,1889400.0
356664,2013-01-08,STZ,36.389998999999996,36.060001,34.849998,36.470001,4419500.0
357147,2013-01-09,STZ,37.25,35.82,35.139998999999996,37.509997999999996,4685300.0
357630,2013-01-10,STZ,36.330002,35.68,35.509997999999996,36.349998,3261500.0
358113,2013-01-11,STZ,35.740002000000004,35.630001,35.41,35.990002000000004,2838100.0
358596,2013-01-14,STZ,35.310001,35.330002,34.459998999999996,35.880001,5360700.0
359079,2013-01-15,STZ,34.950001,36.41,34.540001000000004,36.580002,3536500.0
359562,2013-01-16,STZ,37.200001,38.650002,37.0,38.900002,6862700.0
360045,2013-01-17,STZ,38.389998999999996,38.549999,38.209998999999996,38.990002000000004,3023100.0
360528,2013-01-18,STZ,38.580002,38.740002000000004,37.990002000000004,38.790001000000004,1849000.0
361011,2013-01-22,STZ,38.59,38.099998,37.709998999999996,38.669998,3081500.0
361494,2013-01-23,STZ,37.950001,37.889998999999996,37.779999,38.400002,2005800.0
361977,2013-01-24,STZ,37.959998999999996,37.77,37.630001,38.209998999999996,1734700.0
362460,2013-01-25,STZ,37.98,38.5,37.720001,38.75,2419000.0
362943,2013-01-28,STZ,38.490002000000004,38.66,38.259997999999996,38.849998,1443600.0
363426,2013-01-29,STZ,38.75,39.419998,38.619999,39.650002,2835300.0
363909,2013-01-30,STZ,39.299999,39.169998,39.07,39.580002,2702700.0
364392,2013-01-31,STZ,39.16,32.360001000000004,28.370001000000002,39.25,38179200.0
364875,2013-02-01,STZ,32.98,32.68,31.82,33.709998999999996,12075900.0
365359,2013-02-04,STZ,32.169998,31.549999,31.450001,32.32,6566500.0
365843,2013-02-05,STZ,31.17,30.91,30.41,31.43,10272600.0
366327,2013-02-06,STZ,30.809998999999998,31.370001000000002,30.68,31.549999,5717100.0
366811,2013-02-07,STZ,31.43,31.59,31.08,31.83,5234600.0
367295,2013-02-08,STZ,31.620001000000002,31.85,31.610001,32.419998,4908500.0
367779,2013-02-11,STZ,31.639999,31.32,31.049999,31.700001,2966100.0
368263,2013-02-12,STZ,31.299999,31.49,31.139999,31.709999,3068000.0
368747,2013-02-13,STZ,31.65,31.879998999999998,31.389999,32.16,2996100.0
369231,2013-02-14,STZ,40.799999,43.75,40.049999,44.18,50293100.0
369715,2013-02-15,STZ,43.200001,43.389998999999996,43.009997999999996,44.200001,10441900.0
370199,2013-02-19,STZ,43.299999,43.279999,42.860001000000004,43.709998999999996,5268700.0
370683,2013-02-20,STZ,43.18,41.799999,41.130001,43.189999,7536300.0
371167,2013-02-21,STZ,43.169998,42.959998999999996,42.040001000000004,43.43,10012600.0
371651,2013-02-22,STZ,43.07,43.959998999999996,42.91,43.970001,3032200.0
372135,2013-02-25,STZ,44.130001,43.970001,43.259997999999996,44.990002000000004,5603100.0
372619,2013-02-26,STZ,44.060001,44.709998999999996,43.889998999999996,44.849998,2286600.0
373103,2013-02-27,STZ,44.549999,44.650002,44.400002,44.919998,2723700.0
373587,2013-02-28,STZ,44.490002000000004,44.240002000000004,43.889998999999996,44.740002000000004,2554000.0
374071,2013-03-01,STZ,44.139998999999996,43.84,43.610001000000004,44.330002,2625100.0
374555,2013-03-04,STZ,43.619999,44.450001,43.599998,44.540001000000004,1725400.0
375039,2013-03-05,STZ,45.009997999999996,44.139998999999996,44.009997999999996,45.009997999999996,2569900.0
375523,2013-03-06,STZ,44.240002000000004,43.25,43.07,44.240002000000004,2900800.0
376007,2013-03-07,STZ,43.25,44.049999,43.240002000000004,44.099998,2574300.0
376491,2013-03-08,STZ,44.18,43.990002000000004,42.419998,44.900002,4453600.0
376975,2013-03-11,STZ,43.630001,43.470001,43.380001,43.919998,2269900.0
377459,2013-03-12,STZ,43.41,43.279999,42.93,43.630001,2402700.0
377943,2013-03-13,STZ,43.32,43.889998999999996,43.32,44.009997999999996,1542600.0
378427,2013-03-14,STZ,43.950001,44.709998999999996,43.830002,44.84,2231700.0
378911,2013-03-15,STZ,44.549999,45.75,44.400002,45.919998,4674700.0
379395,2013-03-18,STZ,46.700001,47.099998,46.439999,47.290001000000004,4071400.0
379879,2013-03-19,STZ,47.119999,47.200001,46.549999,47.349998,2670900.0
380363,2013-03-20,STZ,47.43,46.869999,46.82,47.82,1879300.0
380847,2013-03-21,STZ,46.580002,46.259997999999996,46.259997999999996,47.27,1669200.0
381331,2013-03-22,STZ,46.209998999999996,46.59,46.150002,47.09,1380700.0
381815,2013-03-25,STZ,46.740002000000004,46.790001000000004,46.119999,46.880001,1400300.0
382299,2013-03-26,STZ,47.009997999999996,47.540001000000004,46.849998,47.580002,1244800.0
382783,2013-03-27,STZ,47.169998,47.41,46.880001,47.48,809400.0
383267,2013-03-28,STZ,47.540001000000004,47.639998999999996,47.119999,47.669998,1491500.0
383751,2013-04-01,STZ,47.66,47.299999,46.939999,47.68,1017200.0
384235,2013-04-02,STZ,47.48,48.790001000000004,47.330002,49.220001,2826200.0
384719,2013-04-03,STZ,48.91,48.349998,48.09,48.91,3605900.0
385203,2013-04-04,STZ,48.209998999999996,48.25,47.779999,48.880001,2969500.0
385687,2013-04-05,STZ,47.549999,47.84,47.509997999999996,48.049999,2980700.0
386171,2013-04-08,STZ,49.060001,48.57,48.200001,49.23,3566900.0
386655,2013-04-09,STZ,48.59,48.630001,48.25,48.880001,2619700.0
387139,2013-04-10,STZ,48.5,48.77,48.200001,49.150002,4581900.0
387623,2013-04-11,STZ,48.029999,49.419998,48.029999,49.540001000000004,3179500.0
388107,2013-04-12,STZ,48.990002000000004,49.189999,48.77,49.540001000000004,2183600.0
388591,2013-04-15,STZ,48.82,48.18,47.98,49.049999,2857100.0
389075,2013-04-16,STZ,48.57,48.110001000000004,47.709998999999996,48.91,3015200.0
389559,2013-04-17,STZ,47.830002,47.400002,46.830002,47.959998999999996,2972800.0
390043,2013-04-18,STZ,47.48,47.34,46.869999,47.560001,1597200.0
390527,2013-04-19,STZ,47.389998999999996,48.52,47.360001000000004,48.610001000000004,6404600.0
391011,2013-04-22,STZ,48.34,47.790001000000004,47.639998999999996,48.59,2166300.0
391495,2013-04-23,STZ,48.209998999999996,48.889998999999996,48.040001000000004,48.900002,3918500.0
391979,2013-04-24,STZ,48.669998,48.040001000000004,47.779999,48.860001000000004,2000500.0
392463,2013-04-25,STZ,48.32,48.470001,48.029999,48.529999,1851700.0
392947,2013-04-26,STZ,48.259997999999996,47.790001000000004,47.669998,48.32,1221000.0
393431,2013-04-29,STZ,47.66,47.75,47.41,47.990002000000004,1158400.0
393915,2013-04-30,STZ,47.549999,49.349998,47.389998999999996,49.360001000000004,4171100.0
394399,2013-05-01,STZ,48.970001,49.23,48.970001,49.91,2803600.0
394883,2013-05-02,STZ,49.25,49.91,49.240002000000004,49.93,2455800.0
395367,2013-05-03,STZ,50.099998,50.209998999999996,49.75,50.34,2068800.0
395851,2013-05-06,STZ,50.09,50.23,49.549999,50.34,1320800.0
396335,2013-05-07,STZ,50.259997999999996,50.150002,50.099998,50.52,1673700.0
396819,2013-05-08,STZ,50.189999,49.900002,49.849998,50.310001,1642400.0
397303,2013-05-09,STZ,49.91,48.799999,48.720001,49.970001,2055600.0
397787,2013-05-10,STZ,48.98,49.349998,48.68,49.439999,1785900.0
398271,2013-05-13,STZ,49.369999,49.360001000000004,49.099998,49.700001,791100.0
398755,2013-05-14,STZ,49.459998999999996,50.130001,49.380001,50.16,1426300.0
399239,2013-05-15,STZ,49.889998999999996,50.240002000000004,49.66,50.59,1052400.0
399723,2013-05-16,STZ,51.009997999999996,51.759997999999996,51.009997999999996,53.0,4418200.0
400207,2013-05-17,STZ,51.84,52.209998999999996,51.32,52.27,1833800.0
400691,2013-05-20,STZ,51.900002,51.450001,51.369999,52.099998,1243900.0
401175,2013-05-21,STZ,51.450001,51.889998999999996,51.25,52.259997999999996,1960800.0
401659,2013-05-22,STZ,51.84,51.5,51.189999,52.419998,2075000.0
402143,2013-05-23,STZ,51.150002,51.880001,50.830002,51.939999,1500500.0
402627,2013-05-24,STZ,51.68,53.0,51.43,53.02,2189000.0
403111,2013-05-28,STZ,53.48,53.470001,53.080002,54.200001,2323100.0
403595,2013-05-29,STZ,53.220001,53.549999,52.98,53.939999,2620100.0
404079,2013-05-30,STZ,53.650002,54.360001000000004,53.560001,54.639998999999996,2712600.0
404563,2013-05-31,STZ,54.099998,53.009997999999996,52.650002,54.439999,3360400.0
405047,2013-06-03,STZ,53.209998999999996,53.41,52.029999,53.5,2142300.0
405531,2013-06-04,STZ,53.34,52.110001000000004,51.73,53.650002,2862800.0
406015,2013-06-05,STZ,51.880001,51.950001,51.57,53.27,3185200.0
406499,2013-06-06,STZ,52.189999,52.34,50.740002000000004,52.490002000000004,3234200.0
406983,2013-06-07,STZ,52.59,53.34,52.59,53.490002000000004,2679600.0
407467,2013-06-10,STZ,53.48,52.799999,52.669998,53.619999,1377900.0
407951,2013-06-11,STZ,52.259997999999996,52.16,51.830002,52.880001,1702100.0
408435,2013-06-12,STZ,52.209998999999996,51.509997999999996,51.200001,52.360001000000004,1771000.0
408920,2013-06-13,STZ,51.5,52.009997999999996,51.09,52.110001000000004,1220900.0
409405,2013-06-14,STZ,51.889998999999996,52.02,51.490002000000004,52.130001,1018000.0
409891,2013-06-17,STZ,52.360001000000004,52.349998,51.889998999999996,52.73,1059000.0
410377,2013-06-18,STZ,52.200001,52.59,51.75,52.669998,974100.0
410865,2013-06-19,STZ,52.610001000000004,51.700001,51.689999,52.790001000000004,1007900.0
411353,2013-06-20,STZ,51.299999,50.380001,50.110001000000004,51.310001,2288400.0
411841,2013-06-21,STZ,50.790001000000004,50.490002000000004,50.040001000000004,51.02,2048900.0
412329,2013-06-24,STZ,50.009997999999996,50.330002,49.09,50.77,1650600.0
412817,2013-06-25,STZ,50.599998,50.509997999999996,50.220001,50.91,1194200.0
413305,2013-06-26,STZ,50.849998,51.389998999999996,50.75,51.799999,1407200.0
413793,2013-06-27,STZ,51.639998999999996,51.869999,51.59,52.41,1032100.0
414281,2013-06-28,STZ,51.709998999999996,52.119999,51.419998,52.310001,3064700.0
414769,2013-07-01,STZ,52.490002000000004,53.150002,52.16,53.25,2817300.0
415257,2013-07-02,STZ,52.439999,51.25,50.16,53.75,8252600.0
415745,2013-07-03,STZ,50.93,50.459998999999996,50.310001,51.07,2662900.0
416233,2013-07-05,STZ,50.790001000000004,50.59,50.220001,50.93,1883200.0
416721,2013-07-08,STZ,50.669998,50.970001,50.310001,51.09,1687700.0
417209,2013-07-09,STZ,51.23,51.259997999999996,50.810001,51.490002000000004,1236900.0
417697,2013-07-10,STZ,51.27,51.23,50.959998999999996,51.5,975000.0
418185,2013-07-11,STZ,52.139998999999996,52.209998999999996,51.57,52.400002,2143600.0
418673,2013-07-12,STZ,52.139998999999996,52.310001,51.93,52.48,767400.0
419161,2013-07-15,STZ,52.43,52.25,52.02,52.5,1029300.0
419649,2013-07-16,STZ,52.130001,52.389998999999996,52.009997999999996,52.689999,1705700.0
420137,2013-07-17,STZ,52.5,51.84,51.650002,52.5,2503200.0
420625,2013-07-18,STZ,51.77,51.889998999999996,51.57,51.939999,2158900.0
421113,2013-07-19,STZ,52.02,52.02,51.299999,52.07,2245200.0
421601,2013-07-22,STZ,51.860001000000004,52.18,51.779999,52.369999,1297700.0
422089,2013-07-23,STZ,52.330002,51.5,51.459998999999996,52.330002,1252700.0
422577,2013-07-24,STZ,51.540001000000004,50.900002,50.169998,51.779999,2251700.0
423065,2013-07-25,STZ,50.630001,50.0,49.32,50.630001,3076200.0
423553,2013-07-26,STZ,49.830002,50.599998,49.709998999999996,50.779999,1503000.0
424041,2013-07-29,STZ,50.610001000000004,51.110001000000004,50.5,51.299999,1094400.0
424529,2013-07-30,STZ,51.330002,51.529999,51.330002,51.98,1424100.0
425017,2013-07-31,STZ,51.73,52.09,51.630001,52.52,1948100.0
425505,2013-08-01,STZ,52.5,53.09,52.5,53.450001,1598700.0
425993,2013-08-02,STZ,53.139998999999996,53.419998,52.950001,53.720001,982200.0
426481,2013-08-05,STZ,53.299999,54.02,53.299999,54.029999,1131100.0
426969,2013-08-06,STZ,54.02,54.110001000000004,53.799999,54.220001,1601300.0
427457,2013-08-07,STZ,54.040001000000004,53.970001,53.880001,54.209998999999996,1526700.0
427945,2013-08-08,STZ,54.099998,54.669998,53.98,54.799999,1108500.0
428433,2013-08-09,STZ,54.5,54.259997999999996,54.18,54.759997999999996,1211200.0
428921,2013-08-12,STZ,53.990002000000004,54.07,53.68,54.09,712900.0
429409,2013-08-13,STZ,54.130001,54.709998999999996,53.919998,54.91,1260500.0
429898,2013-08-14,STZ,54.700001,54.43,54.389998999999996,54.740002000000004,1068500.0
430387,2013-08-15,STZ,53.779999,53.610001000000004,53.34,53.990002000000004,1303500.0
430876,2013-08-16,STZ,53.419998,53.939999,53.169998,54.040001000000004,1107500.0
431365,2013-08-19,STZ,53.779999,53.830002,53.619999,54.389998999999996,943300.0
431854,2013-08-20,STZ,53.799999,54.209998999999996,53.639998999999996,54.599998,776900.0
432343,2013-08-21,STZ,53.98,53.939999,53.119999,54.25,1429100.0
432832,2013-08-22,STZ,53.939999,55.18,53.939999,55.27,1130800.0
433321,2013-08-23,STZ,55.34,55.860001000000004,55.139998999999996,56.0,1824600.0
433810,2013-08-26,STZ,55.900002,55.689999,55.580002,55.900002,1540100.0
434299,2013-08-27,STZ,55.07,55.0,54.75,55.450001,1061900.0
434788,2013-08-28,STZ,54.619999,54.59,54.23,54.849998,1100600.0
435277,2013-08-29,STZ,54.330002,54.57,54.220001,55.02,723000.0
435766,2013-08-30,STZ,54.5,54.25,53.98,54.700001,949900.0
436255,2013-09-03,STZ,55.200001,55.18,54.220001,55.619999,1885500.0
436744,2013-09-04,STZ,55.130001,56.009997999999996,54.93,56.220001,2870900.0
437233,2013-09-05,STZ,56.0,56.52,55.849998,56.68,1977600.0
437722,2013-09-06,STZ,57.560001,57.68,56.959998999999996,58.200001,3919800.0
438211,2013-09-09,STZ,57.700001,57.93,57.419998,58.200001,1278200.0
438700,2013-09-10,STZ,58.18,58.240002000000004,57.700001,58.32,1106100.0
439189,2013-09-11,STZ,58.240002000000004,58.389998999999996,57.98,58.630001,1221300.0
439678,2013-09-12,STZ,58.419998,58.040001000000004,58.0,58.529999,1145000.0
440167,2013-09-13,STZ,58.040001000000004,58.700001,57.889998999999996,58.709998999999996,2550300.0
440656,2013-09-16,STZ,59.450001,58.82,58.75,59.639998999999996,1252500.0
441145,2013-09-17,STZ,58.970001,59.349998,58.919998,59.549999,1904400.0
441634,2013-09-18,STZ,59.299999,59.669998,58.900002,59.810001,1516800.0
442123,2013-09-19,STZ,59.919998,58.68,58.669998,59.919998,1342800.0
442612,2013-09-20,STZ,58.52,57.240002000000004,57.07,58.73,3905200.0
443101,2013-09-23,STZ,57.259997999999996,57.470001,56.779999,57.68,1425800.0
443590,2013-09-24,STZ,57.5,57.400002,57.07,58.080002,1174000.0
444079,2013-09-25,STZ,57.529999,57.470001,57.290001000000004,57.77,936000.0
444568,2013-09-26,STZ,57.540001000000004,57.549999,57.209998999999996,57.939999,681300.0
445057,2013-09-27,STZ,57.220001,56.98,56.73,57.389998999999996,1044400.0
445546,2013-09-30,STZ,56.66,57.400002,56.490002000000004,57.439999,1288500.0
446035,2013-10-01,STZ,57.330002,57.889998999999996,57.23,57.939999,1536100.0
446524,2013-10-02,STZ,57.720001,58.259997999999996,57.09,58.259997999999996,1870900.0
447013,2013-10-03,STZ,58.830002,60.150002,58.5,60.59,4622700.0
447502,2013-10-04,STZ,60.150002,61.970001,60.07,62.150002,4634600.0
447991,2013-10-07,STZ,61.599998,61.110001000000004,60.98,61.849998,1684200.0
448480,2013-10-08,STZ,61.110001000000004,59.84,59.599998,61.18,2156700.0
448969,2013-10-09,STZ,59.98,59.650002,59.25,60.139998999999996,1440100.0
449458,2013-10-10,STZ,60.220001,60.950001,59.810001,60.98,1289900.0
449947,2013-10-11,STZ,61.25,62.990002000000004,61.02,63.049999,3482100.0
450436,2013-10-14,STZ,62.540001000000004,63.18,62.299999,63.439999,1367600.0
450925,2013-10-15,STZ,63.200001,62.299999,62.119999,63.349998,914000.0
451414,2013-10-16,STZ,62.740002000000004,63.27,62.689999,63.639998999999996,1125800.0
451903,2013-10-17,STZ,62.970001,63.889998999999996,62.759997999999996,64.07,1430800.0
452392,2013-10-18,STZ,64.099998,64.33000200000001,63.580002,64.349998,1319400.0
452881,2013-10-21,STZ,64.470001,64.41999799999999,63.93,64.58000200000001,934200.0
453370,2013-10-22,STZ,64.620003,64.41999799999999,64.110001,64.949997,1421400.0
453859,2013-10-23,STZ,64.33000200000001,63.990002000000004,63.470001,64.519997,1167600.0
454348,2013-10-24,STZ,64.110001,63.849998,63.689999,64.410004,2068100.0
454837,2013-10-25,STZ,63.900002,63.91,63.560001,64.400002,1347900.0
455326,2013-10-28,STZ,64.019997,65.010002,63.75,65.16999799999999,1672600.0
455815,2013-10-29,STZ,65.050003,65.639999,65.050003,65.66999799999999,1470700.0
456304,2013-10-30,STZ,65.66999799999999,64.690002,64.489998,65.790001,1093800.0
456793,2013-10-31,STZ,64.589996,65.300003,64.489998,65.41999799999999,2167000.0
457282,2013-11-01,STZ,65.449997,65.599998,65.089996,65.68,1610400.0
457771,2013-11-04,STZ,65.68,65.779999,65.25,65.980003,963700.0
458260,2013-11-05,STZ,65.449997,66.07,65.230003,66.16999799999999,1067200.0
458749,2013-11-06,STZ,66.199997,66.410004,65.739998,66.610001,1207800.0
459238,2013-11-07,STZ,66.620003,65.650002,65.489998,66.690002,1371000.0
459727,2013-11-08,STZ,65.650002,66.760002,65.650002,66.760002,1428000.0
460216,2013-11-11,STZ,66.690002,66.699997,66.559998,66.970001,605400.0
460705,2013-11-12,STZ,66.540001,67.040001,66.279999,67.08000200000001,1060100.0
461194,2013-11-13,STZ,66.620003,67.300003,66.360001,67.400002,1233100.0
461683,2013-11-14,STZ,67.519997,68.07,67.519997,68.150002,1193400.0
462172,2013-11-15,STZ,68.349998,69.139999,68.239998,69.790001,2760900.0
462662,2013-11-18,STZ,69.230003,69.230003,68.940002,69.449997,1577400.0
463152,2013-11-19,STZ,69.0,69.059998,68.83000200000001,69.309998,947700.0
463642,2013-11-20,STZ,69.089996,69.019997,68.699997,69.449997,1141800.0
464132,2013-11-21,STZ,69.029999,69.349998,68.910004,69.5,705300.0
464622,2013-11-22,STZ,69.43,70.360001,69.209999,70.400002,862600.0
465112,2013-11-25,STZ,70.449997,69.150002,69.010002,70.900002,1904700.0
465602,2013-11-26,STZ,69.410004,70.489998,69.25,70.720001,1668800.0
466092,2013-11-27,STZ,70.470001,70.989998,70.220001,71.18,636900.0
466582,2013-11-29,STZ,71.019997,70.410004,70.230003,71.099998,280600.0
467072,2013-12-02,STZ,70.66999799999999,70.720001,70.269997,71.029999,720500.0
467562,2013-12-03,STZ,70.470001,71.190002,70.349998,71.220001,848800.0
468052,2013-12-04,STZ,70.779999,71.279999,70.300003,71.440002,1237700.0
468542,2013-12-05,STZ,71.370003,70.08000200000001,69.660004,71.370003,1513000.0
469032,2013-12-06,STZ,70.480003,70.650002,70.449997,71.07,1018100.0
469522,2013-12-09,STZ,70.809998,70.610001,70.599998,71.41999799999999,797100.0
470012,2013-12-10,STZ,70.489998,70.980003,70.309998,71.279999,1397000.0
470502,2013-12-11,STZ,71.220001,70.08000200000001,69.879997,71.620003,1666600.0
470992,2013-12-12,STZ,69.940002,70.089996,69.410004,70.349998,1107700.0
471482,2013-12-13,STZ,70.239998,69.32,69.019997,70.470001,1215600.0
471972,2013-12-16,STZ,69.720001,70.57,69.720001,70.940002,1153500.0
472462,2013-12-17,STZ,70.57,70.16999799999999,69.82,70.760002,720000.0
472952,2013-12-18,STZ,70.41999799999999,69.879997,68.16999799999999,70.57,2239800.0
473442,2013-12-19,STZ,69.800003,69.480003,69.150002,69.93,1386200.0
473932,2013-12-20,STZ,69.57,69.699997,69.16999799999999,70.160004,1712800.0
474422,2013-12-23,STZ,69.970001,69.690002,69.400002,70.160004,963500.0
474912,2013-12-24,STZ,69.709999,69.709999,69.620003,70.029999,252100.0
475402,2013-12-26,STZ,69.980003,70.099998,69.550003,70.32,502600.0
475892,2013-12-27,STZ,70.5,70.07,69.739998,70.529999,568800.0
476382,2013-12-30,STZ,69.989998,69.739998,69.489998,70.370003,1278500.0
476872,2013-12-31,STZ,70.0,70.379997,69.83000200000001,70.58000200000001,907900.0
477362,2014-01-02,STZ,70.019997,69.239998,68.839996,70.220001,1070500.0
477852,2014-01-03,STZ,69.550003,69.389999,69.199997,70.089996,741700.0
478342,2014-01-06,STZ,69.589996,68.610001,68.540001,69.720001,1401600.0
478832,2014-01-07,STZ,69.0,69.93,68.779999,70.43,1858400.0
479322,2014-01-08,STZ,74.809998,76.610001,74.610001,78.400002,8367500.0
479812,2014-01-09,STZ,76.949997,77.449997,76.620003,78.059998,2750100.0
480302,2014-01-10,STZ,77.599998,80.050003,76.93,80.129997,3211700.0
480792,2014-01-13,STZ,80.190002,80.059998,79.800003,81.510002,2025400.0
481282,2014-01-14,STZ,80.449997,80.93,80.0,81.559998,1534100.0
481772,2014-01-15,STZ,80.989998,80.769997,80.099998,81.25,1016000.0
482262,2014-01-16,STZ,80.610001,80.470001,80.18,81.050003,934100.0
482752,2014-01-17,STZ,80.480003,79.540001,79.32,80.639999,1580900.0
483242,2014-01-21,STZ,80.959999,79.360001,79.32,81.010002,1613900.0
483732,2014-01-22,STZ,79.809998,78.139999,78.059998,80.0,2113700.0
484222,2014-01-23,STZ,78.010002,77.239998,77.18,78.489998,2023100.0
484712,2014-01-24,STZ,76.699997,75.800003,75.790001,77.019997,2093400.0
485202,2014-01-27,STZ,76.010002,75.769997,75.440002,76.839996,1700400.0
485692,2014-01-28,STZ,75.809998,78.230003,75.809998,78.349998,2251400.0
486182,2014-01-29,STZ,77.449997,77.82,76.699997,78.32,1919100.0
486672,2014-01-30,STZ,78.190002,77.589996,77.0,78.389999,1449700.0
487162,2014-01-31,STZ,76.040001,76.66999799999999,75.33000200000001,77.08000200000001,1841500.0
487652,2014-02-03,STZ,76.300003,75.559998,75.410004,76.970001,1597800.0
