,date,symbol,open,close,low,high,volume
405707,2013-06-05,CMS,26.549999,26.34,26.290001,26.58,2361200.0
406191,2013-06-06,CMS,26.370001000000002,26.93,26.309998999999998,26.93,2964900.0
406675,2013-06-07,CMS,26.99,27.040001,26.75,27.18,1545900.0
407159,2013-06-10,CMS,27.15,27.15,26.82,27.25,2309400.0
407643,2013-06-11,CMS,26.91,26.959999,26.860001,27.129998999999998,2194700.0
408127,2013-06-12,CMS,27.120001000000002,26.52,26.52,27.129998999999998,2220100.0
408611,2013-06-13,CMS,26.51,27.200001,26.459999,27.23,2666200.0
409096,2013-06-14,CMS,27.190001000000002,27.4,27.16,27.459999,2088800.0
409581,2013-06-17,CMS,27.559998999999998,27.4,27.280001000000002,27.709999,2012200.0
410067,2013-06-18,CMS,27.469998999999998,27.57,27.280001000000002,27.6,1734800.0
410553,2013-06-19,CMS,27.530001000000002,26.85,26.85,27.6,1584700.0
411041,2013-06-20,CMS,26.690001000000002,25.950001,25.879998999999998,26.74,3000100.0
411529,2013-06-21,CMS,26.1,26.4,25.76,26.48,2888000.0
412017,2013-06-24,CMS,26.139999,26.6,25.809998999999998,26.76,3354400.0
412505,2013-06-25,CMS,26.74,27.0,26.52,27.110001,2415400.0
412993,2013-06-26,CMS,27.190001000000002,27.43,27.040001,27.5,1962200.0
413481,2013-06-27,CMS,27.5,27.52,27.450001,27.719998999999998,2085500.0
413969,2013-06-28,CMS,26.43,27.17,26.25,27.459999,9299600.0
414457,2013-07-01,CMS,26.959999,26.629998999999998,26.559998999999998,27.459999,4383300.0
414945,2013-07-02,CMS,26.559998999999998,26.690001000000002,26.540001,26.940001000000002,2899800.0
415433,2013-07-03,CMS,26.530001000000002,26.610001,26.469998999999998,26.77,1287400.0
415921,2013-07-05,CMS,26.66,26.700001,26.290001,26.719998999999998,1761300.0
416409,2013-07-08,CMS,26.790001,27.16,26.75,27.24,2451900.0
416897,2013-07-09,CMS,27.24,27.450001,27.120001000000002,27.459999,2280600.0
417385,2013-07-10,CMS,27.41,27.540001,27.280001000000002,27.719998999999998,3521800.0
417873,2013-07-11,CMS,27.870001000000002,27.780001000000002,27.68,27.92,4010300.0
418361,2013-07-12,CMS,27.73,27.92,27.620001000000002,27.940001000000002,3237400.0
418849,2013-07-15,CMS,27.92,28.23,27.84,28.299999,4472100.0
419337,2013-07-16,CMS,28.26,28.120001000000002,27.969998999999998,28.4,2823800.0
419825,2013-07-17,CMS,28.26,28.110001,27.99,28.34,1657500.0
420313,2013-07-18,CMS,28.190001000000002,28.459999,28.16,28.459999,2218800.0
420801,2013-07-19,CMS,28.469998999999998,28.48,28.32,28.58,2089400.0
421289,2013-07-22,CMS,28.5,28.360001,28.34,28.58,1975700.0
421777,2013-07-23,CMS,28.459999,28.389999,28.290001,28.52,1195400.0
422265,2013-07-24,CMS,28.389999,27.98,27.73,28.389999,3057700.0
422753,2013-07-25,CMS,28.379998999999998,28.209999,27.73,28.82,8993700.0
423241,2013-07-26,CMS,28.02,28.200001,27.940001000000002,28.25,7209100.0
423729,2013-07-29,CMS,28.120001000000002,28.280001000000002,28.120001000000002,28.370001000000002,5359700.0
424217,2013-07-30,CMS,28.43,28.469998999999998,28.41,28.68,2037300.0
424705,2013-07-31,CMS,28.299999,27.99,27.75,28.299999,3521600.0
425193,2013-08-01,CMS,28.17,28.459999,28.139999,28.540001,2977700.0
425681,2013-08-02,CMS,28.49,28.52,28.34,28.620001000000002,1814800.0
426169,2013-08-05,CMS,28.450001,28.139999,28.120001000000002,28.450001,1081100.0
426657,2013-08-06,CMS,28.15,27.889999,27.84,28.17,1749000.0
427145,2013-08-07,CMS,27.75,28.02,27.68,28.120001000000002,1612800.0
427633,2013-08-08,CMS,28.08,28.219998999999998,27.91,28.32,1674400.0
428121,2013-08-09,CMS,28.190001000000002,27.959999,27.959999,28.25,1104000.0
428609,2013-08-12,CMS,27.809998999999998,27.9,27.690001000000002,27.969998999999998,1603700.0
429097,2013-08-13,CMS,27.9,27.6,27.6,27.969998999999998,1880800.0
429585,2013-08-14,CMS,27.559998999999998,27.360001,27.190001000000002,27.610001,1955400.0
430074,2013-08-15,CMS,27.139999,26.92,26.889999,27.26,1413800.0
430563,2013-08-16,CMS,26.889999,26.870001000000002,26.65,26.889999,2698300.0
431052,2013-08-19,CMS,26.85,26.75,26.709999,27.02,3549900.0
431541,2013-08-20,CMS,26.77,27.0,26.74,27.17,2809500.0
432030,2013-08-21,CMS,26.9,26.639999,26.540001,26.940001000000002,2525200.0
432519,2013-08-22,CMS,26.620001000000002,26.75,26.58,26.82,1753500.0
433008,2013-08-23,CMS,26.780001000000002,26.940001000000002,26.639999,26.99,1385400.0
433497,2013-08-26,CMS,26.93,26.67,26.639999,26.98,1223200.0
433986,2013-08-27,CMS,26.43,26.6,26.4,26.799999,1666900.0
434475,2013-08-28,CMS,26.620001000000002,26.68,26.52,26.84,1097500.0
434964,2013-08-29,CMS,26.6,26.540001,26.42,26.75,1993000.0
435453,2013-08-30,CMS,26.540001,26.530001000000002,26.41,26.75,2004300.0
435942,2013-09-03,CMS,26.700001,26.16,26.139999,26.83,2506300.0
436431,2013-09-04,CMS,26.120001000000002,26.0,25.879998999999998,26.16,4157700.0
436920,2013-09-05,CMS,26.02,25.860001,25.74,26.120001000000002,2996600.0
437409,2013-09-06,CMS,25.940001000000002,25.98,25.92,26.209999,2173700.0
437898,2013-09-09,CMS,25.99,25.940001000000002,25.84,26.139999,1491700.0
438387,2013-09-10,CMS,26.0,26.110001,25.91,26.120001000000002,2023900.0
438876,2013-09-11,CMS,26.139999,25.99,25.82,26.139999,2774300.0
439365,2013-09-12,CMS,26.030001000000002,25.91,25.889999,26.24,2177600.0
439854,2013-09-13,CMS,26.02,26.190001000000002,25.950001,26.209999,3604900.0
440343,2013-09-16,CMS,26.52,26.120001000000002,26.040001,26.65,4038600.0
440832,2013-09-17,CMS,26.18,26.110001,26.0,26.33,2061400.0
441321,2013-09-18,CMS,26.129998999999998,26.92,26.0,26.98,2216400.0
441810,2013-09-19,CMS,26.9,26.82,26.77,27.040001,2531700.0
442299,2013-09-20,CMS,26.82,26.59,26.48,26.879998999999998,2441600.0
442788,2013-09-23,CMS,26.49,26.950001,26.389999,27.059998999999998,2286800.0
443277,2013-09-24,CMS,26.940001000000002,26.799999,26.780001000000002,27.02,5824200.0
443766,2013-09-25,CMS,26.780001000000002,26.370001000000002,26.360001,26.83,5781400.0
444255,2013-09-26,CMS,26.42,26.35,26.299999,26.540001,5527000.0
444744,2013-09-27,CMS,26.24,26.209999,26.110001,26.35,2688700.0
445233,2013-09-30,CMS,26.1,26.32,26.040001,26.32,4204900.0
445722,2013-10-01,CMS,26.34,26.379998999999998,26.219998999999998,26.48,2295700.0
446211,2013-10-02,CMS,26.27,26.450001,26.209999,26.52,2698700.0
446700,2013-10-03,CMS,26.34,25.99,25.93,26.34,3037400.0
447189,2013-10-04,CMS,26.0,26.030001000000002,25.92,26.110001,2227300.0
447678,2013-10-07,CMS,25.889999,25.9,25.809998999999998,26.110001,2642700.0
448167,2013-10-08,CMS,25.9,25.959999,25.870001000000002,26.15,3997800.0
448656,2013-10-09,CMS,26.059998999999998,26.120001000000002,25.889999,26.34,4169600.0
449145,2013-10-10,CMS,26.280001000000002,26.530001000000002,26.02,26.59,1925000.0
449634,2013-10-11,CMS,26.49,27.059998999999998,26.469998999999998,27.08,3936700.0
450123,2013-10-14,CMS,27.02,26.940001000000002,26.610001,27.059998999999998,4399400.0
450612,2013-10-15,CMS,26.809998999999998,26.76,26.719998999999998,27.059998999999998,5983100.0
451101,2013-10-16,CMS,26.860001,26.879998999999998,26.67,26.98,3000200.0
451590,2013-10-17,CMS,26.719998999999998,27.27,26.59,27.33,3594500.0
452079,2013-10-18,CMS,27.33,27.32,27.27,27.51,1799500.0
452568,2013-10-21,CMS,27.299999,27.4,27.040001,27.42,2907000.0
453057,2013-10-22,CMS,27.5,27.620001000000002,27.459999,27.790001,3486800.0
453546,2013-10-23,CMS,27.639999,27.709999,27.6,28.049999,3569400.0
454035,2013-10-24,CMS,27.690001000000002,27.84,27.52,27.93,7867400.0
454524,2013-10-25,CMS,27.799999,28.030001000000002,27.620001000000002,28.09,6592400.0
455013,2013-10-28,CMS,28.08,28.049999,27.98,28.290001,6991600.0
455502,2013-10-29,CMS,28.120001000000002,27.959999,27.83,28.18,3120500.0
455991,2013-10-30,CMS,27.76,27.440001000000002,27.43,28.0,3280000.0
456480,2013-10-31,CMS,27.42,27.459999,27.059998999999998,27.610001,3201000.0
456969,2013-11-01,CMS,27.559998999999998,27.620001000000002,27.49,27.709999,2748000.0
457458,2013-11-04,CMS,27.700001,27.629998999999998,27.379998999999998,27.74,2446500.0
457947,2013-11-05,CMS,27.5,27.450001,27.379998999999998,27.77,2948500.0
458436,2013-11-06,CMS,27.5,27.559998999999998,27.450001,27.66,2481500.0
458925,2013-11-07,CMS,27.6,27.370001000000002,27.32,27.809998999999998,2800900.0
459414,2013-11-08,CMS,27.24,27.280001000000002,26.799999,27.280001000000002,5037200.0
459903,2013-11-11,CMS,27.4,27.360001,27.15,27.540001,1639000.0
460392,2013-11-12,CMS,27.24,26.91,26.77,27.33,3742200.0
460881,2013-11-13,CMS,26.75,26.940001000000002,26.629998999999998,26.959999,2198400.0
461370,2013-11-14,CMS,27.02,27.299999,26.99,27.4,2865700.0
461859,2013-11-15,CMS,27.25,27.610001,27.209999,27.610001,2523400.0
462349,2013-11-18,CMS,27.68,27.66,27.48,27.75,2562700.0
462839,2013-11-19,CMS,27.6,27.57,27.459999,27.68,1998600.0
463329,2013-11-20,CMS,27.549999,27.27,27.200001,27.719998999999998,2052100.0
463819,2013-11-21,CMS,27.299999,27.309998999999998,27.18,27.43,2624500.0
464309,2013-11-22,CMS,27.24,27.309998999999998,27.110001,27.34,2891000.0
464799,2013-11-25,CMS,27.309998999999998,27.0,26.98,27.389999,2992600.0
465289,2013-11-26,CMS,27.0,26.610001,26.6,27.110001,4393200.0
465779,2013-11-27,CMS,26.719998999999998,26.559998999999998,26.469998999999998,26.719998999999998,2994300.0
466269,2013-11-29,CMS,26.559998999999998,26.540001,26.49,26.719998999999998,1093800.0
466759,2013-12-02,CMS,26.530001000000002,26.459999,26.23,26.629998999999998,2881400.0
467249,2013-12-03,CMS,26.35,26.51,26.280001000000002,26.6,2383900.0
467739,2013-12-04,CMS,26.379998999999998,26.57,26.26,26.59,1951500.0
468229,2013-12-05,CMS,26.51,26.27,26.23,26.59,2851700.0
468719,2013-12-06,CMS,26.42,26.49,26.389999,26.700001,2886200.0
469209,2013-12-09,CMS,26.5,26.49,26.290001,26.610001,2329500.0
469699,2013-12-10,CMS,26.49,26.129998999999998,26.129998999999998,26.49,3293800.0
470189,2013-12-11,CMS,26.16,25.969998999999998,25.9,26.25,2807400.0
470679,2013-12-12,CMS,25.99,26.139999,25.959999,26.4,4334500.0
471169,2013-12-13,CMS,26.120001000000002,26.209999,26.08,26.309998999999998,2496900.0
471659,2013-12-16,CMS,26.370001000000002,26.389999,26.25,26.58,2102500.0
472149,2013-12-17,CMS,26.379998999999998,26.450001,26.23,26.5,2831400.0
472639,2013-12-18,CMS,26.379998999999998,26.790001,26.09,26.860001,3739900.0
473129,2013-12-19,CMS,26.709999,26.67,26.389999,26.709999,2008300.0
473619,2013-12-20,CMS,26.65,26.92,26.639999,27.049999,3201300.0
474109,2013-12-23,CMS,27.09,26.809998999999998,26.780001000000002,27.09,1366500.0
474599,2013-12-24,CMS,26.75,26.790001,26.620001000000002,26.92,763300.0
475089,2013-12-26,CMS,26.82,26.66,26.59,26.82,988100.0
475579,2013-12-27,CMS,26.67,26.690001000000002,26.549999,26.84,1201800.0
476069,2013-12-30,CMS,26.67,26.719998999999998,26.57,26.84,1521900.0
476559,2013-12-31,CMS,26.719998999999998,26.77,26.639999,26.83,1598300.0
477049,2014-01-02,CMS,26.799999,26.299999,26.209999,26.799999,2218200.0
477539,2014-01-03,CMS,26.35,26.290001,26.09,26.389999,1789800.0
478029,2014-01-06,CMS,26.17,26.120001000000002,25.950001,26.26,3154300.0
478519,2014-01-07,CMS,26.139999,26.299999,26.1,26.34,2307700.0
479009,2014-01-08,CMS,26.299999,26.24,26.030001000000002,26.299999,3314900.0
479499,2014-01-09,CMS,26.34,26.530001000000002,26.16,26.610001,2663800.0
479989,2014-01-10,CMS,26.67,27.110001,26.67,27.209999,3555200.0
480479,2014-01-13,CMS,27.059998999999998,26.73,26.639999,27.190001000000002,2819500.0
480969,2014-01-14,CMS,26.76,26.67,26.620001000000002,26.870001000000002,1930100.0
481459,2014-01-15,CMS,26.66,26.42,26.299999,26.719998999999998,2485300.0
481949,2014-01-16,CMS,26.459999,26.620001000000002,26.360001,26.629998999999998,2154700.0
482439,2014-01-17,CMS,26.629998999999998,26.43,26.43,26.690001000000002,2092200.0
482929,2014-01-21,CMS,26.57,26.719998999999998,26.459999,26.73,2301600.0
483419,2014-01-22,CMS,26.709999,26.93,26.67,26.950001,1550000.0
483909,2014-01-23,CMS,26.85,26.91,26.639999,26.959999,1713600.0
484399,2014-01-24,CMS,26.84,26.540001,26.540001,26.959999,3368600.0
484889,2014-01-27,CMS,26.58,26.540001,26.49,26.66,2507800.0
485379,2014-01-28,CMS,26.57,26.959999,26.540001,26.969998999999998,3192100.0
485869,2014-01-29,CMS,26.83,26.780001000000002,26.68,26.950001,2643000.0
486359,2014-01-30,CMS,26.709999,27.23,26.66,27.43,2611700.0
486849,2014-01-31,CMS,27.08,27.790001,27.02,27.809998999999998,4178100.0
487339,2014-02-03,CMS,27.75,27.42,27.35,27.93,3842600.0
487829,2014-02-04,CMS,27.57,27.27,27.059998999999998,27.57,3305600.0
488319,2014-02-05,CMS,27.01,26.860001,26.82,27.02,2689400.0
488809,2014-02-06,CMS,26.940001000000002,26.940001000000002,26.82,27.120001000000002,2590700.0
489299,2014-02-07,CMS,27.08,27.23,26.92,27.24,1993700.0
489789,2014-02-10,CMS,27.219998999999998,27.57,27.030001000000002,27.58,2006900.0
490279,2014-02-11,CMS,27.52,27.940001000000002,27.440001000000002,27.950001,2417500.0
490769,2014-02-12,CMS,27.950001,27.969998999999998,27.84,28.08,1200300.0
491259,2014-02-13,CMS,27.879998999999998,28.200001,27.860001,28.209999,1402900.0
491749,2014-02-14,CMS,28.16,28.530001000000002,28.07,28.540001,1536400.0
492239,2014-02-18,CMS,28.59,28.469998999999998,28.389999,28.639999,1624700.0
492729,2014-02-19,CMS,28.440001000000002,28.379998999999998,28.280001000000002,28.74,2360300.0
493219,2014-02-20,CMS,28.42,28.610001,28.4,28.709999,1626900.0
493709,2014-02-21,CMS,28.629998999999998,28.48,28.459999,28.83,2038500.0
494199,2014-02-24,CMS,28.58,28.34,28.34,28.68,1790400.0
494689,2014-02-25,CMS,28.440001000000002,28.6,28.33,28.74,2057700.0
495179,2014-02-26,CMS,28.66,28.370001000000002,28.34,28.75,1094200.0
495669,2014-02-27,CMS,28.35,28.25,28.139999,28.549999,1644000.0
496159,2014-02-28,CMS,28.309998999999998,28.43,28.280001000000002,28.540001,1882700.0
496649,2014-03-03,CMS,28.290001,28.26,28.18,28.43,2150500.0
497139,2014-03-04,CMS,28.469998999999998,28.530001000000002,28.4,28.610001,1995100.0
497629,2014-03-05,CMS,28.51,28.190001000000002,28.120001000000002,28.540001,1797200.0
498119,2014-03-06,CMS,28.24,28.0,27.99,28.280001000000002,1831500.0
498609,2014-03-07,CMS,27.98,27.98,27.68,28.0,1984700.0
499099,2014-03-10,CMS,27.93,27.85,27.709999,27.98,1719600.0
499589,2014-03-11,CMS,27.870001000000002,27.74,27.620001000000002,27.92,1888100.0
500079,2014-03-12,CMS,27.67,28.17,27.65,28.209999,1836200.0
500569,2014-03-13,CMS,28.17,28.59,28.15,28.719998999999998,3328700.0
501059,2014-03-14,CMS,28.57,28.799999,28.48,28.940001000000002,2453000.0
501549,2014-03-17,CMS,28.85,28.969998999999998,28.700001,29.08,1125900.0
502039,2014-03-18,CMS,29.049999,28.92,28.91,29.120001000000002,1894600.0
502529,2014-03-19,CMS,28.98,28.469998999999998,28.360001,28.99,1531500.0
503019,2014-03-20,CMS,28.360001,28.370001000000002,28.07,28.4,1385800.0
503509,2014-03-21,CMS,28.540001,28.58,28.48,28.870001000000002,2323600.0
503999,2014-03-24,CMS,28.639999,28.620001000000002,28.440001000000002,28.83,2246200.0
504489,2014-03-25,CMS,28.65,28.620001000000002,28.34,28.76,2185800.0
504979,2014-03-26,CMS,28.700001,28.58,28.540001,28.85,2228900.0
505469,2014-03-27,CMS,28.6,28.860001,28.440001000000002,28.889999,1724300.0
505959,2014-03-28,CMS,28.879998999999998,28.83,28.73,28.950001,1979600.0
506449,2014-03-31,CMS,28.99,29.280001000000002,28.93,29.440001000000002,1856900.0
506939,2014-04-01,CMS,29.33,29.139999,28.959999,29.4,3720200.0
507429,2014-04-02,CMS,29.110001,29.15,28.93,29.24,2436900.0
507919,2014-04-03,CMS,29.23,29.209999,29.059998999999998,29.34,2204700.0
508409,2014-04-04,CMS,29.34,29.379998999999998,29.24,29.73,2869700.0
508899,2014-04-07,CMS,29.370001000000002,29.33,29.25,29.52,3383300.0
509389,2014-04-08,CMS,29.299999,29.530001000000002,29.129998999999998,29.6,2866300.0
509879,2014-04-09,CMS,29.58,29.41,29.08,29.700001,3261900.0
510369,2014-04-10,CMS,29.459999,29.379998999999998,29.280001000000002,29.68,3758300.0
510859,2014-04-11,CMS,29.360001,29.450001,29.33,29.65,2495400.0
511349,2014-04-14,CMS,29.6,29.559998999999998,29.35,29.639999,2429800.0
511839,2014-04-15,CMS,29.58,29.98,29.549999,30.0,3381600.0
512329,2014-04-16,CMS,30.1,30.200001,29.93,30.209999,2118900.0
512819,2014-04-17,CMS,30.139999,29.780001000000002,29.66,30.309998999999998,1892400.0
513309,2014-04-21,CMS,29.360001,29.67,29.360001,29.93,2180400.0
513799,2014-04-22,CMS,29.67,29.700001,29.459999,29.799999,2819300.0
514289,2014-04-23,CMS,29.709999,29.66,29.629998999999998,30.02,3803500.0
514779,2014-04-24,CMS,29.65,29.950001,29.48,30.0,2846700.0
515269,2014-04-25,CMS,30.049999,30.389999,29.870001000000002,30.440001000000002,4583400.0
515759,2014-04-28,CMS,30.389999,30.25,30.030001000000002,30.530001000000002,5293400.0
516249,2014-04-29,CMS,30.23,30.08,29.9,30.290001,3574700.0
516739,2014-04-30,CMS,29.809998999999998,30.309998999999998,29.700001,30.34,3766300.0
517229,2014-05-01,CMS,30.299999,30.219998999999998,29.91,30.43,4024700.0
517719,2014-05-02,CMS,30.049999,29.57,29.450001,30.1,2981300.0
518209,2014-05-05,CMS,29.559998999999998,29.780001000000002,29.48,29.870001000000002,2362500.0
518699,2014-05-06,CMS,29.73,29.73,29.629998999999998,29.969998999999998,1945600.0
519189,2014-05-07,CMS,29.83,30.26,29.82,30.280001000000002,2750000.0
519679,2014-05-08,CMS,30.299999,29.879998999999998,29.799999,30.309998999999998,2384700.0
520169,2014-05-09,CMS,29.790001,29.41,29.290001,29.91,3925400.0
520659,2014-05-12,CMS,29.51,29.040001,28.950001,29.549999,2525200.0
521149,2014-05-13,CMS,29.07,29.110001,28.950001,29.290001,2003500.0
521639,2014-05-14,CMS,29.17,29.25,29.09,29.52,2178700.0
522129,2014-05-15,CMS,29.290001,29.23,29.129998999999998,29.43,2596200.0
522619,2014-05-16,CMS,29.18,29.27,29.049999,29.35,1831900.0
523109,2014-05-19,CMS,29.26,28.879998999999998,28.83,29.309998999999998,1581900.0
523599,2014-05-20,CMS,28.9,28.950001,28.700001,29.15,2382700.0
524089,2014-05-21,CMS,28.940001000000002,28.870001000000002,28.799999,29.07,1306800.0
524579,2014-05-22,CMS,28.9,29.219998999999998,28.879998999999998,29.360001,3004000.0
525069,2014-05-23,CMS,29.459999,29.299999,29.18,29.469998999999998,2071200.0
525559,2014-05-27,CMS,29.440001000000002,29.23,29.08,29.540001,2979300.0
526049,2014-05-28,CMS,29.27,29.530001000000002,29.24,29.540001,3564900.0
526539,2014-05-29,CMS,29.66,29.459999,29.209999,29.690001000000002,2390000.0
527029,2014-05-30,CMS,29.469998999999998,29.75,29.440001000000002,29.77,3289100.0
527519,2014-06-02,CMS,29.76,29.719998999999998,29.629998999999998,29.85,2687900.0
528009,2014-06-03,CMS,29.639999,29.780001000000002,29.610001,29.809998999999998,2446300.0
528499,2014-06-04,CMS,29.73,29.780001000000002,29.65,29.870001000000002,2369800.0
528989,2014-06-05,CMS,29.93,30.120001000000002,29.700001,30.16,1745000.0
529479,2014-06-06,CMS,30.139999,30.120001000000002,30.09,30.41,2648800.0
529969,2014-06-09,CMS,30.09,29.83,29.719998999999998,30.15,2385000.0
530459,2014-06-10,CMS,29.73,29.65,29.6,29.879998999999998,1625800.0
530949,2014-06-11,CMS,29.59,29.370001000000002,29.370001000000002,29.66,1809900.0
531439,2014-06-12,CMS,29.360001,29.41,28.969998999999998,29.42,2646700.0
531929,2014-06-13,CMS,29.4,29.559998999999998,29.219998999999998,29.620001000000002,1471700.0
532419,2014-06-16,CMS,29.540001,29.83,29.459999,30.030001000000002,2309200.0
532909,2014-06-17,CMS,29.73,29.709999,29.549999,29.84,2300100.0
533399,2014-06-18,CMS,29.780001000000002,30.459999,29.719998999999998,30.52,2883500.0
533889,2014-06-19,CMS,30.459999,30.719998999999998,30.459999,30.860001,2911200.0
534379,2014-06-20,CMS,30.75,30.620001000000002,30.6,30.83,2017800.0
534869,2014-06-23,CMS,30.66,30.51,30.33,30.709999,1738600.0
535359,2014-06-24,CMS,30.559998999999998,30.530001000000002,30.459999,30.73,2020300.0
535849,2014-06-25,CMS,30.51,30.790001,30.49,30.870001000000002,1891200.0
536339,2014-06-26,CMS,30.75,30.799999,30.629998999999998,30.860001,2235200.0
536829,2014-06-27,CMS,30.700001,30.91,30.58,31.01,2673300.0
537319,2014-06-30,CMS,31.0,31.15,30.780001000000002,31.23,2108400.0
537809,2014-07-01,CMS,31.18,30.870001000000002,30.84,31.200001,1855900.0
538299,2014-07-02,CMS,30.83,30.09,29.950001,30.870001000000002,4014500.0
538789,2014-07-03,CMS,30.02,29.74,29.690001000000002,30.02,2591100.0
539279,2014-07-07,CMS,29.790001,30.01,29.74,30.059998999999998,3434300.0
539769,2014-07-08,CMS,29.940001000000002,30.219998999999998,29.940001000000002,30.280001000000002,2414000.0
540259,2014-07-09,CMS,30.24,30.07,29.91,30.34,2932100.0
540749,2014-07-10,CMS,30.01,30.389999,29.98,30.4,2025900.0
541239,2014-07-11,CMS,30.379998999999998,30.200001,30.15,30.450001,1516200.0
541729,2014-07-14,CMS,30.290001,29.92,29.9,30.290001,1996500.0
542219,2014-07-15,CMS,29.969998999999998,30.209999,29.93,30.27,2704400.0
542709,2014-07-16,CMS,30.290001,30.209999,30.0,30.290001,1547500.0
543199,2014-07-17,CMS,30.190001000000002,30.07,30.049999,30.35,2010100.0
543689,2014-07-18,CMS,30.1,30.4,29.889999,30.41,1575500.0
544179,2014-07-21,CMS,30.4,30.41,30.16,30.530001000000002,1119900.0
544669,2014-07-22,CMS,30.469998999999998,30.459999,30.33,30.620001000000002,2212600.0
545159,2014-07-23,CMS,30.5,30.49,30.32,30.530001000000002,2290700.0
545649,2014-07-24,CMS,30.65,30.57,30.41,30.690001000000002,2226000.0
546139,2014-07-25,CMS,30.52,30.219998999999998,30.190001000000002,30.690001000000002,2261600.0
546629,2014-07-28,CMS,30.15,30.58,30.1,30.65,2585700.0
547119,2014-07-29,CMS,30.57,30.24,30.15,30.68,2100900.0
547609,2014-07-30,CMS,29.959999,29.41,29.280001000000002,30.01,2644300.0
548099,2014-07-31,CMS,29.15,28.93,28.870001000000002,29.389999,2435100.0
548589,2014-08-01,CMS,28.85,29.01,28.780001000000002,29.209999,1885600.0
549079,2014-08-04,CMS,29.01,28.870001000000002,28.27,29.02,3851100.0
549569,2014-08-05,CMS,28.719998999999998,28.389999,28.309998999999998,28.860001,2056300.0
550059,2014-08-06,CMS,28.26,28.18,27.9,28.290001,4690600.0
550549,2014-08-07,CMS,28.27,28.5,28.23,28.610001,2958200.0
551039,2014-08-08,CMS,28.549999,29.129998999999998,28.5,29.16,2833500.0
551529,2014-08-11,CMS,29.18,29.190001000000002,29.059998999999998,29.35,3490600.0
552019,2014-08-12,CMS,29.129998999999998,29.200001,29.08,29.26,1406600.0
552509,2014-08-13,CMS,29.200001,29.360001,29.129998999999998,29.48,1436200.0
552999,2014-08-14,CMS,29.379998999999998,29.540001,29.299999,29.58,1558000.0
553489,2014-08-15,CMS,29.52,29.610001,29.41,29.82,2054800.0
553979,2014-08-18,CMS,29.700001,29.51,29.459999,29.709999,1130800.0
554469,2014-08-19,CMS,29.549999,29.889999,29.530001000000002,29.92,1215100.0
554959,2014-08-20,CMS,29.9,29.940001000000002,29.77,30.0,1042500.0
555449,2014-08-21,CMS,29.99,30.059998999999998,29.950001,30.18,1376100.0
555939,2014-08-22,CMS,30.030001000000002,29.940001000000002,29.719998999999998,30.16,1588700.0
556429,2014-08-25,CMS,30.040001,30.129998999999998,29.969998999999998,30.219998999999998,1735000.0
556919,2014-08-26,CMS,30.129998999999998,29.700001,29.68,30.26,1528700.0
557409,2014-08-27,CMS,29.73,29.99,29.73,30.01,1922100.0
557899,2014-08-28,CMS,29.98,30.389999,29.860001,30.42,2477500.0
558389,2014-08-29,CMS,30.4,30.540001,30.32,30.540001,1759800.0
558879,2014-09-02,CMS,30.559998999999998,30.24,30.17,30.629998999999998,2797500.0
559369,2014-09-03,CMS,30.290001,30.469998999999998,30.290001,30.620001000000002,1540800.0
559859,2014-09-04,CMS,30.389999,30.33,30.17,30.5,1671800.0
560349,2014-09-05,CMS,30.360001,30.82,30.35,30.83,1982400.0
560839,2014-09-08,CMS,30.790001,30.540001,30.389999,30.790001,1736600.0
561329,2014-09-09,CMS,30.459999,30.23,30.190001000000002,30.52,1219400.0
561819,2014-09-10,CMS,30.219998999999998,30.049999,29.92,30.299999,1554400.0
562309,2014-09-11,CMS,30.07,30.219998999999998,29.940001000000002,30.27,1230200.0
562799,2014-09-12,CMS,30.07,29.629998999999998,29.469998999999998,30.1,2730500.0
563289,2014-09-15,CMS,29.73,29.6,29.52,29.85,1320800.0
563779,2014-09-16,CMS,29.549999,29.860001,29.549999,29.950001,2137000.0
564269,2014-09-17,CMS,29.98,29.77,29.629998999999998,30.02,1905300.0
564759,2014-09-18,CMS,29.76,29.43,29.200001,29.879998999999998,3618300.0
565249,2014-09-19,CMS,29.5,29.620001000000002,29.4,29.67,3412900.0
565739,2014-09-22,CMS,29.58,29.360001,29.33,29.6,2065300.0
566229,2014-09-23,CMS,29.35,29.6,29.15,29.85,3279900.0
566719,2014-09-24,CMS,29.610001,29.58,29.33,29.67,2028100.0
567209,2014-09-25,CMS,29.549999,29.559998999999998,29.459999,29.709999,5064900.0
567699,2014-09-26,CMS,29.57,29.51,29.27,29.68,1976400.0
568189,2014-09-29,CMS,29.299999,29.52,29.24,29.549999,1360800.0
568679,2014-09-30,CMS,29.559998999999998,29.66,29.379998999999998,29.799999,3284700.0
569169,2014-10-01,CMS,29.65,29.809998999999998,29.59,30.040001,2305400.0
569659,2014-10-02,CMS,29.809998999999998,29.780001000000002,29.68,29.99,1689300.0
570149,2014-10-03,CMS,29.82,29.99,29.610001,30.049999,1271600.0
570639,2014-10-06,CMS,30.110001,30.02,29.84,30.209999,1151000.0
571129,2014-10-07,CMS,29.940001000000002,29.969998999999998,29.889999,30.27,2055800.0
571619,2014-10-08,CMS,29.950001,30.709999,29.92,30.709999,2345100.0
572109,2014-10-09,CMS,30.709999,30.17,30.17,30.91,3055400.0
572599,2014-10-10,CMS,30.34,30.51,30.299999,30.67,2473900.0
