,date,symbol,open,close,low,high,volume
429821,2013-08-14,NWL,26.85,26.639999,26.6,27.0,1457100.0
430310,2013-08-15,NWL,26.41,26.01,25.93,26.43,1688600.0
430799,2013-08-16,NWL,25.9,25.950001,25.790001,26.09,1572100.0
431288,2013-08-19,NWL,26.0,25.66,25.6,26.02,1756900.0
431777,2013-08-20,NWL,25.700001,25.92,25.620001000000002,26.049999,2127500.0
432266,2013-08-21,NWL,25.84,25.440001000000002,25.370001000000002,25.84,1779800.0
432755,2013-08-22,NWL,25.48,25.25,25.139999,25.530001000000002,2091500.0
433244,2013-08-23,NWL,25.25,25.51,24.74,25.52,3777300.0
433733,2013-08-26,NWL,25.48,25.77,25.299999,25.9,3315300.0
434222,2013-08-27,NWL,25.559998999999998,25.200001,25.16,25.6,2327400.0
434711,2013-08-28,NWL,25.0,24.99,24.32,25.08,5212900.0
435200,2013-08-29,NWL,24.940001000000002,25.4,24.82,25.790001,2992300.0
435689,2013-08-30,NWL,25.42,25.299999,25.190001000000002,25.57,2525000.0
436178,2013-09-03,NWL,25.6,25.719998999999998,25.6,26.030001000000002,3627900.0
436667,2013-09-04,NWL,26.059998999999998,26.02,25.99,26.91,4567700.0
437156,2013-09-05,NWL,25.959999,25.92,25.82,26.129998999999998,2147000.0
437645,2013-09-06,NWL,25.98,26.040001,25.74,26.43,2594500.0
438134,2013-09-09,NWL,26.17,26.280001000000002,26.02,26.41,1961900.0
438623,2013-09-10,NWL,26.41,26.32,26.139999,26.5,1434200.0
439112,2013-09-11,NWL,26.360001,26.66,26.27,26.84,1901800.0
439601,2013-09-12,NWL,26.639999,26.620001000000002,26.530001000000002,26.879998999999998,1595900.0
440090,2013-09-13,NWL,26.719998999999998,26.93,26.52,26.969998999999998,1015800.0
440579,2013-09-16,NWL,27.23,26.85,26.82,27.32,1471400.0
441068,2013-09-17,NWL,26.879998999999998,26.84,26.73,26.91,1117100.0
441557,2013-09-18,NWL,26.77,27.309998999999998,26.59,27.4,2171600.0
442046,2013-09-19,NWL,27.4,27.389999,27.34,27.559998999999998,1907800.0
442535,2013-09-20,NWL,27.41,27.290001,27.16,27.5,2347000.0
443024,2013-09-23,NWL,27.18,27.1,26.83,27.370001000000002,1621500.0
443513,2013-09-24,NWL,27.030001000000002,27.4,26.98,27.6,2035800.0
444002,2013-09-25,NWL,27.41,27.17,27.110001,27.66,1991200.0
444491,2013-09-26,NWL,27.200001,27.67,27.200001,27.67,1775300.0
444980,2013-09-27,NWL,27.469998999999998,27.59,27.34,27.82,1373700.0
445469,2013-09-30,NWL,27.35,27.5,27.25,27.639999,1508900.0
445958,2013-10-01,NWL,27.52,27.66,27.42,27.799999,1133100.0
446447,2013-10-02,NWL,27.559998999999998,27.66,27.360001,27.700001,1180000.0
446936,2013-10-03,NWL,27.57,27.309998999999998,27.02,27.66,1617100.0
447425,2013-10-04,NWL,27.280001000000002,27.540001,27.26,27.73,973300.0
447914,2013-10-07,NWL,27.25,26.98,26.969998999999998,27.299999,1274600.0
448403,2013-10-08,NWL,27.139999,26.559998999999998,26.52,27.24,3097700.0
448892,2013-10-09,NWL,26.67,26.690001000000002,26.290001,26.91,2031600.0
449381,2013-10-10,NWL,27.030001000000002,27.24,26.879998999999998,27.370001000000002,1557900.0
449870,2013-10-11,NWL,27.110001,27.809998999999998,27.110001,27.82,1080900.0
450359,2013-10-14,NWL,27.57,27.799999,27.540001,27.940001000000002,1151200.0
450848,2013-10-15,NWL,27.719998999999998,27.34,27.17,27.799999,2112800.0
451337,2013-10-16,NWL,27.610001,27.959999,27.469998999999998,27.969998999999998,1483300.0
451826,2013-10-17,NWL,27.879998999999998,28.68,27.879998999999998,28.85,2677300.0
452315,2013-10-18,NWL,28.809998999999998,29.02,28.74,29.120001000000002,2620300.0
452804,2013-10-21,NWL,29.190001000000002,28.98,28.82,29.219998999999998,1266500.0
453293,2013-10-22,NWL,29.07,29.08,29.059998999999998,29.290001,2094200.0
453782,2013-10-23,NWL,29.0,29.059998999999998,28.940001000000002,29.360001,1940300.0
454271,2013-10-24,NWL,29.18,28.92,28.780001000000002,29.23,2492100.0
454760,2013-10-25,NWL,29.34,29.4,29.049999,30.440001000000002,3751100.0
455249,2013-10-28,NWL,29.440001000000002,29.690001000000002,29.34,29.73,2742300.0
455738,2013-10-29,NWL,29.75,29.91,29.65,30.08,2506900.0
456227,2013-10-30,NWL,29.98,29.59,29.469998999999998,29.98,1397500.0
456716,2013-10-31,NWL,29.379998999999998,29.629998999999998,29.27,29.799999,1305000.0
457205,2013-11-01,NWL,29.75,29.639999,29.43,29.9,1423700.0
457694,2013-11-04,NWL,29.799999,29.879998999999998,29.76,29.91,968600.0
458183,2013-11-05,NWL,29.620001000000002,29.66,29.370001000000002,29.83,1503700.0
458672,2013-11-06,NWL,29.75,29.360001,29.27,29.889999,1721300.0
459161,2013-11-07,NWL,29.549999,28.690001000000002,28.67,29.559998999999998,1881800.0
459650,2013-11-08,NWL,28.73,29.01,28.6,29.02,2052200.0
460139,2013-11-11,NWL,28.93,29.200001,28.889999,29.25,1406300.0
460628,2013-11-12,NWL,29.129998999999998,29.469998999999998,29.059998999999998,29.51,1748200.0
461117,2013-11-13,NWL,29.290001,29.809998999999998,29.290001,29.82,1307700.0
461606,2013-11-14,NWL,29.73,29.879998999999998,29.559998999999998,29.92,1120800.0
462095,2013-11-15,NWL,29.91,30.1,29.709999,30.139999,1658800.0
462585,2013-11-18,NWL,30.1,29.74,29.629998999999998,30.190001000000002,1429200.0
463075,2013-11-19,NWL,29.690001000000002,29.68,29.57,29.889999,1341900.0
463565,2013-11-20,NWL,29.82,29.65,29.549999,29.940001000000002,1393200.0
464055,2013-11-21,NWL,29.77,30.139999,29.74,30.18,1946900.0
464545,2013-11-22,NWL,30.15,30.34,29.85,30.35,1834700.0
465035,2013-11-25,NWL,30.389999,30.280001000000002,30.059998999999998,30.469998999999998,1321700.0
465525,2013-11-26,NWL,30.43,30.35,30.290001,30.530001000000002,1418300.0
466015,2013-11-27,NWL,30.35,30.42,30.27,30.48,893100.0
466505,2013-11-29,NWL,29.67,30.35,29.67,30.540001,706900.0
466995,2013-12-02,NWL,30.23,29.91,29.91,30.4,2210500.0
467485,2013-12-03,NWL,29.83,30.030001000000002,29.639999,30.040001,1797300.0
467975,2013-12-04,NWL,29.889999,30.4,29.66,30.49,2808000.0
468465,2013-12-05,NWL,30.4,30.309998999999998,30.24,30.639999,3431900.0
468955,2013-12-06,NWL,30.559998999999998,30.91,30.559998999999998,30.959999,1913300.0
469445,2013-12-09,NWL,31.0,30.93,30.85,31.27,2267100.0
469935,2013-12-10,NWL,31.42,31.209999,31.02,32.25,3639200.0
470425,2013-12-11,NWL,31.17,31.01,30.870001000000002,31.27,2458000.0
470915,2013-12-12,NWL,30.99,31.1,30.959999,31.379998999999998,2429700.0
471405,2013-12-13,NWL,31.1,30.76,30.690001000000002,31.33,2057900.0
471895,2013-12-16,NWL,30.709999,31.08,30.65,31.25,1978100.0
472385,2013-12-17,NWL,31.200001,31.110001,30.969998999999998,31.299999,1944200.0
472875,2013-12-18,NWL,31.25,31.9,31.030001000000002,31.93,1924500.0
473365,2013-12-19,NWL,31.780001000000002,32.099998,31.780001000000002,32.18,2625700.0
473855,2013-12-20,NWL,32.18,31.639999,31.629998999999998,32.25,4303000.0
474345,2013-12-23,NWL,31.860001,31.870001000000002,31.620001000000002,31.950001,1165500.0
474835,2013-12-24,NWL,31.9,32.110001000000004,31.9,32.200001,535600.0
475325,2013-12-26,NWL,32.259997999999996,32.25,32.139998999999996,32.369999,688500.0
475815,2013-12-27,NWL,32.27,32.200001,32.130001,32.380001,633300.0
476305,2013-12-30,NWL,32.240002000000004,32.349998,32.130001,32.360001000000004,846100.0
476795,2013-12-31,NWL,32.419998,32.41,32.27,32.540001000000004,1033500.0
477285,2014-01-02,NWL,32.400002,32.18,31.99,32.400002,1563700.0
477775,2014-01-03,NWL,32.18,32.400002,32.150002,32.529999,1786600.0
478265,2014-01-06,NWL,32.540001000000004,32.099998,31.77,32.540001000000004,2833100.0
478755,2014-01-07,NWL,32.110001000000004,32.119999,31.879998999999998,32.25,2518500.0
479245,2014-01-08,NWL,32.049999,32.009997999999996,31.889999,32.380001,1572900.0
479735,2014-01-09,NWL,32.139998999999996,31.92,31.75,32.18,1502000.0
480225,2014-01-10,NWL,32.029999,32.029999,31.799999,32.169998,1645100.0
480715,2014-01-13,NWL,31.91,31.68,31.549999,32.029999,1658800.0
481205,2014-01-14,NWL,31.780001000000002,31.84,31.35,31.92,2630800.0
481695,2014-01-15,NWL,31.91,32.07,31.84,32.09,1432700.0
482185,2014-01-16,NWL,32.049999,32.110001000000004,31.940001000000002,32.23,1367900.0
482675,2014-01-17,NWL,32.200001,31.77,31.74,32.23,2162700.0
483165,2014-01-21,NWL,32.009997999999996,31.780001000000002,31.469998999999998,32.189999,1387500.0
483655,2014-01-22,NWL,31.92,31.889999,31.620001000000002,32.0,1276100.0
484145,2014-01-23,NWL,31.629998999999998,31.57,31.459999,31.790001,1705700.0
484635,2014-01-24,NWL,31.4,30.950001,30.950001,31.459999,3169000.0
485125,2014-01-27,NWL,30.98,30.76,30.65,31.18,2236600.0
485615,2014-01-28,NWL,30.799999,30.969998999999998,30.73,31.200001,2479500.0
486105,2014-01-29,NWL,30.709999,30.34,30.290001,30.76,4907100.0
486595,2014-01-30,NWL,30.67,30.27,30.219998999999998,30.76,4523200.0
487085,2014-01-31,NWL,29.93,30.9,29.59,31.129998999999998,6183700.0
487575,2014-02-03,NWL,30.85,30.110001,30.07,30.98,4854500.0
488065,2014-02-04,NWL,30.219998999999998,30.620001000000002,30.07,30.700001,3737800.0
488555,2014-02-05,NWL,30.42,30.370001000000002,30.15,30.57,1839600.0
489045,2014-02-06,NWL,30.43,30.530001000000002,30.4,30.709999,2429500.0
489535,2014-02-07,NWL,30.75,30.82,30.49,30.950001,2303400.0
490025,2014-02-10,NWL,30.75,30.75,30.5,30.83,2055100.0
490515,2014-02-11,NWL,30.74,30.57,30.540001,30.98,2609100.0
491005,2014-02-12,NWL,30.58,30.82,30.51,31.0,1920000.0
491495,2014-02-13,NWL,30.709999,31.24,30.65,31.26,1806800.0
491985,2014-02-14,NWL,31.209999,31.360001,31.209999,31.559998999999998,1781900.0
492475,2014-02-18,NWL,31.360001,31.51,31.110001,31.610001,1857100.0
492965,2014-02-19,NWL,31.42,31.450001,31.33,31.889999,1925300.0
493455,2014-02-20,NWL,31.629998999999998,31.809998999999998,31.450001,31.85,1343400.0
493945,2014-02-21,NWL,31.85,31.790001,31.77,32.209998999999996,1845800.0
494435,2014-02-24,NWL,31.790001,32.07,31.790001,32.310001,1255500.0
494925,2014-02-25,NWL,32.080002,31.58,31.450001,32.119999,2758900.0
495415,2014-02-26,NWL,31.610001,31.49,31.35,31.9,1510400.0
495905,2014-02-27,NWL,31.450001,31.93,31.389999,31.959999,1210700.0
496395,2014-02-28,NWL,31.969998999999998,32.110001000000004,31.83,32.23,1885500.0
496885,2014-03-03,NWL,31.879998999999998,31.85,31.610001,31.950001,1474900.0
497375,2014-03-04,NWL,32.09,32.0,31.75,32.299999,1896700.0
497865,2014-03-05,NWL,31.98,31.66,31.58,31.99,1689000.0
498355,2014-03-06,NWL,31.690001000000002,31.459999,31.43,31.790001,2421600.0
498845,2014-03-07,NWL,31.48,31.32,31.18,31.58,2286600.0
499335,2014-03-10,NWL,31.26,31.18,31.049999,31.32,1751800.0
499825,2014-03-11,NWL,31.18,30.98,30.82,31.309998999999998,1782400.0
500315,2014-03-12,NWL,30.76,30.780001000000002,30.51,30.860001,2485000.0
500805,2014-03-13,NWL,30.719998999999998,29.58,29.530001000000002,30.85,7665600.0
501295,2014-03-14,NWL,29.59,29.32,29.209999,29.780001000000002,9031300.0
501785,2014-03-17,NWL,29.41,29.65,29.25,29.709999,7387700.0
502275,2014-03-18,NWL,29.75,30.0,29.73,30.059998999999998,3299500.0
502765,2014-03-19,NWL,30.01,29.629998999999998,29.4,30.040001,2069200.0
503255,2014-03-20,NWL,29.6,29.719998999999998,29.360001,29.77,2760500.0
503745,2014-03-21,NWL,29.92,29.75,29.629998999999998,30.120001000000002,4559100.0
504235,2014-03-24,NWL,29.959999,29.85,29.77,30.16,2494900.0
504725,2014-03-25,NWL,30.01,29.790001,29.610001,30.1,2255500.0
505215,2014-03-26,NWL,29.860001,29.6,29.59,30.0,1898900.0
505705,2014-03-27,NWL,29.559998999999998,29.219998999999998,29.139999,29.559998999999998,2904400.0
506195,2014-03-28,NWL,29.280001000000002,29.18,29.18,29.620001000000002,3105500.0
506685,2014-03-31,NWL,29.379998999999998,29.9,29.299999,29.91,2791700.0
507175,2014-04-01,NWL,30.059998999999998,30.299999,30.01,30.389999,2833100.0
507665,2014-04-02,NWL,30.389999,30.280001000000002,30.27,30.610001,2491200.0
508155,2014-04-03,NWL,30.35,29.73,29.68,30.370001000000002,2495300.0
508645,2014-04-04,NWL,29.83,29.309998999999998,29.280001000000002,30.02,2663700.0
509135,2014-04-07,NWL,29.24,29.26,29.059998999999998,29.459999,2824000.0
509625,2014-04-08,NWL,29.32,29.57,29.120001000000002,29.639999,2488700.0
510115,2014-04-09,NWL,29.6,29.700001,29.469998999999998,29.870001000000002,1825800.0
510605,2014-04-10,NWL,29.469998999999998,29.370001000000002,29.309998999999998,30.15,2677800.0
511095,2014-04-11,NWL,29.27,28.68,28.610001,29.43,2335300.0
511585,2014-04-14,NWL,28.92,28.99,28.799999,29.15,1300000.0
512075,2014-04-15,NWL,29.120001000000002,29.030001000000002,28.629998999999998,29.32,1209700.0
512565,2014-04-16,NWL,29.18,29.24,29.01,29.35,1576700.0
513055,2014-04-17,NWL,29.23,29.889999,29.209999,29.940001000000002,2096000.0
513545,2014-04-21,NWL,29.85,29.959999,29.790001,30.07,2028400.0
514035,2014-04-22,NWL,30.040001,30.120001000000002,29.950001,30.35,1383000.0
514525,2014-04-23,NWL,30.200001,30.25,30.07,30.309998999999998,1216200.0
515015,2014-04-24,NWL,30.49,30.309998999999998,30.200001,30.52,1282600.0
515505,2014-04-25,NWL,30.209999,30.09,30.059998999999998,30.35,1740500.0
515995,2014-04-28,NWL,30.290001,30.34,30.0,30.459999,1892600.0
516485,2014-04-29,NWL,30.360001,30.139999,30.1,30.41,1935400.0
516975,2014-04-30,NWL,30.09,30.110001,30.0,30.43,3049600.0
517465,2014-05-01,NWL,30.040001,30.040001,30.0,30.52,3735800.0
517955,2014-05-02,NWL,29.879998999999998,28.879998999999998,28.860001,29.879998999999998,4849800.0
518445,2014-05-05,NWL,28.799999,28.790001,28.41,28.91,3682400.0
518935,2014-05-06,NWL,28.629998999999998,28.49,28.27,28.75,2949300.0
519425,2014-05-07,NWL,28.52,29.35,28.49,29.379998999999998,3891500.0
519915,2014-05-08,NWL,29.17,28.99,28.93,29.469998999999998,2197500.0
520405,2014-05-09,NWL,28.969998999999998,29.26,28.85,29.27,1724300.0
520895,2014-05-12,NWL,29.389999,29.51,29.25,29.75,1990000.0
521385,2014-05-13,NWL,29.5,29.690001000000002,29.469998999999998,29.73,2044400.0
521875,2014-05-14,NWL,29.65,29.52,29.49,29.73,1208700.0
522365,2014-05-15,NWL,29.5,29.25,28.940001000000002,29.530001000000002,2299500.0
522855,2014-05-16,NWL,29.26,29.290001,29.200001,29.5,1497200.0
523345,2014-05-19,NWL,29.17,29.190001000000002,29.17,29.379998999999998,1137700.0
523835,2014-05-20,NWL,29.139999,29.08,28.91,29.25,1646100.0
524325,2014-05-21,NWL,29.200001,29.18,29.07,29.32,862500.0
524815,2014-05-22,NWL,29.129998999999998,29.129998999999998,29.1,29.48,1403400.0
525305,2014-05-23,NWL,29.08,29.530001000000002,29.08,29.540001,1032400.0
525795,2014-05-27,NWL,29.6,29.379998999999998,29.360001,29.91,1683200.0
526285,2014-05-28,NWL,29.290001,29.209999,29.059998999999998,29.389999,1785800.0
526775,2014-05-29,NWL,29.23,29.379998999999998,29.139999,29.5,1494800.0
527265,2014-05-30,NWL,29.290001,29.280001000000002,29.049999,29.35,2300400.0
527755,2014-06-02,NWL,29.34,29.26,29.139999,29.43,1640200.0
528245,2014-06-03,NWL,29.120001000000002,28.99,28.889999,29.18,1930700.0
528735,2014-06-04,NWL,29.52,30.27,29.52,30.459999,4228800.0
529225,2014-06-05,NWL,30.33,30.35,30.02,30.42,1641600.0
529715,2014-06-06,NWL,30.450001,31.02,30.42,31.280001000000002,3579800.0
530205,2014-06-09,NWL,31.01,31.209999,30.83,31.309998999999998,2488400.0
530695,2014-06-10,NWL,31.139999,31.35,31.059998999999998,31.440001000000002,2518500.0
531185,2014-06-11,NWL,31.200001,31.16,31.1,31.309998999999998,2102400.0
531675,2014-06-12,NWL,31.030001000000002,30.719998999999998,30.59,31.09,2046700.0
532165,2014-06-13,NWL,30.780001000000002,30.59,30.559998999999998,30.870001000000002,1539300.0
532655,2014-06-16,NWL,30.51,30.57,30.450001,30.690001000000002,1602500.0
533145,2014-06-17,NWL,30.6,30.799999,30.459999,30.809998999999998,1640500.0
533635,2014-06-18,NWL,30.83,31.26,30.76,31.280001000000002,1861100.0
534125,2014-06-19,NWL,31.24,31.42,31.209999,31.440001000000002,1391600.0
534615,2014-06-20,NWL,31.450001,31.41,31.309998999999998,31.59,1788100.0
535105,2014-06-23,NWL,31.41,31.24,31.23,31.610001,1655100.0
535595,2014-06-24,NWL,31.219998999999998,30.959999,30.799999,31.389999,1844100.0
536085,2014-06-25,NWL,30.940001000000002,30.98,30.870001000000002,31.120001000000002,1287900.0
536575,2014-06-26,NWL,30.879998999999998,30.9,30.629998999999998,30.950001,1145900.0
537065,2014-06-27,NWL,30.790001,30.91,30.790001,31.17,1991800.0
537555,2014-06-30,NWL,30.74,30.99,30.709999,31.0,1625100.0
538045,2014-07-01,NWL,31.030001000000002,31.4,30.959999,31.639999,1370200.0
538535,2014-07-02,NWL,31.23,31.07,31.040001,31.52,1283400.0
539025,2014-07-03,NWL,31.120001000000002,31.549999,31.120001000000002,31.610001,861300.0
539515,2014-07-07,NWL,31.57,31.629998999999998,31.49,31.950001,2208700.0
540005,2014-07-08,NWL,31.450001,31.700001,31.209999,31.73,2363000.0
540495,2014-07-09,NWL,31.860001,32.23,31.790001,32.310001,2516300.0
540985,2014-07-10,NWL,31.84,31.860001,31.66,32.099998,2433500.0
541475,2014-07-11,NWL,31.860001,31.76,31.690001000000002,31.959999,1649000.0
541965,2014-07-14,NWL,31.889999,31.73,31.67,32.040001000000004,1272600.0
542455,2014-07-15,NWL,31.809998999999998,31.559998999999998,31.48,31.85,2331000.0
542945,2014-07-16,NWL,31.76,31.18,31.15,31.76,2369800.0
543435,2014-07-17,NWL,31.129998999999998,31.1,31.09,31.48,1346300.0
543925,2014-07-18,NWL,31.24,31.35,31.18,31.389999,907700.0
544415,2014-07-21,NWL,31.25,31.15,31.09,31.549999,1215800.0
544905,2014-07-22,NWL,31.27,31.48,31.15,31.530001000000002,1091800.0
545395,2014-07-23,NWL,31.379998999999998,31.42,31.25,31.66,1829700.0
545885,2014-07-24,NWL,31.52,31.75,31.469998999999998,31.790001,1395100.0
546375,2014-07-25,NWL,31.65,31.32,31.290001,31.73,1402900.0
546865,2014-07-28,NWL,31.290001,31.27,31.02,31.370001000000002,1936100.0
547355,2014-07-29,NWL,31.280001000000002,30.85,30.85,31.459999,2385500.0
547845,2014-07-30,NWL,30.969998999999998,31.610001,30.940001000000002,31.67,2978400.0
548335,2014-07-31,NWL,32.110001000000004,32.48,31.92,33.169998,4805800.0
548825,2014-08-01,NWL,32.48,32.450001,32.279999,32.849998,3089800.0
549315,2014-08-04,NWL,32.439999,33.189999,32.34,33.279999,3088400.0
549805,2014-08-05,NWL,33.150002,32.869999,32.720001,33.23,2138200.0
550295,2014-08-06,NWL,32.790001000000004,32.790001000000004,32.619999,33.009997999999996,2730800.0
550785,2014-08-07,NWL,32.830002,32.900002,32.669998,32.990002000000004,2326000.0
551275,2014-08-08,NWL,32.93,33.48,32.869999,33.509997999999996,2054000.0
551765,2014-08-11,NWL,33.57,33.5,33.380001,33.639998999999996,1695200.0
552255,2014-08-12,NWL,33.490002000000004,33.049999,33.029999,33.709998999999996,1790800.0
552745,2014-08-13,NWL,33.189999,33.02,32.91,33.27,1428400.0
553235,2014-08-14,NWL,33.119999,33.490002000000004,33.029999,33.5,941900.0
553725,2014-08-15,NWL,33.610001000000004,33.279999,33.060001,33.610001000000004,1119500.0
554215,2014-08-18,NWL,33.5,33.619999,33.5,33.810001,842700.0
554705,2014-08-19,NWL,33.630001,33.48,33.459998999999996,33.799999,1176900.0
555195,2014-08-20,NWL,33.439999,33.48,33.330002,33.549999,914700.0
555685,2014-08-21,NWL,33.48,33.77,33.34,33.869999,1109200.0
556175,2014-08-22,NWL,33.68,33.740002000000004,33.41,33.93,942500.0
556665,2014-08-25,NWL,33.82,33.650002,33.580002,33.849998,1007400.0
557155,2014-08-26,NWL,33.650002,33.330002,33.299999,33.700001,1660500.0
557645,2014-08-27,NWL,33.220001,33.52,33.119999,33.580002,1043700.0
558135,2014-08-28,NWL,33.349998,33.43,33.200001,33.57,796400.0
558625,2014-08-29,NWL,33.549999,33.52,33.029999,33.580002,731100.0
559115,2014-09-02,NWL,33.689999,33.82,33.599998,33.970001,1080100.0
559605,2014-09-03,NWL,33.91,33.919998,33.599998,33.93,942200.0
560095,2014-09-04,NWL,33.990002000000004,34.279999,33.900002,34.470001,2072600.0
560585,2014-09-05,NWL,34.169998,34.200001,33.970001,34.299999,1139700.0
561075,2014-09-08,NWL,34.18,34.32,34.130001,34.41,948500.0
561565,2014-09-09,NWL,34.25,34.25,34.139998999999996,34.419998,1083100.0
562055,2014-09-10,NWL,34.290001000000004,34.290001000000004,34.060001,34.389998999999996,994800.0
562545,2014-09-11,NWL,34.189999,34.369999,34.049999,34.389998999999996,949700.0
563035,2014-09-12,NWL,34.32,34.23,34.029999,34.400002,846800.0
563525,2014-09-15,NWL,34.169998,34.43,34.139998999999996,34.560001,968800.0
564015,2014-09-16,NWL,34.459998999999996,34.5,34.209998999999996,34.669998,1134700.0
564505,2014-09-17,NWL,34.529999,34.459998999999996,34.150002,34.669998,1217200.0
564995,2014-09-18,NWL,34.43,34.470001,34.220001,34.630001,1428200.0
565485,2014-09-19,NWL,34.689999,34.869999,34.509997999999996,34.939999,2714500.0
565975,2014-09-22,NWL,34.939999,34.91,34.759997999999996,35.25,2356100.0
566465,2014-09-23,NWL,34.900002,35.009997999999996,34.700001,35.169998,2790100.0
566955,2014-09-24,NWL,34.560001,34.669998,34.470001,34.970001,2920300.0
567445,2014-09-25,NWL,34.689999,34.18,34.110001000000004,34.689999,1244400.0
567935,2014-09-26,NWL,34.220001,34.200001,33.98,34.259997999999996,1072000.0
568425,2014-09-29,NWL,34.0,34.509997999999996,33.900002,34.529999,1394500.0
568915,2014-09-30,NWL,34.5,34.41,34.27,34.57,1800700.0
569405,2014-10-01,NWL,34.41,34.029999,33.98,34.470001,2057200.0
569895,2014-10-02,NWL,34.16,34.060001,33.720001,34.299999,1605600.0
570385,2014-10-03,NWL,34.200001,34.810001,34.18,34.849998,1779600.0
570875,2014-10-06,NWL,35.040001000000004,34.75,34.57,35.049999,1306100.0
571365,2014-10-07,NWL,34.529999,34.139998999999996,34.110001000000004,34.66,1711800.0
571855,2014-10-08,NWL,34.099998,34.540001000000004,33.830002,34.549999,1706300.0
572345,2014-10-09,NWL,34.529999,33.860001000000004,33.82,34.68,1394400.0
572835,2014-10-10,NWL,33.93,33.650002,33.610001000000004,34.060001,2098600.0
573325,2014-10-13,NWL,33.540001000000004,32.869999,32.84,33.560001,1581100.0
573815,2014-10-14,NWL,33.009997999999996,32.869999,32.830002,33.459998999999996,1786000.0
574305,2014-10-15,NWL,32.330002,31.92,31.440001000000002,32.66,6057500.0
574795,2014-10-16,NWL,31.26,31.969998999999998,31.139999,32.139998999999996,3419600.0
575285,2014-10-17,NWL,32.27,33.330002,32.200001,33.470001,3061000.0
575775,2014-10-20,NWL,33.310001,33.66,33.16,33.700001,892500.0
576265,2014-10-21,NWL,33.889998999999996,34.580002,33.790001000000004,34.599998,1575100.0
576755,2014-10-22,NWL,34.709998999999996,34.029999,34.02,34.849998,1361600.0
577245,2014-10-23,NWL,34.43,34.490002000000004,34.389998999999996,34.84,1744600.0
577735,2014-10-24,NWL,34.639998999999996,34.889998999999996,34.419998,34.91,889900.0
578225,2014-10-27,NWL,34.950001,35.139998999999996,34.700001,35.189999,952000.0
578715,2014-10-28,NWL,35.34,35.110001000000004,34.880001,35.360001000000004,1323500.0
579205,2014-10-29,NWL,35.060001,35.029999,34.57,35.209998999999996,1031600.0
579695,2014-10-30,NWL,34.990002000000004,34.950001,34.810001,35.43,1888500.0
580185,2014-10-31,NWL,34.82,33.330002,32.810001,34.959998999999996,6066600.0
580675,2014-11-03,NWL,33.549999,34.040001000000004,33.369999,34.150002,3910500.0
581165,2014-11-04,NWL,33.900002,33.799999,33.619999,34.049999,2436600.0
581655,2014-11-05,NWL,34.139998999999996,34.5,33.919998,34.580002,2196800.0
582145,2014-11-06,NWL,34.610001000000004,34.720001,34.380001,34.889998999999996,1513800.0
582635,2014-11-07,NWL,34.57,34.799999,34.439999,34.82,1598800.0
583125,2014-11-10,NWL,34.700001,34.860001000000004,34.59,35.130001,1732700.0
583615,2014-11-11,NWL,34.900002,34.880001,34.66,35.150002,1526500.0
584105,2014-11-12,NWL,34.810001,34.610001000000004,34.529999,34.93,1543400.0
584595,2014-11-13,NWL,35.049999,34.880001,34.82,35.130001,1477200.0
585085,2014-11-14,NWL,34.82,34.830002,34.669998,34.919998,1175900.0
585575,2014-11-17,NWL,34.82,35.619999,34.77,35.68,2133300.0
586065,2014-11-18,NWL,35.639998999999996,35.48,35.43,35.75,1426800.0
586555,2014-11-19,NWL,35.52,35.580002,35.41,35.689999,1560500.0
587045,2014-11-20,NWL,35.48,35.669998,35.380001,35.77,1308400.0
587535,2014-11-21,NWL,35.970001,35.939999,35.75,36.029999,1299700.0
588025,2014-11-24,NWL,35.959998999999996,36.119999,35.830002,36.169998,1671200.0
588515,2014-11-25,NWL,35.93,35.900002,35.73,36.09,1524600.0
589005,2014-11-26,NWL,35.880001,36.0,35.849998,36.060001,1011400.0
589495,2014-11-28,NWL,36.130001,36.310001,36.080002,36.389998999999996,645100.0
589985,2014-12-01,NWL,36.189999,36.02,35.889998999999996,36.189999,1122200.0
590475,2014-12-02,NWL,36.080002,36.009997999999996,35.639998999999996,36.23,1602700.0
590965,2014-12-03,NWL,35.880001,36.330002,35.810001,36.380001,2698400.0
591455,2014-12-04,NWL,36.23,36.189999,36.02,36.27,912800.0
591945,2014-12-05,NWL,36.259997999999996,36.630001,36.09,36.66,1323300.0
592435,2014-12-08,NWL,36.57,36.77,36.509997999999996,36.849998,1916400.0
592925,2014-12-09,NWL,36.279999,36.349998,35.82,36.400002,2551100.0
593415,2014-12-10,NWL,36.459998999999996,35.939999,35.91,36.529999,2205300.0
593905,2014-12-11,NWL,35.349998,35.360001000000004,35.080002,36.040001000000004,2968100.0
594395,2014-12-12,NWL,35.080002,34.580002,34.549999,35.240002000000004,2592100.0
594885,2014-12-15,NWL,34.720001,34.779999,34.439999,34.950001,2845400.0
595375,2014-12-16,NWL,34.830002,34.709998999999996,34.630001,35.279999,3165300.0
595865,2014-12-17,NWL,34.700001,35.869999,34.639998999999996,35.91,2538200.0
596355,2014-12-18,NWL,36.290001000000004,36.959998999999996,35.990002000000004,36.959998999999996,2402600.0
596845,2014-12-19,NWL,37.119999,37.290001000000004,36.970001,37.459998999999996,3590400.0
597335,2014-12-22,NWL,37.299999,37.639998999999996,37.299999,37.720001,1332800.0
