,date,symbol,open,close,low,high,volume
365646,2013-02-05,HBAN,7.08,7.12,7.05,7.15,10672500.0
366130,2013-02-06,HBAN,7.08,7.11,7.07,7.14,5287100.0
366614,2013-02-07,HBAN,7.13,7.14,7.05,7.15,8097500.0
367098,2013-02-08,HBAN,7.15,7.2,7.09,7.2,10740500.0
367582,2013-02-11,HBAN,7.19,7.12,7.11,7.19,6325900.0
368066,2013-02-12,HBAN,7.12,7.22,7.12,7.22,13159900.0
368550,2013-02-13,HBAN,7.23,7.13,7.1,7.24,9643200.0
369034,2013-02-14,HBAN,7.1,7.17,7.08,7.18,11092500.0
369518,2013-02-15,HBAN,7.12,7.1,7.09,7.18,12188700.0
370002,2013-02-19,HBAN,7.12,7.14,7.09,7.17,11956700.0
370486,2013-02-20,HBAN,7.13,7.01,7.0,7.17,14155900.0
370970,2013-02-21,HBAN,7.01,6.86,6.83,7.02,19455500.0
371454,2013-02-22,HBAN,6.92,6.98,6.9,6.98,12689100.0
371938,2013-02-25,HBAN,7.04,6.8,6.8,7.07,9527800.0
372422,2013-02-26,HBAN,6.81,6.8,6.75,6.89,12172000.0
372906,2013-02-27,HBAN,6.82,7.03,6.81,7.06,15476000.0
373390,2013-02-28,HBAN,7.02,7.03,6.99,7.09,11466100.0
373874,2013-03-01,HBAN,7.0,7.07,6.94,7.1,6962600.0
374358,2013-03-04,HBAN,7.03,7.21,7.02,7.23,10125000.0
374842,2013-03-05,HBAN,7.23,7.18,7.11,7.25,16411800.0
375326,2013-03-06,HBAN,7.22,7.22,7.19,7.25,8205300.0
375810,2013-03-07,HBAN,7.23,7.34,7.2,7.36,11209000.0
376294,2013-03-08,HBAN,7.42,7.36,7.32,7.46,8971800.0
376778,2013-03-11,HBAN,7.33,7.4,7.29,7.43,8650000.0
377262,2013-03-12,HBAN,7.38,7.38,7.34,7.43,8429700.0
377746,2013-03-13,HBAN,7.37,7.47,7.36,7.47,7831100.0
378230,2013-03-14,HBAN,7.46,7.5,7.43,7.5,12371000.0
378714,2013-03-15,HBAN,7.5,7.51,7.45,7.55,14791900.0
379198,2013-03-18,HBAN,7.38,7.43,7.29,7.49,7654200.0
379682,2013-03-19,HBAN,7.48,7.48,7.41,7.51,11007400.0
380166,2013-03-20,HBAN,7.5,7.5,7.46,7.53,8106800.0
380650,2013-03-21,HBAN,7.46,7.45,7.42,7.53,7950800.0
381134,2013-03-22,HBAN,7.45,7.38,7.34,7.48,22775200.0
381618,2013-03-25,HBAN,7.41,7.35,7.32,7.42,9011100.0
382102,2013-03-26,HBAN,7.41,7.47,7.36,7.48,9384400.0
382586,2013-03-27,HBAN,7.4,7.41,7.36,7.44,5233500.0
383070,2013-03-28,HBAN,7.42,7.37,7.36,7.46,6387300.0
383554,2013-04-01,HBAN,7.4,7.33,7.31,7.44,6307300.0
384038,2013-04-02,HBAN,7.33,7.27,7.26,7.36,6672300.0
384522,2013-04-03,HBAN,7.27,7.19,7.14,7.32,8478500.0
385006,2013-04-04,HBAN,7.19,7.25,7.15,7.26,6662600.0
385490,2013-04-05,HBAN,7.14,7.21,7.1,7.24,10482500.0
385974,2013-04-08,HBAN,7.23,7.35,7.18,7.38,8691800.0
386458,2013-04-09,HBAN,7.38,7.39,7.33,7.43,6412800.0
386942,2013-04-10,HBAN,7.43,7.45,7.43,7.5,8118900.0
387426,2013-04-11,HBAN,7.46,7.47,7.41,7.51,12434300.0
387910,2013-04-12,HBAN,7.43,7.39,7.35,7.47,8137100.0
388394,2013-04-15,HBAN,7.33,7.15,7.15,7.38,11352000.0
388878,2013-04-16,HBAN,7.26,7.22,7.15,7.27,13484200.0
389362,2013-04-17,HBAN,7.14,7.01,6.93,7.19,18631200.0
389846,2013-04-18,HBAN,6.95,6.86,6.82,6.99,15942300.0
390330,2013-04-19,HBAN,6.91,7.0,6.84,7.02,10057600.0
390814,2013-04-22,HBAN,7.0,6.98,6.93,7.03,7030700.0
391298,2013-04-23,HBAN,7.01,7.06,6.97,7.08,13094400.0
391782,2013-04-24,HBAN,7.07,7.1,7.02,7.1,12601400.0
392266,2013-04-25,HBAN,7.14,7.11,7.1,7.19,7702000.0
392750,2013-04-26,HBAN,7.12,7.11,7.05,7.15,5792700.0
393234,2013-04-29,HBAN,7.15,7.13,7.11,7.16,4769700.0
393718,2013-04-30,HBAN,7.14,7.17,7.1,7.18,7918100.0
394202,2013-05-01,HBAN,7.15,7.06,7.06,7.19,7256800.0
394686,2013-05-02,HBAN,7.07,7.12,7.05,7.17,5344200.0
395170,2013-05-03,HBAN,7.2,7.27,7.17,7.28,8021700.0
395654,2013-05-06,HBAN,7.29,7.33,7.26,7.35,7332400.0
396138,2013-05-07,HBAN,7.34,7.46,7.32,7.47,9494700.0
396622,2013-05-08,HBAN,7.45,7.46,7.38,7.48,6294400.0
397106,2013-05-09,HBAN,7.48,7.43,7.42,7.5,7159400.0
397590,2013-05-10,HBAN,7.49,7.49,7.43,7.5,6820300.0
398074,2013-05-13,HBAN,7.49,7.49,7.43,7.52,6254000.0
398558,2013-05-14,HBAN,7.48,7.69,7.48,7.7,10846300.0
399042,2013-05-15,HBAN,7.68,7.7,7.66,7.81,10673300.0
399526,2013-05-16,HBAN,7.68,7.59,7.57,7.69,12217500.0
400010,2013-05-17,HBAN,7.68,7.74,7.65,7.75,6756800.0
400494,2013-05-20,HBAN,7.7,7.73,7.69,7.78,6312900.0
400978,2013-05-21,HBAN,7.7,7.69,7.65,7.75,8932300.0
401462,2013-05-22,HBAN,7.69,7.56,7.52,7.81,12329900.0
401946,2013-05-23,HBAN,7.5,7.52,7.43,7.55,8727300.0
402430,2013-05-24,HBAN,7.44,7.54,7.44,7.55,5387900.0
402914,2013-05-28,HBAN,7.62,7.62,7.6,7.68,10122400.0
403398,2013-05-29,HBAN,7.53,7.71,7.53,7.74,11202200.0
403882,2013-05-30,HBAN,7.7,7.89,7.7,7.95,15903100.0
404366,2013-05-31,HBAN,7.88,7.75,7.75,7.91,9132800.0
404850,2013-06-03,HBAN,7.75,7.72,7.61,7.79,9069400.0
405334,2013-06-04,HBAN,7.74,7.62,7.6,7.78,8473300.0
405818,2013-06-05,HBAN,7.58,7.51,7.47,7.67,11802900.0
406302,2013-06-06,HBAN,7.48,7.55,7.44,7.58,8927200.0
406786,2013-06-07,HBAN,7.61,7.68,7.56,7.69,7544400.0
407270,2013-06-10,HBAN,7.7,7.81,7.69,7.82,7180100.0
407754,2013-06-11,HBAN,7.72,7.68,7.66,7.77,6278800.0
408238,2013-06-12,HBAN,7.73,7.59,7.59,7.77,12027900.0
408723,2013-06-13,HBAN,7.54,7.73,7.52,7.75,11088100.0
409208,2013-06-14,HBAN,7.72,7.53,7.53,7.74,9668000.0
409693,2013-06-17,HBAN,7.56,7.56,7.5,7.68,9004700.0
410179,2013-06-18,HBAN,7.55,7.62,7.53,7.64,6196600.0
410665,2013-06-19,HBAN,7.62,7.47,7.47,7.62,10601200.0
411153,2013-06-20,HBAN,7.4,7.51,7.38,7.65,17656900.0
411641,2013-06-21,HBAN,7.61,7.66,7.52,7.72,15523400.0
412129,2013-06-24,HBAN,7.63,7.61,7.56,7.7,12196300.0
412617,2013-06-25,HBAN,7.69,7.78,7.63,7.82,11143300.0
413105,2013-06-26,HBAN,7.93,7.86,7.81,7.96,12042500.0
413593,2013-06-27,HBAN,7.91,7.88,7.84,7.92,12628000.0
414081,2013-06-28,HBAN,7.85,7.87,7.8,7.91,8345700.0
414569,2013-07-01,HBAN,7.95,8.03,7.9,8.12,11313700.0
415057,2013-07-02,HBAN,8.06,8.22,8.05,8.25,19237800.0
415545,2013-07-03,HBAN,8.16,8.2,8.15,8.24,5710300.0
416033,2013-07-05,HBAN,8.31,8.5,8.28,8.5,11280400.0
416521,2013-07-08,HBAN,8.6,8.48,8.45,8.66,11212500.0
417009,2013-07-09,HBAN,8.52,8.46,8.34,8.55,9543800.0
417497,2013-07-10,HBAN,8.47,8.27,8.16,8.49,18709000.0
417985,2013-07-11,HBAN,8.38,8.18,8.11,8.4,11777100.0
418473,2013-07-12,HBAN,8.19,8.33,8.16,8.33,8727000.0
418961,2013-07-15,HBAN,8.38,8.37,8.32,8.43,7801000.0
419449,2013-07-16,HBAN,8.38,8.26,8.17,8.41,11603100.0
419937,2013-07-17,HBAN,8.31,8.24,8.24,8.35,8497500.0
420425,2013-07-18,HBAN,8.17,8.4,8.12,8.49,17055500.0
420913,2013-07-19,HBAN,8.4,8.38,8.32,8.42,9639400.0
421401,2013-07-22,HBAN,8.44,8.53,8.39,8.53,7787700.0
421889,2013-07-23,HBAN,8.56,8.46,8.45,8.56,9614900.0
422377,2013-07-24,HBAN,8.49,8.59,8.42,8.62,14558200.0
422865,2013-07-25,HBAN,8.56,8.56,8.51,8.62,11688000.0
423353,2013-07-26,HBAN,8.49,8.6,8.48,8.6,6571300.0
423841,2013-07-29,HBAN,8.54,8.47,8.4,8.59,13214100.0
424329,2013-07-30,HBAN,8.46,8.44,8.42,8.54,10220500.0
424817,2013-07-31,HBAN,8.45,8.55,8.43,8.62,15758100.0
425305,2013-08-01,HBAN,8.6,8.71,8.58,8.78,10463600.0
425793,2013-08-02,HBAN,8.66,8.71,8.62,8.75,7132000.0
426281,2013-08-05,HBAN,8.71,8.73,8.65,8.77,7664400.0
426769,2013-08-06,HBAN,8.72,8.64,8.59,8.73,7548100.0
427257,2013-08-07,HBAN,8.6,8.52,8.46,8.63,6942800.0
427745,2013-08-08,HBAN,8.62,8.6,8.5,8.66,8360000.0
428233,2013-08-09,HBAN,8.59,8.55,8.52,8.63,8651600.0
428721,2013-08-12,HBAN,8.51,8.59,8.5,8.63,6623000.0
429209,2013-08-13,HBAN,8.58,8.59,8.47,8.61,5943000.0
429698,2013-08-14,HBAN,8.56,8.61,8.56,8.66,7866800.0
430187,2013-08-15,HBAN,8.53,8.47,8.41,8.6,7845200.0
430676,2013-08-16,HBAN,8.49,8.56,8.46,8.6,8324500.0
431165,2013-08-19,HBAN,8.49,8.45,8.41,8.56,8558000.0
431654,2013-08-20,HBAN,8.43,8.57,8.42,8.6,6996000.0
432143,2013-08-21,HBAN,8.56,8.48,8.45,8.59,7231800.0
432632,2013-08-22,HBAN,8.49,8.62,8.49,8.7,6809400.0
433121,2013-08-23,HBAN,8.68,8.6,8.55,8.68,4856100.0
433610,2013-08-26,HBAN,8.58,8.45,8.45,8.61,6031700.0
434099,2013-08-27,HBAN,8.36,8.18,8.14,8.4,12061900.0
434588,2013-08-28,HBAN,8.21,8.21,8.15,8.3,10951800.0
435077,2013-08-29,HBAN,8.2,8.26,8.18,8.31,8081500.0
435566,2013-08-30,HBAN,8.3,8.24,8.2,8.3,6340600.0
436055,2013-09-03,HBAN,8.33,8.24,8.19,8.45,8365500.0
436544,2013-09-04,HBAN,8.25,8.39,8.19,8.39,9762500.0
437033,2013-09-05,HBAN,8.37,8.47,8.37,8.5,10048500.0
437522,2013-09-06,HBAN,8.54,8.52,8.33,8.54,21305200.0
438011,2013-09-09,HBAN,8.5,8.57,8.41,8.58,13302200.0
438500,2013-09-10,HBAN,8.65,8.71,8.57,8.72,15560600.0
438989,2013-09-11,HBAN,8.69,8.61,8.54,8.74,12195000.0
439478,2013-09-12,HBAN,8.62,8.51,8.48,8.67,7663600.0
439967,2013-09-13,HBAN,8.46,8.52,8.45,8.54,8462800.0
440456,2013-09-16,HBAN,8.6,8.54,8.52,8.61,7351900.0
440945,2013-09-17,HBAN,8.57,8.66,8.52,8.67,9325200.0
441434,2013-09-18,HBAN,8.67,8.56,8.56,8.73,13384700.0
441923,2013-09-19,HBAN,8.57,8.33,8.32,8.6,16297500.0
442412,2013-09-20,HBAN,8.32,8.38,8.3,8.42,13323200.0
442901,2013-09-23,HBAN,8.38,8.23,8.21,8.38,8450100.0
443390,2013-09-24,HBAN,8.22,8.26,8.19,8.33,8346400.0
443879,2013-09-25,HBAN,8.26,8.36,8.2,8.38,8644600.0
444368,2013-09-26,HBAN,8.35,8.27,8.24,8.4,6150100.0
444857,2013-09-27,HBAN,8.23,8.23,8.2,8.32,6262400.0
445346,2013-09-30,HBAN,8.13,8.26,8.1,8.29,7881900.0
445835,2013-10-01,HBAN,8.3,8.35,8.27,8.39,7877800.0
446324,2013-10-02,HBAN,8.3,8.35,8.26,8.38,8633400.0
446813,2013-10-03,HBAN,8.3,8.31,8.26,8.35,10374500.0
447302,2013-10-04,HBAN,8.31,8.45,8.31,8.47,5597000.0
447791,2013-10-07,HBAN,8.35,8.26,8.26,8.42,7976400.0
448280,2013-10-08,HBAN,8.28,8.09,8.08,8.31,9876500.0
448769,2013-10-09,HBAN,8.08,8.12,8.04,8.15,16739400.0
449258,2013-10-10,HBAN,8.23,8.38,8.22,8.4,12802600.0
449747,2013-10-11,HBAN,8.38,8.48,8.27,8.49,8204800.0
450236,2013-10-14,HBAN,8.43,8.54,8.4,8.55,5938300.0
450725,2013-10-15,HBAN,8.53,8.41,8.4,8.56,7314500.0
451214,2013-10-16,HBAN,8.48,8.6,8.42,8.66,14650400.0
451703,2013-10-17,HBAN,8.67,8.88,8.5,8.9,19338900.0
452192,2013-10-18,HBAN,8.94,8.9,8.77,9.05,25049200.0
452681,2013-10-21,HBAN,8.92,8.88,8.84,8.97,9196700.0
453170,2013-10-22,HBAN,8.88,8.9,8.83,8.95,7581700.0
453659,2013-10-23,HBAN,8.87,8.83,8.82,8.93,6872800.0
454148,2013-10-24,HBAN,8.87,8.95,8.83,8.97,8361700.0
454637,2013-10-25,HBAN,8.96,8.93,8.92,9.05,12258300.0
455126,2013-10-28,HBAN,8.93,8.99,8.91,9.04,8009600.0
455615,2013-10-29,HBAN,9.06,8.99,8.95,9.06,5009100.0
456104,2013-10-30,HBAN,9.0,8.92,8.9,9.02,8703800.0
456593,2013-10-31,HBAN,8.93,8.8,8.8,8.95,9794400.0
457082,2013-11-01,HBAN,8.88,8.85,8.79,8.88,10457400.0
457571,2013-11-04,HBAN,8.84,8.78,8.77,8.88,8081600.0
458060,2013-11-05,HBAN,8.75,8.75,8.7,8.83,8083800.0
458549,2013-11-06,HBAN,8.78,8.85,8.74,8.9,10515600.0
459038,2013-11-07,HBAN,8.88,8.71,8.71,8.93,7896700.0
459527,2013-11-08,HBAN,8.65,9.02,8.64,9.02,14150300.0
460016,2013-11-11,HBAN,9.02,8.9,8.85,9.02,9148400.0
460505,2013-11-12,HBAN,8.91,8.81,8.73,8.94,9048700.0
460994,2013-11-13,HBAN,8.78,8.93,8.69,8.94,10201200.0
461483,2013-11-14,HBAN,8.97,9.0,8.89,9.0,6086200.0
461972,2013-11-15,HBAN,9.04,8.96,8.93,9.04,8646400.0
462462,2013-11-18,HBAN,9.0,8.9,8.89,9.03,6887200.0
462952,2013-11-19,HBAN,8.87,8.87,8.83,8.94,12108900.0
463442,2013-11-20,HBAN,8.91,8.82,8.76,8.93,13229200.0
463932,2013-11-21,HBAN,8.86,8.98,8.84,9.01,6255900.0
464422,2013-11-22,HBAN,8.98,9.14,8.93,9.14,8867200.0
464912,2013-11-25,HBAN,9.17,9.16,9.12,9.24,6123400.0
465402,2013-11-26,HBAN,9.15,9.13,9.11,9.18,4626800.0
465892,2013-11-27,HBAN,9.14,9.24,9.11,9.25,9696600.0
466382,2013-11-29,HBAN,9.2,9.17,9.12,9.24,3430800.0
466872,2013-12-02,HBAN,9.17,9.11,9.1,9.27,7711600.0
467362,2013-12-03,HBAN,9.1,9.01,8.92,9.13,12810400.0
467852,2013-12-04,HBAN,8.96,9.12,8.93,9.14,13513600.0
468342,2013-12-05,HBAN,9.12,9.01,9.0,9.17,8316600.0
468832,2013-12-06,HBAN,9.12,9.24,9.1,9.24,10959200.0
469322,2013-12-09,HBAN,9.26,9.3,9.24,9.33,11708200.0
469812,2013-12-10,HBAN,9.3,9.44,9.25,9.48,18720800.0
470302,2013-12-11,HBAN,9.48,9.3,9.29,9.49,10157300.0
470792,2013-12-12,HBAN,9.28,9.43,9.27,9.46,12030000.0
471282,2013-12-13,HBAN,9.43,9.36,9.29,9.44,6803500.0
471772,2013-12-16,HBAN,9.43,9.51,9.4,9.56,7881800.0
472262,2013-12-17,HBAN,9.48,9.39,9.32,9.48,7425200.0
472752,2013-12-18,HBAN,9.44,9.52,9.26,9.54,10362700.0
473242,2013-12-19,HBAN,9.5,9.55,9.45,9.58,6164100.0
473732,2013-12-20,HBAN,9.63,9.56,9.51,9.63,10779200.0
474222,2013-12-23,HBAN,9.62,9.63,9.55,9.65,5185500.0
474712,2013-12-24,HBAN,9.59,9.66,9.59,9.7,2230600.0
475202,2013-12-26,HBAN,9.7,9.65,9.64,9.73,5579100.0
475692,2013-12-27,HBAN,9.65,9.61,9.6,9.66,3418400.0
476182,2013-12-30,HBAN,9.61,9.58,9.56,9.64,3452100.0
476672,2013-12-31,HBAN,9.58,9.65,9.58,9.68,4262600.0
477162,2014-01-02,HBAN,9.6,9.54,9.53,9.66,7039100.0
477652,2014-01-03,HBAN,9.59,9.6,9.58,9.68,6096500.0
478142,2014-01-06,HBAN,9.65,9.58,9.58,9.8,9729600.0
478632,2014-01-07,HBAN,9.62,9.72,9.62,9.8,11770300.0
479122,2014-01-08,HBAN,9.75,9.75,9.68,9.79,9013700.0
479612,2014-01-09,HBAN,9.8,9.77,9.73,9.87,10238300.0
480102,2014-01-10,HBAN,9.74,9.79,9.68,9.81,9661800.0
480592,2014-01-13,HBAN,9.8,9.67,9.64,9.83,6751200.0
481082,2014-01-14,HBAN,9.68,9.77,9.63,9.78,8115700.0
481572,2014-01-15,HBAN,9.8,9.9,9.73,9.91,13932200.0
482062,2014-01-16,HBAN,9.64,9.63,9.43,9.7,23518000.0
482552,2014-01-17,HBAN,9.68,9.63,9.52,9.72,11801900.0
483042,2014-01-21,HBAN,9.69,9.87,9.66,9.87,10448400.0
483532,2014-01-22,HBAN,9.86,9.89,9.78,9.91,7914700.0
484022,2014-01-23,HBAN,9.85,9.75,9.67,9.85,9554600.0
484512,2014-01-24,HBAN,9.67,9.42,9.42,9.69,9801100.0
485002,2014-01-27,HBAN,9.43,9.34,9.28,9.51,10298100.0
485492,2014-01-28,HBAN,9.37,9.35,9.32,9.44,9215600.0
485982,2014-01-29,HBAN,9.29,9.2,9.18,9.43,16892500.0
486472,2014-01-30,HBAN,9.27,9.26,9.13,9.31,14176400.0
486962,2014-01-31,HBAN,9.14,9.07,9.07,9.2,11000500.0
487452,2014-02-03,HBAN,9.02,8.72,8.66,9.07,31464000.0
487942,2014-02-04,HBAN,8.74,8.86,8.73,8.96,16996400.0
488432,2014-02-05,HBAN,8.78,8.84,8.75,8.92,13264600.0
488922,2014-02-06,HBAN,8.85,9.03,8.83,9.05,11014100.0
489412,2014-02-07,HBAN,9.09,9.03,8.96,9.16,10808400.0
489902,2014-02-10,HBAN,9.01,9.03,8.94,9.08,7357100.0
490392,2014-02-11,HBAN,9.04,9.13,9.01,9.15,5712100.0
490882,2014-02-12,HBAN,9.14,9.12,9.09,9.27,7096700.0
491372,2014-02-13,HBAN,9.08,9.09,9.0,9.12,6460600.0
491862,2014-02-14,HBAN,9.09,9.12,9.07,9.2,4511500.0
492352,2014-02-18,HBAN,9.12,9.06,9.05,9.15,9712800.0
492842,2014-02-19,HBAN,9.0,8.85,8.82,9.05,11170500.0
493332,2014-02-20,HBAN,8.85,8.95,8.77,8.99,12283500.0
493822,2014-02-21,HBAN,8.97,9.11,8.97,9.15,10825300.0
494312,2014-02-24,HBAN,9.1,9.27,9.09,9.33,11593200.0
494802,2014-02-25,HBAN,9.26,9.29,9.2,9.32,8376800.0
495292,2014-02-26,HBAN,9.34,9.35,9.24,9.4,9565200.0
495782,2014-02-27,HBAN,9.36,9.42,9.31,9.48,10420500.0
496272,2014-02-28,HBAN,9.42,9.53,9.42,9.59,10610400.0
496762,2014-03-03,HBAN,9.5,9.52,9.44,9.57,11803100.0
497252,2014-03-04,HBAN,9.63,9.69,9.59,9.7,8562100.0
497742,2014-03-05,HBAN,9.69,9.65,9.6,9.73,9245800.0
498232,2014-03-06,HBAN,9.68,9.7,9.65,9.76,10814400.0
498722,2014-03-07,HBAN,9.71,9.8,9.67,9.91,13465600.0
499212,2014-03-10,HBAN,9.79,9.8,9.72,9.85,7253000.0
499702,2014-03-11,HBAN,9.82,9.71,9.66,9.84,6946800.0
500192,2014-03-12,HBAN,9.69,9.69,9.58,9.69,8656600.0
500682,2014-03-13,HBAN,9.73,9.61,9.56,9.76,8285300.0
501172,2014-03-14,HBAN,9.55,9.57,9.54,9.69,8564600.0
501662,2014-03-17,HBAN,9.66,9.65,9.61,9.71,6630000.0
502152,2014-03-18,HBAN,9.68,9.75,9.65,9.78,5770400.0
502642,2014-03-19,HBAN,9.71,9.8,9.67,9.86,7724300.0
503132,2014-03-20,HBAN,9.73,10.01,9.73,10.08,13705300.0
503622,2014-03-21,HBAN,10.01,9.89,9.86,10.11,14938600.0
504112,2014-03-24,HBAN,9.94,9.9,9.82,9.97,7057200.0
504602,2014-03-25,HBAN,9.93,9.96,9.84,9.98,9033100.0
505092,2014-03-26,HBAN,10.02,9.88,9.86,10.07,12531400.0
505582,2014-03-27,HBAN,9.91,9.71,9.68,10.02,11010300.0
506072,2014-03-28,HBAN,9.73,9.86,9.71,9.9,9027100.0
506562,2014-03-31,HBAN,9.9,9.97,9.88,10.01,5255000.0
507052,2014-04-01,HBAN,10.02,10.16,9.97,10.19,11499600.0
507542,2014-04-02,HBAN,10.21,10.13,10.07,10.24,8433100.0
508032,2014-04-03,HBAN,10.16,10.2,10.08,10.21,5272700.0
508522,2014-04-04,HBAN,10.25,10.06,10.02,10.29,9988000.0
509012,2014-04-07,HBAN,10.02,9.88,9.8,10.04,8416100.0
509502,2014-04-08,HBAN,9.87,9.9,9.81,9.97,7772200.0
509992,2014-04-09,HBAN,9.92,9.87,9.79,9.96,8045700.0
510482,2014-04-10,HBAN,9.84,9.42,9.39,9.89,23297200.0
510972,2014-04-11,HBAN,9.31,9.41,9.1,9.52,18919100.0
511462,2014-04-14,HBAN,9.53,9.37,9.27,9.57,9296300.0
511952,2014-04-15,HBAN,9.41,9.47,9.26,9.56,13229900.0
512442,2014-04-16,HBAN,9.51,9.31,9.17,9.55,20778600.0
512932,2014-04-17,HBAN,9.1,9.21,9.02,9.26,27894000.0
513422,2014-04-21,HBAN,9.23,9.24,9.15,9.32,7625300.0
513912,2014-04-22,HBAN,9.22,9.37,9.17,9.42,9516800.0
514402,2014-04-23,HBAN,9.35,9.45,9.3,9.46,7812800.0
514892,2014-04-24,HBAN,9.47,9.33,9.3,9.47,10052800.0
515382,2014-04-25,HBAN,9.34,9.16,9.16,9.34,11027800.0
515872,2014-04-28,HBAN,9.24,9.07,9.0,9.24,18352100.0
516362,2014-04-29,HBAN,9.15,9.05,8.99,9.16,22319900.0
516852,2014-04-30,HBAN,9.01,9.16,9.01,9.2,11595500.0
517342,2014-05-01,HBAN,9.18,9.08,9.05,9.21,9491700.0
517832,2014-05-02,HBAN,9.1,9.14,9.08,9.3,8506200.0
518322,2014-05-05,HBAN,9.16,9.11,9.01,9.18,6987900.0
518812,2014-05-06,HBAN,9.04,9.02,9.0,9.11,9044900.0
519302,2014-05-07,HBAN,9.05,9.15,9.0,9.16,10477100.0
519792,2014-05-08,HBAN,9.11,9.2,9.1,9.29,13287000.0
520282,2014-05-09,HBAN,9.19,9.24,9.09,9.25,10450200.0
520772,2014-05-12,HBAN,9.26,9.42,9.24,9.42,8896600.0
521262,2014-05-13,HBAN,9.44,9.37,9.36,9.47,7423600.0
521752,2014-05-14,HBAN,9.34,9.16,9.16,9.37,6905600.0
522242,2014-05-15,HBAN,9.1,9.04,8.89,9.12,11553300.0
522732,2014-05-16,HBAN,9.04,9.0,8.92,9.07,9208000.0
523222,2014-05-19,HBAN,8.93,9.12,8.92,9.12,6563600.0
523712,2014-05-20,HBAN,9.09,9.02,8.94,9.1,9931500.0
524202,2014-05-21,HBAN,9.09,9.1,9.04,9.15,5571300.0
524692,2014-05-22,HBAN,9.13,9.06,9.02,9.14,8721900.0
525182,2014-05-23,HBAN,9.04,9.1,9.03,9.13,5803800.0
525672,2014-05-27,HBAN,9.15,9.17,9.11,9.25,8805300.0
526162,2014-05-28,HBAN,9.17,9.21,9.11,9.35,9315300.0
526652,2014-05-29,HBAN,9.24,9.24,9.14,9.25,9149100.0
527142,2014-05-30,HBAN,9.22,9.27,9.22,9.32,5962600.0
527632,2014-06-02,HBAN,9.28,9.36,9.21,9.37,5490800.0
528122,2014-06-03,HBAN,9.31,9.37,9.29,9.47,6359700.0
528612,2014-06-04,HBAN,9.35,9.42,9.34,9.45,7502600.0
529102,2014-06-05,HBAN,9.39,9.52,9.36,9.54,6084900.0
529592,2014-06-06,HBAN,9.55,9.56,9.51,9.6,5998700.0
530082,2014-06-09,HBAN,9.59,9.72,9.56,9.72,6237300.0
530572,2014-06-10,HBAN,9.71,9.71,9.61,9.72,5254100.0
531062,2014-06-11,HBAN,9.65,9.53,9.51,9.67,13722500.0
531552,2014-06-12,HBAN,9.56,9.48,9.43,9.59,7067100.0
532042,2014-06-13,HBAN,9.45,9.44,9.4,9.56,10214300.0
532532,2014-06-16,HBAN,9.42,9.38,9.35,9.45,7095700.0
533022,2014-06-17,HBAN,9.35,9.48,9.35,9.6,13582400.0
533512,2014-06-18,HBAN,9.52,9.55,9.48,9.6,8966900.0
534002,2014-06-19,HBAN,9.59,9.55,9.47,9.6,5535200.0
534492,2014-06-20,HBAN,9.57,9.62,9.57,9.68,8547200.0
534982,2014-06-23,HBAN,9.6,9.66,9.57,9.68,7891500.0
535472,2014-06-24,HBAN,9.6,9.55,9.53,9.72,5626000.0
535962,2014-06-25,HBAN,9.5,9.57,9.4,9.61,6702900.0
536452,2014-06-26,HBAN,9.55,9.58,9.42,9.61,5751400.0
536942,2014-06-27,HBAN,9.54,9.56,9.5,9.6,6577900.0
537432,2014-06-30,HBAN,9.57,9.54,9.51,9.6,4461600.0
537922,2014-07-01,HBAN,9.56,9.64,9.55,9.73,6796400.0
538412,2014-07-02,HBAN,9.64,9.59,9.57,9.72,5374500.0
538902,2014-07-03,HBAN,9.65,9.7,9.62,9.72,3903300.0
539392,2014-07-07,HBAN,9.68,9.66,9.64,9.73,5195500.0
539882,2014-07-08,HBAN,9.65,9.59,9.49,9.66,8333400.0
540372,2014-07-09,HBAN,9.63,9.67,9.59,9.71,7192800.0
540862,2014-07-10,HBAN,9.51,9.57,9.45,9.63,7788500.0
541352,2014-07-11,HBAN,9.54,9.62,9.5,9.67,7305600.0
541842,2014-07-14,HBAN,9.69,9.63,9.6,9.72,6105000.0
542332,2014-07-15,HBAN,9.63,9.76,9.63,9.79,8823600.0
542822,2014-07-16,HBAN,9.77,9.63,9.61,9.8,7633900.0
543312,2014-07-17,HBAN,9.58,9.3,9.29,9.63,12546900.0
543802,2014-07-18,HBAN,9.74,9.75,9.56,9.78,16464400.0
544292,2014-07-21,HBAN,9.86,9.74,9.69,9.86,10101400.0
544782,2014-07-22,HBAN,9.84,9.84,9.77,9.88,14017600.0
545272,2014-07-23,HBAN,9.9,9.86,9.82,9.93,7802200.0
545762,2014-07-24,HBAN,9.9,9.97,9.87,10.01,9856400.0
546252,2014-07-25,HBAN,9.95,9.98,9.91,10.0,7138300.0
546742,2014-07-28,HBAN,9.98,9.85,9.81,9.99,6131500.0
547232,2014-07-29,HBAN,9.88,9.84,9.83,9.96,8300900.0
547722,2014-07-30,HBAN,9.88,9.91,9.83,9.96,6110300.0
548212,2014-07-31,HBAN,9.94,9.82,9.81,9.95,10190600.0
548702,2014-08-01,HBAN,9.78,9.7,9.61,9.85,8765700.0
549192,2014-08-04,HBAN,9.69,9.7,9.58,9.77,7190300.0
