,date,symbol,open,close,low,high,volume
304590,2012-07-30,CHD,28.8600005,28.825001,28.7350005,29.040001,814600.0
305060,2012-07-31,CHD,28.870001000000002,28.805000500000002,28.74,28.9400005,969400.0
305530,2012-08-01,CHD,28.8150005,28.450001,28.375,28.885,773000.0
306000,2012-08-02,CHD,28.334999,28.540001,28.200001,28.545,942200.0
306470,2012-08-03,CHD,28.76,28.365,28.354999499999998,28.819999499999998,959000.0
306940,2012-08-06,CHD,28.325001,27.8500005,27.7749995,28.3600005,2310200.0
307410,2012-08-07,CHD,27.3999995,26.270000500000002,25.3099995,27.3999995,7981400.0
307880,2012-08-08,CHD,26.7749995,26.620001000000002,26.3899995,27.049999,3221400.0
308350,2012-08-09,CHD,26.540001,26.020000500000002,25.955,26.540001,2235000.0
308820,2012-08-10,CHD,25.9750005,25.870001000000002,25.7199995,26.66,1588400.0
309290,2012-08-13,CHD,25.76,25.805000500000002,25.680000500000002,25.92,1722000.0
309760,2012-08-14,CHD,25.8999995,26.120001000000002,25.895000500000002,26.194999499999998,1545600.0
310230,2012-08-15,CHD,26.16,26.295,26.125,26.3449995,1499800.0
310700,2012-08-16,CHD,26.3500005,26.504998999999998,26.290001,26.540001,1096600.0
311170,2012-08-17,CHD,26.5249995,26.504998999999998,26.3449995,26.555000500000002,1181000.0
311640,2012-08-20,CHD,26.379998999999998,26.520000500000002,26.3449995,26.549999,1525000.0
312110,2012-08-21,CHD,27.049999,27.875,27.049999,28.229999499999998,5000000.0
312580,2012-08-22,CHD,27.8099995,27.5949995,27.4699995,27.9050005,1779000.0
313050,2012-08-23,CHD,27.5249995,27.379998999999998,27.3099995,27.6100005,921200.0
313520,2012-08-24,CHD,27.334999,27.575001,27.325001,27.67,1464600.0
313990,2012-08-27,CHD,27.6000005,27.325001,27.295,27.6000005,1344400.0
314460,2012-08-28,CHD,27.3600005,27.3600005,27.200001,27.415001,1359800.0
314930,2012-08-29,CHD,27.415001,27.205,27.180000500000002,27.430000500000002,1330400.0
315400,2012-08-30,CHD,27.194999499999998,27.145000500000002,26.99,27.26,1427800.0
315870,2012-08-31,CHD,27.3600005,27.370001000000002,27.045,27.51,2259200.0
316340,2012-09-04,CHD,27.245001000000002,27.540001,27.1849995,27.5650005,1219200.0
316810,2012-09-05,CHD,27.5949995,27.24,27.1550005,27.7250005,1767000.0
317280,2012-09-06,CHD,27.479999499999998,27.645000500000002,26.885,28.5650005,1407800.0
317750,2012-09-07,CHD,27.620001000000002,27.629998999999998,27.4750005,27.7649995,1558200.0
318220,2012-09-10,CHD,27.4750005,27.4050005,27.3500005,27.584999,1464000.0
318690,2012-09-11,CHD,27.3500005,27.200001,27.0599995,27.415001,1976800.0
319160,2012-09-12,CHD,27.1900005,27.040001,26.979999499999998,27.2749995,1558800.0
319630,2012-09-13,CHD,27.0249995,27.0300005,26.870001000000002,27.145000500000002,1615600.0
320100,2012-09-14,CHD,27.035,26.680000500000002,26.66,27.125,1525400.0
320570,2012-09-17,CHD,26.625,26.535,26.319999499999998,26.674999,1670800.0
321040,2012-09-18,CHD,26.479999499999998,26.3099995,26.2800005,26.635,3157800.0
321510,2012-09-19,CHD,26.2749995,26.5949995,26.26,26.645000500000002,1615800.0
321980,2012-09-20,CHD,26.549999,26.870001000000002,26.520000500000002,26.885,1374200.0
322450,2012-09-21,CHD,27.0149995,26.799999,26.790001,27.129998999999998,2082600.0
322920,2012-09-24,CHD,26.51,27.08,26.51,27.120001000000002,1361000.0
323390,2012-09-25,CHD,27.120001000000002,27.0,26.8899995,27.3500005,1662200.0
323860,2012-09-26,CHD,27.0,26.99,26.9699995,27.2250005,1228600.0
324330,2012-09-27,CHD,26.99,26.9400005,26.74,27.1000005,1375200.0
324800,2012-09-28,CHD,26.9050005,26.995001000000002,26.694999499999998,27.040001,1499600.0
325270,2012-10-01,CHD,27.0249995,27.2250005,26.8899995,27.2350005,2185000.0
325740,2012-10-02,CHD,27.319999499999998,27.16,27.0300005,27.370001000000002,1267800.0
326210,2012-10-03,CHD,27.145000500000002,27.174999,26.955,27.3099995,2342400.0
326680,2012-10-04,CHD,27.26,27.299999,27.0650005,27.34,1398200.0
327150,2012-10-05,CHD,27.5,27.5599995,27.205,27.5650005,1079800.0
327620,2012-10-08,CHD,27.535,27.305000500000002,27.270000500000002,27.535,818000.0
328090,2012-10-09,CHD,27.2800005,26.745001000000002,26.74,27.3150005,1189400.0
328560,2012-10-10,CHD,26.7800005,26.754998999999998,26.59,26.91,1196400.0
329030,2012-10-11,CHD,26.915001,26.854999499999998,26.6900005,27.01,1068000.0
329500,2012-10-12,CHD,26.7649995,26.6849995,26.5949995,26.92,804200.0
329970,2012-10-15,CHD,26.680000500000002,26.6849995,26.5599995,26.9050005,1027800.0
330440,2012-10-16,CHD,26.8099995,26.870001000000002,26.665001,26.8999995,1006200.0
330910,2012-10-17,CHD,26.865,26.7350005,26.6900005,26.965,1335400.0
331380,2012-10-18,CHD,26.795,26.8099995,26.629998999999998,26.915001,1121000.0
331850,2012-10-19,CHD,26.76,26.334999,26.145000500000002,26.76,1429200.0
332320,2012-10-22,CHD,26.0650005,26.200001,26.0,26.334999,1186200.0
332790,2012-10-23,CHD,26.1000005,25.7350005,25.629998999999998,26.1000005,1276800.0
333260,2012-10-24,CHD,25.805000500000002,25.75,25.620001000000002,25.979999499999998,1112200.0
333730,2012-10-25,CHD,25.879998999999998,25.49,25.3150005,26.215,1827400.0
334200,2012-10-26,CHD,25.545,25.049999,25.020000500000002,25.584999,2327200.0
334670,2012-10-31,CHD,25.194999499999998,25.379998999999998,24.795,25.3899995,2676000.0
335140,2012-11-01,CHD,25.395000500000002,25.615,25.174999,25.83,1732200.0
335610,2012-11-02,CHD,25.745001000000002,25.5300005,25.5300005,25.83,1734800.0
336080,2012-11-05,CHD,25.620001000000002,25.930000500000002,25.575001,26.709999,2747200.0
336550,2012-11-06,CHD,26.09,25.8999995,25.694999499999998,26.09,1895800.0
337020,2012-11-07,CHD,26.49,25.2800005,24.83,26.49,3274200.0
337490,2012-11-08,CHD,25.295,25.3600005,24.965,25.58,2061000.0
337960,2012-11-09,CHD,25.2749995,25.379998999999998,25.2749995,25.540001,1377400.0
338430,2012-11-12,CHD,25.4750005,25.430000500000002,25.3899995,25.6000005,1737600.0
338900,2012-11-13,CHD,25.379998999999998,25.569999499999998,25.3500005,25.74,1872400.0
339370,2012-11-14,CHD,26.104999499999998,25.290001,25.2749995,26.104999499999998,1718400.0
339840,2012-11-15,CHD,25.26,25.4850005,25.17,25.504998999999998,2968000.0
340310,2012-11-16,CHD,25.41,26.0300005,25.354999499999998,26.040001,2411200.0
340780,2012-11-19,CHD,26.1000005,26.295,25.99,26.375,2194800.0
341250,2012-11-20,CHD,26.2350005,26.635,26.1499995,26.6399995,1206400.0
341720,2012-11-21,CHD,26.625,26.729999499999998,26.495001000000002,26.729999499999998,1084200.0
342190,2012-11-23,CHD,26.75,26.950001,26.729999499999998,27.0,535000.0
342660,2012-11-26,CHD,26.834999,26.995001000000002,26.7350005,27.045,1722800.0
343130,2012-11-27,CHD,26.9050005,26.955,26.8999995,27.120001000000002,1070400.0
343600,2012-11-28,CHD,26.865,27.004998999999998,26.825001,27.104999499999998,886800.0
344070,2012-11-29,CHD,27.104999499999998,27.004998999999998,26.875,27.334999,823200.0
344540,2012-11-30,CHD,27.004998999999998,27.075001,26.944999499999998,27.1499995,1561800.0
345010,2012-12-03,CHD,27.1499995,26.99,26.799999,27.1900005,866600.0
345480,2012-12-04,CHD,26.955,26.834999,26.7199995,27.104999499999998,1145600.0
345950,2012-12-05,CHD,26.895000500000002,26.834999,26.629998999999998,27.0650005,1307000.0
346420,2012-12-06,CHD,26.8600005,27.125,26.7649995,27.125,892400.0
346890,2012-12-07,CHD,27.120001000000002,27.3899995,26.950001,27.3999995,1279800.0
347360,2012-12-10,CHD,27.379998999999998,27.495001000000002,27.3150005,27.625,1296000.0
347830,2012-12-11,CHD,27.5650005,27.370001000000002,27.34,27.709999,1508800.0
348300,2012-12-12,CHD,27.459999,26.9750005,26.9400005,27.49,1453600.0
348770,2012-12-13,CHD,27.0249995,26.74,26.74,27.129998999999998,1076400.0
349240,2012-12-14,CHD,26.6399995,26.58,26.5,27.0300005,928400.0
349710,2012-12-17,CHD,26.58,26.674999,26.430000500000002,26.729999499999998,2151200.0
350180,2012-12-18,CHD,26.67,26.9850005,26.629998999999998,27.0249995,1606200.0
350650,2012-12-19,CHD,26.995001000000002,26.620001000000002,26.6100005,27.004998999999998,1123800.0
351120,2012-12-20,CHD,26.6399995,26.885,26.59,26.99,1091200.0
351590,2012-12-21,CHD,26.545,26.6900005,26.3099995,26.8600005,2947600.0
352060,2012-12-24,CHD,26.680000500000002,26.615,26.450001,26.7350005,437600.0
352530,2012-12-26,CHD,26.59,26.74,26.49,26.8999995,1573200.0
353000,2012-12-27,CHD,26.75,26.819999499999998,26.629998999999998,26.995001000000002,2065800.0
353470,2012-12-28,CHD,26.67,26.709999,26.5149995,26.924999,1360200.0
353940,2012-12-31,CHD,26.645000500000002,26.785,26.415001,26.8150005,1093800.0
354411,2013-01-02,CHD,27.215,27.2800005,26.8999995,27.290001,1206800.0
354894,2013-01-03,CHD,27.215,27.479999499999998,27.040001,27.635,1731200.0
355377,2013-01-04,CHD,27.4850005,27.67,27.375,27.715,1688800.0
355860,2013-01-07,CHD,27.584999,27.6550005,27.49,27.8449995,2403200.0
356343,2013-01-08,CHD,27.5949995,27.959999,27.5949995,27.995001000000002,1783000.0
356826,2013-01-09,CHD,27.9699995,27.879998999999998,27.825001,28.145000500000002,1493000.0
357309,2013-01-10,CHD,28.004998999999998,27.875,27.7649995,28.125,1641400.0
357792,2013-01-11,CHD,27.74,27.950001,27.74,28.01,1443200.0
358275,2013-01-14,CHD,27.995001000000002,28.08,27.930000500000002,28.17,1359200.0
358758,2013-01-15,CHD,27.955,28.120001000000002,27.950001,28.205,1296600.0
359241,2013-01-16,CHD,28.0949995,28.045,27.9400005,28.16,1088400.0
359724,2013-01-17,CHD,28.165001,28.370001000000002,28.09,28.450001,1269400.0
360207,2013-01-18,CHD,28.3449995,28.5,28.145000500000002,28.504998999999998,868200.0
360690,2013-01-22,CHD,28.465,28.395000500000002,28.16,28.465,1518200.0
361173,2013-01-23,CHD,28.334999,28.444999499999998,28.270000500000002,28.49,749600.0
361656,2013-01-24,CHD,28.625,28.535,28.325001,28.795,1405000.0
362139,2013-01-25,CHD,28.729999499999998,28.575001,28.174999,28.795,1452800.0
362622,2013-01-28,CHD,28.6550005,28.5949995,28.4750005,28.7250005,845200.0
363105,2013-01-29,CHD,28.549999,28.799999,28.4400005,28.84,992000.0
363588,2013-01-30,CHD,28.834999,28.8600005,28.715,28.9349995,1331600.0
364071,2013-01-31,CHD,28.694999499999998,28.895000500000002,28.694999499999998,29.115,2183600.0
364554,2013-02-01,CHD,29.174999,29.245001000000002,28.91,29.270000500000002,1379200.0
365038,2013-02-04,CHD,29.200001,29.200001,29.0,29.34,1807400.0
365522,2013-02-05,CHD,29.700001,29.549999,29.104999499999998,30.0,1908400.0
366006,2013-02-06,CHD,29.705,29.870001000000002,29.430000500000002,29.870001000000002,1637600.0
366490,2013-02-07,CHD,29.91,29.5,29.415001,29.91,1641200.0
366974,2013-02-08,CHD,29.540001,30.0650005,29.51,30.209999,2353000.0
367458,2013-02-11,CHD,30.0,29.8150005,29.805000500000002,30.0650005,1053200.0
367942,2013-02-12,CHD,29.8150005,29.99,29.7199995,30.0249995,1777000.0
368426,2013-02-13,CHD,29.950001,29.8099995,29.674999,30.084999,1546800.0
368910,2013-02-14,CHD,29.790001,29.6399995,29.6399995,29.915001,1027200.0
369394,2013-02-15,CHD,29.694999499999998,29.9400005,29.645000500000002,30.165001,1748800.0
369878,2013-02-19,CHD,30.0,30.215,29.819999499999998,30.245001000000002,1934400.0
370362,2013-02-20,CHD,30.200001,30.045,30.045,30.290001,735800.0
370846,2013-02-21,CHD,30.049999,30.125,29.8600005,30.2350005,1311000.0
371330,2013-02-22,CHD,30.290001,30.7250005,30.2199995,30.9400005,1990200.0
371814,2013-02-25,CHD,30.75,30.555000500000002,30.555000500000002,31.0,1713200.0
372298,2013-02-26,CHD,30.700001,30.76,30.629998999999998,30.930000500000002,1776000.0
372782,2013-02-27,CHD,30.7199995,30.965,30.6550005,31.135,1049200.0
373266,2013-02-28,CHD,30.979999499999998,30.979999499999998,30.915001,31.174999,1434600.0
373750,2013-03-01,CHD,30.885,30.6900005,30.42,30.950001,2567000.0
374234,2013-03-04,CHD,30.5599995,30.745001000000002,30.5599995,30.785,1321000.0
374718,2013-03-05,CHD,30.8099995,30.7749995,30.729999499999998,30.9850005,959400.0
375202,2013-03-06,CHD,30.8099995,30.535,30.520000500000002,30.92,811200.0
375686,2013-03-07,CHD,30.549999,30.479999499999998,30.4699995,30.7250005,1106000.0
376170,2013-03-08,CHD,30.645000500000002,30.479999499999998,30.430000500000002,30.729999499999998,1301800.0
376654,2013-03-11,CHD,30.5149995,30.5149995,30.4400005,30.6900005,848400.0
377138,2013-03-12,CHD,30.479999499999998,30.549999,30.3999995,30.5599995,778000.0
377622,2013-03-13,CHD,30.555000500000002,30.620001000000002,30.424999,30.680000500000002,807600.0
378106,2013-03-14,CHD,30.645000500000002,30.604999499999998,30.3999995,30.680000500000002,1065200.0
378590,2013-03-15,CHD,30.51,30.584999,30.3999995,30.6100005,1886400.0
379074,2013-03-18,CHD,30.41,30.584999,30.41,30.7749995,1016400.0
379558,2013-03-19,CHD,30.620001000000002,30.819999499999998,30.584999,30.91,806400.0
380042,2013-03-20,CHD,30.8899995,31.33,30.879998999999998,31.520000500000002,1189400.0
380526,2013-03-21,CHD,31.1849995,31.17,31.035,31.354999499999998,659800.0
381010,2013-03-22,CHD,31.180000500000002,31.8099995,31.17,31.950001,1423800.0
381494,2013-03-25,CHD,31.8500005,31.4850005,31.3999995,31.924999,1074400.0
381978,2013-03-26,CHD,31.5949995,31.8899995,31.5599995,31.930000500000002,946800.0
382462,2013-03-27,CHD,31.799999,31.76,31.549999,31.799999,828600.0
382946,2013-03-28,CHD,31.76,32.3149985,31.66,32.345001,1489000.0
383430,2013-04-01,CHD,32.205002,32.2400015,31.9699995,32.2400015,1031400.0
383914,2013-04-02,CHD,32.25,32.2700005,32.1949995,32.549999,1178800.0
384398,2013-04-03,CHD,32.345001,31.979999499999998,31.799999,32.369999,1916200.0
384882,2013-04-04,CHD,31.995001000000002,31.865,31.8500005,32.1949995,775800.0
385366,2013-04-05,CHD,31.66,31.629998999999998,31.365,31.7350005,1155400.0
385850,2013-04-08,CHD,31.6399995,31.625,31.549999,31.715,1509400.0
386334,2013-04-09,CHD,31.715,31.5650005,31.415001,31.754998999999998,1153400.0
386818,2013-04-10,CHD,31.58,31.680000500000002,31.520000500000002,31.6900005,1393400.0
387302,2013-04-11,CHD,31.67,31.965,31.59,32.294998,1551200.0
387786,2013-04-12,CHD,31.9699995,31.950001,31.8449995,32.119999,1127800.0
388270,2013-04-15,CHD,31.885,31.459999,31.455,32.084998999999996,1520600.0
388754,2013-04-16,CHD,31.5949995,31.875,31.5,32.0649985,1711600.0
389238,2013-04-17,CHD,31.74,31.3449995,31.25,31.76,1286200.0
389722,2013-04-18,CHD,31.33,30.995001000000002,30.924999,31.5,1793200.0
390206,2013-04-19,CHD,31.004998999999998,31.2749995,30.84,31.555000500000002,2104400.0
390690,2013-04-22,CHD,31.354999499999998,31.700001,31.2250005,31.84,1192400.0
391174,2013-04-23,CHD,31.7800005,31.9699995,31.4699995,32.035,762600.0
391658,2013-04-24,CHD,31.915001,31.334999,31.3150005,31.915001,1165000.0
392142,2013-04-25,CHD,31.370001000000002,31.665001,31.3600005,32.0099985,1488800.0
392626,2013-04-26,CHD,31.700001,31.6550005,31.58,31.99,923200.0
393110,2013-04-29,CHD,31.7649995,31.959999,31.715,32.075001,891600.0
393594,2013-04-30,CHD,31.955,31.944999499999998,31.715,32.0149995,1986800.0
394078,2013-05-01,CHD,31.8150005,31.450001,31.3999995,32.080002,1012200.0
394562,2013-05-02,CHD,31.444999499999998,32.049999,31.049999,32.2700005,967400.0
395046,2013-05-03,CHD,32.244999,31.924999,31.8449995,32.244999,894000.0
395530,2013-05-06,CHD,31.924999,31.465,31.424999,31.924999,1005000.0
396014,2013-05-07,CHD,31.520000500000002,31.604999499999998,31.465,31.7749995,1298200.0
396498,2013-05-08,CHD,31.5599995,31.795,31.41,31.805000500000002,930000.0
396982,2013-05-09,CHD,31.700001,31.5149995,31.424999,31.790001,923400.0
397466,2013-05-10,CHD,31.540001,31.8449995,31.504998999999998,31.9050005,835000.0
397950,2013-05-13,CHD,31.8449995,31.75,31.680000500000002,31.870001000000002,563800.0
398434,2013-05-14,CHD,31.76,32.1049995,31.76,32.279999,1238400.0
398918,2013-05-15,CHD,32.0250015,32.3199995,32.0099985,32.3899995,783600.0
399402,2013-05-16,CHD,32.2400015,31.959999,31.930000500000002,32.299999,984400.0
399886,2013-05-17,CHD,31.959999,32.0649985,31.930000500000002,32.1850015,709600.0
400370,2013-05-20,CHD,32.0550005,31.5,31.4850005,32.0699995,1252200.0
400854,2013-05-21,CHD,31.430000500000002,31.395000500000002,31.26,31.635,970000.0
401338,2013-05-22,CHD,31.3899995,31.0,30.995001000000002,31.635,1244400.0
401822,2013-05-23,CHD,30.915001,31.254998999999998,30.8600005,31.299999,1559400.0
402306,2013-05-24,CHD,31.215,31.325001,30.944999499999998,31.33,1117800.0
402790,2013-05-28,CHD,31.5,31.5,31.3999995,31.74,1104800.0
403274,2013-05-29,CHD,31.3099995,30.7800005,30.76,31.3500005,762600.0
403758,2013-05-30,CHD,30.790001,30.885,30.790001,31.104999499999998,811800.0
404242,2013-05-31,CHD,30.790001,30.4050005,30.305000500000002,30.790001,2254000.0
404726,2013-06-03,CHD,30.415001,30.3099995,29.8999995,30.4349995,1193800.0
405210,2013-06-04,CHD,30.24,30.1499995,30.049999,30.354999499999998,1177200.0
405694,2013-06-05,CHD,30.069999499999998,29.754998999999998,29.754998999999998,30.2250005,1191200.0
406178,2013-06-06,CHD,29.7800005,30.174999,29.6499995,30.174999,1361000.0
406662,2013-06-07,CHD,30.299999,30.545,30.299999,30.58,1005800.0
407146,2013-06-10,CHD,30.58,30.5599995,30.295,30.7250005,745600.0
407630,2013-06-11,CHD,30.1499995,30.4400005,30.045,30.665001,1194600.0
408114,2013-06-12,CHD,30.629998999999998,30.4850005,30.3999995,30.8600005,1257600.0
408598,2013-06-13,CHD,30.4750005,30.625,30.295,30.7350005,1103000.0
409083,2013-06-14,CHD,30.569999499999998,30.700001,30.424999,30.84,632200.0
409568,2013-06-17,CHD,30.8500005,30.959999,30.7800005,31.1499995,1007000.0
410054,2013-06-18,CHD,30.950001,30.9050005,30.76,30.9750005,844200.0
410540,2013-06-19,CHD,30.885,30.295,30.2800005,30.9850005,803000.0
411028,2013-06-20,CHD,30.1000005,29.76,29.6849995,30.125,1258000.0
411516,2013-06-21,CHD,29.8500005,30.004998999999998,29.76,30.165001,1512800.0
412004,2013-06-24,CHD,29.645000500000002,29.8600005,29.455,30.1399995,1385000.0
412492,2013-06-25,CHD,30.045,29.805000500000002,29.555000500000002,30.104999499999998,1243000.0
412980,2013-06-26,CHD,29.979999499999998,30.040001,29.965,30.1849995,710000.0
413468,2013-06-27,CHD,30.1399995,30.5249995,30.104999499999998,30.694999499999998,1183800.0
413956,2013-06-28,CHD,30.49,30.854999499999998,30.2800005,30.915001,3125800.0
414444,2013-07-01,CHD,30.9050005,30.76,30.700001,31.0,1847600.0
414932,2013-07-02,CHD,30.705,30.76,30.479999499999998,30.91,1367600.0
415420,2013-07-03,CHD,30.745001000000002,30.745001000000002,30.549999,30.895000500000002,988600.0
415908,2013-07-05,CHD,30.92,30.865,30.444999499999998,30.995001000000002,499400.0
416396,2013-07-08,CHD,31.0,30.9699995,30.7800005,31.069999499999998,810800.0
416884,2013-07-09,CHD,31.115,31.215,31.0149995,31.379998999999998,851800.0
417372,2013-07-10,CHD,31.2749995,31.270000500000002,30.995001000000002,31.3500005,887600.0
417860,2013-07-11,CHD,31.5,31.674999,31.370001000000002,31.674999,1119600.0
418348,2013-07-12,CHD,31.635,32.095001,31.615,32.119999,1288200.0
418836,2013-07-15,CHD,32.0600015,32.005001,31.754998999999998,32.255001,953200.0
419324,2013-07-16,CHD,31.965,31.799999,31.665001,31.965,929600.0
419812,2013-07-17,CHD,31.83,31.799999,31.665001,32.040001000000004,836800.0
420300,2013-07-18,CHD,31.799999,31.8150005,31.67,31.995001000000002,709400.0
420788,2013-07-19,CHD,31.790001,31.924999,31.635,31.930000500000002,577600.0
421276,2013-07-22,CHD,31.875,31.955,31.67,31.99,520600.0
421764,2013-07-23,CHD,32.0,32.0550005,31.680000500000002,32.0649985,920400.0
422252,2013-07-24,CHD,32.075001,31.694999499999998,31.6849995,32.09,683000.0
422740,2013-07-25,CHD,31.569999499999998,32.035,31.504998999999998,32.0999985,775800.0
423228,2013-07-26,CHD,31.950001,32.1349985,31.6900005,32.1800005,656600.0
423716,2013-07-29,CHD,32.0600015,32.0099985,31.879998999999998,32.215,581200.0
424204,2013-07-30,CHD,32.1399995,31.99,31.870001000000002,32.3849985,900200.0
424692,2013-07-31,CHD,32.075001,31.8500005,31.8150005,32.2299995,1198400.0
425180,2013-08-01,CHD,32.4449995,32.5200005,32.220001,32.744999,2469600.0
425668,2013-08-02,CHD,31.99,31.395000500000002,30.924999,32.005001,3017400.0
426156,2013-08-05,CHD,31.319999499999998,31.4349995,31.25,31.6900005,1518800.0
426644,2013-08-06,CHD,31.334999,31.375,31.200001,31.6399995,1738800.0
427132,2013-08-07,CHD,31.3099995,30.9050005,30.8899995,31.3600005,1638400.0
427620,2013-08-08,CHD,31.0,30.7250005,30.66,31.0,1873800.0
428108,2013-08-09,CHD,30.715,30.674999,30.5149995,30.8500005,1080800.0
428596,2013-08-12,CHD,30.6499995,30.635,30.504998999999998,30.729999499999998,978200.0
429084,2013-08-13,CHD,30.6499995,30.635,30.535,30.785,1067000.0
429572,2013-08-14,CHD,30.6499995,30.450001,30.34,30.745001000000002,831600.0
430061,2013-08-15,CHD,30.25,30.17,29.84,30.295,1337800.0
430550,2013-08-16,CHD,30.120001000000002,30.200001,30.020000500000002,30.2649995,950800.0
431039,2013-08-19,CHD,30.270000500000002,30.395000500000002,30.200001,30.59,1423000.0
431528,2013-08-20,CHD,30.5,30.504998999999998,30.5,30.6900005,1020400.0
432017,2013-08-21,CHD,30.4400005,30.424999,30.2250005,30.5599995,959200.0
432506,2013-08-22,CHD,30.415001,30.5300005,30.34,30.665001,800800.0
432995,2013-08-23,CHD,30.540001,30.615,30.49,30.680000500000002,633000.0
433484,2013-08-26,CHD,30.6399995,30.4349995,30.3500005,30.680000500000002,952000.0
433973,2013-08-27,CHD,30.270000500000002,30.205,30.165001,30.375,993200.0
434462,2013-08-28,CHD,30.1900005,29.915001,29.8999995,30.319999499999998,848200.0
434951,2013-08-29,CHD,29.915001,29.8449995,29.805000500000002,30.0300005,1241000.0
435440,2013-08-30,CHD,29.895000500000002,29.674999,29.6000005,29.8999995,1359200.0
435929,2013-09-03,CHD,30.0,29.584999,29.375,30.020000500000002,2300400.0
436418,2013-09-04,CHD,29.51,28.819999499999998,28.799999,29.51,3803000.0
436907,2013-09-05,CHD,28.7749995,28.325001,28.180000500000002,28.9050005,3318400.0
437396,2013-09-06,CHD,28.3899995,28.41,28.1900005,28.5949995,2361800.0
437885,2013-09-09,CHD,28.424999,29.0,28.424999,29.045,1841000.0
438374,2013-09-10,CHD,29.1849995,29.479999499999998,29.09,29.4850005,2121400.0
438863,2013-09-11,CHD,29.415001,29.625,29.17,29.625,1854200.0
439352,2013-09-12,CHD,29.569999499999998,29.6399995,29.5249995,29.785,1416800.0
439841,2013-09-13,CHD,29.7350005,29.9050005,29.66,29.9699995,1458600.0
440330,2013-09-16,CHD,30.205,30.180000500000002,30.0249995,30.3150005,1102000.0
440819,2013-09-17,CHD,30.5599995,30.8449995,30.4699995,30.875,2174400.0
441308,2013-09-18,CHD,30.8099995,31.129998999999998,30.575001,31.145000500000002,1707400.0
441797,2013-09-19,CHD,31.16,31.2350005,30.965,31.299999,1512600.0
442286,2013-09-20,CHD,31.1499995,30.870001000000002,30.865,31.1900005,1988000.0
442775,2013-09-23,CHD,30.709999,30.8899995,30.58,31.040001,1045800.0
443264,2013-09-24,CHD,30.99,31.069999499999998,30.885,31.2749995,1631800.0
443753,2013-09-25,CHD,31.084999,30.5,30.4850005,31.205,1176800.0
444242,2013-09-26,CHD,30.455,30.5,30.365,30.754998999999998,1124000.0
444731,2013-09-27,CHD,30.3999995,30.334999,30.09,30.444999499999998,1031600.0
445220,2013-09-30,CHD,30.0300005,30.0249995,29.7800005,30.1849995,2410200.0
445709,2013-10-01,CHD,30.0599995,30.3150005,30.055000500000002,30.479999499999998,2230800.0
446198,2013-10-02,CHD,30.229999499999998,30.26,30.004998999999998,30.2749995,876200.0
446687,2013-10-03,CHD,30.2350005,30.020000500000002,29.915001,30.2350005,1554800.0
447176,2013-10-04,CHD,30.0149995,29.979999499999998,29.92,30.194999499999998,1338200.0
447665,2013-10-07,CHD,29.8150005,29.834999,29.694999499999998,29.9699995,1899400.0
448154,2013-10-08,CHD,29.819999499999998,29.629998999999998,29.615,29.944999499999998,1176600.0
448643,2013-10-09,CHD,29.66,29.84,29.5,30.004998999999998,1712200.0
449132,2013-10-10,CHD,30.055000500000002,30.354999499999998,29.8500005,30.354999499999998,1198400.0
449621,2013-10-11,CHD,30.24,30.665001,30.2199995,30.67,897400.0
450110,2013-10-14,CHD,30.5,30.700001,30.5,30.7199995,826800.0
450599,2013-10-15,CHD,30.6550005,30.334999,30.305000500000002,30.75,994600.0
451088,2013-10-16,CHD,30.42,30.9349995,30.42,30.950001,963800.0
451577,2013-10-17,CHD,30.834999,31.174999,30.680000500000002,31.215,860600.0
452066,2013-10-18,CHD,31.385,31.41,31.115,31.415001,777400.0
452555,2013-10-21,CHD,31.3999995,31.229999499999998,31.1100005,31.3999995,962800.0
453044,2013-10-22,CHD,31.370001000000002,31.915001,31.194999499999998,31.944999499999998,1132000.0
453533,2013-10-23,CHD,31.715,32.0250015,31.715,32.119999,974400.0
454022,2013-10-24,CHD,32.0099985,32.165001000000004,31.9850005,32.220001,1707400.0
454511,2013-10-25,CHD,32.095001,32.220001,32.0,32.244999,950800.0
455000,2013-10-28,CHD,32.16,32.2400015,32.16,32.424999,2112400.0
455489,2013-10-29,CHD,32.2400015,32.470001,32.169998,32.470001,1375000.0
455978,2013-10-30,CHD,32.5200005,32.540001000000004,32.404999,32.669998,1890000.0
456467,2013-10-31,CHD,32.6800005,32.575001,32.4399985,33.0,2354600.0
456956,2013-11-01,CHD,32.1349985,32.5149995,31.870001000000002,32.700001,2178800.0
457445,2013-11-04,CHD,32.549999,32.595001,32.369999,32.75,1535400.0
457934,2013-11-05,CHD,32.595001,32.654999,32.2649995,32.6949995,1582000.0
458423,2013-11-06,CHD,32.535,32.7249985,32.330002,32.84,1340600.0
458912,2013-11-07,CHD,32.7299995,32.154999,32.1399995,32.84,1475200.0
459401,2013-11-08,CHD,32.0999985,32.095001,31.819999499999998,32.1899985,1006800.0
459890,2013-11-11,CHD,32.174999,32.0099985,31.99,32.2249985,1110000.0
460379,2013-11-12,CHD,32.0,32.4799995,31.885,32.4850005,1347200.0
460868,2013-11-13,CHD,32.470001,32.875,32.375,32.8849985,1207600.0
461357,2013-11-14,CHD,32.830002,32.9000015,32.790001000000004,33.080002,1004800.0
461846,2013-11-15,CHD,32.9900015,32.970001,32.915001000000004,33.1399995,1028400.0
