,date,symbol,open,close,low,high,volume
315865,2012-08-31,CCI,63.32,63.459998999999996,62.540001000000004,63.740002000000004,1805700.0
316335,2012-09-04,CCI,63.48,63.209998999999996,62.84,63.82,2998100.0
316805,2012-09-05,CCI,63.529999,63.619999,63.080002,63.689999,2625200.0
317275,2012-09-06,CCI,63.939999,64.91999799999999,63.939999,65.099998,2205600.0
317745,2012-09-07,CCI,64.900002,64.5,64.400002,65.309998,2355200.0
318215,2012-09-10,CCI,64.5,63.75,63.700001,64.66999799999999,1259500.0
318685,2012-09-11,CCI,63.759997999999996,64.120003,63.639998999999996,64.410004,1345700.0
319155,2012-09-12,CCI,64.18,63.740002000000004,63.389998999999996,64.199997,1101700.0
319625,2012-09-13,CCI,63.650002,64.029999,63.650002,64.480003,1783500.0
320095,2012-09-14,CCI,64.269997,63.490002000000004,63.16,64.510002,1785900.0
320565,2012-09-17,CCI,63.5,64.160004,63.419998,64.209999,2155800.0
321035,2012-09-18,CCI,64.220001,64.190002,63.75,64.519997,1751600.0
321505,2012-09-19,CCI,64.220001,64.889999,64.08000200000001,65.0,1391200.0
321975,2012-09-20,CCI,64.629997,65.040001,64.300003,65.43,1599500.0
322445,2012-09-21,CCI,65.269997,65.260002,65.25,66.110001,6587500.0
322915,2012-09-24,CCI,64.459999,63.970001,63.82,64.730003,2461500.0
323385,2012-09-25,CCI,64.099998,63.639998999999996,63.639998999999996,64.589996,1665100.0
323855,2012-09-26,CCI,63.529999,64.040001,63.389998999999996,64.269997,1147800.0
324325,2012-09-27,CCI,64.400002,64.910004,64.019997,64.940002,984700.0
324795,2012-09-28,CCI,65.019997,64.099998,64.0,65.43,2723300.0
325265,2012-10-01,CCI,64.199997,63.779999,63.43,64.93,1639800.0
325735,2012-10-02,CCI,63.860001000000004,64.589996,63.669998,64.650002,1324100.0
326205,2012-10-03,CCI,64.75,66.400002,64.389999,66.790001,2482400.0
326675,2012-10-04,CCI,67.610001,65.790001,65.269997,67.610001,1593900.0
327145,2012-10-05,CCI,66.040001,65.800003,65.559998,66.209999,1311400.0
327615,2012-10-08,CCI,65.519997,65.41999799999999,64.720001,65.75,873200.0
328085,2012-10-09,CCI,65.25,64.07,63.950001,65.360001,1622600.0
328555,2012-10-10,CCI,64.120003,64.730003,64.089996,64.83000200000001,1818900.0
329025,2012-10-11,CCI,65.449997,63.98,63.98,65.599998,1739200.0
329495,2012-10-12,CCI,64.099998,64.650002,63.82,64.690002,1014200.0
329965,2012-10-15,CCI,64.839996,67.050003,64.58000200000001,67.209999,1830800.0
330435,2012-10-16,CCI,67.150002,67.16999799999999,66.720001,67.639999,1310800.0
330905,2012-10-17,CCI,67.32,66.699997,66.41999799999999,67.559998,1460700.0
331375,2012-10-18,CCI,66.66999799999999,67.059998,66.339996,67.349998,1247800.0
331845,2012-10-19,CCI,66.959999,65.720001,65.57,67.07,1028700.0
332315,2012-10-22,CCI,65.599998,65.43,65.25,66.300003,1271400.0
332785,2012-10-23,CCI,65.0,65.230003,64.16999799999999,65.709999,1491600.0
333255,2012-10-24,CCI,65.629997,65.959999,65.16999799999999,66.459999,1912700.0
333725,2012-10-25,CCI,65.010002,66.050003,63.419998,66.339996,3231000.0
334195,2012-10-26,CCI,65.940002,66.459999,65.720001,66.709999,1390800.0
334665,2012-10-31,CCI,66.5,66.75,66.339996,67.040001,1237300.0
335135,2012-11-01,CCI,66.970001,67.32,66.110001,67.33000200000001,1237300.0
335605,2012-11-02,CCI,67.730003,67.699997,67.540001,68.629997,1878100.0
336075,2012-11-05,CCI,67.529999,66.839996,66.379997,67.529999,1570200.0
336545,2012-11-06,CCI,67.160004,67.230003,66.800003,67.639999,1541000.0
337015,2012-11-07,CCI,67.360001,67.290001,67.050003,68.690002,2856700.0
337485,2012-11-08,CCI,67.089996,66.800003,66.779999,67.589996,1550800.0
337955,2012-11-09,CCI,66.629997,66.83000200000001,66.290001,67.309998,1539400.0
338425,2012-11-12,CCI,66.779999,66.5,66.290001,66.82,1118700.0
338895,2012-11-13,CCI,66.300003,66.660004,66.160004,67.449997,934000.0
339365,2012-11-14,CCI,66.699997,65.440002,65.290001,66.83000200000001,1435800.0
339835,2012-11-15,CCI,65.400002,64.209999,63.740002000000004,65.550003,1976200.0
340305,2012-11-16,CCI,64.279999,65.18,64.139999,65.480003,2406600.0
340775,2012-11-19,CCI,65.66999799999999,65.870003,65.370003,66.269997,1047400.0
341245,2012-11-20,CCI,65.91999799999999,65.970001,65.599998,66.510002,927700.0
341715,2012-11-21,CCI,65.970001,66.540001,65.58000200000001,66.690002,909100.0
342185,2012-11-23,CCI,66.650002,67.550003,66.290001,67.550003,502600.0
342655,2012-11-26,CCI,67.269997,66.660004,66.129997,67.540001,1555800.0
343125,2012-11-27,CCI,66.57,66.489998,66.16999799999999,66.879997,1045700.0
343595,2012-11-28,CCI,66.32,66.809998,65.220001,66.83000200000001,1117900.0
344065,2012-11-29,CCI,67.029999,67.440002,66.68,67.599998,1199700.0
344535,2012-11-30,CCI,67.41999799999999,67.519997,67.059998,68.199997,1636300.0
345005,2012-12-03,CCI,67.849998,67.470001,67.209999,67.989998,863800.0
345475,2012-12-04,CCI,67.66999799999999,67.190002,67.150002,67.790001,1283300.0
345945,2012-12-05,CCI,67.190002,66.75,65.970001,67.379997,1328600.0
346415,2012-12-06,CCI,66.970001,67.239998,66.279999,67.269997,1394400.0
346885,2012-12-07,CCI,67.440002,68.449997,67.400002,68.650002,1167400.0
347355,2012-12-10,CCI,68.779999,67.879997,67.68,68.779999,1040700.0
347825,2012-12-11,CCI,67.959999,68.589996,67.809998,68.599998,1693800.0
348295,2012-12-12,CCI,68.849998,70.459999,68.620003,70.980003,2182200.0
348765,2012-12-13,CCI,70.309998,70.480003,70.25,71.07,1622600.0
349235,2012-12-14,CCI,70.18,71.160004,70.139999,71.699997,1765400.0
349705,2012-12-17,CCI,71.25,71.239998,70.860001,71.66999799999999,1361800.0
350175,2012-12-18,CCI,71.449997,71.260002,70.75,71.529999,1825900.0
350645,2012-12-19,CCI,71.489998,70.639999,70.629997,71.5,981500.0
351115,2012-12-20,CCI,70.959999,71.529999,70.760002,71.540001,1020800.0
351585,2012-12-21,CCI,71.010002,71.260002,71.010002,71.839996,2322700.0
352055,2012-12-24,CCI,71.089996,71.239998,70.779999,71.480003,461700.0
352525,2012-12-26,CCI,71.190002,70.879997,69.730003,71.300003,744200.0
352995,2012-12-27,CCI,70.839996,71.110001,70.089996,71.400002,811200.0
353465,2012-12-28,CCI,70.68,70.650002,70.540001,71.389999,759700.0
353935,2012-12-31,CCI,70.699997,72.160004,70.68,72.300003,1396400.0
354406,2013-01-02,CCI,73.279999,75.099998,72.900002,75.099998,3797900.0
354889,2013-01-03,CCI,74.949997,73.599998,73.269997,74.949997,2517000.0
355372,2013-01-04,CCI,73.58000200000001,73.540001,73.019997,73.839996,1704300.0
355855,2013-01-07,CCI,73.209999,72.760002,72.57,73.599998,1585200.0
356338,2013-01-08,CCI,72.889999,72.66999799999999,72.25,73.07,1376600.0
356821,2013-01-09,CCI,72.959999,72.589996,72.379997,73.559998,2423400.0
357304,2013-01-10,CCI,73.129997,73.18,72.410004,73.389999,1960500.0
357787,2013-01-11,CCI,73.25,72.779999,72.690002,73.279999,1412200.0
358270,2013-01-14,CCI,72.540001,72.940002,72.5,73.110001,1121700.0
358753,2013-01-15,CCI,72.879997,73.209999,72.370003,73.260002,1884500.0
359236,2013-01-16,CCI,73.120003,74.010002,72.790001,74.470001,2075000.0
359719,2013-01-17,CCI,74.050003,74.0,73.68,74.43,1386200.0
360202,2013-01-18,CCI,73.879997,74.290001,73.760002,74.449997,1660100.0
360685,2013-01-22,CCI,74.339996,74.760002,74.089996,75.0,1023300.0
361168,2013-01-23,CCI,74.66999799999999,75.129997,74.559998,75.440002,1199300.0
361651,2013-01-24,CCI,74.910004,74.32,73.300003,75.5,3028900.0
362134,2013-01-25,CCI,74.58000200000001,73.449997,73.209999,74.58000200000001,2162300.0
362617,2013-01-28,CCI,73.709999,73.379997,73.300003,73.889999,1689400.0
363100,2013-01-29,CCI,73.699997,72.559998,72.470001,73.730003,2060300.0
363583,2013-01-30,CCI,72.550003,70.940002,70.870003,72.550003,4862700.0
364066,2013-01-31,CCI,70.879997,70.519997,69.989998,71.32,2983500.0
364549,2013-02-01,CCI,70.739998,71.489998,70.720001,71.709999,1647300.0
365033,2013-02-04,CCI,71.099998,70.190002,70.110001,71.599998,2679700.0
365517,2013-02-05,CCI,70.5,71.059998,70.400002,71.260002,1925100.0
366001,2013-02-06,CCI,70.760002,70.489998,70.32,70.839996,1979600.0
366485,2013-02-07,CCI,70.589996,70.32,69.910004,70.809998,1511200.0
366969,2013-02-08,CCI,70.32,70.790001,70.129997,71.040001,2500200.0
367453,2013-02-11,CCI,70.739998,70.029999,69.989998,70.739998,1616200.0
367937,2013-02-12,CCI,70.029999,68.309998,68.199997,70.089996,3238900.0
368421,2013-02-13,CCI,68.309998,68.040001,67.5,68.379997,4127200.0
368905,2013-02-14,CCI,67.68,66.660004,66.129997,67.83000200000001,7042200.0
369389,2013-02-15,CCI,66.68,67.900002,66.5,68.08000200000001,4525600.0
369873,2013-02-19,CCI,68.0,67.040001,66.699997,68.150002,2546700.0
370357,2013-02-20,CCI,67.040001,67.129997,66.949997,67.540001,2474500.0
370841,2013-02-21,CCI,66.769997,68.0,66.519997,68.08000200000001,3077900.0
371325,2013-02-22,CCI,68.050003,69.970001,68.050003,70.660004,3814900.0
371809,2013-02-25,CCI,70.25,69.57,69.559998,71.720001,2192500.0
372293,2013-02-26,CCI,69.620003,69.75,69.58000200000001,70.110001,1817700.0
372777,2013-02-27,CCI,69.519997,70.379997,69.480003,70.489998,2215600.0
373261,2013-02-28,CCI,70.389999,69.800003,69.769997,70.559998,2512000.0
373745,2013-03-01,CCI,69.709999,70.139999,69.41999799999999,70.370003,2271000.0
374229,2013-03-04,CCI,69.989998,70.970001,69.839996,71.120003,1579600.0
374713,2013-03-05,CCI,71.190002,71.599998,71.099998,71.980003,1572900.0
375197,2013-03-06,CCI,71.82,72.129997,71.790001,72.470001,1609700.0
375681,2013-03-07,CCI,72.0,72.08000200000001,71.790001,72.459999,1473200.0
376165,2013-03-08,CCI,72.449997,71.790001,71.07,72.629997,1217000.0
376649,2013-03-11,CCI,71.57,71.559998,71.120003,71.83000200000001,1192900.0
377133,2013-03-12,CCI,71.5,70.629997,70.5,71.639999,1736500.0
377617,2013-03-13,CCI,70.629997,70.959999,70.290001,71.190002,1482500.0
378101,2013-03-14,CCI,71.190002,71.110001,70.82,71.43,839300.0
378585,2013-03-15,CCI,70.769997,69.989998,69.900002,70.860001,1949300.0
379069,2013-03-18,CCI,69.410004,69.660004,69.040001,70.110001,1191200.0
379553,2013-03-19,CCI,70.010002,69.989998,69.650002,70.279999,1580700.0
380037,2013-03-20,CCI,70.230003,70.650002,69.959999,70.760002,1485700.0
380521,2013-03-21,CCI,70.129997,70.150002,70.050003,71.099998,1671200.0
381005,2013-03-22,CCI,70.349998,70.739998,70.220001,71.400002,1349600.0
381489,2013-03-25,CCI,71.0,70.410004,69.949997,71.239998,1147700.0
381973,2013-03-26,CCI,70.790001,70.480003,70.239998,70.83000200000001,1612200.0
382457,2013-03-27,CCI,70.290001,70.660004,69.870003,70.68,1290100.0
382941,2013-03-28,CCI,70.66999799999999,69.639999,69.43,70.699997,2782800.0
383425,2013-04-01,CCI,69.690002,69.790001,69.629997,70.16999799999999,1935400.0
383909,2013-04-02,CCI,70.18,70.599998,70.18,70.730003,1442200.0
384393,2013-04-03,CCI,70.529999,69.610001,69.360001,70.68,1661300.0
384877,2013-04-04,CCI,69.699997,70.279999,69.699997,70.720001,1478600.0
385361,2013-04-05,CCI,69.690002,70.83000200000001,69.5,71.019997,2216400.0
385845,2013-04-08,CCI,70.709999,72.120003,70.699997,72.120003,1005600.0
386329,2013-04-09,CCI,72.309998,72.33000200000001,71.41999799999999,72.529999,1258900.0
386813,2013-04-10,CCI,72.489998,73.199997,72.400002,73.349998,1406500.0
387297,2013-04-11,CCI,73.18,73.699997,73.099998,74.050003,1007500.0
387781,2013-04-12,CCI,73.519997,73.389999,72.91999799999999,73.860001,1477100.0
388265,2013-04-15,CCI,73.440002,73.209999,73.160004,74.410004,1861600.0
388749,2013-04-16,CCI,73.559998,74.029999,72.83000200000001,74.040001,1546900.0
389233,2013-04-17,CCI,73.690002,72.83000200000001,72.75,73.790001,2217900.0
389717,2013-04-18,CCI,72.980003,74.349998,72.739998,74.410004,2262400.0
390201,2013-04-19,CCI,74.58000200000001,75.010002,74.309998,75.110001,1293800.0
390685,2013-04-22,CCI,75.019997,74.540001,74.400002,75.16999799999999,968600.0
391169,2013-04-23,CCI,74.800003,74.879997,74.110001,75.099998,1559300.0
391653,2013-04-24,CCI,74.849998,73.900002,73.239998,74.849998,1446300.0
392137,2013-04-25,CCI,75.260002,78.360001,75.260002,79.0,5051300.0
392621,2013-04-26,CCI,78.349998,77.379997,77.370003,78.599998,1912100.0
393105,2013-04-29,CCI,77.540001,77.349998,77.129997,78.120003,1583100.0
393589,2013-04-30,CCI,77.489998,77.0,76.650002,77.910004,2605700.0
394073,2013-05-01,CCI,77.07,76.870003,76.790001,78.199997,2551600.0
394557,2013-05-02,CCI,77.290001,77.480003,77.150002,78.209999,1880000.0
395041,2013-05-03,CCI,78.019997,78.230003,77.809998,78.620003,1476100.0
395525,2013-05-06,CCI,78.110001,77.940002,77.32,78.260002,1030200.0
396009,2013-05-07,CCI,77.940002,78.400002,77.800003,78.610001,729700.0
396493,2013-05-08,CCI,78.239998,79.260002,78.150002,79.269997,1428500.0
396977,2013-05-09,CCI,79.07,79.019997,78.709999,79.309998,1120600.0
397461,2013-05-10,CCI,78.949997,78.709999,78.470001,79.610001,914400.0
397945,2013-05-13,CCI,78.489998,78.690002,78.470001,79.300003,916400.0
398429,2013-05-14,CCI,79.150002,79.769997,78.809998,81.160004,1323300.0
398913,2013-05-15,CCI,79.459999,79.43,79.010002,79.949997,772400.0
399397,2013-05-16,CCI,79.16999799999999,77.769997,77.760002,79.309998,2090900.0
399881,2013-05-17,CCI,77.550003,77.870003,77.220001,78.620003,2695200.0
400365,2013-05-20,CCI,78.019997,76.730003,76.660004,78.540001,3060300.0
400849,2013-05-21,CCI,76.970001,76.879997,76.480003,77.07,1707900.0
401333,2013-05-22,CCI,76.779999,74.050003,73.860001,76.900002,2159600.0
401817,2013-05-23,CCI,73.370003,73.379997,72.75,73.660004,2965800.0
402301,2013-05-24,CCI,73.18,73.720001,72.769997,73.779999,1729500.0
402785,2013-05-28,CCI,74.510002,73.33000200000001,73.220001,74.980003,2273700.0
403269,2013-05-29,CCI,72.809998,71.739998,69.870003,73.120003,4659300.0
403753,2013-05-30,CCI,71.940002,72.0,71.900002,73.0,2519900.0
404237,2013-05-31,CCI,71.66999799999999,71.25,71.25,72.629997,3280000.0
404721,2013-06-03,CCI,71.25,70.870003,70.519997,71.449997,2798700.0
405205,2013-06-04,CCI,70.879997,69.849998,69.75,71.709999,3315200.0
405689,2013-06-05,CCI,69.75,69.760002,69.239998,70.059998,3506700.0
406173,2013-06-06,CCI,69.760002,70.639999,69.720001,70.760002,3516000.0
406657,2013-06-07,CCI,70.089996,70.279999,70.089996,70.82,4203300.0
407141,2013-06-10,CCI,70.349998,69.209999,68.959999,70.57,2708300.0
407625,2013-06-11,CCI,68.709999,69.349998,68.540001,69.660004,2118500.0
408109,2013-06-12,CCI,69.639999,68.0,67.970001,69.639999,2261900.0
408593,2013-06-13,CCI,68.279999,69.739998,67.699997,69.779999,5231800.0
409078,2013-06-14,CCI,69.739998,70.339996,69.610001,70.959999,3132200.0
409563,2013-06-17,CCI,70.739998,70.339996,70.099998,70.949997,2731200.0
410049,2013-06-18,CCI,70.339996,71.33000200000001,70.339996,71.68,1573900.0
410535,2013-06-19,CCI,71.260002,69.540001,69.459999,71.379997,2571600.0
411023,2013-06-20,CCI,68.889999,67.699997,67.349998,68.889999,3659900.0
411511,2013-06-21,CCI,68.08000200000001,68.529999,67.059998,68.75,3083200.0
411999,2013-06-24,CCI,67.699997,67.33000200000001,66.949997,67.970001,1967400.0
412487,2013-06-25,CCI,67.910004,68.32,67.58000200000001,68.68,1493700.0
412975,2013-06-26,CCI,68.66999799999999,70.129997,68.389999,70.190002,2958400.0
413463,2013-06-27,CCI,70.540001,72.470001,70.480003,73.290001,4992600.0
413951,2013-06-28,CCI,72.33000200000001,72.389999,71.910004,72.739998,5256700.0
414439,2013-07-01,CCI,72.5,72.309998,72.190002,73.290001,3484400.0
414927,2013-07-02,CCI,72.160004,72.160004,71.660004,72.639999,1982900.0
415415,2013-07-03,CCI,71.879997,72.400002,71.379997,72.610001,925700.0
415903,2013-07-05,CCI,72.650002,72.209999,71.0,72.650002,1178000.0
416391,2013-07-08,CCI,72.370003,73.32,72.33000200000001,73.5,2272500.0
416879,2013-07-09,CCI,73.900002,72.690002,72.449997,73.900002,2046700.0
417367,2013-07-10,CCI,72.769997,74.839996,72.650002,75.190002,3505500.0
417855,2013-07-11,CCI,75.900002,76.720001,75.900002,77.459999,3532800.0
418343,2013-07-12,CCI,76.900002,77.300003,76.309998,77.57,2178700.0
418831,2013-07-15,CCI,77.620003,77.360001,76.150002,78.0,1768800.0
419319,2013-07-16,CCI,77.269997,76.349998,75.900002,77.370003,1970300.0
419807,2013-07-17,CCI,75.519997,76.440002,73.870003,76.550003,4825100.0
420295,2013-07-18,CCI,76.610001,76.43,76.019997,77.059998,1928700.0
420783,2013-07-19,CCI,76.5,76.720001,76.160004,77.110001,1337000.0
421271,2013-07-22,CCI,76.889999,76.599998,75.769997,76.949997,1372600.0
421759,2013-07-23,CCI,76.940002,76.849998,76.41999799999999,77.220001,1240900.0
422247,2013-07-24,CCI,76.959999,76.720001,76.160004,77.059998,1642400.0
422735,2013-07-25,CCI,76.889999,73.690002,73.339996,76.889999,3543400.0
423223,2013-07-26,CCI,73.519997,73.349998,73.209999,74.279999,1725300.0
423711,2013-07-29,CCI,73.389999,72.489998,72.379997,73.91999799999999,2278800.0
424199,2013-07-30,CCI,72.900002,71.91999799999999,71.879997,72.970001,2001800.0
424687,2013-07-31,CCI,72.349998,70.25,69.360001,72.589996,4505200.0
425175,2013-08-01,CCI,70.540001,69.620003,69.470001,70.730003,3051900.0
425663,2013-08-02,CCI,69.650002,69.300003,69.120003,70.059998,3348800.0
426151,2013-08-05,CCI,69.959999,70.559998,69.16999799999999,70.839996,2457200.0
426639,2013-08-06,CCI,70.349998,69.790001,69.510002,70.470001,1808200.0
427127,2013-08-07,CCI,69.099998,68.339996,68.300003,69.849998,2397000.0
427615,2013-08-08,CCI,68.400002,68.690002,68.110001,68.83000200000001,1676300.0
428103,2013-08-09,CCI,68.389999,68.760002,68.16999799999999,69.349998,1605900.0
428591,2013-08-12,CCI,68.370003,67.440002,67.129997,68.769997,2305600.0
429079,2013-08-13,CCI,67.68,67.660004,66.730003,67.809998,2366400.0
429567,2013-08-14,CCI,67.540001,67.769997,67.32,67.83000200000001,1771200.0
430056,2013-08-15,CCI,67.07,68.25,66.889999,68.260002,2461200.0
430545,2013-08-16,CCI,67.970001,67.910004,67.760002,68.480003,2113300.0
431034,2013-08-19,CCI,67.699997,68.5,67.699997,69.059998,1869000.0
431523,2013-08-20,CCI,68.559998,68.959999,68.07,69.290001,1589400.0
432012,2013-08-21,CCI,68.709999,68.260002,68.239998,68.970001,1112100.0
432501,2013-08-22,CCI,68.18,68.129997,67.809998,68.309998,839200.0
432990,2013-08-23,CCI,68.489998,69.730003,68.150002,69.870003,1149600.0
433479,2013-08-26,CCI,69.68,68.989998,68.93,70.029999,799900.0
433968,2013-08-27,CCI,68.440002,69.949997,68.440002,70.199997,2459200.0
434457,2013-08-28,CCI,69.91999799999999,69.82,69.699997,70.25,1931100.0
434946,2013-08-29,CCI,69.559998,69.910004,69.5,70.459999,889000.0
435435,2013-08-30,CCI,70.099998,69.41999799999999,69.209999,70.239998,1303500.0
435924,2013-09-03,CCI,69.32,69.230003,68.989998,70.129997,1103400.0
436413,2013-09-04,CCI,69.18,69.940002,69.019997,70.050003,1263600.0
436902,2013-09-05,CCI,69.790001,69.220001,68.690002,70.199997,1716700.0
437391,2013-09-06,CCI,69.589996,70.550003,69.519997,72.0,4950000.0
437880,2013-09-09,CCI,72.199997,72.449997,71.309998,72.489998,4295800.0
438369,2013-09-10,CCI,72.620003,73.209999,72.559998,73.510002,2163000.0
438858,2013-09-11,CCI,73.120003,73.029999,72.849998,73.220001,1211200.0
439347,2013-09-12,CCI,73.059998,70.83000200000001,70.790001,73.059998,3618700.0
439836,2013-09-13,CCI,70.870003,69.860001,69.730003,71.08000200000001,2947000.0
440325,2013-09-16,CCI,70.849998,70.5,70.220001,71.040001,2444700.0
440814,2013-09-17,CCI,70.589996,70.449997,70.199997,70.779999,1723900.0
441303,2013-09-18,CCI,70.099998,70.599998,69.279999,71.08000200000001,4906200.0
441792,2013-09-19,CCI,70.879997,71.209999,70.660004,71.66999799999999,2391000.0
442281,2013-09-20,CCI,71.0,70.620003,70.459999,71.470001,2555800.0
442770,2013-09-23,CCI,70.410004,70.650002,70.360001,71.050003,1341400.0
443259,2013-09-24,CCI,70.739998,70.33000200000001,70.25,70.860001,1177100.0
443748,2013-09-25,CCI,70.279999,71.43,70.059998,71.440002,1701700.0
444237,2013-09-26,CCI,71.559998,73.0,71.529999,73.059998,2189800.0
444726,2013-09-27,CCI,72.959999,72.709999,72.510002,73.279999,2116100.0
445215,2013-09-30,CCI,72.510002,73.029999,71.980003,73.139999,1823800.0
445704,2013-10-01,CCI,73.209999,72.129997,71.91999799999999,73.209999,2169900.0
446193,2013-10-02,CCI,71.650002,71.57,71.309998,72.029999,1829500.0
446682,2013-10-03,CCI,71.349998,71.099998,70.889999,71.57,2156600.0
447171,2013-10-04,CCI,71.209999,70.660004,70.400002,71.650002,1748100.0
447660,2013-10-07,CCI,71.110001,71.300003,70.519997,71.699997,986300.0
448149,2013-10-08,CCI,71.150002,70.260002,70.010002,71.260002,1140700.0
448638,2013-10-09,CCI,70.470001,70.440002,69.870003,70.75,2385100.0
449127,2013-10-10,CCI,70.800003,70.809998,70.0,71.110001,1927200.0
449616,2013-10-11,CCI,70.839996,71.370003,70.459999,71.410004,1573100.0
450105,2013-10-14,CCI,71.050003,71.93,70.959999,71.940002,1685000.0
450594,2013-10-15,CCI,71.720001,72.010002,71.650002,72.470001,1531500.0
451083,2013-10-16,CCI,72.389999,74.269997,72.379997,74.339996,2036800.0
451572,2013-10-17,CCI,74.16999799999999,76.809998,74.07,76.900002,3120300.0
452061,2013-10-18,CCI,76.93,75.959999,75.559998,77.220001,3262200.0
452550,2013-10-21,CCI,74.029999,74.660004,72.809998,75.360001,6638200.0
453039,2013-10-22,CCI,75.519997,74.870003,74.43,75.900002,5632100.0
453528,2013-10-23,CCI,74.050003,74.0,73.349998,74.5,29454800.0
454017,2013-10-24,CCI,74.18,76.58000200000001,74.059998,76.720001,10423700.0
454506,2013-10-25,CCI,76.050003,76.110001,75.589996,76.480003,3457200.0
454995,2013-10-28,CCI,76.199997,75.870003,75.199997,76.400002,3264400.0
455484,2013-10-29,CCI,75.839996,76.540001,75.309998,76.57,3640000.0
455973,2013-10-30,CCI,76.550003,76.470001,75.760002,76.75,3726500.0
456462,2013-10-31,CCI,76.620003,76.019997,75.220001,76.760002,5070100.0
456951,2013-11-01,CCI,75.940002,75.18,74.010002,76.279999,3965700.0
457440,2013-11-04,CCI,75.43,75.230003,74.800003,75.690002,1891600.0
457929,2013-11-05,CCI,75.010002,76.139999,75.010002,76.230003,2756900.0
458418,2013-11-06,CCI,76.230003,76.300003,76.010002,76.639999,2210800.0
458907,2013-11-07,CCI,76.5,75.379997,75.220001,76.849998,2420200.0
459396,2013-11-08,CCI,75.620003,74.540001,72.589996,75.620003,3416600.0
459885,2013-11-11,CCI,74.75,74.629997,74.290001,75.0,1282100.0
460374,2013-11-12,CCI,74.489998,74.309998,74.010002,74.91999799999999,1582600.0
460863,2013-11-13,CCI,74.370003,74.629997,73.610001,74.639999,1470200.0
461352,2013-11-14,CCI,74.720001,75.5,74.650002,76.019997,2052700.0
461841,2013-11-15,CCI,75.260002,76.089996,75.139999,76.360001,1701200.0
462331,2013-11-18,CCI,76.08000200000001,76.32,75.650002,76.900002,1830700.0
462821,2013-11-19,CCI,76.139999,75.519997,75.260002,76.760002,1564200.0
463311,2013-11-20,CCI,75.410004,74.809998,74.309998,76.370003,2274700.0
463801,2013-11-21,CCI,74.93,74.43,74.010002,75.08000200000001,1414500.0
464291,2013-11-22,CCI,74.41999799999999,74.190002,73.220001,74.660004,1855900.0
464781,2013-11-25,CCI,74.199997,73.870003,73.730003,74.470001,1828100.0
465271,2013-11-26,CCI,73.599998,74.589996,73.099998,75.0,3782100.0
465761,2013-11-27,CCI,74.470001,74.550003,73.959999,74.910004,1065200.0
466251,2013-11-29,CCI,74.449997,74.230003,74.040001,74.790001,906900.0
466741,2013-12-02,CCI,74.099998,75.0,73.790001,75.349998,2239900.0
467231,2013-12-03,CCI,74.769997,75.160004,74.43,75.300003,2244800.0
467721,2013-12-04,CCI,74.739998,74.510002,73.809998,74.739998,2664300.0
468211,2013-12-05,CCI,74.480003,74.550003,73.949997,74.860001,1888800.0
468701,2013-12-06,CCI,74.690002,75.400002,74.610001,75.43,1366500.0
469191,2013-12-09,CCI,75.379997,75.339996,74.879997,75.709999,1900200.0
469681,2013-12-10,CCI,75.33000200000001,75.209999,75.040001,76.08000200000001,1576800.0
470171,2013-12-11,CCI,74.790001,74.139999,74.0,75.139999,1554100.0
470661,2013-12-12,CCI,74.0,74.050003,73.849998,74.410004,1488900.0
471151,2013-12-13,CCI,74.0,73.910004,73.589996,74.480003,1726800.0
471641,2013-12-16,CCI,73.769997,72.16999799999999,70.970001,73.769997,7999400.0
472131,2013-12-17,CCI,72.209999,71.610001,71.269997,72.410004,2534100.0
472621,2013-12-18,CCI,71.480003,72.199997,70.43,72.220001,3814200.0
473111,2013-12-19,CCI,72.209999,73.0,71.91999799999999,73.07,2743400.0
473601,2013-12-20,CCI,72.91999799999999,71.980003,71.800003,73.029999,3787800.0
474091,2013-12-23,CCI,72.32,72.150002,71.870003,72.540001,1510000.0
474581,2013-12-24,CCI,71.989998,72.440002,71.879997,72.75,685100.0
475071,2013-12-26,CCI,72.699997,72.559998,72.41999799999999,72.93,1241200.0
475561,2013-12-27,CCI,72.66999799999999,72.57,72.32,72.82,1292900.0
476051,2013-12-30,CCI,72.639999,73.220001,72.599998,73.599998,1312600.0
476541,2013-12-31,CCI,73.43,73.43,73.089996,73.690002,1339700.0
477031,2014-01-02,CCI,73.139999,71.629997,71.230003,73.199997,3659600.0
477521,2014-01-03,CCI,71.709999,71.239998,70.910004,72.209999,3206100.0
478011,2014-01-06,CCI,71.559998,71.269997,71.209999,71.959999,2993500.0
478501,2014-01-07,CCI,71.459999,72.769997,71.339996,72.779999,3655200.0
478991,2014-01-08,CCI,72.58000200000001,72.019997,71.93,72.849998,5108000.0
479481,2014-01-09,CCI,72.360001,71.769997,71.33000200000001,72.559998,2570900.0
479971,2014-01-10,CCI,71.559998,71.849998,71.559998,72.089996,1739400.0
480461,2014-01-13,CCI,71.82,71.599998,71.510002,72.190002,2503200.0
480951,2014-01-14,CCI,71.860001,72.910004,71.760002,73.239998,2609800.0
481441,2014-01-15,CCI,73.099998,74.279999,72.91999799999999,74.480003,2660700.0
481931,2014-01-16,CCI,74.480003,73.720001,73.260002,74.699997,1886700.0
482421,2014-01-17,CCI,74.370003,74.220001,73.139999,74.760002,3598000.0
482911,2014-01-21,CCI,74.5,74.379997,73.639999,74.730003,1683800.0
